YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,3,31,90,11.8,6.2,-0.1,3.6,1.0,-0.5,-0.2,0.6,0.15,1.7,2.7,0.0,457,160,118,74,96378,1.71,0.0,0.4,0.42,0.0,0.19,12.77
2001,4,1,91,15.3,8.5,0.3,4.3,1.9,-0.9,-0.9,0.6,0.15,1.7,2.7,0.0,629,198,134,92,96465,2.09,0.0,0.4,0.42,0.0,4.17,4.24
2001,4,2,92,17.1,10.0,2.6,7.4,3.6,0.5,-0.7,0.9,0.15,1.7,2.7,0.0,597,190,131,94,95955,2.04,0.0,0.39,0.42,0.19,1.43,1.81
2001,4,3,93,15.7,10.9,6.5,7.9,5.6,1.4,1.8,0.1,0.15,1.8,2.7,0.0,516,158,99,69,95792,1.79,0.19,0.38,0.42,4.17,6.15,7.08
2001,4,4,94,17.6,9.7,4.6,8.2,5.6,3.0,1.7,1.2,0.15,1.8,2.7,0.0,588,163,118,62,95215,2.51,4.17,0.38,0.42,1.43,12.77,3.23
2001,4,5,95,9.8,6.3,3.3,3.0,-0.8,-3.6,3.1,0.6,0.15,1.8,2.7,0.0,583,168,114,66,95649,2.4,1.43,0.38,0.42,6.15,4.24,0.57
2001,4,6,96,12.3,8.5,4.2,5.9,3.9,-1.7,3.2,2.2,0.15,1.8,2.7,0.0,547,144,88,45,95240,2.38,6.15,0.38,0.42,12.77,1.81,0.83
2001,4,7,97,9.0,7.1,3.3,7.2,5.2,2.5,2.0,1.5,0.15,1.8,2.7,0.0,196,48,42,21,94608,1.92,12.77,0.38,0.42,4.24,7.08,0.32
2001,4,8,98,11.4,6.3,1.0,6.0,3.3,0.6,1.5,-0.5,0.15,1.8,2.7,0.0,536,161,94,63,95213,2.03,4.24,0.38,0.42,1.81,3.23,10.47
2001,4,9,99,9.6,6.4,4.0,3.8,2.3,-0.2,2.5,0.5,0.15,1.9,2.8,0.0,491,141,87,45,95930,1.93,1.81,0.38,0.42,7.08,0.57,4.89
2001,4,10,100,11.7,7.5,5.3,6.2,4.9,4.0,3.2,1.9,0.15,1.9,2.8,0.0,449,106,64,29,95239,2.22,7.08,0.38,0.42,3.23,0.83,1.89
2001,4,11,101,10.1,7.0,4.6,5.9,4.6,3.5,1.5,-1.5,0.15,1.9,2.8,0.0,452,115,57,32,95555,1.91,3.23,0.38,0.42,0.57,0.32,3.28
2001,4,12,102,9.4,6.4,3.0,4.4,0.8,-2.8,2.0,-2.4,0.16,1.9,2.8,0.0,494,150,85,52,96149,2.04,0.57,0.38,0.42,0.83,10.47,1.0
2001,4,13,103,3.7,1.6,-1.1,-1.9,-5.9,-8.2,2.1,-2.3,0.16,1.9,2.8,0.18,450,147,91,67,96238,1.64,0.83,0.37,0.42,0.32,4.89,2.17
2001,4,14,104,3.7,0.6,-2.7,-5.5,-7.5,-9.4,1.1,-1.4,0.17,1.9,2.8,0.61,483,165,86,70,96216,1.58,0.32,0.37,0.42,10.47,1.89,13.13
2001,4,15,105,3.8,1.9,-0.1,2.1,-0.6,-6.9,4.1,2.6,0.21,1.9,2.8,3.63,122,41,36,20,95038,0.89,10.47,0.37,0.42,4.89,3.28,4.36
2001,4,16,106,7.9,4.4,1.8,4.3,1.9,0.9,2.7,-0.1,0.2,2.0,2.8,2.94,466,138,80,44,95095,1.92,4.89,0.38,0.42,1.89,1.0,0.04
2001,4,17,107,8.4,4.4,1.5,2.4,1.0,-0.6,2.1,-0.2,0.18,2.0,2.8,1.52,549,168,98,60,95467,1.97,1.89,0.38,0.42,3.28,2.17,0.0
2001,4,18,108,9.3,4.9,0.9,2.0,0.2,-1.0,3.4,1.1,0.17,2.0,2.8,0.78,414,143,67,45,94714,1.94,3.28,0.37,0.41,1.0,13.13,3.49
2001,4,19,109,7.9,3.9,0.6,1.3,-1.8,-4.9,1.8,-0.5,0.17,2.0,2.8,0.67,531,169,95,53,94773,2.12,1.0,0.37,0.41,2.17,4.36,0.85
2001,4,20,110,5.4,2.6,-0.1,-0.7,-2.1,-3.8,0.2,-1.3,0.18,2.0,2.8,0.91,372,119,60,44,94705,1.4,2.17,0.37,0.41,13.13,0.04,0.37
2001,4,21,111,3.6,1.6,0.7,1.9,0.5,-0.9,0.3,-3.1,0.24,2.1,2.8,4.96,187,52,17,10,94309,0.91,13.13,0.37,0.41,4.36,0.0,1.11
2001,4,22,112,5.6,2.2,-1.6,0.5,-0.4,-2.5,1.4,-1.5,0.29,2.1,2.8,7.71,309,75,78,27,94502,1.12,4.36,0.37,0.41,0.04,3.49,0.93
2001,4,23,113,11.3,5.1,-1.9,3.4,0.2,-2.7,-0.3,-0.1,0.24,2.1,2.8,5.08,540,168,87,59,94434,1.65,0.04,0.38,0.41,0.0,0.85,0.03
2001,4,24,114,15.8,9.3,1.9,5.8,3.3,1.0,0.9,1.7,0.19,2.1,2.8,2.13,650,216,130,82,95231,2.39,0.0,0.37,0.41,3.49,0.37,0.0
2001,4,25,115,18.9,9.7,5.2,8.9,5.1,2.8,1.4,0.6,0.17,2.1,2.8,0.62,623,158,116,54,95309,2.26,3.49,0.37,0.41,0.85,1.11,0.0
2001,4,26,116,12.6,8.1,3.9,4.4,2.8,1.7,2.9,1.5,0.16,2.2,2.8,0.11,641,214,110,83,95932,2.71,0.85,0.37,0.41,0.37,0.93,1.32
2001,4,27,117,14.6,9.1,2.3,5.0,3.1,0.8,0.9,0.8,0.16,2.2,2.8,0.01,492,164,98,63,95722,2.16,0.37,0.37,0.41,1.11,0.03,1.23
2001,4,28,118,14.4,10.4,6.6,7.6,5.5,4.2,2.6,1.3,0.16,2.2,2.8,0.0,512,152,78,54,95435,2.19,1.11,0.37,0.41,0.93,0.0,7.06
2001,4,29,119,17.6,12.2,5.9,9.1,7.3,5.1,-0.9,-0.2,0.16,2.2,2.8,0.0,541,163,100,56,95190,2.32,0.93,0.36,0.41,0.03,0.0,1.72
2001,4,30,120,21.8,14.8,6.7,11.3,8.5,5.5,-0.9,0.5,0.16,2.2,2.8,0.0,702,240,126,92,94989,3.36,0.03,0.36,0.41,0.0,1.32,0.27
2001,5,1,121,23.7,16.1,8.6,12.1,8.6,4.9,1.0,0.1,0.16,2.3,2.8,0.0,696,226,132,88,95443,3.45,0.0,0.35,0.41,0.0,1.23,0.18
2001,5,2,122,24.4,17.2,9.3,12.5,10.4,8.6,-1.5,-0.2,0.16,2.3,2.8,0.0,705,234,121,87,95396,3.6,0.0,0.35,0.41,1.32,7.06,0.17
2001,5,3,123,22.8,16.2,9.6,11.9,9.9,7.5,1.1,0.2,0.17,2.3,2.8,0.0,683,211,123,78,94708,3.34,1.32,0.34,0.41,1.23,1.72,0.0
2001,5,4,124,19.0,14.7,9.8,11.0,9.9,9.0,-1.1,-1.3,0.17,2.3,2.8,0.0,587,191,107,67,94597,2.98,1.23,0.34,0.41,7.06,0.27,0.04
2001,5,5,125,15.2,12.1,7.5,12.6,10.2,6.6,-1.1,-3.0,0.17,2.3,2.9,0.0,327,81,47,16,94603,2.15,7.06,0.34,0.41,1.72,0.18,0.0
2001,5,6,126,8.9,7.7,6.7,6.7,6.4,5.8,0.1,-2.3,0.17,2.4,2.9,0.0,115,34,16,8,95320,0.97,1.72,0.34,0.41,0.27,0.17,0.0
2001,5,7,127,13.0,9.9,7.4,8.2,7.0,5.8,-1.2,-2.1,0.17,2.4,2.9,0.0,228,64,23,13,95825,1.06,0.27,0.34,0.41,0.18,0.0,10.81
2001,5,8,128,14.8,11.5,8.4,9.5,8.2,6.6,-1.8,-1.2,0.17,2.4,2.9,0.0,344,90,45,23,96158,1.32,0.18,0.34,0.41,0.17,0.04,1.99
2001,5,9,129,18.9,14.3,9.7,10.5,9.2,8.3,-3.1,-0.6,0.17,2.4,2.9,0.0,444,166,85,52,95957,2.69,0.17,0.34,0.41,0.0,0.0,1.82
2001,5,10,130,20.0,15.0,9.8,8.1,7.0,6.0,-3.1,-1.1,0.17,2.4,2.9,0.0,732,264,130,98,95779,3.95,0.0,0.33,0.4,0.04,0.0,6.62
2001,5,11,131,19.3,14.8,8.9,8.9,6.6,5.4,-1.9,-1.6,0.17,2.5,2.9,0.0,592,214,104,85,95810,3.42,0.04,0.33,0.4,0.0,10.81,20.64
2001,5,12,132,19.2,14.4,9.1,7.7,6.3,5.2,-2.5,-1.2,0.17,2.5,2.9,0.0,689,252,125,95,95857,3.69,0.0,0.33,0.4,0.0,1.99,0.49
2001,5,13,133,20.8,14.9,8.6,7.9,5.9,4.6,-2.5,0.4,0.17,2.5,2.9,0.0,726,262,136,105,95412,3.88,0.0,0.32,0.4,10.81,1.82,0.0
2001,5,14,134,22.7,16.0,10.2,14.0,10.4,6.4,0.8,0.5,0.17,2.5,2.9,0.0,644,195,106,65,94972,3.0,10.81,0.32,0.4,1.99,6.62,0.0
2001,5,15,135,18.2,14.1,10.3,11.7,10.5,9.0,1.2,0.7,0.17,2.5,2.9,0.0,508,173,97,65,95012,2.77,1.99,0.33,0.4,1.82,20.64,0.06
2001,5,16,136,22.1,15.9,9.9,12.5,10.0,8.3,1.3,1.1,0.17,2.6,2.9,0.0,684,230,116,74,95248,3.81,1.82,0.32,0.4,6.62,0.49,0.0
2001,5,17,137,18.0,14.7,11.5,12.8,11.5,10.2,1.6,0.8,0.17,2.6,2.9,0.0,500,160,66,46,95304,2.81,6.62,0.32,0.4,20.64,0.0,0.0
2001,5,18,138,12.5,10.3,6.7,11.1,7.0,4.1,2.4,-0.6,0.17,2.6,2.9,0.0,504,107,81,44,95728,2.39,20.64,0.34,0.4,0.49,0.0,0.13
2001,5,19,139,14.5,10.6,6.2,6.3,5.0,4.3,1.1,-0.6,0.17,2.6,2.9,0.0,417,152,82,62,96339,2.39,0.49,0.34,0.4,0.0,0.06,0.0
2001,5,20,140,18.4,13.0,6.3,8.3,6.8,4.4,-2.4,-1.4,0.17,2.6,2.9,0.0,737,268,128,96,96237,3.7,0.0,0.34,0.4,0.0,0.0,0.09
2001,5,21,141,21.1,15.5,9.2,10.0,8.6,6.4,-2.8,-2.0,0.17,2.6,2.9,0.0,722,262,118,92,95826,4.06,0.0,0.33,0.4,0.06,0.0,0.0
2001,5,22,142,18.2,14.6,10.0,9.8,8.3,6.9,-2.7,-2.0,0.17,2.6,2.9,0.0,597,183,81,65,95743,3.08,0.06,0.33,0.4,0.0,0.13,0.07
2001,5,23,143,21.1,15.6,10.6,11.5,8.1,4.5,-2.8,-1.0,0.17,2.6,2.9,0.0,733,259,119,89,96040,4.05,0.0,0.33,0.4,0.0,0.0,0.0
2001,5,24,144,22.7,17.2,10.1,12.3,10.2,8.5,-0.3,-1.0,0.17,2.6,2.9,0.0,653,225,114,77,95940,3.63,0.0,0.32,0.4,0.13,0.09,4.17
2001,5,25,145,21.8,17.2,11.5,11.3,9.6,8.1,0.0,-1.5,0.17,2.6,2.9,0.0,611,214,105,70,95788,3.57,0.13,0.32,0.4,0.0,0.0,0.81
2001,5,26,146,22.8,17.7,11.1,11.8,9.3,7.1,0.2,-0.6,0.17,2.7,2.9,0.0,651,248,125,90,96076,3.89,0.0,0.31,0.4,0.09,0.07,9.68
2001,5,27,147,23.8,18.7,12.5,12.7,10.6,9.0,2.3,0.1,0.17,2.7,2.9,0.0,570,199,95,62,96287,3.52,0.09,0.31,0.39,0.0,0.0,6.5
2001,5,28,148,24.7,19.7,14.0,12.9,12.1,11.4,3.0,-0.1,0.17,2.7,2.9,0.0,667,242,101,77,96374,4.02,0.0,0.31,0.39,0.07,4.17,0.22
2001,5,29,149,24.6,20.5,15.8,14.1,12.6,11.5,3.6,-0.2,0.17,2.7,2.9,0.0,639,220,93,72,96132,3.87,0.07,0.3,0.39,0.0,0.81,0.01
2001,5,30,150,24.2,19.0,13.2,10.8,9.7,8.1,0.8,-1.1,0.17,2.7,2.9,0.0,692,258,125,88,95794,4.07,0.0,0.3,0.39,4.17,9.68,12.3
2001,5,31,151,20.7,16.8,12.7,14.0,9.2,5.0,2.8,-0.6,0.17,2.7,2.9,0.0,488,184,99,69,95412,3.48,4.17,0.3,0.39,0.81,6.5,0.63
2001,6,1,152,15.4,12.6,9.8,5.7,3.8,2.0,2.9,-1.6,0.17,2.7,2.9,0.0,545,199,92,70,95919,3.19,0.81,0.3,0.39,9.68,0.22,11.8
2001,6,2,153,12.6,11.2,9.3,10.2,7.5,4.7,3.3,1.4,0.17,2.7,2.9,0.0,266,82,60,34,95288,2.51,9.68,0.29,0.39,6.5,0.01,11.33
2001,6,3,154,11.5,8.2,6.1,7.3,4.5,2.1,3.6,-1.0,0.17,2.7,2.9,0.0,591,187,90,54,95489,3.61,6.5,0.3,0.39,0.22,12.3,15.4
2001,6,4,155,12.5,8.9,5.8,3.9,1.7,0.2,3.5,-0.8,0.17,2.7,2.9,0.0,427,157,72,47,96392,2.6,0.22,0.3,0.39,0.01,0.63,8.45
2001,6,5,156,18.5,12.6,4.7,8.7,5.2,2.6,0.1,0.6,0.17,2.8,2.9,0.0,745,265,141,94,96100,3.53,0.01,0.3,0.39,12.3,11.8,0.0
2001,6,6,157,16.2,12.7,9.7,11.3,9.7,6.5,2.1,1.0,0.17,2.8,2.9,0.0,379,123,73,44,95512,2.59,12.3,0.3,0.39,0.63,11.33,0.67
2001,6,7,158,19.0,14.7,10.1,10.6,9.0,7.5,2.8,1.0,0.17,2.8,2.9,0.0,488,183,89,61,95578,3.32,0.63,0.31,0.39,11.8,15.4,1.01
2001,6,8,159,16.7,13.7,11.9,12.8,10.3,8.1,1.7,1.0,0.17,2.8,2.9,0.0,360,97,44,29,95365,1.93,11.8,0.3,0.39,11.33,8.45,3.87
2001,6,9,160,12.6,11.6,10.5,11.5,10.3,9.1,-1.1,-0.4,0.17,2.8,2.9,0.0,148,56,34,18,95346,1.57,11.33,0.32,0.39,15.4,0.0,9.73
2001,6,10,161,14.2,12.1,10.1,12.2,10.8,9.5,1.3,0.1,0.17,2.8,2.9,0.0,206,67,39,25,95203,1.53,15.4,0.33,0.39,8.45,0.67,8.59
2001,6,11,162,13.2,10.4,7.9,8.6,7.1,5.6,3.2,-0.1,0.17,2.8,2.9,0.0,543,181,81,54,95933,3.53,8.45,0.34,0.39,0.0,1.01,12.2
2001,6,12,163,18.2,12.9,6.0,8.5,6.0,4.7,0.8,0.5,0.17,2.8,2.9,0.0,635,252,124,92,96116,3.72,0.0,0.34,0.39,0.67,3.87,2.2
2001,6,13,164,21.2,15.2,7.7,11.2,8.4,5.4,-0.1,0.0,0.17,2.8,3.0,0.0,695,248,122,79,95565,3.87,0.67,0.33,0.39,1.01,9.73,0.02
2001,6,14,165,19.4,15.4,11.9,11.9,10.7,9.7,1.8,0.6,0.17,2.8,3.0,0.0,578,199,94,64,95557,3.36,1.01,0.33,0.39,3.87,8.59,0.01
2001,6,15,166,23.5,17.6,9.3,13.9,10.9,8.1,1.1,0.7,0.17,2.9,3.0,0.0,692,241,110,71,95428,4.27,3.87,0.33,0.39,9.73,12.2,0.06
2001,6,16,167,19.6,14.8,11.4,13.9,11.9,8.8,1.1,1.6,0.17,2.9,3.0,0.0,492,118,74,48,95250,2.66,9.73,0.33,0.39,8.59,2.2,0.0
2001,6,17,168,17.3,13.7,11.1,11.9,9.8,8.5,3.1,1.2,0.17,2.8,3.0,0.0,584,183,81,60,95247,3.69,8.59,0.34,0.39,12.2,0.02,0.0
2001,6,18,169,15.0,12.2,10.3,11.6,10.0,8.7,3.7,-1.0,0.17,2.8,3.0,0.0,472,128,65,30,95840,2.88,12.2,0.35,0.38,2.2,0.01,0.0
2001,6,19,170,15.4,12.1,9.6,10.1,8.3,6.4,0.8,-2.3,0.17,2.8,2.9,0.0,522,161,77,43,96448,3.04,2.2,0.35,0.38,0.02,0.06,0.0
2001,6,20,171,18.0,13.3,7.9,9.4,7.1,6.3,-0.3,0.1,0.17,2.8,2.9,0.0,519,209,124,71,96185,3.22,0.02,0.35,0.38,0.01,0.0,9.28
2001,6,21,172,21.6,16.2,8.8,11.2,9.1,6.1,2.5,0.2,0.17,2.8,2.9,0.0,658,222,111,72,95529,3.87,0.01,0.34,0.38,0.06,0.0,9.06
2001,6,22,173,17.3,14.5,10.2,10.2,7.9,5.5,2.9,-1.4,0.17,2.8,2.9,0.0,625,236,111,77,95461,3.86,0.06,0.34,0.38,0.0,0.0,0.13
2001,6,23,174,19.1,14.1,8.1,9.0,7.1,5.9,1.2,-1.0,0.17,2.8,2.9,0.0,710,243,133,88,95906,3.79,0.0,0.34,0.38,0.0,0.0,2.99
2001,6,24,175,22.9,16.8,9.0,12.1,9.4,6.9,-0.4,-0.8,0.17,2.8,2.9,0.0,739,276,130,94,96211,4.35,0.0,0.33,0.38,0.0,9.28,3.22
2001,6,25,176,24.6,19.0,13.0,12.4,10.1,9.1,-0.3,-1.1,0.17,2.8,2.9,0.0,668,263,122,90,96347,4.5,0.0,0.33,0.38,0.0,9.06,0.35
2001,6,26,177,25.7,19.8,11.7,13.3,10.6,9.4,-2.0,0.0,0.17,2.8,2.9,0.0,748,280,134,99,96031,4.72,0.0,0.32,0.38,9.28,0.13,0.0
2001,6,27,178,28.7,20.9,13.1,17.2,14.0,11.0,0.4,0.3,0.17,2.8,2.9,0.0,730,241,124,79,95521,4.2,9.28,0.32,0.38,9.06,2.99,0.0
2001,6,28,179,21.0,17.6,14.8,16.4,15.3,14.0,1.8,-0.3,0.17,2.7,2.9,0.0,409,126,56,40,95872,2.57,9.06,0.33,0.38,0.13,3.22,0.0
2001,6,29,180,23.1,18.6,12.9,14.2,11.8,9.2,0.5,-0.5,0.17,2.7,2.9,0.0,586,219,98,75,96330,3.94,0.13,0.33,0.38,2.99,0.35,0.0
2001,6,30,181,25.5,19.5,12.6,14.7,12.6,11.0,0.7,0.1,0.17,2.7,2.9,0.0,676,228,112,71,96176,4.22,2.99,0.33,0.38,3.22,0.0,19.87
2001,7,1,182,20.2,17.1,14.5,14.3,11.2,8.5,2.0,-1.5,0.17,2.7,2.9,0.0,583,184,84,54,96525,3.79,3.22,0.33,0.38,0.35,0.0,4.33
2001,7,2,183,20.8,17.3,12.4,12.4,10.5,8.7,0.8,-1.4,0.17,2.7,2.9,0.0,488,172,78,56,96613,3.19,0.35,0.32,0.38,0.0,0.0,0.45
2001,7,3,184,21.1,16.7,11.8,10.3,8.1,6.4,-2.6,-0.8,0.17,2.7,2.9,0.0,730,276,128,98,96059,4.6,0.0,0.32,0.38,0.0,0.0,0.08
2001,7,4,185,23.8,18.0,11.6,10.8,9.7,6.8,-3.2,0.0,0.17,2.7,2.9,0.0,759,277,126,97,95425,4.62,0.0,0.32,0.38,0.0,19.87,0.71
2001,7,5,186,26.0,20.0,13.0,13.1,11.1,10.1,-2.5,-0.1,0.17,2.7,2.9,0.0,744,276,128,94,95429,4.66,0.0,0.31,0.38,0.0,4.33,3.82
2001,7,6,187,29.6,22.9,15.2,17.0,13.6,9.6,-2.3,0.4,0.17,2.7,2.9,0.0,723,265,115,86,95107,4.76,0.0,0.31,0.38,19.87,0.45,5.46
2001,7,7,188,25.1,19.1,15.0,16.5,13.8,10.4,2.9,0.8,0.17,2.7,2.9,0.0,608,146,96,54,95097,3.56,19.87,0.31,0.38,4.33,0.08,0.94
2001,7,8,189,21.0,17.0,14.9,14.5,12.6,10.8,3.4,1.6,0.17,2.7,2.9,0.0,448,139,81,48,95499,3.03,4.33,0.32,0.38,0.45,0.71,18.5
2001,7,9,190,20.6,17.2,13.2,12.9,11.8,10.5,2.3,0.2,0.17,2.7,2.9,0.0,567,200,86,67,95694,3.48,0.45,0.32,0.38,0.08,3.82,4.21
2001,7,10,191,24.4,19.4,12.4,13.6,11.3,10.3,1.4,1.2,0.17,2.6,2.9,0.0,642,247,116,76,95491,4.29,0.08,0.32,0.38,0.71,5.46,1.4
2001,7,11,192,20.3,18.1,15.0,12.1,11.1,9.6,3.3,1.1,0.17,2.6,2.9,0.0,371,117,69,46,95619,2.73,0.71,0.31,0.38,3.82,0.94,5.35
2001,7,12,193,21.4,17.0,12.2,12.8,9.3,6.9,2.2,1.4,0.17,2.6,2.9,0.0,504,191,87,63,95688,3.69,3.82,0.31,0.38,5.46,18.5,1.85
2001,7,13,194,19.0,16.2,14.6,14.2,12.6,11.3,1.7,1.3,0.17,2.6,2.9,0.0,346,92,69,33,95424,2.44,5.46,0.32,0.38,0.94,4.21,1.4
2001,7,14,195,26.7,20.7,14.0,18.0,14.8,12.1,0.2,0.5,0.17,2.6,2.9,0.0,667,218,101,66,95133,3.8,0.94,0.31,0.38,18.5,1.4,0.28
2001,7,15,196,20.0,16.0,11.7,15.6,13.9,11.1,0.6,-2.5,0.17,2.6,2.9,0.0,340,85,38,21,95341,2.54,18.5,0.32,0.38,4.21,5.35,0.0
2001,7,16,197,15.6,12.8,10.8,11.0,9.5,8.8,1.7,-1.8,0.17,2.6,2.9,0.0,290,89,47,24,95483,2.23,4.21,0.33,0.37,1.4,1.85,0.0
2001,7,17,198,17.6,14.1,11.1,9.9,9.2,8.1,0.0,-0.6,0.17,2.6,2.9,0.0,436,155,87,49,95216,2.82,1.4,0.33,0.37,5.35,1.4,0.05
2001,7,18,199,15.8,13.9,11.3,11.9,10.4,8.3,0.3,1.9,0.17,2.6,2.9,0.0,280,102,85,49,94890,2.36,5.35,0.33,0.37,1.85,0.28,0.39
2001,7,19,200,18.5,14.8,11.1,11.8,9.7,7.7,1.0,1.6,0.17,2.6,2.9,0.0,513,158,89,57,94847,2.85,1.85,0.33,0.37,1.4,0.0,0.11
2001,7,20,201,17.2,14.3,11.7,12.3,10.2,9.0,3.3,-1.1,0.17,2.6,2.9,0.0,463,143,74,41,95331,2.48,1.4,0.33,0.37,0.28,0.0,0.0
2001,7,21,202,18.7,15.5,12.2,10.8,9.2,8.3,2.3,-0.2,0.17,2.6,2.9,0.0,497,158,99,48,96149,2.88,0.28,0.33,0.37,0.0,0.05,0.0
2001,7,22,203,23.5,17.9,10.7,13.5,10.6,8.5,-1.2,0.4,0.17,2.5,2.9,0.0,715,252,118,82,96035,4.06,0.0,0.32,0.37,0.0,0.39,1.35
2001,7,23,204,25.1,19.6,12.3,13.6,11.9,10.4,-1.7,-0.6,0.17,2.5,2.9,0.0,701,233,112,77,95728,4.08,0.0,0.32,0.37,0.05,0.11,0.07
2001,7,24,205,25.3,20.1,13.8,14.6,12.6,11.4,-0.7,-1.2,0.17,2.5,2.9,0.0,593,222,101,72,95608,3.81,0.05,0.32,0.37,0.39,0.0,0.0
2001,7,25,206,25.3,20.5,14.6,16.1,14.0,12.4,-1.2,-1.2,0.17,2.5,2.9,0.0,585,214,97,68,95777,3.65,0.39,0.31,0.37,0.11,0.0,0.0
2001,7,26,207,25.7,21.1,14.5,17.1,13.8,12.5,-1.3,-0.6,0.17,2.5,2.9,0.0,561,215,97,71,95792,3.61,0.11,0.31,0.37,0.0,1.35,0.0
2001,7,27,208,27.1,22.1,14.6,16.8,13.3,11.6,-1.0,0.0,0.17,2.5,2.9,0.0,598,220,118,75,95792,3.68,0.0,0.31,0.37,0.0,0.07,16.94
2001,7,28,209,28.6,22.9,15.4,15.3,13.0,10.9,-0.3,-0.5,0.17,2.5,2.9,0.0,661,231,121,78,95936,3.85,0.0,0.3,0.37,1.35,0.0,19.69
2001,7,29,210,28.1,22.3,18.0,16.7,14.8,12.4,1.3,-0.9,0.17,2.5,2.9,0.0,683,218,106,66,96123,3.77,1.35,0.3,0.37,0.07,0.0,3.89
2001,7,30,211,26.9,22.1,15.8,16.2,13.4,11.7,0.4,-0.7,0.17,2.5,2.9,0.0,620,228,118,77,96428,3.68,0.07,0.3,0.37,0.0,0.0,0.13
2001,7,31,212,29.8,24.0,17.0,15.8,12.7,11.8,1.1,0.0,0.16,2.5,2.9,0.0,705,251,130,85,96272,4.14,0.0,0.29,0.37,0.0,16.94,1.14
2001,8,1,213,26.8,22.6,18.4,16.0,13.9,12.5,0.3,-1.4,0.16,2.5,2.9,0.0,561,208,111,73,96249,3.48,0.0,0.29,0.37,0.0,19.69,2.66
2001,8,2,214,31.3,24.5,17.4,17.7,15.8,13.5,-1.7,0.7,0.16,2.4,2.9,0.0,702,247,117,84,95607,3.96,0.0,0.29,0.37,16.94,3.89,2.92
2001,8,3,215,26.4,21.0,16.9,18.8,17.6,16.0,1.6,0.8,0.16,2.4,2.9,0.0,477,124,65,46,95550,2.62,16.94,0.29,0.37,19.69,0.13,8.31
2001,8,4,216,20.4,17.2,15.3,16.2,14.5,12.4,1.5,0.7,0.16,2.4,2.9,0.0,400,84,62,36,95884,2.08,19.69,0.31,0.37,3.89,1.14,0.52
2001,8,5,217,20.1,16.7,13.3,13.0,11.0,8.4,2.6,0.8,0.16,2.4,2.9,0.0,563,184,90,61,96090,3.39,3.89,0.32,0.37,0.13,2.66,0.0
2001,8,6,218,22.2,17.5,12.3,12.4,11.1,10.0,2.1,1.7,0.16,2.4,2.9,0.0,634,185,101,62,95890,3.2,0.13,0.32,0.37,1.14,2.92,0.0
2001,8,7,219,22.5,18.5,15.5,14.7,13.3,11.7,2.4,1.3,0.16,2.4,2.9,0.0,530,160,83,52,95576,3.16,1.14,0.31,0.37,2.66,8.31,0.0
2001,8,8,220,23.0,19.1,15.5,15.7,13.8,12.2,2.0,1.8,0.16,2.4,2.9,0.0,551,165,91,56,95324,3.29,2.66,0.31,0.37,2.92,0.52,0.0
2001,8,9,221,21.7,18.3,15.1,13.8,13.0,12.3,1.8,1.0,0.16,2.4,2.9,0.0,402,130,65,49,95718,2.43,2.92,0.31,0.37,8.31,0.0,0.34
2001,8,10,222,19.2,15.7,12.6,13.4,10.1,6.8,2.5,-0.3,0.16,2.4,2.9,0.0,553,165,98,55,96217,3.27,8.31,0.32,0.37,0.52,0.0,1.8
2001,8,11,223,18.0,14.2,10.0,10.4,8.3,6.3,1.2,-0.9,0.16,2.4,2.9,0.0,574,184,95,70,96684,2.83,0.52,0.32,0.37,0.0,0.0,0.33
2001,8,12,224,21.4,16.1,9.9,12.1,8.9,7.0,-0.5,0.6,0.16,2.4,2.9,0.0,683,234,129,89,96315,3.41,0.0,0.31,0.37,0.0,0.0,0.03
2001,8,13,225,24.9,19.0,12.6,14.1,11.5,9.3,1.9,0.7,0.16,2.4,2.9,0.0,595,211,103,72,95874,3.49,0.0,0.31,0.37,0.0,0.34,4.18
2001,8,14,226,28.8,22.2,14.2,16.2,14.3,11.8,-1.8,0.5,0.16,2.3,2.9,0.0,674,232,116,80,95851,3.86,0.0,0.31,0.37,0.0,1.8,0.27
2001,8,15,227,30.3,23.4,15.8,18.5,16.4,14.4,-0.1,0.8,0.16,2.3,2.9,0.0,662,218,112,75,95865,3.57,0.0,0.3,0.37,0.34,0.33,0.69
2001,8,16,228,29.5,23.4,18.3,17.4,15.2,14.0,1.8,0.1,0.16,2.3,2.9,0.0,657,196,104,67,95825,3.55,0.34,0.3,0.37,1.8,0.03,0.17
2001,8,17,229,24.7,20.5,17.1,17.5,16.4,15.1,-1.4,-0.9,0.16,2.3,2.9,0.0,441,129,73,46,95850,2.48,1.8,0.3,0.36,0.33,4.18,0.01
2001,8,18,230,26.0,20.9,17.3,17.3,16.6,15.5,-1.0,0.0,0.16,2.3,2.9,0.0,528,150,100,47,95474,2.59,0.33,0.3,0.36,0.03,0.27,0.0
