YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,7,15,196,17.3,13.7,11.2,12.3,11.4,10.0,1.3,0.2,0.15,4.6,2.6,0.0,478,143,69,42,92993,3.26,5.6,0.42,0.4,12.36,0.0,28.83
1999,7,16,197,18.6,14.1,9.5,13.8,11.9,9.4,0.6,0.2,0.15,4.6,2.6,0.0,594,204,80,55,93342,3.83,12.36,0.42,0.4,0.52,0.01,15.01
1999,7,17,198,20.8,15.9,9.7,14.0,11.8,9.7,-0.4,0.0,0.15,4.6,2.6,0.0,650,232,99,68,93481,4.44,0.52,0.42,0.4,0.0,3.06,6.49
1999,7,18,199,24.0,17.6,9.0,14.9,12.4,8.7,-0.9,0.1,0.15,4.6,2.6,0.0,761,280,119,94,93278,5.09,0.0,0.41,0.41,0.01,4.49,0.0
1999,7,19,200,25.7,19.2,10.3,18.2,14.0,9.8,-0.1,0.1,0.15,4.6,2.6,0.0,764,276,118,90,93137,5.21,0.01,0.4,0.41,3.06,28.83,0.33
1999,7,20,201,24.0,19.1,12.8,18.4,15.6,12.1,0.4,0.5,0.15,4.6,2.6,0.0,653,229,88,66,93158,4.35,3.06,0.39,0.41,4.49,15.01,0.27
1999,7,21,202,23.7,18.6,14.1,17.1,15.4,14.0,0.6,0.7,0.14,4.6,2.6,0.0,575,193,79,52,93136,4.22,4.49,0.39,0.41,28.83,6.49,4.62
1999,7,22,203,15.7,13.8,10.4,14.9,13.2,10.3,0.8,-0.3,0.14,4.6,2.6,0.0,180,40,36,21,93030,2.18,28.83,0.4,0.41,15.01,0.0,0.48
1999,7,23,204,14.7,11.3,8.5,10.8,9.8,8.3,1.7,-0.5,0.14,4.5,2.6,0.0,480,146,56,30,93249,4.11,15.01,0.42,0.41,6.49,0.33,0.0
1999,7,24,205,14.9,12.2,10.1,12.2,10.2,9.7,0.3,-0.8,0.14,4.5,2.6,0.0,375,114,65,28,93610,2.78,6.49,0.42,0.41,0.0,0.27,0.28
1999,7,25,206,19.5,14.8,8.4,13.8,11.1,8.2,-1.2,-0.1,0.14,4.5,2.6,0.0,521,188,85,55,93321,3.38,0.0,0.42,0.41,0.33,4.62,0.17
1999,7,26,207,22.5,17.5,9.6,16.2,13.3,9.5,-0.3,-0.1,0.14,4.5,2.6,0.0,675,234,94,68,93122,4.1,0.33,0.41,0.41,0.27,0.48,0.24
1999,7,27,208,22.9,18.2,11.9,16.1,14.3,11.4,-1.2,-0.3,0.14,4.5,2.6,0.0,626,232,97,70,93124,4.3,0.27,0.4,0.41,4.62,0.0,0.3
1999,7,28,209,20.2,16.8,13.6,15.3,14.4,13.3,-1.5,-0.6,0.14,4.5,2.6,0.0,448,130,44,37,93054,2.74,4.62,0.4,0.41,0.48,0.28,0.02
1999,7,29,210,20.4,16.3,11.9,13.5,11.9,9.8,-1.5,-0.7,0.14,4.5,2.6,0.0,572,184,87,57,93099,4.11,0.48,0.39,0.41,0.0,0.17,1.89
1999,7,30,211,19.6,15.3,10.5,11.4,9.6,8.0,-1.5,-0.5,0.14,4.5,2.6,0.0,677,236,110,83,93053,4.55,0.0,0.39,0.41,0.28,0.24,2.27
1999,7,31,212,20.6,15.6,9.0,11.7,9.8,7.6,-1.5,0.0,0.14,4.5,2.6,0.0,660,239,106,84,92957,4.58,0.28,0.38,0.41,0.17,0.3,1.57
1999,8,1,213,21.5,16.5,9.0,12.6,10.2,8.2,-1.1,-0.2,0.14,4.5,2.6,0.0,701,252,106,85,93019,4.66,0.17,0.38,0.41,0.24,0.02,2.59
1999,8,2,214,21.0,16.3,9.8,12.4,10.4,8.8,-0.8,-0.1,0.14,4.5,2.6,0.0,639,226,101,81,93082,4.25,0.24,0.37,0.41,0.3,1.89,1.43
1999,8,3,215,22.9,17.2,9.3,14.9,11.4,8.5,-0.5,-0.1,0.14,4.5,2.6,0.0,681,233,105,76,92930,4.29,0.3,0.36,0.41,0.02,2.27,21.99
1999,8,4,216,23.6,18.4,12.3,14.3,12.5,10.8,-0.9,0.0,0.14,4.5,2.6,0.0,674,235,103,77,92869,4.49,0.02,0.36,0.41,1.89,1.57,7.48
1999,8,5,217,23.4,18.2,12.0,18.0,15.0,11.4,0.0,0.5,0.14,4.5,2.6,0.0,517,185,81,56,92881,3.41,1.89,0.35,0.41,2.27,2.59,5.28
1999,8,6,218,24.4,19.0,13.2,19.0,16.4,13.1,-0.3,0.5,0.14,4.5,2.6,0.0,626,194,82,58,92802,3.42,2.27,0.35,0.41,1.57,1.43,5.37
1999,8,7,219,21.2,17.2,12.8,15.8,14.7,12.7,0.6,0.6,0.14,4.5,2.6,0.0,472,138,77,50,92443,2.75,1.57,0.35,0.41,2.59,21.99,0.32
1999,8,8,220,25.8,18.3,11.4,18.9,15.4,11.1,0.2,0.9,0.14,4.5,2.6,0.0,670,200,89,57,92066,3.77,2.59,0.35,0.41,1.43,7.48,6.47
1999,8,9,221,23.2,19.3,14.1,18.3,16.5,13.7,0.4,-0.1,0.14,4.5,2.6,0.0,541,194,76,55,92356,3.24,1.43,0.34,0.41,21.99,5.28,17.22
1999,8,10,222,17.3,15.7,13.1,16.6,14.7,12.1,0.5,0.5,0.14,4.5,2.6,0.0,191,61,78,37,92747,1.95,21.99,0.36,0.41,7.48,5.37,2.73
1999,8,11,223,19.1,14.9,12.1,14.0,12.7,11.3,1.2,0.1,0.14,4.5,2.6,0.0,500,149,80,47,93117,3.17,7.48,0.36,0.41,5.28,0.32,9.85
1999,8,12,224,17.4,14.0,11.1,14.7,12.6,11.1,-0.2,-0.5,0.14,4.4,2.6,0.0,528,127,67,35,93014,2.49,5.28,0.36,0.41,5.37,6.47,3.08
1999,8,13,225,15.2,12.6,9.2,11.9,10.0,8.4,0.4,-0.4,0.14,4.4,2.6,0.0,405,121,76,42,92951,3.1,5.37,0.37,0.4,0.32,17.22,22.35
1999,8,14,226,19.8,14.3,6.6,13.7,9.6,6.6,0.1,0.3,0.14,4.4,2.6,0.0,525,188,94,70,92666,3.67,0.32,0.36,0.4,6.47,2.73,0.14
1999,8,15,227,17.8,14.7,11.5,14.5,11.6,10.1,1.0,0.4,0.14,4.4,2.6,0.0,530,141,74,39,92572,3.27,6.47,0.36,0.4,17.22,9.85,0.38
1999,8,16,228,16.8,13.7,11.5,14.5,12.6,11.2,-0.2,0.3,0.14,4.4,2.6,0.0,349,84,45,24,92548,2.03,17.22,0.37,0.4,2.73,3.08,0.02
1999,8,17,229,17.3,14.2,10.7,13.6,12.1,10.7,0.8,0.2,0.14,4.4,2.6,0.0,481,132,59,38,92506,2.75,2.73,0.38,0.4,9.85,22.35,0.52
1999,8,18,230,19.3,15.4,11.9,15.5,13.5,11.4,-0.2,0.0,0.14,4.4,2.6,0.0,461,138,68,42,92438,2.74,9.85,0.38,0.4,3.08,0.14,0.41
1999,8,19,231,18.4,15.5,12.9,13.1,12.1,9.7,0.5,-0.1,0.14,4.4,2.6,0.0,387,122,59,31,93013,2.92,3.08,0.38,0.4,22.35,0.38,19.52
1999,8,20,232,14.8,13.4,11.1,14.1,12.9,10.7,0.6,0.3,0.14,4.4,2.6,0.0,183,51,54,26,93306,1.7,22.35,0.39,0.4,0.14,0.02,21.36
1999,8,21,233,17.0,13.8,9.4,11.5,9.6,8.0,0.5,-0.1,0.14,4.4,2.5,0.0,431,143,79,54,93356,3.11,0.14,0.39,0.4,0.38,0.52,8.44
1999,8,22,234,17.3,13.9,10.2,11.1,9.7,8.5,-0.1,-0.4,0.14,4.4,2.5,0.0,591,179,101,69,93336,2.98,0.38,0.39,0.4,0.02,0.41,7.76
1999,8,23,235,18.5,14.0,8.1,12.6,10.2,7.6,-0.6,-0.1,0.14,4.3,2.5,0.0,558,191,102,80,93279,3.06,0.02,0.39,0.4,0.52,19.52,6.54
1999,8,24,236,20.1,14.8,8.4,14.8,11.7,8.2,-0.3,0.2,0.14,4.3,2.5,0.0,608,186,91,63,93383,3.06,0.52,0.38,0.4,0.41,21.36,2.88
1999,8,25,237,22.6,16.8,11.5,15.3,13.1,10.7,-1.0,0.2,0.14,4.3,2.5,0.0,618,193,98,67,93384,3.52,0.41,0.38,0.4,19.52,8.44,14.27
1999,8,26,238,24.9,18.2,11.6,18.1,14.9,10.8,-0.2,0.0,0.14,4.3,2.5,0.0,575,184,91,57,93121,3.38,19.52,0.38,0.4,21.36,7.76,9.54
1999,8,27,239,19.3,16.7,14.3,16.6,15.8,14.2,0.7,-0.1,0.14,4.3,2.5,0.0,361,87,51,28,93367,2.14,21.36,0.4,0.4,8.44,6.54,0.02
1999,8,28,240,22.3,16.5,12.3,16.8,14.8,12.2,0.3,0.2,0.14,4.3,2.5,0.0,598,160,86,40,93368,3.27,8.44,0.4,0.4,7.76,2.88,0.25
1999,8,29,241,18.0,15.0,13.2,15.5,13.9,12.6,0.6,-0.7,0.14,4.3,2.5,0.0,455,128,57,31,93228,2.79,7.76,0.41,0.4,6.54,14.27,0.01
1999,8,30,242,16.2,14.0,12.1,14.5,13.1,11.8,-0.3,-0.5,0.14,4.3,2.5,0.0,334,89,61,27,93153,2.09,6.54,0.41,0.4,2.88,9.54,0.13
1999,8,31,243,17.8,14.2,11.4,13.7,12.0,10.9,0.9,0.2,0.13,4.3,2.5,0.0,452,115,72,37,93107,2.3,2.88,0.41,0.4,14.27,0.02,10.07
1999,9,1,244,16.0,12.7,8.0,13.4,11.3,7.5,1.3,-0.9,0.13,4.2,2.5,0.0,412,116,61,38,93319,3.19,14.27,0.41,0.4,9.54,0.25,1.9
1999,9,2,245,13.9,10.0,7.1,11.1,9.2,6.6,0.7,-0.5,0.13,4.2,2.5,0.0,486,102,64,36,93545,2.34,9.54,0.42,0.4,0.02,0.01,0.08
1999,9,3,246,16.9,12.3,6.4,11.5,9.6,6.4,-1.9,0.1,0.13,4.2,2.5,0.0,410,136,74,46,93313,2.62,0.02,0.42,0.4,0.25,0.13,0.0
1999,9,4,247,20.2,14.8,9.4,12.4,10.5,8.5,-1.7,0.2,0.13,4.2,2.5,0.0,548,187,92,70,93151,3.24,0.25,0.41,0.41,0.01,10.07,0.0
1999,9,5,248,19.8,14.5,9.0,12.9,10.3,7.9,-0.7,0.3,0.13,4.2,2.5,0.0,559,171,91,71,93090,3.0,0.01,0.4,0.41,0.13,1.9,0.0
1999,9,6,249,20.9,15.8,9.7,15.0,11.5,8.7,0.1,0.4,0.13,4.2,2.5,0.0,512,166,95,62,92986,2.98,0.13,0.4,0.41,10.07,0.08,0.0
1999,9,7,250,17.1,14.3,11.1,15.5,13.1,10.6,0.7,0.6,0.13,4.2,2.5,0.0,288,79,62,40,93164,1.92,10.07,0.4,0.41,1.9,0.0,0.0
1999,9,8,251,18.8,14.1,9.2,14.2,12.1,9.0,0.0,0.4,0.13,4.2,2.5,0.0,539,143,84,54,93545,2.38,1.9,0.4,0.41,0.08,0.0,0.0
1999,9,9,252,20.8,15.4,9.4,14.3,12.0,9.0,-0.6,0.2,0.13,4.2,2.5,0.0,572,171,86,67,93702,2.84,0.08,0.4,0.41,0.0,0.0,0.57
1999,9,10,253,21.1,15.1,9.5,13.8,11.6,9.4,-0.9,0.2,0.13,4.1,2.5,0.0,570,170,97,67,93993,2.95,0.0,0.39,0.41,0.0,0.0,10.62
1999,9,11,254,22.4,15.9,8.6,15.4,11.8,7.6,-1.1,0.2,0.13,4.1,2.5,0.0,613,192,107,83,93626,3.23,0.0,0.39,0.41,0.0,0.0,2.21
1999,9,12,255,22.5,16.1,8.4,16.0,12.8,8.2,-0.2,0.3,0.13,4.1,2.5,0.0,607,189,109,80,93255,2.97,0.0,0.38,0.41,0.0,0.0,0.0
1999,9,13,256,23.3,16.3,8.8,15.8,12.9,8.6,-0.7,0.3,0.13,4.1,2.5,0.0,615,190,114,84,92813,3.07,0.0,0.38,0.41,0.0,0.57,3.55
1999,9,14,257,22.9,16.3,8.9,16.1,12.8,8.6,-0.3,0.3,0.13,4.1,2.5,0.0,609,188,114,85,92789,3.0,0.0,0.37,0.41,0.0,10.62,2.73
1999,9,15,258,22.8,15.9,8.5,16.3,12.8,8.2,-0.7,0.3,0.13,4.1,2.5,0.0,602,179,109,79,92678,2.81,0.0,0.37,0.41,0.57,2.21,0.0
1999,9,16,259,19.7,15.4,10.8,14.0,12.7,10.4,1.0,0.1,0.13,4.1,2.5,0.0,451,140,73,49,92649,2.22,0.57,0.37,0.41,10.62,0.0,0.0
1999,9,17,260,19.8,15.7,12.7,15.6,14.0,12.6,-0.3,-0.2,0.13,4.0,2.5,0.0,378,91,56,33,92511,1.58,10.62,0.36,0.4,2.21,3.55,0.48
1999,9,18,261,18.7,14.9,11.8,14.6,13.1,11.5,-0.3,0.1,0.13,4.0,2.5,0.0,422,111,72,44,92433,2.09,2.21,0.37,0.4,0.0,2.73,0.25
1999,9,19,262,23.0,16.0,9.7,12.3,10.3,8.7,-0.7,1.4,0.13,4.0,2.5,0.0,578,172,108,78,91996,3.41,0.0,0.37,0.4,3.55,0.0,9.24
1999,9,20,263,22.4,17.1,12.2,15.0,12.0,9.3,-1.2,1.2,0.13,3.9,2.5,0.0,404,93,70,48,91676,2.16,3.55,0.36,0.4,2.73,0.0,0.0
1999,9,21,264,15.0,12.3,8.7,13.2,10.7,8.0,0.7,0.3,0.13,3.9,2.5,0.0,280,63,87,34,92289,1.99,2.73,0.37,0.4,0.0,0.48,9.76
1999,9,22,265,21.5,14.5,8.1,13.0,10.1,7.4,-0.6,0.8,0.13,3.9,2.5,0.0,570,155,104,68,92762,2.85,0.0,0.36,0.4,0.0,0.25,1.11
1999,9,23,266,21.7,15.4,9.3,16.0,12.3,8.8,0.1,0.6,0.13,3.8,2.5,0.0,556,147,99,66,93015,2.35,0.0,0.36,0.4,0.48,9.24,14.26
1999,9,24,267,19.6,14.7,10.2,15.1,12.5,9.7,0.0,0.6,0.13,3.8,2.5,0.0,467,121,80,56,93421,1.89,0.48,0.36,0.4,0.25,0.0,1.74
1999,9,25,268,20.1,14.8,10.2,14.7,12.6,9.6,0.1,0.4,0.13,3.8,2.5,0.0,465,125,85,51,92902,1.87,0.25,0.35,0.4,9.24,9.76,0.16
1999,9,26,269,15.4,13.0,10.6,13.8,12.4,10.3,0.7,0.2,0.13,3.7,2.5,0.0,156,34,35,19,92544,1.26,9.24,0.35,0.4,0.0,1.11,6.79
1999,9,27,270,18.0,13.0,8.1,12.4,10.2,7.9,-0.5,0.3,0.13,3.7,2.5,0.0,421,126,93,61,92609,2.27,0.0,0.36,0.4,9.76,14.26,4.41
1999,9,28,271,14.3,10.7,8.6,11.3,9.6,7.9,0.9,0.6,0.12,3.7,2.5,0.0,232,50,50,35,92468,1.66,9.76,0.36,0.4,1.11,1.74,8.34
1999,9,29,272,16.3,11.7,7.5,12.0,9.7,7.2,0.2,1.0,0.12,3.7,2.5,0.0,328,60,48,33,92643,1.29,1.11,0.36,0.4,14.26,0.16,4.17
1999,9,30,273,19.9,13.3,8.2,13.1,10.2,7.5,0.1,0.3,0.12,3.6,2.5,0.0,485,136,99,54,91854,3.12,14.26,0.36,0.4,1.74,6.79,1.15
1999,10,1,274,14.6,10.6,7.2,9.5,7.5,6.3,0.9,0.8,0.12,3.6,2.5,0.0,419,107,84,55,92580,2.37,1.74,0.37,0.4,0.16,4.41,0.16
1999,10,2,275,20.3,12.7,6.2,13.1,8.7,5.1,-0.6,0.9,0.12,3.6,2.5,0.0,533,150,109,73,92403,2.25,0.16,0.37,0.4,6.79,8.34,4.97
1999,10,3,276,18.7,11.2,5.5,11.4,8.6,5.4,0.8,0.3,0.12,3.5,2.5,0.0,469,110,88,42,92301,2.58,6.79,0.37,0.4,4.41,4.17,5.71
1999,10,4,277,9.3,6.6,4.7,5.2,4.3,2.9,0.7,0.7,0.12,3.5,2.5,0.0,299,65,60,37,92738,1.97,4.41,0.37,0.4,8.34,1.15,0.22
1999,10,5,278,7.2,5.1,2.4,6.1,4.2,2.1,1.5,0.0,0.12,3.5,2.5,0.0,256,59,53,30,93189,1.83,8.34,0.38,0.4,4.17,0.16,0.34
1999,10,6,279,7.8,4.5,2.1,6.2,3.5,1.9,1.3,0.3,0.13,3.4,2.5,0.34,357,85,85,47,93680,1.67,4.17,0.38,0.4,1.15,4.97,0.21
1999,10,7,280,10.1,6.4,2.6,4.5,2.9,1.5,0.7,0.1,0.13,3.4,2.5,0.24,449,117,107,64,93977,1.9,1.15,0.38,0.4,0.16,5.71,1.29
1999,10,8,281,12.4,7.3,1.7,5.4,3.2,0.3,1.0,0.4,0.12,3.4,2.5,0.15,482,120,97,59,93853,1.68,0.16,0.38,0.4,4.97,0.22,0.28
1999,10,9,282,11.2,8.8,6.6,8.5,6.7,4.6,1.8,0.6,0.12,3.3,2.5,0.07,157,36,59,20,93656,1.3,4.97,0.38,0.4,5.71,0.34,0.0
1999,10,10,283,11.8,9.2,7.4,10.0,8.5,7.1,1.5,0.5,0.12,3.3,2.5,0.0,121,25,45,16,93815,1.05,5.71,0.38,0.4,0.22,0.21,0.0
1999,10,11,284,14.4,9.8,5.5,9.4,8.0,5.4,0.6,0.2,0.12,3.3,2.5,0.0,352,87,82,43,93902,1.22,0.22,0.38,0.4,0.34,1.29,0.0
1999,10,12,285,13.7,10.3,7.1,9.2,8.0,6.9,0.2,0.1,0.12,3.3,2.4,0.0,286,79,67,46,93966,1.09,0.34,0.38,0.4,0.21,0.28,0.0
1999,10,13,286,12.8,8.7,5.4,8.5,7.3,5.4,-0.2,0.0,0.12,3.2,2.4,0.0,288,78,74,40,93880,0.86,0.21,0.38,0.4,1.29,0.0,0.03
1999,10,14,287,11.2,8.3,6.4,7.5,6.3,4.7,1.3,-0.3,0.12,3.2,2.4,0.0,324,80,97,41,93681,1.36,1.29,0.38,0.4,0.28,0.0,0.0
1999,10,15,288,10.4,7.6,5.7,5.8,4.9,3.9,0.0,-0.2,0.12,3.2,2.4,0.0,284,63,76,40,93453,1.0,0.28,0.37,0.4,0.0,0.0,0.0
1999,10,16,289,8.8,5.2,1.5,4.2,2.3,-0.2,-0.8,-0.7,0.12,3.1,2.4,0.0,405,104,105,68,93367,1.16,0.0,0.37,0.4,0.0,0.0,3.79
1999,10,17,290,6.9,2.6,-0.8,0.6,-1.1,-1.8,-1.5,-0.7,0.12,3.1,2.4,0.0,419,116,116,86,93348,1.38,0.0,0.37,0.4,0.0,0.03,0.25
1999,10,18,291,8.6,2.9,-1.5,-0.6,-1.9,-3.3,-1.8,-0.2,0.12,3.1,2.4,0.0,440,121,115,92,92982,1.57,0.0,0.37,0.4,0.0,0.0,0.3
1999,10,19,292,8.3,2.6,-1.8,-2.1,-3.2,-4.0,-1.8,0.1,0.12,3.1,2.4,0.0,474,127,122,97,92537,1.63,0.0,0.37,0.4,0.03,0.0,2.79
1999,10,20,293,9.6,3.7,-1.0,1.5,-0.6,-2.9,-1.4,0.5,0.11,3.1,2.4,0.0,423,105,107,77,92479,1.27,0.03,0.36,0.4,0.0,3.79,0.61
1999,10,21,294,15.5,8.1,1.8,8.5,4.4,-0.1,-1.4,1.2,0.11,3.0,2.4,0.0,415,105,88,60,91999,1.34,0.0,0.36,0.4,0.0,0.25,2.36
1999,10,22,295,15.9,9.7,4.8,9.1,6.3,3.8,-0.9,1.1,0.11,3.0,2.4,0.0,384,105,109,69,92131,1.13,0.0,0.36,0.4,3.79,0.3,10.34
1999,10,23,296,13.5,9.2,6.6,9.8,7.2,4.7,-0.2,0.6,0.11,3.0,2.4,0.0,236,55,58,40,91936,0.68,3.79,0.36,0.4,0.25,2.79,0.1
1999,10,24,297,16.5,10.3,3.7,9.3,6.9,3.6,-0.7,1.4,0.11,3.0,2.4,0.0,426,104,100,59,91667,1.6,0.25,0.36,0.4,0.3,0.61,0.55
1999,10,25,298,16.9,11.6,8.4,12.1,8.6,6.4,0.0,0.6,0.11,3.0,2.4,0.0,321,74,72,41,91940,0.89,0.3,0.36,0.4,2.79,2.36,0.0
1999,10,26,299,13.4,10.6,7.0,10.1,8.3,5.6,0.5,0.8,0.11,2.9,2.4,0.0,200,47,63,32,93171,0.88,2.79,0.36,0.4,0.61,10.34,0.09
1999,10,27,300,11.9,7.7,3.3,7.6,5.8,3.0,1.4,0.4,0.11,2.9,2.4,0.0,263,65,89,55,93976,1.1,0.61,0.36,0.4,2.36,0.1,15.19
1999,10,28,301,17.8,9.4,1.5,11.5,6.1,0.8,0.2,1.2,0.11,2.9,2.4,0.0,402,100,105,68,93992,1.14,2.36,0.35,0.4,10.34,0.55,1.34
1999,10,29,302,13.9,9.5,6.6,12.0,8.9,6.5,-0.3,0.6,0.11,2.9,2.4,0.0,252,54,62,34,94021,0.71,10.34,0.36,0.4,0.1,0.0,0.0
1999,10,30,303,17.1,10.7,5.8,12.8,8.5,5.7,-0.6,1.5,0.11,2.9,2.4,0.0,259,64,98,56,93294,0.89,0.1,0.36,0.39,0.55,0.09,7.24
1999,10,31,304,12.4,9.3,6.0,9.7,6.4,4.2,0.8,0.6,0.11,2.8,2.4,0.0,206,47,71,43,93691,0.79,0.55,0.36,0.39,0.0,15.19,5.32
1999,11,1,305,17.1,8.8,2.8,11.1,6.4,2.8,-0.5,1.0,0.11,2.8,2.4,0.0,413,100,117,77,93767,0.99,0.0,0.36,0.39,0.09,1.34,16.32
1999,11,2,306,16.2,9.1,3.6,10.2,6.5,3.3,0.0,1.0,0.11,2.8,2.4,0.0,346,86,102,65,93393,0.94,0.09,0.36,0.39,15.19,0.0,20.08
1999,11,3,307,8.9,7.9,6.5,8.6,7.7,6.4,0.3,-0.3,0.11,2.8,2.4,0.0,37,7,16,6,93900,0.27,15.19,0.37,0.39,1.34,7.24,8.31
1999,11,4,308,12.1,7.8,5.6,7.1,5.9,4.0,-1.5,0.2,0.11,2.8,2.4,0.0,211,52,89,40,93502,1.07,1.34,0.37,0.39,0.0,5.32,0.02
1999,11,5,309,13.6,7.5,3.3,7.4,4.7,2.3,-0.5,0.9,0.1,2.7,2.4,0.0,369,87,105,72,92921,0.81,0.0,0.37,0.39,7.24,16.32,0.07
1999,11,6,310,9.9,5.5,2.5,6.4,4.1,2.4,0.8,0.5,0.1,2.7,2.4,0.2,164,31,51,26,92428,0.81,7.24,0.37,0.39,5.32,20.08,0.0
1999,11,7,311,4.8,3.2,2.4,2.6,1.8,1.0,1.3,-0.3,0.14,2.7,2.4,2.01,169,35,32,19,93484,1.22,5.32,0.38,0.39,16.32,8.31,4.38
1999,11,8,312,3.4,2.5,2.0,3.4,2.3,1.3,1.3,0.3,0.16,2.7,2.4,3.37,99,23,24,11,93806,0.76,16.32,0.38,0.39,20.08,0.02,3.78
1999,11,9,313,2.4,1.6,0.9,2.2,1.4,0.7,1.0,-0.1,0.27,2.7,2.4,9.69,95,19,20,7,93590,0.38,20.08,0.39,0.39,8.31,0.07,0.22
1999,11,10,314,1.3,0.8,0.2,0.6,0.3,-0.1,0.2,-0.6,0.35,2.6,2.4,17.04,80,17,39,14,93290,0.31,8.31,0.4,0.39,0.02,0.0,8.62
1999,11,11,315,2.7,0.1,-1.7,-0.1,-1.4,-2.4,-1.3,-0.2,0.35,2.6,2.4,17.91,212,47,80,45,93783,0.58,0.02,0.4,0.39,0.07,4.38,4.46
1999,11,12,316,4.4,0.0,-4.2,0.4,-2.1,-6.5,-0.7,0.5,0.33,2.6,2.4,16.55,235,54,83,49,93829,0.57,0.07,0.4,0.39,0.0,3.78,6.37
1999,11,13,317,4.5,0.4,-3.4,1.2,-1.6,-5.2,0.0,0.2,0.31,2.6,2.4,14.86,210,49,85,44,93167,0.48,0.0,0.4,0.39,4.38,0.22,0.49
1999,11,14,318,2.5,-0.2,-3.5,-0.2,-1.4,-3.8,1.0,0.0,0.3,2.5,2.4,14.05,232,50,85,35,92457,0.5,4.38,0.4,0.39,3.78,8.62,2.53
1999,11,15,319,0.2,-1.8,-6.7,-0.2,-3.1,-8.1,-0.9,-0.8,0.37,2.5,2.4,20.18,151,29,86,40,92883,0.51,3.78,0.4,0.39,0.22,4.46,3.61
1999,11,16,320,2.3,-2.0,-7.4,-1.1,-4.6,-8.8,-0.6,0.6,0.37,2.5,2.4,20.47,193,40,71,40,92598,0.45,0.22,0.39,0.39,8.62,6.37,21.19
1999,11,17,321,0.3,-1.3,-2.6,-0.8,-2.7,-3.8,1.1,-0.5,0.38,2.5,2.4,23.21,78,16,39,18,92295,0.43,8.62,0.39,0.39,4.46,0.49,11.87
1999,11,18,322,-0.6,-3.0,-5.5,-4.0,-5.2,-7.2,1.2,0.6,0.4,2.5,2.4,31.9,177,38,77,42,91853,0.67,4.46,0.39,0.39,6.37,2.53,1.15
1999,11,19,323,-2.8,-4.3,-6.2,-4.9,-6.0,-7.8,0.2,-1.0,0.41,2.5,2.4,36.03,72,14,42,20,91579,0.36,6.37,0.39,0.4,0.49,3.61,0.0
1999,11,20,324,-2.2,-5.4,-10.7,-6.3,-7.4,-10.9,0.1,0.2,0.41,2.5,2.4,39.71,184,41,105,57,92396,0.48,0.49,0.39,0.4,2.53,21.19,0.0
1999,11,21,325,-5.0,-9.1,-15.6,-7.0,-10.9,-17.0,-0.2,0.4,0.41,2.5,2.4,40.23,111,24,42,18,92298,0.41,2.53,0.39,0.4,3.61,11.87,0.0
1999,11,22,326,-3.4,-5.8,-7.9,-6.6,-8.0,-8.9,1.3,0.4,0.41,2.5,2.4,42.92,148,33,48,27,92458,0.5,3.61,0.39,0.4,21.19,1.15,0.0
1999,11,23,327,-1.2,-2.7,-4.8,-1.8,-3.8,-6.3,2.3,-0.1,0.42,2.5,2.4,56.24,33,6,10,7,93005,0.28,21.19,0.38,0.4,11.87,0.0,0.0
1999,11,24,328,0.4,-0.4,-1.1,-0.6,-1.1,-1.7,2.0,-0.2,0.41,2.5,2.4,73.77,58,10,18,9,93751,0.16,11.87,0.38,0.4,1.15,0.0,1.17
1999,11,25,329,3.0,0.2,-2.5,0.0,-1.1,-3.5,0.3,0.8,0.4,2.5,2.4,79.3,109,24,60,26,94307,0.14,1.15,0.38,0.4,0.0,0.0,9.01
1999,11,26,330,2.2,-2.7,-6.4,-0.7,-4.6,-8.6,-0.3,1.3,0.39,2.5,2.4,79.27,198,43,98,65,94215,0.24,0.0,0.38,0.4,0.0,0.0,0.38
1999,11,27,331,3.4,-4.3,-9.1,-0.9,-6.6,-10.6,0.0,1.6,0.39,2.5,2.4,79.28,212,47,99,68,94162,0.35,0.0,0.38,0.4,0.0,0.0,2.95
1999,11,28,332,1.7,-4.2,-9.0,-1.8,-6.8,-10.6,-0.3,1.8,0.38,2.5,2.4,79.18,214,47,101,74,94233,0.49,0.0,0.38,0.4,0.0,1.17,7.06
1999,11,29,333,1.0,-6.1,-10.4,-2.4,-8.8,-12.8,-0.1,1.8,0.38,2.5,2.4,79.03,218,48,107,79,94006,0.49,0.0,0.38,0.39,0.0,9.01,0.65
1999,11,30,334,2.3,-6.0,-10.5,-2.2,-8.7,-13.0,0.0,1.7,0.38,2.5,2.4,78.97,212,47,103,70,94096,0.39,0.0,0.38,0.39,1.17,0.38,0.0
1999,12,1,335,2.4,-2.5,-9.2,-1.5,-6.0,-11.5,0.7,1.5,0.38,2.5,2.4,78.9,158,32,66,31,93511,0.39,1.17,0.37,0.39,9.01,2.95,1.5
1999,12,2,336,5.1,2.5,1.0,2.4,0.7,-1.3,1.8,0.4,0.37,2.5,2.4,76.81,99,20,55,16,93428,-0.02,9.01,0.38,0.39,0.38,7.06,0.0
