YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,11,13,318,12.6,9.1,6.0,7.8,6.6,5.2,1.3,0.3,0.13,1.6,2.3,0.0,309,58,90,44,94575,0.63,4.14,0.39,0.41,26.26,0.02,3.1
1996,11,14,319,5.7,2.7,1.0,4.9,2.5,0.9,0.1,-0.2,0.18,1.5,2.3,3.22,29,6,10,8,95371,0.4,26.26,0.41,0.41,1.7,0.05,5.39
1996,11,15,320,6.0,3.5,1.6,4.3,2.8,1.1,-0.6,0.0,0.22,1.5,2.3,5.49,106,22,25,14,95635,0.26,1.7,0.41,0.41,0.02,1.9,0.04
1996,11,16,321,7.3,4.3,2.6,5.0,3.5,2.5,-0.3,-0.1,0.19,1.5,2.3,3.84,151,35,50,26,95870,0.26,0.02,0.41,0.41,0.05,0.43,0.64
1996,11,17,322,7.7,4.2,1.9,4.8,3.3,1.8,-0.5,-0.1,0.17,1.5,2.3,2.62,185,40,75,31,94926,0.27,0.05,0.41,0.41,1.9,3.1,3.6
1996,11,18,323,9.4,4.9,1.8,8.3,3.9,-0.1,-0.5,0.6,0.15,1.5,2.3,1.76,170,26,75,36,93564,0.22,1.9,0.41,0.41,0.43,5.39,1.94
1996,11,19,324,6.7,3.2,1.1,1.5,-0.1,-0.6,0.0,0.8,0.15,1.5,2.3,1.36,278,63,105,64,93775,0.69,0.43,0.41,0.41,3.1,0.04,9.33
1996,11,20,325,4.5,2.2,-0.1,3.0,0.7,-1.2,-0.2,1.0,0.14,1.5,2.3,1.26,111,20,74,38,93068,0.07,3.1,0.41,0.41,5.39,0.64,2.61
1996,11,21,326,3.5,1.3,-1.6,0.9,-1.2,-3.5,3.0,0.6,0.17,1.5,2.3,2.9,213,45,94,54,94229,0.81,5.39,0.41,0.41,0.04,3.6,4.36
1996,11,22,327,1.6,-0.4,-2.2,-2.1,-3.4,-4.2,0.4,0.1,0.17,1.5,2.3,3.2,142,32,75,48,95088,0.23,0.04,0.41,0.41,0.64,1.94,5.11
1996,11,23,328,3.0,-1.0,-4.0,-2.7,-4.9,-6.5,0.1,0.5,0.17,1.6,2.3,3.11,267,58,106,64,94988,0.17,0.64,0.4,0.41,3.6,9.33,7.53
1996,11,24,329,0.4,-1.0,-2.3,-2.3,-3.9,-5.6,2.6,0.1,0.22,1.6,2.3,6.12,177,36,86,43,95782,0.31,3.6,0.4,0.41,1.94,2.61,4.29
1996,11,25,330,2.6,-0.6,-3.5,-2.8,-5.9,-7.7,-1.2,1.1,0.23,1.6,2.3,7.03,210,44,98,35,94656,0.33,1.94,0.4,0.41,9.33,4.36,5.61
1996,11,26,331,2.2,1.1,-0.2,1.4,0.3,-2.4,1.3,0.6,0.32,1.6,2.3,11.93,46,10,19,6,94103,-0.02,9.33,0.4,0.41,2.61,5.11,0.94
1996,11,27,332,2.0,-0.3,-3.5,0.5,-1.3,-4.2,1.0,0.4,0.33,1.6,2.3,13.49,157,32,83,39,94495,0.18,2.61,0.4,0.41,4.36,7.53,0.0
1996,11,28,333,-0.3,-1.8,-2.8,-3.2,-3.6,-4.4,1.3,-0.6,0.35,1.6,2.3,15.88,93,18,62,24,94672,0.29,4.36,0.4,0.41,5.11,4.29,0.0
1996,11,29,334,0.5,-1.8,-3.7,-4.0,-5.3,-8.5,0.9,1.4,0.37,1.6,2.3,18.52,164,35,97,38,94892,0.49,5.11,0.4,0.41,7.53,5.61,0.0
1996,11,30,335,2.8,-0.6,-3.6,0.0,-2.2,-4.6,1.4,1.0,0.4,1.6,2.3,27.31,169,32,69,33,93944,0.17,7.53,0.39,0.41,4.29,0.94,0.0
1996,12,1,336,0.8,-1.0,-4.2,-1.0,-2.4,-5.9,2.1,0.3,0.39,1.6,2.3,30.79,117,22,70,34,95280,0.14,4.29,0.39,0.41,5.61,0.0,0.0
1996,12,2,337,3.2,-0.5,-5.7,1.3,-2.6,-7.7,2.5,0.7,0.39,1.6,2.3,32.64,107,25,69,34,95021,0.15,5.61,0.39,0.41,0.94,0.0,0.0
1996,12,3,338,2.7,0.2,-3.3,-0.6,-2.3,-6.5,0.8,1.0,0.38,1.6,2.3,33.63,157,32,72,44,95304,0.31,0.94,0.39,0.41,0.0,0.0,0.0
1996,12,4,339,3.6,-1.4,-4.5,0.4,-4.1,-7.4,-1.1,0.8,0.38,1.6,2.3,32.19,190,41,92,54,94981,0.11,0.0,0.39,0.41,0.0,0.0,0.0
1996,12,5,340,3.5,-1.5,-4.1,0.8,-3.0,-5.0,-0.8,0.6,0.37,1.6,2.3,30.45,161,34,77,45,95301,0.04,0.0,0.39,0.41,0.0,0.0,0.0
1996,12,6,341,2.8,-2.2,-6.3,0.0,-3.9,-7.2,-1.1,0.3,0.37,1.6,2.3,28.8,182,39,92,49,95572,0.1,0.0,0.39,0.41,0.0,0.0,0.09
1996,12,7,342,1.7,-2.6,-5.9,-0.7,-4.3,-7.0,-0.8,0.4,0.37,1.6,2.3,27.45,181,36,88,42,96092,0.14,0.0,0.39,0.41,0.0,0.0,2.85
1996,12,8,343,2.0,-3.1,-6.5,-0.8,-4.8,-7.7,-1.3,0.2,0.36,1.6,2.3,26.34,178,37,91,47,96228,0.12,0.0,0.39,0.41,0.0,0.0,0.08
1996,12,9,344,2.9,-2.7,-7.3,-0.5,-4.7,-8.4,-1.7,0.5,0.35,1.6,2.3,25.01,194,40,94,52,95766,0.11,0.0,0.39,0.41,0.0,0.0,0.02
1996,12,10,345,3.5,-0.7,-3.8,0.5,-2.6,-5.6,-1.8,0.5,0.34,1.6,2.3,23.38,136,28,61,42,95231,0.01,0.0,0.39,0.41,0.0,0.09,0.2
1996,12,11,346,3.6,-1.2,-4.0,0.6,-2.5,-4.6,-0.8,0.5,0.33,1.6,2.3,21.56,191,39,88,49,95300,0.08,0.0,0.39,0.41,0.0,2.85,4.43
1996,12,12,347,3.4,-2.0,-4.8,1.3,-3.0,-5.3,-0.6,0.5,0.31,1.6,2.3,19.79,173,37,92,41,95160,0.05,0.0,0.39,0.41,0.09,0.08,0.21
1996,12,13,348,3.1,-0.9,-4.5,0.2,-2.3,-5.0,-0.6,0.6,0.3,1.6,2.3,18.23,154,30,67,27,94214,0.06,0.09,0.39,0.41,2.85,0.02,8.94
1996,12,14,349,2.5,0.6,-0.8,2.1,0.0,-1.5,1.1,0.1,0.29,1.6,2.3,17.14,39,7,16,2,94164,0.01,2.85,0.39,0.41,0.08,0.2,2.2
1996,12,15,350,3.1,0.4,-1.9,-0.8,-2.1,-3.5,2.1,0.6,0.29,1.6,2.3,16.39,171,32,84,36,95182,0.39,0.08,0.39,0.41,0.02,4.43,0.72
1996,12,16,351,3.2,0.0,-2.7,0.5,-1.7,-4.0,-0.4,0.5,0.27,1.6,2.3,15.14,187,37,86,47,95564,0.14,0.02,0.39,0.41,0.2,0.21,7.17
1996,12,17,352,4.1,-0.7,-3.9,0.4,-2.6,-5.2,-0.2,0.9,0.26,1.6,2.3,13.8,150,32,63,35,95288,0.04,0.2,0.39,0.41,4.43,8.94,1.62
1996,12,18,353,3.5,1.6,-0.2,2.5,0.7,-1.7,0.1,1.3,0.25,1.6,2.3,12.56,31,6,42,6,94920,-0.09,4.43,0.39,0.41,0.21,2.2,0.4
1996,12,19,354,5.1,0.7,-2.5,4.0,0.1,-3.0,-0.6,0.6,0.23,1.6,2.3,10.82,168,32,66,31,94313,0.04,0.21,0.39,0.41,8.94,0.72,0.22
1996,12,20,355,4.1,1.5,-0.5,3.5,1.1,-1.0,-0.9,0.3,0.22,1.5,2.3,9.66,79,14,38,8,94111,0.02,8.94,0.39,0.41,2.2,7.17,0.0
1996,12,21,356,0.1,-1.1,-3.2,-0.4,-3.4,-7.4,-2.1,-0.7,0.26,1.5,2.3,11.67,77,15,51,18,94971,0.48,2.2,0.4,0.41,0.72,1.62,0.0
1996,12,22,357,-2.1,-3.5,-5.2,-4.7,-7.2,-10.2,-2.3,-0.5,0.26,1.5,2.3,11.99,75,15,54,29,95150,0.37,0.72,0.4,0.41,7.17,0.4,0.0
1996,12,23,358,-0.7,-3.0,-5.2,-3.2,-4.6,-7.2,-2.1,-0.7,0.29,1.5,2.3,13.39,134,23,43,14,93958,0.4,7.17,0.39,0.41,1.62,0.22,0.03
1996,12,24,359,-4.7,-6.4,-8.8,-7.5,-8.8,-10.9,-2.3,-0.7,0.39,1.5,2.3,19.73,132,22,65,27,94297,0.23,1.62,0.39,0.41,0.4,0.0,0.0
1996,12,25,360,-6.4,-8.8,-11.4,-10.6,-11.7,-14.0,-1.7,-1.0,0.39,1.5,2.3,19.93,122,23,68,30,95037,0.24,0.4,0.39,0.41,0.22,0.0,0.71
1996,12,26,361,-9.2,-11.4,-14.5,-12.2,-14.9,-17.3,-0.4,-1.0,0.39,1.5,2.3,20.14,167,34,82,51,96986,0.16,0.22,0.39,0.41,0.0,0.0,0.57
1996,12,27,362,-11.2,-15.7,-20.2,-15.6,-18.7,-21.8,-2.2,0.1,0.39,1.4,2.3,20.07,182,35,98,58,96577,0.14,0.0,0.39,0.41,0.0,0.03,0.0
1996,12,28,363,-10.0,-15.3,-19.7,-14.9,-19.0,-22.9,-2.0,0.1,0.39,1.4,2.3,19.92,184,36,95,60,95479,0.15,0.0,0.38,0.41,0.0,0.0,2.76
1996,12,29,364,-10.7,-14.8,-18.2,-15.6,-18.0,-20.2,-0.4,0.2,0.39,1.4,2.3,19.79,176,34,83,44,95112,0.12,0.0,0.38,0.41,0.03,0.71,0.04
1996,12,30,365,-7.8,-13.9,-18.4,-12.0,-16.7,-20.6,-1.3,0.2,0.38,1.4,2.3,19.67,157,31,80,39,94266,0.12,0.03,0.38,0.41,0.0,0.57,0.15
1996,12,31,366,-9.4,-14.6,-18.2,-13.5,-17.3,-20.2,-1.4,0.0,0.38,1.4,2.3,19.6,163,33,85,41,94868,0.13,0.0,0.38,0.41,0.71,0.0,0.0
1997,1,1,1,-6.3,-10.4,-14.6,-9.6,-12.9,-16.6,-1.3,-0.1,0.38,1.4,2.3,19.97,124,27,66,30,95211,0.18,0.71,0.38,0.41,0.57,2.76,0.0
1997,1,2,2,-3.5,-8.9,-15.3,-6.4,-11.0,-17.2,-1.8,-0.2,0.38,1.3,2.3,20.08,157,32,74,31,95429,0.21,0.57,0.38,0.41,0.0,0.04,0.0
1997,1,3,3,-0.3,-4.5,-7.4,-3.3,-6.6,-9.5,-2.1,-0.1,0.38,1.3,2.3,20.32,156,31,77,48,94525,0.09,0.0,0.37,0.41,2.76,0.15,0.21
1997,1,4,4,0.2,-2.5,-4.8,-2.0,-3.9,-6.1,-0.6,0.2,0.38,1.3,2.3,21.17,89,18,42,27,93796,0.12,2.76,0.37,0.41,0.04,0.0,0.11
1997,1,5,5,-0.5,-3.4,-7.0,-3.0,-4.6,-7.8,0.6,0.0,0.38,1.3,2.3,22.56,119,26,63,27,94608,0.11,0.04,0.37,0.41,0.15,0.0,0.0
1997,1,6,6,-1.1,-3.3,-6.5,-3.7,-5.2,-9.0,-1.4,-0.4,0.38,1.3,2.3,22.42,87,18,57,24,95263,0.2,0.15,0.37,0.4,0.0,0.0,0.0
1997,1,7,7,-1.4,-5.8,-9.8,-5.7,-9.1,-12.6,-1.2,0.0,0.37,1.3,2.2,22.2,181,37,92,47,95337,0.2,0.0,0.37,0.4,0.0,0.21,0.0
1997,1,8,8,0.0,-5.4,-8.5,-3.8,-8.0,-10.9,-1.2,0.2,0.37,1.2,2.2,21.97,189,37,98,45,94859,0.18,0.0,0.37,0.4,0.0,0.11,0.0
1997,1,9,9,0.9,-4.0,-8.3,-1.8,-6.3,-9.9,-0.6,0.3,0.37,1.2,2.2,21.48,140,29,81,38,94302,0.11,0.0,0.37,0.4,0.21,0.0,0.0
1997,1,10,10,0.0,-3.7,-7.2,-2.5,-5.6,-8.8,-0.3,0.0,0.37,1.2,2.2,20.96,152,33,83,31,95158,0.12,0.21,0.37,0.4,0.11,0.0,0.0
1997,1,11,11,-0.1,-2.0,-3.0,-2.8,-4.1,-5.4,0.1,-0.3,0.36,1.2,2.2,20.8,94,18,40,18,96216,0.12,0.11,0.36,0.4,0.0,0.0,0.0
1997,1,12,12,0.9,-3.2,-7.8,-2.8,-6.2,-10.1,-0.8,0.4,0.36,1.2,2.2,20.3,207,43,111,56,96648,0.14,0.0,0.36,0.4,0.0,0.0,0.01
1997,1,13,13,1.6,-5.0,-10.0,-3.2,-8.6,-12.6,-0.7,0.2,0.35,1.2,2.2,19.28,216,46,108,54,96476,0.2,0.0,0.36,0.4,0.0,0.0,1.61
1997,1,14,14,2.3,-4.7,-9.9,-2.0,-7.7,-10.9,-0.6,0.2,0.34,1.2,2.2,18.07,218,47,99,50,96379,0.18,0.0,0.36,0.4,0.0,0.0,0.01
1997,1,15,15,4.5,-3.8,-9.1,-1.3,-7.1,-10.5,-0.3,0.4,0.32,1.1,2.2,16.6,229,49,105,53,96417,0.13,0.0,0.36,0.4,0.0,0.0,0.03
1997,1,16,16,3.4,-4.0,-8.9,-1.4,-6.9,-10.8,-0.6,0.3,0.3,1.1,2.2,14.97,236,51,104,55,96187,0.14,0.0,0.36,0.4,0.0,0.01,0.0
1997,1,17,17,3.6,-3.9,-8.5,-1.4,-7.1,-10.5,-0.6,0.2,0.29,1.1,2.2,13.46,243,53,106,57,95739,0.14,0.0,0.36,0.4,0.0,1.61,0.0
1997,1,18,18,3.5,-4.3,-9.3,-0.9,-6.9,-10.8,-0.6,0.5,0.27,1.1,2.2,12.08,241,54,106,56,95803,0.12,0.0,0.36,0.4,0.01,0.01,0.0
1997,1,19,19,2.7,-3.6,-7.9,-2.5,-6.5,-10.0,-1.0,0.4,0.26,1.1,2.2,11.01,239,49,100,52,95278,0.14,0.01,0.36,0.4,1.61,0.03,0.0
1997,1,20,20,3.4,0.0,-3.4,0.7,-1.9,-6.2,0.0,0.2,0.25,1.1,2.2,10.16,123,28,45,12,95696,0.04,1.61,0.36,0.4,0.01,0.0,0.3
1997,1,21,21,4.3,0.2,-1.9,0.9,-1.0,-3.0,-2.1,-0.2,0.23,1.1,2.2,9.07,236,50,78,50,96502,0.07,0.01,0.36,0.4,0.03,0.0,0.1
1997,1,22,22,7.2,1.0,-1.9,1.7,-1.4,-3.1,-1.5,0.5,0.21,1.1,2.2,7.55,266,58,93,55,96311,0.14,0.03,0.36,0.4,0.0,0.0,0.04
1997,1,23,23,7.8,1.0,-2.7,3.0,-1.2,-3.9,-0.9,0.4,0.2,1.1,2.2,5.96,268,56,87,45,96359,0.03,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,24,24,7.8,2.2,-1.4,3.4,0.1,-2.2,-0.3,0.4,0.18,1.1,2.2,4.62,239,55,90,42,96438,0.03,0.0,0.36,0.4,0.0,0.3,0.42
1997,1,25,25,5.7,0.6,-2.7,1.9,-0.7,-3.2,-1.1,-0.1,0.17,1.1,2.2,3.66,238,48,73,42,96720,-0.02,0.0,0.36,0.4,0.0,0.1,0.68
1997,1,26,26,5.1,0.3,-3.0,-0.9,-2.3,-5.1,-1.4,-0.2,0.16,1.1,2.2,3.02,280,63,96,59,96366,0.15,0.0,0.36,0.4,0.3,0.04,0.0
1997,1,27,27,2.7,-0.6,-3.8,-1.1,-3.5,-6.5,-0.4,-0.1,0.16,1.1,2.2,2.7,196,46,72,46,96558,0.04,0.3,0.36,0.4,0.1,0.0,0.0
1997,1,28,28,3.1,0.3,-1.5,-1.5,-2.3,-3.2,0.7,-0.3,0.16,1.1,2.2,2.78,219,48,63,34,97071,0.05,0.1,0.36,0.4,0.04,0.42,0.0
1997,1,29,29,2.0,-0.5,-2.6,-2.3,-2.9,-3.8,0.6,-0.2,0.16,1.1,2.2,2.55,203,46,59,38,97427,0.06,0.04,0.36,0.4,0.0,0.68,6.09
1997,1,30,30,3.1,-0.5,-2.7,-2.4,-3.3,-4.6,0.5,-0.1,0.16,1.1,2.2,2.34,321,69,109,64,97144,0.05,0.0,0.36,0.4,0.42,0.0,1.38
1997,1,31,31,2.4,-1.1,-4.3,-2.7,-3.9,-5.7,1.4,0.0,0.16,1.1,2.2,2.17,252,61,90,50,96763,0.06,0.42,0.36,0.4,0.68,0.0,0.0
1997,2,1,32,1.5,-0.4,-1.7,-1.9,-3.5,-5.1,0.7,-0.4,0.17,1.1,2.2,2.9,161,36,68,31,96680,0.07,0.68,0.36,0.4,0.0,0.0,0.0
1997,2,2,33,2.6,-1.9,-4.4,-4.7,-5.8,-6.9,-1.5,-0.1,0.17,1.1,2.2,2.87,348,82,120,80,96389,0.07,0.0,0.36,0.4,0.0,6.09,0.0
1997,2,3,34,3.7,-1.3,-4.3,-2.4,-5.2,-8.3,0.3,0.1,0.17,1.1,2.2,2.56,328,74,110,68,96352,0.04,0.0,0.36,0.4,0.0,1.38,0.0
1997,2,4,35,4.3,-0.5,-4.7,-1.0,-3.4,-5.7,0.3,0.9,0.16,1.1,2.2,2.2,298,63,95,45,96170,0.04,0.0,0.36,0.4,6.09,0.0,2.43
1997,2,5,36,6.5,2.2,-1.5,2.5,-1.2,-5.1,1.7,0.8,0.16,1.1,2.2,1.87,158,29,35,19,95534,0.08,6.09,0.36,0.4,1.38,0.0,10.15
1997,2,6,37,2.6,-0.2,-3.1,0.7,-3.2,-5.7,1.3,-0.2,0.17,1.1,2.2,2.66,225,52,101,46,96987,0.35,1.38,0.36,0.4,0.0,0.0,2.66
1997,2,7,38,9.4,1.2,-3.9,3.0,-3.7,-8.3,-0.6,0.7,0.17,1.1,2.2,2.39,365,89,124,76,96909,0.07,0.0,0.36,0.4,0.0,0.0,9.2
1997,2,8,39,9.6,2.8,-2.5,0.9,-3.1,-6.3,0.5,0.5,0.16,1.1,2.2,1.76,333,84,113,68,96944,0.1,0.0,0.36,0.4,0.0,2.43,16.25
1997,2,9,40,10.5,2.5,-1.4,2.0,-2.6,-4.6,0.8,1.0,0.15,1.1,2.2,1.28,377,91,121,69,96676,0.18,0.0,0.36,0.4,0.0,10.15,2.9
1997,2,10,41,12.3,3.1,-1.8,2.6,-2.3,-5.4,0.6,1.4,0.15,1.1,2.2,0.88,386,94,125,74,96172,0.23,0.0,0.36,0.4,2.43,2.66,0.73
1997,2,11,42,5.3,3.0,-0.7,3.6,0.5,-5.3,1.6,1.0,0.14,1.1,2.2,0.61,86,19,57,17,95989,0.1,2.43,0.36,0.4,10.15,9.2,3.67
1997,2,12,43,8.0,5.2,1.9,4.8,2.5,1.3,2.7,1.4,0.14,1.1,2.2,0.39,87,16,52,13,95344,1.1,10.15,0.37,0.4,2.66,16.25,3.08
1997,2,13,44,12.1,4.5,1.3,2.8,-0.5,-4.7,3.4,1.2,0.14,1.1,2.2,0.28,385,81,100,62,94373,0.93,2.66,0.37,0.4,9.2,2.9,2.07
1997,2,14,45,6.4,2.6,0.0,0.0,-3.3,-5.3,2.9,0.9,0.15,1.1,2.2,1.31,365,81,101,52,94385,0.69,9.2,0.37,0.4,16.25,0.73,0.46
1997,2,15,46,1.8,0.5,-1.8,1.6,-0.1,-2.8,1.0,-0.2,0.29,1.1,2.2,9.49,70,18,64,21,94788,0.02,16.25,0.38,0.4,2.9,3.67,1.81
1997,2,16,47,2.4,-0.9,-5.0,-2.2,-3.4,-6.5,1.3,0.0,0.36,1.1,2.2,14.02,234,53,78,47,96152,0.32,2.9,0.38,0.4,0.73,3.08,0.0
1997,2,17,48,5.1,-1.0,-6.3,-0.5,-4.0,-7.8,-0.4,0.8,0.35,1.1,2.2,13.02,271,62,91,42,96118,0.26,0.73,0.38,0.4,3.67,2.07,0.0
1997,2,18,49,6.5,1.1,-4.1,1.7,-1.6,-5.8,0.4,1.5,0.31,1.1,2.2,10.89,159,37,54,28,95690,0.18,3.67,0.38,0.4,3.08,0.46,0.31
1997,2,19,50,3.7,0.7,-2.8,0.1,-2.8,-6.9,3.1,0.2,0.29,1.1,2.2,10.22,268,66,96,54,96293,0.94,3.08,0.39,0.4,2.07,1.81,5.83
1997,2,20,51,7.9,4.0,-1.7,-0.1,-2.3,-6.6,3.3,0.6,0.26,1.1,2.2,8.58,309,79,86,46,96039,1.38,2.07,0.39,0.4,0.46,0.0,13.23
1997,2,21,52,9.9,5.3,0.6,1.1,-0.3,-1.2,3.2,0.7,0.22,1.1,2.2,5.79,353,89,98,54,96415,0.84,0.46,0.39,0.4,1.81,0.0,0.49
1997,2,22,53,11.0,6.0,0.6,5.1,2.9,-0.3,1.4,0.6,0.17,1.2,2.2,2.57,267,55,93,34,96676,0.78,1.81,0.39,0.39,0.0,0.31,0.62
1997,2,23,54,14.5,5.2,-1.3,6.3,0.9,-2.7,-0.3,0.9,0.16,1.2,2.2,1.43,449,115,129,73,95758,0.72,0.0,0.39,0.39,0.0,5.83,0.0
1997,2,24,55,13.4,6.4,0.7,5.3,1.2,-1.5,0.1,1.1,0.15,1.2,2.2,0.84,437,111,115,68,95051,0.75,0.0,0.39,0.39,0.31,13.23,4.77
1997,2,25,56,13.4,7.9,2.8,5.2,1.8,-1.2,0.2,2.2,0.14,1.2,2.2,0.45,242,56,77,42,94725,0.62,0.31,0.39,0.39,5.83,0.49,9.12
1997,2,26,57,10.0,6.9,3.8,7.6,2.9,0.6,2.6,1.1,0.14,1.2,2.2,0.2,208,57,83,44,95003,1.11,5.83,0.39,0.39,13.23,0.62,2.42
1997,2,27,58,4.6,2.5,0.7,3.4,1.5,0.2,3.3,-0.2,0.16,1.2,2.2,2.03,154,46,69,28,96501,0.94,13.23,0.4,0.39,0.49,0.0,15.4
1997,2,28,59,9.7,3.3,-0.8,1.5,-0.9,-3.7,0.4,1.2,0.17,1.2,2.2,2.57,427,111,120,68,97167,0.91,0.49,0.4,0.39,0.62,4.77,0.36
1997,3,1,60,12.6,4.8,-1.2,5.4,0.4,-5.3,0.2,1.2,0.16,1.2,2.2,1.63,260,83,99,60,96632,0.56,0.62,0.4,0.39,0.0,9.12,0.0
1997,3,2,61,17.6,7.6,-0.3,6.6,1.6,-2.3,0.4,1.6,0.15,1.3,2.2,0.85,481,131,128,79,96436,1.02,0.0,0.4,0.39,4.77,2.42,0.0
1997,3,3,62,13.0,6.9,2.4,8.5,4.5,0.5,1.6,0.2,0.15,1.3,2.2,0.37,259,43,57,28,96915,0.38,4.77,0.4,0.4,9.12,15.4,0.0
1997,3,4,63,8.0,5.5,1.9,7.2,5.1,1.7,-0.5,0.2,0.14,1.3,2.2,0.2,87,16,51,14,96951,0.06,9.12,0.41,0.4,2.42,0.36,0.0
1997,3,5,64,14.0,6.8,-0.2,7.8,4.3,-0.5,-0.1,0.3,0.14,1.3,2.2,0.12,406,98,86,47,96425,0.83,2.42,0.41,0.4,15.4,0.0,0.0
1997,3,6,65,6.4,5.7,5.0,6.0,4.8,4.3,1.9,0.4,0.14,1.3,2.3,0.03,166,40,31,11,96718,0.78,15.4,0.42,0.4,0.36,0.0,0.65
1997,3,7,66,10.0,6.2,2.5,5.1,3.8,1.9,-1.6,-0.1,0.14,1.3,2.3,0.0,309,81,80,41,96957,0.8,0.36,0.41,0.4,0.0,0.0,0.57
1997,3,8,67,11.2,4.3,-0.9,0.9,-1.9,-4.4,-1.7,-0.1,0.14,1.3,2.3,0.0,531,143,137,89,97039,1.22,0.0,0.41,0.4,0.0,0.0,5.75
1997,3,9,68,13.3,5.4,-1.5,0.3,-2.5,-4.9,-1.8,0.0,0.14,1.4,2.3,0.0,535,152,137,92,97106,1.32,0.0,0.41,0.4,0.0,0.0,29.95
1997,3,10,69,13.4,5.9,-1.0,4.6,0.9,-3.1,-1.4,0.1,0.14,1.4,2.3,0.0,527,149,125,83,97123,1.15,0.0,0.4,0.4,0.0,0.65,15.62
1997,3,11,70,14.7,7.0,0.0,4.9,2.2,-1.1,-1.2,0.0,0.14,1.4,2.3,0.0,532,152,128,83,96937,1.23,0.0,0.4,0.4,0.0,0.57,3.97
1997,3,12,71,14.8,7.3,-0.2,7.5,2.7,-2.0,-0.2,0.6,0.14,1.4,2.3,0.0,544,156,134,84,96698,1.17,0.0,0.4,0.4,0.65,5.75,9.8
1997,3,13,72,12.5,7.8,3.0,5.2,3.2,1.2,2.7,-0.3,0.14,1.4,2.3,0.0,429,126,85,64,96355,1.3,0.65,0.39,0.4,0.57,29.95,11.42
1997,3,14,73,14.0,8.2,2.2,5.0,3.5,1.8,1.7,0.0,0.14,1.4,2.3,0.0,518,147,123,66,95884,1.38,0.57,0.39,0.4,5.75,15.62,9.29
1997,3,15,74,10.0,7.1,5.0,5.8,4.2,3.1,3.1,0.4,0.14,1.4,2.3,0.0,352,92,71,35,96010,1.73,5.75,0.39,0.4,29.95,3.97,2.22
1997,3,16,75,8.1,7.0,5.2,7.0,6.2,4.4,4.2,0.4,0.14,1.5,2.3,0.0,61,17,13,7,95994,0.94,29.95,0.4,0.4,15.62,9.8,1.81
1997,3,17,76,9.6,6.9,3.4,7.6,5.5,2.1,3.9,-1.2,0.14,1.5,2.3,0.0,249,61,61,20,95901,1.85,15.62,0.42,0.4,3.97,11.42,4.5
1997,3,18,77,8.3,4.8,2.3,4.0,2.4,1.1,-0.7,0.4,0.14,1.5,2.3,0.0,246,61,72,33,95471,0.72,3.97,0.42,0.4,9.8,9.29,7.6
1997,3,19,78,8.0,5.0,2.1,4.6,2.9,1.4,3.6,0.4,0.14,1.5,2.3,0.0,406,115,68,36,94208,1.83,9.8,0.42,0.4,11.42,2.22,2.46
1997,3,20,79,2.8,1.6,-0.9,2.0,0.8,-2.6,2.7,-0.6,0.16,1.6,2.3,1.64,210,47,32,18,95014,1.02,11.42,0.42,0.41,9.29,1.81,4.09
1997,3,21,80,3.6,0.8,-1.4,1.3,-1.2,-3.5,2.5,0.2,0.26,1.6,2.3,7.46,307,62,64,39,95564,0.76,9.29,0.42,0.41,2.22,4.5,13.1
1997,3,22,81,4.3,1.5,-1.1,-0.9,-3.1,-5.9,1.7,-1.0,0.29,1.6,2.3,9.83,401,106,85,47,96063,1.23,2.22,0.42,0.41,1.81,7.6,9.39
1997,3,23,82,6.4,2.4,-1.8,-0.9,-2.6,-5.0,-1.1,0.3,0.26,1.6,2.3,7.71,439,115,92,50,95391,1.02,1.81,0.42,0.41,4.5,2.46,6.21
1997,3,24,83,8.0,3.4,-1.2,4.2,1.7,-1.4,0.4,0.5,0.23,1.7,2.3,5.64,389,102,90,41,94778,0.99,4.5,0.42,0.41,7.6,4.09,2.11
1997,3,25,84,8.0,3.3,-1.4,4.2,2.1,-1.8,0.9,0.5,0.19,1.7,2.3,3.27,272,90,58,34,95197,0.96,7.6,0.42,0.41,2.46,13.1,0.0
1997,3,26,85,9.5,5.4,2.3,4.0,2.6,0.9,0.8,0.6,0.17,1.7,2.3,1.72,411,101,82,40,95871,1.22,2.46,0.42,0.41,4.09,9.39,0.0
1997,3,27,86,10.5,7.9,4.9,6.6,4.2,0.2,2.8,1.1,0.16,1.7,2.3,0.79,157,36,42,17,95703,0.93,4.09,0.42,0.41,13.1,6.21,4.14
1997,3,28,87,11.0,5.9,1.3,7.6,3.3,-0.6,4.2,0.3,0.15,1.8,2.3,0.25,262,59,73,44,94931,1.71,13.1,0.42,0.42,9.39,2.11,8.56
1997,3,29,88,5.7,2.4,0.1,1.2,-0.1,-1.8,4.2,-0.6,0.18,1.8,2.3,2.39,390,111,69,40,95271,2.02,9.39,0.42,0.42,6.21,0.0,14.88
