YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,7,3,184,26.8,20.9,12.9,16.8,14.5,12.0,-1.4,0.5,0.17,3.1,2.3,0.0,721,268,114,84,95190,4.62,0.0,0.35,0.39,0.0,1.7,24.55
1999,7,4,185,30.1,23.1,14.5,17.6,15.2,13.3,-2.1,0.3,0.17,3.1,2.3,0.0,726,270,118,86,94916,5.0,0.0,0.35,0.39,0.0,3.17,13.21
1999,7,5,186,30.4,24.1,16.6,18.5,16.4,14.1,-0.9,0.6,0.17,3.1,2.3,0.0,707,251,104,82,94642,4.61,0.0,0.34,0.39,1.7,10.62,0.38
1999,7,6,187,24.8,19.7,14.9,16.9,15.1,10.9,2.0,0.5,0.17,3.1,2.3,0.0,593,189,81,57,94860,3.65,1.7,0.34,0.39,3.17,24.89,1.73
1999,7,7,188,20.2,16.5,13.7,12.8,11.5,10.3,2.8,0.4,0.17,3.1,2.3,0.0,495,178,78,50,95597,3.45,3.17,0.34,0.39,10.62,24.55,10.81
1999,7,8,189,15.6,14.0,12.7,13.2,12.6,11.9,1.6,-1.1,0.17,3.1,2.3,0.0,212,55,26,15,95944,2.16,10.62,0.34,0.39,24.89,13.21,1.52
1999,7,9,190,15.7,14.3,12.7,15.1,13.5,12.1,0.9,-0.2,0.17,3.1,2.3,0.0,141,36,12,8,95733,1.23,24.89,0.36,0.39,24.55,0.38,5.65
1999,7,10,191,17.6,15.9,14.2,16.9,15.6,14.0,-1.0,0.2,0.17,3.1,2.3,0.0,121,36,15,6,95200,0.85,24.55,0.38,0.39,13.21,1.73,0.65
1999,7,11,192,22.2,18.2,15.9,17.8,16.2,14.9,-1.9,-0.3,0.17,3.1,2.3,0.0,501,114,76,29,95054,2.39,13.21,0.39,0.39,0.38,10.81,0.0
1999,7,12,193,22.9,18.7,13.5,16.8,15.2,13.2,-0.1,0.5,0.17,3.1,2.3,0.0,506,185,80,54,94958,3.11,0.38,0.39,0.39,1.73,1.52,0.0
1999,7,13,194,25.2,19.8,14.6,17.4,15.9,14.5,1.0,0.9,0.17,3.1,2.3,0.0,665,216,92,52,94583,3.88,1.73,0.39,0.39,10.81,5.65,0.14
1999,7,14,195,19.5,16.8,14.9,15.5,13.7,11.3,3.0,0.7,0.17,3.1,2.3,0.0,432,125,76,43,94585,3.58,10.81,0.39,0.39,1.52,0.65,0.76
1999,7,15,196,18.9,15.6,12.9,12.7,11.3,10.5,2.7,0.6,0.17,3.1,2.3,0.0,527,157,80,46,95175,3.2,1.52,0.39,0.39,5.65,0.0,15.18
1999,7,16,197,20.0,16.0,12.6,14.2,12.6,10.9,1.5,0.4,0.17,3.1,2.3,0.0,552,186,95,55,95545,3.28,5.65,0.39,0.39,0.65,0.0,7.42
1999,7,17,198,22.1,17.2,12.0,14.3,12.6,11.2,-0.4,0.2,0.17,3.1,2.3,0.0,592,218,99,71,95698,3.86,0.65,0.39,0.39,0.0,0.14,1.86
1999,7,18,199,25.1,19.2,12.1,14.7,12.2,10.7,-2.2,0.0,0.17,3.0,2.3,0.0,726,269,120,92,95489,4.69,0.0,0.39,0.39,0.0,0.76,0.0
1999,7,19,200,26.9,20.8,13.5,18.6,14.3,11.6,-0.8,0.3,0.17,3.0,2.3,0.0,720,264,120,90,95309,4.55,0.0,0.38,0.39,0.14,15.18,0.02
1999,7,20,201,26.3,21.3,15.7,17.3,15.7,14.9,1.4,0.5,0.17,3.0,2.3,0.0,673,242,97,71,95302,4.32,0.14,0.38,0.39,0.76,7.42,0.35
1999,7,21,202,24.9,20.5,16.2,16.6,15.5,14.2,1.8,0.7,0.17,3.0,2.3,0.0,606,197,85,58,95279,3.73,0.76,0.37,0.39,15.18,1.86,0.13
1999,7,22,203,18.0,15.5,12.0,14.5,13.4,11.1,1.5,0.1,0.17,3.0,2.3,0.0,271,60,48,29,95234,1.92,15.18,0.37,0.39,7.42,0.0,0.01
1999,7,23,204,16.5,13.1,10.3,11.2,10.3,8.8,2.6,-0.2,0.17,3.0,2.3,0.0,480,140,62,34,95471,3.36,7.42,0.38,0.39,1.86,0.02,0.03
1999,7,24,205,16.9,13.8,11.7,11.2,10.1,8.9,0.8,-0.7,0.17,3.0,2.3,0.0,355,106,72,29,95862,2.48,1.86,0.39,0.39,0.0,0.35,0.1
1999,7,25,206,21.1,16.2,9.8,13.5,11.3,8.7,-2.2,-0.1,0.17,3.0,2.3,0.0,505,190,83,61,95571,3.16,0.0,0.38,0.39,0.02,0.13,0.0
1999,7,26,207,24.8,19.9,12.7,15.2,13.8,11.6,-0.7,-0.5,0.17,3.0,2.3,0.0,618,226,99,69,95314,3.83,0.02,0.38,0.39,0.35,0.01,0.05
1999,7,27,208,24.1,19.9,15.0,15.8,14.9,12.8,-2.6,-0.6,0.17,3.0,2.3,0.0,588,218,90,66,95341,3.87,0.35,0.38,0.39,0.13,0.03,0.12
1999,7,28,209,22.0,18.9,15.7,14.5,13.4,12.2,-3.3,-0.8,0.17,3.0,2.3,0.0,451,144,59,49,95298,2.97,0.13,0.37,0.39,0.01,0.1,0.0
1999,7,29,210,22.7,18.6,14.9,11.9,10.7,9.3,-2.8,-0.5,0.17,3.0,2.3,0.0,642,217,107,74,95340,4.18,0.01,0.37,0.39,0.03,0.0,0.78
1999,7,30,211,20.8,17.4,13.6,11.3,10.1,9.2,-2.5,-0.1,0.17,3.0,2.3,0.0,625,220,103,85,95297,3.82,0.03,0.36,0.39,0.1,0.05,0.86
1999,7,31,212,22.2,17.7,12.0,12.2,10.0,8.6,-2.5,-0.2,0.17,3.0,2.3,0.0,652,231,106,84,95186,3.9,0.1,0.36,0.39,0.0,0.12,0.37
1999,8,1,213,23.0,18.5,13.2,12.0,9.8,8.4,-2.4,-0.4,0.17,3.0,2.3,0.0,673,243,112,89,95241,4.19,0.0,0.36,0.39,0.05,0.0,1.24
1999,8,2,214,22.4,18.2,12.8,13.1,10.7,9.0,-1.8,-0.1,0.17,3.0,2.3,0.0,612,213,103,80,95295,3.57,0.05,0.35,0.39,0.12,0.78,5.07
1999,8,3,215,23.9,18.9,13.2,13.4,11.2,9.6,-1.9,0.2,0.17,2.9,2.3,0.0,684,224,109,76,95136,3.76,0.12,0.35,0.38,0.0,0.86,18.45
1999,8,4,216,24.5,19.7,14.9,13.6,11.3,9.8,-2.2,0.1,0.17,2.9,2.3,0.0,645,219,105,72,95072,3.89,0.0,0.34,0.38,0.78,0.37,5.45
1999,8,5,217,23.4,19.8,14.8,17.7,14.5,10.0,-0.5,0.3,0.17,2.9,2.3,0.0,473,164,71,56,95053,2.79,0.78,0.34,0.38,0.86,1.24,2.53
1999,8,6,218,25.3,21.2,16.4,18.7,17.1,15.8,-0.5,0.1,0.17,2.9,2.3,0.0,555,194,83,57,94958,3.0,0.86,0.34,0.38,0.37,5.07,0.51
1999,8,7,219,23.0,19.5,15.0,16.8,15.5,13.8,0.9,0.5,0.17,2.9,2.3,0.0,435,144,78,56,94583,2.49,0.37,0.34,0.38,1.24,18.45,0.45
1999,8,8,220,26.2,20.1,13.4,17.5,15.4,13.1,0.0,0.7,0.17,2.9,2.3,0.0,649,208,93,62,94196,3.41,1.24,0.33,0.38,5.07,5.45,3.64
1999,8,9,221,24.5,20.8,16.3,18.6,16.7,15.3,0.4,-0.4,0.17,2.9,2.3,0.0,518,181,80,53,94508,2.8,5.07,0.33,0.38,18.45,2.53,8.15
1999,8,10,222,18.7,17.2,15.9,16.8,14.8,12.1,1.3,0.9,0.17,2.9,2.3,0.0,208,67,76,37,94914,2.05,18.45,0.35,0.38,5.45,0.51,1.5
1999,8,11,223,20.6,16.8,13.5,14.3,13.1,12.0,2.3,0.3,0.17,2.9,2.3,0.0,545,153,84,50,95299,2.98,5.45,0.35,0.38,2.53,0.45,6.16
1999,8,12,224,18.8,15.6,12.7,13.9,12.4,10.7,-0.4,-0.3,0.17,2.9,2.3,0.0,474,122,74,38,95249,2.4,2.53,0.35,0.38,0.51,3.64,1.86
1999,8,13,225,17.1,14.6,11.3,10.0,8.5,7.2,0.4,-0.3,0.17,2.9,2.3,0.0,434,126,84,48,95175,2.5,0.51,0.35,0.38,0.45,8.15,9.61
1999,8,14,226,20.9,15.6,9.4,12.6,9.9,8.5,0.4,1.1,0.17,2.9,2.3,0.0,548,186,104,71,94857,3.01,0.45,0.35,0.38,3.64,1.5,0.32
1999,8,15,227,19.6,16.4,14.3,13.9,11.3,10.0,2.0,1.0,0.17,2.9,2.3,0.0,584,135,88,41,94734,3.07,3.64,0.35,0.38,8.15,6.16,1.04
1999,8,16,228,17.8,14.9,13.0,14.3,12.5,11.0,0.0,0.6,0.17,2.9,2.2,0.0,352,90,48,30,94751,2.15,8.15,0.35,0.38,1.5,1.86,0.0
1999,8,17,229,19.3,15.9,13.2,12.9,11.8,10.4,2.0,0.3,0.17,2.9,2.2,0.0,471,143,73,41,94689,2.89,1.5,0.35,0.38,6.16,9.61,0.0
1999,8,18,230,20.2,16.9,12.9,14.6,13.4,12.0,-0.7,-0.1,0.17,2.8,2.2,0.0,423,137,75,43,94633,2.49,6.16,0.35,0.38,1.86,0.32,0.0
1999,8,19,231,19.6,16.9,15.1,14.8,11.9,9.3,1.9,1.0,0.17,2.8,2.2,0.0,413,123,63,33,95203,2.95,1.86,0.35,0.38,9.61,1.04,6.3
1999,8,20,232,16.7,14.9,13.1,14.0,12.8,11.0,1.5,1.0,0.17,2.8,2.2,0.0,234,72,69,33,95510,1.96,9.61,0.36,0.38,0.32,0.0,11.15
1999,8,21,233,18.8,15.1,10.8,11.1,9.9,8.3,1.3,-0.3,0.17,2.8,2.2,0.0,499,158,81,62,95573,2.55,0.32,0.36,0.38,1.04,0.0,8.36
1999,8,22,234,18.2,14.8,11.3,12.1,10.7,9.5,-0.5,-0.4,0.17,2.8,2.2,0.0,553,166,89,65,95577,2.5,1.04,0.36,0.38,0.0,0.0,4.01
1999,8,23,235,19.6,14.8,10.3,11.7,9.5,7.4,-1.7,-0.1,0.17,2.8,2.2,0.0,502,182,110,78,95523,2.72,0.0,0.36,0.38,0.0,6.3,1.32
1999,8,24,236,21.4,15.7,9.7,12.9,11.0,9.1,-1.3,0.2,0.17,2.8,2.2,0.0,616,192,105,70,95606,2.81,0.0,0.35,0.38,0.0,11.15,7.3
1999,8,25,237,23.2,17.6,12.9,13.0,11.4,10.5,-2.5,0.0,0.17,2.8,2.2,0.0,623,185,102,66,95610,3.18,0.0,0.35,0.38,6.3,8.36,1.59
1999,8,26,238,24.4,19.1,13.5,17.3,14.7,11.5,-1.5,-0.2,0.16,2.8,2.2,0.0,532,172,83,60,95318,2.81,6.3,0.35,0.38,11.15,4.01,8.08
1999,8,27,239,21.8,18.3,15.9,17.0,16.4,15.6,1.0,0.4,0.16,2.8,2.2,0.0,431,111,65,32,95553,2.18,11.15,0.36,0.38,8.36,1.32,0.08
1999,8,28,240,23.1,17.8,13.9,17.3,15.8,13.9,0.4,0.4,0.16,2.8,2.2,0.0,568,150,89,39,95562,2.92,8.36,0.36,0.38,4.01,7.3,0.04
1999,8,29,241,19.0,16.3,14.6,14.6,13.9,13.3,0.6,-0.9,0.16,2.8,2.2,0.0,435,117,57,29,95443,2.54,4.01,0.37,0.38,1.32,1.59,0.02
1999,8,30,242,18.3,15.6,14.0,14.0,13.3,12.6,-1.0,-0.2,0.16,2.8,2.2,0.0,360,88,58,30,95392,1.78,1.32,0.37,0.38,7.3,8.08,0.1
1999,8,31,243,19.4,15.5,12.8,15.0,13.5,12.4,1.6,0.2,0.16,2.7,2.2,0.0,404,111,76,37,95304,1.91,7.3,0.37,0.38,1.59,0.08,8.47
1999,9,1,244,18.1,14.5,10.5,13.3,10.7,7.1,2.1,-0.9,0.16,2.7,2.2,0.0,422,127,79,52,95532,2.6,1.59,0.37,0.38,8.08,0.04,0.93
1999,9,2,245,15.2,11.8,9.5,11.1,9.0,6.8,0.8,-0.8,0.16,2.7,2.2,0.0,439,103,73,41,95800,1.88,8.08,0.37,0.38,0.08,0.02,0.3
1999,9,3,246,18.2,14.1,10.0,12.5,11.0,9.4,-3.2,0.0,0.16,2.7,2.2,0.0,394,132,83,45,95596,2.27,0.08,0.37,0.38,0.04,0.1,0.27
1999,9,4,247,20.3,16.1,12.5,13.1,11.8,10.6,-3.8,-0.3,0.16,2.7,2.2,0.0,560,186,88,73,95415,2.78,0.04,0.37,0.38,0.02,8.47,0.0
1999,9,5,248,20.4,15.4,11.3,12.8,11.4,10.1,-2.4,-0.1,0.16,2.7,2.2,0.0,571,170,96,77,95327,2.49,0.02,0.37,0.38,0.1,0.93,0.0
1999,9,6,249,22.0,16.4,10.4,14.9,12.4,10.0,-0.5,0.2,0.16,2.7,2.2,0.0,520,159,94,63,95177,2.39,0.1,0.37,0.38,8.47,0.3,0.0
1999,9,7,250,19.4,15.8,13.6,14.5,13.5,12.4,1.6,0.9,0.16,2.7,2.2,0.0,366,97,73,40,95346,2.07,8.47,0.37,0.38,0.93,0.27,0.0
1999,9,8,251,20.0,16.2,12.1,15.1,13.4,11.1,0.4,0.4,0.16,2.7,2.2,0.0,513,145,80,54,95751,2.26,0.93,0.37,0.38,0.3,0.0,0.0
1999,9,9,252,21.9,17.6,12.2,16.1,13.7,11.5,-1.2,0.0,0.16,2.7,2.2,0.0,502,159,91,63,95926,2.37,0.3,0.37,0.38,0.27,0.0,0.04
1999,9,10,253,22.1,17.1,11.2,15.4,13.2,10.6,-1.6,0.2,0.16,2.7,2.2,0.0,554,158,94,65,96221,2.41,0.27,0.37,0.38,0.0,0.0,7.29
1999,9,11,254,23.2,18.0,13.1,14.4,12.9,10.4,-2.8,-0.3,0.16,2.7,2.2,0.0,582,182,105,85,95866,2.81,0.0,0.36,0.38,0.0,0.0,0.46
1999,9,12,255,23.7,18.0,12.3,15.6,13.9,11.4,-1.2,0.1,0.16,2.6,2.2,0.0,575,179,109,83,95451,2.53,0.0,0.36,0.38,0.0,0.0,0.0
1999,9,13,256,24.2,18.0,11.9,15.3,13.1,11.1,-2.1,-0.2,0.16,2.6,2.2,0.0,583,180,115,84,95013,2.7,0.0,0.36,0.38,0.0,0.04,1.16
1999,9,14,257,24.0,17.9,12.6,15.5,13.7,11.6,-1.5,0.1,0.16,2.6,2.2,0.0,576,179,115,86,94978,2.45,0.0,0.35,0.38,0.0,7.29,3.07
1999,9,15,258,23.5,17.4,10.9,15.9,13.9,10.7,-2.1,-0.2,0.16,2.6,2.2,0.0,571,168,111,76,94877,2.3,0.0,0.35,0.38,0.04,0.46,0.0
1999,9,16,259,21.8,17.4,13.3,14.1,13.5,12.7,1.6,0.3,0.16,2.6,2.2,0.0,459,143,85,54,94817,2.18,0.04,0.35,0.38,7.29,0.0,0.0
1999,9,17,260,21.2,17.2,14.6,15.4,14.4,13.7,-0.4,-0.1,0.16,2.6,2.2,0.0,384,88,63,29,94712,1.45,7.29,0.35,0.38,0.46,1.16,0.44
1999,9,18,261,20.6,16.9,14.5,14.4,13.6,12.6,-0.5,0.0,0.16,2.6,2.2,0.0,354,97,70,38,94632,1.9,0.46,0.35,0.38,0.0,3.07,0.06
1999,9,19,262,24.0,17.6,11.6,13.7,11.7,9.3,-1.8,0.5,0.16,2.5,2.2,0.0,550,163,107,78,94157,2.57,0.0,0.35,0.38,1.16,0.0,7.7
1999,9,20,263,24.3,18.9,13.4,14.8,12.1,9.5,-2.3,1.1,0.16,2.5,2.2,0.0,465,103,79,56,93837,2.08,1.16,0.35,0.38,3.07,0.0,0.0
1999,9,21,264,16.5,13.9,10.7,13.0,11.3,10.3,1.2,0.6,0.16,2.5,2.2,0.0,285,60,82,35,94484,1.75,3.07,0.35,0.38,0.0,0.44,5.27
1999,9,22,265,22.1,15.5,9.8,12.5,10.9,9.6,-1.3,0.3,0.16,2.5,2.2,0.0,532,142,107,63,94956,2.11,0.0,0.35,0.38,0.0,0.06,1.81
1999,9,23,266,23.0,17.2,11.9,15.7,13.3,10.5,-0.3,0.5,0.15,2.5,2.2,0.0,514,145,103,66,95191,1.9,0.0,0.35,0.38,0.44,7.7,8.38
1999,9,24,267,20.7,16.6,12.8,15.2,13.5,12.1,0.2,0.5,0.15,2.5,2.2,0.0,453,111,75,54,95612,1.56,0.44,0.35,0.37,0.06,0.0,0.59
1999,9,25,268,20.7,15.8,12.0,14.9,13.4,11.5,-0.2,-0.2,0.15,2.4,2.2,0.0,437,113,78,47,95097,1.39,0.06,0.34,0.37,7.7,5.27,0.08
1999,9,26,269,16.3,14.1,12.4,13.8,12.8,10.2,1.2,0.3,0.15,2.4,2.2,0.0,114,29,30,18,94739,1.21,7.7,0.34,0.37,0.0,1.81,4.21
1999,9,27,270,18.8,14.2,9.6,11.4,10.1,8.7,-0.6,0.4,0.15,2.4,2.2,0.0,425,132,95,67,94823,1.92,0.0,0.35,0.37,5.27,8.38,2.93
1999,9,28,271,14.9,12.3,11.0,12.2,10.2,8.4,1.7,0.7,0.15,2.4,2.2,0.0,168,44,54,32,94652,1.76,5.27,0.35,0.37,1.81,0.59,3.16
1999,9,29,272,17.3,13.4,10.2,11.8,10.0,8.4,1.0,1.3,0.15,2.4,2.2,0.0,294,56,57,33,94830,1.17,1.81,0.35,0.37,8.38,0.08,5.38
1999,9,30,273,20.5,14.6,9.8,12.8,11.0,8.3,0.1,0.1,0.15,2.3,2.2,0.0,441,121,92,48,94030,2.79,8.38,0.35,0.37,0.59,4.21,1.61
1999,10,1,274,15.6,12.4,9.4,8.0,7.3,6.5,2.6,1.5,0.15,2.3,2.2,0.0,350,90,74,51,94762,2.06,0.59,0.36,0.37,0.08,2.93,0.49
1999,10,2,275,20.2,13.8,8.5,12.2,9.6,6.7,-1.1,0.2,0.15,2.3,2.2,0.0,498,142,106,73,94609,1.77,0.08,0.35,0.37,4.21,3.16,5.68
1999,10,3,276,18.6,11.8,7.2,11.3,8.9,6.2,1.2,0.1,0.15,2.3,2.2,0.0,439,102,86,44,94504,1.87,4.21,0.35,0.37,2.93,5.38,3.87
1999,10,4,277,11.6,8.5,6.3,5.6,4.5,2.7,1.5,1.0,0.15,2.3,2.2,0.0,343,70,67,39,94986,1.82,2.93,0.36,0.37,3.16,1.61,0.1
1999,10,5,278,9.2,7.3,5.2,6.7,4.6,2.8,2.2,-0.1,0.15,2.2,2.2,0.0,226,58,71,37,95453,1.45,3.16,0.36,0.37,5.38,0.49,0.48
1999,10,6,279,9.5,6.4,4.2,6.3,4.4,2.9,2.5,0.4,0.15,2.2,2.2,0.0,319,81,83,47,95955,1.6,5.38,0.36,0.37,1.61,5.68,0.09
1999,10,7,280,10.8,7.5,5.1,5.4,4.3,3.1,1.6,0.4,0.15,2.2,2.2,0.0,390,105,87,55,96271,1.64,1.61,0.36,0.37,0.49,3.87,0.21
1999,10,8,281,13.1,8.5,3.6,5.2,3.8,2.8,1.6,0.6,0.15,2.2,2.2,0.0,432,104,82,48,96116,1.33,0.49,0.36,0.37,5.68,0.1,0.65
1999,10,9,282,12.6,10.4,8.4,8.5,7.1,5.5,3.7,0.9,0.15,2.2,2.2,0.0,127,27,54,16,95869,1.9,5.68,0.36,0.37,3.87,0.48,0.0
1999,10,10,283,13.2,11.3,9.9,10.3,9.2,7.7,3.1,0.6,0.14,2.1,2.2,0.0,97,23,34,12,96035,1.62,3.87,0.36,0.37,0.1,0.09,0.0
1999,10,11,284,14.2,11.4,8.8,9.4,8.7,8.2,1.6,0.4,0.14,2.1,2.2,0.0,249,61,64,35,96157,0.81,0.1,0.36,0.37,0.48,0.21,0.0
1999,10,12,285,14.5,11.1,8.1,9.7,8.7,7.3,0.9,0.1,0.14,2.1,2.2,0.0,337,80,67,47,96226,0.94,0.48,0.36,0.37,0.09,0.65,0.0
1999,10,13,286,12.8,9.7,7.2,8.8,7.8,7.2,-0.7,0.0,0.14,2.1,2.2,0.0,213,53,63,28,96174,0.62,0.09,0.36,0.37,0.21,0.0,0.15
1999,10,14,287,11.7,9.4,7.7,8.2,5.5,3.3,2.2,-0.3,0.14,2.1,2.2,0.0,267,73,93,43,95952,1.05,0.21,0.36,0.37,0.65,0.0,0.0
1999,10,15,288,11.5,8.5,6.0,6.7,5.5,2.7,0.2,-0.1,0.14,2.0,2.2,0.0,315,61,77,40,95743,0.78,0.65,0.36,0.37,0.0,0.0,0.0
1999,10,16,289,8.9,5.9,3.3,2.6,0.9,-1.1,-1.7,-0.6,0.14,2.0,2.2,0.0,368,96,101,71,95710,1.03,0.0,0.36,0.37,0.0,0.0,4.52
1999,10,17,290,7.6,4.1,1.6,0.6,-1.3,-2.5,-3.1,-0.6,0.14,2.0,2.2,0.0,362,104,112,86,95735,1.01,0.0,0.36,0.37,0.0,0.15,0.05
1999,10,18,291,8.5,3.9,0.5,-0.9,-2.8,-4.0,-4.2,-0.7,0.14,2.0,2.2,0.0,394,112,112,93,95372,1.16,0.0,0.36,0.37,0.0,0.0,0.06
1999,10,19,292,8.2,3.9,1.2,-2.1,-3.2,-4.0,-4.5,-0.5,0.14,2.0,2.2,0.0,440,117,115,98,94909,1.25,0.0,0.36,0.37,0.15,0.0,2.66
1999,10,20,293,8.7,4.5,1.5,1.0,-0.7,-3.3,-3.4,-0.4,0.14,2.0,2.2,0.0,372,91,95,75,94811,0.99,0.15,0.35,0.37,0.0,4.52,0.07
1999,10,21,294,13.8,7.5,3.0,6.5,3.6,0.6,-3.7,0.0,0.14,2.0,2.2,0.0,419,106,90,66,94260,0.99,0.0,0.35,0.37,0.0,0.05,1.95
1999,10,22,295,14.2,8.8,5.2,8.5,5.9,4.1,-2.4,-0.1,0.14,2.0,2.2,0.0,347,95,95,66,94370,0.82,0.0,0.35,0.37,4.52,0.06,10.79
1999,10,23,296,12.9,8.9,5.4,8.6,6.6,4.1,-0.7,0.2,0.14,2.0,2.2,0.0,208,54,70,43,94159,0.5,4.52,0.35,0.37,0.05,2.66,0.01
1999,10,24,297,16.8,10.7,5.3,9.5,7.9,5.2,-1.7,0.7,0.14,2.0,2.2,0.0,412,99,101,59,93867,1.14,0.05,0.35,0.37,0.06,0.07,0.59
1999,10,25,298,15.0,11.1,8.1,11.2,8.6,7.1,0.1,0.2,0.14,1.9,2.2,0.0,274,61,62,38,94142,0.57,0.06,0.35,0.37,2.66,1.95,0.0
1999,10,26,299,15.3,11.7,9.0,9.6,8.0,6.6,1.3,1.3,0.13,1.9,2.2,0.0,283,66,78,47,95381,1.1,2.66,0.35,0.37,0.07,10.79,0.08
1999,10,27,300,12.7,9.8,6.6,7.3,6.3,5.2,2.7,0.2,0.13,1.9,2.2,0.0,232,55,83,57,96218,0.68,0.07,0.35,0.37,1.95,0.01,14.63
1999,10,28,301,17.3,10.7,4.4,10.9,7.3,3.7,0.3,0.5,0.13,1.9,2.2,0.0,389,96,104,62,96208,0.87,1.95,0.35,0.37,10.79,0.59,0.38
1999,10,29,302,14.9,11.6,9.6,11.0,10.0,8.8,-0.3,0.0,0.13,1.9,2.2,0.0,267,53,60,34,96280,0.72,10.79,0.36,0.37,0.01,0.0,0.0
1999,10,30,303,15.3,10.8,7.9,10.9,8.7,6.9,-2.2,0.2,0.13,1.9,2.2,0.0,250,60,83,59,95511,0.54,0.01,0.36,0.37,0.59,0.08,3.9
1999,10,31,304,13.8,10.2,5.8,10.0,7.0,4.2,1.8,0.2,0.13,1.9,2.2,0.0,248,53,91,50,95909,0.83,0.59,0.36,0.37,0.0,14.63,2.38
1999,11,1,305,15.9,9.0,4.0,10.3,6.4,3.4,-1.5,0.2,0.13,1.9,2.2,0.0,382,95,110,75,96023,0.76,0.0,0.36,0.37,0.08,0.38,9.05
1999,11,2,306,15.0,9.3,3.7,9.8,6.9,3.5,-0.2,0.5,0.13,1.9,2.2,0.0,314,77,88,55,95604,0.64,0.08,0.36,0.37,14.63,0.0,10.36
1999,11,3,307,11.4,9.4,7.6,9.8,8.5,6.7,0.3,-0.3,0.13,1.8,2.2,0.0,52,10,17,7,96191,0.55,14.63,0.37,0.37,0.38,3.9,8.95
1999,11,4,308,11.4,8.1,6.2,6.7,5.7,4.9,-3.5,-0.5,0.13,1.8,2.2,0.0,222,53,80,41,95839,0.9,0.38,0.37,0.37,0.0,2.38,0.07
1999,11,5,309,12.6,7.6,3.2,7.2,5.4,2.9,-1.4,0.0,0.13,1.8,2.2,0.0,339,78,98,69,95183,0.55,0.0,0.37,0.37,3.9,9.05,0.12
1999,11,6,310,9.7,6.1,4.3,6.5,4.7,3.0,0.9,0.1,0.13,1.8,2.2,0.0,167,29,49,25,94668,0.85,3.9,0.37,0.37,2.38,10.36,0.08
1999,11,7,311,6.6,5.0,4.0,3.9,2.3,0.4,2.1,0.1,0.13,1.8,2.2,0.0,187,38,36,20,95785,1.12,2.38,0.38,0.37,9.05,8.95,5.07
1999,11,8,312,5.6,4.5,3.8,4.9,3.7,2.5,2.6,0.1,0.13,1.8,2.2,0.03,118,27,32,11,96097,1.29,9.05,0.38,0.37,10.36,0.07,2.87
1999,11,9,313,5.5,4.1,3.1,4.3,3.5,2.8,1.0,-0.4,0.13,1.8,2.2,0.12,117,25,30,10,95909,0.78,10.36,0.39,0.37,8.95,0.12,0.09
1999,11,10,314,2.9,2.3,1.5,2.6,1.8,1.2,-0.5,-0.5,0.14,1.8,2.2,0.97,53,13,32,10,95641,0.62,8.95,0.4,0.37,0.07,0.08,4.95
1999,11,11,315,5.5,3.2,1.8,1.6,0.6,-0.5,-3.0,-0.4,0.14,1.8,2.2,1.0,231,48,73,42,96170,0.73,0.07,0.4,0.37,0.12,5.07,2.42
1999,11,12,316,6.7,3.7,1.9,2.4,1.9,1.4,-2.1,-0.3,0.13,1.7,2.2,0.67,271,61,77,50,96190,0.38,0.12,0.4,0.37,0.08,2.87,2.39
1999,11,13,317,5.5,3.1,1.1,2.4,1.8,0.4,-0.3,-0.3,0.13,1.7,2.2,0.52,215,52,89,43,95500,0.29,0.08,0.39,0.37,5.07,0.09,0.35
1999,11,14,318,4.0,1.8,0.4,1.2,-0.2,-1.8,2.0,0.1,0.13,1.7,2.2,0.69,226,48,70,31,94766,0.54,5.07,0.39,0.37,2.87,4.95,3.2
1999,11,15,319,1.7,0.0,-1.8,0.8,-3.2,-6.3,-2.0,-0.8,0.2,1.7,2.2,5.07,194,33,90,45,95279,0.74,2.87,0.39,0.37,0.09,2.42,3.96
1999,11,16,320,3.4,0.3,-2.7,-1.0,-3.6,-6.3,-1.9,-0.2,0.21,1.7,2.2,5.21,259,54,92,63,94948,0.46,0.09,0.39,0.37,4.95,2.39,11.9
1999,11,17,321,0.7,-0.1,-0.6,-1.3,-2.5,-4.2,1.8,-0.2,0.23,1.7,2.2,6.71,115,21,47,20,94618,0.3,4.95,0.39,0.37,2.42,0.35,5.27
1999,11,18,322,0.8,-1.1,-4.5,-2.7,-4.0,-6.7,2.4,1.0,0.31,1.7,2.2,11.36,194,38,77,42,94139,0.54,2.42,0.39,0.37,2.39,3.2,1.27
1999,11,19,323,-0.9,-3.1,-5.2,-4.4,-5.9,-7.6,-0.1,-1.1,0.34,1.7,2.2,13.07,83,17,41,26,93929,0.29,2.39,0.39,0.37,0.35,3.96,0.0
1999,11,20,324,-0.9,-3.8,-6.3,-6.0,-7.4,-8.2,0.4,0.2,0.35,1.7,2.2,13.99,175,39,90,47,94756,0.33,0.35,0.39,0.37,3.2,11.9,0.0
