YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,2,16,47,-3.1,-4.6,-6.3,-5.0,-5.7,-7.0,1.2,-0.5,0.38,1.4,2.1,282.93,108,27,52,27,93563,0.06,15.46,0.37,0.4,2.44,0.5,1.31
2005,2,17,48,-2.4,-4.9,-7.1,-5.8,-6.9,-8.2,1.0,-0.1,0.38,1.4,2.1,289.68,176,42,51,29,94303,0.15,2.44,0.37,0.4,1.07,1.71,0.47
2005,2,18,49,-2.2,-4.7,-6.9,-6.0,-6.7,-7.8,0.6,0.0,0.38,1.4,2.1,291.82,233,53,66,40,94245,0.17,1.07,0.37,0.4,0.5,1.83,0.92
2005,2,19,50,-0.1,-5.3,-11.8,-6.3,-8.7,-12.9,0.2,0.4,0.38,1.4,2.1,292.14,329,83,115,69,93415,0.2,0.5,0.37,0.4,1.71,4.96,1.54
2005,2,20,51,-0.4,-3.7,-7.8,-4.8,-6.2,-8.9,0.1,0.1,0.38,1.4,2.1,293.55,240,59,65,37,93068,0.15,1.71,0.37,0.4,1.83,1.31,5.1
2005,2,21,52,-1.6,-3.9,-5.6,-4.9,-5.5,-6.0,-0.7,-0.5,0.38,1.4,2.1,295.25,153,39,72,38,92727,0.07,1.83,0.37,0.4,4.96,0.47,1.14
2005,2,22,53,-0.7,-3.8,-5.9,-5.9,-6.9,-7.7,0.6,-0.2,0.38,1.5,2.1,299.76,213,53,89,43,92594,0.26,4.96,0.37,0.39,1.31,0.92,0.0
2005,2,23,54,-1.0,-3.7,-6.8,-5.1,-6.8,-8.7,-0.2,-0.4,0.38,1.5,2.1,301.34,291,71,77,49,93093,0.15,1.31,0.37,0.39,0.47,1.54,0.0
2005,2,24,55,0.4,-3.0,-5.3,-5.2,-6.2,-7.1,-0.5,-0.1,0.38,1.5,2.1,302.49,298,74,106,63,93511,0.27,0.47,0.36,0.39,0.92,5.1,0.03
2005,2,25,56,-1.1,-4.5,-9.0,-5.9,-7.3,-10.7,-0.2,-0.2,0.38,1.5,2.1,302.81,274,58,77,46,93625,0.12,0.92,0.36,0.39,1.54,1.14,0.36
2005,2,26,57,-1.3,-4.6,-8.2,-6.1,-7.4,-9.2,0.2,-0.4,0.38,1.5,2.1,304.0,267,68,81,52,93421,0.17,1.54,0.36,0.39,5.1,0.0,3.77
2005,2,27,58,-3.7,-6.7,-11.1,-7.2,-9.7,-14.0,0.0,-0.9,0.38,1.5,2.1,307.34,187,51,82,44,93305,0.3,5.1,0.36,0.39,1.14,0.0,5.62
2005,2,28,59,-7.2,-9.8,-12.0,-13.1,-14.5,-16.9,0.4,-0.5,0.38,1.5,2.1,310.37,306,84,89,74,94025,0.24,1.14,0.36,0.39,0.0,0.03,3.09
2005,3,1,60,-2.6,-10.1,-19.6,-15.9,-19.2,-22.6,-0.2,0.5,0.38,1.5,2.1,310.62,383,103,117,89,93486,0.34,0.0,0.36,0.39,0.0,0.36,8.7
2005,3,2,61,-1.4,-8.9,-17.8,-12.0,-16.8,-21.8,-0.4,0.6,0.38,1.6,2.1,310.49,388,105,126,84,93136,0.31,0.0,0.36,0.39,0.03,3.77,20.76
2005,3,3,62,1.5,-5.5,-15.8,-7.9,-13.1,-19.5,-0.5,0.7,0.38,1.6,2.1,310.38,363,93,114,66,93161,0.29,0.03,0.36,0.39,0.36,5.62,7.46
2005,3,4,63,0.5,-2.5,-5.8,-6.0,-7.3,-8.4,0.6,-0.1,0.38,1.6,2.1,310.56,338,84,98,57,93260,0.26,0.36,0.36,0.39,3.77,3.09,0.0
2005,3,5,64,0.3,-4.5,-11.2,-5.7,-8.2,-13.0,-0.2,0.0,0.38,1.6,2.1,311.48,358,93,94,60,92846,0.23,3.77,0.35,0.39,5.62,8.7,6.13
2005,3,6,65,-2.7,-5.6,-8.4,-6.3,-8.6,-10.4,0.8,-1.2,0.38,1.6,2.1,317.03,323,81,79,51,93537,0.34,5.62,0.35,0.39,3.09,20.76,1.28
2005,3,7,66,-3.2,-6.5,-10.1,-9.2,-11.0,-12.5,2.0,-0.5,0.38,1.6,2.1,321.09,260,70,70,47,94175,0.39,3.09,0.35,0.39,8.7,7.46,0.0
2005,3,8,67,0.1,-2.8,-6.3,-2.8,-5.5,-8.9,2.2,0.1,0.38,1.6,2.1,326.41,142,34,35,19,94290,0.07,8.7,0.35,0.39,20.76,0.0,0.52
2005,3,9,68,1.4,-0.7,-2.5,-0.3,-2.1,-3.4,1.9,-0.5,0.38,1.6,2.1,340.19,184,48,44,28,94532,0.05,20.76,0.35,0.39,7.46,6.13,0.0
2005,3,10,69,-1.2,-3.3,-8.1,-3.0,-6.1,-9.1,0.7,-0.8,0.38,1.7,2.1,357.75,264,73,100,50,94882,0.58,7.46,0.35,0.39,0.0,1.28,0.0
2005,3,11,70,4.4,-2.8,-12.5,-4.6,-8.0,-13.9,1.3,0.3,0.38,1.7,2.1,358.82,417,117,124,90,93782,0.51,0.0,0.35,0.39,6.13,0.0,1.01
2005,3,12,71,4.8,0.0,-2.9,-0.8,-4.2,-6.4,2.4,0.3,0.37,1.7,2.1,360.27,315,77,81,53,92848,0.51,6.13,0.35,0.39,1.28,0.52,41.09
2005,3,13,72,3.0,-0.9,-6.2,-4.0,-5.8,-8.5,1.5,0.1,0.37,1.7,2.1,364.98,340,93,117,75,93652,0.65,1.28,0.35,0.39,0.0,0.0,1.59
2005,3,14,73,7.9,0.0,-9.4,-1.2,-6.5,-12.3,0.0,0.7,0.37,1.7,2.1,365.13,419,116,116,76,94023,0.53,0.0,0.35,0.39,0.52,0.0,0.0
2005,3,15,74,10.2,3.6,-1.4,2.1,-0.6,-3.7,0.6,0.7,0.36,1.7,2.1,363.91,350,98,106,53,94812,0.16,0.52,0.35,0.39,0.0,1.01,0.0
2005,3,16,75,14.5,4.9,-3.2,2.8,-1.5,-5.1,0.3,1.0,0.36,1.7,2.1,358.6,435,128,124,83,95312,0.45,0.0,0.35,0.39,0.0,41.09,0.15
2005,3,17,76,12.8,5.5,-3.4,1.9,-1.1,-5.7,1.2,1.0,0.35,1.8,2.1,349.06,437,128,119,80,95274,0.5,0.0,0.36,0.39,1.01,1.59,0.0
2005,3,18,77,13.0,7.5,3.9,5.0,2.4,-0.3,1.6,0.5,0.35,1.8,2.1,334.37,406,113,105,53,95178,0.02,1.01,0.37,0.39,41.09,0.0,11.59
2005,3,19,78,5.9,4.5,2.5,5.5,3.8,2.3,0.8,-0.1,0.34,1.8,2.1,321.76,65,12,1,-9,94749,-0.14,41.09,0.4,0.39,1.59,0.0,0.0
2005,3,20,79,4.8,2.3,0.3,2.4,1.1,-0.1,-0.6,-0.5,0.34,1.9,2.1,313.8,267,70,64,28,94543,0.03,1.59,0.41,0.39,0.0,0.15,0.79
2005,3,21,80,7.2,2.8,-1.8,2.3,0.4,-2.7,-0.7,-0.1,0.34,1.9,2.1,305.77,445,130,116,72,94250,0.26,0.0,0.41,0.4,0.0,0.0,6.51
2005,3,22,81,10.5,3.8,-5.2,4.1,0.0,-6.0,-0.4,0.4,0.34,1.9,2.1,296.71,485,143,131,84,94058,0.37,0.0,0.42,0.4,0.15,11.59,0.32
2005,3,23,82,12.1,6.9,1.4,6.9,4.4,0.0,-0.1,0.7,0.33,1.9,2.1,285.5,223,54,64,20,94500,-0.22,0.15,0.42,0.4,0.0,0.0,4.56
2005,3,24,83,14.6,7.0,-1.2,7.2,3.2,-1.7,-0.2,0.5,0.33,2.0,2.1,271.54,481,142,116,70,94299,0.04,0.0,0.42,0.4,11.59,0.79,3.7
2005,3,25,84,6.9,3.5,-0.7,5.2,2.6,-0.8,0.3,1.0,0.33,2.0,2.1,261.04,82,26,38,12,94268,-0.1,11.59,0.43,0.41,0.0,6.51,0.0
2005,3,26,85,12.6,4.9,-2.9,5.7,1.7,-3.2,-0.5,0.5,0.33,2.0,2.1,251.02,479,140,112,66,93610,0.2,0.0,0.43,0.41,0.79,0.32,0.0
2005,3,27,86,12.0,6.2,-0.9,7.2,3.2,-1.9,-0.2,0.2,0.33,2.1,2.1,235.6,478,136,110,56,93245,0.11,0.79,0.43,0.41,6.51,4.56,0.0
2005,3,28,87,9.5,5.6,1.3,6.0,4.4,0.9,0.7,0.6,0.33,2.1,2.1,219.39,226,73,72,22,93778,-0.22,6.51,0.43,0.42,0.32,3.7,0.0
2005,3,29,88,13.7,6.9,0.1,7.3,3.3,-1.2,-0.4,0.3,0.31,2.1,2.1,204.8,477,146,118,68,93891,0.38,0.32,0.43,0.42,4.56,0.0,0.56
2005,3,30,89,10.1,5.9,0.0,6.7,3.9,-1.2,-0.2,0.0,0.3,2.1,2.1,191.19,347,106,72,44,93986,0.04,4.56,0.43,0.42,3.7,0.0,0.11
2005,3,31,90,9.3,5.5,1.4,5.1,3.1,-0.9,-0.6,-0.5,0.3,2.2,2.1,178.59,427,127,101,49,94516,0.31,3.7,0.43,0.43,0.0,0.0,1.11
2005,4,1,91,8.7,3.7,-0.7,0.2,-1.2,-3.3,-1.0,-0.2,0.3,2.2,2.1,169.1,545,169,131,88,94987,1.05,0.0,0.42,0.43,0.0,0.0,10.96
2005,4,2,92,11.2,4.4,-3.1,-0.4,-3.2,-6.2,-1.0,0.8,0.29,2.2,2.1,162.96,562,178,145,103,94862,1.61,0.0,0.42,0.43,0.0,0.56,20.07
2005,4,3,93,14.3,6.7,-2.3,1.8,-2.1,-6.6,-0.4,0.5,0.28,2.3,2.1,156.33,554,177,138,96,94914,1.47,0.0,0.41,0.43,0.0,0.11,5.42
2005,4,4,94,15.6,8.4,-1.2,2.7,-0.2,-3.8,-0.3,0.4,0.27,2.3,2.1,148.31,567,180,133,90,94925,1.61,0.0,0.41,0.43,0.56,1.11,0.44
2005,4,5,95,15.3,8.6,-0.2,5.0,1.4,-2.3,0.5,0.3,0.26,2.3,2.1,140.06,512,160,111,73,94980,1.44,0.56,0.41,0.43,0.11,10.96,2.2
2005,4,6,96,17.5,10.8,1.8,6.4,2.6,0.3,-0.1,0.5,0.25,2.3,2.1,131.33,567,170,121,73,94643,1.57,0.11,0.41,0.43,1.11,20.07,5.01
2005,4,7,97,17.1,10.3,3.4,8.1,4.7,0.8,0.1,0.4,0.25,2.4,2.1,121.46,530,152,113,54,93562,1.4,1.11,0.41,0.43,10.96,5.42,0.5
2005,4,8,98,12.1,7.2,3.1,7.4,5.5,2.9,0.4,-0.5,0.25,2.4,2.1,111.19,385,102,72,34,92941,0.59,10.96,0.41,0.43,20.07,0.44,0.9
2005,4,9,99,4.5,2.5,1.4,2.7,1.8,1.3,0.9,-0.6,0.29,2.4,2.1,111.3,210,57,38,16,93426,0.43,20.07,0.41,0.43,5.42,2.2,0.0
2005,4,10,100,4.5,2.3,0.5,1.3,-1.3,-3.6,0.7,-0.6,0.33,2.5,2.1,117.12,369,97,56,31,94650,1.17,5.42,0.41,0.43,0.44,5.01,11.3
2005,4,11,101,7.2,3.6,-1.5,1.3,-0.2,-2.3,-1.1,-0.1,0.31,2.5,2.1,115.04,390,110,67,39,94831,1.0,0.44,0.41,0.43,2.2,0.5,15.81
2005,4,12,102,11.2,6.3,0.2,7.0,3.8,-0.9,-0.8,-0.3,0.28,2.5,2.1,107.78,497,139,90,52,94185,0.69,2.2,0.4,0.43,5.01,0.9,20.43
2005,4,13,103,10.9,7.4,3.3,7.9,5.9,3.3,0.2,0.0,0.26,2.5,2.1,97.62,430,117,73,37,93714,0.66,5.01,0.41,0.43,0.5,0.0,21.19
2005,4,14,104,13.8,8.6,0.8,8.2,4.7,0.8,-0.5,0.2,0.25,2.6,2.1,87.34,534,173,110,68,93381,1.46,0.5,0.41,0.43,0.9,11.3,3.47
2005,4,15,105,18.3,10.7,1.4,9.9,4.9,0.4,-0.5,0.6,0.25,2.6,2.1,77.08,611,197,127,86,93039,1.79,0.9,0.41,0.43,0.0,15.81,0.0
2005,4,16,106,15.8,9.2,2.9,5.9,3.1,0.7,-0.9,1.3,0.25,2.6,2.1,66.72,583,179,119,76,92486,2.04,0.0,0.4,0.43,11.3,20.43,0.12
2005,4,17,107,11.1,7.1,3.3,6.3,3.4,0.9,0.5,0.0,0.25,2.7,2.1,57.96,495,162,110,63,92261,1.33,11.3,0.4,0.43,15.81,21.19,0.01
2005,4,18,108,6.8,4.9,2.7,6.3,4.4,2.4,1.2,0.6,0.26,2.7,2.1,51.77,148,42,21,10,92744,0.3,15.81,0.41,0.43,20.43,3.47,19.74
2005,4,19,109,7.9,5.2,3.0,7.4,4.9,2.9,0.8,0.7,0.25,2.7,2.1,45.97,80,24,13,6,92936,0.15,20.43,0.41,0.43,21.19,0.0,17.13
2005,4,20,110,5.2,3.6,2.5,3.9,3.0,2.5,1.5,0.0,0.26,2.7,2.1,43.91,232,65,27,13,93178,0.57,21.19,0.42,0.43,3.47,0.12,6.81
2005,4,21,111,5.3,3.1,0.8,2.4,-2.2,-5.4,0.0,-0.9,0.28,2.8,2.1,44.42,467,128,90,50,93999,1.56,3.47,0.41,0.43,0.0,0.01,1.28
2005,4,22,112,8.6,4.5,-1.2,0.4,-2.4,-5.0,0.0,0.1,0.27,2.8,2.1,41.55,639,213,140,99,94113,2.07,0.0,0.41,0.43,0.12,19.74,5.21
2005,4,23,113,12.7,7.9,-0.7,5.3,0.8,-3.9,0.2,0.0,0.26,2.8,2.2,35.82,574,176,131,72,93868,1.92,0.12,0.4,0.43,0.01,17.13,1.59
2005,4,24,114,17.1,11.0,3.4,6.7,4.6,2.2,-0.6,0.4,0.26,2.8,2.2,27.84,439,152,90,57,93689,1.62,0.01,0.4,0.43,19.74,6.81,0.03
2005,4,25,115,12.4,7.6,4.8,8.3,5.5,1.8,0.9,0.5,0.24,2.9,2.2,19.43,291,80,63,30,93414,0.64,19.74,0.4,0.43,17.13,1.28,0.17
2005,4,26,116,12.9,6.9,0.8,9.2,5.8,0.7,1.2,0.4,0.23,2.9,2.2,13.43,332,84,95,36,94149,0.77,17.13,0.42,0.43,6.81,5.21,11.54
2005,4,27,117,16.2,8.0,-1.3,10.1,5.4,-1.8,0.7,0.4,0.19,2.9,2.2,7.18,536,151,108,54,94415,1.61,6.81,0.42,0.43,1.28,1.59,8.9
2005,4,28,118,14.6,9.9,3.4,8.3,5.4,3.1,0.5,0.0,0.17,2.9,2.2,3.25,603,192,105,67,94775,2.42,1.28,0.42,0.43,5.21,0.03,21.34
2005,4,29,119,13.8,9.7,4.4,12.2,8.1,3.1,0.2,0.7,0.15,3.0,2.2,1.61,271,80,49,35,94740,0.97,5.21,0.42,0.43,1.59,0.17,15.24
2005,4,30,120,18.9,12.6,4.4,13.0,9.2,4.1,-0.2,0.5,0.15,3.0,2.2,0.66,606,186,114,69,94396,2.34,1.59,0.41,0.43,0.03,11.54,22.69
2005,5,1,121,23.4,16.2,5.1,14.4,8.7,3.7,0.3,0.5,0.15,3.0,2.2,0.21,697,234,142,88,94171,3.34,0.03,0.4,0.43,0.17,8.9,12.15
2005,5,2,122,26.3,18.2,7.2,18.5,11.0,5.3,0.0,0.5,0.15,3.0,2.2,0.05,727,246,151,93,94264,3.47,0.17,0.4,0.43,11.54,21.34,6.89
2005,5,3,123,19.5,14.7,9.6,13.7,11.5,8.0,1.0,0.1,0.15,3.1,2.2,0.0,438,145,92,54,94189,2.29,11.54,0.39,0.42,8.9,15.24,3.39
2005,5,4,124,16.7,11.8,7.4,10.5,8.7,6.9,1.3,-0.1,0.15,3.1,2.2,0.0,603,191,103,65,93941,3.19,8.9,0.39,0.42,21.34,22.69,4.34
2005,5,5,125,11.5,8.6,6.8,9.1,7.8,6.6,1.4,-0.4,0.15,3.1,2.2,0.0,351,99,61,31,93848,2.47,21.34,0.4,0.42,15.24,12.15,0.04
2005,5,6,126,8.5,6.5,4.8,7.6,5.8,4.6,1.7,0.0,0.15,3.1,2.2,0.0,273,97,57,35,93948,2.53,15.24,0.41,0.42,22.69,6.89,0.13
2005,5,7,127,12.6,7.3,3.8,8.3,6.0,3.7,1.5,0.0,0.15,3.2,2.2,0.56,595,159,81,43,93576,2.79,22.69,0.41,0.42,12.15,3.39,5.74
2005,5,8,128,9.3,5.0,0.5,4.5,2.8,-0.2,1.5,0.1,0.21,3.2,2.2,4.42,567,176,100,60,93643,2.52,12.15,0.42,0.42,6.89,4.34,1.26
2005,5,9,129,10.1,5.1,-0.1,5.6,2.5,-0.6,0.7,0.3,0.19,3.2,2.2,3.18,534,183,98,63,93761,2.65,6.89,0.42,0.42,3.39,0.04,8.48
2005,5,10,130,12.0,5.9,-1.3,6.1,2.5,-2.4,0.0,-0.1,0.17,3.2,2.2,1.48,507,167,96,59,93971,2.08,3.39,0.42,0.42,4.34,0.13,1.05
2005,5,11,131,11.2,7.2,0.7,7.5,3.6,0.5,0.5,-0.2,0.16,3.3,2.2,0.66,676,224,107,79,94477,3.05,4.34,0.42,0.42,0.04,5.74,38.06
2005,5,12,132,14.9,8.6,0.7,4.6,2.0,-1.4,-1.0,-0.2,0.15,3.3,2.2,0.22,758,279,141,106,94427,3.34,0.04,0.41,0.42,0.13,1.26,2.92
2005,5,13,133,17.5,10.8,1.6,9.6,5.5,0.7,-0.7,0.1,0.15,3.3,2.2,0.05,657,229,108,84,94206,3.1,0.13,0.4,0.42,5.74,8.48,0.0
2005,5,14,134,21.1,12.9,4.7,12.4,7.9,2.3,0.4,0.6,0.15,3.3,2.2,0.0,643,206,115,70,93790,3.29,5.74,0.4,0.42,1.26,1.05,0.12
2005,5,15,135,16.1,11.7,4.6,9.9,7.3,4.2,0.9,0.1,0.15,3.4,2.2,0.0,561,200,95,70,94055,3.26,1.26,0.39,0.42,8.48,38.06,2.99
2005,5,16,136,17.8,12.1,5.4,12.7,9.8,5.3,-0.2,-0.2,0.15,3.4,2.2,0.0,563,178,82,59,93709,2.65,8.48,0.39,0.42,1.05,2.92,28.88
2005,5,17,137,15.4,11.4,7.7,8.6,7.0,5.3,0.3,-0.4,0.15,3.4,2.2,0.0,407,141,87,47,93771,2.57,1.05,0.39,0.42,38.06,0.0,2.69
2005,5,18,138,10.3,8.1,6.2,9.2,7.6,6.1,0.6,-1.2,0.15,3.4,2.2,0.0,61,20,33,16,93978,0.61,38.06,0.4,0.42,2.92,0.12,0.0
2005,5,19,139,12.3,8.4,5.0,5.8,4.7,3.1,-0.2,-0.8,0.15,3.4,2.2,0.0,503,172,103,59,94862,2.77,2.92,0.41,0.42,0.0,2.99,0.0
2005,5,20,140,19.2,12.2,1.9,11.1,5.9,1.0,-0.2,0.1,0.15,3.4,2.2,0.0,755,275,133,101,94686,3.72,0.0,0.41,0.42,0.12,28.88,0.07
2005,5,21,141,22.9,15.8,5.3,14.3,9.5,3.9,-0.2,0.1,0.15,3.5,2.2,0.0,746,258,128,90,94242,3.93,0.12,0.4,0.42,2.99,2.69,0.79
2005,5,22,142,18.2,14.3,8.7,14.5,11.8,7.9,0.1,-0.1,0.15,3.5,2.2,0.0,459,159,88,57,93991,2.22,2.99,0.39,0.42,28.88,0.0,0.2
2005,5,23,143,19.4,12.2,8.6,14.5,11.2,8.6,1.0,0.0,0.15,3.5,2.2,0.0,542,136,127,39,94219,2.34,28.88,0.4,0.42,2.69,0.0,27.13
2005,5,24,144,15.6,12.3,8.5,10.6,8.8,7.9,0.3,-0.2,0.15,3.5,2.2,0.0,474,139,93,46,95028,2.52,2.69,0.41,0.42,0.0,0.07,5.12
2005,5,25,145,20.8,14.7,5.4,11.8,8.9,5.3,-0.5,-0.1,0.15,3.5,2.2,0.0,738,272,133,93,95175,4.02,0.0,0.4,0.42,0.0,0.79,1.36
2005,5,26,146,24.1,17.1,6.5,14.4,10.3,5.9,-0.6,0.1,0.15,3.5,2.2,0.0,760,280,136,101,94832,4.5,0.0,0.39,0.42,0.07,0.2,0.2
2005,5,27,147,26.6,19.5,8.9,18.0,13.2,7.9,-0.3,0.1,0.15,3.5,2.2,0.0,748,270,133,93,94479,4.38,0.07,0.39,0.42,0.79,27.13,0.38
2005,5,28,148,27.0,20.1,11.7,19.9,15.5,10.8,0.0,0.4,0.15,3.5,2.2,0.0,743,252,123,87,94408,4.06,0.79,0.38,0.42,0.2,5.12,12.51
2005,5,29,149,27.3,20.9,11.4,19.8,15.1,10.2,-0.4,0.3,0.15,3.6,2.2,0.0,688,252,126,86,94340,4.28,0.2,0.37,0.42,27.13,1.36,10.01
2005,5,30,150,24.8,18.6,12.7,18.0,15.1,11.7,1.0,0.0,0.15,3.6,2.2,0.0,634,206,132,62,94288,3.6,27.13,0.37,0.42,5.12,0.2,15.1
2005,5,31,151,15.7,12.5,9.9,12.0,7.3,4.4,1.4,-0.6,0.15,3.6,2.2,0.0,629,187,92,55,94909,3.85,5.12,0.39,0.42,1.36,0.38,22.35
2005,6,1,152,15.8,13.0,10.0,9.7,8.2,6.3,0.2,-0.4,0.15,3.6,2.2,0.0,572,176,93,62,94705,2.61,1.36,0.38,0.42,0.2,12.51,14.25
2005,6,2,153,19.0,14.8,7.5,12.6,8.8,6.5,0.0,-0.1,0.15,3.6,2.2,0.0,630,227,104,81,94428,3.52,0.2,0.38,0.42,0.38,10.01,10.24
2005,6,3,154,24.8,17.7,7.8,16.4,11.3,6.9,-0.5,0.3,0.15,3.6,2.2,0.0,761,278,132,97,94066,4.58,0.38,0.37,0.42,12.51,15.1,4.19
2005,6,4,155,16.8,14.0,8.9,15.6,12.9,8.6,0.5,0.7,0.15,3.6,2.2,0.0,231,82,70,40,94171,1.84,12.51,0.37,0.42,10.01,22.35,0.78
2005,6,5,156,17.1,12.3,8.1,11.9,9.7,7.9,1.1,0.0,0.15,3.7,2.2,0.0,642,196,89,55,94394,3.57,10.01,0.38,0.41,15.1,14.25,1.73
2005,6,6,157,16.6,12.1,7.9,11.6,9.8,7.6,1.1,0.0,0.15,3.7,2.2,0.0,629,202,93,57,94406,3.64,15.1,0.38,0.41,22.35,10.24,1.58
2005,6,7,158,10.4,8.3,4.4,9.1,6.6,2.7,1.4,-0.7,0.15,3.7,2.2,0.02,459,149,68,43,94995,3.45,22.35,0.4,0.41,14.25,4.19,10.53
2005,6,8,159,10.6,7.1,4.0,8.5,5.5,2.7,1.2,-0.4,0.16,3.7,2.2,0.33,477,161,71,49,95476,3.39,14.25,0.4,0.41,10.24,0.78,15.07
2005,6,9,160,11.9,7.3,2.1,7.3,5.3,2.0,0.8,-0.5,0.18,3.7,2.2,2.29,617,194,86,59,95049,2.96,10.24,0.41,0.41,4.19,1.73,7.06
2005,6,10,161,14.4,9.5,3.4,9.2,6.7,3.1,1.2,0.1,0.16,3.7,2.2,0.83,611,210,99,64,94415,3.28,4.19,0.41,0.41,0.78,1.58,2.76
2005,6,11,162,16.5,11.9,4.1,9.2,6.5,3.1,0.7,0.1,0.15,3.7,2.2,0.2,520,205,98,73,93840,3.44,0.78,0.41,0.41,1.73,10.53,9.98
2005,6,12,163,15.1,11.7,8.3,12.0,9.4,7.0,-0.1,-0.2,0.15,3.7,2.2,0.04,353,127,80,50,93650,1.79,1.73,0.4,0.41,1.58,15.07,0.02
2005,6,13,164,24.0,15.3,7.1,15.4,10.7,6.6,-0.2,0.9,0.15,3.8,2.2,0.0,745,248,124,81,93587,4.02,1.58,0.4,0.41,10.53,7.06,0.0
2005,6,14,165,24.3,16.5,8.1,17.8,13.2,7.6,0.0,0.5,0.15,3.8,2.2,0.0,688,215,109,72,93784,3.58,10.53,0.4,0.41,15.07,2.76,0.5
2005,6,15,166,18.3,14.6,11.7,15.7,13.6,11.3,0.9,0.1,0.15,3.8,2.2,0.0,433,121,64,33,94424,2.51,15.07,0.41,0.41,7.06,9.98,8.35
2005,6,16,167,20.7,16.3,11.3,15.5,13.2,10.7,0.6,0.2,0.15,3.8,2.2,0.0,545,158,102,53,94917,3.04,7.06,0.41,0.41,2.76,0.02,0.86
2005,6,17,168,20.9,16.6,10.7,16.0,13.3,9.6,0.9,0.2,0.15,3.8,2.2,0.0,498,176,84,50,95223,2.93,2.76,0.41,0.41,9.98,0.0,0.13
2005,6,18,169,20.3,16.7,13.9,16.9,15.0,13.4,0.9,-0.3,0.15,3.8,2.2,0.0,487,149,87,42,94963,3.11,9.98,0.41,0.41,0.02,0.5,3.41
2005,6,19,170,21.7,17.6,11.3,13.8,11.3,8.8,-0.3,-0.4,0.15,3.8,2.2,0.0,768,278,132,90,94637,4.62,0.02,0.41,0.41,0.0,8.35,7.92
2005,6,20,171,23.5,18.7,10.1,15.8,12.4,9.1,-0.4,-0.2,0.15,3.8,2.2,0.0,756,273,123,92,94416,4.52,0.0,0.4,0.41,0.5,0.86,18.68
2005,6,21,172,25.3,19.4,11.2,19.1,14.6,10.8,0.0,0.1,0.15,3.8,2.2,0.0,734,275,121,93,94448,4.54,0.5,0.39,0.41,8.35,0.13,8.54
2005,6,22,173,26.6,19.6,12.6,19.3,16.0,11.6,0.6,0.6,0.15,3.8,2.2,0.0,669,221,121,73,94622,3.9,8.35,0.39,0.41,0.86,3.41,5.7
2005,6,23,174,24.5,19.7,13.0,17.8,15.7,12.7,-0.3,-0.3,0.15,3.8,2.2,0.0,661,258,110,83,94676,4.47,0.86,0.39,0.41,0.13,7.92,5.6
2005,6,24,175,27.9,21.2,12.0,21.6,16.7,11.7,-0.3,0.2,0.15,3.8,2.2,0.0,744,251,131,89,94341,4.23,0.13,0.38,0.41,3.41,18.68,23.05
2005,6,25,176,26.1,20.8,14.2,20.8,17.0,12.9,0.5,0.4,0.15,3.8,2.2,0.0,678,223,107,70,94319,3.71,3.41,0.38,0.41,7.92,8.54,10.02
2005,6,26,177,23.0,19.3,14.5,19.5,17.1,14.1,0.7,0.1,0.15,3.8,2.2,0.0,589,178,81,56,94741,3.87,7.92,0.38,0.41,18.68,5.7,0.19
2005,6,27,178,24.4,18.8,13.0,18.9,16.7,12.8,0.4,0.5,0.15,3.8,2.2,0.0,588,198,95,63,94663,3.73,18.68,0.39,0.41,8.54,5.6,7.32
2005,6,28,179,26.3,19.8,12.8,19.9,17.0,12.4,0.3,0.5,0.15,3.8,2.2,0.0,657,238,108,72,94312,4.33,8.54,0.39,0.41,5.7,23.05,26.55
2005,6,29,180,25.7,20.0,12.9,19.5,16.7,12.7,0.2,0.6,0.15,3.8,2.2,0.0,578,198,95,70,93680,3.91,5.7,0.39,0.41,5.6,10.02,3.14
2005,6,30,181,21.8,18.0,14.7,16.1,15.0,13.8,1.1,0.1,0.15,3.8,2.2,0.0,608,200,94,58,93711,3.94,5.6,0.39,0.41,23.05,0.19,23.36
2005,7,1,182,15.9,13.6,12.1,15.5,12.8,11.9,1.4,0.1,0.15,3.9,2.2,0.0,234,73,46,33,94057,2.44,23.05,0.4,0.41,10.02,7.32,7.67
2005,7,2,183,18.5,14.2,11.1,14.3,12.4,10.9,1.4,-0.4,0.15,3.9,2.2,0.0,548,161,76,43,94691,3.53,10.02,0.41,0.41,0.19,26.55,0.86
2005,7,3,184,22.2,17.3,11.5,14.9,12.3,10.9,-0.5,0.0,0.15,3.9,2.2,0.0,630,244,121,81,94529,4.28,0.19,0.41,0.41,7.32,3.14,42.06
2005,7,4,185,26.7,19.6,11.0,18.8,14.3,9.9,-0.1,0.2,0.15,3.9,2.2,0.0,756,261,121,78,93787,4.8,7.32,0.4,0.41,26.55,23.36,58.87
2005,7,5,186,15.8,10.8,8.5,15.0,10.1,7.5,1.0,0.4,0.15,3.9,2.2,0.0,145,56,61,31,94108,2.2,26.55,0.41,0.41,3.14,7.67,24.11
