YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,9,26,269,10.9,7.3,4.5,7.7,6.1,4.2,0.3,0.0,0.11,3.3,2.2,0.0,437,100,70,39,88386,1.64,3.35,0.4,0.42,3.36,7.25,0.0
1995,9,27,270,17.8,10.2,3.2,9.0,5.6,2.8,0.1,0.5,0.11,3.3,2.2,0.0,537,140,96,50,87880,1.88,3.36,0.39,0.42,9.11,0.58,0.0
1995,9,28,271,8.8,5.1,1.4,8.6,2.0,-2.0,1.2,-0.7,0.11,3.3,2.2,0.0,386,91,75,35,87891,1.95,9.11,0.4,0.42,7.25,15.09,0.02
1995,9,29,272,4.0,0.7,-2.8,1.7,-1.0,-4.0,0.8,-0.1,0.14,3.2,2.2,1.87,425,119,82,60,87974,1.65,7.25,0.4,0.41,0.58,1.42,0.85
1995,9,30,273,6.1,1.6,-4.0,-0.4,-3.0,-5.2,0.8,0.3,0.15,3.2,2.2,2.29,424,116,96,61,87796,1.42,0.58,0.4,0.41,15.09,0.0,0.76
1995,10,1,274,4.6,2.5,0.1,4.0,1.9,-2.0,0.7,0.5,0.19,3.2,2.1,4.33,191,37,26,9,87755,0.81,15.09,0.4,0.41,1.42,0.0,0.0
1995,10,2,275,14.4,8.5,4.2,8.7,6.1,4.0,-0.1,0.4,0.15,3.2,2.1,2.58,417,116,97,47,88360,1.24,1.42,0.4,0.41,0.0,0.02,0.0
1995,10,3,276,18.1,10.1,1.9,10.5,5.7,1.5,-0.1,0.5,0.12,3.1,2.1,1.01,530,145,105,68,88460,1.61,0.0,0.4,0.41,0.0,0.85,0.0
1995,10,4,277,18.6,10.7,2.9,10.8,6.6,2.3,-0.4,0.7,0.11,3.1,2.1,0.37,524,147,105,70,88311,1.64,0.0,0.4,0.41,0.02,0.76,0.0
1995,10,5,278,19.1,12.4,6.7,11.0,8.2,5.8,0.0,0.7,0.11,3.1,2.1,0.09,528,138,103,57,88121,1.65,0.02,0.39,0.41,0.85,0.0,0.0
1995,10,6,279,18.3,11.9,7.4,11.1,8.8,6.5,-0.1,0.4,0.11,3.0,2.1,0.0,463,117,85,53,88495,1.5,0.85,0.39,0.41,0.76,0.0,0.0
1995,10,7,280,16.6,11.1,6.2,11.6,9.1,6.0,0.2,0.2,0.1,3.0,2.1,0.0,403,99,69,46,88989,1.06,0.76,0.39,0.41,0.0,0.0,0.01
1995,10,8,281,17.5,11.4,6.0,10.4,8.2,6.0,-0.2,0.3,0.1,3.0,2.1,0.0,493,128,100,57,89160,1.43,0.0,0.38,0.41,0.0,0.0,0.0
1995,10,9,282,19.6,11.9,5.0,12.1,7.8,4.2,-0.5,0.5,0.1,3.0,2.1,0.0,487,132,102,69,88838,1.58,0.0,0.38,0.41,0.0,0.0,0.0
1995,10,10,283,19.8,11.5,5.2,12.2,8.3,5.2,-0.4,0.9,0.1,2.9,2.1,0.0,482,123,114,69,88636,1.37,0.0,0.37,0.41,0.0,0.0,0.05
1995,10,11,284,19.9,11.0,3.9,10.1,6.4,3.8,-0.3,0.8,0.1,2.9,2.1,0.0,514,139,129,82,88634,1.67,0.0,0.37,0.41,0.0,0.01,0.02
1995,10,12,285,18.7,10.4,2.8,10.2,5.9,2.1,-0.3,0.5,0.1,2.9,2.1,0.0,502,135,124,84,88620,1.54,0.0,0.37,0.41,0.0,0.0,1.03
1995,10,13,286,16.4,9.7,3.1,9.1,6.2,2.6,-0.1,0.1,0.1,2.9,2.1,0.0,472,126,105,74,88588,1.3,0.0,0.36,0.41,0.01,0.0,1.15
1995,10,14,287,15.6,10.0,5.5,9.4,7.3,4.9,-0.1,0.0,0.1,2.8,2.1,0.0,435,117,95,70,88443,1.05,0.01,0.36,0.41,0.0,0.05,1.16
1995,10,15,288,15.4,9.5,4.0,8.7,6.6,3.2,0.1,0.1,0.1,2.8,2.1,0.0,446,118,99,67,88412,1.05,0.0,0.36,0.41,0.0,0.02,0.0
1995,10,16,289,14.9,9.0,4.3,8.3,6.7,4.2,-0.2,0.0,0.1,2.8,2.1,0.0,445,110,108,57,88582,0.95,0.0,0.36,0.41,0.05,1.03,0.0
1995,10,17,290,14.8,8.8,3.8,8.6,6.0,3.6,0.0,0.2,0.1,2.8,2.1,0.0,450,118,109,68,88766,1.02,0.05,0.35,0.41,0.02,1.15,0.0
1995,10,18,291,15.5,8.6,1.3,8.7,4.7,0.9,0.2,0.4,0.1,2.7,2.1,0.0,476,123,117,75,88993,1.21,0.02,0.35,0.41,1.03,1.16,0.0
1995,10,19,292,13.2,9.0,5.1,8.6,6.9,4.2,0.2,0.2,0.1,2.7,2.1,0.0,278,56,81,27,88978,0.54,1.03,0.35,0.41,1.15,0.0,0.0
1995,10,20,293,11.9,8.4,5.4,8.2,6.6,4.0,0.7,-0.4,0.1,2.7,2.1,0.0,354,77,91,33,88569,1.02,1.15,0.35,0.41,1.16,0.0,0.09
1995,10,21,294,7.1,5.2,3.7,4.1,3.3,2.3,0.2,-0.5,0.1,2.7,2.1,0.0,224,47,47,21,88451,0.65,1.16,0.35,0.41,0.0,0.0,3.8
1995,10,22,295,11.7,5.8,1.7,4.6,2.7,0.7,-0.6,0.3,0.1,2.7,2.1,0.0,459,117,121,75,88426,1.1,0.0,0.34,0.41,0.0,0.0,0.35
1995,10,23,296,14.1,6.0,-0.2,4.5,0.9,-1.9,-0.4,0.7,0.1,2.7,2.1,0.0,461,120,127,90,88687,1.11,0.0,0.34,0.41,0.0,0.0,3.77
1995,10,24,297,14.5,5.0,-2.1,4.1,-1.4,-5.2,-0.5,1.2,0.1,2.6,2.1,0.0,468,122,139,100,88431,1.12,0.0,0.34,0.41,0.0,0.09,6.27
1995,10,25,298,13.0,5.2,-1.7,2.9,-1.3,-4.9,0.0,0.7,0.1,2.6,2.1,0.0,455,118,127,90,88498,0.98,0.0,0.34,0.41,0.0,3.8,16.76
1995,10,26,299,14.6,6.7,1.5,6.1,1.1,-2.0,-0.3,0.9,0.1,2.6,2.1,0.0,433,111,113,72,88581,1.01,0.0,0.34,0.41,0.09,0.35,15.75
1995,10,27,300,15.4,7.7,-0.1,6.8,3.0,-1.5,0.1,0.6,0.1,2.6,2.1,0.0,415,102,110,64,88300,0.89,0.09,0.33,0.41,3.8,3.77,26.81
1995,10,28,301,11.7,7.0,1.8,8.7,5.8,1.7,0.2,0.5,0.1,2.6,2.1,0.0,263,63,71,37,88177,1.02,3.8,0.33,0.41,0.35,6.27,20.71
1995,10,29,302,14.4,7.2,1.0,7.4,4.1,0.8,0.0,0.5,0.1,2.5,2.1,0.0,396,95,100,56,87757,1.0,0.35,0.33,0.4,3.77,16.76,16.45
1995,10,30,303,11.2,6.2,1.5,8.3,5.0,0.9,0.1,0.5,0.1,2.5,2.1,0.0,272,68,72,41,88033,0.81,3.77,0.33,0.4,6.27,15.75,6.63
1995,10,31,304,7.7,6.0,4.5,6.9,5.8,4.5,0.4,0.2,0.1,2.5,2.1,0.0,109,24,47,12,88495,0.55,6.27,0.34,0.4,16.76,26.81,6.81
1995,11,1,305,7.2,4.9,2.2,6.2,4.4,2.2,0.8,0.0,0.1,2.5,2.1,0.02,231,54,54,26,87710,1.16,16.76,0.34,0.4,15.75,20.71,8.52
1995,11,2,306,1.5,-0.9,-3.5,1.5,-1.7,-4.4,1.0,-0.6,0.28,2.5,2.1,9.83,179,42,71,22,87041,0.69,15.75,0.35,0.4,26.81,16.45,1.9
1995,11,3,307,0.5,-2.0,-5.2,-1.5,-3.2,-8.1,1.2,0.0,0.39,2.4,2.1,24.11,140,26,28,11,86705,0.39,26.81,0.35,0.4,20.71,6.63,0.0
1995,11,4,308,-5.7,-7.2,-8.3,-7.3,-9.0,-10.8,1.5,-0.8,0.4,2.4,2.1,50.79,112,21,71,20,87489,0.21,20.71,0.35,0.4,16.45,6.81,0.17
1995,11,5,309,-6.7,-7.7,-8.9,-8.4,-9.4,-10.6,1.2,-1.1,0.4,2.4,2.1,70.36,104,26,20,11,88526,0.17,16.45,0.35,0.4,6.63,8.52,0.0
1995,11,6,310,-5.8,-7.8,-10.6,-7.7,-10.3,-12.7,1.0,-0.2,0.4,2.4,2.1,79.02,206,43,47,25,88556,0.24,6.63,0.35,0.4,6.81,1.9,0.0
1995,11,7,311,-0.9,-3.8,-6.2,-4.6,-6.3,-7.4,1.0,-0.4,0.4,2.4,2.1,88.24,191,45,89,28,88190,0.38,6.81,0.35,0.4,8.52,0.0,2.11
1995,11,8,312,-1.3,-2.5,-3.9,-2.0,-3.1,-4.6,0.9,-0.5,0.4,2.3,2.1,95.17,69,14,10,4,88026,0.04,8.52,0.34,0.4,1.9,0.17,0.0
1995,11,9,313,2.6,-0.9,-5.0,-0.8,-2.4,-6.2,0.2,0.5,0.39,2.3,2.1,100.68,92,25,71,29,87882,0.1,1.9,0.34,0.4,0.0,0.0,2.19
1995,11,10,314,3.8,-2.5,-7.8,-0.7,-4.9,-8.8,-0.4,1.2,0.38,2.3,2.1,100.98,236,54,95,57,87693,0.22,0.0,0.34,0.4,0.17,0.0,16.58
1995,11,11,315,4.9,0.1,-4.2,1.5,-2.0,-5.5,-0.3,1.5,0.37,2.3,2.1,100.45,256,61,93,51,87788,0.14,0.17,0.34,0.4,0.0,2.11,11.73
1995,11,12,316,8.4,2.1,-1.2,2.7,0.1,-2.1,-0.4,1.1,0.36,2.3,2.1,96.99,258,60,91,45,87751,0.12,0.0,0.34,0.4,0.0,0.0,7.64
1995,11,13,317,7.5,2.4,-0.1,2.8,0.7,-0.8,-0.2,0.8,0.36,2.3,2.0,92.07,241,54,86,38,87724,0.04,0.0,0.35,0.4,2.11,2.19,12.94
1995,11,14,318,2.8,1.1,-0.5,0.9,0.1,-1.2,0.1,0.6,0.35,2.2,2.0,88.91,55,10,27,-1,87684,-0.02,2.11,0.35,0.4,0.0,16.58,0.0
1995,11,15,319,5.7,0.7,-1.9,1.4,-0.7,-2.8,-0.3,1.2,0.34,2.2,2.0,85.59,242,52,80,42,87195,0.19,0.0,0.35,0.4,2.19,11.73,0.0
1995,11,16,320,4.0,1.2,-0.9,1.2,-0.2,-2.3,-0.2,1.1,0.34,2.2,2.0,82.34,166,28,54,22,86608,0.03,2.19,0.36,0.4,16.58,7.64,2.81
1995,11,17,321,6.7,1.6,-1.5,2.4,0.3,-2.7,0.2,0.3,0.34,2.2,2.0,79.04,245,50,81,24,86428,0.09,16.58,0.36,0.4,11.73,12.94,0.0
1995,11,18,322,-1.9,-5.5,-9.7,-3.3,-7.5,-11.8,1.5,-1.0,0.38,2.2,2.0,87.83,131,28,82,43,87338,0.51,11.73,0.37,0.4,7.64,0.0,0.0
1995,11,19,323,-4.2,-7.1,-10.7,-7.1,-9.6,-12.6,1.0,0.5,0.39,2.2,2.0,94.66,136,29,57,20,87726,0.17,7.64,0.37,0.4,12.94,0.0,0.0
1995,11,20,324,-6.0,-7.2,-10.0,-7.3,-9.5,-11.7,0.9,-0.8,0.4,2.2,2.0,109.79,206,39,79,42,88089,0.23,12.94,0.37,0.4,0.0,2.81,0.0
1995,11,21,325,-5.2,-11.9,-18.3,-12.6,-16.3,-20.3,-0.5,1.2,0.4,2.2,2.0,112.59,238,53,102,71,88472,0.14,0.0,0.37,0.4,0.0,0.0,0.61
1995,11,22,326,0.0,-9.5,-18.9,-6.9,-14.3,-21.5,-0.2,1.3,0.39,2.2,2.0,112.6,234,53,97,59,88377,0.05,0.0,0.37,0.4,2.81,0.0,1.08
1995,11,23,327,0.7,-3.7,-10.0,-1.0,-6.1,-14.3,0.0,0.9,0.39,2.2,2.0,114.07,47,9,34,-7,88543,0.0,2.81,0.36,0.4,0.0,0.0,0.02
1995,11,24,328,4.9,-1.0,-6.4,-0.4,-3.6,-7.9,-0.4,1.0,0.39,2.2,2.0,115.43,217,48,97,62,88040,0.11,0.0,0.36,0.4,0.0,0.0,0.0
1995,11,25,329,3.1,-3.9,-8.4,-3.0,-7.5,-11.0,-0.4,1.3,0.38,2.2,2.0,115.41,226,51,104,71,87654,0.1,0.0,0.36,0.4,0.0,0.61,3.69
1995,11,26,330,1.2,-4.1,-8.8,-2.6,-6.9,-10.5,-0.5,1.6,0.38,2.2,2.0,115.48,218,49,93,61,87442,0.06,0.0,0.36,0.4,0.0,1.08,9.36
1995,11,27,331,2.8,-2.0,-6.9,-0.4,-4.2,-8.4,-0.4,1.5,0.38,2.2,2.0,115.54,213,46,96,48,87266,-0.02,0.0,0.36,0.4,0.61,0.02,3.15
1995,11,28,332,1.8,-0.4,-3.4,-0.5,-1.8,-4.7,0.0,0.1,0.37,2.2,2.0,115.73,162,34,58,30,87458,0.06,0.61,0.36,0.4,1.08,0.0,0.91
1995,11,29,333,0.9,-0.4,-1.3,-0.5,-1.0,-1.6,0.2,-0.1,0.37,2.2,2.0,116.71,95,19,30,13,87955,0.06,1.08,0.36,0.4,0.02,3.69,0.18
1995,11,30,334,1.6,-1.4,-4.6,-1.1,-2.7,-5.2,-0.5,0.3,0.36,2.2,2.0,117.12,182,38,77,49,88234,0.2,0.02,0.36,0.4,0.0,9.36,0.18
1995,12,1,335,0.7,-3.9,-7.4,-3.1,-5.4,-8.4,-0.2,0.6,0.35,2.2,2.0,117.06,183,39,83,51,88396,0.13,0.0,0.36,0.4,3.69,3.15,0.0
1995,12,2,336,-1.6,-5.7,-11.4,-3.3,-7.3,-13.0,0.0,0.8,0.35,2.2,2.0,118.1,85,19,53,24,88409,0.0,3.69,0.36,0.39,9.36,0.91,0.0
1995,12,3,337,-1.8,-4.1,-6.4,-3.4,-5.4,-8.0,0.0,0.0,0.38,2.2,2.0,126.18,132,24,48,22,87962,0.01,9.36,0.36,0.39,3.15,0.18,0.0
1995,12,4,338,-3.6,-5.4,-7.7,-5.3,-6.6,-8.6,-0.1,-0.8,0.39,2.2,2.0,131.94,126,27,43,23,87642,0.17,3.15,0.35,0.39,0.91,0.18,7.27
1995,12,5,339,-5.3,-7.7,-10.9,-8.5,-9.5,-12.2,-0.6,-0.2,0.39,2.2,2.0,133.74,136,27,63,36,87308,0.12,0.91,0.35,0.39,0.18,0.0,10.17
1995,12,6,340,-5.1,-10.6,-14.9,-9.8,-13.2,-16.8,-0.6,0.9,0.39,2.2,2.0,134.11,144,33,78,47,87232,0.05,0.18,0.35,0.39,0.18,0.0,4.35
1995,12,7,341,-2.0,-7.8,-12.1,-6.4,-10.6,-14.4,-0.4,1.2,0.39,2.2,2.0,134.4,174,39,84,41,87551,0.03,0.18,0.35,0.39,0.0,0.0,2.36
1995,12,8,342,-0.9,-6.1,-9.8,-4.8,-8.8,-11.6,-0.4,1.4,0.38,2.2,2.0,134.49,174,36,77,46,88373,0.03,0.0,0.35,0.39,0.0,7.27,0.0
1995,12,9,343,1.3,-6.2,-13.4,-3.9,-9.4,-15.1,-0.2,1.0,0.38,2.2,2.0,134.52,196,42,88,56,88865,0.03,0.0,0.35,0.39,0.0,10.17,0.0
1995,12,10,344,0.6,-6.3,-11.5,-4.4,-9.5,-14.3,-0.2,0.8,0.38,2.2,2.0,134.56,188,40,83,50,88992,0.04,0.0,0.35,0.39,7.27,4.35,0.0
1995,12,11,345,-0.9,-5.6,-10.4,-3.1,-7.8,-12.8,0.3,0.3,0.38,2.2,2.0,135.68,147,29,51,20,88574,-0.01,7.27,0.35,0.39,10.17,2.36,5.29
1995,12,12,346,-2.9,-5.5,-8.1,-3.4,-6.6,-8.8,0.5,-0.7,0.39,2.2,2.0,147.62,96,17,40,19,87835,0.19,10.17,0.35,0.39,4.35,0.0,1.3
1995,12,13,347,-6.8,-8.0,-9.0,-8.8,-9.7,-10.7,-0.4,-0.7,0.4,2.2,2.0,153.59,101,21,28,16,87746,0.11,4.35,0.35,0.39,2.36,0.0,17.49
1995,12,14,348,-4.4,-7.6,-10.6,-8.0,-10.0,-13.3,-0.8,0.4,0.4,2.2,2.0,158.19,150,30,89,43,87424,0.07,2.36,0.35,0.39,0.0,0.0,6.41
1995,12,15,349,-4.3,-8.7,-12.8,-8.2,-11.5,-14.8,-0.6,1.4,0.4,2.2,2.0,158.59,147,30,58,43,88055,0.01,0.0,0.34,0.39,0.0,5.29,2.9
1995,12,16,350,0.6,-4.3,-9.0,-2.4,-6.0,-10.6,-0.6,1.4,0.39,2.2,2.0,158.68,170,32,75,28,88101,-0.08,0.0,0.34,0.39,0.0,1.3,1.85
1995,12,17,351,3.3,-1.6,-5.8,-0.6,-3.7,-7.2,-0.2,1.2,0.39,2.2,2.0,158.77,184,37,83,47,87851,-0.06,0.0,0.34,0.39,5.29,17.49,3.14
1995,12,18,352,0.9,-2.0,-5.0,-0.5,-3.0,-6.4,0.2,0.2,0.39,2.2,2.0,160.67,60,11,41,6,87609,-0.04,5.29,0.34,0.39,1.3,6.41,5.68
1995,12,19,353,-0.2,-1.9,-4.9,-2.1,-3.1,-5.4,0.5,0.1,0.38,2.2,2.0,165.06,98,19,43,25,87534,0.14,1.3,0.34,0.39,17.49,2.9,16.55
1995,12,20,354,0.2,-2.8,-6.8,-0.9,-4.3,-7.5,0.2,0.7,0.38,2.2,2.0,168.51,168,26,79,24,87127,0.09,17.49,0.34,0.39,6.41,1.85,8.13
1995,12,21,355,0.5,-1.2,-2.6,-0.9,-2.6,-3.4,-0.1,0.3,0.39,2.1,2.0,185.99,104,20,46,16,87577,0.16,6.41,0.34,0.39,2.9,3.14,0.5
1995,12,22,356,2.8,0.3,-1.1,-1.0,-2.0,-2.5,-0.3,1.6,0.38,2.1,2.0,191.28,161,28,72,31,86973,0.26,2.9,0.34,0.39,1.85,5.68,0.0
1995,12,23,357,3.1,-0.3,-2.4,-0.1,-2.3,-4.1,-0.2,1.6,0.37,2.1,2.0,192.14,162,27,83,47,85966,0.08,1.85,0.34,0.39,3.14,16.55,0.05
1995,12,24,358,3.7,-0.8,-3.7,-0.3,-2.7,-4.9,0.0,0.9,0.36,2.1,2.0,193.79,149,28,63,38,85994,0.09,3.14,0.34,0.39,5.68,8.13,2.39
1995,12,25,359,3.1,-0.6,-3.0,-0.2,-1.9,-3.9,0.0,0.6,0.36,2.1,2.0,197.92,157,28,66,36,85862,0.12,5.68,0.34,0.39,16.55,0.5,7.11
1995,12,26,360,-1.3,-2.7,-5.1,-1.6,-3.8,-6.1,0.0,-0.8,0.37,2.1,2.0,205.64,89,13,46,15,85966,0.51,16.55,0.34,0.39,8.13,0.0,3.53
1995,12,27,361,-5.3,-7.4,-9.3,-6.2,-8.7,-10.9,0.4,-0.9,0.39,2.1,2.0,219.9,78,16,38,21,86651,0.3,8.13,0.34,0.39,0.5,0.05,4.07
1995,12,28,362,-7.6,-10.7,-15.5,-10.3,-13.4,-17.6,-0.5,0.4,0.4,2.1,2.0,224.32,174,38,103,65,87068,0.13,0.5,0.34,0.39,0.0,2.39,0.27
1995,12,29,363,-9.6,-14.6,-19.0,-15.2,-17.9,-20.9,-0.6,1.0,0.39,2.0,2.0,224.34,182,38,82,57,87216,0.04,0.0,0.34,0.39,0.05,7.11,0.0
1995,12,30,364,-6.4,-12.1,-17.3,-11.6,-15.2,-19.5,-0.5,1.4,0.39,2.0,2.0,224.38,176,36,78,38,86612,0.0,0.05,0.34,0.39,2.39,3.53,0.01
1995,12,31,365,-2.7,-7.0,-12.2,-5.1,-9.4,-14.4,-0.3,1.1,0.39,2.0,2.0,224.78,131,26,47,16,85938,-0.02,2.39,0.34,0.39,7.11,4.07,0.64
1996,1,1,1,-2.8,-3.8,-5.0,-3.7,-4.6,-5.4,0.2,0.1,0.4,2.0,2.0,231.95,59,11,25,2,86307,-0.04,7.11,0.34,0.39,3.53,0.27,5.17
1996,1,2,2,-2.7,-3.6,-5.4,-3.8,-4.3,-5.8,0.4,-0.1,0.4,2.0,2.0,235.15,57,12,33,8,86719,-0.06,3.53,0.34,0.39,4.07,0.0,0.0
1996,1,3,3,-3.4,-4.4,-6.8,-4.1,-5.5,-7.6,0.7,-0.7,0.4,2.0,2.0,240.15,64,13,31,11,87720,0.19,4.07,0.33,0.39,0.27,0.01,0.0
1996,1,4,4,-4.5,-7.4,-13.4,-7.5,-9.1,-14.7,0.1,0.1,0.4,2.0,2.0,241.83,166,34,93,56,87664,0.1,0.27,0.33,0.39,0.0,0.64,0.0
1996,1,5,5,-5.5,-13.3,-17.6,-12.5,-16.7,-19.5,-0.5,1.2,0.39,2.0,2.0,241.81,204,43,98,73,86719,0.16,0.0,0.33,0.39,0.01,5.17,0.0
1996,1,6,6,-7.0,-11.2,-16.2,-9.7,-13.9,-18.5,-0.5,1.7,0.39,2.0,2.0,241.83,124,27,62,35,86388,-0.07,0.01,0.33,0.39,0.64,0.0,0.0
1996,1,7,7,-0.2,-5.0,-9.9,-4.3,-7.4,-11.5,-0.4,1.5,0.39,1.9,2.0,241.97,169,32,80,26,86592,-0.13,0.64,0.33,0.39,5.17,0.0,0.0
1996,1,8,8,1.0,-1.0,-4.7,-0.8,-2.2,-5.7,0.0,0.3,0.39,1.9,2.0,246.42,79,15,61,9,87449,-0.07,5.17,0.33,0.39,0.0,0.0,0.0
1996,1,9,9,0.5,-3.6,-6.8,-2.5,-5.5,-8.0,-0.5,1.5,0.39,1.9,2.0,247.92,191,41,102,59,87307,-0.05,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,10,10,1.2,-2.8,-6.1,-2.3,-4.9,-7.7,-0.4,1.6,0.39,1.9,2.0,248.01,186,40,87,50,87269,-0.03,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,11,11,3.1,0.3,-1.8,0.3,-1.6,-3.1,-0.4,1.7,0.39,1.9,2.0,248.14,163,35,73,36,87211,-0.13,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,12,12,3.7,0.0,-2.3,0.2,-2.1,-4.0,-0.4,1.6,0.38,1.9,2.0,248.26,198,42,96,58,87078,0.03,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,13,13,5.3,-0.2,-3.6,0.4,-2.7,-5.1,-0.2,0.9,0.37,1.9,2.0,248.32,203,44,95,60,87764,0.06,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,14,14,4.1,-2.0,-6.9,-1.1,-4.4,-7.6,-0.4,1.0,0.36,1.9,2.0,248.36,224,48,110,72,88072,0.09,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,15,15,2.3,-4.4,-9.6,-3.7,-7.3,-10.8,-0.2,0.7,0.36,1.9,2.0,248.38,224,49,99,71,88477,0.09,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,16,16,1.1,-7.2,-13.1,-4.8,-10.2,-14.5,-0.3,0.8,0.36,1.9,2.0,248.34,232,51,107,74,88706,0.08,0.0,0.33,0.39,0.0,0.0,0.01
1996,1,17,17,-1.3,-9.5,-15.1,-7.0,-13.0,-17.2,-0.3,1.2,0.36,1.9,2.0,248.31,233,51,102,71,88561,0.12,0.0,0.33,0.39,0.0,0.0,0.6
1996,1,18,18,-1.5,-7.7,-14.9,-7.7,-12.4,-17.1,0.0,0.9,0.35,1.9,2.0,248.29,169,36,56,41,88096,0.06,0.0,0.33,0.38,0.0,0.0,0.04
1996,1,19,19,-1.4,-5.6,-9.7,-6.6,-9.8,-13.7,0.0,0.3,0.35,1.9,2.0,248.3,219,48,86,54,87556,0.05,0.0,0.33,0.38,0.0,0.0,0.01
1996,1,20,20,-2.7,-7.8,-12.3,-7.1,-10.4,-13.9,-0.6,0.5,0.35,1.9,2.0,248.31,236,49,90,60,87287,0.05,0.0,0.33,0.38,0.0,0.01,3.56
1996,1,21,21,-2.1,-8.9,-14.7,-7.7,-12.4,-17.0,-0.5,0.8,0.35,1.9,2.0,248.34,243,54,99,66,87612,0.07,0.0,0.33,0.38,0.0,0.6,1.54
1996,1,22,22,-2.2,-9.1,-13.4,-6.9,-12.0,-15.6,-0.7,1.1,0.35,1.9,2.0,248.39,224,52,98,59,87589,0.06,0.0,0.32,0.38,0.01,0.04,0.0
1996,1,23,23,0.2,-7.2,-13.4,-4.2,-9.9,-15.5,-0.7,1.4,0.35,1.9,2.0,248.47,251,55,93,53,87240,-0.01,0.01,0.32,0.38,0.6,0.01,0.0
1996,1,24,24,2.1,-2.5,-5.4,-1.4,-4.4,-7.4,-0.6,0.5,0.35,1.9,2.0,248.85,176,35,56,20,86791,-0.04,0.6,0.32,0.38,0.04,3.56,0.0
1996,1,25,25,1.4,-3.4,-6.3,-3.1,-5.5,-7.5,-0.5,0.2,0.35,1.9,2.0,249.24,252,56,99,60,86632,0.15,0.04,0.32,0.38,0.01,1.54,0.0
1996,1,26,26,2.6,-3.3,-7.6,-1.4,-5.5,-9.4,-0.4,0.5,0.34,1.9,2.0,249.24,237,51,84,50,86894,0.06,0.01,0.32,0.38,3.56,0.0,0.01
1996,1,27,27,-0.9,-3.5,-5.7,-2.7,-4.7,-7.0,-0.1,0.0,0.35,1.9,2.0,250.44,80,16,30,11,87396,-0.01,3.56,0.32,0.38,1.54,0.0,2.6
1996,1,28,28,-0.3,-3.7,-5.7,-3.5,-5.0,-6.9,-0.2,-0.1,0.36,1.9,2.0,254.12,211,44,77,41,87554,0.12,1.54,0.32,0.38,0.0,0.0,4.71
1996,1,29,29,0.9,-4.9,-9.5,-3.8,-7.0,-11.1,-0.6,0.5,0.36,1.9,2.0,254.37,263,58,104,68,87550,0.1,0.0,0.32,0.38,0.0,0.0,2.49
1996,1,30,30,-0.8,-6.5,-11.7,-6.4,-9.3,-14.5,-1.0,0.4,0.36,1.9,2.0,254.36,259,60,116,71,87920,0.19,0.0,0.32,0.38,0.0,0.01,0.0
1996,1,31,31,-3.2,-10.8,-16.3,-10.1,-15.3,-19.0,-0.9,1.2,0.36,1.9,2.0,254.25,281,66,117,90,88047,0.24,0.0,0.32,0.38,0.0,2.6,0.0
1996,2,1,32,-0.1,-9.0,-16.2,-6.7,-13.6,-19.8,-0.6,1.7,0.36,1.9,2.0,254.22,274,65,97,70,87865,0.11,0.0,0.32,0.38,0.01,4.71,1.84
1996,2,2,33,2.0,-5.9,-11.9,-3.4,-9.3,-14.6,-0.3,1.5,0.36,1.9,2.0,254.28,219,53,85,52,87183,-0.02,0.01,0.32,0.38,2.6,2.49,2.4
1996,2,3,34,-0.3,-4.0,-8.2,-2.4,-5.5,-10.1,0.2,0.2,0.36,1.9,2.0,255.39,90,21,34,16,86943,-0.09,2.6,0.32,0.38,4.71,0.0,1.92
1996,2,4,35,-2.3,-4.4,-7.1,-4.3,-5.7,-7.8,0.2,-0.7,0.37,1.9,2.0,259.06,150,33,33,18,86908,0.19,4.71,0.32,0.38,2.49,0.0,0.73
1996,2,5,36,-6.8,-8.9,-13.6,-8.2,-11.5,-14.9,0.2,-0.7,0.38,1.9,2.0,262.97,184,43,72,38,86794,0.46,2.49,0.32,0.38,0.0,1.84,1.11
1996,2,6,37,-6.5,-12.4,-17.2,-14.1,-16.3,-19.3,-0.6,0.8,0.38,1.9,2.0,263.59,280,68,112,79,85794,0.23,0.0,0.32,0.38,0.0,2.4,5.57
1996,2,7,38,-3.8,-13.1,-21.1,-13.8,-18.7,-23.7,-0.5,0.8,0.38,1.9,2.0,263.5,298,73,110,82,85737,0.09,0.0,0.32,0.38,1.84,1.92,9.4
1996,2,8,39,-7.5,-13.0,-20.2,-12.2,-16.7,-22.6,0.2,0.1,0.38,1.9,2.0,263.69,296,69,96,55,86182,0.03,1.84,0.32,0.38,2.4,0.73,2.47
