YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,12,20,355,3.7,1.2,-0.9,3.1,0.9,-2.0,-1.4,0.2,0.22,2.1,2.6,9.82,84,14,34,8,93264,0.27,8.35,0.4,0.41,1.94,6.91,0.0
1996,12,21,356,-0.9,-1.8,-3.7,-2.6,-4.7,-9.0,-2.6,-0.4,0.29,2.1,2.6,13.24,80,15,50,18,94121,0.71,1.94,0.4,0.41,0.44,1.59,0.0
1996,12,22,357,-2.9,-4.1,-5.2,-5.8,-8.8,-12.0,-2.9,-0.4,0.29,2.1,2.6,13.26,80,16,64,32,94297,0.65,0.44,0.4,0.41,6.91,0.33,0.0
1996,12,23,358,-1.8,-3.8,-5.6,-4.5,-5.8,-8.0,-2.9,-0.5,0.31,2.1,2.6,14.48,137,24,45,12,93114,0.65,6.91,0.4,0.41,1.59,0.29,0.01
1996,12,24,359,-4.8,-6.5,-8.5,-8.2,-9.2,-10.9,-2.9,-0.6,0.39,2.0,2.6,20.4,146,24,67,31,93432,0.33,1.59,0.4,0.41,0.33,0.0,0.02
1996,12,25,360,-6.5,-8.4,-9.8,-10.8,-11.6,-13.3,-2.1,-0.9,0.39,2.0,2.6,20.45,123,24,81,34,94140,0.33,0.33,0.4,0.41,0.29,0.0,0.66
1996,12,26,361,-9.3,-12.1,-14.8,-12.3,-15.9,-17.7,-0.1,-1.2,0.38,2.0,2.6,20.62,160,32,75,52,96045,0.19,0.29,0.39,0.41,0.0,0.0,0.46
1996,12,27,362,-11.5,-15.3,-20.2,-15.7,-18.3,-21.8,-2.6,-0.1,0.38,2.0,2.6,20.59,183,36,97,63,95672,0.23,0.0,0.39,0.41,0.0,0.01,0.0
1996,12,28,363,-10.1,-14.1,-17.3,-15.1,-17.7,-20.6,-3.1,-0.1,0.38,2.0,2.6,20.31,183,37,90,70,94580,0.33,0.0,0.39,0.41,0.0,0.02,3.28
1996,12,29,364,-10.7,-13.8,-16.7,-15.2,-17.1,-19.4,-0.7,-0.1,0.38,2.0,2.6,20.11,173,34,75,48,94187,0.15,0.0,0.39,0.41,0.01,0.66,0.03
1996,12,30,365,-8.6,-13.3,-17.6,-12.9,-16.0,-19.4,-1.8,0.0,0.38,1.9,2.6,19.97,171,32,82,43,93374,0.21,0.01,0.39,0.41,0.02,0.46,0.13
1996,12,31,366,-9.7,-12.8,-15.1,-13.9,-15.6,-17.0,-2.1,-0.2,0.38,1.9,2.6,19.8,173,34,81,51,93968,0.17,0.02,0.39,0.41,0.66,0.0,0.0
1997,1,1,1,-6.5,-10.4,-15.1,-10.0,-13.0,-16.4,-2.1,-0.1,0.38,1.9,2.6,20.04,133,28,66,32,94319,0.22,0.66,0.39,0.41,0.46,3.28,0.0
1997,1,2,2,-3.9,-9.1,-15.4,-7.4,-11.4,-16.9,-2.3,-0.2,0.38,1.9,2.6,20.1,156,31,73,31,94556,0.27,0.46,0.39,0.41,0.0,0.03,0.0
1997,1,3,3,-1.3,-4.8,-7.4,-4.4,-7.0,-9.5,-2.8,-0.1,0.37,1.9,2.6,20.16,145,30,71,46,93682,0.23,0.0,0.38,0.41,3.28,0.13,0.18
1997,1,4,4,0.6,-2.4,-4.9,-1.5,-3.8,-6.4,-1.0,0.1,0.37,1.8,2.6,21.02,89,16,46,27,92939,0.19,3.28,0.38,0.41,0.03,0.0,0.11
1997,1,5,5,-0.9,-3.6,-7.6,-3.4,-4.8,-8.2,0.8,-0.1,0.38,1.8,2.6,22.86,124,26,65,27,93716,0.16,0.03,0.38,0.41,0.13,0.0,0.0
1997,1,6,6,-1.2,-3.2,-5.5,-3.8,-5.6,-9.1,-1.7,-0.6,0.38,1.8,2.6,22.79,75,15,63,23,94390,0.31,0.13,0.38,0.41,0.0,0.0,0.0
1997,1,7,7,-1.8,-5.5,-8.0,-6.5,-9.1,-10.9,-2.0,-0.2,0.37,1.8,2.6,22.45,182,38,86,56,94456,0.24,0.0,0.38,0.41,0.0,0.18,0.0
1997,1,8,8,-0.1,-4.9,-8.4,-4.3,-7.5,-10.2,-1.8,0.0,0.37,1.8,2.6,22.22,188,36,91,51,93985,0.2,0.0,0.38,0.41,0.0,0.11,0.0
1997,1,9,9,0.9,-3.7,-8.2,-3.1,-6.2,-9.9,-1.1,0.1,0.37,1.8,2.6,21.9,137,28,73,40,93429,0.15,0.0,0.38,0.41,0.18,0.0,0.0
1997,1,10,10,-0.7,-3.3,-6.0,-3.5,-5.1,-6.8,-0.7,-0.1,0.37,1.7,2.6,21.63,140,30,71,30,94268,0.18,0.18,0.38,0.4,0.11,0.0,0.0
1997,1,11,11,-0.3,-2.1,-3.6,-3.1,-4.4,-5.7,0.0,-0.5,0.36,1.7,2.6,21.6,97,18,37,16,95319,0.17,0.11,0.38,0.4,0.0,0.0,0.0
1997,1,12,12,0.5,-3.0,-6.4,-3.8,-6.1,-8.7,-1.0,0.2,0.36,1.7,2.6,21.27,199,42,102,57,95756,0.15,0.0,0.38,0.4,0.0,0.0,0.0
1997,1,13,13,1.6,-4.2,-8.0,-4.2,-8.2,-11.6,-0.9,0.0,0.36,1.7,2.6,20.64,209,45,97,55,95575,0.26,0.0,0.37,0.4,0.0,0.0,1.03
1997,1,14,14,2.3,-4.2,-8.3,-3.3,-7.4,-10.2,-1.1,0.0,0.35,1.7,2.6,19.8,210,45,92,53,95479,0.29,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,15,15,4.0,-3.3,-8.2,-2.8,-6.7,-9.9,-0.4,0.1,0.35,1.7,2.6,18.72,216,47,98,53,95508,0.17,0.0,0.37,0.4,0.0,0.0,0.02
1997,1,16,16,2.6,-4.1,-8.7,-2.0,-6.5,-9.9,-0.8,0.0,0.34,1.7,2.6,17.55,223,48,97,56,95288,0.24,0.0,0.37,0.4,0.0,0.0,0.0
1997,1,17,17,2.9,-4.3,-9.0,-2.9,-7.6,-11.8,-1.1,0.0,0.32,1.7,2.6,16.46,229,50,94,59,94844,0.29,0.0,0.37,0.4,0.0,1.03,0.0
1997,1,18,18,2.3,-4.4,-9.3,-1.5,-6.6,-10.5,-0.7,0.4,0.31,1.7,2.6,15.44,224,50,98,56,94909,0.23,0.0,0.37,0.4,0.0,0.0,0.01
1997,1,19,19,1.7,-4.5,-9.8,-3.4,-7.1,-11.0,-1.5,0.3,0.3,1.7,2.6,14.78,223,46,91,52,94403,0.29,0.0,0.37,0.4,1.03,0.02,0.0
1997,1,20,20,2.4,-1.0,-4.7,-0.1,-2.9,-7.2,0.0,0.3,0.3,1.7,2.6,14.3,113,26,38,13,94810,0.09,1.03,0.37,0.4,0.0,0.0,0.11
1997,1,21,21,3.7,-0.2,-2.1,0.5,-1.3,-3.3,-2.4,-0.3,0.28,1.7,2.6,13.26,217,47,83,53,95643,0.24,0.0,0.37,0.4,0.02,0.0,0.08
1997,1,22,22,5.0,0.2,-2.5,0.8,-1.8,-3.4,-2.1,0.4,0.26,1.7,2.6,11.66,246,53,86,59,95457,0.15,0.02,0.38,0.4,0.0,0.01,0.11
1997,1,23,23,6.2,-0.1,-4.4,1.3,-2.1,-5.7,-1.2,0.2,0.24,1.6,2.6,9.82,249,53,77,46,95488,0.07,0.0,0.38,0.4,0.0,0.0,0.0
1997,1,24,24,7.0,1.7,-1.4,2.7,-0.3,-2.5,-0.6,0.2,0.21,1.6,2.6,7.87,230,54,83,42,95553,0.01,0.0,0.38,0.4,0.01,0.11,0.53
1997,1,25,25,4.3,0.0,-3.1,1.0,-1.2,-3.6,-1.7,0.0,0.19,1.6,2.6,6.46,218,42,62,36,95846,0.06,0.01,0.38,0.4,0.0,0.08,0.9
1997,1,26,26,4.0,0.0,-3.5,-1.5,-3.0,-6.6,-2.6,-0.2,0.18,1.6,2.6,5.77,255,60,88,64,95495,0.15,0.0,0.38,0.4,0.11,0.11,0.0
1997,1,27,27,2.1,-1.3,-4.5,-2.6,-5.4,-8.9,-0.7,-0.1,0.17,1.6,2.6,5.46,233,51,73,51,95667,0.09,0.11,0.38,0.4,0.08,0.0,0.0
1997,1,28,28,2.6,-0.1,-1.8,-1.8,-2.7,-3.5,1.2,-0.2,0.17,1.6,2.6,5.31,208,48,63,35,96164,0.11,0.08,0.38,0.4,0.11,0.53,0.0
1997,1,29,29,1.6,-0.7,-2.5,-2.1,-2.9,-3.9,1.0,-0.1,0.17,1.6,2.6,5.17,165,38,49,34,96519,0.09,0.11,0.38,0.4,0.0,0.9,6.49
1997,1,30,30,2.7,-0.9,-3.3,-2.5,-3.3,-4.9,0.7,0.0,0.17,1.6,2.6,4.96,317,67,98,63,96236,0.09,0.0,0.38,0.4,0.53,0.0,1.41
1997,1,31,31,2.2,-1.1,-4.7,-2.5,-3.9,-6.1,1.8,0.0,0.17,1.6,2.6,4.8,251,59,78,46,95846,0.14,0.53,0.37,0.4,0.9,0.0,0.0
1997,2,1,32,0.9,-0.8,-2.5,-2.2,-4.0,-5.6,1.1,-0.4,0.19,1.6,2.6,5.85,160,36,74,33,95777,0.12,0.9,0.37,0.4,0.0,0.0,0.0
1997,2,2,33,1.5,-2.6,-5.4,-5.5,-6.7,-8.5,-1.9,-0.1,0.19,1.6,2.6,5.94,337,80,109,79,95512,0.19,0.0,0.37,0.4,0.0,6.49,0.0
1997,2,3,34,3.4,-1.7,-4.9,-2.5,-5.6,-9.3,0.2,0.0,0.19,1.6,2.6,5.59,328,73,105,66,95454,0.1,0.0,0.37,0.4,0.0,1.41,0.0
1997,2,4,35,3.8,-0.6,-4.5,-1.7,-3.7,-5.5,0.4,0.8,0.18,1.6,2.6,5.07,299,63,89,44,95279,0.1,0.0,0.37,0.4,6.49,0.0,2.43
1997,2,5,36,6.5,1.9,-1.5,2.2,-1.8,-5.9,1.8,0.9,0.17,1.6,2.6,4.53,165,32,40,20,94642,0.59,6.49,0.37,0.4,1.41,0.0,13.53
1997,2,6,37,1.6,-0.6,-3.4,0.7,-3.4,-6.0,1.6,-0.3,0.18,1.6,2.6,5.02,190,47,90,42,96073,0.53,1.41,0.38,0.4,0.0,0.0,2.73
1997,2,7,38,8.5,0.5,-4.2,1.4,-4.0,-7.4,-1.0,0.5,0.18,1.6,2.6,4.63,359,87,112,75,96026,0.12,0.0,0.38,0.4,0.0,0.0,8.28
1997,2,8,39,8.9,2.2,-3.5,2.3,-3.2,-6.5,0.8,0.5,0.16,1.6,2.6,3.67,318,81,104,65,96048,0.11,0.0,0.38,0.4,0.0,2.43,16.35
1997,2,9,40,9.6,2.3,-2.1,0.5,-3.0,-5.0,0.8,1.0,0.15,1.6,2.6,2.8,372,89,109,67,95784,0.16,0.0,0.38,0.4,0.0,13.53,2.32
1997,2,10,41,11.5,3.1,-2.1,0.8,-3.0,-5.2,0.8,1.3,0.14,1.6,2.6,2.08,386,95,114,76,95289,0.34,0.0,0.38,0.4,2.43,2.73,0.43
1997,2,11,42,5.2,3.0,0.0,3.3,-0.2,-6.1,1.8,1.0,0.13,1.6,2.6,1.51,70,16,68,21,95098,0.63,2.43,0.38,0.4,13.53,8.28,3.71
1997,2,12,43,7.5,4.5,1.3,4.3,2.4,0.9,2.9,1.4,0.12,1.6,2.6,0.92,97,15,54,12,94460,2.53,13.53,0.39,0.4,2.73,16.35,3.59
1997,2,13,44,11.5,4.6,1.2,2.7,-0.7,-5.2,3.6,1.2,0.12,1.6,2.6,0.51,387,83,95,64,93489,1.22,2.73,0.39,0.4,8.28,2.32,2.21
1997,2,14,45,5.8,2.1,-0.6,-0.5,-4.0,-5.8,3.4,0.8,0.13,1.6,2.6,1.44,372,83,93,49,93501,0.9,8.28,0.39,0.4,16.35,0.43,0.81
1997,2,15,46,1.1,0.0,-2.3,1.0,-0.6,-3.5,0.9,-0.2,0.32,1.6,2.6,11.42,66,16,67,19,93891,0.18,16.35,0.39,0.4,2.32,3.71,2.32
1997,2,16,47,1.9,-1.4,-5.4,-2.6,-3.6,-6.4,1.6,-0.1,0.38,1.7,2.6,15.41,241,52,76,43,95245,0.52,2.32,0.4,0.4,0.43,3.59,0.0
1997,2,17,48,4.8,-1.7,-7.2,-1.8,-4.6,-8.3,-1.0,0.7,0.37,1.7,2.6,15.22,227,57,70,37,95247,0.5,0.43,0.4,0.4,3.71,2.21,0.0
1997,2,18,49,5.9,0.0,-6.2,2.0,-2.1,-8.0,0.2,1.3,0.34,1.7,2.6,13.49,176,37,54,28,94811,0.43,3.71,0.4,0.4,3.59,0.81,0.88
1997,2,19,50,2.6,0.3,-2.1,-0.3,-2.9,-6.3,3.3,0.3,0.32,1.7,2.6,12.96,251,62,94,53,95372,1.28,3.59,0.4,0.4,2.21,2.32,6.51
1997,2,20,51,6.8,3.3,-1.8,-0.7,-3.0,-6.3,3.4,0.4,0.3,1.7,2.6,11.76,286,73,82,49,95135,1.89,2.21,0.4,0.4,0.81,0.0,13.19
1997,2,21,52,8.6,5.0,1.5,1.0,-0.5,-1.5,3.5,0.8,0.25,1.7,2.6,8.56,332,82,85,54,95512,1.24,0.81,0.4,0.4,2.32,0.0,0.51
1997,2,22,53,10.2,5.5,-0.3,4.7,2.6,-1.0,1.7,0.5,0.17,1.7,2.6,3.91,219,47,87,29,95792,1.25,2.32,0.41,0.4,0.0,0.88,1.08
1997,2,23,54,13.8,4.6,-2.4,5.4,0.8,-3.1,-0.6,0.7,0.15,1.7,2.6,2.21,452,116,117,71,94896,0.83,0.0,0.41,0.4,0.0,6.51,0.0
1997,2,24,55,12.9,5.6,-0.5,4.8,1.0,-1.6,0.1,1.1,0.13,1.8,2.6,1.32,439,110,103,66,94192,0.93,0.0,0.4,0.4,0.88,13.19,5.18
1997,2,25,56,12.3,6.9,1.4,4.9,1.6,-1.4,0.1,2.0,0.13,1.8,2.6,0.77,302,54,71,42,93875,0.81,0.88,0.4,0.4,6.51,0.51,8.77
1997,2,26,57,10.1,6.4,3.5,7.0,2.4,-0.2,2.6,1.1,0.12,1.8,2.6,0.34,234,59,80,44,94125,1.51,6.51,0.4,0.4,13.19,1.08,1.31
1997,2,27,58,3.9,2.0,0.1,2.8,0.9,-0.6,3.3,-0.1,0.14,1.8,2.6,1.78,162,46,69,25,95568,2.21,13.19,0.41,0.4,0.51,0.0,13.11
1997,2,28,59,8.6,3.0,-0.7,0.8,-1.1,-3.5,0.6,1.1,0.15,1.8,2.6,2.41,409,104,108,59,96284,1.15,0.51,0.41,0.4,1.08,5.18,0.81
1997,3,1,60,11.6,4.3,-2.1,4.5,0.0,-4.6,0.1,1.2,0.14,1.8,2.6,1.64,274,83,96,61,95753,0.91,1.08,0.41,0.4,0.0,8.77,0.0
1997,3,2,61,16.7,7.3,-0.5,5.5,1.1,-2.4,0.3,1.5,0.13,1.8,2.6,0.89,490,133,116,79,95564,1.32,0.0,0.41,0.4,5.18,1.31,0.0
1997,3,3,62,12.5,7.2,4.4,8.5,4.3,0.1,2.0,0.2,0.12,1.8,2.6,0.38,291,46,72,34,96025,0.94,5.18,0.41,0.4,8.77,13.11,0.0
1997,3,4,63,7.1,5.0,2.3,6.0,4.6,1.9,-0.7,0.1,0.12,1.9,2.6,0.14,77,17,46,13,96082,0.53,8.77,0.41,0.4,1.31,0.81,0.0
1997,3,5,64,14.0,7.0,0.4,6.6,4.2,0.1,-0.2,0.1,0.12,1.9,2.6,0.08,468,122,89,54,95561,1.16,1.31,0.41,0.4,13.11,0.0,0.0
1997,3,6,65,5.8,5.3,4.9,5.7,4.5,3.9,2.1,0.6,0.12,1.9,2.6,0.0,135,34,24,8,95820,1.47,13.11,0.42,0.4,0.81,0.0,0.63
1997,3,7,66,8.7,5.8,2.7,4.6,3.6,1.9,-1.6,-0.1,0.12,1.9,2.6,0.0,246,65,85,32,96099,0.92,0.81,0.42,0.4,0.0,0.0,0.28
1997,3,8,67,10.7,4.6,-0.2,1.2,-2.9,-6.0,-2.1,-0.1,0.12,1.9,2.6,0.0,545,151,127,96,96175,1.5,0.0,0.41,0.4,0.0,0.0,6.8
1997,3,9,68,12.8,5.6,-1.3,-1.1,-3.1,-4.8,-2.0,-0.1,0.12,1.9,2.6,0.0,548,155,127,94,96250,1.64,0.0,0.41,0.41,0.0,0.0,30.36
1997,3,10,69,12.9,6.5,0.7,3.9,1.3,-2.3,-1.8,0.1,0.12,1.9,2.6,0.0,538,152,111,86,96262,1.35,0.0,0.41,0.41,0.0,0.63,18.94
1997,3,11,70,14.5,7.2,0.1,3.7,1.8,-1.0,-1.6,-0.1,0.12,1.9,2.6,0.0,543,155,115,85,96076,1.5,0.0,0.4,0.41,0.0,0.28,4.71
1997,3,12,71,14.1,7.3,0.4,5.7,1.7,-1.9,-0.7,0.5,0.12,1.9,2.6,0.0,557,160,120,86,95832,1.47,0.0,0.4,0.41,0.63,6.8,10.57
1997,3,13,72,11.8,7.9,4.6,4.5,3.0,2.0,3.0,-0.4,0.12,2.0,2.6,0.0,447,129,82,66,95459,1.52,0.63,0.4,0.41,0.28,30.36,11.3
1997,3,14,73,13.1,8.0,3.0,4.2,2.9,2.1,2.0,0.0,0.12,2.0,2.6,0.0,518,146,109,64,95008,1.54,0.28,0.39,0.41,6.8,18.94,9.64
1997,3,15,74,9.2,6.5,4.6,5.2,3.7,2.7,3.4,0.3,0.12,2.0,2.6,0.0,336,85,65,29,95110,2.55,6.8,0.39,0.41,30.36,4.71,1.73
1997,3,16,75,7.6,6.3,4.8,6.7,5.9,3.8,4.5,0.2,0.12,2.0,2.6,0.03,80,20,11,4,95067,3.46,30.36,0.41,0.41,18.94,10.57,1.81
1997,3,17,76,8.9,6.2,2.4,6.6,4.7,1.8,4.2,-1.3,0.12,2.0,2.6,0.0,301,64,57,18,94975,4.36,18.94,0.42,0.41,4.71,11.3,3.28
1997,3,18,77,7.1,3.8,1.3,2.6,1.4,0.0,-1.0,0.3,0.12,2.1,2.6,0.02,217,60,71,30,94621,0.95,4.71,0.42,0.41,10.57,9.64,9.03
1997,3,19,78,7.6,4.3,1.8,3.4,2.2,0.6,3.6,0.5,0.12,2.1,2.6,0.01,390,116,60,30,93318,3.04,10.57,0.43,0.41,11.3,1.73,2.65
1997,3,20,79,2.4,1.2,-1.5,1.9,0.4,-3.3,2.7,-0.4,0.14,2.1,2.6,1.35,225,48,26,14,94096,1.82,11.3,0.42,0.41,9.64,1.81,4.26
1997,3,21,80,2.2,0.0,-1.9,1.2,-1.8,-3.9,2.5,0.1,0.25,2.1,2.6,7.48,273,61,56,33,94657,1.12,9.64,0.42,0.41,1.73,3.28,12.52
1997,3,22,81,3.4,0.5,-1.9,-1.7,-4.1,-6.8,2.0,-1.0,0.32,2.2,2.6,11.28,392,98,72,42,95156,1.51,1.73,0.42,0.41,1.81,9.03,10.87
1997,3,23,82,5.3,1.5,-2.5,-1.9,-3.8,-6.3,-1.2,0.3,0.3,2.2,2.6,10.07,419,112,84,44,94537,1.44,1.81,0.42,0.42,3.28,2.65,5.44
1997,3,24,83,9.6,3.0,-0.6,2.5,0.6,-2.3,0.1,0.4,0.27,2.2,2.6,8.34,365,89,70,33,93915,0.97,3.28,0.42,0.42,9.03,4.26,2.45
1997,3,25,84,7.2,2.7,-2.1,3.7,1.4,-2.6,0.4,0.6,0.22,2.2,2.6,5.42,255,82,58,29,94324,1.11,9.03,0.42,0.42,2.65,12.52,0.01
1997,3,26,85,8.6,4.8,1.8,3.8,2.4,0.5,0.5,0.7,0.18,2.3,2.6,2.97,421,104,71,34,95001,1.31,2.65,0.43,0.42,4.26,10.87,0.0
1997,3,27,86,9.8,7.4,4.6,6.3,3.9,-0.1,3.2,1.0,0.15,2.3,2.6,1.32,157,36,39,17,94811,1.5,4.26,0.42,0.42,12.52,5.44,5.59
1997,3,28,87,10.4,5.6,1.0,7.3,2.8,-1.3,4.4,0.3,0.13,2.3,2.6,0.29,285,63,71,42,94015,2.96,12.52,0.43,0.42,10.87,2.45,9.29
1997,3,29,88,5.1,1.8,-0.6,1.0,-0.7,-2.4,4.3,-0.6,0.16,2.3,2.6,2.48,387,114,62,37,94333,2.57,10.87,0.42,0.42,5.44,0.01,16.49
1997,3,30,89,5.1,1.5,-1.4,-0.2,-2.5,-6.0,2.7,-1.4,0.22,2.4,2.6,6.04,433,128,71,52,95003,1.94,5.44,0.42,0.42,2.45,0.0,10.64
1997,3,31,90,6.2,3.2,0.1,3.8,1.7,-0.9,1.9,0.4,0.23,2.4,2.6,5.92,165,52,53,23,95394,1.11,2.45,0.42,0.42,0.01,5.59,0.2
1997,4,1,91,11.5,6.7,1.6,4.4,2.8,0.6,0.9,0.6,0.18,2.4,2.6,3.02,455,115,84,42,95072,1.24,0.01,0.42,0.42,0.0,9.29,0.0
1997,4,2,92,15.0,9.0,1.7,7.0,3.8,0.5,0.0,0.2,0.15,2.4,2.6,1.31,615,188,104,69,94714,2.02,0.0,0.42,0.42,5.59,16.49,0.0
1997,4,3,93,14.6,9.1,3.4,7.6,4.5,1.9,2.2,0.6,0.14,2.5,2.6,0.46,528,159,87,55,94121,2.85,5.59,0.41,0.42,9.29,10.64,0.0
1997,4,4,94,6.1,3.4,0.0,3.7,-1.7,-8.2,4.2,-1.4,0.14,2.5,2.6,0.38,469,126,93,48,94417,4.16,9.29,0.42,0.42,16.49,0.2,8.64
1997,4,5,95,4.1,2.0,-0.5,3.3,-0.7,-3.6,4.8,0.2,0.16,2.5,2.6,1.85,288,73,42,23,94492,3.17,16.49,0.42,0.42,10.64,0.0,2.2
1997,4,6,96,5.4,3.7,-0.2,4.4,-1.7,-6.8,4.1,-2.0,0.15,2.5,2.6,1.21,479,144,88,45,94523,3.69,10.64,0.42,0.42,0.2,0.0,1.34
1997,4,7,97,3.4,0.3,-2.7,-4.1,-8.6,-11.4,0.4,-1.7,0.16,2.6,2.6,1.58,544,163,99,75,95869,1.77,0.2,0.42,0.42,0.0,0.0,1.47
1997,4,8,98,6.4,1.5,-3.6,-5.1,-7.1,-8.4,-1.7,0.0,0.15,2.6,2.7,1.41,673,223,120,94,95926,1.83,0.0,0.41,0.42,0.0,8.64,7.32
1997,4,9,99,12.2,5.3,-2.0,4.2,-2.1,-6.0,-1.1,0.2,0.15,2.6,2.7,0.99,671,209,118,80,95791,2.15,0.0,0.41,0.42,0.0,2.2,3.82
1997,4,10,100,14.4,7.9,-0.5,2.1,0.2,-2.2,2.2,0.2,0.14,2.7,2.7,0.49,656,212,112,83,95592,2.69,0.0,0.4,0.42,8.64,1.34,1.66
1997,4,11,101,14.6,7.3,-0.1,5.6,0.6,-3.3,4.7,-0.6,0.14,2.7,2.7,0.34,663,185,106,68,94598,3.37,8.64,0.4,0.42,2.2,1.47,0.0
1997,4,12,102,5.0,1.6,-1.4,-2.4,-4.8,-6.9,4.1,-0.9,0.16,2.7,2.7,1.56,540,161,82,67,94878,2.27,2.2,0.4,0.42,1.34,7.32,8.91
1997,4,13,103,6.4,2.6,-0.4,-1.2,-3.8,-6.5,1.6,-0.6,0.17,2.7,2.7,2.62,497,145,94,54,95140,1.86,1.34,0.4,0.42,1.47,3.82,6.36
1997,4,14,104,9.6,5.2,-1.0,2.7,-1.1,-4.1,2.5,0.3,0.17,2.8,2.7,1.97,444,131,65,45,94812,1.87,1.47,0.39,0.42,7.32,1.66,0.2
1997,4,15,105,5.0,2.7,-0.5,3.7,-1.3,-4.7,3.3,-1.4,0.16,2.8,2.7,1.3,492,161,81,47,94639,3.32,7.32,0.4,0.42,3.82,0.0,1.01
1997,4,16,106,3.5,0.1,-2.9,-3.8,-4.8,-5.6,2.3,-1.6,0.18,2.8,2.7,2.64,544,170,92,68,94786,1.9,3.82,0.4,0.42,1.66,8.91,1.25
1997,4,17,107,5.5,1.5,-2.7,-3.7,-4.8,-5.8,1.9,-0.6,0.2,2.8,2.7,4.11,467,143,72,47,94826,1.83,1.66,0.39,0.42,0.0,6.36,0.0
1997,4,18,108,11.2,5.8,-0.2,2.3,-0.8,-4.2,1.5,0.4,0.19,2.8,2.7,3.09,646,181,101,58,94604,2.07,0.0,0.39,0.42,8.91,0.2,0.0
1997,4,19,109,11.1,5.6,1.5,4.9,2.4,-0.2,0.9,-0.3,0.16,2.9,2.7,1.46,550,156,78,41,93840,2.24,8.91,0.39,0.42,6.36,1.01,9.24
1997,4,20,110,2.7,1.0,-0.4,0.6,-2.2,-4.2,-2.1,-0.8,0.2,2.9,2.7,4.32,248,79,49,25,93965,1.57,6.36,0.39,0.42,0.2,1.25,11.97
1997,4,21,111,4.9,1.1,-2.9,-2.3,-6.0,-8.1,-2.3,-0.6,0.23,2.9,2.7,5.55,486,160,88,63,94120,2.05,0.2,0.39,0.42,1.01,0.0,6.16
1997,4,22,112,5.5,2.1,-1.7,-2.8,-4.7,-6.3,0.5,-1.2,0.22,2.9,2.7,4.89,387,132,70,51,93891,1.88,1.01,0.39,0.42,1.25,0.0,9.65
1997,4,23,113,8.1,3.3,-2.3,-1.2,-2.7,-3.7,0.4,-0.4,0.2,2.9,2.7,3.79,557,182,95,66,94714,2.16,1.25,0.39,0.42,0.0,9.24,13.54
1997,4,24,114,13.0,6.0,-2.3,3.5,-1.0,-3.7,0.2,0.9,0.18,3.0,2.7,2.24,702,240,123,91,95013,2.76,0.0,0.39,0.41,0.0,11.97,3.26
1997,4,25,115,16.0,9.6,1.7,4.2,1.2,-2.5,1.8,0.7,0.16,3.0,2.7,0.97,689,197,113,70,94724,3.05,0.0,0.38,0.41,9.24,6.16,0.0
1997,4,26,116,12.3,8.1,4.3,8.1,5.4,2.5,0.9,1.0,0.15,3.0,2.7,0.3,404,120,70,35,94417,2.51,9.24,0.38,0.41,11.97,9.65,0.0
1997,4,27,117,11.1,7.1,4.4,8.9,6.1,3.8,0.0,0.6,0.14,3.0,2.7,0.08,165,55,35,18,94050,1.94,11.97,0.39,0.41,6.16,13.54,0.37
1997,4,28,118,14.4,9.5,5.4,7.3,5.8,4.6,1.4,1.3,0.14,3.0,2.7,0.0,585,153,79,36,94414,2.84,6.16,0.4,0.41,9.65,3.26,5.01
1997,4,29,119,12.5,9.1,6.4,6.8,6.2,5.3,3.1,0.9,0.14,3.0,2.7,0.0,560,176,74,34,94034,3.92,9.65,0.4,0.41,13.54,0.0,2.96
1997,4,30,120,9.6,7.1,5.7,8.0,6.2,5.4,2.7,0.7,0.14,3.1,2.7,0.0,243,66,63,17,94794,2.56,13.54,0.41,0.41,3.26,0.0,0.84
1997,5,1,121,11.5,8.1,5.3,7.1,6.1,4.7,0.6,0.0,0.15,3.1,2.7,0.0,386,121,69,33,95632,2.14,3.26,0.41,0.41,0.0,0.37,10.77
1997,5,2,122,16.9,10.4,2.4,8.1,5.3,2.4,0.6,0.4,0.15,3.1,2.7,0.0,673,227,99,72,95616,3.16,0.0,0.41,0.41,0.0,5.01,1.08
1997,5,3,123,21.1,14.0,5.3,9.8,6.4,2.7,2.0,1.0,0.15,3.1,2.7,0.0,720,252,116,91,94811,4.11,0.0,0.4,0.41,0.37,2.96,0.29
1997,5,4,124,18.1,14.0,9.9,11.6,8.4,5.5,1.8,1.0,0.15,3.1,2.7,0.0,412,159,88,62,94161,2.84,0.37,0.4,0.41,5.01,0.84,0.0
1997,5,5,125,22.1,13.1,7.6,11.5,8.6,4.9,0.6,1.6,0.15,3.2,2.7,0.0,720,212,108,64,93191,3.74,5.01,0.39,0.41,2.96,10.77,0.01
1997,5,6,126,20.4,11.6,4.6,8.8,6.0,2.6,0.5,2.0,0.15,3.2,2.7,0.0,731,241,114,71,92533,4.7,2.96,0.39,0.41,0.84,1.08,0.33
