YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,10,22,295,16.0,9.7,4.8,9.8,7.5,4.2,-0.3,1.0,0.15,1.4,0,0.0,333,70,95,52,94274,0.71,2.18,0.41,0.41,4.58,1.98,0.68
2002,10,23,296,16.6,9.6,4.4,8.7,6.4,3.9,1.7,0.4,0.15,1.4,0,0.0,391,97,110,58,94529,1.41,4.58,0.41,0.41,0.68,1.1,15.95
2002,10,24,297,10.4,7.1,4.6,4.8,2.5,0.6,2.0,0.4,0.15,1.4,0,0.0,337,86,97,65,95548,1.13,0.68,0.41,0.41,1.98,0.45,10.54
2002,10,25,298,11.8,8.3,4.7,7.1,4.1,1.6,-1.0,0.7,0.15,1.4,0,0.0,217,57,69,35,95200,0.75,1.98,0.41,0.41,1.1,3.08,2.11
2002,10,26,299,13.6,11.5,9.2,6.5,3.6,2.0,5.6,0.3,0.15,1.4,0,0.0,341,86,105,74,95622,1.57,1.1,0.4,0.41,0.45,0.68,11.5
2002,10,27,300,16.9,11.5,6.1,8.3,4.3,0.3,3.0,0.7,0.14,1.4,0,0.0,317,68,98,65,95639,1.09,0.45,0.4,0.41,3.08,15.95,16.48
2002,10,28,301,9.9,7.6,5.9,2.3,0.7,-1.0,6.2,-1.0,0.14,1.4,0,0.0,342,74,100,76,96566,1.78,3.08,0.4,0.41,0.68,10.54,13.32
2002,10,29,302,10.4,7.0,3.7,3.7,2.3,1.1,0.3,0.2,0.14,1.4,0,0.0,372,89,117,71,96440,0.82,0.68,0.4,0.41,15.95,2.11,2.59
2002,10,30,303,9.6,7.8,3.8,8.7,5.7,1.3,1.3,0.2,0.14,1.4,0,0.0,127,22,81,20,95641,0.9,15.95,0.4,0.41,10.54,11.5,0.0
2002,10,31,304,8.5,7.3,5.8,7.5,6.5,4.9,-1.3,0.1,0.14,1.3,0,0.0,98,15,16,3,95907,0.69,10.54,0.41,0.41,2.11,16.48,2.47
2002,11,1,305,12.2,9.8,8.4,9.4,8.8,8.0,0.5,0.0,0.14,1.3,0,0.0,152,29,51,16,96093,0.32,2.11,0.42,0.41,11.5,13.32,4.52
2002,11,2,306,11.4,9.8,8.6,9.1,8.4,7.8,3.2,0.7,0.14,1.3,0,0.0,83,16,37,14,95573,1.39,11.5,0.42,0.41,16.48,2.59,11.84
2002,11,3,307,8.8,7.2,6.0,8.4,6.4,5.1,-0.9,0.2,0.14,1.3,0,0.0,43,11,40,10,95180,0.78,16.48,0.42,0.41,13.32,0.0,3.65
2002,11,4,308,7.4,6.5,5.5,6.3,5.4,4.6,3.5,0.0,0.14,1.3,0,0.0,82,18,24,12,95302,1.25,13.32,0.43,0.42,2.59,2.47,18.62
2002,11,5,309,5.3,2.8,0.4,4.4,-0.9,-4.8,-0.1,-1.3,0.14,1.3,0,0.01,179,32,68,30,96205,0.85,2.59,0.43,0.42,0.0,4.52,1.41
2002,11,6,310,3.7,0.6,-1.5,-3.1,-4.3,-5.8,-1.9,-0.1,0.14,1.3,0,0.15,246,58,90,66,96309,0.37,0.0,0.42,0.42,2.47,11.84,0.0
2002,11,7,311,5.0,1.2,-2.3,1.9,-2.8,-6.0,-0.2,0.2,0.14,1.3,0,0.17,349,84,117,68,95122,0.47,2.47,0.41,0.42,4.52,3.65,0.0
2002,11,8,312,4.5,2.7,0.4,2.4,1.2,-3.0,2.9,0.7,0.14,1.3,0,0.54,169,34,85,36,95536,0.85,4.52,0.41,0.42,11.84,18.62,0.22
2002,11,9,313,6.4,3.0,-0.6,5.2,0.4,-4.1,2.4,0.7,0.14,1.3,0,0.49,98,13,68,24,94303,0.93,11.84,0.42,0.42,3.65,1.41,0.61
2002,11,10,314,4.8,2.6,0.3,2.8,0.6,-1.1,2.1,-0.1,0.14,1.2,0,0.45,253,52,93,49,95143,1.04,3.65,0.42,0.42,18.62,0.0,0.0
2002,11,11,315,10.1,6.4,1.6,8.3,4.5,-0.1,3.0,1.1,0.14,1.2,0,0.31,103,15,41,10,94726,1.54,18.62,0.42,0.42,1.41,0.0,4.24
2002,11,12,316,10.6,6.8,2.5,5.2,4.0,1.8,0.0,0.3,0.13,1.2,0,0.08,302,69,111,64,95502,0.7,1.41,0.42,0.42,0.0,0.22,9.07
2002,11,13,317,9.7,4.1,0.3,4.7,2.1,-0.4,-1.4,0.3,0.13,1.2,0,0.0,221,53,101,63,94721,0.22,0.0,0.42,0.42,0.0,0.61,0.03
2002,11,14,318,13.4,6.9,1.7,7.7,4.2,0.9,-1.5,0.6,0.13,1.2,0,0.0,322,65,87,63,93838,0.37,0.0,0.41,0.42,0.22,0.0,0.0
2002,11,15,319,15.0,9.4,4.8,9.8,6.8,3.8,-2.0,0.5,0.13,1.2,0,0.0,260,59,87,58,93797,0.31,0.22,0.41,0.42,0.61,4.24,12.42
2002,11,16,320,16.6,12.4,8.8,10.8,8.5,5.5,-2.5,0.8,0.13,1.2,0,0.0,264,61,96,62,93941,0.88,0.61,0.41,0.42,0.0,9.07,3.39
2002,11,17,321,11.6,8.6,5.0,6.2,4.8,4.0,0.6,0.5,0.13,1.2,0,0.0,219,51,97,57,95355,0.37,0.0,0.4,0.42,4.24,0.03,0.01
2002,11,18,322,9.8,7.2,4.7,7.5,6.0,3.6,-1.2,-0.3,0.13,1.2,0,0.0,198,32,49,25,95356,0.45,4.24,0.4,0.42,9.07,0.0,1.01
2002,11,19,323,7.0,6.2,5.0,6.8,5.5,4.2,3.2,0.9,0.13,1.2,0,0.0,87,14,32,9,94918,0.79,9.07,0.4,0.42,0.03,12.42,1.39
2002,11,20,324,8.4,5.5,2.2,4.9,3.5,1.6,-0.7,-0.2,0.13,1.2,0,0.0,177,38,87,41,95484,0.38,0.03,0.4,0.42,0.0,3.39,0.26
2002,11,21,325,10.0,4.8,1.2,5.1,2.9,0.4,-2.3,0.0,0.13,1.2,0,0.0,283,63,97,67,94513,0.28,0.0,0.4,0.42,12.42,0.01,0.06
2002,11,22,326,7.0,4.7,3.5,5.5,3.7,2.8,2.0,0.7,0.13,1.2,0,0.0,145,24,48,21,94244,0.74,12.42,0.4,0.42,3.39,1.01,2.05
2002,11,23,327,10.0,5.9,2.3,3.8,2.7,1.3,0.8,0.4,0.13,1.2,0,0.0,274,56,111,56,95191,0.89,3.39,0.41,0.42,0.01,1.39,1.73
2002,11,24,328,10.1,4.5,0.3,4.6,2.1,-0.7,-2.3,0.1,0.13,1.2,0,0.0,283,63,95,67,95195,0.36,0.01,0.4,0.42,1.01,0.26,0.95
2002,11,25,329,10.1,6.8,4.5,8.1,5.3,3.5,-1.8,0.6,0.13,1.2,0,0.0,91,21,75,37,94780,0.11,1.01,0.4,0.42,1.39,0.06,2.46
2002,11,26,330,9.1,7.0,5.4,6.2,5.6,4.7,1.1,-0.1,0.13,1.2,0,0.0,168,38,58,23,95334,0.33,1.39,0.4,0.42,0.26,2.05,3.35
2002,11,27,331,8.6,7.2,6.0,7.5,6.5,5.6,-0.9,-0.3,0.12,1.2,0,0.0,84,18,35,13,95761,0.15,0.26,0.4,0.42,0.06,1.73,2.83
2002,11,28,332,9.0,6.2,4.5,7.0,5.7,4.4,-1.7,-0.2,0.12,1.2,0,0.0,208,42,79,45,95671,0.14,0.06,0.39,0.42,2.05,0.95,6.34
2002,11,29,333,6.4,5.3,3.9,5.7,4.8,3.9,0.7,0.3,0.12,1.2,0,0.0,108,21,45,18,95476,0.39,2.05,0.39,0.42,1.73,2.46,3.31
2002,11,30,334,6.7,5.7,4.8,3.8,3.3,2.9,3.5,0.8,0.12,1.2,0,0.0,113,22,48,15,95800,0.71,1.73,0.39,0.42,0.95,3.35,0.03
2002,12,1,335,6.7,4.3,1.3,3.6,2.0,0.1,0.2,0.1,0.12,1.2,0,0.0,216,41,93,50,95668,0.63,0.95,0.39,0.42,2.46,2.83,0.0
2002,12,2,336,4.6,2.2,-1.1,2.8,0.8,-1.7,-0.1,0.3,0.12,1.2,0,0.0,126,23,83,36,94763,0.14,2.46,0.39,0.42,3.35,6.34,0.0
2002,12,3,337,4.2,2.7,1.3,2.4,1.6,0.9,-1.1,-0.6,0.13,1.3,0,0.12,111,22,57,20,94972,0.46,3.35,0.39,0.42,2.83,3.31,0.0
2002,12,4,338,3.3,2.6,1.7,2.0,1.6,1.1,1.3,0.0,0.12,1.3,0,0.15,65,12,22,8,95472,0.41,2.83,0.39,0.42,6.34,0.03,0.0
2002,12,5,339,4.6,3.4,1.6,3.8,2.7,1.1,-1.4,-0.3,0.12,1.3,0,0.18,55,10,9,6,95528,0.39,6.34,0.39,0.42,3.31,0.0,0.0
2002,12,6,340,3.1,1.5,0.7,2.6,0.2,-0.9,-2.7,-0.8,0.12,1.3,0,0.43,125,21,29,14,96000,0.71,3.31,0.39,0.42,0.03,0.0,0.01
2002,12,7,341,1.5,-0.1,-1.8,-0.7,-3.7,-7.1,-4.2,-0.4,0.13,1.3,0,0.92,181,36,64,41,96052,0.37,0.03,0.39,0.42,0.0,0.0,0.0
2002,12,8,342,0.2,-2.1,-4.1,-7.6,-8.9,-11.7,-5.3,-0.7,0.13,1.3,0,0.85,257,55,103,86,96288,0.46,0.0,0.39,0.42,0.0,0.0,2.34
2002,12,9,343,-2.3,-4.2,-5.2,-9.9,-10.9,-12.1,-5.2,-0.8,0.13,1.3,0,0.76,249,53,106,93,96330,0.11,0.0,0.38,0.42,0.0,0.0,3.13
2002,12,10,344,-2.2,-4.9,-6.4,-10.5,-11.1,-12.1,-4.0,-0.4,0.13,1.3,0,0.76,262,56,108,95,96343,0.05,0.0,0.38,0.41,0.0,0.01,8.66
2002,12,11,345,-3.0,-5.7,-7.7,-9.2,-10.3,-11.7,-4.0,-0.3,0.13,1.3,0,0.76,216,43,101,76,96388,0.0,0.0,0.38,0.41,0.0,0.0,2.1
2002,12,12,346,-0.4,-4.0,-6.4,-7.3,-8.4,-9.8,-2.7,-0.2,0.13,1.3,0,0.76,242,51,93,74,96315,0.0,0.0,0.38,0.41,0.01,2.34,0.05
2002,12,13,347,0.7,-2.8,-5.5,-4.8,-6.6,-8.8,-1.1,-0.3,0.13,1.3,0,0.76,201,39,75,51,96484,0.0,0.01,0.38,0.41,0.0,3.13,0.72
2002,12,14,348,2.0,-1.9,-3.9,-3.6,-4.9,-6.1,-2.5,-0.3,0.13,1.3,0,0.76,238,49,92,60,96219,0.03,0.0,0.37,0.41,2.34,8.66,15.06
2002,12,15,349,-0.1,-1.6,-3.0,-2.4,-4.5,-5.9,-2.4,0.0,0.13,1.3,0,1.1,154,27,47,24,95916,0.02,2.34,0.37,0.41,3.13,2.1,14.95
2002,12,16,350,4.5,0.1,-1.9,2.0,-1.1,-3.2,-1.1,0.3,0.15,1.3,0,2.6,204,35,60,28,95840,0.16,3.13,0.37,0.41,8.66,0.05,7.15
2002,12,17,351,3.9,1.5,-0.5,2.4,0.8,-1.1,1.7,0.3,0.18,1.3,0,4.41,95,15,32,10,95805,0.02,8.66,0.38,0.41,2.1,0.72,2.33
2002,12,18,352,1.0,0.0,-1.8,0.8,-1.0,-3.8,0.5,-0.8,0.19,1.2,0,5.02,56,11,39,14,96505,0.17,2.1,0.38,0.41,0.05,15.06,0.0
2002,12,19,353,1.1,-1.1,-2.4,-3.6,-4.6,-5.7,-0.8,-0.3,0.2,1.2,0,5.56,178,36,94,59,96937,0.17,0.05,0.38,0.41,0.72,14.95,0.66
2002,12,20,354,2.6,-0.7,-3.9,-1.7,-4.2,-6.4,-0.2,-0.1,0.19,1.2,0,5.27,227,47,102,53,96258,0.1,0.72,0.38,0.41,15.06,7.15,0.0
2002,12,21,355,5.1,3.6,1.3,4.2,2.5,-0.6,2.5,0.6,0.18,1.2,0,4.12,34,6,2,-2,95867,-0.08,15.06,0.38,0.41,14.95,2.33,8.68
2002,12,22,356,6.6,4.2,2.9,5.1,3.4,2.3,0.2,0.4,0.15,1.2,0,2.09,150,22,57,7,95560,0.08,14.95,0.39,0.41,7.15,0.0,9.42
2002,12,23,357,8.1,5.7,0.1,7.0,4.7,-1.2,1.7,-0.2,0.13,1.2,0,0.76,69,13,35,11,95508,0.66,7.15,0.41,0.41,2.33,0.66,10.01
2002,12,24,358,0.4,-0.6,-1.5,-1.4,-2.9,-5.0,-2.8,-0.1,0.12,1.1,0,0.52,100,17,27,6,95772,0.66,2.33,0.41,0.41,0.0,0.0,8.53
2002,12,25,359,0.7,-0.9,-1.8,-3.8,-6.0,-7.4,-2.6,-0.1,0.13,1.1,0,0.61,145,27,62,18,95967,0.36,0.0,0.4,0.41,0.66,8.68,1.34
2002,12,26,360,2.4,-0.6,-2.2,-1.9,-4.9,-7.2,-2.2,-0.2,0.12,1.1,0,0.61,244,50,92,45,95626,0.35,0.66,0.4,0.41,0.0,9.42,8.45
2002,12,27,361,4.7,0.6,-1.6,0.9,-1.8,-4.4,-2.3,0.0,0.12,1.1,0,0.53,195,38,62,44,94738,0.24,0.0,0.4,0.41,8.68,10.01,2.74
2002,12,28,362,4.4,1.9,-1.0,3.4,-0.8,-4.5,0.1,0.1,0.12,1.1,0,0.45,154,31,46,21,94258,0.23,8.68,0.4,0.41,9.42,8.53,15.18
2002,12,29,363,5.4,4.3,3.2,4.1,2.8,1.3,3.0,0.7,0.12,1.1,0,0.23,152,26,60,17,94976,0.77,9.42,0.41,0.41,10.01,1.34,3.69
2002,12,30,364,10.1,8.4,5.5,6.6,5.3,3.3,5.0,1.4,0.12,1.0,0,0.07,52,8,46,13,94519,2.14,10.01,0.41,0.41,8.53,8.45,0.51
2002,12,31,365,8.1,4.1,-3.3,6.2,1.4,-8.8,0.3,0.0,0.12,1.0,0,0.54,139,24,56,20,94830,0.89,8.53,0.41,0.41,1.34,2.74,3.27
2003,1,1,1,0.3,-1.6,-3.3,-3.1,-6.1,-9.8,-1.7,0.1,0.16,1.0,0,3.04,64,14,61,20,95192,0.25,1.34,0.41,0.41,8.45,15.18,0.01
2003,1,2,2,7.5,4.1,0.0,3.9,1.1,-2.5,1.2,1.5,0.15,1.0,0,2.79,142,20,47,24,93919,0.78,8.45,0.41,0.41,2.74,3.69,2.79
2003,1,3,3,8.7,6.2,3.3,2.2,0.7,-0.7,5.0,0.5,0.14,1.0,0,1.54,183,38,88,60,94136,0.81,2.74,0.42,0.41,15.18,0.51,3.87
2003,1,4,4,5.4,3.2,0.7,4.1,2.3,0.1,0.8,0.3,0.13,1.0,0,1.27,109,21,54,20,94205,0.46,15.18,0.42,0.41,3.69,3.27,0.48
2003,1,5,5,0.3,-2.4,-4.2,-0.3,-6.2,-9.8,-0.9,-0.9,0.19,0.9,0,5.68,100,20,36,19,94741,0.44,3.69,0.42,0.41,0.51,0.01,0.02
2003,1,6,6,-2.6,-4.0,-5.2,-8.4,-9.8,-11.1,-0.5,-0.8,0.21,0.9,0,6.58,180,34,84,42,95001,0.28,0.51,0.42,0.42,3.27,2.79,8.28
2003,1,7,7,-5.2,-6.6,-10.0,-9.9,-11.2,-13.5,-1.1,-1.4,0.24,0.9,0,8.89,114,21,62,31,95189,0.23,3.27,0.41,0.42,0.01,3.87,6.03
2003,1,8,8,-6.5,-9.2,-12.8,-11.2,-13.0,-16.2,-2.9,-0.3,0.26,0.9,0,9.99,233,47,103,66,95343,0.21,0.01,0.41,0.42,2.79,0.48,0.0
2003,1,9,9,-8.5,-10.3,-13.3,-10.5,-13.4,-16.4,-2.5,-0.2,0.27,0.9,0,10.42,96,20,53,28,95272,0.2,2.79,0.41,0.42,3.87,0.02,0.46
2003,1,10,10,-7.0,-8.3,-8.9,-10.0,-10.5,-10.9,0.8,-0.4,0.34,0.9,0,14.73,97,16,34,16,95809,0.13,3.87,0.4,0.42,0.48,8.28,0.0
2003,1,11,11,-5.3,-9.7,-16.0,-9.6,-12.3,-17.3,-1.9,-0.7,0.34,0.8,0,16.54,161,32,82,41,96772,0.17,0.48,0.4,0.42,0.02,6.03,0.0
2003,1,12,12,-9.1,-12.8,-15.5,-12.3,-14.9,-17.3,0.2,-0.4,0.34,0.8,0,16.56,203,40,97,40,97066,0.14,0.02,0.4,0.42,8.28,0.0,0.0
2003,1,13,13,-0.1,-9.0,-19.4,-1.7,-12.3,-21.9,2.7,0.3,0.34,0.8,0,17.83,129,24,27,13,96813,0.34,8.28,0.4,0.42,6.03,0.46,0.0
2003,1,14,14,3.5,2.0,0.2,0.4,0.0,-1.4,4.1,0.4,0.34,0.8,0,26.73,53,10,39,13,97078,0.01,6.03,0.4,0.42,0.0,0.0,0.0
2003,1,15,15,3.4,0.8,-3.7,0.3,-0.8,-3.9,1.7,0.3,0.34,0.8,0,23.85,199,42,89,54,96860,-0.01,0.0,0.4,0.42,0.46,0.0,4.06
2003,1,16,16,2.6,-1.0,-9.5,0.3,-2.7,-10.1,2.7,0.3,0.33,0.8,0,22.04,72,16,36,18,96786,0.01,0.46,0.4,0.41,0.0,0.0,4.01
2003,1,17,17,2.7,-1.5,-6.3,-0.7,-2.8,-7.0,-1.2,-0.1,0.33,0.8,0,20.53,223,44,105,57,96499,0.08,0.0,0.4,0.41,0.0,0.0,8.13
2003,1,18,18,1.9,-2.6,-6.1,-0.8,-3.9,-6.7,-0.5,-0.1,0.33,0.8,0,19.12,211,42,90,38,96054,0.11,0.0,0.4,0.41,0.0,0.0,0.58
2003,1,19,19,2.9,-2.9,-7.8,-1.1,-4.5,-8.1,-1.7,0.0,0.32,0.8,0,17.85,232,49,105,52,95457,0.1,0.0,0.39,0.41,0.0,4.06,0.69
2003,1,20,20,5.7,0.7,-1.9,0.8,-2.0,-4.7,-1.3,0.1,0.3,0.8,0,15.77,233,51,98,52,95193,-0.03,0.0,0.39,0.41,0.0,4.01,8.79
2003,1,21,21,1.3,-1.4,-3.3,-3.4,-4.4,-5.8,-2.6,-0.2,0.28,0.8,0,14.43,223,50,90,56,94061,0.35,0.0,0.39,0.41,4.06,8.13,5.19
2003,1,22,22,4.1,0.6,-2.0,2.3,-1.2,-5.8,0.0,0.4,0.28,0.8,0,14.51,91,22,59,19,94258,-0.02,4.06,0.39,0.41,4.01,0.58,3.35
2003,1,23,23,3.7,1.0,-1.3,1.5,-0.5,-2.8,2.6,0.6,0.27,0.8,0,13.71,121,27,73,35,95426,0.09,4.01,0.4,0.41,8.13,0.69,3.67
2003,1,24,24,3.2,0.9,-0.2,1.6,0.3,-0.5,2.0,-0.2,0.28,0.8,0,14.5,116,22,38,16,96890,0.04,8.13,0.4,0.41,0.58,8.79,4.27
2003,1,25,25,2.1,0.2,-1.6,-0.4,-1.2,-2.8,-0.3,-0.4,0.32,0.8,0,16.47,113,25,78,21,97202,0.06,0.58,0.4,0.41,0.69,5.19,2.3
2003,1,26,26,1.7,-0.1,-2.4,-1.6,-2.4,-3.6,2.0,0.3,0.31,0.8,0,16.03,153,28,44,26,96853,0.28,0.69,0.4,0.41,8.79,3.35,0.57
2003,1,27,27,4.9,1.6,-0.4,3.9,-0.2,-3.3,3.6,0.7,0.32,0.8,0,17.61,28,6,46,11,96481,-0.16,8.79,0.4,0.41,5.19,3.67,4.36
2003,1,28,28,8.2,4.1,1.1,4.7,1.5,-3.4,5.4,0.4,0.25,0.8,0,11.11,97,23,72,32,95346,0.41,5.19,0.41,0.41,3.35,4.27,2.73
2003,1,29,29,2.0,0.5,-0.6,-2.4,-3.8,-5.3,3.9,1.0,0.24,0.8,0,10.5,184,40,73,45,94107,0.75,3.35,0.41,0.41,3.67,2.3,4.62
2003,1,30,30,0.5,-1.2,-3.6,-2.7,-4.0,-5.3,2.5,0.7,0.29,0.8,0,14.21,225,48,89,44,93910,0.42,3.67,0.41,0.41,4.27,0.57,1.54
2003,1,31,31,-0.2,-2.8,-5.5,-4.0,-5.6,-7.3,2.5,-0.1,0.33,0.8,0,16.65,181,40,64,27,94719,0.35,4.27,0.41,0.41,2.3,4.36,1.97
2003,2,1,32,-2.9,-6.0,-14.2,-7.2,-9.6,-15.8,2.2,-0.1,0.34,0.8,0,20.5,187,42,96,42,95932,0.34,2.3,0.4,0.41,0.57,2.73,11.52
2003,2,2,33,-1.1,-8.5,-19.3,-4.1,-11.7,-21.8,0.3,0.8,0.34,0.8,0,21.11,140,33,62,24,95451,0.23,0.57,0.4,0.41,4.36,4.62,0.0
2003,2,3,34,4.0,-1.3,-6.7,-1.7,-4.6,-9.8,0.0,0.7,0.34,0.8,0,21.81,209,45,84,30,94105,0.2,4.36,0.4,0.41,2.73,1.54,0.0
2003,2,4,35,1.2,-0.6,-2.5,-0.4,-3.7,-6.3,1.9,-0.2,0.34,0.8,0,25.33,178,39,59,38,93365,0.31,2.73,0.4,0.41,4.62,1.97,0.26
2003,2,5,36,-0.2,-1.8,-3.1,-3.8,-5.3,-6.9,3.4,-0.2,0.34,0.8,0,26.51,139,29,71,34,94087,0.38,4.62,0.4,0.41,1.54,11.52,0.01
2003,2,6,37,-0.4,-2.3,-4.0,-4.7,-6.5,-8.7,2.9,-1.4,0.34,0.8,0,30.3,158,38,89,47,95331,0.43,1.54,0.39,0.41,1.97,0.0,0.0
2003,2,7,38,-0.1,-2.7,-4.9,-4.2,-6.1,-7.5,3.2,0.2,0.34,0.8,0,31.08,224,50,71,44,96269,0.42,1.97,0.39,0.41,11.52,0.0,0.0
2003,2,8,39,-0.1,-1.6,-2.9,-1.2,-2.7,-4.3,1.2,-0.2,0.34,0.8,0,39.49,52,13,48,17,96227,-0.01,11.52,0.39,0.41,0.0,0.26,0.39
2003,2,9,40,-1.3,-5.0,-8.2,-5.1,-7.6,-10.2,-2.3,-0.2,0.34,0.8,0,43.67,301,66,106,65,96232,0.22,0.0,0.39,0.41,0.0,0.01,1.41
2003,2,10,41,-0.4,-5.3,-9.4,-4.2,-7.6,-10.8,-1.4,-0.3,0.34,0.8,0,43.43,286,68,102,63,96281,0.12,0.0,0.39,0.41,0.26,0.0,0.01
2003,2,11,42,-1.2,-5.4,-10.2,-5.1,-7.7,-11.2,-1.2,-0.6,0.34,0.8,0,43.41,218,48,57,31,96651,0.23,0.26,0.39,0.41,0.01,0.0,0.0
2003,2,12,43,-1.5,-5.6,-8.3,-7.3,-8.6,-10.2,-3.3,-0.4,0.34,0.8,0,43.33,313,71,103,73,96679,0.27,0.01,0.38,0.41,0.0,0.39,0.03
2003,2,13,44,-1.4,-5.7,-9.6,-7.2,-9.7,-13.3,-4.0,-0.4,0.33,0.8,0,42.94,321,80,107,80,96390,0.42,0.0,0.38,0.41,0.0,1.41,0.0
2003,2,14,45,-0.6,-5.7,-9.2,-6.4,-9.7,-11.8,-2.5,-0.3,0.33,0.8,0,42.58,329,82,115,86,96384,0.36,0.0,0.38,0.41,0.39,0.01,0.0
2003,2,15,46,-3.3,-8.8,-15.9,-7.4,-11.5,-17.9,0.5,-0.3,0.33,0.8,0,42.38,272,65,82,37,96729,0.2,0.39,0.38,0.41,1.41,0.0,0.0
2003,2,16,47,-1.9,-5.6,-9.6,-7.6,-8.8,-11.0,-2.4,-0.6,0.33,0.8,0,43.39,199,54,89,38,96940,0.32,1.41,0.38,0.41,0.01,0.03,0.0
2003,2,17,48,-1.6,-5.6,-8.4,-7.4,-8.7,-10.7,-3.7,-0.4,0.33,0.8,0,43.53,286,74,104,68,97075,0.3,0.01,0.38,0.41,0.0,0.0,0.0
2003,2,18,49,-2.1,-7.3,-11.8,-8.3,-10.7,-14.2,-2.7,-0.7,0.33,0.8,0,43.27,334,86,109,80,96574,0.24,0.0,0.37,0.41,0.03,0.0,0.0
2003,2,19,50,0.1,-4.2,-7.6,-4.3,-6.8,-9.6,-2.7,-0.4,0.33,0.8,0,43.05,318,80,98,66,96043,0.2,0.03,0.37,0.41,0.0,0.0,0.0
2003,2,20,51,2.8,-2.4,-6.9,-2.8,-5.1,-8.3,-3.4,-0.3,0.33,0.8,0,42.5,330,83,105,72,95642,0.24,0.0,0.37,0.41,0.0,0.0,0.0
2003,2,21,52,4.1,-0.9,-4.3,-1.6,-3.5,-5.7,-3.5,-0.4,0.33,0.8,0,40.62,355,89,112,80,96175,0.2,0.0,0.37,0.41,0.0,0.0,0.0
2003,2,22,53,3.9,-1.1,-4.7,-2.3,-4.0,-6.1,-3.2,-0.3,0.33,0.8,0,37.91,357,92,115,87,96700,0.22,0.0,0.37,0.41,0.0,0.0,0.06
2003,2,23,54,3.5,-2.7,-8.7,-2.9,-6.3,-10.1,-2.0,0.0,0.32,0.9,0,35.41,368,97,121,90,97078,0.26,0.0,0.37,0.41,0.0,0.0,4.11
2003,2,24,55,5.1,-2.4,-9.5,-1.5,-6.0,-11.3,-2.0,-0.3,0.32,0.9,0,32.5,378,100,131,86,96922,0.23,0.0,0.38,0.41,0.0,0.0,1.46
2003,2,25,56,6.6,0.3,-4.1,-1.4,-4.8,-8.0,-3.0,-0.2,0.32,0.9,0,28.48,382,102,127,95,96340,0.39,0.0,0.38,0.41,0.0,0.0,0.95
2003,2,26,57,6.4,-0.9,-8.2,-1.4,-5.3,-10.8,-2.3,-0.1,0.32,0.9,0,23.89,388,104,133,93,95860,0.21,0.0,0.38,0.41,0.0,0.06,0.0
2003,2,27,58,6.5,-1.3,-8.3,-0.7,-4.9,-10.1,-1.3,0.1,0.3,0.9,0,19.28,398,106,128,79,95783,0.2,0.0,0.38,0.41,0.0,4.11,3.71
2003,2,28,59,8.7,1.6,-4.1,-0.8,-3.4,-6.4,0.7,0.1,0.27,0.9,0,14.82,391,107,118,68,96440,0.22,0.0,0.39,0.41,0.06,1.46,9.54
2003,3,1,60,9.8,2.7,-2.5,2.8,-1.2,-4.1,-0.2,0.2,0.23,0.9,0,10.76,398,97,104,54,96215,0.08,0.06,0.39,0.41,4.11,0.95,0.32
2003,3,2,61,7.6,2.7,-1.7,3.8,1.1,-1.8,-0.3,0.3,0.21,0.9,0,7.85,233,56,67,28,95504,0.2,4.11,0.39,0.41,1.46,0.0,0.76
2003,3,3,62,6.1,3.6,2.0,2.2,1.3,0.8,2.7,0.1,0.19,0.9,0,5.59,202,47,55,20,95734,0.49,1.46,0.4,0.41,0.95,3.71,0.0
2003,3,4,63,6.3,3.0,0.0,1.2,0.6,-0.8,1.3,-0.2,0.18,0.9,0,4.03,233,66,60,29,96326,0.52,0.95,0.4,0.41,0.0,9.54,0.0
2003,3,5,64,9.0,2.9,-1.9,3.0,0.1,-2.2,-1.3,0.0,0.17,1.0,0,3.0,414,91,88,52,96144,0.34,0.0,0.4,0.41,3.71,0.32,5.14
2003,3,6,65,5.2,1.9,-0.5,-0.1,-2.3,-4.4,-3.3,0.0,0.17,1.0,0,2.5,344,98,84,54,95648,0.5,3.71,0.39,0.41,9.54,0.76,4.42
2003,3,7,66,5.1,2.3,-0.6,2.1,0.9,-1.3,1.4,0.0,0.21,1.0,0,5.79,180,38,50,18,96164,0.45,9.54,0.4,0.41,0.32,0.0,1.82
2003,3,8,67,8.0,2.9,-2.2,2.6,0.2,-2.5,1.5,0.4,0.2,1.0,0,4.24,379,81,84,54,96319,0.45,0.32,0.4,0.41,0.76,0.0,1.28
2003,3,9,68,10.5,5.8,0.4,2.1,0.8,-1.1,2.7,0.6,0.18,1.0,0,2.63,341,76,60,37,96381,0.77,0.76,0.4,0.41,0.0,5.14,0.16
2003,3,10,69,15.0,8.4,3.3,1.9,0.1,-1.3,2.6,0.3,0.16,1.0,0,1.15,512,146,132,88,96579,1.11,0.0,0.4,0.41,0.0,4.42,0.0
