YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,9,26,270,15.2,11.2,8.0,10.8,9.7,8.0,-1.3,1.4,0.14,1.5,2.9,0.0,295,67,53,29,96027,0.66,0.0,0.31,0.35,0.0,0.0,11.54
2000,9,27,271,17.4,12.8,9.4,11.9,10.6,9.0,-1.7,1.5,0.14,1.5,2.9,0.0,428,116,89,60,95705,1.01,0.0,0.31,0.35,0.0,0.0,0.07
2000,9,28,272,17.5,12.6,8.2,11.7,9.5,7.4,-2.3,1.5,0.14,1.5,2.9,0.0,439,127,95,70,95226,1.22,0.0,0.31,0.35,0.0,1.3,0.19
2000,9,29,273,17.6,13.3,9.4,10.1,8.0,5.4,-4.2,2.8,0.14,1.5,2.9,0.0,496,141,101,82,94689,1.51,0.0,0.31,0.35,0.0,0.56,1.86
2000,9,30,274,18.8,14.3,10.1,11.6,9.6,7.0,-4.0,3.5,0.14,1.5,2.9,0.0,485,132,97,75,94568,1.36,0.0,0.31,0.35,1.3,11.54,6.69
2000,10,1,275,18.3,14.7,12.4,13.7,12.1,10.7,-3.7,3.5,0.14,1.5,2.9,0.0,337,82,57,38,94501,1.13,1.3,0.31,0.35,0.56,0.07,1.32
2000,10,2,276,17.5,14.2,12.1,12.1,10.4,8.8,-0.3,0.5,0.14,1.5,2.9,0.0,365,86,78,48,94566,1.19,0.56,0.3,0.35,11.54,0.19,4.11
2000,10,3,277,13.6,12.5,11.5,12.8,11.8,10.4,-1.4,-1.3,0.14,1.5,2.9,0.0,44,12,25,8,95537,0.52,11.54,0.31,0.35,0.07,1.86,3.25
2000,10,4,278,18.9,14.6,12.1,13.8,12.8,11.9,-1.7,0.6,0.14,1.5,2.9,0.0,312,79,66,37,95725,0.82,0.07,0.32,0.35,0.19,6.69,0.26
2000,10,5,279,18.9,14.1,10.4,13.4,11.9,10.4,-1.3,1.2,0.14,1.5,2.9,0.0,443,110,115,55,95349,1.13,0.19,0.31,0.35,1.86,1.32,0.74
2000,10,6,280,13.6,11.2,7.7,10.8,9.4,6.8,1.7,-1.0,0.14,1.4,2.9,0.0,157,43,68,28,95342,0.92,1.86,0.31,0.35,6.69,4.11,0.0
2000,10,7,281,9.4,7.8,6.2,8.8,7.0,5.9,1.7,-2.0,0.14,1.4,2.9,0.0,69,16,10,5,95538,1.05,6.69,0.32,0.35,1.32,3.25,0.0
2000,10,8,282,8.1,7.0,5.8,7.0,6.1,5.4,1.7,-1.5,0.14,1.4,2.9,0.0,102,22,13,6,95497,0.64,1.32,0.32,0.35,4.11,0.26,0.0
2000,10,9,283,8.4,7.0,3.2,8.0,6.1,3.1,0.9,0.3,0.14,1.4,2.8,0.0,106,23,72,25,94861,0.65,4.11,0.32,0.35,3.25,0.74,0.04
2000,10,10,284,11.9,7.5,2.7,7.6,5.7,2.5,-1.4,1.9,0.14,1.4,2.8,0.0,229,64,75,38,93938,0.72,3.25,0.32,0.35,0.26,0.0,2.37
2000,10,11,285,16.2,10.9,6.1,9.4,7.5,5.1,-2.2,2.6,0.14,1.4,2.8,0.0,384,83,90,51,93383,1.07,0.26,0.33,0.35,0.74,0.0,7.8
2000,10,12,286,17.7,13.3,9.6,12.1,9.3,6.0,-1.3,1.7,0.14,1.4,2.8,0.0,320,79,73,55,94053,0.92,0.74,0.33,0.35,0.0,0.0,1.52
2000,10,13,287,21.1,15.7,11.0,14.4,11.7,9.1,-2.2,2.6,0.14,1.4,2.8,0.0,439,117,106,80,94867,1.2,0.0,0.33,0.35,0.0,0.04,0.08
2000,10,14,288,21.7,16.3,12.1,15.7,13.4,11.0,-2.2,1.4,0.14,1.4,2.8,0.0,431,114,102,80,95239,0.98,0.0,0.32,0.35,0.0,2.37,0.0
2000,10,15,289,18.0,14.5,11.9,13.0,11.6,9.9,-4.0,2.7,0.14,1.4,2.8,0.0,434,114,112,89,95134,1.04,0.0,0.32,0.35,0.04,7.8,0.0
2000,10,16,290,17.8,13.7,11.0,11.4,10.5,9.5,-2.8,2.5,0.14,1.3,2.8,0.0,377,92,105,71,95105,0.88,0.04,0.32,0.34,2.37,1.52,0.0
2000,10,17,291,15.3,12.2,9.5,11.1,10.0,8.3,0.8,-0.7,0.14,1.3,2.8,0.0,259,58,60,40,95702,0.61,2.37,0.32,0.34,7.8,0.08,0.53
2000,10,18,292,12.2,10.6,9.5,10.5,9.7,9.0,-0.2,-1.1,0.14,1.3,2.8,0.0,118,31,36,18,95954,0.7,7.8,0.33,0.34,1.52,0.0,0.11
2000,10,19,293,13.9,11.1,9.1,10.0,8.9,7.6,-1.3,1.3,0.13,1.3,2.8,0.0,309,64,57,30,95847,0.95,1.52,0.33,0.34,0.08,0.0,4.5
2000,10,20,294,12.2,9.4,7.2,9.4,7.1,4.0,-3.4,2.7,0.13,1.3,2.8,0.0,273,60,93,50,96148,0.82,0.08,0.33,0.34,0.0,0.0,1.14
2000,10,21,295,10.2,7.0,4.7,3.5,2.7,1.3,-3.7,2.9,0.13,1.3,2.8,0.0,409,105,107,89,96399,0.86,0.0,0.33,0.34,0.0,0.53,0.18
2000,10,22,296,11.3,6.4,2.7,5.6,3.6,1.3,-2.1,1.3,0.13,1.3,2.8,0.0,409,105,115,90,96614,0.66,0.0,0.33,0.34,0.0,0.11,0.45
2000,10,23,297,11.4,6.1,2.5,5.9,4.0,1.7,-1.6,1.3,0.13,1.3,2.8,0.0,403,103,116,89,96264,0.62,0.0,0.33,0.34,0.53,4.5,0.0
2000,10,24,298,14.5,8.4,2.2,9.7,6.6,2.0,2.0,0.8,0.13,1.3,2.8,0.0,294,63,73,48,95759,0.6,0.53,0.33,0.34,0.11,1.14,0.17
2000,10,25,299,15.5,11.5,7.6,9.8,8.2,7.2,2.6,1.5,0.13,1.3,2.8,0.0,270,73,89,51,95263,0.8,0.11,0.33,0.34,4.5,0.18,3.31
2000,10,26,300,14.9,11.6,7.5,10.4,8.4,4.4,3.3,0.5,0.13,1.3,2.8,0.0,283,55,68,40,94954,1.28,4.5,0.33,0.34,1.14,0.45,0.0
2000,10,27,301,10.0,7.6,6.1,4.2,3.3,2.4,3.2,-0.4,0.13,1.3,2.8,0.0,330,72,83,59,95428,1.1,1.14,0.33,0.34,0.18,0.0,1.58
2000,10,28,302,12.6,9.0,6.9,7.6,6.6,4.6,0.4,1.2,0.13,1.3,2.8,0.0,224,46,82,38,95560,0.5,0.18,0.33,0.34,0.45,0.17,8.61
2000,10,29,303,12.8,8.3,4.0,8.4,6.7,3.8,-0.8,1.3,0.13,1.3,2.8,0.0,256,65,72,49,95308,0.49,0.45,0.33,0.34,0.0,3.31,0.04
2000,10,30,304,11.3,8.5,5.0,8.2,6.5,3.6,-1.2,2.1,0.13,1.3,2.8,0.0,309,70,76,58,94588,0.52,0.0,0.33,0.34,0.17,0.0,0.34
2000,10,31,305,17.4,9.8,5.7,10.0,6.2,3.0,0.3,0.8,0.12,1.3,2.8,0.0,357,76,89,54,93977,0.77,0.17,0.33,0.34,3.31,1.58,4.61
2000,11,1,306,10.0,6.9,4.5,5.2,3.5,2.2,1.8,1.0,0.12,1.3,2.8,0.0,231,49,84,47,94538,0.86,3.31,0.33,0.34,0.0,8.61,0.61
2000,11,2,307,11.1,6.5,3.1,5.8,3.2,-0.2,-1.5,2.0,0.12,1.3,2.8,0.0,315,77,107,76,94519,0.45,0.0,0.33,0.34,1.58,0.04,0.0
2000,11,3,308,12.2,7.8,4.7,8.2,6.5,4.6,-2.5,2.2,0.12,1.3,2.8,0.0,264,51,86,46,94061,0.36,1.58,0.33,0.34,8.61,0.34,0.86
2000,11,4,309,9.1,7.3,4.3,7.7,5.0,2.9,2.1,-0.8,0.12,1.3,2.8,0.0,180,38,58,27,94512,0.83,8.61,0.34,0.34,0.04,4.61,0.01
2000,11,5,310,8.3,4.4,1.8,2.8,1.6,0.4,0.3,1.0,0.12,1.3,2.8,0.0,343,74,103,82,95087,0.51,0.04,0.34,0.34,0.34,0.61,0.04
2000,11,6,311,10.3,6.9,1.9,5.5,4.3,1.8,-4.2,3.8,0.12,1.3,2.8,0.0,255,56,79,46,93465,0.63,0.34,0.34,0.34,4.61,0.0,0.0
2000,11,7,312,11.9,8.0,3.1,7.8,6.2,3.1,-1.8,2.2,0.12,1.3,2.8,0.0,231,47,85,43,92759,0.84,4.61,0.34,0.34,0.61,0.86,0.7
2000,11,8,313,10.0,5.8,3.5,6.0,4.0,3.0,-0.5,0.8,0.12,1.3,2.8,0.0,288,60,108,54,93654,0.57,0.61,0.34,0.34,0.0,0.01,1.64
2000,11,9,314,10.4,5.2,0.2,3.4,1.8,-0.7,0.9,0.8,0.12,1.2,2.8,0.0,329,76,113,79,94611,0.55,0.0,0.34,0.34,0.86,0.04,2.23
2000,11,10,315,7.0,3.9,0.9,3.5,0.9,-1.5,2.2,0.1,0.12,1.2,2.8,0.0,252,56,101,61,95482,0.57,0.86,0.34,0.34,0.01,0.0,2.15
2000,11,11,316,7.0,2.8,-0.2,1.4,-0.4,-1.0,1.5,0.8,0.12,1.2,2.8,0.0,262,56,101,65,95962,0.35,0.01,0.34,0.34,0.04,0.7,0.14
2000,11,12,317,4.8,2.6,0.0,3.0,1.9,-0.2,-2.7,1.7,0.11,1.2,2.8,0.0,227,49,65,42,95236,0.13,0.04,0.34,0.34,0.0,1.64,0.81
2000,11,13,318,7.6,3.9,1.1,4.3,3.0,0.9,-2.0,1.4,0.11,1.2,2.8,0.0,271,59,90,55,94379,0.17,0.0,0.34,0.34,0.7,2.23,0.84
2000,11,14,319,11.4,8.1,4.6,9.1,6.9,4.2,-0.8,1.1,0.11,1.2,2.8,0.0,217,47,79,40,94220,0.29,0.7,0.34,0.34,1.64,2.15,3.5
2000,11,15,320,8.7,6.9,5.1,6.7,4.6,3.4,0.9,-0.2,0.11,1.2,2.8,0.0,184,36,48,27,95187,0.46,1.64,0.34,0.34,2.23,0.14,0.02
2000,11,16,321,8.4,5.9,4.8,4.7,3.7,2.2,-0.7,0.4,0.11,1.2,2.8,0.0,303,64,108,51,95123,0.62,2.23,0.34,0.34,2.15,0.81,0.24
2000,11,17,322,10.3,7.3,4.9,8.0,6.5,4.6,-1.5,1.3,0.11,1.2,2.8,0.0,186,41,61,29,94572,0.38,2.15,0.34,0.34,0.14,0.84,0.08
2000,11,18,323,5.0,2.9,-1.1,4.3,0.3,-2.0,2.2,-0.9,0.11,1.2,2.8,0.0,135,31,82,39,95050,0.57,0.14,0.34,0.34,0.81,3.5,8.06
2000,11,19,324,4.5,1.0,-3.0,2.9,-0.4,-3.9,-1.5,1.2,0.11,1.2,2.8,0.0,271,61,97,59,94601,0.28,0.81,0.34,0.34,0.84,0.02,2.27
2000,11,20,325,7.4,4.5,2.7,3.9,3.5,2.5,-1.5,1.0,0.11,1.2,2.8,0.0,213,38,58,22,94330,0.39,0.84,0.34,0.34,3.5,0.24,0.94
2000,11,21,326,8.2,5.3,2.9,7.4,4.8,2.5,-0.4,0.9,0.11,1.2,2.8,0.0,118,25,38,23,94439,0.3,3.5,0.35,0.34,0.02,0.08,1.25
2000,11,22,327,8.7,4.5,0.5,5.6,3.4,0.0,-0.8,0.8,0.11,1.2,2.8,0.0,222,41,71,42,95001,0.25,0.02,0.35,0.34,0.24,8.06,0.0
2000,11,23,328,6.5,5.4,3.2,5.7,4.8,2.8,-2.1,1.2,0.11,1.2,2.8,0.0,143,26,71,29,94637,0.15,0.24,0.35,0.34,0.08,2.27,0.01
2000,11,24,329,9.1,4.9,1.6,5.2,3.5,1.4,0.1,0.0,0.11,1.2,2.8,0.0,232,52,86,56,94472,0.32,0.08,0.35,0.34,8.06,0.94,0.25
2000,11,25,330,5.3,4.7,3.7,5.1,4.5,3.4,-0.7,0.6,0.11,1.2,2.8,0.0,32,6,24,6,94572,0.11,8.06,0.35,0.34,2.27,1.25,0.11
2000,11,26,331,5.7,4.4,3.5,3.9,2.9,1.8,2.1,0.1,0.11,1.2,2.8,0.0,125,25,44,23,94084,0.56,2.27,0.35,0.34,0.94,0.0,0.69
2000,11,27,332,4.9,3.3,1.9,2.1,1.1,0.6,3.5,-1.0,0.11,1.2,2.8,0.0,157,31,63,40,95210,0.74,0.94,0.36,0.34,1.25,0.01,0.03
2000,11,28,333,4.9,2.7,-1.1,4.2,1.3,-1.6,-0.2,1.4,0.11,1.2,2.8,0.0,207,38,68,35,95659,0.33,1.25,0.36,0.34,0.0,0.25,0.33
2000,11,29,334,7.1,3.8,1.5,5.2,2.8,0.4,-2.0,1.4,0.11,1.2,2.8,0.0,238,51,96,64,95402,0.24,0.0,0.36,0.34,0.01,0.11,0.8
2000,11,30,335,6.0,2.1,-0.7,3.3,1.3,-0.9,-1.2,0.9,0.11,1.3,2.8,0.0,187,38,72,47,95564,0.15,0.01,0.36,0.34,0.25,0.69,0.88
2000,12,1,336,3.1,1.1,-0.5,1.9,0.8,-0.6,-1.7,1.5,0.11,1.3,2.8,0.0,171,34,57,23,95574,0.16,0.25,0.35,0.34,0.11,0.03,0.28
2000,12,2,337,8.0,2.3,-1.0,5.0,1.3,-1.9,-0.2,0.5,0.11,1.3,2.8,0.0,255,52,96,47,95558,0.2,0.11,0.35,0.34,0.69,0.33,5.32
2000,12,3,338,4.8,2.1,-0.4,3.0,1.3,-0.7,0.2,0.6,0.11,1.3,2.8,0.0,169,32,57,21,95543,0.17,0.69,0.35,0.34,0.03,0.8,2.76
2000,12,4,339,5.3,3.2,1.6,3.7,2.7,1.5,-0.6,0.9,0.11,1.3,2.8,0.0,144,30,33,21,95718,0.28,0.03,0.35,0.34,0.33,0.88,3.03
2000,12,5,340,4.4,2.2,0.7,3.1,1.8,0.6,-1.7,1.5,0.11,1.3,2.8,0.0,184,36,71,23,95795,0.16,0.33,0.35,0.34,0.8,0.28,2.22
2000,12,6,341,2.9,2.2,1.1,2.5,2.0,0.9,-2.8,2.4,0.11,1.3,2.8,0.0,96,20,23,7,95531,0.32,0.8,0.35,0.34,0.88,5.32,0.0
2000,12,7,342,2.4,1.1,-0.2,1.7,0.8,-0.5,-2.4,1.9,0.11,1.3,2.8,0.04,145,30,42,18,95338,0.3,0.88,0.35,0.34,0.28,2.76,0.66
2000,12,8,343,4.7,2.5,0.6,4.2,2.3,0.4,-1.9,1.4,0.11,1.3,2.8,0.25,140,26,31,11,94903,0.19,0.28,0.35,0.34,5.32,3.03,0.43
2000,12,9,344,5.8,2.8,1.3,5.0,2.6,1.2,0.1,0.8,0.11,1.3,2.8,0.18,82,16,46,23,95368,0.04,5.32,0.36,0.34,2.76,2.22,0.92
2000,12,10,345,8.0,4.5,1.0,4.9,3.0,0.9,1.9,1.0,0.11,1.3,2.8,0.15,201,38,81,32,95458,0.66,2.76,0.36,0.34,3.03,0.0,0.4
2000,12,11,346,8.0,6.1,4.1,6.6,4.0,0.4,3.9,-0.4,0.11,1.3,2.8,0.02,77,16,85,49,95859,0.78,3.03,0.36,0.34,2.22,0.66,0.2
2000,12,12,347,10.5,7.7,4.1,7.7,4.4,-0.2,3.1,0.8,0.11,1.3,2.8,0.0,152,24,76,38,95850,0.61,2.22,0.36,0.34,0.0,0.43,2.87
2000,12,13,348,11.4,8.6,6.1,3.7,2.5,1.6,3.1,0.7,0.11,1.3,2.8,0.0,134,25,98,51,95341,0.52,0.0,0.36,0.34,0.66,0.92,0.0
2000,12,14,349,8.7,6.4,4.4,2.6,1.9,1.1,3.0,1.3,0.11,1.3,2.8,0.0,226,39,97,57,94690,0.61,0.66,0.36,0.34,0.43,0.4,0.07
2000,12,15,350,5.7,3.9,2.3,3.1,0.7,-1.6,3.9,0.8,0.11,1.3,2.8,0.0,98,22,63,46,93879,0.47,0.43,0.36,0.34,0.92,0.2,0.01
2000,12,16,351,2.3,0.8,-0.8,-0.9,-3.6,-5.9,5.6,-0.5,0.11,1.3,2.8,0.32,203,41,94,65,94159,0.6,0.92,0.36,0.34,0.4,2.87,0.0
2000,12,17,352,2.1,0.0,-1.3,-1.7,-3.5,-5.3,3.1,-0.2,0.11,1.3,2.8,0.55,150,32,77,56,94815,0.21,0.4,0.36,0.34,0.2,0.0,0.0
2000,12,18,353,1.1,-0.7,-1.8,-2.3,-3.4,-4.6,1.5,-0.5,0.12,1.3,2.8,0.86,182,36,67,47,95471,0.27,0.2,0.36,0.34,2.87,0.07,0.15
2000,12,19,354,0.4,-1.0,-1.8,-2.1,-2.7,-3.5,-1.0,-0.7,0.15,1.2,2.8,2.73,100,17,62,30,95664,0.1,2.87,0.36,0.34,0.0,0.01,1.1
2000,12,20,355,-1.3,-3.5,-5.6,-3.9,-6.9,-8.4,-2.4,0.1,0.17,1.2,2.8,3.8,228,46,109,77,96270,0.12,0.0,0.36,0.34,0.07,0.0,0.3
2000,12,21,356,-3.4,-4.9,-6.3,-7.0,-8.1,-9.3,-2.7,1.1,0.17,1.2,2.8,3.81,102,23,78,43,96210,0.07,0.07,0.36,0.34,0.01,0.0,9.08
2000,12,22,357,-4.1,-6.2,-8.1,-8.6,-9.6,-10.2,-2.1,1.8,0.17,1.2,2.8,3.82,205,43,104,81,96008,0.06,0.01,0.36,0.34,0.0,0.15,3.01
2000,12,23,358,-3.0,-7.0,-9.2,-8.0,-9.8,-11.3,-1.6,1.5,0.17,1.2,2.8,3.8,220,42,105,77,95043,0.09,0.0,0.36,0.35,0.0,1.1,4.47
2000,12,24,359,-0.5,-6.0,-8.6,-6.1,-9.0,-10.5,-1.3,1.5,0.17,1.2,2.8,3.77,215,42,91,59,94288,0.06,0.0,0.36,0.35,0.15,0.3,0.63
2000,12,25,360,-2.7,-5.2,-8.5,-4.7,-6.9,-9.6,-1.0,0.3,0.17,1.2,2.8,3.8,87,17,51,23,93351,0.05,0.15,0.36,0.35,1.1,9.08,0.0
2000,12,26,361,0.4,-2.5,-4.6,-1.7,-3.7,-6.1,-0.9,0.2,0.17,1.2,2.8,4.1,98,21,59,32,93127,-0.08,1.1,0.36,0.35,0.3,3.01,0.18
2000,12,27,362,1.2,-1.1,-2.4,0.3,-1.4,-2.6,-1.6,0.9,0.18,1.2,2.8,4.49,141,27,53,20,93097,0.02,0.3,0.36,0.35,9.08,4.47,2.65
2000,12,28,363,1.6,0.4,-0.9,0.5,-0.3,-1.9,2.0,-0.9,0.24,1.2,2.8,7.82,47,9,40,14,93067,0.11,9.08,0.36,0.35,3.01,0.63,0.5
2000,12,29,364,-0.6,-2.2,-4.6,-2.4,-3.9,-6.0,-0.2,-0.3,0.29,1.2,2.8,10.16,132,25,53,31,93537,0.21,3.01,0.36,0.35,4.47,0.0,1.43
2000,12,30,365,-1.1,-2.5,-4.2,-2.4,-4.1,-6.0,2.7,-1.4,0.38,1.2,2.8,15.92,72,15,81,34,93538,0.11,4.47,0.36,0.35,0.63,0.18,1.66
2000,12,31,366,-0.7,-3.4,-7.8,-4.3,-5.8,-9.3,3.7,-0.6,0.39,1.1,2.8,17.21,133,26,88,59,94808,0.16,0.63,0.36,0.35,0.0,2.65,4.1
2001,1,1,1,-3.2,-7.6,-15.3,-5.1,-8.7,-16.2,-1.8,1.4,0.39,1.1,2.8,17.37,170,35,96,55,94863,-0.01,0.0,0.36,0.35,0.18,0.5,10.87
2001,1,2,2,-3.5,-4.8,-6.0,-4.8,-5.6,-6.9,-2.3,1.8,0.39,1.1,2.8,17.39,92,19,32,19,94330,0.02,0.18,0.36,0.35,2.65,1.43,0.7
2001,1,3,3,3.8,-0.8,-6.0,1.0,-2.2,-6.8,1.4,0.6,0.38,1.1,2.8,17.01,103,19,76,36,94554,-0.12,2.65,0.36,0.35,0.5,1.66,0.8
2001,1,4,4,0.3,-2.4,-8.1,-0.5,-2.8,-8.2,-0.9,0.8,0.37,1.1,2.8,16.31,119,23,66,28,94516,-0.05,0.5,0.36,0.35,1.43,4.1,2.98
2001,1,5,5,3.5,1.6,-0.9,1.5,0.2,-2.0,-0.5,1.8,0.34,1.1,2.8,15.46,167,31,80,40,94210,-0.11,1.43,0.36,0.35,1.66,10.87,0.01
2001,1,6,6,5.7,2.7,1.2,2.6,1.4,0.6,0.2,0.7,0.28,1.1,2.8,11.6,101,16,33,8,94086,-0.02,1.66,0.37,0.35,4.1,0.7,0.0
2001,1,7,7,2.6,1.6,0.7,1.5,1.0,0.4,0.6,-1.3,0.24,1.1,2.8,9.1,86,15,18,9,94823,0.07,4.1,0.37,0.35,10.87,0.8,0.0
2001,1,8,8,1.4,0.7,0.3,0.9,0.5,0.1,1.1,-1.9,0.29,1.1,2.8,11.7,53,10,11,5,94631,0.04,10.87,0.38,0.35,0.7,2.98,0.0
2001,1,9,9,0.9,-0.2,-2.4,0.0,-1.5,-3.4,2.7,-1.6,0.36,1.1,2.8,15.29,143,27,61,33,94948,0.27,0.7,0.38,0.35,0.8,0.01,0.08
2001,1,10,10,0.6,-3.1,-7.6,-1.7,-4.2,-8.2,-0.8,0.8,0.34,1.1,2.8,14.9,188,37,87,43,95133,0.1,0.8,0.38,0.35,2.98,0.0,0.21
2001,1,11,11,0.9,-0.7,-1.9,-0.7,-1.9,-3.1,0.3,-0.9,0.37,1.1,2.8,17.05,109,20,35,16,95391,0.13,2.98,0.38,0.35,0.01,0.0,1.15
2001,1,12,12,-2.4,-4.8,-7.8,-3.3,-6.9,-9.6,0.5,-1.9,0.37,1.1,2.8,17.36,136,24,70,42,95982,0.13,0.01,0.38,0.35,0.0,0.0,0.25
2001,1,13,13,-4.0,-7.5,-11.4,-8.0,-9.9,-12.8,-1.4,-1.4,0.36,1.0,2.8,17.27,110,25,55,34,96626,0.15,0.0,0.38,0.35,0.0,0.08,0.57
2001,1,14,14,-4.1,-9.2,-12.9,-8.2,-11.1,-13.9,-1.8,-0.5,0.36,1.0,2.8,17.14,185,37,100,54,96784,0.07,0.0,0.38,0.35,0.0,0.21,1.61
2001,1,15,15,-3.6,-7.7,-10.8,-7.3,-9.5,-11.8,-2.6,0.7,0.36,1.0,2.8,17.02,198,42,93,67,96470,-0.03,0.0,0.38,0.35,0.08,1.15,1.87
2001,1,16,16,-4.1,-6.8,-9.0,-7.1,-8.7,-10.4,-3.3,1.6,0.35,1.0,2.8,16.9,191,39,97,62,96108,0.06,0.08,0.38,0.35,0.21,0.25,1.81
2001,1,17,17,-3.7,-5.2,-6.3,-5.7,-6.5,-7.0,-2.8,2.0,0.35,1.0,2.8,16.95,124,28,52,27,95821,0.09,0.21,0.38,0.35,1.15,0.57,2.99
2001,1,18,18,-1.5,-3.1,-5.1,-2.5,-3.7,-5.7,-2.7,1.6,0.36,1.0,2.8,17.41,72,15,31,12,95685,0.09,1.15,0.37,0.35,0.25,1.61,1.89
2001,1,19,19,-1.6,-2.7,-4.0,-2.1,-3.2,-4.3,-2.1,1.3,0.36,1.0,2.8,18.12,96,21,30,15,95783,0.05,0.25,0.37,0.35,0.57,1.87,0.12
2001,1,20,20,-1.5,-2.3,-3.1,-2.3,-2.9,-3.7,-1.8,1.3,0.36,1.0,2.8,18.46,87,18,20,9,95971,0.1,0.57,0.37,0.35,1.61,1.81,0.33
2001,1,21,21,-1.6,-3.2,-4.7,-3.3,-4.2,-5.4,-1.5,1.4,0.36,1.0,2.8,19.23,88,19,48,18,96076,0.08,1.61,0.37,0.35,1.87,2.99,0.0
2001,1,22,22,-2.7,-3.9,-4.9,-4.1,-4.8,-5.4,-3.1,2.5,0.37,1.0,2.8,20.65,101,19,25,11,95452,0.14,1.87,0.37,0.35,1.81,1.89,0.0
2001,1,23,23,-1.9,-3.7,-4.8,-3.1,-4.5,-5.3,-2.6,2.0,0.38,1.0,2.8,22.75,83,17,49,16,94902,0.05,1.81,0.37,0.35,2.99,0.12,0.47
2001,1,24,24,0.4,-2.0,-4.2,0.3,-2.5,-4.7,-3.0,2.2,0.38,1.0,2.8,24.12,93,20,16,7,94582,0.08,2.99,0.37,0.35,1.89,0.33,0.85
2001,1,25,25,3.0,0.8,-1.6,1.5,0.1,-1.8,-1.2,1.5,0.37,1.0,2.8,22.8,163,34,63,16,94592,-0.06,1.89,0.38,0.35,0.12,0.0,0.48
2001,1,26,26,3.2,0.8,-3.3,0.5,-0.5,-3.6,1.0,0.9,0.37,1.0,2.8,20.22,149,31,54,31,94423,-0.03,0.12,0.38,0.35,0.33,0.0,1.21
2001,1,27,27,2.6,-0.1,-3.5,-0.6,-1.8,-4.0,0.2,1.4,0.36,1.0,2.8,18.74,131,29,76,29,93839,0.2,0.33,0.38,0.35,0.0,0.47,6.75
2001,1,28,28,3.2,-1.8,-6.2,-2.1,-4.9,-7.2,0.2,1.2,0.34,1.0,2.8,17.52,240,55,111,79,94030,0.17,0.0,0.38,0.35,0.0,0.85,3.1
2001,1,29,29,1.6,-3.3,-7.7,-1.6,-4.6,-8.5,0.2,-1.6,0.33,1.0,2.8,16.44,192,42,76,45,94718,0.08,0.0,0.38,0.35,0.47,0.48,1.42
2001,1,30,30,-0.1,-1.9,-3.9,-2.9,-3.6,-4.8,0.3,-2.7,0.32,1.0,2.8,16.14,109,25,39,24,95293,0.26,0.47,0.38,0.35,0.85,1.21,0.32
2001,1,31,31,-0.8,-2.9,-5.1,-3.8,-5.4,-6.8,0.6,-3.1,0.33,1.0,2.8,16.6,175,40,77,44,95295,0.33,0.85,0.38,0.35,0.48,6.75,0.0
2001,2,1,32,-1.7,-4.3,-7.3,-5.0,-6.8,-8.6,1.3,-2.5,0.34,1.0,2.8,17.01,210,44,87,52,95431,0.26,0.48,0.38,0.35,1.21,3.1,0.02
2001,2,2,33,-3.8,-6.6,-10.2,-7.8,-9.5,-12.4,2.8,-1.2,0.35,1.0,2.8,17.69,226,49,94,58,95175,0.3,1.21,0.38,0.35,6.75,1.42,0.43
2001,2,3,34,-1.5,-4.6,-10.1,-3.2,-6.4,-12.5,-0.2,1.4,0.37,1.0,2.8,20.15,141,30,44,16,94493,0.2,6.75,0.38,0.35,3.1,0.32,0.03
2001,2,4,35,3.8,1.8,-2.2,1.8,0.1,-2.9,2.6,0.9,0.39,1.0,2.8,23.39,142,33,53,24,94175,-0.03,3.1,0.38,0.35,1.42,0.0,0.0
2001,2,5,36,6.8,3.9,2.2,2.1,1.6,1.3,3.0,1.4,0.36,1.0,2.8,17.46,173,38,75,47,94130,-0.2,1.42,0.38,0.35,0.32,0.02,0.0
2001,2,6,37,9.6,4.9,2.3,4.2,1.9,0.1,1.1,1.8,0.26,1.0,2.8,9.82,258,58,86,50,94822,0.13,0.32,0.39,0.35,0.0,0.43,0.86
2001,2,7,38,5.6,2.8,0.8,3.6,2.2,0.6,-2.0,1.0,0.2,1.0,2.8,6.19,197,43,60,34,94763,-0.13,0.0,0.4,0.35,0.02,0.03,0.0
2001,2,8,39,9.1,4.1,0.9,4.9,3.1,0.7,-1.2,1.0,0.17,1.0,2.8,3.92,239,54,80,36,94223,0.11,0.02,0.4,0.36,0.43,0.0,0.0
2001,2,9,40,8.3,4.0,0.6,3.5,1.9,-0.8,2.0,-0.2,0.15,1.0,2.8,2.57,283,65,76,37,94814,0.35,0.43,0.4,0.36,0.03,0.0,0.0
2001,2,10,41,2.9,1.5,-0.7,2.3,-1.0,-2.9,1.1,-1.8,0.14,1.0,2.8,1.8,175,43,42,27,96577,0.31,0.03,0.4,0.36,0.0,0.86,0.04
2001,2,11,42,7.6,1.7,-2.1,0.2,-1.9,-3.2,0.9,0.6,0.13,1.0,2.8,1.51,379,91,118,74,97253,0.31,0.0,0.39,0.36,0.0,0.0,0.37
