YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,4,20,110,1.1,-5.2,-13.5,-7.2,-10.8,-15.4,0.3,0.6,0.47,3.1,1.2,724.44,455,145,88,61,79456,0.29,0.03,0.24,0.3,6.54,0.88,4.61
1999,4,21,111,3.3,-0.7,-5.0,-0.2,-2.9,-7.5,-0.2,1.0,0.47,3.1,1.2,726.28,293,68,31,10,79287,-0.05,6.54,0.24,0.3,11.49,4.84,0.0
1999,4,22,112,2.3,-0.6,-3.3,-0.2,-2.4,-4.2,-0.2,0.1,0.46,3.1,1.2,734.27,325,101,75,37,79629,0.09,11.49,0.24,0.3,0.88,1.25,1.28
1999,4,23,113,5.6,0.6,-3.7,-3.2,-4.5,-7.3,-0.2,0.3,0.46,3.1,1.2,740.26,480,155,98,70,79584,0.36,0.88,0.24,0.3,4.84,0.65,8.88
1999,4,24,114,2.6,-0.1,-2.3,-0.6,-2.1,-4.1,-0.1,-0.6,0.45,3.2,1.2,740.54,396,104,53,27,79594,0.22,4.84,0.24,0.3,1.25,4.61,1.89
1999,4,25,115,4.9,0.7,-3.7,-0.8,-2.2,-4.9,-0.2,-0.2,0.44,3.2,1.2,738.77,460,148,90,49,79671,0.33,1.25,0.25,0.3,0.65,0.0,0.12
1999,4,26,116,5.7,0.9,-4.3,-1.4,-3.3,-6.1,-0.3,0.7,0.43,3.2,1.2,734.44,489,165,94,74,79578,0.34,0.65,0.25,0.3,4.61,1.28,0.06
1999,4,27,117,4.6,0.9,-2.8,0.9,-1.2,-4.2,-0.2,0.7,0.42,3.2,1.2,730.95,355,114,59,40,79662,0.01,4.61,0.25,0.3,0.0,8.88,1.74
1999,4,28,118,7.9,2.0,-3.3,0.2,-1.8,-4.4,-0.3,0.5,0.41,3.2,1.2,726.6,471,156,86,61,79976,0.22,0.0,0.26,0.3,1.28,1.89,4.15
1999,4,29,119,10.7,3.6,-3.9,2.2,-0.4,-5.0,-0.1,1.2,0.4,3.2,1.2,717.0,542,184,102,67,79718,0.06,1.28,0.27,0.3,8.88,0.12,6.59
1999,4,30,120,3.1,1.3,-1.0,1.8,0.3,-1.8,0.2,0.2,0.4,3.2,1.2,708.27,205,58,54,14,79833,-0.09,8.88,0.28,0.3,1.89,0.06,0.06
1999,5,1,121,6.9,2.6,-2.0,1.9,-0.2,-3.4,0.2,0.2,0.4,3.2,1.2,701.61,425,146,86,50,80102,0.03,1.89,0.29,0.3,0.12,1.74,19.33
1999,5,2,122,7.5,2.8,-3.5,1.2,-1.6,-5.0,0.1,0.2,0.39,3.2,1.2,691.55,523,184,96,72,80185,0.25,0.12,0.29,0.3,0.06,4.15,2.06
1999,5,3,123,11.2,4.0,-2.5,2.6,-0.8,-5.1,-0.3,0.9,0.38,3.3,1.2,679.54,556,194,97,73,80191,0.0,0.06,0.3,0.3,1.74,6.59,0.14
1999,5,4,124,8.9,3.4,-0.8,4.3,1.1,-2.5,-0.5,1.4,0.38,3.3,1.2,664.81,450,129,59,33,79562,-0.23,1.74,0.31,0.3,4.15,0.06,11.58
1999,5,5,125,6.3,3.2,-0.2,4.4,1.6,-0.8,0.1,0.2,0.37,3.3,1.2,648.83,380,120,47,26,79569,-0.28,4.15,0.33,0.3,6.59,19.33,18.11
1999,5,6,126,6.7,2.6,-1.2,4.5,1.4,-1.9,0.2,0.2,0.37,3.3,1.2,633.49,370,113,64,24,80029,-0.33,6.59,0.34,0.3,0.06,2.06,5.71
1999,5,7,127,10.2,3.7,-1.7,2.2,-0.3,-3.4,0.2,0.6,0.37,3.3,1.2,618.05,498,169,84,50,79929,0.2,0.06,0.34,0.3,19.33,0.14,5.16
1999,5,8,128,8.4,3.2,0.2,3.4,1.5,-0.6,0.2,0.3,0.37,3.3,1.2,604.1,383,95,64,18,79854,-0.21,19.33,0.35,0.31,2.06,11.58,3.24
1999,5,9,129,7.6,3.3,-1.7,1.9,0.2,-2.9,-0.1,-0.1,0.43,3.3,1.2,600.13,434,143,87,43,80215,0.08,2.06,0.36,0.31,0.14,18.11,3.04
1999,5,10,130,11.6,4.6,-3.1,2.5,0.1,-3.7,0.1,0.9,0.41,3.3,1.2,587.85,503,169,85,53,80262,0.09,0.14,0.36,0.31,11.58,5.71,2.95
1999,5,11,131,8.1,4.3,1.0,4.9,2.5,0.1,0.3,0.4,0.4,3.3,1.2,573.97,299,78,23,4,80049,-0.16,11.58,0.36,0.32,18.11,5.16,0.62
1999,5,12,132,6.5,4.1,0.3,4.7,2.8,0.1,0.4,0.3,0.39,3.3,1.2,559.17,289,73,21,3,79823,-0.24,18.11,0.37,0.32,5.71,3.24,1.04
1999,5,13,133,7.4,3.5,-1.4,4.1,1.9,-1.5,0.5,0.2,0.39,3.4,1.2,544.77,417,111,66,24,79789,-0.07,5.71,0.38,0.33,5.16,3.04,17.07
1999,5,14,134,6.1,2.9,-1.2,3.7,1.9,-1.4,0.2,0.0,0.38,3.4,1.2,530.97,214,71,36,10,79525,-0.23,5.16,0.38,0.33,3.24,2.95,81.07
1999,5,15,135,4.8,2.0,-0.5,2.2,0.9,-0.9,0.3,-0.6,0.38,3.4,1.2,519.19,343,117,61,28,79528,0.05,3.24,0.38,0.34,3.04,0.62,36.74
1999,5,16,136,3.7,0.7,-2.7,0.5,-0.9,-3.8,-0.1,-0.6,0.38,3.4,1.2,511.69,398,124,75,31,79688,0.41,3.04,0.37,0.34,2.95,1.04,2.46
1999,5,17,137,7.1,2.6,-2.6,2.1,0.1,-3.8,-0.5,1.6,0.39,3.4,1.2,505.88,416,129,50,36,79795,0.25,2.95,0.37,0.35,0.62,17.07,0.03
1999,5,18,138,11.5,5.4,0.1,4.2,2.0,-0.7,-0.4,1.4,0.39,3.4,1.2,490.37,529,177,78,50,79856,0.23,0.62,0.37,0.35,1.04,81.07,3.91
1999,5,19,139,8.8,5.0,0.7,3.9,2.6,0.0,-0.5,1.5,0.38,3.4,1.2,470.35,445,156,57,38,79833,0.12,1.04,0.38,0.35,17.07,36.74,0.25
1999,5,20,140,6.4,3.1,0.6,3.5,1.9,0.3,-0.1,0.2,0.38,3.4,1.2,453.72,337,110,44,16,79472,-0.09,17.07,0.38,0.35,81.07,2.46,1.18
1999,5,21,141,1.1,0.4,-0.4,0.4,-0.1,-0.8,1.3,-0.4,0.45,3.4,1.2,468.57,77,17,-1,-4,79232,0.08,81.07,0.38,0.36,36.74,0.03,5.08
1999,5,22,142,3.0,1.7,0.9,2.1,1.0,0.3,0.7,-0.6,0.47,3.4,1.2,510.49,208,46,13,-1,79939,-0.05,36.74,0.38,0.36,2.46,3.91,0.43
1999,5,23,143,4.9,2.4,-0.4,1.8,0.7,-0.9,0.2,-0.6,0.45,3.5,1.2,509.62,297,108,66,28,80399,0.2,2.46,0.37,0.37,0.03,0.25,0.45
1999,5,24,144,11.8,5.1,-3.4,3.7,-0.2,-4.1,0.2,0.2,0.43,3.5,1.2,499.17,498,174,85,62,80462,0.55,0.03,0.36,0.37,3.91,1.18,5.28
1999,5,25,145,7.4,3.8,-1.4,4.7,1.8,-2.3,0.2,0.0,0.41,3.5,1.2,485.74,365,132,54,40,80313,-0.04,3.91,0.36,0.37,0.25,5.08,1.72
1999,5,26,146,11.8,5.5,-1.4,4.4,0.8,-1.7,0.0,0.3,0.4,3.5,1.2,470.17,512,189,93,55,80388,0.48,0.25,0.37,0.37,1.18,0.43,19.29
1999,5,27,147,14.1,6.1,-2.1,7.0,1.9,-3.1,0.0,0.9,0.39,3.5,1.2,451.77,540,177,86,56,80559,0.25,1.18,0.37,0.37,5.08,0.45,3.69
1999,5,28,148,12.9,5.8,-2.0,7.0,3.1,-2.5,0.0,0.3,0.37,3.5,1.2,432.04,533,163,71,42,80798,0.05,5.08,0.37,0.37,0.43,5.28,20.69
1999,5,29,149,14.6,7.1,-1.8,6.7,2.3,-2.1,0.0,0.7,0.37,3.5,1.2,411.19,540,190,82,55,80718,0.38,0.43,0.38,0.37,0.45,1.72,2.09
1999,5,30,150,15.4,7.6,-2.7,8.2,2.6,-3.4,0.2,0.7,0.36,3.5,1.3,389.44,501,183,82,56,80526,0.4,0.45,0.38,0.37,5.28,19.29,8.77
1999,5,31,151,15.3,8.0,-0.3,8.8,4.2,-1.1,0.2,0.4,0.36,3.5,1.3,367.34,481,165,73,39,80667,0.11,5.28,0.38,0.37,1.72,3.69,12.2
1999,6,1,152,13.2,8.5,1.5,8.4,5.1,1.0,0.3,0.2,0.35,3.5,1.3,343.85,500,182,69,45,80658,0.1,1.72,0.39,0.38,19.29,20.69,15.96
1999,6,2,153,16.1,9.6,3.5,9.8,6.6,2.7,0.1,0.8,0.35,3.5,1.3,317.15,536,160,64,26,80336,-0.14,19.29,0.39,0.38,3.69,2.09,0.0
1999,6,3,154,15.6,9.9,3.8,7.5,3.9,1.0,-0.1,0.2,0.35,3.5,1.3,290.29,559,197,87,48,80118,0.53,3.69,0.39,0.39,20.69,8.77,20.84
1999,6,4,155,6.4,4.1,1.7,5.5,1.8,0.2,0.5,-0.6,0.38,3.6,1.3,276.68,358,100,69,25,79861,0.38,20.69,0.39,0.39,2.09,12.2,10.22
1999,6,5,156,11.7,5.9,-1.8,6.7,2.2,-2.7,-0.2,1.0,0.38,3.6,1.3,265.69,488,162,81,50,79714,0.37,2.09,0.38,0.39,8.77,15.96,6.32
1999,6,6,157,9.6,5.7,2.7,5.6,3.9,1.6,-0.3,0.4,0.37,3.6,1.3,249.51,256,86,37,18,79706,-0.26,8.77,0.38,0.39,12.2,0.0,13.49
1999,6,7,158,10.5,6.0,2.5,7.5,4.7,2.1,-0.4,0.4,0.37,3.6,1.3,233.28,307,98,40,17,80071,-0.26,12.2,0.38,0.39,15.96,20.84,11.09
1999,6,8,159,6.7,3.6,0.7,6.1,2.7,0.1,0.0,-0.2,0.37,3.6,1.3,221.24,207,69,83,25,80335,-0.1,15.96,0.38,0.39,0.0,10.22,9.31
1999,6,9,160,13.1,5.6,-2.4,2.4,-0.3,-3.1,-0.2,0.0,0.38,3.6,1.3,212.13,559,195,93,64,80653,0.32,0.0,0.38,0.39,20.84,6.32,8.87
1999,6,10,161,11.8,7.1,1.0,7.6,5.1,0.2,-0.1,0.4,0.35,3.6,1.3,197.29,432,128,61,24,80493,0.0,20.84,0.37,0.39,10.22,13.49,5.25
1999,6,11,162,5.9,4.7,3.4,5.5,4.5,3.3,-0.1,-0.7,0.32,3.6,1.3,184.43,194,56,21,-1,80330,0.1,10.22,0.38,0.39,6.32,11.09,10.06
1999,6,12,163,9.4,5.8,2.9,6.2,4.0,2.7,-0.4,-0.5,0.3,3.6,1.3,174.29,371,129,43,19,80347,0.88,6.32,0.38,0.39,13.49,9.31,5.07
1999,6,13,164,9.3,6.0,2.0,7.4,5.0,1.9,-0.1,-0.1,0.28,3.6,1.3,164.18,444,145,69,31,80285,1.01,13.49,0.38,0.39,11.09,8.87,0.38
1999,6,14,165,9.1,5.8,1.2,7.4,5.0,1.1,-0.3,0.1,0.26,3.6,1.3,155.25,377,120,45,19,80236,1.11,11.09,0.38,0.39,9.31,5.25,19.05
1999,6,15,166,9.5,6.7,4.9,8.3,5.7,4.4,-0.3,-0.6,0.25,3.7,1.3,146.78,347,116,44,9,80481,1.08,9.31,0.38,0.39,8.87,10.06,10.01
1999,6,16,167,9.7,6.9,4.8,8.5,6.2,4.6,-0.2,-0.7,0.25,3.7,1.3,138.16,371,124,50,19,80488,1.28,8.87,0.38,0.39,5.25,5.07,0.0
1999,6,17,168,10.8,6.9,3.4,7.2,4.7,3.2,0.3,-0.6,0.25,3.7,1.3,130.23,479,171,66,36,80368,1.58,5.25,0.37,0.39,10.06,0.38,0.19
1999,6,18,169,7.2,4.8,1.5,6.7,4.1,1.4,0.4,-0.5,0.24,3.7,1.3,123.67,273,111,56,30,80207,1.49,10.06,0.37,0.39,5.07,19.05,0.41
1999,6,19,170,6.0,3.0,0.4,4.1,1.3,-0.4,-0.1,-0.8,0.26,3.7,1.3,120.07,552,185,70,47,80178,1.75,5.07,0.36,0.39,0.38,10.01,6.13
1999,6,20,171,9.3,5.2,-1.2,3.9,1.3,-2.1,0.1,-0.4,0.25,3.7,1.3,116.14,533,177,80,50,80023,1.19,0.38,0.35,0.39,19.05,0.0,15.66
1999,6,21,172,4.9,2.4,-1.1,4.4,1.7,-1.3,0.5,-0.6,0.28,3.7,1.3,115.79,305,75,62,16,79560,1.01,19.05,0.35,0.39,10.01,0.19,12.7
1999,6,22,173,3.5,-0.1,-3.5,1.6,-0.9,-3.8,0.6,-1.0,0.36,3.7,1.3,122.44,352,120,68,28,79990,1.29,10.01,0.34,0.38,0.0,0.41,5.73
1999,6,23,174,9.9,3.1,-5.5,1.8,-1.9,-6.5,-0.1,-0.2,0.33,3.7,1.3,121.97,642,231,110,75,80334,1.62,0.0,0.33,0.38,0.19,6.13,10.3
1999,6,24,175,10.2,5.4,-0.7,2.8,0.8,-1.6,0.3,-0.5,0.3,3.7,1.3,118.46,512,192,93,62,80526,1.31,0.19,0.33,0.38,0.41,15.66,0.71
1999,6,25,176,13.3,7.3,-1.4,3.5,0.6,-2.5,0.4,0.0,0.27,3.7,1.3,113.5,662,248,108,82,80407,1.95,0.41,0.32,0.38,6.13,12.7,0.19
1999,6,26,177,15.1,8.6,0.2,7.8,3.4,-0.8,0.1,0.7,0.26,3.7,1.3,107.22,604,202,89,48,80023,1.8,6.13,0.32,0.38,15.66,5.73,0.7
1999,6,27,178,9.7,7.5,4.3,8.4,6.4,4.1,-0.3,0.8,0.26,3.7,1.3,99.96,284,101,56,25,79833,1.33,15.66,0.33,0.38,12.7,10.3,0.74
1999,6,28,179,8.0,6.2,4.7,7.3,5.5,4.0,-0.3,-0.3,0.25,3.7,1.3,93.75,270,79,31,13,80142,0.79,12.7,0.34,0.38,5.73,0.71,3.21
1999,6,29,180,15.0,8.6,2.0,8.9,5.3,1.7,0.0,0.3,0.25,3.7,1.3,86.62,580,183,80,48,80565,1.41,5.73,0.34,0.38,10.3,0.19,23.04
1999,6,30,181,11.6,8.1,4.2,9.1,6.7,3.9,0.0,-0.3,0.25,3.8,1.3,79.07,440,137,67,34,80576,1.37,10.3,0.35,0.37,0.71,0.7,13.18
1999,7,1,182,12.7,8.9,4.5,6.1,4.9,4.1,0.3,-0.5,0.24,3.8,1.3,71.51,524,196,82,51,80547,1.84,0.71,0.35,0.37,0.19,0.74,15.04
1999,7,2,183,15.4,10.7,3.5,7.9,5.3,2.7,0.5,-0.2,0.22,3.8,1.3,64.03,593,226,89,66,80450,2.01,0.19,0.34,0.37,0.7,3.21,3.69
1999,7,3,184,19.9,13.1,4.3,10.1,5.6,2.7,0.1,0.3,0.22,3.8,1.3,56.25,721,252,108,75,80401,2.47,0.7,0.34,0.37,0.74,23.04,4.15
1999,7,4,185,19.7,13.9,7.0,11.5,7.7,4.4,-0.2,1.1,0.21,3.8,1.3,48.01,667,240,92,68,80288,2.39,0.74,0.34,0.37,3.21,13.18,11.65
1999,7,5,186,19.2,13.5,7.7,11.4,8.5,6.9,-0.2,1.4,0.21,3.8,1.3,39.11,658,237,93,59,80126,2.54,3.21,0.33,0.38,23.04,15.04,12.53
1999,7,6,187,14.8,9.6,5.6,10.4,7.9,5.4,-0.1,0.3,0.21,3.8,1.3,31.42,521,156,60,37,80038,1.96,23.04,0.33,0.38,13.18,3.69,11.47
1999,7,7,188,10.7,6.8,4.7,7.7,5.5,4.0,0.5,-0.8,0.19,3.8,1.3,26.52,516,160,61,27,80487,2.46,13.18,0.34,0.38,15.04,4.15,8.36
1999,7,8,189,8.8,5.9,3.5,7.7,5.4,3.3,0.4,-1.0,0.19,3.8,1.3,22.66,371,122,49,19,80692,2.26,15.04,0.34,0.38,3.69,11.65,4.73
1999,7,9,190,7.7,5.2,2.8,5.9,4.4,2.6,-0.2,-0.9,0.18,3.8,1.3,20.14,238,67,25,7,80464,1.07,3.69,0.34,0.38,4.15,12.53,3.28
1999,7,10,191,11.2,7.6,4.7,8.8,6.6,4.5,-0.3,0.0,0.18,3.8,1.3,17.8,283,87,52,16,80068,1.72,4.15,0.33,0.38,11.65,11.47,0.32
1999,7,11,192,10.6,8.0,4.0,9.6,7.2,3.9,0.0,0.6,0.17,3.8,1.3,15.39,246,89,29,12,80042,1.54,11.65,0.33,0.37,12.53,8.36,0.05
1999,7,12,193,14.1,9.3,5.5,10.2,8.2,5.3,-0.1,0.5,0.17,3.8,1.3,12.75,492,129,63,30,80042,1.81,12.53,0.33,0.37,11.47,4.73,6.42
1999,7,13,194,16.0,10.0,4.2,10.6,8.0,3.9,0.1,0.7,0.17,3.8,1.3,9.75,592,186,74,45,79844,2.46,11.47,0.34,0.37,8.36,3.28,8.12
1999,7,14,195,11.5,8.3,4.1,8.8,5.6,3.3,0.7,-0.3,0.17,3.9,1.3,7.02,557,169,79,44,79765,2.83,8.36,0.34,0.37,4.73,0.32,6.53
1999,7,15,196,10.9,7.4,5.0,6.0,5.2,4.2,0.4,-0.7,0.17,3.9,1.3,4.82,540,171,70,40,80092,2.33,4.73,0.33,0.37,3.28,0.05,23.61
1999,7,16,197,11.3,7.7,3.3,6.2,5.1,2.9,0.3,-0.4,0.15,3.9,1.3,3.08,579,205,86,51,80408,2.65,3.28,0.33,0.37,0.32,6.42,13.1
1999,7,17,198,16.5,10.5,2.8,7.9,5.2,2.6,0.0,-0.1,0.14,3.9,1.3,1.73,766,265,111,78,80575,3.1,0.32,0.32,0.37,0.05,8.12,1.19
1999,7,18,199,17.9,11.7,4.4,7.4,4.3,0.6,0.0,0.0,0.13,3.8,1.3,0.81,801,282,126,85,80521,3.49,0.05,0.31,0.37,6.42,6.53,0.0
1999,7,19,200,17.8,11.1,4.6,9.9,7.3,4.1,0.0,0.4,0.13,3.8,1.3,0.35,721,231,109,69,80499,2.94,6.42,0.31,0.37,8.12,23.61,0.0
1999,7,20,201,16.1,10.8,4.2,10.8,7.9,3.8,0.1,0.3,0.13,3.8,1.3,0.16,574,197,80,55,80476,2.81,8.12,0.31,0.37,6.53,13.1,1.26
1999,7,21,202,16.3,11.2,4.7,10.1,8.0,4.3,0.1,0.0,0.13,3.8,1.3,0.06,588,200,102,49,80414,3.09,6.53,0.3,0.37,23.61,1.19,23.65
1999,7,22,203,9.9,7.3,1.8,9.7,7.2,1.4,0.1,-0.7,0.13,3.8,1.3,0.04,191,64,38,15,80105,1.86,23.61,0.31,0.36,13.1,0.0,7.33
1999,7,23,204,6.0,3.3,0.9,4.7,2.5,0.2,0.7,-1.0,0.15,3.8,1.3,0.97,355,120,61,23,80213,2.39,13.1,0.32,0.36,1.19,0.0,0.05
1999,7,24,205,9.9,5.6,2.5,3.8,2.7,2.0,-0.2,-0.9,0.15,3.8,1.3,1.05,490,161,95,38,80473,2.11,1.19,0.32,0.36,0.0,1.26,0.38
1999,7,25,206,16.3,8.9,-0.6,7.4,3.2,-0.7,-0.3,-0.1,0.13,3.8,1.3,0.37,771,267,117,77,80324,3.0,0.0,0.31,0.36,0.0,23.65,5.0
1999,7,26,207,16.8,11.2,4.8,9.1,7.1,4.2,-0.2,-0.5,0.13,3.8,1.3,0.07,643,235,103,66,80352,2.61,0.0,0.31,0.36,1.26,7.33,0.72
1999,7,27,208,17.6,12.1,4.8,9.9,7.5,4.7,-0.1,0.0,0.13,3.8,1.3,0.0,691,226,98,60,80364,2.85,1.26,0.3,0.36,23.65,0.05,1.42
1999,7,28,209,13.6,10.0,7.8,11.8,9.4,7.6,-0.4,0.1,0.13,3.8,1.3,0.0,364,90,39,17,80228,2.14,23.65,0.31,0.36,7.33,0.38,0.23
1999,7,29,210,13.2,9.7,6.8,10.4,8.5,6.6,-0.4,-0.4,0.13,3.8,1.3,0.0,391,120,54,22,80211,2.39,7.33,0.31,0.36,0.05,5.0,8.6
1999,7,30,211,14.4,9.4,4.3,7.1,4.5,3.0,-0.2,-0.4,0.13,3.8,1.3,0.0,742,238,107,63,80131,3.03,0.05,0.31,0.36,0.38,0.72,9.1
1999,7,31,212,15.0,9.6,3.2,5.5,3.7,2.3,-0.2,-0.1,0.13,3.8,1.3,0.0,688,230,102,71,80068,2.77,0.38,0.3,0.36,5.0,1.42,11.93
1999,8,1,213,13.8,8.9,4.4,8.1,6.0,3.4,0.0,0.0,0.13,3.8,1.3,0.0,557,182,76,53,80209,2.41,5.0,0.3,0.36,0.72,0.23,11.03
1999,8,2,214,14.0,9.2,3.4,5.7,3.7,2.2,0.0,-0.2,0.13,3.8,1.3,0.0,699,235,107,69,80249,2.91,0.72,0.3,0.36,1.42,8.6,8.33
1999,8,3,215,14.3,9.1,3.1,8.0,5.2,2.3,0.1,0.1,0.13,3.8,1.3,0.0,528,184,89,59,80183,2.3,1.42,0.29,0.36,0.23,9.1,21.32
1999,8,4,216,17.0,11.0,3.7,8.6,5.5,3.4,0.1,0.4,0.13,3.8,1.3,0.0,654,224,95,66,80152,2.93,0.23,0.29,0.35,8.6,11.93,7.27
1999,8,5,217,16.8,11.7,7.5,11.4,9.0,6.7,0.0,0.2,0.13,3.8,1.3,0.0,568,168,69,40,80240,2.41,8.6,0.29,0.35,9.1,11.03,19.48
1999,8,6,218,17.9,12.0,6.3,12.6,9.9,6.1,-0.1,0.6,0.13,3.8,1.3,0.0,644,190,90,50,80192,2.86,9.1,0.29,0.35,11.93,8.33,2.97
1999,8,7,219,13.9,10.5,6.9,12.2,9.6,6.6,-0.1,0.4,0.13,3.8,1.3,0.0,395,110,70,39,79847,1.87,11.93,0.3,0.35,11.03,21.32,1.09
1999,8,8,220,16.6,11.8,6.5,12.2,9.8,6.2,-0.3,0.8,0.13,3.8,1.3,0.0,539,166,68,43,79548,2.56,11.03,0.3,0.35,8.33,7.27,5.02
1999,8,9,221,18.2,12.6,8.5,12.3,9.8,7.8,-0.2,0.7,0.13,3.8,1.3,0.0,546,175,72,45,79802,2.82,8.33,0.3,0.35,21.32,19.48,22.86
1999,8,10,222,11.4,9.8,7.2,10.7,8.5,6.3,-0.1,-0.1,0.13,3.8,1.3,0.0,339,97,59,33,80010,2.11,21.32,0.32,0.35,7.27,2.97,5.87
1999,8,11,223,12.8,8.4,5.2,8.8,6.4,4.7,0.2,-0.6,0.13,3.8,1.3,0.0,601,185,84,50,80251,2.82,7.27,0.32,0.35,19.48,1.09,12.83
1999,8,12,224,11.2,6.7,3.0,8.3,5.3,2.9,-0.4,-0.4,0.13,3.7,1.3,0.0,448,125,69,28,80027,2.28,19.48,0.32,0.35,2.97,5.02,21.77
1999,8,13,225,9.5,6.1,4.0,4.4,3.4,1.8,0.1,-1.1,0.13,3.7,1.3,0.0,449,146,64,30,79969,2.17,2.97,0.33,0.35,1.09,22.86,30.96
1999,8,14,226,12.0,7.7,1.6,5.9,3.4,0.9,0.1,0.5,0.13,3.7,1.3,0.0,426,137,65,44,79822,1.75,1.09,0.33,0.35,5.02,5.87,0.81
1999,8,15,227,12.3,8.8,6.0,9.6,7.0,5.0,0.0,0.0,0.13,3.7,1.3,0.0,378,133,61,31,79768,2.07,5.02,0.32,0.35,22.86,12.83,0.14
1999,8,16,228,11.6,8.2,5.3,9.4,7.6,5.1,-0.1,0.2,0.13,3.7,1.3,0.0,283,68,37,16,79693,1.66,22.86,0.33,0.35,5.87,21.77,0.81
1999,8,17,229,11.0,7.5,5.1,7.1,5.9,4.9,0.0,-0.3,0.12,3.7,1.3,0.0,421,123,48,26,79657,2.12,5.87,0.34,0.35,12.83,30.96,7.64
1999,8,18,230,14.2,9.2,4.2,10.2,7.7,4.1,-0.2,0.5,0.12,3.7,1.3,0.0,434,139,64,34,79682,2.38,12.83,0.34,0.35,21.77,0.81,1.16
1999,8,19,231,13.9,10.0,7.7,11.3,9.0,7.7,-0.1,-0.3,0.12,3.7,1.3,0.0,366,96,38,12,80113,2.09,21.77,0.34,0.35,30.96,0.14,27.55
1999,8,20,232,9.5,8.0,6.6,9.4,8.0,6.5,-0.1,-0.6,0.12,3.7,1.3,0.0,184,32,7,1,80331,0.96,30.96,0.37,0.35,0.81,0.81,10.08
1999,8,21,233,10.6,7.6,5.2,6.3,5.6,5.0,-0.3,-0.8,0.12,3.7,1.3,0.0,372,109,48,20,80347,1.59,0.81,0.36,0.35,0.14,7.64,2.93
1999,8,22,234,12.8,8.2,4.3,5.1,4.0,2.5,-0.2,-0.5,0.12,3.7,1.3,0.0,527,170,106,52,80317,1.95,0.14,0.35,0.36,0.81,1.16,5.56
1999,8,23,235,13.2,8.6,3.0,6.3,4.5,2.3,0.4,0.1,0.12,3.7,1.3,0.0,509,181,88,62,80372,2.01,0.81,0.35,0.36,7.64,27.55,1.28
1999,8,24,236,12.1,8.4,4.7,10.2,7.3,3.8,0.1,0.4,0.12,3.7,1.3,0.0,229,67,40,22,80532,1.24,7.64,0.34,0.36,1.16,10.08,0.13
1999,8,25,237,17.5,11.3,3.8,10.4,6.8,3.7,0.4,0.3,0.12,3.6,1.3,0.0,615,203,94,61,80653,3.04,1.16,0.34,0.36,27.55,2.93,11.28
1999,8,26,238,19.2,11.6,5.9,12.0,8.2,4.1,0.1,0.3,0.12,3.6,1.3,0.0,633,148,92,41,80511,2.2,27.55,0.34,0.36,10.08,5.56,1.65
1999,8,27,239,11.9,9.9,7.3,9.6,8.8,7.0,0.0,-0.5,0.12,3.6,1.3,0.0,322,95,45,22,80553,1.96,10.08,0.36,0.36,2.93,1.28,0.23
1999,8,28,240,14.6,9.2,4.5,7.9,6.5,4.3,0.2,-0.1,0.12,3.6,1.3,0.0,551,162,86,44,80557,2.22,2.93,0.35,0.36,5.56,0.13,10.92
1999,8,29,241,11.4,7.8,4.6,8.7,6.5,4.5,-0.2,-0.6,0.12,3.6,1.3,0.0,471,124,54,26,80297,2.33,5.56,0.35,0.36,1.28,11.28,0.05
1999,8,30,242,11.1,7.2,3.6,6.7,5.2,3.2,0.0,-0.7,0.12,3.6,1.3,0.0,436,134,61,35,80210,1.7,1.28,0.35,0.36,0.13,1.65,3.23
1999,8,31,243,12.2,8.2,5.1,6.2,4.6,2.6,0.3,-0.7,0.12,3.6,1.3,0.0,560,164,69,44,80239,1.91,0.13,0.34,0.36,11.28,0.23,10.07
1999,9,1,244,11.2,7.2,4.8,7.5,5.5,4.5,0.6,-0.7,0.12,3.6,1.3,0.0,512,132,74,32,80412,2.0,11.28,0.34,0.36,1.65,10.92,0.01
1999,9,2,245,8.8,5.1,2.1,4.7,2.0,0.1,-0.1,-1.1,0.12,3.6,1.3,0.0,548,167,82,42,80380,2.01,1.65,0.34,0.36,0.23,0.05,0.28
1999,9,3,246,13.8,7.0,-0.8,5.9,2.2,-1.5,-0.6,0.6,0.12,3.6,1.3,0.0,669,209,108,74,80168,2.29,0.23,0.34,0.36,10.92,3.23,0.0
1999,9,4,247,12.5,6.8,3.3,7.6,5.1,1.9,-0.3,0.5,0.12,3.6,1.3,0.0,495,119,100,39,80233,1.71,10.92,0.33,0.36,0.05,10.07,0.06
1999,9,5,248,13.0,7.4,2.0,5.5,3.5,1.8,-0.1,0.6,0.12,3.5,1.3,0.0,571,164,89,50,80217,2.08,0.05,0.33,0.36,3.23,0.01,0.01
1999,9,6,249,13.7,8.2,3.3,7.5,4.7,2.7,0.0,0.5,0.12,3.5,1.3,0.0,526,153,81,49,80202,1.94,3.23,0.33,0.36,10.07,0.28,0.0
