YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1994,10,13,286,10.5,4.7,-0.1,1.2,-3.0,-6.7,0.3,0.0,0.26,3.2,1.5,6.71,440,122,122,78,83113,0.98,0.0,0.35,0.37,0.0,0.0,0.03
1994,10,14,287,13.2,5.9,0.8,4.7,-0.9,-6.8,0.1,0.9,0.21,3.2,1.5,4.41,444,121,111,74,83005,1.0,0.0,0.35,0.37,0.0,0.4,0.0
1994,10,15,288,13.1,6.8,2.4,5.4,-0.6,-5.6,0.2,0.2,0.17,3.2,1.5,2.65,470,128,116,78,82557,1.11,0.0,0.35,0.37,0.0,0.04,0.05
1994,10,16,289,11.3,5.9,2.2,2.7,0.4,-1.8,0.3,-0.2,0.15,3.2,1.5,1.62,475,128,116,77,82148,1.02,0.0,0.34,0.37,0.4,0.0,1.69
1994,10,17,290,6.7,3.3,0.7,3.6,2.1,0.2,0.3,-0.5,0.14,3.1,1.5,1.04,282,66,48,25,81953,0.47,0.4,0.34,0.37,0.04,0.03,11.49
1994,10,18,291,7.0,3.1,0.7,2.1,0.4,-1.2,-0.1,0.3,0.13,3.1,1.5,0.69,399,89,96,39,81875,0.74,0.04,0.34,0.37,0.0,0.0,0.05
1994,10,19,292,7.4,2.5,-0.2,0.2,-0.5,-1.0,-0.1,1.7,0.12,3.1,1.5,0.5,464,115,106,60,81626,0.84,0.0,0.34,0.37,0.03,0.05,17.84
1994,10,20,293,7.6,2.7,-1.2,1.2,-0.4,-2.8,-0.1,1.8,0.12,3.1,1.5,0.32,410,108,84,57,81356,0.78,0.03,0.34,0.37,0.0,1.69,0.06
1994,10,21,294,7.6,3.3,-0.4,1.8,0.8,-1.5,-0.4,1.4,0.12,3.1,1.5,0.19,410,105,86,52,81364,0.73,0.0,0.33,0.37,0.05,11.49,12.84
1994,10,22,295,9.1,3.2,-1.6,2.6,0.0,-3.1,-0.2,1.5,0.12,3.1,1.5,0.11,425,102,89,60,81290,0.74,0.05,0.33,0.37,1.69,0.05,6.25
1994,10,23,296,4.7,2.9,1.1,3.3,2.1,0.7,0.0,1.4,0.12,3.1,1.5,0.09,142,38,42,22,80982,0.39,1.69,0.33,0.37,11.49,17.84,0.4
1994,10,24,297,2.7,1.1,-2.0,2.4,0.9,-2.5,0.1,-0.6,0.18,3.1,1.5,3.37,89,19,61,16,81166,0.47,11.49,0.33,0.37,0.05,0.06,0.0
1994,10,25,298,4.8,-0.7,-6.8,-1.1,-3.6,-7.7,0.2,0.8,0.23,3.1,1.5,5.51,397,97,105,59,81320,0.89,0.05,0.33,0.37,17.84,12.84,1.37
1994,10,26,299,2.6,-0.2,-2.2,0.8,-1.0,-2.5,0.0,0.2,0.29,3.0,1.5,8.69,235,43,44,15,81155,0.48,17.84,0.33,0.36,0.06,6.25,0.06
1994,10,27,300,1.3,-3.3,-7.9,-2.9,-5.7,-9.2,0.2,0.9,0.46,3.0,1.5,19.72,287,72,104,66,81569,0.46,0.06,0.33,0.36,12.84,0.4,0.01
1994,10,28,301,2.0,-2.8,-9.5,0.0,-3.9,-10.5,0.2,1.0,0.45,3.0,1.5,20.31,218,48,55,25,81422,0.25,12.84,0.33,0.36,6.25,0.0,0.01
1994,10,29,302,2.6,-0.7,-4.4,-1.3,-2.5,-4.9,0.1,0.1,0.46,3.0,1.5,34.47,209,52,64,33,81506,0.39,6.25,0.33,0.36,0.4,1.37,0.14
1994,10,30,303,5.8,0.5,-5.7,2.9,-1.1,-6.4,0.4,0.8,0.45,3.0,1.5,33.24,145,31,45,16,81699,0.04,0.4,0.33,0.36,0.0,0.06,2.37
1994,10,31,304,11.3,3.9,-0.8,5.6,1.4,-2.7,0.3,0.9,0.42,3.0,1.5,28.01,250,62,79,44,81902,0.07,0.0,0.33,0.36,1.37,0.01,1.14
1994,11,1,305,6.3,2.9,-0.7,3.9,1.9,-0.9,0.2,0.0,0.38,3.0,1.5,22.39,115,27,27,9,82059,0.08,1.37,0.34,0.36,0.06,0.01,0.43
1994,11,2,306,6.5,3.3,1.4,3.0,2.1,1.3,0.1,0.9,0.34,3.0,1.5,17.38,195,45,47,20,82208,0.29,0.06,0.34,0.36,0.01,0.14,0.02
1994,11,3,307,7.4,3.7,0.5,3.1,2.0,0.0,0.0,1.3,0.31,3.0,1.5,13.53,253,62,70,31,82129,0.27,0.01,0.34,0.36,0.01,2.37,13.84
1994,11,4,308,7.8,4.5,2.5,4.5,3.3,2.2,-0.1,1.7,0.25,3.0,1.5,8.98,250,59,63,25,82189,0.24,0.01,0.35,0.36,0.14,1.14,19.05
1994,11,5,309,6.5,4.2,2.4,3.6,2.9,1.6,-0.2,2.1,0.2,2.9,1.5,5.19,232,58,60,29,82134,0.33,0.14,0.35,0.36,2.37,0.43,0.97
1994,11,6,310,6.5,3.4,1.5,3.7,2.2,0.8,-0.3,1.6,0.17,2.9,1.5,3.44,258,55,63,30,81770,0.38,2.37,0.35,0.36,1.14,0.02,2.76
1994,11,7,311,4.6,1.9,-0.2,2.2,-0.2,-1.5,0.0,0.9,0.17,2.9,1.5,3.26,281,61,66,34,81379,0.73,1.14,0.35,0.36,0.43,13.84,0.64
1994,11,8,312,5.2,1.0,-2.7,0.4,-1.0,-3.3,0.3,0.8,0.18,2.9,1.5,3.47,301,70,76,49,81487,0.54,0.43,0.35,0.36,0.02,19.05,1.36
1994,11,9,313,5.8,0.5,-3.9,0.7,-1.6,-4.5,0.2,1.1,0.17,2.9,1.5,3.0,316,77,86,56,81446,0.45,0.02,0.34,0.36,13.84,0.97,2.97
1994,11,10,314,3.7,1.3,-0.5,2.0,0.6,-0.9,0.0,0.4,0.2,2.9,1.5,4.84,152,32,24,8,80978,0.33,13.84,0.34,0.36,19.05,2.76,0.19
1994,11,11,315,-0.9,-1.8,-2.9,-1.0,-2.4,-3.2,0.6,-1.3,0.45,2.9,1.5,23.6,49,12,28,6,80991,0.2,19.05,0.34,0.36,0.97,0.64,10.76
1994,11,12,316,0.7,-2.4,-7.5,-1.3,-3.3,-8.3,0.5,-0.5,0.46,2.9,1.5,31.77,134,32,49,28,81550,0.12,0.97,0.34,0.36,2.76,1.36,13.25
1994,11,13,317,1.0,-3.2,-9.4,-1.2,-4.8,-10.4,0.6,0.0,0.45,2.9,1.5,31.54,146,34,46,24,81936,0.12,2.76,0.34,0.36,0.64,2.97,4.84
1994,11,14,318,6.0,1.6,-1.3,1.3,-0.5,-2.3,0.5,0.5,0.45,2.8,1.5,31.58,181,39,70,27,82330,0.13,0.64,0.34,0.36,1.36,0.19,0.04
1994,11,15,319,8.3,2.8,-1.9,1.2,-1.5,-6.5,0.6,0.0,0.43,2.8,1.5,28.49,203,49,90,40,82035,0.19,1.36,0.34,0.36,2.97,10.76,0.01
1994,11,16,320,1.4,-0.2,-1.7,0.4,-2.1,-4.3,0.7,-0.6,0.41,2.8,1.5,27.77,201,44,86,40,81830,0.3,2.97,0.35,0.36,0.19,13.25,0.0
1994,11,17,321,1.0,-1.2,-3.0,-3.6,-5.3,-7.3,0.7,-0.4,0.4,2.8,1.5,27.32,213,49,97,46,81500,0.43,0.19,0.35,0.36,10.76,4.84,0.09
1994,11,18,322,-0.7,-2.8,-4.5,-2.7,-4.1,-5.7,0.9,-0.4,0.42,2.8,1.5,29.87,159,29,45,19,81325,0.2,10.76,0.34,0.36,13.25,0.04,2.49
1994,11,19,323,-0.7,-2.8,-5.5,-1.3,-3.5,-6.1,0.7,-0.4,0.46,2.8,1.5,43.14,128,25,33,12,81935,0.05,13.25,0.34,0.36,4.84,0.01,3.18
1994,11,20,324,3.2,1.2,-3.6,2.7,0.8,-3.9,0.7,-0.1,0.45,2.8,1.5,47.58,68,15,50,12,82569,-0.14,4.84,0.35,0.36,0.04,0.0,3.05
1994,11,21,325,5.8,1.1,-4.1,1.4,-2.3,-7.7,0.6,0.1,0.44,2.8,1.5,44.5,201,46,86,42,82589,0.1,0.04,0.35,0.36,0.01,0.09,0.01
1994,11,22,326,6.0,1.2,-3.3,2.4,-0.4,-3.7,0.2,0.5,0.42,2.8,1.5,41.86,189,41,82,39,82613,-0.01,0.01,0.35,0.36,0.0,2.49,0.0
1994,11,23,327,7.2,-0.2,-4.7,2.5,-2.0,-5.3,0.4,0.7,0.4,2.8,1.5,38.95,221,50,92,55,82740,0.01,0.0,0.35,0.36,0.09,3.18,0.0
1994,11,24,328,4.1,-0.4,-4.0,-0.2,-2.5,-4.7,0.7,-0.2,0.38,2.8,1.5,36.74,231,52,94,54,82820,0.21,0.09,0.35,0.36,2.49,3.05,0.0
1994,11,25,329,1.5,-0.9,-2.2,-0.3,-1.6,-2.7,1.0,-1.3,0.37,2.8,1.5,36.53,152,32,43,22,82754,0.19,2.49,0.35,0.36,3.18,0.01,0.0
1994,11,26,330,-0.3,-2.1,-3.2,-1.9,-2.8,-3.8,0.8,-0.8,0.39,2.8,1.5,39.13,105,24,57,23,82418,0.17,3.18,0.35,0.36,3.05,0.0,0.0
1994,11,27,331,0.1,-2.2,-4.4,-1.3,-2.8,-5.0,0.5,-0.5,0.42,2.8,1.5,42.48,119,27,46,22,82218,0.06,3.05,0.35,0.36,0.01,0.0,0.51
1994,11,28,332,1.3,-2.2,-5.3,-1.6,-4.6,-6.9,0.6,-0.2,0.42,2.8,1.5,42.51,192,42,79,49,82862,0.17,0.01,0.35,0.36,0.0,0.0,0.79
1994,11,29,333,4.0,-0.9,-3.5,-2.4,-5.5,-7.9,0.6,0.0,0.41,2.8,1.5,41.57,202,45,93,54,82956,0.22,0.0,0.35,0.36,0.0,0.0,1.95
1994,11,30,334,0.0,-3.4,-6.2,-4.5,-7.1,-9.8,0.6,-0.3,0.39,2.8,1.5,40.83,220,49,101,59,82630,0.19,0.0,0.34,0.36,0.0,0.0,0.03
1994,12,1,335,0.8,-4.5,-8.0,-5.0,-8.2,-12.1,0.2,0.8,0.38,2.8,1.5,40.41,210,46,99,57,82596,0.12,0.0,0.34,0.36,0.0,0.51,0.01
1994,12,2,336,0.2,-4.6,-7.6,-5.5,-8.4,-11.0,0.2,1.2,0.38,2.8,1.5,40.1,218,48,108,67,82797,0.16,0.0,0.34,0.36,0.0,0.79,2.08
1994,12,3,337,2.8,-3.2,-7.1,-6.0,-10.8,-17.1,0.4,0.8,0.37,2.8,1.5,39.75,219,48,105,63,82801,0.18,0.0,0.34,0.36,0.51,1.95,7.58
1994,12,4,338,2.0,-1.5,-5.2,-2.1,-6.6,-12.1,0.5,0.6,0.36,2.8,1.5,39.42,129,28,45,25,82674,0.08,0.51,0.34,0.36,0.79,0.03,3.69
1994,12,5,339,3.1,-0.6,-3.9,0.6,-2.0,-5.1,0.4,0.5,0.36,2.8,1.5,39.18,179,35,73,33,82199,0.06,0.79,0.34,0.36,1.95,0.01,0.0
1994,12,6,340,1.5,-3.3,-5.6,-0.7,-4.0,-6.2,0.4,0.0,0.35,2.8,1.5,39.43,115,25,53,31,82394,0.12,1.95,0.34,0.36,0.03,2.08,0.0
1994,12,7,341,0.6,-4.4,-7.5,-3.0,-6.0,-8.5,0.2,1.2,0.36,2.7,1.5,40.04,192,42,84,52,82252,0.17,0.03,0.34,0.36,0.01,7.58,6.26
1994,12,8,342,0.2,-4.6,-7.0,-5.9,-7.9,-10.6,0.3,0.9,0.35,2.7,1.5,39.82,214,47,103,56,82077,0.2,0.01,0.34,0.36,2.08,3.69,1.67
1994,12,9,343,0.3,-3.2,-6.9,-2.3,-5.0,-8.4,0.2,0.9,0.36,2.7,1.5,40.53,86,18,50,17,81822,0.08,2.08,0.33,0.36,7.58,0.0,0.71
1994,12,10,344,-0.6,-2.2,-3.0,-1.7,-2.8,-3.5,0.5,-0.4,0.41,2.7,1.5,45.46,103,21,29,14,82207,0.07,7.58,0.33,0.36,3.69,0.0,1.63
1994,12,11,345,2.5,0.1,-2.8,1.4,-1.2,-4.2,0.8,-0.3,0.43,2.7,1.5,50.16,74,17,64,27,82816,-0.1,3.69,0.33,0.36,0.0,6.26,0.0
1994,12,12,346,3.1,-1.3,-5.8,-2.5,-7.0,-11.2,0.9,0.0,0.42,2.7,1.5,49.55,193,42,101,61,82834,0.15,0.0,0.33,0.36,0.0,1.67,0.46
1994,12,13,347,2.4,-2.3,-5.3,-5.4,-11.8,-17.8,0.9,0.1,0.41,2.7,1.5,48.78,199,43,102,61,82420,0.14,0.0,0.33,0.36,6.26,0.71,6.34
1994,12,14,348,-3.6,-6.6,-11.9,-4.8,-10.2,-14.3,0.9,-1.0,0.43,2.7,1.5,51.86,99,22,83,37,81744,-0.03,6.26,0.33,0.36,1.67,1.63,12.26
1994,12,15,349,-8.7,-12.8,-18.2,-13.0,-16.2,-25.3,0.6,-0.2,0.45,2.7,1.5,56.12,190,40,102,60,82141,0.1,1.67,0.33,0.36,0.71,0.0,6.97
1994,12,16,350,-4.0,-9.3,-18.0,-13.2,-19.9,-28.4,0.7,0.0,0.45,2.7,1.5,56.07,182,38,92,43,82243,0.12,0.71,0.33,0.36,1.63,0.46,0.1
1994,12,17,351,-3.9,-6.8,-8.8,-6.8,-8.5,-11.7,0.7,-0.5,0.45,2.7,1.5,57.77,96,21,65,24,82342,0.05,1.63,0.33,0.36,0.0,6.34,0.27
1994,12,18,352,0.5,-4.9,-9.3,-7.8,-11.6,-17.1,0.3,0.9,0.45,2.7,1.5,57.75,176,38,89,53,81880,0.14,0.0,0.33,0.36,0.46,12.26,0.0
1994,12,19,353,-2.1,-5.3,-7.5,-7.1,-9.3,-12.2,0.2,0.7,0.44,2.7,1.5,57.27,126,26,52,26,81598,0.08,0.46,0.33,0.36,6.34,6.97,0.1
1994,12,20,354,-1.9,-4.5,-6.4,-4.9,-6.0,-7.2,-0.1,0.2,0.44,2.7,1.5,59.06,124,24,49,16,81385,0.1,6.34,0.32,0.36,12.26,0.1,0.17
1994,12,21,355,-6.6,-7.9,-10.2,-7.5,-9.0,-11.3,0.3,-1.2,0.46,2.7,1.5,68.24,52,11,14,8,81211,0.08,12.26,0.32,0.36,6.97,0.27,7.92
1994,12,22,356,-9.0,-10.1,-11.2,-10.8,-11.5,-12.3,0.1,-1.0,0.47,2.7,1.5,80.26,78,16,29,10,81273,0.01,6.97,0.32,0.36,0.1,0.0,0.04
1994,12,23,357,-9.2,-11.4,-13.5,-11.0,-12.9,-15.0,0.0,-0.4,0.47,2.7,1.5,82.7,157,32,59,40,81943,-0.01,0.1,0.32,0.36,0.27,0.1,6.52
1994,12,24,358,-5.0,-9.6,-13.2,-8.3,-11.4,-14.4,-0.2,0.8,0.47,2.7,1.5,82.91,139,30,59,37,81845,0.0,0.27,0.32,0.36,0.0,0.17,3.28
1994,12,25,359,-3.2,-9.5,-15.1,-7.8,-11.4,-16.7,0.4,0.6,0.46,2.7,1.5,83.07,175,36,81,53,81597,-0.01,0.0,0.32,0.36,0.1,7.92,4.59
1994,12,26,360,-5.8,-11.1,-16.7,-10.4,-13.7,-18.4,0.6,0.3,0.46,2.7,1.5,83.13,159,34,68,38,81398,0.0,0.1,0.32,0.36,0.17,0.04,1.99
1994,12,27,361,-2.3,-7.4,-13.9,-6.4,-10.0,-15.2,0.5,0.9,0.46,2.7,1.5,83.25,122,26,52,21,81187,0.01,0.17,0.32,0.36,7.92,6.52,5.69
1994,12,28,362,1.3,-1.0,-4.6,0.1,-2.5,-6.8,0.6,0.2,0.46,2.7,1.5,86.25,75,15,21,7,81428,-0.05,7.92,0.32,0.36,0.04,3.28,0.95
1994,12,29,363,2.1,-1.4,-3.8,0.0,-2.5,-4.5,0.3,1.2,0.45,2.7,1.5,88.05,157,34,82,50,81607,-0.07,0.04,0.32,0.36,6.52,4.59,0.02
1994,12,30,364,-0.8,-2.8,-3.8,-2.4,-3.8,-4.8,0.2,1.1,0.44,2.7,1.5,88.43,97,21,55,24,80586,0.08,6.52,0.32,0.36,3.28,1.99,0.0
1994,12,31,365,-3.4,-6.5,-10.2,-4.1,-9.5,-13.2,0.4,0.2,0.46,2.7,1.5,96.68,178,38,99,57,80144,0.16,3.28,0.32,0.36,4.59,5.69,0.73
1995,1,1,1,-5.4,-8.3,-14.3,-8.1,-10.5,-15.8,0.7,-0.5,0.46,2.7,1.5,99.66,158,31,81,38,79895,0.03,4.59,0.32,0.36,1.99,0.95,0.06
1995,1,2,2,-11.8,-14.2,-19.1,-15.4,-17.2,-21.2,0.7,-0.3,0.46,2.7,1.5,101.78,183,37,93,49,80432,0.03,1.99,0.31,0.36,5.69,0.02,0.7
1995,1,3,3,-12.8,-14.9,-16.9,-15.4,-17.4,-20.4,0.7,-1.2,0.47,2.7,1.5,106.43,136,25,44,27,81424,-0.05,5.69,0.31,0.36,0.95,0.0,15.28
1995,1,4,4,-15.1,-17.1,-20.3,-16.9,-19.6,-22.6,0.2,-1.0,0.47,2.7,1.5,109.81,162,35,69,41,81698,0.03,0.95,0.31,0.35,0.02,0.73,23.84
1995,1,5,5,-10.5,-17.3,-21.2,-15.9,-20.4,-23.9,0.1,0.8,0.46,2.6,1.5,110.11,186,40,80,54,81643,0.0,0.02,0.31,0.35,0.0,0.06,11.94
1995,1,6,6,-9.5,-16.6,-23.2,-15.3,-20.2,-25.4,0.5,0.7,0.46,2.6,1.5,110.16,191,41,81,50,81334,-0.02,0.0,0.31,0.35,0.73,0.7,5.82
1995,1,7,7,-11.7,-14.7,-18.6,-14.7,-17.8,-21.2,0.5,-0.3,0.46,2.6,1.4,110.37,137,30,45,30,81973,-0.04,0.73,0.31,0.35,0.06,15.28,0.06
1995,1,8,8,-9.9,-15.0,-19.6,-15.4,-18.0,-21.8,0.5,0.1,0.46,2.6,1.4,111.01,193,40,86,53,82232,-0.01,0.06,0.31,0.35,0.7,23.84,0.59
1995,1,9,9,-6.8,-13.3,-20.5,-11.3,-16.7,-22.6,0.7,0.0,0.45,2.6,1.4,111.23,185,35,64,27,81816,0.0,0.7,0.31,0.35,15.28,11.94,0.0
1995,1,10,10,-6.3,-9.4,-11.5,-8.5,-11.1,-13.1,0.9,-0.1,0.46,2.6,1.4,118.32,97,21,46,10,80731,-0.01,15.28,0.31,0.35,23.84,5.82,0.0
1995,1,11,11,-7.3,-10.2,-12.3,-8.8,-12.1,-14.7,0.9,-0.6,0.47,2.6,1.4,141.93,115,21,61,18,79930,0.09,23.84,0.31,0.35,11.94,0.06,0.02
1995,1,12,12,-10.3,-12.0,-13.3,-13.3,-13.9,-14.9,1.0,-1.4,0.47,2.6,1.4,156.15,140,30,58,29,80578,0.0,11.94,0.31,0.35,5.82,0.59,6.77
1995,1,13,13,-13.4,-14.7,-16.9,-15.2,-16.8,-18.6,0.9,-1.4,0.47,2.6,1.4,166.68,147,30,61,37,82035,0.02,5.82,0.3,0.35,0.06,0.0,0.02
1995,1,14,14,-13.5,-15.7,-19.3,-18.1,-20.3,-22.6,0.7,-0.6,0.47,2.6,1.4,168.43,201,44,88,54,82280,0.0,0.06,0.3,0.35,0.59,0.0,4.03
1995,1,15,15,-7.8,-11.0,-13.4,-10.0,-14.5,-22.2,0.5,-0.2,0.47,2.6,1.4,168.93,139,29,59,23,82332,-0.06,0.59,0.3,0.35,0.0,0.02,2.73
1995,1,16,16,-5.9,-11.4,-15.7,-12.7,-16.4,-19.3,0.4,1.1,0.47,2.6,1.4,169.19,205,46,83,58,82411,-0.03,0.0,0.3,0.35,0.0,6.77,3.36
1995,1,17,17,-4.9,-10.3,-13.3,-14.0,-18.4,-20.7,0.5,1.3,0.46,2.6,1.4,169.21,211,47,95,65,82056,0.02,0.0,0.3,0.35,0.02,0.02,4.8
1995,1,18,18,-7.0,-10.4,-14.8,-13.4,-18.4,-23.1,0.4,1.6,0.46,2.6,1.4,169.18,212,47,86,52,81326,0.04,0.02,0.3,0.35,6.77,4.03,9.26
1995,1,19,19,-5.4,-8.4,-11.9,-6.7,-9.9,-13.2,0.4,0.2,0.47,2.6,1.4,173.39,80,16,53,13,81465,-0.07,6.77,0.3,0.35,0.02,2.73,4.0
1995,1,20,20,-5.1,-9.8,-14.0,-8.6,-11.9,-15.9,0.3,1.3,0.46,2.6,1.4,176.05,175,39,63,40,81885,-0.06,0.02,0.3,0.35,4.03,3.36,7.43
1995,1,21,21,-5.8,-8.8,-11.4,-7.1,-10.2,-12.5,0.3,0.6,0.46,2.6,1.4,178.06,48,13,59,21,81852,-0.05,4.03,0.3,0.35,2.73,4.8,0.91
1995,1,22,22,-3.5,-7.1,-11.4,-6.8,-9.1,-12.5,0.3,1.6,0.47,2.6,1.4,181.89,115,24,58,19,81317,-0.06,2.73,0.3,0.35,3.36,9.26,1.0
1995,1,23,23,-1.1,-4.1,-5.8,-4.4,-6.0,-7.8,0.3,1.2,0.46,2.6,1.4,183.18,181,40,61,28,80806,-0.01,3.36,0.3,0.35,4.8,4.0,6.33
1995,1,24,24,-4.2,-7.2,-13.2,-4.8,-9.6,-15.1,0.8,-0.6,0.47,2.6,1.4,190.33,180,43,89,55,80929,0.15,4.8,0.3,0.35,9.26,7.43,1.07
1995,1,25,25,-4.6,-7.9,-14.5,-6.3,-10.0,-16.2,0.5,1.3,0.47,2.6,1.4,196.04,83,19,68,11,80836,-0.06,9.26,0.3,0.35,4.0,0.91,0.0
1995,1,26,26,-1.6,-5.1,-7.5,-4.7,-6.7,-8.8,0.3,1.5,0.47,2.6,1.4,200.62,188,42,64,44,80549,-0.14,4.0,0.3,0.35,7.43,1.0,0.7
1995,1,27,27,-5.1,-10.4,-16.6,-5.8,-12.6,-18.6,1.0,-1.1,0.47,2.6,1.4,210.4,161,36,85,47,80784,0.26,7.43,0.29,0.35,0.91,6.33,0.12
1995,1,28,28,-6.2,-10.6,-16.7,-11.2,-15.0,-19.0,0.4,1.4,0.47,2.6,1.4,212.07,117,30,68,31,80900,0.0,0.91,0.29,0.35,1.0,1.07,1.49
1995,1,29,29,-2.3,-8.6,-13.1,-8.7,-12.5,-15.9,0.5,0.8,0.47,2.6,1.4,213.03,193,44,61,40,80897,-0.07,1.0,0.29,0.35,6.33,0.0,9.45
1995,1,30,30,-1.5,-6.1,-9.6,-6.1,-8.7,-11.9,0.5,0.3,0.47,2.6,1.4,215.4,182,42,60,24,80717,-0.04,6.33,0.29,0.35,1.07,0.7,0.32
1995,1,31,31,-6.1,-10.6,-14.1,-6.7,-15.3,-22.7,0.8,-0.8,0.47,2.6,1.4,220.79,245,57,110,75,82025,0.21,1.07,0.29,0.35,0.0,0.12,0.0
1995,2,1,32,0.6,-7.0,-13.3,-7.4,-16.6,-24.8,0.5,1.0,0.47,2.6,1.4,220.8,233,56,81,54,82325,-0.06,0.0,0.29,0.35,0.7,1.49,0.08
1995,2,2,33,0.5,-4.1,-7.8,-4.7,-10.3,-15.7,0.4,0.0,0.46,2.6,1.4,220.95,239,53,87,39,82195,-0.01,0.7,0.29,0.35,0.12,9.45,4.45
1995,2,3,34,-0.5,-4.2,-6.7,-4.7,-6.6,-7.9,0.4,0.1,0.46,2.6,1.4,221.66,248,55,91,43,82670,0.02,0.12,0.29,0.35,1.49,0.32,0.12
1995,2,4,35,-2.3,-4.9,-6.8,-6.5,-7.5,-9.3,0.6,-0.4,0.46,2.6,1.4,221.98,177,43,58,35,82393,0.07,1.49,0.29,0.35,9.45,0.0,0.41
1995,2,5,36,-3.0,-4.5,-6.2,-3.8,-5.2,-7.0,1.0,-1.0,0.47,2.6,1.4,228.64,75,19,36,16,82256,-0.11,9.45,0.29,0.35,0.32,0.08,0.59
1995,2,6,37,-0.4,-3.0,-5.1,-4.2,-5.4,-6.5,0.8,-0.4,0.47,2.6,1.4,232.77,215,46,66,39,82094,0.0,0.32,0.29,0.35,0.0,4.45,0.19
1995,2,7,38,6.1,-0.2,-3.4,-2.6,-5.5,-10.7,0.8,0.3,0.46,2.6,1.4,233.01,263,64,109,67,81644,0.0,0.0,0.29,0.35,0.08,0.12,6.95
1995,2,8,39,0.8,-3.0,-7.5,-3.7,-8.6,-13.5,0.5,0.3,0.46,2.6,1.4,232.96,205,45,75,48,80864,0.01,0.08,0.29,0.35,4.45,0.41,0.35
1995,2,9,40,-1.5,-4.9,-8.0,-3.5,-6.2,-8.8,0.5,-0.1,0.46,2.6,1.4,234.74,148,36,50,27,80256,-0.02,4.45,0.29,0.35,0.12,0.59,9.86
1995,2,10,41,-0.6,-4.2,-7.6,-4.4,-6.0,-8.7,0.3,0.9,0.46,2.6,1.4,237.59,238,59,78,47,80886,0.04,0.12,0.29,0.35,0.41,0.19,1.75
1995,2,11,42,-0.6,-4.3,-6.7,-3.8,-5.9,-7.5,0.3,1.1,0.46,2.6,1.4,237.75,185,41,56,32,81202,0.05,0.41,0.29,0.35,0.59,6.95,13.19
1995,2,12,43,0.6,-3.6,-7.3,-3.1,-5.4,-8.0,0.4,0.7,0.45,2.6,1.4,238.33,106,31,75,32,81705,0.0,0.59,0.29,0.35,0.19,0.35,0.11
1995,2,13,44,0.0,-4.4,-8.2,-3.9,-6.7,-10.6,0.1,1.5,0.45,2.6,1.4,238.63,257,62,77,50,81781,-0.05,0.19,0.29,0.34,6.95,9.86,0.23
1995,2,14,45,-2.0,-3.5,-5.9,-3.2,-4.6,-6.8,0.3,-0.2,0.46,2.6,1.4,242.97,117,28,72,24,81389,0.05,6.95,0.29,0.34,0.35,1.75,0.0
1995,2,15,46,0.1,-5.1,-11.4,-4.9,-8.2,-13.0,0.4,1.1,0.46,2.6,1.4,245.82,217,53,77,46,81647,0.04,0.35,0.29,0.34,9.86,13.19,2.91
1995,2,16,47,-1.5,-4.0,-6.5,-2.8,-5.9,-7.7,0.5,-0.1,0.46,2.6,1.4,251.32,101,22,78,29,81428,-0.03,9.86,0.28,0.34,1.75,0.11,11.93
1995,2,17,48,-0.4,-5.2,-9.9,-5.7,-8.0,-10.9,0.3,1.2,0.47,2.6,1.4,256.15,261,57,81,41,81291,0.08,1.75,0.28,0.34,13.19,0.23,2.74
1995,2,18,49,-3.2,-4.8,-7.2,-4.8,-5.8,-8.2,0.5,-1.0,0.47,2.6,1.4,265.73,127,30,44,15,81076,0.1,13.19,0.28,0.34,0.11,0.0,3.54
1995,2,19,50,-2.2,-7.0,-9.9,-8.6,-11.5,-14.6,0.6,-0.1,0.47,2.7,1.4,270.76,295,74,93,63,81899,0.21,0.11,0.28,0.34,0.23,2.91,15.38
1995,2,20,51,3.8,-2.8,-9.9,-1.9,-6.2,-12.8,0.6,0.5,0.47,2.7,1.5,270.92,225,52,56,32,82260,-0.13,0.23,0.28,0.34,0.0,11.93,2.42
1995,2,21,52,4.2,-1.9,-6.6,-3.3,-5.6,-7.8,0.4,0.9,0.46,2.7,1.5,271.09,298,74,93,61,82029,0.01,0.0,0.28,0.34,2.91,2.74,0.02
1995,2,22,53,-1.9,-4.1,-6.1,-4.7,-6.0,-8.0,0.0,0.1,0.46,2.7,1.5,272.89,258,58,65,29,81995,0.2,2.91,0.28,0.34,11.93,3.54,0.0
1995,2,23,54,-0.8,-4.4,-7.2,-3.6,-5.8,-8.8,0.1,0.5,0.46,2.7,1.5,277.76,201,36,57,25,81033,0.1,11.93,0.28,0.34,2.74,15.38,10.65
1995,2,24,55,-2.9,-6.5,-10.3,-6.5,-8.9,-11.7,0.2,1.3,0.47,2.7,1.5,286.22,229,60,61,40,80160,0.12,2.74,0.28,0.34,3.54,2.42,2.45
