YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,6,21,173,15.7,11.1,4.8,10.5,7.9,4.8,0.6,0.9,0.13,3.7,1.3,0.0,707,235,102,59,93131,3.67,1.56,0.38,0.4,1.25,0.78,0.64
2004,6,22,174,17.9,14.1,8.9,11.5,9.2,6.7,0.4,1.3,0.13,3.7,1.3,0.0,587,205,76,56,93536,3.52,1.25,0.38,0.4,2.13,1.35,1.36
2004,6,23,175,21.9,16.4,10.7,13.1,11.0,8.5,0.8,2.0,0.13,3.7,1.3,0.0,628,207,81,58,93079,3.98,2.13,0.38,0.4,0.78,0.0,0.0
2004,6,24,176,18.9,15.0,11.4,10.9,7.8,5.4,2.6,0.6,0.13,3.7,1.3,0.0,751,274,115,77,93074,5.1,0.78,0.37,0.4,1.35,1.84,2.95
2004,6,25,177,16.2,13.1,9.5,9.2,6.5,5.1,2.0,0.1,0.13,3.7,1.3,0.0,621,214,97,64,93509,3.86,1.35,0.37,0.4,0.0,0.64,6.24
2004,6,26,178,18.1,13.8,8.8,8.8,6.3,4.7,0.9,-0.3,0.13,3.7,1.3,0.0,648,245,109,71,93942,3.99,0.0,0.37,0.4,1.84,1.36,6.36
2004,6,27,179,22.9,17.0,10.7,15.9,11.3,7.6,0.3,0.7,0.13,3.7,1.3,0.0,648,219,83,51,93763,3.97,1.84,0.36,0.39,0.64,0.0,0.0
2004,6,28,180,20.1,16.2,11.4,14.4,9.9,6.2,2.1,-0.9,0.13,3.7,1.3,0.0,776,253,110,69,93976,4.64,0.64,0.36,0.39,1.36,2.95,0.88
2004,6,29,181,17.4,14.0,10.0,9.5,7.7,5.8,1.2,-1.0,0.13,3.7,1.3,0.0,666,232,90,72,94013,3.89,1.36,0.35,0.39,0.0,6.24,12.12
2004,6,30,182,20.5,15.8,10.9,12.2,7.9,4.9,0.4,0.1,0.13,3.7,1.3,0.0,704,257,99,73,93703,4.22,0.0,0.35,0.39,2.95,6.36,0.68
2004,7,1,183,20.9,16.1,12.0,13.2,10.1,7.9,1.1,0.9,0.13,3.7,1.3,0.0,501,169,84,55,93159,3.65,2.95,0.35,0.39,6.24,0.0,12.36
2004,7,2,184,17.3,13.2,10.2,9.8,8.5,7.5,2.1,0.5,0.13,3.7,1.3,0.0,612,211,98,57,93263,3.86,6.24,0.35,0.39,6.36,0.88,10.53
2004,7,3,185,17.1,12.9,8.7,11.6,8.5,6.2,2.2,0.7,0.13,3.7,1.3,0.0,627,219,88,64,93489,4.12,6.36,0.35,0.39,0.0,12.12,6.79
2004,7,4,186,20.5,15.1,8.9,10.2,7.1,5.5,0.9,1.5,0.12,3.7,1.3,0.0,633,237,97,72,93617,4.27,0.0,0.35,0.39,0.88,0.68,8.34
2004,7,5,187,21.5,17.0,12.3,13.6,11.3,7.5,1.5,0.9,0.12,3.7,1.3,0.0,636,212,70,55,93526,3.74,0.88,0.34,0.39,12.12,12.36,9.99
2004,7,6,188,17.3,14.3,12.1,13.5,12.0,10.9,-0.5,-0.4,0.12,3.7,1.3,0.0,513,121,67,37,93773,2.57,12.12,0.35,0.39,0.68,10.53,5.19
2004,7,7,189,22.3,16.5,10.7,13.4,11.4,9.6,-2.4,0.1,0.12,3.7,1.3,0.0,747,243,99,66,93498,4.19,0.68,0.35,0.39,12.36,6.79,2.1
2004,7,8,190,26.5,19.5,12.4,17.9,15.2,11.5,-0.6,0.4,0.12,3.7,1.3,0.0,723,249,92,58,92931,4.72,12.36,0.35,0.39,10.53,8.34,10.57
2004,7,9,191,17.2,14.5,10.9,15.7,9.4,6.7,3.0,1.0,0.12,3.7,1.3,0.0,589,198,89,52,93123,4.65,10.53,0.36,0.39,6.79,9.99,1.04
2004,7,10,192,13.1,11.1,8.7,9.6,7.9,6.4,1.4,0.9,0.12,3.7,1.3,0.0,327,126,69,52,93342,2.59,6.79,0.36,0.39,8.34,5.19,0.02
2004,7,11,193,13.9,10.8,7.7,10.1,7.6,5.7,1.6,0.9,0.12,3.7,1.3,0.0,614,177,89,53,93031,3.5,8.34,0.36,0.39,9.99,2.1,0.2
2004,7,12,194,15.4,11.1,7.8,11.1,8.7,6.4,2.2,0.4,0.12,3.7,1.3,0.0,645,216,83,49,92831,4.07,9.99,0.37,0.39,5.19,10.57,2.4
2004,7,13,195,14.6,11.3,8.8,11.0,8.3,6.7,2.2,-0.4,0.12,3.7,1.3,0.0,584,168,76,36,93158,3.58,5.19,0.37,0.39,2.1,1.04,2.93
2004,7,14,196,14.9,12.0,7.9,8.3,7.1,6.0,2.1,-0.6,0.12,3.7,1.3,0.0,470,159,70,45,93581,2.9,2.1,0.37,0.39,10.57,0.02,0.59
2004,7,15,197,16.8,13.1,10.2,14.4,11.9,8.3,2.1,0.3,0.12,3.7,1.3,0.0,367,87,33,12,93476,2.31,10.57,0.38,0.39,1.04,0.2,4.26
2004,7,16,198,21.3,16.8,12.2,14.5,13.0,12.0,1.4,0.2,0.12,3.7,1.3,0.0,550,178,75,37,93543,3.66,1.04,0.38,0.39,0.02,2.4,2.26
2004,7,17,199,25.6,19.5,11.4,16.2,13.4,10.5,-1.2,0.6,0.12,3.7,1.3,0.0,754,273,110,76,93620,4.97,0.02,0.37,0.39,0.2,2.93,16.71
2004,7,18,200,24.8,20.3,15.9,17.1,14.6,12.9,0.0,0.7,0.12,3.7,1.3,0.0,726,262,95,68,93642,4.6,0.2,0.37,0.39,2.4,0.59,0.13
2004,7,19,201,22.8,18.8,15.5,17.0,15.5,13.6,0.7,0.0,0.12,3.7,1.3,0.0,607,203,81,51,93737,3.5,2.4,0.37,0.39,2.93,4.26,3.02
2004,7,20,202,26.6,20.3,13.8,18.2,15.7,13.1,-0.6,0.5,0.12,3.7,1.3,0.0,728,255,96,66,93446,4.72,2.93,0.36,0.39,0.59,2.26,1.13
2004,7,21,203,24.5,19.8,14.9,18.4,15.8,14.0,0.3,0.4,0.12,3.6,1.3,0.0,668,244,84,64,93667,4.48,0.59,0.36,0.39,4.26,16.71,0.38
2004,7,22,204,23.2,19.4,15.3,18.7,16.2,13.3,0.4,-0.4,0.12,3.6,1.3,0.0,555,192,70,52,93821,3.56,4.26,0.36,0.39,2.26,0.13,0.02
2004,7,23,205,25.8,20.0,13.1,18.4,15.4,13.0,-0.1,0.0,0.12,3.6,1.3,0.0,661,238,90,63,93808,4.39,2.26,0.36,0.39,16.71,3.02,0.23
2004,7,24,206,20.5,17.4,14.4,17.5,15.9,13.5,0.1,-1.2,0.12,3.6,1.3,0.0,412,123,47,31,93748,3.03,16.71,0.36,0.39,0.13,1.13,0.04
2004,7,25,207,21.1,17.3,13.0,13.4,11.5,9.1,0.7,-0.7,0.12,3.6,1.3,0.0,658,246,103,67,93590,4.57,0.13,0.37,0.39,3.02,0.38,1.28
2004,7,26,208,17.7,14.7,11.1,11.8,10.1,8.7,1.5,-0.4,0.12,3.6,1.3,0.0,538,181,80,50,93206,3.37,3.02,0.36,0.39,1.13,0.02,0.3
2004,7,27,209,15.5,12.3,9.5,9.9,8.1,7.1,0.8,-2.0,0.12,3.6,1.3,0.0,483,169,75,52,93567,3.25,1.13,0.36,0.39,0.38,0.23,0.07
2004,7,28,210,16.8,13.3,8.0,9.2,7.9,7.1,-0.5,-1.7,0.12,3.6,1.3,0.0,593,183,83,59,93781,3.1,0.38,0.36,0.39,0.02,0.04,0.41
2004,7,29,211,19.6,14.9,8.5,11.8,9.5,7.3,-1.2,-1.0,0.12,3.5,1.3,0.0,541,184,83,55,93680,3.2,0.02,0.36,0.39,0.23,1.28,0.0
2004,7,30,212,23.1,17.7,10.7,15.2,12.3,9.6,-0.6,-0.6,0.12,3.5,1.3,0.0,710,240,100,65,93768,4.11,0.23,0.35,0.39,0.04,0.3,0.24
2004,7,31,213,24.7,19.9,13.0,15.7,12.6,11.1,-0.1,-0.6,0.12,3.5,1.3,0.0,628,218,95,60,93802,3.98,0.04,0.35,0.39,1.28,0.07,0.17
2004,8,1,214,23.6,19.5,15.4,15.0,13.2,11.8,0.2,-1.0,0.12,3.5,1.3,0.0,665,212,86,61,93538,3.89,1.28,0.34,0.38,0.3,0.41,0.63
2004,8,2,215,22.5,18.1,13.2,14.0,11.8,9.9,-0.2,-1.3,0.12,3.5,1.3,0.0,613,214,85,66,93374,3.88,0.3,0.34,0.38,0.07,0.0,0.1
2004,8,3,216,22.4,17.9,12.3,13.0,11.1,9.6,-0.2,-1.1,0.12,3.5,1.3,0.0,666,208,93,66,93086,3.69,0.07,0.34,0.38,0.41,0.24,0.0
2004,8,4,217,23.7,18.9,12.5,13.6,11.9,10.1,-1.4,-0.2,0.12,3.5,1.3,0.0,602,207,85,66,93116,3.75,0.41,0.33,0.38,0.0,0.17,0.01
2004,8,5,218,24.8,19.6,13.1,14.2,12.1,10.3,-2.1,-0.7,0.12,3.5,1.3,0.0,697,241,95,75,93118,4.14,0.0,0.33,0.38,0.24,0.63,9.87
2004,8,6,219,24.3,19.5,13.7,15.4,13.3,11.7,-1.2,-0.6,0.12,3.4,1.3,0.0,631,212,87,66,93275,3.7,0.24,0.33,0.38,0.17,0.1,3.0
2004,8,7,220,23.6,18.8,13.4,14.0,12.0,9.5,-1.4,-0.6,0.12,3.4,1.3,0.0,631,219,97,73,93373,3.73,0.17,0.32,0.38,0.63,0.0,15.73
2004,8,8,221,22.6,18.4,12.7,13.7,12.2,11.2,-1.8,-0.3,0.12,3.4,1.3,0.0,601,207,87,67,93196,3.47,0.63,0.32,0.38,0.1,0.01,1.36
2004,8,9,222,23.8,18.8,13.5,14.4,11.6,9.7,-1.8,-0.6,0.12,3.4,1.3,0.0,665,228,101,74,93284,3.66,0.1,0.32,0.38,0.0,9.87,0.0
2004,8,10,223,25.3,19.6,13.0,12.7,10.9,10.1,-2.5,-0.1,0.12,3.4,1.3,0.0,717,247,113,81,93325,3.91,0.0,0.31,0.38,0.01,3.0,0.97
2004,8,11,224,26.5,20.9,15.1,15.4,12.5,10.4,-0.7,0.0,0.12,3.4,1.3,0.0,669,226,103,73,93148,3.66,0.01,0.31,0.38,9.87,15.73,0.3
2004,8,12,225,26.5,21.2,15.4,18.3,15.6,13.1,-0.2,0.1,0.12,3.4,1.3,0.0,642,200,93,55,92891,3.47,9.87,0.31,0.38,3.0,1.36,1.18
2004,8,13,226,18.8,15.6,13.0,14.6,11.3,9.2,3.7,0.7,0.12,3.4,1.3,0.0,557,180,79,55,92876,3.91,3.0,0.31,0.38,15.73,0.0,16.24
2004,8,14,227,14.7,12.8,11.8,12.5,11.5,10.4,2.8,0.3,0.12,3.3,1.3,0.0,335,75,46,18,93250,3.03,15.73,0.32,0.38,1.36,0.97,11.78
2004,8,15,228,19.0,15.2,11.6,15.6,12.9,10.8,0.9,0.1,0.12,3.3,1.3,0.0,431,138,75,43,93792,2.3,1.36,0.32,0.38,0.0,0.3,2.92
2004,8,16,229,22.8,17.5,10.6,14.2,11.3,9.3,-0.2,1.3,0.12,3.3,1.3,0.0,612,208,98,70,93264,3.48,0.0,0.32,0.38,0.97,1.18,0.03
2004,8,17,230,25.8,19.2,13.2,16.6,13.9,12.1,-0.3,0.6,0.12,3.3,1.3,0.0,657,206,92,60,92994,3.58,0.97,0.32,0.38,0.3,16.24,7.98
2004,8,18,231,25.7,20.2,14.5,16.7,14.5,13.1,-0.3,0.5,0.12,3.3,1.3,0.0,659,211,96,66,93058,3.65,0.3,0.32,0.38,1.18,11.78,2.32
2004,8,19,232,25.1,20.8,16.6,15.8,14.6,14.1,0.7,-0.1,0.12,3.3,1.3,0.0,656,212,90,62,93193,3.51,1.18,0.31,0.38,16.24,2.92,9.34
2004,8,20,233,17.1,15.2,13.0,14.5,13.5,12.4,0.8,0.4,0.12,3.3,1.3,0.0,221,71,62,30,93083,2.14,16.24,0.33,0.38,11.78,0.03,1.13
2004,8,21,234,15.6,12.6,10.7,13.4,11.5,9.6,1.4,0.7,0.12,3.3,1.3,0.0,366,94,53,34,93196,2.48,11.78,0.33,0.38,2.92,7.98,0.0
2004,8,22,235,15.7,12.5,10.0,11.6,9.5,7.6,1.2,-0.8,0.12,3.3,1.3,0.0,498,143,72,38,93907,2.82,2.92,0.34,0.38,0.03,2.32,2.45
2004,8,23,236,20.8,15.0,8.3,12.6,10.1,7.5,-0.9,0.9,0.12,3.2,1.3,0.0,550,198,102,72,93854,3.06,0.03,0.33,0.38,7.98,9.34,8.85
2004,8,24,237,20.0,15.7,12.6,15.3,12.3,8.2,0.5,0.7,0.12,3.2,1.3,0.0,373,102,66,43,93375,2.02,7.98,0.33,0.38,2.32,1.13,0.8
2004,8,25,238,17.7,14.2,10.4,11.7,10.4,9.4,1.4,1.8,0.12,3.2,1.3,0.0,414,146,77,52,93174,2.76,2.32,0.34,0.38,9.34,0.0,0.01
2004,8,26,239,14.9,12.4,10.7,13.2,10.6,9.3,2.3,-0.3,0.12,3.2,1.3,0.0,360,114,61,31,93053,2.88,9.34,0.34,0.38,1.13,2.45,0.0
2004,8,27,240,16.9,13.2,10.1,10.1,8.5,5.4,2.3,0.3,0.12,3.2,1.3,0.0,614,162,90,44,93390,2.99,1.13,0.34,0.38,0.0,8.85,0.0
2004,8,28,241,21.0,15.8,10.3,12.6,10.5,8.9,0.8,1.1,0.12,3.2,1.3,0.0,572,187,84,63,93332,2.97,0.0,0.34,0.38,2.45,0.8,0.71
2004,8,29,242,20.9,16.4,12.9,14.7,12.5,9.9,0.2,0.7,0.12,3.2,1.3,0.0,575,161,82,53,93435,2.61,2.45,0.34,0.38,8.85,0.01,0.0
2004,8,30,243,20.5,14.7,11.2,13.2,12.0,9.7,1.2,1.3,0.12,3.2,1.3,0.0,557,152,74,46,93297,3.07,8.85,0.34,0.38,0.8,0.0,0.0
2004,8,31,244,15.8,12.3,9.0,10.1,8.2,5.1,1.6,0.6,0.12,3.2,1.3,0.0,507,146,80,56,93468,2.65,0.8,0.34,0.37,0.01,0.0,0.0
2004,9,1,245,17.2,12.6,7.4,9.7,7.2,4.7,-0.2,-0.3,0.11,3.1,1.3,0.0,538,173,97,68,93657,2.56,0.01,0.34,0.37,0.0,0.71,0.0
2004,9,2,246,20.7,14.5,7.7,11.2,8.7,6.1,-1.4,0.1,0.11,3.1,1.3,0.0,650,210,116,83,93774,3.15,0.0,0.34,0.37,0.0,0.0,0.0
2004,9,3,247,22.3,16.3,9.1,14.0,11.2,8.1,-0.4,-0.1,0.11,3.1,1.3,0.0,637,202,109,72,94160,3.04,0.0,0.34,0.37,0.71,0.0,0.0
2004,9,4,248,22.1,17.4,13.3,14.5,12.5,9.8,-0.6,-0.7,0.11,3.1,1.3,0.0,566,175,91,62,94487,2.8,0.71,0.33,0.37,0.0,0.0,2.16
2004,9,5,249,21.5,16.2,10.5,12.3,9.9,8.9,-1.6,-0.6,0.11,3.1,1.3,0.0,632,196,107,77,94518,3.11,0.0,0.33,0.37,0.0,0.0,8.29
2004,9,6,250,22.3,16.6,11.5,11.9,10.5,9.5,-2.2,-0.1,0.11,3.1,1.3,0.0,635,202,114,86,94279,3.08,0.0,0.33,0.37,0.0,0.0,0.01
2004,9,7,251,22.1,16.0,9.6,11.7,9.7,8.1,-1.5,-0.9,0.11,3.1,1.3,0.0,626,199,111,85,94403,3.05,0.0,0.32,0.37,0.0,0.0,1.22
2004,9,8,252,19.3,14.7,10.7,12.1,7.9,4.7,-0.7,-1.9,0.11,3.1,1.3,0.0,582,185,106,80,94554,2.71,0.0,0.32,0.37,0.0,2.16,3.71
2004,9,9,253,17.0,12.1,7.2,6.2,3.8,2.4,-1.6,-0.8,0.11,3.1,1.3,0.0,629,198,122,94,94640,2.69,0.0,0.32,0.37,0.0,8.29,0.07
2004,9,10,254,19.9,13.0,6.6,7.0,4.1,1.8,-1.8,1.0,0.11,3.0,1.3,0.0,635,205,129,100,94195,2.87,0.0,0.32,0.37,2.16,0.01,0.0
2004,9,11,255,22.0,15.2,9.3,15.0,10.4,4.6,-0.1,1.4,0.11,3.0,1.3,0.0,485,152,80,56,93807,2.13,2.16,0.31,0.37,8.29,1.22,0.0
2004,9,12,256,15.1,13.1,9.6,14.3,11.9,9.0,0.9,1.0,0.11,3.0,1.3,0.0,140,49,70,36,93549,1.19,8.29,0.32,0.37,0.01,3.71,1.74
2004,9,13,257,17.9,12.6,7.1,10.3,8.7,6.8,0.0,1.5,0.11,3.0,1.3,0.0,518,136,77,54,93473,2.04,0.01,0.32,0.37,1.22,0.07,0.32
2004,9,14,258,23.0,16.7,10.7,12.5,10.2,7.6,0.1,0.9,0.11,3.0,1.3,0.0,583,170,104,62,93196,2.68,1.22,0.32,0.37,3.71,0.0,2.83
2004,9,15,259,15.8,13.1,10.0,13.1,10.3,7.9,1.6,0.2,0.11,3.0,1.3,0.0,378,83,57,34,93478,1.72,3.71,0.32,0.37,0.07,0.0,14.8
2004,9,16,260,14.4,10.7,6.7,7.8,5.5,3.2,-0.1,-1.2,0.11,3.0,1.3,0.0,458,135,84,60,94137,1.94,0.07,0.32,0.37,0.0,1.74,46.66
2004,9,17,261,16.1,11.1,7.1,5.8,4.7,3.1,-1.8,0.2,0.11,2.9,1.3,0.0,596,181,120,86,94258,2.22,0.0,0.32,0.37,0.0,0.32,6.18
2004,9,18,262,18.9,12.0,4.7,9.4,5.5,1.8,-0.8,0.6,0.11,2.9,1.3,0.0,595,182,129,93,93754,2.27,0.0,0.31,0.37,1.74,2.83,7.62
2004,9,19,263,19.0,13.6,7.7,11.3,9.2,5.6,0.6,0.3,0.11,2.9,1.3,0.0,557,159,98,57,93502,1.95,1.74,0.31,0.37,0.32,14.8,2.59
2004,9,20,264,16.3,13.4,10.3,11.5,10.8,9.4,1.1,1.2,0.11,2.8,1.3,0.0,315,73,65,30,93468,1.39,0.32,0.31,0.37,2.83,46.66,1.62
2004,9,21,265,13.5,11.0,8.3,8.6,5.9,3.4,4.0,0.7,0.11,2.8,1.3,0.0,359,88,81,52,93259,2.05,2.83,0.31,0.37,14.8,6.18,1.33
2004,9,22,266,10.1,7.9,6.4,7.0,5.0,3.8,4.1,0.7,0.11,2.8,1.3,0.0,463,106,64,40,93200,3.09,14.8,0.31,0.37,46.66,7.62,7.12
2004,9,23,267,11.2,9.5,7.1,10.9,8.9,6.1,3.8,0.3,0.11,2.7,1.3,0.0,104,19,44,4,92264,2.06,46.66,0.35,0.37,6.18,2.59,0.72
2004,9,24,268,10.2,7.1,5.0,8.6,5.7,4.0,2.4,-0.2,0.11,2.7,1.3,0.0,451,108,80,44,92717,2.19,6.18,0.36,0.37,7.62,1.62,4.12
2004,9,25,269,10.7,7.2,4.6,8.4,6.1,3.9,1.5,-0.5,0.11,2.7,1.3,0.0,267,63,63,28,93261,1.46,7.62,0.37,0.37,2.59,1.33,2.81
2004,9,26,270,9.0,6.8,5.2,6.3,5.1,4.4,1.9,0.0,0.11,2.7,1.3,0.0,337,69,42,20,93726,1.6,2.59,0.37,0.37,1.62,7.12,0.64
2004,9,27,271,10.9,8.8,6.7,8.4,7.4,6.4,1.9,0.4,0.11,2.6,1.3,0.0,201,46,28,7,93827,0.92,1.62,0.37,0.37,1.33,0.72,0.0
2004,9,28,272,13.9,10.7,8.8,9.1,8.5,7.1,1.3,0.8,0.11,2.6,1.3,0.0,350,67,54,18,93691,1.33,1.33,0.37,0.37,7.12,4.12,0.0
2004,9,29,273,13.6,10.3,7.8,11.3,9.2,7.7,1.5,0.9,0.11,2.6,1.3,0.0,239,72,47,30,93382,1.35,7.12,0.37,0.37,0.72,2.81,4.92
2004,9,30,274,12.4,9.3,6.7,8.1,5.8,3.8,1.4,-0.6,0.11,2.5,1.3,0.0,436,105,77,43,93720,1.67,0.72,0.38,0.37,4.12,0.64,0.34
2004,10,1,275,12.7,9.4,4.5,9.9,7.2,3.4,-0.6,0.5,0.11,2.5,1.3,0.0,298,88,61,40,93846,1.36,4.12,0.38,0.37,2.81,0.0,8.48
2004,10,2,276,14.8,11.5,9.2,11.9,9.7,7.8,0.7,0.9,0.11,2.5,1.3,0.0,386,104,72,40,93868,1.49,2.81,0.38,0.37,0.64,0.0,9.12
2004,10,3,277,14.4,10.5,6.9,9.2,7.7,6.1,0.4,0.4,0.11,2.4,1.3,0.0,435,103,89,58,94117,1.24,0.64,0.38,0.37,0.0,4.92,2.72
2004,10,4,278,18.2,11.9,6.4,9.5,7.2,5.2,-1.1,1.2,0.11,2.4,1.3,0.0,492,134,108,68,93802,1.75,0.0,0.38,0.37,0.0,0.34,0.0
2004,10,5,279,21.9,15.3,9.9,13.4,9.8,6.0,-0.8,1.3,0.11,2.4,1.3,0.0,486,136,101,71,93627,1.83,0.0,0.37,0.37,4.92,8.48,0.0
2004,10,6,280,21.4,15.6,12.1,14.2,11.3,7.5,0.1,0.0,0.1,2.4,1.3,0.0,481,130,96,57,93538,1.76,4.92,0.37,0.37,0.34,9.12,0.0
2004,10,7,281,15.4,12.5,9.5,12.2,10.0,8.6,0.8,0.0,0.1,2.3,1.3,0.0,330,92,70,40,93679,1.38,0.34,0.37,0.37,8.48,2.72,0.0
2004,10,8,282,17.8,12.3,8.5,12.8,10.7,7.8,-0.1,-0.1,0.1,2.3,1.3,0.0,438,99,77,36,93310,1.3,8.48,0.37,0.37,9.12,0.0,3.44
2004,10,9,283,9.7,8.2,7.3,9.6,6.0,3.7,-1.3,-1.1,0.1,2.3,1.3,0.0,131,33,37,15,93294,1.36,9.12,0.38,0.37,2.72,0.0,8.07
2004,10,10,284,8.2,6.3,4.2,5.6,3.3,0.1,-2.2,-1.4,0.1,2.2,1.3,0.0,173,39,81,28,93182,1.02,2.72,0.39,0.37,0.0,0.0,5.08
2004,10,11,285,6.7,4.2,1.0,1.2,-0.6,-4.6,-3.3,-0.6,0.1,2.2,1.3,0.0,289,84,100,68,93755,0.87,0.0,0.39,0.37,0.0,0.0,7.12
2004,10,12,286,8.0,3.5,-0.1,0.2,-2.1,-5.3,-3.2,0.5,0.1,2.2,1.3,0.0,466,125,106,87,93849,1.12,0.0,0.38,0.37,0.0,3.44,0.16
2004,10,13,287,11.7,6.0,2.4,3.9,1.5,-1.7,-1.9,1.0,0.1,2.1,1.3,0.0,463,125,107,81,93523,1.17,0.0,0.38,0.37,0.0,8.07,0.18
2004,10,14,288,12.0,6.4,1.8,4.6,2.4,0.1,-1.4,0.6,0.1,2.1,1.3,0.0,456,121,108,74,92792,1.09,0.0,0.38,0.37,3.44,5.08,1.84
2004,10,15,289,9.7,5.8,2.3,7.4,4.2,1.6,-0.9,0.7,0.1,2.1,1.3,0.0,289,68,93,55,92153,1.07,3.44,0.38,0.37,8.07,7.12,0.0
2004,10,16,290,5.3,3.6,0.5,4.3,2.9,0.2,0.8,0.6,0.1,2.1,1.3,0.0,149,35,73,28,92045,1.08,8.07,0.38,0.37,5.08,0.16,0.01
2004,10,17,291,7.6,3.2,-1.7,3.5,1.5,-2.3,1.4,1.6,0.1,2.1,1.3,0.0,353,93,86,55,92270,1.63,5.08,0.39,0.37,7.12,0.18,0.0
2004,10,18,292,8.7,5.2,2.6,6.4,3.8,1.6,2.2,1.7,0.1,2.0,1.3,0.01,300,72,74,39,92777,1.77,7.12,0.39,0.37,0.16,1.84,0.0
2004,10,19,293,11.4,5.9,-0.4,5.9,3.5,-0.9,-0.9,0.4,0.1,2.0,1.3,0.0,358,80,74,49,93026,0.76,0.16,0.39,0.37,0.18,0.0,1.3
2004,10,20,294,14.6,9.2,3.6,7.4,5.5,2.4,-1.6,0.8,0.1,2.0,1.3,0.0,278,64,58,32,92884,0.8,0.18,0.39,0.37,1.84,0.01,1.12
2004,10,21,295,16.6,12.1,8.5,12.0,9.9,7.3,0.7,0.9,0.1,2.0,1.3,0.0,400,95,84,51,93218,1.04,1.84,0.39,0.37,0.0,0.0,0.0
2004,10,22,296,15.5,10.4,7.2,9.1,7.4,6.0,-0.4,0.6,0.1,2.0,1.3,0.0,353,92,95,57,93766,0.94,0.0,0.39,0.37,0.01,0.0,0.65
2004,10,23,297,15.0,10.4,6.8,11.0,8.8,6.0,-0.1,1.5,0.1,2.0,1.3,0.0,321,78,93,49,93588,0.57,0.01,0.39,0.37,0.0,1.3,2.25
2004,10,24,298,17.6,11.5,7.0,10.8,8.0,4.1,-0.7,1.3,0.1,2.0,1.3,0.0,395,99,106,71,93356,0.93,0.0,0.39,0.37,0.0,1.12,8.73
2004,10,25,299,16.9,12.1,8.8,11.3,7.2,-0.1,-0.2,0.7,0.1,2.0,1.3,0.0,364,94,94,61,93166,0.81,0.0,0.38,0.37,1.3,0.0,0.41
2004,10,26,300,12.6,9.7,7.1,9.8,8.5,6.9,-0.9,-0.9,0.1,2.0,1.3,0.0,218,46,51,22,92824,0.47,1.3,0.38,0.37,1.12,0.65,0.22
2004,10,27,301,10.6,8.8,7.3,8.5,8.0,6.9,-1.3,-0.8,0.1,2.0,1.3,0.0,125,28,31,10,92515,0.62,1.12,0.38,0.37,0.0,2.25,0.18
2004,10,28,302,13.1,9.8,7.5,9.2,8.2,6.8,-0.8,0.4,0.1,1.9,1.3,0.0,220,57,70,43,92236,0.48,0.0,0.38,0.37,0.65,8.73,0.05
2004,10,29,303,16.7,11.2,7.2,9.6,7.8,6.3,-1.1,0.5,0.1,1.9,1.3,0.0,380,83,100,45,92046,0.95,0.65,0.38,0.37,2.25,0.41,3.85
2004,10,30,304,10.3,8.7,6.2,9.5,7.9,5.9,0.3,0.8,0.1,1.9,1.3,0.0,146,35,62,34,92495,0.51,2.25,0.38,0.37,8.73,0.22,7.11
2004,10,31,305,8.6,6.7,3.4,7.8,6.2,3.3,-0.9,-0.8,0.1,1.9,1.3,0.0,77,17,57,18,93322,0.27,8.73,0.38,0.37,0.41,0.18,5.73
2004,11,1,306,10.5,8.5,6.6,8.3,7.4,6.1,-2.1,-1.0,0.1,1.9,1.3,0.0,181,47,44,25,93382,0.55,0.41,0.39,0.38,0.22,0.05,2.22
2004,11,2,307,13.6,10.4,7.9,10.7,9.3,7.8,-1.6,-0.4,0.1,1.9,1.3,0.0,187,46,57,27,93513,0.48,0.22,0.39,0.38,0.18,3.85,18.38
2004,11,3,308,16.1,12.1,9.5,11.4,9.6,8.1,-0.9,0.4,0.09,1.9,1.3,0.0,290,67,80,45,93696,0.64,0.18,0.38,0.38,0.05,7.11,1.7
2004,11,4,309,14.6,10.7,8.0,11.0,9.2,6.9,0.0,0.3,0.09,1.9,1.3,0.0,269,66,73,43,93749,0.55,0.05,0.38,0.38,3.85,5.73,0.66
2004,11,5,310,10.2,7.6,3.9,10.1,6.6,1.9,1.2,-0.3,0.09,1.9,1.3,0.0,59,16,53,22,93959,0.58,3.85,0.39,0.38,7.11,2.22,0.1
2004,11,6,311,4.8,3.1,1.5,2.2,1.5,0.3,2.4,0.0,0.1,1.8,1.3,0.5,198,42,51,30,93673,0.89,7.11,0.39,0.38,5.73,18.38,5.68
2004,11,7,312,2.5,0.8,-0.4,2.1,0.3,-0.8,1.2,-0.9,0.16,1.8,1.3,3.49,174,38,72,33,93283,0.59,5.73,0.39,0.38,2.22,1.7,0.16
2004,11,8,313,2.4,-0.8,-3.2,-0.5,-2.2,-3.6,-0.4,-1.2,0.19,1.8,1.3,5.66,266,62,83,49,93179,0.6,2.22,0.39,0.38,18.38,0.66,0.06
2004,11,9,314,-0.4,-1.2,-2.1,-1.4,-1.9,-2.8,1.6,-0.3,0.3,1.8,1.3,14.98,34,8,27,8,92340,0.2,18.38,0.39,0.38,1.7,0.1,5.56
