YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,4,25,115,19.4,10.3,1.2,9.8,4.3,-1.5,0.5,0.6,0.22,3.0,1.8,7.75,652,210,110,62,93331,2.73,2.2,0.42,0.42,1.17,0.5,0.0
2001,4,26,116,10.6,7.1,2.6,3.3,1.6,-0.7,1.6,0.8,0.17,3.1,1.8,3.14,470,159,105,58,93972,2.37,1.17,0.42,0.42,0.01,0.05,1.22
2001,4,27,117,15.2,8.4,0.2,5.3,1.5,-2.0,-0.5,0.4,0.16,3.1,1.8,1.87,656,219,111,78,93765,2.8,0.01,0.41,0.42,0.5,0.0,3.94
2001,4,28,118,14.9,9.0,2.1,8.7,5.2,0.6,0.5,0.3,0.15,3.1,1.8,0.91,619,192,98,61,93514,2.12,0.5,0.41,0.42,0.05,0.0,8.07
2001,4,29,119,19.1,11.6,2.2,9.6,6.4,1.4,-0.7,0.4,0.14,3.1,1.8,0.34,728,236,114,81,93246,3.07,0.05,0.4,0.42,0.0,0.0,5.95
2001,4,30,120,22.2,14.0,4.8,8.5,5.3,2.2,-0.6,1.5,0.14,3.2,1.8,0.11,734,255,125,93,93171,3.87,0.0,0.4,0.42,0.0,1.22,2.41
2001,5,1,121,24.1,16.0,6.2,12.3,6.7,2.7,-0.3,1.1,0.14,3.2,1.8,0.03,735,254,126,89,93539,3.95,0.0,0.39,0.42,0.0,3.94,1.79
2001,5,2,122,23.9,16.4,7.6,12.1,8.3,4.5,-1.3,0.6,0.14,3.2,1.8,0.01,736,252,123,89,93531,3.92,0.0,0.38,0.42,1.22,8.07,0.84
2001,5,3,123,23.7,16.3,8.5,12.3,8.4,4.5,-0.1,1.2,0.14,3.2,1.8,0.0,714,229,111,81,92817,3.72,1.22,0.38,0.42,3.94,5.95,0.07
2001,5,4,124,17.5,13.4,9.2,13.1,10.8,8.1,-0.2,0.2,0.14,3.3,1.8,0.0,534,169,74,59,92655,2.49,3.94,0.37,0.42,8.07,2.41,2.26
2001,5,5,125,19.7,13.1,6.4,12.2,8.9,5.6,-0.1,0.6,0.14,3.3,1.8,0.0,629,210,98,64,92498,3.18,8.07,0.37,0.42,5.95,1.79,0.33
2001,5,6,126,11.1,10.2,9.5,10.4,9.5,8.8,0.9,-0.4,0.14,3.3,1.8,0.0,146,38,10,5,93170,1.02,5.95,0.38,0.42,2.41,0.84,0.0
2001,5,7,127,11.5,9.8,8.4,8.8,8.2,7.7,-0.7,-1.0,0.14,3.4,1.9,0.0,233,64,22,9,93736,1.33,2.41,0.38,0.42,1.79,0.07,0.87
2001,5,8,128,10.6,9.0,7.6,9.0,8.0,7.2,-0.1,-0.3,0.14,3.4,1.9,0.0,159,36,46,9,94143,0.83,1.79,0.38,0.42,0.84,2.26,14.7
2001,5,9,129,17.2,12.7,8.6,10.1,8.6,6.2,-1.7,-0.2,0.14,3.4,1.9,0.0,612,200,91,53,94032,3.01,0.84,0.38,0.41,0.07,0.33,0.09
2001,5,10,130,17.9,12.2,5.5,8.6,6.5,4.4,-2.1,-0.5,0.14,3.4,1.9,0.0,725,250,108,87,93829,3.41,0.07,0.37,0.41,2.26,0.0,2.25
2001,5,11,131,17.2,11.8,4.8,10.6,7.1,3.9,-0.2,-0.3,0.14,3.5,1.9,0.0,616,215,101,71,93779,3.11,2.26,0.37,0.41,0.33,0.87,10.5
2001,5,12,132,15.4,11.7,7.7,8.0,5.8,4.1,-0.7,-0.9,0.14,3.5,1.9,0.0,601,195,92,67,93885,3.02,0.33,0.36,0.41,0.0,14.7,0.64
2001,5,13,133,16.9,11.4,4.7,6.6,4.8,2.9,-1.6,-0.2,0.14,3.5,1.9,0.0,761,267,128,97,93551,3.66,0.0,0.36,0.41,0.87,0.09,0.0
2001,5,14,134,21.2,14.1,4.5,12.7,8.3,3.4,-0.3,0.3,0.14,3.6,1.9,0.0,725,250,113,80,93066,3.69,0.87,0.36,0.41,14.7,2.25,0.01
2001,5,15,135,17.6,13.4,9.0,13.0,11.0,8.6,0.3,0.2,0.14,3.6,1.9,0.0,521,182,80,52,93080,2.98,14.7,0.36,0.41,0.09,10.5,0.02
2001,5,16,136,21.4,15.0,6.9,11.3,9.0,6.2,-0.6,0.6,0.14,3.6,1.9,0.0,710,249,109,83,93358,4.18,0.09,0.36,0.41,2.25,0.64,0.01
2001,5,17,137,22.5,15.6,9.5,12.2,10.1,7.6,0.8,0.2,0.14,3.6,1.9,0.0,741,233,110,62,93367,3.75,2.25,0.36,0.41,10.5,0.0,1.01
2001,5,18,138,12.7,9.7,6.4,11.3,7.9,3.4,1.7,0.2,0.14,3.6,1.9,0.0,207,56,62,26,93649,1.82,10.5,0.36,0.41,0.64,0.01,9.26
2001,5,19,139,13.5,9.9,6.2,5.8,4.3,3.3,1.4,-0.2,0.14,3.6,1.9,0.0,530,182,79,57,94312,2.97,0.64,0.36,0.41,0.0,0.02,0.1
2001,5,20,140,18.0,12.3,4.4,8.7,6.8,3.0,-1.4,-0.4,0.14,3.6,1.9,0.0,763,273,118,89,94252,3.62,0.0,0.36,0.41,0.01,0.01,0.43
2001,5,21,141,20.1,14.2,6.6,10.7,9.1,5.6,-1.8,-0.6,0.14,3.6,1.9,0.0,676,241,101,78,93837,3.46,0.01,0.35,0.41,0.02,1.01,0.57
2001,5,22,142,17.5,13.3,7.4,9.7,8.4,5.9,-2.1,-0.7,0.14,3.7,1.9,0.0,561,192,79,60,93744,2.91,0.02,0.35,0.41,0.01,9.26,2.35
2001,5,23,143,19.5,14.2,7.9,10.4,7.9,4.1,-2.1,-0.6,0.14,3.7,1.9,0.0,713,248,97,80,94080,3.68,0.01,0.35,0.41,1.01,0.1,0.81
2001,5,24,144,20.8,15.5,7.5,13.6,10.7,6.7,-0.2,0.1,0.14,3.7,1.9,0.0,665,235,101,72,93949,3.43,1.01,0.34,0.41,9.26,0.43,16.63
2001,5,25,145,18.9,14.7,10.0,13.4,11.6,9.2,0.2,0.2,0.14,3.7,1.9,0.0,547,174,75,54,93781,2.99,9.26,0.34,0.41,0.1,0.57,9.13
2001,5,26,146,20.1,15.1,8.8,12.0,9.2,7.7,0.3,0.3,0.14,3.7,1.9,0.0,653,228,94,71,94124,3.78,0.1,0.34,0.4,0.43,2.35,6.28
2001,5,27,147,21.1,16.6,9.7,12.1,10.1,7.5,1.4,0.6,0.14,3.7,1.9,0.0,654,204,85,60,94311,3.55,0.43,0.34,0.4,0.57,0.81,13.85
2001,5,28,148,23.0,18.6,14.3,13.1,11.8,10.8,2.4,0.2,0.14,3.7,1.9,0.0,577,219,82,56,94345,3.94,0.57,0.34,0.4,2.35,16.63,3.46
2001,5,29,149,23.5,18.9,14.7,13.7,12.1,11.0,2.9,0.3,0.14,3.7,1.9,0.0,661,218,87,58,94104,4.08,2.35,0.33,0.4,0.81,9.13,0.01
2001,5,30,150,22.0,17.7,13.5,13.4,11.0,9.4,1.4,-0.4,0.14,3.7,1.9,0.0,667,250,105,72,93820,4.12,0.81,0.33,0.4,16.63,6.28,13.06
2001,5,31,151,19.3,14.9,10.1,14.6,12.1,8.1,1.5,0.8,0.14,3.7,1.9,0.0,479,166,68,54,93402,3.51,16.63,0.33,0.4,9.13,13.85,1.73
2001,6,1,152,12.1,9.9,7.6,8.4,6.7,4.5,2.1,0.2,0.14,3.8,1.9,0.0,498,172,85,57,93819,3.72,9.13,0.34,0.4,6.28,3.46,6.51
2001,6,2,153,14.5,10.1,5.7,9.0,6.0,3.7,1.5,0.9,0.14,3.8,1.9,0.0,565,161,73,50,93377,3.08,6.28,0.34,0.4,13.85,0.01,18.12
2001,6,3,154,8.4,6.7,4.1,6.7,5.1,3.0,2.7,0.3,0.14,3.8,1.9,0.03,320,91,50,28,93327,3.07,13.85,0.35,0.4,3.46,13.06,28.11
2001,6,4,155,10.1,6.6,3.8,3.5,2.0,0.5,3.3,-0.5,0.15,3.8,1.9,0.53,298,98,71,35,94226,3.04,3.46,0.36,0.4,0.01,1.73,11.5
2001,6,5,156,16.1,11.1,5.7,7.6,4.3,2.1,0.5,0.1,0.15,3.8,1.9,0.29,556,214,115,70,94173,3.27,0.01,0.36,0.4,13.06,6.51,0.02
2001,6,6,157,13.8,9.7,5.2,11.0,8.0,4.4,0.9,0.8,0.15,3.8,1.9,0.11,309,76,69,39,93538,1.54,13.06,0.36,0.4,1.73,18.12,0.15
2001,6,7,158,17.7,13.0,7.8,10.6,8.5,7.2,1.1,0.5,0.14,3.8,1.9,0.03,516,196,95,56,93668,3.46,1.73,0.36,0.4,6.51,28.11,3.24
2001,6,8,159,18.4,13.3,7.6,12.2,10.3,6.9,0.6,-0.1,0.14,3.8,1.9,0.0,667,179,74,42,93444,2.82,6.51,0.36,0.4,18.12,11.5,0.0
2001,6,9,160,14.6,12.1,10.5,12.2,10.8,9.6,0.1,0.1,0.14,3.8,1.9,0.0,298,71,42,19,93395,1.79,18.12,0.37,0.4,28.11,0.02,11.0
2001,6,10,161,13.7,11.7,10.1,12.8,11.2,9.6,0.4,-0.1,0.14,3.8,1.9,0.0,195,49,18,14,93227,1.33,28.11,0.39,0.4,11.5,0.15,8.87
2001,6,11,162,11.0,8.9,6.7,8.9,6.6,4.3,2.5,0.9,0.14,3.9,1.9,0.0,362,111,86,37,93855,3.42,11.5,0.41,0.4,0.02,3.24,17.93
2001,6,12,163,17.0,11.6,4.6,8.8,5.4,3.2,0.3,0.2,0.14,3.9,1.9,0.0,739,268,125,91,94175,4.01,0.02,0.41,0.4,0.15,0.0,18.29
2001,6,13,164,19.9,14.5,6.1,11.7,8.4,5.4,-0.8,-0.2,0.14,3.9,1.9,0.0,741,268,113,81,93614,4.1,0.15,0.4,0.4,3.24,11.0,1.84
2001,6,14,165,15.8,12.9,9.5,11.5,10.0,8.6,1.3,0.5,0.14,3.9,1.9,0.0,542,156,77,50,93620,2.69,3.24,0.4,0.4,0.0,8.87,0.55
2001,6,15,166,21.7,15.6,7.6,12.0,9.4,7.0,-0.3,0.5,0.14,3.9,1.9,0.0,668,256,103,81,93563,4.3,0.0,0.39,0.4,11.0,17.93,3.25
2001,6,16,167,16.7,14.1,11.5,12.8,11.7,9.7,1.0,0.2,0.14,3.9,1.9,0.0,344,116,67,38,93356,2.47,11.0,0.39,0.4,8.87,18.29,0.58
2001,6,17,168,15.7,12.5,10.3,11.4,10.1,8.5,1.4,0.6,0.14,3.9,1.9,0.0,589,140,77,44,93296,2.98,8.87,0.4,0.4,17.93,1.84,0.0
2001,6,18,169,13.5,10.9,9.5,10.8,9.4,8.1,2.8,-0.2,0.14,3.9,1.9,0.0,442,108,50,25,93656,3.14,17.93,0.4,0.4,18.29,0.55,0.0
2001,6,19,170,14.1,11.1,8.8,11.8,9.3,7.7,1.6,-1.1,0.14,3.9,1.9,0.0,473,148,77,33,94236,3.27,18.29,0.42,0.4,1.84,3.25,0.0
2001,6,20,171,14.7,11.3,8.1,9.2,7.9,7.0,1.3,-0.1,0.14,3.9,1.9,0.0,546,128,74,37,94148,2.61,1.84,0.42,0.4,0.55,0.58,0.0
2001,6,21,172,20.2,14.8,7.2,11.0,8.0,5.8,1.5,0.5,0.14,3.9,1.9,0.0,732,259,116,75,93573,4.41,0.55,0.41,0.4,3.25,0.0,13.52
2001,6,22,173,17.2,14.1,10.6,11.9,9.3,5.5,2.4,-0.3,0.14,3.9,1.9,0.0,626,199,90,54,93381,3.8,3.25,0.41,0.4,0.58,0.0,3.82
2001,6,23,174,16.8,13.1,9.5,9.4,6.5,5.1,2.3,-0.4,0.14,3.9,1.9,0.0,571,214,112,68,93869,3.9,0.58,0.4,0.4,0.0,0.0,1.03
2001,6,24,175,20.2,15.2,7.6,11.3,8.8,6.1,1.0,-0.2,0.14,3.9,1.9,0.0,750,284,118,92,94237,4.34,0.0,0.39,0.4,0.0,0.0,13.42
2001,6,25,176,21.3,16.8,9.0,12.9,9.9,8.0,0.4,-0.2,0.14,3.9,1.9,0.0,662,236,111,73,94387,4.02,0.0,0.39,0.4,0.0,13.52,2.31
2001,6,26,177,22.9,17.7,10.0,13.6,10.8,8.9,-0.8,0.0,0.14,3.9,1.9,0.0,772,289,124,92,94153,4.8,0.0,0.38,0.4,0.0,3.82,0.28
2001,6,27,178,26.9,19.9,9.7,17.4,12.9,9.0,-0.7,0.2,0.14,3.9,1.9,0.0,764,288,127,94,93624,4.85,0.0,0.38,0.4,13.52,1.03,0.0
2001,6,28,179,21.8,17.7,14.4,16.5,14.8,13.4,1.6,-0.1,0.14,3.9,1.9,0.0,532,165,72,40,93830,3.05,13.52,0.37,0.4,3.82,13.42,0.0
2001,6,29,180,20.5,16.5,13.4,15.9,13.9,12.1,0.9,0.0,0.14,3.9,1.9,0.0,539,156,79,37,94355,3.0,3.82,0.38,0.4,1.03,2.31,0.0
2001,6,30,181,23.3,18.5,11.1,15.5,12.5,10.6,0.3,-0.1,0.14,3.9,1.9,0.0,705,255,100,71,94211,4.56,1.03,0.38,0.4,13.42,0.28,5.02
2001,7,1,182,18.0,15.3,12.5,15.2,12.6,9.5,2.0,-0.2,0.14,3.9,1.9,0.0,530,156,74,43,94438,3.66,13.42,0.38,0.4,2.31,0.0,3.02
2001,7,2,183,18.6,15.3,11.4,12.8,11.3,9.3,1.5,-0.3,0.14,3.9,1.9,0.0,538,190,75,53,94571,3.32,2.31,0.39,0.4,0.28,0.0,4.78
2001,7,3,184,17.6,14.4,10.7,10.3,8.8,7.1,-1.5,-0.9,0.14,3.9,1.9,0.0,596,217,101,68,94132,3.87,0.28,0.38,0.4,0.0,0.0,0.25
2001,7,4,185,20.4,15.2,8.6,11.7,9.9,7.5,-1.9,-0.5,0.14,3.9,1.9,0.0,666,251,104,83,93562,4.13,0.0,0.38,0.4,0.0,5.02,4.99
2001,7,5,186,22.8,17.1,9.7,13.2,11.3,8.9,-1.7,-0.2,0.14,3.9,1.9,0.0,749,277,113,88,93576,4.62,0.0,0.37,0.4,0.0,3.02,0.86
2001,7,6,187,27.5,20.7,12.4,17.9,14.9,10.4,-1.7,0.3,0.14,3.9,1.9,0.0,761,270,104,77,93344,4.78,0.0,0.37,0.4,5.02,4.78,4.79
2001,7,7,188,28.6,19.9,14.2,17.4,13.9,8.8,1.0,0.7,0.14,3.9,1.9,0.0,740,237,101,67,93103,5.02,5.02,0.36,0.4,3.02,0.25,0.01
2001,7,8,189,19.1,16.6,13.3,13.8,11.4,8.8,1.9,0.4,0.14,3.9,1.9,0.0,492,183,82,51,93584,3.85,3.02,0.36,0.4,4.78,4.99,0.41
2001,7,9,190,19.5,16.4,13.0,12.9,11.7,10.6,1.7,0.3,0.14,3.9,1.9,0.0,632,212,84,57,93756,4.24,4.78,0.36,0.4,0.25,0.86,1.6
2001,7,10,191,22.6,17.9,10.6,15.1,12.3,10.0,0.0,0.3,0.14,3.9,1.9,0.0,648,241,103,77,93615,4.1,0.25,0.36,0.4,4.99,4.79,5.73
2001,7,11,192,20.3,16.4,13.3,14.4,12.7,11.4,1.3,0.4,0.14,3.9,1.9,0.0,520,146,64,41,93726,3.06,4.99,0.36,0.4,0.86,0.01,0.92
2001,7,12,193,19.5,15.9,12.4,12.5,10.8,8.7,0.5,0.4,0.14,3.9,1.9,0.0,523,174,93,56,93796,3.59,0.86,0.36,0.4,4.79,0.41,4.81
2001,7,13,194,20.2,16.1,13.0,15.1,13.4,11.6,0.4,0.1,0.14,3.9,1.9,0.0,494,147,83,44,93561,2.89,4.79,0.35,0.4,0.01,1.6,40.62
2001,7,14,195,27.8,20.2,11.0,17.7,14.3,10.7,-0.8,0.7,0.14,3.9,1.9,0.0,728,260,102,75,93264,4.87,0.01,0.35,0.4,0.41,5.73,4.83
2001,7,15,196,26.0,20.6,15.2,17.9,15.8,13.4,0.0,0.3,0.14,3.9,1.9,0.0,701,239,90,65,93253,4.31,0.41,0.35,0.4,1.6,0.92,0.0
2001,7,16,197,16.6,13.5,12.0,15.8,10.6,8.9,1.9,-0.3,0.14,3.9,1.9,0.0,168,57,27,19,93405,2.05,1.6,0.35,0.4,5.73,4.81,0.0
2001,7,17,198,14.6,12.4,11.2,11.4,10.3,8.9,1.1,0.0,0.14,3.9,1.9,0.0,266,80,61,32,93241,2.38,5.73,0.35,0.4,0.92,40.62,2.13
2001,7,18,199,20.2,14.3,8.6,11.5,9.9,8.4,0.3,0.0,0.14,3.9,1.9,0.0,634,186,95,53,93011,3.41,0.92,0.35,0.4,4.81,4.83,0.47
2001,7,19,200,19.2,15.1,11.2,13.5,11.8,10.0,-0.3,-0.1,0.14,3.9,1.9,0.0,437,147,60,43,92898,2.74,4.81,0.34,0.4,40.62,0.0,0.48
2001,7,20,201,13.1,12.3,10.7,12.6,11.7,9.5,2.8,-0.4,0.14,3.9,1.9,0.0,108,31,27,16,93124,2.35,40.62,0.37,0.4,4.83,0.0,0.05
2001,7,21,202,16.6,12.8,10.3,12.1,10.5,9.6,2.0,0.2,0.14,3.9,1.9,0.0,485,117,70,34,94098,2.72,4.83,0.38,0.4,0.0,2.13,0.04
2001,7,22,203,20.9,15.8,8.6,12.4,10.1,8.5,0.2,0.1,0.14,3.9,1.9,0.0,702,259,109,76,94122,4.27,0.0,0.38,0.4,0.0,0.47,1.29
2001,7,23,204,22.3,18.3,11.9,14.9,12.0,10.6,-0.1,-0.2,0.14,3.9,1.9,0.0,688,228,102,67,93801,3.96,0.0,0.37,0.4,2.13,0.48,3.12
2001,7,24,205,20.9,17.4,13.0,15.3,13.7,12.0,0.5,0.1,0.14,3.9,1.9,0.0,552,166,70,50,93636,3.09,2.13,0.37,0.39,0.47,0.05,0.0
2001,7,25,206,21.9,18.0,14.2,16.0,14.4,13.2,1.0,0.4,0.14,3.9,1.9,0.0,466,165,81,50,93812,2.98,0.47,0.37,0.39,0.48,0.04,0.63
2001,7,26,207,22.7,18.9,12.7,16.6,14.3,12.4,0.1,0.1,0.14,3.9,1.9,0.0,614,211,85,63,93876,3.69,0.48,0.37,0.39,0.05,1.29,0.0
2001,7,27,208,24.3,19.8,12.9,15.9,13.4,12.2,-0.6,-0.1,0.14,3.9,1.9,0.0,697,247,111,80,93909,4.38,0.05,0.36,0.39,0.04,3.12,6.81
2001,7,28,209,25.1,20.1,12.7,16.4,13.6,11.8,-0.5,0.1,0.14,3.9,1.9,0.0,705,241,109,80,94053,4.32,0.04,0.36,0.39,1.29,0.0,5.61
2001,7,29,210,25.6,20.3,13.6,16.7,14.5,12.7,0.3,0.1,0.14,3.8,1.9,0.0,670,229,101,72,94177,4.22,1.29,0.35,0.39,3.12,0.63,4.79
2001,7,30,211,22.5,18.6,14.8,16.5,15.1,14.0,0.8,0.5,0.14,3.8,1.9,0.0,587,179,83,57,94492,3.53,3.12,0.35,0.39,0.0,0.0,0.14
2001,7,31,212,26.7,20.8,13.3,17.7,14.1,12.1,0.1,0.5,0.14,3.8,1.9,0.0,733,261,119,86,94361,4.69,0.0,0.35,0.39,0.63,6.81,0.54
2001,8,1,213,24.1,20.8,17.0,17.5,15.3,13.9,0.8,-0.2,0.14,3.8,1.9,0.0,597,189,82,58,94290,3.59,0.63,0.34,0.39,0.0,5.61,2.03
2001,8,2,214,27.6,21.4,14.4,19.7,17.0,13.4,-1.6,-0.1,0.14,3.8,1.9,0.0,688,242,92,73,93810,3.98,0.0,0.34,0.39,6.81,4.79,11.96
2001,8,3,215,28.9,21.4,16.2,20.3,17.3,14.8,0.3,0.3,0.14,3.8,1.9,0.0,687,207,89,54,93597,3.9,6.81,0.34,0.39,5.61,0.14,28.16
2001,8,4,216,19.7,17.2,15.9,17.0,15.4,13.2,0.6,-0.3,0.14,3.8,1.9,0.0,306,81,34,25,93915,2.12,5.61,0.34,0.39,4.79,0.54,3.4
2001,8,5,217,17.7,15.3,13.3,13.4,11.2,9.5,1.1,0.4,0.14,3.8,1.9,0.0,321,104,76,41,94135,2.74,4.79,0.35,0.39,0.14,2.03,0.01
2001,8,6,218,21.7,17.2,12.2,13.7,11.1,9.9,0.6,0.2,0.14,3.8,1.9,0.0,607,212,101,66,93978,3.97,0.14,0.34,0.39,0.54,11.96,0.0
2001,8,7,219,21.9,17.7,13.5,15.7,13.6,12.0,0.7,0.4,0.14,3.8,1.9,0.0,595,181,84,58,93717,3.22,0.54,0.34,0.39,2.03,28.16,0.0
2001,8,8,220,24.0,17.6,12.8,16.9,14.6,12.4,0.0,0.5,0.14,3.8,1.9,0.0,477,135,67,51,93482,2.67,2.03,0.34,0.39,11.96,3.4,0.0
2001,8,9,221,22.4,18.0,14.4,16.2,14.5,13.4,-0.1,-0.2,0.14,3.8,1.9,0.0,590,156,75,41,93789,3.02,11.96,0.34,0.39,28.16,0.01,0.42
2001,8,10,222,15.8,13.8,11.6,15.4,12.8,10.1,1.4,0.1,0.14,3.8,1.9,0.0,118,35,48,24,94202,1.96,28.16,0.36,0.39,3.4,0.0,4.24
2001,8,11,223,15.8,12.4,9.3,11.2,9.8,8.3,1.5,0.0,0.14,3.8,1.9,0.0,549,165,79,56,94637,3.25,3.4,0.37,0.39,0.01,0.0,3.71
2001,8,12,224,18.6,14.3,9.0,10.8,9.0,7.2,-0.2,0.2,0.14,3.8,1.9,0.0,660,230,113,80,94386,3.92,0.01,0.37,0.39,0.0,0.0,7.15
2001,8,13,225,22.6,16.8,9.9,14.7,11.5,9.2,0.9,0.7,0.14,3.8,1.9,0.0,682,223,100,73,93962,3.93,0.0,0.36,0.39,0.0,0.42,5.77
2001,8,14,226,25.6,19.7,12.6,16.4,14.3,11.6,-1.2,0.3,0.14,3.7,1.9,0.0,685,233,101,74,94020,4.17,0.0,0.36,0.39,0.0,4.24,3.77
2001,8,15,227,27.7,21.3,13.7,18.8,16.1,12.6,-0.8,0.3,0.14,3.7,1.9,0.0,685,225,99,72,94004,3.97,0.0,0.36,0.39,0.42,3.71,1.47
2001,8,16,228,27.1,22.1,15.7,19.6,16.9,14.2,0.4,0.6,0.14,3.7,1.9,0.0,597,201,82,61,93902,3.67,0.42,0.35,0.39,4.24,7.15,1.04
2001,8,17,229,23.6,19.5,16.3,18.1,17.0,15.9,-0.1,0.2,0.14,3.7,1.9,0.0,372,128,62,41,93924,2.47,4.24,0.35,0.39,3.71,5.77,0.01
2001,8,18,230,25.7,19.4,14.5,18.1,16.2,14.2,-0.5,0.5,0.14,3.7,1.9,0.0,649,195,95,60,93575,3.66,3.71,0.35,0.39,7.15,3.77,0.0
2001,8,19,231,22.3,18.2,14.3,18.1,16.2,14.1,0.6,0.7,0.14,3.7,1.9,0.0,402,135,74,48,93488,2.73,7.15,0.35,0.39,5.77,1.47,0.0
2001,8,20,232,20.7,16.6,13.7,15.3,14.6,13.6,1.4,0.3,0.14,3.7,1.9,0.0,475,125,65,35,93588,2.83,5.77,0.35,0.39,3.77,1.04,7.35
2001,8,21,233,18.8,15.8,13.8,14.6,13.7,13.0,1.2,0.0,0.14,3.7,1.9,0.0,448,113,59,33,94032,2.6,3.77,0.36,0.39,1.47,0.01,2.15
2001,8,22,234,20.9,17.3,14.1,16.5,15.1,13.6,0.0,-0.2,0.14,3.7,1.9,0.0,545,140,74,40,94258,2.39,1.47,0.36,0.39,1.04,0.0,0.06
2001,8,23,235,21.9,18.3,14.3,15.8,14.9,13.9,-0.8,-0.2,0.14,3.7,1.9,0.0,519,170,84,51,94203,3.11,1.04,0.36,0.39,0.01,0.0,2.87
2001,8,24,236,23.2,18.4,13.2,16.3,14.7,13.1,-1.0,0.0,0.14,3.6,1.9,0.0,637,196,96,67,94108,3.25,0.01,0.35,0.39,0.0,7.35,15.65
2001,8,25,237,25.4,19.3,12.0,16.2,14.2,11.7,-0.8,0.1,0.13,3.6,1.9,0.0,673,216,113,79,94100,3.67,0.0,0.35,0.39,0.0,2.15,14.14
2001,8,26,238,26.3,20.3,13.0,17.1,14.8,12.4,-0.7,0.2,0.13,3.6,1.9,0.0,660,218,112,81,94046,3.72,0.0,0.35,0.39,7.35,0.06,8.96
2001,8,27,239,25.9,19.8,13.8,17.6,15.2,13.1,1.5,0.3,0.13,3.6,1.9,0.0,554,180,87,58,93722,3.87,7.35,0.34,0.39,2.15,2.87,0.0
2001,8,28,240,18.2,14.9,12.5,14.7,11.5,10.1,1.2,-0.4,0.13,3.6,1.9,0.0,461,131,91,49,93835,2.93,2.15,0.35,0.38,0.06,15.65,19.24
2001,8,29,241,18.8,14.3,10.7,9.7,8.5,7.6,0.3,-0.5,0.13,3.6,1.9,0.0,651,206,120,85,93604,3.48,0.06,0.34,0.38,2.87,14.14,18.19
2001,8,30,242,20.4,15.6,9.5,14.8,11.6,7.6,-0.7,0.0,0.13,3.6,1.9,0.0,562,168,88,64,93192,2.6,2.87,0.34,0.38,15.65,8.96,7.8
2001,8,31,243,14.7,13.6,11.8,13.5,12.4,11.0,1.3,-0.1,0.13,3.6,1.9,0.0,171,35,25,18,93240,1.61,15.65,0.35,0.38,14.14,0.0,12.97
2001,9,1,244,13.4,11.8,10.8,10.9,10.2,9.4,2.2,0.4,0.13,3.6,1.9,0.0,154,48,47,19,93431,2.38,14.14,0.37,0.38,8.96,19.24,33.94
2001,9,2,245,14.6,12.2,10.5,11.8,10.3,9.0,1.8,-0.1,0.13,3.6,1.9,0.0,361,91,62,29,93759,2.46,8.96,0.37,0.38,0.0,18.19,13.24
2001,9,3,246,19.5,14.5,9.4,11.6,9.7,8.2,0.2,0.5,0.13,3.5,1.9,0.0,620,192,106,72,93644,3.14,0.0,0.37,0.38,19.24,7.8,8.68
2001,9,4,247,14.9,12.1,10.1,13.5,11.0,9.2,0.9,0.6,0.13,3.5,1.9,0.0,123,31,52,27,93234,1.56,19.24,0.38,0.38,18.19,12.97,3.62
2001,9,5,248,11.9,9.7,8.3,9.7,8.6,7.6,2.6,-0.7,0.13,3.5,1.9,0.0,286,72,48,23,93408,3.11,18.19,0.39,0.38,7.8,33.94,18.62
2001,9,6,249,12.3,9.9,8.1,10.7,8.7,6.8,1.9,0.1,0.13,3.5,1.9,0.0,232,63,57,29,93623,2.07,7.8,0.4,0.38,12.97,13.24,0.32
2001,9,7,250,13.8,11.0,9.3,11.2,9.3,6.9,2.3,0.2,0.13,3.5,1.9,0.0,385,96,51,23,93538,2.65,12.97,0.41,0.38,33.94,8.68,8.7
2001,9,8,251,14.2,11.3,9.6,10.8,9.8,9.1,3.2,0.7,0.13,3.5,1.9,0.0,252,52,36,14,92990,3.36,33.94,0.42,0.39,13.24,3.62,2.61
2001,9,9,252,11.1,8.0,5.7,8.4,4.9,2.4,3.5,0.4,0.13,3.5,1.9,0.0,508,148,91,56,92994,3.97,13.24,0.42,0.39,8.68,18.62,10.67
2001,9,10,253,9.4,7.3,6.1,5.8,3.9,2.3,3.6,0.8,0.13,3.5,1.9,0.0,338,89,74,37,93243,3.01,8.68,0.42,0.39,3.62,0.32,10.08
2001,9,11,254,11.4,8.3,6.5,7.2,5.2,3.3,2.7,0.4,0.13,3.5,1.9,0.0,438,131,81,47,93614,2.84,3.62,0.42,0.4,18.62,8.7,4.24
2001,9,12,255,9.3,8.0,6.0,8.5,6.6,3.4,2.7,1.0,0.13,3.4,1.9,0.0,159,38,49,20,93678,2.33,18.62,0.42,0.4,0.32,2.61,0.0
2001,9,13,256,16.6,12.1,7.2,10.4,8.5,6.1,-0.2,0.6,0.13,3.4,1.9,0.0,407,112,72,45,93337,1.96,0.32,0.42,0.4,8.7,10.67,0.01
