YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,2,11,42,3.7,-2.4,-8.1,-1.9,-5.6,-10.1,-1.1,0.5,0.34,0.9,0.7,17.28,298,72,112,54,94343,0.21,0.11,0.37,0.41,0.43,6.1,1.68
1996,2,12,43,6.2,-0.8,-6.7,-2.6,-5.5,-8.5,-1.5,0.9,0.32,0.9,0.7,14.4,321,78,121,55,93632,0.42,0.43,0.38,0.4,1.58,1.5,4.14
1996,2,13,44,3.3,-0.5,-3.7,-2.5,-4.0,-6.1,0.5,1.0,0.3,0.9,0.7,13.23,182,38,64,34,92777,0.24,1.58,0.38,0.4,6.1,9.71,1.85
1996,2,14,45,0.9,-0.9,-2.9,-1.7,-2.8,-4.8,1.8,-0.7,0.33,0.9,0.7,16.05,190,38,62,21,94268,0.27,6.1,0.38,0.4,1.5,9.04,0.39
1996,2,15,46,-1.3,-3.5,-6.6,-5.2,-6.3,-8.4,1.2,-0.5,0.34,0.9,0.7,19.93,189,39,43,26,95614,0.29,1.5,0.37,0.4,9.71,1.68,1.72
1996,2,16,47,1.5,-1.8,-6.8,0.3,-4.3,-8.6,3.3,1.0,0.34,0.9,0.7,22.06,96,24,34,15,94889,0.22,9.71,0.37,0.4,9.04,4.14,0.44
1996,2,17,48,2.3,1.1,-0.6,0.3,-1.1,-2.6,5.3,0.1,0.34,0.9,0.7,27.92,186,43,66,28,94109,0.33,9.04,0.38,0.4,1.68,1.85,0.0
1996,2,18,49,5.4,1.0,-1.5,-2.2,-3.3,-6.1,1.2,1.1,0.34,0.9,0.7,29.96,253,47,85,35,93608,0.42,1.68,0.38,0.4,4.14,0.39,0.0
1996,2,19,50,1.6,-0.5,-2.6,-1.2,-2.2,-3.1,-0.2,0.8,0.34,0.9,0.7,32.76,136,35,47,30,92623,0.16,4.14,0.38,0.4,1.85,1.72,0.0
1996,2,20,51,1.8,-1.5,-4.9,-2.4,-3.6,-5.5,0.9,-0.1,0.34,1.0,0.7,33.6,261,64,71,42,93311,0.23,1.85,0.38,0.4,0.39,0.44,0.0
1996,2,21,52,-2.1,-3.7,-5.8,-4.0,-7.4,-9.6,0.0,-1.0,0.34,1.0,0.7,33.48,161,40,47,29,93825,0.3,0.39,0.38,0.4,1.72,0.0,0.0
1996,2,22,53,-3.4,-5.0,-6.0,-9.9,-10.8,-11.6,3.0,-0.6,0.34,1.0,0.7,33.97,207,52,43,29,94177,0.57,1.72,0.38,0.4,0.44,0.0,0.12
1996,2,23,54,-4.0,-6.3,-9.0,-10.1,-13.6,-15.7,1.7,-0.1,0.34,1.0,0.7,34.73,256,62,80,55,94380,0.44,0.44,0.38,0.4,0.0,0.0,4.98
1996,2,24,55,-0.5,-6.1,-12.0,-9.8,-13.6,-17.7,0.8,0.7,0.34,1.0,0.7,34.48,345,90,111,62,94382,0.47,0.0,0.38,0.4,0.0,0.0,4.22
1996,2,25,56,5.8,-1.9,-7.9,-1.1,-7.4,-13.6,-1.2,1.0,0.34,1.0,0.7,32.11,353,93,115,63,94331,0.28,0.0,0.38,0.4,0.0,0.0,2.6
1996,2,26,57,5.0,-1.4,-6.7,-1.9,-5.5,-9.7,-1.5,0.4,0.33,1.0,0.7,27.67,368,98,124,72,94452,0.22,0.0,0.38,0.4,0.0,0.12,1.53
1996,2,27,58,5.8,-0.4,-5.4,-1.2,-4.1,-7.4,-1.9,0.2,0.33,1.0,0.7,23.15,372,99,120,72,94713,0.11,0.0,0.39,0.4,0.0,4.98,0.41
1996,2,28,59,3.2,-2.0,-6.6,-1.7,-4.4,-7.6,-1.9,-0.1,0.33,1.1,0.7,19.67,337,88,108,62,95030,0.14,0.0,0.39,0.4,0.12,4.22,2.53
1996,2,29,60,5.4,-0.5,-5.9,-2.6,-4.8,-7.6,0.6,0.3,0.3,1.1,0.7,16.28,397,106,121,68,95158,0.34,0.12,0.39,0.4,4.98,2.6,0.09
1996,3,1,61,-0.1,-1.4,-4.2,-1.0,-4.6,-8.2,3.7,-1.2,0.31,1.1,0.7,16.84,140,32,82,27,94580,0.47,4.98,0.39,0.4,4.22,1.53,0.0
1996,3,2,62,-0.8,-3.4,-5.2,-6.5,-7.9,-9.5,3.1,-1.2,0.34,1.1,0.7,20.44,292,69,73,46,94437,0.56,4.22,0.39,0.4,2.6,0.41,0.0
1996,3,3,63,-1.8,-4.8,-9.6,-7.2,-9.1,-13.8,1.6,-0.8,0.34,1.1,0.7,24.4,358,91,111,58,94315,0.47,2.6,0.39,0.4,1.53,2.53,0.0
1996,3,4,64,-2.4,-8.0,-14.8,-9.6,-13.1,-17.5,1.1,0.0,0.34,1.1,0.7,25.29,337,90,95,58,94538,0.49,1.53,0.39,0.4,0.41,0.09,1.11
1996,3,5,65,1.6,-6.1,-17.0,-4.1,-11.4,-19.7,2.0,1.0,0.34,1.1,0.7,25.03,405,103,120,54,94924,0.65,0.41,0.39,0.4,2.53,0.0,5.93
1996,3,6,66,2.1,-0.2,-1.6,-1.3,-2.6,-3.8,1.7,0.2,0.34,1.1,0.7,26.06,145,38,61,21,94833,0.23,2.53,0.39,0.4,0.09,0.0,0.15
1996,3,7,67,5.6,0.2,-3.6,-1.7,-4.0,-6.0,-3.1,-0.3,0.34,1.2,0.7,25.36,378,102,111,64,94552,0.6,0.09,0.39,0.4,0.0,0.0,0.0
1996,3,8,68,3.7,-1.4,-5.7,-5.9,-7.1,-9.2,-3.6,-0.1,0.33,1.2,0.7,23.23,419,117,121,94,95035,0.76,0.0,0.39,0.4,0.0,1.11,0.02
1996,3,9,69,3.0,-2.4,-7.6,-5.9,-7.5,-9.9,-3.3,-0.1,0.33,1.2,0.7,21.66,421,118,118,89,95143,0.62,0.0,0.39,0.4,0.0,5.93,0.01
1996,3,10,70,2.3,-2.7,-7.1,-6.1,-7.9,-9.9,-3.3,-0.3,0.33,1.2,0.7,20.39,431,122,124,94,95086,0.67,0.0,0.39,0.4,1.11,0.15,0.1
1996,3,11,71,-2.5,-5.9,-9.7,-9.3,-10.7,-12.9,-1.7,-0.4,0.33,1.2,0.7,19.94,224,66,73,41,94310,0.46,1.11,0.39,0.4,5.93,0.0,0.53
1996,3,12,72,-3.2,-5.1,-7.2,-6.4,-8.7,-10.3,-0.2,-0.8,0.34,1.2,0.7,23.43,171,45,44,24,93837,0.32,5.93,0.39,0.4,0.15,0.02,0.0
1996,3,13,73,0.7,-4.3,-9.4,-6.4,-8.9,-10.5,-0.4,0.1,0.34,1.2,0.7,25.51,380,101,112,59,93712,0.47,0.15,0.39,0.4,0.0,0.01,0.0
1996,3,14,74,3.8,-1.9,-8.3,-1.9,-5.8,-11.1,-1.9,0.1,0.34,1.2,0.7,23.65,325,90,78,53,93823,0.29,0.0,0.39,0.4,0.02,0.1,3.21
1996,3,15,75,9.0,2.3,-2.6,2.4,-0.8,-3.7,-2.9,-0.2,0.33,1.3,0.7,18.68,433,122,114,70,93664,-0.03,0.02,0.39,0.4,0.01,0.53,10.64
1996,3,16,76,10.0,3.6,-0.5,1.5,-0.2,-1.6,-3.0,-0.3,0.28,1.3,0.7,11.9,451,128,111,73,93559,0.26,0.01,0.4,0.4,0.1,0.0,2.99
1996,3,17,77,9.7,3.5,-1.8,3.7,0.5,-2.5,-1.1,0.0,0.22,1.3,0.7,7.15,418,108,87,46,94220,0.11,0.1,0.4,0.4,0.53,0.0,4.63
1996,3,18,78,8.9,3.6,0.3,3.4,1.4,-0.3,-1.5,-0.3,0.19,1.3,0.7,4.61,279,69,47,25,94416,0.41,0.53,0.4,0.4,0.0,3.21,0.08
1996,3,19,79,7.3,2.5,-1.0,0.1,-1.7,-3.1,-2.2,-0.2,0.17,1.4,0.7,3.11,468,132,104,66,94317,0.68,0.0,0.4,0.4,0.0,10.64,6.13
1996,3,20,80,9.4,2.8,-2.7,3.0,-1.4,-3.9,-0.7,0.2,0.16,1.4,0.7,2.14,561,152,115,73,94012,0.67,0.0,0.4,0.4,3.21,2.99,7.34
1996,3,21,81,9.3,3.5,-1.8,3.1,0.7,-3.1,-0.6,0.5,0.15,1.4,0.7,1.35,322,95,68,39,94184,0.7,3.21,0.4,0.4,10.64,4.63,0.0
1996,3,22,82,9.0,4.7,1.0,4.7,2.6,0.2,1.6,0.7,0.15,1.4,0.7,0.87,383,102,78,33,94495,1.15,10.64,0.41,0.4,2.99,0.08,2.43
1996,3,23,83,9.1,4.7,0.8,4.3,2.4,0.0,-0.1,0.7,0.14,1.5,0.7,0.54,279,74,46,17,94845,0.59,2.99,0.41,0.4,4.63,6.13,4.65
1996,3,24,84,15.5,7.6,0.5,9.0,5.2,0.2,0.6,-0.3,0.14,1.5,0.7,0.28,538,138,104,41,94757,1.19,4.63,0.41,0.4,0.08,7.34,4.29
1996,3,25,85,9.1,5.2,1.5,4.6,2.2,-0.3,-2.6,-0.6,0.14,1.5,0.7,0.1,383,112,97,47,94820,0.97,0.08,0.41,0.4,6.13,0.0,0.26
1996,3,26,86,13.7,6.4,0.9,7.7,3.5,-0.9,-1.0,0.5,0.14,1.5,0.7,0.0,432,121,99,44,93931,1.25,6.13,0.41,0.4,7.34,2.43,8.96
1996,3,27,87,5.4,1.6,-3.1,4.8,-1.7,-8.0,-0.5,-1.1,0.15,1.6,0.7,1.43,172,50,86,31,94133,0.75,7.34,0.42,0.4,0.0,4.65,5.04
1996,3,28,88,3.8,-0.2,-4.4,-5.4,-7.9,-9.1,-1.1,0.1,0.17,1.6,0.7,2.33,621,190,135,92,94214,1.11,0.0,0.41,0.4,2.43,4.29,9.2
1996,3,29,89,5.4,1.2,-1.7,-1.6,-3.7,-6.2,2.8,0.4,0.17,1.6,0.7,2.04,581,165,104,66,93890,1.36,2.43,0.41,0.4,4.65,0.26,1.22
1996,3,30,90,4.3,0.3,-2.1,-1.1,-3.2,-5.3,2.4,0.4,0.18,1.6,0.7,2.97,524,152,92,60,93788,1.36,4.65,0.41,0.4,4.29,8.96,0.0
1996,3,31,91,2.4,-0.9,-2.8,-3.8,-4.8,-5.7,2.3,0.0,0.21,1.7,0.7,5.71,522,150,105,61,94076,1.24,4.29,0.41,0.4,0.26,5.04,0.23
1996,4,1,92,5.7,1.1,-3.1,-3.0,-4.6,-6.4,-1.3,-0.3,0.21,1.7,0.7,5.68,560,149,112,54,93691,1.07,0.26,0.41,0.4,8.96,9.2,8.99
1996,4,2,93,2.4,0.4,-1.1,0.0,-1.7,-3.0,-1.6,-1.2,0.24,1.7,0.7,7.96,179,52,27,17,93823,0.54,8.96,0.41,0.4,5.04,1.22,6.64
1996,4,3,94,1.1,-0.8,-2.7,-2.3,-3.7,-4.5,0.3,-1.0,0.34,1.8,0.7,15.18,260,63,46,24,94470,0.69,5.04,0.41,0.4,9.2,0.0,6.18
1996,4,4,95,1.1,-0.9,-3.7,-0.9,-2.6,-4.8,1.2,-0.1,0.35,1.8,0.7,20.09,154,38,30,11,94840,0.37,9.2,0.4,0.4,1.22,0.23,7.61
1996,4,5,96,7.5,2.7,-0.8,2.7,0.3,-1.4,-1.6,0.1,0.35,1.8,0.7,21.65,466,137,98,54,94644,0.57,1.22,0.41,0.4,0.0,8.99,10.3
1996,4,6,97,14.1,6.7,-2.4,6.9,2.7,-3.1,-0.5,-0.2,0.29,1.8,0.7,11.95,533,167,110,65,94600,1.05,0.0,0.42,0.4,0.23,6.64,1.13
1996,4,7,98,14.5,8.6,0.8,6.2,4.3,0.4,0.1,0.0,0.21,1.9,0.7,4.92,586,172,103,58,94776,1.28,0.23,0.42,0.4,8.99,6.18,2.16
1996,4,8,99,13.2,7.7,1.3,7.9,5.1,0.6,0.7,0.1,0.17,1.9,0.7,1.95,497,142,87,46,95051,1.35,8.99,0.42,0.41,6.64,7.61,0.11
1996,4,9,100,13.0,7.0,1.9,6.2,4.0,1.5,1.4,0.2,0.16,1.9,0.7,0.81,609,173,102,57,95120,1.82,6.64,0.42,0.41,6.18,10.3,0.0
1996,4,10,101,11.2,6.6,2.6,5.8,4.1,1.9,0.7,0.4,0.15,1.9,0.7,0.38,514,154,90,52,94688,1.82,6.18,0.42,0.41,7.61,1.13,0.0
1996,4,11,102,9.6,5.5,1.3,6.7,3.9,0.6,0.9,0.7,0.15,2.0,0.7,0.19,308,97,59,40,94145,1.33,7.61,0.42,0.41,10.3,2.16,0.0
1996,4,12,103,4.9,2.7,0.4,4.4,2.1,0.2,0.6,-0.3,0.15,2.0,0.7,0.32,135,47,45,19,94105,0.79,10.3,0.43,0.41,1.13,0.11,0.0
1996,4,13,104,5.7,1.4,-1.2,0.0,-4.4,-6.8,2.1,-0.9,0.18,2.0,0.7,2.62,496,141,95,54,94436,1.57,1.13,0.42,0.41,2.16,0.0,0.0
1996,4,14,105,6.3,2.5,-1.2,-0.4,-2.4,-5.5,2.9,-0.9,0.18,2.0,0.7,2.3,442,136,73,41,94791,1.64,2.16,0.42,0.41,0.11,0.0,0.01
1996,4,15,106,8.8,4.2,-1.1,-1.1,-4.0,-6.8,2.0,-1.5,0.17,2.1,0.7,1.68,627,209,117,83,95138,2.13,0.11,0.42,0.41,0.0,0.0,0.0
1996,4,16,107,10.9,5.2,-1.7,-0.8,-3.6,-5.2,0.4,-0.8,0.16,2.1,0.7,1.01,668,217,126,89,94783,2.1,0.0,0.41,0.41,0.0,0.0,0.01
1996,4,17,108,13.3,6.6,-1.2,2.9,-0.2,-3.9,-2.4,-0.1,0.16,2.1,0.7,0.51,691,232,130,94,94160,2.21,0.0,0.41,0.41,0.0,0.0,7.1
1996,4,18,109,15.4,8.7,1.7,4.3,1.4,-1.2,0.3,0.2,0.16,2.1,0.7,0.21,678,227,128,89,94707,2.4,0.0,0.4,0.41,0.0,0.01,5.31
1996,4,19,110,17.7,10.2,2.2,4.5,2.5,-0.2,-0.9,0.4,0.15,2.2,0.7,0.06,697,235,141,96,94961,2.76,0.0,0.4,0.41,0.0,0.0,2.89
1996,4,20,111,20.3,11.8,1.9,6.3,3.8,-0.5,-1.7,0.0,0.15,2.2,0.7,0.0,699,237,139,96,94661,2.94,0.0,0.4,0.41,0.01,0.01,0.02
1996,4,21,112,21.1,13.2,4.6,8.4,6.2,3.1,-1.3,0.2,0.16,2.2,0.7,0.0,695,233,136,91,94349,2.95,0.01,0.39,0.41,0.0,7.1,2.13
1996,4,22,113,22.3,14.3,5.7,8.2,6.3,3.3,-1.2,0.7,0.16,2.2,0.7,0.0,692,235,137,90,94339,3.14,0.0,0.39,0.41,0.01,5.31,6.94
1996,4,23,114,22.9,15.2,6.5,9.6,7.3,4.9,-0.6,0.6,0.16,2.2,0.7,0.0,690,234,138,89,94036,3.17,0.01,0.38,0.41,7.1,2.89,6.28
1996,4,24,115,12.8,11.2,9.4,9.9,9.0,7.7,2.6,0.3,0.16,2.3,0.7,0.0,188,52,48,22,94715,1.38,7.1,0.38,0.41,5.31,0.02,4.77
1996,4,25,116,13.1,10.4,8.6,8.6,7.7,6.4,-0.1,0.2,0.16,2.3,0.7,0.0,332,95,64,29,95163,1.53,5.31,0.39,0.41,2.89,2.13,3.14
1996,4,26,117,13.2,10.2,7.3,8.6,7.5,6.8,-1.2,-0.1,0.16,2.3,0.7,0.0,269,98,75,36,94926,1.49,2.89,0.39,0.41,0.02,6.94,3.43
1996,4,27,118,17.5,12.1,6.3,8.3,7.3,6.0,-2.8,-0.2,0.16,2.3,0.7,0.0,593,189,88,61,94322,2.39,0.02,0.39,0.41,2.13,6.28,0.51
1996,4,28,119,15.5,11.7,7.5,10.7,8.6,6.2,0.4,0.7,0.16,2.3,0.7,0.0,386,131,76,50,93693,1.91,2.13,0.38,0.41,6.94,4.77,0.46
1996,4,29,120,15.6,11.1,6.5,11.8,9.4,6.4,0.1,0.0,0.16,2.4,0.7,0.0,454,136,70,36,93422,1.96,6.94,0.38,0.41,6.28,3.14,0.2
1996,4,30,121,15.8,11.7,8.6,11.8,9.8,8.0,-0.3,-0.1,0.16,2.4,0.7,0.0,576,134,93,38,93198,2.09,6.28,0.39,0.41,4.77,3.43,0.07
1996,5,1,122,15.3,11.6,8.2,10.4,9.3,7.3,0.0,0.0,0.16,2.4,0.7,0.0,424,123,80,40,93066,1.97,4.77,0.39,0.41,3.14,0.51,7.08
1996,5,2,123,18.3,11.8,5.4,10.9,8.2,5.1,0.0,0.3,0.16,2.4,0.7,0.0,660,215,117,77,92832,2.78,3.14,0.39,0.41,3.43,0.46,33.44
1996,5,3,124,10.2,8.1,5.5,6.9,5.3,3.7,2.0,0.5,0.16,2.5,0.7,0.0,328,100,62,46,93119,1.7,3.43,0.39,0.41,0.51,0.2,0.36
1996,5,4,125,13.7,9.2,4.1,5.7,3.7,1.4,2.3,0.4,0.16,2.5,0.7,0.0,682,232,112,75,94011,2.93,0.51,0.39,0.41,0.46,0.07,0.11
1996,5,5,126,14.2,10.0,5.5,7.1,5.0,3.1,-0.5,-0.7,0.16,2.5,0.7,0.0,621,200,112,67,94492,2.43,0.46,0.39,0.41,0.2,7.08,16.54
1996,5,6,127,18.4,12.2,3.9,8.8,6.7,3.1,-1.2,-0.1,0.16,2.5,0.7,0.0,650,230,122,82,94196,3.01,0.2,0.38,0.41,0.07,33.44,49.78
1996,5,7,128,20.2,14.5,6.2,11.2,9.0,5.3,-2.0,-0.4,0.16,2.5,0.7,0.0,704,232,117,81,93974,3.15,0.07,0.38,0.41,7.08,0.36,40.36
1996,5,8,129,18.8,13.8,10.1,12.8,11.2,9.6,0.7,0.0,0.16,2.6,0.7,0.0,609,176,98,55,93987,2.36,7.08,0.38,0.41,33.44,0.11,1.33
1996,5,9,130,10.7,9.0,6.1,10.6,8.8,5.5,1.9,0.4,0.16,2.6,0.7,0.0,73,19,25,6,93732,0.74,33.44,0.4,0.41,0.36,16.54,0.73
1996,5,10,131,11.0,8.3,5.4,7.6,5.9,4.4,0.0,-0.7,0.16,2.6,0.7,0.0,290,75,26,14,93812,1.17,0.36,0.4,0.41,0.11,49.78,0.39
1996,5,11,132,14.7,11.4,8.3,8.9,7.9,6.7,-2.3,-0.7,0.16,2.6,0.7,0.0,315,89,46,20,93920,1.32,0.11,0.4,0.41,16.54,40.36,0.14
1996,5,12,133,11.6,10.7,9.8,10.4,9.4,8.7,-0.7,-1.0,0.16,2.6,0.7,0.0,114,36,22,8,93966,0.92,16.54,0.4,0.41,49.78,1.33,1.27
1996,5,13,134,10.1,9.6,9.0,10.0,9.2,8.4,2.2,0.6,0.16,2.7,0.7,0.0,64,18,7,4,94267,0.64,49.78,0.42,0.41,40.36,0.73,16.24
1996,5,14,135,10.9,10.0,8.7,10.4,9.6,8.3,2.5,0.8,0.16,2.7,0.7,0.0,67,20,4,2,94200,0.53,40.36,0.43,0.41,1.33,0.39,3.23
1996,5,15,136,16.2,12.9,10.0,12.3,11.0,9.8,-0.4,0.1,0.17,2.7,0.7,0.0,269,73,38,12,93987,1.12,1.33,0.42,0.42,0.73,0.14,5.42
1996,5,16,137,19.5,14.9,11.4,12.8,11.5,10.6,-0.7,-0.1,0.17,2.7,0.7,0.0,609,164,97,48,94028,2.49,0.73,0.42,0.42,0.39,1.27,0.48
1996,5,17,138,20.2,15.4,9.5,13.9,11.9,9.1,-0.2,0.0,0.17,2.7,0.7,0.0,568,198,99,67,93898,2.65,0.39,0.41,0.42,0.14,16.24,0.05
1996,5,18,139,25.8,17.9,10.1,12.7,10.7,8.4,-0.2,1.3,0.17,2.7,0.7,0.0,709,247,119,81,93713,3.94,0.14,0.41,0.42,1.27,3.23,15.77
1996,5,19,140,24.9,17.8,11.4,13.3,10.9,8.6,0.5,1.4,0.16,2.7,0.7,0.0,612,202,102,67,93625,3.48,1.27,0.4,0.42,16.24,5.42,5.85
1996,5,20,141,12.0,10.1,8.2,11.2,8.6,7.4,2.6,0.1,0.16,2.8,0.7,0.0,217,53,28,15,94257,2.08,16.24,0.4,0.42,3.23,0.48,14.3
1996,5,21,142,16.4,11.7,7.0,7.8,6.2,5.1,0.9,0.2,0.16,2.8,0.7,0.0,664,221,125,66,94957,3.49,3.23,0.41,0.42,5.42,0.05,6.35
1996,5,22,143,13.1,9.6,5.7,7.3,5.6,3.2,2.6,0.4,0.16,2.8,0.7,0.0,623,189,99,56,95244,3.46,5.42,0.41,0.42,0.48,15.77,0.0
1996,5,23,144,12.5,9.8,4.8,7.8,5.5,3.0,1.3,1.1,0.16,2.8,0.7,0.0,207,64,60,33,95085,1.1,0.48,0.41,0.42,0.05,5.85,0.0
1996,5,24,145,21.3,14.9,7.1,12.4,9.3,6.2,0.0,0.6,0.16,2.8,0.7,0.0,693,251,116,80,94734,3.55,0.05,0.4,0.42,15.77,14.3,0.0
1996,5,25,146,22.2,15.4,9.3,13.5,11.0,8.2,1.0,0.7,0.16,2.8,0.7,0.0,640,206,108,54,94240,3.55,15.77,0.4,0.42,5.85,6.35,1.13
1996,5,26,147,14.5,12.2,10.7,10.4,9.6,9.0,2.1,0.1,0.16,2.8,0.7,0.0,351,111,61,32,94526,2.57,5.85,0.41,0.42,14.3,0.0,1.49
1996,5,27,148,14.0,11.2,9.1,11.1,9.1,7.2,2.0,1.2,0.16,2.8,0.7,0.0,277,72,49,26,94085,2.19,14.3,0.42,0.42,6.35,0.0,0.74
1996,5,28,149,9.8,8.3,6.2,7.6,3.4,-0.2,4.0,-1.4,0.16,2.8,0.7,0.0,536,160,81,43,94719,3.07,6.35,0.42,0.42,0.0,0.0,1.28
1996,5,29,150,14.7,10.1,4.2,4.6,2.1,0.1,1.1,-0.2,0.16,2.8,0.7,0.0,747,269,136,94,95367,3.47,0.0,0.42,0.42,0.0,1.13,0.0
1996,5,30,151,20.4,13.9,4.8,8.2,5.5,2.9,-1.9,0.0,0.16,2.9,0.7,0.0,740,273,130,96,95174,4.09,0.0,0.41,0.42,0.0,1.49,0.0
1996,5,31,152,24.8,17.4,7.6,16.8,11.0,5.8,-0.5,0.2,0.16,2.9,0.7,0.0,732,265,127,90,95001,3.95,0.0,0.4,0.42,1.13,0.74,0.0
1996,6,1,153,24.4,18.5,10.5,16.3,14.1,9.9,0.5,0.1,0.16,2.9,0.7,0.0,623,218,96,66,94717,3.44,1.13,0.4,0.42,1.49,1.28,0.4
1996,6,2,154,23.4,18.9,14.3,16.8,15.4,13.6,0.4,0.1,0.16,2.9,0.7,0.0,606,188,91,52,94247,3.11,1.49,0.39,0.42,0.74,0.0,0.9
1996,6,3,155,18.3,16.2,14.6,14.3,13.6,12.0,2.2,-0.4,0.16,2.9,0.7,0.0,220,94,43,22,94699,1.73,0.74,0.39,0.42,1.28,0.0,0.51
1996,6,4,156,18.0,15.3,12.6,13.6,12.1,9.8,0.2,-0.5,0.16,2.9,0.7,0.0,304,90,64,28,95520,1.67,1.28,0.39,0.41,0.0,0.0,0.09
1996,6,5,157,20.4,15.8,10.4,11.8,10.4,8.5,-3.1,-0.4,0.16,2.9,0.7,0.0,726,262,114,83,95620,3.89,0.0,0.39,0.41,0.0,0.4,1.24
1996,6,6,158,25.2,19.0,11.7,17.0,13.9,10.1,-2.0,-0.2,0.16,2.9,0.7,0.0,721,264,116,87,95257,4.06,0.0,0.38,0.41,0.0,0.9,12.37
1996,6,7,159,27.6,20.9,12.3,17.5,14.9,11.6,-1.4,-0.1,0.16,2.9,0.7,0.0,728,264,125,86,95138,4.3,0.0,0.38,0.41,0.4,0.51,0.0
1996,6,8,160,28.2,21.6,14.2,18.0,16.2,13.4,0.2,0.1,0.16,2.9,0.7,0.0,715,251,110,78,94946,4.17,0.4,0.37,0.41,0.9,0.09,0.0
1996,6,9,161,24.3,20.0,15.7,17.7,15.9,14.6,1.7,0.0,0.16,2.9,0.7,0.0,492,186,70,53,95084,3.14,0.9,0.37,0.41,0.51,1.24,0.12
1996,6,10,162,26.2,20.9,14.9,17.5,16.1,14.6,-0.7,-0.2,0.16,3.0,0.7,0.0,672,243,104,68,95190,4.05,0.51,0.36,0.41,0.09,12.37,0.0
1996,6,11,163,26.4,21.3,15.8,17.7,16.0,14.8,0.0,0.0,0.16,3.0,0.7,0.0,697,243,106,71,95341,3.96,0.09,0.36,0.41,1.24,0.0,0.46
1996,6,12,164,27.0,21.2,14.5,17.2,15.3,13.9,1.1,0.2,0.16,3.0,0.7,0.0,693,236,102,68,95334,4.17,1.24,0.36,0.41,12.37,0.0,2.08
1996,6,13,165,18.6,16.1,11.9,15.2,11.0,5.9,1.2,-1.3,0.16,3.0,0.7,0.0,560,175,110,55,95539,3.66,12.37,0.36,0.41,0.0,0.12,3.67
1996,6,14,166,17.5,13.7,10.2,8.1,5.4,3.8,0.7,-1.0,0.16,3.0,0.7,0.0,673,246,127,88,95627,3.71,0.0,0.36,0.41,0.0,0.0,6.31
1996,6,15,167,18.1,13.7,8.2,9.4,6.2,4.9,-1.1,-0.5,0.16,3.0,0.7,0.0,650,250,129,89,95429,3.61,0.0,0.36,0.41,0.12,0.46,28.78
1996,6,16,168,18.5,14.5,9.1,9.0,7.5,6.2,-1.2,-0.6,0.16,3.0,0.7,0.0,631,227,115,80,95096,3.37,0.12,0.35,0.41,0.0,2.08,9.99
1996,6,17,169,21.3,15.9,8.6,11.2,7.8,6.1,-1.1,0.1,0.16,3.0,0.7,0.0,737,275,133,97,94911,4.11,0.0,0.35,0.41,0.46,3.67,2.41
1996,6,18,170,23.9,18.1,9.8,11.5,8.8,7.8,1.9,1.0,0.16,3.0,0.7,0.0,598,230,105,79,94326,3.95,0.46,0.35,0.41,2.08,6.31,1.51
1996,6,19,171,21.0,17.4,13.6,12.2,10.3,8.9,2.5,0.4,0.16,3.0,0.7,0.0,624,219,97,69,94005,3.94,2.08,0.34,0.4,3.67,28.78,6.62
1996,6,20,172,19.6,14.6,11.0,12.1,9.6,6.6,1.2,0.2,0.16,3.0,0.7,0.0,657,182,99,63,93930,3.04,3.67,0.34,0.4,6.31,9.99,3.29
1996,6,21,173,19.2,15.2,11.8,14.0,12.2,10.7,0.1,0.2,0.16,3.0,0.7,0.0,421,124,65,46,93752,2.17,6.31,0.34,0.4,28.78,2.41,4.16
1996,6,22,174,14.3,11.0,7.6,13.3,10.0,6.4,1.7,-0.6,0.16,3.0,0.7,0.0,143,41,44,17,93711,1.68,28.78,0.36,0.4,9.99,1.51,7.0
1996,6,23,175,12.3,9.4,7.2,8.9,7.5,6.0,2.0,0.0,0.16,3.0,0.7,0.0,372,113,46,28,94654,2.67,9.99,0.37,0.4,2.41,6.62,2.26
1996,6,24,176,15.2,11.5,7.6,8.9,7.1,5.6,1.1,-0.2,0.16,3.0,0.7,0.0,653,225,108,62,95052,3.43,2.41,0.38,0.4,1.51,3.29,5.95
1996,6,25,177,16.5,12.5,7.9,8.7,7.6,6.5,-1.0,-0.5,0.16,3.0,0.7,0.0,657,229,113,70,95040,3.23,1.51,0.38,0.4,6.62,4.16,9.85
1996,6,26,178,16.3,12.3,9.5,11.2,9.7,8.4,0.1,-0.4,0.16,3.0,0.7,0.0,552,175,88,51,94911,2.86,6.62,0.38,0.4,3.29,7.0,0.38
1996,6,27,179,17.6,13.8,9.3,11.2,9.4,8.3,2.5,0.4,0.16,3.0,0.7,0.0,618,208,86,57,95080,3.54,3.29,0.38,0.4,4.16,2.26,0.0
1996,6,28,180,18.7,15.1,12.0,12.9,11.6,9.3,2.2,0.7,0.16,3.0,0.7,0.0,500,145,70,37,94955,3.0,4.16,0.38,0.4,7.0,5.95,5.81
