YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,1,1,1,3.1,-1.3,-3.8,-0.9,-3.7,-5.6,-1.7,0.7,0.26,1.7,2.6,12.72,169,35,72,56,94240,0.22,0.0,0.4,0.41,0.0,3.05,18.38
1999,1,2,2,1.8,-2.7,-5.6,-2.4,-5.3,-7.8,-1.1,0.5,0.25,1.6,2.6,12.1,155,34,64,44,94050,0.25,0.0,0.4,0.41,4.31,0.02,1.92
1999,1,3,3,4.7,0.3,-3.4,1.1,-1.8,-5.2,0.2,1.1,0.25,1.6,2.6,11.86,199,36,94,35,93925,0.54,4.31,0.4,0.41,3.05,0.0,0.24
1999,1,4,4,5.3,3.5,2.5,3.3,2.0,0.7,2.3,1.0,0.22,1.6,2.6,9.21,30,7,58,14,94584,0.64,3.05,0.4,0.41,0.02,3.46,0.16
1999,1,5,5,10.2,4.7,-0.3,6.8,3.1,-0.8,0.3,1.4,0.17,1.6,2.6,5.35,192,36,81,42,94975,0.11,0.02,0.41,0.41,0.0,18.38,1.16
1999,1,6,6,8.0,1.4,-1.8,4.8,0.1,-2.8,-0.5,0.7,0.15,1.6,2.6,4.02,251,53,93,61,94750,0.22,0.0,0.41,0.41,3.46,1.92,1.33
1999,1,7,7,9.1,3.4,-2.8,3.6,-1.7,-5.7,2.0,1.1,0.14,1.6,2.6,3.23,249,49,90,53,93929,0.73,3.46,0.41,0.41,18.38,0.24,4.11
1999,1,8,8,4.6,3.8,1.8,4.0,3.2,1.2,2.4,1.0,0.13,1.5,2.6,1.89,47,9,25,7,93319,1.57,18.38,0.42,0.41,1.92,0.16,0.03
1999,1,9,9,3.7,1.0,-1.3,0.8,-1.5,-3.5,2.2,1.0,0.12,1.5,2.6,1.48,222,45,78,52,93286,0.8,1.92,0.42,0.41,0.24,1.16,0.0
1999,1,10,10,3.4,0.5,-1.4,-1.0,-2.3,-3.6,-1.6,0.2,0.12,1.5,2.6,1.56,245,51,100,55,93618,0.54,0.24,0.42,0.41,0.16,1.33,0.0
1999,1,11,11,3.8,1.4,-0.1,-0.7,-2.5,-4.0,-1.1,0.9,0.12,1.5,2.6,1.45,109,22,72,44,92986,0.3,0.16,0.41,0.41,1.16,4.11,0.0
1999,1,12,12,0.2,-1.8,-4.1,-2.0,-6.4,-10.7,2.7,0.5,0.14,1.5,2.6,2.34,226,44,98,53,93928,0.39,1.16,0.41,0.41,1.33,0.03,0.0
1999,1,13,13,1.0,-1.6,-3.8,-3.6,-5.7,-8.8,1.7,0.7,0.15,1.4,2.6,3.12,196,30,54,32,93565,0.14,1.33,0.41,0.41,4.11,0.0,0.0
1999,1,14,14,2.2,-0.6,-4.8,-0.4,-3.7,-8.3,2.1,1.2,0.18,1.4,2.6,5.11,72,16,77,39,93809,0.49,4.11,0.41,0.41,0.03,0.0,0.0
1999,1,15,15,4.9,0.6,-3.3,-1.4,-3.6,-6.3,1.9,1.3,0.2,1.4,2.6,6.18,160,36,84,57,94369,0.49,0.03,0.41,0.41,0.0,0.0,0.0
1999,1,16,16,6.1,0.0,-3.1,0.6,-3.4,-6.6,-0.7,1.3,0.19,1.4,2.6,5.56,204,47,99,61,94172,0.15,0.0,0.4,0.41,0.0,0.0,0.0
1999,1,17,17,5.9,0.0,-2.8,0.0,-3.1,-5.6,-1.1,0.5,0.18,1.4,2.6,4.86,277,60,107,70,94259,0.15,0.0,0.4,0.41,0.0,0.0,0.01
1999,1,18,18,4.5,0.3,-2.3,-0.2,-2.8,-3.8,-0.6,0.4,0.17,1.4,2.6,4.33,227,48,93,54,94879,0.16,0.0,0.4,0.41,0.0,0.0,0.0
1999,1,19,19,6.1,0.4,-2.8,0.5,-2.4,-4.8,-1.0,0.3,0.16,1.4,2.6,3.77,276,61,97,66,95187,0.12,0.0,0.4,0.41,0.0,0.0,3.87
1999,1,20,20,6.5,-0.1,-3.6,1.0,-2.4,-4.7,-1.2,0.2,0.15,1.4,2.6,3.17,290,64,104,72,95123,0.11,0.0,0.4,0.41,0.0,0.0,6.13
1999,1,21,21,5.5,-0.6,-4.0,-0.7,-3.3,-5.5,-1.1,0.1,0.15,1.4,2.6,2.65,300,65,107,72,95102,0.1,0.0,0.4,0.41,0.0,0.01,14.98
1999,1,22,22,5.2,-0.8,-3.8,-1.9,-3.9,-5.4,-0.8,0.1,0.14,1.4,2.6,2.3,301,67,105,72,95107,0.09,0.0,0.4,0.41,0.0,0.0,5.79
1999,1,23,23,4.5,-1.3,-4.7,-0.5,-3.7,-5.9,-0.7,0.2,0.14,1.4,2.6,2.06,302,64,102,65,94988,0.08,0.0,0.39,0.41,0.01,3.87,1.78
1999,1,24,24,6.4,-0.5,-4.4,-1.5,-4.5,-6.2,0.0,0.8,0.13,1.4,2.6,1.82,309,69,104,69,95102,0.1,0.01,0.39,0.41,0.0,6.13,0.89
1999,1,25,25,7.9,1.4,-3.1,-0.5,-3.4,-6.0,1.1,1.1,0.13,1.4,2.6,1.53,274,57,84,51,95061,0.09,0.0,0.39,0.41,3.87,14.98,0.57
1999,1,26,26,9.3,3.7,0.3,3.3,-0.3,-3.9,1.6,0.8,0.13,1.4,2.6,1.25,285,60,78,43,94067,0.36,3.87,0.39,0.41,6.13,5.79,3.23
1999,1,27,27,2.7,-0.1,-2.4,0.0,-1.3,-3.4,2.2,0.6,0.15,1.4,2.6,3.16,205,32,69,28,93263,0.87,6.13,0.39,0.41,14.98,1.78,8.6
1999,1,28,28,1.3,-0.4,-1.8,-0.9,-2.0,-3.1,2.0,0.5,0.28,1.4,2.6,11.02,213,32,67,23,93246,0.36,14.98,0.39,0.41,5.79,0.89,6.14
1999,1,29,29,-0.8,-4.5,-9.1,-1.4,-7.8,-12.5,1.0,-2.4,0.38,1.4,2.6,25.07,215,43,86,48,94272,0.5,5.79,0.39,0.41,1.78,0.57,11.94
1999,1,30,30,-6.9,-9.7,-12.1,-12.9,-14.8,-16.1,1.0,-1.8,0.38,1.4,2.6,27.48,200,45,76,52,95465,0.41,1.78,0.39,0.41,0.89,3.23,7.02
1999,1,31,31,-6.6,-10.2,-14.8,-12.0,-13.7,-17.2,1.3,-0.5,0.38,1.4,2.6,28.6,194,42,86,41,95851,0.26,0.89,0.39,0.41,0.57,8.6,5.6
1999,2,1,32,-5.4,-10.3,-17.7,-8.8,-13.4,-19.5,1.3,0.8,0.38,1.4,2.6,28.77,190,42,49,26,95818,0.27,0.57,0.39,0.41,3.23,6.14,4.13
1999,2,2,33,-0.3,-2.9,-6.0,-1.3,-4.9,-8.7,1.9,0.5,0.38,1.4,2.6,30.47,92,17,20,8,95791,0.2,3.23,0.39,0.41,8.6,11.94,5.3
1999,2,3,34,1.3,0.5,-0.4,0.2,-0.7,-1.5,3.0,0.4,0.37,1.4,2.6,34.07,90,18,17,9,95827,0.12,8.6,0.38,0.41,6.14,7.02,1.98
1999,2,4,35,4.1,2.6,0.9,0.5,0.1,-0.2,4.6,0.4,0.37,1.4,2.6,37.92,96,19,52,23,95066,0.2,6.14,0.39,0.41,11.94,5.6,1.22
1999,2,5,36,3.7,2.0,-1.0,1.1,-0.2,-2.5,6.4,-0.1,0.37,1.4,2.6,31.99,60,14,65,23,93472,0.34,11.94,0.4,0.41,7.02,4.13,2.21
1999,2,6,37,0.3,-1.3,-2.2,-2.9,-4.0,-4.9,4.6,-0.2,0.37,1.4,2.6,36.46,195,42,73,38,93230,0.72,7.02,0.4,0.41,5.6,5.3,8.81
1999,2,7,38,0.8,-1.5,-3.7,-1.5,-4.3,-6.0,2.8,1.2,0.37,1.4,2.6,42.41,96,24,79,40,92589,0.53,5.6,0.4,0.41,4.13,1.98,8.42
1999,2,8,39,-2.5,-4.5,-9.0,-6.4,-7.9,-11.9,3.6,0.7,0.38,1.4,2.6,47.07,162,41,89,54,92971,0.54,4.13,0.4,0.41,5.3,1.22,0.79
1999,2,9,40,-2.5,-5.6,-10.5,-5.6,-8.5,-13.1,-0.5,-0.2,0.38,1.4,2.6,49.76,106,25,79,20,92460,0.24,5.3,0.4,0.41,1.98,2.21,5.64
1999,2,10,41,-3.1,-5.4,-8.2,-6.2,-9.2,-11.8,0.8,-0.8,0.38,1.4,2.6,54.61,208,51,65,45,93188,0.4,1.98,0.4,0.41,1.22,8.81,5.93
1999,2,11,42,-4.4,-7.5,-10.3,-11.6,-12.4,-13.5,0.8,-1.4,0.38,1.4,2.6,55.67,224,45,57,33,93847,0.44,1.22,0.4,0.41,2.21,8.42,1.43
1999,2,12,43,-5.4,-8.9,-13.4,-11.2,-13.5,-16.3,1.4,-1.1,0.38,1.4,2.6,56.55,188,40,56,37,94761,0.32,2.21,0.4,0.41,8.81,0.79,18.56
1999,2,13,44,-4.8,-6.9,-8.8,-7.9,-9.7,-11.3,2.5,0.2,0.38,1.4,2.6,61.82,171,32,23,14,95061,0.36,8.81,0.39,0.41,8.42,5.64,28.67
1999,2,14,45,-3.3,-5.1,-6.4,-6.0,-7.2,-8.2,2.1,0.3,0.38,1.4,2.6,71.39,145,30,28,13,95044,0.25,8.42,0.39,0.41,0.79,5.93,15.75
1999,2,15,46,-0.9,-4.6,-10.2,-5.5,-7.7,-12.4,1.6,0.6,0.38,1.4,2.6,75.31,204,53,90,40,95024,0.46,0.79,0.39,0.41,5.64,1.43,8.78
1999,2,16,47,2.6,-4.1,-14.0,-0.3,-7.5,-16.3,3.0,0.8,0.38,1.4,2.6,76.88,160,36,71,28,93862,0.28,5.64,0.39,0.41,5.93,18.56,8.69
1999,2,17,48,-0.2,-2.0,-5.3,-2.4,-5.8,-9.6,4.6,0.4,0.38,1.5,2.6,83.03,80,24,80,46,93353,0.95,5.93,0.39,0.41,1.43,28.67,7.14
1999,2,18,49,-0.7,-3.5,-5.4,-5.1,-7.5,-8.5,2.9,0.0,0.38,1.5,2.6,86.24,194,50,72,40,94124,0.59,1.43,0.39,0.41,18.56,15.75,0.14
1999,2,19,50,2.9,0.7,-3.3,1.2,-0.7,-4.6,2.6,1.1,0.38,1.5,2.6,89.11,64,14,12,3,94428,0.0,18.56,0.39,0.41,28.67,8.78,0.0
1999,2,20,51,5.2,3.5,1.9,2.8,2.1,1.3,3.5,1.1,0.37,1.5,2.6,83.18,65,12,7,3,94123,-0.39,28.67,0.41,0.41,15.75,8.69,0.0
1999,2,21,52,2.8,2.0,1.1,2.3,1.3,0.4,2.2,1.0,0.36,1.5,2.6,72.75,63,15,21,7,93564,-0.23,15.75,0.43,0.41,8.78,7.14,0.0
1999,2,22,53,2.6,0.5,-2.3,0.6,-2.3,-6.1,4.3,0.3,0.36,1.5,2.6,69.61,247,50,86,44,92388,0.74,8.78,0.43,0.42,8.69,0.14,2.55
1999,2,23,54,-0.3,-1.6,-2.9,-3.6,-4.8,-6.5,5.0,-0.3,0.37,1.5,2.6,73.56,153,35,62,29,92880,0.72,8.69,0.42,0.42,7.14,0.0,15.1
1999,2,24,55,1.1,-1.6,-3.8,-3.7,-4.6,-5.2,3.2,0.3,0.38,1.5,2.6,82.28,249,54,72,38,93579,0.72,7.14,0.42,0.42,0.14,0.0,0.27
1999,2,25,56,1.0,-2.7,-6.8,-4.6,-6.5,-9.4,1.8,0.3,0.38,1.6,2.6,85.1,307,75,98,56,94472,0.67,0.14,0.41,0.42,0.0,0.0,0.06
1999,2,26,57,5.2,-1.5,-7.1,-1.3,-5.3,-9.8,0.5,0.8,0.37,1.6,2.6,84.91,149,41,73,28,94586,0.33,0.0,0.41,0.42,0.0,2.55,5.39
1999,2,27,58,12.4,3.1,-4.1,1.8,-2.4,-6.7,0.0,0.7,0.37,1.6,2.6,82.4,348,93,104,63,94257,0.44,0.0,0.41,0.42,0.0,15.1,0.88
1999,2,28,59,7.2,1.8,-3.2,2.5,-0.6,-4.6,1.4,0.4,0.36,1.6,2.6,76.48,250,60,52,37,94817,0.14,0.0,0.41,0.42,2.55,0.27,12.88
1999,3,1,60,9.8,4.7,-0.1,2.4,0.1,-2.4,2.6,1.1,0.36,1.6,2.6,68.67,359,94,101,50,94665,0.74,2.55,0.42,0.42,15.1,0.06,0.11
1999,3,2,61,6.0,5.5,5.0,4.0,3.5,2.6,3.9,1.0,0.35,1.6,2.6,51.23,52,11,31,10,94156,-0.8,15.1,0.43,0.42,0.27,5.39,11.23
1999,3,3,62,11.7,5.8,1.1,5.7,2.8,-0.5,-0.4,1.1,0.33,1.6,2.6,33.28,329,81,76,41,93212,0.09,0.27,0.43,0.42,0.06,0.88,0.74
1999,3,4,63,10.9,4.5,-1.7,2.3,-1.0,-2.6,-1.5,1.4,0.29,1.6,2.6,23.61,316,85,83,58,92176,0.94,0.06,0.43,0.43,5.39,12.88,3.46
1999,3,5,64,5.0,2.2,0.4,2.4,0.4,-3.3,2.4,0.8,0.26,1.7,2.6,19.39,218,43,78,29,92235,0.8,5.39,0.43,0.43,0.88,0.11,0.0
1999,3,6,65,5.6,1.5,-3.0,-2.2,-3.8,-5.6,0.4,0.4,0.25,1.7,2.6,16.76,354,100,90,63,92823,0.87,0.88,0.42,0.43,12.88,11.23,0.0
1999,3,7,66,1.0,-0.4,-2.4,-0.4,-1.8,-4.3,1.7,0.2,0.32,1.7,2.6,22.35,88,25,74,23,93246,0.35,12.88,0.42,0.43,0.11,0.74,0.0
1999,3,8,67,6.0,-0.6,-7.2,-3.6,-6.1,-9.1,0.4,0.9,0.36,1.7,2.6,25.16,354,99,110,68,93749,1.13,0.11,0.42,0.43,11.23,3.46,4.46
1999,3,9,68,5.4,1.1,-1.7,3.5,-0.6,-5.6,-0.6,0.7,0.36,1.7,2.6,25.37,82,21,50,16,93602,-0.07,11.23,0.42,0.43,0.74,0.0,0.49
1999,3,10,69,13.4,5.0,-3.8,3.6,0.9,-4.2,0.0,0.3,0.32,1.7,2.6,20.54,385,101,82,34,93864,0.66,0.74,0.42,0.43,3.46,0.0,0.07
1999,3,11,70,6.2,3.7,0.0,4.4,1.4,-3.1,0.8,-0.5,0.26,1.7,2.6,13.4,230,59,89,28,94437,0.51,3.46,0.43,0.43,0.0,0.0,0.0
1999,3,12,71,11.6,4.0,-1.7,4.3,0.1,-3.9,-2.0,0.1,0.22,1.7,2.6,9.4,462,131,97,67,94495,0.77,0.0,0.42,0.43,0.0,4.46,1.11
1999,3,13,72,14.3,6.0,-0.9,5.6,1.3,-3.1,-1.3,0.3,0.18,1.7,2.6,5.45,496,145,110,74,94547,1.1,0.0,0.42,0.43,0.0,0.49,5.97
1999,3,14,73,14.1,6.4,-0.4,5.0,1.2,-3.5,-1.5,0.3,0.16,1.8,2.6,3.05,528,150,109,73,94833,1.26,0.0,0.42,0.43,4.46,0.07,0.15
1999,3,15,74,10.3,5.9,1.5,6.3,3.4,0.6,0.8,-0.2,0.14,1.8,2.6,1.72,350,90,60,40,95169,1.2,4.46,0.42,0.43,0.49,0.0,1.05
1999,3,16,75,5.2,2.2,-1.1,1.5,-1.8,-4.8,-1.5,-0.8,0.14,1.8,2.6,1.11,344,97,74,45,95355,1.07,0.49,0.41,0.43,0.07,1.11,9.72
1999,3,17,76,2.6,-0.3,-2.7,-4.6,-5.6,-6.1,-2.3,-0.4,0.14,1.8,2.6,1.05,338,104,82,61,95415,0.77,0.07,0.41,0.42,0.0,5.97,2.79
1999,3,18,77,4.1,0.0,-3.0,-4.9,-6.1,-6.9,-2.3,-0.2,0.14,1.9,2.6,0.96,541,156,106,86,94812,0.97,0.0,0.41,0.42,1.11,0.15,0.0
1999,3,19,78,6.8,1.4,-3.2,-1.5,-4.9,-6.2,0.9,-0.5,0.14,1.9,2.6,0.84,575,163,115,78,94363,0.92,1.11,0.4,0.42,5.97,1.05,0.05
1999,3,20,79,4.1,0.7,-1.6,0.6,-1.2,-2.7,2.7,-0.2,0.18,1.9,2.6,3.52,428,111,75,45,94706,1.24,5.97,0.4,0.42,0.15,9.72,0.05
1999,3,21,80,6.5,1.9,-1.9,-1.2,-2.7,-3.4,1.5,0.8,0.19,1.9,2.6,3.85,335,101,77,49,94139,1.12,0.15,0.4,0.42,1.05,2.79,4.3
1999,3,22,81,8.2,3.2,-1.2,0.7,-0.9,-3.2,1.3,0.8,0.17,2.0,2.6,2.88,394,106,68,39,93313,1.11,1.05,0.4,0.42,9.72,0.0,10.47
1999,3,23,82,5.6,2.5,1.1,1.6,0.2,-2.4,3.6,0.6,0.16,2.0,2.6,2.19,467,92,69,22,93926,1.83,9.72,0.4,0.42,2.79,0.05,3.34
1999,3,24,83,10.6,5.5,2.1,3.8,2.5,0.6,0.8,0.7,0.16,2.0,2.6,1.83,326,86,105,40,94318,1.5,2.79,0.4,0.42,0.0,0.05,0.69
1999,3,25,84,16.3,7.9,-0.6,4.3,1.4,-1.8,-0.9,1.2,0.14,2.0,2.6,0.83,614,185,125,90,93534,1.9,0.0,0.4,0.42,0.05,4.3,0.0
1999,3,26,85,14.9,8.6,1.5,6.0,1.9,-1.2,-0.3,1.4,0.13,2.1,2.6,0.32,458,145,103,77,93141,1.66,0.05,0.4,0.42,0.05,10.47,0.0
1999,3,27,86,15.8,8.6,1.8,4.9,2.8,0.2,-1.7,1.2,0.13,2.1,2.6,0.13,540,145,100,69,92734,1.68,0.05,0.39,0.42,4.3,3.34,0.0
1999,3,28,87,8.9,6.2,4.2,3.9,2.6,1.9,2.5,0.0,0.13,2.1,2.6,0.0,285,81,72,27,93527,1.14,4.3,0.39,0.42,10.47,0.69,8.49
1999,3,29,88,6.0,4.7,3.2,5.3,4.2,3.1,1.6,0.5,0.13,2.2,2.6,0.02,157,43,18,6,94525,1.13,10.47,0.4,0.42,3.34,0.0,2.33
1999,3,30,89,9.0,6.2,4.3,5.3,4.6,4.1,0.7,0.2,0.13,2.2,2.6,0.0,267,63,55,16,94725,1.21,3.34,0.4,0.42,0.69,0.0,0.16
1999,3,31,90,12.4,7.8,3.1,5.5,4.0,2.7,0.0,0.0,0.13,2.2,2.6,0.0,465,125,84,48,94717,1.47,0.69,0.4,0.42,0.0,0.0,10.25
1999,4,1,91,14.3,8.1,0.9,5.2,2.1,-0.1,-2.0,0.0,0.13,2.2,2.6,0.0,633,200,119,87,94469,2.15,0.0,0.4,0.42,0.0,8.49,3.91
1999,4,2,92,14.3,8.3,1.2,3.2,0.6,-1.3,-1.0,-0.6,0.13,2.3,2.6,0.0,652,204,125,90,94401,2.28,0.0,0.39,0.42,0.0,2.33,0.81
1999,4,3,93,14.5,9.0,3.0,5.0,1.7,-0.8,0.6,0.2,0.13,2.3,2.6,0.0,636,194,118,76,94833,2.16,0.0,0.39,0.42,8.49,0.16,0.1
1999,4,4,94,12.8,8.0,2.8,7.6,4.7,0.2,2.1,0.8,0.14,2.3,2.6,0.0,495,137,76,46,95029,2.25,8.49,0.39,0.42,2.33,10.25,10.86
1999,4,5,95,12.8,8.6,5.7,7.6,6.0,3.7,2.2,0.8,0.14,2.3,2.6,0.0,468,133,85,39,95481,2.24,2.33,0.39,0.41,0.16,3.91,4.88
1999,4,6,96,16.8,10.6,2.9,7.3,4.5,0.9,1.4,1.2,0.14,2.4,2.6,0.0,578,176,95,63,95130,2.41,0.16,0.39,0.41,10.25,0.81,9.45
1999,4,7,97,12.1,7.7,4.5,8.5,5.4,3.1,2.1,0.8,0.14,2.4,2.6,0.0,311,87,57,31,94200,2.63,10.25,0.39,0.41,3.91,0.1,0.34
1999,4,8,98,9.7,6.3,3.6,5.6,3.6,1.8,1.6,-0.1,0.14,2.4,2.6,0.0,456,115,71,33,94427,2.07,3.91,0.4,0.41,0.81,10.86,0.38
1999,4,9,99,10.2,6.3,2.4,3.7,2.4,1.3,0.5,-0.1,0.14,2.5,2.6,0.0,494,118,67,39,94980,1.56,0.81,0.39,0.41,0.1,4.88,5.94
1999,4,10,100,11.6,7.2,1.9,4.6,2.5,0.9,0.7,0.2,0.14,2.5,2.6,0.0,409,132,85,54,94619,1.51,0.1,0.39,0.41,10.86,9.45,1.59
1999,4,11,101,10.1,7.4,5.2,8.1,4.8,1.3,3.2,0.6,0.14,2.5,2.6,0.0,327,92,44,26,94186,3.07,10.86,0.39,0.41,4.88,0.34,2.73
1999,4,12,102,11.8,7.1,2.6,4.9,2.6,0.9,1.5,0.4,0.14,2.5,2.6,0.0,476,149,83,44,93472,2.26,4.88,0.4,0.41,9.45,0.38,4.81
1999,4,13,103,9.9,5.5,2.6,5.4,2.8,-0.3,2.5,1.0,0.14,2.6,2.6,0.17,493,124,92,42,92843,2.49,9.45,0.4,0.41,0.34,5.94,0.9
1999,4,14,104,11.9,6.3,1.6,0.0,-1.4,-2.4,0.2,0.8,0.14,2.6,2.6,0.14,657,216,121,91,92984,2.58,0.34,0.4,0.41,0.38,1.59,6.07
1999,4,15,105,10.5,6.1,1.8,3.0,1.1,-0.3,1.4,-0.4,0.14,2.6,2.6,0.0,534,166,95,60,93098,1.75,0.38,0.4,0.41,5.94,2.73,1.24
1999,4,16,106,6.1,3.1,0.9,3.6,1.0,0.1,1.4,-0.2,0.15,2.6,2.7,0.36,353,79,45,17,93293,1.66,5.94,0.4,0.41,1.59,4.81,0.56
1999,4,17,107,7.4,3.4,0.7,0.1,-0.7,-1.4,2.7,0.4,0.15,2.7,2.7,0.85,514,142,96,45,93147,2.28,1.59,0.4,0.41,2.73,0.9,7.75
1999,4,18,108,8.1,3.8,-0.2,2.8,0.5,-1.8,2.5,0.1,0.15,2.7,2.7,0.77,617,180,92,57,93835,2.0,2.73,0.4,0.41,4.81,6.07,3.51
1999,4,19,109,7.8,3.5,0.3,2.5,0.7,-1.3,1.5,0.3,0.15,2.7,2.7,0.44,594,185,80,61,94373,2.42,4.81,0.4,0.41,0.9,1.24,0.05
1999,4,20,110,8.9,4.5,0.1,0.2,-0.7,-1.5,0.4,0.2,0.15,2.7,2.7,0.25,676,201,106,69,94304,2.51,0.9,0.4,0.41,6.07,0.56,1.87
1999,4,21,111,11.6,6.8,0.5,8.3,3.5,-1.9,-0.3,0.7,0.15,2.7,2.7,0.15,215,77,60,27,93789,1.14,6.07,0.39,0.41,1.24,7.75,1.35
1999,4,22,112,14.2,9.4,4.8,6.5,5.1,3.9,1.2,0.7,0.15,2.8,2.7,0.04,542,188,92,60,94216,2.69,1.24,0.4,0.41,0.56,3.51,0.13
1999,4,23,113,15.1,9.0,2.2,6.8,5.1,1.4,-1.0,0.2,0.15,2.8,2.7,0.0,652,212,105,73,94182,2.45,0.56,0.39,0.41,7.75,0.05,4.01
1999,4,24,114,15.2,9.3,3.1,8.9,6.5,2.6,0.6,0.0,0.15,2.8,2.7,0.0,614,196,92,61,94132,2.25,7.75,0.39,0.41,3.51,1.87,1.87
1999,4,25,115,14.5,10.0,6.1,8.9,7.1,5.7,0.5,0.2,0.15,2.8,2.7,0.0,503,168,91,56,94254,2.49,3.51,0.4,0.41,0.05,1.35,4.55
1999,4,26,116,16.2,10.5,3.5,7.5,5.6,3.3,-2.0,-0.3,0.15,2.8,2.7,0.0,663,225,110,80,94102,2.82,0.05,0.4,0.41,1.87,0.13,0.05
1999,4,27,117,16.8,11.0,4.8,9.4,7.5,4.0,-1.4,-0.5,0.15,2.9,2.7,0.0,662,214,98,69,94162,2.8,1.87,0.39,0.41,1.35,4.01,2.24
1999,4,28,118,16.0,11.7,7.6,10.6,8.1,6.2,-1.1,-0.5,0.15,2.9,2.7,0.0,617,187,91,54,94564,2.65,1.35,0.39,0.41,0.13,1.87,2.43
1999,4,29,119,19.1,13.0,6.3,9.4,7.9,5.5,-2.4,-0.5,0.15,2.9,2.7,0.0,719,246,112,83,94068,3.23,0.13,0.39,0.41,4.01,4.55,7.13
1999,4,30,120,16.6,12.4,9.1,10.9,8.7,6.7,0.6,0.2,0.15,2.9,2.7,0.0,520,159,78,50,94209,2.93,4.01,0.39,0.41,1.87,0.05,0.53
1999,5,1,121,18.3,13.2,8.4,10.1,9.0,7.2,1.3,0.6,0.15,2.9,2.7,0.0,675,206,98,61,94497,3.11,1.87,0.38,0.41,4.55,2.24,15.5
1999,5,2,122,17.8,12.6,8.3,11.6,9.5,7.1,0.3,0.2,0.15,3.0,2.7,0.0,576,193,94,61,94621,3.15,4.55,0.38,0.41,0.05,2.43,2.86
1999,5,3,123,19.7,13.9,6.3,10.9,9.1,6.0,-1.3,-0.5,0.15,3.0,2.7,0.0,648,241,110,83,94593,3.31,0.05,0.38,0.41,2.24,7.13,0.44
1999,5,4,124,16.8,13.1,10.0,10.7,9.5,7.9,-4.5,-0.4,0.15,3.0,2.7,0.0,460,152,69,49,94023,2.39,2.24,0.38,0.41,2.43,0.53,17.45
1999,5,5,125,13.0,11.0,8.9,9.7,7.0,4.1,-4.0,-0.5,0.15,3.0,2.7,0.0,406,133,62,30,94036,2.83,2.43,0.38,0.41,7.13,15.5,15.17
1999,5,6,126,12.2,9.6,7.4,9.5,6.6,2.8,-2.2,-0.3,0.15,3.1,2.7,0.0,223,61,43,15,94535,2.3,7.13,0.38,0.41,0.53,2.86,7.04
1999,5,7,127,17.6,12.3,7.2,10.7,8.5,5.9,-1.4,-0.1,0.15,3.1,2.7,0.0,630,211,101,61,94327,3.02,0.53,0.38,0.4,15.5,0.44,11.81
1999,5,8,128,19.3,12.4,7.4,12.4,9.7,6.4,1.1,0.2,0.15,3.1,2.7,0.0,620,175,86,46,94162,3.31,15.5,0.38,0.4,2.86,17.45,8.33
1999,5,9,129,16.8,12.6,8.5,11.0,8.2,5.5,0.4,0.1,0.15,3.1,2.7,0.0,595,183,108,54,94744,3.26,2.86,0.39,0.4,0.44,15.17,0.13
1999,5,10,130,22.0,15.0,5.7,11.9,8.4,4.6,0.3,0.6,0.15,3.1,2.7,0.0,725,254,115,80,94500,3.9,0.44,0.39,0.4,17.45,7.04,0.0
1999,5,11,131,16.9,12.7,10.8,11.6,9.9,7.0,1.5,0.7,0.15,3.2,2.7,0.0,573,112,68,27,94417,2.61,17.45,0.39,0.4,15.17,11.81,0.0
1999,5,12,132,16.4,12.8,10.3,11.5,10.7,9.9,1.8,0.7,0.15,3.2,2.7,0.0,401,117,58,26,94131,2.71,15.17,0.4,0.4,7.04,8.33,0.06
1999,5,13,133,15.9,12.7,9.4,10.1,9.0,7.5,2.2,0.6,0.15,3.2,2.7,0.0,537,162,77,43,94133,3.18,7.04,0.41,0.4,11.81,0.13,20.63
1999,5,14,134,12.6,10.8,9.7,10.6,9.4,8.4,1.3,0.6,0.16,3.2,2.7,0.0,190,59,51,24,93893,1.87,11.81,0.41,0.4,8.33,0.0,8.26
1999,5,15,135,14.1,10.4,7.9,10.2,8.0,5.8,2.2,0.1,0.16,3.2,2.7,0.0,499,147,67,39,93965,3.34,8.33,0.42,0.4,0.13,0.0,9.98
1999,5,16,136,12.5,9.0,5.7,5.1,2.0,0.2,0.1,-1.0,0.16,3.2,2.7,0.0,552,195,93,67,94411,3.25,0.13,0.42,0.4,0.0,0.06,3.02
1999,5,17,137,17.5,11.6,5.6,7.0,5.1,1.5,-3.8,-0.7,0.16,3.3,2.7,0.0,714,248,101,79,94311,3.65,0.0,0.41,0.41,0.0,20.63,0.0
1999,5,18,138,17.5,12.9,8.8,9.3,7.3,5.4,-4.5,-0.7,0.16,3.3,2.7,0.0,697,248,98,78,94274,3.52,0.0,0.4,0.41,0.06,8.26,1.25
1999,5,19,139,21.7,15.3,8.4,10.0,7.7,4.7,-2.5,0.8,0.16,3.3,2.7,0.0,713,254,104,85,94144,4.45,0.06,0.4,0.41,20.63,9.98,1.43
