YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,8,27,239,14.6,12.1,9.4,10.3,8.1,4.5,2.5,-0.2,0.14,3.4,3.0,0.0,239,62,61,37,94466,1.84,2.62,0.34,0.37,1.88,0.17,15.36
1998,8,28,240,13.1,10.1,6.9,7.4,5.0,3.7,2.3,0.1,0.14,3.4,2.9,0.0,510,147,70,53,94764,2.7,1.88,0.34,0.37,2.02,0.23,0.09
1998,8,29,241,13.3,10.2,7.7,8.3,6.4,4.1,1.8,0.4,0.14,3.4,2.9,0.0,449,138,70,51,94894,2.25,2.02,0.34,0.37,0.17,0.06,19.95
1998,8,30,242,15.0,11.2,6.9,8.3,6.3,4.9,0.7,0.3,0.14,3.4,2.9,0.0,550,173,89,65,94894,2.5,0.17,0.34,0.37,0.23,0.3,11.31
1998,8,31,243,15.7,12.0,8.5,9.4,7.6,6.7,0.7,-0.1,0.14,3.3,2.9,0.0,543,163,79,58,94784,2.33,0.23,0.34,0.37,0.06,15.36,0.0
1998,9,1,244,18.6,13.2,6.4,10.0,8.4,5.9,-1.4,0.0,0.13,3.3,2.9,0.0,630,191,102,58,94910,2.73,0.06,0.33,0.37,0.3,0.09,9.47
1998,9,2,245,22.3,17.2,12.6,14.1,12.0,9.6,-2.0,0.0,0.13,3.3,2.9,0.0,596,184,89,50,94837,3.08,0.3,0.33,0.37,15.36,19.95,0.0
1998,9,3,246,21.3,16.8,14.3,16.2,14.6,12.6,-1.2,0.2,0.13,3.3,2.9,0.0,489,120,55,33,94568,2.33,15.36,0.33,0.37,0.09,11.31,0.0
1998,9,4,247,21.3,16.5,12.0,13.9,13.1,11.8,-1.3,0.0,0.13,3.3,2.9,0.0,486,159,87,52,94423,3.01,0.09,0.34,0.37,19.95,0.0,4.35
1998,9,5,248,16.2,13.3,10.4,15.3,12.3,9.5,1.0,0.7,0.13,3.3,2.9,0.0,139,30,53,25,93907,2.85,19.95,0.34,0.37,11.31,9.47,19.46
1998,9,6,249,15.6,12.2,10.3,12.1,10.9,9.2,1.9,0.9,0.13,3.3,2.9,0.0,290,67,50,23,94284,2.84,11.31,0.36,0.37,0.0,0.0,5.94
1998,9,7,250,20.0,13.8,6.1,12.0,10.2,6.1,-1.4,0.0,0.13,3.3,2.9,0.0,610,183,96,69,94022,3.05,0.0,0.36,0.37,9.47,0.0,1.56
1998,9,8,251,14.7,13.0,10.4,14.2,12.5,10.4,0.2,0.6,0.13,3.3,2.9,0.0,110,27,65,20,94282,0.76,9.47,0.37,0.37,0.0,4.35,13.83
1998,9,9,252,22.8,15.6,9.1,13.9,11.6,9.0,-1.5,0.8,0.13,3.3,2.9,0.0,614,187,105,69,94462,3.33,0.0,0.37,0.37,0.0,19.46,5.94
1998,9,10,253,26.0,18.8,11.6,17.6,13.9,10.6,-0.7,0.1,0.13,3.3,2.9,0.0,607,184,103,64,94192,3.41,0.0,0.36,0.37,4.35,5.94,19.12
1998,9,11,254,17.9,15.4,12.2,14.5,13.6,12.0,0.1,-0.1,0.13,3.3,2.9,0.0,277,54,38,20,93872,1.51,4.35,0.36,0.37,19.46,1.56,17.51
1998,9,12,255,12.4,10.0,7.4,12.3,9.6,7.0,2.0,0.9,0.13,3.3,2.9,0.0,51,14,39,14,92773,2.91,19.46,0.37,0.37,5.94,13.83,2.66
1998,9,13,256,11.9,8.5,7.1,6.9,5.6,3.2,2.5,0.8,0.13,3.3,2.9,0.0,448,115,66,43,92763,3.19,5.94,0.38,0.37,1.56,5.94,0.84
1998,9,14,257,11.6,8.4,6.1,4.3,2.9,0.6,3.9,1.1,0.13,3.2,2.9,0.0,576,128,88,45,93127,2.63,1.56,0.38,0.37,13.83,19.12,0.79
1998,9,15,258,9.1,8.4,7.2,7.0,5.0,0.3,4.9,1.4,0.13,3.2,2.9,0.0,84,26,69,24,93717,5.22,13.83,0.38,0.37,5.94,17.51,0.15
1998,9,16,259,14.7,11.0,7.4,10.3,7.9,4.2,2.9,1.2,0.13,3.2,2.9,0.0,315,73,70,33,93914,2.57,5.94,0.38,0.37,19.12,2.66,0.0
1998,9,17,260,12.4,8.9,7.5,8.4,7.2,5.8,3.8,0.9,0.13,3.2,2.9,0.0,482,94,66,25,94095,4.96,19.12,0.39,0.37,17.51,0.84,0.0
1998,9,18,261,11.3,9.0,7.5,10.5,8.5,7.5,2.1,0.0,0.13,3.2,2.9,0.0,163,46,40,14,95164,1.99,17.51,0.41,0.37,2.66,0.79,0.0
1998,9,19,262,12.8,10.0,7.6,9.0,8.3,7.5,0.3,-0.2,0.13,3.2,2.9,0.0,344,87,54,31,95891,1.47,2.66,0.41,0.37,0.84,0.15,0.0
1998,9,20,263,14.2,10.2,4.7,9.1,7.0,4.6,-1.5,-0.6,0.13,3.1,2.9,0.0,427,110,71,44,96047,2.04,0.84,0.41,0.37,0.79,0.0,2.49
1998,9,21,264,13.9,10.9,8.3,8.0,7.3,6.7,-2.0,-0.9,0.13,3.1,2.9,0.0,360,98,60,43,95888,1.71,0.79,0.4,0.38,0.15,0.0,14.46
1998,9,22,265,13.4,10.7,8.3,7.8,7.2,6.7,-2.8,-0.6,0.13,3.1,2.9,0.0,375,118,76,52,95413,1.82,0.15,0.4,0.38,0.0,0.0,0.94
1998,9,23,266,15.3,11.1,7.1,8.1,7.4,6.4,-2.2,-0.3,0.13,3.1,2.9,0.0,347,113,96,60,95241,1.64,0.0,0.4,0.38,0.0,0.0,0.29
1998,9,24,267,18.0,12.3,7.4,11.2,9.1,6.8,-1.9,-0.1,0.13,3.0,2.9,0.0,553,157,107,82,94942,2.0,0.0,0.39,0.38,0.0,2.49,4.18
1998,9,25,268,18.0,12.2,7.2,12.2,9.7,6.8,-0.9,0.2,0.13,3.0,2.9,0.0,391,118,80,62,94488,1.5,0.0,0.39,0.38,0.0,14.46,2.81
1998,9,26,269,19.7,13.3,7.3,12.7,10.3,7.1,-1.5,0.4,0.13,3.0,2.9,0.0,504,140,93,57,93943,1.97,0.0,0.39,0.38,2.49,0.94,4.63
1998,9,27,270,17.3,14.1,11.7,12.9,11.5,10.1,0.3,0.5,0.13,3.0,2.9,0.0,351,92,63,40,93650,1.61,2.49,0.38,0.38,14.46,0.29,1.62
1998,9,28,271,12.1,10.6,9.4,11.3,9.8,7.7,1.5,0.9,0.13,3.0,2.9,0.0,126,30,61,27,93748,1.47,14.46,0.39,0.38,0.94,4.18,5.0
1998,9,29,272,14.9,11.3,8.4,10.4,9.1,7.4,1.2,0.8,0.13,2.9,2.9,0.0,379,102,81,54,93989,1.54,0.94,0.39,0.38,0.29,2.81,4.58
1998,9,30,273,17.9,12.3,7.0,11.2,9.3,6.7,-2.2,0.0,0.13,2.9,2.9,0.0,526,137,101,53,93760,1.81,0.29,0.39,0.38,4.18,4.63,6.96
1998,10,1,274,14.6,11.9,9.3,11.0,10.3,8.6,-0.6,0.2,0.13,2.9,2.9,0.0,188,41,54,21,93641,0.85,4.18,0.39,0.38,2.81,1.62,0.25
1998,10,2,275,13.7,10.9,8.7,11.1,9.6,8.4,0.7,0.0,0.13,2.9,2.9,0.0,373,91,63,33,93718,1.77,2.81,0.39,0.38,4.63,5.0,0.11
1998,10,3,276,11.1,9.2,6.6,8.8,8.0,6.6,0.2,-0.3,0.13,2.9,2.9,0.0,181,43,53,22,93910,1.13,4.63,0.39,0.38,1.62,4.58,0.94
1998,10,4,277,12.6,9.1,6.5,7.1,6.4,5.4,-2.1,-0.1,0.13,2.8,2.9,0.0,230,71,52,29,93758,1.55,1.62,0.39,0.38,5.0,6.96,6.54
1998,10,5,278,11.5,8.4,5.1,9.9,7.1,4.7,-1.6,-0.4,0.12,2.8,2.9,0.0,207,52,53,32,93885,1.1,5.0,0.39,0.38,4.58,0.25,10.01
1998,10,6,279,16.3,11.4,8.1,12.0,10.0,7.6,-2.9,-0.1,0.12,2.8,2.9,0.0,317,64,73,26,93957,1.31,4.58,0.4,0.38,6.96,0.11,8.69
1998,10,7,280,10.2,9.2,7.5,9.9,8.9,7.4,1.5,0.5,0.12,2.8,2.9,0.0,53,17,57,11,94217,0.86,6.96,0.4,0.38,0.25,0.94,5.58
1998,10,8,281,12.4,10.1,8.0,9.0,7.7,6.2,0.0,-0.1,0.12,2.7,2.9,0.0,191,50,25,14,94670,0.98,0.25,0.4,0.38,0.11,6.54,11.14
1998,10,9,282,14.0,10.5,6.9,8.6,7.8,6.7,0.8,0.3,0.12,2.7,2.9,0.0,253,78,86,39,94923,1.16,0.11,0.4,0.38,0.94,10.01,1.12
1998,10,10,283,14.0,10.1,6.0,8.0,6.9,5.8,1.4,1.0,0.12,2.7,2.9,0.0,390,105,97,51,94479,1.46,0.94,0.4,0.38,6.54,8.69,0.0
1998,10,11,284,12.7,10.0,7.9,8.3,7.2,6.2,2.8,0.7,0.12,2.7,2.9,0.0,288,65,51,23,94423,2.49,6.54,0.4,0.38,10.01,5.58,2.18
1998,10,12,285,12.1,8.5,5.5,8.5,6.4,3.6,3.3,0.7,0.12,2.7,2.9,0.0,323,69,71,33,94105,3.26,10.01,0.4,0.38,8.69,11.14,6.12
1998,10,13,286,8.7,6.0,3.9,6.0,4.3,2.8,2.9,0.1,0.12,2.6,2.9,0.0,299,67,67,38,95018,2.72,8.69,0.41,0.38,5.58,1.12,4.0
1998,10,14,287,9.8,7.2,3.2,9.4,5.5,2.1,1.1,1.5,0.12,2.6,2.9,0.0,70,17,70,11,95193,1.09,5.58,0.41,0.38,11.14,0.0,0.0
1998,10,15,288,13.2,11.1,9.1,10.4,9.6,8.1,1.9,1.0,0.12,2.6,2.9,0.0,230,45,37,17,95220,2.01,11.14,0.41,0.38,1.12,2.18,0.0
1998,10,16,289,16.0,12.1,8.8,11.5,10.5,8.5,-0.4,0.2,0.12,2.6,2.9,0.0,343,62,76,34,95040,1.04,1.12,0.42,0.38,0.0,6.12,0.0
1998,10,17,290,18.1,11.8,7.0,11.9,9.0,6.5,-0.6,1.0,0.12,2.6,2.9,0.0,420,106,99,65,94329,1.27,0.0,0.41,0.39,2.18,4.0,4.07
1998,10,18,291,10.6,9.2,7.3,7.7,5.6,3.8,1.4,0.6,0.12,2.6,2.9,0.0,228,46,59,34,94711,1.27,2.18,0.41,0.39,6.12,0.0,4.61
1998,10,19,292,8.0,6.9,5.6,7.1,5.6,4.5,-0.6,0.0,0.12,2.5,2.9,0.0,112,26,29,22,94619,0.83,6.12,0.41,0.39,4.0,0.0,7.94
1998,10,20,293,8.2,5.4,3.3,5.5,3.2,1.8,2.7,0.3,0.12,2.5,2.9,0.0,301,70,75,50,95078,2.08,4.0,0.41,0.39,0.0,0.0,6.38
1998,10,21,294,12.0,6.7,1.5,5.1,3.1,0.5,-0.7,1.3,0.12,2.5,2.9,0.0,410,96,94,68,95433,1.13,0.0,0.41,0.39,0.0,4.07,2.73
1998,10,22,295,15.6,8.9,3.5,8.6,4.7,1.5,0.5,1.1,0.12,2.5,2.9,0.0,395,94,99,68,95609,1.14,0.0,0.4,0.39,0.0,4.61,24.05
1998,10,23,296,16.6,9.5,3.6,8.4,5.5,2.3,-0.6,0.9,0.12,2.5,2.9,0.0,431,110,114,74,95197,1.29,0.0,0.4,0.39,4.07,7.94,9.81
1998,10,24,297,12.1,8.5,5.3,8.1,5.8,4.0,1.0,1.1,0.12,2.5,2.9,0.0,344,77,85,47,94428,1.49,4.07,0.4,0.39,4.61,6.38,5.19
1998,10,25,298,12.1,8.7,6.2,7.2,4.7,2.4,2.3,1.7,0.11,2.5,2.8,0.0,311,70,86,45,93130,2.65,4.61,0.4,0.39,7.94,2.73,8.15
1998,10,26,299,7.8,5.5,3.2,4.1,2.6,1.1,3.1,1.0,0.11,2.5,2.8,0.0,285,67,84,52,94063,2.49,7.94,0.4,0.39,6.38,24.05,0.7
1998,10,27,300,6.3,4.8,3.0,4.1,2.3,0.2,3.0,1.2,0.11,2.4,2.8,0.0,217,43,60,29,94761,2.6,6.38,0.41,0.39,2.73,9.81,4.53
1998,10,28,301,15.8,9.4,4.8,6.4,3.6,-0.2,3.0,2.0,0.11,2.4,2.8,0.0,98,15,36,18,93929,1.61,2.73,0.41,0.39,24.05,5.19,5.25
1998,10,29,302,15.6,8.1,4.3,9.8,5.8,1.6,3.6,0.1,0.11,2.4,2.8,0.0,73,13,50,23,94014,2.78,24.05,0.41,0.39,9.81,8.15,2.69
1998,10,30,303,8.3,4.5,1.6,2.6,0.3,-2.4,4.2,1.1,0.11,2.4,2.8,0.12,260,48,84,39,94438,2.34,9.81,0.42,0.39,5.19,0.7,0.87
1998,10,31,304,6.3,3.5,1.3,3.7,1.0,-1.1,2.3,1.1,0.12,2.4,2.8,0.72,264,58,65,36,94377,1.78,5.19,0.42,0.4,8.15,4.53,1.09
1998,11,1,305,10.9,5.1,2.8,6.0,2.4,0.3,2.3,0.9,0.12,2.4,2.8,0.36,278,49,80,38,93150,1.96,8.15,0.42,0.4,0.7,5.25,0.01
1998,11,2,306,6.8,3.7,0.9,1.5,0.4,-1.2,1.2,0.5,0.11,2.4,2.8,0.15,228,54,93,57,93901,0.93,0.7,0.42,0.4,4.53,2.69,24.57
1998,11,3,307,8.9,4.5,0.3,6.5,2.6,-1.4,0.0,1.1,0.11,2.3,2.8,0.15,258,46,69,36,93261,0.75,4.53,0.42,0.4,5.25,0.87,13.84
1998,11,4,308,5.6,4.5,3.9,5.4,3.9,2.0,0.8,1.0,0.11,2.3,2.8,0.03,83,17,27,18,93420,1.29,5.25,0.42,0.4,2.69,1.09,8.94
1998,11,5,309,5.6,3.3,0.6,2.1,-0.3,-2.7,2.7,0.7,0.11,2.3,2.8,0.13,297,67,85,56,94621,1.62,2.69,0.42,0.4,0.87,0.01,0.05
1998,11,6,310,8.4,3.8,-1.0,1.7,-1.0,-3.1,2.3,1.0,0.11,2.3,2.8,0.08,358,79,95,61,95349,1.02,0.87,0.41,0.4,1.09,24.57,0.05
1998,11,7,311,6.2,3.7,0.6,2.4,1.9,-0.1,0.4,0.1,0.11,2.3,2.8,0.0,159,36,63,33,95835,0.83,1.09,0.41,0.4,0.01,13.84,0.88
1998,11,8,312,9.3,3.1,-2.0,4.4,0.5,-2.4,-0.2,0.8,0.11,2.3,2.8,0.0,334,75,98,57,95535,0.62,0.01,0.41,0.4,24.57,8.94,12.22
1998,11,9,313,8.6,5.7,3.1,8.4,4.9,0.0,1.3,1.3,0.11,2.3,2.8,0.0,36,7,13,0,95131,0.95,24.57,0.42,0.4,13.84,0.05,14.23
1998,11,10,314,10.0,8.4,7.0,9.9,8.0,5.7,1.8,0.7,0.1,2.3,2.8,0.0,62,12,26,7,94467,1.26,13.84,0.43,0.41,8.94,0.05,7.02
1998,11,11,315,6.5,3.2,0.0,6.2,1.8,-0.9,3.2,-0.2,0.1,2.2,2.8,0.06,231,50,79,38,94924,2.49,8.94,0.43,0.41,0.05,0.88,0.94
1998,11,12,316,4.7,0.9,-2.2,-0.9,-1.6,-2.6,-0.8,0.4,0.11,2.2,2.8,0.29,323,70,104,66,94337,0.76,0.05,0.42,0.41,0.05,12.22,2.34
1998,11,13,317,4.9,1.2,-1.3,-0.4,-1.5,-2.7,-0.3,0.7,0.11,2.2,2.8,0.21,133,36,90,47,94136,0.32,0.05,0.42,0.41,0.88,14.23,3.02
1998,11,14,318,5.1,1.4,-2.0,0.6,-1.2,-3.4,-0.6,1.0,0.1,2.2,2.8,0.15,302,57,88,53,93310,0.54,0.88,0.41,0.41,12.22,7.02,1.24
1998,11,15,319,2.6,0.9,-0.1,1.8,0.3,-0.5,2.7,0.6,0.13,2.2,2.8,1.95,119,20,39,15,93809,1.48,12.22,0.41,0.41,14.23,0.94,0.01
1998,11,16,320,2.1,0.5,-0.1,1.4,0.3,-0.3,2.1,0.3,0.27,2.2,2.8,8.94,141,28,37,13,94532,0.51,14.23,0.41,0.41,7.02,2.34,0.06
1998,11,17,321,-0.2,-1.7,-3.4,-0.6,-3.5,-5.6,3.1,-0.6,0.41,2.2,2.8,18.01,125,26,61,31,95170,0.54,7.02,0.41,0.41,0.94,3.02,0.03
1998,11,18,322,-1.6,-4.4,-9.5,-5.8,-8.1,-12.0,1.9,0.0,0.41,2.2,2.8,21.11,152,34,83,46,95251,0.53,0.94,0.41,0.41,2.34,1.24,0.1
1998,11,19,323,-1.0,-5.4,-10.1,-5.0,-8.6,-12.2,1.4,1.2,0.41,2.2,2.8,21.35,190,44,89,43,95104,0.46,2.34,0.41,0.41,3.02,0.01,1.4
1998,11,20,324,-3.2,-4.9,-6.5,-5.0,-8.1,-9.5,1.0,-1.6,0.42,2.2,2.8,25.02,130,30,76,40,95670,0.42,3.02,0.4,0.41,1.24,0.06,2.18
1998,11,21,325,-5.7,-7.2,-9.1,-8.8,-11.6,-13.2,-1.3,-1.1,0.42,2.2,2.8,26.83,126,26,84,42,96103,0.47,1.24,0.4,0.41,0.01,0.03,0.08
1998,11,22,326,-2.3,-6.1,-10.3,-6.7,-9.7,-13.1,-3.2,0.2,0.42,2.2,2.8,26.79,205,44,89,64,95515,0.52,0.01,0.4,0.41,0.06,0.1,0.0
1998,11,23,327,0.5,-2.8,-4.7,-3.7,-5.4,-6.9,-0.6,0.3,0.42,2.2,2.8,26.55,171,36,64,36,94866,0.37,0.06,0.4,0.41,0.03,1.4,0.23
1998,11,24,328,0.0,-2.7,-5.0,-2.8,-5.0,-6.8,0.8,0.3,0.41,2.2,2.8,26.45,137,28,56,27,94898,0.32,0.03,0.39,0.41,0.1,2.18,0.01
1998,11,25,329,0.6,-2.4,-4.7,-3.0,-4.7,-6.7,-0.3,0.1,0.4,2.2,2.8,26.05,185,40,83,40,94627,0.32,0.1,0.39,0.41,1.4,0.08,0.11
1998,11,26,330,0.1,-1.4,-2.9,-3.0,-3.4,-4.0,1.5,0.3,0.4,2.2,2.8,26.55,73,17,54,18,94745,0.34,1.4,0.39,0.41,2.18,0.0,0.0
1998,11,27,331,1.0,-0.8,-4.5,-0.1,-2.1,-6.1,0.3,1.0,0.4,2.2,2.8,27.58,58,13,65,16,94690,0.1,2.18,0.39,0.41,0.08,0.23,0.99
1998,11,28,332,2.2,-0.1,-2.9,0.0,-1.2,-3.3,-1.1,-0.1,0.39,2.2,2.8,27.03,178,38,91,45,94917,0.19,0.08,0.39,0.41,0.0,0.01,6.22
1998,11,29,333,0.9,-2.0,-4.9,-1.2,-3.0,-5.4,-1.0,-0.1,0.39,2.3,2.8,26.36,147,29,62,34,94259,0.22,0.0,0.39,0.41,0.23,0.11,10.17
1998,11,30,334,0.9,-0.5,-2.4,-1.1,-1.9,-3.3,-1.8,-0.5,0.38,2.3,2.8,26.39,79,16,55,17,94848,0.23,0.23,0.38,0.41,0.01,0.0,5.35
1998,12,1,335,-0.2,-1.9,-4.2,-1.5,-4.7,-7.7,-3.0,-0.7,0.38,2.3,2.8,26.14,118,24,67,39,95518,0.68,0.01,0.38,0.41,0.11,0.99,1.6
1998,12,2,336,1.0,-2.6,-4.5,-3.6,-5.9,-7.6,-2.8,-0.2,0.37,2.3,2.8,25.73,187,37,86,68,95279,0.6,0.11,0.38,0.41,0.0,6.22,0.09
1998,12,3,337,1.2,-2.2,-4.7,-1.4,-3.8,-6.3,-0.8,-0.1,0.37,2.3,2.8,25.37,185,38,90,49,94750,0.12,0.0,0.38,0.41,0.99,10.17,6.84
1998,12,4,338,-1.2,-2.2,-4.1,-2.8,-3.8,-5.0,0.8,0.1,0.37,2.3,2.8,25.33,64,12,32,13,93562,0.32,0.99,0.38,0.41,6.22,5.35,3.79
1998,12,5,339,-1.5,-2.3,-2.9,-4.3,-5.6,-6.6,4.2,0.7,0.38,2.3,2.8,28.08,90,18,44,29,93545,0.78,6.22,0.38,0.41,10.17,1.6,3.24
1998,12,6,340,-2.6,-3.2,-3.8,-5.2,-6.2,-6.8,5.1,-0.1,0.41,2.3,2.8,35.77,119,22,44,25,94027,0.65,10.17,0.37,0.41,5.35,0.09,6.28
1998,12,7,341,-3.6,-5.1,-6.1,-6.1,-7.7,-9.2,3.7,-0.4,0.42,2.3,2.8,43.68,102,21,72,48,95002,0.41,5.35,0.37,0.41,1.6,6.84,14.86
1998,12,8,342,-3.9,-6.0,-9.0,-7.1,-8.2,-10.2,2.4,-0.5,0.42,2.3,2.8,47.07,105,22,55,36,95707,0.33,1.6,0.37,0.41,0.09,3.79,1.0
1998,12,9,343,-4.3,-9.6,-14.6,-7.8,-11.3,-16.4,-0.6,0.5,0.42,2.3,2.8,47.65,175,33,94,51,95611,0.1,0.09,0.37,0.41,6.84,3.24,1.48
1998,12,10,344,-3.4,-7.9,-15.1,-4.3,-9.6,-17.4,-0.7,0.1,0.42,2.3,2.8,49.61,60,11,35,2,95099,0.04,6.84,0.37,0.41,3.79,6.28,0.0
1998,12,11,345,-2.1,-3.2,-4.0,-3.8,-5.0,-5.7,-1.6,-0.1,0.43,2.3,2.8,56.04,80,16,24,5,94770,0.3,3.79,0.37,0.41,3.24,14.86,0.0
1998,12,12,346,3.0,0.3,-2.7,0.7,-1.0,-3.4,0.7,1.1,0.42,2.3,2.8,59.64,97,18,64,15,95333,0.2,3.24,0.37,0.41,6.28,1.0,0.75
1998,12,13,347,7.9,4.5,2.1,4.4,1.2,-0.8,4.2,0.5,0.41,2.3,2.8,52.55,111,17,80,31,95455,0.09,6.28,0.38,0.41,14.86,1.48,0.99
1998,12,14,348,3.9,2.8,1.9,2.7,0.8,-0.2,2.6,0.8,0.4,2.3,2.8,43.21,31,6,55,13,95947,-0.07,14.86,0.39,0.41,1.0,0.0,4.33
1998,12,15,349,7.4,2.9,-2.4,4.8,1.8,-2.7,0.7,0.8,0.39,2.3,2.8,31.89,160,28,74,29,95831,-0.35,1.0,0.41,0.41,1.48,0.0,3.45
1998,12,16,350,5.0,1.7,-2.8,4.0,0.6,-3.2,2.5,0.5,0.38,2.3,2.8,25.5,56,10,69,28,95928,-0.15,1.48,0.42,0.41,0.0,0.75,0.88
1998,12,17,351,5.2,0.1,-3.0,2.5,-1.0,-3.5,-0.3,0.6,0.34,2.3,2.8,20.77,170,34,84,53,95958,-0.06,0.0,0.42,0.41,0.0,0.99,0.73
1998,12,18,352,5.8,-0.4,-3.5,2.5,-2.3,-5.0,-0.1,0.9,0.32,2.3,2.8,18.84,189,38,87,54,95234,0.1,0.0,0.42,0.41,0.75,4.33,0.4
1998,12,19,353,6.5,0.9,-3.8,0.8,-2.2,-6.2,2.0,0.9,0.3,2.2,2.8,16.6,175,32,83,46,94381,0.59,0.75,0.41,0.41,0.99,3.45,0.37
1998,12,20,354,1.9,-0.2,-2.7,0.0,-1.8,-4.8,0.5,0.3,0.27,2.2,2.8,14.51,126,24,71,40,93802,0.3,0.99,0.41,0.41,4.33,0.88,0.18
1998,12,21,355,-1.1,-2.2,-4.0,-1.4,-4.1,-6.6,2.2,-0.6,0.32,2.2,2.8,17.51,128,25,74,38,94389,0.43,4.33,0.41,0.41,3.45,0.73,0.0
1998,12,22,356,-1.5,-2.9,-3.7,-4.8,-5.5,-6.6,2.4,0.4,0.38,2.2,2.8,20.62,121,22,57,32,95349,0.47,3.45,0.41,0.41,0.88,0.4,0.0
1998,12,23,357,0.5,-2.5,-6.2,-2.7,-4.5,-8.0,-0.6,0.7,0.4,2.2,2.8,22.72,126,25,93,47,95419,0.31,0.88,0.41,0.41,0.73,0.37,0.0
1998,12,24,358,0.4,-3.8,-9.5,-2.4,-6.2,-11.8,-0.5,0.9,0.4,2.2,2.8,22.72,137,28,77,36,95060,0.29,0.73,0.4,0.41,0.4,0.18,0.0
1998,12,25,359,1.7,-1.4,-6.0,-1.5,-3.3,-8.5,0.6,1.2,0.39,2.1,2.8,23.5,161,32,96,48,95620,0.24,0.4,0.4,0.41,0.37,0.0,0.0
1998,12,26,360,3.6,-1.3,-6.1,-0.9,-4.7,-9.0,0.2,1.7,0.39,2.1,2.8,23.26,106,16,57,24,95182,0.4,0.37,0.4,0.41,0.18,0.0,0.0
1998,12,27,361,2.7,1.1,-1.0,0.6,-1.9,-4.4,-0.6,1.6,0.37,2.1,2.8,22.23,82,14,61,13,94490,0.44,0.18,0.4,0.41,0.0,0.0,3.82
1998,12,28,362,5.2,-0.2,-3.8,1.7,-2.3,-5.3,-0.9,0.6,0.34,2.1,2.8,20.01,181,37,81,54,94464,0.08,0.0,0.4,0.41,0.0,0.0,3.03
1998,12,29,363,4.1,0.1,-2.7,0.3,-2.3,-4.2,-1.6,0.5,0.32,2.1,2.8,18.16,188,38,84,52,94798,0.32,0.0,0.4,0.41,0.0,0.0,0.02
1998,12,30,364,2.8,-1.1,-4.5,-0.1,-3.0,-6.0,-1.9,0.3,0.3,2.1,2.8,16.99,201,41,95,71,94562,0.16,0.0,0.4,0.41,0.0,0.0,0.0
1998,12,31,365,3.1,-2.3,-6.2,-1.1,-4.8,-8.1,-1.9,0.7,0.29,2.0,2.8,16.2,207,43,98,66,94526,0.23,0.0,0.4,0.41,0.0,3.82,3.37
1999,1,1,1,2.9,-1.2,-3.7,-0.7,-3.6,-5.6,-1.7,0.8,0.28,2.0,2.8,15.49,160,34,71,59,94422,0.22,0.0,0.39,0.41,0.0,3.03,18.58
1999,1,2,2,1.4,-3.1,-6.5,-2.0,-5.6,-8.5,-1.1,0.6,0.27,2.0,2.8,14.94,154,33,64,45,94243,0.25,0.0,0.39,0.41,3.82,0.02,1.92
1999,1,3,3,4.4,0.4,-3.4,1.4,-1.7,-5.2,0.2,1.3,0.27,2.0,2.8,14.72,195,37,94,35,94123,0.63,3.82,0.39,0.41,3.03,0.0,0.21
1999,1,4,4,5.1,3.5,2.5,3.2,2.1,0.8,2.2,1.1,0.24,2.0,2.8,11.57,27,6,56,14,94790,0.72,3.03,0.4,0.41,0.02,3.37,0.21
1999,1,5,5,10.2,4.6,-0.3,7.3,3.1,-0.9,0.1,1.5,0.19,2.0,2.8,7.21,192,36,79,43,95171,0.13,0.02,0.4,0.41,0.0,18.58,1.18
1999,1,6,6,8.0,1.4,-2.5,4.9,0.0,-3.2,-0.6,0.8,0.17,1.9,2.8,5.57,246,51,92,62,94946,0.18,0.0,0.4,0.41,3.37,1.92,1.38
1999,1,7,7,8.9,3.1,-2.8,3.9,-1.5,-5.8,1.9,1.2,0.16,1.9,2.8,4.62,244,47,86,51,94132,0.73,3.37,0.4,0.41,18.58,0.21,3.75
1999,1,8,8,4.8,3.8,1.8,4.4,3.5,1.3,2.4,1.1,0.14,1.9,2.8,2.87,40,8,25,8,93521,1.73,18.58,0.41,0.41,1.92,0.21,0.03
1999,1,9,9,3.9,1.1,-1.2,0.9,-1.4,-3.4,2.1,1.1,0.13,1.9,2.8,2.25,223,45,76,53,93491,0.92,1.92,0.41,0.41,0.21,1.18,0.0
1999,1,10,10,3.5,0.5,-1.2,-0.9,-2.3,-3.7,-1.6,0.3,0.13,1.9,2.8,2.22,238,50,99,55,93801,0.61,0.21,0.41,0.41,0.21,1.38,0.0
1999,1,11,11,4.0,1.4,-0.2,-0.8,-2.5,-4.1,-0.9,1.0,0.13,1.8,2.8,2.09,118,24,74,45,93167,0.3,0.21,0.41,0.41,1.18,3.75,0.0
1999,1,12,12,0.2,-1.8,-4.0,-1.9,-6.5,-10.9,2.5,0.5,0.14,1.8,2.8,3.05,225,44,98,52,94137,0.45,1.18,0.4,0.41,1.38,0.03,0.0
