YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,10,24,297,7.9,3.6,0.4,6.0,1.9,-1.8,0.0,0.9,0.14,2.5,1.9,2.52,265,56,94,40,87559,0.76,5.84,0.41,0.42,10.86,7.08,2.04
1998,10,25,298,7.7,3.1,-1.8,4.0,1.8,-2.6,0.4,1.1,0.13,2.5,1.9,1.96,258,50,87,36,86394,1.02,10.86,0.41,0.42,5.58,1.98,7.3
1998,10,26,299,3.1,-0.5,-3.1,1.6,-1.9,-4.6,0.8,0.5,0.15,2.5,1.9,2.7,283,80,94,56,87056,1.08,5.58,0.41,0.42,7.08,15.32,2.65
1998,10,27,300,2.3,-0.6,-3.0,-0.5,-2.7,-5.4,0.7,0.8,0.26,2.5,1.9,8.02,227,52,58,32,87716,0.74,7.08,0.41,0.42,1.98,15.1,0.98
1998,10,28,301,6.8,1.6,-4.1,3.8,-0.4,-6.2,0.1,1.8,0.25,2.5,1.9,7.86,142,31,52,24,87170,0.38,1.98,0.41,0.42,15.32,2.04,6.1
1998,10,29,302,9.0,2.7,-1.7,6.6,1.6,-3.3,0.8,0.4,0.22,2.5,1.9,6.8,251,51,61,28,87069,0.63,15.32,0.41,0.42,15.1,7.3,5.78
1998,10,30,303,2.9,-1.3,-5.7,-2.3,-4.3,-7.5,0.9,0.7,0.36,2.5,1.9,14.09,298,63,96,43,87385,0.83,15.1,0.41,0.42,2.04,2.65,1.22
1998,10,31,304,1.7,-1.8,-5.8,-1.7,-4.0,-6.3,0.9,0.6,0.42,2.4,1.9,25.38,213,50,77,39,87314,0.48,2.04,0.41,0.42,7.3,0.98,1.54
1998,11,1,305,5.2,0.4,-2.7,1.9,-1.6,-5.2,0.8,0.8,0.41,2.4,1.9,25.54,219,42,66,30,86275,0.31,7.3,0.41,0.42,2.65,6.1,0.0
1998,11,2,306,2.8,-2.2,-5.7,-0.5,-3.6,-6.8,0.3,0.6,0.4,2.4,1.9,26.98,187,41,91,42,86880,0.3,2.65,0.41,0.42,0.98,5.78,21.52
1998,11,3,307,6.5,0.2,-6.3,2.9,-1.1,-7.3,-0.2,0.8,0.39,2.4,1.9,24.7,253,54,87,32,86417,0.05,0.98,0.41,0.42,6.1,1.22,14.32
1998,11,4,308,2.7,1.0,-0.9,2.3,0.7,-1.6,0.3,0.3,0.37,2.4,1.9,21.22,79,14,23,7,86440,0.0,6.1,0.41,0.42,5.78,1.54,13.28
1998,11,5,309,0.6,-2.5,-10.7,-1.7,-4.7,-11.5,0.9,0.2,0.4,2.4,1.9,27.01,228,52,86,45,87500,0.58,5.78,0.41,0.42,1.22,0.0,0.01
1998,11,6,310,2.5,-5.2,-17.2,-2.1,-8.4,-18.8,0.6,0.6,0.39,2.4,1.9,27.48,274,65,105,46,88221,0.58,1.22,0.41,0.42,1.54,21.52,0.12
1998,11,7,311,1.6,-2.0,-11.1,-1.8,-3.5,-12.1,0.4,0.2,0.39,2.4,1.9,28.89,147,35,83,37,88630,0.3,1.54,0.41,0.42,0.0,14.32,2.4
1998,11,8,312,6.5,-4.0,-15.5,0.4,-8.4,-17.5,0.0,1.1,0.38,2.3,1.9,27.84,256,60,104,55,88461,0.36,0.0,0.4,0.42,21.52,13.28,14.93
1998,11,9,313,3.2,1.4,-3.5,2.4,-0.9,-7.7,0.4,1.0,0.38,2.3,1.9,28.69,45,10,6,-7,88142,0.08,21.52,0.41,0.42,14.32,0.01,17.58
1998,11,10,314,7.6,3.8,1.9,6.1,3.3,1.7,0.4,0.4,0.36,2.3,1.8,22.98,127,19,26,-1,87527,-0.23,14.32,0.42,0.42,13.28,0.12,12.66
1998,11,11,315,1.8,-1.6,-5.7,1.8,-2.4,-6.3,1.2,-0.5,0.38,2.3,1.8,25.16,161,38,81,30,87721,0.39,13.28,0.43,0.42,0.01,2.4,1.8
1998,11,12,316,1.1,-6.2,-11.5,-6.6,-9.2,-12.6,-0.3,1.0,0.4,2.3,1.8,28.6,256,57,105,56,87197,0.47,0.01,0.42,0.42,0.12,14.93,1.33
1998,11,13,317,0.8,-5.5,-11.5,-3.4,-8.2,-12.8,-0.1,0.8,0.39,2.3,1.8,28.45,142,37,92,37,87038,0.34,0.12,0.41,0.42,2.4,17.58,9.68
1998,11,14,318,1.5,-5.2,-13.0,-2.8,-7.7,-14.6,-0.1,1.2,0.39,2.3,1.8,28.67,253,51,92,37,86337,0.43,2.4,0.41,0.42,14.93,12.66,4.04
1998,11,15,319,-1.4,-3.3,-5.2,-2.7,-4.4,-6.8,0.9,0.1,0.41,2.2,1.8,36.04,98,23,33,18,86689,0.16,14.93,0.4,0.42,17.58,1.8,0.06
1998,11,16,320,-1.5,-3.5,-4.8,-3.3,-4.5,-5.6,0.9,0.0,0.43,2.2,1.8,53.62,155,31,51,22,87329,0.15,17.58,0.4,0.42,12.66,1.33,0.55
1998,11,17,321,-4.0,-6.3,-9.1,-5.0,-8.1,-10.2,1.5,-0.7,0.43,2.3,1.8,69.92,150,32,48,29,87809,0.33,12.66,0.4,0.42,1.8,9.68,0.04
1998,11,18,322,-6.4,-8.8,-11.0,-10.1,-10.9,-12.1,0.9,0.1,0.43,2.3,1.8,76.42,177,39,74,40,87881,0.21,1.8,0.39,0.42,1.33,4.04,0.28
1998,11,19,323,-5.8,-10.7,-17.5,-11.8,-14.2,-19.3,0.2,0.8,0.43,2.3,1.8,77.09,222,50,93,48,87782,0.18,1.33,0.39,0.42,9.68,0.06,2.11
1998,11,20,324,-8.5,-10.0,-11.5,-11.4,-12.0,-13.8,0.7,-0.9,0.43,2.3,1.8,82.85,135,30,42,18,88151,0.16,9.68,0.38,0.42,4.04,0.55,1.48
1998,11,21,325,-10.7,-12.1,-16.9,-11.9,-14.4,-18.6,-0.1,-0.8,0.43,2.3,1.8,90.91,144,29,58,32,88501,0.21,4.04,0.38,0.42,0.06,0.04,0.15
1998,11,22,326,-8.4,-13.9,-20.6,-12.2,-16.7,-22.7,-0.8,1.3,0.43,2.3,1.8,91.86,197,45,75,45,88153,0.08,0.06,0.38,0.42,0.55,0.28,0.0
1998,11,23,327,-1.5,-6.0,-11.7,-4.5,-8.4,-13.5,-0.5,0.6,0.43,2.3,1.8,92.26,141,32,35,18,87583,0.08,0.55,0.37,0.42,0.04,2.11,0.0
1998,11,24,328,0.8,-3.1,-5.5,-2.3,-4.4,-6.4,-0.2,0.2,0.42,2.3,1.8,92.56,165,33,71,34,87612,0.07,0.04,0.37,0.42,0.28,1.48,0.01
1998,11,25,329,0.1,-3.4,-6.2,-2.8,-4.7,-6.8,-0.2,0.4,0.42,2.3,1.8,92.67,168,37,68,31,87381,0.08,0.28,0.37,0.42,2.11,0.15,0.08
1998,11,26,330,-2.2,-3.9,-5.3,-4.2,-5.4,-6.3,0.7,0.0,0.42,2.3,1.8,94.28,118,22,65,22,87486,0.16,2.11,0.37,0.42,1.48,0.0,0.0
1998,11,27,331,-1.3,-4.7,-11.6,-3.8,-6.5,-12.7,0.1,0.6,0.42,2.3,1.8,95.5,107,24,56,20,87520,0.04,1.48,0.36,0.42,0.15,0.0,2.37
1998,11,28,332,0.1,-3.6,-10.0,-3.9,-5.8,-11.0,-0.4,0.3,0.42,2.3,1.8,96.5,181,37,88,43,87693,0.25,0.15,0.36,0.42,0.0,0.01,9.73
1998,11,29,333,-1.4,-7.2,-12.3,-5.5,-9.4,-13.8,-0.4,1.0,0.42,2.3,1.8,96.5,172,36,68,43,87079,0.07,0.0,0.36,0.42,0.0,0.08,16.11
1998,11,30,334,-2.6,-5.9,-8.7,-5.2,-7.7,-9.9,-0.6,0.5,0.42,2.3,1.8,96.55,136,30,59,32,87583,0.07,0.0,0.36,0.42,0.01,0.0,7.96
1998,12,1,335,-3.4,-6.8,-9.2,-6.2,-8.3,-10.2,-0.8,0.3,0.42,2.3,1.8,96.58,174,34,67,35,88157,0.1,0.01,0.35,0.42,0.08,2.37,4.77
1998,12,2,336,-2.6,-7.1,-10.2,-6.3,-9.5,-11.8,-0.8,1.2,0.42,2.3,1.8,96.67,178,37,77,48,88062,0.09,0.08,0.35,0.41,0.0,9.73,0.01
1998,12,3,337,0.1,-6.6,-12.1,-4.1,-8.8,-13.4,-0.4,1.2,0.42,2.3,1.8,96.73,197,42,90,52,87572,0.05,0.0,0.35,0.41,2.37,16.11,6.41
1998,12,4,338,-3.8,-6.1,-8.5,-5.2,-7.3,-9.6,0.3,0.3,0.41,2.3,1.8,97.3,118,23,36,16,86366,0.02,2.37,0.35,0.41,9.73,7.96,4.99
1998,12,5,339,-5.6,-7.3,-8.8,-7.9,-9.5,-11.0,1.3,0.2,0.42,2.3,1.8,102.21,127,25,48,31,86363,0.19,9.73,0.35,0.41,16.11,4.77,3.35
1998,12,6,340,-7.1,-8.5,-9.6,-10.3,-11.0,-11.8,1.4,0.1,0.44,2.3,1.8,116.22,141,28,63,22,86762,0.23,16.11,0.34,0.41,7.96,0.01,8.77
1998,12,7,341,-8.2,-9.9,-11.5,-10.9,-12.3,-13.5,1.7,-0.5,0.44,2.3,1.8,128.38,100,23,68,41,87591,0.15,7.96,0.34,0.41,4.77,6.41,23.04
1998,12,8,342,-8.3,-10.3,-11.5,-11.1,-12.0,-12.9,1.2,-0.6,0.44,2.3,1.8,135.4,92,21,46,24,88222,0.06,4.77,0.34,0.41,0.01,4.99,1.88
1998,12,9,343,-5.3,-10.8,-14.9,-11.9,-14.7,-19.0,0.1,1.0,0.44,2.3,1.8,137.39,185,38,98,60,88257,0.07,0.01,0.34,0.41,6.41,3.35,4.76
1998,12,10,344,-6.5,-9.9,-15.1,-7.2,-13.2,-19.7,0.0,1.0,0.44,2.3,1.8,139.11,81,17,49,4,87815,-0.03,6.41,0.34,0.41,4.99,8.77,0.0
1998,12,11,345,-1.4,-4.2,-6.8,-3.2,-5.6,-7.8,0.1,0.5,0.44,2.3,1.8,146.35,102,18,45,3,87529,0.0,4.99,0.34,0.41,3.35,23.04,0.0
1998,12,12,346,0.2,-2.7,-5.7,-2.5,-4.2,-7.8,0.5,0.6,0.44,2.3,1.8,151.22,116,21,73,22,88176,0.06,3.35,0.34,0.41,8.77,1.88,0.63
1998,12,13,347,3.9,0.2,-2.8,1.3,-2.2,-5.2,1.3,0.2,0.43,2.3,1.8,156.42,118,20,80,28,88362,0.2,8.77,0.33,0.41,23.04,4.76,2.44
1998,12,14,348,0.1,-0.9,-1.8,-0.2,-1.8,-3.8,1.2,0.0,0.42,2.3,1.8,167.47,44,8,54,11,88735,0.13,23.04,0.34,0.41,1.88,0.0,8.05
1998,12,15,349,4.1,0.9,-2.0,1.0,-0.6,-4.5,0.5,0.6,0.42,2.3,1.8,180.45,161,28,85,34,88753,0.03,1.88,0.34,0.41,4.76,0.0,5.02
1998,12,16,350,2.5,-0.8,-3.0,-0.1,-2.4,-4.8,1.0,0.2,0.41,2.3,1.8,182.56,84,14,54,33,88755,-0.03,4.76,0.34,0.41,0.0,0.63,1.06
1998,12,17,351,2.8,-2.5,-7.0,-3.3,-5.0,-8.0,0.1,0.9,0.4,2.3,1.8,184.5,169,33,89,56,88821,0.16,0.0,0.34,0.41,0.0,2.44,0.36
1998,12,18,352,3.4,-4.0,-8.7,-2.3,-7.1,-10.0,-0.2,1.3,0.4,2.2,1.8,184.49,182,38,89,60,88245,0.02,0.0,0.33,0.41,0.63,8.05,0.72
1998,12,19,353,1.6,-4.4,-10.3,-4.5,-7.8,-12.5,0.4,0.8,0.4,2.2,1.8,184.61,180,36,80,50,87367,0.02,0.63,0.33,0.41,2.44,5.02,0.46
1998,12,20,354,-1.7,-4.8,-9.9,-4.6,-6.5,-11.0,-0.1,0.3,0.4,2.2,1.8,185.57,131,24,57,25,86675,0.02,2.44,0.33,0.41,8.05,1.06,0.29
1998,12,21,355,-4.8,-6.2,-8.8,-5.2,-7.3,-10.0,0.9,-0.8,0.42,2.2,1.8,191.91,86,17,44,19,87075,0.12,8.05,0.33,0.4,5.02,0.36,0.0
1998,12,22,356,-6.5,-8.1,-9.1,-9.3,-9.8,-10.5,1.0,-0.3,0.43,2.2,1.8,197.99,122,22,46,22,87971,0.12,5.02,0.33,0.4,1.06,0.72,0.0
1998,12,23,357,-3.6,-7.8,-13.9,-7.8,-10.4,-15.5,0.0,0.7,0.43,2.2,1.8,201.39,136,28,93,42,88146,0.08,1.06,0.33,0.4,0.36,0.46,0.0
1998,12,24,358,-4.1,-9.3,-14.9,-9.4,-12.8,-16.9,-0.1,1.2,0.43,2.2,1.8,201.62,144,30,70,37,87880,0.01,0.36,0.33,0.4,0.72,0.29,0.0
1998,12,25,359,-1.8,-6.4,-12.9,-6.6,-8.7,-14.6,0.1,0.9,0.43,2.2,1.8,202.62,176,35,95,42,88382,0.03,0.72,0.33,0.4,0.46,0.0,0.0
1998,12,26,360,-2.7,-8.4,-13.5,-6.6,-10.8,-15.1,-0.2,1.4,0.43,2.2,1.8,203.03,90,14,58,21,88132,0.0,0.46,0.33,0.4,0.29,0.0,0.36
1998,12,27,361,-1.2,-4.9,-9.0,-4.6,-7.7,-10.6,-0.3,1.7,0.42,2.2,1.8,203.42,120,22,51,23,87648,0.03,0.29,0.33,0.4,0.0,0.0,7.28
1998,12,28,362,0.7,-4.7,-7.9,-3.6,-7.3,-9.3,-0.2,1.5,0.42,2.1,1.8,203.57,167,34,74,52,87524,0.03,0.0,0.32,0.4,0.0,0.0,6.54
1998,12,29,363,1.2,-4.2,-8.1,-3.5,-7.5,-9.9,-0.4,1.2,0.42,2.1,1.8,203.6,174,36,83,53,87782,0.02,0.0,0.32,0.4,0.0,0.0,0.16
1998,12,30,364,-1.2,-7.1,-10.6,-5.2,-9.2,-12.0,-0.4,1.6,0.42,2.1,1.8,203.67,188,39,99,64,87531,-0.02,0.0,0.32,0.4,0.0,0.36,0.0
1998,12,31,365,-2.0,-6.1,-8.9,-5.9,-8.2,-10.3,-0.4,1.9,0.42,2.1,1.8,203.74,177,37,81,51,87557,-0.05,0.0,0.32,0.4,0.0,7.28,0.84
1999,1,1,1,-0.4,-4.2,-6.8,-3.3,-6.2,-8.3,-0.3,1.8,0.41,2.1,1.8,203.81,131,28,65,45,87498,-0.02,0.0,0.32,0.4,0.36,6.54,11.67
1999,1,2,2,-0.6,-4.3,-7.4,-3.7,-6.1,-8.7,-0.3,1.5,0.41,2.1,1.8,203.88,146,33,68,41,87248,0.04,0.36,0.32,0.4,7.28,0.16,2.81
1999,1,3,3,0.7,-3.2,-5.3,-2.2,-5.1,-8.2,0.1,0.9,0.42,2.1,1.8,207.87,150,24,80,30,87103,0.07,7.28,0.32,0.4,6.54,0.0,0.08
1999,1,4,4,1.7,-1.0,-3.8,0.2,-2.3,-5.3,0.6,0.6,0.42,2.1,1.8,215.59,53,11,29,5,87746,0.0,6.54,0.32,0.4,0.16,0.84,1.55
1999,1,5,5,5.2,0.6,-4.1,1.8,-0.9,-5.0,0.0,1.1,0.41,2.1,1.8,218.08,155,32,77,40,88233,-0.02,0.16,0.32,0.4,0.0,11.67,3.74
1999,1,6,6,5.5,-1.0,-5.2,0.9,-4.1,-6.3,-0.2,1.5,0.4,2.0,1.8,218.01,191,41,95,67,88081,0.03,0.0,0.32,0.4,0.84,2.81,2.75
1999,1,7,7,7.9,1.5,-5.3,-2.8,-6.0,-9.0,0.2,1.0,0.4,2.0,1.8,218.02,198,41,94,55,87269,0.05,0.84,0.32,0.4,11.67,0.08,4.65
1999,1,8,8,1.2,-0.3,-2.2,0.0,-1.7,-3.3,0.4,0.5,0.4,2.0,1.8,224.29,74,14,39,15,86545,0.0,11.67,0.32,0.4,2.81,1.55,0.25
1999,1,9,9,-0.8,-2.9,-4.8,-2.4,-5.1,-7.0,0.7,0.3,0.41,2.0,1.8,231.57,150,33,90,52,86429,0.39,2.81,0.32,0.4,0.08,3.74,0.0
1999,1,10,10,-1.6,-4.7,-7.6,-6.4,-7.6,-8.8,-0.6,1.1,0.41,2.0,1.8,232.12,198,42,95,65,86754,0.15,0.08,0.32,0.4,1.55,2.75,0.0
1999,1,11,11,0.0,-3.3,-5.4,-3.2,-5.6,-7.4,-0.6,1.5,0.41,2.0,1.8,232.89,120,25,64,34,86252,0.09,1.55,0.32,0.4,3.74,4.65,0.0
1999,1,12,12,-3.9,-5.5,-8.3,-5.2,-7.0,-9.6,0.5,-0.1,0.42,2.0,1.8,236.32,144,27,71,31,86910,0.13,3.74,0.32,0.39,2.75,0.25,0.0
1999,1,13,13,-3.8,-6.6,-8.8,-6.6,-8.3,-10.4,0.5,0.3,0.42,2.0,1.8,238.25,113,23,42,28,86598,0.03,2.75,0.32,0.39,4.65,0.0,0.0
1999,1,14,14,-3.0,-6.3,-11.5,-5.7,-8.6,-13.4,0.5,0.9,0.42,2.0,1.8,241.7,101,22,71,34,86928,0.01,4.65,0.31,0.39,0.25,0.0,0.0
1999,1,15,15,0.9,-5.6,-10.4,-7.0,-8.8,-11.8,0.2,1.1,0.43,2.0,1.8,245.07,165,38,84,54,87503,0.08,0.25,0.31,0.39,0.0,0.0,0.0
1999,1,16,16,-1.3,-6.6,-10.3,-5.2,-9.5,-11.9,-0.4,1.7,0.42,2.0,1.8,245.12,139,34,82,50,87468,0.02,0.0,0.31,0.39,0.0,0.0,0.0
1999,1,17,17,-0.2,-7.0,-10.7,-5.8,-10.0,-12.6,-0.3,1.5,0.42,2.0,1.8,245.17,213,47,96,63,87468,0.05,0.0,0.31,0.39,0.0,0.0,0.0
1999,1,18,18,1.6,-4.9,-9.7,-5.5,-9.1,-11.3,0.0,1.0,0.42,2.0,1.8,245.19,165,36,76,44,87951,0.04,0.0,0.31,0.39,0.0,0.0,0.0
1999,1,19,19,2.7,-5.1,-10.1,-4.2,-9.2,-12.4,-0.3,1.2,0.42,2.0,1.8,245.23,210,47,89,59,88274,0.03,0.0,0.31,0.39,0.0,0.0,2.66
1999,1,20,20,2.7,-6.7,-11.4,-4.3,-9.8,-13.1,-0.4,1.4,0.42,2.0,1.8,245.29,218,49,94,65,88260,0.03,0.0,0.31,0.39,0.0,0.0,11.86
1999,1,21,21,2.4,-6.3,-12.1,-4.5,-10.1,-13.8,-0.3,1.2,0.41,2.0,1.8,245.32,223,50,100,68,88188,0.04,0.0,0.31,0.39,0.0,0.0,18.05
1999,1,22,22,1.3,-5.2,-10.2,-5.9,-11.1,-14.9,-0.2,1.1,0.41,2.0,1.8,245.36,219,50,95,65,88151,0.06,0.0,0.31,0.39,0.0,0.0,19.15
1999,1,23,23,1.4,-7.4,-13.2,-5.8,-11.1,-14.9,-0.3,1.2,0.41,2.0,1.8,245.4,225,50,93,61,88044,0.05,0.0,0.31,0.39,0.0,2.66,5.2
1999,1,24,24,1.9,-5.8,-10.6,-6.1,-11.1,-15.1,0.0,1.2,0.41,2.0,1.8,245.44,228,52,94,60,88205,0.06,0.0,0.31,0.39,0.0,11.86,2.11
1999,1,25,25,2.4,-5.3,-11.2,-4.0,-8.9,-13.2,-0.1,1.3,0.41,2.0,1.8,245.48,222,50,82,49,88228,0.03,0.0,0.31,0.39,2.66,18.05,0.78
1999,1,26,26,4.4,-2.7,-9.7,-2.9,-6.7,-11.9,0.0,0.8,0.4,2.0,1.8,245.67,233,52,88,47,87271,0.05,2.66,0.31,0.39,11.86,19.15,5.1
1999,1,27,27,-2.0,-3.8,-7.5,-3.2,-5.3,-8.4,0.7,0.1,0.42,2.0,1.8,251.23,99,25,67,25,86373,0.14,11.86,0.31,0.39,18.05,5.2,10.35
1999,1,28,28,-2.9,-4.5,-6.4,-5.0,-6.3,-7.5,0.8,0.1,0.43,2.0,1.8,266.25,166,26,53,20,86325,0.23,18.05,0.31,0.39,19.15,2.11,10.29
1999,1,29,29,-4.5,-8.5,-13.4,-5.1,-10.5,-16.1,0.7,-1.6,0.44,2.0,1.8,290.05,151,30,64,31,87026,0.45,19.15,0.31,0.39,5.2,0.78,27.27
1999,1,30,30,-12.8,-14.4,-15.6,-16.4,-17.2,-18.6,0.8,-1.5,0.44,2.0,1.8,299.08,174,33,53,33,88026,0.21,5.2,0.31,0.39,2.11,5.1,16.65
1999,1,31,31,-11.5,-13.9,-15.2,-16.0,-16.6,-17.0,0.8,-0.6,0.44,2.0,1.8,303.07,178,38,71,35,88455,0.08,2.11,0.31,0.39,0.78,10.35,8.31
1999,2,1,32,-10.0,-12.7,-18.0,-13.4,-16.3,-20.0,0.5,0.4,0.44,2.0,1.8,303.77,216,48,71,32,88506,0.07,0.78,0.31,0.39,5.1,10.29,7.64
1999,2,2,33,-5.6,-7.4,-10.3,-6.7,-9.1,-13.1,0.7,0.3,0.44,2.0,1.8,307.12,91,19,14,-4,88616,-0.07,5.1,0.31,0.39,10.35,27.27,4.5
1999,2,3,34,-1.6,-3.8,-5.8,-3.2,-4.8,-6.7,1.1,0.1,0.44,2.0,1.8,312.29,134,25,21,3,88730,-0.05,10.35,0.31,0.39,10.29,16.65,6.62
1999,2,4,35,0.4,-1.7,-2.7,-2.0,-3.0,-4.1,1.3,0.1,0.44,2.0,1.8,327.97,105,23,63,22,88100,0.04,10.29,0.31,0.39,27.27,8.31,7.65
1999,2,5,36,0.3,-1.9,-4.6,-1.8,-3.4,-6.0,2.1,-0.4,0.43,2.0,1.8,340.41,109,22,53,19,86606,0.22,27.27,0.31,0.39,16.65,7.64,5.85
1999,2,6,37,-4.3,-5.8,-7.2,-6.5,-7.9,-8.8,1.9,-0.6,0.44,2.0,1.8,366.13,151,34,74,33,86267,0.37,16.65,0.31,0.39,8.31,4.5,7.72
1999,2,7,38,-3.5,-6.6,-10.2,-6.2,-8.8,-11.8,0.8,0.6,0.44,2.0,1.8,377.78,98,28,82,40,85747,0.07,8.31,0.3,0.39,7.64,6.62,6.04
1999,2,8,39,-6.8,-9.4,-12.9,-10.2,-11.9,-15.6,1.2,0.0,0.44,2.0,1.8,386.74,177,46,83,52,85982,0.14,7.64,0.3,0.39,4.5,7.65,0.78
1999,2,9,40,-3.9,-9.1,-14.0,-8.6,-11.8,-16.4,0.0,0.4,0.44,2.0,1.8,390.8,184,41,77,22,85492,0.04,4.5,0.3,0.39,6.62,5.85,6.63
1999,2,10,41,-7.9,-9.4,-11.0,-9.2,-11.8,-13.8,0.4,-1.1,0.44,2.0,1.8,397.75,159,39,41,26,86071,0.28,6.62,0.3,0.38,7.65,7.72,11.65
1999,2,11,42,-9.8,-11.3,-12.3,-12.6,-13.9,-14.5,0.7,-1.6,0.44,2.0,1.8,404.35,194,42,44,23,86592,0.27,7.65,0.3,0.38,5.85,6.04,4.9
1999,2,12,43,-11.8,-12.9,-14.3,-14.2,-15.4,-16.8,1.0,-1.1,0.44,2.0,1.8,410.13,170,42,40,25,87427,0.15,5.85,0.3,0.38,7.72,0.78,19.19
1999,2,13,44,-9.9,-11.8,-13.4,-13.0,-14.3,-15.3,1.1,-0.4,0.44,2.0,1.8,417.56,156,34,22,10,87780,0.11,7.72,0.3,0.38,6.04,6.63,28.17
1999,2,14,45,-7.5,-9.8,-11.3,-10.8,-12.0,-13.0,0.9,-0.1,0.44,2.0,1.8,424.81,176,39,28,14,87840,0.1,6.04,0.3,0.38,0.78,11.65,20.49
1999,2,15,46,-4.6,-8.7,-12.9,-10.5,-11.8,-15.3,0.6,0.3,0.44,2.0,1.8,428.0,253,63,90,51,87890,0.14,0.78,0.3,0.38,6.63,4.9,18.04
1999,2,16,47,-0.9,-8.0,-15.9,-6.5,-12.1,-18.7,0.6,0.7,0.44,2.0,1.8,429.65,196,47,67,36,86944,0.05,6.63,0.3,0.38,11.65,19.19,22.19
1999,2,17,48,-4.0,-7.6,-11.0,-7.2,-9.9,-13.7,1.4,0.2,0.44,2.0,1.8,439.24,126,32,69,39,86409,0.14,11.65,0.3,0.38,4.9,28.17,12.82
1999,2,18,49,-5.4,-8.5,-11.5,-9.2,-11.6,-15.0,1.1,-0.1,0.44,2.0,1.8,449.21,233,58,70,36,87057,0.21,4.9,0.3,0.38,19.19,20.49,0.14
1999,2,19,50,-0.9,-3.6,-7.7,-1.9,-4.7,-8.9,0.6,0.7,0.44,2.0,1.8,457.9,109,25,9,-1,87494,-0.13,19.19,0.3,0.38,28.17,18.04,0.0
1999,2,20,51,2.7,0.1,-1.3,0.5,-0.4,-1.7,0.9,0.4,0.43,2.0,1.8,485.29,135,26,23,1,87270,-0.03,28.17,0.3,0.38,20.49,22.19,0.0
1999,2,21,52,0.7,-0.3,-1.1,-0.4,-1.0,-1.9,0.7,0.4,0.43,2.0,1.8,505.23,81,20,37,12,86729,0.14,20.49,0.3,0.38,18.04,12.82,0.0
1999,2,22,53,-1.1,-3.3,-6.8,-2.1,-5.0,-8.4,1.5,-0.3,0.43,2.0,1.8,526.36,177,39,76,41,85571,0.81,18.04,0.3,0.38,22.19,0.14,1.36
1999,2,23,54,-4.8,-6.3,-7.8,-7.0,-8.2,-9.9,1.7,-0.4,0.44,2.0,1.8,542.65,127,32,68,24,85933,0.36,22.19,0.3,0.38,12.82,0.0,10.56
1999,2,24,55,-3.5,-6.3,-7.9,-7.5,-8.9,-9.9,1.1,0.1,0.44,2.0,1.8,561.02,277,57,69,32,86596,0.29,12.82,0.3,0.38,0.14,0.0,0.01
1999,2,25,56,-3.2,-6.7,-9.5,-9.3,-10.7,-13.2,0.7,0.2,0.44,2.0,1.8,567.74,308,81,103,64,87412,0.35,0.14,0.3,0.38,0.0,0.0,0.1
1999,2,26,57,1.0,-5.0,-10.1,-4.9,-9.7,-13.8,0.1,1.1,0.44,2.0,1.8,567.66,211,50,62,34,87703,0.18,0.0,0.3,0.38,0.0,1.36,7.62
1999,2,27,58,9.2,-0.5,-9.2,-0.8,-5.6,-10.7,-0.2,0.9,0.43,2.0,1.8,567.67,329,89,101,66,87503,0.21,0.0,0.3,0.38,0.0,10.56,3.85
1999,2,28,59,5.4,0.5,-4.1,0.0,-2.8,-6.2,0.2,0.2,0.43,2.0,1.8,567.72,304,75,78,51,87948,0.14,0.0,0.3,0.38,1.36,0.01,10.32
1999,3,1,60,6.6,1.6,-1.7,-0.9,-2.1,-3.8,0.6,0.6,0.41,2.1,1.8,567.85,349,91,105,49,87819,0.43,1.36,0.3,0.38,10.56,0.1,0.16
1999,3,2,61,2.5,1.3,0.1,0.6,-0.1,-1.9,0.7,0.7,0.4,2.1,1.8,571.71,110,28,31,9,87385,0.02,10.56,0.3,0.38,0.01,7.62,7.33
1999,3,3,62,5.5,1.6,-1.7,1.4,-0.9,-2.9,-0.3,1.2,0.39,2.1,1.8,569.03,295,80,88,51,86575,0.32,0.01,0.31,0.38,0.1,3.85,0.02
1999,3,4,63,5.3,1.2,-1.8,-0.4,-2.4,-3.9,-0.6,1.9,0.38,2.1,1.8,565.1,294,75,85,60,85641,0.64,0.1,0.31,0.38,7.62,10.32,5.02
1999,3,5,64,0.3,-1.1,-3.0,-1.3,-2.8,-4.7,0.6,0.0,0.39,2.1,1.8,568.87,163,37,70,30,85454,0.39,7.62,0.31,0.38,3.85,0.16,0.48
1999,3,6,65,0.5,-1.8,-4.3,-3.9,-5.2,-7.8,-0.2,0.0,0.4,2.1,1.8,572.5,249,64,71,51,85980,0.53,3.85,0.31,0.38,10.32,7.33,0.0
1999,3,7,66,-2.1,-3.4,-5.4,-3.3,-4.4,-6.4,0.7,-0.3,0.42,2.1,1.8,580.13,93,27,70,27,86303,0.18,10.32,0.31,0.38,0.16,0.02,0.0
