YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,6,23,175,18.4,15.8,13.5,15.0,13.9,11.8,1.6,0.1,0.18,2.8,0.3,0.0,171,54,51,29,95408,1.92,13.44,0.32,0.38,8.59,3.4,0.09
2000,6,24,176,18.6,14.6,11.3,12.0,10.3,8.0,2.1,0.7,0.18,2.8,0.3,0.0,426,125,64,40,95139,2.74,8.59,0.33,0.38,10.1,0.1,0.0
2000,6,25,177,15.0,12.0,9.8,10.5,9.1,7.3,2.7,0.2,0.18,2.8,0.3,0.0,575,164,79,48,95188,3.58,10.1,0.34,0.38,3.4,0.0,0.12
2000,6,26,178,15.9,12.5,8.8,9.5,7.3,3.9,2.7,-0.2,0.18,2.8,0.3,0.0,620,211,90,64,95464,3.66,3.4,0.34,0.38,0.1,0.04,4.15
2000,6,27,179,16.9,13.1,9.2,6.7,4.0,2.5,2.3,-0.6,0.18,2.8,0.3,0.0,520,213,120,78,95490,3.31,0.1,0.34,0.38,0.0,0.09,12.04
2000,6,28,180,18.9,14.5,8.7,9.1,6.6,4.7,0.9,-0.6,0.18,2.8,0.3,0.0,698,230,120,80,95053,3.31,0.0,0.34,0.38,0.04,0.0,1.9
2000,6,29,181,17.4,14.2,10.2,9.1,6.5,4.7,1.9,-0.6,0.18,2.8,0.3,0.0,565,171,93,58,95172,2.73,0.04,0.34,0.38,0.09,0.12,0.32
2000,6,30,182,20.2,15.5,8.9,11.6,7.8,5.2,1.7,-0.3,0.18,2.8,0.3,0.0,608,216,103,73,95075,3.19,0.09,0.33,0.38,0.0,4.15,9.88
2000,7,1,183,24.6,18.8,12.1,13.6,11.1,9.1,0.7,0.4,0.18,2.8,0.3,0.0,636,241,119,78,94856,3.72,0.0,0.33,0.38,0.12,12.04,9.15
2000,7,2,184,25.7,20.2,14.7,16.2,14.1,12.3,0.3,0.3,0.18,2.8,0.3,0.0,640,208,101,68,94906,3.24,0.12,0.33,0.38,4.15,1.9,1.73
2000,7,3,185,26.1,20.3,15.4,17.0,15.6,13.1,0.3,0.0,0.18,2.8,0.3,0.0,662,171,92,52,94707,2.83,4.15,0.32,0.38,12.04,0.32,1.48
2000,7,4,186,25.5,18.4,14.7,17.6,15.9,12.8,0.7,0.3,0.18,2.8,0.3,0.0,546,158,76,46,94422,3.13,12.04,0.33,0.38,1.9,9.88,9.27
2000,7,5,187,21.3,17.8,14.5,12.7,10.3,8.9,3.4,0.5,0.18,2.8,0.3,0.0,564,208,95,61,95060,4.25,1.9,0.33,0.38,0.32,9.15,17.64
2000,7,6,188,22.8,18.4,14.7,14.6,10.5,8.8,1.8,-0.1,0.18,2.8,0.3,0.0,591,215,111,70,95449,3.65,0.32,0.33,0.38,9.88,1.73,1.64
2000,7,7,189,23.9,18.2,13.8,16.9,14.1,9.9,-0.9,0.3,0.18,2.8,0.3,0.0,634,153,97,50,94713,2.54,9.88,0.33,0.38,9.15,1.48,13.3
2000,7,8,190,18.0,14.3,10.2,15.3,11.6,7.8,3.7,-0.1,0.18,2.8,0.3,0.0,515,141,65,34,94557,3.84,9.15,0.34,0.37,1.73,9.27,7.37
2000,7,9,191,17.4,13.4,9.1,9.8,8.5,7.1,2.4,0.3,0.18,2.8,0.3,0.0,683,224,104,59,94584,3.6,1.73,0.34,0.37,1.48,17.64,3.99
2000,7,10,192,22.9,16.9,12.5,11.4,10.1,7.9,0.5,0.3,0.18,2.8,0.3,0.0,642,208,104,56,93703,3.63,1.48,0.34,0.37,9.27,1.64,0.53
2000,7,11,193,13.7,12.4,11.2,10.8,9.3,7.8,1.6,1.2,0.18,2.8,0.3,0.0,273,72,78,36,93788,2.2,9.27,0.34,0.37,17.64,13.3,0.47
2000,7,12,194,13.0,11.1,9.4,9.6,8.7,7.3,2.9,0.2,0.18,2.8,0.3,0.0,417,91,68,32,94645,2.7,17.64,0.36,0.37,1.64,7.37,3.68
2000,7,13,195,15.6,12.0,8.4,8.3,6.8,5.6,2.8,0.4,0.18,2.7,0.3,0.0,618,209,99,64,95049,3.38,1.64,0.36,0.37,13.3,3.99,2.07
2000,7,14,196,12.8,11.3,10.4,10.8,8.7,6.7,2.4,1.4,0.18,2.7,0.3,0.0,201,54,46,19,94338,2.34,13.3,0.36,0.37,7.37,0.53,0.98
2000,7,15,197,13.7,10.9,8.6,9.1,8.1,7.1,3.0,-0.1,0.18,2.7,0.3,0.0,443,139,69,37,94265,3.2,7.37,0.37,0.37,3.99,0.47,0.06
2000,7,16,198,15.1,11.3,8.0,10.0,8.3,6.8,2.9,0.2,0.18,2.7,0.3,0.0,512,165,78,49,94740,3.02,3.99,0.37,0.37,0.53,3.68,3.79
2000,7,17,199,17.2,12.9,9.1,9.1,7.5,5.7,2.7,-0.1,0.18,2.7,0.3,0.0,535,194,97,65,95212,3.01,0.53,0.37,0.37,0.47,2.07,8.6
2000,7,18,200,17.5,13.8,8.7,10.9,9.7,7.6,1.7,0.1,0.18,2.7,0.3,0.0,539,194,86,64,95255,2.65,0.47,0.37,0.37,3.68,0.98,1.87
2000,7,19,201,18.0,13.9,10.8,11.3,9.5,7.4,2.5,-0.1,0.18,2.7,0.3,0.0,617,191,97,54,95206,3.06,3.68,0.37,0.37,2.07,0.06,11.32
2000,7,20,202,16.5,13.6,11.3,10.0,8.2,6.7,2.6,-0.4,0.18,2.7,0.3,0.0,498,137,70,39,95451,2.77,2.07,0.37,0.37,0.98,3.79,1.15
2000,7,21,203,19.3,15.3,11.1,12.0,10.1,7.5,2.3,0.0,0.18,2.7,0.3,0.0,554,183,91,57,95451,2.93,0.98,0.37,0.37,0.06,8.6,15.76
2000,7,22,204,20.6,16.3,12.0,12.0,9.8,8.8,0.9,-0.6,0.18,2.7,0.3,0.0,574,220,109,68,95262,3.39,0.06,0.36,0.37,3.79,1.87,7.94
2000,7,23,205,23.4,17.5,10.7,16.3,12.7,9.5,-0.7,0.3,0.18,2.7,0.3,0.0,593,189,87,58,95001,2.94,3.79,0.36,0.37,8.6,11.32,7.14
2000,7,24,206,24.7,19.5,15.1,17.1,15.7,14.1,-0.9,-0.1,0.18,2.7,0.3,0.0,606,176,84,47,94357,3.17,8.6,0.36,0.37,1.87,1.15,2.22
2000,7,25,207,22.7,18.4,14.6,15.2,12.6,10.9,2.0,0.8,0.18,2.7,0.3,0.0,657,198,103,57,94476,3.92,1.87,0.37,0.37,11.32,15.76,0.0
2000,7,26,208,21.1,17.4,14.7,14.9,13.1,10.1,2.1,0.4,0.18,2.7,0.3,0.0,525,127,85,47,94628,2.49,11.32,0.37,0.37,1.15,7.94,0.38
2000,7,27,209,21.9,18.0,14.0,14.2,12.0,10.1,1.2,0.0,0.18,2.6,0.3,0.0,544,185,94,62,95186,3.16,1.15,0.37,0.37,15.76,7.14,7.3
2000,7,28,210,16.0,14.8,12.2,14.7,13.2,10.7,2.4,0.7,0.18,2.6,0.3,0.0,133,53,43,27,94932,1.88,15.76,0.37,0.37,7.94,2.22,17.11
2000,7,29,211,18.4,14.3,11.7,12.0,10.9,10.3,4.0,0.0,0.18,2.6,0.3,0.0,509,143,77,36,95123,3.49,7.94,0.38,0.37,7.14,0.0,6.39
2000,7,30,212,16.9,13.8,11.7,12.6,11.3,10.1,3.0,0.1,0.18,2.6,0.3,0.0,319,107,67,33,95625,2.72,7.14,0.39,0.37,2.22,0.38,13.15
2000,7,31,213,19.8,15.7,10.9,13.3,11.9,10.0,1.4,0.3,0.18,2.6,0.3,0.0,639,192,103,61,95925,3.04,2.22,0.39,0.37,0.0,7.3,11.99
2000,8,1,214,23.4,17.9,10.5,13.9,11.5,10.0,-0.5,0.4,0.18,2.6,0.3,0.0,659,237,120,82,95742,3.68,0.0,0.39,0.37,0.38,17.11,4.61
2000,8,2,215,28.3,20.3,12.3,16.3,13.2,10.3,0.4,0.0,0.18,2.6,0.3,0.0,690,225,122,75,95390,3.79,0.38,0.38,0.37,7.3,6.39,0.79
2000,8,3,216,21.9,17.7,14.1,15.6,14.2,13.2,0.2,-0.5,0.18,2.6,0.3,0.0,418,122,62,33,95427,2.58,7.3,0.38,0.37,17.11,13.15,0.12
2000,8,4,217,15.3,14.3,13.1,13.6,12.9,12.0,0.5,0.1,0.18,2.6,0.3,0.0,222,45,29,21,95551,1.17,17.11,0.39,0.37,6.39,11.99,1.2
2000,8,5,218,19.7,16.1,13.5,15.0,13.7,13.0,-2.3,-0.6,0.18,2.6,0.3,0.0,479,132,62,32,95368,2.77,6.39,0.4,0.37,13.15,4.61,0.18
2000,8,6,219,19.7,16.2,13.8,16.1,14.4,13.2,-0.6,-0.6,0.18,2.6,0.3,0.0,414,120,60,25,95137,2.58,13.15,0.4,0.37,11.99,0.79,0.37
2000,8,7,220,19.2,15.2,13.0,14.0,13.0,12.4,2.8,-0.3,0.18,2.6,0.3,0.0,443,117,77,27,95501,2.67,11.99,0.41,0.37,4.61,0.12,0.01
2000,8,8,221,20.6,16.5,12.8,14.2,12.5,10.8,1.5,0.2,0.18,2.5,0.3,0.0,553,172,96,52,95597,3.01,4.61,0.41,0.37,0.79,1.2,0.0
2000,8,9,222,20.7,17.3,13.8,15.7,13.9,12.7,1.1,0.1,0.18,2.5,0.3,0.0,524,158,96,49,95636,2.57,0.79,0.41,0.38,0.12,0.18,0.49
2000,8,10,223,23.7,18.4,11.1,15.7,13.3,11.1,0.4,0.5,0.18,2.5,0.3,0.0,628,195,107,62,95414,3.08,0.12,0.4,0.38,1.2,0.37,0.51
2000,8,11,224,24.7,20.3,15.5,16.1,14.2,12.8,1.5,0.2,0.18,2.5,0.3,0.0,559,191,107,68,95119,3.33,1.2,0.4,0.38,0.18,0.01,1.43
2000,8,12,225,25.9,20.2,13.4,16.9,14.4,11.7,-0.1,0.0,0.18,2.5,0.3,0.0,593,203,104,74,95032,3.23,0.18,0.4,0.38,0.37,0.0,0.0
2000,8,13,226,26.2,21.1,16.3,16.3,14.9,12.7,-0.4,0.1,0.18,2.5,0.3,0.0,641,216,117,76,95351,3.48,0.37,0.39,0.38,0.01,0.49,0.04
2000,8,14,227,26.1,20.8,14.4,17.6,14.6,12.5,0.0,0.1,0.18,2.5,0.3,0.0,601,209,111,71,95573,3.46,0.01,0.39,0.38,0.0,0.51,0.27
2000,8,15,228,26.9,21.5,15.6,17.9,14.3,12.0,0.7,0.5,0.18,2.5,0.3,0.0,649,206,110,77,95562,3.35,0.0,0.38,0.38,0.49,1.43,2.98
2000,8,16,229,25.5,21.4,17.3,18.0,16.9,15.5,1.1,0.1,0.18,2.5,0.3,0.0,575,182,91,58,95368,2.95,0.49,0.38,0.38,0.51,0.0,0.23
2000,8,17,230,28.6,22.2,16.4,18.5,15.9,12.9,0.8,0.1,0.18,2.5,0.3,0.0,652,206,113,69,95132,3.52,0.51,0.38,0.38,1.43,0.04,0.02
2000,8,18,231,27.9,22.1,17.0,17.8,16.4,15.1,-0.4,-0.1,0.18,2.5,0.3,0.0,626,193,101,67,95207,3.31,1.43,0.37,0.38,0.0,0.27,0.0
2000,8,19,232,29.1,23.4,16.4,18.9,16.8,15.2,0.0,0.0,0.18,2.4,0.3,0.0,622,210,106,75,95117,3.43,0.0,0.37,0.38,0.04,2.98,0.0
2000,8,20,233,30.6,24.1,17.6,19.5,16.1,13.4,-0.9,0.4,0.18,2.4,0.3,0.0,634,209,116,80,94962,3.59,0.04,0.37,0.38,0.27,0.23,2.02
2000,8,21,234,28.0,23.2,18.9,17.0,15.6,13.9,1.0,-0.1,0.18,2.4,0.3,0.0,632,208,109,71,94879,3.59,0.27,0.36,0.38,2.98,0.02,11.27
2000,8,22,235,20.5,17.7,15.7,14.9,13.1,11.2,1.8,0.0,0.18,2.4,0.3,0.0,369,114,62,44,95476,2.55,2.98,0.36,0.38,0.23,0.0,0.19
2000,8,23,236,22.2,18.4,14.2,14.7,13.7,12.6,-0.9,-0.5,0.18,2.4,0.3,0.0,364,135,82,51,95599,2.23,0.23,0.36,0.38,0.02,0.0,1.91
2000,8,24,237,24.1,19.1,14.0,15.2,13.0,10.9,0.5,-0.1,0.18,2.4,0.3,0.0,607,195,108,71,95680,2.96,0.02,0.36,0.38,0.0,2.02,3.45
2000,8,25,238,22.1,18.0,14.1,12.8,10.8,8.3,2.0,-0.8,0.18,2.4,0.3,0.0,614,206,117,88,95576,3.01,0.0,0.36,0.38,0.0,11.27,2.28
2000,8,26,239,21.4,16.4,12.2,9.9,7.6,5.6,-3.7,-0.2,0.18,2.4,0.3,0.0,645,214,127,97,95263,3.11,0.0,0.35,0.38,2.02,0.19,6.39
2000,8,27,240,22.4,16.9,11.7,13.1,10.1,6.1,-0.7,0.1,0.17,2.4,0.3,0.0,622,189,110,76,95026,2.87,2.02,0.35,0.38,11.27,1.91,8.62
2000,8,28,241,15.5,14.3,12.0,14.4,13.2,11.1,2.0,0.4,0.17,2.4,0.3,0.0,136,38,61,27,95501,1.29,11.27,0.36,0.38,0.19,3.45,10.11
2000,8,29,242,20.6,15.6,9.6,12.9,10.7,9.4,-0.6,0.1,0.17,2.4,0.3,0.0,593,180,109,65,95557,2.67,0.19,0.36,0.38,1.91,2.28,7.97
2000,8,30,243,23.1,17.2,10.6,13.3,11.7,10.0,-0.8,0.1,0.17,2.4,0.3,0.0,616,177,115,60,95077,2.62,1.91,0.36,0.38,3.45,6.39,4.44
2000,8,31,244,20.1,16.5,13.6,14.1,13.0,12.0,-0.1,-0.3,0.17,2.3,0.3,0.0,487,133,81,48,94493,2.27,3.45,0.36,0.38,2.28,8.62,13.2
2000,9,1,245,18.7,15.7,13.3,15.0,13.5,12.4,1.0,0.2,0.17,2.3,0.3,0.0,394,115,89,42,94426,1.91,2.28,0.36,0.38,6.39,10.11,0.82
2000,9,2,246,15.4,13.8,12.8,12.2,10.0,7.4,2.2,1.3,0.17,2.3,0.3,0.0,338,89,69,41,94461,2.29,6.39,0.36,0.38,8.62,7.97,0.0
2000,9,3,247,14.9,12.2,10.1,10.5,9.1,7.5,3.5,0.6,0.17,2.3,0.3,0.0,394,102,62,43,94665,2.72,8.62,0.36,0.38,10.11,4.44,0.0
2000,9,4,248,13.9,10.8,8.4,10.7,8.6,7.1,2.7,0.5,0.17,2.3,0.3,0.0,398,109,67,46,95194,2.4,10.11,0.37,0.38,7.97,13.2,0.0
2000,9,5,249,14.2,10.3,7.3,10.0,8.2,6.4,2.2,0.2,0.17,2.3,0.3,0.0,559,135,90,57,95622,2.44,7.97,0.37,0.38,4.44,0.82,0.0
2000,9,6,250,15.5,11.8,8.2,9.6,8.3,7.4,1.5,0.7,0.17,2.3,0.3,0.0,461,118,73,46,95262,1.98,4.44,0.38,0.38,13.2,0.0,7.08
2000,9,7,251,14.9,11.6,10.1,10.7,9.5,8.0,3.2,0.4,0.17,2.3,0.3,0.0,423,89,69,24,94835,2.53,13.2,0.39,0.38,0.82,0.0,1.47
2000,9,8,252,16.0,12.6,10.1,9.5,8.8,7.8,0.9,0.0,0.17,2.3,0.3,0.0,426,103,88,38,95808,1.84,0.82,0.39,0.38,0.0,0.0,1.02
2000,9,9,253,20.9,14.2,8.1,12.0,9.9,7.3,-1.6,-0.2,0.17,2.3,0.3,0.0,585,175,118,75,95944,2.22,0.0,0.39,0.38,0.0,0.0,11.19
2000,9,10,254,22.0,15.9,9.7,14.4,11.3,8.5,-0.8,0.1,0.17,2.3,0.3,0.0,571,174,115,74,95727,2.27,0.0,0.38,0.38,0.0,7.08,13.34
2000,9,11,255,21.5,15.9,9.9,13.6,11.1,9.8,-0.9,0.1,0.17,2.2,0.3,0.0,565,167,110,69,95306,2.29,0.0,0.38,0.38,0.0,1.47,0.47
2000,9,12,256,22.8,16.2,9.9,12.9,11.0,8.8,-1.7,0.2,0.17,2.2,0.3,0.0,574,176,118,79,95030,2.41,0.0,0.38,0.38,7.08,1.02,0.0
2000,9,13,257,20.8,15.6,11.7,15.4,13.1,10.1,1.4,0.7,0.17,2.2,0.3,0.0,486,121,79,49,94923,1.87,7.08,0.38,0.38,1.47,11.19,0.02
2000,9,14,258,19.6,15.9,13.5,14.8,13.7,12.5,1.5,0.5,0.17,2.2,0.3,0.0,423,101,65,36,95214,1.64,1.47,0.38,0.38,1.02,13.34,9.97
2000,9,15,259,20.8,16.4,12.0,15.9,13.9,11.9,-0.7,0.4,0.17,2.2,0.3,0.0,456,117,82,49,95133,1.7,1.02,0.38,0.38,11.19,0.47,1.74
2000,9,16,260,21.1,14.7,11.2,14.5,12.0,8.5,0.6,0.4,0.17,2.2,0.3,0.0,413,89,73,45,94685,1.95,11.19,0.38,0.38,13.34,0.0,0.33
2000,9,17,261,12.4,11.6,10.7,10.5,9.7,8.2,3.5,0.8,0.17,2.2,0.3,0.0,104,30,50,12,94644,2.4,13.34,0.4,0.38,0.47,0.02,0.0
2000,9,18,262,16.5,13.3,11.1,10.7,10.1,9.0,-1.0,-0.3,0.17,2.2,0.3,0.0,266,80,64,32,94589,1.41,0.47,0.4,0.38,0.0,9.97,0.15
2000,9,19,263,17.2,12.5,9.3,10.6,8.5,6.5,-2.9,-0.1,0.17,2.1,0.3,0.0,504,141,108,64,94383,1.74,0.0,0.39,0.38,0.02,1.74,0.0
2000,9,20,264,19.6,14.1,9.5,13.5,11.0,7.9,-3.4,-0.1,0.17,2.1,0.3,0.0,526,138,92,60,94211,1.67,0.02,0.39,0.38,9.97,0.33,0.02
2000,9,21,265,14.1,12.0,9.6,12.4,10.3,8.0,1.2,1.0,0.17,2.1,0.3,0.0,244,44,28,15,94539,1.83,9.97,0.39,0.38,1.74,0.0,0.0
2000,9,22,266,10.8,10.1,9.2,9.3,8.5,7.9,1.7,-0.7,0.16,2.1,0.3,0.0,71,17,10,6,95822,0.81,1.74,0.4,0.38,0.33,0.15,0.0
2000,9,23,267,14.4,11.1,8.3,8.9,7.2,5.8,-2.6,-0.3,0.16,2.1,0.3,0.0,376,90,87,45,95911,1.48,0.33,0.4,0.38,0.0,0.0,0.36
2000,9,24,268,17.2,11.4,6.7,9.0,7.4,4.8,-2.5,-0.2,0.16,2.0,0.3,0.0,506,150,111,86,95589,1.64,0.0,0.39,0.38,0.15,0.02,8.93
2000,9,25,269,17.2,12.3,7.3,12.8,10.2,7.1,-0.8,0.2,0.16,2.0,0.3,0.0,264,82,62,39,95730,0.91,0.15,0.39,0.38,0.0,0.0,9.04
2000,9,26,270,19.6,14.2,10.2,13.4,11.7,9.8,-1.6,0.1,0.16,2.0,0.3,0.0,483,121,96,54,95759,1.38,0.0,0.39,0.38,0.02,0.0,18.98
2000,9,27,271,21.0,14.9,10.0,14.0,12.1,9.7,-1.5,-0.1,0.16,2.0,0.3,0.0,510,144,109,69,95443,1.64,0.02,0.39,0.38,0.0,0.36,2.85
2000,9,28,272,20.4,15.0,10.3,14.4,12.5,10.3,-1.6,0.1,0.16,2.0,0.3,0.0,440,118,89,55,94920,1.37,0.0,0.39,0.38,0.0,8.93,0.23
2000,9,29,273,21.6,15.8,11.0,12.9,11.1,9.3,-2.4,0.2,0.16,1.9,0.3,0.0,502,145,107,80,94221,1.83,0.0,0.38,0.38,0.36,9.04,10.34
2000,9,30,274,22.5,16.0,10.2,11.7,10.3,8.7,-2.3,0.7,0.16,1.9,0.3,0.0,494,139,102,72,94111,1.86,0.36,0.38,0.38,8.93,18.98,22.74
2000,10,1,275,18.9,15.1,12.2,13.8,12.2,10.8,-0.2,-0.4,0.16,1.9,0.3,0.0,320,80,62,39,94156,1.28,8.93,0.38,0.38,9.04,2.85,2.49
2000,10,2,276,15.8,13.4,11.4,12.6,11.7,10.9,1.2,-0.1,0.16,1.9,0.3,0.0,311,69,70,30,94452,1.32,9.04,0.39,0.38,18.98,0.23,6.72
2000,10,3,277,10.8,10.5,9.8,10.3,9.4,8.2,1.9,0.7,0.16,1.9,0.3,0.0,44,10,38,10,95452,0.91,18.98,0.4,0.38,2.85,10.34,1.73
2000,10,4,278,15.7,12.1,9.1,12.0,10.4,8.2,0.2,-0.4,0.16,1.8,0.3,0.0,307,73,56,35,95534,0.96,2.85,0.41,0.38,0.23,22.74,0.0
2000,10,5,279,15.8,12.6,10.6,10.6,10.1,9.6,1.0,0.0,0.16,1.8,0.3,0.0,309,77,87,32,95229,1.08,0.23,0.41,0.38,10.34,2.49,0.84
2000,10,6,280,11.8,9.8,6.6,10.1,8.3,5.5,2.3,0.4,0.16,1.8,0.3,0.0,100,20,26,14,95367,1.22,10.34,0.4,0.38,22.74,6.72,0.0
2000,10,7,281,6.5,5.1,3.6,5.6,4.1,3.0,2.4,-0.1,0.15,1.8,0.3,0.01,57,14,14,9,95647,1.29,22.74,0.42,0.38,2.49,1.73,0.0
2000,10,8,282,7.7,5.8,3.6,5.0,3.8,2.9,0.9,0.0,0.16,1.8,0.3,0.16,133,27,44,17,95488,0.72,2.49,0.42,0.38,6.72,0.0,0.0
2000,10,9,283,8.9,6.5,3.7,6.9,5.1,3.2,-0.1,0.9,0.15,1.7,0.3,0.08,108,25,70,29,94748,0.59,6.72,0.42,0.39,1.73,0.84,0.0
2000,10,10,284,11.8,7.0,2.9,7.5,4.2,2.0,-0.4,0.6,0.15,1.7,0.3,0.0,358,73,73,45,93722,1.09,1.73,0.42,0.39,0.0,0.0,6.17
2000,10,11,285,16.4,10.2,4.7,8.0,5.6,2.1,-1.8,0.8,0.15,1.7,0.3,0.0,415,101,94,67,93057,1.1,0.0,0.42,0.39,0.84,0.0,6.34
2000,10,12,286,15.5,11.3,7.7,10.9,8.7,6.5,-0.6,0.6,0.15,1.7,0.3,0.0,286,72,82,48,93812,0.78,0.84,0.41,0.39,0.0,0.0,2.45
2000,10,13,287,17.4,13.6,10.0,12.8,10.2,8.5,-1.0,0.7,0.15,1.7,0.3,0.0,309,80,74,57,94574,0.73,0.0,0.41,0.39,0.0,0.0,0.01
2000,10,14,288,22.2,15.7,9.8,15.3,12.0,8.8,-1.3,0.4,0.15,1.6,0.3,0.0,402,87,89,57,94943,0.88,0.0,0.41,0.39,0.0,6.17,0.0
2000,10,15,289,22.3,15.8,10.9,13.7,11.4,9.4,-3.2,0.3,0.15,1.6,0.3,0.0,445,119,112,83,94574,1.33,0.0,0.4,0.39,0.0,6.34,0.0
2000,10,16,290,19.7,14.4,9.7,10.3,8.7,5.4,-0.9,1.1,0.15,1.6,0.3,0.0,443,116,123,86,94785,1.29,0.0,0.4,0.39,6.17,2.45,0.0
2000,10,17,291,14.4,11.5,8.9,10.9,8.4,4.8,1.9,0.3,0.15,1.6,0.3,0.0,262,61,57,32,95667,1.18,6.17,0.4,0.39,6.34,0.01,2.73
2000,10,18,292,12.8,10.7,9.4,9.5,8.8,8.0,0.9,-0.3,0.15,1.6,0.3,0.0,255,52,55,23,95849,0.9,6.34,0.4,0.39,2.45,0.0,0.01
2000,10,19,293,13.8,10.7,8.4,9.1,8.0,6.0,-0.4,0.5,0.15,1.6,0.3,0.0,312,74,76,39,95655,1.02,2.45,0.4,0.39,0.01,0.0,5.63
2000,10,20,294,16.4,11.9,9.0,10.3,8.2,5.3,-2.4,-0.2,0.15,1.6,0.3,0.0,393,100,101,58,95699,1.2,0.01,0.4,0.4,0.0,0.0,5.21
2000,10,21,295,15.2,10.5,7.0,7.6,5.9,4.5,-2.2,-0.2,0.15,1.6,0.3,0.0,412,107,108,82,95963,1.0,0.0,0.4,0.4,0.0,2.73,0.03
2000,10,22,296,14.5,9.3,5.2,7.9,6.0,3.8,-1.4,-0.2,0.14,1.5,0.3,0.0,408,105,112,79,96321,0.85,0.0,0.4,0.4,0.0,0.01,0.07
2000,10,23,297,14.7,8.2,3.8,8.6,6.0,3.6,-0.7,0.0,0.14,1.5,0.3,0.0,412,99,115,64,96059,0.79,0.0,0.4,0.4,2.73,5.63,0.0
2000,10,24,298,13.8,9.6,5.2,10.3,7.7,4.9,0.7,0.6,0.14,1.5,0.3,0.0,258,49,58,30,95735,0.73,2.73,0.4,0.4,0.01,5.21,3.49
2000,10,25,299,17.4,12.5,9.2,10.7,9.0,7.7,1.1,1.2,0.14,1.5,0.3,0.0,362,87,97,57,95216,0.92,0.01,0.4,0.4,5.63,0.03,1.43
2000,10,26,300,14.6,10.1,6.9,9.1,7.6,5.9,2.1,0.4,0.14,1.5,0.3,0.0,242,44,51,33,94985,1.07,5.63,0.39,0.4,5.21,0.07,0.0
2000,10,27,301,10.5,8.2,6.6,6.9,5.3,4.5,2.3,0.7,0.14,1.5,0.3,0.0,348,72,97,42,95464,1.44,5.21,0.4,0.4,0.03,0.0,1.37
2000,10,28,302,15.3,10.4,7.2,7.6,6.4,4.9,-0.5,0.4,0.14,1.5,0.3,0.0,330,78,102,58,95409,0.73,0.03,0.4,0.4,0.07,3.49,10.53
2000,10,29,303,14.8,9.9,5.1,8.5,6.6,4.3,0.9,0.6,0.14,1.5,0.3,0.0,204,50,65,39,95198,0.49,0.07,0.4,0.4,0.0,1.43,0.0
2000,10,30,304,15.2,10.4,6.4,8.5,6.8,4.9,-1.5,0.7,0.14,1.5,0.3,0.0,353,84,100,65,94343,0.69,0.0,0.4,0.4,3.49,0.0,2.22
2000,10,31,305,13.9,8.2,5.0,8.6,5.8,3.4,1.0,0.5,0.14,1.4,0.3,0.0,215,49,71,40,93909,0.87,3.49,0.4,0.4,1.43,1.37,1.18
2000,11,1,306,11.0,6.6,3.1,4.2,3.1,1.9,0.6,1.4,0.14,1.4,0.3,0.0,322,70,104,59,94443,0.92,1.43,0.4,0.4,0.0,10.53,1.05
2000,11,2,307,12.0,5.6,0.7,3.7,2.1,0.0,-1.5,0.7,0.14,1.4,0.3,0.0,358,85,114,77,94226,0.62,0.0,0.4,0.4,1.37,0.0,1.35
2000,11,3,308,14.5,8.4,3.0,7.7,4.9,1.9,-1.0,0.5,0.14,1.4,0.3,0.0,346,76,102,47,93760,0.73,1.37,0.39,0.4,10.53,2.22,1.14
2000,11,4,309,7.8,5.7,4.0,6.7,4.7,2.4,2.3,0.7,0.14,1.4,0.3,0.0,114,22,46,19,94553,1.07,10.53,0.4,0.4,0.0,1.18,0.0
2000,11,5,310,8.4,4.0,0.3,3.4,0.9,-0.9,-1.0,0.4,0.14,1.4,0.3,0.0,328,74,110,75,94866,0.6,0.0,0.4,0.4,2.22,1.05,0.0
2000,11,6,311,11.0,6.4,1.4,5.4,2.4,-0.8,-2.5,0.4,0.13,1.4,0.3,0.0,194,47,83,57,92900,0.45,2.22,0.4,0.4,1.18,1.35,0.0
2000,11,7,312,10.8,6.4,2.8,6.5,4.7,2.5,0.0,0.2,0.13,1.4,0.3,0.0,293,67,98,56,92541,0.52,1.18,0.4,0.4,1.05,1.14,0.31
2000,11,8,313,10.7,6.0,2.7,4.3,2.7,1.3,-0.5,0.9,0.13,1.4,0.3,0.0,326,74,111,68,93463,0.69,1.05,0.4,0.4,1.35,0.0,3.23
2000,11,9,314,10.6,5.3,1.0,4.4,1.7,-0.7,0.3,0.6,0.13,1.3,0.3,0.0,341,80,114,73,94510,0.5,1.35,0.4,0.4,1.14,0.0,4.13
2000,11,10,315,8.2,4.6,2.0,2.7,1.2,-0.7,1.4,0.9,0.13,1.3,0.3,0.0,296,66,106,63,95435,0.64,1.14,0.4,0.4,0.0,0.0,1.45
2000,11,11,316,8.5,3.6,0.2,1.5,0.1,-1.1,-0.1,0.3,0.13,1.3,0.3,0.0,316,75,112,75,95823,0.42,0.0,0.4,0.4,0.0,0.31,1.7
