YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,7,5,187,23.6,18.6,12.7,15.6,13.4,10.8,1.3,0.9,0.19,2.7,0.4,0.0,602,196,86,60,95555,3.26,1.89,0.38,0.4,16.99,0.68,9.9
2004,7,6,188,18.8,15.9,13.2,15.5,13.8,11.8,0.7,-0.3,0.19,2.7,0.4,0.0,325,99,56,33,95757,2.43,16.99,0.39,0.4,0.25,2.36,16.73
2004,7,7,189,24.4,18.2,12.7,14.7,13.0,10.4,-3.6,-0.4,0.19,2.7,0.4,0.0,695,234,97,68,95393,3.99,0.25,0.39,0.4,0.68,2.98,2.51
2004,7,8,190,27.9,21.3,14.9,20.0,16.8,13.4,-1.3,0.4,0.19,2.7,0.4,0.0,700,244,99,65,94867,4.13,0.68,0.38,0.4,2.36,6.42,7.55
2004,7,9,191,18.9,16.1,12.7,16.4,10.1,8.2,3.4,1.0,0.19,2.7,0.4,0.0,504,156,86,44,95219,3.66,2.36,0.38,0.4,2.98,9.9,0.81
2004,7,10,192,15.0,13.5,11.0,10.1,8.9,7.9,1.9,0.6,0.19,2.7,0.4,0.0,293,106,82,48,95412,2.33,2.98,0.38,0.4,6.42,16.73,0.08
2004,7,11,193,15.7,12.3,9.9,10.0,8.6,7.1,2.2,0.7,0.19,2.7,0.4,0.0,512,152,91,56,95111,2.94,6.42,0.38,0.4,9.9,2.51,0.04
2004,7,12,194,15.3,12.3,9.6,10.5,9.0,7.0,3.0,0.7,0.19,2.7,0.4,0.0,457,156,77,50,94923,3.43,9.9,0.38,0.4,16.73,7.55,0.77
2004,7,13,195,16.5,12.1,10.1,12.0,10.1,8.8,3.0,0.3,0.19,2.7,0.4,0.0,522,134,76,31,95243,3.12,16.73,0.39,0.4,2.51,0.81,0.7
2004,7,14,196,16.8,13.7,10.2,11.3,10.1,8.8,2.4,0.1,0.19,2.7,0.4,0.0,585,180,95,50,95642,3.0,2.51,0.4,0.4,7.55,0.08,0.03
2004,7,15,197,17.2,14.5,12.5,13.5,12.0,10.1,3.1,0.8,0.19,2.7,0.4,0.0,282,63,30,16,95561,2.17,7.55,0.4,0.4,0.81,0.04,0.52
2004,7,16,198,23.2,18.9,14.3,15.7,13.8,12.8,1.6,0.4,0.19,2.7,0.4,0.0,535,193,79,53,95555,3.38,0.81,0.4,0.4,0.08,0.77,2.09
2004,7,17,199,26.7,20.3,12.5,16.9,14.3,11.6,-1.9,0.3,0.19,2.7,0.4,0.0,709,257,116,80,95544,4.16,0.08,0.4,0.4,0.04,0.7,23.4
2004,7,18,200,26.7,21.7,15.6,17.2,15.5,14.2,0.0,0.3,0.19,2.7,0.4,0.0,687,248,107,74,95592,4.19,0.04,0.39,0.4,0.77,0.03,1.37
2004,7,19,201,24.2,20.5,17.1,17.4,16.0,15.1,0.7,0.3,0.19,2.7,0.4,0.0,517,188,95,60,95706,3.24,0.77,0.39,0.4,0.7,0.52,8.03
2004,7,20,202,27.8,21.8,16.1,18.2,16.5,15.4,-0.5,0.2,0.19,2.7,0.4,0.0,682,233,101,71,95379,3.98,0.7,0.38,0.4,0.03,2.09,1.53
2004,7,21,203,26.7,21.9,16.4,18.5,16.5,15.4,-0.1,0.0,0.19,2.6,0.4,0.0,670,239,108,76,95626,3.89,0.03,0.38,0.4,0.52,23.4,0.82
2004,7,22,204,25.7,21.7,16.8,18.8,17.3,15.0,1.2,-0.2,0.19,2.6,0.4,0.0,629,210,89,64,95772,3.38,0.52,0.38,0.4,2.09,1.37,0.06
2004,7,23,205,25.9,21.5,15.6,19.7,17.8,15.0,-0.1,0.3,0.19,2.6,0.4,0.0,622,207,89,64,95762,3.34,2.09,0.37,0.4,23.4,8.03,0.09
2004,7,24,206,21.4,18.6,16.4,18.8,17.2,15.7,1.4,0.0,0.19,2.6,0.4,0.0,399,94,53,26,95709,2.14,23.4,0.38,0.4,1.37,1.53,0.15
2004,7,25,207,22.1,18.4,15.3,16.2,14.6,12.4,1.2,0.0,0.19,2.6,0.4,0.0,581,186,101,56,95572,3.3,1.37,0.39,0.4,8.03,0.82,4.79
2004,7,26,208,20.1,16.1,12.3,13.5,12.4,11.4,2.1,0.0,0.19,2.6,0.4,0.0,589,173,99,50,95212,3.26,8.03,0.39,0.39,1.53,0.06,1.39
2004,7,27,209,17.6,14.3,11.6,11.2,9.3,7.2,2.1,-1.2,0.19,2.6,0.4,0.0,519,182,97,56,95569,3.3,1.53,0.39,0.39,0.82,0.09,0.05
2004,7,28,210,18.8,15.2,10.5,11.9,9.2,7.7,0.6,-0.7,0.18,2.6,0.4,0.0,554,187,96,65,95752,3.01,0.82,0.39,0.39,0.06,0.15,0.0
2004,7,29,211,20.1,16.3,11.9,12.2,10.3,8.8,-1.0,-0.2,0.18,2.6,0.4,0.0,506,166,87,60,95646,2.67,0.06,0.38,0.39,0.09,4.79,0.01
2004,7,30,212,24.2,19.0,12.4,15.6,13.1,10.3,-0.5,-0.1,0.18,2.6,0.4,0.0,670,231,108,73,95718,3.6,0.09,0.38,0.39,0.15,1.39,3.76
2004,7,31,213,25.1,21.1,16.2,16.1,14.6,13.3,0.7,0.2,0.18,2.6,0.4,0.0,613,211,101,64,95767,3.52,0.15,0.38,0.39,4.79,0.05,0.54
2004,8,1,214,25.0,20.7,17.5,17.3,15.2,13.3,1.7,0.5,0.18,2.6,0.4,0.0,594,198,96,60,95501,3.57,4.79,0.38,0.39,1.39,0.0,0.06
2004,8,2,215,23.1,19.5,15.1,16.7,15.3,14.1,0.0,0.2,0.18,2.5,0.4,0.0,480,174,83,57,95319,3.05,1.39,0.38,0.39,0.05,0.01,0.05
2004,8,3,216,24.0,20.0,15.2,15.5,13.9,11.5,-0.1,-0.1,0.18,2.5,0.4,0.0,600,190,104,64,95013,3.17,0.05,0.37,0.39,0.0,3.76,0.0
2004,8,4,217,25.3,20.3,14.1,14.9,12.8,11.3,-2.2,-0.1,0.18,2.5,0.4,0.0,657,229,117,85,95012,3.86,0.0,0.37,0.39,0.01,0.54,0.0
2004,8,5,218,26.1,21.1,15.9,15.4,13.3,11.0,-3.2,-0.4,0.18,2.5,0.4,0.0,680,234,109,86,94965,3.97,0.01,0.36,0.39,3.76,0.06,15.69
2004,8,6,219,24.8,20.3,15.9,17.9,16.1,13.0,-1.4,-0.3,0.18,2.5,0.4,0.0,547,190,91,66,95183,3.02,3.76,0.36,0.39,0.54,0.05,1.86
2004,8,7,220,23.6,19.7,15.5,16.3,14.9,12.8,-1.9,-0.3,0.18,2.5,0.4,0.0,617,190,95,65,95295,3.25,0.54,0.36,0.39,0.06,0.0,19.06
2004,8,8,221,23.9,19.7,15.0,15.7,13.5,12.0,-2.7,-0.4,0.18,2.5,0.4,0.0,597,212,103,79,95090,3.44,0.06,0.36,0.39,0.05,0.0,4.01
2004,8,9,222,24.7,19.8,15.4,15.0,13.0,10.9,-2.5,-0.3,0.18,2.5,0.4,0.0,658,215,110,82,95182,3.5,0.05,0.35,0.39,0.0,15.69,0.0
2004,8,10,223,26.1,20.5,14.7,14.6,13.3,12.7,-3.7,-0.2,0.18,2.5,0.4,0.0,676,231,113,85,95201,3.66,0.0,0.35,0.39,0.0,1.86,0.12
2004,8,11,224,26.1,21.5,16.6,18.1,15.6,12.6,-0.3,0.3,0.18,2.5,0.4,0.0,588,194,97,71,95080,3.08,0.0,0.35,0.39,15.69,19.06,0.1
2004,8,12,225,28.1,22.6,16.9,18.4,17.1,16.1,-0.5,0.2,0.18,2.5,0.4,0.0,634,208,94,61,94799,3.66,15.69,0.34,0.39,1.86,4.01,0.11
2004,8,13,226,21.6,18.1,15.3,15.8,11.6,9.2,4.3,0.3,0.18,2.4,0.4,0.0,489,175,89,62,94955,3.99,1.86,0.35,0.39,19.06,0.0,3.68
2004,8,14,227,18.2,14.6,13.1,13.3,12.0,10.7,4.1,0.6,0.18,2.4,0.4,0.0,484,83,57,25,95352,3.11,19.06,0.36,0.39,4.01,0.12,10.09
2004,8,15,228,19.8,16.3,13.0,15.8,14.0,12.6,1.5,0.4,0.18,2.4,0.4,0.0,460,132,86,40,95824,2.23,4.01,0.37,0.39,0.0,0.1,0.97
2004,8,16,229,25.1,18.7,11.4,16.1,13.0,10.7,-0.4,0.6,0.18,2.4,0.4,0.0,648,201,116,74,95241,3.06,0.0,0.37,0.39,0.12,0.11,0.0
2004,8,17,230,27.5,21.6,14.7,17.6,15.4,13.3,-0.7,0.1,0.18,2.4,0.4,0.0,643,208,105,69,94912,3.45,0.12,0.36,0.39,0.1,3.68,3.19
2004,8,18,231,26.7,21.8,15.5,18.1,16.3,14.7,-0.6,0.3,0.18,2.4,0.4,0.0,624,210,108,74,94997,3.39,0.1,0.36,0.39,0.11,10.09,2.91
2004,8,19,232,26.3,21.7,16.5,17.2,15.8,14.3,1.0,0.0,0.18,2.4,0.4,0.0,620,200,101,66,95125,3.26,0.11,0.36,0.39,3.68,0.97,15.24
2004,8,20,233,19.3,16.8,15.0,16.2,13.8,12.6,1.6,0.5,0.18,2.4,0.4,0.0,135,45,51,31,95083,1.25,3.68,0.36,0.39,10.09,0.0,5.36
2004,8,21,234,16.9,14.2,12.0,12.9,11.4,9.2,2.6,0.4,0.18,2.4,0.4,0.0,337,78,62,34,95255,2.41,10.09,0.36,0.39,0.97,3.19,0.0
2004,8,22,235,17.9,14.4,11.7,11.4,9.4,8.3,1.7,-0.3,0.18,2.4,0.4,0.0,541,156,88,52,95947,2.69,0.97,0.36,0.39,0.0,2.91,0.28
2004,8,23,236,23.3,16.8,10.6,14.3,11.5,8.5,-1.7,0.2,0.18,2.4,0.4,0.0,618,208,116,83,95829,2.86,0.0,0.36,0.39,3.19,15.24,4.05
2004,8,24,237,23.8,17.9,13.2,16.6,14.2,11.4,0.9,0.3,0.18,2.4,0.4,0.0,588,154,93,59,95360,2.42,3.19,0.36,0.39,2.91,5.36,4.49
2004,8,25,238,19.3,16.1,14.0,13.7,12.0,10.1,1.1,0.7,0.18,2.3,0.4,0.0,416,108,65,48,95245,2.08,2.91,0.36,0.39,15.24,0.0,0.0
2004,8,26,239,15.9,13.5,12.0,12.8,11.3,10.6,3.3,0.1,0.18,2.3,0.4,0.0,251,75,60,27,95123,2.6,15.24,0.37,0.39,5.36,0.28,0.0
2004,8,27,240,18.5,14.5,11.3,11.2,9.8,7.6,3.1,0.2,0.18,2.3,0.4,0.0,508,156,95,52,95460,2.93,5.36,0.37,0.39,0.0,4.05,0.0
2004,8,28,241,23.1,17.6,10.8,13.6,11.2,8.6,0.4,0.6,0.18,2.3,0.4,0.0,621,203,121,79,95345,2.87,0.0,0.37,0.39,0.28,4.49,8.73
2004,8,29,242,22.6,17.7,12.8,15.4,13.2,11.7,0.8,0.4,0.18,2.3,0.4,0.0,518,154,106,60,95423,2.27,0.28,0.37,0.39,4.05,0.0,0.1
2004,8,30,243,23.9,17.8,13.8,14.3,12.9,11.7,0.8,0.3,0.18,2.3,0.4,0.0,597,185,107,61,95322,3.12,4.05,0.37,0.39,4.49,0.0,0.0
2004,8,31,244,15.1,13.6,11.4,12.9,10.6,8.9,1.4,1.2,0.18,2.3,0.4,0.0,241,74,79,42,95556,1.81,4.49,0.37,0.39,0.0,0.0,0.0
2004,9,1,245,19.2,14.6,9.7,10.1,8.6,7.1,-1.4,-0.4,0.18,2.3,0.4,0.0,571,186,111,73,95630,2.54,0.0,0.37,0.38,0.0,8.73,0.28
2004,9,2,246,21.9,16.2,10.7,11.7,10.2,7.9,-2.2,-0.2,0.18,2.3,0.4,0.0,611,198,118,85,95720,2.74,0.0,0.37,0.38,0.0,0.1,0.0
2004,9,3,247,23.4,17.5,9.9,15.3,12.6,9.6,-0.5,0.1,0.18,2.3,0.4,0.0,603,191,121,76,96137,2.6,0.0,0.36,0.38,8.73,0.0,0.0
2004,9,4,248,23.0,18.3,15.1,16.8,15.2,13.5,0.5,0.3,0.18,2.3,0.4,0.0,527,155,85,54,96470,2.51,8.73,0.37,0.38,0.1,0.0,0.1
2004,9,5,249,21.9,17.1,11.8,15.4,12.1,10.3,-2.1,0.1,0.17,2.3,0.4,0.0,567,174,107,72,96472,2.77,0.1,0.37,0.38,0.0,0.28,9.27
2004,9,6,250,23.6,18.1,13.3,12.3,10.9,10.2,-3.3,-0.3,0.17,2.2,0.4,0.0,602,192,118,94,96172,3.03,0.0,0.36,0.38,0.0,0.0,0.0
2004,9,7,251,22.9,17.4,12.0,12.4,11.1,9.6,-1.9,-0.4,0.17,2.2,0.4,0.0,598,190,121,91,96325,2.69,0.0,0.36,0.38,0.28,0.0,7.18
2004,9,8,252,21.5,16.7,12.4,12.9,10.3,6.0,0.2,-0.8,0.17,2.2,0.4,0.0,523,156,97,76,96496,2.29,0.28,0.36,0.38,0.0,0.1,19.62
2004,9,9,253,18.3,13.8,9.6,7.7,5.7,3.4,-2.4,-0.5,0.17,2.2,0.4,0.0,596,188,128,96,96622,2.53,0.0,0.36,0.38,0.0,9.27,0.2
2004,9,10,254,20.0,14.0,8.9,7.8,5.6,2.6,-3.1,0.0,0.17,2.2,0.4,0.0,601,195,130,104,96190,2.58,0.0,0.35,0.38,0.1,0.0,0.0
2004,9,11,255,23.3,16.3,9.3,16.0,11.5,6.4,-0.3,0.4,0.17,2.2,0.4,0.0,411,141,82,64,95823,1.84,0.1,0.35,0.38,9.27,7.18,0.0
2004,9,12,256,16.7,14.1,12.0,14.7,12.7,10.9,1.3,0.7,0.17,2.2,0.4,0.0,157,45,60,33,95603,1.1,9.27,0.36,0.38,0.0,19.62,0.1
2004,9,13,257,20.3,14.7,8.4,13.2,10.7,8.3,-0.5,0.3,0.17,2.2,0.4,0.0,535,151,107,62,95497,2.09,0.0,0.36,0.38,7.18,0.2,0.21
2004,9,14,258,25.0,17.5,10.2,14.2,11.6,9.1,-0.1,0.4,0.17,2.2,0.4,0.0,560,164,119,66,95156,2.45,7.18,0.35,0.38,19.62,0.0,0.44
2004,9,15,259,15.0,13.6,11.5,13.8,12.2,9.8,2.0,0.6,0.17,2.2,0.4,0.0,98,27,32,19,95538,1.39,19.62,0.37,0.38,0.2,0.0,11.85
2004,9,16,260,15.7,12.7,9.8,9.9,8.2,5.7,0.4,-0.3,0.17,2.2,0.4,0.0,384,103,74,51,96156,1.59,0.2,0.38,0.38,0.0,0.1,38.06
2004,9,17,261,16.6,12.2,8.7,7.2,5.7,3.7,-3.1,-0.4,0.17,2.1,0.4,0.0,543,169,117,89,96242,2.14,0.0,0.37,0.38,0.0,0.21,9.66
2004,9,18,262,19.1,13.3,7.9,10.9,8.0,3.7,-1.6,-0.1,0.17,2.1,0.4,0.0,558,170,124,91,95746,2.02,0.0,0.37,0.38,0.1,0.44,5.47
2004,9,19,263,20.5,14.6,7.1,12.7,10.4,7.0,0.9,0.3,0.17,2.1,0.4,0.0,538,151,107,57,95517,1.94,0.1,0.37,0.38,0.21,11.85,3.21
2004,9,20,264,19.3,15.9,13.0,13.2,12.2,11.2,1.1,0.3,0.17,2.1,0.4,0.0,361,105,78,45,95512,1.43,0.21,0.37,0.38,0.44,38.06,2.04
2004,9,21,265,16.7,14.0,11.0,10.6,7.5,4.3,4.6,0.2,0.17,2.1,0.4,0.0,376,99,77,59,95399,1.72,0.44,0.37,0.38,11.85,9.66,3.08
2004,9,22,266,12.7,10.4,8.5,7.5,5.0,2.4,5.2,0.1,0.17,2.0,0.4,0.0,468,106,80,48,95387,2.95,11.85,0.37,0.38,38.06,5.47,3.84
2004,9,23,267,14.5,12.1,9.5,12.4,10.0,7.2,6.1,0.5,0.17,2.0,0.4,0.0,127,21,21,7,94419,3.73,38.06,0.38,0.38,9.66,3.21,1.6
2004,9,24,268,11.4,8.7,6.7,6.9,5.8,4.3,3.4,-0.1,0.17,2.0,0.4,0.0,348,93,70,42,94826,2.24,9.66,0.4,0.38,5.47,2.04,7.9
2004,9,25,269,9.0,7.7,6.4,7.4,6.4,4.9,3.1,0.7,0.17,2.0,0.4,0.0,100,34,65,18,95379,1.32,5.47,0.4,0.38,3.21,3.08,1.17
2004,9,26,270,11.1,8.8,7.0,6.9,6.0,5.3,2.7,0.0,0.16,2.0,0.4,0.0,346,97,69,35,95828,1.74,3.21,0.41,0.38,2.04,3.84,0.58
2004,9,27,271,12.9,10.3,8.2,7.8,6.8,6.0,2.6,0.4,0.16,1.9,0.4,0.0,339,70,61,25,95932,1.53,2.04,0.41,0.38,3.08,1.6,0.0
2004,9,28,272,13.3,11.7,10.5,10.9,9.3,7.0,1.9,0.9,0.16,1.9,0.4,0.0,158,42,61,21,95794,1.1,3.08,0.4,0.38,3.84,7.9,0.0
2004,9,29,273,17.7,13.1,10.3,11.4,10.0,8.8,2.2,0.5,0.16,1.9,0.4,0.0,380,100,77,39,95468,1.65,3.84,0.4,0.38,1.6,1.17,4.27
2004,9,30,274,13.1,11.5,9.9,10.6,9.7,9.0,1.7,0.4,0.16,1.9,0.4,0.0,157,46,43,26,95789,0.88,1.6,0.4,0.38,7.9,0.58,0.41
2004,10,1,275,15.2,11.7,8.2,11.6,10.1,7.6,-0.9,0.1,0.16,1.9,0.4,0.0,278,82,65,41,95876,1.28,7.9,0.4,0.39,1.17,0.0,0.19
2004,10,2,276,17.3,12.6,8.1,12.0,10.5,8.0,0.8,0.6,0.16,1.9,0.4,0.0,394,104,86,41,95925,1.36,1.17,0.41,0.39,0.58,0.0,18.34
2004,10,3,277,16.2,12.4,9.2,12.4,10.2,8.0,0.0,0.0,0.16,1.8,0.4,0.0,368,86,85,51,96153,1.01,0.58,0.41,0.39,0.0,4.27,2.7
2004,10,4,278,19.3,12.8,8.2,11.9,9.7,7.4,-1.7,0.2,0.16,1.8,0.4,0.0,483,130,114,71,95813,1.33,0.0,0.4,0.39,0.0,0.41,0.07
2004,10,5,279,23.3,15.4,8.9,14.3,11.4,7.9,-1.7,0.1,0.16,1.8,0.4,0.0,478,134,115,76,95602,1.51,0.0,0.4,0.39,4.27,0.19,0.0
2004,10,6,280,22.2,15.9,9.7,14.4,12.0,9.0,-0.1,0.2,0.16,1.8,0.4,0.0,471,131,110,66,95505,1.48,4.27,0.4,0.39,0.41,18.34,0.0
2004,10,7,281,16.8,14.5,12.9,13.3,12.3,11.1,0.6,-0.5,0.16,1.8,0.4,0.0,231,59,51,31,95687,0.88,0.41,0.4,0.39,0.19,2.7,0.0
2004,10,8,282,20.5,15.2,10.2,13.9,12.5,10.1,0.0,0.2,0.16,1.7,0.4,0.0,451,118,106,54,95291,1.28,0.19,0.4,0.39,18.34,0.07,1.39
2004,10,9,283,13.5,10.5,8.6,13.1,9.7,7.6,-1.3,-0.7,0.16,1.7,0.4,0.0,37,9,21,8,95268,1.0,18.34,0.4,0.39,2.7,0.0,6.05
2004,10,10,284,8.6,7.9,6.8,7.6,5.2,2.8,-3.3,-0.5,0.16,1.7,0.4,0.0,102,23,57,20,95141,1.04,2.7,0.41,0.39,0.07,0.0,1.18
2004,10,11,285,8.2,6.0,2.7,2.4,0.4,-3.0,-5.0,-0.4,0.15,1.7,0.4,0.0,308,85,99,66,95734,0.98,0.07,0.41,0.39,0.0,0.0,5.85
2004,10,12,286,10.6,5.6,1.8,1.4,-0.5,-3.1,-4.4,-0.3,0.15,1.7,0.4,0.0,448,120,106,84,95832,1.15,0.0,0.41,0.39,0.0,1.39,0.0
2004,10,13,287,13.1,7.3,4.0,4.2,2.2,-0.3,-3.1,-0.2,0.15,1.6,0.4,0.0,454,123,114,85,95543,1.16,0.0,0.4,0.39,0.0,6.05,1.75
2004,10,14,288,12.4,7.4,3.5,4.9,3.1,1.1,-2.7,-0.2,0.15,1.6,0.4,0.0,444,115,109,77,94818,1.01,0.0,0.4,0.39,1.39,1.18,4.66
2004,10,15,289,11.6,7.6,4.1,6.3,5.0,2.9,-1.5,0.1,0.15,1.6,0.4,0.0,314,71,99,59,94173,0.76,1.39,0.4,0.39,6.05,5.85,0.05
2004,10,16,290,6.9,5.0,1.9,5.4,3.4,0.2,1.8,0.9,0.15,1.6,0.4,0.0,109,26,80,33,94140,1.1,6.05,0.4,0.39,1.18,0.0,0.06
2004,10,17,291,10.1,5.4,0.3,2.5,1.2,-0.5,1.6,0.9,0.15,1.6,0.4,0.0,374,95,100,67,94400,1.2,1.18,0.4,0.39,5.85,1.75,0.0
2004,10,18,292,11.0,7.0,3.5,5.6,3.5,1.2,2.2,1.3,0.15,1.6,0.4,0.0,306,77,91,54,94964,1.42,5.85,0.4,0.39,0.0,4.66,0.0
2004,10,19,293,12.3,7.6,2.5,6.2,4.4,1.5,-1.3,0.2,0.15,1.6,0.4,0.0,344,81,80,50,95043,0.68,0.0,0.4,0.39,1.75,0.05,0.11
2004,10,20,294,14.4,9.8,5.6,8.6,7.1,4.7,-2.4,0.0,0.15,1.6,0.4,0.0,301,64,64,41,94879,0.61,1.75,0.4,0.39,4.66,0.06,0.62
2004,10,21,295,19.2,12.7,7.7,13.2,10.5,6.9,0.6,0.8,0.15,1.5,0.4,0.0,348,79,80,40,95253,0.93,4.66,0.4,0.39,0.05,0.0,0.12
2004,10,22,296,16.2,11.8,8.4,12.2,10.6,8.3,-0.8,0.0,0.15,1.5,0.4,0.0,294,71,89,43,95775,0.64,0.05,0.4,0.39,0.06,0.0,0.8
2004,10,23,297,18.3,11.6,7.6,12.4,9.1,7.4,-0.2,0.7,0.15,1.5,0.4,0.0,386,93,102,57,95642,0.92,0.06,0.4,0.39,0.0,0.11,0.01
2004,10,24,298,18.9,11.7,6.4,12.1,8.9,6.0,-1.1,0.3,0.15,1.5,0.4,0.0,402,101,118,76,95362,0.76,0.0,0.4,0.39,0.0,0.62,13.84
2004,10,25,299,18.0,11.6,5.6,12.2,8.7,4.7,-0.3,0.1,0.14,1.5,0.4,0.0,326,87,92,65,95159,0.73,0.0,0.4,0.39,0.11,0.12,0.04
2004,10,26,300,14.2,10.4,6.9,10.2,8.8,6.7,-0.6,0.0,0.14,1.5,0.4,0.0,296,70,81,43,94792,0.52,0.11,0.39,0.39,0.62,0.8,0.04
2004,10,27,301,14.0,11.1,8.7,11.1,9.9,8.1,-1.1,0.1,0.14,1.5,0.4,0.0,150,31,65,26,94475,0.34,0.62,0.39,0.39,0.12,0.01,0.13
2004,10,28,302,14.4,10.6,6.9,10.9,9.1,6.4,-0.8,0.1,0.14,1.5,0.4,0.0,229,57,69,57,94218,0.34,0.12,0.39,0.39,0.8,13.84,0.29
2004,10,29,303,17.4,11.4,6.1,10.9,8.7,5.5,-1.5,0.4,0.14,1.5,0.4,0.0,367,84,97,52,94010,0.72,0.8,0.39,0.39,0.01,0.04,3.79
2004,10,30,304,13.3,10.1,6.0,9.6,8.1,6.0,1.3,0.3,0.14,1.4,0.4,0.0,275,59,60,48,94528,0.65,0.01,0.39,0.39,13.84,0.04,4.97
2004,10,31,305,9.5,8.2,6.7,8.8,7.6,6.5,-1.7,-0.6,0.14,1.4,0.4,0.0,42,10,49,14,95288,0.3,13.84,0.39,0.39,0.04,0.13,8.19
2004,11,1,306,12.8,10.5,8.7,10.0,9.0,8.0,-3.4,-0.3,0.14,1.4,0.4,0.0,164,42,58,28,95319,0.5,0.04,0.4,0.39,0.04,0.29,4.72
2004,11,2,307,14.5,11.6,9.7,11.4,10.4,9.1,-2.1,-0.3,0.14,1.4,0.4,0.0,218,50,68,36,95493,0.31,0.04,0.4,0.39,0.13,3.79,10.91
2004,11,3,308,16.0,12.7,10.9,12.4,11.2,10.2,-1.0,-0.3,0.14,1.4,0.4,0.0,227,53,78,44,95685,0.33,0.13,0.4,0.39,0.29,4.97,3.97
2004,11,4,309,16.0,11.8,8.7,11.7,10.1,7.7,0.2,-0.2,0.14,1.4,0.4,0.0,275,66,86,53,95769,0.51,0.29,0.4,0.39,3.79,8.19,0.27
2004,11,5,310,12.1,9.6,6.4,10.9,8.4,2.8,1.9,-0.3,0.14,1.4,0.4,0.0,80,16,61,18,96044,0.59,3.79,0.4,0.39,4.97,4.72,0.03
2004,11,6,311,7.4,5.7,3.7,3.6,2.0,-0.2,3.2,0.0,0.14,1.4,0.4,0.0,276,53,71,41,95823,1.09,4.97,0.4,0.39,8.19,10.91,3.99
2004,11,7,312,4.0,2.9,1.2,3.3,1.8,0.3,2.3,-0.5,0.14,1.4,0.4,0.28,156,41,45,25,95395,1.24,8.19,0.4,0.39,4.72,3.97,0.49
2004,11,8,313,3.8,1.2,-0.1,1.7,0.2,-0.7,1.0,-0.6,0.17,1.3,0.4,2.4,235,53,81,43,95244,0.68,4.72,0.4,0.39,10.91,0.27,0.0
2004,11,9,314,0.9,0.4,0.0,-0.4,-1.3,-3.0,3.0,0.5,0.25,1.3,0.4,8.6,51,12,69,22,94515,0.55,10.91,0.4,0.39,3.97,0.03,0.76
2004,11,10,315,2.2,0.1,-1.6,0.3,-1.7,-3.1,-0.9,-0.1,0.32,1.3,0.4,13.56,148,33,59,31,94690,0.25,3.97,0.4,0.4,0.27,3.99,1.4
2004,11,11,316,5.8,2.0,-1.2,3.5,0.9,-1.5,0.1,-0.3,0.32,1.3,0.4,13.61,198,42,62,33,95264,0.1,0.27,0.4,0.4,0.03,0.49,0.33
2004,11,12,317,8.2,4.1,1.4,5.2,2.9,1.2,0.5,-0.3,0.26,1.3,0.4,9.88,225,48,86,34,95608,0.11,0.03,0.41,0.4,3.99,0.0,13.52
2004,11,13,318,2.9,1.7,0.2,1.6,0.5,-1.0,3.3,0.0,0.22,1.3,0.4,7.38,68,15,66,34,95622,0.41,3.99,0.41,0.4,0.49,0.76,4.37
2004,11,14,319,2.2,0.1,-2.0,-1.1,-3.8,-5.8,0.7,-1.3,0.23,1.3,0.4,7.65,204,43,73,45,96229,0.54,0.49,0.41,0.4,0.0,1.4,1.68
2004,11,15,320,1.5,-0.7,-2.1,-3.6,-4.3,-5.1,1.8,-0.2,0.22,1.3,0.4,7.47,190,46,88,49,96179,0.33,0.0,0.41,0.4,0.76,0.33,12.9
2004,11,16,321,2.9,1.0,-1.7,-0.3,-2.7,-4.8,3.1,0.5,0.22,1.3,0.4,7.27,97,19,66,26,96243,0.47,0.76,0.41,0.4,1.4,13.52,11.54
2004,11,17,322,6.5,4.7,2.5,2.9,0.7,-1.4,3.6,1.0,0.2,1.3,0.4,5.68,140,29,40,20,96113,0.9,1.4,0.4,0.4,0.33,4.37,0.05
2004,11,18,323,8.7,6.6,5.5,1.8,1.2,0.2,4.7,1.2,0.16,1.3,0.4,2.61,198,43,70,50,95245,0.66,0.33,0.41,0.4,13.52,1.68,0.0
2004,11,19,324,5.5,2.2,-1.0,2.4,-1.2,-4.4,5.3,0.1,0.17,1.3,0.4,3.24,210,31,84,45,94415,1.56,13.52,0.41,0.4,4.37,12.9,0.08
2004,11,20,325,-0.1,-1.0,-1.9,-4.2,-5.8,-8.0,5.1,-0.3,0.24,1.3,0.4,9.45,128,28,61,43,95454,0.74,4.37,0.41,0.4,1.68,11.54,4.56
2004,11,21,326,1.2,-1.1,-3.7,-4.8,-5.8,-7.5,3.8,-0.1,0.29,1.3,0.4,12.19,165,37,93,53,96098,0.64,1.68,0.41,0.4,12.9,0.05,0.0
2004,11,22,327,6.3,3.1,-2.4,4.1,0.5,-6.7,2.9,1.1,0.29,1.3,0.4,12.29,29,6,28,7,95717,0.23,12.9,0.41,0.4,11.54,0.0,0.0
