YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,11,23,327,-0.3,-3.5,-5.9,-1.0,-5.0,-7.5,0.9,-0.5,0.46,2.1,2.6,29.98,96,19,70,32,91986,0.13,14.78,0.38,0.4,4.07,3.45,22.18
2001,11,24,328,-1.3,-4.1,-7.4,-3.7,-6.9,-10.1,-0.2,1.0,0.46,2.1,2.6,36.21,94,21,43,16,92383,0.17,4.07,0.38,0.4,12.69,8.47,10.6
2001,11,25,329,1.4,-0.1,-2.3,0.6,-1.3,-3.6,-0.1,0.8,0.46,2.1,2.6,42.97,52,10,20,3,92013,0.03,12.69,0.38,0.4,3.45,6.67,2.04
2001,11,26,330,6.1,3.4,1.4,3.4,1.7,0.6,-0.1,0.4,0.45,2.1,2.6,45.38,100,22,66,14,91427,0.0,3.45,0.38,0.4,8.47,2.58,0.01
2001,11,27,331,3.8,1.7,0.2,2.3,0.6,-1.4,0.2,0.3,0.43,2.1,2.6,44.39,51,10,34,8,91317,0.0,8.47,0.38,0.4,6.67,22.18,2.57
2001,11,28,332,3.3,0.3,-2.7,0.5,-0.9,-4.0,0.1,0.5,0.43,2.1,2.6,46.17,108,20,62,22,91929,0.11,6.67,0.39,0.4,2.58,10.6,9.33
2001,11,29,333,3.8,-0.2,-4.2,-0.9,-3.1,-5.7,-0.1,0.9,0.43,2.1,2.6,49.42,186,39,91,44,92349,0.18,2.58,0.39,0.4,22.18,2.04,13.61
2001,11,30,334,3.5,2.1,0.0,2.2,0.8,-1.8,-0.4,1.1,0.44,2.1,2.6,53.94,20,4,2,-6,91861,0.0,22.18,0.4,0.4,10.6,0.01,0.38
2001,12,1,335,6.6,4.6,3.2,4.7,3.3,2.2,-0.4,0.9,0.42,2.1,2.6,50.15,33,7,-3,-9,92177,0.0,10.6,0.41,0.4,2.04,2.57,0.0
2001,12,2,336,8.1,4.9,1.0,5.2,3.6,0.9,-0.2,0.4,0.4,2.1,2.6,43.6,152,28,67,11,92407,-0.03,2.04,0.42,0.4,0.01,9.33,0.0
2001,12,3,337,7.7,3.0,-1.0,2.7,0.6,-2.1,-0.4,0.7,0.38,2.1,2.6,39.77,188,37,71,38,92393,0.11,0.01,0.42,0.4,2.57,13.61,0.0
2001,12,4,338,5.9,1.7,-3.0,1.7,-1.0,-4.8,-0.4,1.0,0.37,2.1,2.6,37.89,90,20,46,15,92183,0.06,2.57,0.41,0.41,9.33,0.38,0.64
2001,12,5,339,4.9,3.6,2.4,3.1,2.1,1.5,-0.1,0.9,0.36,2.1,2.6,36.53,81,16,29,6,92448,-0.01,9.33,0.42,0.41,13.61,0.0,1.37
2001,12,6,340,5.1,2.8,-0.4,3.4,1.7,-0.6,1.0,-0.1,0.36,2.1,2.6,34.72,147,22,54,12,92637,0.09,13.61,0.42,0.41,0.38,0.0,4.94
2001,12,7,341,1.5,-0.5,-3.3,-0.9,-1.9,-4.0,-0.4,-0.2,0.37,2.1,2.6,36.55,117,25,64,38,93195,0.17,0.38,0.42,0.41,0.0,0.0,0.0
2001,12,8,342,-0.2,-4.6,-8.4,-4.7,-8.3,-12.3,-0.4,0.4,0.37,2.1,2.6,36.38,209,45,108,68,93211,0.19,0.0,0.42,0.41,0.0,0.64,0.0
2001,12,9,343,0.3,-6.0,-9.8,-5.1,-10.2,-14.9,-0.3,0.5,0.36,2.1,2.6,36.12,211,45,105,63,93216,0.13,0.0,0.41,0.41,0.0,1.37,0.0
2001,12,10,344,-0.4,-7.0,-12.0,-6.3,-12.1,-18.1,-0.3,0.7,0.35,2.1,2.6,35.92,213,45,103,62,93344,0.11,0.0,0.41,0.41,0.64,4.94,0.0
2001,12,11,345,0.3,-4.0,-9.8,-4.7,-9.1,-14.4,-0.1,0.4,0.35,2.1,2.6,36.01,86,18,30,13,93069,0.11,0.64,0.4,0.41,1.37,0.0,0.0
2001,12,12,346,-0.2,-2.4,-5.3,-2.0,-4.3,-7.6,0.0,-0.2,0.36,2.1,2.6,36.51,144,28,59,30,92440,0.06,1.37,0.4,0.41,4.94,0.0,0.0
2001,12,13,347,-2.2,-6.6,-14.9,-2.6,-8.9,-19.1,-0.3,-1.6,0.39,2.1,2.6,40.15,101,21,80,42,92183,0.22,4.94,0.4,0.41,0.0,0.0,1.9
2001,12,14,348,-7.1,-12.8,-18.0,-15.0,-19.7,-23.6,-0.5,0.5,0.41,2.1,2.6,42.22,202,43,108,70,92599,0.09,0.0,0.4,0.41,0.0,0.0,0.21
2001,12,15,349,-5.1,-12.9,-19.5,-13.6,-20.6,-27.3,-0.4,0.8,0.4,2.1,2.6,42.18,196,42,104,61,92559,0.09,0.0,0.39,0.41,0.0,0.0,11.44
2001,12,16,350,-5.7,-13.0,-19.2,-13.5,-20.1,-27.7,-0.5,0.5,0.4,2.1,2.6,42.1,200,42,99,62,92611,0.09,0.0,0.39,0.41,0.0,0.0,3.85
2001,12,17,351,-4.5,-12.1,-18.7,-12.8,-19.9,-27.0,-0.5,0.8,0.4,2.1,2.6,42.01,194,40,91,53,92968,0.09,0.0,0.39,0.41,0.0,1.9,0.03
2001,12,18,352,-3.4,-11.0,-16.5,-10.0,-17.2,-22.6,-0.4,0.8,0.4,2.1,2.6,41.92,193,40,93,54,93016,0.1,0.0,0.38,0.41,0.0,0.21,1.05
2001,12,19,353,-1.8,-11.3,-18.1,-11.5,-17.8,-24.1,-0.5,1.0,0.39,2.0,2.6,41.82,197,42,102,57,92708,0.08,0.0,0.38,0.41,1.9,11.44,15.61
2001,12,20,354,-4.1,-9.0,-14.8,-6.6,-13.0,-21.3,-0.3,0.6,0.39,2.0,2.6,42.59,80,17,46,24,92304,0.05,1.9,0.38,0.41,0.21,3.85,1.93
2001,12,21,355,-4.1,-9.5,-16.4,-10.7,-14.7,-21.3,-0.3,1.2,0.4,2.0,2.6,43.62,152,33,68,40,91810,0.09,0.21,0.38,0.41,11.44,0.03,7.5
2001,12,22,356,-1.5,-4.4,-8.2,-3.1,-6.8,-12.0,0.1,0.5,0.43,2.0,2.6,48.53,52,10,43,12,90902,0.02,11.44,0.37,0.41,3.85,1.05,22.29
2001,12,23,357,-5.2,-7.0,-9.4,-7.8,-9.4,-10.7,0.3,0.0,0.46,2.0,2.6,57.14,97,20,61,30,91392,0.05,3.85,0.37,0.41,0.03,15.61,10.86
2001,12,24,358,-6.4,-12.6,-17.3,-10.7,-17.2,-19.7,-0.5,1.3,0.46,2.0,2.6,58.94,182,38,104,50,91624,0.09,0.03,0.37,0.41,1.05,1.93,3.39
2001,12,25,359,0.9,-4.9,-10.1,-5.8,-9.1,-15.2,-0.5,1.3,0.46,2.0,2.5,59.23,121,22,85,16,90805,0.09,1.05,0.37,0.41,15.61,7.5,0.03
2001,12,26,360,-2.8,-4.4,-6.7,-5.1,-6.9,-9.4,0.5,0.2,0.47,1.9,2.5,69.12,123,21,59,26,90588,0.08,15.61,0.37,0.41,1.93,22.29,0.0
2001,12,27,361,-6.7,-8.4,-11.6,-9.2,-12.1,-15.6,-0.2,1.3,0.47,1.9,2.5,76.22,166,34,98,44,91505,0.07,1.93,0.36,0.41,7.5,10.86,0.0
2001,12,28,362,1.2,-1.8,-6.6,-3.2,-5.4,-10.8,-0.3,1.5,0.47,1.9,2.5,82.39,105,17,45,9,91186,0.04,7.5,0.36,0.41,22.29,3.39,0.0
2001,12,29,363,2.5,1.3,-0.6,0.2,-1.2,-3.4,-0.4,1.6,0.46,1.9,2.5,89.32,41,8,17,5,90352,0.07,22.29,0.36,0.41,10.86,0.03,0.0
2001,12,30,364,3.4,-2.8,-8.2,0.9,-5.9,-12.7,0.8,-0.1,0.46,1.9,2.5,100.81,165,34,107,60,90988,0.33,10.86,0.37,0.41,3.39,0.0,0.0
2001,12,31,365,-5.3,-8.3,-11.8,-8.7,-12.0,-16.8,0.1,0.4,0.46,1.9,2.5,104.21,140,26,90,39,92317,0.03,3.39,0.37,0.41,0.03,0.0,0.0
2002,1,1,1,-5.1,-13.3,-20.3,-11.1,-18.3,-24.3,-0.7,1.4,0.46,1.9,2.5,105.61,184,39,99,66,93443,0.03,0.03,0.37,0.41,0.0,0.0,0.0
2002,1,2,2,-3.6,-16.3,-23.4,-11.6,-21.1,-26.3,-0.9,1.5,0.45,1.9,2.5,105.6,187,40,92,56,93244,0.0,0.0,0.37,0.41,0.0,0.0,0.0
2002,1,3,3,-4.7,-16.2,-23.3,-12.4,-21.7,-27.2,-0.8,1.4,0.45,1.8,2.5,105.61,195,42,100,60,92738,0.0,0.0,0.37,0.41,0.0,0.0,0.0
2002,1,4,4,-3.7,-15.1,-22.4,-10.8,-20.1,-26.0,-0.7,1.4,0.45,1.8,2.5,105.62,176,39,79,45,93112,0.0,0.0,0.36,0.41,0.0,0.0,0.0
2002,1,5,5,-2.8,-13.8,-20.3,-10.0,-18.9,-24.2,-0.7,1.3,0.45,1.8,2.5,105.62,191,41,89,53,93467,0.0,0.0,0.36,0.41,0.0,0.0,0.07
2002,1,6,6,-1.7,-13.3,-20.0,-8.0,-17.8,-23.8,-0.8,1.4,0.44,1.8,2.5,105.62,196,42,95,54,93272,0.0,0.0,0.36,0.41,0.0,0.0,0.0
2002,1,7,7,-1.9,-10.5,-15.6,-9.9,-16.6,-20.3,-0.6,1.1,0.44,1.8,2.5,105.62,189,40,96,50,92737,0.02,0.0,0.36,0.41,0.0,0.0,0.0
2002,1,8,8,-0.4,-11.3,-18.6,-7.8,-16.4,-21.8,-0.7,1.3,0.44,1.8,2.5,105.62,193,42,90,54,93129,0.01,0.0,0.36,0.41,0.0,0.0,0.0
2002,1,9,9,-0.3,-11.2,-17.9,-7.8,-16.1,-21.3,-0.8,1.3,0.44,1.8,2.5,105.62,199,43,93,54,93535,0.01,0.0,0.36,0.41,0.0,0.07,0.05
2002,1,10,10,-0.3,-11.3,-17.5,-7.7,-16.2,-21.1,-0.8,1.3,0.43,1.7,2.5,105.63,203,44,97,58,93397,0.01,0.0,0.36,0.41,0.0,0.0,0.07
2002,1,11,11,-0.3,-11.2,-17.6,-8.3,-16.0,-21.1,-0.8,1.3,0.43,1.7,2.5,105.64,197,42,87,52,93293,0.01,0.0,0.35,0.41,0.07,0.0,0.0
2002,1,12,12,0.7,-6.8,-13.7,-4.5,-9.9,-17.1,-0.7,1.2,0.43,1.7,2.5,105.74,116,25,61,21,93240,0.0,0.07,0.35,0.41,0.0,0.0,0.74
2002,1,13,13,1.6,-6.2,-12.3,-5.3,-10.4,-15.0,-0.6,1.0,0.43,1.7,2.5,105.79,187,42,97,57,92861,0.04,0.0,0.35,0.4,0.0,0.05,0.4
2002,1,14,14,-0.5,-8.4,-14.3,-8.3,-13.3,-17.8,-0.6,1.0,0.42,1.7,2.5,105.77,193,45,104,60,92587,0.04,0.0,0.35,0.4,0.0,0.07,1.07
2002,1,15,15,-0.4,-10.2,-17.5,-9.4,-16.1,-21.2,-0.7,1.1,0.42,1.7,2.5,105.72,211,46,102,61,92012,0.03,0.0,0.35,0.4,0.05,0.0,0.02
2002,1,16,16,-0.6,-9.3,-17.9,-9.0,-14.8,-21.4,-0.7,1.0,0.42,1.7,2.5,105.72,205,44,78,39,92082,0.03,0.05,0.35,0.4,0.07,0.74,0.04
2002,1,17,17,-0.2,-5.2,-10.3,-6.1,-8.7,-12.2,-0.3,0.6,0.42,1.7,2.5,105.8,196,42,101,43,92321,0.08,0.07,0.35,0.4,0.0,0.4,2.81
2002,1,18,18,1.1,-6.8,-13.7,-6.9,-11.7,-17.1,-0.6,1.0,0.41,1.7,2.5,105.8,212,46,102,54,92281,0.04,0.0,0.35,0.4,0.74,1.07,1.97
2002,1,19,19,0.6,-5.9,-13.3,-4.1,-9.3,-15.8,-0.6,1.1,0.41,1.7,2.5,105.91,154,32,53,26,92245,0.02,0.74,0.34,0.4,0.4,0.02,1.19
2002,1,20,20,4.8,-1.4,-5.2,-2.9,-4.9,-7.4,-0.4,1.2,0.41,1.7,2.5,106.68,173,38,100,35,92483,0.08,0.4,0.34,0.4,1.07,0.04,12.34
2002,1,21,21,3.4,-0.6,-3.3,-0.4,-3.5,-5.8,-0.7,1.4,0.41,1.7,2.5,107.02,105,20,76,27,92146,0.06,1.07,0.34,0.4,0.02,2.81,0.03
2002,1,22,22,6.7,0.4,-5.5,-2.0,-4.5,-8.1,-0.5,1.0,0.41,1.7,2.5,106.64,214,47,85,50,91665,0.07,0.02,0.34,0.4,0.04,1.97,0.0
2002,1,23,23,3.5,-1.2,-7.5,-1.7,-4.8,-9.7,-0.6,1.5,0.4,1.7,2.5,106.08,194,40,70,41,91262,0.1,0.04,0.34,0.4,2.81,1.19,0.0
2002,1,24,24,6.1,3.0,0.8,1.1,-0.5,-2.5,-0.1,1.1,0.4,1.7,2.5,106.43,142,27,51,18,90985,0.02,2.81,0.34,0.4,1.97,12.34,0.0
2002,1,25,25,5.0,2.4,-1.7,1.4,-0.2,-4.1,0.1,0.7,0.4,1.7,2.5,106.39,135,28,81,33,92176,0.0,1.97,0.34,0.4,1.19,0.03,0.18
2002,1,26,26,8.3,2.0,-2.0,0.7,-2.3,-5.2,-0.4,1.3,0.39,1.7,2.5,104.91,225,47,108,47,92205,0.05,1.19,0.35,0.4,12.34,0.0,0.0
2002,1,27,27,4.9,2.4,-1.3,2.3,-0.6,-5.8,-0.4,1.5,0.39,1.7,2.5,104.48,49,10,59,1,92010,0.0,12.34,0.35,0.4,0.03,0.0,0.0
2002,1,28,28,10.3,4.3,-0.8,2.8,0.8,-3.0,-0.2,1.0,0.39,1.7,2.5,101.41,236,52,90,46,92845,-0.02,0.03,0.36,0.4,0.0,0.0,0.0
2002,1,29,29,9.6,0.9,-4.8,1.2,-3.7,-7.3,-0.7,1.3,0.38,1.7,2.5,97.3,208,54,106,67,92994,0.06,0.0,0.36,0.4,0.0,0.18,0.0
2002,1,30,30,11.3,1.4,-4.8,1.4,-3.2,-7.1,-0.8,1.6,0.37,1.7,2.5,94.55,265,61,108,57,92579,0.07,0.0,0.36,0.4,0.0,0.0,19.48
2002,1,31,31,8.8,2.8,-1.8,0.7,-2.4,-5.4,-0.5,0.9,0.36,1.7,2.5,91.7,178,45,72,45,92362,0.08,0.0,0.36,0.4,0.18,0.0,4.3
2002,2,1,32,8.4,2.6,-2.4,1.5,-1.3,-4.9,-0.4,0.9,0.35,1.7,2.5,88.96,257,56,93,47,92773,0.11,0.18,0.37,0.4,0.0,0.0,4.47
2002,2,2,33,10.9,2.1,-2.7,2.0,-3.0,-5.8,-0.8,1.6,0.34,1.7,2.5,85.54,283,67,103,63,92936,0.11,0.0,0.37,0.4,0.0,0.0,0.88
2002,2,3,34,8.3,1.8,-2.6,0.7,-4.5,-7.6,-0.7,1.9,0.34,1.7,2.5,82.29,296,72,119,74,92438,0.17,0.0,0.37,0.4,0.0,19.48,6.32
2002,2,4,35,7.8,2.6,-3.7,1.3,-3.4,-7.4,-0.5,0.8,0.33,1.7,2.5,79.52,277,61,104,56,92504,0.12,0.0,0.37,0.4,0.0,4.3,0.44
2002,2,5,36,7.3,1.7,-3.7,1.2,-3.1,-6.8,-0.6,1.5,0.33,1.7,2.5,77.27,210,53,89,46,91637,0.1,0.0,0.37,0.4,19.48,4.47,0.0
2002,2,6,37,2.9,1.5,0.0,1.3,-0.6,-2.7,0.2,0.2,0.35,1.7,2.5,80.07,77,15,20,9,90848,0.01,19.48,0.37,0.4,4.3,0.88,0.18
2002,2,7,38,2.8,0.7,-2.3,0.4,-0.5,-3.3,0.3,-0.1,0.45,1.7,2.5,94.24,185,34,76,29,92051,0.08,4.3,0.38,0.4,4.47,6.32,0.31
2002,2,8,39,5.6,1.2,-3.4,2.5,-0.7,-4.9,-0.2,1.0,0.44,1.7,2.5,95.14,119,27,50,17,92581,-0.02,4.47,0.38,0.4,0.88,0.44,0.63
2002,2,9,40,9.7,5.1,1.2,4.9,2.6,0.3,-0.1,0.7,0.42,1.7,2.5,92.61,205,43,76,21,91921,-0.06,0.88,0.38,0.4,6.32,0.0,1.29
2002,2,10,41,4.2,2.3,1.0,1.7,-0.1,-1.7,0.9,0.8,0.4,1.7,2.5,90.67,174,38,72,33,91779,0.11,6.32,0.38,0.4,0.44,0.18,0.01
2002,2,11,42,9.6,3.3,-0.1,1.7,-0.2,-2.4,-0.2,1.2,0.39,1.7,2.5,89.93,213,47,91,35,91963,0.14,0.44,0.39,0.4,0.0,0.31,5.3
2002,2,12,43,10.0,3.8,-3.1,1.9,-0.9,-4.5,0.0,0.9,0.37,1.7,2.5,86.3,308,77,106,60,92165,0.23,0.0,0.39,0.4,0.18,0.63,6.32
2002,2,13,44,10.5,4.9,-0.4,3.1,0.0,-2.8,-0.2,0.9,0.34,1.7,2.5,82.85,273,54,77,38,91941,0.16,0.18,0.39,0.4,0.31,1.29,11.82
2002,2,14,45,7.7,3.4,0.1,2.3,0.0,-2.2,-0.5,0.1,0.33,1.7,2.5,80.39,170,41,52,31,91428,0.1,0.31,0.39,0.4,0.63,0.01,18.92
2002,2,15,46,5.6,2.5,0.2,1.8,0.2,-1.8,0.1,0.0,0.31,1.7,2.5,78.44,279,63,72,40,91833,0.25,0.63,0.39,0.4,1.29,5.3,2.82
2002,2,16,47,4.9,1.6,-1.9,0.7,-0.9,-4.0,0.3,0.0,0.3,1.7,2.5,76.76,261,62,84,43,92132,0.31,1.29,0.39,0.4,0.01,6.32,12.31
2002,2,17,48,6.0,1.4,-3.5,0.1,-2.8,-6.2,-0.2,0.6,0.29,1.7,2.5,75.16,353,88,110,70,92146,0.44,0.01,0.39,0.4,5.3,11.82,11.55
2002,2,18,49,5.2,1.1,-3.3,-0.2,-1.7,-4.3,0.4,0.2,0.29,1.7,2.5,74.55,338,81,117,54,92050,0.31,5.3,0.39,0.4,6.32,18.92,7.78
2002,2,19,50,2.9,0.4,-1.1,-1.1,-2.8,-5.9,1.1,0.6,0.37,1.7,2.5,80.25,260,64,84,34,92369,0.69,6.32,0.39,0.4,11.82,2.82,0.88
2002,2,20,51,3.8,1.3,-0.7,1.0,-0.9,-2.8,0.1,1.4,0.39,1.7,2.5,84.11,77,20,31,18,90927,0.07,11.82,0.39,0.4,18.92,12.31,9.07
2002,2,21,52,1.4,-2.1,-4.7,-0.6,-3.7,-6.3,0.9,-0.7,0.45,1.7,2.5,100.14,119,29,69,33,91087,0.31,18.92,0.39,0.4,2.82,11.55,7.93
2002,2,22,53,3.1,-2.0,-10.4,-1.7,-6.4,-12.5,0.0,1.2,0.46,1.7,2.5,106.41,228,51,71,35,91502,0.33,2.82,0.39,0.4,12.31,7.78,1.59
2002,2,23,54,3.6,2.0,0.3,1.6,-0.4,-2.4,0.9,0.6,0.45,1.8,2.5,108.04,202,48,58,26,90903,0.03,12.31,0.39,0.4,11.55,0.88,7.34
2002,2,24,55,0.5,-1.6,-3.5,-0.5,-4.9,-7.2,1.4,0.0,0.46,1.8,2.5,120.55,268,68,100,51,91343,0.69,11.55,0.39,0.4,7.78,9.07,4.83
2002,2,25,56,4.3,1.0,-2.4,0.0,-1.5,-4.5,0.0,1.2,0.46,1.8,2.5,128.85,177,39,41,17,91391,0.22,7.78,0.39,0.4,0.88,7.93,0.0
2002,2,26,57,7.3,3.3,-1.5,1.1,-0.6,-3.0,0.0,1.3,0.44,1.8,2.5,127.97,244,48,75,25,91086,0.21,0.88,0.39,0.4,9.07,1.59,0.21
2002,2,27,58,6.4,4.0,2.1,4.1,1.8,-0.2,0.1,0.9,0.42,1.8,2.5,123.13,170,36,47,15,90874,-0.03,9.07,0.4,0.4,7.93,7.34,0.09
2002,2,28,59,5.1,3.2,-0.4,2.6,0.4,-5.2,0.4,0.1,0.41,1.8,2.5,119.11,275,66,86,46,91008,0.09,7.93,0.41,0.4,1.59,4.83,0.46
2002,3,1,60,6.1,2.7,-1.8,1.1,-1.5,-4.5,-0.2,-0.1,0.39,1.8,2.5,115.16,276,72,77,41,91136,0.32,1.59,0.41,0.4,7.34,0.0,0.6
2002,3,2,61,3.4,2.2,1.0,2.1,1.2,0.6,0.4,-0.1,0.38,1.8,2.5,114.12,110,26,24,10,91089,0.01,7.34,0.41,0.4,4.83,0.21,1.96
2002,3,3,62,2.6,0.9,-0.3,0.5,-1.1,-2.4,0.3,-0.7,0.4,1.9,2.5,116.48,216,50,51,27,91712,0.39,4.83,0.41,0.41,0.0,0.09,1.91
2002,3,4,63,5.5,1.5,-2.9,0.3,-2.0,-4.5,-0.1,0.2,0.39,1.9,2.5,115.37,375,102,113,73,91828,0.4,0.0,0.41,0.41,0.21,0.46,0.0
2002,3,5,64,10.9,3.6,-3.4,2.1,-2.1,-6.8,-0.3,0.7,0.37,1.9,2.5,112.29,378,100,109,63,91248,0.46,0.21,0.41,0.41,0.09,0.6,0.0
2002,3,6,65,10.0,4.7,-1.4,3.7,0.4,-4.4,0.2,0.4,0.34,1.9,2.5,108.32,401,111,103,60,91210,0.51,0.09,0.41,0.41,0.46,1.96,0.0
2002,3,7,66,7.3,5.1,2.2,3.6,2.2,0.4,0.6,0.3,0.31,1.9,2.5,103.89,218,50,43,21,92083,0.2,0.46,0.41,0.41,0.6,1.91,0.24
2002,3,8,67,8.6,5.1,-0.8,3.8,2.3,-1.9,-0.3,0.1,0.3,1.9,2.5,99.5,425,99,115,48,92477,0.59,0.6,0.41,0.41,1.96,0.0,0.25
2002,3,9,68,10.2,4.7,-2.8,3.9,0.4,-4.7,0.2,0.4,0.29,1.9,2.5,94.85,426,117,102,59,91794,0.66,1.96,0.41,0.41,1.91,0.0,0.0
2002,3,10,69,9.1,4.1,-2.4,2.7,-0.3,-4.2,0.1,0.3,0.28,1.9,2.5,91.69,396,111,127,66,92090,0.79,1.91,0.41,0.41,0.0,0.0,0.0
2002,3,11,70,13.9,4.3,-3.0,0.9,-3.1,-7.1,-0.6,1.2,0.28,2.0,2.5,88.54,472,138,134,91,92132,1.01,0.0,0.41,0.41,0.0,0.24,0.01
2002,3,12,71,14.8,5.8,-1.9,1.3,-1.8,-5.2,-0.5,1.2,0.27,2.0,2.5,85.32,439,127,118,70,91850,0.96,0.0,0.4,0.41,0.0,0.25,39.11
2002,3,13,72,15.0,6.3,-0.7,3.6,-0.9,-4.1,-0.6,1.0,0.27,2.0,2.6,81.05,489,142,127,81,91660,1.11,0.0,0.4,0.41,0.24,0.0,8.71
2002,3,14,73,14.3,6.2,-0.8,3.0,0.4,-3.1,-0.4,1.3,0.26,2.0,2.6,76.17,445,116,95,59,91114,0.93,0.24,0.4,0.41,0.25,0.0,21.49
2002,3,15,74,12.1,6.2,-0.8,3.5,0.5,-2.9,0.0,0.5,0.26,2.0,2.6,71.29,492,139,121,73,91396,1.0,0.25,0.4,0.41,0.0,0.01,27.11
2002,3,16,75,13.0,6.0,-1.8,4.3,0.6,-3.3,-0.4,0.5,0.26,2.0,2.6,66.15,503,147,122,74,91699,1.06,0.0,0.4,0.41,0.0,39.11,12.77
2002,3,17,76,13.7,6.4,-1.3,4.9,0.6,-3.3,-0.3,0.7,0.26,2.1,2.6,60.4,496,144,120,73,91558,1.1,0.0,0.4,0.41,0.01,8.71,3.74
2002,3,18,77,13.8,6.6,0.0,2.2,0.1,-2.4,-0.2,1.1,0.26,2.1,2.6,54.47,490,145,115,71,91357,1.21,0.01,0.4,0.41,39.11,21.49,0.22
2002,3,19,78,7.4,5.9,3.3,5.8,3.7,0.5,0.5,1.4,0.26,2.1,2.6,50.3,140,28,22,5,91178,0.39,39.11,0.4,0.41,8.71,27.11,0.07
2002,3,20,79,10.0,8.0,6.6,7.0,5.3,3.7,1.0,0.6,0.27,2.1,2.6,46.09,130,39,32,13,92038,0.31,8.71,0.42,0.42,21.49,12.77,0.0
2002,3,21,80,10.3,7.7,5.2,7.6,5.0,2.6,0.8,0.4,0.26,2.1,2.6,41.32,226,63,47,20,92283,0.57,21.49,0.41,0.42,27.11,3.74,0.0
2002,3,22,81,6.1,4.3,2.1,4.5,3.5,1.9,1.1,-0.4,0.28,2.2,2.6,40.84,212,46,42,13,92263,0.5,27.11,0.42,0.42,12.77,0.22,0.0
2002,3,23,82,2.4,0.0,-2.3,1.2,-1.5,-3.6,0.5,-1.2,0.38,2.2,2.6,50.56,333,86,70,40,92478,0.75,12.77,0.42,0.42,3.74,0.07,0.0
2002,3,24,83,0.6,-1.8,-3.4,-3.5,-4.8,-5.9,0.0,-1.1,0.42,2.2,2.6,56.29,393,107,97,54,92722,0.85,3.74,0.41,0.42,0.22,0.0,0.45
2002,3,25,84,1.9,-1.3,-4.4,-4.8,-6.3,-7.5,-0.4,-0.6,0.41,2.2,2.6,56.75,366,118,120,67,92476,0.99,0.22,0.41,0.42,0.07,0.0,0.1
2002,3,26,85,2.5,-1.3,-6.1,-3.8,-6.0,-8.9,0.0,-0.2,0.39,2.2,2.6,55.46,365,113,98,64,92402,0.79,0.07,0.4,0.42,0.0,0.0,0.0
2002,3,27,86,4.5,-0.5,-6.3,-3.6,-5.4,-8.6,-0.3,-0.3,0.36,2.3,2.6,53.88,449,145,122,80,92469,1.04,0.0,0.4,0.42,0.0,0.0,0.0
2002,3,28,87,6.6,0.9,-6.0,-0.9,-4.3,-8.9,-0.1,0.2,0.34,2.3,2.6,51.63,514,159,127,85,92458,0.91,0.0,0.4,0.42,0.0,0.45,0.19
2002,3,29,88,11.9,4.2,-3.1,1.4,-3.3,-7.0,-0.3,0.7,0.32,2.3,2.6,48.54,534,165,134,85,92381,1.17,0.0,0.39,0.42,0.0,0.1,0.07
2002,3,30,89,11.1,4.9,-3.8,1.9,-1.6,-5.5,-0.1,0.4,0.3,2.3,2.7,44.52,542,170,130,84,92355,1.18,0.0,0.39,0.42,0.45,0.0,0.0
2002,3,31,90,10.0,5.4,0.2,2.4,0.5,-1.5,0.0,0.4,0.27,2.4,2.7,40.4,547,163,114,71,92113,1.36,0.45,0.39,0.42,0.1,0.0,0.11
2002,4,1,91,12.1,6.0,-1.4,2.5,-0.5,-3.6,-0.2,0.3,0.23,2.4,2.7,36.96,586,178,125,83,91891,1.63,0.1,0.39,0.42,0.0,0.19,5.45
2002,4,2,92,15.3,7.0,-1.8,4.2,0.1,-4.0,-0.4,0.6,0.21,2.4,2.7,34.15,622,195,136,90,91718,1.9,0.0,0.39,0.42,0.0,0.07,0.21
2002,4,3,93,15.4,7.8,-0.1,3.1,-0.8,-3.3,-0.5,1.2,0.2,2.4,2.7,31.64,631,198,135,89,90962,2.12,0.0,0.38,0.42,0.19,0.0,0.3
2002,4,4,94,13.2,6.9,-0.9,3.5,0.4,-3.3,-0.2,0.1,0.19,2.4,2.7,29.47,635,192,135,89,90681,1.98,0.19,0.38,0.42,0.07,0.11,0.01
2002,4,5,95,9.3,5.5,2.1,1.8,-0.3,-2.8,0.0,-0.4,0.19,2.5,2.7,27.73,606,184,121,83,90650,1.7,0.07,0.38,0.42,0.0,5.45,1.91
2002,4,6,96,7.9,3.5,-0.6,-0.6,-2.5,-4.2,-0.5,-0.7,0.19,2.5,2.7,26.37,622,205,137,98,91160,1.69,0.0,0.37,0.42,0.11,0.21,10.4
2002,4,7,97,10.6,4.6,-2.8,1.0,-1.7,-5.4,0.0,-0.1,0.19,2.5,2.7,24.93,669,210,140,91,91591,1.8,0.11,0.37,0.42,5.45,0.3,19.52
2002,4,8,98,8.2,5.2,2.5,4.2,2.1,-0.3,0.1,-0.4,0.19,2.5,2.7,23.65,333,90,59,25,91680,0.98,5.45,0.37,0.42,0.21,0.01,5.22
