YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,6,5,156,16.8,13.0,8.9,12.7,10.6,7.7,-0.8,1.0,0.14,3.3,3.0,0.0,426,143,65,45,94981,2.28,8.67,0.37,0.4,5.51,1.12,16.89
1995,6,6,157,17.9,13.8,9.2,12.7,10.9,8.9,-0.9,-0.1,0.14,3.3,3.0,0.0,431,153,79,47,94880,2.71,5.51,0.37,0.4,0.25,12.18,4.26
1995,6,7,158,20.0,15.3,8.7,12.3,10.0,8.1,-0.6,-1.1,0.14,3.3,3.0,0.0,650,228,97,72,94591,4.02,0.25,0.37,0.4,1.12,9.54,7.83
1995,6,8,159,20.6,15.9,10.1,14.5,12.9,10.1,0.1,-0.1,0.14,3.3,3.0,0.0,607,206,93,58,94701,3.24,1.12,0.37,0.4,12.18,14.59,7.74
1995,6,9,160,19.8,16.0,11.7,15.0,13.5,11.4,-0.5,1.7,0.14,3.4,3.0,0.0,609,191,82,52,94703,3.3,12.18,0.37,0.4,9.54,16.89,1.16
1995,6,10,161,17.3,13.8,10.7,15.2,12.9,10.2,-0.7,-0.7,0.14,3.4,3.0,0.0,373,97,49,22,94718,1.82,9.54,0.38,0.4,14.59,4.26,0.31
1995,6,11,162,19.7,16.0,12.9,16.0,14.1,12.2,-1.1,3.2,0.14,3.4,3.0,0.0,541,171,71,33,94165,3.26,14.59,0.38,0.4,16.89,7.83,0.34
1995,6,12,163,18.6,15.3,13.4,14.9,13.8,12.7,-0.5,1.7,0.14,3.4,3.0,0.0,385,121,63,25,94136,2.63,16.89,0.39,0.4,4.26,7.74,0.51
1995,6,13,164,17.4,14.5,11.2,13.0,11.9,10.4,0.6,2.3,0.14,3.4,3.0,0.0,558,188,82,48,94296,3.67,4.26,0.4,0.4,7.83,1.16,0.06
1995,6,14,165,17.4,13.5,9.8,12.6,11.0,9.5,-1.0,-1.2,0.14,3.4,3.0,0.0,499,180,75,54,94613,3.08,7.83,0.4,0.4,7.74,0.31,9.04
1995,6,15,166,17.3,13.5,8.8,14.1,11.4,8.7,0.8,1.0,0.14,3.4,3.0,0.0,487,170,64,44,94748,3.14,7.74,0.4,0.4,1.16,0.34,5.44
1995,6,16,167,18.3,14.3,10.4,11.6,9.6,8.4,0.5,-0.1,0.14,3.4,3.0,0.0,620,229,106,70,94819,3.77,1.16,0.4,0.4,0.31,0.51,0.94
1995,6,17,168,17.5,13.8,9.0,9.8,8.5,7.7,2.0,0.8,0.14,3.4,3.0,0.0,630,235,96,72,94786,3.89,0.31,0.4,0.4,0.34,0.06,0.41
1995,6,18,169,16.6,13.1,8.8,11.2,9.3,6.9,1.6,1.1,0.14,3.4,3.0,0.0,608,128,82,43,94733,2.08,0.34,0.39,0.4,0.51,9.04,4.62
1995,6,19,170,18.3,14.9,11.2,13.5,11.6,9.8,1.2,-0.8,0.14,3.4,3.0,0.0,584,199,88,60,95214,3.11,0.51,0.39,0.4,0.06,5.44,13.3
1995,6,20,171,20.7,16.8,10.4,13.9,11.2,9.1,0.3,-0.2,0.14,3.4,3.0,0.0,619,204,105,58,95547,3.6,0.06,0.39,0.4,9.04,0.94,7.76
1995,6,21,172,23.4,18.9,11.9,17.1,14.3,10.7,0.6,1.0,0.14,3.4,3.0,0.0,643,235,93,60,95199,4.14,9.04,0.38,0.4,5.44,0.41,0.0
1995,6,22,173,16.2,13.3,8.6,15.4,9.9,5.4,0.4,-3.0,0.14,3.4,3.0,0.0,518,153,87,45,94791,3.1,5.44,0.39,0.4,0.94,4.62,0.0
1995,6,23,174,13.7,10.3,6.8,5.7,5.2,4.9,-0.3,-2.1,0.14,3.4,3.0,0.0,565,190,95,68,94733,3.18,0.94,0.39,0.4,0.41,13.3,0.0
1995,6,24,175,14.9,11.9,6.7,9.4,7.8,5.2,-1.0,-1.9,0.14,3.4,3.0,0.0,338,113,72,38,94762,2.0,0.41,0.38,0.4,4.62,7.76,0.05
1995,6,25,176,13.7,12.3,9.2,12.8,11.0,7.9,0.1,-2.5,0.14,3.4,3.0,0.0,182,65,56,21,94618,1.23,4.62,0.38,0.4,13.3,0.0,23.04
1995,6,26,177,15.7,13.5,12.0,13.8,12.8,11.9,0.5,-3.1,0.14,3.4,3.0,0.0,353,71,45,10,94561,1.73,13.3,0.39,0.4,7.76,0.0,11.27
1995,6,27,178,19.7,15.9,12.9,16.2,13.8,10.2,-0.4,-3.6,0.14,3.4,3.0,0.0,357,94,67,27,94800,2.27,7.76,0.4,0.4,0.0,0.0,13.87
1995,6,28,179,17.8,14.1,10.9,11.1,9.4,7.4,-1.0,-3.9,0.14,3.4,3.0,0.0,576,207,108,66,94796,3.37,0.0,0.4,0.4,0.0,0.05,0.35
1995,6,29,180,21.3,16.4,8.7,14.5,10.1,7.1,0.1,-1.6,0.14,3.4,3.0,0.0,732,275,118,89,94685,4.43,0.0,0.39,0.4,0.0,23.04,0.0
1995,6,30,181,22.3,18.0,11.8,14.2,12.6,10.1,-0.6,-1.5,0.14,3.4,3.0,0.0,645,243,97,72,94816,4.22,0.0,0.39,0.4,0.05,11.27,0.0
1995,7,1,182,24.8,19.8,11.9,16.4,13.6,10.8,0.8,0.2,0.14,3.4,3.0,0.0,696,259,112,77,94779,4.66,0.05,0.38,0.4,23.04,13.87,0.0
1995,7,2,183,24.2,18.4,14.2,17.5,15.3,12.3,-0.7,0.2,0.14,3.4,3.0,0.0,566,182,82,51,94450,3.28,23.04,0.38,0.39,11.27,0.35,0.06
1995,7,3,184,24.2,19.5,15.7,17.2,16.0,14.3,-0.4,2.4,0.14,3.4,3.0,0.0,611,213,70,50,93844,4.18,11.27,0.39,0.39,13.87,0.0,0.1
1995,7,4,185,19.6,16.2,13.6,16.2,14.3,12.6,1.8,0.3,0.14,3.4,3.0,0.0,427,119,56,33,94281,2.84,13.87,0.4,0.39,0.35,0.0,0.89
1995,7,5,186,18.6,15.3,11.7,12.3,10.4,8.8,1.6,-1.1,0.13,3.3,3.0,0.0,587,198,96,58,95104,3.66,0.35,0.4,0.39,0.0,0.0,2.76
1995,7,6,187,18.5,14.9,10.3,10.5,9.0,7.9,-1.1,-1.9,0.13,3.3,3.0,0.0,567,222,103,76,95326,3.85,0.0,0.4,0.39,0.0,0.06,3.44
1995,7,7,188,22.3,16.9,10.5,13.9,10.9,7.1,-1.6,-1.7,0.13,3.3,3.0,0.0,738,275,119,92,95327,4.59,0.0,0.39,0.39,0.0,0.1,8.57
1995,7,8,189,25.2,19.7,11.8,17.9,14.0,10.7,-0.7,-0.6,0.13,3.3,3.0,0.0,724,268,113,81,95485,4.64,0.0,0.39,0.39,0.06,0.89,12.29
1995,7,9,190,26.1,21.7,16.2,18.6,16.4,14.5,-0.5,-0.2,0.13,3.3,3.0,0.0,698,255,98,68,95493,4.58,0.06,0.38,0.39,0.1,2.76,6.19
1995,7,10,191,25.8,22.0,16.0,18.4,16.0,14.7,-0.4,0.3,0.13,3.3,3.0,0.0,578,205,80,57,95170,3.92,0.1,0.38,0.39,0.89,3.44,0.48
1995,7,11,192,25.3,21.2,16.7,18.0,16.2,14.8,-1.1,0.0,0.13,3.3,3.0,0.0,568,208,85,63,94646,3.91,0.89,0.37,0.39,2.76,8.57,2.5
1995,7,12,193,26.0,20.5,15.4,18.2,16.8,14.8,-1.0,-0.3,0.13,3.3,3.0,0.0,657,208,93,62,94667,3.81,2.76,0.37,0.39,3.44,12.29,1.02
1995,7,13,194,25.4,20.9,15.0,18.4,17.1,14.9,-0.6,1.0,0.13,3.3,3.0,0.0,671,221,92,57,94812,4.2,3.44,0.37,0.39,8.57,6.19,0.18
1995,7,14,195,23.9,20.5,16.8,19.8,17.7,16.0,0.0,1.2,0.13,3.3,3.0,0.0,516,189,73,49,94658,3.77,8.57,0.37,0.39,12.29,0.48,0.0
1995,7,15,196,23.5,19.3,15.2,19.0,17.3,14.9,0.4,0.0,0.13,3.3,3.0,0.0,563,167,71,46,94531,3.26,12.29,0.37,0.39,6.19,2.5,0.0
1995,7,16,197,23.9,19.4,15.8,18.4,16.8,15.7,1.0,-0.4,0.13,3.3,3.0,0.0,597,192,86,46,94490,3.87,6.19,0.38,0.39,0.48,1.02,5.25
1995,7,17,198,21.0,17.8,14.3,15.2,13.2,11.8,0.7,-1.2,0.13,3.3,3.0,0.0,606,205,97,71,94792,3.81,0.48,0.38,0.39,2.5,0.18,0.0
1995,7,18,199,22.4,18.3,13.4,14.6,13.6,11.9,1.0,-0.6,0.13,3.3,3.0,0.0,612,229,97,66,94989,4.0,2.5,0.37,0.39,1.02,0.0,0.0
1995,7,19,200,21.2,17.9,14.7,15.4,14.3,13.7,1.5,-1.4,0.13,3.3,3.0,0.0,528,175,71,46,95318,3.47,1.02,0.37,0.39,0.18,0.0,0.0
1995,7,20,201,22.4,18.5,14.1,14.7,13.4,12.6,-0.2,-1.7,0.13,3.3,3.0,0.0,450,188,94,59,95529,3.62,0.18,0.37,0.39,0.0,5.25,0.0
1995,7,21,202,25.6,20.1,12.6,17.0,14.6,11.6,-0.5,1.4,0.13,3.3,3.0,0.0,718,261,110,82,95279,4.61,0.0,0.36,0.39,0.0,0.0,0.3
1995,7,22,203,27.6,22.4,16.2,17.6,15.7,13.3,-0.1,2.7,0.13,3.3,3.0,0.0,706,255,96,73,94851,4.94,0.0,0.36,0.39,5.25,0.0,0.06
1995,7,23,204,18.5,15.1,11.5,15.1,12.6,9.6,-1.6,-3.2,0.13,3.3,3.0,0.0,350,119,54,36,95199,2.75,5.25,0.36,0.39,0.0,0.0,0.0
1995,7,24,205,19.8,15.1,10.8,11.4,10.0,8.5,-1.8,-2.8,0.13,3.3,3.0,0.0,669,227,99,78,95498,3.94,0.0,0.35,0.39,0.0,0.0,0.0
1995,7,25,206,21.7,16.8,10.8,11.9,10.6,8.3,-1.2,-1.9,0.13,3.3,3.0,0.0,720,258,120,90,95303,4.28,0.0,0.35,0.39,0.0,0.3,2.09
1995,7,26,207,24.0,18.7,11.9,13.4,11.3,9.2,-1.3,-0.8,0.13,3.2,3.0,0.0,700,255,117,88,95254,4.46,0.0,0.35,0.39,0.0,0.06,3.32
1995,7,27,208,25.2,19.7,13.5,14.7,13.0,11.0,-1.2,-0.7,0.13,3.2,3.0,0.0,677,232,105,78,95208,4.18,0.0,0.34,0.39,0.3,0.0,1.99
1995,7,28,209,24.0,19.6,14.2,15.7,13.9,12.7,-0.4,-0.5,0.13,3.2,3.0,0.0,624,202,98,64,95070,3.63,0.3,0.34,0.39,0.06,0.0,4.0
1995,7,29,210,23.2,18.9,14.5,12.6,11.2,9.6,-2.3,-1.3,0.13,3.2,3.0,0.0,663,223,107,75,95098,4.19,0.06,0.33,0.39,0.0,2.09,0.32
1995,7,30,211,24.1,19.7,14.1,13.5,11.9,10.3,-2.1,-1.6,0.13,3.2,3.0,0.0,625,219,95,76,95105,4.08,0.0,0.33,0.39,0.0,3.32,0.0
1995,7,31,212,25.0,20.2,14.5,14.7,12.6,11.4,-1.3,-1.5,0.13,3.2,3.0,0.0,702,241,116,81,94897,4.18,0.0,0.32,0.39,2.09,1.99,0.04
1995,8,1,213,23.3,18.4,14.0,15.1,13.3,11.3,-1.3,-1.8,0.13,3.2,3.0,0.0,651,221,94,71,94795,3.76,2.09,0.32,0.39,3.32,4.0,2.17
1995,8,2,214,19.6,15.8,12.8,14.2,12.8,11.3,-0.7,-2.4,0.13,3.2,3.0,0.0,572,196,92,64,94849,3.22,3.32,0.32,0.39,1.99,0.32,0.0
1995,8,3,215,20.8,16.8,13.5,15.6,13.5,12.4,0.0,-1.8,0.13,3.2,3.0,0.0,570,175,90,52,94667,2.96,1.99,0.32,0.39,4.0,0.0,0.0
1995,8,4,216,22.5,17.5,13.4,14.8,13.0,11.3,0.5,-0.8,0.13,3.2,3.0,0.0,644,211,102,67,94521,3.45,4.0,0.32,0.39,0.32,0.04,0.0
1995,8,5,217,21.4,17.1,12.2,14.6,12.6,10.5,-0.4,-2.2,0.13,3.2,3.0,0.0,627,185,93,62,94978,3.25,0.32,0.32,0.39,0.0,2.17,0.0
1995,8,6,218,21.6,16.7,10.4,12.7,11.1,9.0,-0.7,-1.5,0.13,3.2,3.0,0.0,680,241,115,86,95124,3.63,0.0,0.31,0.39,0.04,0.0,0.0
1995,8,7,219,24.5,19.3,11.6,15.2,12.5,9.9,0.1,0.6,0.13,3.2,3.0,0.0,669,209,108,69,94764,3.44,0.04,0.31,0.39,2.17,0.0,0.21
1995,8,8,220,20.1,18.0,14.9,15.5,13.4,10.0,-1.4,-2.1,0.13,3.2,3.0,0.0,499,165,75,55,94755,2.68,2.17,0.31,0.39,0.0,0.0,4.77
1995,8,9,221,19.6,15.8,12.9,9.8,8.5,6.9,-2.0,-2.1,0.13,3.2,3.0,0.0,548,177,99,75,95215,3.0,0.0,0.31,0.39,0.0,0.0,1.21
1995,8,10,222,20.2,15.8,10.0,9.4,7.7,6.1,-1.1,-2.0,0.13,3.2,3.0,0.0,707,245,130,95,95543,3.58,0.0,0.3,0.38,0.0,0.0,0.04
1995,8,11,223,21.6,17.1,12.0,10.4,8.4,5.2,-0.7,-2.2,0.13,3.1,3.0,0.0,691,228,117,85,95686,3.46,0.0,0.3,0.38,0.0,0.21,0.23
1995,8,12,224,21.1,16.0,9.9,10.4,8.4,5.2,-1.1,-1.6,0.13,3.1,3.0,0.0,697,242,127,96,95640,3.39,0.0,0.3,0.38,0.0,4.77,3.54
1995,8,13,225,24.0,17.9,9.3,11.3,9.7,7.8,0.1,1.4,0.13,3.1,3.0,0.0,693,235,123,87,95190,3.49,0.0,0.29,0.38,0.21,1.21,8.98
1995,8,14,226,24.6,19.5,13.5,14.8,11.4,9.5,0.1,0.6,0.13,3.1,3.0,0.0,645,205,107,71,94800,3.2,0.21,0.29,0.38,4.77,0.04,3.38
1995,8,15,227,16.2,14.7,11.4,15.1,12.2,9.7,-0.5,-2.4,0.12,3.1,3.0,0.0,439,112,71,38,94932,2.05,4.77,0.29,0.38,1.21,0.23,2.28
1995,8,16,228,16.6,14.0,11.2,11.0,9.8,8.9,-1.0,-2.3,0.12,3.1,3.0,0.0,439,145,86,51,94945,2.19,1.21,0.29,0.38,0.04,3.54,0.27
1995,8,17,229,20.2,16.4,12.6,13.2,12.0,11.0,-2.1,-2.1,0.12,3.1,3.0,0.0,444,126,74,43,95179,1.98,0.04,0.29,0.38,0.23,8.98,3.45
1995,8,18,230,24.2,19.2,13.3,15.3,13.5,11.8,-1.6,-0.8,0.12,3.1,3.0,0.0,615,193,96,70,95270,2.94,0.23,0.29,0.38,3.54,3.38,9.03
1995,8,19,231,25.5,19.4,14.4,16.8,14.3,11.9,-1.4,0.1,0.12,3.1,3.0,0.0,627,182,97,64,95234,2.89,3.54,0.29,0.38,8.98,2.28,8.07
1995,8,20,232,23.4,18.2,14.1,16.6,15.3,13.2,-0.9,-0.2,0.12,3.1,3.0,0.0,468,136,76,47,95014,2.36,8.98,0.29,0.38,3.38,0.27,1.2
1995,8,21,233,23.2,18.6,13.9,17.2,15.6,13.1,-1.4,-1.7,0.12,3.1,3.0,0.0,576,170,84,54,94938,3.07,3.38,0.29,0.38,2.28,3.45,32.4
1995,8,22,234,25.0,19.7,15.1,17.4,15.7,14.1,-1.8,-1.0,0.12,3.1,3.0,0.0,633,196,94,63,95072,3.3,2.28,0.29,0.38,0.27,9.03,9.62
1995,8,23,235,25.3,20.8,14.8,17.2,15.1,13.9,-0.6,1.8,0.12,3.1,3.0,0.0,592,190,92,63,94944,3.36,0.27,0.29,0.38,3.45,8.07,7.18
1995,8,24,236,24.6,20.0,16.7,16.9,15.6,14.1,0.0,2.4,0.12,3.0,3.0,0.0,555,178,86,58,94571,3.09,3.45,0.29,0.38,9.03,1.2,5.48
1995,8,25,237,22.5,18.5,15.5,17.0,15.9,14.7,0.0,-0.3,0.12,3.0,3.0,0.0,483,151,81,51,94454,2.72,9.03,0.29,0.38,8.07,32.4,28.69
1995,8,26,238,20.1,16.1,13.4,14.8,12.7,10.8,2.2,-0.7,0.12,3.0,3.0,0.0,511,138,78,44,94207,2.86,8.07,0.3,0.38,1.2,9.62,7.63
1995,8,27,239,16.7,14.0,11.4,11.4,9.1,6.3,2.2,0.1,0.12,3.0,3.0,0.0,469,132,75,49,94287,2.73,1.2,0.3,0.38,32.4,7.18,4.79
1995,8,28,240,12.1,10.7,8.4,11.2,9.5,7.3,0.8,-0.1,0.12,3.0,3.0,0.0,66,19,50,22,93740,0.99,32.4,0.32,0.38,9.62,5.48,12.64
1995,8,29,241,10.6,8.6,6.7,8.2,6.8,5.9,2.4,-0.8,0.12,3.0,3.0,0.0,385,76,59,32,93884,2.04,9.62,0.33,0.38,7.18,28.69,0.86
1995,8,30,242,11.8,8.2,5.5,9.3,6.5,4.9,1.0,-1.5,0.12,3.0,3.0,0.0,341,82,62,41,94547,1.76,7.18,0.34,0.38,5.48,7.63,0.41
1995,8,31,243,11.9,8.4,5.3,7.8,6.0,4.2,2.5,0.9,0.12,3.0,3.0,0.0,470,148,85,49,94444,2.49,5.48,0.34,0.38,28.69,4.79,0.17
1995,9,1,244,7.3,6.9,6.2,7.1,6.3,5.2,0.6,4.6,0.12,3.0,3.0,0.0,103,25,9,5,93942,1.59,28.69,0.36,0.38,7.63,12.64,8.03
1995,9,2,245,12.4,9.1,7.3,10.2,8.2,7.2,1.0,0.7,0.12,3.0,3.0,0.0,268,74,70,26,94233,1.42,7.63,0.37,0.38,4.79,0.86,0.55
1995,9,3,246,14.3,10.6,7.1,10.4,8.4,6.9,1.9,2.3,0.12,3.0,3.0,0.0,403,110,76,43,94027,2.05,4.79,0.37,0.38,12.64,0.41,0.25
1995,9,4,247,11.8,10.0,8.4,9.7,8.9,7.0,1.5,0.3,0.12,3.0,3.0,0.0,178,43,46,28,93724,1.05,12.64,0.38,0.38,0.86,0.17,2.41
1995,9,5,248,14.7,10.6,6.2,8.3,7.0,4.8,1.8,1.2,0.12,2.9,3.0,0.0,388,130,76,53,94014,2.22,0.86,0.38,0.38,0.41,8.03,0.54
1995,9,6,249,15.9,12.2,8.3,10.2,7.6,6.2,0.3,0.7,0.12,2.9,3.0,0.0,460,128,87,54,94029,1.92,0.41,0.38,0.38,0.17,0.55,1.44
1995,9,7,250,18.6,13.9,7.0,11.2,9.0,5.9,-1.0,2.3,0.12,2.9,3.0,0.0,575,177,103,73,94134,2.64,0.17,0.38,0.38,8.03,0.25,5.55
1995,9,8,251,14.4,13.3,11.2,14.0,11.7,9.2,-0.6,2.4,0.12,2.9,2.9,0.0,173,41,67,34,93863,0.78,8.03,0.38,0.38,0.55,2.41,14.15
1995,9,9,252,17.1,13.4,10.4,11.7,10.2,8.1,1.8,-0.4,0.12,2.9,2.9,0.0,391,114,80,41,94326,2.11,0.55,0.38,0.38,0.25,0.54,2.62
1995,9,10,253,16.4,12.6,8.6,9.7,8.6,7.2,0.4,-0.4,0.12,2.9,2.9,0.0,483,128,83,59,94875,1.86,0.25,0.38,0.38,2.41,1.44,0.01
1995,9,11,254,18.8,13.3,6.8,11.8,9.4,5.9,-0.9,1.9,0.12,2.9,2.9,0.0,544,154,92,56,94878,2.34,2.41,0.38,0.38,0.54,5.55,0.0
1995,9,12,255,19.8,15.0,8.9,13.3,11.4,8.4,-0.8,1.1,0.12,2.9,2.9,0.0,517,148,83,56,95159,2.41,0.54,0.38,0.38,1.44,14.15,2.27
1995,9,13,256,21.4,17.5,13.1,13.8,12.1,10.4,-1.9,2.7,0.12,2.9,2.9,0.0,544,163,93,58,94895,3.17,1.44,0.38,0.38,5.55,2.62,7.3
1995,9,14,257,19.8,17.2,14.8,15.9,14.1,11.2,-0.8,1.8,0.12,2.9,2.9,0.0,397,93,59,40,94424,1.85,5.55,0.38,0.38,14.15,0.01,9.36
1995,9,15,258,15.3,13.5,10.7,14.8,13.2,10.4,0.3,-1.7,0.12,2.9,2.9,0.0,181,38,19,9,93864,1.01,14.15,0.38,0.38,2.62,0.0,1.85
1995,9,16,259,14.6,11.2,7.4,10.1,8.4,6.6,0.3,-0.6,0.12,2.8,2.9,0.0,262,76,90,37,94549,1.64,2.62,0.39,0.38,0.01,2.27,0.18
1995,9,17,260,16.6,11.3,5.5,9.9,7.5,4.9,-1.1,-0.9,0.12,2.8,2.9,0.0,521,144,104,70,95059,2.0,0.01,0.39,0.38,0.0,7.3,0.01
1995,9,18,261,17.0,11.6,6.9,9.6,8.3,6.6,-1.2,-1.1,0.12,2.8,2.9,0.0,531,144,101,64,95462,1.92,0.0,0.39,0.38,2.27,9.36,0.93
1995,9,19,262,17.3,13.2,9.2,10.9,9.5,8.4,-1.8,1.9,0.12,2.7,2.9,0.0,431,123,83,46,95100,2.12,2.27,0.38,0.38,7.3,1.85,1.53
1995,9,20,263,13.6,12.4,11.5,12.1,10.7,9.1,-1.2,3.5,0.12,2.7,2.9,0.0,222,51,40,18,94050,1.64,7.3,0.39,0.38,9.36,0.18,9.28
1995,9,21,264,12.8,10.7,8.7,10.4,9.6,8.0,1.6,-0.2,0.11,2.6,2.9,0.0,326,86,56,28,94273,1.77,9.36,0.39,0.38,1.85,0.01,0.68
1995,9,22,265,11.4,9.1,7.6,8.8,6.5,4.7,0.7,-2.5,0.11,2.6,2.9,0.0,382,91,73,37,95009,1.69,1.85,0.4,0.38,0.18,0.93,0.18
1995,9,23,266,13.3,10.3,7.5,7.5,5.7,4.6,0.2,-1.1,0.11,2.6,2.9,0.0,471,93,81,38,95322,1.43,0.18,0.39,0.38,0.01,1.53,4.54
1995,9,24,267,15.0,11.1,7.4,7.9,6.5,5.1,-0.4,1.6,0.11,2.5,2.9,0.0,474,114,90,58,95181,1.61,0.01,0.39,0.38,0.93,9.28,2.76
1995,9,25,268,13.5,10.5,7.6,8.1,6.8,5.1,-0.3,2.2,0.11,2.5,2.9,0.0,410,106,74,61,95077,1.48,0.93,0.39,0.38,1.53,0.68,1.65
1995,9,26,269,14.2,10.4,6.7,9.8,7.5,5.5,1.4,1.6,0.11,2.5,2.9,0.0,359,102,83,50,95257,1.55,1.53,0.39,0.38,9.28,0.18,0.08
1995,9,27,270,15.3,11.3,8.0,11.1,8.4,6.1,2.1,3.4,0.11,2.4,2.9,0.0,370,79,62,26,94640,2.01,9.28,0.39,0.38,0.68,4.54,0.0
1995,9,28,271,11.9,8.4,3.3,10.9,4.0,0.3,2.8,-0.2,0.11,2.4,2.9,0.0,357,86,101,58,94641,1.59,0.68,0.39,0.38,0.18,2.76,0.03
1995,9,29,272,8.6,5.0,1.6,2.1,-0.2,-1.3,1.5,-0.7,0.11,2.4,2.9,0.0,454,119,97,71,94807,1.38,0.18,0.39,0.38,4.54,1.65,0.16
1995,9,30,273,8.2,5.2,2.5,4.3,2.1,-0.7,3.0,0.3,0.11,2.3,2.9,0.0,413,107,85,53,94497,1.55,4.54,0.39,0.38,2.76,0.08,0.37
1995,10,1,274,6.7,3.9,1.7,2.8,0.0,-1.7,2.1,-0.3,0.11,2.3,2.9,0.03,288,90,90,46,94593,1.51,2.76,0.39,0.38,1.65,0.0,0.13
1995,10,2,275,12.0,7.6,3.8,9.1,5.5,-1.2,0.2,1.9,0.11,2.3,2.9,0.01,202,47,55,22,95344,0.78,1.65,0.39,0.38,0.08,0.03,0.02
1995,10,3,276,13.4,9.4,5.2,9.3,7.4,4.8,-0.7,1.9,0.11,2.2,2.9,0.0,296,62,57,30,95699,0.7,0.08,0.39,0.38,0.0,0.16,0.0
1995,10,4,277,16.6,12.3,7.8,10.7,9.3,6.5,-0.3,2.4,0.11,2.2,2.9,0.0,418,116,76,53,95535,1.32,0.0,0.39,0.38,0.03,0.37,0.0
1995,10,5,278,17.8,14.0,9.8,11.9,10.3,8.6,-1.4,2.4,0.11,2.1,2.8,0.0,395,104,70,41,95352,1.35,0.03,0.39,0.38,0.16,0.13,0.0
1995,10,6,279,18.3,14.9,11.7,13.0,11.0,8.7,-0.7,1.7,0.11,2.1,2.8,0.0,381,88,70,36,95650,1.21,0.16,0.38,0.38,0.37,0.02,0.0
1995,10,7,280,18.2,14.7,11.9,13.3,12.1,10.5,0.1,1.1,0.11,2.1,2.8,0.0,349,81,75,35,96017,1.11,0.37,0.38,0.38,0.13,0.0,0.0
1995,10,8,281,17.0,14.1,11.3,13.0,12.3,11.3,-0.3,-0.7,0.11,2.0,2.8,0.0,271,58,62,25,96168,0.74,0.13,0.38,0.38,0.02,0.0,0.07
1995,10,9,282,19.3,14.4,10.1,13.0,11.8,10.0,-1.1,-1.0,0.11,2.0,2.8,0.0,417,107,83,52,96026,1.32,0.02,0.38,0.38,0.0,0.0,0.0
1995,10,10,283,19.2,13.1,9.1,14.4,11.4,8.9,-0.5,-0.1,0.11,2.0,2.8,0.0,454,111,114,57,95943,1.15,0.0,0.38,0.38,0.0,0.0,0.03
1995,10,11,284,20.6,13.0,7.1,13.6,9.9,7.0,-0.5,1.0,0.11,1.9,2.8,0.0,468,120,119,69,95893,1.4,0.0,0.37,0.38,0.0,0.0,0.04
1995,10,12,285,19.0,13.1,7.6,12.4,9.9,6.5,-0.5,2.3,0.11,1.9,2.8,0.0,463,125,112,79,95847,1.26,0.0,0.37,0.38,0.0,0.07,0.12
1995,10,13,286,18.3,12.5,6.9,11.8,9.4,6.5,-0.5,2.0,0.11,1.9,2.8,0.0,462,124,113,79,95734,1.23,0.0,0.37,0.38,0.0,0.0,0.54
1995,10,14,287,16.4,11.6,7.9,11.4,9.2,7.0,-0.2,-0.3,0.1,1.8,2.8,0.0,337,94,91,59,95549,0.91,0.0,0.37,0.38,0.07,0.03,0.2
1995,10,15,288,13.2,10.5,8.2,10.1,9.2,8.2,-0.4,-0.8,0.1,1.8,2.8,0.0,200,51,42,21,95465,0.53,0.07,0.37,0.38,0.0,0.04,0.0
1995,10,16,289,14.0,10.2,7.5,8.6,8.0,7.3,-0.2,-0.9,0.1,1.8,2.8,0.0,368,81,77,41,95724,0.85,0.0,0.37,0.38,0.03,0.12,0.0
1995,10,17,290,15.1,10.7,7.4,8.9,8.0,6.8,-0.2,0.7,0.1,1.8,2.8,0.0,390,87,93,47,96043,0.91,0.03,0.36,0.38,0.04,0.54,0.0
1995,10,18,291,12.1,10.3,9.0,8.7,8.2,7.7,1.0,2.1,0.1,1.8,2.8,0.0,249,63,69,37,95934,0.57,0.04,0.36,0.38,0.12,0.2,0.0
1995,10,19,292,13.6,10.9,8.0,10.0,8.0,7.0,1.8,0.5,0.1,1.7,2.8,0.0,323,64,62,38,95816,0.77,0.12,0.36,0.38,0.54,0.0,0.0
1995,10,20,293,11.1,9.9,8.2,7.6,6.9,6.4,2.9,-0.5,0.1,1.7,2.8,0.0,191,48,57,29,95255,0.61,0.54,0.36,0.38,0.2,0.0,0.0
1995,10,21,294,8.8,5.5,2.1,6.3,1.0,-1.6,0.5,-2.5,0.1,1.7,2.8,0.0,224,55,76,48,95518,0.88,0.2,0.36,0.38,0.0,0.0,0.09
1995,10,22,295,7.9,3.9,1.2,0.4,-0.7,-2.4,-0.9,0.1,0.1,1.7,2.8,0.0,416,104,115,77,96052,0.89,0.0,0.36,0.38,0.0,0.0,1.18
1995,10,23,296,8.2,3.9,0.2,-1.6,-2.4,-3.6,-0.4,2.8,0.1,1.7,2.8,0.0,416,106,117,88,96239,0.96,0.0,0.36,0.38,0.0,0.0,0.48
