YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,3,16,75,9.6,3.5,-3.8,2.9,-0.4,-5.1,-0.3,0.4,0.33,1.9,2.2,328.42,423,124,110,73,89654,0.61,1.18,0.39,0.38,0.0,31.77,21.44
2002,3,17,76,13.1,4.5,-3.9,3.0,-1.4,-6.0,-0.1,0.4,0.33,2.0,2.2,320.13,450,128,114,74,89462,0.91,0.0,0.39,0.38,0.16,36.11,18.65
2002,3,18,77,13.2,4.9,-3.0,1.6,-1.9,-4.6,-0.1,0.6,0.33,2.0,2.2,311.59,452,128,110,73,89253,0.92,0.16,0.4,0.38,31.77,30.89,2.54
2002,3,19,78,6.7,2.5,-1.4,5.2,1.3,-3.6,0.3,0.8,0.33,2.0,2.2,306.25,83,24,34,7,88918,-0.11,31.77,0.41,0.38,36.11,35.85,0.27
2002,3,20,79,6.3,3.9,0.6,3.9,2.3,0.5,1.5,0.5,0.37,2.0,2.2,308.21,61,18,8,1,89612,-0.45,36.11,0.43,0.39,30.89,21.44,0.08
2002,3,21,80,6.3,4.5,2.6,4.7,3.1,1.1,1.6,0.2,0.36,2.1,2.2,292.28,119,31,27,7,89901,-0.35,30.89,0.43,0.4,35.85,18.65,0.0
2002,3,22,81,3.2,1.3,-1.7,2.7,0.9,-2.6,1.1,-0.4,0.36,2.1,2.2,287.96,141,36,42,13,89830,-0.09,35.85,0.43,0.41,21.44,2.54,0.0
2002,3,23,82,-0.8,-3.2,-5.6,-3.0,-4.7,-7.3,1.3,-1.4,0.38,2.1,2.2,308.26,222,52,60,29,90050,0.99,21.44,0.42,0.42,18.65,0.27,0.0
2002,3,24,83,-1.3,-4.1,-6.3,-4.2,-5.8,-7.2,0.8,-1.2,0.39,2.1,2.2,328.8,217,66,66,25,90357,0.53,18.65,0.42,0.42,2.54,0.08,1.29
2002,3,25,84,-0.8,-4.5,-7.4,-6.5,-8.1,-9.3,-0.3,-0.8,0.39,2.1,2.2,338.9,375,109,75,52,90378,0.83,2.54,0.41,0.42,0.27,0.0,0.33
2002,3,26,85,0.1,-5.5,-14.9,-4.9,-8.8,-17.5,-0.3,-0.2,0.39,2.2,2.2,339.36,381,113,72,58,90300,0.61,0.27,0.4,0.42,0.08,0.0,0.25
2002,3,27,86,1.5,-2.9,-7.1,-5.9,-7.3,-9.4,-0.8,-0.4,0.39,2.2,2.2,339.44,443,135,109,68,90464,0.98,0.08,0.4,0.42,0.0,0.0,0.15
2002,3,28,87,3.5,-4.0,-14.0,-4.0,-8.9,-17.0,-0.6,0.2,0.38,2.2,2.2,339.08,478,148,122,89,90510,1.03,0.0,0.39,0.42,0.0,1.29,0.18
2002,3,29,88,8.7,-0.9,-14.1,-3.6,-9.1,-16.5,-0.4,0.6,0.38,2.2,2.2,338.75,480,150,134,89,90324,1.51,0.0,0.39,0.42,0.0,0.33,0.78
2002,3,30,89,10.2,1.1,-10.9,-1.5,-5.8,-12.8,0.1,0.5,0.38,2.3,2.2,338.36,476,149,120,79,90203,1.44,0.0,0.39,0.42,1.29,0.25,0.13
2002,3,31,90,8.2,1.5,-6.1,2.3,-2.3,-9.0,0.1,0.4,0.37,2.3,2.2,338.23,468,139,102,63,89976,0.93,1.29,0.38,0.42,0.33,0.15,0.0
2002,4,1,91,9.4,3.6,-2.4,3.5,-0.3,-3.6,-0.3,0.5,0.36,2.3,2.2,334.51,429,137,99,62,89836,0.87,0.33,0.38,0.42,0.25,0.18,1.69
2002,4,2,92,9.0,2.8,-5.0,1.6,-1.7,-7.7,-0.6,0.4,0.36,2.3,2.2,326.36,476,151,106,79,89762,1.26,0.25,0.38,0.42,0.15,0.78,1.14
2002,4,3,93,10.6,3.5,-4.7,0.5,-2.6,-7.4,-1.0,0.9,0.35,2.4,2.2,319.18,501,158,112,83,89130,1.58,0.15,0.39,0.42,0.18,0.13,0.05
2002,4,4,94,9.7,3.4,-3.6,0.4,-2.1,-5.4,-0.7,0.0,0.35,2.4,2.2,311.93,504,156,115,80,88707,1.42,0.18,0.39,0.42,0.78,0.0,0.03
2002,4,5,95,5.8,1.7,-2.1,-1.3,-2.9,-4.6,-0.3,-0.7,0.34,2.4,2.2,307.5,471,148,119,79,88605,1.18,0.78,0.39,0.42,0.13,1.69,0.99
2002,4,6,96,3.8,-0.2,-2.9,-4.3,-6.6,-8.5,-0.3,-1.2,0.34,2.4,2.2,306.66,495,149,109,76,89214,1.79,0.13,0.39,0.42,0.0,1.14,5.48
2002,4,7,97,5.4,0.6,-3.6,-3.1,-5.7,-7.8,-0.8,-0.7,0.34,2.4,2.2,305.97,537,173,118,94,89674,1.6,0.0,0.38,0.42,1.69,0.05,9.58
2002,4,8,98,4.5,1.8,-1.6,1.9,-1.2,-4.2,-0.1,-0.3,0.34,2.5,2.2,306.03,291,87,67,38,89602,0.42,1.69,0.38,0.42,1.14,0.03,6.23
2002,4,9,99,4.1,1.4,-1.2,-0.5,-1.4,-2.0,-0.5,-0.9,0.34,2.5,2.2,306.46,235,75,48,36,89340,0.66,1.14,0.38,0.41,0.05,0.99,0.34
2002,4,10,100,6.0,1.8,-2.3,-1.0,-2.3,-3.6,-1.0,-0.5,0.34,2.5,2.2,304.98,380,126,95,62,88954,1.25,0.05,0.38,0.41,0.03,5.48,1.28
2002,4,11,101,13.2,5.3,-2.4,0.0,-2.6,-5.9,-0.6,0.6,0.34,2.5,2.2,300.56,478,159,104,74,88648,1.45,0.03,0.38,0.41,0.99,9.58,0.15
2002,4,12,102,13.6,7.3,-0.1,8.0,2.5,-2.4,-0.2,0.5,0.34,2.6,2.2,290.28,374,97,61,38,87883,0.45,0.99,0.38,0.41,5.48,6.23,13.32
2002,4,13,103,10.3,6.0,2.8,5.4,4.1,2.0,0.0,-0.4,0.34,2.6,2.2,274.55,402,123,85,51,87951,0.07,5.48,0.39,0.41,9.58,0.34,11.36
2002,4,14,104,5.5,2.8,-0.8,5.5,2.1,-1.3,0.4,-0.2,0.34,2.6,2.2,261.77,286,80,55,30,88701,-0.32,9.58,0.41,0.41,6.23,1.28,0.94
2002,4,15,105,3.7,1.4,-0.5,2.3,-0.1,-1.6,0.3,-0.5,0.35,2.6,2.2,257.6,316,83,44,26,89257,0.27,6.23,0.42,0.41,0.34,0.15,4.03
2002,4,16,106,4.7,2.3,-0.6,-0.8,-2.4,-3.4,0.0,-0.1,0.35,2.7,2.2,255.3,310,98,82,42,89456,1.07,0.34,0.42,0.41,1.28,13.32,2.76
2002,4,17,107,5.9,3.5,1.1,0.5,-1.1,-2.5,0.2,-0.3,0.35,2.7,2.2,251.78,353,106,69,44,89629,0.95,1.28,0.41,0.41,0.15,11.36,32.87
2002,4,18,108,7.8,4.4,-1.1,0.9,-0.5,-3.4,-0.2,0.0,0.34,2.7,2.2,244.91,415,135,108,62,89817,1.19,0.15,0.42,0.41,13.32,0.94,8.14
2002,4,19,109,8.3,3.8,-1.3,3.6,1.1,-2.8,0.4,-0.2,0.34,2.8,2.2,236.06,427,142,97,50,90001,0.66,13.32,0.42,0.41,11.36,4.03,8.07
2002,4,20,110,2.8,1.6,0.8,2.3,1.1,-0.2,0.6,-0.2,0.35,2.8,2.2,229.22,175,51,25,12,90504,0.0,11.36,0.43,0.42,0.94,2.76,12.28
2002,4,21,111,6.9,4.0,0.9,4.4,2.6,0.6,-0.4,-0.3,0.35,2.8,2.2,221.35,247,85,56,19,91057,0.11,0.94,0.43,0.42,4.03,32.87,0.32
2002,4,22,112,9.1,5.2,-0.4,5.7,2.8,-1.0,0.0,-0.1,0.34,2.9,2.2,207.16,462,150,82,52,91007,0.68,4.03,0.43,0.42,2.76,8.14,6.07
2002,4,23,113,10.4,6.3,-0.3,4.9,2.1,-1.1,0.6,0.1,0.34,2.9,2.2,191.87,436,141,85,48,90818,0.74,2.76,0.43,0.43,32.87,8.07,0.0
2002,4,24,114,5.4,3.9,2.8,4.2,3.3,2.0,0.9,-0.1,0.34,2.9,2.2,180.45,134,29,24,-1,90471,-0.14,32.87,0.43,0.43,8.14,12.28,0.08
2002,4,25,115,9.1,6.1,4.1,7.8,4.9,3.1,0.5,0.2,0.34,3.0,2.2,167.06,336,92,54,15,90212,-0.31,8.14,0.43,0.44,8.07,0.32,0.17
2002,4,26,116,12.3,7.9,2.6,7.6,3.6,1.5,0.6,-0.2,0.34,3.0,2.2,147.32,492,148,89,38,89401,1.28,8.07,0.43,0.44,12.28,6.07,0.51
2002,4,27,117,6.7,4.2,-1.1,5.1,0.6,-3.8,1.1,-0.5,0.34,3.0,2.2,131.77,404,124,88,38,89344,1.09,12.28,0.43,0.44,0.32,0.0,10.15
2002,4,28,118,13.5,6.2,-3.1,2.8,-0.3,-5.1,0.2,0.7,0.34,3.1,2.2,120.89,579,188,114,71,89148,2.03,0.32,0.42,0.44,6.07,0.08,9.71
2002,4,29,119,12.7,5.6,-2.6,5.8,1.7,-3.1,0.5,0.0,0.33,3.1,2.2,106.43,514,154,112,55,89271,1.18,6.07,0.42,0.44,0.0,0.17,2.74
2002,4,30,120,12.8,7.1,-1.6,5.0,1.4,-1.8,-0.2,0.2,0.3,3.1,2.2,90.84,582,194,112,69,89620,2.12,0.0,0.42,0.44,0.08,0.51,0.0
2002,5,1,121,18.9,10.7,1.6,7.8,4.0,0.0,0.2,0.2,0.27,3.2,2.2,74.37,621,209,111,73,89192,2.13,0.08,0.42,0.43,0.17,10.15,0.0
2002,5,2,122,17.3,12.4,6.8,7.0,5.5,3.1,-0.2,0.4,0.25,3.2,2.2,57.71,593,201,109,56,89000,2.45,0.17,0.42,0.43,0.51,9.71,0.27
2002,5,3,123,18.8,12.3,7.8,8.1,6.8,5.7,-0.4,0.4,0.23,3.2,2.2,43.15,629,195,100,46,88973,2.44,0.51,0.42,0.43,10.15,2.74,9.34
2002,5,4,124,9.2,7.4,3.9,8.6,7.1,3.7,0.2,-1.0,0.21,3.3,2.2,32.12,200,69,83,19,89040,0.54,10.15,0.41,0.43,9.71,0.0,10.68
2002,5,5,125,8.0,4.8,2.4,4.2,2.8,1.3,0.2,-0.9,0.2,3.3,2.2,26.45,392,97,32,14,89509,1.35,9.71,0.41,0.43,2.74,0.0,6.79
2002,5,6,126,10.8,6.8,2.5,6.8,4.8,1.6,0.1,-0.6,0.2,3.3,2.2,21.58,568,184,96,53,90011,1.8,2.74,0.41,0.43,0.0,0.27,1.23
2002,5,7,127,16.5,10.2,0.0,7.1,3.4,-0.6,-0.6,0.1,0.19,3.4,2.2,15.47,705,249,120,89,89924,3.17,0.0,0.4,0.43,0.0,9.34,12.63
2002,5,8,128,18.6,11.9,2.6,6.2,4.0,0.4,-0.9,1.3,0.18,3.4,2.2,9.6,699,251,118,85,89442,3.66,0.0,0.39,0.43,0.27,10.68,0.36
2002,5,9,129,20.9,13.8,6.6,8.2,6.2,4.1,-0.3,1.3,0.16,3.4,2.2,4.93,697,230,111,72,89164,3.56,0.27,0.39,0.43,9.34,6.79,0.0
2002,5,10,130,15.3,11.2,6.2,12.4,8.9,5.2,0.0,-0.1,0.15,3.5,2.2,2.23,583,180,87,55,89181,2.61,9.34,0.39,0.43,10.68,1.23,0.09
2002,5,11,131,16.2,9.5,2.6,10.0,6.5,2.1,0.3,0.1,0.14,3.5,2.2,1.06,592,185,85,56,89180,2.79,10.68,0.38,0.43,6.79,12.63,8.43
2002,5,12,132,14.3,10.1,5.9,9.6,7.4,5.8,0.4,-0.2,0.14,3.5,2.2,0.48,554,166,77,38,89568,2.97,6.79,0.39,0.43,1.23,0.36,7.9
2002,5,13,133,17.1,12.1,7.4,10.1,7.8,6.0,-0.4,-0.2,0.14,3.6,2.2,0.21,638,209,103,62,89832,3.01,1.23,0.38,0.43,12.63,0.0,8.07
2002,5,14,134,13.5,9.0,3.7,10.8,7.4,3.3,0.5,0.4,0.14,3.6,2.2,0.11,500,153,72,54,90244,2.89,12.63,0.38,0.43,0.36,0.09,0.29
2002,5,15,135,16.1,10.6,1.2,7.9,4.7,1.1,0.4,-0.3,0.14,3.6,2.2,0.03,568,222,113,74,90781,3.57,0.36,0.38,0.43,0.0,8.43,0.0
2002,5,16,136,21.6,14.2,3.5,12.2,6.9,2.2,-0.3,0.0,0.14,3.6,2.3,0.0,746,265,125,92,90454,4.02,0.0,0.37,0.42,0.09,7.9,3.25
2002,5,17,137,21.9,15.9,6.8,10.2,7.2,5.1,0.4,0.5,0.14,3.7,2.3,0.0,682,256,118,86,89846,4.34,0.09,0.36,0.42,8.43,8.07,2.11
2002,5,18,138,22.7,15.5,7.1,15.0,9.4,5.2,0.4,0.0,0.14,3.7,2.3,0.0,753,252,121,75,89643,4.1,8.43,0.36,0.42,7.9,0.29,10.45
2002,5,19,139,10.3,8.8,8.4,9.6,8.3,7.5,0.7,-0.4,0.14,3.7,2.3,0.0,115,30,12,7,90151,1.48,7.9,0.36,0.42,8.07,0.0,2.03
2002,5,20,140,10.8,8.7,6.5,9.5,8.1,6.4,-0.3,-0.3,0.14,3.7,2.3,0.0,220,60,75,26,89890,1.64,8.07,0.37,0.42,0.29,3.25,7.2
2002,5,21,141,19.1,11.8,2.0,10.3,6.3,1.7,-0.2,0.3,0.14,3.7,2.3,0.0,710,253,115,83,89324,3.82,0.29,0.36,0.42,0.0,2.11,19.41
2002,5,22,142,22.7,15.4,6.1,14.2,7.3,4.0,-0.1,1.1,0.14,3.8,2.3,0.0,779,271,126,88,89004,4.54,0.0,0.36,0.42,3.25,10.45,7.49
2002,5,23,143,22.3,15.2,9.0,12.7,8.5,6.2,0.4,0.5,0.14,3.8,2.3,0.0,673,220,102,62,88911,4.09,3.25,0.35,0.42,2.11,2.03,0.91
2002,5,24,144,12.1,9.4,7.3,7.3,6.4,5.7,0.7,-0.3,0.14,3.8,2.3,0.0,256,79,75,26,89521,2.11,2.11,0.35,0.42,10.45,7.2,1.16
2002,5,25,145,14.6,9.9,5.6,10.0,7.1,4.5,0.1,0.1,0.14,3.8,2.3,0.0,435,113,55,30,89660,2.41,10.45,0.35,0.42,2.03,19.41,0.0
2002,5,26,146,11.2,8.6,5.8,7.3,6.3,5.1,-0.2,-0.7,0.14,3.8,2.3,0.0,296,90,22,16,89381,1.65,2.03,0.35,0.42,7.2,7.49,0.0
2002,5,27,147,12.5,9.7,7.0,9.7,8.0,6.4,0.0,-0.9,0.14,3.9,2.3,0.0,306,88,49,17,88941,2.04,7.2,0.35,0.42,19.41,0.91,0.03
2002,5,28,148,7.3,5.7,3.8,7.2,5.6,3.8,0.9,0.4,0.14,3.9,2.3,0.12,130,43,15,8,89314,1.78,19.41,0.36,0.41,7.49,1.16,0.69
2002,5,29,149,13.1,9.4,5.7,7.7,6.0,3.8,0.9,-0.3,0.14,3.9,2.3,0.06,457,165,67,37,89932,3.15,7.49,0.37,0.41,0.91,0.0,0.26
2002,5,30,150,16.1,11.1,6.2,8.6,6.2,4.6,0.0,-0.6,0.14,3.9,2.3,0.0,622,219,109,61,90454,3.67,0.91,0.37,0.41,1.16,0.0,2.74
2002,5,31,151,16.3,12.5,7.3,10.0,7.2,5.8,0.5,-0.2,0.14,3.9,2.3,0.0,580,216,92,60,90566,3.34,1.16,0.36,0.41,0.0,0.03,35.08
2002,6,1,152,18.5,13.7,7.7,9.3,6.5,5.3,0.3,-0.6,0.14,4.0,2.3,0.0,736,273,114,85,90452,4.2,0.0,0.36,0.41,0.0,0.69,2.54
2002,6,2,153,16.4,12.4,7.6,7.8,5.6,3.3,-0.3,-0.8,0.14,4.0,2.3,0.0,742,270,123,91,90200,3.87,0.0,0.35,0.41,0.03,0.26,15.24
2002,6,3,154,20.3,13.5,3.1,12.1,6.2,2.1,-0.1,0.0,0.14,4.0,2.3,0.0,775,277,133,91,89661,4.46,0.03,0.35,0.41,0.69,2.74,24.17
2002,6,4,155,20.1,15.3,10.1,13.3,10.0,8.3,-0.2,0.1,0.14,4.0,2.3,0.0,645,236,101,71,89402,3.72,0.69,0.34,0.41,0.26,35.08,0.16
2002,6,5,156,24.1,16.7,9.2,11.1,9.0,6.9,0.0,1.5,0.14,4.0,2.3,0.0,716,240,113,68,88604,4.44,0.26,0.34,0.41,2.74,2.54,0.27
2002,6,6,157,20.4,15.0,10.4,12.0,9.8,5.4,-0.4,0.1,0.14,4.1,2.3,0.0,584,199,101,60,88403,3.84,2.74,0.34,0.41,35.08,15.24,0.65
2002,6,7,158,11.1,9.6,7.3,11.0,9.4,7.1,1.2,0.3,0.14,4.1,2.3,0.0,238,55,42,17,88693,1.96,35.08,0.35,0.41,2.54,24.17,0.0
2002,6,8,159,16.2,11.3,4.2,11.1,7.5,4.1,0.1,-0.2,0.14,4.1,2.3,0.0,545,178,74,49,89170,3.22,2.54,0.36,0.41,15.24,0.16,0.1
2002,6,9,160,15.4,10.7,8.7,10.9,9.8,8.7,0.2,-0.4,0.14,4.1,2.3,0.0,272,75,37,18,89113,2.07,15.24,0.36,0.41,24.17,0.27,2.35
2002,6,10,161,11.5,8.8,6.6,9.6,7.7,5.4,1.3,-0.2,0.14,4.1,2.3,0.0,371,86,78,31,89518,2.13,24.17,0.38,0.41,0.16,0.65,0.0
2002,6,11,162,15.9,11.0,4.2,7.4,5.2,3.7,0.5,-0.1,0.14,4.2,2.3,0.0,587,224,100,63,90073,3.86,0.16,0.38,0.41,0.27,0.0,0.0
2002,6,12,163,19.2,14.1,7.6,14.3,8.8,5.6,0.1,0.1,0.14,4.2,2.3,0.0,651,236,100,71,90257,3.68,0.27,0.38,0.41,0.65,0.1,0.99
2002,6,13,164,21.5,16.0,7.0,16.2,10.2,5.9,0.5,0.3,0.14,4.2,2.3,0.0,630,229,103,72,90245,4.07,0.65,0.37,0.41,0.0,2.35,4.26
2002,6,14,165,23.1,17.4,9.2,15.4,11.2,7.9,0.4,0.1,0.14,4.2,2.3,0.0,748,272,131,87,90283,4.69,0.0,0.37,0.41,0.1,0.0,2.49
2002,6,15,166,26.8,18.9,9.3,16.8,11.3,6.4,0.3,0.4,0.14,4.2,2.3,0.0,773,269,134,88,90209,5.04,0.1,0.36,0.41,2.35,0.0,1.19
2002,6,16,167,21.8,16.9,11.6,16.5,13.7,10.3,0.2,0.3,0.14,4.2,2.3,0.0,584,182,82,59,90351,3.15,2.35,0.36,0.4,0.0,0.99,2.44
2002,6,17,168,25.7,18.6,9.5,18.9,13.4,9.2,0.2,0.3,0.14,4.2,2.3,0.0,742,268,110,84,90504,4.83,0.0,0.35,0.4,0.0,4.26,19.03
2002,6,18,169,28.6,21.2,11.3,19.5,13.0,8.9,-0.2,0.3,0.14,4.3,2.3,0.0,712,264,126,91,90390,4.95,0.0,0.35,0.4,0.99,2.49,4.72
2002,6,19,170,27.9,21.8,13.7,18.7,15.2,12.3,0.0,0.1,0.14,4.3,2.3,0.0,747,249,123,76,90389,4.78,0.99,0.34,0.4,4.26,1.19,0.0
2002,6,20,171,27.5,20.5,14.4,18.4,15.2,13.4,0.3,0.5,0.14,4.3,2.3,0.0,649,233,101,64,90320,4.44,4.26,0.34,0.4,2.49,2.44,3.64
2002,6,21,172,25.4,19.5,14.1,17.3,15.0,13.0,-0.1,0.3,0.14,4.3,2.3,0.0,678,210,91,63,90487,4.39,2.49,0.33,0.4,1.19,19.03,24.94
2002,6,22,173,24.3,19.4,13.2,18.7,15.3,13.0,0.3,0.0,0.14,4.3,2.3,0.0,670,239,92,67,90550,4.39,1.19,0.33,0.4,2.44,4.72,5.21
2002,6,23,174,25.7,19.9,13.5,19.4,16.3,12.6,0.0,0.5,0.14,4.3,2.3,0.0,641,221,120,68,90335,3.66,2.44,0.33,0.4,19.03,0.0,0.96
2002,6,24,175,20.7,15.7,13.3,16.3,14.2,11.8,0.3,0.2,0.14,4.3,2.3,0.0,470,112,64,35,90320,2.66,19.03,0.33,0.4,4.72,3.64,0.17
2002,6,25,176,16.5,14.1,12.3,12.9,12.0,10.5,-0.2,-0.6,0.14,4.3,2.3,0.0,398,121,71,35,90628,2.91,4.72,0.34,0.4,0.0,24.94,8.66
2002,6,26,177,21.3,16.1,9.0,11.8,9.7,8.0,-0.2,-0.1,0.14,4.3,2.3,0.0,801,291,126,88,90412,4.88,0.0,0.34,0.4,3.64,5.21,20.15
2002,6,27,178,21.4,16.4,10.4,14.7,11.7,8.9,0.5,0.3,0.14,4.3,2.3,0.0,619,212,90,63,89881,3.86,3.64,0.34,0.4,24.94,0.96,18.99
2002,6,28,179,12.9,10.7,6.0,12.8,9.9,5.0,0.7,-0.2,0.14,4.3,2.3,0.0,176,49,71,29,89712,1.94,24.94,0.35,0.4,5.21,0.17,0.0
2002,6,29,180,13.5,9.2,3.7,8.8,6.8,3.6,0.7,-0.1,0.14,4.3,2.3,0.0,577,212,85,65,90229,3.53,5.21,0.36,0.4,0.96,8.66,21.81
2002,6,30,181,17.8,12.3,5.0,12.6,8.3,3.9,0.0,0.2,0.14,4.3,2.3,0.0,678,224,90,73,89985,3.49,0.96,0.35,0.4,0.17,20.15,4.23
2002,7,1,182,20.0,14.9,6.3,13.4,9.7,5.8,-0.1,-0.2,0.14,4.3,2.3,0.0,593,236,96,70,89604,4.08,0.17,0.35,0.4,8.66,18.99,0.0
2002,7,2,183,18.0,14.2,9.5,14.6,12.1,8.2,0.0,-0.4,0.14,4.3,2.3,0.0,468,160,75,38,89327,2.93,8.66,0.35,0.4,20.15,0.0,4.4
2002,7,3,184,24.1,16.6,12.4,16.1,13.4,12.0,-0.2,-0.5,0.14,4.4,2.3,0.0,650,217,91,44,89255,4.59,20.15,0.35,0.4,18.99,21.81,3.64
2002,7,4,185,13.9,11.2,8.2,11.6,8.3,6.2,1.0,0.1,0.14,4.4,2.3,0.0,604,164,84,48,89907,3.53,18.99,0.38,0.4,0.0,4.23,4.59
2002,7,5,186,20.4,14.3,5.4,13.3,9.1,4.5,-0.4,-0.3,0.14,4.4,2.3,0.0,706,248,99,76,89889,4.1,0.0,0.37,0.4,21.81,0.0,1.01
2002,7,6,187,16.4,13.0,9.2,15.0,11.6,7.9,0.4,0.0,0.14,4.4,2.3,0.0,465,161,77,44,89780,2.78,21.81,0.37,0.4,4.23,4.4,16.25
2002,7,7,188,17.9,14.0,10.0,13.1,11.3,9.8,0.1,-0.2,0.14,4.4,2.3,0.0,537,175,90,49,90194,3.39,4.23,0.38,0.4,0.0,3.64,1.03
2002,7,8,189,25.1,17.9,7.9,15.2,11.3,7.0,-0.2,0.2,0.14,4.4,2.3,0.0,777,288,122,90,89997,5.31,0.0,0.38,0.4,4.4,4.59,5.14
2002,7,9,190,27.6,19.6,11.5,20.2,14.2,10.3,0.1,0.1,0.14,4.4,2.3,0.0,766,270,132,81,89593,5.11,4.4,0.37,0.4,3.64,1.01,9.88
2002,7,10,191,27.3,17.7,10.8,17.2,12.5,9.2,0.2,0.2,0.14,4.4,2.3,0.0,698,233,106,62,89551,5.21,3.64,0.37,0.4,4.59,16.25,25.24
2002,7,11,192,13.4,12.4,11.4,11.5,10.9,10.4,-0.2,-0.4,0.14,4.4,2.3,0.0,141,44,34,18,90307,1.59,4.59,0.37,0.4,1.01,1.03,12.21
2002,7,12,193,20.2,16.1,11.3,14.6,12.2,10.4,-0.5,-0.2,0.14,4.4,2.3,0.0,586,186,68,52,90192,3.35,1.01,0.37,0.4,16.25,5.14,1.08
2002,7,13,194,18.4,14.4,10.5,15.7,13.1,9.7,0.6,0.0,0.14,4.4,2.3,0.0,504,154,65,37,89751,2.77,16.25,0.37,0.4,1.03,9.88,0.0
2002,7,14,195,16.3,14.2,11.9,13.2,11.7,10.6,0.1,-0.4,0.14,4.4,2.3,0.0,238,92,41,20,90073,2.22,1.03,0.38,0.4,5.14,25.24,9.07
2002,7,15,196,20.1,16.4,12.9,15.7,13.5,12.0,-0.6,-0.5,0.14,4.4,2.3,0.0,551,180,83,42,89746,3.49,5.14,0.38,0.4,9.88,12.21,5.2
2002,7,16,197,20.5,16.0,11.0,16.7,14.3,11.0,0.3,0.0,0.14,4.4,2.3,0.0,471,167,70,42,89296,3.4,9.88,0.38,0.39,25.24,1.08,0.0
2002,7,17,198,17.2,14.1,11.6,15.2,13.3,11.5,0.9,0.0,0.14,4.4,2.3,0.0,398,127,52,25,89377,3.38,25.24,0.39,0.39,12.21,0.0,12.75
2002,7,18,199,14.9,12.2,10.5,13.4,11.4,9.2,0.8,-0.5,0.14,4.4,2.3,0.0,461,136,67,33,89759,3.01,12.21,0.4,0.39,1.08,9.07,32.32
2002,7,19,200,16.4,13.2,8.8,10.9,9.3,8.6,0.2,-0.4,0.14,4.4,2.3,0.0,394,159,93,52,89944,3.14,1.08,0.4,0.4,0.0,5.2,18.15
2002,7,20,201,20.9,15.5,7.6,12.2,9.5,6.5,0.4,0.0,0.14,4.4,2.3,0.0,751,273,120,86,90049,4.55,0.0,0.4,0.4,9.07,0.0,5.04
2002,7,21,202,24.8,15.4,8.2,16.1,11.2,7.2,0.3,0.4,0.14,4.4,2.3,0.0,681,194,112,64,89866,3.64,9.07,0.39,0.4,5.2,12.75,0.01
2002,7,22,203,16.3,13.1,8.7,12.6,9.9,8.4,0.7,-0.4,0.14,4.4,2.3,0.0,556,173,85,49,90082,3.47,5.2,0.4,0.4,0.0,32.32,8.36
2002,7,23,204,21.2,15.8,9.0,13.0,9.9,7.4,0.4,-0.1,0.14,4.3,2.3,0.0,766,275,117,87,89904,4.5,0.0,0.39,0.4,12.75,18.15,0.56
2002,7,24,205,18.7,14.0,9.8,12.0,10.5,8.4,1.0,0.0,0.14,4.3,2.3,0.0,525,175,77,53,89747,3.41,12.75,0.39,0.4,32.32,5.04,1.92
2002,7,25,206,12.8,10.7,8.8,12.6,10.4,8.7,0.8,0.0,0.14,4.3,2.3,0.0,400,108,54,28,89847,3.36,32.32,0.41,0.4,18.15,0.01,11.97
2002,7,26,207,13.1,10.8,8.3,11.2,10.0,8.3,0.6,0.0,0.13,4.3,2.3,0.0,353,100,43,23,90148,2.88,18.15,0.42,0.4,5.04,8.36,27.83
2002,7,27,208,15.8,12.6,9.8,12.9,11.4,9.4,-0.1,-0.1,0.13,4.3,2.3,0.0,343,80,87,33,90344,1.78,5.04,0.42,0.4,0.01,0.56,0.69
2002,7,28,209,23.3,16.0,5.3,15.7,11.2,5.0,-0.2,-0.1,0.13,4.3,2.3,0.0,764,268,115,84,90201,4.45,0.01,0.42,0.4,8.36,1.92,12.03
2002,7,29,210,22.6,17.1,10.6,17.7,14.6,9.9,0.0,0.3,0.13,4.3,2.3,0.0,633,212,97,63,90110,3.32,8.36,0.41,0.4,0.56,11.97,2.79
2002,7,30,211,23.7,17.8,10.2,18.0,13.4,9.9,-0.2,0.2,0.13,4.3,2.3,0.0,666,214,110,73,89633,3.86,0.56,0.41,0.4,1.92,27.83,45.13
2002,7,31,212,22.7,17.2,9.4,17.6,13.4,8.5,0.2,0.1,0.13,4.3,2.3,0.0,654,229,110,72,89303,3.83,1.92,0.4,0.4,11.97,0.69,47.44
2002,8,1,213,18.5,16.2,13.7,16.1,14.5,13.2,0.3,-0.2,0.13,4.3,2.3,0.0,431,140,64,36,89473,2.88,11.97,0.4,0.4,27.83,12.03,3.82
2002,8,2,214,19.4,15.2,12.6,13.8,11.9,10.0,-0.1,-0.4,0.13,4.2,2.3,0.0,515,137,80,37,89865,3.07,27.83,0.42,0.4,0.69,2.79,2.78
