YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,7,28,209,21.2,16.6,13.5,15.2,13.3,11.4,2.6,0.0,0.15,2.5,2.5,0.0,509,161,85,43,95728,3.36,5.59,0.26,0.26,3.32,0.2,0.07
1998,7,29,210,17.7,14.9,12.6,14.1,12.4,10.7,1.9,1.1,0.15,2.5,2.5,0.0,189,60,38,23,95711,1.57,3.32,0.26,0.26,2.98,0.55,0.03
1998,7,30,211,19.7,16.3,13.3,14.0,13.2,11.8,2.8,1.6,0.15,2.5,2.5,0.0,325,92,67,28,95680,2.36,2.98,0.26,0.26,0.2,3.19,0.0
1998,7,31,212,20.1,16.2,11.2,12.3,9.7,7.5,2.1,0.7,0.15,2.4,2.5,0.0,501,184,100,72,96138,3.16,0.2,0.26,0.26,0.55,0.1,0.0
1998,8,1,213,23.5,17.9,10.5,14.7,10.8,7.7,-2.1,-0.1,0.15,2.4,2.5,0.0,699,225,114,66,96169,3.71,0.55,0.26,0.26,3.19,0.07,0.0
1998,8,2,214,23.0,17.8,13.6,15.1,13.6,12.1,0.9,-1.2,0.15,2.4,2.5,0.0,568,164,84,43,96295,3.05,3.19,0.26,0.26,0.1,0.03,0.07
1998,8,3,215,21.2,17.4,14.6,14.8,13.7,13.2,0.5,-1.2,0.15,2.4,2.5,0.0,352,104,54,26,96753,2.1,0.1,0.25,0.26,0.07,0.0,0.0
1998,8,4,216,23.5,18.6,13.8,14.7,13.2,11.5,2.2,-0.4,0.15,2.4,2.5,0.0,618,197,99,57,96818,3.22,0.07,0.25,0.26,0.03,0.0,0.0
1998,8,5,217,20.9,16.7,13.5,13.8,10.2,7.1,1.8,-1.8,0.15,2.4,2.5,0.0,669,214,113,76,97192,3.37,0.03,0.25,0.26,0.0,0.0,0.97
1998,8,6,218,22.7,17.6,10.9,12.7,10.7,9.5,1.0,-0.7,0.15,2.4,2.5,0.0,595,220,120,82,97165,3.32,0.0,0.25,0.26,0.0,0.07,1.84
1998,8,7,219,26.0,20.5,14.2,15.0,12.0,9.4,1.0,-0.3,0.15,2.4,2.5,0.0,682,241,121,86,96878,3.69,0.0,0.24,0.26,0.0,0.0,0.0
1998,8,8,220,29.0,23.4,17.0,14.9,12.9,11.1,0.5,0.1,0.15,2.4,2.5,0.0,690,243,130,89,96578,3.72,0.0,0.24,0.26,0.07,0.0,0.0
1998,8,9,221,27.1,21.9,16.2,15.3,13.3,8.5,-0.6,-1.5,0.15,2.4,2.5,0.0,680,237,116,86,96390,3.74,0.07,0.23,0.26,0.0,0.97,0.0
1998,8,10,222,27.2,20.7,14.2,14.5,10.9,7.3,-2.0,0.1,0.15,2.4,2.5,0.0,694,244,133,100,96604,3.81,0.0,0.23,0.26,0.0,1.84,0.0
1998,8,11,223,32.0,24.1,16.0,16.9,14.3,11.8,0.5,0.7,0.15,2.3,2.5,0.0,674,226,117,79,96509,3.7,0.0,0.23,0.26,0.97,0.0,0.0
1998,8,12,224,32.9,24.4,16.9,17.9,15.4,12.4,-0.2,0.9,0.15,2.3,2.5,0.0,651,215,118,78,96163,3.52,0.97,0.22,0.26,1.84,0.0,0.22
1998,8,13,225,21.1,18.3,14.7,16.6,14.5,10.6,1.4,-0.9,0.15,2.3,2.5,0.0,372,107,67,47,95989,2.02,1.84,0.22,0.26,0.0,0.0,0.11
1998,8,14,226,20.8,16.1,11.1,10.3,8.7,7.5,1.1,-0.9,0.15,2.3,2.5,0.0,655,224,131,91,96177,2.99,0.0,0.22,0.26,0.0,0.0,3.68
1998,8,15,227,25.4,19.0,11.1,15.5,11.0,7.7,-0.9,0.3,0.15,2.3,2.5,0.0,663,228,122,83,96263,3.08,0.0,0.22,0.26,0.0,0.0,6.33
1998,8,16,228,26.7,21.6,16.7,14.6,12.4,11.2,0.6,-0.7,0.15,2.3,2.5,0.0,592,197,107,76,96520,2.83,0.0,0.22,0.26,0.0,0.22,0.83
1998,8,17,229,28.0,21.6,14.3,16.6,11.9,8.6,0.7,-0.2,0.15,2.3,2.5,0.0,628,221,130,89,96344,3.16,0.0,0.21,0.26,0.0,0.11,8.36
1998,8,18,230,27.2,21.9,15.7,12.0,9.4,8.3,0.8,-1.1,0.15,2.3,2.5,0.0,646,215,124,86,96137,3.04,0.0,0.21,0.26,0.22,3.68,0.35
1998,8,19,231,22.2,18.7,14.6,13.0,11.4,10.3,-0.4,-1.7,0.15,2.3,2.5,0.0,551,166,95,74,96398,2.29,0.22,0.21,0.26,0.11,6.33,0.96
1998,8,20,232,24.3,19.3,12.8,13.1,11.2,9.2,0.5,0.4,0.15,2.3,2.5,0.0,553,140,87,59,96181,2.03,0.11,0.21,0.26,3.68,0.83,0.77
1998,8,21,233,19.3,16.4,13.9,12.2,10.3,7.9,3.8,2.2,0.15,2.3,2.5,0.0,341,82,75,37,95442,2.15,3.68,0.2,0.26,6.33,8.36,0.42
1998,8,22,234,17.2,14.0,10.9,11.8,9.4,6.2,4.3,0.3,0.15,2.3,2.5,0.0,496,141,83,45,95431,2.67,6.33,0.21,0.26,0.83,0.35,1.4
1998,8,23,235,15.2,12.4,9.5,9.5,6.9,4.8,3.1,0.1,0.15,2.3,2.5,0.0,400,107,66,40,96001,2.0,0.83,0.21,0.26,8.36,0.96,0.35
1998,8,24,236,17.7,13.5,10.3,13.4,9.8,6.0,3.6,1.1,0.15,2.3,2.5,0.0,368,91,72,33,95490,2.55,8.36,0.21,0.26,0.35,0.77,0.85
1998,8,25,237,16.3,11.8,8.6,8.7,5.5,2.0,3.2,-0.8,0.15,2.2,2.5,0.0,418,140,96,66,96429,2.2,0.35,0.21,0.26,0.96,0.42,0.0
1998,8,26,238,19.9,14.6,8.4,10.8,7.0,4.8,3.0,0.8,0.15,2.2,2.5,0.0,543,155,94,55,96004,2.32,0.96,0.21,0.26,0.77,1.4,5.98
1998,8,27,239,13.7,11.3,9.5,10.3,5.4,3.5,2.8,-1.7,0.14,2.2,2.4,0.0,451,116,80,44,96014,2.03,0.77,0.21,0.26,0.42,0.35,17.18
1998,8,28,240,12.1,10.1,7.6,6.3,5.2,4.3,2.9,-0.9,0.14,2.2,2.4,0.0,356,90,67,44,96290,1.21,0.42,0.21,0.26,1.4,0.85,0.27
1998,8,29,241,13.6,10.7,8.6,8.1,7.0,6.4,2.2,-1.0,0.14,2.2,2.4,0.0,437,109,80,41,96433,1.53,1.4,0.21,0.26,0.35,0.0,23.77
1998,8,30,242,14.0,11.1,7.6,8.1,6.5,5.2,1.3,-0.5,0.14,2.2,2.4,0.0,384,99,73,46,96453,1.29,0.35,0.21,0.26,0.85,5.98,4.53
1998,8,31,243,15.3,11.5,8.3,8.2,7.5,6.4,0.6,-0.6,0.14,2.2,2.4,0.0,402,103,92,50,96342,1.31,0.85,0.21,0.26,0.0,17.18,0.01
1998,9,1,244,19.3,13.5,5.7,9.3,6.7,5.3,-1.6,0.3,0.14,2.2,2.4,0.0,622,184,124,67,96464,2.25,0.0,0.21,0.26,5.98,0.27,0.89
1998,9,2,245,18.9,15.2,10.9,12.7,9.8,6.5,-2.3,0.2,0.14,2.2,2.4,0.0,393,97,66,43,96398,1.84,5.98,0.2,0.26,17.18,23.77,0.07
1998,9,3,246,19.6,16.0,13.6,16.6,14.4,12.7,-1.2,0.6,0.14,2.2,2.4,0.0,385,86,47,22,96072,1.81,17.18,0.21,0.26,0.27,4.53,9.54
1998,9,4,247,20.3,16.3,12.0,13.5,11.8,10.4,0.3,0.9,0.14,2.2,2.4,0.0,361,112,60,45,95911,1.91,0.27,0.22,0.26,23.77,0.01,11.72
1998,9,5,248,15.6,13.8,11.8,13.8,12.5,10.9,0.6,0.1,0.14,2.2,2.4,0.0,83,18,50,24,95369,0.74,23.77,0.23,0.26,4.53,0.89,17.11
1998,9,6,249,15.5,13.0,11.1,12.8,11.5,10.3,2.2,0.5,0.14,2.2,2.4,0.0,304,83,58,30,95686,1.76,4.53,0.25,0.26,0.01,0.07,0.46
1998,9,7,250,19.0,14.7,10.2,11.4,10.6,9.5,-1.3,0.8,0.14,2.2,2.4,0.0,381,109,60,38,95560,1.73,0.01,0.25,0.26,0.89,9.54,13.23
1998,9,8,251,17.8,14.5,11.9,12.5,11.7,10.6,0.4,1.2,0.14,2.2,2.4,0.0,222,77,69,42,95730,1.16,0.89,0.25,0.26,0.07,11.72,25.38
1998,9,9,252,23.4,18.0,13.2,13.4,12.6,11.6,0.4,2.8,0.14,2.2,2.4,0.0,465,151,96,51,95819,2.44,0.07,0.24,0.26,9.54,17.11,8.87
1998,9,10,253,23.6,18.8,15.4,16.8,15.0,13.1,1.0,1.3,0.14,2.2,2.4,0.0,472,126,78,44,95667,2.52,9.54,0.24,0.26,11.72,0.46,10.26
1998,9,11,254,15.4,14.3,11.9,14.1,13.1,11.4,0.4,1.9,0.14,2.1,2.4,0.0,98,32,33,26,95327,1.15,11.72,0.26,0.26,17.11,13.23,2.57
1998,9,12,255,12.0,11.1,8.0,11.3,10.0,5.7,1.9,0.0,0.14,2.1,2.4,0.0,80,22,59,21,94233,1.1,17.11,0.27,0.26,0.46,25.38,0.32
1998,9,13,256,12.1,9.3,7.1,6.4,4.0,0.8,2.7,0.4,0.14,2.1,2.4,0.0,450,126,98,58,94175,1.92,0.46,0.27,0.26,13.23,8.87,0.14
1998,9,14,257,7.9,7.3,6.7,6.5,5.0,3.4,4.5,2.8,0.14,2.1,2.4,0.0,225,50,61,21,94297,2.41,13.23,0.27,0.26,25.38,10.26,0.07
1998,9,15,258,9.9,8.8,7.6,8.4,7.3,6.1,5.8,1.5,0.14,2.1,2.4,0.0,55,16,38,10,94837,2.08,25.38,0.3,0.26,8.87,2.57,0.01
1998,9,16,259,14.2,10.7,8.0,10.4,8.8,6.5,4.2,1.3,0.14,2.1,2.4,0.0,366,82,65,28,95183,2.06,8.87,0.31,0.26,10.26,0.32,0.0
1998,9,17,260,9.5,8.6,7.3,8.9,7.6,6.0,4.0,0.8,0.14,2.1,2.4,0.0,150,42,53,18,95388,1.67,10.26,0.31,0.26,2.57,0.14,0.0
1998,9,18,261,12.6,9.9,6.6,9.7,8.2,5.2,1.6,-1.1,0.14,2.1,2.4,0.0,214,53,72,34,96720,0.97,2.57,0.32,0.26,0.32,0.07,0.0
1998,9,19,262,13.5,9.6,4.6,8.4,6.3,4.2,0.0,-1.0,0.14,2.1,2.4,0.0,376,90,73,39,97508,1.15,0.32,0.31,0.26,0.14,0.01,0.0
1998,9,20,263,15.4,11.4,7.3,8.5,6.9,5.8,-2.0,-0.7,0.14,2.0,2.4,0.0,411,106,85,55,97730,1.42,0.14,0.31,0.26,0.07,0.0,5.47
1998,9,21,264,14.9,11.8,8.9,8.4,7.8,6.9,-2.5,-1.1,0.14,2.0,2.4,0.0,264,78,64,44,97614,1.17,0.07,0.3,0.26,0.01,0.0,0.9
1998,9,22,265,13.7,11.4,9.8,8.5,7.1,6.2,-3.1,-0.6,0.14,2.0,2.4,0.0,310,96,66,41,97127,1.35,0.01,0.3,0.26,0.0,0.0,1.02
1998,9,23,266,17.0,12.1,8.0,8.6,7.8,6.7,-2.5,-0.4,0.14,2.0,2.4,0.0,533,156,117,86,96889,1.8,0.0,0.3,0.27,0.0,0.0,1.81
1998,9,24,267,17.7,12.3,7.8,10.1,8.8,7.2,-2.3,-0.2,0.14,2.0,2.4,0.0,531,151,118,85,96568,1.63,0.0,0.29,0.27,0.0,5.47,17.37
1998,9,25,268,18.2,11.9,6.0,11.7,9.4,6.0,-1.1,0.1,0.14,2.0,2.4,0.0,479,128,106,67,96041,1.32,0.0,0.29,0.27,0.0,0.9,2.13
1998,9,26,269,18.9,12.9,6.3,12.5,10.3,6.3,-1.6,0.8,0.14,1.9,2.4,0.0,460,113,99,53,95451,1.3,0.0,0.28,0.27,5.47,1.02,0.24
1998,9,27,270,18.5,14.0,10.8,12.3,10.7,9.4,0.3,0.7,0.14,1.9,2.4,0.0,480,101,89,50,95097,1.5,5.47,0.29,0.27,0.9,1.81,4.73
1998,9,28,271,15.6,12.1,8.7,10.6,9.3,8.2,1.5,0.9,0.14,1.9,2.4,0.0,291,79,72,46,95192,1.08,0.9,0.28,0.27,1.02,17.37,0.12
1998,9,29,272,15.3,11.7,8.2,10.9,9.6,8.0,1.2,0.2,0.13,1.9,2.4,0.0,329,78,69,40,95454,1.1,1.02,0.28,0.27,1.81,2.13,0.5
1998,9,30,273,17.8,12.4,7.0,10.8,9.4,7.0,-2.4,0.1,0.13,1.9,2.4,0.0,457,112,92,44,95342,1.46,1.81,0.28,0.27,17.37,0.24,15.72
1998,10,1,274,13.2,11.1,8.9,10.5,9.8,8.8,-2.2,-0.3,0.13,1.9,2.4,0.0,151,30,18,10,95224,1.07,17.37,0.29,0.27,2.13,4.73,0.69
1998,10,2,275,9.6,8.2,7.2,8.5,7.1,5.9,-1.2,-0.7,0.13,1.8,2.4,0.0,114,25,37,14,95299,0.65,2.13,0.3,0.27,0.24,0.12,0.38
1998,10,3,276,11.1,8.5,5.4,6.8,5.9,4.9,-0.4,0.1,0.13,1.8,2.4,0.0,148,44,48,31,95496,0.52,0.24,0.3,0.27,4.73,0.5,3.66
1998,10,4,277,12.5,9.6,7.6,8.0,7.2,6.2,-1.3,0.6,0.13,1.8,2.4,0.0,253,61,57,22,95329,1.24,4.73,0.3,0.27,0.12,15.72,5.84
1998,10,5,278,11.7,8.8,7.0,6.6,6.1,5.3,-2.4,-0.3,0.13,1.8,2.4,0.0,233,61,39,24,95529,1.04,0.12,0.3,0.27,0.5,0.69,15.57
1998,10,6,279,8.9,8.0,7.1,7.5,5.9,5.1,-3.8,-1.4,0.13,1.8,2.4,0.0,164,40,20,14,95714,0.54,0.5,0.29,0.27,15.72,0.38,2.09
1998,10,7,280,9.8,8.5,7.0,9.3,8.2,6.8,0.4,-0.7,0.13,1.8,2.4,0.0,67,13,12,4,95757,0.43,15.72,0.3,0.27,0.69,3.66,1.93
1998,10,8,281,12.3,9.7,7.0,7.6,6.9,6.0,0.3,0.3,0.13,1.7,2.4,0.0,216,50,30,13,96250,0.95,0.69,0.3,0.27,0.38,5.84,3.22
1998,10,9,282,10.3,9.7,8.8,9.2,8.7,7.8,0.7,-0.1,0.13,1.7,2.4,0.0,58,15,35,8,96455,0.26,0.38,0.3,0.27,3.66,15.57,0.14
1998,10,10,283,11.7,9.5,8.3,7.7,6.9,5.7,3.7,2.0,0.13,1.7,2.4,0.0,187,42,47,24,95796,1.52,3.66,0.3,0.27,5.84,2.09,2.93
1998,10,11,284,9.1,8.6,8.2,8.2,7.4,6.7,4.0,1.4,0.13,1.7,2.4,0.0,129,29,36,14,95725,1.54,5.84,0.3,0.28,15.57,1.93,1.35
1998,10,12,285,9.2,7.8,5.6,8.6,6.3,3.5,4.2,0.6,0.13,1.7,2.4,0.0,224,37,61,22,95412,1.71,15.57,0.31,0.28,2.09,3.22,0.8
1998,10,13,286,9.7,7.0,5.5,6.3,4.4,3.1,3.2,-0.1,0.13,1.6,2.4,0.0,307,78,79,46,96484,1.34,2.09,0.31,0.28,1.93,0.14,1.88
1998,10,14,287,11.1,9.3,6.2,10.6,7.5,3.2,2.7,1.8,0.13,1.6,2.4,0.0,61,15,21,6,96533,0.34,1.93,0.31,0.28,3.22,2.93,0.0
1998,10,15,288,12.4,11.2,10.3,11.3,10.6,10.0,2.9,1.0,0.13,1.6,2.4,0.0,77,18,44,8,96597,0.5,3.22,0.31,0.28,0.14,1.35,0.89
1998,10,16,289,14.0,10.7,6.8,10.3,9.0,6.8,0.1,1.0,0.13,1.6,2.4,0.0,232,61,70,41,96532,0.63,0.14,0.31,0.28,2.93,0.8,1.46
1998,10,17,290,18.9,13.8,9.3,10.7,9.3,7.7,1.8,2.9,0.13,1.6,2.4,0.0,408,96,97,61,95655,1.38,2.93,0.31,0.28,1.35,1.88,13.72
1998,10,18,291,11.7,8.7,6.0,10.6,5.6,4.1,2.9,0.0,0.13,1.6,2.4,0.0,278,65,72,42,96187,1.25,1.35,0.3,0.28,0.8,0.0,18.96
1998,10,19,292,9.9,6.6,3.9,5.5,4.2,2.6,0.1,0.1,0.13,1.6,2.4,0.0,234,53,78,44,96213,0.77,0.8,0.3,0.28,1.88,0.89,5.68
1998,10,20,293,8.0,5.1,3.2,3.3,2.2,0.1,3.2,0.2,0.13,1.6,2.4,0.0,336,70,76,46,96552,1.04,1.88,0.3,0.28,0.0,1.46,6.31
1998,10,21,294,12.4,7.0,2.2,4.3,2.7,1.5,0.6,2.6,0.13,1.6,2.4,0.0,401,97,110,71,96834,1.11,0.0,0.3,0.29,0.89,13.72,39.1
1998,10,22,295,14.5,10.5,7.0,8.3,5.8,1.9,1.7,1.7,0.13,1.6,2.4,0.0,200,45,65,26,97023,0.74,0.89,0.3,0.29,1.46,18.96,24.35
1998,10,23,296,16.5,11.4,6.0,8.8,7.3,4.4,1.1,2.4,0.13,1.6,2.4,0.0,379,93,95,60,96573,1.14,1.46,0.29,0.29,13.72,5.68,8.54
1998,10,24,297,11.4,10.2,8.4,10.0,7.4,4.7,1.9,2.1,0.12,1.6,2.4,0.0,315,67,85,34,95717,1.53,13.72,0.3,0.29,18.96,6.31,7.4
1998,10,25,298,10.8,9.3,6.4,9.4,5.9,3.5,4.6,2.4,0.12,1.6,2.4,0.0,296,75,82,44,94332,2.67,18.96,0.31,0.29,5.68,39.1,19.32
1998,10,26,299,8.2,5.7,3.9,5.0,2.4,-1.0,4.0,0.8,0.12,1.6,2.4,0.0,328,69,85,46,95420,1.43,5.68,0.32,0.29,6.31,24.35,0.6
1998,10,27,300,8.8,5.7,3.9,5.3,3.7,2.3,4.6,1.8,0.12,1.6,2.4,0.0,132,26,55,16,96025,1.46,6.31,0.32,0.29,39.1,8.54,7.19
1998,10,28,301,12.7,10.6,8.2,11.0,8.0,3.8,6.4,2.8,0.12,1.6,2.4,0.0,92,12,18,8,95006,2.99,39.1,0.33,0.29,24.35,7.4,5.75
1998,10,29,302,9.8,6.6,4.1,7.8,4.7,1.9,5.7,0.5,0.12,1.5,2.4,0.0,70,16,52,22,95323,2.5,24.35,0.35,0.3,8.54,19.32,0.9
1998,10,30,303,5.1,3.7,2.4,3.8,2.2,1.2,5.1,1.1,0.12,1.5,2.4,0.0,139,26,67,31,95713,1.59,8.54,0.35,0.3,7.4,0.6,1.09
1998,10,31,304,5.7,3.8,1.8,4.7,1.9,-0.2,3.3,1.5,0.12,1.5,2.4,0.0,230,50,56,29,95703,1.14,7.4,0.34,0.31,19.32,7.19,0.05
1998,11,1,305,8.9,5.5,2.9,7.0,3.5,0.1,4.5,1.7,0.12,1.5,2.4,0.0,113,26,71,28,94363,1.87,19.32,0.35,0.31,0.6,5.75,2.95
1998,11,2,306,6.1,3.6,1.9,0.9,-0.1,-1.2,1.9,1.0,0.12,1.5,2.4,0.0,190,47,65,47,95331,0.68,0.6,0.34,0.32,7.19,0.9,13.04
1998,11,3,307,8.3,6.1,2.8,5.8,3.4,-0.9,1.8,2.8,0.12,1.5,2.4,0.0,112,24,44,23,94541,1.07,7.19,0.33,0.32,5.75,1.09,6.85
1998,11,4,308,6.3,5.3,3.8,5.0,3.8,2.3,2.3,2.4,0.12,1.5,2.4,0.0,131,23,55,27,94746,1.02,5.75,0.33,0.32,0.9,0.05,2.4
1998,11,5,309,4.8,2.7,0.6,2.1,-0.6,-2.5,3.9,0.7,0.12,1.5,2.4,0.0,190,51,88,53,96034,0.88,0.9,0.33,0.32,1.09,2.95,0.03
1998,11,6,310,6.0,3.6,0.5,3.4,0.5,-4.2,3.7,1.3,0.12,1.5,2.4,0.0,76,21,82,32,96726,0.42,1.09,0.32,0.32,0.05,13.04,0.41
1998,11,7,311,4.4,3.4,2.6,2.6,2.1,1.3,0.6,0.4,0.12,1.5,2.4,0.0,92,22,38,16,97416,0.31,0.05,0.31,0.33,2.95,6.85,4.98
1998,11,8,312,6.9,3.4,-0.7,2.4,1.2,-1.4,0.2,1.7,0.12,1.5,2.4,0.0,251,60,86,48,97042,0.42,2.95,0.31,0.33,13.04,2.4,4.06
1998,11,9,313,9.6,7.4,4.5,8.7,6.7,2.9,1.9,1.1,0.12,1.5,2.4,0.0,30,6,6,1,96525,0.26,13.04,0.32,0.33,6.85,0.03,3.76
1998,11,10,314,9.4,8.5,6.9,9.3,8.1,5.8,1.8,0.2,0.12,1.5,2.4,0.0,54,10,25,6,95921,0.25,6.85,0.32,0.33,2.4,0.41,2.29
1998,11,11,315,6.1,3.7,1.7,4.8,2.4,1.1,3.1,-1.0,0.11,1.5,2.4,0.0,229,53,76,44,96489,0.98,2.4,0.32,0.33,0.03,4.98,1.29
1998,11,12,316,5.0,2.2,0.4,1.0,-0.9,-2.6,-0.4,1.0,0.11,1.5,2.4,0.0,237,53,101,46,95920,0.58,0.03,0.31,0.33,0.41,4.06,4.65
1998,11,13,317,4.1,2.0,0.0,1.8,0.2,-1.8,0.2,1.6,0.11,1.5,2.4,0.0,114,21,43,25,95621,0.19,0.41,0.31,0.32,4.98,3.76,0.27
1998,11,14,318,4.8,1.6,-0.9,1.5,0.3,-1.7,-0.4,1.9,0.12,1.5,2.4,0.31,212,38,68,40,94754,0.54,4.98,0.31,0.32,4.06,2.29,0.11
1998,11,15,319,3.0,1.5,0.6,1.5,0.8,-0.1,2.6,-0.1,0.14,1.5,2.4,1.9,110,25,45,14,95274,0.62,4.06,0.31,0.32,3.76,1.29,0.0
1998,11,16,320,2.8,0.9,-0.3,1.0,0.2,-1.6,1.5,-0.5,0.15,1.5,2.4,2.71,127,27,42,21,96094,0.46,3.76,0.3,0.32,2.29,4.65,0.46
1998,11,17,321,0.3,-1.3,-2.6,-2.1,-4.0,-6.2,2.2,-1.7,0.2,1.5,2.4,5.39,182,44,65,43,96839,0.53,2.29,0.3,0.32,1.29,0.27,0.04
1998,11,18,322,-0.4,-2.2,-4.0,-3.7,-6.0,-7.9,2.3,-0.4,0.21,1.5,2.4,6.36,213,44,79,48,96843,0.32,1.29,0.3,0.32,4.65,0.11,0.09
1998,11,19,323,-0.5,-2.0,-4.1,-2.7,-4.3,-7.5,1.4,-0.7,0.28,1.5,2.4,10.01,96,22,55,34,96689,0.25,4.65,0.29,0.32,0.27,0.0,0.52
1998,11,20,324,-1.5,-4.3,-7.1,-6.6,-7.7,-10.0,-0.2,-2.5,0.32,1.5,2.4,11.9,152,31,81,52,97487,0.29,0.27,0.29,0.32,0.11,0.46,3.13
1998,11,21,325,-3.8,-6.0,-10.1,-6.6,-9.7,-13.1,-1.9,-1.5,0.32,1.5,2.4,11.88,160,35,79,53,97939,0.28,0.11,0.29,0.32,0.0,0.04,0.02
1998,11,22,326,-3.7,-7.4,-10.9,-8.2,-10.8,-13.8,-3.0,-0.2,0.31,1.5,2.4,11.73,224,49,97,74,97320,0.14,0.0,0.28,0.32,0.46,0.09,0.05
1998,11,23,327,0.5,-2.6,-5.9,-2.8,-4.7,-8.0,-1.9,-0.6,0.31,1.5,2.4,11.9,154,28,62,33,96594,0.14,0.46,0.28,0.32,0.04,0.52,0.18
1998,11,24,328,0.3,-1.8,-3.3,-1.2,-2.9,-4.2,0.0,0.0,0.3,1.5,2.4,11.67,124,25,44,21,96516,0.09,0.04,0.28,0.32,0.09,3.13,0.0
1998,11,25,329,-1.2,-2.3,-3.4,-3.1,-4.4,-5.0,-0.1,0.6,0.3,1.5,2.4,11.42,83,18,25,13,96254,0.15,0.09,0.27,0.32,0.52,0.02,0.0
1998,11,26,330,-1.6,-2.2,-3.2,-3.5,-4.3,-4.8,1.3,0.1,0.3,1.6,2.4,11.62,54,11,24,12,96309,0.13,0.52,0.27,0.32,3.13,0.05,0.0
1998,11,27,331,1.2,-0.3,-2.3,0.3,-1.2,-4.3,0.9,1.2,0.34,1.6,2.4,13.79,57,11,38,9,96157,0.03,3.13,0.27,0.32,0.02,0.18,1.6
1998,11,28,332,1.7,0.1,-1.8,0.6,-0.3,-2.3,-0.6,0.9,0.33,1.6,2.4,13.71,72,15,51,14,96543,-0.02,0.02,0.27,0.32,0.05,0.0,4.76
1998,11,29,333,-0.2,-1.9,-4.1,-2.4,-3.4,-4.9,-1.8,0.1,0.31,1.6,2.4,13.05,77,16,43,20,95935,0.19,0.05,0.26,0.32,0.18,0.0,4.9
1998,11,30,334,1.6,-0.7,-3.5,-0.9,-2.6,-4.6,-2.4,-0.9,0.31,1.6,2.4,12.85,112,21,37,19,96611,0.3,0.18,0.26,0.32,0.0,0.0,0.88
1998,12,1,335,-1.1,-2.9,-4.5,-3.1,-6.8,-8.8,-3.1,-1.2,0.3,1.6,2.4,12.52,198,38,93,57,97360,0.49,0.0,0.26,0.32,0.0,1.6,0.2
1998,12,2,336,-0.5,-3.5,-5.4,-4.8,-6.7,-9.0,-3.3,-0.7,0.29,1.6,2.4,12.18,162,36,85,68,97088,0.25,0.0,0.26,0.32,0.0,4.76,0.01
1998,12,3,337,-0.5,-3.9,-7.2,-3.4,-5.5,-7.9,-1.0,0.5,0.29,1.6,2.4,11.91,174,34,74,44,96405,0.1,0.0,0.26,0.32,1.6,4.9,1.61
1998,12,4,338,-2.7,-3.6,-5.0,-4.8,-5.4,-6.4,1.2,0.5,0.28,1.6,2.4,11.82,86,18,38,18,95138,0.23,1.6,0.25,0.32,4.76,0.88,0.48
1998,12,5,339,-0.9,-2.1,-3.1,-3.3,-4.3,-5.2,4.6,0.5,0.34,1.6,2.4,15.19,103,21,71,30,94893,0.34,4.76,0.25,0.32,4.9,0.2,3.06
1998,12,6,340,-2.2,-3.2,-4.8,-4.5,-5.3,-6.6,5.0,-0.8,0.37,1.6,2.4,20.26,85,18,71,38,95474,0.28,4.9,0.25,0.32,0.88,0.01,5.75
1998,12,7,341,-3.5,-5.8,-7.8,-6.9,-8.0,-9.7,3.1,-1.1,0.38,1.6,2.4,22.46,129,28,86,63,96590,0.05,0.88,0.25,0.31,0.2,1.61,4.39
1998,12,8,342,-3.9,-6.8,-10.1,-7.5,-9.0,-11.8,1.9,-0.4,0.38,1.6,2.4,22.85,118,22,65,40,97323,0.09,0.2,0.25,0.31,0.01,0.48,0.22
1998,12,9,343,-4.2,-9.2,-12.2,-7.3,-11.0,-13.6,-0.7,1.2,0.37,1.7,2.4,22.81,149,29,80,36,97232,0.08,0.01,0.24,0.31,1.61,3.06,1.69
1998,12,10,344,-3.6,-7.7,-11.3,-5.9,-9.6,-12.9,-1.3,0.7,0.38,1.7,2.4,23.65,95,16,50,19,96733,0.08,1.61,0.24,0.31,0.48,5.75,0.0
1998,12,11,345,-3.4,-5.7,-9.3,-5.5,-8.2,-11.4,-1.7,0.7,0.38,1.7,2.4,24.32,92,16,37,9,96402,0.22,0.48,0.24,0.31,3.06,4.39,0.03
1998,12,12,346,3.0,0.8,-3.8,2.2,0.0,-5.1,1.2,1.7,0.37,1.7,2.4,24.72,57,10,35,5,96751,-0.14,3.06,0.24,0.31,5.75,0.22,5.69
1998,12,13,347,7.8,4.8,2.4,6.8,3.1,0.0,5.5,0.7,0.33,1.7,2.4,14.83,133,26,76,32,96783,-0.12,5.75,0.25,0.31,4.39,1.69,1.6
1998,12,14,348,5.4,3.7,1.9,5.4,3.2,0.7,2.8,0.4,0.24,1.7,2.4,8.39,45,6,42,6,97385,-0.3,4.39,0.26,0.31,0.22,0.0,1.02
