YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,8,5,218,18.8,15.4,12.8,15.3,13.8,12.8,-1.4,-0.7,0.16,3.4,3.2,0.0,451,132,62,33,94352,2.65,9.03,0.42,0.39,18.94,2.95,0.96
2000,8,6,219,18.6,15.4,13.0,16.5,14.4,12.7,0.2,-0.7,0.16,3.4,3.2,0.0,443,132,62,28,94148,2.69,18.94,0.42,0.39,12.39,1.03,0.7
2000,8,7,220,18.5,14.6,12.4,14.2,12.9,12.1,2.2,-0.3,0.16,3.4,3.2,0.0,465,118,85,28,94542,2.65,12.39,0.43,0.39,2.95,0.06,0.0
2000,8,8,221,19.9,16.0,12.4,14.1,12.8,11.5,1.0,0.0,0.16,3.4,3.2,0.0,548,179,94,53,94618,3.26,2.95,0.42,0.4,1.03,0.42,0.0
2000,8,9,222,19.9,16.4,12.7,15.7,13.9,12.3,0.6,0.1,0.16,3.4,3.2,0.0,556,163,91,53,94653,2.8,1.03,0.42,0.4,0.06,0.96,1.0
2000,8,10,223,22.8,17.3,10.7,16.6,13.3,10.7,0.2,0.5,0.16,3.4,3.2,0.0,645,200,104,62,94440,3.59,0.06,0.41,0.4,0.42,0.7,1.04
2000,8,11,224,23.8,19.4,13.5,17.9,14.5,12.7,0.8,0.4,0.16,3.4,3.2,0.0,562,201,105,71,94161,3.72,0.42,0.4,0.4,0.96,0.0,7.51
2000,8,12,225,24.6,19.0,12.5,18.1,15.0,11.3,-0.1,0.4,0.16,3.4,3.2,0.0,593,204,103,73,94067,3.53,0.96,0.4,0.4,0.7,0.0,0.0
2000,8,13,226,25.0,19.3,12.6,18.3,15.2,12.4,-0.3,0.5,0.16,3.4,3.2,0.0,663,215,109,73,94383,3.99,0.7,0.39,0.4,0.0,1.0,0.54
2000,8,14,227,25.0,19.6,13.3,17.5,14.8,13.2,0.0,0.4,0.16,3.4,3.2,0.0,620,217,110,73,94607,4.02,0.0,0.39,0.4,0.0,1.04,0.79
2000,8,15,228,26.0,20.3,13.2,17.4,14.4,12.3,0.3,0.5,0.16,3.4,3.2,0.0,656,216,112,79,94605,4.01,0.0,0.38,0.4,1.0,7.51,3.91
2000,8,16,229,24.4,20.2,16.0,19.1,17.2,14.6,0.5,0.1,0.16,3.4,3.2,0.0,593,188,89,58,94410,3.1,1.0,0.38,0.4,1.04,0.0,0.16
2000,8,17,230,27.6,21.2,14.9,19.8,16.1,14.2,0.5,0.3,0.16,3.4,3.2,0.0,671,210,112,68,94179,4.02,1.04,0.38,0.4,7.51,0.54,0.04
2000,8,18,231,26.4,20.7,15.7,18.4,16.6,14.5,-0.5,0.2,0.16,3.4,3.2,0.0,639,195,99,65,94241,3.71,7.51,0.37,0.4,0.0,0.79,0.0
2000,8,19,232,27.8,21.9,14.4,20.1,16.9,13.6,0.0,0.4,0.16,3.4,3.2,0.0,621,213,99,72,94163,4.07,0.0,0.37,0.4,0.54,3.91,0.0
2000,8,20,233,28.9,22.3,15.5,20.1,16.7,14.5,-0.7,0.7,0.16,3.4,3.2,0.0,641,214,107,77,94008,4.32,0.54,0.37,0.4,0.79,0.16,2.98
2000,8,21,234,27.3,21.8,16.6,19.6,16.2,13.3,0.4,-0.1,0.16,3.4,3.2,0.0,642,209,102,68,93939,4.11,0.79,0.37,0.4,3.91,0.04,15.32
2000,8,22,235,19.3,16.7,15.1,14.9,13.3,11.7,1.0,-0.2,0.16,3.4,3.2,0.0,322,107,56,41,94504,2.72,3.91,0.36,0.4,0.16,0.0,0.02
2000,8,23,236,21.3,17.8,13.3,16.6,14.3,12.7,-0.6,-0.3,0.16,3.4,3.2,0.0,373,139,77,52,94608,2.56,0.16,0.36,0.4,0.04,0.0,5.82
2000,8,24,237,23.2,18.2,12.5,15.6,13.9,12.0,0.7,0.2,0.16,3.4,3.2,0.0,638,202,107,70,94708,3.5,0.04,0.36,0.4,0.0,2.98,6.08
2000,8,25,238,21.5,17.2,13.0,13.1,11.3,9.1,1.5,-0.7,0.16,3.4,3.2,0.0,623,209,112,84,94609,3.75,0.0,0.36,0.4,0.0,15.32,5.99
2000,8,26,239,21.0,15.4,9.9,10.9,9.1,7.2,-2.5,-0.4,0.16,3.3,3.2,0.0,662,219,122,93,94224,3.83,0.0,0.35,0.4,2.98,0.02,8.09
2000,8,27,240,21.2,15.8,10.5,13.4,11.3,8.0,0.1,-0.2,0.16,3.3,3.2,0.0,634,183,110,68,94033,2.98,2.98,0.35,0.4,15.32,5.82,8.57
2000,8,28,241,14.6,13.3,10.4,13.6,12.5,10.2,1.6,0.2,0.16,3.3,3.2,0.0,133,41,73,27,94532,1.37,15.32,0.36,0.4,0.02,6.08,10.19
2000,8,29,242,19.8,14.7,8.7,12.4,10.8,8.7,-0.5,0.1,0.16,3.3,3.2,0.0,625,193,114,69,94559,3.24,0.02,0.36,0.4,5.82,5.99,4.36
2000,8,30,243,22.1,16.1,9.7,14.0,12.4,9.5,-0.4,0.2,0.16,3.3,3.2,0.0,620,176,110,59,94092,2.94,5.82,0.36,0.4,6.08,8.09,4.24
2000,8,31,244,19.4,15.6,12.6,14.1,13.2,12.1,0.0,-0.3,0.16,3.3,3.2,0.0,491,135,82,47,93515,2.49,6.08,0.36,0.4,5.99,8.57,15.18
2000,9,1,245,17.6,14.8,12.2,15.3,13.5,11.7,0.7,0.1,0.16,3.3,3.2,0.0,391,104,88,38,93457,2.0,5.99,0.37,0.4,8.09,10.19,0.8
2000,9,2,246,14.6,12.8,11.2,12.0,9.8,7.9,1.6,1.1,0.16,3.3,3.2,0.0,296,77,66,36,93501,2.21,8.09,0.37,0.4,8.57,4.36,0.0
2000,9,3,247,14.3,11.5,9.4,10.6,9.0,7.7,2.8,0.5,0.16,3.3,3.1,0.0,441,118,70,46,93710,2.93,8.57,0.38,0.39,10.19,4.24,0.0
2000,9,4,248,12.8,10.0,7.5,10.3,8.4,6.5,2.1,0.4,0.16,3.3,3.1,0.0,382,109,67,44,94223,2.45,10.19,0.38,0.39,4.36,15.18,0.0
2000,9,5,249,13.1,9.7,6.7,9.8,7.7,6.0,1.8,0.3,0.16,3.3,3.1,0.0,511,129,76,53,94638,2.36,4.36,0.38,0.39,4.24,0.8,0.0
2000,9,6,250,14.9,11.2,7.5,9.7,8.3,7.0,0.9,0.5,0.16,3.3,3.1,0.0,458,118,71,43,94269,2.18,4.24,0.39,0.39,15.18,0.0,10.3
2000,9,7,251,14.0,10.9,9.4,11.2,9.5,8.2,2.4,0.4,0.16,3.3,3.1,0.0,401,91,63,23,93877,2.47,15.18,0.39,0.39,0.8,0.0,2.19
2000,9,8,252,15.4,11.9,9.2,9.8,8.8,7.9,0.4,0.1,0.16,3.3,3.1,0.0,406,109,94,41,94805,2.15,0.8,0.4,0.39,0.0,0.0,0.87
2000,9,9,253,20.0,13.9,6.9,13.3,10.3,6.7,-0.8,0.2,0.16,3.3,3.1,0.0,601,181,118,77,94935,2.64,0.0,0.39,0.39,0.0,0.0,14.01
2000,9,10,254,21.0,14.9,7.8,15.1,11.7,7.6,-0.4,0.3,0.16,3.3,3.1,0.0,590,180,114,76,94733,2.61,0.0,0.39,0.39,0.0,10.3,13.81
2000,9,11,255,20.7,14.8,9.2,14.0,11.3,9.1,-0.6,0.3,0.16,3.3,3.1,0.0,585,173,113,68,94315,2.76,0.0,0.39,0.39,0.0,2.19,0.42
2000,9,12,256,21.9,15.0,8.3,14.1,11.4,7.9,-1.0,0.5,0.16,3.3,3.1,0.0,592,181,118,80,94040,2.84,0.0,0.38,0.39,10.3,0.87,0.0
2000,9,13,257,20.3,14.4,9.9,15.5,12.7,9.3,0.9,1.0,0.16,3.3,3.1,0.0,481,119,79,47,93964,1.94,10.3,0.38,0.39,2.19,14.01,0.1
2000,9,14,258,18.9,14.9,12.0,15.4,13.6,11.6,0.7,0.6,0.16,3.2,3.1,0.0,428,106,73,38,94240,1.75,2.19,0.39,0.39,0.87,13.81,14.23
2000,9,15,259,20.4,15.5,10.7,15.7,13.5,10.6,-0.4,0.5,0.16,3.2,3.1,0.0,481,120,79,49,94145,1.89,0.87,0.39,0.39,14.01,0.42,6.76
2000,9,16,260,20.7,13.8,10.4,14.9,11.7,8.1,0.7,0.8,0.16,3.2,3.1,0.0,446,94,78,44,93715,2.06,14.01,0.39,0.39,13.81,0.0,0.12
2000,9,17,261,11.6,10.8,9.8,10.5,9.7,7.9,2.3,0.7,0.16,3.2,3.1,0.0,85,24,49,12,93684,1.62,13.81,0.4,0.39,0.42,0.1,0.0
2000,9,18,262,15.7,12.7,10.0,10.8,10.4,9.2,-0.8,-0.5,0.15,3.2,3.1,0.0,269,86,63,35,93581,1.65,0.42,0.41,0.39,0.0,14.23,0.32
2000,9,19,263,17.5,12.5,8.7,11.8,10.0,8.2,-2.0,-0.1,0.15,3.2,3.1,0.0,507,146,106,64,93348,2.07,0.0,0.4,0.39,0.1,6.76,0.0
2000,9,20,264,20.5,14.7,9.3,15.1,12.1,8.5,-2.2,0.3,0.15,3.2,3.1,0.0,504,138,94,60,93176,1.94,0.1,0.4,0.39,14.23,0.12,0.35
2000,9,21,265,13.7,11.3,8.3,12.6,10.1,7.4,1.7,1.0,0.15,3.1,3.0,0.0,242,44,30,17,93565,2.01,14.23,0.4,0.39,6.76,0.0,0.0
2000,9,22,266,10.5,9.7,8.8,9.5,8.9,8.5,1.2,-0.3,0.15,3.1,3.0,0.0,65,15,17,8,94817,0.74,6.76,0.41,0.4,0.12,0.32,0.0
2000,9,23,267,13.9,10.5,7.2,9.2,7.6,5.8,-2.0,-0.5,0.15,3.1,3.0,0.0,370,94,94,48,94859,1.81,0.12,0.41,0.4,0.0,0.0,0.89
2000,9,24,268,16.7,10.8,5.0,10.3,7.9,4.5,-1.5,-0.2,0.15,3.1,3.0,0.0,551,160,119,86,94551,2.05,0.0,0.41,0.4,0.32,0.35,14.83
2000,9,25,269,16.9,11.9,6.3,13.4,10.3,6.2,-0.2,0.5,0.15,3.1,3.0,0.0,306,82,57,37,94722,1.1,0.32,0.4,0.4,0.0,0.0,15.51
2000,9,26,270,19.3,13.6,9.0,13.9,11.5,9.0,-0.9,0.3,0.15,3.1,3.0,0.0,511,132,100,58,94748,1.81,0.0,0.4,0.4,0.35,0.0,19.85
2000,9,27,271,20.8,14.3,8.4,14.8,12.0,8.3,-0.8,0.3,0.15,3.0,3.0,0.0,517,146,107,66,94440,1.99,0.35,0.4,0.4,0.0,0.89,2.69
2000,9,28,272,20.3,14.5,9.8,15.0,12.4,9.5,-1.1,0.5,0.15,3.0,3.0,0.0,458,124,91,56,93919,1.74,0.0,0.39,0.4,0.0,14.83,0.38
2000,9,29,273,21.9,15.3,9.9,14.3,11.1,8.6,-1.4,1.0,0.15,3.0,3.0,0.0,518,149,112,78,93221,2.34,0.0,0.39,0.4,0.89,15.51,15.24
2000,9,30,274,21.9,15.5,9.8,12.4,10.3,8.3,-1.5,1.4,0.15,3.0,2.9,0.0,495,141,101,67,93109,2.46,0.89,0.39,0.4,14.83,19.85,23.37
2000,10,1,275,17.9,14.1,10.9,13.9,12.1,10.1,0.1,-0.1,0.15,3.0,2.9,0.0,306,73,57,33,93174,1.37,14.83,0.39,0.4,15.51,2.69,2.65
2000,10,2,276,15.0,12.4,10.0,12.3,11.3,9.5,1.0,-0.2,0.15,2.9,2.9,0.0,303,66,69,28,93477,1.43,15.51,0.4,0.4,19.85,0.38,7.86
2000,10,3,277,10.0,9.5,8.6,9.4,8.7,7.5,1.5,0.7,0.15,2.9,2.9,0.0,39,10,49,12,94469,0.91,19.85,0.42,0.4,2.69,15.24,2.22
2000,10,4,278,14.2,11.1,8.3,11.6,9.8,7.4,0.2,-0.1,0.15,2.9,2.9,0.0,279,70,52,35,94527,0.97,2.69,0.42,0.4,0.38,23.37,0.06
2000,10,5,279,15.1,11.7,9.6,10.2,9.9,9.4,0.6,0.1,0.15,2.9,2.9,0.0,329,80,78,32,94232,1.35,0.38,0.42,0.4,15.24,2.65,1.31
2000,10,6,280,11.1,8.9,5.5,9.8,7.9,4.8,1.8,0.4,0.15,2.9,2.9,0.0,84,19,25,14,94389,1.18,15.24,0.42,0.4,23.37,7.86,0.0
2000,10,7,281,5.5,3.9,2.8,4.8,3.5,2.6,1.6,0.0,0.15,2.9,2.9,0.06,65,17,15,11,94639,1.11,23.37,0.43,0.4,2.65,2.22,0.0
2000,10,8,282,7.2,5.1,2.8,4.4,3.4,2.6,0.5,0.2,0.15,2.8,2.9,0.21,157,36,52,21,94461,0.95,2.65,0.43,0.41,7.86,0.06,0.0
2000,10,9,283,8.7,5.6,2.3,6.9,4.7,1.7,0.0,1.3,0.15,2.8,2.8,0.11,113,30,74,33,93738,0.67,7.86,0.42,0.41,2.22,1.31,0.0
2000,10,10,284,11.8,6.1,0.8,7.5,3.5,0.1,-0.2,0.9,0.15,2.8,2.8,0.07,352,72,72,44,92714,1.27,2.22,0.42,0.41,0.06,0.0,5.69
2000,10,11,285,15.9,9.5,3.9,8.3,5.5,2.7,-1.1,1.2,0.15,2.8,2.8,0.04,425,102,91,62,92047,1.57,0.06,0.42,0.41,1.31,0.0,7.28
2000,10,12,286,14.8,10.4,6.6,10.6,8.2,6.1,-0.6,0.6,0.15,2.8,2.8,0.02,272,72,73,42,92815,1.0,1.31,0.41,0.41,0.0,0.0,3.32
2000,10,13,287,17.8,13.6,9.6,13.6,10.3,8.1,-0.9,1.3,0.15,2.8,2.8,0.0,339,87,81,59,93585,1.09,0.0,0.41,0.41,0.0,0.0,0.01
2000,10,14,288,21.9,15.4,10.8,15.7,11.9,9.0,-0.7,1.7,0.15,2.7,2.8,0.0,400,83,88,54,93967,1.1,0.0,0.41,0.41,0.0,5.69,0.0
2000,10,15,289,22.4,14.9,8.4,14.1,10.7,7.4,-1.9,1.0,0.14,2.7,2.8,0.0,450,120,110,75,93560,1.79,0.0,0.4,0.41,0.0,7.28,0.0
2000,10,16,290,19.0,13.3,8.0,10.0,7.6,4.5,-0.7,1.7,0.14,2.7,2.8,0.0,451,118,117,82,93793,1.87,0.0,0.4,0.41,5.69,3.32,0.0
2000,10,17,291,13.4,10.3,7.2,9.8,7.9,4.8,1.2,0.2,0.14,2.7,2.8,0.0,279,65,55,31,94687,1.2,5.69,0.4,0.41,7.28,0.01,1.7
2000,10,18,292,12.1,10.1,8.9,9.2,8.5,7.7,0.6,-0.3,0.14,2.7,2.8,0.0,284,55,53,23,94842,1.07,7.28,0.4,0.41,3.32,0.0,0.01
2000,10,19,293,12.4,9.8,7.2,9.1,8.2,6.9,-0.4,0.9,0.14,2.7,2.8,0.0,250,58,66,33,94636,1.0,3.32,0.4,0.41,0.01,0.0,7.62
2000,10,20,294,16.6,11.7,8.3,10.1,8.6,6.3,-1.6,0.4,0.14,2.7,2.7,0.0,413,107,100,59,94663,1.6,0.01,0.4,0.41,0.0,0.0,2.3
2000,10,21,295,15.7,10.2,6.1,8.9,6.9,4.8,-1.2,0.4,0.14,2.7,2.7,0.0,422,110,112,78,94925,1.33,0.0,0.4,0.41,0.0,1.7,0.02
2000,10,22,296,14.5,8.9,3.7,8.8,6.4,3.4,-0.7,0.3,0.14,2.6,2.7,0.0,402,106,109,76,95290,1.12,0.0,0.39,0.41,0.0,0.01,0.32
2000,10,23,297,14.8,7.9,3.2,9.5,6.0,3.1,-0.4,0.6,0.14,2.6,2.7,0.0,416,101,114,67,95041,1.08,0.0,0.39,0.41,1.7,7.62,0.0
2000,10,24,298,15.1,9.7,5.1,10.0,7.6,4.5,0.4,1.0,0.14,2.6,2.7,0.0,276,57,70,40,94744,0.69,1.7,0.39,0.41,0.01,2.3,6.36
2000,10,25,299,16.9,11.0,6.9,11.4,8.7,6.5,0.3,1.1,0.14,2.6,2.7,0.0,385,95,101,60,94238,1.2,0.01,0.39,0.41,7.62,0.02,1.99
2000,10,26,300,14.3,9.2,5.4,9.2,7.3,4.7,1.2,0.5,0.14,2.6,2.7,0.0,251,49,56,36,94012,0.92,7.62,0.39,0.41,2.3,0.32,0.0
2000,10,27,301,9.7,7.5,6.2,6.5,5.1,3.8,1.6,0.8,0.14,2.6,2.7,0.0,318,69,82,40,94471,1.53,2.3,0.39,0.41,0.02,0.0,2.04
2000,10,28,302,15.6,9.8,6.0,8.3,6.2,4.5,-0.6,1.0,0.14,2.6,2.7,0.0,358,85,104,59,94400,1.06,0.02,0.39,0.41,0.32,6.36,12.17
2000,10,29,303,14.6,9.3,4.4,9.4,6.5,3.5,0.6,0.8,0.14,2.6,2.7,0.0,210,50,62,37,94215,0.65,0.32,0.39,0.41,0.0,1.99,0.0
2000,10,30,304,15.4,9.9,5.3,8.8,6.7,4.4,-1.1,1.3,0.13,2.6,2.7,0.0,365,87,102,64,93333,1.03,0.0,0.39,0.41,6.36,0.0,5.26
2000,10,31,305,14.0,7.8,4.1,9.3,5.9,3.4,0.7,1.0,0.13,2.5,2.7,0.0,209,46,69,39,92929,0.91,6.36,0.38,0.41,1.99,2.04,1.09
2000,11,1,306,10.4,5.7,1.6,4.9,3.0,0.5,0.2,1.3,0.13,2.5,2.7,0.06,325,74,104,60,93444,1.2,1.99,0.39,0.41,0.0,12.17,3.95
2000,11,2,307,11.8,5.0,0.2,4.0,1.5,-1.0,-0.9,1.5,0.13,2.5,2.7,0.05,372,88,115,77,93214,0.95,0.0,0.39,0.41,2.04,0.0,1.88
2000,11,3,308,14.7,8.1,3.1,7.8,4.6,1.2,-0.4,1.1,0.13,2.5,2.6,0.04,360,79,99,46,92752,1.02,2.04,0.38,0.41,12.17,5.26,1.09
2000,11,4,309,6.4,4.7,2.4,5.9,4.0,1.7,1.6,0.8,0.13,2.5,2.6,0.05,108,22,57,20,93561,0.94,12.17,0.39,0.41,0.0,1.09,0.0
2000,11,5,310,8.2,2.7,-1.5,3.3,0.3,-1.8,-0.9,0.9,0.13,2.5,2.6,0.04,357,80,114,77,93828,1.0,0.0,0.39,0.41,5.26,3.95,0.0
2000,11,6,311,10.6,5.3,0.1,4.2,1.4,-1.9,-1.4,1.3,0.13,2.5,2.6,0.03,172,42,70,50,91860,0.63,5.26,0.39,0.41,1.09,1.88,0.0
2000,11,7,312,10.6,5.3,0.6,7.0,4.1,0.6,-0.3,0.7,0.13,2.5,2.6,0.03,314,72,106,59,91548,0.7,1.09,0.39,0.41,3.95,1.09,0.86
2000,11,8,313,10.4,5.0,1.5,4.9,2.1,-0.5,-0.6,1.2,0.13,2.5,2.6,0.03,336,79,110,69,92460,1.01,3.95,0.4,0.41,1.88,0.0,4.1
2000,11,9,314,10.3,4.6,-0.4,3.8,1.2,-1.6,0.2,0.7,0.13,2.4,2.6,0.01,350,82,113,74,93505,0.73,1.88,0.39,0.41,1.09,0.0,4.92
2000,11,10,315,7.5,3.2,-0.5,3.4,0.8,-1.4,0.6,1.0,0.13,2.4,2.6,0.03,301,68,101,64,94422,0.82,1.09,0.39,0.41,0.0,0.0,2.38
2000,11,11,316,8.3,2.5,-1.2,1.7,-0.4,-2.7,-0.4,0.9,0.13,2.4,2.6,0.01,340,80,114,78,94786,0.62,0.0,0.39,0.41,0.0,0.86,2.63
2000,11,12,317,10.5,2.8,-2.1,3.5,-0.6,-3.7,-1.0,1.3,0.13,2.4,2.6,0.0,338,77,111,76,93864,0.6,0.0,0.39,0.41,0.0,4.1,0.0
2000,11,13,318,14.0,6.5,0.7,8.1,3.2,-1.5,-1.0,1.9,0.12,2.4,2.6,0.0,324,74,100,63,93071,0.64,0.0,0.39,0.41,0.86,4.92,0.02
2000,11,14,319,10.1,7.0,5.2,7.0,5.5,4.1,1.0,0.2,0.12,2.4,2.6,0.0,176,42,70,32,93136,0.4,0.86,0.39,0.41,4.1,2.38,4.02
2000,11,15,320,7.4,5.5,4.1,4.2,3.7,3.0,0.3,0.0,0.12,2.4,2.6,0.0,145,31,44,20,94066,0.52,4.1,0.39,0.41,4.92,2.63,0.0
2000,11,16,321,9.0,5.7,3.4,4.4,3.8,3.0,-0.6,0.2,0.12,2.4,2.6,0.0,309,66,89,43,93859,0.88,4.92,0.39,0.41,2.38,0.0,0.0
2000,11,17,322,5.9,3.6,2.0,4.6,3.0,1.8,1.3,0.2,0.12,2.4,2.6,0.0,143,29,39,20,93455,0.62,2.38,0.39,0.41,2.63,0.02,1.66
2000,11,18,323,3.6,1.4,-2.2,1.7,0.2,-2.4,1.1,0.2,0.13,2.4,2.6,0.39,148,35,76,37,93999,0.85,2.63,0.39,0.41,0.0,4.02,5.33
2000,11,19,324,5.4,0.7,-2.6,2.4,-0.4,-2.8,-0.8,0.6,0.13,2.4,2.6,0.41,253,55,99,56,93298,0.41,0.0,0.39,0.41,0.02,0.0,3.08
2000,11,20,325,7.1,2.5,-1.0,3.2,1.0,-1.8,-0.4,0.3,0.13,2.4,2.6,0.36,208,49,85,49,93065,0.28,0.02,0.39,0.41,4.02,0.0,1.51
2000,11,21,326,3.6,1.9,-1.1,2.9,1.6,-1.2,0.5,0.5,0.13,2.4,2.6,0.33,75,17,47,17,93293,0.33,4.02,0.39,0.41,0.0,1.66,2.49
2000,11,22,327,7.6,2.6,-0.7,5.6,1.8,-1.2,-0.7,0.9,0.13,2.4,2.6,0.24,140,31,81,39,93758,0.24,0.0,0.39,0.41,0.0,5.33,0.0
2000,11,23,328,9.9,3.4,-0.9,5.1,1.4,-1.7,-1.0,1.3,0.13,2.4,2.6,0.18,260,52,82,49,93315,0.43,0.0,0.39,0.41,1.66,3.08,0.0
2000,11,24,329,7.1,3.9,0.5,4.5,2.5,-1.1,0.7,0.4,0.12,2.4,2.6,0.16,199,32,63,29,93377,0.18,1.66,0.39,0.41,5.33,1.51,0.0
2000,11,25,330,3.9,2.7,-0.4,3.8,2.3,-0.5,0.7,0.2,0.12,2.4,2.6,0.12,77,15,50,16,93420,0.43,5.33,0.39,0.41,3.08,2.49,0.33
2000,11,26,331,7.3,2.5,-1.2,4.0,1.0,-1.4,1.3,0.7,0.12,2.4,2.6,0.08,232,44,94,43,93115,0.78,3.08,0.39,0.4,1.51,0.0,0.22
2000,11,27,332,4.4,1.7,-0.9,0.8,-0.3,-2.0,1.4,0.9,0.12,2.4,2.6,0.12,181,42,66,49,94268,0.67,1.51,0.39,0.4,2.49,0.0,0.02
2000,11,28,333,4.2,1.4,-1.6,3.3,0.0,-2.9,-0.4,1.6,0.12,2.4,2.6,0.12,89,13,53,27,94466,0.12,2.49,0.39,0.4,0.0,0.0,0.0
2000,11,29,334,11.2,3.0,-2.2,8.7,1.9,-2.7,-0.9,1.2,0.12,2.4,2.6,0.09,274,60,103,67,94043,0.26,0.0,0.39,0.4,0.0,0.33,0.0
2000,11,30,335,10.4,3.7,-0.1,6.2,1.7,-1.5,-0.3,0.9,0.12,2.4,2.6,0.06,251,51,93,53,94350,0.32,0.0,0.39,0.4,0.0,0.22,0.0
2000,12,1,336,9.8,2.7,-0.7,5.6,0.7,-2.3,-0.7,1.0,0.12,2.4,2.6,0.04,257,56,106,63,94214,0.33,0.0,0.39,0.4,0.33,0.02,0.0
2000,12,2,337,8.7,2.4,-1.6,5.2,0.8,-2.8,-0.8,1.0,0.12,2.4,2.6,0.03,219,44,76,48,94314,0.23,0.33,0.39,0.4,0.22,0.0,6.42
2000,12,3,338,7.8,3.5,-0.8,5.0,2.2,-1.5,0.2,0.7,0.12,2.4,2.6,0.03,193,40,62,35,94388,0.21,0.22,0.39,0.4,0.02,0.0,3.7
2000,12,4,339,8.1,3.3,-0.4,5.5,2.6,-0.6,-0.9,0.5,0.12,2.4,2.6,0.03,207,44,94,46,94436,0.28,0.02,0.39,0.4,0.0,0.0,3.84
2000,12,5,340,7.5,2.2,-0.7,4.6,1.0,-1.1,-1.0,0.8,0.12,2.4,2.6,0.02,210,47,94,50,94435,0.25,0.0,0.39,0.4,0.0,0.0,0.23
2000,12,6,341,7.5,2.0,-1.2,3.8,0.3,-2.4,-0.8,0.8,0.12,2.4,2.6,0.0,257,51,104,61,94166,0.27,0.0,0.38,0.4,0.0,6.42,0.0
2000,12,7,342,8.0,2.2,-1.8,3.6,0.2,-2.8,-1.1,1.2,0.12,2.4,2.6,0.0,248,48,89,46,93935,0.28,0.0,0.38,0.4,0.0,3.7,0.87
2000,12,8,343,11.2,4.7,1.3,7.1,2.7,-0.1,-0.7,1.4,0.12,2.4,2.6,0.0,240,47,92,42,93615,0.28,0.0,0.38,0.4,6.42,3.84,7.54
2000,12,9,344,8.4,4.1,1.2,7.6,3.7,0.8,-0.2,1.0,0.12,2.4,2.6,0.0,162,28,49,26,94215,0.12,6.42,0.38,0.4,3.7,0.23,5.4
2000,12,10,345,8.6,4.8,1.8,5.5,3.5,1.7,0.4,1.1,0.12,2.4,2.6,0.0,238,43,84,34,94428,0.45,3.7,0.39,0.4,3.84,0.0,6.7
2000,12,11,346,10.9,5.9,0.9,6.5,3.8,-0.2,1.7,1.2,0.12,2.4,2.6,0.0,248,43,100,53,94980,0.98,3.84,0.39,0.4,0.23,0.87,3.7
2000,12,12,347,11.5,5.6,1.5,7.5,2.9,-0.2,0.2,1.8,0.12,2.4,2.6,0.0,186,33,68,37,94867,0.32,0.23,0.39,0.4,0.0,7.54,17.77
2000,12,13,348,10.5,5.4,1.5,3.3,1.2,-1.0,1.3,1.3,0.12,2.4,2.6,0.0,129,29,84,47,94395,0.44,0.0,0.39,0.4,0.87,5.4,0.01
2000,12,14,349,8.8,3.8,-0.4,4.7,0.8,-2.0,0.4,1.0,0.12,2.4,2.6,0.0,205,41,69,44,93709,0.24,0.87,0.39,0.4,7.54,6.7,0.0
2000,12,15,350,3.8,2.2,0.3,2.9,1.0,-1.1,2.1,1.1,0.12,2.4,2.6,0.16,73,15,60,25,93025,0.72,7.54,0.39,0.4,5.4,3.7,0.0
2000,12,16,351,1.3,0.3,-0.5,-0.6,-1.8,-3.0,3.6,0.3,0.18,2.4,2.6,3.29,133,28,62,38,93460,0.83,5.4,0.39,0.4,6.7,17.77,0.0
2000,12,17,352,2.2,-0.4,-2.2,-0.8,-2.3,-4.4,1.1,1.0,0.27,2.4,2.6,6.88,125,21,70,30,93829,0.35,6.7,0.39,0.4,3.7,0.01,0.0
2000,12,18,353,2.3,-0.4,-2.0,0.2,-1.4,-2.7,0.4,0.9,0.42,2.4,2.5,12.19,103,17,65,21,94344,0.11,3.7,0.39,0.4,17.77,0.0,0.0
2000,12,19,354,0.8,0.1,-1.2,0.5,-0.3,-1.7,0.3,0.4,0.52,2.3,2.5,21.37,16,3,39,4,94432,0.03,17.77,0.39,0.4,0.01,0.0,1.51
2000,12,20,355,-0.8,-3.2,-7.8,-2.1,-4.8,-9.0,-2.6,-0.2,0.53,2.3,2.5,26.06,129,27,97,68,94658,0.12,0.01,0.39,0.4,0.0,0.0,0.01
2000,12,21,356,-2.6,-6.5,-10.0,-5.5,-8.2,-11.2,-1.7,0.5,0.52,2.3,2.5,26.06,121,23,89,54,94641,0.12,0.0,0.39,0.4,0.0,0.0,5.93
2000,12,22,357,-2.7,-7.5,-12.1,-6.6,-9.9,-14.4,-1.7,0.8,0.52,2.3,2.5,26.08,149,31,104,62,94463,0.13,0.0,0.39,0.4,0.0,0.0,7.12
2000,12,23,358,0.2,-8.2,-13.6,-4.5,-10.9,-15.1,-0.3,1.4,0.51,2.3,2.5,26.03,147,31,96,55,93805,0.1,0.0,0.39,0.4,0.0,1.51,3.98
