YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,7,10,191,15.9,13.4,11.5,14.2,12.8,11.2,-0.2,0.0,0.14,4.0,1.7,0.0,211,53,45,16,90993,1.31,10.69,0.38,0.39,9.72,5.2,0.17
1999,7,11,192,17.2,14.5,11.7,15.6,14.0,11.6,-0.4,0.3,0.14,4.0,1.7,0.0,250,69,50,26,90882,1.45,9.72,0.39,0.39,2.65,15.08,0.0
1999,7,12,193,20.0,15.8,11.6,15.6,13.5,11.4,0.0,0.5,0.14,4.0,1.7,0.0,410,149,83,43,90834,2.88,2.65,0.39,0.39,5.2,8.21,0.14
1999,7,13,194,22.7,17.0,11.2,16.1,13.9,11.0,0.4,0.6,0.14,4.0,1.7,0.0,676,213,90,54,90520,3.71,5.2,0.38,0.39,15.08,7.76,3.74
1999,7,14,195,17.4,14.3,11.2,14.4,11.9,9.7,1.6,0.4,0.14,4.0,1.7,0.0,494,149,79,49,90535,3.79,15.08,0.39,0.39,8.21,0.17,8.74
1999,7,15,196,16.4,12.7,10.0,11.3,10.5,9.3,1.1,0.0,0.14,4.0,1.7,0.0,494,150,73,45,91036,3.27,8.21,0.39,0.39,7.76,0.0,27.07
1999,7,16,197,17.8,13.3,8.5,12.4,10.8,8.1,0.7,0.1,0.14,4.0,1.7,0.0,596,200,96,56,91372,3.4,7.76,0.39,0.39,0.17,0.14,20.73
1999,7,17,198,20.8,15.4,8.4,13.1,10.8,8.3,-0.3,-0.1,0.14,4.0,1.7,0.0,714,253,104,75,91494,4.11,0.17,0.39,0.39,0.0,3.74,6.81
1999,7,18,199,23.5,17.1,8.7,14.2,11.0,8.1,-0.6,0.1,0.14,4.0,1.7,0.0,760,274,120,95,91314,4.49,0.0,0.38,0.39,0.14,8.74,0.0
1999,7,19,200,24.9,18.4,9.5,16.4,12.3,8.8,0.3,0.2,0.14,4.0,1.7,0.0,774,278,123,91,91208,4.71,0.14,0.38,0.39,3.74,27.07,0.55
1999,7,20,201,22.9,18.2,12.4,16.8,14.2,11.4,0.3,0.4,0.14,4.0,1.7,0.0,658,224,85,65,91228,3.96,3.74,0.37,0.39,8.74,20.73,0.25
1999,7,21,202,21.6,17.3,12.7,15.9,14.1,12.2,0.5,0.5,0.14,4.0,1.7,0.0,496,187,84,55,91200,3.65,8.74,0.37,0.39,27.07,6.81,8.14
1999,7,22,203,14.5,12.6,8.7,13.4,12.0,8.5,0.7,-0.4,0.14,4.0,1.7,0.0,116,35,28,19,91071,1.99,27.07,0.38,0.39,20.73,0.0,3.44
1999,7,23,204,13.4,10.1,7.4,9.7,8.5,7.0,1.5,-0.4,0.14,4.0,1.7,0.02,435,144,53,31,91289,3.8,20.73,0.4,0.39,6.81,0.55,0.0
1999,7,24,205,14.0,11.1,8.9,9.2,8.7,8.0,0.1,-0.8,0.14,3.9,1.7,0.03,366,108,66,27,91612,2.6,6.81,0.4,0.39,0.0,0.25,0.11
1999,7,25,206,19.3,14.0,6.7,13.1,9.7,6.4,-0.9,-0.3,0.14,3.9,1.7,0.01,637,216,81,62,91321,3.24,0.0,0.4,0.39,0.55,8.14,0.3
1999,7,26,207,21.6,16.6,9.5,15.7,12.4,9.0,-0.2,-0.1,0.14,3.9,1.7,0.0,641,234,93,69,91180,3.51,0.55,0.39,0.4,0.25,3.44,0.37
1999,7,27,208,22.5,17.6,10.5,15.3,13.2,10.4,-0.9,-0.3,0.13,3.9,1.7,0.0,682,237,101,68,91159,3.84,0.25,0.38,0.4,8.14,0.0,0.22
1999,7,28,209,19.3,16.0,13.5,15.1,14.0,12.9,-1.1,-0.5,0.13,3.9,1.7,0.0,388,108,39,31,91083,2.16,8.14,0.38,0.4,3.44,0.11,0.03
1999,7,29,210,19.3,15.6,12.3,14.1,12.3,10.3,-1.1,-0.6,0.13,3.9,1.7,0.0,568,174,93,53,91115,3.44,3.44,0.38,0.4,0.0,0.3,1.26
1999,7,30,211,19.4,14.7,9.2,11.3,8.9,7.1,-1.2,-0.5,0.13,3.9,1.7,0.0,697,252,112,84,91056,4.04,0.0,0.37,0.39,0.11,0.37,2.06
1999,7,31,212,20.2,15.1,8.5,10.5,8.7,7.2,-1.1,-0.2,0.13,3.9,1.7,0.0,708,255,116,89,90963,4.0,0.11,0.37,0.39,0.3,0.22,5.62
1999,8,1,213,20.8,15.7,8.5,11.5,9.2,7.3,-0.7,-0.2,0.13,3.9,1.7,0.0,678,251,109,86,91050,3.91,0.3,0.36,0.39,0.37,0.03,1.73
1999,8,2,214,20.4,15.7,9.4,11.9,9.4,7.9,-0.6,-0.1,0.13,3.9,1.7,0.0,684,240,116,85,91114,3.76,0.37,0.36,0.39,0.22,1.26,1.9
1999,8,3,215,21.7,16.2,8.7,13.1,10.1,7.8,0.1,0.0,0.13,3.8,1.7,0.0,657,217,103,72,90980,3.61,0.22,0.35,0.39,0.03,2.06,13.29
1999,8,4,216,22.9,17.8,11.3,13.3,11.3,9.9,-0.6,0.1,0.13,3.8,1.7,0.0,676,233,107,77,90908,3.89,0.03,0.35,0.39,1.26,5.62,6.3
1999,8,5,217,22.4,17.5,11.5,17.0,13.8,10.7,0.2,0.4,0.13,3.8,1.7,0.0,559,175,76,55,90945,2.86,1.26,0.34,0.39,2.06,1.73,10.89
1999,8,6,218,23.6,18.6,13.1,17.4,15.4,12.4,-0.2,0.5,0.13,3.8,1.7,0.0,652,199,82,59,90864,3.13,2.06,0.34,0.39,5.62,1.9,5.85
1999,8,7,219,19.4,16.3,12.3,14.9,13.8,12.1,0.4,0.6,0.13,3.8,1.7,0.0,374,122,78,48,90525,2.54,5.62,0.34,0.39,1.73,13.29,0.59
1999,8,8,220,24.0,17.7,11.6,16.8,14.2,11.2,0.2,0.8,0.13,3.8,1.7,0.0,665,185,91,56,90141,3.2,1.73,0.34,0.39,1.9,6.3,5.56
1999,8,9,221,22.8,18.5,13.4,16.9,15.2,12.8,0.2,-0.1,0.13,3.8,1.7,0.0,532,185,78,53,90442,2.86,1.9,0.33,0.39,13.29,10.89,15.42
1999,8,10,222,16.3,15.0,13.1,15.4,13.5,11.5,0.4,0.6,0.13,3.8,1.7,0.0,276,66,70,38,90810,2.09,13.29,0.34,0.39,6.3,5.85,4.6
1999,8,11,223,18.1,14.1,11.2,12.3,11.4,10.1,1.0,0.1,0.13,3.8,1.7,0.0,584,168,74,51,91165,3.21,6.3,0.34,0.39,10.89,0.59,10.09
1999,8,12,224,16.4,13.0,10.6,12.8,11.3,10.1,-0.2,-0.5,0.13,3.8,1.7,0.0,495,128,61,34,91031,2.35,10.89,0.34,0.39,5.85,5.56,6.77
1999,8,13,225,14.5,11.8,8.7,10.6,8.8,7.2,0.5,-0.4,0.13,3.7,1.7,0.0,408,125,76,41,90982,2.82,5.85,0.35,0.39,0.59,15.42,23.01
1999,8,14,226,19.0,13.5,6.2,11.8,8.5,6.1,0.1,0.3,0.13,3.7,1.7,0.0,490,178,85,64,90691,3.06,0.59,0.35,0.39,5.56,4.6,0.36
1999,8,15,227,16.4,13.6,10.2,13.1,10.8,9.1,0.7,0.3,0.13,3.7,1.7,0.0,448,122,56,35,90618,2.85,5.56,0.35,0.39,15.42,10.09,0.07
1999,8,16,228,15.9,13.1,11.0,13.4,11.8,10.9,-0.2,0.2,0.13,3.7,1.7,0.0,350,71,35,21,90574,1.97,15.42,0.35,0.39,4.6,6.77,0.2
1999,8,17,229,16.5,13.0,9.7,12.3,11.1,9.5,0.6,0.2,0.13,3.7,1.7,0.0,464,120,50,34,90548,2.42,4.6,0.36,0.39,10.09,23.01,3.04
1999,8,18,230,18.0,14.7,11.0,14.0,12.5,10.4,-0.1,0.1,0.13,3.7,1.7,0.0,488,142,74,42,90485,2.71,10.09,0.36,0.39,6.77,0.36,0.23
1999,8,19,231,17.4,14.5,12.6,12.7,11.6,9.9,0.3,-0.2,0.13,3.7,1.7,0.0,330,104,47,26,91036,2.28,6.77,0.36,0.39,23.01,0.07,22.44
1999,8,20,232,14.4,12.8,11.2,12.4,11.9,10.5,0.5,0.3,0.13,3.7,1.7,0.0,223,49,50,21,91329,1.6,23.01,0.38,0.39,0.36,0.2,9.99
1999,8,21,233,15.6,12.9,9.6,10.3,8.9,7.6,0.3,-0.4,0.13,3.7,1.7,0.0,377,119,64,45,91378,2.28,0.36,0.38,0.39,0.07,3.04,7.88
1999,8,22,234,16.7,13.1,9.8,9.3,7.9,6.3,0.0,-0.4,0.13,3.7,1.7,0.0,491,169,106,65,91346,2.55,0.07,0.37,0.39,0.2,0.23,9.66
1999,8,23,235,18.3,13.2,7.1,11.5,8.9,6.1,-0.3,-0.1,0.13,3.6,1.7,0.0,558,193,97,75,91292,2.72,0.2,0.37,0.39,3.04,22.44,8.55
1999,8,24,236,19.0,14.0,8.4,14.7,11.5,7.8,-0.1,0.4,0.13,3.6,1.7,0.0,507,145,79,47,91408,2.25,3.04,0.36,0.39,0.23,9.99,3.62
1999,8,25,237,22.9,16.7,10.3,15.4,13.0,10.1,-0.6,0.2,0.13,3.6,1.7,0.0,651,215,103,72,91404,3.48,0.23,0.36,0.39,22.44,7.88,19.67
1999,8,26,238,24.7,17.3,9.9,17.2,13.8,9.2,0.3,0.1,0.13,3.6,1.7,0.0,598,172,96,55,91193,3.1,22.44,0.36,0.39,9.99,9.66,5.59
1999,8,27,239,17.8,15.7,13.1,15.5,14.5,12.7,0.4,0.3,0.13,3.6,1.7,0.0,280,77,52,28,91421,1.78,9.99,0.38,0.39,7.88,8.55,0.03
1999,8,28,240,20.9,15.3,10.9,14.8,13.1,10.8,0.6,0.2,0.13,3.6,1.7,0.0,585,156,90,42,91419,2.88,7.88,0.38,0.39,9.66,3.62,0.46
1999,8,29,241,17.1,13.8,11.7,14.9,12.7,11.6,0.3,-0.6,0.13,3.6,1.7,0.0,462,130,65,33,91271,2.54,9.66,0.38,0.39,8.55,19.67,0.03
1999,8,30,242,15.7,13.1,10.9,13.2,11.8,10.5,0.0,-0.4,0.13,3.6,1.7,0.0,389,114,59,33,91183,2.58,8.55,0.39,0.39,3.62,5.59,1.04
1999,8,31,243,17.1,13.2,9.3,11.8,10.5,9.2,0.9,0.2,0.13,3.6,1.7,0.0,499,132,72,43,91158,2.36,3.62,0.39,0.39,19.67,0.03,9.84
1999,9,1,244,15.6,12.3,8.6,12.3,10.5,8.0,1.1,-0.8,0.13,3.5,1.7,0.0,460,123,69,36,91371,3.22,19.67,0.39,0.39,5.59,0.46,1.08
1999,9,2,245,13.1,9.4,5.8,9.1,7.4,5.5,0.3,-0.6,0.13,3.5,1.7,0.02,456,118,64,43,91551,2.31,5.59,0.39,0.39,0.03,0.03,0.4
1999,9,3,246,17.5,11.7,4.5,10.7,8.5,4.3,-1.7,-0.1,0.13,3.5,1.7,0.02,524,167,77,61,91250,2.65,0.03,0.39,0.39,0.46,1.04,0.0
1999,9,4,247,19.0,13.9,8.3,11.9,9.8,7.5,-1.0,0.1,0.13,3.5,1.7,0.0,516,167,90,65,91141,2.46,0.46,0.39,0.39,0.03,9.84,0.0
1999,9,5,248,19.5,13.8,7.9,11.8,9.1,7.1,-0.3,0.2,0.12,3.5,1.7,0.0,631,191,104,72,91110,2.76,0.03,0.38,0.39,1.04,1.08,0.0
1999,9,6,249,20.3,14.9,8.1,13.7,10.1,7.6,0.3,0.3,0.12,3.5,1.7,0.0,569,168,99,61,91032,2.68,1.04,0.37,0.39,9.84,0.4,0.0
1999,9,7,250,16.0,13.0,9.4,13.4,11.7,8.7,0.6,0.8,0.12,3.5,1.7,0.0,293,82,70,41,91210,2.04,9.84,0.38,0.39,1.08,0.0,0.0
1999,9,8,251,18.5,13.2,7.7,12.7,10.4,7.4,-0.2,0.4,0.12,3.5,1.7,0.0,578,150,87,60,91565,2.28,1.08,0.38,0.39,0.4,0.0,0.0
1999,9,9,252,20.1,14.3,7.4,14.3,10.8,7.0,-0.4,0.1,0.12,3.5,1.7,0.0,617,182,101,71,91721,2.47,0.4,0.37,0.39,0.0,0.0,1.22
1999,9,10,253,20.8,14.6,8.4,12.9,10.6,8.2,-0.9,0.1,0.12,3.4,1.7,0.0,619,188,103,77,91985,2.66,0.0,0.37,0.39,0.0,0.0,15.93
1999,9,11,254,21.9,15.3,7.8,14.2,10.8,7.1,-0.6,0.1,0.12,3.4,1.7,0.0,625,193,109,83,91642,2.71,0.0,0.36,0.39,0.0,0.0,2.9
1999,9,12,255,22.2,15.7,8.3,14.3,11.3,7.7,-0.1,0.3,0.12,3.4,1.7,0.0,623,194,112,84,91301,2.73,0.0,0.36,0.39,0.0,0.0,0.0
1999,9,13,256,23.1,15.9,8.4,14.7,11.5,8.0,-0.4,0.3,0.12,3.4,1.7,0.0,632,194,119,86,90864,2.75,0.0,0.35,0.39,0.0,1.22,9.29
1999,9,14,257,22.7,16.0,8.9,14.7,11.5,8.6,-0.1,0.3,0.12,3.4,1.7,0.0,624,192,117,86,90847,2.73,0.0,0.35,0.39,0.0,15.93,5.13
1999,9,15,258,22.7,15.7,8.5,15.1,11.3,7.8,-0.4,0.3,0.12,3.4,1.7,0.0,617,186,114,83,90729,2.64,0.0,0.34,0.39,1.22,2.9,0.0
1999,9,16,259,18.6,14.7,10.6,12.8,11.6,9.3,0.9,-0.1,0.12,3.4,1.7,0.0,432,119,64,43,90718,1.72,1.22,0.34,0.39,15.93,0.0,0.25
1999,9,17,260,18.1,14.2,11.6,14.5,13.1,11.5,-0.2,0.0,0.12,3.3,1.6,0.0,326,83,57,35,90558,1.52,15.93,0.34,0.39,2.9,9.29,0.37
1999,9,18,261,17.3,13.8,10.5,13.3,11.8,10.3,-0.2,0.0,0.12,3.3,1.6,0.0,422,110,66,49,90472,1.84,2.9,0.35,0.39,0.0,5.13,0.31
1999,9,19,262,21.8,14.8,8.1,10.8,9.0,7.7,-0.5,1.3,0.12,3.3,1.6,0.0,593,170,110,75,90027,2.87,0.0,0.35,0.39,9.29,0.0,11.14
1999,9,20,263,19.0,15.2,11.0,15.3,11.9,7.8,-0.7,0.6,0.12,3.2,1.6,0.0,250,72,61,42,89685,1.48,9.29,0.35,0.39,5.13,0.25,0.07
1999,9,21,264,14.6,11.7,8.1,11.6,9.6,7.1,0.4,0.2,0.12,3.2,1.6,0.0,300,76,86,34,90322,2.17,5.13,0.35,0.39,0.0,0.37,10.88
1999,9,22,265,21.2,14.0,7.3,11.9,8.7,5.9,-0.4,0.7,0.12,3.2,1.6,0.0,575,163,108,70,90791,2.55,0.0,0.35,0.39,0.25,0.31,1.64
1999,9,23,266,21.6,14.9,9.1,14.5,10.9,8.0,0.2,0.6,0.12,3.1,1.6,0.0,556,151,102,67,91069,2.17,0.25,0.35,0.39,0.37,11.14,17.7
1999,9,24,267,19.4,14.4,10.5,14.2,11.5,9.2,0.0,0.6,0.12,3.1,1.6,0.0,441,130,81,59,91452,1.75,0.37,0.35,0.39,0.31,0.07,1.45
1999,9,25,268,18.9,13.8,9.5,13.4,11.4,8.7,0.1,0.3,0.12,3.1,1.6,0.0,473,113,73,47,90946,1.45,0.31,0.34,0.39,11.14,10.88,0.03
1999,9,26,269,14.8,12.1,10.0,13.0,11.5,9.6,0.4,0.2,0.12,3.0,1.6,0.0,154,32,32,20,90593,1.29,11.14,0.34,0.39,0.07,1.64,10.45
1999,9,27,270,17.1,12.5,7.8,11.0,9.3,7.5,-0.4,0.3,0.12,3.0,1.6,0.0,419,125,79,59,90629,1.96,0.07,0.35,0.39,10.88,17.7,6.35
1999,9,28,271,12.7,9.6,7.9,10.2,8.4,6.6,0.8,0.6,0.12,3.0,1.6,0.01,175,42,58,35,90514,1.53,10.88,0.35,0.38,1.64,1.45,7.23
1999,9,29,272,16.8,11.5,7.1,10.8,8.6,6.3,0.1,0.8,0.12,2.9,1.6,0.02,402,76,67,33,90665,1.5,1.64,0.35,0.38,17.7,0.03,4.08
1999,9,30,273,19.6,12.4,7.0,11.3,9.2,6.5,0.3,0.4,0.12,2.9,1.6,0.01,495,135,98,51,89905,3.05,17.7,0.35,0.38,1.45,10.45,0.21
1999,10,1,274,14.1,9.9,6.3,8.2,6.2,5.0,0.9,0.6,0.12,2.9,1.6,0.22,385,108,81,56,90590,2.01,1.45,0.36,0.38,0.03,6.35,0.42
1999,10,2,275,19.4,12.0,5.8,11.3,7.6,4.7,-0.2,0.8,0.12,2.9,1.6,0.09,542,153,113,74,90431,1.86,0.03,0.36,0.38,10.45,7.23,2.7
1999,10,3,276,16.8,10.1,4.1,9.6,7.3,3.9,0.6,0.2,0.11,2.8,1.6,0.11,423,97,80,34,90344,2.08,10.45,0.36,0.38,6.35,4.08,3.89
1999,10,4,277,8.4,5.7,3.4,3.9,2.8,1.5,0.5,0.5,0.14,2.8,1.6,2.01,324,72,77,43,90716,1.67,6.35,0.37,0.38,7.23,0.21,0.11
1999,10,5,278,6.1,4.0,2.1,4.8,2.8,1.6,1.2,0.0,0.15,2.8,1.6,2.54,299,73,52,33,91180,1.74,7.23,0.37,0.38,4.08,0.42,0.42
1999,10,6,279,6.7,3.1,0.1,3.8,1.6,-1.0,1.1,0.4,0.16,2.7,1.6,3.41,374,91,88,49,91658,1.61,4.08,0.37,0.38,0.21,2.7,0.32
1999,10,7,280,9.2,3.7,-2.1,1.7,-0.3,-3.0,0.4,0.4,0.15,2.7,1.6,2.94,478,122,101,70,91933,1.52,0.21,0.37,0.38,0.42,3.89,0.88
1999,10,8,281,11.8,5.6,-1.6,3.4,1.0,-3.1,0.8,0.5,0.14,2.7,1.6,2.16,480,128,106,62,91832,1.39,0.42,0.37,0.38,2.7,0.11,0.25
1999,10,9,282,12.0,8.4,5.5,6.5,5.2,3.2,1.7,0.4,0.13,2.6,1.6,1.31,231,64,70,29,91676,1.36,2.7,0.37,0.38,3.89,0.42,0.03
1999,10,10,283,12.6,8.8,6.6,8.6,7.3,5.3,1.1,0.4,0.12,2.6,1.6,0.67,223,44,66,27,91833,1.1,3.89,0.37,0.38,0.11,0.32,0.01
1999,10,11,284,14.3,9.1,3.4,8.6,6.8,3.1,0.3,0.1,0.12,2.6,1.6,0.31,353,101,86,51,91890,0.93,0.11,0.37,0.38,0.42,0.88,0.0
1999,10,12,285,13.3,9.6,6.8,8.4,7.2,5.8,0.0,-0.1,0.11,2.5,1.6,0.12,259,72,87,42,91943,0.86,0.42,0.37,0.38,0.32,0.25,0.0
1999,10,13,286,12.9,8.2,3.3,7.8,6.2,3.2,-0.2,-0.1,0.11,2.5,1.6,0.05,359,92,68,48,91851,0.79,0.32,0.37,0.38,0.88,0.03,0.13
1999,10,14,287,11.5,8.1,5.4,6.8,5.8,4.4,0.9,-0.5,0.11,2.5,1.6,0.02,372,96,97,50,91676,1.16,0.88,0.36,0.38,0.25,0.01,0.12
1999,10,15,288,10.5,7.0,5.2,4.9,4.1,3.2,-0.3,-0.4,0.11,2.4,1.6,0.0,312,84,86,48,91411,0.95,0.25,0.36,0.38,0.03,0.0,0.0
1999,10,16,289,8.9,4.9,1.6,3.6,1.9,0.1,-0.7,-0.6,0.11,2.4,1.6,0.0,440,115,109,74,91306,0.98,0.03,0.36,0.38,0.01,0.0,4.54
1999,10,17,290,7.0,2.5,-1.1,-0.2,-1.3,-1.9,-1.3,-0.6,0.11,2.4,1.6,0.0,478,128,117,91,91246,1.16,0.01,0.36,0.38,0.0,0.13,0.33
1999,10,18,291,7.8,2.4,-1.6,-0.7,-1.8,-3.3,-1.5,-0.4,0.11,2.4,1.6,0.0,466,116,108,83,90863,1.1,0.0,0.36,0.38,0.0,0.12,0.96
1999,10,19,292,7.6,2.4,-1.3,-2.3,-3.2,-4.2,-1.4,-0.2,0.11,2.4,1.6,0.0,465,125,115,90,90426,1.15,0.0,0.35,0.38,0.13,0.0,4.47
1999,10,20,293,9.7,3.7,-0.8,1.8,-1.0,-3.6,-1.0,0.4,0.11,2.3,1.6,0.0,437,106,104,73,90400,1.0,0.13,0.35,0.38,0.12,4.54,0.22
1999,10,21,294,15.9,8.3,1.9,7.7,4.2,-0.3,-0.9,1.1,0.11,2.3,1.6,0.0,431,103,96,53,89950,1.0,0.12,0.35,0.38,0.0,0.33,0.62
1999,10,22,295,16.1,9.4,4.5,8.0,5.6,3.7,-0.4,1.0,0.11,2.3,1.6,0.0,391,107,112,67,90137,1.01,0.0,0.35,0.38,4.54,0.96,8.87
1999,10,23,296,12.4,8.4,5.7,8.7,5.9,3.1,0.0,0.6,0.11,2.3,1.6,0.01,267,56,57,36,89958,0.61,4.54,0.35,0.38,0.33,4.47,0.77
1999,10,24,297,15.8,9.6,3.4,7.4,5.5,3.2,-0.4,1.5,0.11,2.3,1.6,0.02,403,97,90,57,89674,1.31,0.33,0.35,0.38,0.96,0.22,0.17
1999,10,25,298,15.5,10.5,7.7,9.8,7.3,5.4,0.0,0.4,0.1,2.3,1.6,0.0,305,76,75,37,89969,0.79,0.96,0.35,0.38,4.47,0.62,0.0
1999,10,26,299,12.1,9.9,8.4,9.3,8.0,5.9,0.3,0.6,0.1,2.2,1.6,0.0,176,40,44,25,91182,0.86,4.47,0.35,0.38,0.22,8.87,0.11
1999,10,27,300,12.3,7.8,3.2,7.1,5.0,2.5,1.0,0.4,0.1,2.2,1.6,0.0,283,75,100,60,91977,0.96,0.22,0.35,0.38,0.62,0.77,15.84
1999,10,28,301,18.1,9.3,0.6,9.6,4.5,-0.8,0.1,1.1,0.1,2.2,1.6,0.0,380,100,107,68,92007,1.04,0.62,0.35,0.38,8.87,0.17,1.13
1999,10,29,302,13.8,9.1,5.5,11.4,8.0,5.0,-0.3,0.6,0.1,2.2,1.6,0.0,306,60,83,44,91997,0.62,8.87,0.35,0.38,0.77,0.0,0.0
1999,10,30,303,18.2,10.6,5.0,12.1,7.5,4.6,-0.2,1.3,0.1,2.2,1.6,0.0,311,76,105,55,91302,0.88,0.77,0.35,0.38,0.17,0.11,9.45
1999,10,31,304,11.8,8.9,5.1,8.7,5.4,3.3,0.7,0.4,0.1,2.1,1.6,0.0,203,49,70,42,91691,0.73,0.17,0.35,0.38,0.0,15.84,5.29
1999,11,1,305,16.4,8.5,2.4,9.1,5.2,1.9,-0.2,1.0,0.1,2.1,1.6,0.0,417,102,119,79,91749,0.87,0.0,0.35,0.38,0.11,1.13,17.1
1999,11,2,306,16.1,8.8,2.4,8.5,5.1,1.2,0.1,0.8,0.1,2.1,1.6,0.0,353,87,103,65,91402,0.81,0.11,0.35,0.38,15.84,0.0,23.4
1999,11,3,307,8.6,7.0,5.5,8.0,6.7,5.5,0.3,-0.4,0.1,2.1,1.6,0.02,42,9,15,6,91881,0.44,15.84,0.36,0.38,1.13,9.45,12.03
1999,11,4,308,11.5,7.1,4.6,6.7,5.4,3.4,-0.9,-0.1,0.1,2.1,1.6,0.05,252,58,77,42,91436,0.8,1.13,0.36,0.38,0.0,5.29,0.09
1999,11,5,309,13.5,7.1,2.4,6.4,3.9,1.7,-0.3,0.8,0.1,2.0,1.6,0.03,381,89,106,68,90910,0.71,0.0,0.36,0.38,9.45,17.1,0.11
1999,11,6,310,8.8,4.6,1.3,5.6,3.0,1.0,0.6,0.5,0.11,2.0,1.6,0.9,217,35,52,27,90435,0.76,9.45,0.36,0.38,5.29,23.4,0.0
1999,11,7,311,4.0,2.0,0.5,1.2,0.4,-1.0,1.1,-0.4,0.19,2.0,1.6,5.63,193,43,42,23,91441,1.02,5.29,0.36,0.38,17.1,12.03,3.62
1999,11,8,312,2.2,1.2,0.1,1.8,0.4,-1.4,1.4,0.1,0.22,2.0,1.6,8.58,80,18,32,12,91778,0.72,17.1,0.36,0.38,23.4,0.09,3.69
1999,11,9,313,1.4,0.5,-0.1,0.7,0.1,-0.5,1.2,-0.1,0.3,2.0,1.6,23.26,97,21,20,9,91558,0.41,23.4,0.37,0.38,12.03,0.11,0.18
1999,11,10,314,1.0,0.0,-0.4,-0.2,-0.6,-1.1,0.4,-0.2,0.31,2.0,1.6,36.01,95,21,25,11,91221,0.36,12.03,0.37,0.38,0.09,0.0,8.89
1999,11,11,315,2.3,-0.8,-3.4,-1.2,-2.8,-4.0,-1.1,-0.1,0.31,1.9,1.6,38.91,235,52,79,52,91662,0.51,0.09,0.37,0.38,0.11,3.62,3.25
1999,11,12,316,4.5,-0.8,-5.1,-0.6,-3.5,-6.7,-0.5,0.6,0.3,1.9,1.6,38.36,244,59,100,60,91739,0.4,0.11,0.37,0.38,0.0,3.69,8.38
1999,11,13,317,4.5,-1.1,-6.2,0.0,-3.5,-7.5,-0.1,0.5,0.3,1.9,1.6,37.5,243,54,84,53,91115,0.42,0.0,0.37,0.38,3.62,0.18,0.45
1999,11,14,318,2.2,-1.8,-7.0,-1.2,-3.6,-7.9,0.7,0.2,0.29,1.9,1.6,37.12,252,55,87,44,90424,0.43,3.62,0.37,0.38,3.69,8.89,2.61
1999,11,15,319,-0.2,-2.1,-7.3,-1.1,-3.5,-8.6,-0.8,-0.6,0.32,1.9,1.6,42.26,149,32,84,38,90773,0.58,3.69,0.37,0.38,0.18,3.25,4.85
1999,11,16,320,1.7,-3.6,-9.9,-2.7,-6.4,-11.3,-0.3,0.6,0.32,1.9,1.6,42.78,190,41,74,43,90515,0.31,0.18,0.37,0.38,8.89,8.38,24.73
1999,11,17,321,-1.7,-2.6,-3.9,-3.4,-4.2,-5.1,1.0,-0.3,0.33,1.9,1.6,46.13,73,17,28,15,90244,0.36,8.89,0.36,0.38,3.25,0.45,10.68
1999,11,18,322,-1.4,-4.0,-6.1,-5.3,-6.9,-8.9,1.0,0.6,0.35,1.9,1.6,53.67,193,44,83,43,89796,0.64,3.25,0.36,0.38,8.38,2.61,0.35
1999,11,19,323,-3.7,-5.3,-6.6,-5.4,-7.0,-8.8,0.4,-0.7,0.35,1.9,1.6,58.45,93,17,35,20,89524,0.27,8.38,0.36,0.38,0.45,4.85,0.0
1999,11,20,324,-3.6,-7.1,-13.8,-7.8,-9.7,-14.8,0.0,0.3,0.35,1.9,1.6,63.09,211,48,104,63,90289,0.38,0.45,0.36,0.38,2.61,24.73,0.0
1999,11,21,325,-6.1,-10.4,-17.1,-8.5,-12.6,-18.9,-0.1,0.4,0.35,1.9,1.6,63.6,132,29,59,28,90183,0.31,2.61,0.36,0.38,4.85,10.68,0.0
1999,11,22,326,-4.7,-7.2,-10.1,-7.7,-9.7,-11.5,1.2,0.5,0.35,1.9,1.6,66.72,163,35,51,27,90383,0.45,4.85,0.36,0.38,24.73,0.35,0.0
1999,11,23,327,-2.2,-3.6,-5.8,-2.9,-4.8,-7.5,1.8,0.1,0.36,1.9,1.6,82.12,31,7,9,5,90980,0.2,24.73,0.36,0.38,10.68,0.0,0.0
1999,11,24,328,-0.3,-1.3,-2.1,-1.5,-2.1,-2.9,1.5,0.1,0.36,1.9,1.6,101.5,51,10,17,9,91723,0.11,10.68,0.35,0.38,0.35,0.0,0.4
1999,11,25,329,3.1,-0.7,-5.0,-1.5,-3.0,-6.4,0.3,0.7,0.35,1.9,1.6,105.03,184,40,79,45,92226,0.19,0.35,0.35,0.38,0.0,0.0,5.71
1999,11,26,330,2.5,-4.0,-8.3,-3.0,-6.6,-9.7,-0.2,1.3,0.35,1.9,1.6,104.66,228,50,103,70,92126,0.2,0.0,0.35,0.38,0.0,0.0,0.42
1999,11,27,331,3.4,-4.9,-9.6,-2.1,-7.8,-11.2,0.0,1.6,0.35,1.9,1.6,104.54,228,51,102,69,92090,0.27,0.0,0.35,0.38,0.0,0.0,3.75
