YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,9,27,270,8.1,1.7,-4.9,2.2,-1.3,-6.1,0.5,0.3,0.37,3.7,1.3,14.8,347,96,71,47,81286,0.81,0.01,0.36,0.36,0.0,7.44,9.97
2001,9,28,271,11.3,3.7,-3.8,3.3,-0.3,-4.1,0.4,0.5,0.32,3.7,1.3,11.32,463,135,105,70,81238,1.11,0.0,0.36,0.36,0.44,0.85,0.0
2001,9,29,272,11.2,5.5,-0.1,5.1,2.1,-0.4,0.3,1.1,0.27,3.7,1.3,8.05,464,121,95,43,81103,1.07,0.44,0.36,0.36,7.44,0.0,0.0
2001,9,30,273,8.3,4.8,0.7,5.9,4.0,0.5,0.4,0.3,0.22,3.6,1.3,4.9,262,51,43,13,81085,0.88,7.44,0.36,0.36,0.85,0.03,1.03
2001,10,1,274,10.9,5.1,-1.3,7.4,2.9,-1.6,0.4,0.9,0.19,3.6,1.3,3.12,361,107,68,45,81297,1.14,0.85,0.36,0.36,0.0,9.97,0.1
2001,10,2,275,16.1,8.8,1.8,10.1,5.8,0.7,0.3,1.2,0.16,3.6,1.3,1.63,519,144,96,63,81443,1.51,0.0,0.35,0.36,0.03,0.0,0.0
2001,10,3,276,15.2,9.0,3.3,7.3,5.4,2.8,0.3,1.0,0.13,3.6,1.3,0.67,526,142,111,58,81215,1.5,0.03,0.35,0.36,9.97,0.0,1.05
2001,10,4,277,7.5,4.8,0.2,6.3,4.4,0.0,0.3,0.1,0.14,3.6,1.3,1.02,126,34,39,19,81092,0.78,9.97,0.35,0.36,0.0,1.03,0.0
2001,10,5,278,11.3,5.1,-0.5,5.6,2.8,-1.0,0.2,0.9,0.16,3.6,1.3,2.04,397,106,70,50,80927,1.15,0.0,0.35,0.36,0.0,0.1,0.0
2001,10,6,279,13.5,7.1,2.0,4.6,2.9,1.4,0.0,0.8,0.14,3.5,1.3,0.97,484,133,110,58,81027,1.4,0.0,0.34,0.36,1.03,0.0,0.0
2001,10,7,280,13.8,8.5,4.6,7.8,5.9,3.7,0.2,1.4,0.12,3.5,1.3,0.4,423,105,71,35,80856,1.12,1.03,0.34,0.36,0.1,1.05,0.0
2001,10,8,281,13.4,8.4,5.2,7.8,5.4,4.4,0.1,1.4,0.12,3.5,1.3,0.12,474,117,98,49,80888,1.43,0.1,0.33,0.36,0.0,0.0,0.0
2001,10,9,282,13.3,8.0,4.2,5.7,4.7,3.7,0.1,0.8,0.12,3.5,1.3,0.02,496,129,106,57,81165,1.3,0.0,0.33,0.36,1.05,0.0,0.12
2001,10,10,283,10.8,7.2,5.0,6.4,5.3,4.4,0.2,-0.1,0.12,3.5,1.3,0.0,369,96,84,40,81826,1.06,1.05,0.32,0.36,0.0,0.0,0.0
2001,10,11,284,12.3,7.5,3.4,5.0,3.9,2.3,0.4,-0.2,0.11,3.5,1.3,0.0,469,128,101,68,82312,1.18,0.0,0.32,0.36,0.0,0.0,0.0
2001,10,12,285,15.0,7.8,0.8,2.8,-0.8,-4.0,0.4,0.3,0.11,3.4,1.3,0.0,521,144,130,90,82251,1.52,0.0,0.32,0.36,0.0,0.0,0.0
2001,10,13,286,15.9,9.2,4.5,4.3,0.0,-5.4,0.2,0.3,0.11,3.4,1.3,0.0,510,140,128,84,82079,1.4,0.0,0.31,0.36,0.0,0.12,0.05
2001,10,14,287,16.1,8.9,3.5,7.0,3.2,-0.9,0.1,0.7,0.11,3.4,1.3,0.0,496,134,113,76,81711,1.36,0.0,0.31,0.36,0.0,0.0,14.88
2001,10,15,288,14.7,7.9,2.4,7.0,4.3,2.1,0.3,0.5,0.11,3.4,1.3,0.0,452,123,107,68,81431,1.24,0.0,0.3,0.36,0.12,0.0,0.46
2001,10,16,289,11.1,6.7,2.4,5.4,4.2,2.1,0.1,-0.2,0.11,3.4,1.3,0.0,400,96,84,50,81904,0.86,0.12,0.3,0.36,0.0,0.0,1.26
2001,10,17,290,12.6,6.5,1.6,4.9,2.8,1.3,0.1,0.9,0.11,3.4,1.3,0.0,428,114,102,63,81639,1.1,0.0,0.3,0.36,0.0,0.05,8.81
2001,10,18,291,12.5,6.8,3.0,3.8,2.5,0.5,0.2,0.7,0.11,3.4,1.3,0.0,457,119,107,63,81191,1.18,0.0,0.29,0.36,0.0,14.88,3.35
2001,10,19,292,12.6,6.4,1.5,3.5,1.6,-0.8,0.1,0.6,0.11,3.3,1.3,0.0,461,123,112,73,81124,1.12,0.0,0.29,0.36,0.05,0.46,0.01
2001,10,20,293,12.2,7.2,3.3,5.2,4.0,2.7,0.2,1.5,0.11,3.3,1.3,0.0,401,105,86,52,80872,0.93,0.05,0.29,0.35,14.88,1.26,0.0
2001,10,21,294,9.7,5.2,1.7,7.5,4.7,1.2,0.0,0.4,0.12,3.3,1.3,0.2,192,41,42,18,80442,0.88,14.88,0.29,0.35,0.46,8.81,0.31
2001,10,22,295,6.5,2.0,-2.0,1.7,-0.1,-2.7,0.6,0.0,0.14,3.3,1.3,1.07,399,90,91,58,80930,1.01,0.46,0.29,0.35,1.26,3.35,0.63
2001,10,23,296,9.3,2.8,-3.6,1.1,-1.6,-4.8,0.3,0.4,0.13,3.3,1.3,0.88,446,109,111,62,81152,0.86,1.26,0.29,0.35,8.81,0.01,0.04
2001,10,24,297,3.7,1.8,-1.7,2.4,1.2,-1.9,0.4,-0.6,0.2,3.3,1.3,3.28,198,41,67,22,81472,0.81,8.81,0.29,0.35,3.35,0.0,1.85
2001,10,25,298,3.2,-0.1,-2.5,0.5,-1.2,-2.9,0.4,0.0,0.24,3.3,1.3,4.72,274,62,65,32,81614,0.73,3.35,0.29,0.35,0.01,0.31,1.42
2001,10,26,299,5.8,0.2,-4.5,-0.1,-2.2,-5.5,0.3,0.8,0.24,3.3,1.3,5.07,362,94,97,60,81472,0.72,0.01,0.29,0.35,0.0,0.63,0.14
2001,10,27,300,7.6,0.4,-5.2,0.8,-3.0,-6.4,0.4,0.6,0.22,3.3,1.3,4.26,403,103,112,70,81505,0.6,0.0,0.29,0.35,0.31,0.04,0.0
2001,10,28,301,8.5,2.2,-3.7,3.1,-0.7,-4.7,0.5,0.2,0.2,3.3,1.2,3.35,393,95,102,51,81699,0.56,0.31,0.29,0.35,0.63,1.85,0.0
2001,10,29,302,6.9,3.5,0.9,3.0,1.2,0.4,0.9,-0.2,0.17,3.3,1.2,2.55,306,71,81,34,81721,0.69,0.63,0.29,0.35,0.04,1.42,0.05
2001,10,30,303,9.2,3.7,-0.8,2.4,-0.2,-2.4,0.7,0.3,0.16,3.2,1.2,1.94,288,77,95,60,81884,0.59,0.04,0.29,0.35,1.85,0.14,0.82
2001,10,31,304,11.7,4.7,0.0,3.4,-0.5,-3.9,0.4,0.9,0.14,3.2,1.2,1.44,407,102,114,70,81645,0.77,1.85,0.29,0.35,1.42,0.0,4.21
2001,11,1,305,1.1,-1.8,-4.1,1.0,-4.7,-7.3,0.8,-1.4,0.17,3.2,1.2,2.45,347,88,96,56,81876,0.88,1.42,0.29,0.35,0.14,0.0,6.17
2001,11,2,306,0.5,-2.5,-4.2,-5.0,-5.5,-6.6,0.5,-1.0,0.17,3.2,1.2,2.73,330,78,82,58,82282,0.28,0.14,0.28,0.35,0.0,0.05,14.81
2001,11,3,307,7.1,1.0,-4.1,-0.3,-3.7,-7.0,0.2,0.1,0.16,3.2,1.2,2.43,381,94,105,70,81952,0.26,0.0,0.28,0.35,0.0,0.82,0.3
2001,11,4,308,9.6,3.7,-0.3,2.9,-1.8,-5.2,0.4,0.3,0.15,3.2,1.2,1.88,385,95,109,73,81370,0.42,0.0,0.28,0.35,0.05,4.21,1.43
2001,11,5,309,2.7,0.4,-1.2,-0.7,-1.4,-1.7,0.2,-0.3,0.14,3.2,1.2,1.53,244,54,58,36,81086,0.14,0.05,0.28,0.35,0.82,6.17,10.81
2001,11,6,310,2.3,-0.2,-1.7,-0.8,-1.4,-2.1,0.4,-0.1,0.14,3.2,1.2,1.58,164,35,45,23,80693,0.15,0.82,0.28,0.35,4.21,14.81,4.36
2001,11,7,311,2.0,-0.6,-2.2,-1.1,-2.0,-2.8,0.7,0.2,0.18,3.2,1.2,3.24,190,42,49,22,80358,0.38,4.21,0.28,0.34,6.17,0.3,2.09
2001,11,8,312,3.8,-0.3,-3.5,0.1,-1.7,-4.1,0.3,0.9,0.21,3.2,1.2,4.58,242,56,62,32,79325,0.51,6.17,0.28,0.34,14.81,1.43,0.0
2001,11,9,313,-4.1,-8.6,-10.5,-5.4,-10.4,-11.8,0.4,-1.2,0.46,3.1,1.2,17.41,102,22,30,16,79620,0.2,14.81,0.28,0.34,0.3,10.81,0.0
2001,11,10,314,-5.6,-9.9,-12.3,-11.2,-12.7,-14.8,-0.1,0.2,0.49,3.1,1.2,23.87,230,54,92,46,81000,0.12,0.3,0.28,0.34,1.43,4.36,0.0
2001,11,11,315,4.7,-3.2,-11.6,-0.2,-5.9,-14.9,0.2,1.3,0.49,3.1,1.2,23.16,217,52,82,39,81060,0.09,1.43,0.28,0.34,10.81,2.09,0.0
2001,11,12,316,2.5,0.4,-2.8,1.6,-0.2,-3.1,0.2,0.3,0.47,3.1,1.2,23.64,43,9,28,5,80246,0.01,10.81,0.28,0.34,4.36,0.0,0.21
2001,11,13,317,-3.3,-5.1,-6.6,-3.5,-5.9,-7.4,0.4,-1.0,0.47,3.1,1.2,27.03,126,26,46,19,79867,0.06,4.36,0.28,0.34,2.09,0.0,0.35
2001,11,14,318,-6.5,-9.0,-12.6,-7.2,-10.6,-13.9,0.2,-1.1,0.48,3.1,1.2,31.44,176,39,66,33,80597,0.12,2.09,0.28,0.34,0.0,0.0,0.0
2001,11,15,319,-4.5,-12.9,-21.0,-13.4,-18.4,-24.7,0.3,1.0,0.48,3.1,1.2,31.92,230,54,105,66,81704,0.18,0.0,0.28,0.34,0.0,0.0,5.62
2001,11,16,320,0.6,-6.3,-15.3,-8.4,-17.3,-26.2,0.6,0.5,0.47,3.1,1.2,31.63,221,52,90,52,82030,0.22,0.0,0.28,0.34,0.0,0.21,11.54
2001,11,17,321,2.7,-5.2,-11.4,-3.8,-10.1,-16.0,0.3,1.1,0.47,3.1,1.2,31.19,219,51,95,56,81817,0.15,0.0,0.28,0.34,0.0,0.35,6.66
2001,11,18,322,1.3,-6.4,-12.6,-6.6,-11.9,-16.7,0.4,0.8,0.46,3.1,1.2,30.7,219,51,96,58,81035,0.18,0.0,0.28,0.34,0.21,0.0,13.4
2001,11,19,323,-2.8,-7.8,-11.4,-7.3,-11.3,-17.0,0.4,0.0,0.46,3.1,1.2,30.46,203,46,90,42,80664,0.14,0.21,0.28,0.34,0.35,5.62,6.88
2001,11,20,324,-4.1,-7.4,-10.3,-7.4,-9.2,-11.6,0.6,-0.2,0.46,3.1,1.2,30.71,159,36,67,32,81245,0.12,0.35,0.28,0.34,0.0,11.54,5.1
2001,11,21,325,-2.1,-9.2,-14.2,-7.9,-13.4,-18.9,0.6,0.5,0.45,3.1,1.2,30.55,214,49,97,60,81548,0.15,0.0,0.28,0.34,5.62,6.66,2.97
2001,11,22,326,-0.7,-7.7,-14.2,-6.3,-13.5,-21.6,0.7,0.6,0.45,3.1,1.2,30.52,212,47,95,44,80674,0.14,5.62,0.28,0.34,11.54,13.4,2.06
2001,11,23,327,-6.6,-11.8,-14.6,-8.4,-13.8,-16.5,1.1,-1.4,0.49,3.1,1.2,42.69,80,20,71,30,80061,0.09,11.54,0.28,0.34,6.66,6.88,14.73
2001,11,24,328,-8.7,-11.0,-14.8,-10.2,-12.7,-16.6,1.2,-1.2,0.5,3.1,1.2,50.05,119,24,29,13,80540,0.04,6.66,0.27,0.34,13.4,5.1,2.78
2001,11,25,329,-4.9,-6.9,-9.4,-5.9,-7.8,-10.5,0.9,-0.9,0.5,3.0,1.2,58.91,83,18,14,9,80450,-0.02,13.4,0.27,0.34,6.88,2.97,1.11
2001,11,26,330,-1.6,-3.5,-5.1,-2.8,-4.3,-5.9,0.7,-0.1,0.5,3.0,1.2,72.01,103,19,38,15,80209,0.0,6.88,0.27,0.34,5.1,2.06,0.0
2001,11,27,331,-2.2,-4.5,-7.6,-3.5,-5.4,-8.6,0.3,0.4,0.5,3.0,1.2,75.5,72,16,40,13,80120,0.0,5.1,0.27,0.34,2.97,14.73,1.1
2001,11,28,332,-2.1,-5.3,-7.8,-3.9,-8.0,-12.3,0.5,-0.3,0.5,3.0,1.2,79.71,188,40,93,39,80519,0.13,2.97,0.27,0.34,2.06,2.78,8.19
2001,11,29,333,-5.5,-8.3,-10.2,-8.7,-9.9,-11.4,0.8,-0.4,0.5,3.0,1.2,83.12,153,31,57,30,80855,0.05,2.06,0.27,0.34,14.73,1.11,28.72
2001,11,30,334,-2.5,-4.9,-9.3,-3.2,-5.7,-10.5,0.5,-0.1,0.5,3.0,1.2,93.18,77,16,18,1,80581,-0.06,14.73,0.27,0.33,2.78,0.0,7.05
2001,12,1,335,0.7,-0.8,-2.6,-0.7,-2.0,-3.4,0.3,-0.1,0.5,3.0,1.2,99.96,74,16,14,5,81031,0.0,2.78,0.27,0.33,1.11,1.1,0.13
2001,12,2,336,0.8,-2.5,-10.3,-1.5,-4.1,-11.9,0.2,0.2,0.49,3.0,1.2,102.03,136,27,92,40,81299,0.18,1.11,0.27,0.33,0.0,8.19,0.0
2001,12,3,337,-2.2,-8.9,-13.5,-7.1,-12.9,-18.1,0.5,0.9,0.48,3.0,1.2,101.88,181,40,76,59,81210,0.04,0.0,0.27,0.33,1.1,28.72,0.02
2001,12,4,338,-1.7,-6.8,-10.7,-6.2,-10.2,-16.4,0.4,0.8,0.48,3.0,1.2,102.1,160,32,59,23,80989,0.0,1.1,0.27,0.33,8.19,7.05,5.91
2001,12,5,339,-2.8,-4.6,-6.5,-4.2,-5.5,-7.2,0.6,0.1,0.49,3.0,1.2,107.12,89,19,25,10,81092,0.0,8.19,0.27,0.33,28.72,0.13,9.17
2001,12,6,340,-3.3,-4.8,-6.3,-4.2,-5.6,-7.3,1.0,-0.6,0.5,3.0,1.2,122.18,75,14,46,15,80876,0.08,28.72,0.27,0.33,7.05,0.0,7.25
2001,12,7,341,-6.1,-7.3,-9.6,-6.7,-8.4,-10.5,0.5,-1.4,0.5,3.0,1.2,144.62,105,22,61,30,81588,-0.06,7.05,0.27,0.33,0.13,0.02,0.0
2001,12,8,342,-8.9,-10.4,-12.8,-10.3,-11.7,-14.4,0.3,-0.3,0.5,3.0,1.2,146.98,148,29,83,48,81831,0.0,0.13,0.27,0.33,0.0,5.91,0.0
2001,12,9,343,-8.7,-13.5,-18.0,-14.1,-17.0,-22.3,0.4,0.7,0.5,3.0,1.2,147.03,173,38,86,64,81867,0.0,0.0,0.27,0.33,0.02,9.17,0.3
2001,12,10,344,-9.9,-14.8,-22.1,-16.6,-21.6,-26.4,0.6,0.9,0.5,3.0,1.2,147.03,172,37,70,46,81894,0.0,0.02,0.26,0.33,5.91,7.25,1.98
2001,12,11,345,-8.3,-9.8,-11.8,-9.8,-11.5,-17.2,0.6,-0.1,0.5,3.0,1.2,150.02,93,16,16,-1,81472,-0.05,5.91,0.26,0.33,9.17,0.0,0.28
2001,12,12,346,-7.8,-9.2,-10.8,-8.9,-10.4,-12.3,0.8,-0.9,0.5,3.0,1.2,155.93,99,18,32,16,80808,-0.11,9.17,0.26,0.33,7.25,0.0,0.0
2001,12,13,347,-11.0,-16.1,-22.3,-12.5,-18.4,-24.8,0.3,-1.2,0.5,3.0,1.2,166.92,78,18,70,35,80369,0.17,7.25,0.26,0.33,0.0,0.3,1.38
2001,12,14,348,-13.4,-19.8,-24.9,-19.3,-23.2,-27.4,0.2,1.0,0.5,3.0,1.2,169.34,171,37,79,60,81145,0.0,0.0,0.26,0.33,0.0,1.98,0.03
2001,12,15,349,-12.3,-16.6,-21.5,-18.2,-21.3,-23.7,0.5,0.8,0.5,3.0,1.2,169.36,172,37,74,51,81116,-0.03,0.0,0.26,0.33,0.3,0.28,4.82
2001,12,16,350,-14.8,-17.1,-18.6,-19.2,-20.7,-21.9,0.6,-0.3,0.49,3.0,1.2,169.46,164,35,72,37,81033,0.0,0.3,0.26,0.33,1.98,0.0,3.14
2001,12,17,351,-12.8,-15.1,-17.1,-14.7,-17.4,-19.5,0.8,-0.3,0.49,3.0,1.2,170.56,104,22,40,15,81169,-0.06,1.98,0.26,0.33,0.28,1.38,0.07
2001,12,18,352,-10.3,-12.5,-14.4,-12.9,-14.6,-16.6,0.6,0.0,0.49,3.0,1.2,172.02,156,32,69,37,81365,-0.06,0.28,0.26,0.33,0.0,0.03,0.43
2001,12,19,353,-9.1,-14.1,-16.5,-14.7,-17.8,-21.3,0.8,0.7,0.49,3.0,1.2,172.16,171,37,78,56,81080,-0.04,0.0,0.26,0.33,1.38,4.82,6.02
2001,12,20,354,-11.7,-14.0,-18.0,-14.0,-17.8,-21.8,0.7,0.0,0.49,3.0,1.2,172.76,112,25,51,28,80552,-0.05,1.38,0.26,0.33,0.03,3.14,1.59
2001,12,21,355,-11.5,-18.1,-24.0,-19.8,-22.7,-26.6,0.7,0.8,0.49,3.0,1.2,173.58,165,35,74,43,80111,0.0,0.03,0.26,0.33,4.82,0.07,3.27
2001,12,22,356,-8.7,-13.4,-16.9,-12.3,-16.3,-21.8,0.6,0.5,0.49,3.0,1.2,175.25,114,23,42,12,79402,-0.05,4.82,0.26,0.33,3.14,0.43,4.17
2001,12,23,357,-13.0,-14.8,-18.1,-14.5,-16.9,-20.1,0.7,-0.9,0.49,2.9,1.2,180.43,139,29,62,38,79668,-0.01,3.14,0.26,0.33,0.07,6.02,5.16
2001,12,24,358,-13.1,-20.1,-25.0,-21.3,-25.2,-28.4,0.6,0.9,0.49,2.9,1.2,181.57,178,38,96,68,79966,0.0,0.07,0.26,0.33,0.43,1.59,2.82
2001,12,25,359,-10.6,-15.0,-19.1,-15.2,-17.9,-24.1,0.6,1.2,0.49,2.9,1.2,182.05,147,29,69,21,79447,-0.06,0.43,0.26,0.33,6.02,3.27,0.19
2001,12,26,360,-10.1,-13.0,-15.4,-12.4,-15.2,-17.9,0.5,0.0,0.49,2.9,1.2,184.35,81,17,35,12,79115,-0.04,6.02,0.26,0.33,1.59,4.17,0.68
2001,12,27,361,-12.8,-15.1,-20.8,-15.3,-17.8,-23.0,0.8,-0.5,0.49,2.9,1.2,189.34,123,26,84,41,79797,0.04,1.59,0.26,0.33,3.27,5.16,0.12
2001,12,28,362,-8.0,-12.7,-17.7,-11.5,-15.2,-20.8,0.7,1.0,0.49,2.9,1.2,192.17,130,25,57,15,79766,-0.07,3.27,0.26,0.33,4.17,2.82,0.0
2001,12,29,363,-6.1,-8.7,-12.5,-8.2,-10.8,-13.9,0.5,1.4,0.49,2.9,1.2,194.57,86,16,24,4,79263,-0.06,4.17,0.26,0.32,5.16,0.19,0.0
2001,12,30,364,-6.8,-10.6,-14.4,-8.2,-13.6,-19.4,0.9,-0.7,0.5,2.9,1.2,201.38,171,32,102,52,79382,0.21,5.16,0.26,0.32,2.82,0.68,0.0
2001,12,31,365,-13.7,-15.7,-17.5,-16.3,-18.4,-19.6,0.9,-0.9,0.5,2.9,1.2,203.43,118,26,80,41,80377,-0.02,2.82,0.26,0.32,0.19,0.12,0.13
2002,1,1,1,-14.2,-17.8,-22.3,-18.9,-21.2,-25.5,0.9,-0.1,0.5,2.9,1.2,205.38,121,28,69,50,81533,0.01,0.19,0.26,0.32,0.68,0.0,0.0
2002,1,2,2,-11.0,-15.2,-22.1,-16.5,-23.2,-28.2,1.0,0.0,0.49,2.9,1.2,205.57,177,38,80,39,81416,0.0,0.68,0.26,0.32,0.12,0.0,0.0
2002,1,3,3,-12.9,-15.5,-22.3,-15.7,-18.6,-27.4,0.6,0.0,0.49,2.9,1.2,206.22,177,38,96,58,81338,-0.02,0.12,0.25,0.32,0.0,0.0,0.0
2002,1,4,4,-12.5,-16.5,-22.0,-21.0,-28.5,-31.9,0.5,1.0,0.49,2.9,1.2,206.25,183,40,82,62,81582,0.0,0.0,0.25,0.32,0.0,0.13,0.0
2002,1,5,5,-9.2,-12.2,-17.1,-21.2,-25.2,-29.5,0.7,0.6,0.48,2.9,1.2,206.25,181,39,70,45,81931,0.0,0.0,0.25,0.32,0.0,0.0,0.5
2002,1,6,6,-7.3,-11.6,-16.6,-18.6,-22.3,-24.3,0.7,0.8,0.48,2.9,1.2,206.25,188,41,89,55,81791,0.0,0.0,0.25,0.32,0.13,0.0,3.56
2002,1,7,7,-7.8,-11.9,-16.1,-13.7,-18.6,-24.4,0.4,0.8,0.48,2.9,1.2,206.38,183,35,78,36,81395,-0.05,0.13,0.25,0.32,0.0,0.0,0.0
2002,1,8,8,-5.2,-11.2,-16.2,-16.5,-20.0,-22.5,0.6,0.9,0.48,2.9,1.2,206.47,186,40,80,52,81716,0.0,0.0,0.25,0.32,0.0,0.0,0.28
2002,1,9,9,-5.6,-10.4,-14.1,-13.3,-17.4,-20.8,0.5,1.1,0.47,2.9,1.2,206.49,187,41,73,48,82110,-0.03,0.0,0.25,0.32,0.0,0.5,0.07
2002,1,10,10,-5.4,-10.1,-13.3,-11.6,-15.6,-18.8,0.5,1.1,0.47,2.9,1.2,206.53,188,41,78,51,81977,-0.05,0.0,0.25,0.32,0.0,3.56,0.12
2002,1,11,11,-5.7,-10.7,-14.5,-12.2,-17.6,-21.3,0.6,0.8,0.47,2.9,1.2,206.59,194,43,85,59,81786,-0.03,0.0,0.25,0.32,0.5,0.0,0.0
2002,1,12,12,-7.0,-11.1,-14.8,-11.6,-15.1,-19.6,0.6,0.6,0.46,2.9,1.2,206.75,122,28,50,21,81716,-0.06,0.5,0.25,0.32,3.56,0.28,0.78
2002,1,13,13,-7.6,-10.3,-11.9,-9.2,-11.7,-13.5,0.6,0.0,0.47,2.9,1.2,209.24,106,24,66,22,81331,-0.05,3.56,0.25,0.32,0.0,0.07,0.61
2002,1,14,14,-7.8,-13.0,-18.0,-13.9,-17.3,-20.1,0.5,0.3,0.47,2.9,1.2,210.78,201,44,92,66,81088,0.0,0.0,0.25,0.32,0.28,0.12,4.46
2002,1,15,15,-7.1,-12.7,-16.8,-13.4,-17.1,-21.2,0.3,0.9,0.47,2.9,1.2,210.86,186,42,68,43,80690,-0.03,0.28,0.25,0.32,0.07,0.0,0.4
2002,1,16,16,-4.8,-9.4,-12.4,-9.6,-11.6,-13.8,0.4,0.2,0.47,2.9,1.2,211.17,199,44,83,45,80625,-0.05,0.07,0.25,0.32,0.12,0.78,0.14
2002,1,17,17,-6.7,-10.0,-13.9,-10.4,-12.1,-15.8,0.4,0.1,0.46,2.9,1.2,211.35,197,41,87,48,80867,-0.05,0.12,0.25,0.32,0.0,0.61,4.23
2002,1,18,18,-5.5,-11.6,-15.2,-13.1,-16.9,-20.0,0.5,0.6,0.46,2.9,1.2,211.41,210,47,89,63,80838,0.0,0.0,0.25,0.32,0.78,4.46,0.88
2002,1,19,19,-5.4,-10.7,-15.7,-12.0,-15.9,-20.6,0.5,0.7,0.46,2.9,1.2,211.53,181,37,54,26,80838,-0.01,0.78,0.25,0.32,0.61,0.4,0.41
2002,1,20,20,-5.4,-9.2,-12.1,-8.3,-11.3,-13.4,0.7,0.6,0.46,2.9,1.2,212.66,142,33,55,37,81027,-0.06,0.61,0.25,0.32,4.46,0.14,10.63
2002,1,21,21,-2.6,-6.0,-11.3,-4.4,-7.5,-13.3,0.8,0.6,0.47,2.9,1.2,215.91,114,21,43,9,80891,-0.1,4.46,0.25,0.32,0.4,4.23,0.17
2002,1,22,22,1.7,-3.6,-7.7,-3.8,-5.9,-9.6,0.4,0.7,0.47,2.9,1.2,217.61,207,47,83,45,80590,-0.08,0.4,0.25,0.32,0.14,0.88,0.0
2002,1,23,23,-1.6,-5.0,-8.3,-5.0,-6.9,-9.2,0.2,1.4,0.47,2.9,1.2,218.03,194,44,76,40,80350,0.07,0.14,0.25,0.32,4.23,0.41,0.0
2002,1,24,24,-1.5,-3.7,-5.7,-3.3,-4.9,-6.7,0.3,1.1,0.47,2.9,1.2,219.58,100,20,42,17,79965,-0.02,4.23,0.25,0.32,0.88,10.63,0.15
2002,1,25,25,-2.1,-4.5,-8.5,-4.1,-6.0,-9.6,0.8,-0.1,0.48,2.9,1.2,222.92,132,31,73,39,80826,-0.01,0.88,0.25,0.32,0.41,0.17,4.75
2002,1,26,26,2.0,-4.9,-8.6,-3.6,-7.6,-10.0,0.5,1.0,0.48,2.9,1.2,223.53,198,39,91,46,81051,-0.04,0.41,0.25,0.32,10.63,0.0,0.0
2002,1,27,27,0.3,-3.4,-7.4,-0.6,-5.7,-10.5,0.7,0.8,0.48,2.9,1.2,226.42,116,22,52,12,80737,0.0,10.63,0.25,0.32,0.17,0.0,0.0
2002,1,28,28,4.8,0.7,-1.5,-0.4,-2.4,-8.2,0.7,0.1,0.48,2.9,1.2,234.02,216,48,92,56,81507,-0.07,0.17,0.25,0.32,0.0,0.15,0.0
2002,1,29,29,1.0,-3.7,-8.1,-5.3,-10.3,-14.3,0.7,0.8,0.47,2.9,1.2,233.61,228,55,102,80,81837,0.09,0.0,0.25,0.32,0.0,4.75,0.0
2002,1,30,30,1.3,-3.6,-7.5,-3.6,-10.1,-15.3,0.6,1.1,0.47,2.9,1.2,233.52,212,51,85,58,81663,0.0,0.0,0.25,0.32,0.15,0.0,1.63
2002,1,31,31,1.9,-2.0,-7.1,-4.5,-7.6,-11.4,0.5,0.5,0.46,2.9,1.2,233.5,179,42,57,42,81220,0.0,0.15,0.25,0.32,4.75,0.0,5.93
2002,2,1,32,0.5,-3.3,-7.9,-2.7,-5.0,-8.8,0.4,0.2,0.48,2.9,1.2,237.24,225,45,88,38,81544,-0.01,4.75,0.25,0.32,0.0,0.0,0.81
2002,2,2,33,1.5,-4.3,-9.5,-4.6,-8.6,-11.6,0.3,1.4,0.47,2.9,1.2,238.37,240,58,95,72,82022,0.05,0.0,0.25,0.32,0.0,0.0,1.47
2002,2,3,34,1.3,-3.6,-7.1,-5.7,-9.8,-13.4,0.3,1.7,0.47,2.9,1.2,238.35,250,60,103,77,81635,0.07,0.0,0.25,0.32,0.0,1.63,7.44
2002,2,4,35,0.4,-4.4,-7.5,-5.1,-9.7,-14.0,0.3,0.6,0.47,2.9,1.2,238.36,209,47,75,56,81374,0.0,0.0,0.25,0.32,0.0,5.93,0.37
2002,2,5,36,0.8,-5.0,-9.4,-5.3,-9.5,-14.0,0.3,1.3,0.46,2.9,1.2,238.35,248,60,86,60,80758,0.0,0.0,0.25,0.32,1.63,0.81,0.02
2002,2,6,37,-1.2,-4.6,-8.2,-3.7,-6.1,-9.1,0.0,1.1,0.46,2.9,1.2,238.66,153,36,36,20,79794,-0.01,1.63,0.25,0.31,5.93,1.47,0.0
2002,2,7,38,-2.7,-4.2,-7.1,-4.4,-5.3,-8.2,0.3,-0.5,0.48,2.9,1.2,244.54,158,34,55,24,80662,0.07,5.93,0.25,0.31,0.81,7.44,3.66
2002,2,8,39,-0.5,-4.7,-9.3,-3.0,-6.3,-10.3,0.6,0.3,0.48,2.9,1.2,246.33,148,35,53,32,81212,-0.04,0.81,0.25,0.31,1.47,0.37,1.52
2002,2,9,40,3.4,-2.0,-6.1,-1.9,-4.2,-6.7,0.4,0.7,0.48,2.9,1.2,247.52,222,50,79,29,80795,-0.03,1.47,0.25,0.31,7.44,0.02,1.67
