YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,1,9,9,0.9,-3.1,-6.6,-3.3,-5.9,-8.6,-1.2,-0.1,0.35,1.4,1.5,18.38,138,29,74,40,94399,0.15,0.0,0.36,0.4,0.11,0.0,0.0
1997,1,10,10,-0.4,-2.9,-5.6,-3.3,-4.8,-6.4,-0.8,-0.2,0.34,1.4,1.5,18.19,148,32,79,31,95253,0.17,0.11,0.36,0.4,0.11,0.0,0.0
1997,1,11,11,-0.2,-1.8,-3.1,-3.3,-4.5,-6.1,0.0,-0.6,0.34,1.3,1.5,18.17,92,17,36,15,96315,0.16,0.11,0.36,0.4,0.0,0.0,0.0
1997,1,12,12,0.6,-2.7,-5.3,-3.8,-6.0,-7.7,-1.1,0.0,0.33,1.3,1.5,17.83,205,43,103,56,96753,0.17,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,13,13,1.6,-3.5,-6.6,-4.6,-7.8,-10.4,-1.1,-0.3,0.33,1.3,1.5,17.24,218,47,100,56,96572,0.28,0.0,0.36,0.4,0.0,0.0,0.91
1997,1,14,14,2.1,-4.1,-7.6,-3.7,-7.3,-10.2,-1.2,-0.3,0.32,1.3,1.5,16.52,219,47,93,52,96472,0.27,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,15,15,3.5,-3.8,-8.3,-2.4,-6.8,-9.8,-0.6,-0.2,0.31,1.3,1.5,15.54,228,49,100,55,96498,0.14,0.0,0.36,0.4,0.0,0.0,0.02
1997,1,16,16,2.6,-4.4,-8.6,-2.7,-6.8,-10.0,-1.0,-0.3,0.3,1.3,1.5,14.51,234,50,99,57,96274,0.21,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,17,17,2.8,-4.3,-8.5,-3.8,-7.7,-11.4,-1.3,-0.3,0.28,1.3,1.5,13.66,239,52,96,59,95826,0.24,0.0,0.36,0.4,0.0,0.91,0.0
1997,1,18,18,2.5,-4.5,-9.4,-2.0,-6.7,-10.6,-0.9,0.1,0.27,1.3,1.5,12.84,233,52,100,55,95891,0.15,0.0,0.36,0.4,0.0,0.0,0.01
1997,1,19,19,1.8,-3.8,-7.7,-3.9,-6.6,-9.3,-1.8,0.0,0.27,1.3,1.5,12.32,233,48,94,53,95379,0.22,0.0,0.36,0.4,0.91,0.02,0.0
1997,1,20,20,2.9,-0.4,-3.7,-0.4,-2.7,-6.6,0.0,0.1,0.26,1.3,1.5,11.86,114,26,39,12,95786,0.05,0.91,0.36,0.4,0.0,0.0,0.08
1997,1,21,21,4.0,0.2,-2.0,0.7,-1.1,-3.2,-2.7,-0.4,0.25,1.3,1.5,10.98,227,48,82,54,96624,0.12,0.0,0.36,0.4,0.02,0.0,0.04
1997,1,22,22,5.1,0.2,-2.3,0.2,-2.0,-3.6,-2.3,0.1,0.24,1.3,1.5,9.65,255,55,84,58,96426,0.16,0.02,0.36,0.4,0.0,0.01,0.11
1997,1,23,23,6.3,0.4,-3.3,0.8,-1.9,-4.6,-1.4,-0.1,0.22,1.3,1.5,8.15,255,54,79,45,96457,0.06,0.0,0.36,0.4,0.0,0.0,0.0
1997,1,24,24,7.1,1.7,-1.8,2.6,-0.2,-2.2,-0.8,0.0,0.2,1.3,1.5,6.57,238,55,86,43,96525,0.05,0.0,0.36,0.4,0.01,0.08,0.57
1997,1,25,25,4.5,0.0,-3.0,1.0,-1.2,-3.5,-1.8,-0.2,0.18,1.3,1.5,5.39,219,42,62,35,96827,0.06,0.01,0.36,0.4,0.0,0.04,0.87
1997,1,26,26,4.1,0.2,-3.1,-1.3,-3.3,-6.9,-2.7,-0.4,0.17,1.3,1.5,4.79,271,62,90,63,96477,0.15,0.0,0.36,0.4,0.08,0.11,0.0
1997,1,27,27,2.3,-1.1,-4.4,-2.6,-5.6,-9.7,-0.8,-0.2,0.17,1.3,1.5,4.46,222,49,73,50,96659,0.07,0.08,0.36,0.4,0.04,0.0,0.0
1997,1,28,28,2.9,0.1,-1.8,-1.6,-2.6,-3.5,1.2,-0.2,0.17,1.3,1.5,4.28,214,48,63,35,97161,0.08,0.04,0.36,0.4,0.11,0.57,0.0
1997,1,29,29,1.9,-0.5,-2.3,-1.9,-2.7,-3.7,1.0,-0.2,0.17,1.3,1.5,4.07,164,38,47,33,97522,0.07,0.11,0.36,0.4,0.0,0.87,6.32
1997,1,30,30,2.9,-0.7,-3.4,-2.5,-3.2,-5.0,0.7,-0.1,0.17,1.3,1.5,3.84,317,67,102,62,97236,0.06,0.0,0.36,0.4,0.57,0.0,1.01
1997,1,31,31,2.3,-1.0,-4.0,-2.5,-4.0,-5.7,1.8,0.0,0.16,1.2,1.5,3.71,249,58,81,45,96845,0.09,0.57,0.36,0.4,0.87,0.0,0.0
1997,2,1,32,1.4,-0.5,-2.3,-1.7,-3.8,-5.5,1.1,-0.4,0.18,1.2,1.5,4.75,161,36,73,34,96773,0.1,0.87,0.36,0.4,0.0,0.0,0.0
1997,2,2,33,1.7,-2.4,-5.0,-5.5,-6.8,-8.6,-2.1,-0.2,0.18,1.2,1.5,4.8,339,80,112,80,96503,0.13,0.0,0.35,0.4,0.0,6.32,0.0
1997,2,3,34,3.5,-1.7,-4.7,-2.5,-5.6,-9.2,0.1,-0.1,0.18,1.2,1.5,4.46,324,73,106,66,96444,0.06,0.0,0.35,0.4,0.0,1.01,0.0
1997,2,4,35,4.0,-0.5,-4.3,-1.5,-3.4,-5.0,0.4,0.9,0.17,1.2,1.5,3.97,290,60,86,42,96261,0.06,0.0,0.35,0.4,6.32,0.0,2.31
1997,2,5,36,6.7,2.4,-1.2,2.5,-1.4,-5.3,2.0,0.9,0.17,1.2,1.5,3.45,158,30,35,19,95606,0.35,6.32,0.35,0.4,1.01,0.0,14.79
1997,2,6,37,2.0,-0.2,-3.1,1.1,-3.0,-5.5,1.5,-0.4,0.17,1.2,1.5,3.49,192,47,89,43,97070,0.43,1.01,0.36,0.4,0.0,0.0,2.29
1997,2,7,38,8.7,0.8,-3.7,1.6,-3.6,-6.6,-1.1,0.4,0.17,1.2,1.5,3.18,362,88,116,75,97003,0.12,0.0,0.36,0.4,0.0,0.0,8.49
1997,2,8,39,9.2,2.7,-2.8,2.9,-2.6,-5.7,0.7,0.4,0.15,1.2,1.5,2.47,323,82,107,66,97024,0.09,0.0,0.36,0.4,0.0,2.31,16.16
1997,2,9,40,10.0,2.8,-1.4,1.1,-2.4,-4.5,0.8,1.0,0.15,1.2,1.5,1.85,373,89,113,66,96754,0.17,0.0,0.36,0.4,0.0,14.79,2.07
1997,2,10,41,11.9,3.6,-1.6,1.1,-2.5,-4.6,0.9,1.3,0.14,1.2,1.5,1.36,384,94,116,75,96248,0.31,0.0,0.36,0.4,2.31,2.29,0.5
1997,2,11,42,5.7,3.4,0.0,3.9,0.3,-5.7,1.9,1.1,0.13,1.2,1.5,0.95,64,16,62,19,96061,0.44,2.31,0.36,0.4,14.79,8.49,3.69
1997,2,12,43,8.3,5.3,1.9,5.0,2.8,1.3,3.2,1.4,0.13,1.2,1.5,0.56,84,13,55,11,95410,1.86,14.79,0.37,0.39,2.29,16.16,3.01
1997,2,13,44,12.0,5.2,1.8,2.8,-0.4,-4.6,3.8,1.3,0.12,1.2,1.5,0.28,383,80,98,64,94433,0.97,2.29,0.37,0.39,8.49,2.07,2.17
1997,2,14,45,6.4,2.6,-0.2,-0.1,-3.4,-5.1,3.5,0.9,0.14,1.2,1.5,1.16,366,82,94,49,94458,0.73,8.49,0.37,0.39,16.16,0.5,0.86
1997,2,15,46,1.6,0.4,-1.8,1.5,-0.2,-3.1,0.8,-0.2,0.28,1.2,1.5,10.15,72,17,69,20,94863,0.11,16.16,0.38,0.39,2.07,3.69,2.26
1997,2,16,47,3.0,-0.6,-3.7,-2.1,-3.0,-4.8,1.5,-0.1,0.33,1.3,1.5,12.85,255,55,80,45,96233,0.49,2.07,0.38,0.39,0.5,3.01,0.0
1997,2,17,48,5.3,-0.4,-5.0,-0.9,-3.3,-6.0,-1.1,0.7,0.32,1.3,1.5,12.3,247,60,73,39,96222,0.46,0.5,0.38,0.39,3.69,2.17,0.0
1997,2,18,49,6.1,1.1,-5.0,2.0,-1.3,-6.5,0.2,1.4,0.29,1.3,1.5,10.56,173,37,55,29,95774,0.34,3.69,0.38,0.39,3.01,0.86,1.21
1997,2,19,50,3.6,1.0,-1.4,0.2,-2.6,-5.9,3.4,0.3,0.27,1.3,1.5,9.44,276,68,97,54,96355,1.15,3.01,0.39,0.39,2.17,2.26,6.65
1997,2,20,51,7.7,4.2,-0.9,-0.3,-2.6,-6.0,3.6,0.4,0.25,1.3,1.5,8.16,309,79,87,50,96099,1.5,2.17,0.39,0.39,0.86,0.0,13.29
1997,2,21,52,9.7,5.8,2.0,1.7,0.0,-1.2,3.7,0.8,0.21,1.3,1.5,5.61,344,85,88,55,96477,1.03,0.86,0.39,0.39,2.26,0.0,0.57
1997,2,22,53,10.8,6.1,0.6,4.3,3.1,-0.1,1.6,0.4,0.16,1.3,1.5,2.34,222,49,89,31,96755,1.0,2.26,0.39,0.39,0.0,1.21,1.28
1997,2,23,54,14.2,5.0,-1.6,5.5,1.3,-2.2,-0.7,0.7,0.14,1.3,1.5,1.26,452,116,123,72,95845,0.74,0.0,0.39,0.39,0.0,6.65,0.0
1997,2,24,55,13.4,6.3,0.2,5.0,1.6,-0.9,0.1,1.1,0.14,1.3,1.5,0.72,440,110,110,67,95132,0.78,0.0,0.39,0.39,1.21,13.29,4.73
1997,2,25,56,12.7,7.6,2.1,5.2,2.1,-1.0,0.2,2.0,0.13,1.4,1.5,0.39,268,49,70,39,94804,0.66,1.21,0.39,0.39,6.65,0.57,8.39
1997,2,26,57,10.1,7.0,4.1,7.5,2.9,0.5,2.8,1.1,0.13,1.4,1.5,0.17,211,57,84,44,95069,1.32,6.65,0.39,0.39,13.29,1.28,1.57
1997,2,27,58,4.7,2.6,0.5,3.3,1.4,-0.2,3.4,-0.1,0.14,1.4,1.5,0.99,162,48,74,28,96552,1.79,13.29,0.4,0.39,0.57,0.0,14.11
1997,2,28,59,9.3,3.4,-0.4,1.4,-0.6,-3.2,0.5,1.1,0.15,1.4,1.5,1.62,407,105,113,62,97261,0.94,0.57,0.4,0.39,1.28,4.73,0.79
1997,3,1,60,12.2,4.6,-1.8,5.1,0.4,-4.2,0.0,1.1,0.14,1.4,1.5,1.07,263,82,98,61,96713,0.69,1.28,0.4,0.39,0.0,8.39,0.0
1997,3,2,61,17.3,7.7,-0.2,6.1,1.6,-2.1,0.3,1.5,0.14,1.4,1.5,0.57,485,132,121,79,96511,1.14,0.0,0.4,0.39,4.73,1.57,0.0
1997,3,3,62,12.7,7.6,5.0,8.6,4.8,1.1,2.0,0.2,0.13,1.4,1.5,0.21,262,41,71,33,96989,0.68,4.73,0.4,0.39,8.39,14.11,0.0
1997,3,4,63,7.5,5.4,2.7,6.1,4.8,2.4,-0.9,0.0,0.13,1.4,1.5,0.06,83,17,48,13,97051,0.33,8.39,0.41,0.39,1.57,0.79,0.0
1997,3,5,64,14.3,7.4,1.1,6.8,4.5,0.8,-0.3,0.1,0.13,1.5,1.5,0.03,452,117,91,54,96519,0.98,1.57,0.41,0.4,14.11,0.0,0.0
1997,3,6,65,6.4,5.9,5.4,6.1,5.0,4.3,2.2,0.5,0.13,1.5,1.5,0.0,127,33,22,9,96790,1.14,14.11,0.41,0.4,0.79,0.0,0.51
1997,3,7,66,9.3,6.4,3.5,5.1,4.1,2.5,-1.7,-0.1,0.13,1.5,1.5,0.0,246,65,84,33,97069,0.8,0.79,0.41,0.4,0.0,0.0,0.21
1997,3,8,67,11.1,5.0,0.3,1.8,-2.9,-6.0,-2.3,-0.2,0.13,1.5,1.5,0.0,536,147,132,96,97149,1.36,0.0,0.41,0.4,0.0,0.0,6.71
1997,3,9,68,13.4,6.2,-0.6,-0.9,-2.9,-5.0,-2.3,-0.3,0.13,1.5,1.5,0.0,539,153,132,94,97218,1.4,0.0,0.41,0.4,0.0,0.0,30.67
1997,3,10,69,13.3,7.0,1.4,4.0,1.6,-2.0,-2.0,0.0,0.13,1.5,1.5,0.0,528,149,117,88,97228,1.17,0.0,0.4,0.4,0.0,0.51,17.87
1997,3,11,70,14.8,7.7,0.8,3.8,2.1,-0.2,-1.8,-0.2,0.13,1.5,1.5,0.0,533,152,121,85,97037,1.27,0.0,0.4,0.4,0.0,0.21,4.64
1997,3,12,71,14.6,7.8,1.2,6.2,2.1,-1.5,-0.8,0.5,0.13,1.5,1.5,0.0,546,157,127,87,96789,1.3,0.0,0.4,0.4,0.51,6.71,9.58
1997,3,13,72,12.5,8.5,5.1,5.0,3.6,2.7,3.1,-0.4,0.13,1.6,1.5,0.0,438,128,85,69,96418,1.31,0.51,0.39,0.4,0.21,30.67,10.55
1997,3,14,73,13.8,8.5,3.3,4.8,3.4,2.5,2.0,0.0,0.14,1.6,1.5,0.0,507,144,115,66,95962,1.37,0.21,0.39,0.4,6.71,17.87,9.81
1997,3,15,74,9.8,7.1,5.2,5.5,4.0,2.9,3.5,0.4,0.14,1.6,1.5,0.0,321,85,68,31,96072,2.1,6.71,0.39,0.4,30.67,4.64,1.37
1997,3,16,75,8.2,7.2,5.7,7.1,6.4,4.3,4.7,0.1,0.14,1.6,1.5,0.0,78,20,14,6,96028,2.34,30.67,0.41,0.4,17.87,9.58,2.12
1997,3,17,76,9.7,6.8,3.1,7.1,5.1,1.6,4.3,-1.3,0.14,1.6,1.5,0.0,291,64,61,20,95942,3.23,17.87,0.42,0.4,4.64,10.55,3.44
1997,3,18,77,7.4,4.3,1.6,2.9,1.6,0.3,-1.1,0.3,0.14,1.7,1.5,0.0,221,60,70,32,95578,0.81,4.64,0.42,0.4,9.58,9.81,9.44
1997,3,19,78,8.2,5.0,2.1,4.1,2.7,1.0,3.7,0.6,0.14,1.7,1.5,0.0,392,116,65,33,94266,2.41,9.58,0.42,0.4,10.55,1.37,2.59
1997,3,20,79,3.0,1.7,-1.0,2.3,0.8,-3.0,2.8,-0.5,0.15,1.7,1.5,0.84,219,47,31,17,95071,1.5,10.55,0.42,0.41,9.81,2.12,4.39
1997,3,21,80,2.9,0.6,-1.4,1.5,-1.3,-3.4,2.6,0.1,0.23,1.7,1.5,6.04,291,62,61,36,95635,0.96,9.81,0.42,0.41,1.37,3.44,12.04
1997,3,22,81,4.6,1.3,-1.3,-1.1,-3.5,-5.6,2.0,-1.1,0.28,1.7,1.5,8.84,408,104,77,46,96141,1.35,1.37,0.42,0.41,2.12,9.44,11.04
1997,3,23,82,6.5,2.2,-2.5,-1.1,-3.4,-5.5,-1.3,0.3,0.26,1.8,1.5,7.47,436,116,88,48,95502,1.28,2.12,0.42,0.41,3.44,2.59,4.84
1997,3,24,83,7.5,3.4,-0.1,2.7,1.1,-1.8,0.1,0.5,0.23,1.8,1.5,5.82,381,93,77,36,94871,1.05,3.44,0.42,0.41,9.44,4.39,2.25
1997,3,25,84,7.9,3.3,-1.4,4.1,2.0,-1.9,0.4,0.6,0.2,1.8,1.5,3.61,266,85,61,32,95284,1.06,9.44,0.42,0.41,2.59,12.04,0.01
1997,3,26,85,9.2,5.5,2.5,4.6,2.9,1.1,0.5,0.8,0.17,1.8,1.5,1.9,419,104,78,37,95961,1.22,2.59,0.42,0.41,4.39,11.04,0.0
1997,3,27,86,10.5,8.1,5.3,7.0,4.5,0.4,3.4,1.0,0.16,1.9,1.5,0.79,159,37,43,19,95762,1.22,4.39,0.42,0.41,12.04,4.84,5.97
1997,3,28,87,10.8,6.2,1.5,7.6,3.3,-0.8,4.6,0.2,0.15,1.9,1.6,0.16,278,62,73,43,94970,2.48,12.04,0.42,0.41,11.04,2.25,8.96
1997,3,29,88,5.9,2.4,0.0,1.6,-0.2,-2.0,4.4,-0.6,0.17,1.9,1.6,1.9,401,117,66,40,95309,2.36,11.04,0.42,0.42,4.84,0.01,16.1
1997,3,30,89,6.0,2.2,-0.9,0.6,-2.0,-5.6,2.7,-1.5,0.21,1.9,1.6,4.72,435,129,76,54,95987,1.7,4.84,0.42,0.42,2.25,0.0,9.83
1997,3,31,90,6.8,3.8,0.6,4.6,2.2,-0.1,1.8,0.4,0.21,2.0,1.6,4.23,163,53,55,26,96368,0.95,2.25,0.42,0.42,0.01,5.97,0.13
1997,4,1,91,12.6,7.4,1.9,4.9,3.3,0.9,0.9,0.5,0.18,2.0,1.6,2.12,472,122,92,48,96026,1.18,0.01,0.42,0.42,0.0,8.96,0.0
1997,4,2,92,15.7,9.7,2.3,7.3,4.4,1.0,-0.1,0.1,0.16,2.0,1.6,0.87,609,187,115,73,95656,1.87,0.0,0.41,0.42,5.97,16.1,0.0
1997,4,3,93,15.4,9.8,3.8,8.3,5.2,2.5,2.2,0.6,0.15,2.0,1.6,0.3,513,156,95,57,95057,2.48,5.97,0.41,0.42,8.96,9.83,0.0
1997,4,4,94,6.9,4.1,0.5,4.1,-1.3,-7.7,4.2,-1.5,0.15,2.0,1.6,0.15,468,128,99,53,95389,3.51,8.96,0.41,0.42,16.1,0.13,7.71
1997,4,5,95,4.8,2.6,0.0,3.8,-0.2,-3.1,5.0,0.2,0.17,2.1,1.6,1.31,274,69,44,24,95464,2.69,16.1,0.41,0.42,9.83,0.0,1.98
1997,4,6,96,6.1,4.4,0.4,4.9,-1.4,-6.5,4.1,-2.2,0.16,2.1,1.6,0.76,477,144,98,48,95499,3.03,9.83,0.42,0.42,0.13,0.0,1.0
1997,4,7,97,4.1,0.9,-2.4,-3.6,-8.0,-10.8,0.3,-1.7,0.16,2.1,1.6,0.97,539,161,107,79,96864,1.64,0.13,0.42,0.42,0.0,0.0,1.38
1997,4,8,98,7.1,2.0,-3.3,-4.6,-6.7,-8.0,-1.9,-0.1,0.16,2.1,1.6,0.83,669,220,129,97,96909,1.73,0.0,0.41,0.42,0.0,7.71,6.41
1997,4,9,99,12.8,6.0,-1.4,4.7,-1.8,-5.9,-1.3,0.1,0.16,2.2,1.6,0.58,661,205,127,82,96757,1.98,0.0,0.41,0.42,0.0,1.98,2.97
1997,4,10,100,15.1,8.5,-0.2,2.8,0.7,-1.8,2.3,0.2,0.16,2.2,1.6,0.29,641,208,118,85,96550,2.4,0.0,0.4,0.42,7.71,1.0,1.48
1997,4,11,101,15.2,7.8,0.5,5.8,1.1,-2.8,4.8,-0.7,0.16,2.2,1.6,0.17,646,179,112,69,95560,2.92,7.71,0.4,0.42,1.98,1.38,0.0
1997,4,12,102,5.7,2.2,-0.8,-1.7,-4.3,-6.4,4.1,-0.9,0.17,2.2,1.6,0.79,525,159,84,71,95863,2.19,1.98,0.4,0.42,1.0,6.41,8.43
1997,4,13,103,7.1,3.2,0.1,-0.6,-3.2,-6.1,1.7,-0.6,0.18,2.3,1.6,1.43,483,144,96,58,96116,1.73,1.0,0.39,0.42,1.38,2.97,5.73
1997,4,14,104,10.4,5.8,-0.6,3.3,-0.4,-3.7,2.7,0.3,0.17,2.3,1.6,1.04,436,130,66,48,95772,1.67,1.38,0.39,0.42,6.41,1.48,0.16
1997,4,15,105,5.6,3.4,0.1,3.9,-1.0,-4.3,3.3,-1.5,0.17,2.3,1.6,0.62,482,162,87,52,95618,2.91,6.41,0.39,0.42,2.97,0.0,1.09
1997,4,16,106,4.4,0.9,-2.3,-3.4,-4.3,-5.1,2.2,-1.7,0.18,2.3,1.6,1.55,557,175,99,73,95774,1.84,2.97,0.39,0.42,1.48,8.43,1.17
1997,4,17,107,6.2,2.1,-2.1,-3.2,-4.3,-5.3,1.9,-0.7,0.19,2.3,1.6,2.54,477,145,75,51,95806,1.63,1.48,0.39,0.42,0.0,5.73,0.0
1997,4,18,108,11.9,6.4,0.1,2.9,-0.3,-3.7,1.6,0.4,0.19,2.4,1.6,1.85,649,182,111,62,95562,1.92,0.0,0.38,0.42,8.43,0.16,0.0
1997,4,19,109,11.7,6.1,1.7,5.0,2.9,0.5,0.9,-0.4,0.17,2.4,1.6,0.83,538,155,83,44,94791,2.09,8.43,0.38,0.42,5.73,1.09,11.09
1997,4,20,110,3.5,1.6,0.1,0.9,-1.8,-4.0,-2.2,-0.8,0.2,2.4,1.6,3.35,253,81,53,28,94938,1.48,5.73,0.39,0.42,0.16,1.17,12.15
1997,4,21,111,5.8,1.8,-2.2,-2.0,-5.6,-7.7,-2.4,-0.6,0.21,2.4,1.6,4.1,482,162,94,67,95092,1.86,0.16,0.38,0.42,1.09,0.0,5.74
1997,4,22,112,6.5,2.8,-1.6,-1.9,-4.1,-5.8,0.5,-1.3,0.21,2.4,1.6,3.39,409,138,80,57,94859,1.74,1.09,0.38,0.42,1.17,0.0,10.45
1997,4,23,113,8.8,4.0,-1.8,-0.6,-2.2,-3.2,0.4,-0.4,0.19,2.5,1.6,2.44,561,183,98,71,95680,2.01,1.17,0.38,0.41,0.0,11.09,14.12
1997,4,24,114,13.7,6.7,-2.0,3.9,-0.5,-3.4,0.2,1.1,0.18,2.5,1.6,1.33,697,239,132,95,95965,2.55,0.0,0.38,0.41,0.0,12.15,3.13
1997,4,25,115,16.8,10.5,2.4,5.0,1.7,-2.1,1.9,0.7,0.17,2.5,1.6,0.54,679,194,120,72,95661,2.76,0.0,0.37,0.41,11.09,5.74,0.0
1997,4,26,116,12.9,8.8,5.8,8.7,6.2,3.3,0.9,1.0,0.16,2.5,1.6,0.16,395,116,73,37,95355,2.22,11.09,0.37,0.41,12.15,10.45,0.0
1997,4,27,117,10.6,7.7,6.0,8.6,6.5,5.1,0.0,0.6,0.16,2.5,1.6,0.03,157,51,39,20,94992,1.46,12.15,0.38,0.41,5.74,14.12,0.43
1997,4,28,118,15.0,10.2,6.2,8.0,6.3,5.0,1.5,1.4,0.16,2.5,1.6,0.0,579,154,87,40,95350,2.52,5.74,0.39,0.41,10.45,3.13,4.8
1997,4,29,119,13.1,9.7,7.3,7.3,6.7,6.0,3.2,1.0,0.16,2.6,1.6,0.0,539,171,77,36,94971,3.4,10.45,0.39,0.41,14.12,0.0,2.66
1997,4,30,120,10.4,7.8,6.5,8.7,6.8,5.8,2.8,0.6,0.16,2.6,1.6,0.0,252,68,67,20,95747,2.03,14.12,0.4,0.41,3.13,0.0,0.69
1997,5,1,121,12.1,8.8,6.1,7.8,6.6,5.4,0.6,-0.1,0.16,2.6,1.6,0.0,375,122,72,37,96591,2.03,3.13,0.4,0.41,0.0,0.43,9.66
1997,5,2,122,17.7,11.2,3.3,8.8,5.9,3.2,0.6,0.4,0.16,2.6,1.6,0.0,671,225,106,76,96564,2.94,0.0,0.4,0.41,0.0,4.8,0.77
1997,5,3,123,21.7,14.5,5.6,9.9,6.9,3.4,2.1,1.0,0.16,2.6,1.6,0.0,705,247,122,91,95737,3.67,0.0,0.39,0.41,0.43,2.66,0.32
1997,5,4,124,18.8,14.7,10.8,12.3,9.1,6.2,1.9,1.1,0.16,2.7,1.6,0.0,410,155,91,63,95078,2.51,0.43,0.39,0.41,4.8,0.69,0.0
1997,5,5,125,22.8,13.7,8.1,11.7,9.1,5.3,0.6,1.7,0.16,2.7,1.6,0.0,702,203,114,66,94097,3.21,4.8,0.39,0.41,2.66,9.66,0.01
1997,5,6,126,21.2,12.1,5.1,9.3,6.4,3.0,0.5,2.1,0.16,2.7,1.6,0.0,712,235,120,75,93441,4.11,2.66,0.38,0.41,0.69,0.77,0.12
1997,5,7,127,9.3,6.9,4.6,3.3,1.0,-0.9,1.2,0.3,0.16,2.7,1.6,0.0,427,147,77,53,94197,2.41,0.69,0.38,0.41,9.66,0.32,0.0
1997,5,8,128,8.5,6.0,3.4,7.1,4.1,1.0,1.4,0.0,0.16,2.7,1.6,0.0,266,68,71,32,94248,2.07,9.66,0.38,0.41,0.77,0.0,0.02
1997,5,9,129,16.8,8.7,1.2,5.5,1.8,-0.8,0.7,1.3,0.17,2.7,1.6,0.0,722,234,120,83,94807,3.46,0.77,0.38,0.41,0.32,0.01,0.0
1997,5,10,130,16.3,10.9,3.7,8.6,5.1,2.2,-0.1,0.7,0.17,2.8,1.6,0.0,686,244,121,90,95524,3.2,0.32,0.38,0.41,0.0,0.12,0.0
1997,5,11,131,21.1,13.9,5.2,9.5,6.8,4.1,-1.2,1.3,0.17,2.8,1.6,0.0,719,253,124,87,95553,3.71,0.0,0.37,0.41,0.01,0.0,11.06
1997,5,12,132,21.1,15.7,9.5,11.4,8.1,4.5,1.1,0.0,0.17,2.8,1.6,0.0,702,237,113,82,95953,3.69,0.01,0.37,0.41,0.12,0.02,0.98
1997,5,13,133,21.8,16.4,10.6,15.5,11.8,9.3,-0.1,0.2,0.17,2.8,1.6,0.0,649,211,97,67,96099,3.06,0.12,0.36,0.41,0.0,0.0,13.41
1997,5,14,134,26.3,18.7,9.8,14.9,12.7,9.3,-1.7,0.3,0.17,2.8,1.6,0.0,707,252,119,85,95853,4.04,0.0,0.36,0.41,0.02,0.0,2.43
1997,5,15,135,26.5,19.4,11.5,13.5,11.8,9.6,-1.5,0.0,0.17,2.9,1.6,0.0,709,249,117,90,95681,4.2,0.02,0.35,0.41,0.0,11.06,8.3
1997,5,16,136,25.9,19.5,12.3,12.5,10.0,8.2,-2.4,0.0,0.17,2.9,1.6,0.0,715,255,121,96,95467,4.48,0.0,0.35,0.41,0.0,0.98,3.65
1997,5,17,137,24.9,19.3,12.1,13.5,11.5,8.7,-1.5,0.1,0.17,2.9,1.6,0.0,710,244,117,90,95356,4.04,0.0,0.34,0.41,11.06,13.41,3.51
1997,5,18,138,24.9,18.4,12.9,14.4,13.1,11.7,0.6,0.3,0.17,2.9,1.6,0.0,697,230,110,70,95092,4.22,11.06,0.34,0.41,0.98,2.43,0.0
1997,5,19,139,22.0,17.1,12.0,13.4,10.8,9.3,0.8,0.0,0.17,2.9,1.6,0.0,717,257,124,78,95169,4.49,0.98,0.35,0.4,13.41,8.3,0.01
1997,5,20,140,22.5,17.1,11.7,14.0,12.1,10.4,1.1,0.4,0.17,2.9,1.6,0.0,649,195,96,56,94762,3.91,13.41,0.34,0.4,2.43,3.65,0.36
1997,5,21,141,18.3,14.3,10.4,9.2,7.5,5.6,2.6,0.8,0.17,2.9,1.6,0.0,613,220,100,66,94962,4.41,2.43,0.35,0.4,8.3,3.51,1.85
1997,5,22,142,15.7,11.8,9.4,9.9,8.3,7.3,3.2,0.3,0.17,2.9,1.6,0.0,624,164,83,49,95178,3.74,8.3,0.35,0.4,3.65,0.0,0.28
1997,5,23,143,16.7,12.4,8.6,10.5,9.1,7.3,1.1,0.1,0.17,2.9,1.6,0.0,684,198,94,62,95585,2.88,3.65,0.35,0.4,3.51,0.01,0.18
1997,5,24,144,14.4,11.5,8.0,10.1,8.6,5.5,-0.6,-0.5,0.17,2.9,1.6,0.0,359,131,77,51,95975,2.48,3.51,0.35,0.4,0.0,0.36,0.08
1997,5,25,145,14.9,10.6,6.4,4.9,3.1,1.7,-3.2,-0.6,0.17,3.0,1.6,0.0,727,251,126,86,96379,3.75,0.0,0.35,0.4,0.01,1.85,0.0
1997,5,26,146,16.5,12.1,6.4,8.2,4.3,1.4,1.6,-0.1,0.17,3.0,1.6,0.0,674,224,110,68,95969,3.45,0.01,0.35,0.4,0.36,0.28,0.1
1997,5,27,147,14.8,11.9,9.0,5.5,4.2,3.3,2.9,-1.0,0.17,3.0,1.6,0.0,415,143,87,55,95622,2.74,0.36,0.34,0.4,1.85,0.18,2.91
