YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,3,20,79,7.5,4.2,0.2,5.1,2.2,-1.7,-0.1,0.1,0.42,3.0,2.3,386.27,322,87,62,37,89177,-0.13,0.07,0.35,0.38,0.0,2.31,4.75
2005,3,21,80,11.4,5.4,-1.0,4.2,1.4,-1.4,-0.3,0.3,0.41,3.0,2.3,375.09,423,126,102,61,88874,0.03,0.0,0.36,0.38,1.23,4.87,1.44
2005,3,22,81,12.8,6.0,-1.6,4.7,1.2,-3.4,0.1,0.6,0.4,3.0,2.3,363.83,313,95,60,36,88902,-0.01,1.23,0.36,0.38,2.31,5.31,3.81
2005,3,23,82,13.2,6.8,1.9,4.8,3.1,0.6,-0.3,0.5,0.4,3.0,2.4,348.2,390,110,76,29,89238,-0.02,2.31,0.38,0.38,4.87,0.42,8.71
2005,3,24,83,13.0,7.0,1.4,4.8,2.0,-1.0,0.1,0.6,0.39,3.0,2.4,332.45,427,123,84,45,89151,0.08,4.87,0.39,0.38,5.31,4.75,5.43
2005,3,25,84,9.1,5.4,0.4,5.1,3.1,-0.6,0.0,0.2,0.39,3.0,2.4,317.35,352,90,79,33,89086,-0.11,5.31,0.41,0.38,0.42,1.44,0.01
2005,3,26,85,11.9,5.1,-0.5,3.7,0.5,-2.5,-0.1,0.7,0.39,3.1,2.4,304.78,388,109,66,45,88391,0.13,0.42,0.41,0.38,4.75,3.81,0.0
2005,3,27,86,8.0,3.7,0.5,4.3,1.9,-1.1,0.1,0.3,0.38,3.1,2.4,293.63,319,79,70,27,88183,-0.11,4.75,0.42,0.39,1.44,8.71,0.0
2005,3,28,87,8.8,4.9,1.1,2.6,1.5,0.0,0.2,0.3,0.38,3.1,2.4,281.51,355,108,69,40,88679,0.16,1.44,0.42,0.39,3.81,5.43,0.0
2005,3,29,88,9.5,4.1,-0.4,4.2,1.3,-2.4,-0.1,0.4,0.38,3.1,2.4,269.6,412,112,68,45,88732,-0.02,3.81,0.42,0.39,8.71,0.01,0.17
2005,3,30,89,5.6,3.1,-0.3,3.4,1.7,-0.8,0.2,0.4,0.38,3.1,2.4,259.37,254,53,30,15,88864,-0.07,8.71,0.43,0.39,5.43,0.0,0.0
2005,3,31,90,5.5,3.4,-0.1,4.0,2.3,-0.2,0.1,0.1,0.38,3.1,2.4,250.08,289,73,46,22,89260,-0.09,5.43,0.43,0.4,0.01,0.0,3.09
2005,4,1,91,7.4,3.8,-0.7,1.3,-0.3,-3.0,-0.3,0.0,0.38,3.2,2.4,238.51,489,135,107,52,89529,0.4,0.01,0.43,0.4,0.0,0.0,14.26
2005,4,2,92,11.7,5.3,-0.9,0.5,-2.4,-4.1,-0.1,0.7,0.38,3.2,2.4,227.36,506,159,115,80,89510,0.55,0.0,0.43,0.41,0.0,0.17,23.51
2005,4,3,93,10.9,5.1,-2.2,-1.2,-4.9,-7.4,-0.1,0.6,0.38,3.2,2.4,217.22,511,162,126,86,89715,0.72,0.0,0.43,0.41,0.0,0.0,3.01
2005,4,4,94,11.3,4.5,-4.0,0.1,-4.1,-7.5,-0.1,0.6,0.38,3.2,2.4,207.98,516,164,125,88,89789,0.68,0.0,0.42,0.41,0.17,3.09,0.13
2005,4,5,95,9.5,4.2,-3.3,0.9,-2.2,-6.2,0.2,0.5,0.37,3.2,2.5,198.29,507,157,114,74,89858,0.67,0.17,0.42,0.41,0.0,14.26,1.56
2005,4,6,96,13.3,6.3,-0.7,1.1,-1.1,-3.4,0.0,0.9,0.37,3.3,2.5,186.17,499,155,104,64,89465,0.52,0.0,0.42,0.41,3.09,23.51,0.8
2005,4,7,97,8.9,5.4,2.3,3.8,1.3,-1.6,0.1,0.9,0.37,3.3,2.5,173.12,284,80,46,21,88514,0.09,3.09,0.43,0.42,14.26,3.01,0.27
2005,4,8,98,3.7,2.0,-0.4,1.9,0.9,-0.5,0.2,-0.1,0.39,3.3,2.5,166.34,132,39,23,6,87876,-0.01,14.26,0.43,0.42,23.51,0.13,0.55
2005,4,9,99,0.2,-0.7,-1.9,-0.1,-1.3,-2.5,0.5,-0.8,0.48,3.3,2.5,177.98,118,31,31,14,88309,0.25,23.51,0.42,0.42,3.01,1.56,9.0
2005,4,10,100,1.9,-0.7,-3.2,-2.9,-4.8,-6.0,0.0,-1.2,0.5,3.3,2.5,193.84,318,96,61,41,89310,0.91,3.01,0.42,0.42,0.13,0.8,3.2
2005,4,11,101,4.2,0.8,-2.8,-0.8,-2.9,-5.6,-0.3,-0.7,0.48,3.3,2.5,193.51,347,110,68,50,89309,0.42,0.13,0.41,0.42,1.56,0.27,5.38
2005,4,12,102,5.7,2.8,-1.9,1.9,0.1,-3.3,0.2,-0.2,0.46,3.4,2.5,190.45,400,110,102,39,88995,0.19,1.56,0.41,0.42,0.8,0.55,14.75
2005,4,13,103,6.6,4.1,1.4,2.6,1.7,0.7,0.1,0.0,0.44,3.4,2.5,181.97,258,80,47,20,88612,0.11,0.8,0.41,0.42,0.27,9.0,20.32
2005,4,14,104,11.6,5.8,-1.4,4.4,1.5,-2.1,-0.1,0.3,0.42,3.4,2.5,170.15,417,142,90,55,88245,0.25,0.27,0.41,0.42,0.55,3.2,5.35
2005,4,15,105,10.9,5.7,-1.2,1.7,0.0,-3.3,-0.1,1.0,0.41,3.4,2.5,156.24,490,158,98,62,87956,0.57,0.55,0.42,0.42,9.0,5.38,0.0
2005,4,16,106,11.8,4.9,0.1,4.0,0.2,-3.4,-0.2,0.7,0.4,3.4,2.5,143.38,381,110,83,41,87320,0.24,9.0,0.42,0.42,3.2,14.75,0.92
2005,4,17,107,6.3,3.1,0.9,1.2,-0.1,-1.1,0.5,0.0,0.4,3.4,2.5,133.98,450,134,80,47,87284,0.64,3.2,0.43,0.42,5.38,20.32,1.86
2005,4,18,108,7.5,3.5,-0.1,4.2,1.5,-1.4,0.2,0.2,0.4,3.5,2.5,128.49,262,64,63,18,87728,0.24,5.38,0.43,0.42,14.75,5.35,9.07
2005,4,19,109,3.5,2.4,0.8,2.8,1.7,0.5,0.6,0.1,0.4,3.5,2.6,122.86,150,44,24,8,87928,0.11,14.75,0.43,0.42,20.32,0.0,1.08
2005,4,20,110,2.7,1.4,0.2,2.6,1.0,-0.6,0.7,-0.1,0.43,3.5,2.6,123.88,159,51,24,12,88204,0.0,20.32,0.43,0.43,5.35,0.92,6.0
2005,4,21,111,4.8,2.0,-0.4,2.3,-0.4,-3.6,0.1,-0.6,0.46,3.5,2.6,124.77,422,120,92,43,88747,0.67,5.35,0.43,0.43,0.0,1.86,0.89
2005,4,22,112,7.6,3.2,-3.8,-0.9,-2.8,-5.6,-0.1,0.0,0.43,3.5,2.6,118.9,514,174,123,89,88812,0.86,0.0,0.43,0.43,0.92,9.07,0.29
2005,4,23,113,12.8,5.8,-1.8,4.4,-1.3,-5.6,0.1,0.4,0.41,3.5,2.6,111.94,492,123,88,43,88685,0.68,0.92,0.42,0.43,1.86,1.08,0.04
2005,4,24,114,12.7,7.5,1.8,3.8,1.7,-1.9,-0.2,0.8,0.39,3.6,2.6,101.85,351,108,50,30,88537,0.45,1.86,0.42,0.43,9.07,6.0,0.11
2005,4,25,115,6.8,4.5,1.7,5.5,2.7,0.2,0.4,0.5,0.36,3.6,2.6,92.17,196,64,36,22,88442,0.35,9.07,0.43,0.43,1.08,0.89,0.03
2005,4,26,116,10.0,5.7,-1.5,4.1,1.4,-1.9,0.3,0.2,0.32,3.6,2.6,84.34,484,158,99,56,89071,1.61,1.08,0.42,0.43,6.0,0.29,17.72
2005,4,27,117,10.2,6.5,1.0,7.1,3.3,-2.3,0.4,0.0,0.29,3.6,2.6,76.12,381,120,58,38,89301,1.07,6.0,0.42,0.43,0.89,0.04,11.23
2005,4,28,118,13.4,8.8,1.7,7.7,4.6,1.1,0.1,0.3,0.28,3.6,2.6,67.95,560,170,89,48,89589,1.72,0.89,0.42,0.43,0.29,0.11,16.19
2005,4,29,119,15.8,11.3,4.9,6.7,4.7,2.5,0.1,0.2,0.26,3.6,2.6,58.72,575,175,88,53,89584,2.07,0.29,0.42,0.43,0.04,0.03,14.82
2005,4,30,120,18.7,12.7,4.0,8.9,5.2,1.3,-0.1,0.2,0.25,3.6,2.6,50.34,662,228,120,80,89272,2.69,0.04,0.41,0.43,0.11,17.72,18.78
2005,5,1,121,20.8,14.2,5.9,10.3,6.8,3.2,-0.1,0.5,0.24,3.7,2.6,42.03,633,205,103,64,89177,2.65,0.11,0.4,0.43,0.03,11.23,8.02
2005,5,2,122,22.4,15.2,5.1,10.9,6.4,3.9,0.1,0.5,0.23,3.7,2.7,33.93,663,219,110,67,89301,3.07,0.03,0.4,0.43,17.72,16.19,7.31
2005,5,3,123,16.7,11.8,7.2,10.7,8.3,5.3,0.1,0.3,0.22,3.7,2.7,27.42,486,111,67,26,89224,1.73,17.72,0.39,0.43,11.23,14.82,7.28
2005,5,4,124,11.0,7.7,4.2,8.1,5.7,3.4,0.5,0.0,0.21,3.7,2.7,22.59,508,170,81,47,88978,2.51,11.23,0.4,0.43,16.19,18.78,1.17
2005,5,5,125,8.3,5.5,3.3,7.1,4.6,2.6,0.5,0.0,0.21,3.7,2.7,19.42,375,103,54,29,88898,1.77,16.19,0.4,0.43,14.82,8.02,0.18
2005,5,6,126,7.4,4.6,2.3,5.2,3.7,1.3,0.9,-0.1,0.21,3.7,2.7,16.94,389,108,50,27,89011,1.91,14.82,0.4,0.43,18.78,7.31,2.26
2005,5,7,127,8.7,5.0,1.8,5.4,2.4,0.1,1.2,0.3,0.21,3.8,2.7,15.25,413,106,67,30,88636,1.89,18.78,0.4,0.43,8.02,7.28,8.19
2005,5,8,128,6.7,3.4,0.1,2.1,-0.3,-2.1,0.8,-0.1,0.31,3.8,2.7,19.95,609,196,110,59,88604,2.31,8.02,0.41,0.43,7.31,1.17,1.65
2005,5,9,129,7.6,4.2,0.9,4.0,1.1,-1.9,0.5,-0.3,0.3,3.8,2.7,18.47,569,179,95,58,88591,2.16,7.31,0.41,0.43,7.28,0.18,21.28
2005,5,10,130,8.3,3.7,0.1,4.1,1.5,-1.8,0.3,-0.3,0.26,3.8,2.7,15.55,498,138,79,43,88772,1.65,7.28,0.4,0.43,1.17,2.26,3.78
2005,5,11,131,8.8,4.4,-1.0,1.3,-0.8,-2.2,-0.2,-0.5,0.26,3.8,2.7,14.24,643,214,118,76,89209,2.58,1.17,0.4,0.43,0.18,8.19,18.01
2005,5,12,132,14.2,8.6,0.1,4.9,1.0,-3.2,-0.3,-0.1,0.23,3.8,2.7,11.36,690,243,117,79,89026,2.79,0.18,0.4,0.43,2.26,1.65,0.28
2005,5,13,133,15.3,10.2,3.7,8.9,4.4,0.4,-0.1,0.2,0.21,3.8,2.7,8.63,640,219,101,68,89020,2.78,2.26,0.39,0.42,8.19,21.28,0.02
2005,5,14,134,15.1,9.4,5.0,8.8,5.3,1.7,0.3,0.5,0.19,3.9,2.7,6.67,458,143,67,45,88813,2.14,8.19,0.39,0.42,1.65,3.78,6.96
2005,5,15,135,12.8,8.2,3.0,6.7,4.6,2.8,0.6,0.2,0.19,3.9,2.7,5.41,554,192,84,56,89021,2.81,1.65,0.39,0.42,21.28,18.01,24.9
2005,5,16,136,10.8,6.7,2.9,8.7,5.7,2.3,0.3,0.0,0.18,3.9,2.8,4.48,312,102,62,33,88712,2.12,21.28,0.39,0.42,3.78,0.28,21.47
2005,5,17,137,12.6,7.4,-0.5,7.9,3.9,-0.7,0.0,-0.3,0.18,3.9,2.8,3.68,661,222,103,67,88595,3.03,3.78,0.39,0.42,18.01,0.02,0.26
2005,5,18,138,7.4,5.5,4.0,6.7,5.1,3.8,0.5,-1.0,0.18,3.9,2.8,2.98,242,75,55,16,89003,1.61,18.01,0.4,0.42,0.28,6.96,0.0
2005,5,19,139,11.9,7.8,3.4,3.9,3.0,2.1,0.0,-0.4,0.18,3.9,2.8,2.3,519,195,118,64,89593,2.77,0.28,0.4,0.42,0.02,24.9,0.0
2005,5,20,140,19.0,11.9,1.5,9.4,4.3,-0.6,0.0,0.3,0.18,3.9,2.8,1.43,723,268,128,92,89513,3.88,0.02,0.39,0.42,6.96,21.47,0.24
2005,5,21,141,18.9,13.0,5.1,12.5,8.5,2.6,0.0,0.1,0.17,3.9,2.8,0.72,618,210,102,62,89164,3.2,6.96,0.39,0.42,24.9,0.26,0.06
2005,5,22,142,17.0,12.3,8.6,10.7,9.3,8.0,0.0,-0.1,0.17,4.0,2.8,0.31,580,155,85,38,88946,2.87,24.9,0.39,0.42,21.47,0.0,0.64
2005,5,23,143,9.3,7.1,4.8,9.1,6.8,4.6,0.4,-0.2,0.17,4.0,2.8,0.16,170,47,38,19,89285,1.32,21.47,0.4,0.42,0.26,0.0,18.45
2005,5,24,144,14.5,9.6,3.4,6.4,5.0,3.0,0.0,-0.2,0.17,4.0,2.8,0.1,627,211,114,67,89858,3.09,0.26,0.41,0.42,0.0,0.24,0.92
2005,5,25,145,19.0,13.0,3.6,10.3,6.4,2.4,-0.2,-0.1,0.17,4.0,2.8,0.04,763,276,126,92,89999,3.98,0.0,0.4,0.42,0.0,0.06,0.12
2005,5,26,146,22.0,15.5,5.9,13.1,8.4,4.1,-0.1,0.1,0.17,4.0,2.8,0.01,758,277,128,95,89755,4.34,0.0,0.39,0.42,0.24,0.64,0.05
2005,5,27,147,23.5,16.9,6.7,15.0,9.7,4.9,-0.1,0.3,0.17,4.0,2.8,0.0,743,263,123,90,89480,4.33,0.24,0.38,0.42,0.06,18.45,1.77
2005,5,28,148,23.2,17.2,7.4,14.9,10.7,6.7,0.1,0.2,0.17,4.0,2.8,0.0,723,254,121,81,89502,4.18,0.06,0.38,0.42,0.64,0.92,13.5
2005,5,29,149,24.0,17.5,8.4,16.1,11.9,7.8,-0.2,0.3,0.17,4.0,2.8,0.0,722,241,116,77,89403,3.99,0.64,0.37,0.42,18.45,0.12,5.1
2005,5,30,150,19.8,14.1,9.3,14.6,11.2,8.7,0.7,-0.3,0.17,4.0,2.8,0.0,586,175,108,48,89455,3.25,18.45,0.37,0.42,0.92,0.05,21.23
2005,5,31,151,14.0,10.3,6.9,7.8,5.2,3.6,0.2,-1.0,0.17,4.0,2.8,0.0,701,229,104,64,89767,3.7,0.92,0.37,0.42,0.12,1.77,19.87
2005,6,1,152,14.4,10.9,6.6,6.3,5.4,4.6,0.0,-0.6,0.17,4.1,2.8,0.0,580,218,103,74,89520,2.99,0.12,0.37,0.42,0.05,13.5,0.17
2005,6,2,153,17.6,12.6,4.9,8.8,6.3,3.5,-0.1,-0.2,0.17,4.1,2.8,0.0,741,275,122,90,89305,3.91,0.05,0.36,0.42,1.77,5.1,1.93
2005,6,3,154,21.9,15.5,5.8,14.0,9.1,4.3,0.2,0.3,0.17,4.1,2.8,0.0,753,259,127,79,89068,4.19,1.77,0.36,0.42,13.5,21.23,0.18
2005,6,4,155,14.3,11.8,8.9,11.8,10.3,8.0,0.6,-0.2,0.17,4.1,2.8,0.0,232,81,61,28,89195,2.09,13.5,0.36,0.41,5.1,19.87,0.0
2005,6,5,156,13.1,10.2,7.0,7.8,6.6,5.5,0.8,-0.5,0.17,4.1,2.9,0.0,530,183,76,47,89379,3.14,5.1,0.36,0.41,21.23,0.17,3.89
2005,6,6,157,13.6,9.7,7.2,9.8,8.0,6.4,0.4,-0.4,0.17,4.1,2.9,0.0,613,170,120,43,89381,2.81,21.23,0.37,0.41,19.87,1.93,4.34
2005,6,7,158,10.3,7.2,3.6,8.3,5.2,-0.3,0.1,-1.1,0.17,4.1,2.9,0.0,563,171,74,41,89952,3.64,19.87,0.38,0.41,0.17,0.18,14.0
2005,6,8,159,10.4,6.3,1.2,0.8,-0.6,-2.0,-0.5,-0.9,0.17,4.1,2.9,0.0,624,237,106,80,90246,3.46,0.17,0.38,0.41,1.93,0.0,8.96
2005,6,9,160,9.4,6.4,3.0,1.9,0.1,-1.7,-0.5,-0.9,0.17,4.1,2.9,0.0,732,251,111,87,89843,3.2,1.93,0.38,0.41,0.18,3.89,1.03
2005,6,10,161,11.4,7.3,0.7,2.4,0.9,-1.3,-0.1,-0.3,0.17,4.2,2.9,0.0,561,224,111,79,89330,2.93,0.18,0.37,0.41,0.0,4.34,0.68
2005,6,11,162,15.2,9.9,1.5,5.4,2.9,-0.5,0.5,-0.1,0.17,4.2,2.9,0.0,760,251,121,81,88779,3.58,0.0,0.37,0.41,3.89,14.0,0.43
2005,6,12,163,15.1,11.2,6.4,10.3,7.4,4.3,0.2,0.2,0.17,4.2,2.9,0.0,571,167,83,47,88559,2.71,3.89,0.37,0.41,4.34,8.96,0.04
2005,6,13,164,18.2,13.8,7.8,12.7,8.6,5.4,0.2,0.6,0.17,4.2,2.9,0.0,553,210,96,60,88572,3.7,4.34,0.36,0.41,14.0,1.03,0.0
2005,6,14,165,16.5,12.9,8.9,12.4,9.9,7.0,0.2,0.1,0.17,4.2,2.9,0.0,428,139,70,38,88834,2.42,14.0,0.36,0.41,8.96,0.68,0.01
2005,6,15,166,16.1,12.4,9.1,11.3,10.2,8.2,0.2,-0.1,0.17,4.2,2.9,0.0,533,147,94,46,89476,2.51,8.96,0.38,0.41,1.03,0.43,0.39
2005,6,16,167,18.3,13.5,6.1,11.4,9.2,5.8,0.1,-0.1,0.17,4.2,2.9,0.0,690,229,114,67,89898,3.51,1.03,0.37,0.41,0.68,0.04,0.03
2005,6,17,168,19.1,14.6,8.0,12.4,10.7,7.7,0.0,-0.2,0.17,4.2,2.9,0.0,512,193,88,56,90208,3.08,0.68,0.37,0.41,0.43,0.0,4.81
2005,6,18,169,20.4,15.6,8.9,13.6,11.9,8.5,-0.3,-0.4,0.17,4.2,2.9,0.0,602,209,81,55,89931,3.29,0.43,0.37,0.41,0.04,0.01,12.89
2005,6,19,170,21.3,16.3,9.6,13.3,11.3,8.9,-0.2,-0.3,0.17,4.2,2.9,0.0,765,272,120,81,89488,4.26,0.04,0.36,0.41,0.0,0.39,0.37
2005,6,20,171,22.7,17.1,8.6,13.7,10.3,7.0,-0.1,-0.1,0.17,4.2,2.9,0.0,770,283,125,95,89341,4.65,0.0,0.35,0.41,0.01,0.03,2.27
2005,6,21,172,23.5,17.7,9.6,14.8,10.8,7.8,0.0,0.1,0.17,4.2,2.9,0.0,762,281,125,95,89492,4.71,0.01,0.35,0.41,0.39,4.81,0.53
2005,6,22,173,23.6,18.2,9.9,15.3,12.1,7.8,0.0,0.1,0.17,4.2,2.9,0.0,719,261,112,80,89714,4.35,0.39,0.34,0.41,0.03,12.89,7.46
2005,6,23,174,24.3,19.2,11.5,17.1,13.4,10.2,0.0,-0.1,0.17,4.2,2.9,0.0,735,266,114,82,89653,4.41,0.03,0.34,0.41,4.81,0.37,10.9
2005,6,24,175,25.9,19.6,11.7,16.8,13.9,10.6,0.1,0.3,0.17,4.2,2.9,0.0,690,232,119,72,89433,4.26,4.81,0.33,0.41,12.89,2.27,23.77
2005,6,25,176,22.4,17.4,12.1,16.5,14.6,11.8,0.2,0.2,0.17,4.3,2.9,0.0,605,205,94,56,89453,4.0,12.89,0.34,0.41,0.37,0.53,3.74
2005,6,26,177,22.5,17.5,10.4,14.8,12.6,10.0,0.0,0.0,0.17,4.3,2.9,0.0,656,248,104,74,89782,4.42,0.37,0.34,0.4,2.27,7.46,0.01
2005,6,27,178,24.4,18.4,11.0,16.3,13.6,9.6,0.1,0.2,0.17,4.3,2.9,0.0,735,260,115,81,89694,4.4,2.27,0.33,0.4,0.53,10.9,23.5
2005,6,28,179,24.9,19.3,11.4,17.3,13.6,9.5,-0.1,0.2,0.17,4.3,2.9,0.0,716,270,118,83,89365,4.68,0.53,0.33,0.4,7.46,23.77,17.26
2005,6,29,180,24.6,18.1,13.2,15.4,12.9,10.8,0.3,0.3,0.17,4.3,2.9,0.0,658,195,96,61,88822,3.87,7.46,0.33,0.4,10.9,3.74,10.32
2005,6,30,181,17.7,14.6,11.8,13.7,12.2,10.7,0.5,-0.2,0.17,4.3,2.9,0.0,490,165,74,47,88829,3.37,10.9,0.33,0.4,23.77,0.01,8.67
2005,7,1,182,14.2,11.4,8.5,11.5,9.5,7.5,0.7,0.0,0.16,4.3,2.9,0.0,547,151,78,40,89207,3.62,23.77,0.35,0.4,3.74,23.5,7.14
2005,7,2,183,14.1,11.5,9.0,10.8,9.5,8.2,0.0,0.3,0.16,4.3,2.9,0.0,203,57,67,25,89732,1.54,3.74,0.35,0.4,0.01,17.26,1.06
2005,7,3,184,20.9,15.1,6.2,13.1,10.5,5.9,-0.1,-0.1,0.16,4.3,2.9,0.0,705,254,101,75,89406,3.99,0.01,0.35,0.4,23.5,10.32,15.8
2005,7,4,185,24.2,15.9,9.9,14.8,11.7,8.8,0.4,0.2,0.16,4.3,2.9,0.0,708,198,106,54,88865,4.13,23.5,0.35,0.4,17.26,8.67,27.78
2005,7,5,186,12.0,9.9,6.9,9.4,7.2,5.1,0.2,-0.1,0.16,4.3,2.9,0.0,457,153,85,48,89033,3.68,17.26,0.37,0.4,10.32,7.14,9.9
2005,7,6,187,16.3,10.9,3.8,10.9,7.2,2.6,0.3,0.2,0.16,4.3,2.9,0.0,603,202,95,61,88841,3.56,10.32,0.37,0.4,8.67,1.06,0.26
2005,7,7,188,10.7,9.0,6.9,9.3,8.1,6.2,0.3,0.0,0.16,4.3,2.9,0.0,302,74,43,27,88883,2.2,8.67,0.38,0.4,7.14,15.8,0.0
2005,7,8,189,13.5,9.6,6.2,9.8,7.2,5.0,0.3,0.0,0.16,4.3,3.0,0.0,686,209,88,56,89009,3.68,7.14,0.38,0.4,1.06,27.78,0.21
2005,7,9,190,14.4,10.7,5.3,9.7,7.0,4.7,-0.2,-0.4,0.16,4.3,3.0,0.0,571,185,89,57,89208,2.77,1.06,0.38,0.4,15.8,9.9,8.63
2005,7,10,191,13.1,10.5,7.1,10.7,9.3,6.5,0.2,0.1,0.16,4.3,3.0,0.0,257,87,54,29,89455,1.82,15.8,0.38,0.4,27.78,0.26,1.89
2005,7,11,192,15.7,12.2,9.5,13.2,11.1,9.4,0.2,-0.8,0.16,4.3,3.0,0.0,477,128,54,22,89739,3.26,27.78,0.4,0.4,9.9,0.0,22.5
2005,7,12,193,17.3,13.5,10.5,15.0,11.9,9.8,-0.1,-0.5,0.16,4.3,3.0,0.0,558,166,71,39,89773,3.14,9.9,0.4,0.4,0.26,0.21,5.57
2005,7,13,194,19.7,15.0,8.8,11.3,10.0,8.3,-0.2,-0.3,0.16,4.3,3.0,0.0,648,246,108,73,89646,4.12,0.26,0.4,0.4,0.0,8.63,2.54
2005,7,14,195,21.7,15.9,6.3,13.3,10.0,6.1,-0.1,0.0,0.16,4.3,3.0,0.0,776,281,126,92,89664,4.61,0.0,0.4,0.4,0.21,1.89,18.35
2005,7,15,196,22.4,17.3,8.6,14.7,11.4,7.2,0.3,0.5,0.16,4.3,3.0,0.0,582,218,94,73,89540,3.98,0.21,0.39,0.4,8.63,22.5,15.0
2005,7,16,197,23.7,17.2,11.5,15.9,12.5,8.7,0.2,0.7,0.16,4.3,3.0,0.0,661,207,91,58,89392,3.9,8.63,0.39,0.4,1.89,5.57,1.23
2005,7,17,198,22.3,17.8,10.6,15.4,13.1,10.5,0.3,0.4,0.16,4.3,3.0,0.0,632,242,115,72,89316,4.34,1.89,0.39,0.4,22.5,2.54,2.35
2005,7,18,199,24.9,17.3,12.0,16.0,13.9,10.1,0.3,0.7,0.16,4.3,3.0,0.0,605,181,81,52,88944,3.55,22.5,0.39,0.4,5.57,18.35,5.37
2005,7,19,200,16.9,14.2,11.8,13.0,11.2,9.8,0.8,-0.1,0.16,4.3,3.0,0.0,507,171,83,51,89499,3.4,5.57,0.4,0.4,2.54,15.0,14.62
2005,7,20,201,18.4,14.4,10.1,10.3,9.2,8.2,0.9,-0.2,0.16,4.3,3.0,0.0,597,217,92,62,89797,3.88,2.54,0.4,0.4,18.35,1.23,0.74
2005,7,21,202,16.4,12.9,10.7,11.5,10.1,9.3,0.7,-0.1,0.16,4.3,3.0,0.0,592,179,92,48,89420,3.8,18.35,0.4,0.4,15.0,2.35,0.04
2005,7,22,203,15.8,12.2,8.3,10.8,9.8,7.9,0.5,-0.1,0.16,4.3,3.0,0.0,609,198,116,54,88968,3.71,15.0,0.41,0.4,1.23,5.37,8.5
2005,7,23,204,16.8,12.7,7.3,9.6,8.5,7.0,0.4,0.1,0.16,4.3,3.0,0.0,556,190,86,62,88772,3.42,1.23,0.41,0.4,2.35,14.62,12.76
2005,7,24,205,18.9,14.1,9.1,14.3,10.6,8.1,0.0,0.5,0.16,4.3,2.9,0.0,478,136,70,41,88774,2.52,2.35,0.4,0.4,5.37,0.74,1.65
2005,7,25,206,20.2,15.9,10.3,16.9,13.7,9.3,0.3,0.3,0.16,4.3,2.9,0.0,460,155,71,41,88761,2.94,5.37,0.4,0.4,14.62,0.04,2.22
2005,7,26,207,20.5,16.5,13.6,17.0,15.0,13.4,0.2,0.0,0.16,4.3,2.9,0.0,608,157,72,41,88972,2.75,14.62,0.41,0.4,0.74,8.5,25.45
2005,7,27,208,25.2,18.6,11.2,18.2,14.0,10.7,-0.2,0.6,0.16,4.3,2.9,0.0,665,227,99,66,89080,4.25,0.74,0.41,0.4,0.04,12.76,20.58
2005,7,28,209,27.7,20.5,12.1,18.9,14.4,10.5,-0.2,0.7,0.16,4.3,2.9,0.0,739,251,112,75,89214,4.74,0.04,0.4,0.4,8.5,1.65,12.28
2005,7,29,210,27.4,19.5,12.2,18.3,14.9,11.0,0.0,0.3,0.16,4.3,2.9,0.0,712,199,108,61,89136,3.89,8.5,0.4,0.4,12.76,2.22,0.92
2005,7,30,211,16.0,14.7,13.0,15.8,13.0,11.1,0.3,-0.4,0.16,4.3,2.9,0.0,329,94,43,26,89187,2.41,12.76,0.4,0.4,1.65,25.45,17.67
2005,7,31,212,15.4,13.6,11.5,11.8,10.1,8.6,0.2,-0.3,0.16,4.3,2.9,0.0,321,116,68,42,89210,2.41,1.65,0.4,0.4,2.22,20.58,31.06
2005,8,1,213,18.6,14.1,8.5,13.2,10.8,7.8,0.0,-0.3,0.16,4.3,2.9,0.0,613,172,81,53,89203,2.72,2.22,0.4,0.4,25.45,12.28,4.1
2005,8,2,214,15.9,13.6,11.9,15.0,13.3,11.8,0.3,-0.5,0.16,4.3,2.9,0.0,290,77,28,20,89084,1.62,25.45,0.4,0.4,20.58,0.92,0.0
2005,8,3,215,11.9,11.1,7.6,11.9,10.7,6.9,0.7,-0.3,0.16,4.3,2.9,0.0,98,29,61,15,89519,1.0,20.58,0.42,0.4,12.28,17.67,3.14
2005,8,4,216,14.3,10.7,7.4,10.6,8.4,6.9,0.3,-0.2,0.16,4.3,2.9,0.0,540,169,107,47,89862,3.4,12.28,0.42,0.4,0.92,31.06,0.39
2005,8,5,217,18.2,12.6,4.0,11.2,6.9,3.8,0.3,0.0,0.16,4.3,2.9,0.0,693,252,122,80,89677,4.14,0.92,0.42,0.41,17.67,4.1,0.03
2005,8,6,218,14.9,12.3,9.5,12.4,10.3,8.8,0.4,-0.4,0.16,4.3,2.9,0.0,525,148,74,32,89307,3.3,17.67,0.42,0.41,31.06,0.0,4.47
2005,8,7,219,11.5,8.7,5.8,8.3,7.1,5.5,0.5,-0.4,0.16,4.2,2.9,0.0,554,151,78,39,88927,3.78,31.06,0.43,0.41,4.1,3.14,21.29
