YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,5,3,124,15.8,11.9,7.0,12.4,9.5,7.0,-0.2,1.7,0.13,2.5,2.9,0.0,501,152,97,46,94392,2.4,4.72,0.36,0.4,0.66,4.94,5.37
2004,5,4,125,20.0,15.3,11.8,11.0,8.8,6.8,-1.3,4.7,0.13,2.6,2.9,0.0,667,208,100,72,93798,3.63,0.66,0.35,0.4,4.89,0.31,2.81
2004,5,5,126,16.1,13.3,11.5,10.9,9.2,7.7,-1.5,4.4,0.13,2.6,2.9,0.0,585,176,92,62,93206,3.07,4.89,0.35,0.4,4.94,5.27,1.49
2004,5,6,127,16.8,12.3,8.6,10.8,8.7,7.3,-1.9,2.7,0.13,2.7,2.9,0.0,590,178,83,60,93016,2.88,4.94,0.35,0.4,0.31,1.82,3.96
2004,5,7,128,11.5,8.7,6.2,7.4,4.4,2.7,1.7,2.6,0.13,2.7,3.0,0.0,355,120,57,35,93492,2.14,0.31,0.35,0.4,5.27,5.37,0.74
2004,5,8,129,11.8,8.6,6.0,5.7,5.1,4.1,0.9,1.0,0.13,2.7,3.0,0.0,561,166,94,54,93975,2.47,5.27,0.35,0.4,1.82,2.81,5.96
2004,5,9,130,13.8,9.1,4.3,7.3,5.7,4.0,1.0,1.9,0.14,2.8,3.0,0.0,658,219,102,71,94086,3.13,1.82,0.35,0.4,5.37,1.49,2.17
2004,5,10,131,11.3,8.1,3.8,7.8,5.5,3.5,2.0,0.4,0.14,2.8,3.0,0.0,393,135,66,51,94422,2.03,5.37,0.35,0.4,2.81,3.96,0.86
2004,5,11,132,15.8,10.8,4.6,11.2,8.1,4.3,0.7,-0.6,0.14,2.9,3.0,0.0,592,188,102,52,94929,2.83,2.81,0.35,0.4,1.49,0.74,0.26
2004,5,12,133,16.4,12.5,8.4,9.6,8.4,7.1,-0.6,-0.9,0.14,2.9,3.0,0.0,670,224,112,73,94970,3.14,1.49,0.35,0.4,3.96,5.96,0.13
2004,5,13,134,13.5,9.9,6.0,10.6,7.9,3.5,-0.8,-3.3,0.14,2.9,3.0,0.0,523,163,90,45,94680,2.69,3.96,0.35,0.4,0.74,2.17,0.05
2004,5,14,135,9.9,6.7,3.7,3.1,1.0,-0.1,-1.2,-3.7,0.14,3.0,3.0,0.0,464,145,91,46,95518,2.45,0.74,0.35,0.4,5.96,0.86,12.45
2004,5,15,136,13.2,8.5,3.1,7.1,3.1,-0.4,1.7,-0.8,0.14,3.0,3.0,0.0,596,172,109,54,95665,2.6,5.96,0.35,0.4,2.17,0.26,1.89
2004,5,16,137,10.0,7.8,4.8,6.4,3.9,2.0,-0.3,-3.7,0.14,3.0,3.0,0.0,558,165,84,52,95548,2.73,2.17,0.35,0.4,0.86,0.13,4.84
2004,5,17,138,13.3,9.3,3.6,5.8,3.9,1.6,-0.3,-2.0,0.14,3.0,3.0,0.0,562,201,100,68,95832,2.91,0.86,0.35,0.4,0.26,0.05,1.35
2004,5,18,139,15.6,11.9,7.2,8.6,7.2,5.6,1.3,-0.3,0.14,3.1,3.0,0.0,541,148,98,48,95776,2.26,0.26,0.34,0.4,0.13,12.45,2.65
2004,5,19,140,17.9,13.5,8.3,9.2,6.0,3.0,2.0,-0.7,0.14,3.1,3.0,0.0,679,247,128,80,95581,3.98,0.13,0.34,0.39,0.05,1.89,1.3
2004,5,20,141,17.6,13.4,7.9,8.5,7.0,4.5,1.7,-1.1,0.14,3.1,3.0,0.0,611,221,97,74,95360,3.5,0.05,0.34,0.39,12.45,4.84,0.58
2004,5,21,142,18.4,13.2,8.2,12.0,9.0,5.8,-0.3,-0.7,0.14,3.1,3.0,0.0,590,172,93,45,94910,3.03,12.45,0.34,0.39,1.89,1.35,0.3
2004,5,22,143,10.4,7.7,5.1,7.4,2.6,0.3,-0.7,-3.4,0.14,3.1,3.0,0.0,505,149,67,37,95059,2.97,1.89,0.34,0.39,4.84,2.65,0.01
2004,5,23,144,8.5,4.8,2.0,2.7,0.7,-1.7,2.6,-0.4,0.14,3.1,3.0,0.07,588,206,108,73,95082,2.99,4.84,0.34,0.39,1.35,1.3,0.01
2004,5,24,145,11.9,7.0,1.8,3.7,0.9,-1.5,2.3,-1.6,0.14,3.1,3.0,0.16,618,227,110,70,95524,3.42,1.35,0.34,0.39,2.65,0.58,1.13
2004,5,25,146,13.2,8.8,3.1,5.7,3.4,1.1,2.1,0.2,0.14,3.1,3.0,0.06,589,213,91,63,95485,3.18,2.65,0.34,0.39,1.3,0.3,8.36
2004,5,26,147,15.5,11.2,5.4,6.9,6.0,3.8,0.8,0.9,0.14,3.1,3.0,0.01,634,219,99,67,95324,3.43,1.3,0.34,0.39,0.58,0.01,12.07
2004,5,27,148,13.9,10.1,5.5,6.9,4.7,2.3,-0.6,-1.7,0.14,3.1,3.0,0.0,500,200,99,66,95548,3.14,0.58,0.34,0.39,0.3,0.01,13.45
2004,5,28,149,13.0,10.0,6.1,5.4,4.3,2.0,-1.6,-2.0,0.14,3.2,3.0,0.0,431,132,68,55,95853,2.15,0.3,0.33,0.39,0.01,1.13,10.3
2004,5,29,150,14.1,10.9,7.0,6.4,5.5,4.8,-2.0,-2.9,0.14,3.2,3.0,0.0,529,185,92,63,96002,2.82,0.01,0.33,0.39,0.01,8.36,10.46
2004,5,30,151,17.6,12.8,7.0,7.2,6.2,4.2,-2.1,-2.3,0.14,3.2,3.1,0.0,726,254,112,84,95881,3.82,0.01,0.33,0.39,1.13,12.07,0.99
2004,5,31,152,19.2,14.3,8.4,9.9,8.3,6.0,-1.4,-0.6,0.14,3.2,3.1,0.0,599,225,98,68,95492,3.57,1.13,0.32,0.39,8.36,13.45,0.06
2004,6,1,153,18.1,13.7,9.3,12.2,10.2,8.0,-0.9,0.4,0.14,3.2,3.1,0.0,593,166,83,52,95301,2.85,8.36,0.32,0.39,12.07,10.3,0.29
2004,6,2,154,17.7,13.6,10.2,12.4,11.2,9.7,-1.4,-0.6,0.14,3.2,3.1,0.0,478,138,72,40,95105,2.52,12.07,0.33,0.39,13.45,10.46,2.1
2004,6,3,155,15.4,13.1,10.6,12.3,10.9,9.7,-1.8,-1.9,0.14,3.2,3.1,0.0,270,95,48,28,95248,2.62,13.45,0.34,0.39,10.3,0.99,3.97
2004,6,4,156,17.6,13.7,10.2,12.7,11.2,9.2,-0.7,-1.1,0.14,3.2,3.1,0.0,566,188,83,52,95311,3.24,10.3,0.35,0.39,10.46,0.06,11.92
2004,6,5,157,15.0,12.3,9.6,12.6,10.9,9.5,0.2,-0.2,0.14,3.2,3.1,0.0,259,100,50,30,94894,1.94,10.46,0.36,0.39,0.99,0.29,7.03
2004,6,6,158,17.5,13.4,10.6,12.7,10.6,9.0,-0.5,-2.5,0.14,3.2,3.1,0.0,602,166,92,44,95284,2.83,0.99,0.36,0.39,0.06,2.1,1.71
2004,6,7,159,18.9,14.5,8.3,10.8,8.5,6.2,-0.5,-1.6,0.14,3.3,3.1,0.0,624,234,100,78,95726,3.86,0.06,0.36,0.39,0.29,3.97,0.0
2004,6,8,160,22.1,17.7,11.5,13.9,11.5,7.9,1.1,-0.4,0.14,3.3,3.1,0.0,652,225,93,66,95726,3.95,0.29,0.35,0.39,2.1,11.92,0.19
2004,6,9,161,22.3,17.0,12.1,15.0,12.8,11.2,-0.4,-1.3,0.14,3.3,3.1,0.0,730,238,112,63,95730,3.96,2.1,0.35,0.39,3.97,7.03,2.43
2004,6,10,162,22.5,17.6,12.3,17.6,14.8,12.1,0.7,0.7,0.14,3.3,3.1,0.0,590,167,77,44,95604,2.95,3.97,0.35,0.39,11.92,1.71,0.1
2004,6,11,163,21.1,17.2,13.4,16.9,15.4,13.2,1.0,0.7,0.14,3.3,3.1,0.0,417,144,65,40,95257,2.82,11.92,0.35,0.39,7.03,0.0,9.3
2004,6,12,164,18.3,15.9,12.7,14.5,12.8,10.6,1.1,0.0,0.14,3.3,3.1,0.0,552,181,83,45,95194,3.37,7.03,0.36,0.39,1.71,0.19,21.71
2004,6,13,165,16.6,13.8,11.6,12.4,9.8,7.7,-0.4,-2.7,0.14,3.3,3.1,0.0,580,194,95,56,95698,3.4,1.71,0.36,0.39,0.0,2.43,18.13
2004,6,14,166,19.5,15.1,9.7,10.8,9.1,7.4,0.0,-1.7,0.14,3.3,3.1,0.0,750,265,120,84,96031,4.42,0.0,0.35,0.39,0.19,0.1,1.23
2004,6,15,167,20.7,16.4,10.2,12.2,11.0,8.2,2.5,1.1,0.15,3.3,3.1,0.0,646,194,87,52,95211,3.59,0.19,0.35,0.39,2.43,9.3,0.93
2004,6,16,168,15.3,13.2,9.9,12.4,7.0,3.9,2.2,-2.0,0.14,3.3,3.1,0.0,525,155,75,45,94832,3.55,2.43,0.35,0.39,0.1,21.71,1.44
2004,6,17,169,16.1,12.7,7.2,8.1,6.2,4.2,1.6,1.3,0.14,3.3,3.1,0.0,497,166,91,58,94909,3.09,0.1,0.35,0.38,9.3,18.13,2.27
2004,6,18,170,17.6,14.1,11.2,12.4,10.1,6.4,1.6,1.2,0.14,3.3,3.1,0.0,522,174,81,58,94280,3.12,9.3,0.34,0.38,21.71,1.23,2.33
2004,6,19,171,20.5,15.1,9.1,13.6,11.1,8.0,0.9,1.5,0.14,3.3,3.1,0.0,610,225,96,53,94282,3.91,21.71,0.35,0.38,18.13,0.93,0.77
2004,6,20,172,16.0,13.3,11.6,13.1,11.6,10.4,-0.9,-1.6,0.14,3.3,3.1,0.0,331,81,36,17,94296,1.98,18.13,0.37,0.38,1.23,1.44,1.43
2004,6,21,173,16.7,13.3,10.6,11.9,10.3,8.3,1.1,0.1,0.14,3.3,3.1,0.0,488,152,93,45,94935,2.68,1.23,0.38,0.38,0.93,2.27,4.44
2004,6,22,174,20.9,15.7,8.9,13.3,10.5,6.9,0.2,1.9,0.14,3.3,3.1,0.0,702,236,102,69,95518,3.96,0.93,0.37,0.38,1.44,2.33,3.08
2004,6,23,175,21.5,17.7,11.6,13.8,12.5,10.2,-0.3,3.3,0.14,3.3,3.1,0.0,600,234,88,64,95126,4.28,1.44,0.37,0.38,2.27,0.77,0.25
2004,6,24,176,21.5,17.6,13.5,13.8,11.3,8.3,2.0,1.3,0.14,3.3,3.1,0.0,612,236,111,68,94886,4.84,2.27,0.37,0.38,2.33,1.43,13.43
2004,6,25,177,15.2,13.2,9.7,11.0,9.7,8.1,1.6,0.7,0.14,3.3,3.1,0.0,225,87,76,50,95309,1.84,2.33,0.36,0.38,0.77,4.44,1.74
2004,6,26,178,16.9,13.3,9.4,10.3,9.5,8.6,0.8,-0.3,0.14,3.3,3.1,0.0,621,214,98,65,95760,3.29,0.77,0.36,0.38,1.43,3.08,0.63
2004,6,27,179,18.6,14.7,8.6,13.1,10.6,7.2,1.1,1.3,0.14,3.3,3.1,0.0,556,153,80,53,95676,2.7,1.43,0.36,0.38,4.44,0.25,0.07
2004,6,28,180,21.8,16.6,11.6,15.2,11.6,8.7,1.9,-0.1,0.14,3.3,3.1,0.0,616,224,94,68,95601,4.25,4.44,0.36,0.38,3.08,13.43,7.95
2004,6,29,181,18.0,13.6,9.5,9.8,8.2,6.5,1.0,-0.9,0.14,3.3,3.1,0.0,628,226,107,74,95739,3.82,3.08,0.36,0.38,0.25,1.74,2.57
2004,6,30,182,18.5,14.2,8.1,10.7,7.8,6.0,1.8,0.0,0.14,3.3,3.1,0.0,618,207,99,66,95543,3.78,0.25,0.36,0.38,13.43,0.63,0.0
2004,7,1,183,22.9,16.6,9.3,15.5,12.3,7.4,0.3,2.4,0.14,3.3,3.1,0.0,700,220,93,56,95070,3.92,13.43,0.35,0.38,1.74,0.07,0.02
2004,7,2,184,17.8,14.6,11.3,13.0,10.4,8.7,1.9,0.6,0.14,3.3,3.1,0.0,609,198,91,62,95024,3.7,1.74,0.36,0.38,0.63,7.95,1.77
2004,7,3,185,18.6,14.1,9.9,9.6,8.5,6.8,2.8,0.6,0.14,3.3,3.1,0.0,587,230,106,77,95264,4.1,0.63,0.36,0.38,0.07,2.57,0.55
2004,7,4,186,19.3,15.0,8.7,10.5,8.3,6.7,1.5,1.4,0.14,3.3,3.1,0.0,658,216,103,75,95584,3.94,0.07,0.35,0.38,7.95,0.0,0.43
2004,7,5,187,23.4,18.0,13.1,16.4,13.2,8.1,1.3,2.1,0.14,3.2,3.1,0.0,708,231,94,60,95375,4.26,7.95,0.35,0.38,2.57,0.02,3.67
2004,7,6,188,17.5,14.8,11.0,14.2,12.3,10.0,-0.5,-1.5,0.14,3.2,3.1,0.0,300,106,83,49,95620,2.0,2.57,0.36,0.38,0.0,1.77,5.87
2004,7,7,189,21.6,16.1,9.2,13.5,10.5,8.6,-1.2,0.1,0.14,3.2,3.1,0.0,720,268,111,78,95677,4.49,0.0,0.35,0.38,0.02,0.55,1.91
2004,7,8,190,23.8,19.7,13.5,16.9,14.3,10.6,-1.7,2.2,0.14,3.2,3.1,0.0,558,181,70,47,95123,3.45,0.02,0.35,0.38,1.77,0.43,0.52
2004,7,9,191,21.5,18.4,13.3,17.3,13.7,10.6,1.4,1.3,0.14,3.2,3.0,0.0,409,153,71,52,94812,3.21,1.77,0.35,0.38,0.55,3.67,0.77
2004,7,10,192,18.9,14.8,10.7,10.3,8.1,6.3,1.9,-0.6,0.14,3.2,3.0,0.0,692,194,102,65,95073,3.67,0.55,0.34,0.38,0.43,5.87,0.43
2004,7,11,193,16.9,13.1,8.4,8.8,7.5,6.3,1.8,0.4,0.13,3.2,3.0,0.0,595,197,101,71,94797,3.33,0.43,0.34,0.38,3.67,1.91,0.2
2004,7,12,194,17.0,12.9,8.0,11.1,9.1,7.1,2.2,0.6,0.13,3.2,3.0,0.0,592,228,87,70,94496,3.63,3.67,0.34,0.38,5.87,0.52,5.1
2004,7,13,195,16.3,12.6,8.8,10.9,9.3,7.8,1.8,-1.3,0.13,3.2,3.0,0.0,585,191,90,55,94747,3.4,5.87,0.34,0.38,1.91,0.77,1.72
2004,7,14,196,14.8,12.0,9.7,9.7,7.9,6.8,1.4,-1.4,0.13,3.2,3.0,0.0,452,128,71,42,95222,2.55,1.91,0.34,0.38,0.52,0.43,4.38
2004,7,15,197,15.5,12.5,9.3,12.0,9.7,6.5,1.3,0.4,0.13,3.2,3.0,0.0,166,63,51,29,95121,0.97,0.52,0.34,0.38,0.77,0.2,0.4
2004,7,16,198,20.8,16.0,11.0,15.6,13.2,10.6,0.6,1.3,0.13,3.2,3.0,0.0,373,128,62,36,95325,2.03,0.77,0.34,0.38,0.43,5.1,1.71
2004,7,17,199,23.4,19.0,13.4,16.0,14.1,12.3,-0.4,0.4,0.13,3.2,3.0,0.0,593,215,91,63,95611,3.68,0.43,0.34,0.38,0.2,1.72,0.28
2004,7,18,200,26.2,21.0,15.0,17.0,15.2,12.5,-0.6,1.9,0.13,3.2,3.0,0.0,688,239,91,63,95562,4.32,0.2,0.33,0.38,5.1,4.38,2.49
2004,7,19,201,25.9,20.3,15.4,18.5,16.7,14.1,-0.4,0.1,0.13,3.2,3.0,0.0,606,198,83,59,95516,3.37,5.1,0.33,0.38,1.72,0.4,0.27
2004,7,20,202,26.9,21.8,16.2,18.2,16.6,15.3,-1.5,0.5,0.13,3.2,3.0,0.0,664,243,90,64,95434,4.59,1.72,0.33,0.38,4.38,1.71,0.7
2004,7,21,203,26.3,21.6,17.4,17.7,15.9,13.8,0.6,0.0,0.13,3.2,3.0,0.0,698,232,97,64,95447,4.65,4.38,0.33,0.38,0.4,0.28,1.96
2004,7,22,204,27.3,21.7,15.5,18.7,15.6,13.9,-0.6,-0.6,0.13,3.2,3.0,0.0,673,221,96,65,95591,4.15,0.4,0.33,0.38,1.71,2.49,8.26
2004,7,23,205,21.7,18.9,16.4,17.0,16.1,15.3,-0.6,-2.4,0.13,3.2,3.0,0.0,490,163,81,43,95604,3.1,1.71,0.32,0.38,0.28,0.27,0.03
2004,7,24,206,24.1,19.3,13.8,16.4,14.9,13.5,-0.7,-2.4,0.13,3.2,3.0,0.0,624,210,94,63,95415,3.73,0.28,0.32,0.38,2.49,0.7,0.0
2004,7,25,207,21.0,17.7,14.5,16.0,14.5,11.8,-1.1,-2.5,0.13,3.1,3.0,0.0,448,145,82,43,95281,2.85,2.49,0.32,0.38,0.27,1.96,3.4
2004,7,26,208,21.3,17.2,12.1,12.3,11.3,10.4,-0.6,-1.9,0.13,3.1,3.0,0.0,482,154,74,56,94883,2.88,0.27,0.32,0.38,0.7,8.26,0.63
2004,7,27,209,16.5,14.1,12.4,11.8,10.0,8.6,-0.3,-3.7,0.13,3.1,3.0,0.0,402,126,56,37,95091,2.36,0.7,0.32,0.38,1.96,0.03,0.78
2004,7,28,210,15.2,13.3,11.6,10.4,8.9,7.2,-0.9,-4.4,0.13,3.1,3.0,0.0,167,63,41,28,95279,1.83,1.96,0.32,0.37,8.26,0.0,0.18
2004,7,29,211,15.3,13.5,11.8,13.5,11.6,7.9,-1.4,-3.9,0.13,3.1,3.0,0.0,182,57,41,18,95289,1.77,8.26,0.32,0.37,0.03,3.4,0.07
2004,7,30,212,20.8,16.9,13.4,13.5,12.1,10.4,-1.9,-3.1,0.13,3.1,3.0,0.0,534,182,88,54,95474,3.15,0.03,0.32,0.37,0.0,0.63,1.39
2004,7,31,213,22.5,17.6,11.7,12.5,11.2,9.4,-1.2,-2.2,0.13,3.1,3.0,0.0,730,266,122,92,95576,4.23,0.0,0.32,0.37,3.4,0.78,4.26
2004,8,1,214,23.4,17.7,11.9,15.8,12.6,8.9,-0.2,-0.9,0.13,3.1,3.0,0.0,634,187,99,61,95270,3.18,3.4,0.31,0.37,0.63,0.18,3.63
2004,8,2,215,20.6,17.2,12.4,13.1,11.8,10.4,0.5,-1.9,0.13,3.1,3.0,0.0,568,202,92,64,95056,3.53,0.63,0.31,0.37,0.78,0.07,2.58
2004,8,3,216,21.9,17.9,13.7,14.6,12.8,11.7,0.3,-0.7,0.13,3.1,3.0,0.0,589,186,96,62,94869,3.14,0.78,0.31,0.37,0.18,1.39,0.31
2004,8,4,217,22.6,18.0,11.6,14.8,12.9,11.3,-1.2,-1.7,0.13,3.1,3.0,0.0,615,217,95,68,95017,3.64,0.18,0.31,0.37,0.07,4.26,0.04
2004,8,5,218,23.9,18.9,14.4,15.9,13.8,12.7,-2.3,-1.5,0.13,3.1,3.0,0.0,686,227,106,76,95107,3.71,0.07,0.3,0.37,1.39,3.63,0.76
2004,8,6,219,22.6,17.6,13.0,14.4,13.2,12.1,-2.1,-1.5,0.13,3.1,3.0,0.0,569,199,83,67,95236,3.35,1.39,0.3,0.37,4.26,2.58,13.22
2004,8,7,220,21.2,17.1,13.1,15.0,13.7,12.5,-2.1,-1.2,0.13,3.1,3.0,0.0,508,162,80,54,95299,2.95,4.26,0.3,0.37,3.63,0.31,5.68
2004,8,8,221,22.2,17.6,13.0,14.7,13.1,11.3,-2.1,-0.9,0.13,3.1,3.0,0.0,642,199,95,70,95184,3.39,3.63,0.3,0.37,2.58,0.04,0.12
2004,8,9,222,22.2,17.4,12.5,15.1,13.4,10.8,-1.9,-1.9,0.13,3.1,3.0,0.0,660,213,98,74,95207,3.4,2.58,0.3,0.37,0.31,0.76,0.0
2004,8,10,223,23.1,18.7,14.0,14.6,14.0,13.1,-1.4,-1.8,0.13,3.0,3.0,0.0,638,213,101,72,95324,3.46,0.31,0.3,0.37,0.04,13.22,0.0
2004,8,11,224,25.1,20.1,13.6,15.3,13.9,12.6,-1.1,0.0,0.13,3.0,3.0,0.0,570,200,97,67,95146,3.38,0.04,0.3,0.37,0.76,5.68,0.0
2004,8,12,225,24.6,21.1,16.1,16.8,15.1,13.6,-0.6,1.5,0.13,3.0,3.0,0.0,538,175,85,55,94860,3.18,0.76,0.29,0.37,13.22,0.12,0.0
2004,8,13,226,21.2,18.6,16.2,16.3,12.1,8.9,2.4,0.9,0.13,3.0,3.0,0.0,551,144,78,46,94427,3.58,13.22,0.3,0.37,5.68,0.0,10.82
2004,8,14,227,18.5,15.6,13.5,12.3,11.2,9.6,2.7,-1.2,0.13,3.0,3.0,0.0,395,136,68,51,94777,2.99,5.68,0.3,0.37,0.12,0.0,2.07
2004,8,15,228,19.9,15.8,10.9,12.9,10.8,9.4,-0.3,-1.3,0.13,3.0,3.0,0.0,564,183,97,67,95489,3.07,0.12,0.3,0.37,0.0,0.0,2.1
2004,8,16,229,22.6,17.6,10.9,11.8,10.3,8.5,-0.6,2.4,0.13,3.0,3.0,0.0,680,224,109,80,95294,3.81,0.0,0.3,0.37,0.0,0.0,0.0
2004,8,17,230,23.8,19.6,15.5,13.1,11.2,8.4,-0.5,3.9,0.13,3.0,3.0,0.0,662,225,101,81,95081,4.08,0.0,0.3,0.37,0.0,10.82,6.45
2004,8,18,231,25.2,20.8,17.1,16.4,13.7,9.5,-0.9,2.3,0.13,3.0,3.0,0.0,659,219,98,73,95054,3.77,0.0,0.29,0.37,0.0,2.07,0.14
2004,8,19,232,26.9,21.7,16.0,16.8,15.5,13.6,-0.8,1.6,0.13,3.0,3.0,0.0,660,220,105,75,95033,3.66,0.0,0.29,0.37,10.82,2.1,4.52
2004,8,20,233,25.2,18.8,13.9,17.8,15.3,13.3,0.3,-0.2,0.13,3.0,3.0,0.0,438,140,77,49,94735,2.65,10.82,0.29,0.37,2.07,0.0,2.23
2004,8,21,234,19.8,16.4,12.8,14.3,12.8,11.7,0.6,-1.4,0.13,3.0,3.0,0.0,368,120,65,42,94824,2.38,2.07,0.3,0.37,2.1,6.45,0.0
2004,8,22,235,17.1,14.4,10.7,11.6,9.6,6.9,0.5,-3.3,0.13,3.0,3.0,0.0,550,146,83,55,95481,3.03,2.1,0.3,0.37,0.0,0.14,0.17
2004,8,23,236,19.8,14.6,8.4,10.2,7.7,5.9,-1.0,-0.2,0.13,3.0,3.0,0.0,623,210,117,85,95922,3.11,0.0,0.29,0.37,6.45,4.52,0.87
2004,8,24,237,22.8,17.5,12.6,14.8,12.4,7.9,-0.9,3.7,0.13,2.9,3.0,0.0,628,195,98,59,95375,3.45,6.45,0.29,0.37,0.14,2.23,6.79
2004,8,25,238,20.6,16.6,13.4,14.8,12.0,9.5,1.5,1.8,0.13,2.9,3.0,0.0,538,159,87,61,95067,2.78,0.14,0.29,0.37,4.52,0.0,0.14
2004,8,26,239,17.9,14.3,11.6,13.1,11.8,10.4,0.6,-0.6,0.12,2.9,3.0,0.0,429,101,63,41,94670,1.76,4.52,0.29,0.37,2.23,0.17,0.0
2004,8,27,240,17.3,13.9,10.5,13.1,11.1,9.6,1.3,-1.3,0.12,2.9,3.0,0.0,415,118,66,44,94971,2.21,2.23,0.3,0.37,0.0,0.87,0.46
2004,8,28,241,21.6,16.5,11.7,13.8,11.2,9.8,0.8,1.5,0.12,2.9,3.0,0.0,589,154,88,48,95230,2.56,0.0,0.29,0.36,0.17,6.79,0.0
2004,8,29,242,23.1,18.1,11.8,12.9,11.6,9.3,-0.4,2.3,0.12,2.9,3.0,0.0,633,198,102,70,95386,3.21,0.17,0.29,0.36,0.87,0.14,0.06
2004,8,30,243,22.2,18.3,14.7,15.0,13.1,11.0,0.2,2.5,0.12,2.9,3.0,0.0,537,163,84,58,95184,2.69,0.87,0.29,0.36,6.79,0.0,0.0
2004,8,31,244,15.1,12.8,8.0,12.9,10.6,7.9,1.1,0.7,0.12,2.9,3.0,0.0,177,46,79,36,95326,1.33,6.79,0.29,0.36,0.14,0.46,0.0
2004,9,1,245,18.2,12.9,7.0,11.0,8.1,6.8,0.2,-0.2,0.12,2.9,3.0,0.0,579,173,99,61,95584,2.57,0.14,0.29,0.36,0.0,0.0,0.02
2004,9,2,246,19.7,14.4,8.4,11.5,8.5,6.6,-1.2,-0.1,0.12,2.9,3.0,0.0,579,172,107,72,95826,2.55,0.0,0.29,0.36,0.46,0.06,0.01
2004,9,3,247,20.8,15.3,9.0,13.8,10.5,7.2,-0.4,-0.1,0.12,2.9,3.0,0.0,457,138,80,59,96079,2.06,0.46,0.29,0.36,0.0,0.0,0.0
2004,9,4,248,20.7,15.8,10.1,10.8,8.8,7.1,-0.8,-2.0,0.12,2.9,3.0,0.0,626,199,119,84,96280,2.93,0.0,0.29,0.36,0.06,0.0,0.62
2004,9,5,249,19.8,15.7,11.9,12.7,10.8,8.3,-1.9,-1.9,0.12,2.8,3.0,0.0,493,139,77,52,96435,2.08,0.06,0.29,0.36,0.0,0.02,1.01
2004,9,6,250,21.6,16.3,10.9,13.3,11.1,9.4,-1.1,0.1,0.12,2.8,3.0,0.0,612,190,123,80,96426,2.59,0.0,0.28,0.36,0.0,0.01,0.0
2004,9,7,251,22.4,17.3,12.0,12.7,10.5,8.4,-0.5,-0.8,0.12,2.8,3.0,0.0,572,184,112,77,96333,2.59,0.0,0.28,0.36,0.02,0.0,0.51
2004,9,8,252,17.3,14.1,11.0,12.0,6.9,2.6,-0.2,-3.6,0.12,2.8,3.0,0.0,590,162,110,73,96176,2.31,0.02,0.28,0.36,0.01,0.62,3.26
2004,9,9,253,12.6,9.7,6.8,4.1,2.7,1.4,-0.9,-3.2,0.12,2.8,3.0,0.0,382,114,91,66,96545,1.58,0.01,0.28,0.36,0.0,1.01,0.03
2004,9,10,254,16.1,11.0,5.4,5.4,3.7,1.9,-0.4,0.6,0.12,2.8,3.0,0.0,607,194,130,93,96391,2.16,0.0,0.28,0.36,0.62,0.0,0.0
2004,9,11,255,18.6,13.6,8.5,5.9,4.4,2.2,0.1,3.7,0.12,2.8,3.0,0.0,590,187,115,83,95886,2.6,0.62,0.27,0.36,1.01,0.51,0.0
2004,9,12,256,20.3,15.3,10.9,12.8,8.4,4.7,0.6,2.2,0.12,2.8,3.0,0.0,567,172,110,66,95398,2.4,1.01,0.27,0.36,0.0,3.26,0.07
2004,9,13,257,18.6,14.2,8.9,12.0,8.0,6.2,0.6,1.3,0.12,2.8,3.0,0.0,544,160,104,75,95439,2.3,0.0,0.27,0.36,0.51,0.03,0.84
2004,9,14,258,22.3,17.4,12.6,13.1,11.0,7.4,-0.6,3.2,0.12,2.8,2.9,0.0,571,173,106,77,95282,2.23,0.51,0.27,0.36,3.26,0.0,0.22
2004,9,15,259,16.6,15.5,12.5,14.7,12.6,10.6,0.9,1.0,0.12,2.8,2.9,0.0,111,30,52,23,95183,1.04,3.26,0.27,0.36,0.03,0.0,10.57
2004,9,16,260,15.5,12.4,8.7,10.8,6.1,1.7,-0.5,-2.5,0.12,2.7,2.9,0.0,535,147,118,70,95876,2.07,0.03,0.27,0.36,0.0,0.07,18.89
2004,9,17,261,15.1,10.3,5.8,4.6,3.3,1.4,-1.6,-1.3,0.12,2.7,2.9,0.0,587,176,129,96,96308,1.9,0.0,0.27,0.36,0.0,0.84,1.69
2004,9,18,262,17.0,11.3,4.4,6.2,5.0,2.9,-0.6,1.8,0.12,2.7,2.9,0.0,581,175,129,92,95942,1.89,0.0,0.27,0.36,0.07,0.22,0.14
2004,9,19,263,16.8,12.7,8.7,9.8,7.9,5.7,-0.3,2.7,0.12,2.6,2.9,0.0,467,138,94,74,95510,1.47,0.07,0.26,0.36,0.84,10.57,0.58
2004,9,20,264,18.3,14.2,9.4,11.6,10.3,8.3,0.4,2.4,0.12,2.6,2.9,0.0,438,112,74,50,95354,1.46,0.84,0.26,0.36,0.22,18.89,0.06
