YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,11,18,322,8.2,3.5,-1.5,2.6,0.2,-3.1,1.5,0.0,0.12,1.4,1.7,0.49,206,35,67,32,94932,0.26,0.0,0.35,0.33,0.0,0.0,0.0
2003,11,19,323,14.6,7.3,2.5,9.0,5.0,1.6,1.5,-0.3,0.12,1.4,1.7,0.32,310,69,100,56,94732,0.26,0.0,0.35,0.33,0.0,0.0,3.91
2003,11,20,324,12.1,6.3,1.9,7.2,4.4,1.4,1.0,0.2,0.11,1.4,1.7,0.19,313,70,102,64,94613,0.33,0.0,0.35,0.33,0.0,0.0,0.14
2003,11,21,325,12.9,5.6,0.6,7.0,3.4,-0.2,0.8,0.4,0.11,1.4,1.7,0.1,310,70,107,58,94355,0.38,0.0,0.35,0.33,0.0,0.0,12.5
2003,11,22,326,11.6,6.3,2.8,5.8,3.6,2.0,1.0,0.9,0.11,1.4,1.7,0.05,287,62,101,55,94128,0.31,0.0,0.35,0.33,0.0,0.0,0.15
2003,11,23,327,11.2,6.2,2.6,6.9,4.5,2.1,1.7,1.6,0.11,1.4,1.7,0.01,255,54,76,55,93887,0.23,0.0,0.35,0.33,0.0,3.91,0.03
2003,11,24,328,11.6,7.0,3.2,8.4,5.5,2.4,1.2,1.2,0.11,1.4,1.7,0.0,239,49,77,50,93687,0.13,0.0,0.35,0.33,0.0,0.14,0.18
2003,11,25,329,11.8,7.4,4.3,7.6,5.9,3.8,1.0,0.8,0.11,1.4,1.7,0.0,283,59,96,53,93786,0.3,0.0,0.35,0.33,3.91,12.5,0.03
2003,11,26,330,9.0,6.4,3.4,8.6,6.1,3.2,0.3,0.6,0.11,1.4,1.7,0.0,89,17,47,12,93528,0.09,3.91,0.35,0.33,0.14,0.15,0.05
2003,11,27,331,10.3,8.1,7.0,8.5,7.4,6.8,0.6,2.5,0.11,1.4,1.7,0.0,118,26,59,23,92969,0.22,0.14,0.35,0.33,12.5,0.03,0.12
2003,11,28,332,10.4,7.9,5.5,7.8,7.1,5.0,-0.9,0.4,0.11,1.4,1.7,0.0,216,38,52,20,92992,0.57,12.5,0.35,0.33,0.15,0.18,0.1
2003,11,29,333,6.8,4.7,2.7,4.3,2.2,1.2,-0.2,-0.9,0.11,1.4,1.7,0.03,177,41,81,35,93850,0.56,0.15,0.36,0.33,0.03,0.03,1.64
2003,11,30,334,6.7,4.6,2.9,4.2,2.8,2.1,0.4,1.4,0.11,1.4,1.7,0.03,164,36,60,29,94136,0.21,0.03,0.36,0.33,0.18,0.05,0.05
2003,12,1,335,4.4,3.7,2.7,4.0,3.2,2.4,0.5,3.1,0.11,1.4,1.7,0.03,64,14,21,10,94178,0.14,0.18,0.36,0.33,0.03,0.12,0.0
2003,12,2,336,5.3,3.7,2.5,4.0,3.1,2.3,0.6,2.1,0.11,1.4,1.7,0.0,126,25,29,16,94646,0.12,0.03,0.36,0.33,0.05,0.1,0.0
2003,12,3,337,5.8,3.9,2.7,3.6,3.0,2.4,0.7,1.7,0.11,1.4,1.7,0.0,136,27,35,17,94959,0.13,0.05,0.36,0.33,0.12,1.64,0.0
2003,12,4,338,5.9,3.4,2.0,2.9,2.1,1.2,0.7,1.3,0.11,1.4,1.7,0.0,158,34,63,29,94919,0.24,0.12,0.36,0.33,0.1,0.05,0.0
2003,12,5,339,6.4,2.5,-1.2,2.5,0.9,-1.9,0.5,-0.1,0.11,1.4,1.7,0.0,182,40,90,50,94843,0.21,0.1,0.36,0.33,1.64,0.0,0.15
2003,12,6,340,7.0,1.1,-1.4,1.8,-2.4,-7.3,1.6,-2.1,0.11,1.4,1.7,0.18,230,40,83,55,93915,0.68,1.64,0.36,0.33,0.05,0.0,1.14
2003,12,7,341,-0.7,-2.4,-4.1,-6.1,-7.3,-8.2,0.1,-3.0,0.12,1.4,1.7,0.54,254,56,104,87,95070,0.27,0.05,0.36,0.33,0.0,0.0,1.35
2003,12,8,342,0.3,-3.2,-5.2,-6.2,-8.4,-9.7,0.3,-0.6,0.12,1.4,1.7,0.54,271,59,111,82,95130,0.05,0.0,0.36,0.33,0.0,0.0,5.93
2003,12,9,343,1.6,-2.3,-4.6,-5.9,-8.5,-11.0,0.2,0.3,0.11,1.4,1.7,0.5,269,57,101,71,94933,0.03,0.0,0.36,0.33,0.0,0.15,2.59
2003,12,10,344,-0.8,-3.0,-4.5,-4.6,-6.0,-7.9,0.4,1.3,0.11,1.4,1.7,0.5,168,38,71,52,94906,0.0,0.0,0.36,0.33,0.0,1.14,0.31
2003,12,11,345,3.5,-0.5,-2.5,-0.7,-2.6,-4.5,1.0,1.3,0.11,1.4,1.7,0.47,250,51,85,55,94584,0.04,0.0,0.36,0.33,0.15,1.35,0.0
2003,12,12,346,6.3,0.9,-2.5,2.3,-0.8,-3.2,1.1,-0.8,0.11,1.4,1.7,0.43,231,34,75,37,94617,0.08,0.15,0.36,0.33,1.14,5.93,0.0
2003,12,13,347,3.8,0.5,-2.7,0.5,-1.2,-3.5,1.3,1.0,0.11,1.4,1.7,0.36,194,38,73,37,94686,0.15,1.14,0.36,0.34,1.35,2.59,0.04
2003,12,14,348,6.5,2.5,0.2,4.1,-0.2,-3.2,2.1,-0.5,0.11,1.4,1.7,0.31,209,34,85,36,93151,0.59,1.35,0.36,0.34,5.93,0.31,1.48
2003,12,15,349,0.8,-0.6,-2.8,-1.7,-5.6,-8.4,2.3,-1.1,0.13,1.4,1.7,1.93,207,39,95,53,93218,0.56,5.93,0.36,0.34,2.59,0.0,0.83
2003,12,16,350,-0.6,-2.2,-3.3,-5.6,-7.1,-8.7,2.4,-3.3,0.21,1.4,1.7,6.71,150,32,76,57,93931,0.39,2.59,0.36,0.34,0.31,0.0,0.17
2003,12,17,351,0.7,-2.6,-5.0,-2.0,-5.5,-7.6,1.0,-0.9,0.23,1.4,1.7,7.7,164,29,75,51,94964,0.13,0.31,0.36,0.34,0.0,0.04,0.0
2003,12,18,352,4.2,-2.4,-7.3,-0.4,-5.0,-9.3,1.0,0.1,0.22,1.4,1.7,7.22,223,47,98,58,94999,0.07,0.0,0.36,0.34,0.0,1.48,0.0
2003,12,19,353,3.5,-2.2,-5.4,-1.4,-5.1,-7.8,1.0,0.1,0.21,1.4,1.7,6.45,235,49,104,62,94702,0.07,0.0,0.36,0.34,0.04,0.83,0.0
2003,12,20,354,6.0,-0.8,-4.8,0.7,-3.9,-7.9,1.2,0.3,0.19,1.4,1.7,5.63,214,45,94,54,94693,0.04,0.04,0.36,0.34,1.48,0.17,0.0
2003,12,21,355,4.1,0.7,-2.7,0.4,-2.0,-5.0,1.6,1.2,0.18,1.4,1.7,4.95,193,39,72,37,93351,0.11,1.48,0.36,0.34,0.83,0.0,0.0
2003,12,22,356,2.3,0.0,-2.2,-1.0,-3.4,-6.7,0.9,-1.6,0.18,1.4,1.7,5.02,149,31,69,40,93397,0.36,0.83,0.36,0.34,0.17,0.0,12.04
2003,12,23,357,-2.6,-5.2,-8.4,-7.1,-11.1,-14.1,0.7,-4.4,0.18,1.3,1.7,5.03,214,47,94,78,94547,0.29,0.17,0.36,0.34,0.0,0.0,5.0
2003,12,24,358,-4.6,-7.9,-9.7,-13.8,-15.6,-18.3,0.6,-2.5,0.18,1.3,1.7,4.95,254,54,117,97,95399,0.1,0.0,0.36,0.34,0.0,0.0,12.03
2003,12,25,359,-1.0,-6.2,-10.2,-13.7,-17.6,-22.1,1.0,0.1,0.18,1.3,1.7,4.75,257,54,128,83,95208,0.06,0.0,0.36,0.34,0.0,0.0,0.69
2003,12,26,360,3.5,-2.8,-6.1,-8.4,-12.9,-18.5,1.2,0.5,0.17,1.3,1.7,4.44,244,52,111,66,94505,0.06,0.0,0.36,0.34,0.0,12.04,0.08
2003,12,27,361,2.5,-2.2,-5.3,-5.1,-7.3,-10.0,1.1,0.4,0.17,1.3,1.7,4.15,227,46,92,56,93703,0.04,0.0,0.36,0.34,0.0,5.0,0.06
2003,12,28,362,4.1,0.8,-2.9,1.8,-1.4,-6.8,1.4,2.5,0.16,1.3,1.7,3.72,146,31,64,36,93267,-0.04,0.0,0.36,0.34,12.04,12.03,0.46
2003,12,29,363,1.7,0.6,-0.5,1.3,0.3,-0.7,0.1,-0.5,0.18,1.3,1.7,5.11,38,7,27,6,93658,-0.01,12.04,0.36,0.34,5.0,0.69,5.72
2003,12,30,364,4.8,1.7,-0.1,3.8,1.4,-0.3,0.2,0.1,0.22,1.3,1.7,7.37,101,17,34,5,93678,-0.03,5.0,0.37,0.34,12.03,0.08,0.02
2003,12,31,365,1.8,0.7,-1.3,1.2,-0.1,-3.8,0.3,-2.1,0.23,1.3,1.7,8.55,62,9,16,4,93812,0.22,12.03,0.37,0.34,0.69,0.06,2.83
2004,1,1,1,-1.1,-2.4,-4.6,-4.1,-5.6,-7.1,0.4,-2.6,0.31,1.2,1.7,14.14,92,20,66,22,93716,0.36,0.69,0.37,0.34,0.08,0.46,0.05
2004,1,2,2,-3.4,-4.6,-6.0,-6.8,-8.7,-10.1,-0.1,-2.8,0.31,1.2,1.7,14.14,172,33,81,49,93610,0.34,0.08,0.37,0.34,0.06,5.72,2.06
2004,1,3,3,-4.2,-6.2,-9.9,-10.2,-11.0,-13.7,0.2,-3.1,0.3,1.2,1.7,13.89,156,34,88,68,94140,0.27,0.06,0.37,0.34,0.46,0.02,2.18
2004,1,4,4,-4.3,-7.3,-10.8,-10.5,-12.4,-14.7,0.2,-0.5,0.3,1.2,1.7,13.68,178,38,75,48,93977,0.2,0.46,0.37,0.34,5.72,2.83,2.61
2004,1,5,5,-1.3,-6.6,-10.8,-4.7,-9.2,-13.2,0.5,-1.1,0.32,1.2,1.7,17.19,130,26,73,34,93967,0.14,5.72,0.37,0.34,0.02,0.05,2.41
2004,1,6,6,-5.6,-12.0,-16.8,-12.4,-15.5,-19.3,0.8,-0.6,0.34,1.2,1.7,19.43,214,46,106,67,94840,0.1,0.02,0.37,0.34,2.83,2.06,1.45
2004,1,7,7,0.5,-4.8,-12.3,-2.8,-7.0,-14.4,1.0,0.3,0.35,1.2,1.7,21.55,135,27,74,19,94342,0.19,2.83,0.37,0.34,0.05,2.18,0.26
2004,1,8,8,0.9,-4.4,-9.8,-2.0,-6.0,-11.4,0.5,0.5,0.34,1.2,1.7,21.42,190,39,91,39,94207,0.05,0.05,0.37,0.34,2.06,2.61,3.12
2004,1,9,9,-0.2,-3.0,-8.1,-1.6,-4.0,-9.2,0.8,0.9,0.34,1.2,1.7,22.02,56,11,46,20,93365,0.06,2.06,0.37,0.34,2.18,2.41,0.18
2004,1,10,10,1.7,-3.5,-9.2,-1.4,-5.5,-10.2,1.3,-1.0,0.35,1.2,1.7,23.3,141,25,69,31,93590,0.12,2.18,0.37,0.34,2.61,1.45,2.45
2004,1,11,11,2.9,-1.5,-7.5,-1.6,-3.9,-8.8,1.4,0.6,0.34,1.1,1.7,22.67,174,37,83,38,94076,0.17,2.61,0.37,0.34,2.41,0.26,1.45
2004,1,12,12,3.8,0.7,-2.4,1.2,-0.9,-3.7,1.0,1.0,0.33,1.1,1.7,22.15,196,41,97,42,93197,0.01,2.41,0.38,0.34,1.45,3.12,0.04
2004,1,13,13,3.8,1.9,-0.3,1.1,-0.2,-1.6,1.6,0.5,0.31,1.1,1.7,20.85,110,20,73,36,92329,0.02,1.45,0.38,0.34,0.26,0.18,2.53
2004,1,14,14,5.1,2.0,-2.2,0.6,-3.2,-6.5,2.6,-1.0,0.3,1.1,1.7,18.96,237,52,108,67,92458,0.49,0.26,0.38,0.34,3.12,2.45,0.57
2004,1,15,15,2.7,0.1,-2.4,-0.3,-2.9,-5.9,1.6,-1.3,0.29,1.1,1.7,19.3,152,30,70,34,92612,0.3,3.12,0.38,0.34,0.18,1.45,0.5
2004,1,16,16,2.3,-1.2,-5.0,-4.6,-5.9,-7.7,1.6,1.5,0.29,1.1,1.7,19.29,211,45,82,61,93178,0.39,0.18,0.38,0.34,2.45,0.04,0.0
2004,1,17,17,2.6,-0.7,-3.4,0.5,-3.1,-7.3,1.3,0.0,0.28,1.1,1.7,18.93,78,17,70,31,92688,0.04,2.45,0.38,0.34,1.45,2.53,0.0
2004,1,18,18,2.7,-2.1,-7.8,-0.4,-3.7,-9.0,0.2,-1.1,0.28,1.1,1.7,18.79,195,38,72,42,93696,0.12,1.45,0.38,0.34,0.04,0.57,1.11
2004,1,19,19,1.0,-3.1,-5.6,-4.0,-6.0,-7.7,0.8,-0.2,0.28,1.1,1.7,19.05,247,54,104,60,93990,0.26,0.04,0.38,0.34,2.53,0.5,0.85
2004,1,20,20,1.8,-1.5,-4.2,-1.5,-4.9,-9.3,0.9,-0.9,0.29,1.1,1.7,20.2,90,20,76,31,92821,0.25,2.53,0.38,0.34,0.57,0.0,5.18
2004,1,21,21,-3.0,-4.8,-6.8,-8.6,-9.2,-10.1,0.8,-3.2,0.29,1.1,1.7,20.88,235,51,87,73,93677,0.37,0.57,0.38,0.34,0.5,0.0,1.03
2004,1,22,22,-6.2,-8.4,-14.0,-10.4,-13.1,-17.9,0.3,-3.1,0.3,1.1,1.7,21.28,247,54,96,74,94201,0.31,0.5,0.38,0.34,0.0,1.11,0.24
2004,1,23,23,-5.8,-12.7,-18.3,-12.2,-17.0,-21.3,0.7,-1.8,0.3,1.1,1.7,21.22,267,61,109,74,94392,0.19,0.0,0.38,0.34,0.0,0.85,0.07
2004,1,24,24,-3.0,-12.4,-18.1,-11.0,-17.1,-21.2,1.1,-1.6,0.29,1.1,1.7,20.99,277,64,119,76,94021,0.25,0.0,0.38,0.34,1.11,5.18,0.0
2004,1,25,25,-1.1,-8.3,-18.0,-6.3,-12.8,-21.8,0.8,-0.6,0.29,1.1,1.7,20.81,215,49,80,37,93572,0.2,1.11,0.38,0.34,0.85,1.03,0.0
2004,1,26,26,-0.6,-3.9,-7.5,-4.7,-6.3,-8.7,-0.1,1.3,0.3,1.1,1.7,21.61,267,58,108,42,93318,0.21,0.85,0.38,0.35,5.18,0.24,5.86
2004,1,27,27,-0.2,-3.0,-4.8,-2.6,-4.6,-6.3,0.1,1.0,0.31,1.1,1.7,23.33,173,34,43,23,92472,0.14,5.18,0.38,0.35,1.03,0.07,3.69
2004,1,28,28,-1.7,-5.7,-14.5,-4.1,-8.5,-16.2,0.8,-1.3,0.34,1.1,1.7,27.41,247,51,96,46,92437,0.31,1.03,0.38,0.35,0.24,0.0,0.0
2004,1,29,29,-0.6,-8.3,-16.0,-6.9,-11.9,-17.9,1.4,-0.1,0.34,1.1,1.7,27.09,270,62,117,54,92767,0.27,0.24,0.38,0.35,0.07,0.0,0.0
2004,1,30,30,0.0,-6.2,-10.6,-6.7,-10.6,-13.9,1.7,0.5,0.33,1.1,1.7,26.77,238,48,103,58,94092,0.28,0.07,0.37,0.35,0.0,5.86,0.0
2004,1,31,31,3.0,-5.8,-12.5,-4.7,-10.3,-15.4,1.6,0.8,0.33,1.1,1.7,26.11,276,63,119,61,94356,0.29,0.0,0.37,0.35,0.0,3.69,0.02
2004,2,1,32,9.0,-1.5,-8.9,-3.1,-6.9,-11.8,1.4,-0.5,0.31,1.0,1.7,24.04,279,66,124,56,94488,0.13,0.0,0.38,0.35,5.86,0.0,1.17
2004,2,2,33,7.3,1.7,-4.1,0.9,-2.0,-5.9,1.5,-0.4,0.29,1.0,1.7,20.89,197,46,74,27,94788,0.1,5.86,0.38,0.35,3.69,0.0,1.68
2004,2,3,34,9.3,4.0,0.3,3.8,1.5,-0.9,1.5,-0.6,0.26,1.0,1.7,15.7,253,58,88,30,95314,-0.07,3.69,0.39,0.35,0.0,0.0,0.68
2004,2,4,35,11.3,4.4,1.3,3.0,-0.2,-3.8,1.9,-0.6,0.22,1.0,1.7,12.12,256,55,88,43,95442,0.17,0.0,0.39,0.35,0.0,0.02,2.9
2004,2,5,36,12.9,6.5,2.6,-0.2,-2.6,-4.8,2.3,-0.7,0.2,1.0,1.7,9.73,222,50,78,41,95064,0.46,0.0,0.39,0.35,0.0,1.17,0.93
2004,2,6,37,8.1,3.5,0.5,2.1,-1.1,-3.7,1.9,-0.4,0.19,1.0,1.7,8.03,126,30,52,32,94826,0.07,0.0,0.39,0.35,0.02,1.68,3.24
2004,2,7,38,11.2,4.3,-0.7,3.0,-1.0,-4.1,1.8,-0.3,0.18,1.0,1.7,6.43,277,69,97,45,93961,0.32,0.02,0.39,0.35,1.17,0.68,0.89
2004,2,8,39,6.2,1.6,-2.1,-0.7,-2.7,-4.4,1.9,0.5,0.16,1.0,1.7,5.13,346,74,103,67,93777,0.48,1.17,0.39,0.35,1.68,2.9,2.49
2004,2,9,40,1.7,-0.1,-1.5,-3.9,-6.7,-8.7,3.8,-2.2,0.17,1.0,1.7,5.47,313,78,91,70,94211,0.67,1.68,0.39,0.35,0.68,0.93,2.53
2004,2,10,41,1.9,-1.5,-3.7,-5.6,-7.2,-9.0,1.7,-1.1,0.19,1.0,1.7,6.76,305,75,89,66,95104,0.38,0.68,0.39,0.35,2.9,3.24,0.0
2004,2,11,42,2.8,-1.4,-6.6,-2.2,-5.5,-10.3,1.1,-2.0,0.2,1.0,1.7,7.6,190,45,78,38,94036,0.32,2.9,0.39,0.35,0.93,0.89,0.34
2004,2,12,43,-4.5,-7.1,-9.8,-10.6,-12.3,-14.1,0.2,-3.6,0.23,1.0,1.7,9.54,345,81,92,75,94979,0.29,0.93,0.39,0.35,3.24,2.49,0.4
2004,2,13,44,1.3,-4.2,-12.1,-1.9,-7.5,-15.8,1.1,-1.0,0.26,1.0,1.7,11.58,166,37,75,22,95019,0.22,3.24,0.39,0.35,0.89,2.53,0.06
2004,2,14,45,4.5,1.6,-1.7,-0.8,-2.0,-3.5,1.6,-2.3,0.26,1.0,1.7,12.41,213,46,81,35,94457,0.44,0.89,0.39,0.35,2.49,0.0,0.03
2004,2,15,46,2.9,0.9,-2.4,-0.7,-2.2,-4.1,0.7,-2.6,0.25,1.0,1.7,11.92,275,64,76,42,94221,0.61,2.49,0.39,0.35,2.53,0.34,0.09
2004,2,16,47,2.4,-0.9,-5.5,-1.9,-3.8,-7.7,0.7,-2.2,0.26,1.0,1.7,13.19,295,53,93,43,94694,0.47,2.53,0.39,0.35,0.0,0.4,12.01
2004,2,17,48,4.4,-2.3,-8.6,-2.1,-6.0,-11.0,1.1,0.1,0.25,1.0,1.7,12.53,376,96,119,71,94839,0.26,0.0,0.39,0.36,0.34,0.06,1.53
2004,2,18,49,4.0,-0.8,-5.6,-2.6,-4.8,-7.9,1.2,-1.0,0.23,1.0,1.7,11.13,296,69,81,46,94119,0.26,0.34,0.39,0.36,0.4,0.03,0.0
2004,2,19,50,0.4,-2.5,-4.6,-4.5,-6.2,-8.3,-1.2,-1.8,0.23,1.0,1.7,11.08,252,61,73,42,94407,0.29,0.4,0.39,0.36,0.06,0.09,8.36
2004,2,20,51,-0.2,-2.7,-4.6,-5.4,-6.8,-8.6,-0.4,0.9,0.23,1.1,1.7,10.83,224,60,55,42,95172,0.23,0.06,0.39,0.36,0.03,12.01,5.93
2004,2,21,52,0.3,-3.5,-7.4,-8.5,-11.2,-13.6,0.4,2.9,0.23,1.1,1.7,10.47,368,94,88,61,94926,0.44,0.03,0.38,0.36,0.09,1.53,2.68
2004,2,22,53,5.2,0.1,-3.9,1.5,-2.3,-8.1,1.2,1.8,0.22,1.1,1.7,9.52,258,66,79,32,93308,0.15,0.09,0.38,0.36,12.01,0.0,2.94
2004,2,23,54,-0.3,-1.2,-3.5,-0.5,-2.7,-6.8,0.2,-2.0,0.25,1.1,1.7,11.86,44,12,38,15,92928,0.32,12.01,0.39,0.36,1.53,8.36,0.47
2004,2,24,55,-1.1,-3.3,-4.8,-6.9,-7.5,-8.8,0.2,-2.7,0.31,1.1,1.7,16.53,281,66,59,40,93600,0.49,1.53,0.39,0.36,0.0,5.93,0.26
2004,2,25,56,1.4,-2.5,-5.7,-5.9,-8.4,-10.8,1.0,1.1,0.31,1.1,1.7,16.66,383,100,115,69,93438,0.43,0.0,0.39,0.36,8.36,2.68,0.26
2004,2,26,57,0.4,-1.7,-3.5,-1.3,-4.6,-8.9,-0.1,0.0,0.31,1.1,1.7,17.5,157,40,37,19,92712,0.19,8.36,0.39,0.36,5.93,2.94,0.29
2004,2,27,58,0.7,-2.1,-6.3,-3.0,-4.7,-7.3,0.0,-1.8,0.36,1.1,1.7,28.21,262,69,72,33,92095,0.37,5.93,0.39,0.36,2.68,0.47,0.02
2004,2,28,59,0.1,-3.9,-8.3,-5.1,-7.0,-9.6,-0.1,-1.3,0.36,1.1,1.7,29.2,359,78,110,38,92676,0.46,2.68,0.39,0.36,2.94,0.26,0.05
2004,2,29,60,-1.6,-4.1,-7.6,-6.5,-7.8,-10.1,1.1,-3.6,0.36,1.1,1.7,32.63,306,80,81,48,93265,0.46,2.94,0.38,0.36,0.47,0.26,4.76
2004,3,1,61,-2.0,-6.5,-11.8,-7.5,-10.1,-13.5,0.5,-3.0,0.36,1.2,1.7,33.19,304,81,91,61,94397,0.37,0.47,0.38,0.36,0.26,0.29,9.62
2004,3,2,62,0.4,-5.0,-14.5,-5.2,-8.9,-16.7,1.5,-0.9,0.36,1.2,1.7,32.88,270,68,71,43,94749,0.34,0.26,0.38,0.36,0.26,0.02,3.73
2004,3,3,63,2.9,-1.3,-5.6,-4.3,-5.8,-7.9,2.3,-1.6,0.35,1.2,1.7,31.89,318,81,79,50,94755,0.57,0.26,0.38,0.36,0.29,0.05,0.04
2004,3,4,64,0.2,-4.3,-11.3,-5.3,-8.3,-13.3,0.3,-2.2,0.35,1.2,1.7,30.97,327,94,95,64,94768,0.48,0.29,0.38,0.36,0.02,4.76,0.59
2004,3,5,65,-2.9,-8.2,-14.9,-9.6,-12.2,-16.3,0.3,-2.0,0.34,1.2,1.7,30.31,274,82,95,54,94728,0.46,0.02,0.38,0.36,0.05,9.62,0.55
2004,3,6,66,-1.6,-6.7,-13.2,-7.7,-10.5,-15.3,0.9,2.2,0.34,1.2,1.7,29.85,333,92,98,47,94723,0.44,0.05,0.38,0.36,4.76,3.73,0.0
2004,3,7,67,0.8,-2.9,-7.1,-1.8,-4.7,-9.4,-0.1,0.4,0.34,1.2,1.7,31.07,199,47,37,15,94672,0.26,4.76,0.38,0.36,9.62,0.04,0.0
2004,3,8,68,-1.2,-2.6,-4.2,-2.7,-4.5,-5.7,-0.4,-3.0,0.36,1.2,1.7,38.31,143,36,24,14,94443,0.3,9.62,0.38,0.36,3.73,0.59,0.0
2004,3,9,69,-0.8,-2.5,-4.2,-4.7,-6.1,-7.0,1.3,-3.8,0.36,1.2,1.7,45.03,234,57,47,24,94280,0.56,3.73,0.38,0.36,0.04,0.55,0.0
2004,3,10,70,2.0,-3.2,-9.2,-4.8,-7.1,-10.7,0.5,0.6,0.36,1.2,1.7,45.19,390,104,115,65,94602,0.42,0.04,0.38,0.36,0.59,0.0,0.0
2004,3,11,71,1.3,-2.5,-6.6,-1.9,-4.7,-7.8,-0.1,1.0,0.36,1.3,1.7,43.61,323,90,71,34,94645,0.31,0.59,0.38,0.36,0.55,0.0,0.0
2004,3,12,72,3.0,0.3,-2.1,-0.7,-1.5,-2.4,-0.3,1.8,0.35,1.3,1.7,42.14,363,90,77,32,94711,0.18,0.55,0.38,0.36,0.0,0.0,0.0
2004,3,13,73,4.8,1.1,-1.5,0.6,-0.6,-2.2,0.3,1.6,0.34,1.3,1.7,38.55,305,77,85,38,94791,0.02,0.0,0.38,0.36,0.0,0.0,0.05
2004,3,14,74,9.8,2.8,-4.8,2.7,-0.6,-5.6,0.6,-0.2,0.32,1.3,1.7,31.43,378,110,106,55,95261,-0.01,0.0,0.39,0.36,0.0,0.0,3.56
2004,3,15,75,11.9,2.9,-5.0,3.2,-0.7,-5.8,1.0,-0.2,0.29,1.3,1.7,22.15,473,136,119,66,95734,0.13,0.0,0.4,0.36,0.0,0.0,6.07
2004,3,16,76,13.9,4.4,-3.9,3.5,-0.6,-5.4,1.3,-0.5,0.24,1.3,1.7,14.35,504,145,121,66,95754,0.55,0.0,0.4,0.36,0.0,0.0,16.59
2004,3,17,77,17.2,7.1,-0.7,6.7,1.4,-2.3,1.1,-0.4,0.2,1.3,1.7,8.61,533,155,124,68,95544,0.82,0.0,0.41,0.37,0.0,0.05,17.37
2004,3,18,78,18.3,8.4,-0.6,5.6,0.9,-3.8,1.2,0.5,0.16,1.4,1.7,4.63,576,171,144,84,95145,1.19,0.0,0.41,0.37,0.0,3.56,7.08
2004,3,19,79,17.5,9.2,-0.1,8.3,2.5,-2.5,1.3,-0.4,0.14,1.4,1.7,2.39,573,163,121,72,94621,1.25,0.0,0.41,0.37,0.05,6.07,3.14
2004,3,20,80,14.6,8.3,2.1,6.5,4.1,0.6,1.3,0.1,0.13,1.4,1.7,1.27,397,86,75,33,94230,0.67,0.05,0.4,0.37,3.56,16.59,1.79
2004,3,21,81,16.0,9.4,2.5,6.5,5.0,1.4,1.2,0.4,0.13,1.4,1.7,0.66,557,149,113,54,93568,1.27,3.56,0.4,0.37,6.07,17.37,0.19
2004,3,22,82,6.7,4.6,2.1,4.7,2.3,0.9,1.0,0.5,0.12,1.4,1.7,0.4,225,57,49,27,93786,0.93,6.07,0.41,0.37,16.59,7.08,0.0
2004,3,23,83,2.6,1.7,0.3,1.9,0.6,-1.4,0.1,-2.1,0.15,1.5,1.7,2.89,101,27,53,16,93232,0.57,16.59,0.41,0.37,17.37,3.14,0.04
2004,3,24,84,4.9,2.8,1.4,1.9,0.7,-0.6,1.6,-2.7,0.22,1.5,1.7,7.29,207,57,34,10,92513,1.42,17.37,0.42,0.37,7.08,1.79,0.0
2004,3,25,85,2.2,1.3,-0.3,-0.8,-2.4,-4.0,2.4,-2.7,0.26,1.5,1.7,12.07,138,37,25,16,93080,1.18,7.08,0.42,0.37,3.14,0.19,0.13
2004,3,26,86,0.8,-0.8,-2.9,-4.2,-5.0,-6.0,0.6,-2.6,0.3,1.5,1.7,15.41,220,65,71,34,93645,0.82,3.14,0.42,0.38,1.79,0.0,0.0
2004,3,27,87,1.8,-0.9,-2.9,-3.5,-5.0,-5.9,0.4,-2.1,0.31,1.6,1.7,17.54,319,82,74,36,93810,0.81,1.79,0.41,0.38,0.19,0.04,0.46
2004,3,28,88,5.1,1.0,-3.0,-2.2,-4.1,-5.7,0.4,-0.6,0.3,1.6,1.7,16.27,313,99,76,45,94308,0.85,0.19,0.41,0.38,0.0,0.0,5.17
2004,3,29,89,7.1,2.8,-1.6,0.0,-1.4,-3.6,-0.1,0.5,0.27,1.6,1.7,12.34,471,143,103,57,94705,0.97,0.0,0.41,0.38,0.04,0.13,5.04
2004,3,30,90,5.8,3.0,-0.2,-0.6,-1.6,-2.8,-0.8,1.2,0.23,1.6,1.7,8.91,368,106,77,44,94790,0.86,0.04,0.41,0.38,0.0,0.0,9.65
2004,3,31,91,8.1,3.2,-1.3,2.2,-0.6,-3.5,0.4,2.0,0.21,1.7,1.7,6.53,396,122,82,51,94325,0.84,0.0,0.41,0.38,0.13,0.46,1.58
2004,4,1,92,11.6,6.0,-1.2,6.7,3.4,-1.9,-0.5,0.0,0.17,1.7,1.7,3.75,545,126,96,39,94066,0.82,0.13,0.41,0.38,0.0,5.17,1.98
2004,4,2,93,11.8,7.7,3.4,5.0,3.2,2.1,-0.7,1.5,0.15,1.7,1.7,1.69,482,139,95,45,94469,1.23,0.0,0.41,0.38,0.46,5.04,1.28
