YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,12,5,340,4.2,1.0,-1.0,1.5,-0.1,-1.7,0.0,0.1,0.15,1.5,2.1,4.36,129,31,57,34,94445,0.1,0.01,0.4,0.4,0.0,0.0,0.0
2004,12,6,341,2.9,0.2,-1.6,-0.9,-1.6,-2.6,1.3,0.2,0.14,1.5,2.1,4.11,183,36,74,42,94577,0.23,0.0,0.4,0.4,0.0,0.0,0.0
2004,12,7,342,6.2,0.5,-2.4,0.9,-2.1,-4.0,-0.5,0.6,0.14,1.5,2.1,3.8,236,49,97,58,94578,0.17,0.0,0.4,0.4,0.0,0.0,0.0
2004,12,8,343,4.9,0.4,-2.7,-0.3,-2.6,-4.3,-0.7,0.2,0.13,1.5,2.1,3.44,258,55,108,67,94645,0.14,0.0,0.39,0.4,0.0,0.0,0.0
2004,12,9,344,5.3,-0.5,-3.8,-1.3,-4.4,-6.8,-1.6,0.6,0.13,1.5,2.1,3.2,255,51,108,71,94539,0.14,0.0,0.39,0.4,0.0,0.0,0.0
2004,12,10,345,3.7,-0.5,-2.4,-2.7,-5.9,-8.3,-1.4,0.7,0.13,1.5,2.1,3.03,187,39,88,55,94323,0.1,0.0,0.39,0.4,0.0,0.0,1.41
2004,12,11,346,6.1,-0.1,-2.8,-0.7,-5.0,-8.4,-0.9,1.0,0.12,1.5,2.1,2.82,241,49,104,61,94385,0.11,0.0,0.39,0.4,0.0,0.0,3.39
2004,12,12,347,3.6,-1.2,-3.7,-1.9,-4.4,-6.1,-0.6,0.4,0.12,1.5,2.1,2.63,252,51,106,66,94546,0.05,0.0,0.39,0.4,0.0,0.0,3.24
2004,12,13,348,3.0,-1.5,-4.8,-3.0,-5.0,-6.9,-0.3,0.5,0.12,1.5,2.1,2.49,252,52,107,72,94646,0.06,0.0,0.39,0.4,0.0,0.0,0.16
2004,12,14,349,3.9,-1.5,-4.8,-2.8,-5.4,-7.2,-0.3,0.6,0.12,1.5,2.1,2.33,256,52,110,70,94652,0.04,0.0,0.39,0.4,0.0,1.41,0.0
2004,12,15,350,3.5,-2.0,-5.4,-3.7,-6.0,-7.7,-0.5,0.6,0.12,1.4,2.1,2.17,245,51,114,71,94335,0.04,0.0,0.38,0.4,0.0,3.39,0.0
2004,12,16,351,3.3,-2.7,-6.3,-5.4,-7.5,-9.6,-0.8,0.7,0.11,1.4,2.1,2.05,242,51,107,71,93586,0.04,0.0,0.38,0.4,1.41,3.24,2.47
2004,12,17,352,2.9,-1.0,-4.0,0.6,-3.0,-7.4,-0.6,1.1,0.12,1.4,2.1,2.44,148,27,64,36,92352,0.09,1.41,0.38,0.4,3.39,0.16,0.09
2004,12,18,353,0.6,-0.9,-2.5,-1.1,-3.5,-8.4,3.3,-0.3,0.15,1.4,2.1,4.43,131,23,91,47,92198,0.44,3.39,0.38,0.4,3.24,0.0,0.0
2004,12,19,354,2.1,-1.6,-3.6,-2.4,-6.7,-9.9,0.5,0.0,0.17,1.4,2.1,5.89,155,32,87,40,92313,0.1,3.24,0.38,0.4,0.16,0.0,3.23
2004,12,20,355,-2.9,-6.7,-14.2,-5.0,-9.7,-16.7,0.6,0.1,0.23,1.4,2.1,8.65,225,46,108,71,93647,0.12,0.16,0.38,0.4,0.0,2.47,8.81
2004,12,21,356,0.2,-8.9,-14.3,-6.3,-12.9,-18.1,-1.0,1.0,0.23,1.4,2.1,8.51,228,48,112,72,93976,0.15,0.0,0.38,0.4,0.0,0.09,1.62
2004,12,22,357,-1.7,-6.9,-11.6,-8.4,-11.3,-14.1,0.4,0.8,0.22,1.4,2.1,8.29,224,45,107,55,93919,0.12,0.0,0.37,0.4,2.47,0.0,3.22
2004,12,23,358,3.8,-0.4,-8.5,2.4,-4.7,-13.4,2.2,0.7,0.22,1.4,2.1,8.13,66,14,59,10,93116,0.27,2.47,0.37,0.4,0.09,3.23,0.88
2004,12,24,359,5.7,3.4,0.0,2.0,-0.4,-2.4,2.7,0.5,0.19,1.3,2.1,6.31,154,31,54,36,92929,0.36,0.09,0.38,0.4,0.0,8.81,0.28
2004,12,25,360,6.1,1.0,-1.6,-0.4,-2.4,-4.3,-0.4,1.6,0.18,1.3,2.1,5.52,233,48,104,60,92074,0.06,0.0,0.38,0.4,3.23,1.62,4.5
2004,12,26,361,5.9,2.3,-0.1,4.2,1.1,-1.5,-1.0,1.0,0.16,1.3,2.1,4.72,96,19,35,21,91760,0.02,3.23,0.38,0.4,8.81,3.22,5.94
2004,12,27,362,0.3,-0.7,-1.9,-0.6,-1.4,-2.9,1.5,-0.1,0.24,1.3,2.1,9.47,66,12,30,16,92686,0.14,8.81,0.38,0.4,1.62,0.88,5.29
2004,12,28,363,1.3,-1.6,-4.1,-1.8,-3.1,-5.1,0.2,0.3,0.3,1.3,2.1,13.25,118,23,45,25,92803,0.14,1.62,0.38,0.4,3.22,0.28,3.93
2004,12,29,364,-0.7,-1.8,-3.7,-2.2,-3.4,-5.1,2.7,-0.8,0.32,1.3,2.1,15.38,138,26,72,28,93735,0.2,3.22,0.38,0.4,0.88,4.5,0.08
2004,12,30,365,-0.9,-3.0,-7.6,-2.9,-5.0,-9.8,1.9,-0.2,0.33,1.3,2.1,17.32,135,26,71,38,94807,0.18,0.88,0.37,0.4,0.28,5.94,8.96
2004,12,31,366,1.2,-3.5,-10.2,-2.9,-7.5,-12.9,0.8,0.8,0.32,1.3,2.1,17.25,91,19,50,20,94434,0.22,0.28,0.37,0.4,4.5,5.29,0.0
2005,1,1,1,2.7,1.0,-0.9,1.6,-0.2,-3.0,1.8,0.4,0.32,1.3,2.1,17.65,66,14,44,14,94192,-0.03,4.5,0.37,0.4,5.94,3.93,0.0
2005,1,2,2,4.9,1.2,-1.7,3.0,-0.5,-3.6,2.8,0.1,0.3,1.2,2.1,16.51,90,16,77,29,93794,0.14,5.94,0.38,0.4,5.29,0.08,0.35
2005,1,3,3,0.7,-0.5,-2.0,-1.8,-3.1,-4.3,4.5,-0.7,0.3,1.2,2.1,18.61,148,28,74,33,94441,0.55,5.29,0.38,0.4,3.93,8.96,0.0
2005,1,4,4,3.5,1.5,-1.4,-0.9,-2.7,-7.2,3.9,-0.2,0.31,1.2,2.1,23.0,93,21,86,44,94423,0.62,3.93,0.38,0.4,0.08,0.0,0.0
2005,1,5,5,3.9,-0.2,-3.1,-2.7,-5.9,-9.8,1.6,0.5,0.31,1.2,2.1,22.49,169,36,86,45,94478,0.23,0.08,0.38,0.4,8.96,0.0,0.0
2005,1,6,6,4.1,2.1,-1.1,3.0,0.2,-4.2,2.7,-0.2,0.3,1.2,2.1,21.37,124,23,59,26,94481,0.07,8.96,0.39,0.4,0.0,0.35,4.13
2005,1,7,7,6.3,1.8,-1.9,0.8,-1.2,-5.2,1.3,1.0,0.27,1.2,2.1,18.86,199,43,92,61,94919,0.14,0.0,0.39,0.4,0.0,0.0,4.21
2005,1,8,8,7.7,0.4,-3.9,2.6,-4.1,-8.4,0.2,1.3,0.26,1.2,2.1,16.8,231,50,108,62,94264,0.05,0.0,0.39,0.4,0.35,0.0,0.35
2005,1,9,9,6.8,3.5,-0.1,4.0,0.9,-4.7,1.6,0.6,0.24,1.2,2.1,14.32,129,26,55,23,94606,-0.07,0.35,0.39,0.4,0.0,0.0,0.0
2005,1,10,10,8.9,1.5,-2.2,3.6,-0.6,-3.3,-0.2,1.1,0.22,1.2,2.1,11.7,234,49,97,55,94590,0.04,0.0,0.39,0.4,0.0,4.13,0.0
2005,1,11,11,6.5,1.3,-1.9,-0.5,-3.3,-6.2,0.3,0.8,0.2,1.1,2.1,10.12,227,49,104,59,94628,0.16,0.0,0.39,0.4,0.0,4.21,1.0
2005,1,12,12,6.1,0.5,-2.3,-0.2,-3.3,-5.3,0.0,1.0,0.19,1.1,2.1,9.16,194,45,85,51,94361,0.09,0.0,0.39,0.4,4.13,0.35,2.53
2005,1,13,13,3.0,0.8,-1.6,2.2,-1.3,-4.9,2.0,0.1,0.19,1.1,2.1,8.91,160,27,86,35,94263,0.19,4.13,0.39,0.4,4.21,0.0,10.08
2005,1,14,14,0.5,-1.3,-2.1,-2.1,-3.1,-3.5,2.6,-0.6,0.23,1.1,2.1,11.86,181,39,80,51,94480,0.28,4.21,0.39,0.4,0.35,0.0,19.53
2005,1,15,15,0.2,-2.3,-4.3,-3.4,-4.6,-6.3,0.8,0.0,0.25,1.1,2.1,13.35,150,34,65,45,94618,0.14,0.35,0.39,0.4,0.0,1.0,5.88
2005,1,16,16,2.3,-4.1,-7.6,-4.5,-7.9,-11.0,-1.0,0.9,0.25,1.1,2.1,13.07,257,56,111,70,94546,0.21,0.0,0.39,0.4,0.0,2.53,3.0
2005,1,17,17,4.8,-4.2,-9.1,-3.3,-9.0,-13.2,-0.5,1.1,0.24,1.1,2.1,12.43,262,57,119,72,94125,0.17,0.0,0.39,0.4,1.0,10.08,2.17
2005,1,18,18,3.3,-3.8,-8.5,-4.4,-8.1,-12.3,-0.9,0.8,0.23,1.1,2.1,11.84,243,52,106,56,92459,0.18,1.0,0.39,0.4,2.53,19.53,2.63
2005,1,19,19,0.4,-1.7,-4.6,-2.7,-4.4,-6.2,2.8,-0.5,0.28,1.1,2.1,14.64,176,39,66,39,92796,0.24,2.53,0.39,0.4,10.08,5.88,14.0
2005,1,20,20,3.8,-0.6,-7.9,1.5,-3.6,-10.2,2.2,1.5,0.28,1.1,2.1,15.26,94,19,70,22,92615,0.4,10.08,0.39,0.4,19.53,3.0,6.05
2005,1,21,21,3.9,1.1,-1.7,1.8,-0.9,-4.7,4.8,-0.5,0.28,1.1,2.1,18.25,177,31,73,32,91985,0.69,19.53,0.4,0.4,5.88,2.17,0.88
2005,1,22,22,-0.5,-1.8,-2.6,-3.3,-4.2,-4.9,4.1,-0.7,0.31,1.1,2.1,24.63,163,34,79,40,92756,0.35,5.88,0.4,0.4,3.0,2.63,0.71
2005,1,23,23,-0.8,-3.2,-7.0,-3.6,-5.2,-8.7,2.4,0.0,0.33,1.1,2.1,29.25,164,39,78,53,93145,0.14,3.0,0.4,0.4,2.17,14.0,0.51
2005,1,24,24,-2.3,-6.4,-9.1,-5.3,-8.9,-11.3,1.4,0.3,0.34,1.1,2.1,31.3,159,32,75,37,92701,0.18,2.17,0.4,0.4,2.63,6.05,8.52
2005,1,25,25,-4.8,-7.8,-10.4,-9.3,-10.5,-12.0,0.9,-1.5,0.35,1.1,2.1,33.78,172,41,68,34,92943,0.2,2.63,0.4,0.4,14.0,0.88,11.71
2005,1,26,26,-7.3,-8.6,-10.3,-9.9,-10.8,-11.9,1.6,-2.3,0.36,1.1,2.1,39.73,70,16,19,13,92901,0.19,14.0,0.4,0.4,6.05,0.71,18.06
2005,1,27,27,-8.6,-10.0,-11.3,-11.6,-12.7,-13.6,2.3,-1.0,0.37,1.1,2.1,53.18,166,33,59,29,92967,0.13,6.05,0.39,0.4,0.88,0.51,19.1
2005,1,28,28,-7.8,-10.9,-14.8,-11.5,-13.4,-16.6,0.4,0.2,0.37,1.1,2.1,55.06,203,44,68,38,92938,0.1,0.88,0.39,0.4,0.71,8.52,0.29
2005,1,29,29,-8.2,-11.2,-13.8,-11.9,-13.4,-15.6,0.6,-0.1,0.37,1.1,2.1,55.64,158,37,60,34,93528,0.07,0.71,0.39,0.4,0.51,11.71,0.0
2005,1,30,30,-7.5,-12.0,-15.5,-12.1,-15.0,-17.3,1.6,0.3,0.37,1.1,2.1,56.31,195,48,77,48,94266,0.1,0.51,0.39,0.4,8.52,18.06,0.0
2005,1,31,31,-0.7,-5.0,-13.3,-2.9,-8.1,-16.8,3.3,0.0,0.37,1.1,2.1,58.61,127,29,39,14,93680,0.16,8.52,0.39,0.4,11.71,19.1,0.0
2005,2,1,32,-1.0,-2.1,-3.6,-2.4,-4.0,-5.4,3.3,-1.6,0.37,1.1,2.1,71.43,150,36,64,35,93247,0.3,11.71,0.39,0.4,18.06,0.29,0.0
2005,2,2,33,-1.7,-3.5,-5.8,-2.0,-4.8,-6.9,2.7,-0.7,0.37,1.1,2.1,82.06,106,25,53,21,93778,0.05,18.06,0.39,0.4,19.1,0.0,0.0
2005,2,3,34,-0.4,-1.6,-4.2,-1.1,-2.3,-5.1,1.8,-1.4,0.37,1.1,2.1,106.4,80,16,65,24,94022,0.04,19.1,0.38,0.4,0.29,0.0,0.62
2005,2,4,35,-1.8,-4.7,-7.9,-5.1,-7.0,-9.3,-0.3,-0.5,0.36,1.1,2.1,112.91,218,52,83,55,94737,0.17,0.29,0.38,0.4,0.0,0.0,9.26
2005,2,5,36,-3.4,-8.6,-13.5,-9.4,-11.7,-15.0,-1.4,0.6,0.36,1.1,2.1,112.9,272,67,109,73,94433,0.11,0.0,0.38,0.4,0.0,0.0,10.75
2005,2,6,37,-1.7,-8.2,-11.9,-9.5,-12.0,-13.9,-1.5,1.2,0.36,1.1,2.1,112.76,284,70,114,82,94406,0.15,0.0,0.38,0.4,0.0,0.0,5.21
2005,2,7,38,-2.5,-9.2,-13.6,-11.4,-13.6,-16.0,-1.7,1.6,0.36,1.0,2.1,112.56,299,71,118,87,94500,0.22,0.0,0.38,0.4,0.0,0.62,2.57
2005,2,8,39,-2.7,-9.5,-14.4,-10.3,-13.6,-17.1,-1.0,1.4,0.36,1.0,2.1,112.38,297,72,109,78,94749,0.14,0.0,0.38,0.4,0.0,9.26,5.39
2005,2,9,40,1.8,-7.0,-13.6,-7.4,-12.0,-16.5,-0.7,0.9,0.36,1.0,2.1,112.23,297,73,111,72,94912,0.11,0.0,0.38,0.4,0.62,10.75,11.18
2005,2,10,41,4.3,-2.9,-9.8,-2.6,-7.4,-12.9,0.3,1.2,0.36,1.0,2.1,112.11,294,69,98,50,94709,0.14,0.62,0.38,0.4,9.26,5.21,5.48
2005,2,11,42,3.3,1.5,-0.2,0.9,-0.2,-2.5,1.9,0.5,0.35,1.0,2.1,113.09,116,25,16,9,94079,-0.12,9.26,0.38,0.4,10.75,2.57,2.24
2005,2,12,43,4.5,2.6,1.0,1.7,0.8,0.1,0.6,1.6,0.35,1.0,2.1,109.75,81,19,61,12,92699,-0.11,10.75,0.39,0.4,5.21,5.39,0.03
2005,2,13,44,2.7,0.4,-2.2,1.0,-3.1,-6.0,3.7,0.1,0.35,1.0,2.1,106.26,285,69,95,59,91484,0.73,5.21,0.4,0.4,2.57,11.18,0.15
2005,2,14,45,-1.5,-3.0,-5.6,-4.2,-5.4,-7.6,2.9,-0.4,0.35,1.0,2.1,107.67,193,48,77,53,91708,0.36,2.57,0.4,0.4,5.39,5.48,2.05
2005,2,15,46,-2.1,-4.4,-6.8,-5.8,-7.2,-8.2,1.0,-1.6,0.35,1.0,2.1,109.88,229,43,57,29,92080,0.28,5.39,0.4,0.4,11.18,2.24,5.09
2005,2,16,47,-3.1,-4.6,-5.5,-5.6,-6.3,-7.0,2.5,-1.2,0.36,1.0,2.1,121.79,145,35,54,24,92666,0.11,11.18,0.39,0.4,5.48,0.03,3.02
2005,2,17,48,-3.3,-4.7,-6.1,-5.3,-6.5,-7.3,2.4,-0.8,0.37,1.1,2.1,126.89,129,31,32,18,93470,0.13,5.48,0.39,0.4,2.24,0.15,2.15
2005,2,18,49,-2.6,-4.7,-6.5,-5.6,-6.8,-7.9,1.5,-0.7,0.37,1.1,2.1,131.74,211,48,63,32,93498,0.19,2.24,0.39,0.4,0.03,2.05,0.76
2005,2,19,50,-1.2,-5.4,-10.8,-6.8,-8.8,-12.1,0.7,0.5,0.37,1.1,2.1,132.18,340,84,110,69,92724,0.15,0.03,0.39,0.4,0.15,5.09,0.31
2005,2,20,51,-0.6,-4.6,-9.0,-5.8,-7.7,-10.6,0.0,0.2,0.36,1.1,2.1,132.17,285,68,88,46,92421,0.12,0.15,0.39,0.4,2.05,3.02,3.23
2005,2,21,52,-2.2,-4.8,-7.4,-5.5,-7.1,-8.6,-2.0,0.0,0.36,1.1,2.1,133.27,153,38,51,30,92191,0.14,2.05,0.39,0.4,5.09,2.15,1.32
2005,2,22,53,0.3,-3.5,-6.4,-5.3,-6.5,-7.5,0.0,0.3,0.36,1.1,2.1,137.99,299,68,91,45,91911,0.24,5.09,0.38,0.4,3.02,0.76,0.0
2005,2,23,54,-0.8,-3.8,-6.8,-3.8,-6.3,-8.9,0.6,-0.4,0.36,1.1,2.1,139.43,318,75,97,42,92408,0.17,3.02,0.38,0.4,2.15,0.31,0.0
2005,2,24,55,-0.8,-3.5,-6.8,-4.2,-6.2,-8.6,0.5,-0.4,0.36,1.1,2.1,143.57,273,65,91,50,92859,0.21,2.15,0.38,0.4,0.76,3.23,0.03
2005,2,25,56,-1.3,-4.5,-8.7,-5.1,-6.8,-10.2,-0.3,-0.1,0.36,1.1,2.1,144.17,183,43,50,30,92954,0.07,0.76,0.38,0.4,0.31,1.32,1.25
2005,2,26,57,-1.3,-4.5,-7.5,-6.1,-7.5,-9.0,0.8,-0.4,0.36,1.2,2.1,144.6,309,74,76,49,92715,0.24,0.31,0.38,0.4,3.23,0.0,0.26
2005,2,27,58,-5.9,-8.3,-14.2,-8.6,-11.4,-16.7,0.5,-1.5,0.36,1.2,2.1,146.66,203,51,85,48,92573,0.27,3.23,0.38,0.4,1.32,0.0,3.42
2005,2,28,59,-8.0,-11.7,-15.5,-13.8,-15.3,-17.8,1.5,-0.9,0.36,1.2,2.1,148.37,340,85,85,59,93230,0.16,1.32,0.38,0.4,0.0,0.03,2.26
2005,3,1,60,-4.6,-10.9,-17.1,-13.3,-16.0,-19.7,-0.5,1.0,0.36,1.2,2.1,148.74,385,104,118,83,92832,0.18,0.0,0.37,0.4,0.0,1.25,8.54
2005,3,2,61,-3.0,-10.2,-16.1,-11.8,-14.6,-18.3,-0.9,0.9,0.36,1.2,2.1,148.57,382,105,119,85,92520,0.18,0.0,0.37,0.4,0.03,0.26,15.33
2005,3,3,62,0.2,-7.2,-15.0,-7.4,-11.6,-17.1,-1.1,0.5,0.36,1.2,2.1,148.38,386,101,117,73,92575,0.17,0.03,0.37,0.4,1.25,3.42,4.61
2005,3,4,63,-1.2,-4.9,-7.9,-6.7,-8.1,-10.0,0.7,-0.3,0.36,1.2,2.1,149.13,310,80,84,46,92576,0.22,1.25,0.37,0.4,0.26,2.26,0.02
2005,3,5,64,-1.3,-6.1,-12.4,-7.6,-9.7,-13.7,0.1,-0.5,0.36,1.2,2.1,149.33,364,94,103,60,92195,0.17,0.26,0.37,0.4,3.42,8.54,6.93
2005,3,6,65,-3.8,-6.5,-8.5,-8.7,-10.0,-11.7,2.2,-1.6,0.36,1.2,2.1,150.75,248,67,50,35,92717,0.37,3.42,0.37,0.4,2.26,15.33,1.17
2005,3,7,66,-4.6,-7.0,-9.8,-9.0,-10.9,-12.1,3.7,-1.0,0.36,1.3,2.1,153.18,263,73,68,47,93277,0.44,2.26,0.37,0.4,8.54,4.61,0.0
2005,3,8,67,-0.3,-2.9,-6.1,-3.0,-5.5,-8.8,4.0,-0.9,0.36,1.3,2.1,158.21,214,51,40,21,93333,0.16,8.54,0.37,0.4,15.33,0.02,0.04
2005,3,9,68,-0.1,-1.4,-2.4,-1.6,-2.4,-3.9,2.7,-1.1,0.36,1.3,2.1,169.38,165,42,36,21,93627,0.1,15.33,0.37,0.4,4.61,6.93,0.0
2005,3,10,69,-2.9,-5.2,-7.8,-4.1,-9.4,-13.1,1.0,-1.5,0.37,1.3,2.1,181.07,356,98,94,56,94115,0.67,4.61,0.36,0.4,0.02,1.17,0.0
2005,3,11,70,3.5,-2.6,-10.6,-4.8,-7.6,-12.4,2.3,0.4,0.36,1.3,2.1,181.43,379,105,101,72,92996,0.34,0.02,0.36,0.4,6.93,0.0,1.86
2005,3,12,71,2.5,0.1,-2.4,-1.6,-3.6,-5.4,3.5,0.2,0.36,1.3,2.1,183.22,234,61,83,43,92041,0.51,6.93,0.36,0.4,1.17,0.04,28.07
2005,3,13,72,2.2,-1.6,-5.6,-4.4,-5.9,-7.4,3.0,-0.2,0.36,1.3,2.1,186.98,328,94,104,70,92869,0.69,1.17,0.36,0.4,0.0,0.0,0.13
2005,3,14,73,5.5,-0.8,-7.6,-3.2,-5.4,-9.4,-0.1,0.6,0.36,1.3,2.1,186.64,419,117,117,73,93367,0.18,0.0,0.36,0.4,0.04,0.0,0.0
2005,3,15,74,7.7,2.2,-2.5,0.9,-1.6,-4.3,0.8,0.6,0.35,1.3,2.1,184.21,382,98,88,53,94111,0.05,0.04,0.36,0.4,0.0,1.86,0.0
2005,3,16,75,10.0,3.7,-1.3,1.2,-1.2,-3.2,0.7,1.0,0.34,1.4,2.1,177.52,432,126,113,76,94584,0.05,0.0,0.37,0.4,0.0,28.07,0.0
2005,3,17,76,13.4,6.8,-1.0,2.2,-0.5,-3.9,2.2,0.6,0.34,1.4,2.1,166.3,438,124,112,77,94443,0.09,0.0,0.38,0.4,1.86,0.13,0.0
2005,3,18,77,12.9,9.1,6.1,5.1,4.0,2.5,3.7,-0.5,0.33,1.4,2.1,141.26,337,98,89,48,94289,-0.61,1.86,0.4,0.4,28.07,0.0,6.13
2005,3,19,78,7.2,4.2,-1.0,6.9,3.5,-2.3,1.0,-0.8,0.32,1.5,2.1,119.57,99,16,33,4,93991,-0.47,28.07,0.42,0.4,0.13,0.0,0.06
2005,3,20,79,3.6,-0.5,-3.4,-3.0,-4.1,-5.1,-1.4,-0.5,0.33,1.5,2.1,118.34,397,114,91,62,93997,0.65,0.13,0.42,0.4,0.0,0.0,0.02
2005,3,21,80,5.4,0.3,-3.7,-1.2,-3.2,-5.5,-1.2,-0.1,0.32,1.5,2.1,115.89,452,131,112,72,93711,0.36,0.0,0.42,0.41,0.0,0.0,5.82
2005,3,22,81,9.0,1.7,-4.1,1.5,-1.9,-5.8,-1.4,0.9,0.31,1.5,2.1,111.18,482,145,122,80,93539,0.31,0.0,0.42,0.41,0.0,6.13,1.23
2005,3,23,82,11.3,4.1,-1.1,6.3,1.8,-2.2,-0.1,0.6,0.3,1.6,2.1,102.8,342,95,55,40,93852,-0.09,0.0,0.42,0.41,0.0,0.06,0.23
2005,3,24,83,10.6,4.3,-2.4,4.8,1.5,-3.2,-1.0,0.5,0.3,1.6,2.1,91.63,488,148,110,72,93716,0.23,0.0,0.42,0.41,6.13,0.02,0.23
2005,3,25,84,9.6,4.3,-0.2,5.7,3.0,-0.7,0.3,0.8,0.29,1.6,2.2,80.97,260,62,57,23,93562,-0.17,6.13,0.42,0.41,0.06,5.82,0.0
2005,3,26,85,11.0,5.4,-0.3,4.4,2.6,-0.7,-0.6,0.8,0.28,1.6,2.2,70.68,509,140,117,57,93008,0.41,0.06,0.43,0.42,0.02,1.23,0.0
2005,3,27,86,11.5,6.1,0.5,5.9,3.7,-0.2,-1.1,0.1,0.27,1.7,2.2,60.03,417,117,82,42,92638,0.25,0.02,0.42,0.42,5.82,0.23,0.0
2005,3,28,87,9.7,6.5,3.3,7.8,5.6,2.9,1.0,0.0,0.26,1.7,2.2,49.26,331,94,68,28,93054,0.23,5.82,0.42,0.42,1.23,0.23,0.0
2005,3,29,88,11.6,6.3,1.6,6.2,3.7,1.4,-0.6,0.2,0.25,1.7,2.2,40.09,446,139,93,50,93292,0.74,1.23,0.42,0.43,0.23,0.0,0.28
2005,3,30,89,10.2,5.6,0.9,4.3,2.4,-0.1,-1.6,-0.2,0.23,1.7,2.2,32.56,420,112,75,40,93414,0.59,0.23,0.42,0.43,0.23,0.0,0.27
2005,3,31,90,8.7,4.0,0.1,1.1,-1.8,-5.6,-1.7,-0.8,0.22,1.8,2.2,27.37,459,139,108,63,93973,1.07,0.23,0.42,0.43,0.0,0.0,0.37
2005,4,1,91,8.4,2.5,-3.1,-2.5,-4.3,-6.3,-1.7,-0.1,0.21,1.8,2.2,24.32,564,178,121,90,94472,1.25,0.0,0.41,0.43,0.0,0.0,3.96
2005,4,2,92,11.3,3.9,-3.9,-2.8,-4.9,-7.1,-1.8,1.4,0.21,1.8,2.2,21.95,614,195,137,101,94437,1.58,0.0,0.4,0.43,0.0,0.28,15.07
2005,4,3,93,13.4,5.4,-2.3,0.1,-2.8,-5.7,-1.1,1.2,0.2,1.8,2.2,19.14,623,198,139,101,94362,1.68,0.0,0.4,0.43,0.0,0.27,5.98
2005,4,4,94,14.2,6.6,-1.4,1.5,-1.0,-4.5,-0.8,1.1,0.18,1.9,2.2,15.88,623,199,135,92,94334,1.71,0.0,0.39,0.43,0.28,0.37,0.91
2005,4,5,95,14.2,7.8,0.6,4.8,0.6,-3.2,0.6,0.6,0.17,1.9,2.2,12.63,567,182,113,77,94285,1.65,0.28,0.39,0.43,0.27,3.96,4.76
2005,4,6,96,15.5,9.4,2.6,4.8,2.2,-0.3,-0.1,1.0,0.16,1.9,2.2,9.76,588,181,111,74,94058,1.81,0.27,0.39,0.43,0.37,15.07,1.51
2005,4,7,97,17.6,10.5,3.5,5.9,2.8,-1.1,0.0,1.3,0.15,1.9,2.2,7.28,525,167,115,66,92921,1.88,0.37,0.38,0.43,3.96,5.98,1.0
2005,4,8,98,15.2,9.4,5.2,6.4,5.1,3.6,0.8,0.4,0.15,2.0,2.2,5.26,500,151,85,46,92257,1.97,3.96,0.38,0.42,15.07,0.91,0.39
2005,4,9,99,5.3,4.0,2.6,4.8,3.3,2.4,1.3,-0.7,0.15,2.0,2.2,4.97,139,50,23,13,92666,1.16,15.07,0.38,0.42,5.98,4.76,0.08
2005,4,10,100,5.5,2.7,0.9,2.1,-1.5,-5.3,1.8,-1.2,0.19,2.0,2.2,7.65,395,92,59,28,93866,1.43,5.98,0.39,0.42,0.91,1.51,9.13
2005,4,11,101,8.5,4.3,-0.1,1.1,-0.2,-1.5,-0.9,-0.4,0.2,2.0,2.2,7.8,433,115,82,38,94223,1.11,0.91,0.38,0.42,4.76,1.0,25.44
2005,4,12,102,10.3,6.4,2.1,4.7,3.3,1.3,-1.2,-0.1,0.18,2.1,2.2,6.03,450,139,77,42,93631,1.68,4.76,0.38,0.42,1.51,0.39,18.66
2005,4,13,103,11.8,7.1,1.1,6.9,4.4,0.6,0.2,0.0,0.16,2.1,2.2,4.05,396,134,68,45,93044,1.53,1.51,0.38,0.42,1.0,0.08,14.63
2005,4,14,104,14.5,9.4,3.6,7.2,5.3,2.9,-0.1,-0.1,0.15,2.1,2.2,2.64,536,178,100,62,92761,1.94,1.0,0.38,0.42,0.39,9.13,0.24
2005,4,15,105,17.8,10.6,2.4,7.0,4.8,1.6,-1.3,0.4,0.14,2.1,2.2,1.67,620,213,117,82,92470,2.45,0.39,0.37,0.42,0.08,25.44,0.0
2005,4,16,106,18.2,11.3,3.7,6.9,3.7,2.1,-1.6,1.5,0.13,2.2,2.2,1.11,695,210,122,76,92014,2.59,0.08,0.37,0.42,9.13,18.66,0.0
2005,4,17,107,13.0,8.7,3.6,6.1,5.1,2.5,0.2,0.4,0.13,2.2,2.2,0.76,549,168,91,67,91588,2.24,9.13,0.37,0.42,25.44,14.63,0.05
2005,4,18,108,6.4,5.4,4.3,5.8,4.7,2.7,2.6,0.0,0.14,2.2,2.2,0.82,144,37,38,9,91925,1.24,25.44,0.38,0.42,18.66,0.24,12.32
2005,4,19,109,9.7,6.9,3.9,7.7,5.9,3.5,1.6,-0.1,0.14,2.3,2.2,0.78,189,55,22,8,92218,1.15,18.66,0.39,0.42,14.63,0.0,13.36
