YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,21,295,18.9,12.6,7.9,14.0,10.8,7.1,0.6,1.1,0.14,1.9,2.0,0.0,301,71,69,39,95394,0.82,3.24,0.39,0.39,0.17,0.0,0.11
2004,10,22,296,16.7,12.1,7.9,12.5,10.7,7.8,-0.7,0.2,0.14,1.9,2.0,0.0,302,77,89,47,95897,0.81,0.17,0.39,0.39,0.0,0.01,0.55
2004,10,23,297,18.7,11.9,7.2,13.4,9.1,6.5,-0.1,1.1,0.14,1.8,2.0,0.0,397,95,104,62,95776,0.94,0.0,0.39,0.39,0.0,0.48,0.02
2004,10,24,298,20.0,11.9,6.3,13.6,8.6,5.1,-0.8,0.9,0.14,1.8,2.0,0.0,409,104,124,81,95482,0.97,0.0,0.39,0.39,0.01,0.55,15.5
2004,10,25,299,18.2,11.3,5.2,12.7,8.3,3.4,-0.3,0.5,0.14,1.8,2.0,0.0,285,78,87,60,95294,0.74,0.01,0.39,0.39,0.48,0.11,0.51
2004,10,26,300,14.0,10.3,7.3,10.2,8.8,7.1,0.4,0.1,0.14,1.8,2.0,0.0,237,57,57,34,94928,0.5,0.48,0.39,0.39,0.55,0.55,0.1
2004,10,27,301,14.2,10.1,7.5,11.6,9.0,7.1,-0.3,0.3,0.14,1.8,2.0,0.0,173,39,58,26,94591,0.55,0.55,0.39,0.39,0.11,0.02,0.57
2004,10,28,302,14.8,10.2,6.8,11.7,8.8,6.1,-0.7,0.5,0.14,1.8,2.0,0.0,199,54,72,53,94331,0.32,0.11,0.38,0.39,0.55,15.5,0.11
2004,10,29,303,18.6,11.6,6.0,12.3,8.6,4.6,-0.6,0.7,0.14,1.8,2.0,0.0,375,85,100,52,94115,0.84,0.55,0.38,0.39,0.02,0.51,6.44
2004,10,30,304,13.6,9.8,6.4,9.1,7.9,6.3,0.8,0.5,0.14,1.7,2.0,0.0,273,58,56,43,94676,0.73,0.02,0.38,0.39,15.5,0.1,4.8
2004,10,31,305,9.2,8.1,6.6,8.8,7.6,6.3,-1.4,-0.5,0.14,1.7,2.0,0.0,42,10,46,19,95391,0.14,15.5,0.39,0.39,0.51,0.57,8.59
2004,11,1,306,13.9,10.3,8.4,10.7,9.2,8.0,-2.2,-0.2,0.14,1.7,2.0,0.0,206,46,65,30,95385,0.58,0.51,0.39,0.39,0.1,0.11,6.75
2004,11,2,307,14.7,11.3,8.8,11.7,10.1,8.5,-1.2,0.1,0.14,1.7,2.0,0.0,197,48,70,34,95582,0.38,0.1,0.39,0.39,0.57,6.44,9.04
2004,11,3,308,14.9,11.7,9.4,12.6,10.1,8.0,-0.5,0.3,0.14,1.7,2.0,0.0,219,49,72,42,95802,0.4,0.57,0.39,0.39,0.11,4.8,2.23
2004,11,4,309,16.4,11.6,8.3,12.0,9.6,6.9,0.3,0.1,0.14,1.7,2.0,0.0,294,70,92,52,95908,0.64,0.11,0.39,0.39,6.44,8.59,0.1
2004,11,5,310,11.7,9.1,6.0,11.2,8.4,3.8,1.3,-0.2,0.14,1.7,2.0,0.0,67,12,47,16,96215,0.46,6.44,0.39,0.39,4.8,6.75,0.04
2004,11,6,311,7.5,5.7,3.8,3.9,2.1,-0.3,2.7,0.1,0.14,1.6,2.0,0.0,238,48,64,38,96006,1.09,4.8,0.39,0.39,8.59,9.04,6.55
2004,11,7,312,4.1,3.0,1.2,3.4,2.3,0.8,2.0,-0.5,0.14,1.6,2.0,0.33,151,40,42,28,95582,0.9,8.59,0.4,0.39,6.75,2.23,1.3
2004,11,8,313,3.1,0.9,-1.0,2.5,0.4,-1.3,1.0,-0.4,0.18,1.6,2.0,3.08,210,44,77,40,95404,0.46,6.75,0.4,0.39,9.04,0.1,0.02
2004,11,9,314,0.9,0.2,-1.0,-0.6,-1.2,-2.6,2.3,0.4,0.28,1.6,2.0,9.13,60,14,69,23,94707,0.49,9.04,0.4,0.39,2.23,0.04,0.32
2004,11,10,315,1.8,-0.1,-2.2,-0.5,-2.1,-3.7,-0.4,0.0,0.34,1.6,2.0,12.88,145,33,57,30,94821,0.27,2.23,0.4,0.39,0.1,6.55,0.49
2004,11,11,316,4.3,1.3,-1.1,1.9,-0.3,-2.1,0.0,0.0,0.33,1.6,2.0,12.72,190,44,71,36,95402,0.22,0.1,0.4,0.39,0.04,1.3,0.1
2004,11,12,317,7.4,3.0,0.3,4.1,1.8,0.0,0.5,0.0,0.29,1.5,2.0,10.05,194,46,75,33,95760,0.15,0.04,0.4,0.39,6.55,0.02,10.47
2004,11,13,318,2.5,0.8,-1.0,1.6,0.1,-2.0,2.6,0.0,0.27,1.5,2.0,9.44,101,18,69,32,95826,0.18,6.55,0.4,0.39,1.3,0.32,4.11
2004,11,14,319,1.6,-0.6,-1.9,-1.4,-3.3,-5.7,0.8,-1.2,0.31,1.5,2.0,11.94,199,42,74,43,96405,0.42,1.3,0.4,0.39,0.02,0.49,1.0
2004,11,15,320,1.1,-1.3,-2.7,-3.2,-4.1,-5.2,1.2,-0.1,0.3,1.5,2.0,11.61,172,42,93,45,96343,0.28,0.02,0.4,0.39,0.32,0.1,11.97
2004,11,16,321,2.5,0.0,-4.0,-1.2,-3.4,-5.7,1.8,0.8,0.29,1.5,2.0,11.25,91,19,47,20,96433,0.36,0.32,0.4,0.39,0.49,10.47,11.53
2004,11,17,322,6.7,4.3,1.2,1.7,0.0,-2.1,2.5,1.0,0.27,1.5,2.0,9.6,176,29,49,23,96308,0.51,0.49,0.4,0.39,0.1,4.11,0.11
2004,11,18,323,8.5,6.0,4.0,1.8,1.1,0.2,3.6,1.0,0.2,1.5,2.0,5.0,236,51,80,57,95450,0.64,0.1,0.4,0.39,10.47,1.0,0.0
2004,11,19,324,5.0,1.8,-0.8,2.7,-1.2,-4.8,4.3,0.1,0.18,1.5,2.0,4.44,213,33,77,44,94663,1.25,10.47,0.41,0.4,4.11,11.97,0.04
2004,11,20,325,0.2,-0.9,-1.7,-3.9,-5.9,-7.5,4.4,-0.2,0.25,1.5,2.0,8.85,142,30,69,47,95688,0.89,4.11,0.41,0.4,1.0,11.53,3.93
2004,11,21,326,1.6,-0.9,-3.5,-5.1,-5.9,-7.5,2.9,0.2,0.29,1.5,2.0,11.24,184,41,96,51,96301,0.7,1.0,0.4,0.4,11.97,0.11,0.0
2004,11,22,327,6.7,3.2,-4.3,4.4,0.5,-8.3,2.5,1.4,0.28,1.5,2.0,10.26,44,8,19,5,95901,0.3,11.97,0.41,0.4,11.53,0.0,0.01
2004,11,23,328,7.4,5.6,1.5,5.6,4.1,0.3,4.3,-0.1,0.18,1.5,2.0,3.58,107,17,58,15,95986,0.86,11.53,0.42,0.4,0.11,0.04,0.54
2004,11,24,329,2.8,0.1,-2.6,-0.2,-2.6,-4.3,0.5,-0.5,0.15,1.5,2.0,2.04,244,52,99,66,96884,0.45,0.11,0.42,0.4,0.0,3.93,0.01
2004,11,25,330,4.7,-0.5,-3.6,-1.6,-4.0,-5.8,-1.2,0.3,0.15,1.5,2.0,1.87,280,62,106,72,96571,0.19,0.0,0.42,0.4,0.04,0.0,0.0
2004,11,26,331,7.2,1.9,-2.9,2.4,-1.1,-5.1,1.0,0.8,0.15,1.5,2.0,1.62,264,58,101,56,96299,0.07,0.04,0.41,0.4,3.93,0.01,0.01
2004,11,27,332,6.2,4.0,2.5,4.5,3.0,1.6,2.0,0.7,0.14,1.5,2.0,1.16,113,20,48,16,96224,0.19,3.93,0.41,0.4,0.0,0.54,0.0
2004,11,28,333,6.6,2.1,-1.8,4.0,1.0,-2.3,-0.5,0.7,0.14,1.5,2.0,0.78,210,42,73,47,95591,0.2,0.0,0.41,0.4,0.01,0.01,0.07
2004,11,29,334,6.0,2.3,0.3,2.4,0.2,-2.1,-1.0,-0.1,0.13,1.5,2.0,0.65,184,38,76,46,95277,0.11,0.01,0.41,0.4,0.54,0.0,0.0
2004,11,30,335,6.9,3.1,0.7,2.8,1.3,-0.4,-2.8,0.1,0.13,1.6,2.0,0.54,262,53,92,55,94890,0.36,0.54,0.4,0.41,0.01,0.01,0.0
2004,12,1,336,6.8,1.6,-2.2,3.8,0.4,-2.7,-0.4,0.3,0.13,1.6,2.0,0.4,247,52,98,61,94814,0.24,0.01,0.4,0.41,0.0,0.0,0.0
2004,12,2,337,5.9,1.2,-1.9,2.8,-0.7,-3.7,-0.3,0.3,0.13,1.6,2.0,0.32,222,48,83,51,95012,0.22,0.0,0.4,0.41,0.01,0.07,0.0
2004,12,3,338,6.9,2.1,-1.6,3.6,0.6,-2.2,0.1,0.4,0.13,1.6,2.0,0.28,239,49,92,47,95730,0.16,0.01,0.4,0.41,0.0,0.0,0.0
2004,12,4,339,6.8,2.8,-0.9,3.5,1.5,-1.1,-1.1,-0.1,0.13,1.6,2.0,0.24,238,46,86,44,96551,0.18,0.0,0.39,0.41,0.07,0.0,0.0
2004,12,5,340,2.5,0.3,-1.2,0.8,-0.3,-1.4,0.2,0.0,0.13,1.6,2.0,0.22,126,25,53,26,96537,0.09,0.07,0.39,0.41,0.0,0.0,0.0
2004,12,6,341,3.6,0.9,-1.0,0.5,-0.7,-1.3,0.3,0.4,0.13,1.6,2.0,0.2,166,34,75,40,96699,0.17,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,7,342,5.3,0.6,-2.2,1.4,-1.0,-2.7,-0.5,-0.1,0.13,1.6,2.0,0.16,254,52,100,59,96605,0.14,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,8,343,4.1,-0.4,-2.7,0.3,-1.9,-3.4,-1.1,-0.1,0.13,1.6,2.0,0.13,256,51,104,61,96639,0.0,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,9,344,5.3,0.2,-2.2,0.4,-2.9,-5.5,-2.2,0.2,0.13,1.6,2.0,0.1,260,54,113,79,96349,0.19,0.0,0.38,0.41,0.0,0.0,0.0
2004,12,10,345,4.0,-0.8,-3.4,-1.3,-4.4,-6.7,-1.1,0.2,0.13,1.6,2.0,0.08,255,51,105,69,96234,0.08,0.0,0.38,0.41,0.0,0.0,1.52
2004,12,11,346,4.3,-1.0,-4.3,0.1,-3.7,-6.3,-0.2,0.0,0.13,1.6,2.0,0.08,251,52,101,68,96392,0.04,0.0,0.38,0.41,0.0,0.0,6.98
2004,12,12,347,2.6,-2.1,-4.8,-1.4,-4.0,-6.1,-0.5,0.1,0.13,1.6,2.0,0.08,253,50,106,63,96594,0.04,0.0,0.38,0.41,0.0,0.0,4.29
2004,12,13,348,2.8,-1.9,-4.5,-1.5,-4.2,-6.1,-0.5,0.1,0.13,1.6,2.0,0.08,253,51,106,67,96703,0.03,0.0,0.38,0.41,0.0,0.0,0.01
2004,12,14,349,3.9,-1.6,-4.5,0.0,-3.7,-5.9,-0.4,0.3,0.13,1.6,2.0,0.08,254,52,110,69,96698,0.01,0.0,0.37,0.41,0.0,1.52,0.0
2004,12,15,350,2.7,-2.2,-4.4,-1.8,-4.9,-6.6,-0.6,0.2,0.13,1.6,2.0,0.08,251,50,107,66,96370,0.02,0.0,0.37,0.4,0.0,6.98,0.0
2004,12,16,351,3.5,-2.3,-5.2,-2.5,-5.7,-7.9,-0.9,0.4,0.13,1.6,2.0,0.08,253,52,110,71,95539,0.01,0.0,0.37,0.4,1.52,4.29,1.84
2004,12,17,352,5.1,0.2,-3.7,2.6,-1.8,-6.9,-0.4,1.3,0.13,1.6,2.0,0.06,221,38,85,40,94266,0.1,1.52,0.37,0.4,6.98,0.01,0.03
2004,12,18,353,1.8,0.4,-1.0,0.5,-2.5,-8.0,4.2,0.7,0.16,1.6,2.0,3.05,140,27,92,48,94437,0.84,6.98,0.37,0.4,4.29,0.0,0.0
2004,12,19,354,1.1,-0.9,-2.3,-1.7,-5.4,-9.3,0.2,-0.1,0.21,1.5,2.0,5.83,84,17,55,24,94381,0.11,4.29,0.37,0.4,0.01,0.0,0.82
2004,12,20,355,-1.7,-4.9,-8.6,-5.2,-7.5,-12.4,-1.0,-0.3,0.26,1.5,2.0,8.65,219,42,117,70,95710,0.13,0.01,0.37,0.4,0.0,1.84,3.82
2004,12,21,356,-1.3,-5.4,-8.9,-7.3,-10.6,-13.6,-0.6,0.3,0.26,1.5,2.0,8.39,222,46,118,70,96002,0.11,0.0,0.37,0.4,0.0,0.03,0.82
2004,12,22,357,-0.8,-5.8,-10.4,-6.8,-10.2,-12.9,0.7,0.8,0.25,1.5,2.0,8.08,207,42,103,50,96032,0.12,0.0,0.37,0.4,1.84,0.0,4.24
2004,12,23,358,5.3,1.9,-4.9,3.3,-2.3,-11.4,3.0,1.0,0.24,1.5,2.0,7.37,34,8,38,6,95261,0.25,1.84,0.37,0.4,0.03,0.82,0.26
2004,12,24,359,6.7,4.2,-0.1,2.1,0.4,-2.3,2.9,1.2,0.19,1.5,2.0,4.12,139,28,62,41,95016,0.34,0.03,0.37,0.4,0.0,3.82,0.33
2004,12,25,360,7.4,1.3,-1.7,1.9,-2.6,-7.2,-0.7,1.1,0.17,1.4,1.9,3.19,236,48,98,57,93956,0.08,0.0,0.37,0.4,0.82,0.82,4.46
2004,12,26,361,3.6,0.9,-0.9,1.0,-0.8,-2.8,0.7,0.3,0.17,1.4,1.9,2.87,141,26,56,30,93740,-0.01,0.82,0.37,0.4,3.82,4.24,5.83
2004,12,27,362,0.6,0.3,-0.2,-0.3,-0.8,-1.3,2.3,0.3,0.19,1.4,1.9,4.41,51,11,32,12,94823,0.31,3.82,0.37,0.4,0.82,0.26,2.15
2004,12,28,363,2.0,-0.1,-1.4,-0.8,-2.3,-3.5,0.5,0.6,0.22,1.4,1.9,6.27,188,36,74,33,94866,0.19,0.82,0.37,0.4,4.24,0.33,0.91
2004,12,29,364,0.3,-0.3,-1.6,-1.4,-2.6,-3.6,2.9,-0.1,0.27,1.4,1.9,9.6,143,25,63,28,95990,0.28,4.24,0.36,0.4,0.26,4.46,0.36
2004,12,30,365,0.3,-1.1,-2.5,-2.2,-4.0,-6.6,1.1,0.5,0.29,1.4,1.9,10.77,164,32,89,44,96986,0.14,0.26,0.36,0.4,0.33,5.83,9.79
2004,12,31,366,2.3,-0.5,-3.4,-2.2,-5.2,-9.5,1.0,1.1,0.29,1.3,1.9,10.48,93,19,57,23,96548,0.16,0.33,0.36,0.4,4.46,2.15,0.0
2005,1,1,1,4.5,2.0,-0.1,3.5,1.0,-1.7,1.6,1.2,0.27,1.3,1.9,9.72,78,12,53,14,96329,-0.11,4.46,0.37,0.4,5.83,0.91,0.0
2005,1,2,2,5.6,2.5,-0.1,4.1,0.6,-2.4,3.2,0.7,0.23,1.3,1.9,7.2,58,11,65,24,95990,0.35,5.83,0.37,0.4,2.15,0.36,1.22
2005,1,3,3,2.5,1.2,-0.3,-1.1,-2.4,-3.5,4.7,0.2,0.23,1.3,1.9,7.11,115,22,62,32,96797,0.76,2.15,0.37,0.4,0.91,9.79,0.0
2005,1,4,4,5.5,2.6,-1.3,-0.9,-2.6,-5.6,3.3,0.7,0.22,1.3,1.9,7.24,174,35,94,50,96711,0.92,0.91,0.37,0.4,0.36,0.0,0.0
2005,1,5,5,5.7,1.2,-2.5,-0.7,-3.9,-7.5,1.3,1.0,0.21,1.3,1.9,6.34,199,45,97,48,96605,0.1,0.36,0.37,0.4,9.79,0.0,0.47
2005,1,6,6,5.8,4.2,0.8,4.6,2.4,-2.6,3.5,0.3,0.19,1.2,1.9,4.62,121,20,63,26,96704,0.24,9.79,0.38,0.4,0.0,1.22,5.62
2005,1,7,7,8.9,2.2,-1.6,3.7,0.0,-2.7,0.8,1.3,0.16,1.2,1.9,2.88,244,52,97,63,97019,0.16,0.0,0.38,0.4,0.0,0.0,2.32
2005,1,8,8,9.2,2.8,-2.4,3.9,-1.9,-5.0,0.6,1.2,0.15,1.2,1.9,2.31,264,56,107,64,96280,0.18,0.0,0.38,0.4,1.22,0.0,0.0
2005,1,9,9,7.2,4.7,1.4,5.2,2.5,-0.5,1.5,1.4,0.14,1.2,1.9,1.64,94,17,42,15,96691,0.09,1.22,0.38,0.4,0.0,0.47,0.0
2005,1,10,10,8.8,2.2,-1.4,4.9,0.4,-2.4,-0.2,0.9,0.14,1.2,1.9,1.16,260,55,94,63,96592,0.19,0.0,0.38,0.4,0.0,5.62,0.0
2005,1,11,11,8.6,1.5,-2.2,3.3,-1.8,-4.8,0.4,1.0,0.13,1.2,1.9,0.93,261,57,104,65,96680,0.13,0.0,0.38,0.4,0.47,2.32,4.07
2005,1,12,12,7.4,1.5,-2.6,2.2,-2.1,-5.0,0.3,1.2,0.13,1.1,1.9,0.76,212,46,89,41,96397,0.12,0.47,0.38,0.4,5.62,0.0,0.47
2005,1,13,13,4.8,2.9,0.4,3.0,0.7,-2.5,2.6,0.5,0.13,1.1,1.9,0.58,203,38,81,38,96435,0.52,5.62,0.38,0.4,2.32,0.0,9.24
2005,1,14,14,2.4,0.2,-1.8,-1.0,-2.3,-3.4,2.3,-0.1,0.14,1.1,1.9,1.56,189,39,81,52,96713,0.46,2.32,0.38,0.4,0.0,0.0,14.14
2005,1,15,15,2.2,-1.4,-3.7,-3.0,-3.9,-5.7,-0.9,0.1,0.15,1.1,1.9,2.02,266,57,113,67,96708,0.16,0.0,0.38,0.4,0.0,4.07,4.24
2005,1,16,16,4.5,-1.5,-5.2,-2.0,-5.7,-8.5,-0.9,0.3,0.15,1.1,1.9,1.86,291,64,122,82,96529,0.07,0.0,0.38,0.4,0.0,0.47,2.52
2005,1,17,17,4.6,-1.6,-5.1,-1.9,-6.3,-10.0,-0.5,0.5,0.15,1.1,1.9,1.68,291,63,119,78,96145,0.04,0.0,0.38,0.4,4.07,9.24,6.71
2005,1,18,18,5.5,-0.6,-4.6,-0.2,-6.7,-12.2,-0.1,0.6,0.15,1.1,1.9,1.8,257,50,92,49,94410,0.07,4.07,0.38,0.4,0.47,14.14,3.41
2005,1,19,19,2.3,0.2,-1.4,-0.8,-3.9,-6.5,3.0,0.4,0.21,1.1,1.9,5.45,145,31,75,50,94978,0.3,0.47,0.38,0.4,9.24,4.24,6.45
2005,1,20,20,5.2,2.3,-1.9,3.7,-1.2,-6.8,4.0,1.7,0.21,1.1,1.9,5.37,89,12,70,19,94747,0.53,9.24,0.38,0.4,14.14,2.52,2.94
2005,1,21,21,5.2,2.6,-0.1,3.7,0.2,-4.0,5.8,-0.1,0.17,1.1,1.9,3.49,197,33,77,38,94281,1.23,14.14,0.4,0.4,4.24,6.71,0.55
2005,1,22,22,1.4,0.1,-0.9,-2.6,-3.4,-4.7,4.4,-0.3,0.2,1.1,1.9,5.62,164,34,58,42,95066,0.64,4.24,0.39,0.4,2.52,3.41,0.46
2005,1,23,23,1.5,-1.1,-3.4,-2.6,-4.0,-6.1,2.3,0.0,0.26,1.1,1.9,9.2,225,46,81,58,95336,0.32,2.52,0.39,0.4,6.71,6.45,0.13
2005,1,24,24,-1.2,-3.0,-5.0,-4.2,-6.1,-7.1,2.3,-0.3,0.33,1.1,1.9,13.12,177,36,85,42,94863,0.35,6.71,0.39,0.4,3.41,2.94,8.73
2005,1,25,25,-3.8,-6.9,-10.9,-7.3,-9.2,-12.1,0.8,-1.3,0.39,1.1,1.9,18.25,155,33,67,37,95173,0.17,3.41,0.39,0.4,6.45,0.55,9.18
2005,1,26,26,-5.2,-8.1,-11.8,-8.4,-10.2,-13.1,1.1,-1.6,0.39,1.1,1.9,21.69,82,18,28,16,95300,0.18,6.45,0.39,0.4,2.94,0.46,22.49
2005,1,27,27,-7.1,-9.0,-11.1,-9.9,-11.7,-13.2,1.6,-0.3,0.4,1.1,1.9,27.94,147,34,61,32,95274,0.19,2.94,0.39,0.4,0.55,0.13,13.39
2005,1,28,28,-6.3,-10.1,-13.4,-10.5,-12.7,-15.1,0.2,0.5,0.4,1.1,1.9,28.91,146,36,64,37,95078,0.13,0.55,0.39,0.4,0.46,8.73,0.67
2005,1,29,29,-6.1,-10.9,-15.2,-10.6,-13.6,-16.8,-0.1,-0.1,0.4,1.1,1.9,29.2,218,44,83,37,95721,0.16,0.46,0.39,0.4,0.13,9.18,0.0
2005,1,30,30,-6.3,-13.1,-19.2,-11.2,-16.1,-20.9,1.1,0.8,0.4,1.1,1.9,29.3,243,55,105,51,96526,0.15,0.13,0.38,0.4,8.73,22.49,0.0
2005,1,31,31,1.5,-3.2,-12.7,-2.0,-6.5,-15.3,3.2,1.0,0.4,1.1,1.9,30.82,134,27,53,12,96025,0.39,8.73,0.38,0.4,9.18,13.39,0.0
2005,2,1,32,0.6,-0.9,-3.9,-1.2,-2.9,-5.7,3.3,-1.1,0.4,1.1,1.9,43.58,157,31,76,42,95599,0.28,9.18,0.38,0.4,22.49,0.67,0.0
2005,2,2,33,0.5,-1.6,-4.7,-0.2,-3.0,-6.1,3.6,-0.1,0.4,1.1,1.9,54.0,61,12,67,19,96101,0.06,22.49,0.38,0.4,13.39,0.0,0.0
2005,2,3,34,1.3,0.4,-1.7,-0.1,-0.6,-2.1,3.2,-1.0,0.4,1.1,1.9,75.93,73,14,36,15,96360,0.05,13.39,0.38,0.4,0.67,0.0,1.5
2005,2,4,35,0.5,-2.7,-7.0,-2.1,-4.6,-8.7,-1.4,-0.4,0.39,1.1,1.9,80.6,224,48,85,60,96820,0.24,0.67,0.38,0.4,0.0,0.0,13.2
2005,2,5,36,-1.0,-7.6,-12.5,-7.2,-10.8,-14.4,-2.1,0.2,0.39,1.1,1.9,80.63,280,67,121,90,96351,0.1,0.0,0.38,0.4,0.0,0.0,14.21
2005,2,6,37,-1.5,-9.1,-14.9,-6.3,-12.1,-16.5,-1.2,0.4,0.39,1.1,1.9,80.54,276,67,109,70,96353,0.04,0.0,0.38,0.4,0.0,0.0,6.42
2005,2,7,38,-1.1,-9.1,-15.0,-6.7,-12.3,-16.7,-1.4,0.4,0.39,1.0,1.9,80.46,285,69,113,73,96404,0.07,0.0,0.38,0.4,0.0,1.5,5.33
2005,2,8,39,0.9,-7.3,-14.1,-4.5,-10.8,-16.5,-1.2,0.7,0.38,1.0,1.9,80.42,283,69,109,67,96709,0.08,0.0,0.37,0.4,0.0,13.2,5.89
2005,2,9,40,5.6,-3.8,-10.9,-1.3,-7.4,-12.8,-0.9,0.7,0.38,1.0,1.9,80.38,245,61,97,57,96926,0.06,0.0,0.37,0.4,1.5,14.21,12.64
2005,2,10,41,5.1,-0.7,-8.6,-0.6,-4.2,-9.6,0.9,1.1,0.38,1.0,1.9,79.83,275,64,95,48,96787,0.16,1.5,0.37,0.4,13.2,6.42,2.48
2005,2,11,42,5.0,3.2,1.9,2.7,1.3,-0.5,2.4,1.0,0.37,1.0,1.9,75.07,92,19,24,9,96192,-0.23,13.2,0.38,0.4,14.21,5.33,1.0
2005,2,12,43,8.5,5.3,2.6,5.1,3.1,1.5,2.9,1.5,0.36,1.0,1.9,62.91,137,22,42,11,94718,-0.64,14.21,0.41,0.4,6.42,5.89,0.66
2005,2,13,44,3.8,1.5,-1.1,2.5,-1.5,-3.6,4.8,0.7,0.36,1.0,1.9,51.03,230,53,76,48,93633,0.54,6.42,0.42,0.4,5.33,12.64,1.35
2005,2,14,45,0.9,-1.2,-3.4,-3.4,-4.5,-6.1,3.5,0.3,0.38,1.0,1.9,54.61,199,44,90,47,93885,0.52,5.33,0.42,0.4,5.89,2.48,1.43
2005,2,15,46,-0.2,-2.9,-5.0,-3.3,-5.7,-7.5,1.1,-0.8,0.38,1.0,1.9,59.75,212,43,76,31,94264,0.31,5.89,0.41,0.4,12.64,1.0,6.42
2005,2,16,47,-2.6,-4.1,-7.6,-4.9,-5.6,-8.7,1.9,-0.9,0.4,1.0,1.9,70.36,96,23,51,24,94981,0.08,12.64,0.41,0.4,2.48,0.66,0.52
2005,2,17,48,-1.4,-4.5,-8.0,-4.4,-6.4,-9.1,1.7,0.2,0.4,1.1,1.9,75.66,135,34,45,20,95724,0.15,2.48,0.41,0.4,1.0,1.35,0.22
2005,2,18,49,-1.2,-4.0,-7.2,-5.2,-6.2,-8.9,1.2,0.2,0.4,1.1,1.9,77.73,175,40,58,29,95669,0.19,1.0,0.4,0.4,0.66,1.43,0.42
2005,2,19,50,-0.2,-5.1,-11.5,-5.0,-8.1,-13.1,0.7,0.9,0.4,1.1,1.9,77.9,288,75,105,60,94802,0.12,0.66,0.4,0.41,1.35,6.42,0.77
2005,2,20,51,1.1,-2.9,-6.1,-3.9,-5.5,-7.2,0.2,0.2,0.39,1.1,1.9,79.16,227,55,69,38,94459,0.18,1.35,0.4,0.41,1.43,0.52,4.02
2005,2,21,52,-1.0,-3.9,-6.9,-4.7,-6.2,-8.2,-2.0,-0.7,0.39,1.1,1.9,80.27,129,35,68,36,94172,0.14,1.43,0.4,0.41,6.42,0.22,0.57
2005,2,22,53,-0.2,-3.6,-6.4,-5.0,-6.4,-9.1,1.0,0.2,0.4,1.1,1.9,85.37,186,45,84,39,94002,0.24,6.42,0.39,0.41,0.52,0.42,0.0
2005,2,23,54,-0.1,-3.5,-7.0,-5.7,-7.1,-8.8,0.1,-0.6,0.39,1.1,1.9,87.22,301,68,91,47,94522,0.15,0.52,0.39,0.41,0.22,0.77,0.0
2005,2,24,55,1.1,-2.7,-4.9,-4.9,-6.8,-8.0,-0.9,-0.5,0.39,1.2,1.9,87.46,251,61,97,52,94940,0.22,0.22,0.39,0.41,0.42,4.02,0.01
2005,2,25,56,0.2,-3.3,-6.1,-4.9,-6.5,-8.2,-0.4,-0.7,0.39,1.2,1.9,87.56,258,51,68,36,95050,0.13,0.42,0.39,0.41,0.77,0.57,0.08
2005,2,26,57,-0.2,-3.9,-7.4,-6.1,-7.3,-10.4,0.8,-0.5,0.39,1.2,1.9,88.06,222,55,74,46,94842,0.17,0.77,0.39,0.41,4.02,0.0,1.7
2005,2,27,58,-3.7,-7.1,-11.4,-7.4,-11.0,-15.0,-0.2,-1.4,0.39,1.2,1.9,90.55,161,42,81,39,94767,0.33,4.02,0.38,0.41,0.57,0.0,1.43
2005,2,28,59,-6.1,-10.9,-14.4,-14.5,-16.2,-18.9,1.0,-0.9,0.39,1.2,1.9,92.29,299,81,90,71,95485,0.22,0.57,0.38,0.41,0.0,0.01,1.45
2005,3,1,60,-2.5,-10.2,-18.2,-12.7,-17.1,-22.0,-0.4,0.1,0.39,1.2,1.9,92.31,358,96,112,76,94906,0.16,0.0,0.38,0.41,0.0,0.08,6.36
2005,3,2,61,-1.0,-8.9,-16.0,-9.2,-14.8,-20.3,-1.0,0.1,0.39,1.2,1.9,92.14,365,97,127,77,94530,0.18,0.0,0.38,0.41,0.01,1.7,11.05
2005,3,3,62,2.8,-5.3,-14.4,-6.0,-11.5,-18.9,-1.4,-0.1,0.39,1.2,1.9,91.95,354,91,113,66,94536,0.27,0.01,0.38,0.41,0.08,1.43,2.46
2005,3,4,63,0.4,-3.8,-7.0,-6.1,-8.1,-9.6,0.8,-0.5,0.39,1.3,1.9,91.75,344,89,111,65,94677,0.31,0.08,0.38,0.41,1.7,1.45,0.0
2005,3,5,64,1.0,-3.6,-8.4,-5.3,-7.7,-11.0,-0.7,-0.6,0.38,1.3,1.9,91.94,342,88,97,52,94249,0.29,1.7,0.37,0.4,1.43,6.36,3.87
2005,3,6,65,-2.2,-5.3,-8.8,-6.9,-9.6,-10.8,1.4,-1.5,0.38,1.3,1.9,93.6,289,73,72,53,94985,0.5,1.43,0.37,0.4,1.45,11.05,0.76
