YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,5,278,20.3,14.1,8.8,13.8,11.1,8.0,-0.5,0.5,0.12,2.6,1.4,0.0,502,137,103,67,94145,1.63,0.06,0.4,0.41,0.56,0.01,0.01
1995,10,6,279,19.2,13.9,10.2,13.0,11.7,9.9,-0.5,0.2,0.12,2.6,1.4,0.0,419,105,85,48,94597,1.39,0.56,0.4,0.41,0.21,0.0,0.11
1995,10,7,280,18.6,13.7,8.8,13.6,11.6,8.7,0.2,0.4,0.12,2.6,1.4,0.0,321,84,68,41,95107,1.02,0.21,0.4,0.41,0.01,0.0,0.07
1995,10,8,281,18.9,13.4,9.4,13.2,11.3,9.3,-0.5,0.4,0.12,2.5,1.4,0.0,448,115,94,54,95293,1.31,0.01,0.39,0.41,0.0,0.0,0.01
1995,10,9,282,20.8,14.2,8.5,13.7,11.0,8.0,-1.4,0.3,0.12,2.5,1.4,0.0,469,128,97,69,94933,1.57,0.0,0.39,0.41,0.0,0.01,0.0
1995,10,10,283,20.4,13.7,8.9,14.3,11.2,8.5,-1.0,0.6,0.12,2.5,1.4,0.0,447,115,106,69,94692,1.29,0.0,0.39,0.41,0.0,0.11,0.0
1995,10,11,284,20.1,13.1,7.3,13.0,10.0,7.2,-0.3,0.4,0.12,2.5,1.4,0.0,488,129,120,76,94706,1.49,0.0,0.39,0.41,0.01,0.07,0.02
1995,10,12,285,18.5,12.4,7.3,13.0,9.9,7.3,0.1,0.3,0.12,2.4,1.4,0.0,475,123,116,69,94727,1.38,0.01,0.38,0.41,0.11,0.01,0.62
1995,10,13,286,16.3,11.8,8.1,11.8,10.1,8.1,0.1,-0.1,0.12,2.4,1.4,0.0,373,96,78,47,94744,0.97,0.11,0.38,0.41,0.07,0.0,0.9
1995,10,14,287,15.5,12.0,10.0,10.9,10.3,9.7,-0.5,-0.3,0.12,2.4,1.4,0.0,309,82,82,45,94616,0.86,0.07,0.38,0.41,0.01,0.0,0.82
1995,10,15,288,16.0,11.5,8.0,10.7,9.6,8.0,0.0,0.1,0.12,2.3,1.4,0.0,359,91,93,52,94567,0.96,0.01,0.37,0.41,0.0,0.02,0.0
1995,10,16,289,14.9,10.5,7.6,10.1,9.0,7.6,-0.4,0.1,0.12,2.3,1.4,0.0,395,89,102,49,94778,0.9,0.0,0.37,0.41,0.0,0.62,0.0
1995,10,17,290,14.9,10.5,7.3,9.7,8.5,7.0,-0.7,0.1,0.12,2.3,1.4,0.0,399,98,105,56,94969,0.95,0.0,0.37,0.41,0.02,0.9,0.0
1995,10,18,291,16.9,11.0,5.5,11.6,8.5,5.4,0.5,0.6,0.12,2.3,1.4,0.0,429,107,105,60,95144,1.13,0.02,0.37,0.41,0.62,0.82,0.0
1995,10,19,292,14.6,11.9,9.6,11.7,10.3,8.9,1.0,0.5,0.12,2.3,1.4,0.0,163,34,68,20,95140,0.47,0.62,0.37,0.41,0.9,0.0,0.0
1995,10,20,293,13.0,10.3,7.4,10.1,7.6,4.6,1.9,-0.2,0.12,2.3,1.4,0.0,289,61,92,38,94776,1.11,0.9,0.36,0.41,0.82,0.0,0.03
1995,10,21,294,8.4,7.4,5.4,6.1,5.0,2.5,0.2,-0.3,0.12,2.2,1.4,0.0,90,21,37,21,94746,0.75,0.82,0.36,0.41,0.0,0.0,3.11
1995,10,22,295,11.0,6.5,3.2,4.5,3.1,1.6,-1.9,-0.2,0.12,2.2,1.4,0.0,428,112,115,81,94723,1.14,0.0,0.36,0.41,0.0,0.0,0.18
1995,10,23,296,13.8,7.1,1.7,6.2,3.7,0.9,-0.9,0.4,0.12,2.2,1.4,0.0,436,113,118,87,94908,1.1,0.0,0.36,0.41,0.0,0.0,3.06
1995,10,24,297,13.9,6.5,0.7,5.6,2.7,-0.4,-1.0,0.6,0.11,2.2,1.4,0.0,444,115,130,94,94604,1.16,0.0,0.36,0.41,0.0,0.03,4.54
1995,10,25,298,15.0,7.3,0.8,7.2,3.4,-0.6,-0.3,0.9,0.11,2.2,1.4,0.0,430,111,123,85,94662,1.09,0.0,0.36,0.4,0.0,3.11,14.64
1995,10,26,299,16.3,9.5,5.1,7.3,5.2,3.6,-0.9,0.7,0.11,2.2,1.4,0.0,412,104,110,66,94732,1.18,0.0,0.35,0.4,0.03,0.18,14.0
1995,10,27,300,16.9,9.9,3.6,9.6,6.6,3.0,-0.2,0.8,0.11,2.2,1.4,0.0,387,95,105,62,94396,0.95,0.03,0.35,0.4,3.11,3.06,20.79
1995,10,28,301,13.9,10.3,6.2,10.9,8.9,6.2,0.7,0.9,0.11,2.1,1.4,0.0,187,45,63,31,94284,0.76,3.11,0.35,0.4,0.18,4.54,12.96
1995,10,29,302,16.4,10.4,5.5,10.0,7.7,5.4,0.0,0.7,0.11,2.1,1.4,0.0,382,86,97,49,93840,1.05,0.18,0.35,0.4,3.06,14.64,10.71
1995,10,30,303,14.9,10.2,6.1,10.6,8.7,5.8,0.5,0.6,0.11,2.1,1.4,0.0,300,76,85,44,94155,0.79,3.06,0.35,0.4,4.54,14.0,5.17
1995,10,31,304,10.3,9.3,7.5,9.8,8.9,7.3,0.7,0.4,0.11,2.1,1.4,0.0,63,15,45,16,94698,0.35,4.54,0.36,0.4,14.64,20.79,7.16
1995,11,1,305,9.5,7.9,5.5,7.9,6.5,5.0,2.1,0.0,0.11,2.1,1.4,0.0,172,41,47,26,93886,1.25,14.64,0.36,0.4,14.0,12.96,6.01
1995,11,2,306,5.1,2.8,1.1,4.8,2.0,0.1,2.4,-0.1,0.13,2.1,1.4,1.39,254,55,79,36,93323,1.7,14.0,0.38,0.4,20.79,10.71,1.74
1995,11,3,307,4.4,2.1,-1.1,3.3,1.1,-5.0,4.0,0.1,0.18,2.0,1.4,4.07,190,25,37,18,92916,1.97,20.79,0.38,0.4,12.96,5.17,0.0
1995,11,4,308,-1.3,-2.3,-3.0,-3.8,-5.5,-8.4,3.8,-1.2,0.29,2.0,1.4,13.63,105,22,86,32,93920,1.16,12.96,0.39,0.4,10.71,7.16,0.02
1995,11,5,309,-2.1,-3.1,-4.2,-3.9,-5.4,-6.7,2.6,-1.3,0.37,2.0,1.4,26.4,83,18,44,24,95099,0.87,10.71,0.39,0.4,5.17,6.01,0.0
1995,11,6,310,-1.7,-3.3,-5.7,-4.5,-6.4,-7.6,2.8,0.5,0.38,2.0,1.4,31.85,171,35,71,36,95066,0.91,5.17,0.38,0.4,7.16,1.74,0.01
1995,11,7,311,2.6,0.5,-1.5,-1.7,-4.4,-6.4,3.1,0.0,0.38,2.0,1.4,40.0,184,37,87,30,94580,1.31,7.16,0.38,0.4,6.01,0.0,1.31
1995,11,8,312,1.7,0.7,-0.3,0.8,-0.2,-1.6,1.8,0.0,0.37,2.0,1.4,44.71,65,15,19,10,94425,0.19,6.01,0.38,0.4,1.74,0.02,0.0
1995,11,9,313,4.2,1.9,-0.6,2.1,1.0,-0.9,0.5,0.8,0.36,1.9,1.4,42.96,93,22,53,24,94183,0.04,1.74,0.39,0.4,0.0,0.0,7.79
1995,11,10,314,5.8,0.8,-2.9,1.6,-0.8,-3.1,-1.0,0.8,0.35,1.9,1.4,39.35,237,50,90,48,93933,0.26,0.0,0.39,0.4,0.02,0.01,10.31
1995,11,11,315,8.0,2.4,-1.5,4.1,0.7,-2.2,-1.0,1.1,0.34,1.9,1.4,34.89,253,60,91,48,93939,0.15,0.02,0.39,0.4,0.0,1.31,7.47
1995,11,12,316,6.8,2.8,0.8,2.7,1.2,-0.2,-1.4,0.5,0.32,1.9,1.4,29.75,254,59,87,43,93974,0.21,0.0,0.4,0.4,0.01,0.0,6.86
1995,11,13,317,6.8,3.4,1.6,3.7,2.2,1.2,-0.7,0.6,0.29,1.9,1.4,24.48,231,52,78,36,93966,0.17,0.01,0.4,0.4,1.31,7.79,7.57
1995,11,14,318,6.1,4.5,2.4,5.1,3.8,1.9,0.7,1.0,0.25,1.9,1.4,20.14,76,12,12,-1,93914,0.05,1.31,0.4,0.4,0.0,10.31,0.0
1995,11,15,319,9.5,4.9,2.2,5.3,3.3,1.2,-0.5,1.2,0.22,1.9,1.4,15.69,264,57,86,44,93335,0.32,0.0,0.4,0.4,7.79,7.47,0.0
1995,11,16,320,8.2,5.1,2.7,6.4,3.7,1.4,-0.1,1.2,0.21,1.9,1.4,13.12,161,29,60,24,92694,0.21,7.79,0.4,0.4,10.31,6.86,1.38
1995,11,17,321,11.4,5.8,1.8,5.7,3.9,0.8,1.6,0.8,0.19,1.9,1.4,10.12,288,58,88,35,92537,0.85,10.31,0.41,0.4,7.47,7.57,0.0
1995,11,18,322,1.3,-1.1,-3.5,0.5,-4.2,-8.1,3.3,-1.0,0.24,1.9,1.4,13.41,223,41,93,56,93747,1.14,7.47,0.42,0.4,6.86,0.0,0.0
1995,11,19,323,0.5,-1.4,-3.5,-3.1,-5.2,-7.1,3.5,1.0,0.28,1.9,1.4,17.39,146,29,74,31,94086,0.93,6.86,0.41,0.4,7.57,0.0,0.0
1995,11,20,324,-0.7,-2.6,-5.9,-2.1,-5.8,-8.1,2.3,-0.8,0.36,1.9,1.4,28.18,215,41,95,55,94586,0.84,7.57,0.41,0.41,0.0,1.38,0.0
1995,11,21,325,-1.7,-7.1,-12.3,-7.7,-9.9,-13.0,-1.2,1.1,0.37,1.9,1.4,29.1,239,50,111,67,94992,0.67,0.0,0.41,0.41,0.0,0.0,0.21
1995,11,22,326,1.2,-6.6,-12.5,-4.3,-9.0,-13.6,-0.6,1.2,0.36,1.9,1.4,28.8,237,53,110,64,94787,0.57,0.0,0.41,0.41,1.38,0.0,0.94
1995,11,23,327,1.7,-0.6,-7.3,1.1,-1.8,-8.2,0.1,0.9,0.36,1.9,1.4,28.48,38,8,28,0,94908,0.14,1.38,0.4,0.41,0.0,0.0,0.01
1995,11,24,328,4.8,1.2,-2.6,2.2,0.3,-3.2,-0.9,0.5,0.34,1.9,1.4,26.58,220,47,94,53,94346,0.07,0.0,0.4,0.41,0.0,0.0,0.0
1995,11,25,329,4.1,-1.4,-4.9,-0.1,-3.3,-5.9,-1.0,1.0,0.31,1.9,1.4,24.55,238,53,106,67,93927,0.3,0.0,0.4,0.41,0.0,0.21,3.22
1995,11,26,330,4.8,-0.9,-5.3,1.1,-2.9,-6.4,-1.0,1.3,0.3,1.9,1.4,23.12,233,52,98,61,93639,0.25,0.0,0.4,0.41,0.0,0.94,7.27
1995,11,27,331,6.0,0.7,-3.1,2.7,-0.9,-4.4,-0.9,1.1,0.28,1.9,1.4,21.35,232,50,93,56,93421,0.12,0.0,0.4,0.41,0.21,0.01,2.0
1995,11,28,332,2.3,0.5,-1.6,0.7,-0.2,-1.9,0.2,0.3,0.26,1.9,1.4,19.82,140,32,47,29,93784,0.11,0.21,0.4,0.41,0.94,0.0,1.05
1995,11,29,333,2.8,1.6,0.3,1.8,1.1,0.0,0.0,0.0,0.25,1.9,1.4,18.86,61,14,15,8,94324,0.04,0.94,0.4,0.41,0.01,3.22,0.07
1995,11,30,334,3.0,0.8,-1.1,1.3,0.2,-1.5,-1.4,-0.3,0.24,1.9,1.4,17.65,142,31,58,32,94662,0.17,0.01,0.4,0.41,0.0,7.27,0.03
1995,12,1,335,1.5,-0.8,-2.3,-0.8,-1.8,-3.0,-0.9,0.0,0.23,1.9,1.4,16.96,153,34,66,43,94854,0.24,0.0,0.4,0.41,3.22,2.0,0.0
1995,12,2,336,1.9,-0.9,-3.8,0.3,-1.8,-4.2,0.0,1.0,0.23,1.9,1.4,17.21,76,15,52,25,94816,0.14,3.22,0.4,0.41,7.27,1.05,0.0
1995,12,3,337,1.1,-0.4,-1.7,0.1,-0.9,-2.2,-0.2,-0.2,0.29,1.9,1.4,21.84,106,21,48,22,94396,0.16,7.27,0.4,0.41,2.0,0.07,0.0
1995,12,4,338,-0.8,-2.1,-4.3,-1.5,-3.4,-6.2,-1.4,-1.1,0.33,1.9,1.4,25.44,130,26,49,27,94166,0.47,2.0,0.4,0.41,1.05,0.03,7.21
1995,12,5,339,-3.3,-4.8,-6.0,-5.9,-6.9,-8.1,-1.9,-0.7,0.34,1.9,1.4,26.76,123,23,48,32,93859,0.5,1.05,0.4,0.41,0.07,0.0,7.33
1995,12,6,340,-1.9,-5.3,-8.2,-5.5,-7.3,-9.6,-1.4,0.5,0.34,1.9,1.4,27.1,158,31,84,48,93701,0.35,0.07,0.39,0.41,0.03,0.0,2.8
1995,12,7,341,1.5,-3.2,-7.2,-2.4,-5.1,-8.3,-0.5,0.7,0.34,1.9,1.4,26.82,184,38,91,46,93924,0.25,0.03,0.39,0.41,0.0,0.0,1.88
1995,12,8,342,2.8,-1.8,-4.9,-0.4,-3.6,-6.1,-0.9,0.8,0.33,1.9,1.4,26.15,183,37,80,49,94728,0.15,0.0,0.39,0.41,0.0,7.21,0.0
1995,12,9,343,4.0,-1.0,-4.0,0.0,-2.8,-5.0,-0.3,0.7,0.31,1.9,1.4,25.16,201,42,96,54,95281,0.12,0.0,0.39,0.41,0.0,7.33,0.0
1995,12,10,344,2.5,-1.2,-3.9,-1.0,-2.9,-4.6,-0.3,0.4,0.3,1.9,1.4,24.2,194,40,89,46,95459,0.17,0.0,0.39,0.41,7.21,2.8,0.0
1995,12,11,345,1.1,-1.0,-3.4,-0.5,-2.4,-4.3,1.0,0.4,0.31,1.9,1.4,24.83,94,19,32,17,95020,0.16,7.21,0.39,0.41,7.33,1.88,4.7
1995,12,12,346,-0.4,-2.3,-5.1,-1.0,-3.4,-6.2,0.4,-0.8,0.37,1.9,1.4,34.78,82,14,45,24,94328,0.22,7.33,0.39,0.41,2.8,0.0,1.28
1995,12,13,347,-3.3,-4.6,-5.3,-5.7,-6.3,-6.8,-1.8,-1.0,0.37,1.9,1.4,38.82,85,18,38,18,94344,0.37,2.8,0.39,0.41,1.88,0.0,16.72
1995,12,14,348,-1.9,-4.6,-6.4,-4.6,-6.4,-7.9,-2.3,-0.1,0.38,1.9,1.4,42.01,122,24,88,39,93930,0.32,1.88,0.39,0.41,0.0,0.0,8.18
1995,12,15,349,-0.7,-4.5,-8.0,-3.4,-6.4,-9.3,-1.4,1.0,0.37,1.9,1.4,42.29,169,33,71,48,94459,0.21,0.0,0.38,0.41,0.0,4.7,2.58
1995,12,16,350,1.3,-2.2,-4.9,-1.4,-3.6,-6.1,-1.6,0.7,0.37,1.9,1.4,42.18,167,32,73,41,94444,0.14,0.0,0.38,0.41,0.0,1.28,2.04
1995,12,17,351,3.9,-0.9,-4.1,0.6,-2.4,-5.0,-0.3,1.0,0.37,1.8,1.4,41.56,176,35,83,49,94123,0.04,0.0,0.38,0.41,4.7,16.72,10.5
1995,12,18,352,2.5,0.1,-4.5,0.9,-0.8,-4.9,0.8,0.7,0.36,1.8,1.4,40.93,55,9,30,2,93919,-0.03,4.7,0.38,0.41,1.28,8.18,11.85
1995,12,19,353,2.2,1.0,-0.5,0.4,0.0,-1.2,1.3,0.5,0.35,1.8,1.4,39.67,73,14,28,17,93859,0.04,1.28,0.39,0.4,16.72,2.58,13.98
1995,12,20,354,3.1,0.2,-3.3,1.6,-0.9,-4.0,0.8,0.9,0.35,1.8,1.4,39.3,162,24,62,23,93384,0.02,16.72,0.39,0.4,8.18,2.04,4.73
1995,12,21,355,1.5,0.1,-1.3,0.6,-1.3,-2.7,-0.7,0.1,0.36,1.8,1.4,44.96,118,24,46,19,93933,0.31,8.18,0.4,0.4,2.58,10.5,0.07
1995,12,22,356,5.0,3.0,1.3,2.6,0.9,-0.6,-0.3,1.8,0.35,1.8,1.4,42.93,152,24,63,22,93046,-0.04,2.58,0.4,0.4,2.04,11.85,0.0
1995,12,23,357,5.7,2.4,-0.6,3.4,0.6,-2.0,0.2,1.8,0.33,1.8,1.4,39.13,153,25,79,39,91959,-0.08,2.04,0.41,0.4,10.5,13.98,0.0
1995,12,24,358,7.9,3.9,2.3,4.2,1.9,0.2,1.2,1.0,0.3,1.8,1.4,35.61,127,22,49,28,92089,0.03,10.5,0.41,0.41,11.85,4.73,0.6
1995,12,25,359,5.1,2.8,1.2,3.6,2.0,0.7,0.8,0.9,0.27,1.7,1.4,33.62,85,15,35,16,92013,0.02,11.85,0.42,0.41,13.98,0.07,4.95
1995,12,26,360,2.1,-0.4,-2.6,1.5,-1.6,-3.4,0.2,-0.9,0.3,1.7,1.4,36.59,102,14,25,15,92298,0.43,13.98,0.42,0.41,4.73,0.0,2.23
1995,12,27,361,-2.8,-4.4,-6.4,-3.6,-5.8,-8.0,-0.1,-1.1,0.37,1.7,1.4,46.94,80,16,53,27,93127,0.3,4.73,0.41,0.41,0.07,0.0,2.9
1995,12,28,362,-6.1,-8.6,-11.5,-8.3,-10.5,-12.5,-1.4,0.1,0.38,1.7,1.4,49.08,185,38,106,67,93624,0.24,0.07,0.41,0.41,0.0,0.6,0.11
1995,12,29,363,-7.2,-10.7,-14.6,-11.1,-13.1,-15.9,-1.3,0.6,0.38,1.7,1.4,49.02,169,35,84,53,93783,0.28,0.0,0.41,0.41,0.0,4.95,0.0
1995,12,30,364,-3.4,-8.2,-12.5,-7.7,-10.7,-14.4,-1.5,0.9,0.38,1.7,1.3,48.95,156,32,83,40,93001,0.31,0.0,0.4,0.41,0.6,2.23,0.0
1995,12,31,365,-0.8,-4.9,-8.7,-4.0,-6.9,-10.5,-1.1,0.5,0.37,1.7,1.3,48.89,149,30,58,36,92204,0.17,0.6,0.4,0.41,4.95,2.9,0.53
1996,1,1,1,-1.5,-3.1,-4.0,-2.8,-3.9,-5.0,-0.5,0.2,0.38,1.6,1.3,52.47,61,12,42,16,92652,0.08,4.95,0.4,0.41,2.23,0.11,6.03
1996,1,2,2,-0.9,-2.5,-5.1,-1.9,-3.3,-5.5,0.5,0.2,0.38,1.6,1.3,54.94,64,14,40,15,93075,0.08,2.23,0.4,0.41,2.9,0.0,0.0
1996,1,3,3,-1.3,-2.2,-4.2,-2.2,-3.6,-5.6,1.7,-0.3,0.38,1.6,1.3,58.19,53,11,44,18,94179,0.24,2.9,0.39,0.41,0.11,0.0,0.0
1996,1,4,4,-2.4,-5.3,-10.1,-5.4,-7.0,-10.7,-0.3,0.5,0.38,1.6,1.3,59.16,153,32,98,51,94167,0.18,0.11,0.39,0.41,0.0,0.53,0.0
1996,1,5,5,-5.3,-10.2,-14.1,-9.6,-12.3,-15.3,-1.4,0.9,0.39,1.6,1.3,59.05,194,40,99,62,93165,0.14,0.0,0.39,0.41,0.0,6.03,0.0
1996,1,6,6,-3.0,-8.0,-13.8,-6.0,-10.3,-15.3,-1.1,1.3,0.38,1.6,1.3,59.01,155,33,66,41,92668,0.13,0.0,0.39,0.41,0.53,0.0,0.0
1996,1,7,7,2.2,-2.4,-6.1,-1.1,-4.4,-7.9,-0.8,1.2,0.38,1.6,1.3,58.83,161,29,80,37,92769,0.09,0.53,0.39,0.41,6.03,0.0,0.0
1996,1,8,8,2.3,-0.1,-2.8,0.7,-0.7,-3.3,-0.4,0.5,0.37,1.5,1.3,61.35,78,14,61,17,93772,0.0,6.03,0.39,0.41,0.0,0.0,0.0
1996,1,9,9,3.6,-1.8,-5.3,0.3,-3.3,-6.1,-1.1,1.1,0.37,1.5,1.3,61.47,184,38,99,55,93512,0.1,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,10,10,3.8,-1.5,-5.2,0.2,-3.3,-6.2,-0.8,1.3,0.37,1.5,1.3,60.41,172,37,83,48,93430,0.09,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,11,11,5.3,1.1,-1.4,1.7,-0.8,-2.8,-0.7,1.5,0.36,1.5,1.3,58.55,181,37,74,47,93291,0.02,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,12,12,5.9,1.0,-1.6,2.2,-0.9,-2.9,-0.8,1.4,0.35,1.5,1.3,55.89,190,41,94,54,93167,0.0,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,13,13,5.7,0.4,-2.3,1.8,-1.3,-3.4,-0.5,0.9,0.34,1.5,1.3,53.54,200,43,89,53,94019,0.05,0.0,0.39,0.41,0.0,0.0,0.01
1996,1,14,14,3.5,-0.9,-4.5,-0.1,-2.5,-5.2,-0.9,0.6,0.34,1.5,1.3,51.95,218,46,103,61,94411,0.14,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,15,15,1.6,-2.2,-5.4,-1.8,-3.9,-6.4,-0.9,0.4,0.33,1.5,1.3,51.02,223,47,98,62,94920,0.14,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,16,16,1.3,-3.3,-6.6,-3.2,-5.4,-8.0,-0.8,0.5,0.33,1.5,1.3,50.48,226,49,112,67,95187,0.16,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,17,17,2.5,-4.6,-9.5,-4.4,-8.3,-12.2,-0.4,0.8,0.33,1.5,1.3,49.97,232,50,111,67,94993,0.16,0.0,0.38,0.41,0.0,0.01,1.77
1996,1,18,18,1.3,-4.8,-10.5,-3.4,-7.8,-12.1,0.3,0.8,0.32,1.5,1.3,49.52,147,32,54,42,94506,0.1,0.0,0.38,0.41,0.0,0.0,0.36
1996,1,19,19,0.5,-3.4,-5.8,-3.9,-6.2,-7.9,-0.4,0.0,0.32,1.5,1.3,49.09,198,44,79,52,93998,0.17,0.0,0.38,0.41,0.01,0.0,0.08
1996,1,20,20,-1.6,-5.1,-7.7,-5.9,-7.4,-9.1,-2.1,-0.4,0.32,1.5,1.3,48.88,218,43,83,57,93797,0.2,0.01,0.38,0.41,0.0,0.0,5.72
1996,1,21,21,-1.0,-5.1,-8.2,-6.0,-7.7,-9.9,-1.6,0.1,0.32,1.5,1.3,48.75,232,51,96,66,94103,0.19,0.0,0.38,0.41,0.0,1.77,2.84
1996,1,22,22,-1.1,-5.3,-8.0,-5.9,-7.9,-9.9,-1.9,0.3,0.31,1.5,1.3,48.61,183,44,92,54,94054,0.18,0.0,0.38,0.41,0.0,0.36,0.02
1996,1,23,23,0.6,-5.0,-9.5,-5.1,-7.8,-11.1,-1.9,0.4,0.31,1.5,1.3,48.45,250,55,96,58,93612,0.21,0.0,0.38,0.41,1.77,0.08,0.0
1996,1,24,24,-2.3,-4.5,-6.0,-5.5,-6.8,-7.9,-2.2,-0.6,0.32,1.5,1.3,49.0,154,32,38,17,93215,0.32,1.77,0.37,0.41,0.36,5.72,0.0
1996,1,25,25,-3.3,-6.3,-8.5,-7.8,-8.9,-10.4,-2.0,-0.6,0.34,1.5,1.3,50.02,235,49,84,44,93097,0.33,0.36,0.37,0.41,0.08,2.84,0.0
1996,1,26,26,-1.7,-6.0,-8.6,-6.4,-8.6,-10.4,-1.5,-0.3,0.33,1.5,1.3,49.91,218,46,70,40,93323,0.22,0.08,0.37,0.41,5.72,0.02,0.0
1996,1,27,27,-1.4,-4.1,-6.5,-3.9,-5.6,-7.7,-0.9,-0.2,0.35,1.5,1.3,51.64,123,26,33,17,93844,0.12,5.72,0.37,0.41,2.84,0.0,1.19
1996,1,28,28,-1.1,-4.3,-7.2,-4.4,-5.8,-8.2,-1.3,-0.3,0.39,1.5,1.3,57.83,172,41,79,42,94040,0.14,2.84,0.37,0.41,0.02,0.0,3.1
1996,1,29,29,-0.2,-4.7,-8.0,-3.6,-6.3,-9.0,-1.9,-0.1,0.39,1.5,1.3,58.13,235,51,96,48,94022,0.18,0.02,0.37,0.41,0.0,0.0,1.76
1996,1,30,30,-0.3,-5.0,-9.1,-5.1,-7.3,-11.1,-2.5,-0.2,0.39,1.5,1.3,58.0,240,54,110,69,94481,0.26,0.0,0.37,0.41,0.0,0.0,0.0
1996,1,31,31,-1.6,-7.9,-13.0,-7.8,-11.8,-15.4,-2.2,0.6,0.39,1.5,1.3,57.79,257,60,111,83,94581,0.28,0.0,0.37,0.41,0.0,1.19,0.0
1996,2,1,32,2.8,-6.0,-13.1,-4.8,-10.8,-16.8,-1.2,1.2,0.39,1.5,1.3,57.42,249,59,101,71,94186,0.25,0.0,0.36,0.41,0.0,3.1,0.87
1996,2,2,33,4.0,-3.8,-9.7,-1.9,-7.3,-12.3,-0.7,1.2,0.38,1.5,1.3,56.67,208,50,85,52,93402,0.16,0.0,0.36,0.4,1.19,1.76,1.5
1996,2,3,34,0.9,-2.6,-7.5,-0.3,-4.1,-9.4,0.8,0.7,0.37,1.5,1.3,56.42,80,21,62,23,93249,0.02,1.19,0.36,0.4,3.1,0.0,1.08
1996,2,4,35,0.4,-2.2,-4.5,-2.8,-3.5,-5.6,0.7,-0.6,0.38,1.5,1.3,57.6,176,37,56,23,93323,0.25,3.1,0.36,0.4,1.76,0.0,0.25
1996,2,5,36,-3.3,-5.7,-11.2,-6.0,-8.8,-12.7,-0.1,-0.5,0.39,1.5,1.3,60.64,176,40,58,35,93301,0.33,1.76,0.36,0.4,0.0,0.87,0.54
1996,2,6,37,-4.7,-11.1,-16.6,-10.6,-14.1,-18.2,-1.7,0.3,0.39,1.5,1.3,60.91,248,59,108,68,92279,0.24,0.0,0.36,0.4,0.0,1.5,2.63
1996,2,7,38,-4.7,-12.0,-20.7,-10.9,-15.6,-22.9,-1.4,0.7,0.39,1.5,1.3,60.73,281,68,110,75,92188,0.22,0.0,0.36,0.4,0.87,1.08,7.58
1996,2,8,39,-5.1,-10.6,-17.7,-10.0,-14.2,-19.9,0.4,0.5,0.39,1.5,1.3,60.58,269,59,93,53,92654,0.22,0.87,0.36,0.4,1.5,0.25,1.99
1996,2,9,40,-3.0,-6.7,-11.8,-8.2,-9.9,-13.8,0.6,0.0,0.39,1.5,1.3,62.35,155,39,69,34,94102,0.21,1.5,0.36,0.4,1.08,0.54,9.25
1996,2,10,41,1.6,-6.6,-16.1,-4.2,-10.6,-18.7,-0.7,0.9,0.39,1.5,1.3,62.6,177,43,61,30,93796,0.25,1.08,0.36,0.4,0.25,2.63,10.34
1996,2,11,42,5.0,-1.5,-7.0,-2.1,-5.0,-8.7,-0.5,0.7,0.39,1.5,1.3,62.57,269,65,99,54,93764,0.18,0.25,0.36,0.4,0.54,7.58,1.47
1996,2,12,43,4.7,-1.9,-9.0,-3.3,-6.2,-10.7,-0.9,1.3,0.38,1.5,1.3,61.06,294,72,116,61,93063,0.4,0.54,0.36,0.4,2.63,1.99,6.18
1996,2,13,44,1.9,-1.3,-3.8,-1.8,-3.9,-6.3,0.3,1.1,0.38,1.5,1.3,61.42,146,32,60,37,92212,0.15,2.63,0.36,0.4,7.58,9.25,1.45
1996,2,14,45,0.5,-1.5,-3.2,-1.8,-3.2,-4.4,1.5,-0.6,0.39,1.5,1.3,65.5,188,40,59,22,93674,0.28,7.58,0.36,0.4,1.99,10.34,0.82
1996,2,15,46,-1.6,-3.9,-7.2,-4.6,-6.2,-8.6,1.0,-0.4,0.4,1.5,1.3,71.11,174,38,49,28,95002,0.3,1.99,0.36,0.4,9.25,1.47,1.9
1996,2,16,47,1.1,-2.7,-8.3,0.2,-5.0,-10.0,2.1,1.1,0.4,1.5,1.3,73.29,103,26,41,16,94314,0.16,9.25,0.35,0.4,10.34,6.18,0.33
1996,2,17,48,2.0,0.8,-0.7,0.2,-1.2,-2.5,4.2,-0.1,0.39,1.5,1.3,82.2,183,43,64,27,93554,0.39,10.34,0.36,0.4,1.47,1.45,0.0
1996,2,18,49,4.9,0.6,-2.2,-2.5,-3.6,-5.9,0.8,1.2,0.39,1.5,1.3,85.92,256,49,87,39,93043,0.53,1.47,0.36,0.4,6.18,0.82,0.0
