YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,9,21,264,7.2,5.7,4.7,5.8,4.8,4.0,0.9,-0.6,0.1,2.9,2.3,0.0,253,62,35,15,85388,1.7,7.32,0.41,0.41,2.18,0.39,7.02
1995,9,22,265,8.3,5.4,3.2,4.8,3.2,1.8,0.6,-0.9,0.1,2.9,2.3,0.0,396,110,70,40,85876,1.67,2.18,0.41,0.41,0.14,4.26,3.22
1995,9,23,266,9.3,5.5,2.3,2.8,1.8,0.7,0.3,-0.5,0.1,2.8,2.3,0.0,316,100,89,47,86075,0.98,0.14,0.41,0.41,0.39,0.71,0.19
1995,9,24,267,12.5,6.4,-0.6,4.5,2.0,-1.4,-0.1,0.7,0.1,2.8,2.3,0.0,552,140,98,64,85691,1.27,0.39,0.4,0.41,4.26,0.74,10.27
1995,9,25,268,10.6,5.4,1.6,5.5,3.7,1.4,0.2,0.2,0.1,2.8,2.3,0.0,421,119,68,44,85646,1.38,4.26,0.4,0.41,0.71,7.02,0.97
1995,9,26,269,10.6,6.2,2.4,5.5,4.0,2.2,0.4,-0.1,0.1,2.8,2.3,0.0,493,113,83,44,86089,1.36,0.71,0.4,0.41,0.74,3.22,0.0
1995,9,27,270,15.9,9.0,1.6,7.8,4.5,1.1,0.2,0.5,0.1,2.7,2.3,0.0,565,148,102,56,85650,1.51,0.74,0.4,0.41,7.02,0.19,0.0
1995,9,28,271,7.9,4.0,0.2,7.0,1.7,-2.1,0.8,-1.2,0.1,2.7,2.3,0.02,349,80,67,30,85551,1.45,7.02,0.4,0.41,3.22,10.27,0.01
1995,9,29,272,2.3,-0.2,-3.0,-2.0,-3.1,-4.8,1.0,-0.8,0.13,2.7,2.3,1.98,464,134,91,68,85620,0.83,3.22,0.4,0.41,0.19,0.97,0.07
1995,9,30,273,5.1,0.7,-3.2,-2.2,-4.7,-6.1,0.8,-0.1,0.14,2.7,2.3,2.64,445,121,98,65,85480,0.9,0.19,0.39,0.41,10.27,0.0,0.07
1995,10,1,274,4.4,1.6,-1.1,2.7,0.2,-3.7,0.8,0.0,0.18,2.6,2.3,4.74,258,49,37,14,85458,0.48,10.27,0.39,0.41,0.97,0.0,0.0
1995,10,2,275,14.7,8.0,2.9,7.9,5.0,2.8,0.1,0.4,0.15,2.6,2.3,3.09,515,142,111,57,86113,1.27,0.97,0.4,0.41,0.0,0.01,0.0
1995,10,3,276,17.1,9.1,1.3,7.6,4.4,1.3,0.0,0.7,0.12,2.6,2.3,1.24,532,148,113,71,86248,1.38,0.0,0.4,0.41,0.0,0.07,0.0
1995,10,4,277,17.1,9.6,2.3,8.9,5.6,2.0,-0.2,0.9,0.11,2.6,2.3,0.46,519,143,105,68,86118,1.35,0.0,0.39,0.41,0.01,0.07,0.0
1995,10,5,278,17.2,11.1,6.8,10.1,7.8,6.3,0.2,1.1,0.1,2.5,2.3,0.12,510,131,99,49,85936,1.26,0.01,0.39,0.41,0.07,0.0,0.0
1995,10,6,279,16.9,10.9,6.7,10.2,7.6,6.4,0.0,0.8,0.1,2.5,2.3,0.02,466,120,87,54,86266,1.14,0.07,0.39,0.41,0.07,0.0,0.0
1995,10,7,280,16.3,10.4,6.1,10.2,7.9,5.7,0.3,-0.1,0.1,2.5,2.3,0.0,471,109,81,51,86728,0.95,0.07,0.38,0.41,0.0,0.0,0.0
1995,10,8,281,16.7,10.5,5.2,8.8,6.8,5.1,0.1,0.1,0.1,2.5,2.3,0.0,516,135,104,62,86904,1.23,0.0,0.38,0.41,0.0,0.0,0.0
1995,10,9,282,18.6,11.1,4.4,10.9,6.8,3.5,-0.3,0.7,0.1,2.4,2.3,0.0,497,134,104,71,86631,1.3,0.0,0.38,0.41,0.0,0.0,0.02
1995,10,10,283,17.5,10.2,4.8,8.9,6.9,4.7,-0.4,1.2,0.1,2.4,2.3,0.0,497,127,111,71,86470,1.13,0.0,0.37,0.41,0.0,0.0,0.0
1995,10,11,284,18.2,9.6,3.2,6.5,4.4,2.5,-0.4,1.2,0.1,2.4,2.3,0.0,533,145,131,86,86466,1.47,0.0,0.37,0.41,0.0,0.0,0.0
1995,10,12,285,17.9,9.2,2.2,7.3,3.2,0.2,-0.4,1.1,0.1,2.4,2.3,0.0,526,145,129,94,86431,1.42,0.0,0.37,0.41,0.0,0.0,0.34
1995,10,13,286,16.3,8.6,1.3,8.2,3.8,0.3,0.0,0.6,0.1,2.3,2.3,0.0,519,142,123,91,86352,1.19,0.0,0.36,0.41,0.0,0.02,0.44
1995,10,14,287,15.8,8.0,1.0,7.9,3.4,0.5,0.0,0.5,0.1,2.3,2.3,0.0,511,138,122,86,86191,1.16,0.0,0.36,0.41,0.0,0.0,0.29
1995,10,15,288,15.0,8.4,2.7,8.0,4.5,0.2,0.2,0.0,0.1,2.3,2.3,0.0,498,134,113,79,86150,0.94,0.0,0.36,0.41,0.02,0.0,0.01
1995,10,16,289,15.2,8.3,2.8,7.0,4.9,2.7,-0.2,0.3,0.1,2.3,2.3,0.0,489,125,116,67,86310,0.94,0.02,0.36,0.41,0.0,0.34,0.0
1995,10,17,290,14.8,7.9,2.4,7.2,4.2,1.6,0.1,0.2,0.09,2.3,2.3,0.0,491,131,116,78,86506,1.0,0.0,0.35,0.41,0.0,0.44,0.0
1995,10,18,291,14.5,7.6,0.1,5.9,2.7,-0.7,0.3,0.1,0.09,2.2,2.3,0.0,494,131,121,84,86733,1.02,0.0,0.35,0.41,0.34,0.29,0.0
1995,10,19,292,12.9,7.9,4.1,7.0,5.3,2.9,0.4,0.0,0.09,2.2,2.3,0.0,353,76,89,38,86699,0.56,0.34,0.35,0.4,0.44,0.01,0.0
1995,10,20,293,11.7,7.5,4.6,6.5,5.1,3.1,0.6,-0.5,0.09,2.2,2.3,0.0,404,93,110,39,86263,0.89,0.44,0.35,0.4,0.29,0.0,0.01
1995,10,21,294,7.0,4.5,2.9,3.1,2.0,1.0,0.3,-0.7,0.09,2.2,2.3,0.0,289,64,57,28,86111,0.53,0.29,0.35,0.4,0.01,0.0,0.5
1995,10,22,295,9.7,4.8,1.3,2.6,1.6,0.5,-0.5,0.9,0.09,2.2,2.3,0.0,435,108,106,66,86159,0.72,0.01,0.34,0.4,0.0,0.0,0.05
1995,10,23,296,12.7,4.8,-0.7,1.7,-1.2,-2.8,-0.3,1.0,0.09,2.2,2.3,0.0,477,124,132,95,86453,0.94,0.0,0.34,0.4,0.0,0.0,2.53
1995,10,24,297,11.9,3.6,-2.7,-0.8,-3.5,-6.2,-0.4,1.5,0.09,2.1,2.3,0.0,483,126,137,105,86261,0.92,0.0,0.34,0.4,0.0,0.01,2.16
1995,10,25,298,11.8,4.6,-2.3,0.1,-3.1,-5.6,0.2,0.3,0.09,2.1,2.3,0.0,471,122,133,97,86257,0.76,0.0,0.34,0.4,0.0,0.5,7.41
1995,10,26,299,12.9,5.7,0.8,5.0,-0.8,-5.1,-0.1,0.8,0.09,2.1,2.3,0.0,446,115,114,78,86351,0.75,0.0,0.34,0.4,0.01,0.05,8.41
1995,10,27,300,14.1,6.8,-0.6,6.5,2.1,-2.7,0.3,0.3,0.09,2.1,2.3,0.0,433,106,113,68,86077,0.7,0.01,0.33,0.4,0.5,2.53,17.97
1995,10,28,301,11.3,6.8,1.5,6.6,4.4,1.4,0.3,0.1,0.09,2.1,2.3,0.0,322,77,81,44,85928,0.59,0.5,0.33,0.4,0.05,2.16,12.87
1995,10,29,302,13.0,6.0,0.5,4.6,2.4,0.4,0.1,0.6,0.09,2.1,2.3,0.0,405,99,104,63,85546,0.7,0.05,0.33,0.4,2.53,7.41,9.85
1995,10,30,303,9.0,4.3,-0.1,7.0,3.5,-0.5,0.2,0.4,0.09,2.1,2.3,0.0,251,62,71,41,85779,0.72,2.53,0.33,0.4,2.16,8.41,5.81
1995,10,31,304,7.0,4.8,2.7,5.5,4.3,2.6,0.5,0.0,0.09,2.0,2.3,0.0,168,36,44,17,86200,0.67,2.16,0.33,0.4,7.41,17.97,6.02
1995,11,1,305,6.5,4.0,1.6,4.1,2.7,1.6,0.8,-0.2,0.09,2.0,2.3,0.05,278,62,64,29,85414,1.01,7.41,0.33,0.4,8.41,12.87,6.48
1995,11,2,306,1.3,-1.7,-4.7,1.3,-2.6,-5.6,0.9,-1.0,0.2,2.0,2.3,6.97,218,52,77,29,84668,0.58,8.41,0.33,0.4,17.97,9.85,1.51
1995,11,3,307,-0.2,-3.0,-6.2,-2.4,-4.5,-8.6,1.4,-0.5,0.32,2.0,2.3,15.51,176,34,43,20,84373,0.33,17.97,0.33,0.4,12.87,5.81,0.0
1995,11,4,308,-7.1,-8.9,-10.3,-9.1,-11.0,-12.7,1.6,-1.2,0.36,2.0,2.3,33.76,166,32,88,29,85046,0.17,12.87,0.33,0.4,9.85,6.02,0.18
1995,11,5,309,-8.2,-9.3,-10.0,-10.4,-11.4,-12.7,1.3,-1.5,0.36,2.0,2.3,45.5,164,40,33,21,86019,0.17,9.85,0.33,0.4,5.81,6.48,0.0
1995,11,6,310,-6.5,-8.9,-11.9,-8.7,-11.8,-14.9,1.1,-1.0,0.36,1.9,2.3,50.92,250,55,62,32,86080,0.26,5.81,0.33,0.4,6.02,1.51,0.0
1995,11,7,311,-1.8,-4.7,-7.1,-6.1,-7.4,-8.9,1.1,-1.1,0.36,1.9,2.3,59.06,215,55,91,35,85756,0.43,6.02,0.33,0.4,6.48,0.0,0.8
1995,11,8,312,-2.2,-3.7,-5.3,-3.3,-4.5,-6.2,1.0,-1.0,0.36,1.9,2.3,64.38,94,20,16,9,85618,0.05,6.48,0.33,0.4,1.51,0.18,0.0
1995,11,9,313,1.5,-2.1,-7.0,-1.7,-3.7,-8.0,0.5,0.2,0.36,1.9,2.3,68.68,130,35,81,37,85570,0.2,1.51,0.33,0.4,0.0,0.0,2.26
1995,11,10,314,2.7,-3.8,-9.9,-1.5,-6.0,-11.2,-0.1,1.4,0.35,1.9,2.3,68.86,239,57,86,56,85493,0.25,0.0,0.33,0.4,0.18,0.0,17.18
1995,11,11,315,4.6,-0.1,-4.1,1.5,-1.5,-5.0,0.0,1.5,0.35,1.9,2.3,67.96,245,59,82,46,85629,-0.01,0.18,0.33,0.4,0.0,0.8,6.29
1995,11,12,316,5.3,1.5,-1.1,1.8,0.2,-1.9,-0.1,1.3,0.34,1.8,2.3,63.33,253,58,85,42,85559,0.05,0.0,0.33,0.4,0.0,0.0,4.41
1995,11,13,317,5.9,1.9,0.4,2.4,0.6,-0.7,0.0,1.0,0.33,1.8,2.3,57.73,233,52,79,34,85491,-0.03,0.0,0.34,0.4,0.8,2.26,9.89
1995,11,14,318,2.9,1.0,-0.5,1.3,0.2,-1.2,0.3,0.3,0.33,1.8,2.3,54.2,83,17,40,8,85392,-0.05,0.8,0.34,0.39,0.0,17.18,0.0
1995,11,15,319,4.1,0.5,-2.2,1.0,-0.7,-2.6,-0.2,1.2,0.32,1.8,2.3,51.25,235,49,77,39,84986,0.1,0.0,0.34,0.39,2.26,6.29,0.0
1995,11,16,320,3.8,1.2,-0.4,1.1,0.1,-1.3,-0.1,1.3,0.32,1.8,2.3,47.89,176,29,55,22,84423,0.0,2.26,0.34,0.39,17.18,4.41,2.03
1995,11,17,321,5.7,1.5,-2.2,3.2,0.6,-2.9,0.2,0.0,0.32,1.8,2.3,45.84,219,45,74,22,84157,-0.04,17.18,0.35,0.39,6.29,9.89,0.0
1995,11,18,322,-2.8,-7.1,-11.3,-3.7,-8.8,-13.0,1.4,-1.4,0.35,1.8,2.3,53.3,122,28,83,44,84897,0.28,6.29,0.36,0.39,4.41,0.0,0.0
1995,11,19,323,-5.3,-9.2,-13.2,-9.3,-11.6,-14.9,1.1,0.0,0.35,1.8,2.3,57.25,154,34,60,27,85345,0.2,4.41,0.36,0.39,9.89,0.0,0.0
1995,11,20,324,-7.6,-9.2,-11.4,-9.2,-11.0,-12.6,1.0,-0.9,0.36,1.8,2.3,67.81,224,43,86,42,85636,0.13,9.89,0.36,0.39,0.0,2.03,0.0
1995,11,21,325,-7.7,-14.3,-22.0,-14.0,-18.7,-24.6,-0.1,1.3,0.36,1.8,2.3,69.89,259,59,109,75,86164,0.19,0.0,0.36,0.39,0.0,0.0,1.51
1995,11,22,326,1.5,-9.2,-20.7,-6.1,-15.1,-23.5,0.1,0.9,0.36,1.8,2.3,69.82,255,58,112,65,86120,0.08,0.0,0.35,0.39,2.03,0.0,1.26
1995,11,23,327,0.6,-3.2,-9.2,-0.8,-5.6,-15.0,0.3,0.4,0.36,1.8,2.3,70.86,72,15,40,3,86231,-0.02,2.03,0.35,0.39,0.0,0.0,0.1
1995,11,24,328,1.6,-3.4,-8.1,-2.1,-5.4,-9.3,-0.2,1.2,0.35,1.8,2.3,71.83,235,53,104,70,85793,0.19,0.0,0.35,0.39,0.0,0.0,0.0
1995,11,25,329,0.4,-5.0,-8.7,-4.5,-8.1,-11.0,-0.2,1.5,0.35,1.8,2.3,71.66,241,54,107,72,85451,0.16,0.0,0.35,0.39,0.0,1.51,1.17
1995,11,26,330,2.5,-3.6,-7.8,-1.9,-5.7,-8.9,-0.3,1.7,0.35,1.8,2.3,71.61,229,50,93,62,85280,0.13,0.0,0.35,0.39,0.0,1.26,6.33
1995,11,27,331,3.3,-1.5,-5.9,0.1,-2.9,-6.7,-0.2,1.5,0.34,1.8,2.3,71.39,203,44,87,44,85091,0.0,0.0,0.35,0.39,1.51,0.1,2.57
1995,11,28,332,3.3,-0.3,-3.4,0.1,-1.4,-4.4,0.0,0.5,0.34,1.8,2.3,71.13,182,37,68,31,85161,0.07,1.51,0.35,0.39,1.26,0.0,0.79
1995,11,29,333,0.9,-1.0,-3.4,-0.7,-1.9,-3.7,0.3,-0.3,0.34,1.8,2.3,72.37,140,27,45,22,85606,0.25,1.26,0.35,0.39,0.1,1.17,0.67
1995,11,30,334,1.6,-3.8,-9.1,-2.4,-5.9,-10.3,-0.2,0.7,0.33,1.8,2.3,72.38,217,44,93,56,85907,0.24,0.1,0.35,0.39,0.0,6.33,0.88
1995,12,1,335,0.2,-6.3,-10.4,-4.1,-8.3,-11.8,0.0,0.9,0.33,1.8,2.3,72.33,215,44,95,48,86079,0.15,0.0,0.35,0.39,1.17,2.57,0.0
1995,12,2,336,-1.3,-7.0,-14.5,-3.7,-8.9,-16.3,0.1,0.7,0.33,1.8,2.3,72.73,113,25,54,29,86084,0.0,1.17,0.35,0.39,6.33,0.79,0.0
1995,12,3,337,-2.2,-6.1,-10.0,-4.9,-7.7,-11.7,0.1,0.2,0.34,1.8,2.3,76.03,159,29,55,27,85600,0.04,6.33,0.35,0.39,2.57,0.67,0.0
1995,12,4,338,-4.6,-6.8,-9.3,-6.9,-8.3,-10.2,0.2,-0.8,0.35,1.8,2.3,81.18,147,31,45,26,85223,0.12,2.57,0.35,0.39,0.79,0.88,5.33
1995,12,5,339,-5.9,-9.5,-15.0,-9.3,-11.4,-16.8,-0.3,0.2,0.35,1.8,2.3,82.67,151,31,71,40,84919,0.1,0.79,0.34,0.39,0.67,0.0,6.56
1995,12,6,340,-6.6,-12.8,-17.8,-9.8,-15.0,-19.7,-0.4,1.4,0.35,1.7,2.3,83.3,155,34,77,45,84945,0.01,0.67,0.34,0.39,0.88,0.0,5.75
1995,12,7,341,-2.5,-7.8,-12.3,-5.6,-9.7,-14.3,-0.5,1.6,0.35,1.7,2.3,84.36,171,38,76,42,85328,0.04,0.88,0.34,0.39,0.0,0.0,3.64
1995,12,8,342,-0.3,-5.9,-9.1,-3.8,-8.0,-10.8,-0.3,1.6,0.35,1.7,2.3,84.57,178,37,86,54,86161,0.11,0.0,0.34,0.39,0.0,5.33,0.09
1995,12,9,343,2.1,-6.5,-13.9,-3.5,-10.2,-15.7,0.1,0.9,0.35,1.7,2.3,84.52,213,46,99,64,86582,0.04,0.0,0.34,0.39,0.0,6.56,0.02
1995,12,10,344,1.0,-6.3,-11.3,-4.8,-10.9,-16.2,0.0,0.8,0.34,1.7,2.3,84.52,208,45,93,58,86673,0.06,0.0,0.34,0.39,5.33,5.75,0.04
1995,12,11,345,-1.2,-6.0,-10.9,-3.3,-8.3,-13.8,0.5,0.1,0.34,1.7,2.3,85.3,188,37,75,29,86213,0.02,5.33,0.34,0.39,6.56,3.64,5.32
1995,12,12,346,-3.2,-6.4,-9.9,-3.8,-7.6,-10.8,0.6,-0.8,0.35,1.7,2.3,93.83,124,22,48,25,85415,0.17,6.56,0.34,0.39,5.75,0.09,0.89
1995,12,13,347,-8.2,-9.8,-11.2,-10.5,-11.6,-12.6,-0.2,-0.6,0.36,1.7,2.3,98.26,122,24,25,15,85303,0.08,5.75,0.34,0.39,3.64,0.02,10.43
1995,12,14,348,-5.0,-9.1,-11.7,-8.9,-11.4,-13.8,-0.7,1.1,0.36,1.7,2.3,104.67,163,33,81,43,85100,0.1,3.64,0.34,0.39,0.09,0.04,3.53
1995,12,15,349,-4.2,-8.8,-13.6,-7.3,-11.0,-15.4,-0.3,1.6,0.36,1.7,2.3,105.62,141,30,60,44,85839,-0.04,0.09,0.34,0.39,0.02,5.32,1.1
1995,12,16,350,0.7,-3.1,-7.5,-1.7,-4.3,-8.7,-0.3,1.5,0.36,1.7,2.3,105.75,166,31,72,28,85909,-0.09,0.02,0.34,0.39,0.04,0.89,1.83
1995,12,17,351,2.1,-1.6,-3.5,-0.3,-2.8,-4.8,-0.1,1.3,0.35,1.7,2.3,105.83,183,36,79,48,85633,0.02,0.04,0.34,0.39,5.32,10.43,0.82
1995,12,18,352,0.6,-2.0,-4.7,-0.4,-2.8,-5.8,0.3,0.0,0.35,1.7,2.3,107.9,68,13,46,12,85287,-0.02,5.32,0.34,0.39,0.89,3.53,2.34
1995,12,19,353,-1.6,-3.6,-8.2,-3.0,-4.8,-8.9,0.6,-0.3,0.35,1.7,2.3,111.73,126,25,55,33,85181,0.24,0.89,0.34,0.39,10.43,1.1,15.02
1995,12,20,354,-1.5,-5.4,-10.8,-2.5,-7.4,-12.2,0.3,0.8,0.35,1.7,2.3,113.5,181,30,77,23,84849,0.1,10.43,0.33,0.39,3.53,1.83,6.05
1995,12,21,355,-0.5,-2.1,-3.6,-2.2,-3.4,-4.2,0.0,0.4,0.36,1.7,2.3,124.44,107,20,48,18,85267,0.17,3.53,0.33,0.39,1.1,0.82,0.17
1995,12,22,356,1.1,-1.7,-3.2,-2.1,-3.2,-4.2,-0.1,1.5,0.35,1.7,2.3,126.6,164,30,71,33,84814,0.15,1.1,0.33,0.39,1.83,2.34,0.0
1995,12,23,357,2.1,-1.3,-3.2,-0.4,-2.6,-4.2,-0.1,1.5,0.35,1.7,2.3,127.79,155,26,74,44,83836,0.03,1.83,0.33,0.39,0.82,15.02,0.21
1995,12,24,358,2.3,-1.7,-4.0,-0.3,-3.2,-5.4,0.1,1.0,0.34,1.7,2.3,128.82,158,30,69,40,83779,0.03,0.82,0.33,0.39,2.34,6.05,5.4
1995,12,25,359,2.7,-2.2,-5.1,-1.0,-3.5,-6.1,0.1,0.7,0.34,1.7,2.3,130.22,183,33,76,43,83610,0.1,2.34,0.33,0.39,15.02,0.17,8.75
1995,12,26,360,-2.3,-4.2,-6.6,-3.8,-5.1,-7.4,0.0,-0.5,0.34,1.6,2.3,135.58,81,13,59,13,83617,0.17,15.02,0.33,0.39,6.05,0.0,3.55
1995,12,27,361,-6.9,-8.8,-11.4,-7.8,-10.3,-12.6,0.6,-1.0,0.36,1.6,2.3,149.81,83,18,42,22,84227,0.21,6.05,0.33,0.39,0.17,0.21,2.87
1995,12,28,362,-9.9,-13.6,-18.9,-12.7,-16.6,-21.3,-0.2,0.7,0.36,1.6,2.3,152.52,188,41,105,65,84696,0.1,0.17,0.33,0.39,0.0,5.4,0.21
1995,12,29,363,-13.4,-17.2,-21.1,-17.5,-20.1,-23.5,-0.4,1.4,0.36,1.6,2.3,152.52,208,43,87,59,84928,0.03,0.0,0.33,0.38,0.21,8.75,0.0
1995,12,30,364,-8.3,-12.7,-18.0,-12.2,-15.3,-20.0,-0.3,1.6,0.36,1.6,2.3,152.55,204,42,84,48,84417,-0.03,0.21,0.33,0.38,5.4,3.55,0.25
1995,12,31,365,-2.8,-6.4,-10.9,-3.4,-7.9,-12.6,-0.1,1.1,0.35,1.6,2.3,153.68,127,25,46,17,83752,-0.07,5.4,0.33,0.38,8.75,2.87,0.85
1996,1,1,1,-2.6,-3.7,-4.6,-3.7,-4.4,-5.3,0.5,-0.4,0.36,1.6,2.3,164.68,71,14,27,8,83979,0.0,8.75,0.33,0.38,3.55,0.21,5.34
1996,1,2,2,-2.2,-3.9,-6.4,-3.6,-4.7,-7.1,0.6,-0.3,0.36,1.6,2.3,168.23,69,15,32,16,84380,0.0,3.55,0.33,0.38,2.87,0.0,0.0
1996,1,3,3,-4.0,-5.2,-7.8,-4.6,-6.3,-8.7,0.7,-1.1,0.36,1.6,2.3,172.41,92,18,30,19,85300,0.19,2.87,0.33,0.38,0.21,0.25,0.03
1996,1,4,4,-6.3,-9.3,-16.6,-9.0,-11.1,-18.7,0.3,-0.2,0.36,1.6,2.3,173.52,181,38,98,58,85275,0.07,0.21,0.33,0.38,0.0,0.85,0.06
1996,1,5,5,-7.6,-15.0,-19.8,-15.2,-18.6,-22.4,-0.2,1.4,0.36,1.6,2.3,173.44,220,47,96,73,84499,0.14,0.0,0.33,0.38,0.25,5.34,0.0
1996,1,6,6,-6.6,-10.7,-15.6,-8.2,-12.7,-17.7,-0.3,1.8,0.36,1.6,2.3,173.56,109,25,58,33,84266,-0.13,0.25,0.33,0.38,0.85,0.0,0.0
1996,1,7,7,-1.0,-4.6,-8.2,-3.1,-6.0,-9.3,-0.3,1.5,0.36,1.6,2.3,174.03,172,33,76,30,84442,-0.17,0.85,0.33,0.38,5.34,0.03,0.0
1996,1,8,8,0.2,-1.5,-5.3,-1.3,-2.4,-6.1,0.2,0.1,0.36,1.5,2.3,178.61,85,17,65,15,85140,-0.01,5.34,0.32,0.38,0.0,0.06,0.0
1996,1,9,9,1.1,-3.9,-7.1,-2.1,-5.4,-8.0,-0.2,1.6,0.35,1.5,2.3,180.21,201,44,97,61,85160,-0.04,0.0,0.32,0.38,0.03,0.0,0.0
1996,1,10,10,1.3,-2.6,-5.8,-1.9,-4.4,-7.3,-0.3,1.7,0.35,1.5,2.3,180.31,189,40,79,48,85135,-0.03,0.03,0.32,0.38,0.06,0.0,0.0
1996,1,11,11,2.8,0.5,-1.1,0.5,-0.6,-1.8,-0.2,1.7,0.35,1.5,2.3,180.45,149,33,65,28,85079,-0.11,0.06,0.32,0.38,0.0,0.0,0.0
1996,1,12,12,3.3,0.2,-2.4,-0.1,-1.3,-3.3,-0.2,1.7,0.34,1.5,2.3,180.35,202,42,86,54,84935,0.04,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,13,13,4.9,-0.8,-4.7,-0.5,-3.0,-5.6,-0.1,0.9,0.33,1.5,2.3,180.09,201,44,93,58,85519,0.13,0.0,0.32,0.38,0.0,0.0,0.04
1996,1,14,14,2.3,-3.5,-7.8,-2.2,-5.6,-9.4,-0.2,1.3,0.33,1.5,2.3,180.05,238,52,114,76,85841,0.24,0.0,0.32,0.38,0.0,0.0,0.0
1996,1,15,15,1.2,-6.5,-12.0,-6.4,-10.8,-14.6,0.0,0.8,0.33,1.5,2.3,179.87,239,52,101,73,86177,0.28,0.0,0.32,0.38,0.0,0.0,0.05
1996,1,16,16,0.8,-8.7,-15.1,-5.1,-12.2,-17.2,0.0,0.9,0.33,1.5,2.3,179.8,250,55,113,77,86405,0.08,0.0,0.32,0.38,0.0,0.0,0.15
1996,1,17,17,-2.2,-10.1,-15.4,-7.4,-14.8,-19.5,-0.2,1.3,0.33,1.5,2.3,179.82,251,56,110,76,86330,0.09,0.0,0.32,0.38,0.0,0.04,1.43
1996,1,18,18,-0.4,-7.0,-14.3,-7.9,-13.2,-18.8,0.2,0.6,0.32,1.5,2.3,179.8,195,41,61,46,85809,0.0,0.0,0.32,0.38,0.0,0.0,0.17
1996,1,19,19,-1.3,-6.1,-10.9,-7.1,-10.5,-13.3,0.3,0.3,0.32,1.5,2.3,179.8,250,54,100,63,85215,0.07,0.0,0.32,0.38,0.04,0.05,0.1
1996,1,20,20,-3.4,-10.0,-14.5,-8.0,-12.5,-16.6,-0.3,1.2,0.32,1.5,2.3,179.81,248,53,96,60,84976,0.03,0.04,0.32,0.38,0.0,0.15,4.31
1996,1,21,21,-2.2,-9.9,-14.8,-7.3,-12.5,-16.8,-0.3,1.2,0.32,1.5,2.3,179.85,251,56,98,65,85321,0.04,0.0,0.32,0.38,0.05,1.43,1.1
1996,1,22,22,-2.2,-9.0,-13.4,-7.0,-11.4,-15.1,-0.4,1.5,0.32,1.5,2.3,179.87,252,57,96,64,85339,0.07,0.05,0.32,0.38,0.15,0.17,0.06
1996,1,23,23,-0.3,-6.3,-11.6,-4.2,-8.5,-13.3,-0.3,1.7,0.32,1.5,2.3,179.95,244,54,83,56,85061,-0.02,0.15,0.32,0.38,1.43,0.1,0.02
1996,1,24,24,1.9,-1.8,-4.5,-0.8,-3.3,-5.7,-0.3,1.4,0.32,1.5,2.3,180.79,169,34,53,24,84572,0.08,1.43,0.32,0.38,0.17,4.31,0.0
1996,1,25,25,1.1,-3.7,-6.9,-2.5,-5.8,-8.7,-0.3,1.3,0.32,1.5,2.3,181.51,248,56,90,60,84391,0.31,0.17,0.32,0.38,0.1,1.1,0.0
1996,1,26,26,2.2,-3.0,-6.5,-1.3,-4.8,-7.9,-0.3,1.3,0.32,1.5,2.3,181.51,234,50,78,50,84664,0.04,0.1,0.32,0.38,4.31,0.06,0.03
1996,1,27,27,-0.2,-2.8,-5.1,-1.9,-3.8,-6.1,0.1,0.1,0.32,1.5,2.3,183.12,75,15,32,13,85065,0.01,4.31,0.32,0.38,1.1,0.02,3.62
1996,1,28,28,0.5,-3.0,-5.4,-2.8,-4.5,-6.5,0.0,0.3,0.33,1.5,2.3,186.62,224,44,76,38,85216,0.18,1.1,0.32,0.38,0.06,0.0,6.71
1996,1,29,29,0.3,-5.7,-9.5,-4.1,-7.8,-10.9,-0.4,1.2,0.33,1.5,2.3,186.85,270,60,98,71,85268,0.11,0.06,0.32,0.38,0.02,0.0,1.11
1996,1,30,30,-2.3,-8.1,-14.8,-8.1,-11.2,-17.7,-0.7,0.9,0.33,1.5,2.3,186.77,271,63,117,71,85591,0.29,0.02,0.32,0.38,0.0,0.03,0.0
1996,1,31,31,-4.5,-12.4,-17.8,-12.6,-17.6,-22.2,-0.6,1.5,0.33,1.5,2.3,186.55,301,71,119,95,85796,0.31,0.0,0.32,0.38,0.0,3.62,0.0
1996,2,1,32,-0.8,-8.9,-14.6,-8.1,-14.2,-20.0,-0.4,1.7,0.33,1.5,2.3,186.41,292,69,99,78,85710,0.11,0.0,0.32,0.38,0.03,6.71,1.33
1996,2,2,33,1.4,-5.8,-10.9,-4.1,-9.0,-13.7,-0.1,1.7,0.33,1.5,2.3,186.34,231,56,82,58,85020,0.01,0.03,0.32,0.38,3.62,1.11,1.44
1996,2,3,34,-0.1,-3.8,-7.2,-2.3,-5.2,-8.7,0.2,0.0,0.33,1.5,2.3,187.82,114,25,37,18,84631,-0.07,3.62,0.31,0.38,6.71,0.0,2.67
