YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,3,9,68,3.5,-0.6,-3.0,1.8,-8.2,-14.3,2.2,-4.4,0.14,1.1,2.7,0.8,494,122,113,69,95442,1.24,1.56,0.36,0.37,1.69,0.11,4.56
1998,3,10,69,1.1,-2.1,-4.6,-5.7,-7.4,-8.9,1.7,-2.5,0.15,1.1,2.7,1.7,465,126,104,88,96445,0.68,1.69,0.36,0.37,0.03,0.37,12.49
1998,3,11,70,0.6,-3.1,-6.6,-7.8,-11.7,-15.1,-2.0,0.8,0.16,1.1,2.7,2.49,491,138,132,97,95908,0.28,0.03,0.36,0.37,0.11,3.18,2.11
1998,3,12,71,2.4,-2.0,-6.0,-5.0,-10.9,-14.6,-0.5,0.5,0.16,1.1,2.7,2.39,528,150,135,90,95624,0.26,0.11,0.36,0.37,0.37,0.25,3.13
1998,3,13,72,2.4,-0.2,-2.3,-3.1,-7.7,-10.5,3.8,-1.8,0.16,1.1,2.7,2.54,339,104,104,66,96010,0.65,0.37,0.35,0.37,3.18,4.56,3.27
1998,3,14,73,4.2,2.0,-0.3,1.5,-1.6,-5.9,5.1,-2.5,0.16,1.1,2.7,2.63,230,68,64,37,95609,1.24,3.18,0.36,0.37,0.25,12.49,1.87
1998,3,15,74,4.2,0.7,-2.0,-2.8,-5.0,-7.5,1.5,-2.7,0.16,1.1,2.7,2.42,353,108,81,64,96087,0.91,0.25,0.36,0.37,4.56,2.11,1.25
1998,3,16,75,5.7,1.4,-2.6,1.9,-2.7,-5.8,0.9,-2.0,0.16,1.2,2.7,2.49,475,118,96,44,96251,0.78,4.56,0.36,0.37,12.49,3.13,0.74
1998,3,17,76,5.8,4.7,2.6,5.1,4.2,2.3,1.6,-2.5,0.16,1.2,2.7,2.33,61,18,7,3,96165,0.19,12.49,0.37,0.37,2.11,3.27,0.03
1998,3,18,77,8.5,6.0,4.5,4.5,3.1,1.1,3.1,-2.2,0.14,1.2,2.7,0.69,283,67,46,24,96730,1.08,2.11,0.37,0.37,3.13,1.87,0.01
1998,3,19,78,5.0,2.9,0.3,2.9,-1.2,-6.6,2.9,-3.2,0.13,1.2,2.7,0.28,453,132,101,58,96862,1.73,3.13,0.37,0.37,3.27,1.25,0.0
1998,3,20,79,3.8,0.4,-2.4,-0.6,-5.7,-9.3,3.5,-2.7,0.15,1.2,2.7,1.26,469,125,107,75,96286,1.29,3.27,0.37,0.37,1.87,0.74,0.18
1998,3,21,80,2.3,-0.9,-3.4,-4.9,-6.0,-7.5,1.9,-3.3,0.16,1.2,2.7,2.5,490,147,105,78,96398,1.03,1.87,0.37,0.37,1.25,0.03,0.47
1998,3,22,81,1.9,-1.7,-4.8,-6.1,-7.4,-9.0,0.0,-2.8,0.19,1.2,2.7,3.76,537,150,117,84,96691,0.93,1.25,0.37,0.37,0.74,0.01,0.0
1998,3,23,82,2.3,-1.7,-6.0,-6.2,-8.2,-10.1,-3.0,0.1,0.2,1.2,2.7,4.34,435,139,101,81,96860,0.58,0.74,0.37,0.37,0.03,0.0,0.0
1998,3,24,83,2.9,-0.5,-3.7,-7.3,-8.9,-10.7,-1.4,-2.6,0.2,1.3,2.8,4.35,491,136,114,82,96779,0.8,0.03,0.37,0.37,0.01,0.18,0.0
1998,3,25,84,1.9,-1.1,-3.6,-6.4,-7.7,-8.5,-0.3,-2.1,0.19,1.3,2.8,4.06,326,106,89,68,96945,0.6,0.01,0.37,0.37,0.0,0.47,0.07
1998,3,26,85,4.4,0.2,-4.4,-5.3,-6.5,-7.8,-1.4,0.6,0.19,1.3,2.8,3.5,469,147,113,77,96500,0.68,0.0,0.37,0.37,0.18,0.0,1.27
1998,3,27,86,9.5,3.2,-3.4,2.5,-2.7,-7.2,0.0,1.1,0.17,1.3,2.8,2.57,531,148,115,60,96091,0.83,0.18,0.37,0.37,0.47,0.0,0.13
1998,3,28,87,10.1,7.0,4.1,5.5,4.4,2.2,1.3,-1.5,0.16,1.3,2.8,1.23,191,56,43,14,96018,0.56,0.47,0.37,0.37,0.0,0.0,0.48
1998,3,29,88,11.2,6.5,1.6,3.9,1.5,-0.8,-2.3,1.1,0.15,1.3,2.8,0.49,597,180,129,79,95920,1.49,0.0,0.37,0.37,0.0,0.07,1.07
1998,3,30,89,11.8,6.6,1.7,2.7,0.7,-0.7,-3.1,2.0,0.14,1.3,2.8,0.21,606,194,122,96,95999,1.55,0.0,0.37,0.37,0.0,1.27,6.91
1998,3,31,90,15.3,8.2,0.8,6.4,2.6,-1.8,-1.3,1.2,0.14,1.3,2.8,0.06,612,192,134,97,95846,1.7,0.0,0.37,0.37,0.07,0.13,2.59
1998,4,1,91,19.0,12.1,6.0,9.9,6.0,2.5,0.3,0.0,0.14,1.4,2.8,0.0,595,171,121,71,95298,1.7,0.07,0.36,0.37,1.27,0.48,0.52
1998,4,2,92,15.6,10.7,6.3,7.7,6.4,4.7,2.5,-0.3,0.15,1.4,2.8,0.0,463,146,84,64,94878,1.63,1.27,0.36,0.37,0.13,1.07,0.5
1998,4,3,93,15.7,10.8,4.4,7.8,5.9,3.7,1.0,1.4,0.15,1.4,2.8,0.0,521,131,100,60,94705,1.43,0.13,0.36,0.37,0.48,6.91,0.16
1998,4,4,94,19.5,11.7,6.5,9.1,5.5,1.6,1.2,0.3,0.15,1.4,2.8,0.0,592,168,116,66,94435,1.92,0.48,0.36,0.37,1.07,2.59,1.92
1998,4,5,95,12.6,8.8,6.3,5.5,4.4,3.1,0.5,0.7,0.15,1.4,2.8,0.0,290,86,74,41,94995,1.09,1.07,0.36,0.37,6.91,0.52,10.55
1998,4,6,96,8.8,7.0,4.6,6.1,5.1,3.6,1.8,-0.7,0.15,1.4,2.8,0.0,231,73,72,35,95008,1.51,6.91,0.36,0.37,2.59,0.5,0.82
1998,4,7,97,14.5,8.6,1.2,5.7,3.8,0.7,-0.1,1.6,0.15,1.4,2.8,0.0,621,178,116,70,94524,2.09,2.59,0.36,0.37,0.52,0.16,1.04
1998,4,8,98,12.3,8.0,4.3,3.5,0.8,-1.0,4.5,0.9,0.15,1.4,2.8,0.0,623,188,120,79,94349,2.39,0.52,0.36,0.37,0.5,1.92,0.0
1998,4,9,99,11.8,7.1,1.5,3.7,2.1,0.4,-0.6,0.7,0.15,1.4,2.8,0.0,511,174,116,82,94329,1.72,0.5,0.36,0.37,0.16,10.55,2.25
1998,4,10,100,14.2,8.1,3.1,4.1,2.9,1.9,-3.1,3.2,0.16,1.5,2.8,0.0,430,117,104,64,94042,1.42,0.16,0.36,0.37,1.92,0.82,0.78
1998,4,11,101,12.9,8.6,5.5,3.6,1.4,-1.2,0.8,2.0,0.16,1.5,2.8,0.0,628,194,127,86,93976,2.45,1.92,0.36,0.37,10.55,1.04,7.97
1998,4,12,102,7.8,5.1,3.0,4.2,2.4,-0.3,1.6,0.7,0.16,1.5,2.8,0.0,224,64,87,39,93616,1.61,10.55,0.36,0.37,0.82,0.0,2.99
1998,4,13,103,8.1,4.6,0.5,1.4,-1.6,-3.6,2.4,-1.8,0.16,1.5,2.8,0.0,453,159,105,69,94207,2.01,0.82,0.37,0.37,1.04,2.25,0.19
1998,4,14,104,7.4,3.5,-0.9,0.4,-2.0,-4.0,-0.4,-0.2,0.16,1.5,2.8,0.0,432,142,101,70,94788,1.42,1.04,0.36,0.37,0.0,0.78,2.47
1998,4,15,105,10.2,5.1,-1.8,0.8,-1.1,-3.1,-2.8,3.1,0.16,1.5,2.8,0.0,458,155,87,71,94697,1.57,0.0,0.36,0.37,2.25,7.97,0.29
1998,4,16,106,8.1,4.3,0.8,2.9,0.3,-2.3,0.5,0.3,0.16,1.5,2.8,0.0,281,84,83,53,93932,1.38,2.25,0.36,0.37,0.78,2.99,0.0
1998,4,17,107,10.2,5.3,-0.8,4.4,2.3,-1.5,-1.5,0.5,0.16,1.6,2.8,0.0,304,100,78,43,93486,1.07,0.78,0.36,0.37,7.97,0.19,1.36
1998,4,18,108,11.8,6.1,0.1,6.6,3.8,-0.3,1.2,-1.4,0.16,1.6,2.8,0.0,603,152,103,60,93746,1.95,7.97,0.36,0.37,2.99,2.47,0.39
1998,4,19,109,8.7,5.6,3.3,3.3,2.5,1.8,3.2,-2.3,0.16,1.6,2.8,0.0,434,131,79,50,94706,2.18,2.99,0.37,0.37,0.19,0.29,0.0
1998,4,20,110,10.9,6.3,2.7,2.4,0.9,-0.4,2.3,-1.7,0.17,1.7,2.8,0.0,388,139,105,62,95606,1.64,0.19,0.37,0.37,2.47,0.0,0.0
1998,4,21,111,14.1,8.0,0.1,7.6,3.6,-1.8,2.1,-1.3,0.17,1.7,2.8,0.0,570,182,107,74,95792,2.04,2.47,0.37,0.37,0.29,1.36,1.24
1998,4,22,112,13.5,8.7,3.3,5.9,3.5,1.2,-0.8,-1.3,0.17,1.7,2.8,0.0,626,198,112,80,96018,2.31,0.29,0.37,0.37,0.0,0.39,0.62
1998,4,23,113,15.3,10.3,5.3,6.9,5.2,4.4,-2.4,1.9,0.17,1.7,2.8,0.0,649,206,114,79,95917,2.32,0.0,0.36,0.36,1.36,0.0,0.18
1998,4,24,114,17.3,11.4,5.9,10.1,7.4,4.5,0.4,0.4,0.17,1.8,2.9,0.0,632,190,113,76,95776,2.27,1.36,0.36,0.36,0.39,0.0,0.23
1998,4,25,115,15.0,10.9,7.3,7.5,5.7,4.4,1.5,-0.7,0.17,1.8,2.9,0.0,419,145,79,64,95967,2.07,0.39,0.36,0.36,0.0,1.24,3.84
1998,4,26,116,18.0,12.9,6.1,9.4,7.2,3.8,-2.3,2.3,0.17,1.8,2.9,0.0,615,205,106,76,95340,2.51,0.0,0.36,0.36,0.0,0.62,1.18
1998,4,27,117,19.4,14.7,10.4,9.9,7.7,4.4,-4.3,4.2,0.17,1.8,2.9,0.0,625,211,101,83,94560,2.89,0.0,0.35,0.36,1.24,0.18,0.3
1998,4,28,118,15.6,13.0,10.0,8.7,6.5,3.8,-3.2,2.7,0.17,1.9,2.9,0.0,475,162,84,68,94727,2.46,1.24,0.35,0.36,0.62,0.23,0.33
1998,4,29,119,16.4,12.9,9.9,9.6,8.0,4.8,-3.5,2.6,0.17,1.9,2.9,0.0,591,185,95,68,94887,2.34,0.62,0.35,0.36,0.18,3.84,1.32
1998,4,30,120,16.3,12.5,9.0,9.2,7.2,5.6,-3.9,2.5,0.17,1.9,2.9,0.0,489,171,97,62,95006,2.42,0.18,0.35,0.36,0.23,1.18,0.13
1998,5,1,121,17.1,12.6,8.0,8.0,7.2,6.6,-3.2,2.3,0.18,1.9,2.9,0.0,672,227,115,86,94963,2.73,0.23,0.35,0.36,3.84,0.3,0.0
1998,5,2,122,15.8,11.5,6.9,8.6,7.5,6.2,1.0,1.1,0.18,2.0,2.9,0.0,512,166,83,68,94799,2.37,3.84,0.34,0.36,1.18,0.33,0.0
1998,5,3,123,16.2,11.9,8.2,8.9,7.9,6.9,1.4,-0.4,0.18,2.0,2.9,0.0,562,152,96,57,94910,2.15,1.18,0.34,0.36,0.3,1.32,0.0
1998,5,4,124,11.7,9.3,5.6,8.7,4.9,-0.2,2.0,-4.0,0.18,2.0,2.9,0.0,510,156,111,55,94498,1.99,0.3,0.34,0.36,0.33,0.13,0.0
1998,5,5,125,11.6,8.4,5.3,2.1,1.0,-0.4,3.9,-2.8,0.18,2.0,2.9,0.0,462,150,73,54,94790,2.18,0.33,0.34,0.36,1.32,0.0,0.0
1998,5,6,126,14.7,10.5,5.7,7.2,4.5,2.2,3.0,0.4,0.18,2.1,2.9,0.0,510,174,86,63,95222,2.51,1.32,0.34,0.36,0.13,0.0,4.63
1998,5,7,127,16.1,11.9,7.4,8.7,5.7,4.6,1.7,0.2,0.18,2.1,2.9,0.0,448,158,92,66,96125,2.28,0.13,0.34,0.36,0.0,0.0,0.0
1998,5,8,128,21.6,14.9,6.6,10.8,8.2,5.0,-1.2,0.9,0.18,2.1,2.9,0.0,684,241,128,91,96676,3.19,0.0,0.34,0.36,0.0,0.0,0.13
1998,5,9,129,21.8,16.2,9.7,10.5,8.6,7.4,-2.4,1.8,0.18,2.2,2.9,0.0,689,245,126,98,96647,3.49,0.0,0.33,0.36,0.0,0.0,4.1
1998,5,10,130,22.4,17.1,10.7,10.9,9.1,7.5,-2.3,1.2,0.18,2.2,2.9,0.0,684,243,123,95,96378,3.53,0.0,0.33,0.36,0.0,4.63,7.1
1998,5,11,131,23.7,18.5,12.5,11.6,9.1,8.0,-2.6,2.1,0.18,2.2,2.9,0.0,694,243,122,92,95961,3.81,0.0,0.32,0.36,0.0,0.0,9.97
1998,5,12,132,24.3,18.9,12.8,12.4,9.8,8.5,-2.0,1.0,0.18,2.2,2.9,0.0,649,234,117,89,96013,3.64,0.0,0.32,0.36,4.63,0.13,0.09
1998,5,13,133,21.8,16.2,11.0,14.4,11.0,4.3,-1.6,-1.7,0.19,2.3,3.0,0.0,606,190,103,70,96293,2.91,4.63,0.32,0.36,0.0,4.1,0.22
1998,5,14,134,17.9,13.0,7.8,5.3,4.0,2.7,-1.9,-1.4,0.19,2.3,3.0,0.0,713,257,141,110,96407,3.43,0.0,0.32,0.36,0.13,7.1,6.64
1998,5,15,135,14.9,10.7,6.6,5.1,3.6,2.1,-0.4,-3.3,0.19,2.3,3.0,0.0,535,201,107,84,96008,2.53,0.13,0.32,0.36,4.1,9.97,1.52
1998,5,16,136,13.3,9.1,5.4,5.9,3.7,1.6,-0.5,-3.0,0.19,2.3,3.0,0.0,536,166,95,74,95895,2.4,4.1,0.32,0.36,7.1,0.09,1.22
1998,5,17,137,12.2,8.1,4.7,6.7,5.0,2.5,-1.2,-2.9,0.19,2.3,3.0,0.0,463,126,79,52,96017,2.61,7.1,0.32,0.36,9.97,0.22,0.42
1998,5,18,138,13.8,10.7,7.6,9.9,8.2,5.4,-1.1,-2.1,0.19,2.3,3.0,0.0,472,131,60,38,96259,2.56,9.97,0.32,0.36,0.09,6.64,0.63
1998,5,19,139,18.3,14.0,9.4,9.4,7.8,6.6,0.8,-3.4,0.19,2.4,3.0,0.0,533,178,90,62,96069,3.07,0.09,0.33,0.36,0.22,1.52,0.69
1998,5,20,140,17.7,14.1,9.9,8.4,6.4,4.0,1.3,-2.6,0.19,2.4,3.0,0.0,532,199,101,83,95841,3.13,0.22,0.32,0.36,6.64,1.22,0.33
1998,5,21,141,18.4,12.2,7.7,10.9,8.0,5.6,1.8,-0.9,0.19,2.4,3.0,0.0,646,180,112,66,95491,2.76,6.64,0.32,0.36,1.52,0.42,0.03
1998,5,22,142,11.3,8.5,5.5,5.6,1.6,-0.6,3.4,-2.5,0.19,2.4,3.0,0.0,518,176,86,62,95590,3.03,1.52,0.33,0.36,1.22,0.63,0.29
1998,5,23,143,11.1,8.0,5.0,2.6,1.4,0.7,3.0,-1.9,0.19,2.4,3.0,0.0,542,173,72,63,95687,2.59,1.22,0.32,0.36,0.42,0.69,7.79
1998,5,24,144,13.1,9.4,3.1,5.2,3.0,1.4,1.5,0.1,0.19,2.4,3.0,0.0,411,144,81,54,95347,2.04,0.42,0.32,0.36,0.63,0.33,5.24
1998,5,25,145,15.6,11.4,5.4,7.5,5.7,4.0,1.2,0.5,0.19,2.4,3.0,0.0,546,208,100,70,95032,2.76,0.63,0.32,0.36,0.69,0.03,2.64
1998,5,26,146,17.8,12.9,6.1,10.4,8.6,5.5,1.5,0.1,0.19,2.4,3.0,0.0,623,219,105,75,94934,2.8,0.69,0.32,0.36,0.33,0.29,0.0
1998,5,27,147,21.0,15.8,8.5,10.7,9.0,7.3,-0.9,1.1,0.19,2.4,3.0,0.0,687,243,125,84,95242,3.62,0.33,0.32,0.36,0.03,7.79,0.42
1998,5,28,148,22.5,17.5,11.6,11.2,10.0,9.0,-3.1,3.1,0.19,2.5,3.0,0.0,691,242,112,90,95225,3.76,0.03,0.31,0.36,0.29,5.24,10.35
1998,5,29,149,22.9,18.5,13.6,12.5,11.2,9.8,-2.2,3.0,0.19,2.5,3.0,0.0,658,233,104,87,95254,3.65,0.29,0.31,0.36,7.79,2.64,0.0
1998,5,30,150,20.5,16.3,12.0,14.8,13.3,10.6,-1.4,0.9,0.19,2.5,3.0,0.0,479,178,88,61,95360,2.78,7.79,0.31,0.36,5.24,0.0,0.0
1998,5,31,151,18.9,15.5,12.5,14.9,13.6,12.3,-0.8,1.3,0.19,2.5,3.0,0.0,436,129,83,47,95346,2.1,5.24,0.31,0.36,2.64,0.42,1.75
1998,6,1,152,17.0,13.8,10.5,12.8,10.3,8.2,2.8,-0.5,0.19,2.5,3.0,0.0,346,111,78,49,95462,2.31,2.64,0.32,0.36,0.0,10.35,2.64
1998,6,2,153,21.9,15.8,7.5,11.9,9.6,6.6,0.1,0.6,0.19,2.5,3.0,0.0,697,255,126,93,95664,3.66,0.0,0.31,0.36,0.42,0.0,0.03
1998,6,3,154,23.9,18.8,12.9,16.4,13.5,9.6,-0.2,0.0,0.19,2.5,3.0,0.0,625,226,97,70,95785,3.44,0.42,0.31,0.36,10.35,0.0,11.52
1998,6,4,155,22.4,18.5,14.3,15.7,14.1,13.2,-0.3,-0.4,0.19,2.5,3.0,0.0,484,156,85,52,96115,2.81,10.35,0.32,0.36,0.0,1.75,7.31
1998,6,5,156,25.3,20.5,13.4,16.0,14.3,12.4,-2.5,1.6,0.19,2.5,3.0,0.0,668,248,104,76,96139,4.14,0.0,0.31,0.36,0.0,2.64,18.89
1998,6,6,157,27.9,22.7,17.6,18.6,16.5,14.3,-2.7,2.0,0.19,2.6,3.0,0.0,650,236,92,74,95736,4.19,0.0,0.31,0.36,1.75,0.03,20.02
1998,6,7,158,29.2,23.0,16.8,17.9,15.6,12.9,-0.8,1.6,0.19,2.6,3.0,0.0,679,239,104,80,95285,4.35,1.75,0.31,0.36,2.64,11.52,3.02
1998,6,8,159,18.9,16.4,11.9,15.7,13.6,10.9,2.8,-1.9,0.19,2.6,3.0,0.0,311,119,65,46,95862,2.19,2.64,0.31,0.36,0.03,7.31,0.63
1998,6,9,160,21.6,16.8,11.1,12.9,11.0,9.9,1.1,-0.6,0.19,2.6,3.0,0.0,662,209,106,69,95827,3.49,0.03,0.31,0.36,11.52,18.89,5.7
1998,6,10,161,24.5,18.7,11.6,15.5,13.3,10.1,-0.2,0.9,0.19,2.6,3.0,0.0,613,225,96,67,94981,3.83,11.52,0.3,0.36,7.31,20.02,2.15
1998,6,11,162,15.4,13.7,12.4,12.4,11.5,10.7,1.3,-1.4,0.19,2.6,3.0,0.0,205,54,30,18,94604,1.88,7.31,0.31,0.36,18.89,3.02,3.8
1998,6,12,163,15.4,13.1,11.0,12.0,11.1,10.2,2.0,-0.4,0.19,2.6,3.0,0.0,433,136,70,39,94642,2.95,18.89,0.32,0.36,20.02,0.63,1.17
1998,6,13,164,10.8,7.4,5.7,9.9,6.2,4.5,3.2,-3.1,0.19,2.6,3.0,0.0,70,26,17,11,95492,2.11,20.02,0.34,0.36,3.02,5.7,0.98
1998,6,14,165,14.2,10.5,7.1,8.5,7.3,5.8,1.0,-1.6,0.19,2.6,3.0,0.0,286,86,52,24,95540,2.0,3.02,0.35,0.36,0.63,2.15,0.0
1998,6,15,166,18.1,13.4,6.3,10.0,7.9,5.3,2.4,-0.5,0.19,2.7,3.0,0.0,493,206,101,75,95352,3.17,0.63,0.35,0.36,5.7,3.8,3.91
1998,6,16,167,17.8,13.5,10.6,10.0,8.9,8.0,3.5,0.5,0.19,2.6,3.0,0.0,658,221,105,76,95677,3.52,5.7,0.35,0.36,2.15,1.17,0.26
1998,6,17,168,16.3,13.1,10.1,10.3,8.0,7.0,3.6,-0.3,0.19,2.6,3.0,0.0,612,203,91,76,96280,3.33,2.15,0.35,0.36,3.8,0.98,1.53
1998,6,18,169,16.5,12.5,8.7,10.4,8.6,6.9,2.6,-1.3,0.18,2.6,3.0,0.0,628,204,99,72,96461,3.11,3.8,0.35,0.36,1.17,0.0,1.01
1998,6,19,170,17.7,14.0,9.1,11.9,10.1,7.9,2.4,-1.7,0.18,2.6,3.0,0.0,610,202,91,66,96417,3.08,1.17,0.35,0.35,0.98,3.91,9.49
1998,6,20,171,21.2,16.6,12.5,13.9,12.8,11.3,2.2,-1.8,0.18,2.6,3.0,0.0,441,162,80,54,96447,2.85,0.98,0.35,0.35,0.0,0.26,1.73
1998,6,21,172,25.2,19.4,10.1,17.5,13.5,9.7,1.6,-0.6,0.18,2.6,3.0,0.0,689,258,110,80,96263,4.21,0.0,0.34,0.35,3.91,1.53,0.76
1998,6,22,173,24.3,19.7,15.1,17.9,14.8,11.5,3.4,-1.3,0.18,2.5,3.0,0.0,533,202,82,63,95795,3.65,3.91,0.34,0.35,0.26,1.01,0.07
1998,6,23,174,18.7,16.0,13.4,11.2,9.2,7.2,2.8,-1.3,0.18,2.5,3.0,0.0,520,180,92,66,95985,3.38,0.26,0.34,0.35,1.53,9.49,1.55
1998,6,24,175,16.9,14.9,13.2,13.1,11.4,9.0,1.8,-0.7,0.18,2.5,3.0,0.0,221,59,36,24,95701,1.38,1.53,0.34,0.35,1.01,1.73,0.7
1998,6,25,176,21.8,17.2,12.5,15.4,13.7,11.7,0.4,-0.6,0.18,2.5,3.0,0.0,593,182,86,56,95579,2.94,1.01,0.34,0.35,9.49,0.76,3.66
1998,6,26,177,25.0,19.7,13.7,18.3,16.0,12.3,-0.3,0.3,0.18,2.5,3.0,0.0,624,205,93,62,95653,3.28,9.49,0.34,0.35,1.73,0.07,0.2
1998,6,27,178,24.8,20.5,15.2,17.7,16.5,15.1,1.1,0.4,0.18,2.5,3.0,0.0,600,218,89,58,95566,3.91,1.73,0.34,0.35,0.76,1.55,0.83
1998,6,28,179,22.1,19.2,15.4,17.6,14.1,10.4,2.1,-0.2,0.18,2.5,3.0,0.0,423,162,81,58,95697,3.07,0.76,0.34,0.35,0.07,0.7,6.81
1998,6,29,180,22.2,18.1,13.5,14.4,11.0,9.4,1.5,-0.5,0.18,2.4,3.0,0.0,592,188,106,67,96015,3.36,0.07,0.34,0.35,1.55,3.66,2.79
1998,6,30,181,23.9,18.9,12.5,15.6,12.5,10.5,1.1,0.2,0.18,2.4,3.0,0.0,550,203,93,63,95521,3.76,1.55,0.33,0.35,0.7,0.2,2.63
1998,7,1,182,23.0,18.6,14.0,14.3,12.6,11.0,2.0,-0.5,0.18,2.4,3.0,0.0,615,222,99,69,95314,3.78,0.7,0.33,0.35,3.66,0.83,7.14
1998,7,2,183,18.6,15.2,11.6,13.2,9.7,7.1,0.7,-2.4,0.18,2.4,3.0,0.0,555,153,97,57,95316,3.1,3.66,0.33,0.35,0.2,6.81,3.72
1998,7,3,184,19.9,15.6,10.6,12.3,9.7,8.1,0.2,-0.2,0.18,2.4,3.0,0.0,465,160,88,61,95480,2.48,0.2,0.33,0.35,0.83,2.79,3.67
1998,7,4,185,15.5,13.5,11.8,9.6,8.5,7.5,4.0,-2.2,0.17,2.4,3.0,0.0,336,119,62,41,95708,2.18,0.83,0.33,0.35,6.81,2.63,0.75
1998,7,5,186,14.1,12.8,12.2,11.4,10.1,7.9,4.0,-0.7,0.17,2.4,3.0,0.0,204,59,38,19,95486,2.2,6.81,0.33,0.35,2.79,7.14,0.88
1998,7,6,187,18.9,15.7,13.2,12.6,11.2,10.0,4.0,-0.6,0.17,2.3,3.0,0.0,450,131,58,33,95161,2.65,2.79,0.33,0.35,2.63,3.72,5.04
1998,7,7,188,17.7,14.8,10.8,13.0,11.9,8.6,1.9,-1.4,0.17,2.3,3.0,0.0,361,124,61,31,94722,2.45,2.63,0.33,0.35,7.14,3.67,1.45
1998,7,8,189,12.9,10.5,8.4,8.3,6.9,5.8,3.7,-2.0,0.17,2.3,3.0,0.0,488,169,83,50,94801,3.55,7.14,0.33,0.35,3.72,0.75,0.13
1998,7,9,190,16.2,12.5,8.9,10.3,8.3,6.6,3.7,-2.1,0.17,2.3,3.0,0.0,516,156,87,38,95208,3.18,3.72,0.34,0.35,3.67,0.88,2.19
1998,7,10,191,17.8,14.4,11.4,12.5,11.2,9.9,3.9,-1.2,0.17,2.3,3.0,0.0,436,126,77,38,95319,2.7,3.67,0.34,0.35,0.75,5.04,0.56
1998,7,11,192,18.8,15.7,12.8,13.1,11.1,9.3,4.0,-0.2,0.17,2.3,3.0,0.0,391,136,76,50,95257,2.36,0.75,0.34,0.35,0.88,1.45,0.88
1998,7,12,193,18.0,15.6,13.2,12.5,10.9,9.4,4.0,0.2,0.17,2.3,2.9,0.0,381,93,59,33,95292,1.95,0.88,0.33,0.35,5.04,0.13,0.8
1998,7,13,194,26.9,20.8,14.4,18.1,13.9,12.1,1.9,1.2,0.17,2.2,2.9,0.0,701,256,118,73,95106,4.67,5.04,0.33,0.35,1.45,2.19,0.0
1998,7,14,195,16.0,14.7,12.4,13.9,9.4,6.3,2.8,-0.3,0.17,2.2,2.9,0.0,241,81,72,43,95328,2.1,1.45,0.33,0.35,0.13,0.56,0.0
1998,7,15,196,18.4,14.4,9.8,8.7,7.1,5.8,2.2,-0.6,0.17,2.2,2.9,0.0,550,204,104,79,95640,3.2,0.13,0.33,0.35,2.19,0.88,3.38
1998,7,16,197,19.2,14.7,9.9,11.1,8.8,7.3,2.4,-0.1,0.17,2.2,2.9,0.0,541,196,96,66,95635,3.2,2.19,0.33,0.35,0.56,0.8,1.93
1998,7,17,198,18.6,14.9,11.4,13.3,10.3,9.1,2.2,-0.6,0.17,2.2,2.9,0.0,328,129,77,42,95610,2.42,0.56,0.33,0.35,0.88,0.0,0.11
1998,7,18,199,22.1,18.1,13.6,13.7,12.6,11.7,2.8,-0.3,0.17,2.2,2.9,0.0,525,196,83,59,95639,3.28,0.88,0.33,0.35,0.8,0.0,9.56
1998,7,19,200,24.0,19.9,15.4,17.0,14.5,13.2,1.4,0.0,0.17,2.2,2.9,0.0,565,183,87,56,95858,3.16,0.8,0.32,0.35,0.0,3.38,0.65
1998,7,20,201,29.0,23.4,17.6,17.4,16.2,15.0,-0.7,1.3,0.17,2.1,2.9,0.0,661,241,103,78,95907,3.97,0.0,0.32,0.35,0.0,1.93,19.68
1998,7,21,202,29.9,24.1,18.3,18.8,17.0,14.5,-2.8,2.8,0.17,2.1,2.9,0.0,692,252,106,82,95597,4.37,0.0,0.32,0.35,3.38,0.11,1.57
1998,7,22,203,25.6,21.5,18.4,18.3,16.8,14.1,-0.3,-1.7,0.17,2.1,2.9,0.0,439,146,64,47,95887,2.71,3.38,0.32,0.35,1.93,9.56,1.01
1998,7,23,204,27.1,22.1,16.6,19.9,18.2,16.1,0.4,0.1,0.17,2.1,2.9,0.0,574,204,90,60,95815,3.34,1.93,0.31,0.35,0.11,0.65,3.82
1998,7,24,205,24.1,20.9,18.0,17.6,15.5,14.2,1.0,-1.7,0.17,2.1,2.9,0.0,531,192,88,60,95947,3.27,0.11,0.31,0.35,9.56,19.68,11.94
1998,7,25,206,22.8,18.9,15.9,17.7,16.0,14.6,-0.6,-0.4,0.17,2.1,2.9,0.0,488,132,68,43,95947,2.48,9.56,0.31,0.35,0.65,1.57,2.28
1998,7,26,207,22.5,18.7,15.3,15.3,14.5,13.8,-1.7,0.1,0.17,2.1,2.9,0.0,382,126,74,41,95856,2.39,0.65,0.32,0.35,19.68,1.01,2.72
1998,7,27,208,26.6,20.2,15.1,18.4,16.6,14.0,-0.8,0.8,0.17,2.0,2.9,0.0,682,208,95,58,95305,3.39,19.68,0.32,0.35,1.57,3.82,4.04
