YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,12,3,337,9.3,4.0,0.9,5.4,2.5,0.2,-1.5,0.5,0.11,2.2,2.6,0.1,240,51,93,62,94653,0.24,0.0,0.38,0.37,0.0,5.9,0.0
2003,12,4,338,8.6,3.3,0.1,4.6,1.5,-1.0,-1.1,0.3,0.11,2.2,2.6,0.1,270,55,104,68,94748,0.29,0.0,0.38,0.37,0.0,0.71,0.0
2003,12,5,339,5.1,1.8,-0.5,2.7,0.8,-1.0,0.8,0.0,0.11,2.2,2.6,0.09,218,46,72,46,95160,0.19,0.0,0.37,0.37,5.9,0.0,5.0
2003,12,6,340,4.4,1.0,-3.7,2.7,0.0,-5.2,2.5,-0.4,0.12,2.2,2.6,0.71,108,16,90,34,94602,0.44,5.9,0.37,0.37,0.71,0.0,0.75
2003,12,7,341,0.0,-2.7,-4.2,-5.0,-6.6,-8.3,-1.4,-0.2,0.17,2.2,2.6,2.49,226,47,105,72,95291,0.52,0.71,0.38,0.37,0.0,0.0,12.89
2003,12,8,342,1.6,-2.4,-4.4,-5.3,-6.8,-8.3,-1.4,0.1,0.17,2.2,2.6,2.59,249,53,106,80,95141,0.12,0.0,0.38,0.37,0.0,0.0,9.88
2003,12,9,343,4.8,-0.4,-3.6,-2.6,-5.0,-7.8,-2.5,0.5,0.17,2.2,2.6,2.48,244,52,96,74,94538,0.12,0.0,0.38,0.37,0.0,5.0,6.71
2003,12,10,344,5.1,0.2,-1.9,-2.2,-4.5,-7.0,-2.1,1.2,0.16,2.2,2.6,2.3,246,52,100,77,94306,0.29,0.0,0.37,0.37,0.0,0.75,2.31
2003,12,11,345,5.6,0.3,-2.3,1.7,-1.6,-3.9,-0.7,0.7,0.16,2.2,2.6,2.09,225,49,90,60,94496,0.1,0.0,0.37,0.37,5.0,12.89,0.04
2003,12,12,346,4.2,2.1,-1.2,3.9,1.5,-2.1,1.0,0.6,0.15,2.2,2.6,1.75,45,9,27,6,94874,0.22,5.0,0.38,0.37,0.75,9.88,0.0
2003,12,13,347,5.2,1.9,-1.7,3.3,0.6,-2.5,-0.2,1.5,0.14,2.2,2.6,1.35,98,19,37,18,94614,0.25,0.75,0.38,0.37,12.89,6.71,0.13
2003,12,14,348,7.3,3.5,1.2,5.5,2.0,-0.6,4.0,0.6,0.13,2.2,2.6,0.85,144,25,45,24,93533,1.8,12.89,0.39,0.37,9.88,2.31,2.95
2003,12,15,349,1.3,-0.6,-2.6,-0.8,-3.6,-6.1,5.1,-1.1,0.19,2.3,2.6,4.44,195,37,79,37,93748,1.07,9.88,0.39,0.37,6.71,0.04,6.78
2003,12,16,350,-1.3,-2.3,-3.3,-3.3,-5.0,-6.0,4.0,-1.3,0.39,2.2,2.6,12.14,110,22,66,41,94681,0.59,6.71,0.39,0.37,2.31,0.0,1.49
2003,12,17,351,1.5,-0.7,-3.0,-1.4,-2.4,-3.9,0.8,0.5,0.48,2.2,2.6,17.77,82,15,63,26,95253,0.19,2.31,0.39,0.37,0.04,0.13,0.0
2003,12,18,352,1.4,-2.8,-7.0,-1.2,-4.2,-7.8,-0.7,0.5,0.47,2.2,2.6,17.94,145,30,85,43,94993,0.1,0.04,0.39,0.37,0.0,2.95,0.0
2003,12,19,353,3.0,-2.2,-5.8,-0.9,-4.5,-7.0,0.0,0.9,0.45,2.2,2.6,17.55,150,31,88,36,94816,0.13,0.0,0.39,0.37,0.13,6.78,0.0
2003,12,20,354,5.3,-0.6,-3.8,1.5,-2.6,-5.3,-0.5,1.2,0.44,2.2,2.6,16.78,127,25,79,33,94688,0.09,0.13,0.39,0.37,2.95,1.49,0.0
2003,12,21,355,4.2,1.0,-2.7,2.5,-1.9,-4.6,1.8,1.1,0.4,2.2,2.6,15.31,117,16,67,23,93420,0.7,2.95,0.39,0.37,6.78,0.0,0.13
2003,12,22,356,0.9,-1.1,-4.4,-1.4,-3.4,-8.0,3.1,-0.4,0.41,2.2,2.6,16.56,101,19,67,36,93824,0.56,6.78,0.39,0.37,1.49,0.0,2.97
2003,12,23,357,-4.6,-5.9,-7.5,-8.3,-10.2,-12.4,1.6,-0.6,0.47,2.1,2.6,21.32,121,25,85,57,95099,0.34,1.49,0.39,0.37,0.0,0.0,1.32
2003,12,24,358,-6.6,-9.5,-14.4,-11.0,-12.9,-15.9,-0.7,0.8,0.47,2.1,2.6,21.58,160,32,102,56,95671,0.2,0.0,0.39,0.37,0.0,0.0,10.98
2003,12,25,359,-0.2,-6.0,-11.0,-7.9,-10.7,-13.1,-0.4,0.6,0.47,2.1,2.6,21.45,153,32,86,47,95310,0.15,0.0,0.39,0.37,0.0,0.13,0.51
2003,12,26,360,2.3,-3.5,-7.0,-2.9,-7.4,-11.3,-0.8,0.7,0.46,2.1,2.6,21.13,154,31,91,45,94474,0.11,0.0,0.38,0.37,0.0,2.97,0.58
2003,12,27,361,3.1,-3.2,-7.1,-1.9,-6.5,-10.0,-0.6,1.0,0.45,2.1,2.6,20.66,110,23,70,40,93629,0.11,0.0,0.38,0.37,0.13,1.32,0.19
2003,12,28,362,3.0,-2.1,-6.9,-0.6,-4.8,-9.7,-0.7,1.3,0.44,2.1,2.6,19.92,142,30,77,41,92930,0.09,0.13,0.38,0.37,2.97,10.98,5.63
2003,12,29,363,1.0,-0.1,-1.7,0.1,-1.2,-2.6,0.4,0.2,0.44,2.1,2.6,20.86,79,16,44,22,93725,0.15,2.97,0.38,0.37,1.32,0.51,7.07
2003,12,30,364,1.3,-0.2,-1.1,0.2,-1.0,-2.3,0.5,0.0,0.43,2.1,2.6,21.21,67,14,26,16,93655,0.06,1.32,0.38,0.37,10.98,0.58,3.06
2003,12,31,365,0.1,-0.9,-2.2,-0.7,-1.5,-2.9,0.6,-0.4,0.47,2.0,2.6,27.42,40,8,19,9,94218,0.07,10.98,0.38,0.37,0.51,0.19,7.84
2004,1,1,1,-1.5,-2.8,-4.2,-3.0,-4.8,-6.2,-1.5,-0.8,0.48,2.0,2.6,33.01,93,18,50,25,93967,0.25,0.51,0.38,0.37,0.58,5.63,0.01
2004,1,2,2,-3.6,-4.3,-5.6,-5.9,-7.8,-9.4,-2.5,-1.0,0.48,2.0,2.6,33.22,66,14,43,22,93803,0.47,0.58,0.38,0.37,0.19,7.07,7.66
2004,1,3,3,-4.2,-5.8,-6.7,-9.3,-10.2,-11.0,-1.0,-0.9,0.48,2.0,2.6,33.25,90,16,42,23,94446,0.29,0.19,0.38,0.37,5.63,3.06,10.97
2004,1,4,4,-2.9,-5.2,-9.3,-4.6,-9.2,-12.2,1.8,0.2,0.48,2.0,2.6,34.14,108,20,54,21,94200,0.29,5.63,0.38,0.37,7.07,7.84,3.33
2004,1,5,5,-0.7,-1.9,-4.0,-2.7,-3.8,-4.9,3.1,-0.7,0.5,2.0,2.5,42.2,79,17,48,25,94418,0.3,7.07,0.38,0.37,3.06,0.01,7.25
2004,1,6,6,-2.4,-4.5,-7.3,-3.8,-6.4,-8.5,-1.4,0.2,0.5,2.0,2.5,45.79,83,17,34,18,94810,0.12,3.06,0.38,0.37,7.84,7.66,12.03
2004,1,7,7,2.0,0.5,-2.6,0.5,-0.3,-3.3,0.9,0.4,0.5,1.9,2.5,52.04,61,11,17,6,94531,0.02,7.84,0.38,0.37,0.01,10.97,4.52
2004,1,8,8,2.1,-1.4,-5.6,-0.6,-2.8,-7.2,-1.5,0.4,0.48,1.9,2.5,52.3,161,32,90,52,94020,0.2,0.01,0.38,0.37,7.66,3.33,9.64
2004,1,9,9,3.3,-0.6,-5.5,0.7,-2.4,-7.2,1.0,1.1,0.47,1.9,2.5,53.39,80,16,70,22,93379,0.05,7.66,0.38,0.37,10.97,7.25,2.06
2004,1,10,10,0.9,0.0,-1.3,-0.4,-1.1,-2.5,2.7,0.4,0.48,1.9,2.5,60.08,63,12,54,24,93986,0.18,10.97,0.39,0.37,3.33,12.03,7.32
2004,1,11,11,3.4,0.6,-2.8,0.5,-1.4,-4.0,-0.1,1.8,0.48,1.9,2.5,63.3,94,17,48,20,94023,0.18,3.33,0.39,0.37,7.25,4.52,0.5
2004,1,12,12,4.8,2.6,1.2,2.5,0.9,-0.5,1.3,1.4,0.46,1.9,2.5,59.07,139,27,68,34,93210,-0.08,7.25,0.4,0.37,12.03,9.64,0.58
2004,1,13,13,4.9,3.5,1.3,3.0,2.0,0.6,2.1,1.3,0.44,1.9,2.5,50.37,43,7,45,14,92455,-0.39,12.03,0.41,0.37,4.52,2.06,18.46
2004,1,14,14,4.4,1.5,-2.9,3.1,-1.2,-5.5,3.1,0.8,0.42,1.9,2.5,41.81,151,31,94,50,92783,0.39,4.52,0.42,0.38,9.64,7.32,2.33
2004,1,15,15,0.5,-0.2,-1.6,-0.9,-2.4,-4.7,3.6,0.3,0.45,1.8,2.5,45.13,56,12,65,25,93084,0.48,9.64,0.42,0.38,2.06,0.5,1.35
2004,1,16,16,2.6,-1.7,-6.3,-4.3,-6.3,-9.4,0.0,1.9,0.47,1.8,2.5,48.86,103,22,81,37,93074,0.45,2.06,0.41,0.38,7.32,0.58,0.0
2004,1,17,17,1.5,-1.3,-4.0,-0.2,-2.9,-5.0,0.7,1.4,0.48,1.8,2.5,55.01,55,11,69,29,92854,0.13,7.32,0.41,0.38,0.5,18.46,0.13
2004,1,18,18,1.3,-2.2,-5.4,-1.7,-4.0,-7.3,-1.0,-0.5,0.48,1.8,2.5,57.12,114,22,47,32,93848,0.14,0.5,0.41,0.38,0.58,2.33,9.27
2004,1,19,19,0.2,-1.5,-3.5,-3.7,-5.5,-7.9,1.6,0.7,0.47,1.8,2.5,57.37,135,24,84,29,94184,0.53,0.58,0.41,0.38,18.46,1.35,0.12
2004,1,20,20,0.5,-0.7,-4.3,0.1,-2.5,-6.3,2.6,-0.2,0.5,1.8,2.5,69.46,49,8,60,19,93211,0.25,18.46,0.4,0.39,2.33,0.0,2.72
2004,1,21,21,-3.0,-5.7,-7.4,-6.8,-8.6,-10.4,1.5,-0.9,0.5,1.8,2.5,76.08,132,29,76,52,94121,0.21,2.33,0.4,0.39,1.35,0.13,2.95
2004,1,22,22,-5.5,-7.9,-12.3,-10.3,-11.3,-13.7,0.7,-0.9,0.5,1.8,2.5,78.33,148,32,62,42,94566,0.17,1.35,0.4,0.39,0.0,9.27,2.45
2004,1,23,23,-4.9,-10.8,-17.3,-11.1,-13.8,-18.9,-1.2,0.2,0.5,1.8,2.5,78.64,187,42,96,63,94489,0.12,0.0,0.4,0.39,0.13,0.12,0.54
2004,1,24,24,-3.8,-11.2,-19.4,-11.2,-15.7,-21.2,-0.9,0.6,0.5,1.8,2.5,78.65,194,43,94,50,94170,0.08,0.13,0.4,0.39,9.27,2.72,0.0
2004,1,25,25,-0.8,-4.2,-8.1,-2.7,-5.8,-12.5,1.4,0.2,0.51,1.8,2.5,84.77,50,11,49,7,93838,0.01,9.27,0.39,0.39,0.12,2.95,0.0
2004,1,26,26,-1.7,-4.6,-8.0,-5.3,-6.6,-8.8,-1.3,0.6,0.51,1.8,2.5,88.14,180,37,79,38,93172,0.15,0.12,0.39,0.39,2.72,2.45,5.32
2004,1,27,27,-0.8,-4.4,-8.9,-3.3,-6.4,-10.6,0.4,1.0,0.51,1.8,2.5,89.16,106,22,65,25,92473,0.08,2.72,0.39,0.39,2.95,0.54,0.01
2004,1,28,28,-2.1,-4.8,-7.5,-3.1,-7.2,-9.6,2.2,0.4,0.51,1.8,2.5,92.45,132,27,81,36,92747,0.29,2.95,0.39,0.39,2.45,0.0,0.0
2004,1,29,29,-1.4,-5.5,-11.4,-5.9,-9.0,-13.4,1.8,1.0,0.51,1.8,2.5,94.5,147,33,74,43,92947,0.28,2.45,0.39,0.39,0.54,0.0,0.0
2004,1,30,30,-0.6,-5.0,-10.7,-7.7,-9.7,-13.6,2.1,1.4,0.51,1.8,2.5,95.94,159,38,97,55,94299,0.68,0.54,0.39,0.39,0.0,5.32,0.0
2004,1,31,31,2.9,-5.6,-11.5,-4.4,-9.4,-14.0,-0.7,1.6,0.51,1.8,2.5,95.8,203,46,86,52,94250,0.22,0.0,0.39,0.39,0.0,0.01,1.06
2004,2,1,32,6.5,0.7,-4.6,-0.5,-4.0,-7.5,2.1,1.3,0.5,1.8,2.5,95.15,207,47,92,56,94761,0.47,0.0,0.39,0.39,5.32,0.0,7.14
2004,2,2,33,6.2,2.8,-2.8,1.1,-2.0,-5.5,2.5,1.0,0.49,1.8,2.5,92.99,132,25,57,23,95064,0.46,5.32,0.39,0.39,0.01,0.0,9.28
2004,2,3,34,7.7,3.8,0.3,1.6,-0.2,-2.8,1.8,1.2,0.47,1.8,2.5,84.49,214,48,85,49,95703,0.28,0.01,0.4,0.39,0.0,0.0,2.68
2004,2,4,35,9.4,2.3,-2.3,1.7,-1.9,-4.8,1.1,1.4,0.45,1.8,2.5,79.45,202,49,80,54,95772,0.21,0.0,0.4,0.39,0.0,1.06,13.75
2004,2,5,36,10.8,3.5,-2.4,0.4,-3.5,-8.4,1.9,1.2,0.44,1.8,2.5,74.87,234,56,89,63,95469,0.51,0.0,0.4,0.39,0.0,7.14,2.11
2004,2,6,37,14.3,4.5,0.4,5.1,-1.4,-5.9,1.1,1.6,0.41,1.8,2.5,69.3,240,55,83,54,94992,0.26,0.0,0.41,0.39,1.06,9.28,3.33
2004,2,7,38,8.8,4.2,0.5,2.8,-1.3,-4.9,3.6,0.7,0.39,1.8,2.5,64.16,163,32,70,42,94315,0.57,1.06,0.41,0.39,7.14,2.68,2.11
2004,2,8,39,3.2,1.3,-0.2,0.2,-1.5,-3.4,4.5,1.0,0.37,1.8,2.5,60.78,118,35,68,46,93999,0.91,7.14,0.41,0.39,9.28,13.75,4.94
2004,2,9,40,0.3,-1.0,-1.7,-2.4,-5.0,-6.9,5.7,-0.8,0.45,1.8,2.5,67.6,176,37,54,31,94853,1.37,9.28,0.41,0.39,2.68,2.11,2.43
2004,2,10,41,1.1,-1.4,-2.7,-3.9,-5.2,-6.4,2.7,0.0,0.48,1.8,2.5,72.94,162,38,70,37,95445,0.71,2.68,0.41,0.39,13.75,3.33,0.01
2004,2,11,42,0.5,-0.8,-4.4,-0.3,-2.6,-5.8,2.9,-0.4,0.5,1.8,2.5,81.5,31,8,66,22,94582,0.23,13.75,0.41,0.39,2.11,2.11,2.53
2004,2,12,43,-2.6,-4.4,-6.2,-6.2,-7.2,-8.2,1.7,-1.3,0.5,1.8,2.5,87.58,78,21,65,37,95447,0.37,2.11,0.4,0.4,3.33,4.94,0.29
2004,2,13,44,1.1,-1.4,-6.2,-0.2,-3.2,-7.5,2.2,0.4,0.5,1.8,2.5,90.44,50,11,40,7,95524,0.08,3.33,0.4,0.4,2.11,2.43,0.0
2004,2,14,45,3.0,1.1,0.1,0.9,-0.2,-1.1,2.0,0.2,0.49,1.8,2.5,91.41,108,21,50,16,95015,0.05,2.11,0.4,0.4,4.94,0.01,0.0
2004,2,15,46,2.5,0.8,-0.3,1.2,-0.1,-0.7,2.0,0.1,0.47,1.8,2.5,91.04,94,21,58,19,94731,0.03,4.94,0.4,0.4,2.43,2.53,0.22
2004,2,16,47,2.1,0.6,-1.9,0.4,-0.9,-3.2,0.8,-0.6,0.46,1.8,2.5,91.37,98,21,53,16,95066,0.21,2.43,0.41,0.4,0.01,0.29,19.49
2004,2,17,48,4.7,0.0,-3.1,-1.2,-3.0,-4.3,0.2,0.3,0.45,1.9,2.5,90.26,273,70,109,71,94975,0.3,0.01,0.41,0.4,2.53,0.0,3.46
2004,2,18,49,1.7,-0.3,-2.1,-1.0,-2.5,-4.3,2.1,0.1,0.44,1.9,2.5,90.36,160,39,77,37,94447,0.36,2.53,0.4,0.4,0.29,0.0,0.0
2004,2,19,50,1.3,-1.4,-3.9,-3.9,-5.5,-6.9,-3.7,-0.7,0.44,1.9,2.5,91.25,200,47,83,47,94302,1.04,0.29,0.4,0.4,0.0,0.22,3.72
2004,2,20,51,4.4,-0.7,-3.9,-3.3,-5.6,-7.5,-3.6,-0.1,0.44,1.9,2.5,90.53,288,73,94,82,94598,1.02,0.0,0.4,0.4,0.0,19.49,6.8
2004,2,21,52,7.7,1.3,-4.0,0.4,-3.7,-8.1,-2.3,1.1,0.43,1.9,2.5,88.95,279,69,79,60,93988,0.79,0.0,0.4,0.4,0.22,3.46,0.99
2004,2,22,53,11.0,4.5,-0.6,4.0,0.7,-3.1,0.1,0.1,0.41,1.9,2.5,84.17,269,61,75,32,93104,0.29,0.22,0.4,0.4,19.49,0.0,3.84
2004,2,23,54,2.7,-1.2,-4.8,1.9,-2.1,-5.8,1.2,-1.0,0.45,1.9,2.5,89.14,45,12,27,13,93305,0.29,19.49,0.41,0.4,3.46,3.72,2.26
2004,2,24,55,-2.1,-5.3,-10.9,-5.9,-8.3,-13.4,1.6,0.2,0.5,1.9,2.5,100.68,215,50,80,45,93971,0.63,3.46,0.4,0.4,0.0,6.8,3.62
2004,2,25,56,0.9,-5.9,-14.4,-6.2,-10.6,-16.1,0.3,1.0,0.5,1.9,2.5,101.32,281,73,99,72,93487,0.42,0.0,0.4,0.4,3.72,0.99,1.88
2004,2,26,57,1.2,-2.5,-8.2,-3.0,-6.8,-11.3,-0.4,0.0,0.5,1.9,2.5,101.49,277,70,89,44,92769,0.39,3.72,0.4,0.4,6.8,3.84,1.28
2004,2,27,58,-2.2,-3.9,-5.8,-3.1,-6.2,-7.8,1.2,-0.5,0.51,1.9,2.5,109.01,153,38,35,21,92426,0.4,6.8,0.4,0.4,0.99,2.26,0.01
2004,2,28,59,-0.7,-4.8,-9.8,-7.2,-8.7,-11.8,0.3,0.0,0.51,2.0,2.5,111.72,270,68,94,50,92897,0.51,0.99,0.4,0.4,3.84,3.62,1.72
2004,2,29,60,-2.1,-5.3,-8.3,-5.9,-7.7,-9.5,0.7,-0.7,0.51,2.0,2.6,114.11,175,42,45,27,93752,0.28,3.84,0.4,0.4,2.26,1.88,2.43
2004,3,1,61,-2.0,-6.0,-9.7,-6.9,-8.8,-11.5,0.8,-0.7,0.51,2.0,2.6,117.13,221,52,68,38,94820,0.39,2.26,0.39,0.4,3.62,1.28,7.75
2004,3,2,62,-1.3,-4.5,-9.8,-3.1,-7.3,-11.8,2.6,0.9,0.51,2.0,2.6,118.76,128,36,44,20,95199,0.31,3.62,0.39,0.4,1.88,0.01,2.41
2004,3,3,63,1.1,-0.8,-2.2,-3.0,-3.4,-4.2,3.1,-0.1,0.51,2.0,2.6,122.44,197,45,44,26,95286,0.66,1.88,0.39,0.4,1.28,1.72,0.23
2004,3,4,64,1.4,-1.9,-4.8,-2.4,-4.3,-6.2,0.6,-0.2,0.5,2.0,2.6,123.37,195,56,67,41,95004,0.51,1.28,0.39,0.4,0.01,2.43,0.0
2004,3,5,65,-0.3,-4.7,-8.4,-6.3,-7.9,-11.0,-2.6,-0.2,0.49,2.0,2.6,123.72,319,83,107,77,94726,0.68,0.01,0.39,0.4,1.72,7.75,0.0
2004,3,6,66,3.9,-2.9,-11.0,-1.2,-7.1,-13.8,-1.1,0.3,0.49,2.0,2.6,123.65,275,69,85,47,94374,0.47,1.72,0.39,0.4,2.43,2.41,0.0
2004,3,7,67,2.0,-0.1,-1.9,-1.1,-2.1,-2.9,0.5,-0.1,0.49,2.0,2.6,126.34,175,46,42,23,94721,0.39,2.43,0.39,0.4,7.75,0.23,0.0
2004,3,8,68,0.8,-1.4,-2.7,-1.9,-2.9,-3.7,-0.3,-1.1,0.49,2.0,2.6,131.13,182,42,31,17,94774,0.45,7.75,0.38,0.4,2.41,0.0,0.0
2004,3,9,69,-0.4,-2.9,-5.8,-3.8,-6.2,-7.7,1.4,-0.8,0.49,2.1,2.6,135.93,213,53,47,33,94867,0.69,2.41,0.38,0.4,0.23,0.0,0.0
2004,3,10,70,2.2,-2.4,-6.3,-5.4,-6.8,-8.1,-1.3,0.1,0.49,2.1,2.6,136.75,332,93,107,72,94558,0.76,0.23,0.38,0.4,0.0,0.0,0.0
2004,3,11,71,5.5,-0.9,-7.5,-1.3,-5.2,-10.3,-1.9,0.2,0.48,2.1,2.6,136.22,338,95,98,72,94230,0.69,0.0,0.38,0.4,0.0,0.0,0.0
2004,3,12,72,7.1,0.4,-6.0,-0.6,-3.9,-8.3,-1.7,0.6,0.47,2.1,2.6,134.63,347,98,103,75,94319,0.73,0.0,0.38,0.4,0.0,0.0,0.05
2004,3,13,73,8.9,2.8,-3.2,2.7,-0.9,-5.0,-1.5,0.5,0.45,2.1,2.6,130.58,343,94,91,59,94575,0.48,0.0,0.38,0.4,0.0,0.0,1.93
2004,3,14,74,8.6,3.6,-1.1,3.9,1.3,-1.9,0.6,0.4,0.44,2.1,2.6,123.52,287,72,62,35,95421,0.17,0.0,0.39,0.4,0.0,0.0,3.66
2004,3,15,75,12.5,3.8,-2.7,3.4,0.3,-3.1,0.6,0.9,0.43,2.1,2.6,114.69,340,100,91,56,95851,0.43,0.0,0.4,0.4,0.0,0.0,3.59
2004,3,16,76,13.9,5.7,-1.8,6.0,1.3,-3.1,0.7,0.9,0.41,2.1,2.6,104.51,378,111,89,58,95919,0.53,0.0,0.4,0.4,0.0,0.05,12.21
2004,3,17,77,17.7,8.1,-0.5,7.4,1.6,-2.4,-0.1,1.0,0.38,2.1,2.6,93.98,421,124,107,68,95660,0.72,0.0,0.41,0.4,0.0,1.93,22.75
2004,3,18,78,19.2,9.4,-1.0,5.5,1.2,-3.9,-0.5,0.9,0.35,2.2,2.6,83.5,434,129,106,69,95163,0.85,0.0,0.41,0.4,0.05,3.66,18.37
2004,3,19,79,15.2,8.4,2.2,6.1,2.8,-1.3,1.6,0.7,0.33,2.2,2.6,73.44,432,120,84,53,94837,0.84,0.05,0.42,0.4,1.93,3.59,1.96
2004,3,20,80,11.9,7.7,4.5,5.6,4.3,1.9,2.8,1.1,0.31,2.2,2.6,63.54,289,47,49,14,94408,0.6,1.93,0.42,0.4,3.66,12.21,0.41
2004,3,21,81,14.1,8.0,4.5,5.2,3.6,2.3,3.2,0.6,0.28,2.2,2.7,53.25,346,99,66,40,93776,1.26,3.66,0.42,0.4,3.59,22.75,0.0
2004,3,22,82,7.4,4.6,2.7,2.9,0.7,-1.8,1.9,0.7,0.26,2.3,2.7,43.58,401,118,78,45,93884,1.53,3.59,0.42,0.41,12.21,18.37,0.0
2004,3,23,83,3.2,2.1,0.6,2.8,0.6,-1.6,-0.8,-1.0,0.28,2.3,2.7,41.63,127,34,26,13,93482,0.8,12.21,0.42,0.41,22.75,1.96,0.0
2004,3,24,84,1.6,0.5,-0.2,0.8,0.2,-0.4,2.2,-0.9,0.4,2.3,2.7,50.31,89,25,15,5,93192,0.49,22.75,0.42,0.41,18.37,0.41,0.0
2004,3,25,85,0.6,-0.4,-2.4,-0.4,-1.1,-3.2,2.0,-0.6,0.51,2.3,2.7,71.95,115,26,33,17,93781,0.25,18.37,0.42,0.41,1.96,0.0,0.0
2004,3,26,86,0.5,-1.9,-4.4,-3.4,-4.7,-5.8,-0.4,-0.9,0.49,2.3,2.7,77.35,155,47,48,31,93958,0.69,1.96,0.42,0.41,0.41,0.0,0.0
2004,3,27,87,2.2,-0.9,-4.4,-4.1,-5.7,-7.0,-1.1,-0.4,0.48,2.4,2.7,78.2,260,73,68,47,94038,0.83,0.41,0.41,0.42,0.0,0.0,0.11
2004,3,28,88,4.2,0.4,-3.0,-1.9,-3.9,-5.6,-0.1,-0.2,0.47,2.4,2.7,77.14,335,102,92,59,94442,0.8,0.0,0.41,0.42,0.0,0.0,0.72
2004,3,29,89,7.4,2.5,-2.1,0.3,-1.9,-4.8,-1.5,-0.3,0.45,2.4,2.7,72.92,405,126,103,77,94627,0.87,0.0,0.41,0.42,0.0,0.0,6.47
2004,3,30,90,10.7,3.8,-2.5,0.9,-1.3,-4.1,-3.3,0.0,0.43,2.4,2.7,64.15,421,132,103,83,94301,1.45,0.0,0.42,0.42,0.0,0.0,4.88
2004,3,31,91,10.7,4.9,-2.3,3.2,0.2,-4.1,-1.6,0.2,0.36,2.4,2.7,54.16,476,148,101,76,94004,1.15,0.0,0.42,0.42,0.0,0.11,4.84
2004,4,1,92,12.6,6.9,0.9,4.6,2.8,-0.4,-1.8,0.0,0.3,2.5,2.7,45.48,494,153,89,64,93940,1.16,0.0,0.42,0.42,0.0,0.72,1.84
2004,4,2,93,16.6,8.9,2.3,5.9,3.8,1.2,-1.8,0.8,0.27,2.5,2.8,36.97,539,166,95,70,94003,1.58,0.0,0.42,0.42,0.11,6.47,0.49
2004,4,3,94,12.2,8.4,2.7,5.7,4.0,1.5,1.5,0.3,0.26,2.5,2.8,29.34,428,114,84,43,94772,1.09,0.11,0.42,0.42,0.72,4.88,4.46
2004,4,4,95,12.1,8.6,3.7,6.1,4.0,3.0,1.3,0.4,0.26,2.5,2.8,22.48,453,128,77,47,94866,1.29,0.72,0.42,0.42,6.47,4.84,13.3
2004,4,5,96,9.5,5.4,2.4,5.1,2.6,0.1,2.2,0.8,0.25,2.5,2.8,16.68,450,101,88,46,94191,1.62,6.47,0.42,0.42,4.88,1.84,0.01
2004,4,6,97,8.6,3.9,-0.3,3.2,1.1,-1.5,1.6,1.1,0.22,2.6,2.8,11.79,376,102,67,41,93347,1.49,4.88,0.42,0.42,4.84,0.49,0.75
2004,4,7,98,4.6,1.7,-0.9,3.2,0.2,-2.2,1.9,0.6,0.21,2.6,2.8,9.27,324,110,79,47,93349,1.49,4.84,0.42,0.42,1.84,4.46,0.14
2004,4,8,99,7.5,3.0,-0.9,1.1,-1.1,-3.1,1.9,0.7,0.2,2.6,2.8,7.53,577,181,103,72,93873,2.02,1.84,0.41,0.42,0.49,13.3,0.42
2004,4,9,100,9.0,4.0,-1.8,0.8,-1.1,-3.0,-1.2,-0.5,0.18,2.6,2.8,5.52,593,193,108,71,93756,1.88,0.49,0.41,0.42,4.46,0.01,0.73
2004,4,10,101,10.2,5.5,2.0,3.1,1.8,0.5,-1.1,-0.8,0.17,2.6,2.8,3.94,524,158,93,46,93489,2.12,4.46,0.41,0.42,13.3,0.75,0.12
2004,4,11,102,5.3,3.1,0.4,4.5,2.7,0.1,0.8,0.5,0.19,2.7,2.8,4.33,222,64,53,22,94173,0.96,13.3,0.42,0.42,0.01,0.14,0.69
2004,4,12,103,9.1,4.4,-1.0,1.4,-1.3,-3.2,-1.8,-0.4,0.18,2.7,2.8,3.64,522,155,86,50,94545,2.19,0.01,0.41,0.42,0.75,0.42,7.33
2004,4,13,104,8.8,5.2,1.7,0.9,-0.4,-2.6,-1.1,-1.3,0.17,2.7,2.8,2.62,408,117,62,42,94316,1.56,0.75,0.41,0.42,0.14,0.73,0.02
2004,4,14,105,10.5,5.9,2.0,1.9,0.3,-0.6,-1.2,-0.2,0.16,2.7,2.9,1.96,585,167,95,67,94574,2.05,0.14,0.41,0.42,0.42,0.12,0.0
2004,4,15,106,15.9,8.8,0.8,5.6,2.2,-1.5,-1.1,0.3,0.15,2.8,2.9,1.49,689,210,123,77,94551,2.76,0.42,0.4,0.42,0.73,0.69,0.0
2004,4,16,107,15.2,9.3,3.0,5.7,3.5,1.6,-1.3,0.4,0.15,2.8,2.9,1.19,619,217,119,82,94175,2.98,0.73,0.4,0.42,0.12,7.33,8.27
2004,4,17,108,15.5,9.8,2.5,7.3,4.7,1.4,-0.8,0.2,0.15,2.8,2.9,1.02,693,212,120,79,93208,2.71,0.12,0.39,0.42,0.69,0.02,15.14
