YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,11,16,320,7.9,1.2,-2.8,1.2,-1.9,-4.2,-0.2,1.4,0.15,2.0,2.3,3.96,323,72,114,63,88077,0.28,0.0,0.39,0.41,5.11,0.0,0.0
2003,11,17,321,1.8,-0.2,-2.8,1.3,-1.2,-3.8,0.8,0.3,0.18,2.0,2.3,5.24,179,37,81,33,88598,0.48,5.11,0.39,0.41,1.24,0.0,0.29
2003,11,18,322,3.1,0.6,-3.2,1.7,-1.3,-5.0,0.5,0.6,0.19,2.0,2.3,5.82,105,20,59,13,89012,0.19,1.24,0.39,0.41,0.0,0.0,0.01
2003,11,19,323,10.6,3.8,-1.2,7.4,2.9,-1.4,0.6,0.6,0.16,2.0,2.3,4.28,285,63,98,51,88970,0.2,0.0,0.39,0.41,0.0,0.0,2.03
2003,11,20,324,11.7,3.3,-2.2,7.4,1.7,-2.5,-0.1,0.9,0.13,2.0,2.3,2.56,301,68,109,63,88635,0.25,0.0,0.39,0.41,0.0,0.0,0.24
2003,11,21,325,12.6,3.9,-1.3,6.3,0.4,-3.9,-0.3,1.3,0.12,2.0,2.3,1.6,295,68,111,67,88326,0.25,0.0,0.38,0.41,0.0,0.29,18.11
2003,11,22,326,10.7,3.2,-2.4,5.4,1.1,-3.1,-0.2,1.5,0.11,2.0,2.3,1.07,308,69,106,60,88108,0.3,0.0,0.38,0.41,0.0,0.01,0.37
2003,11,23,327,8.7,4.5,1.8,3.8,2.5,1.2,-0.1,1.6,0.1,2.0,2.3,0.71,242,51,79,33,87889,0.31,0.0,0.38,0.41,0.29,2.03,0.0
2003,11,24,328,9.8,5.2,2.8,5.9,3.6,2.1,-0.1,1.5,0.1,2.0,2.3,0.45,218,43,72,36,87694,0.29,0.29,0.38,0.41,0.01,0.24,0.0
2003,11,25,329,10.1,4.7,1.6,5.2,2.9,1.0,-0.1,1.0,0.1,2.0,2.3,0.29,259,56,105,46,87779,0.31,0.01,0.38,0.41,2.03,18.11,0.0
2003,11,26,330,6.9,4.2,1.7,5.2,3.1,1.1,-0.5,1.4,0.09,2.0,2.3,0.2,183,32,41,19,87348,0.55,2.03,0.38,0.41,0.24,0.37,0.0
2003,11,27,331,7.9,4.2,2.6,4.4,2.6,1.4,-0.6,1.6,0.09,2.0,2.3,0.14,203,42,76,42,86681,0.48,0.24,0.37,0.41,18.11,0.0,0.0
2003,11,28,332,2.8,0.9,-1.9,2.8,0.4,-2.3,0.2,-0.1,0.16,2.0,2.3,4.81,34,8,40,12,86962,0.33,18.11,0.37,0.41,0.37,0.0,0.0
2003,11,29,333,1.9,-2.1,-8.5,-1.7,-3.6,-9.3,0.0,0.5,0.35,2.0,2.3,15.36,168,34,68,37,87748,0.25,0.37,0.37,0.41,0.0,0.0,7.53
2003,11,30,334,2.5,-4.3,-9.3,-0.9,-5.9,-10.3,-0.3,1.5,0.34,2.0,2.3,14.63,218,44,104,50,87867,0.22,0.0,0.37,0.41,0.0,0.0,2.0
2003,12,1,335,3.2,-0.5,-5.0,-0.3,-2.2,-6.0,-0.4,1.9,0.32,2.0,2.3,13.7,211,43,80,42,87769,0.29,0.0,0.37,0.41,0.0,0.0,0.0
2003,12,2,336,5.1,1.9,-1.0,2.2,0.6,-1.9,-0.3,1.9,0.28,2.0,2.3,11.55,194,39,62,32,88322,0.05,0.0,0.37,0.41,0.0,0.0,0.0
2003,12,3,337,6.3,1.7,-1.4,2.1,0.1,-2.1,-0.3,1.6,0.22,2.0,2.3,7.88,233,50,103,62,88640,0.15,0.0,0.37,0.41,0.0,7.53,0.07
2003,12,4,338,7.1,0.8,-1.8,1.8,-2.2,-5.8,-0.3,1.6,0.19,2.0,2.3,6.24,269,56,116,72,88706,0.24,0.0,0.37,0.41,0.0,2.0,0.02
2003,12,5,339,6.6,2.0,-1.4,2.3,-2.1,-5.4,0.4,0.6,0.17,2.0,2.3,5.14,252,55,104,66,88895,0.1,0.0,0.37,0.41,7.53,0.0,3.68
2003,12,6,340,3.5,-1.4,-7.7,0.2,-3.2,-8.7,1.1,-0.5,0.2,2.0,2.3,6.82,198,37,78,48,88200,0.18,7.53,0.37,0.41,2.0,0.0,2.03
2003,12,7,341,-5.3,-8.3,-11.3,-9.9,-11.8,-15.1,-0.4,-0.2,0.32,2.0,2.3,12.85,208,45,104,63,88818,0.32,2.0,0.37,0.41,0.0,0.07,11.98
2003,12,8,342,0.1,-7.4,-13.3,-9.6,-14.3,-19.5,-0.3,0.7,0.31,2.0,2.3,12.71,220,48,108,64,88807,0.31,0.0,0.37,0.41,0.0,0.02,19.92
2003,12,9,343,2.6,-5.9,-13.0,-1.8,-10.8,-17.9,-0.7,1.3,0.3,2.0,2.3,11.97,221,47,105,65,88428,0.2,0.0,0.37,0.41,0.07,3.68,13.7
2003,12,10,344,0.0,-6.0,-10.5,-4.5,-9.3,-14.2,-0.6,1.8,0.29,2.0,2.3,11.44,178,39,96,60,88274,0.24,0.07,0.37,0.4,0.02,2.03,3.3
2003,12,11,345,3.3,-2.9,-7.8,0.1,-4.8,-9.5,-0.2,1.2,0.27,2.0,2.3,10.78,209,45,90,52,88351,0.08,0.02,0.37,0.4,3.68,11.98,0.0
2003,12,12,346,1.0,-0.8,-4.1,0.5,-1.4,-4.9,0.5,0.4,0.29,2.0,2.3,11.71,44,12,42,12,88627,0.01,3.68,0.37,0.4,2.03,19.92,0.0
2003,12,13,347,3.3,-1.9,-8.6,-0.1,-4.5,-13.2,-0.1,1.4,0.3,2.0,2.3,12.39,121,24,63,32,88560,0.2,2.03,0.37,0.4,11.98,13.7,0.04
2003,12,14,348,4.9,-0.3,-3.6,4.0,-1.3,-4.7,1.4,0.0,0.31,2.0,2.3,13.96,159,28,58,33,87367,0.17,11.98,0.37,0.4,19.92,3.3,4.35
2003,12,15,349,-3.0,-5.3,-7.6,-4.3,-7.0,-9.0,2.0,-1.0,0.37,2.0,2.3,26.02,155,26,75,31,87328,0.23,19.92,0.37,0.4,13.7,0.0,8.07
2003,12,16,350,-6.4,-7.3,-8.3,-7.8,-8.8,-10.0,1.6,-1.2,0.38,2.0,2.3,44.14,70,15,48,24,88137,0.17,13.7,0.37,0.4,3.3,0.0,4.12
2003,12,17,351,-1.8,-5.6,-9.3,-5.5,-7.3,-10.5,0.5,0.3,0.38,2.0,2.3,54.13,98,19,64,24,88868,0.04,3.3,0.37,0.4,0.0,0.04,0.0
2003,12,18,352,1.7,-8.0,-14.2,-4.5,-10.8,-15.9,-0.4,1.3,0.38,2.0,2.3,54.78,186,39,93,55,88755,0.05,0.0,0.37,0.4,0.0,4.35,0.0
2003,12,19,353,2.4,-7.7,-15.7,-4.0,-11.3,-17.5,0.0,1.2,0.38,2.0,2.3,54.77,184,39,95,51,88612,0.03,0.0,0.36,0.4,0.04,8.07,0.0
2003,12,20,354,4.7,-4.8,-10.1,-0.7,-7.6,-12.3,-0.2,1.3,0.38,2.0,2.3,54.76,180,38,95,51,88578,0.0,0.04,0.36,0.4,4.35,4.12,0.0
2003,12,21,355,1.4,-3.0,-8.9,-1.1,-5.6,-10.4,0.5,0.9,0.38,2.0,2.3,56.29,176,30,73,33,87363,0.18,4.35,0.36,0.4,8.07,0.0,0.07
2003,12,22,356,-3.3,-5.7,-9.1,-5.5,-7.4,-10.8,1.1,-0.6,0.38,2.0,2.3,61.95,129,25,65,36,87442,0.11,8.07,0.36,0.4,4.12,0.0,8.65
2003,12,23,357,-9.7,-11.6,-14.3,-11.9,-13.7,-15.9,0.9,-0.8,0.38,2.0,2.3,69.73,143,30,79,48,88501,0.08,4.12,0.36,0.4,0.0,0.0,4.19
2003,12,24,358,-10.2,-17.5,-24.2,-16.3,-21.9,-28.3,-0.1,0.8,0.38,2.0,2.3,70.98,200,41,103,64,89134,0.03,0.0,0.36,0.4,0.0,0.0,10.5
2003,12,25,359,-3.8,-13.3,-24.4,-12.1,-21.5,-29.5,0.0,1.2,0.38,1.9,2.3,70.97,193,41,80,45,88977,0.0,0.0,0.36,0.4,0.0,0.07,0.77
2003,12,26,360,2.7,-8.1,-15.6,-3.8,-12.8,-19.9,-0.2,1.5,0.38,1.9,2.3,70.98,193,40,96,47,88366,-0.04,0.0,0.36,0.4,0.0,8.65,0.59
2003,12,27,361,-1.7,-8.8,-14.8,-5.8,-11.9,-17.2,-0.2,1.6,0.38,1.9,2.3,71.0,136,29,60,43,87628,0.0,0.0,0.36,0.4,0.07,4.19,0.53
2003,12,28,362,0.9,-4.7,-12.8,-2.0,-6.6,-14.7,-0.3,1.9,0.38,1.9,2.3,71.07,115,26,62,35,87008,-0.07,0.07,0.35,0.4,8.65,10.5,4.83
2003,12,29,363,-1.5,-2.5,-3.9,-2.6,-3.5,-4.6,-0.2,-0.1,0.38,1.9,2.3,76.52,92,17,27,14,87430,0.05,8.65,0.35,0.4,4.19,0.77,15.16
2003,12,30,364,1.3,-2.2,-5.8,-0.6,-3.3,-7.0,-0.4,0.6,0.38,1.9,2.3,81.88,101,22,39,25,87393,0.0,4.19,0.35,0.4,10.5,0.59,2.82
2003,12,31,365,-2.1,-3.6,-5.6,-2.4,-4.3,-6.1,0.4,-0.7,0.38,1.9,2.3,89.45,65,12,19,10,87815,0.12,10.5,0.35,0.4,0.77,0.53,9.92
2004,1,1,1,-4.7,-6.9,-9.9,-6.5,-8.3,-10.8,-0.2,-0.1,0.38,1.9,2.3,94.92,171,33,75,40,87563,0.01,0.77,0.35,0.4,0.59,4.83,0.04
2004,1,2,2,-6.4,-8.9,-10.9,-9.2,-10.4,-12.0,-0.5,-0.3,0.38,1.9,2.3,95.32,95,22,39,18,87343,0.04,0.59,0.35,0.4,0.53,15.16,7.72
2004,1,3,3,-10.1,-12.0,-14.1,-12.2,-13.9,-15.6,0.2,-0.1,0.38,1.9,2.3,95.77,159,31,60,30,87929,0.08,0.53,0.35,0.4,4.83,2.82,21.36
2004,1,4,4,-9.8,-12.5,-17.2,-11.1,-14.7,-19.1,0.7,0.4,0.38,1.8,2.3,96.77,176,35,65,34,87752,0.0,4.83,0.35,0.4,15.16,9.92,3.24
2004,1,5,5,-5.6,-7.1,-9.4,-6.9,-8.4,-10.7,1.2,-0.7,0.39,1.8,2.3,108.25,86,16,32,12,87943,-0.08,15.16,0.35,0.4,2.82,0.04,10.71
2004,1,6,6,-2.0,-5.2,-7.7,-5.8,-7.3,-8.5,0.2,0.3,0.39,1.8,2.3,116.86,128,26,47,25,88426,-0.01,2.82,0.35,0.4,9.92,7.72,10.41
2004,1,7,7,-0.9,-2.8,-4.8,-2.6,-3.6,-5.9,0.7,0.1,0.39,1.8,2.3,126.31,118,22,61,16,88213,-0.03,9.92,0.34,0.4,0.04,21.36,7.54
2004,1,8,8,-0.6,-4.6,-8.5,-3.5,-6.8,-10.0,-0.3,1.2,0.39,1.8,2.3,128.86,200,42,102,61,87855,0.07,0.04,0.34,0.4,7.72,3.24,17.8
2004,1,9,9,0.2,-4.1,-7.6,-3.1,-5.9,-9.0,0.4,0.9,0.39,1.8,2.3,131.19,116,21,63,28,87237,-0.03,7.72,0.34,0.4,21.36,10.71,0.66
2004,1,10,10,-2.9,-4.5,-6.0,-4.1,-5.5,-7.2,1.0,0.0,0.39,1.8,2.3,148.49,99,19,49,20,87671,-0.04,21.36,0.34,0.4,3.24,10.41,3.71
2004,1,11,11,0.3,-2.7,-6.1,-3.1,-4.9,-7.2,0.1,1.2,0.39,1.8,2.3,158.62,165,27,53,22,87949,0.11,3.24,0.34,0.4,10.71,7.54,2.87
2004,1,12,12,1.0,-1.2,-3.3,-1.9,-3.0,-4.3,0.4,1.1,0.38,1.8,2.3,165.36,189,39,88,46,87168,0.21,10.71,0.34,0.4,10.41,17.8,0.33
2004,1,13,13,1.6,-0.3,-3.1,-0.9,-1.9,-4.0,0.6,1.0,0.38,1.8,2.3,176.53,81,14,69,30,86485,0.13,10.41,0.34,0.4,7.54,0.66,19.11
2004,1,14,14,0.3,-1.5,-5.8,-0.1,-3.9,-7.5,1.0,0.2,0.37,1.8,2.3,186.73,189,41,104,56,86652,0.32,7.54,0.34,0.4,17.8,3.71,6.07
2004,1,15,15,-3.1,-4.4,-6.6,-4.3,-5.9,-7.6,1.4,-0.4,0.38,1.7,2.3,196.01,86,19,53,28,86804,0.16,17.8,0.34,0.4,0.66,2.87,4.1
2004,1,16,16,-3.2,-7.9,-12.9,-7.9,-10.6,-14.5,-0.1,1.6,0.39,1.7,2.3,205.52,158,36,84,58,87061,0.16,0.66,0.34,0.4,3.71,0.33,0.0
2004,1,17,17,-3.8,-6.8,-9.8,-4.8,-8.2,-11.3,0.2,0.9,0.39,1.7,2.3,208.28,70,17,60,30,86724,-0.03,3.71,0.34,0.39,2.87,19.11,0.07
2004,1,18,18,-2.9,-7.3,-12.4,-5.3,-9.0,-14.2,-0.2,0.1,0.39,1.7,2.3,210.45,135,25,68,30,87532,0.0,2.87,0.34,0.39,0.33,6.07,10.51
2004,1,19,19,-5.5,-6.7,-9.0,-6.0,-9.0,-11.8,0.6,0.5,0.38,1.7,2.3,212.87,200,43,101,41,87851,0.08,0.33,0.34,0.39,19.11,4.1,0.2
2004,1,20,20,-2.4,-5.4,-7.7,-3.2,-6.7,-10.4,0.8,-0.2,0.39,1.7,2.3,223.66,68,16,46,14,86904,-0.1,19.11,0.34,0.39,6.07,0.0,7.4
2004,1,21,21,-7.5,-9.0,-11.7,-8.9,-10.6,-12.9,0.9,-1.0,0.39,1.7,2.3,234.62,152,33,61,38,87614,0.13,6.07,0.34,0.39,4.1,0.07,3.31
2004,1,22,22,-9.4,-10.8,-11.9,-12.1,-12.7,-13.6,0.8,-0.7,0.39,1.7,2.3,240.9,188,38,69,36,88006,0.11,4.1,0.33,0.39,0.0,10.51,2.54
2004,1,23,23,-7.4,-13.2,-18.7,-13.7,-18.6,-22.5,-0.1,0.6,0.39,1.7,2.3,242.06,247,55,108,77,88020,0.1,0.0,0.33,0.39,0.07,0.2,0.37
2004,1,24,24,-7.2,-15.5,-21.3,-16.9,-22.1,-26.6,-0.1,1.1,0.39,1.7,2.3,241.98,253,58,110,71,87826,0.0,0.07,0.33,0.39,10.51,7.4,0.0
2004,1,25,25,-7.1,-8.9,-13.8,-8.2,-10.7,-19.6,0.6,0.2,0.39,1.7,2.3,248.07,85,20,23,-1,87475,-0.11,10.51,0.33,0.39,0.2,3.31,0.0
2004,1,26,26,-5.6,-9.0,-13.1,-8.6,-11.4,-14.6,-0.2,1.2,0.39,1.7,2.3,252.88,243,49,87,39,86956,0.03,0.2,0.33,0.39,7.4,2.54,6.04
2004,1,27,27,-3.3,-6.7,-10.5,-5.1,-8.6,-12.2,0.1,0.7,0.39,1.7,2.3,255.62,125,25,64,19,86289,-0.04,7.4,0.33,0.39,3.31,0.37,0.66
2004,1,28,28,-6.0,-7.7,-10.6,-7.1,-10.1,-12.6,1.0,-0.3,0.39,1.7,2.3,262.58,199,44,83,43,86403,0.17,3.31,0.33,0.39,2.54,0.0,0.0
2004,1,29,29,-4.1,-9.6,-14.6,-9.8,-13.1,-16.5,0.6,0.5,0.39,1.7,2.3,264.57,240,54,101,57,86661,0.08,2.54,0.33,0.39,0.37,0.0,0.0
2004,1,30,30,-5.2,-10.3,-15.1,-12.2,-14.0,-17.1,0.6,0.8,0.39,1.7,2.3,266.31,240,57,101,67,87992,0.07,0.37,0.33,0.39,0.0,6.04,0.0
2004,1,31,31,-3.9,-9.1,-14.6,-9.9,-13.4,-16.9,-0.2,1.8,0.38,1.7,2.3,266.36,265,61,102,65,88217,0.07,0.0,0.33,0.39,0.0,0.66,5.72
2004,2,1,32,5.2,-2.4,-10.4,-3.9,-8.3,-13.1,0.4,0.8,0.38,1.7,2.3,266.34,272,63,113,63,88618,-0.02,0.0,0.33,0.39,6.04,0.0,13.29
2004,2,2,33,4.9,-0.7,-7.2,-1.6,-6.4,-11.3,0.8,0.5,0.38,1.7,2.3,267.18,202,46,71,34,88899,0.04,6.04,0.33,0.39,0.66,0.0,22.13
2004,2,3,34,4.1,1.6,-0.6,-1.3,-2.6,-4.4,0.9,0.2,0.38,1.7,2.3,272.96,268,61,100,52,89481,0.11,0.66,0.33,0.39,0.0,0.0,5.72
2004,2,4,35,7.0,2.3,-0.5,-1.2,-4.7,-7.1,0.4,0.9,0.37,1.7,2.3,272.91,249,60,99,66,89639,0.1,0.0,0.33,0.39,0.0,5.72,19.94
2004,2,5,36,9.0,4.2,0.3,-1.4,-6.6,-10.8,0.6,0.8,0.36,1.7,2.3,272.77,288,70,112,76,89376,0.29,0.0,0.33,0.39,0.0,13.29,6.43
2004,2,6,37,9.2,2.8,-1.8,0.4,-4.2,-8.3,0.2,1.2,0.35,1.7,2.3,272.64,255,63,101,67,88973,0.15,0.0,0.33,0.39,5.72,22.13,8.86
2004,2,7,38,6.1,0.6,-2.9,1.5,-3.1,-6.4,0.9,0.3,0.35,1.7,2.3,274.02,213,40,78,46,88184,0.13,5.72,0.33,0.39,13.29,5.72,2.72
2004,2,8,39,1.5,-2.5,-6.1,-4.0,-5.1,-7.2,1.4,0.5,0.36,1.7,2.3,280.47,200,49,85,59,87770,0.53,13.29,0.32,0.39,22.13,19.94,6.98
2004,2,9,40,-3.5,-5.3,-6.4,-4.9,-7.3,-8.5,2.4,-1.0,0.39,1.7,2.3,303.46,191,41,54,30,88352,0.54,22.13,0.32,0.39,5.72,6.43,5.22
2004,2,10,41,-3.3,-6.0,-7.5,-7.6,-8.9,-10.7,1.2,-0.1,0.39,1.7,2.3,316.85,232,53,83,41,88989,0.23,5.72,0.32,0.39,19.94,8.86,0.0
2004,2,11,42,-3.2,-5.4,-7.9,-4.0,-6.8,-10.9,1.2,-0.5,0.39,1.7,2.3,327.51,80,17,42,13,88140,0.0,19.94,0.32,0.39,6.43,2.72,4.06
2004,2,12,43,-6.9,-8.0,-8.9,-8.7,-9.7,-10.6,1.2,-1.5,0.39,1.7,2.3,341.02,162,40,44,29,88816,0.12,6.43,0.32,0.39,8.86,6.98,1.38
2004,2,13,44,-3.6,-5.8,-8.7,-4.0,-6.7,-9.5,1.1,-0.4,0.39,1.7,2.3,349.35,85,18,28,7,89041,-0.13,8.86,0.32,0.39,2.72,5.22,0.0
2004,2,14,45,-0.5,-2.9,-4.4,-3.5,-4.1,-5.3,1.1,-0.5,0.39,1.7,2.3,354.7,165,36,68,19,88625,0.0,2.72,0.32,0.39,6.98,0.0,0.15
2004,2,15,46,-0.9,-2.7,-4.7,-2.7,-3.7,-5.3,1.2,-0.9,0.39,1.7,2.3,358.81,177,39,59,22,88329,-0.01,6.98,0.32,0.39,5.22,4.06,0.12
2004,2,16,47,-1.4,-2.5,-3.7,-2.7,-3.4,-4.3,0.7,-0.8,0.39,1.7,2.3,366.41,114,28,44,21,88643,0.12,5.22,0.32,0.39,0.0,1.38,15.23
2004,2,17,48,4.3,-2.6,-9.8,-5.5,-9.2,-14.2,0.2,0.5,0.39,1.8,2.3,367.79,328,84,124,85,88656,0.31,0.0,0.32,0.39,4.06,0.0,5.52
2004,2,18,49,-1.9,-4.4,-6.2,-5.1,-6.3,-7.5,1.0,-0.2,0.38,1.8,2.3,369.48,237,54,64,36,88080,0.08,4.06,0.32,0.39,1.38,0.15,0.0
2004,2,19,50,-2.3,-5.7,-9.3,-6.8,-8.5,-10.7,-1.2,0.3,0.38,1.8,2.3,372.52,198,51,80,40,87930,0.23,1.38,0.32,0.39,0.0,0.12,5.48
2004,2,20,51,-0.8,-7.0,-12.0,-6.9,-10.1,-13.9,-0.8,1.6,0.38,1.8,2.3,372.82,336,88,100,77,88413,0.15,0.0,0.32,0.39,0.15,15.23,10.59
2004,2,21,52,1.2,-3.9,-8.4,-4.4,-6.8,-10.1,-0.6,2.3,0.38,1.8,2.3,372.74,329,79,75,54,88099,0.19,0.15,0.32,0.39,0.12,5.52,3.56
2004,2,22,53,8.4,1.8,-2.9,1.8,-0.9,-4.4,-0.1,1.2,0.38,1.8,2.3,373.02,332,75,86,44,87116,-0.18,0.12,0.32,0.39,15.23,0.0,7.46
2004,2,23,54,0.7,-2.5,-7.1,0.2,-3.5,-7.9,0.5,-0.7,0.37,1.8,2.3,379.07,61,18,25,13,86923,0.55,15.23,0.32,0.39,5.52,5.48,3.78
2004,2,24,55,-6.0,-7.8,-10.4,-8.2,-10.1,-12.0,0.8,-0.8,0.38,1.8,2.3,391.22,230,56,77,35,87502,0.44,5.52,0.32,0.38,0.0,10.59,2.88
2004,2,25,56,-0.6,-8.6,-15.8,-11.7,-14.7,-17.9,-0.1,0.8,0.38,1.8,2.3,392.82,357,92,102,80,87205,0.25,0.0,0.32,0.38,5.48,3.56,4.17
2004,2,26,57,-2.5,-7.8,-14.5,-6.7,-10.9,-15.9,-0.2,0.2,0.38,1.8,2.3,393.37,319,76,86,41,86515,0.04,5.48,0.32,0.38,10.59,7.46,3.08
2004,2,27,58,-4.9,-6.4,-8.2,-7.0,-8.2,-9.3,0.3,-0.9,0.39,1.8,2.3,404.82,177,46,25,15,86046,0.15,10.59,0.32,0.38,3.56,3.78,0.11
2004,2,28,59,-3.7,-7.3,-9.7,-8.8,-10.5,-13.5,0.0,-0.5,0.39,1.8,2.3,409.55,347,81,98,46,86520,0.28,3.56,0.32,0.38,7.46,2.88,0.52
2004,2,29,60,-5.8,-7.7,-9.5,-9.1,-9.9,-10.6,0.5,-1.1,0.39,1.8,2.3,415.88,203,55,40,26,87268,0.21,7.46,0.32,0.38,3.78,4.17,9.06
2004,3,1,61,-6.3,-8.8,-10.5,-9.9,-11.4,-12.7,0.5,-1.1,0.39,1.8,2.3,421.01,280,70,49,37,88260,0.22,3.78,0.32,0.38,2.88,3.08,10.58
2004,3,2,62,-5.1,-8.2,-11.8,-8.1,-10.7,-13.1,1.1,-0.1,0.39,1.8,2.3,423.65,226,65,43,29,88701,0.12,2.88,0.32,0.38,4.17,0.11,5.25
2004,3,3,63,-2.6,-5.0,-7.3,-5.4,-7.1,-8.5,1.5,-0.7,0.39,1.8,2.3,427.63,237,62,44,24,88809,0.08,4.17,0.31,0.38,3.08,0.52,0.19
2004,3,4,64,-1.8,-4.6,-6.6,-5.6,-6.8,-7.9,1.0,-0.8,0.39,1.9,2.3,431.14,275,75,66,37,88554,0.2,3.08,0.31,0.38,0.11,9.06,0.08
2004,3,5,65,-3.4,-6.3,-10.8,-6.1,-9.7,-13.2,-0.3,-0.1,0.39,1.9,2.3,432.63,404,106,116,74,88288,0.35,0.11,0.31,0.38,0.52,10.58,0.0
2004,3,6,66,0.8,-5.8,-12.5,-5.8,-9.4,-14.0,-0.2,1.2,0.38,1.9,2.3,432.5,377,97,92,54,88120,0.12,0.52,0.31,0.38,9.06,5.25,0.0
2004,3,7,67,-0.6,-2.7,-4.2,-3.3,-4.2,-5.6,-0.1,-0.5,0.38,1.9,2.3,437.31,167,41,29,12,88325,0.05,9.06,0.31,0.38,10.58,0.19,0.0
2004,3,8,68,-2.7,-4.1,-5.4,-4.4,-5.8,-7.2,0.2,-1.3,0.39,1.9,2.3,447.12,240,57,32,17,88264,0.3,10.58,0.31,0.38,5.25,0.08,0.0
2004,3,9,69,-4.8,-6.4,-8.3,-6.3,-8.8,-11.0,0.9,-1.1,0.39,1.9,2.3,455.11,265,66,36,28,88334,0.39,5.25,0.31,0.38,0.19,0.0,0.0
2004,3,10,70,-0.7,-6.2,-10.4,-9.1,-10.6,-12.4,-0.3,0.7,0.39,1.9,2.3,457.24,407,114,106,75,88202,0.29,0.19,0.31,0.38,0.08,0.0,0.0
2004,3,11,71,1.7,-4.7,-9.8,-5.5,-8.1,-11.0,-0.6,1.4,0.39,1.9,2.3,457.19,393,107,93,65,88049,0.15,0.08,0.31,0.38,0.0,0.0,0.0
2004,3,12,72,2.2,-3.8,-9.0,-5.1,-7.2,-10.1,-0.4,1.5,0.38,1.9,2.3,457.12,426,122,111,78,88201,0.29,0.0,0.31,0.38,0.0,0.0,0.0
2004,3,13,73,6.2,-0.1,-4.6,-1.4,-3.3,-5.4,-0.2,1.3,0.38,1.9,2.3,456.96,404,111,105,62,88471,0.12,0.0,0.31,0.38,0.0,0.0,1.15
2004,3,14,74,4.8,1.3,-2.3,1.2,-0.6,-2.9,0.1,0.2,0.37,1.9,2.3,456.84,374,93,77,49,89166,-0.02,0.0,0.31,0.38,0.0,0.0,6.17
2004,3,15,75,8.5,2.7,-2.8,1.1,-1.4,-3.3,0.3,0.5,0.36,1.9,2.3,455.4,408,124,107,80,89645,0.19,0.0,0.31,0.38,0.0,0.0,5.94
2004,3,16,76,10.2,3.8,-0.3,0.2,-1.7,-3.4,0.4,0.6,0.35,1.9,2.3,451.78,447,131,115,81,89763,0.23,0.0,0.31,0.38,0.0,0.0,16.33
2004,3,17,77,14.3,5.3,-1.2,1.5,-3.3,-7.5,0.1,0.8,0.34,1.9,2.3,445.92,467,137,130,90,89597,0.38,0.0,0.32,0.38,0.0,1.15,20.47
2004,3,18,78,15.8,4.4,-2.8,2.9,-2.7,-6.4,-0.2,1.2,0.34,2.0,2.3,438.23,477,142,134,96,89190,0.21,0.0,0.32,0.38,0.0,6.17,16.95
2004,3,19,79,12.1,5.8,-2.5,2.7,-0.4,-4.1,0.2,0.6,0.33,2.0,2.3,429.31,437,128,106,73,88780,0.06,0.0,0.33,0.38,1.15,5.94,3.96
2004,3,20,80,6.6,2.8,-1.0,2.5,0.6,-1.9,0.3,0.9,0.33,2.0,2.3,421.27,259,54,55,24,88353,-0.12,1.15,0.34,0.38,6.17,16.33,0.25
2004,3,21,81,9.8,3.3,-1.0,2.8,1.2,-1.3,0.5,0.3,0.33,2.0,2.3,411.32,444,122,103,36,87728,-0.1,6.17,0.35,0.38,5.94,20.47,0.0
2004,3,22,82,2.3,0.7,-0.6,0.1,-2.2,-4.5,0.5,0.0,0.35,2.0,2.3,408.44,239,68,46,31,87697,0.48,5.94,0.36,0.38,16.33,16.95,0.0
2004,3,23,83,0.0,-0.8,-1.6,-1.4,-2.0,-2.5,-0.5,-0.9,0.37,2.0,2.3,418.88,151,37,20,15,87170,0.37,16.33,0.36,0.38,20.47,3.96,0.0
2004,3,24,84,-0.7,-1.8,-2.5,-2.4,-3.1,-3.9,1.2,-0.9,0.38,2.0,2.3,436.21,140,35,21,13,86860,0.5,20.47,0.36,0.38,16.95,0.25,0.03
2004,3,25,85,-1.8,-2.7,-4.3,-2.9,-3.5,-4.8,0.9,-0.9,0.38,2.1,2.3,456.56,185,46,25,18,87371,0.3,16.95,0.36,0.38,3.96,0.0,0.95
2004,3,26,86,-2.6,-4.7,-7.4,-5.6,-6.9,-8.2,0.2,-1.0,0.38,2.1,2.3,464.45,233,72,42,32,87530,0.49,3.96,0.36,0.38,0.25,0.0,0.04
2004,3,27,87,-0.7,-4.7,-8.2,-6.8,-8.0,-10.0,-0.1,-0.4,0.38,2.1,2.3,466.54,386,112,80,56,87647,0.34,0.25,0.36,0.38,0.0,0.0,0.0
2004,3,28,88,1.9,-2.8,-8.3,-4.6,-6.9,-10.3,0.3,0.0,0.38,2.1,2.3,466.46,456,138,100,76,88108,0.25,0.0,0.36,0.38,0.0,0.03,6.82
2004,3,29,89,6.8,-0.5,-9.7,-2.8,-6.3,-11.6,-0.4,0.4,0.38,2.1,2.3,466.34,488,152,117,88,88391,0.3,0.0,0.36,0.38,0.0,0.95,9.37
