YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,2,10,41,-0.7,-2.3,-3.7,-3.7,-4.6,-5.2,4.0,0.9,0.53,1.7,2.2,68.82,88,22,48,23,93993,0.42,5.3,0.36,0.38,0.23,0.0,5.63
2006,2,11,42,-0.5,-3.7,-6.5,-5.0,-6.7,-8.9,-1.0,-1.1,0.55,1.7,2.2,71.56,170,40,83,47,94801,0.21,0.23,0.36,0.38,0.0,0.01,2.99
2006,2,12,43,-0.1,-3.7,-6.7,-6.7,-8.0,-9.5,-0.8,-0.5,0.54,1.7,2.2,71.5,218,53,106,58,94864,0.07,0.0,0.36,0.38,0.0,7.01,0.02
2006,2,13,44,1.4,-3.2,-7.7,-5.1,-7.5,-8.6,-0.2,0.4,0.53,1.7,2.2,71.45,229,57,108,63,94656,0.07,0.0,0.36,0.38,0.01,12.38,0.97
2006,2,14,45,3.0,-1.2,-4.9,-1.3,-5.2,-8.9,0.9,1.4,0.53,1.7,2.2,71.4,142,37,60,34,94479,0.1,0.01,0.36,0.38,7.01,5.63,0.29
2006,2,15,46,3.7,1.8,-0.7,1.0,-0.6,-3.9,2.0,2.5,0.51,1.7,2.2,70.37,76,17,42,16,93490,-0.01,7.01,0.36,0.38,12.38,2.99,0.41
2006,2,16,47,5.4,3.8,2.2,4.0,2.0,0.6,2.5,3.0,0.49,1.7,2.2,60.2,95,19,59,16,92197,-0.46,12.38,0.38,0.38,5.63,0.02,0.4
2006,2,17,48,4.3,1.7,0.3,1.1,-0.6,-2.9,3.3,2.8,0.48,1.7,2.2,52.25,222,42,83,50,92490,0.35,5.63,0.4,0.38,2.99,0.97,0.1
2006,2,18,49,6.2,2.0,-1.1,0.1,-1.7,-3.1,1.4,1.9,0.48,1.7,2.2,50.32,257,58,97,53,92744,0.36,2.99,0.4,0.38,0.02,0.29,2.18
2006,2,19,50,7.9,2.4,-2.9,-0.7,-2.8,-5.7,-1.4,0.7,0.46,1.7,2.3,45.63,252,62,97,59,92744,0.38,0.02,0.4,0.38,0.97,0.41,2.77
2006,2,20,51,5.9,2.1,-1.0,1.9,-0.4,-3.6,1.0,0.7,0.44,1.7,2.3,40.64,238,63,83,51,92880,0.05,0.97,0.41,0.38,0.29,0.4,0.02
2006,2,21,52,6.3,2.1,-1.5,2.5,-0.1,-2.1,-1.3,-0.8,0.42,1.8,2.3,35.01,280,66,94,52,93524,0.07,0.29,0.41,0.38,0.41,0.1,1.28
2006,2,22,53,2.0,0.6,-0.4,-0.2,-0.6,-1.4,-2.8,-2.3,0.39,1.8,2.3,31.27,101,23,47,14,94143,0.31,0.41,0.41,0.38,0.4,2.18,4.59
2006,2,23,54,2.2,0.1,-1.8,-1.5,-2.5,-4.0,-2.2,-1.6,0.39,1.8,2.3,29.83,181,41,75,29,94063,0.6,0.4,0.41,0.38,0.1,2.77,1.7
2006,2,24,55,2.4,-0.3,-2.7,-1.8,-3.4,-4.8,-4.1,-2.0,0.38,1.8,2.3,28.82,115,29,77,30,93496,0.79,0.1,0.41,0.38,2.18,0.02,14.69
2006,2,25,56,1.2,-0.7,-1.9,-1.6,-3.4,-5.0,-1.9,-1.4,0.38,1.8,2.3,28.5,168,36,36,22,93312,0.49,2.18,0.4,0.38,2.77,1.28,35.0
2006,2,26,57,-0.1,-2.3,-5.2,-2.9,-5.3,-9.6,-0.8,-2.2,0.44,1.8,2.3,31.49,174,45,60,29,93670,0.65,2.77,0.4,0.38,0.02,4.59,8.41
2006,2,27,58,-1.3,-4.7,-9.4,-8.9,-11.2,-13.4,-0.9,-1.0,0.45,1.8,2.3,31.79,263,70,92,64,93835,0.5,0.02,0.4,0.39,1.28,1.7,2.74
2006,2,28,59,-0.4,-3.7,-9.8,-5.9,-9.1,-14.0,2.6,2.6,0.45,1.8,2.3,31.58,197,48,65,37,93092,0.85,1.28,0.4,0.39,4.59,14.69,1.38
2006,3,1,60,-0.9,-3.4,-5.8,-5.5,-7.3,-10.7,3.2,1.7,0.5,1.8,2.3,34.52,233,49,93,58,93029,0.63,4.59,0.4,0.39,1.7,35.0,10.97
2006,3,2,61,-1.7,-4.7,-9.7,-6.7,-9.6,-14.4,2.4,2.5,0.53,1.8,2.3,36.45,197,50,80,61,93059,0.54,1.7,0.39,0.39,14.69,8.41,13.2
2006,3,3,62,4.7,-0.4,-5.6,-0.6,-4.5,-9.7,2.0,3.2,0.56,1.9,2.3,41.92,176,45,67,28,92380,0.73,14.69,0.39,0.39,35.0,2.74,4.41
2006,3,4,63,0.6,-1.4,-3.1,0.1,-2.3,-4.0,-0.4,-1.2,0.6,1.9,2.4,62.31,59,14,29,14,92239,0.2,35.0,0.4,0.39,8.41,1.38,5.27
2006,3,5,64,-0.7,-3.7,-6.2,-4.2,-6.7,-8.5,0.1,-0.9,0.61,1.9,2.4,86.43,185,40,91,38,92940,0.3,8.41,0.39,0.39,2.74,10.97,1.24
2006,3,6,65,-0.7,-3.8,-6.7,-5.7,-6.8,-8.1,2.6,1.1,0.6,1.9,2.4,88.7,192,55,75,45,93850,0.28,2.74,0.39,0.39,1.38,13.2,0.15
2006,3,7,66,-1.1,-4.2,-8.3,-5.9,-7.3,-10.1,2.3,0.1,0.6,1.9,2.4,91.09,221,56,87,49,94282,0.33,1.38,0.39,0.39,10.97,4.41,0.0
2006,3,8,67,3.8,-3.2,-11.4,1.7,-6.1,-13.7,1.1,2.1,0.6,1.9,2.4,92.99,138,33,59,20,93475,-0.01,10.97,0.39,0.39,13.2,5.27,0.0
2006,3,9,68,4.7,4.0,2.8,3.2,2.0,0.8,4.4,3.1,0.57,1.9,2.4,84.57,78,20,42,11,92890,-0.39,13.2,0.41,0.39,4.41,1.24,0.0
2006,3,10,69,4.5,1.7,-1.1,1.5,-0.1,-2.6,3.7,2.4,0.54,1.9,2.4,73.39,269,64,84,52,93047,0.05,4.41,0.42,0.39,5.27,0.15,0.0
2006,3,11,70,2.4,-0.5,-3.8,-0.9,-3.1,-5.8,3.0,0.7,0.53,1.9,2.4,71.29,249,67,73,46,93133,0.53,5.27,0.42,0.39,1.24,0.0,0.0
2006,3,12,71,-3.9,-6.0,-8.4,-7.2,-10.8,-12.8,0.0,-3.2,0.55,1.9,2.4,74.37,276,74,97,69,94590,0.71,1.24,0.42,0.4,0.15,0.0,0.0
2006,3,13,72,-2.2,-5.6,-9.6,-10.9,-11.5,-12.9,-3.5,-2.0,0.54,2.0,2.4,74.28,232,64,97,63,94961,0.77,0.15,0.41,0.4,0.0,0.0,0.0
2006,3,14,73,1.7,-3.2,-8.0,-5.9,-8.3,-11.7,-3.0,-1.4,0.54,2.0,2.4,73.66,309,88,108,84,94636,0.56,0.0,0.41,0.4,0.0,0.0,1.41
2006,3,15,74,2.4,-1.8,-6.6,-3.5,-5.7,-8.9,-2.5,-1.6,0.53,2.0,2.4,73.05,263,73,71,54,94172,0.48,0.0,0.41,0.4,0.0,0.0,2.71
2006,3,16,75,1.2,-1.7,-5.1,-4.3,-5.4,-6.6,-2.2,-1.5,0.51,2.0,2.5,72.35,198,55,68,40,94253,0.59,0.0,0.4,0.4,0.0,0.0,2.8
2006,3,17,76,3.5,-0.7,-5.6,-3.3,-4.6,-7.3,-2.4,-1.4,0.5,2.0,2.5,71.23,250,70,70,56,94300,0.47,0.0,0.4,0.4,0.0,0.0,0.89
2006,3,18,77,4.6,0.4,-2.2,-2.5,-3.3,-4.1,-3.9,-1.5,0.48,2.0,2.5,68.52,351,93,105,66,93969,0.85,0.0,0.4,0.4,0.0,1.41,5.03
2006,3,19,78,5.8,0.3,-5.3,1.5,-2.2,-6.5,-1.5,-1.1,0.47,2.0,2.5,62.84,367,101,109,76,93610,0.01,0.0,0.4,0.4,0.0,2.71,6.68
2006,3,20,79,8.1,3.4,-0.7,1.4,-0.6,-3.0,0.9,0.5,0.45,2.0,2.5,54.01,378,112,106,68,93441,0.11,0.0,0.41,0.4,1.41,2.8,1.84
2006,3,21,80,8.9,4.5,-0.9,3.5,1.3,-2.6,1.3,0.8,0.42,2.1,2.5,42.61,382,110,86,46,93130,0.07,1.41,0.42,0.4,2.71,0.89,10.05
2006,3,22,81,7.2,4.0,0.9,4.8,2.5,0.2,-0.3,-1.0,0.37,2.1,2.5,31.76,243,69,57,21,93152,0.05,2.71,0.42,0.4,2.8,5.03,2.21
2006,3,23,82,4.4,1.6,-0.9,0.6,-0.5,-1.7,-2.4,-1.4,0.36,2.1,2.5,25.0,255,58,72,24,93400,0.47,2.8,0.43,0.41,0.89,6.68,6.99
2006,3,24,83,7.9,2.6,-3.4,3.2,0.3,-4.2,0.0,0.4,0.33,2.1,2.6,20.28,274,80,71,45,93076,0.24,0.89,0.42,0.41,5.03,1.84,3.23
2006,3,25,84,9.6,7.1,2.5,7.4,4.1,0.8,2.6,2.8,0.26,2.1,2.6,12.79,302,81,63,25,93751,0.9,5.03,0.43,0.41,6.68,10.05,2.45
2006,3,26,85,14.7,9.6,6.4,9.6,6.7,2.2,1.7,2.7,0.2,2.1,2.6,5.11,363,72,79,26,94169,1.07,6.68,0.43,0.42,1.84,2.21,1.88
2006,3,27,86,17.8,11.4,4.3,9.0,6.0,0.9,1.9,1.5,0.18,2.1,2.6,2.72,533,148,94,48,93718,1.96,1.84,0.42,0.42,10.05,6.99,10.52
2006,3,28,87,8.4,6.4,3.9,7.3,4.9,2.1,2.5,2.0,0.17,2.2,2.6,1.54,199,52,56,27,93446,1.28,10.05,0.42,0.42,2.21,3.23,1.27
2006,3,29,88,8.3,5.1,2.6,3.9,2.2,1.0,3.2,2.5,0.17,2.2,2.6,0.96,395,129,87,51,93856,1.93,2.21,0.42,0.42,6.99,2.45,15.29
2006,3,30,89,8.8,6.1,2.1,6.1,2.6,-2.1,2.0,3.1,0.17,2.2,2.6,0.64,145,39,66,25,93879,1.4,6.99,0.42,0.42,3.23,1.88,0.07
2006,3,31,90,12.3,9.4,6.2,7.3,4.8,3.0,4.2,2.2,0.17,2.2,2.6,0.29,511,133,95,52,93974,2.48,3.23,0.42,0.42,2.45,10.52,0.0
2006,4,1,91,14.8,9.3,3.8,6.3,4.2,1.7,2.2,1.8,0.17,2.2,2.6,0.14,567,163,103,66,94056,2.42,2.45,0.41,0.42,1.88,1.27,0.61
2006,4,2,92,13.5,9.0,5.1,5.8,4.9,3.9,2.8,2.3,0.17,2.2,2.7,0.07,576,165,102,67,94072,2.47,1.88,0.41,0.42,10.52,15.29,15.27
2006,4,3,93,9.2,6.1,3.0,5.4,3.8,1.9,3.2,1.6,0.17,2.2,2.7,0.02,474,144,95,55,94354,2.47,10.52,0.41,0.42,1.27,0.07,19.73
2006,4,4,94,9.9,5.5,1.2,3.0,1.4,-0.5,1.1,0.1,0.17,2.3,2.7,0.0,558,163,104,73,94041,2.24,1.27,0.41,0.42,15.29,0.0,4.43
2006,4,5,95,3.5,1.6,-0.3,1.5,0.5,-1.4,-2.1,-2.7,0.26,2.3,2.7,4.12,131,33,40,16,93292,0.89,15.29,0.41,0.42,0.07,0.61,2.5
2006,4,6,96,3.0,-1.0,-5.0,-1.7,-4.7,-7.8,-1.5,-1.4,0.39,2.3,2.7,9.09,471,146,114,75,93910,1.54,0.07,0.4,0.42,0.0,15.27,5.7
2006,4,7,97,8.5,2.8,-3.3,-0.7,-3.4,-7.4,-0.3,-0.1,0.33,2.3,2.7,6.69,533,172,126,85,93996,1.39,0.0,0.4,0.42,0.61,19.73,0.36
2006,4,8,98,13.1,6.6,-0.5,3.0,0.4,-3.3,1.7,1.6,0.26,2.3,2.7,3.63,589,182,117,75,93801,2.09,0.61,0.4,0.42,15.27,4.43,2.16
2006,4,9,99,6.3,4.9,2.8,3.9,2.9,0.7,1.1,0.4,0.21,2.3,2.7,1.64,183,48,36,16,93782,0.95,15.27,0.4,0.42,19.73,2.5,7.03
2006,4,10,100,3.1,2.0,0.6,2.5,1.7,0.2,-1.1,-2.6,0.24,2.4,2.8,3.31,171,41,13,7,93460,0.73,19.73,0.41,0.42,4.43,5.7,2.1
2006,4,11,101,3.6,0.6,-4.2,0.0,-1.9,-5.5,0.5,-1.8,0.49,2.4,2.8,13.02,301,92,81,42,94140,1.1,4.43,0.41,0.42,2.5,0.36,2.65
2006,4,12,102,4.9,1.3,-4.2,1.5,-1.1,-5.7,2.5,2.2,0.41,2.4,2.8,10.05,226,73,67,34,93942,0.97,2.5,0.41,0.42,5.7,2.16,1.86
2006,4,13,103,6.9,3.9,-0.3,3.9,1.7,-1.2,3.6,2.5,0.3,2.4,2.8,5.91,294,75,68,33,94088,1.26,5.7,0.42,0.42,0.36,7.03,0.72
2006,4,14,104,11.7,7.9,5.2,5.1,4.2,3.2,3.6,1.3,0.21,2.4,2.8,1.23,358,119,94,40,94111,1.92,0.36,0.42,0.42,2.16,2.1,0.03
2006,4,15,105,15.9,9.0,0.8,9.9,6.1,0.3,-0.7,0.2,0.19,2.4,2.8,0.32,472,132,81,49,93876,1.57,2.16,0.41,0.42,7.03,2.65,2.88
2006,4,16,106,13.0,9.6,6.7,7.8,6.2,5.6,3.7,2.3,0.18,2.4,2.8,0.03,614,174,99,54,93912,3.11,7.03,0.41,0.42,2.1,1.86,2.55
2006,4,17,107,12.8,8.8,3.5,6.8,5.6,3.0,1.6,0.7,0.18,2.4,2.8,0.0,504,162,92,62,93900,2.27,2.1,0.41,0.42,2.65,0.72,0.02
2006,4,18,108,12.8,8.4,3.9,7.8,5.5,3.1,0.2,-0.4,0.18,2.5,2.8,0.0,597,166,102,56,93974,2.27,2.65,0.41,0.42,1.86,0.03,0.92
2006,4,19,109,13.5,9.5,6.0,7.2,5.9,4.6,-0.4,-0.8,0.18,2.5,2.9,0.0,569,180,106,59,94030,2.49,1.86,0.4,0.42,0.72,2.88,9.42
2006,4,20,110,15.1,10.2,4.6,7.2,5.0,2.7,-0.5,-0.3,0.18,2.5,2.9,0.0,582,194,115,79,94096,2.71,0.72,0.4,0.42,0.03,2.55,9.85
2006,4,21,111,18.2,11.4,2.8,7.2,4.2,1.3,-0.9,-0.6,0.18,2.5,2.9,0.0,666,227,134,94,94126,3.3,0.03,0.39,0.42,2.88,0.02,6.03
2006,4,22,112,17.6,11.5,4.6,10.2,6.3,1.9,1.0,0.7,0.18,2.5,2.9,0.0,652,196,113,72,94174,2.93,2.88,0.39,0.42,2.55,0.92,2.89
2006,4,23,113,15.4,10.7,5.6,9.6,6.9,4.2,1.4,0.8,0.18,2.5,2.9,0.0,521,165,86,63,94118,2.7,2.55,0.39,0.42,0.02,9.42,0.01
2006,4,24,114,18.6,12.0,4.0,9.1,6.3,2.5,-1.3,-0.8,0.19,2.5,2.9,0.0,669,226,127,86,94283,3.28,0.02,0.38,0.42,0.92,9.85,0.0
2006,4,25,115,17.8,12.7,7.6,10.6,8.2,5.4,0.6,0.2,0.19,2.5,2.9,0.0,559,172,95,65,94363,2.53,0.92,0.38,0.42,9.42,6.03,0.17
2006,4,26,116,16.1,11.4,7.1,11.6,8.8,6.4,1.5,0.7,0.19,2.6,2.9,0.0,532,155,86,51,94332,2.47,9.42,0.37,0.42,9.85,2.89,0.0
2006,4,27,117,13.5,10.7,8.7,10.7,9.4,8.2,1.0,-0.8,0.19,2.6,3.0,0.0,347,85,54,23,94189,1.58,9.85,0.38,0.42,6.03,0.01,0.0
2006,4,28,118,10.3,9.1,7.0,9.5,8.2,6.2,0.0,-2.5,0.19,2.6,3.0,0.0,139,38,44,11,93962,0.9,6.03,0.39,0.42,2.89,0.0,0.08
2006,4,29,119,6.7,4.7,0.5,5.9,1.3,-2.4,1.4,-1.7,0.19,2.6,3.0,0.0,372,106,96,46,93824,2.07,2.89,0.39,0.42,0.01,0.17,0.71
2006,4,30,120,9.6,4.9,-1.0,0.5,-1.6,-3.0,0.6,0.8,0.19,2.6,3.0,0.0,563,193,111,78,93781,2.47,0.01,0.38,0.42,0.0,0.0,0.01
2006,5,1,121,13.5,8.3,1.2,4.5,1.4,-1.4,0.7,1.4,0.19,2.6,3.0,0.0,634,209,117,75,93736,2.93,0.0,0.38,0.42,0.17,0.0,2.08
2006,5,2,122,16.6,11.4,5.5,7.1,4.4,1.7,0.0,0.6,0.19,2.6,3.0,0.0,608,212,111,79,94141,3.13,0.17,0.37,0.41,0.0,0.08,13.93
2006,5,3,123,20.5,14.1,7.3,8.9,6.0,2.6,-1.4,-0.4,0.19,2.6,3.0,0.0,698,244,132,92,94386,3.96,0.0,0.37,0.41,0.0,0.71,0.19
2006,5,4,124,20.8,14.3,7.5,11.1,8.5,5.8,-2.0,-1.2,0.19,2.7,3.0,0.0,693,240,124,93,94314,3.85,0.0,0.36,0.41,0.08,0.01,0.0
2006,5,5,125,18.1,12.7,6.1,10.6,7.5,4.2,0.2,-0.2,0.19,2.7,3.0,0.0,597,197,100,73,94510,3.04,0.08,0.36,0.41,0.71,2.08,0.4
2006,5,6,126,17.0,12.5,8.6,11.4,7.9,4.2,-1.5,-0.2,0.19,2.7,3.1,0.0,663,211,109,75,94470,3.36,0.71,0.35,0.41,0.01,13.93,10.3
2006,5,7,127,17.9,12.3,5.0,7.0,4.8,2.5,-3.0,-0.9,0.19,2.7,3.1,0.0,673,242,123,95,94335,3.92,0.01,0.35,0.41,2.08,0.19,13.32
2006,5,8,128,18.0,12.7,7.1,10.2,6.6,3.1,-1.9,-0.4,0.19,2.7,3.1,0.0,577,195,103,75,93919,3.2,2.08,0.34,0.41,13.93,0.0,0.15
2006,5,9,129,9.6,6.5,4.6,6.3,5.0,3.7,2.8,2.0,0.19,2.7,3.1,0.0,158,41,36,12,94050,1.69,13.93,0.35,0.41,0.19,0.4,13.38
2006,5,10,130,14.9,10.3,6.5,7.3,6.4,5.4,-1.3,-0.9,0.19,2.7,3.1,0.0,437,155,100,44,94122,2.73,0.19,0.35,0.41,0.0,10.3,2.47
2006,5,11,131,17.5,11.7,4.3,8.8,5.2,3.4,-1.9,-1.0,0.19,2.7,3.1,0.0,676,246,128,94,94237,3.93,0.0,0.34,0.41,0.4,13.32,11.52
2006,5,12,132,19.2,13.8,6.9,9.9,6.9,3.1,1.1,0.5,0.19,2.7,3.1,0.0,686,232,118,82,94363,3.69,0.4,0.34,0.41,10.3,0.15,1.02
2006,5,13,133,17.3,13.5,10.5,10.9,9.2,7.5,2.4,1.3,0.19,2.8,3.1,0.0,642,189,104,53,94423,3.48,10.3,0.34,0.41,13.32,13.38,2.13
2006,5,14,134,15.5,11.9,8.5,11.7,9.4,7.1,1.3,0.9,0.19,2.8,3.1,0.0,533,166,87,45,94678,3.14,13.32,0.35,0.41,0.15,2.47,0.83
2006,5,15,135,19.6,13.9,5.4,10.9,7.9,4.6,0.2,1.0,0.19,2.8,3.2,0.0,616,207,104,70,94450,3.57,0.15,0.35,0.41,13.38,11.52,5.69
2006,5,16,136,19.5,15.5,12.7,13.9,12.2,7.6,2.4,1.7,0.19,2.8,3.2,0.0,522,151,79,44,94414,3.01,13.38,0.35,0.41,2.47,1.02,1.65
2006,5,17,137,19.3,15.6,11.7,14.2,12.3,10.2,1.7,0.9,0.19,2.8,3.2,0.0,497,182,87,51,94565,3.24,2.47,0.36,0.41,11.52,2.13,1.02
2006,5,18,138,19.5,15.4,11.5,15.3,12.5,9.8,2.0,1.5,0.19,2.8,3.2,0.0,387,113,51,32,94201,2.42,11.52,0.36,0.41,1.02,0.83,2.72
2006,5,19,139,15.5,12.5,9.3,9.3,6.6,5.1,4.0,1.7,0.19,2.8,3.2,0.0,567,200,101,64,94113,4.11,1.02,0.36,0.41,2.13,5.69,5.61
2006,5,20,140,13.7,11.7,8.4,9.5,6.9,5.8,3.1,2.7,0.19,2.8,3.2,0.0,313,113,80,52,93435,2.62,2.13,0.36,0.4,0.83,1.65,6.74
2006,5,21,141,15.0,11.8,9.2,8.7,6.9,6.1,2.4,2.1,0.19,2.8,3.2,0.0,478,123,91,49,93626,2.45,0.83,0.36,0.4,5.69,1.02,11.95
2006,5,22,142,23.4,15.2,7.5,13.7,9.4,4.3,1.0,1.3,0.19,2.8,3.2,0.0,679,238,112,69,93373,4.59,5.69,0.35,0.4,1.65,2.72,12.54
2006,5,23,143,13.2,10.5,8.6,7.4,5.8,4.2,1.7,2.2,0.19,2.8,3.2,0.0,359,111,63,39,94410,2.64,1.65,0.35,0.4,1.02,5.61,10.42
2006,5,24,144,13.9,10.9,7.9,5.3,4.3,3.1,1.1,0.1,0.19,2.8,3.2,0.0,587,209,98,71,94765,3.42,1.02,0.35,0.4,2.72,6.74,8.12
2006,5,25,145,12.4,10.3,7.1,8.1,5.4,3.5,3.2,2.1,0.19,2.8,3.2,0.0,377,123,71,48,94785,2.55,2.72,0.35,0.4,5.61,11.95,9.35
2006,5,26,146,16.3,13.0,10.0,11.4,10.1,8.3,4.2,2.4,0.19,2.8,3.2,0.0,278,90,46,25,94842,2.56,5.61,0.35,0.4,6.74,12.54,2.96
2006,5,27,147,17.4,15.1,12.7,14.7,12.9,11.4,3.7,1.7,0.19,2.9,3.2,0.0,358,122,60,29,94893,2.84,6.74,0.35,0.4,11.95,10.42,2.87
2006,5,28,148,15.1,13.5,10.7,13.0,10.6,7.8,3.6,0.6,0.19,2.9,3.2,0.0,264,84,65,35,94497,2.25,11.95,0.36,0.4,12.54,8.12,5.56
2006,5,29,149,11.7,9.3,6.5,8.5,7.0,5.2,2.1,1.0,0.19,2.9,3.2,0.0,250,78,60,31,93782,2.08,12.54,0.36,0.4,10.42,9.35,3.49
2006,5,30,150,8.9,6.1,3.6,4.6,3.4,2.2,3.1,-0.8,0.19,2.9,3.2,0.0,613,188,97,54,93686,3.36,10.42,0.37,0.4,8.12,2.96,0.8
2006,5,31,151,9.1,5.8,2.8,6.5,4.0,1.9,1.7,0.4,0.19,2.9,3.2,0.0,508,151,83,49,94180,2.5,8.12,0.38,0.4,9.35,2.87,0.11
2006,6,1,152,9.9,6.1,3.1,6.5,3.9,1.9,2.2,-0.2,0.19,2.9,3.3,0.0,506,147,66,43,94616,2.78,9.35,0.38,0.4,2.96,5.56,0.0
2006,6,2,153,11.7,7.3,2.4,5.3,2.8,1.1,-0.5,-1.4,0.19,2.9,3.3,0.0,590,192,100,55,94960,3.17,2.96,0.38,0.4,2.87,3.49,0.0
2006,6,3,154,13.8,9.6,3.7,6.6,3.9,2.0,-0.2,-2.2,0.19,2.9,3.3,0.0,513,195,90,65,95016,3.32,2.87,0.38,0.4,5.56,0.8,0.0
2006,6,4,155,13.0,10.0,6.5,10.6,7.3,3.7,1.9,-0.4,0.19,2.9,3.3,0.0,384,141,86,44,94726,2.63,5.56,0.38,0.4,3.49,0.11,0.0
2006,6,5,156,13.3,9.6,4.7,7.1,5.0,2.6,1.3,-0.6,0.19,2.9,3.3,0.0,539,178,75,55,94688,2.91,3.49,0.38,0.4,0.8,0.0,0.0
2006,6,6,157,12.9,9.6,5.6,6.2,4.1,2.4,-0.3,-1.9,0.19,2.9,3.3,0.0,509,187,86,62,94922,3.36,0.8,0.38,0.4,0.11,0.0,0.0
2006,6,7,158,14.9,9.9,3.3,5.9,4.2,2.6,-1.6,-1.2,0.19,2.9,3.3,0.0,577,222,103,78,95118,3.53,0.11,0.38,0.4,0.0,0.0,0.01
2006,6,8,159,16.7,11.5,4.6,6.5,4.6,2.8,-2.5,-1.5,0.19,2.9,3.3,0.0,704,253,118,91,95101,4.27,0.0,0.37,0.4,0.0,0.0,0.0
2006,6,9,160,18.3,13.2,6.7,7.6,5.4,3.4,-2.8,-1.4,0.19,2.9,3.3,0.0,725,260,121,92,94981,4.77,0.0,0.37,0.4,0.0,0.0,0.66
2006,6,10,161,20.4,14.9,6.7,10.5,8.0,4.2,-2.1,-1.1,0.19,2.9,3.3,0.0,721,261,117,86,94834,4.58,0.0,0.36,0.4,0.0,0.0,9.72
2006,6,11,162,19.5,15.0,10.1,8.9,7.8,6.4,-4.0,-1.5,0.19,2.9,3.3,0.0,744,278,126,100,95008,5.15,0.0,0.35,0.4,0.0,0.01,0.33
2006,6,12,163,23.1,16.6,9.0,13.7,10.2,6.3,-1.4,-0.6,0.19,3.0,3.3,0.0,730,271,128,101,95040,4.49,0.0,0.35,0.4,0.0,0.0,1.0
2006,6,13,164,24.7,18.6,11.7,14.3,11.0,8.7,-0.6,-0.3,0.19,3.0,3.3,0.0,728,271,127,94,94840,4.67,0.0,0.34,0.4,0.01,0.66,0.57
2006,6,14,165,25.2,20.3,13.4,16.7,11.8,8.7,0.1,0.4,0.19,3.0,3.3,0.0,657,245,114,84,94461,4.3,0.01,0.34,0.4,0.0,9.72,3.54
2006,6,15,166,27.4,21.4,14.4,18.6,13.1,10.4,-0.4,0.2,0.19,3.0,3.3,0.0,696,248,123,84,94361,4.46,0.0,0.33,0.4,0.66,0.33,0.76
2006,6,16,167,26.2,20.7,14.7,16.7,13.5,10.9,1.5,0.8,0.19,3.0,3.3,0.0,645,232,109,73,94346,4.46,0.66,0.33,0.4,9.72,1.0,0.24
2006,6,17,168,23.3,18.5,14.1,16.8,15.2,13.1,0.6,-0.3,0.19,3.0,3.3,0.0,610,204,82,58,94439,3.75,9.72,0.33,0.4,0.33,0.57,0.27
2006,6,18,169,26.3,20.5,13.0,17.6,14.7,11.4,0.2,0.2,0.19,3.0,3.3,0.0,692,247,106,70,94384,4.59,0.33,0.33,0.4,1.0,3.54,0.54
2006,6,19,170,24.7,20.6,15.4,16.1,15.0,13.3,1.2,1.5,0.19,3.0,3.3,0.0,639,230,91,72,94313,4.44,1.0,0.33,0.4,0.57,0.76,1.19
2006,6,20,171,27.2,21.8,15.5,18.5,15.9,13.9,-0.3,0.0,0.19,3.0,3.3,0.0,595,218,95,68,94379,4.06,0.57,0.32,0.39,3.54,0.24,1.05
2006,6,21,172,24.5,20.1,15.9,18.0,17.1,15.2,1.1,0.4,0.19,3.0,3.3,0.0,616,189,89,56,94210,3.5,3.54,0.32,0.39,0.76,0.27,4.88
2006,6,22,173,21.0,18.4,15.7,15.9,14.5,13.1,1.9,0.8,0.19,3.0,3.3,0.0,384,148,59,46,94188,3.03,0.76,0.32,0.39,0.24,0.54,15.45
2006,6,23,174,19.9,17.2,14.2,13.3,12.1,10.6,-1.0,-1.6,0.19,2.9,3.3,0.0,378,129,61,35,94366,2.69,0.24,0.32,0.39,0.27,1.19,1.04
2006,6,24,175,25.7,20.3,13.6,18.0,15.3,11.7,-1.0,-0.5,0.19,2.9,3.3,0.0,693,246,104,73,94184,4.12,0.27,0.31,0.39,0.54,1.05,0.01
2006,6,25,176,28.1,22.6,17.5,18.0,16.5,15.7,-0.5,0.6,0.19,2.9,3.3,0.0,703,241,111,68,93938,4.62,0.54,0.31,0.39,1.19,4.88,0.0
2006,6,26,177,24.3,20.3,16.4,16.4,15.3,14.1,1.4,0.6,0.19,2.9,3.3,0.0,555,196,84,57,94305,3.7,1.19,0.3,0.39,1.05,15.45,0.0
2006,6,27,178,25.1,20.7,14.6,17.6,16.1,13.9,0.0,0.0,0.19,2.9,3.3,0.0,614,206,95,65,94483,3.67,1.05,0.3,0.39,4.88,1.04,0.31
2006,6,28,179,23.0,19.3,15.7,17.3,15.9,14.9,0.0,-0.4,0.19,2.9,3.3,0.0,526,167,82,51,94421,3.16,4.88,0.3,0.39,15.45,0.01,8.78
2006,6,29,180,22.3,18.0,14.7,16.3,15.0,14.1,0.0,-0.7,0.19,2.9,3.3,0.0,526,171,87,54,94525,3.25,15.45,0.3,0.39,1.04,0.0,5.85
