YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,12,25,359,-1.1,-5.7,-8.8,-10.5,-12.5,-15.2,0.5,1.0,0.14,2.2,1.6,0.76,235,49,110,82,99596.0,0.0,0.0,0.25,0.29,0.0,0.05,2.04
2003,12,26,360,0.6,-3.9,-6.7,-7.9,-9.6,-10.9,-0.9,1.3,0.14,2.2,1.6,0.76,204,41,85,60,98811.0,0.0,0.0,0.25,0.29,0.0,1.24,0.0
2003,12,27,361,-0.5,-3.4,-5.3,-4.2,-5.4,-7.9,-1.6,1.2,0.14,2.2,1.6,0.76,134,28,69,40,98038.0,0.01,0.0,0.26,0.29,0.05,7.49,0.12
2003,12,28,362,6.6,0.8,-3.9,2.5,-1.0,-5.0,-2.0,2.8,0.14,2.2,1.6,0.69,162,29,85,41,97306.0,-0.15,0.05,0.26,0.29,1.24,14.29,0.37
2003,12,29,363,3.6,1.5,-0.2,2.4,0.5,-1.8,0.4,0.5,0.13,2.2,1.6,0.51,77,15,60,19,97898.0,-0.03,1.24,0.26,0.29,7.49,2.04,5.12
2003,12,30,364,3.6,2.3,0.9,2.9,1.7,0.5,-2.5,1.3,0.13,2.2,1.6,0.41,76,14,21,8,97948.0,0.04,7.49,0.26,0.29,14.29,0.0,0.0
2003,12,31,365,2.3,1.3,-0.5,1.9,0.6,-1.9,-0.3,-3.0,0.17,2.2,1.6,2.1,61,12,15,6,98234.0,0.29,14.29,0.27,0.29,2.04,0.12,5.93
2004,1,1,1,0.4,-1.3,-3.4,-2.1,-4.0,-6.0,0.5,-3.2,0.49,2.2,1.6,10.86,75,18,51,29,98165.0,0.53,2.04,0.27,0.29,0.0,0.37,0.01
2004,1,2,2,-2.5,-3.9,-6.3,-5.6,-7.6,-9.2,-0.1,-3.2,0.48,2.2,1.6,10.85,96,19,68,40,98110.0,0.44,0.0,0.27,0.29,0.12,5.12,2.55
2004,1,3,3,-3.9,-6.3,-12.0,-9.0,-10.6,-15.4,0.9,-3.0,0.47,2.2,1.5,10.64,114,22,83,54,98680.0,0.36,0.12,0.27,0.29,0.37,0.0,2.32
2004,1,4,4,-4.4,-8.2,-13.0,-10.1,-12.6,-15.6,1.3,-0.8,0.46,2.2,1.5,10.52,122,24,62,47,98411.0,0.08,0.37,0.27,0.29,5.12,5.93,6.52
2004,1,5,5,-4.9,-7.4,-13.5,-6.9,-9.9,-16.8,-0.4,-1.3,0.65,2.2,1.5,14.53,53,10,74,31,98467.0,0.15,5.12,0.27,0.29,0.0,0.01,3.53
2004,1,6,6,-10.8,-14.8,-17.5,-14.1,-17.5,-20.2,1.3,-0.6,0.7,2.2,1.5,15.85,92,20,78,52,99359.0,0.0,0.0,0.27,0.29,5.93,2.55,7.3
2004,1,7,7,-4.5,-6.6,-11.0,-5.4,-8.0,-13.6,-0.8,1.2,0.73,2.2,1.5,19.79,28,6,8,-1,98667.0,0.15,5.93,0.27,0.29,0.01,2.32,0.83
2004,1,8,8,-1.5,-3.7,-4.8,-2.7,-4.6,-5.5,-1.1,1.4,0.73,2.2,1.5,21.65,66,14,75,26,98487.0,-0.04,0.01,0.27,0.29,2.55,6.52,1.43
2004,1,9,9,-3.6,-4.7,-7.2,-4.6,-5.7,-8.1,-2.9,3.0,0.73,2.2,1.5,22.91,35,8,29,12,97629.0,0.09,2.55,0.27,0.29,2.32,3.53,0.91
2004,1,10,10,1.5,-2.3,-7.6,-0.6,-4.0,-8.6,1.6,-0.4,0.73,2.2,1.5,25.33,59,12,52,26,97818.0,0.0,2.32,0.27,0.29,6.52,7.3,1.84
2004,1,11,11,1.4,0.5,-2.0,-0.2,-1.2,-3.2,0.5,1.7,0.69,2.2,1.5,26.11,90,17,64,36,98196.0,0.17,6.52,0.27,0.29,3.53,0.83,0.01
2004,1,12,12,4.3,2.0,-0.5,1.2,0.3,-1.6,0.4,2.4,0.64,2.2,1.5,23.19,114,24,88,40,97257.0,-0.02,3.53,0.28,0.29,7.3,1.43,0.19
2004,1,13,13,4.8,3.1,1.7,2.0,1.3,0.4,1.4,1.5,0.53,2.2,1.5,14.44,86,16,50,16,96329.0,0.11,7.3,0.29,0.29,0.83,0.91,4.6
2004,1,14,14,6.3,3.3,-1.3,2.1,-1.1,-3.7,5.3,0.0,0.32,2.2,1.5,7.19,209,45,98,70,96533.0,0.97,0.83,0.31,0.29,1.43,1.84,0.29
2004,1,15,15,5.5,1.7,-1.9,0.1,-1.9,-4.1,3.3,-0.9,0.26,2.2,1.5,5.31,152,34,84,48,96784.0,0.68,1.43,0.31,0.29,0.91,0.01,0.02
2004,1,16,16,4.4,0.8,-3.6,-1.8,-3.4,-5.2,0.6,2.1,0.24,2.2,1.5,4.56,165,37,89,56,97237.0,0.46,0.91,0.31,0.29,1.84,0.19,0.0
2004,1,17,17,3.4,0.8,-1.0,1.7,-0.9,-3.5,1.4,0.4,0.23,2.2,1.5,4.32,58,12,66,28,96838.0,0.0,1.84,0.31,0.29,0.01,4.6,0.0
2004,1,18,18,4.5,-0.3,-4.4,0.0,-2.6,-5.5,0.5,-2.1,0.22,2.2,1.4,3.98,241,50,87,63,98037.0,0.26,0.01,0.31,0.29,0.19,0.29,1.32
2004,1,19,19,2.8,-0.5,-4.2,-4.6,-5.7,-7.4,2.5,0.7,0.21,2.2,1.4,3.64,219,44,78,54,98244.0,0.37,0.19,0.31,0.29,4.6,0.02,1.83
2004,1,20,20,3.5,0.8,-2.6,0.5,-3.5,-7.6,3.5,-1.7,0.25,2.2,1.4,5.06,182,32,90,43,97016.0,0.91,4.6,0.31,0.29,0.29,0.0,0.79
2004,1,21,21,-0.4,-2.6,-5.2,-6.4,-8.1,-9.6,2.3,-3.8,0.25,2.2,1.4,4.98,149,36,89,69,98103.0,0.34,0.29,0.31,0.29,0.02,0.0,0.88
2004,1,22,22,-3.4,-5.5,-7.5,-9.5,-12.8,-15.7,1.6,-3.8,0.25,2.2,1.4,4.9,224,51,94,81,98739.0,0.3,0.02,0.31,0.29,0.0,1.32,0.06
2004,1,23,23,-2.8,-6.3,-8.4,-11.5,-12.5,-13.8,0.4,-2.1,0.25,2.2,1.4,4.74,247,57,103,85,98921.0,0.07,0.0,0.31,0.29,0.0,1.83,0.69
2004,1,24,24,-2.6,-6.5,-8.8,-12.5,-13.1,-13.8,0.9,-2.3,0.24,2.2,1.4,4.72,269,61,115,87,98526.0,0.1,0.0,0.31,0.29,1.32,0.79,0.0
2004,1,25,25,0.1,-5.2,-9.9,-6.3,-11.6,-14.8,0.8,-1.0,0.24,2.2,1.4,4.81,270,59,114,67,97947.0,0.05,1.32,0.31,0.29,1.83,0.88,0.1
2004,1,26,26,-3.0,-3.9,-5.2,-5.9,-6.4,-7.2,-2.9,1.9,0.34,2.2,1.4,7.0,111,24,31,14,97667.0,0.23,1.83,0.31,0.29,0.79,0.06,7.18
2004,1,27,27,-2.4,-3.7,-4.6,-4.8,-5.8,-7.0,-2.7,2.2,0.38,2.2,1.4,7.72,100,21,29,18,96805.0,0.23,0.79,0.31,0.29,0.88,0.69,6.98
2004,1,28,28,-1.9,-4.5,-8.7,-5.1,-7.7,-11.6,1.2,-0.9,0.41,2.2,1.4,8.6,198,39,77,40,96756.0,0.3,0.88,0.31,0.29,0.06,0.0,0.02
2004,1,29,29,1.1,-4.4,-10.3,-4.6,-7.9,-12.3,2.2,1.1,0.41,2.2,1.4,8.53,222,50,102,66,96970.0,0.16,0.06,0.31,0.29,0.69,0.1,0.0
2004,1,30,30,2.0,-1.6,-5.7,-4.9,-6.7,-10.3,4.6,0.9,0.4,2.2,1.4,8.44,175,38,89,69,98263.0,0.83,0.69,0.31,0.29,0.0,7.18,0.0
2004,1,31,31,0.4,-4.3,-8.9,-4.0,-7.9,-12.2,-1.8,2.2,0.39,2.2,1.4,8.22,232,51,95,63,98596.0,0.14,0.0,0.31,0.29,0.1,6.98,0.05
2004,2,1,32,11.0,3.7,-4.7,2.1,-1.5,-6.3,2.9,1.1,0.32,2.2,1.4,6.03,255,54,89,52,98608.0,0.15,0.1,0.32,0.29,7.18,0.02,2.0
2004,2,2,33,10.5,6.0,2.0,4.8,2.8,0.2,3.8,0.1,0.19,2.2,1.4,2.01,156,30,64,27,98903.0,0.34,7.18,0.32,0.29,6.98,0.0,1.22
2004,2,3,34,10.9,7.5,5.5,6.8,5.2,4.2,3.0,-1.0,0.14,2.2,1.4,0.33,223,42,59,17,99513.0,0.43,6.98,0.33,0.29,0.02,0.0,0.14
2004,2,4,35,13.8,9.5,6.0,6.6,4.0,1.4,4.2,0.0,0.13,2.2,1.4,0.05,253,58,88,46,99556.0,0.9,0.02,0.33,0.29,0.0,0.05,2.76
2004,2,5,36,15.4,12.0,10.1,2.5,1.4,-1.1,4.9,-0.1,0.13,2.2,1.4,0.0,328,74,101,58,99130.0,1.53,0.0,0.33,0.29,0.0,2.0,0.27
2004,2,6,37,15.0,10.0,6.3,6.4,3.2,0.8,2.9,0.9,0.13,2.2,1.4,0.0,342,75,95,64,98867.0,1.03,0.0,0.33,0.29,0.05,1.22,2.95
2004,2,7,38,14.2,9.5,5.8,4.2,-0.9,-3.3,5.4,-0.3,0.13,2.2,1.3,0.0,263,63,98,65,97984.0,1.37,0.05,0.33,0.29,2.0,0.14,1.42
2004,2,8,39,8.1,4.5,1.3,0.1,-1.3,-3.0,5.6,1.7,0.13,2.2,1.3,0.03,286,64,97,77,97802.0,1.04,2.0,0.33,0.29,1.22,2.76,0.39
2004,2,9,40,3.9,1.4,-0.4,-2.4,-5.2,-6.5,6.5,-2.8,0.15,2.2,1.3,0.71,325,73,90,75,98362.0,1.34,1.22,0.33,0.29,0.14,0.27,1.09
2004,2,10,41,3.4,0.2,-2.8,-4.9,-6.2,-7.3,4.1,-1.2,0.16,2.2,1.3,0.92,295,70,93,67,99383.0,0.79,0.14,0.33,0.29,2.76,2.95,0.0
2004,2,11,42,3.2,0.3,-5.1,-0.8,-4.9,-10.8,2.5,-2.6,0.2,2.2,1.3,2.07,183,36,92,40,98378.0,0.93,2.76,0.33,0.29,0.27,1.42,0.78
2004,2,12,43,-2.5,-4.9,-6.5,-9.9,-12.8,-16.0,1.5,-4.3,0.21,2.2,1.3,2.29,255,66,95,78,99559.0,0.3,0.27,0.33,0.29,2.95,0.39,0.04
2004,2,13,44,3.2,-0.8,-6.7,1.3,-4.6,-12.4,2.6,-1.4,0.23,2.2,1.3,2.82,163,34,77,25,99403.0,0.27,2.95,0.33,0.29,1.42,1.09,0.0
2004,2,14,45,6.0,3.7,1.9,1.9,0.2,-1.1,3.2,-2.9,0.19,2.2,1.3,1.82,244,51,67,30,98784.0,0.79,1.42,0.33,0.29,0.39,0.0,0.01
2004,2,15,46,4.7,2.7,0.2,0.3,-2.4,-4.8,2.0,-3.7,0.16,2.2,1.3,0.9,274,70,75,49,98591.0,0.89,0.39,0.33,0.29,1.09,0.78,0.19
2004,2,16,47,4.8,1.9,-1.1,-1.2,-2.5,-3.7,1.8,-3.1,0.16,2.2,1.3,0.95,260,60,71,42,99069.0,0.87,1.09,0.33,0.29,0.0,0.04,13.07
2004,2,17,48,6.5,1.2,-3.1,-0.7,-2.3,-4.4,1.3,0.4,0.16,2.2,1.3,0.76,388,96,116,74,99127.0,0.58,0.0,0.33,0.29,0.78,0.0,0.01
2004,2,18,49,6.0,1.8,-1.7,-0.2,-3.0,-4.7,3.0,-1.6,0.15,2.2,1.3,0.57,274,64,94,55,98378.0,0.83,0.78,0.33,0.29,0.04,0.01,0.0
2004,2,19,50,2.8,-1.0,-4.0,-3.6,-6.0,-7.8,-1.5,-2.4,0.15,2.2,1.3,0.49,312,81,87,71,98865.0,0.63,0.04,0.33,0.29,0.0,0.19,2.92
2004,2,20,51,3.0,-1.0,-4.7,-5.0,-6.6,-8.8,-2.8,0.5,0.15,2.2,1.3,0.47,416,97,114,78,99583.0,0.5,0.0,0.33,0.29,0.01,13.07,3.87
2004,2,21,52,2.2,-1.5,-5.4,-6.0,-11.1,-16.3,-5.3,5.8,0.15,2.2,1.3,0.39,422,110,101,80,99124.0,0.54,0.01,0.33,0.29,0.19,0.01,0.71
2004,2,22,53,3.9,0.5,-1.8,0.7,-2.7,-6.0,-3.3,3.3,0.15,2.2,1.3,0.31,181,45,57,28,97491.0,0.31,0.19,0.33,0.29,13.07,0.0,4.81
2004,2,23,54,1.0,-0.2,-2.7,-0.1,-1.4,-4.7,0.4,-2.7,0.32,2.2,1.3,5.82,61,15,57,16,97330.0,0.26,13.07,0.33,0.29,0.01,2.92,0.8
2004,2,24,55,-0.4,-3.9,-10.1,-5.0,-7.0,-13.0,1.5,-2.3,0.59,2.2,1.3,12.71,184,46,65,52,98019.0,0.56,0.01,0.33,0.29,0.0,3.87,0.97
2004,2,25,56,2.2,-4.7,-11.2,-3.5,-8.5,-13.8,0.9,1.6,0.55,2.2,1.3,12.29,243,64,102,69,97677.0,0.43,0.0,0.33,0.29,2.92,0.71,2.18
2004,2,26,57,2.2,-2.1,-6.7,-0.5,-3.7,-7.6,-1.2,1.0,0.51,2.2,1.3,11.61,249,63,87,42,97030.0,0.26,2.92,0.33,0.29,3.87,4.81,0.1
2004,2,27,58,1.5,-0.9,-3.1,-1.3,-2.7,-4.2,0.3,-2.4,0.67,2.2,1.4,15.74,141,36,63,31,96414.0,0.42,3.87,0.33,0.29,0.71,0.8,0.05
2004,2,28,59,0.5,-2.8,-6.7,-3.3,-5.2,-8.0,0.7,-1.1,0.67,2.2,1.4,16.07,162,41,68,43,97031.0,0.25,0.71,0.33,0.29,4.81,0.97,0.03
2004,2,29,60,-1.5,-2.7,-3.8,-4.4,-5.3,-6.2,1.3,-4.8,0.69,2.2,1.4,18.19,82,21,52,27,97692.0,0.77,4.81,0.33,0.29,0.8,2.18,1.08
2004,3,1,61,-0.8,-3.4,-6.8,-5.2,-6.5,-9.6,1.4,-3.2,0.7,2.2,1.4,19.99,121,33,69,43,98876.0,0.62,0.8,0.33,0.29,0.97,0.1,3.68
2004,3,2,62,1.3,-2.2,-8.0,-1.6,-5.2,-10.8,4.0,0.0,0.68,2.2,1.4,20.13,91,24,66,23,99066.0,0.8,0.97,0.33,0.29,2.18,0.05,10.02
2004,3,3,63,3.6,1.4,-2.3,-0.8,-1.6,-4.5,4.8,-1.8,0.62,2.2,1.4,17.34,145,35,77,37,99018.0,1.15,2.18,0.33,0.29,0.1,0.03,0.11
2004,3,4,64,-0.2,-3.7,-8.6,-5.5,-7.5,-10.9,0.8,-2.8,0.56,2.2,1.4,14.8,206,53,85,62,99239.0,0.81,0.1,0.34,0.29,0.05,1.08,0.03
2004,3,5,65,-2.0,-6.9,-11.0,-8.6,-11.1,-13.4,-0.7,-2.6,0.53,2.2,1.4,14.28,202,59,94,58,99243.0,0.76,0.05,0.34,0.29,0.03,3.68,0.07
2004,3,6,66,0.3,-4.7,-14.5,-5.6,-8.9,-16.9,-3.0,3.7,0.5,2.2,1.4,13.5,296,84,104,65,99016.0,1.28,0.03,0.34,0.29,1.08,10.02,0.0
2004,3,7,67,3.0,-1.0,-5.2,-0.8,-3.7,-7.8,-1.5,2.0,0.45,2.2,1.4,11.98,213,55,55,30,99050.0,0.4,1.08,0.34,0.29,3.68,0.11,0.0
2004,3,8,68,2.7,-0.3,-2.9,-1.3,-2.6,-4.0,-0.3,-2.8,0.47,2.2,1.4,11.85,179,37,29,20,98961.0,0.58,3.68,0.34,0.29,10.02,0.03,0.0
2004,3,9,69,0.2,-0.9,-1.8,-1.8,-3.0,-4.2,2.1,-4.2,0.64,2.2,1.4,17.33,65,17,24,15,98747.0,0.77,10.02,0.34,0.29,0.11,0.07,0.0
2004,3,10,70,1.8,-2.4,-7.9,-2.1,-4.6,-9.1,0.2,0.0,0.7,2.2,1.4,20.89,176,52,84,60,98956.0,0.01,0.11,0.34,0.29,0.03,0.0,0.0
2004,3,11,71,2.1,-1.3,-7.9,-0.5,-3.2,-9.1,-3.1,2.3,0.67,2.2,1.4,18.64,172,48,63,40,99012.0,0.44,0.03,0.34,0.29,0.07,0.0,0.0
2004,3,12,72,5.6,2.3,-0.9,0.5,-0.6,-2.5,-3.2,3.6,0.53,2.2,1.4,13.43,261,70,74,41,98989.0,0.92,0.07,0.34,0.29,0.0,0.0,0.02
2004,3,13,73,7.6,4.5,1.8,3.1,1.8,0.4,-3.4,3.6,0.29,2.2,1.4,5.33,194,53,39,22,99090.0,0.43,0.0,0.35,0.29,0.0,0.0,0.49
2004,3,14,74,11.6,5.7,2.1,5.1,3.2,1.4,-0.4,0.6,0.19,2.2,1.4,1.57,360,80,73,35,99539.0,0.64,0.0,0.36,0.29,0.0,0.0,1.3
2004,3,15,75,14.4,6.2,-2.2,5.6,2.5,-2.5,2.0,0.4,0.17,2.2,1.4,0.74,511,147,115,73,99940.0,1.37,0.0,0.36,0.29,0.0,0.0,0.47
2004,3,16,76,16.5,8.9,1.2,7.1,4.2,0.2,2.5,-0.1,0.16,2.2,1.4,0.28,507,141,106,64,99914.0,1.67,0.0,0.35,0.29,0.0,0.02,12.26
2004,3,17,77,18.9,10.2,3.4,12.4,6.2,2.7,1.7,-0.1,0.15,2.2,1.4,0.07,515,151,118,74,99681.0,1.7,0.0,0.35,0.29,0.0,0.49,22.13
2004,3,18,78,19.4,10.2,0.8,10.3,5.8,0.2,-0.2,1.0,0.15,2.2,1.5,0.0,549,163,129,86,99235.0,1.84,0.0,0.35,0.29,0.02,1.3,14.21
2004,3,19,79,19.4,11.7,2.9,9.2,6.3,2.2,2.4,0.6,0.15,2.2,1.5,0.0,522,154,110,75,98672.0,2.18,0.02,0.35,0.29,0.49,0.47,4.28
2004,3,20,80,16.0,12.7,9.3,6.9,5.6,3.7,4.7,1.8,0.15,2.2,1.5,0.0,301,69,64,40,98204.0,1.65,0.49,0.35,0.29,1.3,12.26,4.44
2004,3,21,81,17.1,12.7,7.7,6.7,5.2,3.3,4.6,1.0,0.15,2.2,1.5,0.0,334,98,91,54,97563.0,2.25,1.3,0.34,0.29,0.47,22.13,0.14
2004,3,22,82,10.9,7.7,2.5,4.2,1.4,-0.8,2.9,1.1,0.15,2.2,1.5,0.0,367,104,89,56,97868.0,1.82,0.47,0.34,0.29,12.26,14.21,0.0
2004,3,23,83,7.9,4.4,-0.6,4.9,2.1,-2.0,-0.9,-2.7,0.16,2.2,1.5,0.0,152,43,71,29,97557.0,1.09,12.26,0.34,0.29,22.13,4.28,0.11
2004,3,24,84,7.6,5.6,2.8,6.7,4.6,2.2,1.8,-2.8,0.16,2.2,1.5,0.0,166,33,17,8,96784.0,0.93,22.13,0.36,0.29,14.21,4.44,0.0
2004,3,25,85,2.6,1.8,0.9,1.8,0.3,-2.0,4.4,-3.3,0.26,2.2,1.6,3.26,137,37,22,12,97347.0,1.52,14.21,0.38,0.29,4.28,0.14,0.0
2004,3,26,86,3.2,1.2,0.0,-1.8,-3.0,-4.3,2.2,-3.1,0.35,2.2,1.6,6.02,218,55,30,22,98009.0,1.08,4.28,0.38,0.29,4.44,0.0,0.0
2004,3,27,87,2.6,0.7,-0.8,-0.7,-2.1,-2.7,0.5,-2.8,0.48,2.2,1.6,9.84,169,50,44,24,98181.0,0.84,4.44,0.38,0.29,0.14,0.11,0.13
2004,3,28,88,6.0,1.4,-3.5,-1.7,-2.9,-4.6,1.5,-1.6,0.44,2.2,1.6,8.72,233,65,63,38,98610.0,0.89,0.14,0.38,0.29,0.0,0.0,2.51
2004,3,29,89,9.6,3.6,-2.9,0.9,-1.3,-4.6,-0.3,0.7,0.33,2.2,1.6,5.54,470,133,102,64,98997.0,1.13,0.0,0.38,0.29,0.11,0.0,4.45
2004,3,30,90,9.8,5.1,-1.2,1.7,-0.5,-2.7,-2.4,1.8,0.24,2.2,1.6,2.66,405,116,93,57,99069.0,1.41,0.11,0.38,0.29,0.0,0.0,1.47
2004,3,31,91,10.1,6.1,1.4,2.1,0.8,-0.9,-3.2,2.8,0.19,2.2,1.7,0.9,445,132,86,63,98554.0,1.63,0.0,0.38,0.3,0.0,0.13,0.18
2004,4,1,92,13.0,8.3,3.3,5.5,4.1,1.5,-2.7,0.6,0.17,2.2,1.7,0.23,460,111,87,51,98317.0,1.37,0.0,0.38,0.3,0.0,2.51,0.77
2004,4,2,93,13.6,9.4,5.3,4.3,1.7,-0.4,-3.7,2.8,0.17,2.2,1.7,0.04,522,170,110,69,98660.0,2.64,0.0,0.38,0.3,0.13,4.45,0.38
2004,4,3,94,15.2,10.3,5.4,7.8,3.6,-2.3,-2.2,2.4,0.17,2.3,1.7,0.0,572,166,100,63,98868.0,2.38,0.13,0.37,0.3,2.51,1.47,2.13
2004,4,4,95,16.4,11.6,6.3,9.4,7.3,4.4,1.8,0.7,0.17,2.3,1.7,0.0,435,145,82,63,98817.0,2.15,2.51,0.37,0.3,4.45,0.18,5.3
2004,4,5,96,11.6,8.5,4.6,8.0,4.3,1.0,3.1,0.2,0.17,2.3,1.7,0.0,212,77,92,64,98104.0,1.35,4.45,0.37,0.3,1.47,0.77,0.01
2004,4,6,97,12.0,7.6,3.7,5.5,3.0,1.2,1.8,2.7,0.17,2.3,1.7,0.0,386,108,79,52,97370.0,1.74,1.47,0.37,0.3,0.18,0.38,0.28
2004,4,7,98,10.2,6.0,2.7,2.3,0.3,-2.2,2.7,-1.3,0.17,2.3,1.8,0.0,464,135,87,65,97221.0,2.04,0.18,0.37,0.3,0.77,2.13,0.0
2004,4,8,99,10.6,5.9,1.5,2.9,0.3,-1.1,3.6,0.6,0.17,2.3,1.8,0.0,611,184,115,86,97833.0,2.31,0.77,0.37,0.3,0.38,5.3,0.0
2004,4,9,100,11.1,6.2,-0.9,2.4,0.8,-2.3,0.1,0.2,0.17,2.3,1.8,0.0,609,194,123,82,97971.0,2.21,0.38,0.37,0.3,2.13,0.01,0.34
2004,4,10,101,12.4,7.9,3.2,5.7,2.6,0.0,-0.7,-0.6,0.17,2.3,1.8,0.0,478,118,91,41,97686.0,1.69,2.13,0.36,0.3,5.3,0.28,0.68
2004,4,11,102,10.5,7.4,2.9,6.2,4.6,1.5,-0.4,-2.9,0.17,2.3,1.8,0.0,458,115,76,45,98109.0,2.09,5.3,0.37,0.3,0.01,0.0,0.49
2004,4,12,103,12.2,7.1,0.8,0.9,-1.0,-2.4,-1.0,-3.2,0.17,2.3,1.8,0.0,643,206,126,90,98690.0,2.98,0.01,0.37,0.3,0.28,0.0,7.21
2004,4,13,104,13.4,8.9,4.6,1.9,-0.2,-2.0,-1.5,-5.0,0.17,2.3,1.9,0.0,584,180,104,69,98248.0,3.01,0.28,0.36,0.3,0.0,0.34,2.89
2004,4,14,105,13.7,9.1,5.0,2.2,0.5,-1.3,-1.5,-3.6,0.18,2.3,1.9,0.0,617,169,109,68,98621.0,2.73,0.0,0.36,0.3,0.0,0.68,0.01
2004,4,15,106,13.8,9.3,1.9,5.0,2.7,0.2,-2.4,3.4,0.18,2.3,1.9,0.0,619,171,114,67,99082.0,2.57,0.0,0.35,0.3,0.34,0.49,0.06
2004,4,16,107,15.6,11.0,6.4,7.1,6.2,4.7,-2.3,3.4,0.18,2.3,1.9,0.0,479,169,110,73,98414.0,2.49,0.34,0.35,0.3,0.68,7.21,0.37
2004,4,17,108,12.8,10.4,8.2,8.6,7.5,6.4,-3.2,2.9,0.18,2.3,1.9,0.0,277,97,73,41,97447.0,1.39,0.68,0.35,0.3,0.49,2.89,10.62
2004,4,18,109,15.4,11.6,8.3,10.0,8.4,7.5,-2.6,2.9,0.18,2.3,2.0,0.0,279,97,85,30,96723.0,1.62,0.49,0.35,0.3,7.21,0.01,0.91
2004,4,19,110,15.3,11.7,8.5,9.9,8.7,7.4,-2.9,3.9,0.18,2.3,2.0,0.0,446,125,75,34,96515.0,2.34,7.21,0.35,0.3,2.89,0.06,0.0
2004,4,20,111,12.8,10.0,8.1,8.8,7.5,6.5,2.6,-0.8,0.18,2.3,2.0,0.0,262,82,60,27,97509.0,1.64,2.89,0.35,0.3,0.01,0.37,1.2
2004,4,21,112,17.4,12.2,6.5,11.1,7.1,5.3,1.0,-1.1,0.18,2.3,2.1,0.0,560,174,97,68,98370.0,2.67,0.01,0.35,0.3,0.06,10.62,0.16
2004,4,22,113,19.6,13.2,5.0,12.5,8.1,4.6,0.5,-0.8,0.18,2.3,2.1,0.0,592,190,110,73,98206.0,2.8,0.06,0.35,0.3,0.37,0.91,0.01
2004,4,23,114,20.6,14.1,6.2,11.0,8.5,5.0,0.6,-1.6,0.18,2.3,2.1,0.0,585,184,102,68,98150.0,3.0,0.37,0.35,0.3,10.62,0.0,0.07
2004,4,24,115,13.3,10.2,6.8,9.4,6.3,3.9,2.0,-3.9,0.18,2.3,2.2,0.0,453,123,84,46,98410.0,2.72,10.62,0.35,0.3,0.91,1.2,0.17
2004,4,25,116,10.8,8.6,6.1,5.0,4.1,3.6,0.8,-4.1,0.19,2.3,2.2,0.0,352,122,59,37,98830.0,2.24,0.91,0.35,0.3,0.0,0.16,2.3
2004,4,26,117,14.9,10.8,7.0,5.7,3.9,2.4,-1.0,-2.7,0.19,2.4,2.2,0.0,552,176,84,61,98798.0,3.12,0.0,0.35,0.3,1.2,0.01,1.93
2004,4,27,118,15.5,10.7,4.4,6.9,5.0,2.3,-2.2,0.5,0.19,2.4,2.3,0.0,494,160,79,57,98331.0,2.72,1.2,0.35,0.3,0.16,0.07,0.14
2004,4,28,119,18.7,13.5,7.9,8.9,7.1,4.6,-2.4,2.5,0.19,2.4,2.3,0.0,632,216,105,82,97927.0,3.72,0.16,0.34,0.3,0.01,0.17,0.0
2004,4,29,120,19.6,14.8,9.5,10.5,8.6,6.6,-3.5,2.2,0.19,2.4,2.3,0.0,678,210,109,78,97453.0,3.7,0.01,0.34,0.3,0.07,2.3,5.08
2004,4,30,121,19.9,15.6,11.1,9.9,8.9,7.1,-3.4,3.6,0.19,2.4,2.4,0.0,597,208,94,80,97274.0,4.02,0.07,0.34,0.3,0.17,1.93,0.36
2004,5,1,122,20.0,15.9,12.0,11.4,9.8,8.1,-2.1,3.8,0.19,2.4,2.4,0.0,558,194,85,66,97346.0,3.66,0.17,0.33,0.3,2.3,0.14,2.04
2004,5,2,123,19.4,14.8,10.4,12.0,10.5,9.6,2.0,0.6,0.19,2.4,2.4,0.0,575,187,94,62,97501.0,3.12,2.3,0.33,0.3,1.93,0.0,2.31
2004,5,3,124,19.0,14.6,9.3,12.7,9.9,8.1,-0.8,1.7,0.19,2.4,2.5,0.0,622,194,103,63,97362.0,3.33,1.93,0.33,0.3,0.14,5.08,0.82
2004,5,4,125,20.4,15.7,11.3,12.3,9.7,6.7,-2.6,5.1,0.19,2.4,2.5,0.0,581,189,88,72,96641.0,3.59,0.14,0.33,0.3,0.0,0.36,0.66
2004,5,5,126,18.8,14.9,11.5,10.4,9.0,7.4,-3.0,5.9,0.19,2.4,2.5,0.0,599,212,98,80,95973.0,3.8,0.0,0.32,0.3,5.08,2.04,3.67
2004,5,6,127,15.3,12.1,7.7,10.9,8.6,4.8,-0.7,2.9,0.2,2.4,2.6,0.0,467,96,70,40,95922.0,2.49,5.08,0.32,0.3,0.36,2.31,2.99
2004,5,7,128,13.8,10.3,6.8,5.8,4.2,2.9,3.6,1.7,0.2,2.4,2.6,0.0,337,128,85,52,96602.0,2.69,0.36,0.32,0.3,2.04,0.82,0.0
