YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,11,12,316,8.6,2.1,-0.6,2.8,0.4,-1.1,-0.6,1.0,0.36,2.2,2.3,98.21,249,57,88,42,89064,0.12,0.0,0.35,0.4,0.0,0.0,8.06
1995,11,13,317,7.4,2.4,-0.3,3.1,1.1,-0.5,-0.3,0.9,0.35,2.1,2.3,92.46,223,48,74,32,89030,0.0,0.0,0.35,0.4,1.27,3.18,12.87
1995,11,14,318,3.2,1.7,0.3,2.0,1.2,0.0,0.3,0.7,0.35,2.1,2.3,87.7,72,12,19,-2,88983,-0.1,1.27,0.36,0.4,0.0,13.92,0.0
1995,11,15,319,6.9,1.8,-0.7,2.0,0.3,-1.4,-0.3,1.3,0.35,2.1,2.3,82.34,240,52,82,38,88492,0.13,0.0,0.36,0.4,3.18,12.24,0.0
1995,11,16,320,5.8,2.2,0.2,2.3,0.8,-1.0,-0.1,1.3,0.34,2.1,2.3,77.68,180,31,52,20,87885,-0.01,3.18,0.36,0.4,13.92,8.06,2.57
1995,11,17,321,7.8,2.3,-0.7,2.3,1.0,-1.6,0.6,0.5,0.34,2.1,2.3,72.36,236,48,72,24,87701,0.08,13.92,0.37,0.4,12.24,12.87,0.0
1995,11,18,322,-1.2,-4.5,-7.7,-2.0,-6.4,-10.0,1.9,-1.1,0.38,2.1,2.3,80.16,153,30,82,46,88631,0.62,12.24,0.38,0.4,8.06,0.0,0.0
1995,11,19,323,-3.4,-5.8,-8.8,-6.1,-8.2,-10.5,1.6,0.7,0.39,2.1,2.3,87.16,126,28,66,24,89019,0.28,8.06,0.38,0.4,12.87,0.0,0.0
1995,11,20,324,-4.7,-6.2,-9.0,-5.8,-8.6,-10.7,1.3,-0.8,0.4,2.1,2.3,102.22,207,38,84,44,89416,0.34,12.87,0.38,0.4,0.0,2.57,0.0
1995,11,21,325,-5.9,-11.3,-17.0,-11.4,-14.9,-18.6,-0.6,1.3,0.4,2.1,2.3,105.08,237,51,103,70,89864,0.21,0.0,0.38,0.4,0.0,0.0,0.27
1995,11,22,326,-0.4,-8.8,-16.8,-6.5,-13.0,-18.8,-0.2,1.5,0.39,2.1,2.3,105.08,233,53,99,63,89731,0.07,0.0,0.38,0.4,2.57,0.0,1.03
1995,11,23,327,0.4,-3.2,-8.4,-0.4,-5.0,-13.0,0.1,1.1,0.39,2.1,2.3,106.41,41,9,34,-6,89874,-0.01,2.57,0.37,0.4,0.0,0.0,0.06
1995,11,24,328,4.8,-0.7,-5.6,0.1,-2.7,-6.8,-0.4,1.0,0.39,2.1,2.3,107.46,214,47,99,60,89371,0.15,0.0,0.37,0.4,0.0,0.0,0.0
1995,11,25,329,3.1,-4.4,-8.7,-2.8,-7.0,-10.0,-0.4,1.4,0.38,2.1,2.3,107.13,227,51,105,73,88975,0.19,0.0,0.37,0.4,0.0,0.27,3.49
1995,11,26,330,1.6,-3.9,-8.0,-1.5,-5.9,-9.2,-0.4,1.7,0.38,2.1,2.3,107.17,215,48,94,58,88752,0.08,0.0,0.37,0.4,0.0,1.03,8.92
1995,11,27,331,3.8,-0.9,-4.6,0.8,-2.6,-6.0,-0.3,1.5,0.37,2.1,2.3,107.26,200,43,88,46,88562,0.0,0.0,0.37,0.4,0.27,0.06,3.07
1995,11,28,332,1.7,0.1,-2.5,0.0,-1.1,-3.6,0.0,0.1,0.36,2.1,2.3,107.28,162,34,54,31,88776,0.06,0.27,0.37,0.4,1.03,0.0,1.09
1995,11,29,333,1.2,0.2,-0.5,-0.1,-0.5,-0.9,0.2,-0.1,0.36,2.1,2.3,107.66,86,18,33,13,89282,0.06,1.03,0.37,0.4,0.06,3.49,0.21
1995,11,30,334,1.9,-0.6,-2.6,-0.2,-1.6,-2.9,-0.8,0.1,0.35,2.1,2.3,107.75,143,30,58,38,89593,0.12,0.06,0.37,0.4,0.0,8.92,0.3
1995,12,1,335,1.3,-2.1,-4.0,-1.8,-3.2,-4.7,-0.5,0.5,0.35,2.1,2.3,107.51,162,34,68,46,89751,0.17,0.0,0.37,0.4,3.49,3.07,0.0
1995,12,2,336,-0.4,-3.7,-8.2,-2.1,-4.9,-8.9,0.0,0.9,0.35,2.2,2.3,108.47,69,15,47,23,89751,0.01,3.49,0.37,0.4,8.92,1.09,0.0
1995,12,3,337,-1.1,-2.8,-4.8,-2.4,-3.7,-5.8,-0.2,0.0,0.37,2.2,2.3,115.91,120,22,48,23,89308,0.01,8.92,0.36,0.4,3.07,0.21,0.0
1995,12,4,338,-3.4,-4.6,-6.9,-3.7,-5.7,-8.4,-0.6,-0.9,0.38,2.2,2.3,121.55,119,25,38,21,89009,0.28,3.07,0.36,0.4,1.09,0.3,7.66
1995,12,5,339,-5.4,-7.4,-9.7,-8.0,-9.3,-11.0,-1.0,-0.3,0.38,2.2,2.3,123.32,123,24,54,29,88694,0.21,1.09,0.36,0.4,0.21,0.0,9.04
1995,12,6,340,-5.0,-9.3,-12.8,-8.1,-11.4,-14.3,-0.8,1.0,0.38,2.2,2.3,123.8,140,30,73,43,88606,0.08,0.21,0.36,0.4,0.3,0.0,3.79
1995,12,7,341,-0.4,-6.2,-10.7,-4.7,-8.6,-12.4,-0.4,1.3,0.38,2.2,2.3,124.19,173,37,87,43,88898,0.05,0.3,0.36,0.4,0.0,0.0,2.5
1995,12,8,342,-0.6,-5.4,-8.9,-3.7,-7.5,-10.3,-0.5,1.4,0.38,2.2,2.3,124.3,168,34,74,45,89718,0.04,0.0,0.36,0.4,0.0,7.66,0.0
1995,12,9,343,2.1,-4.7,-10.4,-2.5,-7.2,-11.5,-0.3,1.1,0.38,2.2,2.3,124.31,191,41,90,57,90217,0.02,0.0,0.36,0.4,0.0,9.04,0.0
1995,12,10,344,1.1,-4.5,-7.9,-3.3,-7.3,-10.4,-0.3,0.9,0.38,2.2,2.3,124.33,187,39,86,52,90356,0.06,0.0,0.36,0.4,7.66,3.79,0.0
1995,12,11,345,-1.1,-3.9,-7.6,-2.4,-5.6,-9.1,0.5,0.5,0.38,2.2,2.3,125.58,125,25,45,21,89911,0.0,7.66,0.36,0.4,9.04,2.5,4.03
1995,12,12,346,-2.6,-4.9,-7.2,-3.1,-5.9,-7.8,0.3,-0.7,0.4,2.2,2.3,137.28,95,16,41,22,89181,0.17,9.04,0.36,0.4,3.79,0.0,1.42
1995,12,13,347,-6.3,-7.4,-8.1,-8.3,-9.1,-9.7,-0.9,-0.8,0.4,2.2,2.3,142.52,92,19,27,14,89137,0.16,3.79,0.35,0.4,2.5,0.0,17.41
1995,12,14,348,-3.3,-7.1,-10.1,-7.1,-9.3,-12.0,-1.2,0.4,0.4,2.2,2.3,146.74,129,26,87,37,88816,0.13,2.5,0.35,0.4,0.0,0.0,6.64
1995,12,15,349,-3.5,-7.6,-10.9,-6.9,-10.0,-12.4,-0.7,1.4,0.4,2.2,2.3,147.11,152,30,50,42,89421,0.03,0.0,0.35,0.39,0.0,4.03,3.49
1995,12,16,350,-0.2,-4.0,-8.7,-2.5,-5.4,-10.2,-0.6,1.3,0.39,2.2,2.3,147.18,158,31,65,26,89448,-0.03,0.0,0.35,0.39,0.0,1.42,2.16
1995,12,17,351,4.1,-1.0,-4.7,0.4,-2.8,-5.9,-0.2,1.3,0.39,2.2,2.3,147.27,172,34,77,44,89163,-0.02,0.0,0.35,0.39,4.03,17.41,3.69
1995,12,18,352,2.3,-0.9,-3.5,0.0,-1.8,-4.4,0.3,0.4,0.39,2.1,2.3,148.63,65,11,46,7,88921,-0.04,4.03,0.35,0.39,1.42,6.64,5.4
1995,12,19,353,0.3,-1.1,-3.0,-1.3,-2.5,-3.7,0.9,0.2,0.38,2.1,2.3,152.21,100,19,39,24,88843,0.21,1.42,0.35,0.39,17.41,3.49,16.57
1995,12,20,354,1.4,-1.8,-5.2,-0.5,-3.2,-6.0,0.3,0.9,0.38,2.1,2.3,155.83,172,27,76,28,88422,0.14,17.41,0.35,0.39,6.64,2.16,7.3
1995,12,21,355,0.1,-1.1,-2.5,-0.6,-2.5,-3.8,-0.1,0.3,0.39,2.1,2.3,173.02,113,23,46,18,88904,0.34,6.64,0.35,0.39,3.49,3.69,0.21
1995,12,22,356,3.5,0.9,-0.9,0.1,-1.3,-2.6,-0.1,1.7,0.38,2.1,2.3,178.03,162,26,72,28,88246,0.3,3.49,0.35,0.39,2.16,5.4,0.0
1995,12,23,357,3.7,0.4,-1.8,0.8,-1.3,-2.9,-0.1,1.8,0.37,2.1,2.3,177.69,151,26,81,47,87219,0.14,2.16,0.35,0.39,3.69,16.57,0.03
1995,12,24,358,5.2,0.5,-2.0,0.8,-1.3,-3.5,0.2,1.0,0.36,2.1,2.3,178.54,149,27,57,36,87268,0.04,3.69,0.35,0.39,5.4,7.3,1.98
1995,12,25,359,2.9,-0.1,-2.3,0.3,-1.1,-3.0,0.1,0.7,0.36,2.1,2.3,181.72,137,24,57,33,87148,0.06,5.4,0.35,0.39,16.57,0.21,8.04
1995,12,26,360,-0.8,-2.4,-4.8,-1.2,-3.6,-6.2,0.0,-0.8,0.37,2.0,2.3,188.27,94,13,39,14,87289,0.59,16.57,0.35,0.39,7.3,0.0,4.84
1995,12,27,361,-5.1,-6.8,-9.0,-6.0,-8.1,-10.4,0.1,-1.1,0.4,2.0,2.3,202.46,79,15,36,23,87994,0.26,7.3,0.35,0.39,0.21,0.03,4.23
1995,12,28,362,-8.9,-10.8,-15.4,-10.0,-13.2,-17.1,-0.7,0.4,0.4,2.0,2.3,205.98,179,37,102,67,88454,0.13,0.21,0.35,0.39,0.0,1.98,0.24
1995,12,29,363,-11.2,-14.8,-18.3,-15.6,-17.4,-20.0,-0.7,1.2,0.4,2.0,2.3,205.99,176,37,83,56,88609,0.04,0.0,0.35,0.39,0.03,8.04,0.0
1995,12,30,364,-6.7,-11.9,-16.0,-11.6,-14.5,-17.8,-0.6,1.5,0.39,2.0,2.3,206.04,162,35,77,40,87970,0.0,0.03,0.35,0.39,1.98,4.84,0.0
1995,12,31,365,-3.7,-7.1,-11.7,-5.1,-9.1,-13.3,-0.4,1.1,0.39,2.0,2.3,206.32,134,27,50,20,87258,-0.02,1.98,0.35,0.39,8.04,4.23,0.22
1996,1,1,1,-2.8,-3.9,-5.2,-3.8,-4.7,-5.7,0.1,0.3,0.4,2.0,2.3,213.71,62,11,23,4,87628,-0.05,8.04,0.35,0.39,4.84,0.24,4.67
1996,1,2,2,-2.3,-3.1,-4.6,-3.2,-3.8,-5.0,0.5,0.0,0.4,2.0,2.2,217.81,50,11,27,7,88034,-0.06,4.84,0.35,0.39,4.23,0.0,0.0
1996,1,3,3,-2.9,-4.1,-6.5,-3.5,-5.4,-7.6,1.1,-0.6,0.4,1.9,2.2,223.57,65,13,36,14,89050,0.22,4.23,0.34,0.39,0.24,0.0,0.0
1996,1,4,4,-4.7,-7.2,-12.7,-7.3,-9.0,-14.0,0.1,0.2,0.4,1.9,2.2,225.27,157,33,91,54,89026,0.13,0.24,0.34,0.39,0.0,0.22,0.0
1996,1,5,5,-5.1,-12.7,-16.4,-12.8,-15.7,-18.1,-0.7,1.3,0.4,1.9,2.2,225.26,200,42,100,74,88094,0.07,0.0,0.34,0.39,0.0,4.67,0.0
1996,1,6,6,-6.5,-10.2,-14.9,-8.5,-12.7,-16.8,-0.5,1.8,0.4,1.9,2.2,225.3,135,30,67,42,87718,-0.13,0.0,0.34,0.39,0.22,0.0,0.0
1996,1,7,7,-0.5,-4.4,-7.5,-4.1,-6.6,-9.3,-0.3,1.6,0.39,1.9,2.2,225.44,166,31,80,32,87893,-0.12,0.22,0.34,0.39,4.67,0.0,0.0
1996,1,8,8,1.0,-1.2,-4.7,-0.7,-2.2,-5.6,0.0,0.5,0.39,1.9,2.2,229.04,86,15,60,12,88772,-0.05,4.67,0.34,0.39,0.0,0.0,0.0
1996,1,9,9,1.2,-3.1,-6.5,-1.6,-4.7,-7.5,-0.5,1.6,0.39,1.9,2.2,230.45,184,39,99,55,88621,-0.02,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,10,10,1.9,-2.0,-5.4,-1.4,-3.8,-6.4,-0.4,1.7,0.39,1.9,2.2,230.56,176,38,81,48,88567,-0.05,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,11,11,3.7,1.2,-0.6,0.8,-0.6,-1.7,-0.3,1.8,0.38,1.8,2.2,230.66,162,35,71,39,88489,-0.09,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,12,12,4.1,0.8,-1.7,0.7,-1.2,-3.1,-0.3,1.7,0.37,1.8,2.2,230.74,195,41,98,54,88357,0.02,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,13,13,6.0,0.5,-3.0,1.1,-1.7,-4.5,-0.3,1.0,0.36,1.8,2.2,230.73,194,42,96,58,89077,0.06,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,14,14,3.4,-1.8,-5.3,-0.6,-3.8,-6.3,-0.5,1.0,0.36,1.8,2.2,230.72,221,47,109,72,89409,0.13,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,15,15,1.9,-4.2,-8.9,-3.3,-6.6,-10.2,-0.4,0.8,0.36,1.8,2.2,230.71,225,48,101,74,89832,0.13,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,16,16,0.6,-7.1,-12.3,-5.4,-9.9,-13.6,-0.4,1.0,0.35,1.8,2.2,230.7,227,50,111,76,90073,0.06,0.0,0.34,0.39,0.0,0.0,0.0
1996,1,17,17,-1.0,-9.2,-14.3,-6.4,-12.3,-15.9,-0.4,1.3,0.35,1.8,2.2,230.66,231,51,103,71,89926,0.12,0.0,0.34,0.39,0.0,0.0,1.03
1996,1,18,18,-1.9,-7.4,-13.6,-6.2,-11.5,-15.3,0.0,1.1,0.35,1.8,2.2,230.64,156,34,57,41,89439,0.02,0.0,0.34,0.39,0.0,0.0,0.13
1996,1,19,19,-1.2,-5.5,-8.5,-5.7,-9.1,-12.4,-0.1,0.4,0.35,1.8,2.2,230.68,212,46,80,52,88901,0.09,0.0,0.33,0.39,0.0,0.0,0.01
1996,1,20,20,-2.2,-7.6,-11.2,-6.8,-9.8,-12.7,-0.9,0.4,0.35,1.8,2.2,230.79,227,45,86,55,88669,0.09,0.0,0.33,0.39,0.0,0.0,1.69
1996,1,21,21,-2.1,-8.9,-14.0,-7.0,-11.7,-15.6,-0.7,0.9,0.35,1.8,2.2,230.79,242,54,98,68,88989,0.11,0.0,0.33,0.39,0.0,1.03,1.28
1996,1,22,22,-2.0,-8.8,-12.7,-6.9,-11.6,-14.6,-0.8,1.1,0.35,1.8,2.2,230.79,208,49,93,56,88970,0.09,0.0,0.33,0.39,0.0,0.13,0.01
1996,1,23,23,0.1,-7.1,-12.5,-4.3,-9.6,-14.2,-0.7,1.3,0.34,1.8,2.2,230.79,253,56,97,56,88596,0.06,0.0,0.33,0.39,1.03,0.01,0.0
1996,1,24,24,0.8,-3.4,-6.5,-2.5,-5.1,-8.4,-0.9,0.3,0.35,1.8,2.2,231.39,166,34,47,19,88145,0.02,1.03,0.33,0.39,0.13,1.69,0.0
1996,1,25,25,0.1,-4.7,-7.5,-4.1,-6.5,-8.7,-0.8,0.2,0.35,1.8,2.2,231.98,250,54,96,56,87987,0.24,0.13,0.33,0.39,0.01,1.28,0.0
1996,1,26,26,1.8,-4.5,-9.0,-1.9,-6.2,-10.4,-0.7,0.5,0.35,1.8,2.2,231.95,247,52,89,53,88241,0.05,0.01,0.33,0.39,1.69,0.01,0.0
1996,1,27,27,-0.8,-4.0,-6.4,-3.0,-5.1,-7.6,-0.2,0.1,0.35,1.8,2.2,232.37,110,24,41,20,88739,0.0,1.69,0.33,0.39,1.28,0.0,1.98
1996,1,28,28,-0.7,-3.9,-5.5,-3.6,-5.2,-6.2,-0.5,-0.1,0.36,1.8,2.2,234.78,190,41,66,36,88914,0.12,1.28,0.33,0.39,0.01,0.0,4.61
1996,1,29,29,0.8,-4.6,-7.9,-3.3,-6.2,-9.2,-0.9,0.3,0.36,1.8,2.2,234.93,254,55,99,58,88928,0.11,0.01,0.33,0.39,0.0,0.0,2.35
1996,1,30,30,-1.0,-6.2,-11.7,-6.2,-9.0,-14.3,-1.4,0.3,0.36,1.8,2.2,234.9,255,58,114,70,89337,0.35,0.0,0.33,0.39,0.0,0.0,0.0
1996,1,31,31,-2.4,-10.3,-14.8,-9.8,-14.2,-16.6,-1.1,1.1,0.35,1.8,2.2,234.71,279,66,114,88,89465,0.31,0.0,0.33,0.39,0.0,1.98,0.0
1996,2,1,32,0.9,-8.1,-14.3,-5.6,-12.0,-16.9,-0.5,1.8,0.35,1.8,2.2,234.62,271,64,98,74,89209,0.18,0.0,0.33,0.38,0.0,4.61,1.33
1996,2,2,33,2.4,-5.2,-10.4,-2.7,-8.3,-12.4,-0.3,1.6,0.35,1.8,2.2,234.69,217,53,86,54,88488,0.04,0.0,0.33,0.38,1.98,2.35,2.17
1996,2,3,34,0.2,-3.7,-8.5,-1.9,-5.1,-10.1,0.3,0.4,0.35,1.8,2.2,235.52,89,23,38,19,88255,-0.08,1.98,0.33,0.38,4.61,0.0,1.53
1996,2,4,35,-1.7,-3.7,-6.1,-3.9,-5.0,-6.8,0.3,-0.7,0.36,1.8,2.2,238.5,162,36,39,20,88241,0.23,4.61,0.33,0.38,2.35,0.0,0.45
1996,2,5,36,-6.2,-8.1,-12.7,-7.2,-10.7,-13.9,0.0,-0.7,0.38,1.8,2.2,242.57,191,44,66,37,88148,0.5,2.35,0.33,0.38,0.0,1.33,0.98
1996,2,6,37,-6.7,-12.1,-16.4,-13.4,-15.7,-18.9,-0.8,0.8,0.38,1.8,2.2,243.1,277,67,113,77,87171,0.34,0.0,0.32,0.38,0.0,2.17,4.62
1996,2,7,38,-4.9,-13.4,-19.4,-13.2,-17.9,-21.6,-0.7,1.0,0.38,1.8,2.2,243.0,298,72,112,82,87106,0.11,0.0,0.32,0.38,1.33,1.53,9.73
1996,2,8,39,-6.9,-12.7,-19.3,-12.6,-16.3,-21.5,0.3,0.3,0.38,1.8,2.2,243.1,290,67,94,60,87529,0.04,1.33,0.32,0.38,2.17,0.45,2.65
1996,2,9,40,-6.3,-9.6,-14.6,-10.9,-12.3,-16.2,0.5,-0.1,0.38,1.8,2.2,246.01,177,45,74,36,88922,0.04,2.17,0.32,0.38,1.53,0.98,7.75
1996,2,10,41,0.2,-8.0,-17.2,-6.7,-12.3,-19.0,-0.1,1.0,0.38,1.8,2.2,246.69,192,47,73,33,88726,0.0,1.53,0.32,0.38,0.45,4.62,20.16
1996,2,11,42,3.0,-2.3,-7.5,-4.8,-6.5,-8.8,-0.1,0.6,0.38,1.8,2.2,248.09,260,62,81,41,88758,0.03,0.45,0.32,0.38,0.98,9.73,1.62
1996,2,12,43,1.6,-3.7,-9.2,-5.8,-7.5,-10.3,-0.5,1.5,0.38,1.8,2.2,248.48,296,75,111,64,88151,0.39,0.98,0.32,0.38,4.62,2.65,11.14
1996,2,13,44,-1.5,-3.8,-6.2,-4.3,-5.8,-8.1,0.0,0.9,0.39,1.8,2.2,251.48,104,27,70,35,87299,0.16,4.62,0.32,0.38,9.73,7.75,2.45
1996,2,14,45,-2.2,-4.5,-6.3,-4.7,-5.9,-7.4,0.8,-0.5,0.39,1.8,2.2,257.39,215,48,55,23,88581,0.11,9.73,0.32,0.38,2.65,20.16,2.03
1996,2,15,46,-4.4,-6.4,-9.0,-6.4,-8.4,-10.0,0.7,-0.5,0.4,1.8,2.2,265.17,185,44,53,30,89798,0.3,2.65,0.32,0.38,7.75,1.62,2.85
1996,2,16,47,-1.8,-5.3,-10.6,-2.5,-7.2,-12.0,1.0,0.8,0.4,1.8,2.2,267.31,151,34,56,18,89231,-0.01,7.75,0.32,0.38,20.16,11.14,0.41
1996,2,17,48,-0.2,-1.9,-3.7,-1.9,-3.5,-5.1,2.3,-0.4,0.4,1.8,2.2,282.45,197,48,57,22,88535,0.25,20.16,0.32,0.38,1.62,2.45,0.0
1996,2,18,49,1.6,-2.6,-6.0,-4.8,-6.3,-7.6,0.4,1.1,0.4,1.8,2.2,294.5,266,54,86,43,88112,0.55,1.62,0.32,0.38,11.14,2.03,0.0
1996,2,19,50,-2.1,-3.4,-5.1,-3.7,-4.8,-6.0,0.0,0.3,0.4,1.8,2.2,300.77,91,22,33,22,87100,0.09,11.14,0.32,0.38,2.45,2.85,0.0
1996,2,20,51,-1.4,-3.9,-6.4,-5.1,-6.1,-7.9,0.3,-0.2,0.4,1.8,2.2,307.02,254,65,75,46,87715,0.26,2.45,0.32,0.38,2.03,0.41,0.0
1996,2,21,52,-4.4,-6.2,-8.0,-5.6,-8.2,-9.9,0.1,-0.9,0.4,1.8,2.2,309.05,195,51,58,29,88083,0.35,2.03,0.32,0.38,2.85,0.0,0.0
1996,2,22,53,-6.7,-8.7,-10.9,-10.3,-12.1,-13.4,1.2,-0.4,0.4,1.8,2.2,310.99,232,58,47,32,88417,0.51,2.85,0.32,0.38,0.41,0.0,0.03
1996,2,23,54,-8.0,-11.0,-14.5,-12.6,-15.2,-17.1,0.7,0.0,0.4,1.9,2.2,312.62,274,71,84,56,88588,0.33,0.41,0.32,0.38,0.0,0.0,14.67
1996,2,24,55,-5.1,-12.0,-17.9,-13.3,-16.5,-19.9,0.4,0.8,0.4,1.9,2.2,312.61,332,87,96,72,88664,0.17,0.0,0.32,0.38,0.0,0.0,14.14
1996,2,25,56,4.7,-7.0,-16.6,-5.1,-11.8,-18.7,-0.3,1.4,0.4,1.9,2.2,312.61,339,89,97,65,88812,0.02,0.0,0.32,0.38,0.0,0.0,8.98
1996,2,26,57,4.6,-4.9,-11.5,-5.7,-9.6,-13.3,-0.3,1.4,0.39,1.9,2.2,312.66,353,95,110,78,88931,0.21,0.0,0.32,0.38,0.0,0.03,2.42
1996,2,27,58,4.7,-3.0,-10.2,-4.5,-7.7,-11.9,-0.5,0.7,0.39,1.9,2.2,312.54,356,96,108,78,89120,0.29,0.0,0.32,0.38,0.0,14.67,0.78
1996,2,28,59,1.1,-4.3,-10.7,-3.7,-7.0,-12.1,-0.5,0.3,0.39,1.9,2.2,312.5,350,94,108,76,89332,0.15,0.0,0.32,0.38,0.03,14.14,2.17
1996,2,29,60,0.7,-4.9,-11.5,-5.4,-8.3,-13.0,0.4,0.4,0.39,1.9,2.2,312.45,363,98,106,77,89488,0.29,0.03,0.31,0.38,14.67,8.98,0.04
1996,3,1,61,-2.5,-4.8,-8.4,-3.5,-6.6,-10.8,1.7,-0.9,0.39,1.9,2.2,318.49,169,37,47,17,88855,0.28,14.67,0.31,0.38,14.14,2.42,0.0
1996,3,2,62,-5.3,-7.7,-9.5,-8.6,-9.9,-11.8,1.5,-0.9,0.4,1.9,2.2,332.5,250,57,47,27,88670,0.33,14.14,0.31,0.38,8.98,0.78,0.0
1996,3,3,63,-5.9,-8.4,-10.3,-9.7,-11.0,-12.6,0.9,-0.5,0.4,1.9,2.2,346.84,315,77,83,44,88554,0.29,8.98,0.31,0.38,2.42,2.17,0.0
1996,3,4,64,-6.6,-9.9,-13.3,-11.8,-13.0,-14.9,0.6,-0.1,0.4,1.9,2.2,350.77,303,79,78,53,88768,0.18,2.42,0.31,0.38,0.78,0.04,3.17
1996,3,5,65,-4.1,-9.2,-15.7,-9.6,-13.9,-18.0,0.8,0.6,0.4,1.9,2.2,351.92,389,104,113,67,89227,0.22,0.78,0.31,0.38,2.17,0.0,7.16
1996,3,6,66,-1.1,-4.1,-7.4,-4.5,-6.6,-9.4,0.6,0.2,0.4,2.0,2.3,354.06,204,57,69,19,89170,0.05,2.17,0.31,0.38,0.04,0.0,0.0
1996,3,7,67,1.7,-3.8,-8.0,-5.5,-7.8,-9.8,-1.0,0.7,0.4,2.0,2.3,354.73,357,100,101,65,88900,0.48,0.04,0.31,0.38,0.0,0.0,0.0
1996,3,8,68,-0.5,-6.7,-11.6,-8.6,-10.6,-13.0,-0.9,1.1,0.4,2.0,2.3,354.47,393,111,106,84,89343,0.47,0.0,0.31,0.38,0.0,3.17,0.0
1996,3,9,69,-0.5,-7.2,-12.0,-8.1,-10.9,-13.5,-0.8,0.7,0.4,2.0,2.3,354.22,395,111,100,81,89415,0.36,0.0,0.31,0.38,0.0,7.16,0.07
1996,3,10,70,-0.9,-7.3,-13.0,-8.6,-11.3,-14.4,-0.9,0.2,0.39,2.0,2.3,354.01,410,117,113,87,89313,0.38,0.0,0.31,0.38,3.17,0.0,0.42
1996,3,11,71,-5.1,-8.1,-10.5,-9.7,-10.4,-11.6,-0.3,-0.4,0.39,2.0,2.3,354.4,292,74,73,37,88513,0.14,3.17,0.31,0.38,7.16,0.0,1.01
1996,3,12,72,-6.6,-8.6,-12.4,-9.3,-10.9,-13.7,0.1,-0.6,0.4,2.0,2.3,361.31,171,49,61,24,88066,0.19,7.16,0.31,0.38,0.0,0.0,0.09
1996,3,13,73,-2.5,-8.5,-14.8,-9.8,-12.9,-16.6,-0.3,0.4,0.4,2.0,2.3,363.88,404,113,106,72,88004,0.35,0.0,0.31,0.38,0.0,0.07,0.06
1996,3,14,74,2.3,-5.5,-13.5,-4.3,-9.5,-15.2,-0.6,0.9,0.4,2.0,2.3,363.84,289,84,69,55,88235,0.12,0.0,0.31,0.38,0.0,0.42,1.99
1996,3,15,75,5.6,-1.3,-7.3,-1.5,-4.7,-8.9,-0.8,1.1,0.39,2.0,2.3,363.86,412,117,106,64,88182,0.29,0.0,0.31,0.38,0.07,1.01,7.59
1996,3,16,76,5.8,1.0,-2.3,0.1,-2.0,-3.6,-0.8,0.9,0.38,2.0,2.3,363.83,410,118,100,63,88068,0.31,0.07,0.31,0.38,0.42,0.09,3.65
1996,3,17,77,5.5,1.2,-3.3,0.7,-1.2,-4.2,-0.3,0.1,0.37,2.1,2.3,363.26,380,102,82,51,88672,0.27,0.42,0.31,0.38,1.01,0.06,7.07
1996,3,18,78,4.8,1.6,-0.7,0.6,-0.3,-1.8,-0.5,-0.2,0.36,2.1,2.3,361.01,256,72,71,34,88824,0.17,1.01,0.31,0.38,0.09,1.99,0.78
1996,3,19,79,4.3,0.4,-3.7,-2.1,-3.2,-5.6,-0.6,-0.1,0.36,2.1,2.3,358.32,406,113,101,67,88701,0.8,0.09,0.31,0.37,0.06,7.59,3.31
1996,3,20,80,4.8,-0.1,-5.9,-1.0,-3.7,-6.7,0.1,0.3,0.35,2.1,2.3,357.99,428,120,98,74,88483,0.75,0.06,0.31,0.37,1.99,3.65,8.15
1996,3,21,81,5.2,0.5,-4.8,0.3,-2.3,-6.4,0.0,0.5,0.35,2.1,2.3,358.6,300,90,69,48,88687,0.36,1.99,0.31,0.37,7.59,7.07,0.04
1996,3,22,82,4.6,1.1,-1.7,1.8,-0.7,-3.2,0.7,0.4,0.35,2.1,2.3,359.16,318,97,74,45,88981,0.22,7.59,0.32,0.37,3.65,0.78,4.32
1996,3,23,83,5.4,1.9,-1.5,0.8,-0.6,-2.9,0.1,0.5,0.36,2.2,2.3,357.74,264,68,34,20,89307,0.35,3.65,0.32,0.37,7.07,3.31,4.43
1996,3,24,84,10.1,4.0,-1.5,3.7,1.5,-2.8,0.7,0.5,0.35,2.2,2.3,349.45,405,112,79,40,89305,0.3,7.07,0.33,0.37,0.78,8.15,5.24
1996,3,25,85,5.8,2.7,-1.6,3.5,1.5,-2.2,-0.7,-0.2,0.35,2.2,2.3,336.51,301,78,74,25,89222,0.12,0.78,0.35,0.37,3.31,0.04,0.79
