YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,9,7,250,17.3,11.8,4.7,8.6,6.5,4.1,-0.2,0.3,0.12,3.2,2.4,0.0,637,184,111,75,86307,2.16,0.23,0.25,0.32,1.13,10.2,0.01
2002,9,8,251,18.5,12.1,6.0,12.4,7.9,4.9,-0.2,0.6,0.12,3.2,2.4,0.0,607,172,103,71,86233,2.04,1.13,0.25,0.32,4.01,1.59,8.91
2002,9,9,252,20.1,12.6,5.5,11.2,7.1,4.5,0.2,0.9,0.12,3.2,2.4,0.0,625,184,111,70,86244,2.57,4.01,0.24,0.32,10.2,0.02,0.16
2002,9,10,253,11.4,8.8,7.0,10.9,8.6,6.9,0.3,-0.1,0.12,3.1,2.4,0.0,191,45,43,18,86521,1.26,10.2,0.25,0.32,1.59,0.0,0.0
2002,9,11,254,11.8,8.6,6.4,6.8,6.1,5.1,-0.3,-0.6,0.12,3.1,2.4,0.0,334,103,81,35,86752,1.5,1.59,0.25,0.32,0.02,0.01,0.0
2002,9,12,255,13.8,9.2,5.7,6.6,4.9,3.2,-0.5,-0.5,0.12,3.1,2.4,0.0,621,182,120,73,86673,1.67,0.02,0.25,0.32,0.0,8.91,1.71
2002,9,13,256,12.6,7.3,1.6,4.6,2.7,0.5,-0.1,-0.3,0.12,3.1,2.4,0.0,651,200,123,86,86595,1.74,0.0,0.24,0.32,0.01,0.16,5.44
2002,9,14,257,12.4,7.2,2.1,4.0,2.3,0.9,0.2,-0.1,0.12,3.1,2.4,0.0,638,196,116,80,86482,1.64,0.01,0.24,0.32,8.91,0.0,6.4
2002,9,15,258,7.9,5.4,3.1,6.2,3.4,1.3,0.7,-0.2,0.12,3.1,2.4,0.11,403,87,72,36,86311,1.58,8.91,0.24,0.31,0.16,0.0,11.38
2002,9,16,259,10.6,5.9,1.4,3.4,1.8,0.2,0.3,-0.2,0.12,3.0,2.4,0.15,500,148,84,58,86315,1.62,0.16,0.24,0.31,0.0,1.71,20.74
2002,9,17,260,13.0,7.3,1.4,4.0,2.5,0.1,0.3,0.0,0.12,3.0,2.4,0.08,554,178,114,82,86284,1.5,0.0,0.24,0.31,0.0,5.44,23.46
2002,9,18,261,16.5,8.7,0.0,8.1,2.5,-0.6,0.2,0.4,0.12,3.0,2.4,0.04,635,194,131,93,86312,1.93,0.0,0.24,0.31,1.71,6.4,4.61
2002,9,19,262,16.0,9.5,2.5,10.4,6.5,1.8,0.1,0.6,0.12,3.0,2.4,0.01,389,110,72,44,86386,1.22,1.71,0.23,0.31,5.44,11.38,5.97
2002,9,20,263,15.7,10.3,5.6,10.7,8.5,5.2,0.4,0.3,0.12,2.9,2.4,0.0,473,122,83,47,86443,1.65,5.44,0.23,0.31,6.4,20.74,13.32
2002,9,21,264,13.0,8.8,4.9,11.6,8.2,4.8,0.1,0.0,0.12,2.9,2.4,0.0,383,99,64,33,86134,1.45,6.4,0.24,0.31,11.38,23.46,1.73
2002,9,22,265,8.2,6.5,4.1,7.5,6.2,2.9,0.1,-0.4,0.12,2.9,2.4,0.02,183,45,32,17,85483,1.32,11.38,0.24,0.31,20.74,4.61,0.0
2002,9,23,266,6.0,3.2,1.3,5.4,2.9,1.3,0.2,-0.5,0.14,2.9,2.4,1.57,234,49,37,15,85211,1.49,20.74,0.25,0.31,23.46,5.97,0.0
2002,9,24,267,1.7,0.6,-1.2,1.2,0.4,-1.4,0.1,-0.7,0.33,2.8,2.4,20.23,153,35,21,7,85330,0.03,23.46,0.26,0.31,4.61,13.32,0.0
2002,9,25,268,0.6,-0.9,-2.0,-1.5,-2.3,-3.1,0.5,-0.6,0.34,2.8,2.4,27.03,215,53,35,17,85785,0.52,4.61,0.26,0.31,5.97,1.73,0.0
2002,9,26,269,2.2,0.0,-2.3,0.6,-1.0,-3.3,0.6,0.3,0.34,2.8,2.4,30.22,152,38,23,13,86097,0.14,5.97,0.26,0.31,13.32,0.0,0.0
2002,9,27,270,3.5,1.2,-0.1,1.1,0.3,-0.6,0.7,0.3,0.33,2.8,2.4,29.38,181,40,27,12,86428,0.05,13.32,0.27,0.31,1.73,0.0,9.66
2002,9,28,271,3.1,1.0,-3.0,0.2,-1.4,-4.7,0.1,-0.3,0.33,2.7,2.4,30.32,326,92,85,42,86915,0.67,1.73,0.27,0.31,0.0,0.0,1.88
2002,9,29,272,5.1,-1.9,-9.8,-0.9,-5.3,-11.1,-0.2,0.7,0.33,2.7,2.4,27.54,448,129,110,74,87151,0.88,0.0,0.27,0.31,0.0,0.0,15.83
2002,9,30,273,8.5,-1.0,-12.4,0.6,-6.5,-14.4,0.0,0.9,0.3,2.7,2.4,23.19,470,137,128,82,87111,1.23,0.0,0.28,0.31,0.0,0.0,5.1
2002,10,1,274,12.2,1.6,-8.1,3.2,-4.8,-10.6,0.0,1.1,0.27,2.7,2.4,17.96,483,140,123,85,87000,1.25,0.0,0.28,0.31,0.0,9.66,0.25
2002,10,2,275,14.4,4.1,-5.2,4.2,-2.7,-9.4,0.0,1.0,0.23,2.6,2.4,12.41,499,140,128,85,86959,1.29,0.0,0.28,0.3,0.0,1.88,0.0
2002,10,3,276,12.7,6.1,-0.1,5.2,0.6,-3.7,0.2,0.6,0.2,2.6,2.4,7.78,464,112,99,61,86941,0.96,0.0,0.28,0.3,9.66,15.83,3.7
2002,10,4,277,9.6,5.5,0.8,8.2,4.6,-0.3,0.3,0.2,0.17,2.6,2.4,4.59,243,50,43,19,86840,0.52,9.66,0.28,0.3,1.88,5.1,1.04
2002,10,5,278,8.3,5.4,3.9,5.3,3.4,1.5,0.4,-0.4,0.14,2.6,2.4,2.49,342,78,65,25,86669,1.08,1.88,0.29,0.3,15.83,0.25,17.73
2002,10,6,279,7.9,4.1,2.2,5.3,3.3,2.1,0.5,0.1,0.13,2.5,2.4,1.8,359,60,75,24,85757,1.11,15.83,0.3,0.3,5.1,0.0,2.86
2002,10,7,280,5.1,2.5,0.8,2.0,0.2,-1.6,0.5,-0.6,0.17,2.5,2.4,4.37,390,93,73,31,85984,1.27,5.1,0.3,0.3,0.25,3.7,1.34
2002,10,8,281,7.8,3.2,-1.0,1.0,-0.5,-2.4,0.2,-0.1,0.17,2.5,2.4,3.92,408,106,109,50,85823,0.89,0.25,0.3,0.3,0.0,1.04,0.16
2002,10,9,282,13.1,5.4,-1.2,4.6,0.9,-2.5,-0.1,1.1,0.15,2.5,2.4,2.6,489,135,114,73,85673,1.09,0.0,0.3,0.3,3.7,17.73,0.0
2002,10,10,283,15.7,8.2,2.9,8.0,4.6,1.2,-0.2,1.1,0.13,2.4,2.4,1.31,482,123,99,52,85444,1.03,3.7,0.3,0.3,1.04,2.86,19.94
2002,10,11,284,11.8,6.8,2.5,8.1,5.8,2.4,-0.1,-0.1,0.12,2.4,2.4,0.48,395,80,71,26,85463,0.81,1.04,0.3,0.3,17.73,1.34,5.23
2002,10,12,285,4.8,3.1,1.5,4.7,3.1,1.5,0.5,-0.3,0.13,2.4,2.4,1.51,79,16,6,3,85532,0.77,17.73,0.3,0.3,2.86,0.16,2.52
2002,10,13,286,6.1,2.7,-1.6,3.3,1.6,-3.1,0.2,0.3,0.17,2.4,2.4,4.17,221,57,76,32,85821,0.84,2.86,0.31,0.3,1.34,0.0,0.0
2002,10,14,287,9.1,4.3,-1.4,6.8,2.3,-3.4,-0.1,0.9,0.15,2.3,2.4,2.69,277,58,58,28,86001,0.54,1.34,0.31,0.3,0.16,19.94,1.34
2002,10,15,288,15.3,8.0,2.1,9.0,5.5,1.4,0.0,1.0,0.13,2.3,2.4,1.33,388,90,92,42,86101,0.82,0.16,0.31,0.3,0.0,5.23,7.69
2002,10,16,289,15.6,9.6,5.3,5.9,5.0,3.4,0.0,1.6,0.11,2.3,2.4,0.49,466,122,106,63,85658,1.12,0.0,0.31,0.3,19.94,2.52,10.07
2002,10,17,290,9.3,5.9,1.5,8.5,5.1,1.5,0.0,0.3,0.12,2.3,2.4,1.02,176,31,29,13,85157,0.76,19.94,0.3,0.31,5.23,0.0,0.3
2002,10,18,291,4.2,1.2,-2.9,1.4,-0.2,-5.1,0.3,0.1,0.23,2.2,2.4,8.3,369,84,96,49,85559,0.87,5.23,0.31,0.31,2.52,1.34,4.72
2002,10,19,292,3.3,-1.3,-4.9,-1.6,-4.3,-7.5,0.4,0.4,0.23,2.2,2.4,8.18,361,89,91,63,86142,0.95,2.52,0.31,0.31,0.0,7.69,1.64
2002,10,20,293,6.8,0.4,-6.3,0.1,-5.0,-11.5,-0.1,1.0,0.22,2.2,2.4,7.46,387,93,114,59,86291,0.86,0.0,0.31,0.31,1.34,10.07,2.75
2002,10,21,294,11.4,5.2,0.5,4.4,1.1,-2.6,0.1,1.8,0.19,2.2,2.4,5.41,293,62,62,43,85651,0.52,1.34,0.31,0.31,7.69,0.3,2.15
2002,10,22,295,9.3,6.3,3.9,7.7,4.9,2.2,0.0,1.2,0.15,2.2,2.4,2.72,270,54,71,30,85025,0.77,7.69,0.31,0.31,10.07,4.72,0.0
2002,10,23,296,12.9,6.1,1.0,5.6,3.5,1.0,0.2,0.6,0.12,2.1,2.4,1.3,426,105,103,42,85209,1.25,10.07,0.31,0.31,0.3,1.64,0.32
2002,10,24,297,6.0,1.2,-3.3,0.6,-2.8,-4.8,0.1,0.5,0.13,2.1,2.4,1.82,384,100,110,67,85933,0.97,0.3,0.32,0.31,4.72,2.75,2.06
2002,10,25,298,9.7,4.1,-0.8,3.8,0.2,-3.9,0.1,1.5,0.13,2.1,2.4,1.52,373,79,84,38,85776,0.83,4.72,0.31,0.31,1.64,2.15,0.27
2002,10,26,299,9.1,4.7,0.6,5.1,2.0,-1.2,0.5,0.6,0.12,2.1,2.4,1.0,381,96,97,68,86270,1.09,1.64,0.31,0.31,2.75,0.0,11.36
2002,10,27,300,13.1,4.8,-2.9,3.2,-0.6,-4.7,0.4,1.1,0.11,2.1,2.4,0.63,387,102,110,63,86342,1.08,2.75,0.31,0.31,2.15,0.32,14.52
2002,10,28,301,3.2,0.5,-3.3,-0.8,-3.2,-6.0,1.4,-0.4,0.12,2.0,2.4,1.59,398,89,91,70,87022,0.85,2.15,0.31,0.31,0.0,2.06,14.65
2002,10,29,302,9.6,1.7,-4.9,-0.7,-5.7,-9.6,0.0,1.3,0.13,2.0,2.4,1.9,425,106,119,83,86798,0.72,0.0,0.31,0.31,0.32,0.27,9.55
2002,10,30,303,11.2,3.9,-0.9,3.6,-1.7,-6.6,0.2,1.0,0.12,2.0,2.4,1.45,383,87,99,67,86244,0.65,0.32,0.3,0.31,2.06,11.36,0.17
2002,10,31,304,9.0,3.4,-1.0,5.2,0.9,-3.4,0.2,0.7,0.12,2.0,2.4,1.02,262,59,70,38,86369,0.64,2.06,0.3,0.31,0.27,14.52,4.2
2002,11,1,305,12.3,4.7,-1.2,6.2,2.1,-1.5,0.1,0.9,0.11,1.9,2.4,0.66,388,91,109,64,86570,0.8,0.27,0.3,0.31,11.36,14.65,6.28
2002,11,2,306,6.8,2.8,-0.7,6.7,2.5,-1.1,0.3,0.7,0.11,1.9,2.4,0.58,130,24,58,21,86174,0.34,11.36,0.3,0.31,14.52,9.55,10.22
2002,11,3,307,6.7,4.0,1.9,6.6,3.9,1.9,0.1,0.8,0.11,1.9,2.4,0.88,89,18,19,9,85718,0.38,14.52,0.31,0.31,14.65,0.17,4.77
2002,11,4,308,2.2,0.5,-1.1,2.1,0.3,-1.5,0.5,-0.1,0.2,1.9,2.4,6.9,160,32,40,17,85777,0.43,14.65,0.32,0.31,9.55,4.2,9.41
2002,11,5,309,-0.7,-2.3,-3.9,-1.6,-3.2,-4.5,0.6,-0.4,0.33,1.9,2.4,18.97,188,39,84,26,86349,0.21,9.55,0.31,0.31,0.17,6.28,0.01
2002,11,6,310,-0.6,-6.1,-18.2,-4.5,-8.6,-20.4,0.2,0.6,0.34,1.8,2.4,21.5,259,63,109,58,86354,0.5,0.17,0.31,0.31,4.2,10.22,0.02
2002,11,7,311,0.1,-8.5,-20.4,-3.2,-11.3,-22.8,0.3,0.8,0.34,1.8,2.4,21.1,287,60,117,41,85408,0.39,4.2,0.31,0.31,6.28,4.77,5.06
2002,11,8,312,-1.2,-5.7,-17.3,-4.1,-7.9,-19.1,0.5,0.2,0.34,1.8,2.4,29.16,226,44,98,43,85852,0.4,6.28,0.31,0.31,10.22,9.41,13.67
2002,11,9,313,1.4,-4.1,-17.0,0.0,-6.5,-18.9,0.4,0.9,0.34,1.8,2.4,32.78,99,20,43,6,84920,0.26,10.22,0.3,0.31,4.77,0.01,11.95
2002,11,10,314,0.2,-2.2,-4.2,-3.1,-4.3,-5.6,0.5,0.2,0.34,1.8,2.4,41.17,211,46,75,34,85493,0.43,4.77,0.3,0.31,9.41,0.02,0.43
2002,11,11,315,5.3,1.2,-1.9,1.5,-0.8,-3.1,0.4,0.9,0.34,1.7,2.4,43.75,189,38,66,20,85417,0.2,9.41,0.3,0.31,0.01,5.06,29.83
2002,11,12,316,6.0,-1.8,-8.5,0.6,-4.6,-10.0,0.0,1.4,0.33,1.7,2.4,42.86,284,67,108,73,85927,0.5,0.01,0.3,0.31,0.02,13.67,6.39
2002,11,13,317,4.3,-1.6,-6.6,0.5,-4.0,-7.8,-0.1,1.7,0.33,1.7,2.4,40.64,227,52,96,57,85281,0.11,0.02,0.3,0.31,5.06,11.95,0.0
2002,11,14,318,7.2,2.5,-1.6,2.6,0.0,-3.4,-0.2,1.9,0.33,1.7,2.4,36.49,246,55,93,47,84478,0.01,5.06,0.3,0.31,13.67,0.43,0.05
2002,11,15,319,7.1,4.7,2.3,5.2,2.8,1.0,-0.2,1.9,0.32,1.7,2.4,29.19,197,45,56,30,84470,-0.46,13.67,0.32,0.31,11.95,29.83,16.98
2002,11,16,320,11.2,6.4,2.2,9.1,4.3,1.8,-0.3,1.8,0.29,1.7,2.4,18.54,195,43,52,28,84632,-0.2,11.95,0.34,0.31,0.43,6.39,0.38
2002,11,17,321,7.7,3.2,-0.7,4.5,0.7,-1.4,-0.1,0.8,0.23,1.7,2.4,12.36,225,47,81,40,85788,0.27,0.43,0.34,0.31,29.83,0.0,1.27
2002,11,18,322,3.9,1.4,-0.3,3.7,0.8,-1.6,0.0,0.7,0.27,1.6,2.4,15.61,85,15,32,13,85746,-0.06,29.83,0.34,0.32,6.39,0.05,2.68
2002,11,19,323,4.4,1.7,-0.2,2.5,0.9,-1.9,0.6,0.2,0.31,1.6,2.4,20.57,164,28,49,17,85408,0.0,6.39,0.34,0.32,0.0,16.98,5.65
2002,11,20,324,7.1,0.9,-3.9,1.3,-1.9,-6.1,0.0,1.0,0.28,1.6,2.4,17.85,249,59,105,62,85823,0.31,0.0,0.34,0.32,0.05,0.38,0.22
2002,11,21,325,6.7,1.5,-3.9,0.4,-1.8,-6.2,-0.2,1.8,0.25,1.6,2.4,15.76,156,35,62,44,85099,0.16,0.05,0.33,0.33,16.98,1.27,0.03
2002,11,22,326,1.1,-0.4,-1.5,1.0,-1.1,-2.8,0.3,0.4,0.29,1.6,2.4,20.73,23,6,45,16,84815,-0.04,16.98,0.33,0.33,0.38,2.68,11.72
2002,11,23,327,2.5,-2.7,-7.6,-1.8,-5.8,-10.7,0.0,1.4,0.34,1.6,2.4,29.01,247,56,112,69,85651,0.29,0.38,0.32,0.33,1.27,5.65,2.74
2002,11,24,328,4.6,-0.7,-6.4,0.4,-3.3,-10.1,-0.3,1.9,0.33,1.6,2.4,27.11,189,33,72,39,85683,0.04,1.27,0.32,0.33,2.68,0.22,0.1
2002,11,25,329,7.7,3.0,0.3,5.6,1.9,-1.0,-0.3,1.5,0.31,1.6,2.4,23.64,163,32,61,31,85351,-0.29,2.68,0.32,0.33,5.65,0.03,6.22
2002,11,26,330,5.7,3.8,1.5,5.1,3.2,0.8,-0.1,0.4,0.27,1.6,2.4,18.81,127,16,22,2,85764,-0.08,5.65,0.32,0.33,0.22,11.72,6.79
2002,11,27,331,9.0,4.0,0.4,5.3,2.5,-0.8,-0.1,0.9,0.22,1.6,2.4,14.57,234,48,86,39,86130,0.15,0.22,0.32,0.33,0.03,2.74,1.22
2002,11,28,332,9.4,3.9,0.4,3.5,1.3,-0.4,0.0,1.3,0.2,1.6,2.4,11.96,259,55,100,47,86113,0.24,0.03,0.32,0.33,11.72,0.1,2.13
2002,11,29,333,3.4,1.0,-0.1,2.9,0.3,-1.3,0.2,0.2,0.22,1.6,2.4,13.35,71,14,51,17,85860,0.01,11.72,0.32,0.33,2.74,6.22,0.68
2002,11,30,334,1.8,-0.5,-2.8,-0.1,-1.4,-3.7,0.4,-0.1,0.29,1.6,2.4,19.56,160,34,72,31,86162,0.23,2.74,0.31,0.33,0.1,6.79,0.0
2002,12,1,335,2.5,-2.7,-6.5,-2.2,-5.2,-9.7,-0.1,0.9,0.29,1.6,2.4,19.73,236,50,105,59,85925,0.29,0.1,0.31,0.33,6.22,1.22,0.0
2002,12,2,336,0.1,-3.2,-6.9,-2.4,-5.9,-10.9,-0.1,0.2,0.3,1.6,2.4,20.95,95,17,58,22,85095,0.12,6.22,0.31,0.33,6.79,2.13,0.07
2002,12,3,337,-0.3,-3.3,-7.6,-2.7,-4.6,-9.3,0.0,-0.2,0.34,1.6,2.4,30.29,124,25,65,22,85177,0.22,6.79,0.3,0.33,1.22,0.68,0.0
2002,12,4,338,-1.5,-5.5,-11.0,-3.7,-7.3,-12.6,-0.1,0.4,0.34,1.6,2.4,31.94,168,30,53,23,85656,0.17,1.22,0.3,0.33,2.13,0.0,0.0
2002,12,5,339,-0.8,-3.4,-6.6,-2.3,-5.0,-8.9,-0.2,0.2,0.34,1.6,2.4,33.56,134,25,45,16,85657,0.17,2.13,0.29,0.33,0.68,0.0,0.0
2002,12,6,340,0.5,-1.9,-4.9,-1.5,-3.0,-5.8,-0.3,0.1,0.34,1.6,2.4,34.91,161,29,62,27,86000,0.13,0.68,0.29,0.33,0.0,0.07,0.17
2002,12,7,341,1.8,-5.2,-10.9,-1.9,-7.2,-12.6,-0.3,0.9,0.33,1.6,2.4,34.63,209,45,95,56,86002,0.16,0.0,0.28,0.33,0.0,0.0,0.0
2002,12,8,342,-0.1,-7.5,-13.2,-3.6,-9.7,-15.0,-0.2,0.9,0.33,1.6,2.4,34.07,213,45,97,56,86089,0.26,0.0,0.28,0.33,0.07,0.0,3.26
2002,12,9,343,-4.4,-10.7,-17.2,-9.2,-13.8,-20.2,-0.3,1.2,0.33,1.6,2.4,33.83,211,42,101,55,86071,0.27,0.07,0.28,0.33,0.0,0.0,1.48
2002,12,10,344,-2.9,-13.7,-20.5,-8.9,-17.3,-22.8,0.0,1.7,0.33,1.6,2.4,33.64,224,48,109,67,86214,0.23,0.0,0.27,0.32,0.0,0.17,8.57
2002,12,11,345,-0.6,-11.8,-19.7,-5.9,-15.2,-21.8,0.0,1.6,0.33,1.6,2.4,33.28,224,48,110,69,86259,0.23,0.0,0.27,0.32,0.0,0.0,2.63
2002,12,12,346,0.7,-6.8,-11.4,-2.8,-9.3,-13.9,0.1,1.7,0.32,1.6,2.4,32.92,214,46,100,69,86425,0.17,0.0,0.27,0.32,0.17,3.26,0.02
2002,12,13,347,0.5,-6.2,-11.6,-2.7,-8.2,-13.1,0.1,1.0,0.32,1.6,2.4,32.61,137,29,84,40,86627,0.13,0.17,0.26,0.32,0.0,1.48,0.16
2002,12,14,348,0.5,-8.4,-14.5,-3.3,-11.1,-16.2,-0.1,1.6,0.32,1.6,2.4,32.26,216,46,107,63,86332,0.23,0.0,0.26,0.32,3.26,8.57,8.57
2002,12,15,349,-0.1,-5.0,-12.6,-2.2,-6.8,-14.3,0.0,1.3,0.32,1.6,2.4,33.07,89,16,45,19,86078,0.11,3.26,0.26,0.32,1.48,2.63,8.18
2002,12,16,350,2.7,-3.4,-9.4,-2.3,-5.8,-10.7,-0.1,1.1,0.33,1.5,2.4,35.21,194,40,93,44,86129,0.15,1.48,0.26,0.32,8.57,0.02,3.64
2002,12,17,351,0.3,-1.7,-3.1,-1.2,-2.6,-4.5,0.1,0.2,0.34,1.5,2.4,41.31,88,17,27,10,86045,0.06,8.57,0.25,0.32,2.63,0.16,0.62
2002,12,18,352,-1.9,-3.3,-4.9,-2.1,-4.2,-5.5,0.2,-0.6,0.34,1.5,2.4,45.89,122,23,61,23,86528,0.1,2.63,0.25,0.32,0.02,8.57,0.0
2002,12,19,353,-1.2,-8.7,-14.9,-5.8,-11.8,-17.5,-0.1,1.2,0.34,1.5,2.4,46.62,215,45,110,69,86865,0.18,0.02,0.25,0.32,0.16,8.18,0.17
2002,12,20,354,-1.5,-9.5,-16.7,-6.1,-13.5,-19.5,0.0,1.6,0.33,1.5,2.4,46.46,216,46,110,56,86550,0.11,0.16,0.25,0.32,8.57,3.64,0.0
2002,12,21,355,1.5,-1.0,-5.2,-0.1,-2.4,-7.8,0.3,0.9,0.34,1.5,2.4,49.92,71,14,31,4,86289,0.06,8.57,0.25,0.32,8.18,0.62,12.43
2002,12,22,356,2.7,0.8,-1.5,0.1,-0.8,-2.1,0.1,1.2,0.33,1.5,2.4,52.23,161,30,69,25,86022,0.12,8.18,0.25,0.32,3.64,0.0,6.19
2002,12,23,357,4.0,0.4,-3.0,2.0,-0.9,-4.3,0.2,0.9,0.33,1.5,2.4,51.78,88,19,62,30,85953,-0.05,3.64,0.25,0.32,0.62,0.17,2.75
2002,12,24,358,4.1,-0.2,-4.9,-0.2,-2.5,-6.2,0.1,1.0,0.32,1.5,2.4,49.87,126,22,41,19,86034,0.08,0.62,0.26,0.31,0.0,0.0,13.33
2002,12,25,359,4.4,1.4,-1.2,0.9,-0.3,-2.0,-0.1,0.4,0.32,1.5,2.4,47.85,178,34,77,29,86126,0.04,0.0,0.26,0.31,0.17,12.43,1.99
2002,12,26,360,3.6,-1.9,-8.0,-0.7,-4.1,-9.9,0.0,1.5,0.32,1.5,2.4,46.2,198,39,87,48,85939,0.12,0.17,0.25,0.31,0.0,6.19,2.0
2002,12,27,361,2.9,-1.5,-6.2,-1.4,-3.8,-7.6,0.1,2.0,0.31,1.5,2.4,45.21,124,27,74,49,85317,0.13,0.0,0.25,0.31,12.43,2.75,0.08
2002,12,28,362,3.0,0.6,-0.3,0.6,-0.5,-1.8,0.2,0.9,0.32,1.5,2.4,47.1,67,13,35,18,84842,-0.04,12.43,0.25,0.31,6.19,13.33,8.86
2002,12,29,363,1.5,-0.2,-1.1,-0.4,-1.8,-3.2,0.5,0.4,0.33,1.4,2.4,56.35,184,32,71,26,85460,0.33,6.19,0.25,0.31,2.75,1.99,5.08
2002,12,30,364,2.6,0.6,-0.9,0.4,-0.9,-2.3,0.2,1.3,0.33,1.4,2.4,58.66,62,12,34,16,85257,0.0,2.75,0.25,0.31,13.33,2.0,0.85
2002,12,31,365,1.2,0.0,-1.4,0.6,-0.4,-2.0,0.3,0.2,0.34,1.4,2.4,64.53,77,15,31,14,85238,-0.02,13.33,0.26,0.31,1.99,0.08,5.89
2003,1,1,1,3.0,-1.4,-5.3,-1.8,-3.8,-7.7,0.2,0.9,0.33,1.4,2.4,68.41,210,40,106,49,85522,0.28,1.99,0.26,0.31,2.0,8.86,0.0
2003,1,2,2,2.5,-0.9,-3.4,-0.7,-3.3,-5.9,0.3,1.8,0.33,1.4,2.4,68.97,127,19,66,35,84724,0.17,2.0,0.26,0.31,0.08,5.08,3.93
2003,1,3,3,2.4,-3.4,-8.4,-3.5,-6.7,-10.5,0.2,1.1,0.33,1.4,2.4,68.98,208,44,104,67,84764,0.2,0.08,0.26,0.31,8.86,0.85,1.84
2003,1,4,4,0.7,-3.5,-7.1,-2.0,-5.6,-9.4,0.1,0.8,0.33,1.4,2.4,71.22,137,26,82,27,84645,0.11,8.86,0.25,0.31,5.08,5.89,0.04
2003,1,5,5,-3.6,-6.9,-10.2,-4.9,-8.6,-11.7,0.4,-0.7,0.34,1.4,2.4,80.98,125,24,45,30,84846,0.2,5.08,0.25,0.31,0.85,0.0,0.0
2003,1,6,6,-4.8,-10.1,-15.1,-10.8,-13.6,-18.5,0.0,0.4,0.34,1.4,2.4,82.5,211,43,94,49,84942,0.1,0.85,0.25,0.31,5.89,3.93,7.17
2003,1,7,7,-10.8,-12.7,-18.5,-12.2,-14.8,-20.8,0.2,-0.6,0.34,1.4,2.4,86.85,103,18,64,19,85032,0.13,5.89,0.25,0.31,0.0,1.84,3.38
2003,1,8,8,-7.1,-16.8,-23.7,-14.9,-21.2,-26.5,-0.1,1.4,0.34,1.4,2.4,89.0,226,49,97,67,85110,0.07,0.0,0.25,0.31,3.93,0.04,0.0
2003,1,9,9,-7.7,-13.8,-20.7,-11.8,-16.4,-23.3,0.1,0.4,0.34,1.4,2.4,89.93,118,22,46,15,85052,0.0,3.93,0.25,0.31,1.84,0.0,0.63
2003,1,10,10,-10.2,-12.4,-16.7,-13.0,-14.3,-18.4,0.0,-0.1,0.34,1.3,2.4,94.08,125,27,56,29,85543,0.02,1.84,0.24,0.31,0.04,7.17,0.0
2003,1,11,11,-11.2,-16.7,-22.6,-14.7,-19.4,-25.2,-0.3,0.6,0.34,1.3,2.4,94.77,222,48,88,62,86359,0.0,0.04,0.24,0.31,0.0,3.38,0.0
2003,1,12,12,-9.3,-19.8,-27.4,-17.8,-25.1,-30.7,-0.1,1.4,0.34,1.3,2.4,94.77,243,53,107,73,86747,0.0,0.0,0.24,0.31,7.17,0.0,0.0
2003,1,13,13,-6.7,-14.2,-23.3,-8.2,-18.4,-26.8,0.2,1.3,0.34,1.3,2.4,96.0,158,32,49,19,86858,0.0,7.17,0.24,0.3,3.38,0.63,0.0
2003,1,14,14,0.4,-3.6,-7.4,-2.7,-5.4,-8.9,0.4,0.7,0.34,1.3,2.4,104.63,146,25,66,21,87307,0.0,3.38,0.24,0.3,0.0,0.0,0.21
2003,1,15,15,4.2,-5.4,-10.8,-2.6,-8.8,-12.7,0.0,1.4,0.34,1.3,2.4,105.29,236,52,105,72,87102,0.15,0.0,0.24,0.3,0.63,0.0,7.26
2003,1,16,16,-2.0,-5.9,-11.8,-4.2,-8.8,-15.0,0.1,0.8,0.34,1.3,2.4,105.47,112,25,64,32,86956,0.01,0.63,0.24,0.3,0.0,0.0,4.12
2003,1,17,17,-2.3,-8.5,-13.5,-7.3,-11.6,-15.5,0.0,1.6,0.34,1.3,2.4,105.83,243,54,108,74,86632,0.05,0.0,0.24,0.3,0.0,0.0,11.57
2003,1,18,18,0.4,-9.1,-16.3,-6.2,-12.6,-18.2,-0.1,1.2,0.34,1.3,2.4,105.77,236,51,97,64,86254,0.0,0.0,0.23,0.3,0.0,0.21,0.37
2003,1,19,19,-3.3,-9.5,-15.0,-8.4,-13.3,-17.1,0.0,1.8,0.34,1.3,2.4,105.75,254,57,111,76,85759,0.15,0.0,0.23,0.3,0.0,7.26,1.01
2003,1,20,20,0.0,-6.5,-11.9,-6.3,-11.3,-13.9,-0.1,1.6,0.34,1.3,2.4,105.57,241,55,104,64,85541,0.19,0.0,0.23,0.3,0.21,4.12,12.4
2003,1,21,21,0.0,-5.4,-11.0,-3.8,-8.2,-12.9,0.0,1.8,0.34,1.3,2.4,105.54,225,45,77,51,84539,-0.05,0.21,0.23,0.3,7.26,11.57,5.85
2003,1,22,22,0.5,-2.8,-7.6,-2.3,-4.8,-9.6,0.0,0.6,0.34,1.3,2.4,110.87,144,29,68,33,84682,0.07,7.26,0.23,0.3,4.12,0.37,2.51
