YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,8,282,20.3,14.8,9.8,13.7,12.3,9.8,0.0,0.3,0.14,2.0,1.3,0.0,466,122,108,54,94413,1.4,0.19,0.4,0.4,16.29,0.21,1.59
2004,10,9,283,12.9,10.4,8.4,12.7,9.9,7.8,-1.0,-0.7,0.14,2.0,1.3,0.0,58,15,20,9,94363,0.88,16.29,0.4,0.4,3.15,0.0,6.5
2004,10,10,284,8.4,7.5,6.1,7.8,5.5,3.2,-2.8,-0.7,0.14,2.0,1.3,0.0,111,26,49,18,94216,1.05,3.15,0.41,0.4,0.21,0.0,1.24
2004,10,11,285,8.1,5.7,2.8,2.9,0.8,-2.1,-4.3,-0.6,0.14,1.9,1.3,0.0,311,86,93,61,94785,1.17,0.21,0.41,0.4,0.0,0.0,4.49
2004,10,12,286,11.1,5.8,1.9,2.0,0.3,-2.3,-3.4,-0.3,0.14,1.9,1.3,0.0,454,122,107,83,94890,1.23,0.0,0.41,0.4,0.0,1.59,0.0
2004,10,13,287,13.1,7.3,3.5,4.5,2.6,0.7,-2.4,0.0,0.13,1.9,1.3,0.0,466,126,116,84,94620,1.21,0.0,0.4,0.4,0.0,6.5,1.41
2004,10,14,288,12.5,7.5,3.6,5.2,3.7,1.9,-2.2,0.0,0.13,1.9,1.3,0.0,455,118,111,76,93906,1.07,0.0,0.4,0.4,1.59,1.24,4.15
2004,10,15,289,11.5,7.5,4.0,6.3,5.1,3.0,-1.2,0.2,0.13,1.8,1.3,0.0,316,74,102,58,93277,0.83,1.59,0.4,0.4,6.5,4.49,0.03
2004,10,16,290,6.6,4.5,1.3,5.1,3.0,-0.1,1.5,0.9,0.13,1.8,1.3,0.0,112,27,82,33,93247,1.09,6.5,0.4,0.4,1.24,0.0,0.03
2004,10,17,291,9.6,4.9,0.3,2.4,1.0,-0.7,1.4,0.9,0.13,1.8,1.3,0.0,387,98,100,67,93508,1.23,1.24,0.4,0.4,4.49,1.41,0.0
2004,10,18,292,10.6,6.4,2.3,4.7,3.0,0.6,1.7,1.2,0.13,1.8,1.3,0.0,312,82,91,55,94076,1.35,4.49,0.4,0.4,0.0,4.15,0.0
2004,10,19,293,12.1,7.0,1.8,5.9,4.0,1.1,-1.1,0.4,0.13,1.8,1.3,0.0,343,82,78,51,94140,0.75,0.0,0.4,0.4,1.41,0.03,0.25
2004,10,20,294,14.8,9.4,4.5,8.9,6.7,3.8,-1.9,0.4,0.13,1.8,1.3,0.0,318,68,67,41,93984,0.66,1.41,0.4,0.4,4.15,0.03,0.62
2004,10,21,295,18.7,12.2,7.0,12.9,10.1,6.3,0.6,1.0,0.13,1.8,1.3,0.0,342,78,76,38,94380,0.93,4.15,0.4,0.4,0.03,0.0,0.13
2004,10,22,296,15.8,11.4,7.9,12.0,10.2,7.8,-0.7,0.2,0.13,1.8,1.3,0.0,293,71,83,41,94882,0.72,0.03,0.4,0.4,0.03,0.0,0.84
2004,10,23,297,18.2,11.3,7.0,11.9,8.5,6.6,-0.1,0.9,0.13,1.7,1.3,0.0,402,98,104,59,94760,1.0,0.03,0.4,0.4,0.0,0.25,0.02
2004,10,24,298,19.0,11.1,5.5,12.1,8.2,4.7,-0.8,0.7,0.13,1.7,1.3,0.0,415,104,121,77,94484,0.92,0.0,0.4,0.4,0.0,0.62,13.87
2004,10,25,299,17.8,10.8,4.3,11.9,8.0,3.6,-0.2,0.4,0.13,1.7,1.3,0.0,322,87,88,63,94279,0.79,0.0,0.4,0.4,0.25,0.13,0.05
2004,10,26,300,14.1,10.0,6.5,10.1,8.4,6.1,-0.4,0.1,0.13,1.7,1.3,0.0,309,73,83,43,93900,0.58,0.25,0.39,0.4,0.62,0.84,0.03
2004,10,27,301,14.2,10.7,8.3,11.4,9.6,7.7,-0.8,0.2,0.13,1.7,1.3,0.0,160,34,68,26,93586,0.44,0.62,0.39,0.4,0.13,0.02,0.13
2004,10,28,302,14.3,10.2,6.8,11.1,8.7,6.0,-0.7,0.4,0.13,1.7,1.3,0.0,224,56,69,54,93339,0.38,0.13,0.39,0.4,0.84,13.87,0.22
2004,10,29,303,17.6,11.2,5.6,10.7,8.3,4.7,-1.1,0.8,0.13,1.7,1.3,0.0,375,86,97,51,93135,0.82,0.84,0.39,0.4,0.02,0.05,4.79
2004,10,30,304,13.3,9.9,6.1,9.3,7.8,5.9,1.1,0.4,0.13,1.7,1.3,0.0,284,61,59,45,93649,0.72,0.02,0.39,0.4,13.87,0.03,5.15
2004,10,31,305,9.0,7.9,6.8,8.6,7.5,6.6,-1.4,-0.4,0.13,1.6,1.3,0.0,42,10,45,14,94377,0.26,13.87,0.4,0.4,0.05,0.13,8.53
2004,11,1,306,13.1,10.3,8.2,10.1,9.1,7.8,-2.7,-0.1,0.12,1.6,1.3,0.0,171,42,60,27,94407,0.48,0.05,0.4,0.4,0.03,0.22,5.52
2004,11,2,307,14.5,11.4,9.3,11.5,10.2,8.8,-1.6,0.0,0.12,1.6,1.3,0.0,224,52,68,36,94592,0.33,0.03,0.4,0.4,0.13,4.79,10.23
2004,11,3,308,15.9,12.3,9.5,12.5,10.5,8.8,-0.8,0.2,0.12,1.6,1.3,0.0,229,53,78,44,94796,0.43,0.13,0.4,0.4,0.22,5.15,3.59
2004,11,4,309,16.2,11.3,7.3,11.5,9.4,6.4,0.2,0.0,0.12,1.6,1.3,0.0,290,69,89,50,94880,0.6,0.22,0.4,0.4,4.79,8.53,0.26
2004,11,5,310,12.0,9.3,5.9,10.7,8.4,3.1,1.6,-0.3,0.12,1.6,1.3,0.0,79,15,54,16,95146,0.61,4.79,0.4,0.4,5.15,5.52,0.02
2004,11,6,311,6.8,5.2,3.1,3.2,1.7,-0.5,2.9,0.0,0.12,1.6,1.3,0.0,277,53,71,39,94918,1.16,5.15,0.4,0.4,8.53,10.23,5.32
2004,11,7,312,3.6,2.5,0.7,2.6,1.6,0.2,2.0,-0.3,0.13,1.6,1.3,0.4,166,43,44,24,94482,1.11,8.53,0.4,0.4,5.52,3.59,1.15
2004,11,8,313,3.1,0.7,-0.5,1.5,-0.1,-1.1,1.0,-0.5,0.17,1.5,1.3,3.18,236,52,78,41,94318,0.66,5.52,0.41,0.4,10.23,0.26,0.0
2004,11,9,314,0.3,-0.1,-1.0,-0.9,-1.7,-3.2,2.6,0.5,0.27,1.5,1.3,10.15,54,12,69,23,93607,0.5,10.23,0.41,0.4,3.59,0.02,0.53
2004,11,10,315,1.5,-0.6,-2.2,-0.4,-2.1,-3.9,-0.6,0.0,0.35,1.5,1.3,14.87,146,31,57,27,93761,0.22,3.59,0.4,0.4,0.26,5.32,0.97
2004,11,11,316,5.1,1.6,-2.0,3.1,0.4,-2.4,0.1,-0.1,0.34,1.5,1.3,14.67,203,44,72,34,94339,0.12,0.26,0.41,0.4,0.02,1.15,0.17
2004,11,12,317,8.2,3.8,1.1,4.9,2.7,0.9,0.4,-0.1,0.28,1.5,1.3,10.83,220,48,86,34,94688,0.11,0.02,0.41,0.4,5.32,0.0,13.33
2004,11,13,318,2.2,1.2,-0.4,1.3,0.3,-1.6,2.9,0.0,0.25,1.5,1.3,9.33,65,15,62,32,94707,0.37,5.32,0.41,0.4,1.15,0.53,4.87
2004,11,14,319,1.2,-1.0,-3.6,-1.6,-4.1,-7.0,0.7,-1.3,0.28,1.5,1.3,11.26,189,40,75,41,95289,0.52,1.15,0.41,0.4,0.0,0.97,2.49
2004,11,15,320,0.8,-1.8,-3.3,-4.0,-5.0,-5.7,1.5,-0.2,0.28,1.4,1.3,11.13,173,42,89,44,95239,0.36,0.0,0.41,0.4,0.53,0.17,12.29
2004,11,16,321,2.4,0.1,-3.8,-0.9,-3.5,-5.8,2.4,0.7,0.27,1.4,1.3,10.82,93,18,57,23,95319,0.51,0.53,0.41,0.4,0.97,13.33,12.94
2004,11,17,322,6.0,4.2,2.0,2.1,0.1,-1.7,2.9,1.0,0.24,1.4,1.3,8.99,140,29,43,21,95210,0.74,0.97,0.41,0.4,0.17,4.87,0.14
2004,11,18,323,8.1,5.9,4.2,1.3,0.7,-0.2,3.8,1.2,0.18,1.4,1.3,4.66,212,47,76,54,94364,0.65,0.17,0.41,0.4,13.33,2.49,0.0
2004,11,19,324,4.2,1.4,-1.6,1.8,-1.6,-4.7,4.5,0.1,0.18,1.4,1.3,5.03,205,31,81,43,93532,1.32,13.33,0.41,0.4,4.87,12.29,0.11
2004,11,20,325,-0.8,-1.6,-2.6,-4.4,-6.2,-8.1,4.6,-0.2,0.28,1.4,1.3,11.45,120,27,60,41,94544,0.77,4.87,0.41,0.4,2.49,12.94,5.05
2004,11,21,326,0.6,-1.7,-3.8,-5.4,-6.2,-7.5,3.3,0.1,0.33,1.4,1.3,15.25,150,34,90,48,95175,0.64,2.49,0.41,0.4,12.29,0.14,0.0
2004,11,22,327,5.6,2.4,-4.0,3.5,-0.1,-7.5,2.4,1.3,0.33,1.4,1.3,15.16,30,6,26,5,94818,0.1,12.29,0.41,0.4,12.94,0.0,0.0
2004,11,23,328,6.7,4.9,0.9,5.0,3.3,-0.9,4.7,-0.1,0.21,1.4,1.3,6.33,109,15,68,15,94851,0.89,12.94,0.43,0.4,0.14,0.11,0.64
2004,11,24,329,1.9,0.0,-2.3,-1.2,-3.4,-5.2,1.3,-0.5,0.17,1.4,1.3,4.1,241,49,93,65,95787,0.48,0.14,0.42,0.41,0.0,5.05,0.01
2004,11,25,330,4.0,-0.6,-3.3,-3.3,-4.3,-5.2,-1.3,0.3,0.17,1.4,1.3,3.91,274,61,102,68,95518,0.31,0.0,0.42,0.41,0.11,0.0,0.01
2004,11,26,331,6.6,1.8,-3.0,1.5,-1.6,-4.8,1.3,0.7,0.16,1.4,1.3,3.42,268,58,98,55,95216,0.2,0.11,0.42,0.41,5.05,0.0,0.01
2004,11,27,332,5.2,3.7,2.5,3.7,2.6,1.6,2.4,0.6,0.15,1.4,1.3,2.4,84,16,42,13,95137,0.37,5.05,0.42,0.41,0.0,0.64,0.0
2004,11,28,333,6.1,2.4,-1.0,2.9,1.1,-1.6,-0.6,0.7,0.14,1.4,1.3,1.65,200,41,72,44,94547,0.25,0.0,0.42,0.41,0.0,0.01,0.09
2004,11,29,334,5.8,2.2,0.2,1.7,0.4,-0.9,-0.9,0.1,0.13,1.4,1.3,1.39,186,38,76,45,94240,0.13,0.0,0.41,0.41,0.64,0.01,0.0
2004,11,30,335,6.5,3.1,0.9,2.5,1.4,0.2,-3.1,0.0,0.13,1.4,1.3,1.06,252,50,89,50,93922,0.31,0.64,0.41,0.41,0.01,0.01,0.0
2004,12,1,336,7.7,2.6,-1.1,3.0,0.7,-1.8,-0.8,0.6,0.13,1.5,1.3,0.77,268,58,104,67,93774,0.31,0.01,0.41,0.41,0.01,0.0,0.0
2004,12,2,337,5.8,1.4,-1.7,1.9,-0.4,-2.6,-0.2,0.3,0.12,1.5,1.3,0.61,218,47,81,50,93964,0.21,0.01,0.41,0.41,0.01,0.09,0.0
2004,12,3,338,6.4,1.9,-1.9,2.5,0.6,-2.2,0.2,0.3,0.12,1.5,1.3,0.52,229,47,92,45,94672,0.17,0.01,0.41,0.41,0.0,0.0,0.0
2004,12,4,339,5.9,2.7,-0.5,3.0,1.4,-0.7,-1.0,0.0,0.12,1.5,1.3,0.42,213,43,74,40,95498,0.13,0.0,0.4,0.41,0.09,0.0,0.0
2004,12,5,340,2.1,0.3,-1.2,0.7,-0.3,-1.4,0.1,-0.1,0.12,1.5,1.3,0.36,133,28,56,30,95453,0.07,0.09,0.4,0.41,0.0,0.0,0.0
2004,12,6,341,3.6,1.3,-0.6,0.2,-0.6,-1.3,0.9,0.3,0.12,1.5,1.3,0.34,178,34,68,40,95615,0.21,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,7,342,5.3,0.9,-2.1,0.8,-0.8,-2.4,-0.6,-0.1,0.12,1.5,1.3,0.32,252,51,98,54,95538,0.2,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,8,343,4.1,-0.1,-2.3,-0.1,-1.6,-2.6,-1.3,0.0,0.12,1.5,1.3,0.32,259,53,102,62,95583,0.05,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,9,344,4.8,0.5,-1.3,-0.6,-2.5,-4.4,-2.7,0.2,0.12,1.5,1.3,0.25,264,54,112,81,95351,0.25,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,10,345,3.9,-0.2,-2.4,-2.0,-3.7,-5.1,-1.9,0.2,0.12,1.5,1.3,0.18,251,50,99,69,95187,0.18,0.0,0.39,0.41,0.0,0.0,1.98
2004,12,11,346,4.8,-0.2,-4.1,0.0,-2.8,-4.7,-0.5,0.0,0.12,1.5,1.3,0.18,250,52,98,66,95313,0.09,0.0,0.39,0.41,0.0,0.0,6.64
2004,12,12,347,2.2,-2.2,-4.6,-1.5,-3.6,-5.2,-0.6,0.0,0.12,1.5,1.3,0.18,257,48,104,60,95513,0.04,0.0,0.39,0.41,0.0,0.0,3.56
2004,12,13,348,2.1,-2.3,-4.7,-2.1,-4.1,-5.4,-0.6,0.1,0.12,1.5,1.3,0.18,255,51,105,63,95622,0.04,0.0,0.39,0.41,0.0,0.0,0.05
2004,12,14,349,2.9,-2.2,-5.3,-1.5,-3.9,-6.1,-0.6,0.3,0.12,1.5,1.3,0.16,253,50,105,64,95618,0.04,0.0,0.39,0.41,0.0,1.98,0.0
2004,12,15,350,1.9,-2.7,-5.3,-2.5,-4.7,-6.1,-0.7,0.2,0.12,1.5,1.3,0.15,247,49,107,61,95296,0.04,0.0,0.39,0.41,0.0,6.64,0.0
2004,12,16,351,2.9,-2.6,-5.8,-3.6,-5.2,-6.9,-1.2,0.4,0.12,1.4,1.3,0.15,254,52,106,71,94493,0.04,0.0,0.39,0.41,1.98,3.56,2.76
2004,12,17,352,4.5,-0.6,-4.4,1.6,-2.5,-6.7,-0.5,1.1,0.12,1.4,1.3,0.15,218,33,82,40,93237,0.16,1.98,0.38,0.41,6.64,0.05,0.07
2004,12,18,353,1.3,-0.4,-1.8,-0.5,-2.8,-7.2,4.1,0.7,0.16,1.4,1.3,3.34,130,24,88,47,93315,0.74,6.64,0.39,0.41,3.56,0.0,0.0
2004,12,19,354,0.8,-1.4,-2.7,-1.8,-5.0,-7.5,0.2,-0.1,0.19,1.4,1.3,5.95,115,22,62,25,93316,0.08,3.56,0.38,0.41,0.05,0.0,0.57
2004,12,20,355,-2.5,-5.8,-12.1,-5.3,-7.9,-13.4,-0.8,-0.1,0.24,1.4,1.3,8.43,223,42,114,65,94648,0.1,0.05,0.38,0.41,0.0,2.76,3.42
2004,12,21,356,-1.7,-7.0,-12.0,-5.8,-9.5,-13.6,-0.8,0.4,0.24,1.4,1.3,8.28,228,47,115,69,94923,0.12,0.0,0.38,0.41,0.0,0.07,0.67
2004,12,22,357,-1.2,-6.7,-12.8,-7.7,-10.5,-14.3,0.7,0.8,0.24,1.3,1.3,8.12,212,42,98,49,94932,0.12,0.0,0.38,0.41,2.76,0.0,3.82
2004,12,23,358,4.7,1.5,-5.3,2.8,-2.7,-10.7,3.2,0.9,0.23,1.3,1.3,7.76,37,8,36,7,94167,0.34,2.76,0.38,0.41,0.07,0.57,0.44
2004,12,24,359,6.1,4.0,0.5,2.0,0.1,-2.1,3.3,1.2,0.18,1.3,1.3,4.92,126,28,65,38,93944,0.32,0.07,0.38,0.41,0.0,3.42,0.34
2004,12,25,360,6.8,1.0,-2.0,1.6,-2.5,-5.1,-0.7,1.0,0.17,1.3,1.3,3.93,235,49,100,57,92940,0.07,0.0,0.38,0.41,0.57,0.67,4.49
2004,12,26,361,4.2,0.9,-1.2,1.2,-0.7,-2.5,0.5,0.3,0.16,1.3,1.3,3.5,167,31,67,35,92682,-0.03,0.57,0.38,0.41,3.42,3.82,6.64
2004,12,27,362,0.4,0.0,-0.5,-0.6,-1.1,-1.6,2.3,0.5,0.18,1.3,1.3,4.76,46,12,48,14,93726,0.3,3.42,0.38,0.41,0.67,0.44,2.98
2004,12,28,363,1.2,-0.4,-1.5,-1.2,-2.4,-3.5,0.5,0.3,0.21,1.3,1.3,6.49,177,33,63,31,93802,0.13,0.67,0.38,0.41,3.82,0.34,1.89
2004,12,29,364,0.0,-0.7,-1.3,-1.8,-2.8,-3.9,3.0,-0.1,0.25,1.2,1.3,9.35,133,25,62,25,94867,0.25,3.82,0.38,0.41,0.44,4.49,0.25
2004,12,30,365,0.1,-1.4,-2.7,-2.3,-3.9,-5.8,1.5,0.3,0.27,1.2,1.3,10.65,146,30,82,41,95883,0.18,0.44,0.38,0.41,0.34,6.64,10.25
2004,12,31,366,2.2,-0.6,-4.1,-2.4,-5.1,-8.0,1.2,0.9,0.27,1.2,1.3,10.47,69,15,56,21,95456,0.21,0.34,0.38,0.41,4.49,2.98,0.0
2005,1,1,1,3.8,1.8,0.4,2.6,0.7,-1.8,2.0,1.1,0.26,1.2,1.3,10.08,57,10,58,13,95238,-0.01,4.49,0.38,0.41,6.64,1.89,0.0
2005,1,2,2,5.0,2.2,-0.8,3.5,0.1,-3.0,3.5,0.7,0.23,1.2,1.3,7.91,62,11,69,24,94875,0.61,6.64,0.39,0.41,2.98,0.25,1.42
2005,1,3,3,1.5,0.4,-0.9,-1.1,-2.6,-3.9,4.8,0.3,0.23,1.2,1.3,8.52,100,20,69,27,95639,0.69,2.98,0.39,0.4,1.89,10.25,0.0
2005,1,4,4,4.8,2.3,-1.1,-0.6,-2.3,-5.6,3.8,0.6,0.25,1.2,1.3,9.71,146,29,85,46,95585,0.86,1.89,0.39,0.4,0.25,0.0,0.0
2005,1,5,5,5.1,1.2,-2.0,-1.7,-4.3,-7.5,1.7,0.8,0.24,1.1,1.3,8.79,173,40,89,45,95518,0.22,0.25,0.39,0.4,10.25,0.0,0.13
2005,1,6,6,5.3,3.7,0.9,4.0,1.6,-3.0,3.6,0.1,0.21,1.1,1.3,6.81,126,21,55,26,95585,0.4,10.25,0.4,0.4,0.0,1.42,5.52
2005,1,7,7,8.6,2.8,-0.3,2.6,0.0,-2.6,1.4,1.2,0.17,1.1,1.3,4.51,231,50,95,63,95936,0.18,0.0,0.4,0.4,0.0,0.0,3.77
2005,1,8,8,8.5,2.7,-2.2,3.2,-1.8,-4.2,0.7,1.1,0.16,1.1,1.3,3.61,260,56,107,66,95212,0.18,0.0,0.4,0.4,1.42,0.0,0.01
2005,1,9,9,6.9,4.7,1.8,4.3,2.0,-1.6,1.9,1.3,0.15,1.1,1.3,2.5,97,18,45,17,95615,0.32,1.42,0.4,0.4,0.0,0.13,0.0
2005,1,10,10,8.6,2.4,-2.0,4.4,0.7,-2.6,-0.2,0.8,0.13,1.1,1.3,1.72,257,55,96,61,95531,0.17,0.0,0.4,0.4,0.0,5.52,0.0
2005,1,11,11,7.6,1.6,-1.8,1.1,-1.9,-4.4,0.5,0.8,0.13,1.0,1.3,1.4,271,58,105,65,95607,0.16,0.0,0.4,0.4,0.13,3.77,3.61
2005,1,12,12,6.7,1.1,-2.6,0.9,-2.1,-4.7,0.2,1.0,0.13,1.0,1.3,1.16,224,44,90,44,95327,0.09,0.13,0.4,0.4,5.52,0.01,0.72
2005,1,13,13,4.1,2.2,-0.3,2.4,0.1,-3.2,2.6,0.5,0.12,1.0,1.3,0.92,178,33,77,34,95330,0.61,5.52,0.4,0.4,3.77,0.0,11.54
2005,1,14,14,1.5,-0.4,-2.1,-1.6,-2.6,-3.8,2.6,-0.2,0.15,1.0,1.3,3.22,193,41,77,50,95595,0.4,3.77,0.4,0.4,0.01,0.0,17.34
2005,1,15,15,1.7,-1.5,-3.3,-3.3,-4.0,-5.2,-0.5,0.1,0.17,1.0,1.3,4.01,250,52,101,62,95634,0.21,0.01,0.4,0.4,0.0,3.61,5.22
2005,1,16,16,4.1,-1.1,-3.6,-3.5,-4.8,-5.8,-1.5,0.2,0.16,1.0,1.3,3.76,283,62,119,79,95468,0.13,0.0,0.4,0.4,0.0,0.72,3.49
2005,1,17,17,4.3,-1.5,-5.0,-3.1,-4.9,-6.7,-0.8,0.4,0.16,1.0,1.3,3.41,286,62,118,76,95076,0.09,0.0,0.4,0.4,3.61,11.54,5.93
2005,1,18,18,4.5,-1.2,-5.1,-1.7,-5.5,-7.9,-0.8,0.5,0.16,1.0,1.3,3.27,271,50,95,50,93368,0.1,3.61,0.4,0.4,0.72,17.34,2.92
2005,1,19,19,1.5,-0.5,-1.9,-0.8,-4.1,-6.1,3.2,0.4,0.22,1.0,1.3,6.89,154,30,70,44,93878,0.29,0.72,0.4,0.4,11.54,5.22,8.17
2005,1,20,20,4.7,1.7,-2.2,2.9,-1.7,-6.5,4.1,1.7,0.22,1.0,1.3,7.01,74,12,71,21,93646,0.79,11.54,0.4,0.4,17.34,3.49,3.56
2005,1,21,21,4.8,1.8,-0.8,2.9,-0.3,-4.0,5.8,-0.1,0.2,1.0,1.3,5.82,192,31,71,32,93134,1.4,17.34,0.42,0.4,5.22,5.93,0.43
2005,1,22,22,0.5,-0.7,-1.4,-2.6,-3.5,-4.7,4.5,-0.3,0.25,1.0,1.3,9.72,159,32,52,33,93923,0.56,5.22,0.41,0.4,3.49,2.92,0.46
2005,1,23,23,0.2,-2.2,-5.4,-2.6,-4.5,-7.3,2.4,0.1,0.33,1.0,1.3,14.27,188,41,79,53,94228,0.25,3.49,0.41,0.41,5.93,8.17,0.15
2005,1,24,24,-1.9,-4.4,-7.1,-4.6,-6.9,-8.8,2.2,0.1,0.36,1.0,1.3,18.17,176,34,82,38,93753,0.24,5.93,0.41,0.41,2.92,3.56,10.17
2005,1,25,25,-4.3,-7.5,-10.5,-8.3,-10.0,-12.1,0.7,-1.2,0.36,1.0,1.3,22.59,179,38,60,35,94053,0.19,2.92,0.41,0.41,8.17,0.43,8.65
2005,1,26,26,-6.0,-8.3,-11.4,-9.1,-10.6,-13.0,1.4,-1.5,0.36,1.0,1.3,26.53,78,16,21,13,94146,0.2,8.17,0.41,0.41,3.56,0.46,20.67
2005,1,27,27,-7.6,-9.1,-10.3,-10.9,-12.0,-13.0,2.0,-0.3,0.37,1.0,1.3,34.53,175,36,50,28,94133,0.19,3.56,0.4,0.41,0.43,0.15,14.78
2005,1,28,28,-6.8,-9.8,-13.0,-10.9,-12.6,-14.8,0.3,0.3,0.37,1.0,1.3,35.38,186,40,64,37,93970,0.14,0.43,0.4,0.41,0.46,10.17,0.26
2005,1,29,29,-6.7,-10.8,-14.9,-11.5,-13.3,-16.2,0.0,-0.3,0.37,1.0,1.3,35.76,236,46,86,38,94596,0.15,0.46,0.4,0.41,0.15,8.65,0.0
2005,1,30,30,-6.6,-12.8,-18.7,-11.6,-15.4,-20.1,1.6,1.0,0.37,1.0,1.3,35.86,247,56,96,50,95376,0.15,0.15,0.4,0.41,10.17,20.67,0.0
2005,1,31,31,0.8,-3.3,-11.0,-2.2,-6.7,-14.1,3.7,1.0,0.37,1.0,1.3,37.72,123,25,46,10,94870,0.36,10.17,0.4,0.41,8.65,14.78,0.0
2005,2,1,32,-0.1,-1.4,-4.0,-1.7,-3.4,-5.7,3.5,-1.1,0.37,1.0,1.3,51.62,168,33,73,40,94447,0.3,8.65,0.4,0.41,20.67,0.26,0.0
2005,2,2,33,0.0,-2.4,-5.3,-0.6,-3.6,-6.6,3.5,-0.2,0.37,1.0,1.3,60.67,64,13,63,18,94944,0.03,20.67,0.4,0.41,14.78,0.0,0.0
2005,2,3,34,0.7,-0.2,-2.1,-0.5,-1.1,-3.1,2.9,-1.1,0.37,1.0,1.3,83.53,79,15,45,14,95205,0.12,14.78,0.39,0.41,0.26,0.0,1.37
2005,2,4,35,-0.5,-3.7,-7.5,-4.1,-5.9,-8.9,-1.5,-0.5,0.36,1.0,1.3,89.08,236,51,91,64,95746,0.24,0.26,0.39,0.41,0.0,0.0,14.35
2005,2,5,36,-1.5,-6.9,-10.9,-7.8,-10.1,-12.3,-2.4,0.2,0.36,1.0,1.3,88.96,291,70,121,89,95304,0.07,0.0,0.39,0.41,0.0,0.0,15.51
2005,2,6,37,-1.0,-8.1,-14.0,-7.1,-11.2,-15.7,-1.8,0.4,0.36,1.0,1.3,88.82,286,69,108,77,95278,0.04,0.0,0.39,0.41,0.0,0.0,7.59
2005,2,7,38,-1.2,-8.1,-13.3,-8.1,-11.7,-15.3,-1.9,0.4,0.36,1.0,1.3,88.73,298,72,118,83,95336,0.13,0.0,0.39,0.41,0.0,1.37,4.99
2005,2,8,39,0.1,-8.0,-14.5,-6.9,-11.9,-16.9,-1.5,0.6,0.36,1.0,1.3,88.6,295,72,109,70,95643,0.13,0.0,0.39,0.41,0.0,14.35,4.3
2005,2,9,40,3.0,-5.0,-12.2,-3.7,-8.8,-14.5,-1.2,0.5,0.35,1.0,1.3,88.52,286,70,104,63,95854,0.11,0.0,0.39,0.41,1.37,15.51,11.69
2005,2,10,41,4.2,-1.3,-9.7,-1.3,-5.5,-11.2,0.9,1.0,0.35,1.0,1.3,88.32,284,66,92,47,95698,0.25,1.37,0.39,0.41,14.35,7.59,2.5
2005,2,11,42,4.5,2.7,1.2,1.3,0.5,-1.2,2.7,0.9,0.35,1.0,1.3,86.36,100,22,24,9,95109,-0.07,14.35,0.4,0.41,15.51,4.99,1.44
2005,2,12,43,7.3,4.5,2.0,3.2,1.9,0.8,2.6,1.6,0.34,1.0,1.3,76.87,126,21,41,10,93659,-0.36,15.51,0.42,0.41,7.59,4.3,0.3
2005,2,13,44,3.6,0.7,-2.0,1.9,-2.0,-3.9,4.6,0.8,0.34,1.0,1.3,69.05,250,56,74,45,92544,0.62,7.59,0.43,0.41,4.99,11.69,0.98
2005,2,14,45,-0.1,-2.2,-4.2,-3.8,-5.0,-6.5,3.4,0.4,0.35,1.0,1.3,73.29,189,44,84,46,92782,0.48,4.99,0.42,0.41,4.3,2.5,1.7
2005,2,15,46,-0.9,-3.7,-6.2,-4.7,-6.5,-8.0,0.7,-0.7,0.36,1.0,1.3,77.08,202,39,65,29,93171,0.28,4.3,0.42,0.41,11.69,1.44,6.45
2005,2,16,47,-2.8,-4.5,-7.6,-5.3,-6.1,-8.5,2.2,-0.5,0.37,1.0,1.3,87.31,129,25,62,24,93841,0.11,11.69,0.41,0.41,2.5,0.3,1.22
2005,2,17,48,-2.2,-4.7,-7.7,-4.9,-6.6,-8.7,2.0,0.2,0.37,1.0,1.3,91.74,116,31,31,17,94602,0.16,2.5,0.41,0.41,1.44,0.98,1.17
2005,2,18,49,-1.8,-4.1,-6.9,-5.3,-6.4,-8.3,1.5,0.1,0.37,1.1,1.3,94.21,171,40,52,27,94563,0.25,1.44,0.41,0.41,0.3,1.7,0.5
2005,2,19,50,-0.6,-5.2,-10.2,-5.8,-8.4,-11.8,1.1,0.8,0.37,1.1,1.3,94.44,321,81,105,64,93721,0.22,0.3,0.41,0.41,0.98,6.45,0.55
2005,2,20,51,0.4,-3.8,-7.5,-5.1,-6.5,-8.8,0.3,0.3,0.37,1.1,1.3,95.13,243,59,74,40,93393,0.28,0.98,0.4,0.41,1.7,1.22,3.46
2005,2,21,52,-1.7,-4.6,-7.7,-5.1,-6.7,-8.8,-2.5,-0.6,0.36,1.1,1.3,96.19,139,38,73,35,93119,0.17,1.7,0.4,0.41,6.45,1.17,0.75
