YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,10,25,298,5.5,0.7,-3.0,-3.8,-5.7,-7.7,1.1,-0.8,0.09,2.2,1.7,0.02,362,95,98,74,90903,0.69,0.02,0.35,0.39,1.85,0.07,0.0
1997,10,26,299,4.4,1.1,-1.3,-0.1,-1.6,-4.9,0.2,-0.2,0.1,2.2,1.7,0.43,214,48,45,25,90951,0.41,1.85,0.34,0.39,6.48,0.0,0.0
1997,10,27,300,0.1,-1.7,-5.4,-0.6,-3.8,-10.2,-0.6,-0.2,0.16,2.2,1.7,3.99,115,31,83,39,91118,0.46,6.48,0.34,0.39,0.07,0.0,0.26
1997,10,28,301,-0.5,-3.7,-6.0,-9.1,-10.6,-12.2,-0.8,-0.4,0.2,2.2,1.7,6.43,352,83,110,74,91773,0.35,0.07,0.34,0.39,0.0,0.0,0.73
1997,10,29,302,0.6,-3.0,-5.1,-7.4,-9.4,-10.4,-0.4,0.0,0.19,2.1,1.7,6.02,403,100,121,81,92143,0.18,0.0,0.34,0.39,0.0,0.0,0.0
1997,10,30,303,1.6,-2.0,-4.6,-7.2,-9.5,-12.4,-0.7,0.0,0.18,2.1,1.7,5.53,372,91,116,69,91966,0.19,0.0,0.34,0.39,0.0,0.0,0.02
1997,10,31,304,3.0,-0.1,-2.2,-5.9,-8.7,-11.0,-0.8,0.0,0.17,2.1,1.7,5.02,359,84,89,57,91692,0.18,0.0,0.34,0.39,0.0,0.26,2.86
1997,11,1,305,5.7,1.5,-1.3,-0.1,-3.7,-8.3,-0.2,0.2,0.16,2.1,1.7,4.3,374,92,94,62,91215,0.12,0.0,0.34,0.39,0.0,0.73,10.23
1997,11,2,306,8.9,2.1,-2.8,3.4,-0.6,-3.7,0.5,-0.4,0.14,2.1,1.7,3.26,376,92,102,66,90692,0.2,0.0,0.34,0.39,0.26,0.0,5.28
1997,11,3,307,9.4,2.3,-3.4,4.0,-0.3,-4.0,0.2,-0.5,0.13,2.0,1.7,2.26,392,95,109,67,90520,0.38,0.26,0.34,0.39,0.73,0.02,0.55
1997,11,4,308,1.5,-0.2,-1.1,0.0,-2.7,-4.1,-0.7,0.9,0.13,2.0,1.7,2.31,228,55,79,36,90849,0.44,0.73,0.34,0.39,0.0,2.86,0.02
1997,11,5,309,7.4,2.3,-2.0,3.3,-0.1,-4.1,0.8,0.8,0.12,2.0,1.7,2.03,321,78,80,44,90375,0.24,0.0,0.34,0.39,0.02,10.23,2.55
1997,11,6,310,10.5,6.9,2.6,8.8,6.1,2.3,0.9,1.1,0.11,2.0,1.7,1.14,119,25,21,3,89645,0.0,0.02,0.34,0.39,2.86,5.28,12.28
1997,11,7,311,13.2,9.8,7.7,11.2,8.8,7.4,0.0,1.3,0.1,2.0,1.7,0.38,195,40,70,17,89515,0.44,2.86,0.34,0.39,10.23,0.55,4.13
1997,11,8,312,10.1,7.7,2.9,9.3,7.0,2.8,0.8,0.1,0.09,1.9,1.7,0.15,120,23,58,18,89388,0.36,10.23,0.35,0.39,5.28,0.02,0.55
1997,11,9,313,7.8,5.1,2.6,5.2,4.0,2.5,0.6,0.5,0.09,1.9,1.7,0.08,130,31,54,24,89688,0.47,5.28,0.35,0.39,0.55,2.55,7.87
1997,11,10,314,8.3,4.8,2.1,4.2,3.0,1.6,0.5,0.3,0.09,1.9,1.7,0.0,266,62,83,45,89816,0.7,0.55,0.36,0.39,0.02,12.28,0.1
1997,11,11,315,9.1,4.0,1.2,3.0,1.6,0.5,1.2,0.8,0.09,1.9,1.7,0.0,325,70,106,55,89720,0.51,0.02,0.36,0.39,2.55,4.13,2.91
1997,11,12,316,8.4,5.9,1.9,7.5,5.2,1.1,-0.2,1.2,0.09,1.9,1.7,0.0,105,28,30,9,89533,0.35,2.55,0.36,0.39,12.28,0.55,0.01
1997,11,13,317,6.9,3.3,1.5,6.4,2.9,0.3,0.8,-1.4,0.1,1.9,1.7,0.7,63,13,25,12,89419,1.12,12.28,0.36,0.39,4.13,7.87,0.0
1997,11,14,318,4.7,2.6,0.7,0.2,-1.0,-1.8,1.6,-1.4,0.15,1.8,1.7,3.83,175,40,56,30,89821,1.33,4.13,0.37,0.39,0.55,0.1,0.26
1997,11,15,319,5.4,1.2,-1.8,-1.9,-3.2,-4.6,1.1,-0.7,0.15,1.8,1.7,3.76,311,72,111,63,90707,0.52,0.55,0.37,0.39,7.87,2.91,0.04
1997,11,16,320,4.1,0.5,-1.7,0.8,-1.1,-4.6,0.4,-0.4,0.22,1.8,1.7,7.88,207,34,62,24,90476,0.36,7.87,0.37,0.39,0.1,0.01,12.21
1997,11,17,321,3.7,-0.2,-3.4,-1.3,-2.8,-4.3,0.6,-1.2,0.24,1.8,1.7,8.79,191,48,75,39,90664,0.58,0.1,0.37,0.39,2.91,0.0,4.33
1997,11,18,322,2.1,-1.5,-5.1,-2.2,-4.0,-8.3,0.0,-0.7,0.24,1.8,1.7,8.85,154,34,55,35,90108,0.43,2.91,0.37,0.39,0.01,0.26,0.09
1997,11,19,323,-3.2,-5.5,-7.3,-9.2,-10.7,-12.0,-0.4,0.5,0.26,1.8,1.7,10.21,243,55,90,64,90009,0.49,0.01,0.37,0.38,0.0,0.04,0.0
1997,11,20,324,-1.7,-4.0,-6.1,-7.2,-9.3,-11.2,0.1,0.7,0.25,1.8,1.7,9.86,263,58,112,63,89754,0.3,0.0,0.37,0.38,0.26,12.21,0.06
1997,11,21,325,4.9,-0.6,-4.1,0.0,-4.4,-9.4,0.7,-0.3,0.24,1.8,1.7,9.18,215,43,80,39,89972,0.09,0.26,0.37,0.38,0.04,4.33,0.0
1997,11,22,326,3.7,-0.8,-4.5,0.4,-2.1,-5.5,0.2,-0.2,0.22,1.8,1.7,8.18,287,62,108,46,90279,0.17,0.04,0.37,0.38,12.21,0.09,1.76
1997,11,23,327,0.7,-0.6,-1.6,-0.5,-1.2,-2.4,-0.2,-0.3,0.25,1.8,1.7,10.71,91,18,35,14,90655,0.09,12.21,0.37,0.38,4.33,0.0,17.63
1997,11,24,328,2.8,-0.6,-2.1,-1.4,-2.0,-2.9,0.2,0.0,0.35,1.8,1.7,23.23,183,40,79,32,90664,0.24,4.33,0.37,0.38,0.09,0.06,10.57
1997,11,25,329,1.8,-0.3,-2.0,0.4,-1.0,-2.2,0.2,0.5,0.35,1.8,1.7,23.28,83,19,43,16,90231,0.04,0.09,0.37,0.38,0.0,0.0,3.33
1997,11,26,330,4.5,0.2,-3.2,2.6,-0.7,-3.5,0.9,0.1,0.34,1.8,1.7,20.87,214,47,92,41,90175,-0.01,0.0,0.37,0.38,0.06,1.76,13.16
1997,11,27,331,2.9,0.6,-2.2,1.2,-0.2,-2.5,0.2,0.2,0.33,1.8,1.7,17.99,154,30,47,18,90570,0.03,0.06,0.37,0.38,0.0,17.63,0.2
1997,11,28,332,5.2,1.3,-2.5,1.8,-0.2,-2.9,0.6,0.1,0.31,1.8,1.7,15.63,179,37,69,36,90464,0.08,0.0,0.37,0.38,1.76,10.57,0.0
1997,11,29,333,5.3,1.4,-2.7,2.2,0.0,-3.1,0.6,-0.2,0.27,1.9,1.7,13.23,136,30,45,21,90107,0.1,1.76,0.37,0.38,17.63,3.33,0.0
1997,11,30,334,2.5,1.6,0.7,2.1,1.2,0.2,0.2,-0.8,0.28,1.9,1.7,13.44,27,5,11,2,89673,-0.04,17.63,0.38,0.38,10.57,13.16,0.21
1997,12,1,335,2.4,1.0,0.2,1.0,0.1,-0.3,0.7,-1.0,0.32,1.9,1.7,18.15,66,13,18,12,89679,0.09,10.57,0.39,0.38,3.33,0.2,0.54
1997,12,2,336,2.4,0.9,-0.5,1.1,0.3,-1.0,-0.1,0.1,0.32,1.9,1.7,18.88,83,16,27,11,89211,0.05,3.33,0.39,0.38,13.16,0.0,5.1
1997,12,3,337,0.8,-0.2,-2.2,0.8,-1.1,-5.2,0.0,-1.2,0.33,1.9,1.7,22.32,35,8,19,9,88691,0.25,13.16,0.4,0.38,0.2,0.0,0.31
1997,12,4,338,0.5,-2.6,-5.5,-5.2,-6.5,-8.3,1.4,-1.3,0.34,1.9,1.7,25.59,201,42,84,51,89705,0.55,0.2,0.4,0.38,0.0,0.21,0.15
1997,12,5,339,-1.0,-5.1,-9.4,-6.3,-8.9,-12.0,0.7,-0.7,0.34,1.9,1.7,25.19,166,35,80,42,90584,0.34,0.0,0.4,0.39,0.0,0.54,6.95
1997,12,6,340,-1.8,-6.8,-10.7,-6.6,-10.5,-13.5,0.8,-0.9,0.34,1.9,1.7,24.82,205,43,94,52,90898,0.32,0.0,0.39,0.39,0.21,5.1,3.05
1997,12,7,341,0.3,-4.6,-11.3,-4.4,-9.1,-15.1,0.6,-0.2,0.33,1.9,1.7,24.34,174,36,57,31,90697,0.35,0.21,0.39,0.39,0.54,0.31,0.39
1997,12,8,342,2.7,-0.1,-3.5,-0.7,-2.6,-5.2,0.4,0.1,0.33,1.9,1.7,23.45,184,38,77,31,90374,0.17,0.54,0.39,0.39,5.1,0.15,1.21
1997,12,9,343,3.1,1.1,-0.4,1.9,0.2,-1.0,0.5,-0.1,0.32,1.9,1.7,22.7,64,13,16,9,90389,-0.02,5.1,0.39,0.39,0.31,6.95,3.02
1997,12,10,344,4.9,0.6,-2.7,1.8,-0.6,-3.3,1.0,0.1,0.3,1.9,1.7,20.81,195,41,82,40,90533,0.1,0.31,0.4,0.39,0.15,3.05,1.65
1997,12,11,345,4.3,1.5,-0.3,2.2,0.3,-1.4,1.6,0.1,0.28,1.9,1.7,18.79,132,23,48,27,90094,-0.01,0.15,0.4,0.39,6.95,0.39,0.4
1997,12,12,346,4.2,0.7,-2.3,3.0,-0.3,-3.3,1.5,-0.2,0.27,1.9,1.7,17.4,108,24,94,35,89635,0.08,6.95,0.4,0.39,3.05,1.21,0.23
1997,12,13,347,2.7,-0.3,-2.3,-0.3,-3.0,-4.7,1.5,-1.4,0.27,1.9,1.7,17.57,159,33,57,37,90356,0.64,3.05,0.4,0.39,0.39,3.02,8.33
1997,12,14,348,1.4,-0.7,-2.6,-3.8,-5.7,-7.6,1.2,-0.8,0.28,1.9,1.7,18.56,184,39,70,53,90712,0.53,0.39,0.4,0.39,1.21,1.65,0.12
1997,12,15,349,-1.0,-3.7,-7.8,-5.5,-7.9,-11.9,-0.7,-1.2,0.28,1.9,1.7,18.84,178,30,78,33,90733,0.42,1.21,0.4,0.39,3.02,0.4,0.11
1997,12,16,350,-5.3,-6.9,-8.3,-9.1,-10.2,-12.2,-1.3,0.3,0.31,1.9,1.7,20.76,93,19,39,22,91336,0.22,3.02,0.4,0.39,1.65,0.23,0.0
1997,12,17,351,-8.2,-9.5,-10.4,-10.1,-11.7,-12.9,-0.9,0.9,0.34,1.9,1.7,23.13,96,19,26,17,91350,0.23,1.65,0.4,0.39,0.4,8.33,0.01
1997,12,18,352,-3.3,-6.1,-10.1,-4.0,-7.7,-11.8,-0.1,0.9,0.34,1.9,1.7,23.76,90,18,25,11,90761,0.11,0.4,0.39,0.39,0.23,0.12,0.1
1997,12,19,353,2.7,0.2,-2.6,1.6,-0.4,-3.4,1.0,0.4,0.33,1.8,1.7,23.29,96,19,45,12,90035,-0.09,0.23,0.39,0.39,8.33,0.11,11.06
1997,12,20,354,1.5,0.7,0.1,1.3,0.6,-0.1,0.3,0.0,0.31,1.8,1.7,21.18,33,6,8,0,89466,-0.06,8.33,0.4,0.39,0.12,0.0,3.92
1997,12,21,355,3.1,1.1,-0.4,2.1,0.7,-0.6,0.3,-0.1,0.3,1.8,1.7,19.6,100,18,41,9,89582,-0.03,0.12,0.4,0.39,0.11,0.01,0.0
1997,12,22,356,3.0,0.2,-3.0,1.1,-0.6,-3.5,0.5,-0.4,0.28,1.8,1.7,18.0,106,20,55,23,90052,0.11,0.11,0.4,0.39,0.0,0.1,0.01
1997,12,23,357,3.3,-1.4,-4.3,-0.4,-3.2,-5.3,0.7,-0.3,0.27,1.8,1.7,16.73,212,44,97,51,90720,0.2,0.0,0.4,0.39,0.01,11.06,0.0
1997,12,24,358,4.5,0.1,-3.2,0.4,-2.2,-4.8,0.9,-0.2,0.26,1.8,1.7,15.42,199,37,70,33,91360,0.15,0.01,0.4,0.39,0.1,3.92,0.0
1997,12,25,359,6.3,0.4,-3.5,2.2,-1.3,-4.5,1.5,-0.2,0.25,1.8,1.7,13.78,220,37,103,43,90930,0.06,0.1,0.4,0.39,11.06,0.0,0.0
1997,12,26,360,3.0,0.3,-2.0,1.1,-0.9,-3.2,1.3,-0.2,0.24,1.8,1.7,13.24,79,15,46,18,90110,0.05,11.06,0.4,0.39,3.92,0.01,0.11
1997,12,27,361,1.6,-0.9,-4.9,0.0,-1.8,-6.1,0.8,-0.4,0.3,1.8,1.7,18.63,95,19,54,29,89761,0.1,3.92,0.41,0.39,0.0,0.0,1.41
1997,12,28,362,1.9,-2.6,-5.0,-2.7,-5.1,-7.0,1.0,-0.8,0.29,1.7,1.7,18.62,167,34,78,37,89860,0.33,0.0,0.4,0.39,0.01,0.0,1.99
1997,12,29,363,0.3,-4.8,-10.2,-4.9,-7.9,-12.9,1.3,-0.4,0.29,1.7,1.7,18.26,227,46,110,55,89998,0.3,0.01,0.4,0.39,0.0,0.0,1.74
1997,12,30,364,0.8,-6.3,-12.6,-4.4,-9.9,-15.8,1.2,-0.1,0.28,1.7,1.7,17.82,222,47,103,58,90432,0.26,0.0,0.4,0.39,0.0,0.11,0.83
1997,12,31,365,2.4,-4.3,-9.8,-2.3,-7.5,-13.2,1.7,0.0,0.27,1.7,1.7,17.24,213,46,92,62,90482,0.22,0.0,0.4,0.39,0.0,1.41,0.05
1998,1,1,1,3.6,-2.2,-6.8,0.6,-4.0,-8.5,1.4,0.1,0.26,1.7,1.7,16.16,218,47,96,57,90629,0.02,0.0,0.4,0.39,0.11,1.99,0.0
1998,1,2,2,4.3,0.2,-2.2,0.9,-1.0,-2.8,1.5,0.5,0.25,1.7,1.7,14.83,179,38,84,39,89716,0.05,0.11,0.4,0.4,1.41,1.74,0.0
1998,1,3,3,3.1,0.6,-1.8,2.3,-0.1,-2.9,0.9,0.1,0.24,1.7,1.7,14.09,101,20,51,21,89953,0.02,1.41,0.4,0.4,1.99,0.83,0.0
1998,1,4,4,4.4,0.1,-3.6,-0.1,-1.9,-4.2,1.2,0.4,0.24,1.7,1.7,14.0,241,52,113,65,90092,0.29,1.99,0.4,0.4,1.74,0.05,0.0
1998,1,5,5,4.2,-0.7,-3.9,-1.0,-3.1,-5.1,1.1,0.2,0.24,1.7,1.7,14.19,234,47,111,56,90073,0.23,1.74,0.4,0.4,0.83,0.0,0.0
1998,1,6,6,4.1,-1.2,-4.0,-2.7,-5.0,-7.2,1.7,-0.5,0.24,1.7,1.7,14.13,231,50,108,60,90088,0.42,0.83,0.4,0.4,0.05,0.0,0.0
1998,1,7,7,5.5,-0.2,-3.9,0.2,-3.3,-7.0,1.2,-0.2,0.23,1.6,1.7,13.17,246,51,101,50,90886,0.07,0.05,0.4,0.4,0.0,0.0,0.1
1998,1,8,8,7.4,-0.7,-4.6,1.9,-3.3,-6.3,1.3,-0.4,0.22,1.6,1.7,11.58,252,54,111,66,91455,-0.08,0.0,0.4,0.4,0.0,0.0,0.05
1998,1,9,9,6.3,-0.3,-4.7,1.1,-3.6,-8.0,1.7,-0.6,0.21,1.6,1.7,10.1,201,46,93,63,91659,0.06,0.0,0.4,0.4,0.0,0.0,0.22
1998,1,10,10,8.3,0.3,-4.1,2.9,-2.8,-5.9,1.1,-0.7,0.19,1.6,1.7,8.68,269,59,111,71,91870,0.03,0.0,0.4,0.4,0.0,0.0,1.29
1998,1,11,11,7.4,-0.7,-4.6,0.5,-4.9,-8.7,1.3,-0.3,0.17,1.6,1.7,7.42,283,62,121,79,91577,0.14,0.0,0.4,0.4,0.0,0.1,0.0
1998,1,12,12,7.6,-0.5,-4.4,0.8,-6.2,-12.5,1.3,-0.2,0.17,1.6,1.7,6.46,289,64,119,78,91169,0.08,0.0,0.4,0.4,0.0,0.05,0.94
1998,1,13,13,5.5,-0.5,-3.4,-2.1,-5.0,-8.4,1.8,0.2,0.15,1.6,1.7,5.77,290,63,114,75,90448,0.06,0.0,0.39,0.4,0.1,0.22,0.71
1998,1,14,14,4.5,-0.1,-3.0,0.5,-2.6,-5.4,1.6,0.0,0.15,1.6,1.7,5.34,211,47,73,54,90410,0.06,0.1,0.39,0.4,0.05,1.29,3.03
1998,1,15,15,4.8,0.9,-1.6,1.3,-0.6,-2.8,0.7,-0.2,0.14,1.6,1.7,4.87,211,39,55,25,91048,0.08,0.05,0.39,0.4,0.22,0.0,3.02
1998,1,16,16,4.5,1.0,-1.5,1.6,0.0,-1.9,1.1,0.3,0.14,1.6,1.7,4.36,139,32,50,28,90400,0.09,0.22,0.39,0.4,1.29,0.94,2.22
1998,1,17,17,3.5,0.2,-3.1,1.6,-2.7,-6.3,1.2,-1.1,0.14,1.5,1.7,4.53,199,41,83,40,90621,0.5,1.29,0.39,0.4,0.0,0.71,0.45
1998,1,18,18,3.4,-1.5,-4.7,-6.0,-7.4,-9.0,0.7,0.5,0.14,1.5,1.7,4.4,313,70,120,81,90652,0.13,0.0,0.39,0.4,0.94,3.03,0.2
1998,1,19,19,1.1,-1.2,-3.6,-1.3,-3.9,-7.2,0.6,0.3,0.14,1.5,1.7,4.64,104,24,69,38,89127,0.06,0.94,0.39,0.4,0.71,3.02,0.07
1998,1,20,20,0.6,-1.4,-2.7,-3.1,-6.4,-9.0,1.3,-2.8,0.15,1.5,1.7,5.03,182,43,69,38,89366,0.29,0.71,0.39,0.4,3.03,2.22,0.0
1998,1,21,21,-1.2,-2.1,-3.0,-6.6,-7.5,-8.2,1.4,-3.9,0.18,1.5,1.7,6.86,135,29,46,29,90457,0.28,3.03,0.39,0.4,3.02,0.45,0.0
1998,1,22,22,-1.0,-2.9,-4.1,-5.5,-7.0,-8.1,1.1,-2.2,0.23,1.5,1.7,9.46,187,31,37,23,90777,0.27,3.02,0.38,0.4,2.22,0.2,0.3
1998,1,23,23,-0.1,-2.9,-6.6,-2.8,-5.0,-7.6,0.4,-0.8,0.28,1.5,1.7,12.71,108,22,62,22,90913,0.13,2.22,0.38,0.4,0.45,0.07,0.16
1998,1,24,24,-1.3,-5.7,-11.9,-4.8,-7.7,-13.4,0.0,-0.3,0.29,1.5,1.7,13.07,218,45,72,36,90558,0.16,0.45,0.38,0.4,0.2,0.0,0.91
1998,1,25,25,-2.7,-5.0,-7.9,-6.2,-7.7,-9.4,-0.7,0.2,0.29,1.5,1.7,13.37,197,43,94,43,90966,0.2,0.2,0.38,0.4,0.07,0.0,0.1
1998,1,26,26,-3.6,-6.5,-8.4,-9.2,-9.7,-11.0,-0.8,0.0,0.28,1.5,1.7,12.99,243,55,91,53,91309,0.23,0.07,0.38,0.4,0.0,0.3,0.0
1998,1,27,27,-2.7,-6.4,-8.5,-9.2,-10.5,-12.0,-0.2,0.4,0.28,1.5,1.7,12.36,290,65,118,64,90932,0.21,0.0,0.38,0.4,0.0,0.16,0.0
1998,1,28,28,0.8,-6.1,-15.0,-8.3,-13.4,-18.7,0.7,-0.4,0.26,1.5,1.7,11.52,311,72,127,72,90337,0.26,0.0,0.38,0.4,0.3,0.91,0.0
1998,1,29,29,-0.7,-4.2,-6.2,-7.8,-10.2,-13.2,0.1,-0.7,0.26,1.5,1.7,11.06,279,62,88,45,90470,0.25,0.3,0.38,0.4,0.16,0.1,0.0
1998,1,30,30,0.9,-3.6,-6.3,-5.7,-7.5,-9.6,0.2,0.2,0.26,1.5,1.7,10.98,301,65,113,58,90372,0.21,0.16,0.38,0.4,0.91,0.0,0.0
1998,1,31,31,1.3,-5.1,-9.6,-7.3,-10.1,-13.5,0.3,-0.7,0.25,1.5,1.7,10.42,326,75,118,62,90178,0.23,0.91,0.38,0.4,0.1,0.0,0.0
1998,2,1,32,-7.1,-10.3,-13.2,-13.4,-16.5,-19.2,-1.2,0.7,0.26,1.5,1.7,10.86,309,71,120,71,90606,0.22,0.1,0.37,0.4,0.0,0.0,0.11
1998,2,2,33,-1.6,-6.5,-10.4,-10.8,-14.0,-17.9,-0.1,0.7,0.25,1.5,1.7,10.31,323,74,117,68,89857,0.22,0.0,0.37,0.4,0.0,0.0,0.0
1998,2,3,34,2.0,-3.9,-9.4,-8.5,-10.6,-13.8,0.5,-0.4,0.23,1.5,1.7,9.45,290,71,112,69,89725,0.21,0.0,0.37,0.4,0.0,0.0,0.0
1998,2,4,35,-0.1,-3.7,-6.2,-8.3,-10.0,-11.4,-0.2,-0.1,0.22,1.4,1.7,8.69,353,84,127,82,90313,0.21,0.0,0.37,0.4,0.0,0.0,0.0
1998,2,5,36,3.2,-3.1,-8.2,-10.8,-12.4,-14.9,0.4,-0.5,0.21,1.4,1.7,7.9,366,89,135,85,90514,0.19,0.0,0.37,0.4,0.0,0.11,0.0
1998,2,6,37,3.9,-2.5,-8.0,-7.5,-11.0,-15.2,0.6,-0.7,0.19,1.4,1.7,7.05,359,88,117,77,90952,0.17,0.0,0.37,0.4,0.0,0.0,0.0
1998,2,7,38,4.9,-1.6,-5.7,-5.4,-8.4,-10.9,0.7,0.0,0.18,1.4,1.7,6.2,378,93,121,79,91015,0.14,0.0,0.37,0.4,0.11,0.0,0.0
1998,2,8,39,1.3,-2.5,-5.4,-8.7,-9.8,-11.2,1.1,-1.3,0.17,1.4,1.7,5.76,253,64,108,60,91359,0.18,0.11,0.37,0.4,0.0,0.0,0.0
1998,2,9,40,5.6,-1.1,-5.5,-6.9,-9.2,-11.0,1.0,-0.1,0.17,1.4,1.7,5.48,375,91,106,67,91756,0.16,0.0,0.37,0.4,0.0,0.0,0.01
1998,2,10,41,12.2,2.4,-3.1,2.6,-4.9,-11.9,1.3,-0.5,0.16,1.4,1.7,4.53,386,96,115,69,91850,0.05,0.0,0.37,0.4,0.0,0.0,0.97
1998,2,11,42,13.2,3.2,-2.7,1.3,-2.7,-6.3,1.2,-0.6,0.13,1.4,1.7,3.16,411,103,123,77,91896,0.08,0.0,0.37,0.4,0.0,0.0,0.0
1998,2,12,43,10.8,3.2,-1.9,1.5,-3.3,-8.2,1.7,-0.8,0.12,1.4,1.7,2.24,273,67,77,56,91687,0.15,0.0,0.37,0.39,0.0,0.0,0.0
1998,2,13,44,12.9,5.4,0.6,3.2,-0.3,-4.7,1.9,-0.9,0.11,1.4,1.7,1.56,376,98,107,57,91722,0.51,0.0,0.37,0.39,0.0,0.01,0.0
1998,2,14,45,12.1,4.9,-0.7,5.4,2.2,-1.0,1.1,-0.9,0.1,1.4,1.7,0.84,417,100,113,62,91994,0.36,0.0,0.37,0.39,0.0,0.97,0.0
1998,2,15,46,12.1,4.1,-1.5,3.4,0.1,-2.4,1.8,-0.9,0.1,1.4,1.6,0.5,450,112,115,74,91766,0.51,0.0,0.37,0.39,0.01,0.0,0.03
1998,2,16,47,15.2,6.3,-0.1,4.7,1.2,-2.0,1.5,-0.3,0.09,1.4,1.7,0.32,427,109,116,69,91014,0.63,0.01,0.37,0.39,0.97,0.0,1.4
1998,2,17,48,6.3,3.1,0.6,-0.1,-1.4,-3.1,1.3,-1.6,0.09,1.4,1.7,0.34,340,87,78,55,91129,0.71,0.97,0.36,0.39,0.0,0.0,0.96
1998,2,18,49,8.7,2.8,-1.9,1.0,-2.3,-3.9,0.5,-0.3,0.09,1.4,1.7,0.38,427,106,112,61,92141,0.52,0.0,0.36,0.39,0.0,0.0,0.67
1998,2,19,50,13.9,4.6,-2.0,1.6,-2.5,-5.8,1.2,-0.5,0.09,1.4,1.7,0.27,477,123,130,78,91616,0.62,0.0,0.36,0.39,0.0,0.03,0.01
1998,2,20,51,10.4,4.5,-0.2,2.7,0.5,-2.2,0.4,0.1,0.09,1.4,1.7,0.16,458,120,121,70,91642,0.53,0.0,0.36,0.39,0.0,1.4,0.0
1998,2,21,52,12.2,3.4,-2.9,2.6,-0.7,-3.3,1.1,0.4,0.09,1.4,1.7,0.11,491,125,126,82,91245,0.54,0.0,0.36,0.39,0.03,0.96,2.02
1998,2,22,53,10.0,3.3,-2.1,1.1,-0.8,-3.2,1.7,0.4,0.09,1.5,1.7,0.06,411,103,98,73,90855,0.45,0.03,0.36,0.39,1.4,0.67,13.05
1998,2,23,54,8.8,3.5,-0.7,3.2,1.0,-1.6,0.7,-0.9,0.09,1.5,1.7,0.04,347,80,61,36,91325,0.74,1.4,0.36,0.39,0.96,0.01,0.0
1998,2,24,55,9.6,4.5,0.9,1.7,0.1,-1.5,0.9,-1.2,0.09,1.5,1.7,0.03,434,115,110,51,91731,0.77,0.96,0.36,0.39,0.67,0.0,0.0
1998,2,25,56,7.8,3.8,-0.1,2.0,1.0,-0.5,0.5,-1.3,0.09,1.5,1.7,0.14,280,73,51,28,91898,0.71,0.67,0.36,0.39,0.01,2.02,0.0
1998,2,26,57,8.7,5.0,0.0,3.2,1.9,-1.2,0.3,0.0,0.09,1.5,1.7,0.1,263,65,93,38,91956,0.42,0.01,0.35,0.39,0.0,13.05,1.9
1998,2,27,58,13.2,4.7,-2.7,3.8,0.1,-3.4,0.8,0.0,0.09,1.5,1.7,0.04,515,139,122,83,91160,0.84,0.0,0.35,0.39,2.02,0.0,0.55
1998,2,28,59,11.6,4.6,-2.4,3.9,0.8,-3.2,0.6,-0.2,0.09,1.5,1.7,0.02,500,131,106,64,90117,0.78,2.02,0.35,0.39,13.05,0.0,1.16
1998,3,1,60,2.5,-0.5,-5.4,1.2,-2.2,-8.6,0.1,-0.4,0.2,1.5,1.7,6.64,199,45,104,40,90333,0.52,13.05,0.35,0.39,0.0,0.0,4.72
1998,3,2,61,5.7,-0.9,-5.5,-3.2,-6.4,-9.2,1.4,0.4,0.24,1.5,1.7,8.99,401,108,114,66,90869,0.85,0.0,0.35,0.39,0.0,1.9,0.6
1998,3,3,62,10.2,2.7,-4.7,0.9,-3.1,-8.7,1.4,0.4,0.21,1.6,1.7,6.89,453,122,111,70,90864,0.74,0.0,0.36,0.39,0.0,0.55,2.88
1998,3,4,63,11.5,5.7,1.1,3.6,2.0,-0.1,2.0,0.6,0.16,1.6,1.7,4.18,318,94,96,58,90505,0.5,0.0,0.36,0.39,1.9,1.16,0.42
1998,3,5,64,8.8,3.6,-1.3,3.6,-0.9,-7.3,2.1,-0.5,0.12,1.6,1.7,2.11,276,61,90,49,90179,1.04,1.9,0.36,0.39,0.55,4.72,0.08
1998,3,6,65,8.8,2.3,-3.5,-2.5,-6.1,-9.5,1.6,0.2,0.12,1.6,1.7,1.79,529,142,117,75,90891,1.03,0.55,0.36,0.39,1.16,0.6,0.4
1998,3,7,66,12.6,5.4,-0.6,2.9,0.6,-2.2,1.4,0.6,0.12,1.6,1.7,1.69,477,124,107,59,90280,0.95,1.16,0.36,0.39,4.72,2.88,1.04
1998,3,8,67,9.3,2.9,-2.9,2.4,-1.1,-4.7,1.3,-0.4,0.11,1.6,1.7,1.25,465,124,94,71,89538,1.32,4.72,0.36,0.39,0.6,0.42,6.64
1998,3,9,68,0.5,-2.2,-5.1,-2.7,-9.6,-15.4,0.9,-2.6,0.12,1.6,1.7,1.35,515,143,119,77,89990,0.8,0.6,0.36,0.39,2.88,0.08,9.59
1998,3,10,69,-1.1,-3.8,-5.6,-9.7,-12.3,-15.0,0.7,-2.9,0.13,1.6,1.7,2.59,437,124,101,81,90988,0.27,2.88,0.36,0.39,0.42,0.4,13.67
