YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,7,26,208,16.9,12.0,6.4,8.7,6.8,5.2,-0.1,-0.5,0.13,4.6,2.4,0.0,702,212,100,58,84512,3.89,6.71,0.37,0.41,7.31,0.07,1.63
2004,7,27,209,14.8,10.9,6.5,8.1,3.9,0.8,0.1,-1.2,0.13,4.6,2.4,0.0,687,249,106,74,84648,4.56,7.31,0.38,0.41,0.18,0.22,7.96
2004,7,28,210,15.9,10.5,3.0,6.3,2.7,1.2,-0.1,-0.7,0.13,4.6,2.4,0.0,692,240,109,82,84871,3.94,0.18,0.37,0.41,0.07,0.17,1.55
2004,7,29,211,18.4,12.5,5.3,10.3,6.2,3.2,-0.1,0.0,0.13,4.6,2.4,0.0,751,254,110,72,84863,4.12,0.07,0.37,0.41,0.22,4.88,8.08
2004,7,30,212,20.5,15.3,9.8,12.3,9.3,6.8,-0.1,-0.2,0.13,4.6,2.4,0.0,723,244,112,76,85055,4.19,0.22,0.36,0.41,0.17,1.63,6.95
2004,7,31,213,21.4,15.6,8.2,12.9,9.4,6.8,0.0,-0.3,0.13,4.6,2.4,0.0,754,262,116,84,85219,4.38,0.17,0.36,0.41,4.88,7.96,11.48
2004,8,1,214,19.9,14.6,7.8,13.7,11.1,7.6,0.2,-0.4,0.13,4.6,2.4,0.0,637,216,94,65,85042,3.72,4.88,0.35,0.41,1.63,1.55,9.22
2004,8,2,215,20.0,14.8,8.1,12.8,10.7,7.5,0.1,-0.3,0.13,4.6,2.4,0.0,636,211,88,66,84803,3.6,1.63,0.35,0.41,7.96,8.08,9.45
2004,8,3,216,18.8,14.4,9.2,13.4,11.3,8.1,0.0,-0.3,0.13,4.6,2.4,0.0,587,212,86,67,84561,3.72,7.96,0.35,0.41,1.55,6.95,0.0
2004,8,4,217,18.8,13.9,7.9,12.6,10.4,7.7,-0.2,0.0,0.13,4.6,2.4,0.0,659,196,92,58,84580,3.38,1.55,0.35,0.41,8.08,11.48,3.81
2004,8,5,218,18.6,13.8,10.0,13.1,11.5,9.9,-0.1,0.0,0.13,4.6,2.4,0.0,625,189,84,47,84626,3.14,8.08,0.35,0.41,6.95,9.22,4.52
2004,8,6,219,18.1,13.5,7.9,13.2,11.1,7.9,0.0,-0.3,0.13,4.6,2.4,0.0,526,176,77,51,84739,3.17,6.95,0.35,0.41,11.48,9.45,7.26
2004,8,7,220,18.9,13.3,7.1,13.6,11.2,7.0,0.1,-0.1,0.13,4.6,2.4,0.0,611,180,86,53,84791,3.17,11.48,0.35,0.41,9.22,0.0,0.45
2004,8,8,221,17.6,12.3,6.7,12.0,10.0,6.6,0.0,-0.1,0.13,4.5,2.4,0.0,559,178,91,48,84619,3.14,9.22,0.36,0.41,9.45,3.81,0.61
2004,8,9,222,18.1,12.9,7.7,13.1,10.7,7.5,0.0,-0.1,0.13,4.5,2.4,0.0,627,216,116,61,84696,3.59,9.45,0.36,0.41,0.0,4.52,0.4
2004,8,10,223,19.3,13.7,6.8,12.2,9.7,6.6,0.0,0.2,0.13,4.5,2.4,0.0,723,208,105,53,84857,3.57,0.0,0.36,0.41,3.81,7.26,2.28
2004,8,11,224,19.7,15.4,11.7,14.6,12.2,10.2,0.1,0.1,0.13,4.5,2.4,0.0,572,181,79,48,84765,3.03,3.81,0.36,0.41,4.52,0.45,3.23
2004,8,12,225,19.7,14.9,10.0,14.5,13.0,9.9,0.3,0.4,0.13,4.5,2.4,0.0,551,176,69,31,84598,3.14,4.52,0.36,0.41,7.26,0.61,1.75
2004,8,13,226,15.3,12.6,9.0,13.6,9.9,7.6,-0.2,-0.5,0.13,4.5,2.4,0.0,416,136,76,42,84404,3.08,7.26,0.36,0.4,0.45,0.4,33.11
2004,8,14,227,16.0,11.2,5.4,7.8,5.8,4.5,0.5,-0.7,0.13,4.5,2.4,0.0,653,195,88,70,84659,3.42,0.45,0.36,0.4,0.61,2.28,17.3
2004,8,15,228,16.3,12.0,6.0,9.5,6.8,3.9,0.1,-0.3,0.12,4.5,2.4,0.0,604,187,84,65,85106,3.08,0.61,0.36,0.4,0.4,3.23,0.15
2004,8,16,229,18.3,13.2,8.1,11.6,9.6,7.3,0.2,0.4,0.12,4.5,2.4,0.0,573,180,79,55,84901,2.74,0.4,0.35,0.4,2.28,1.75,0.03
2004,8,17,230,17.2,13.4,10.3,12.2,11.3,10.2,0.3,0.7,0.12,4.5,2.4,0.0,512,151,67,33,84772,2.49,2.28,0.35,0.4,3.23,33.11,12.5
2004,8,18,231,17.7,14.0,11.6,12.8,12.2,11.5,0.3,0.8,0.12,4.5,2.4,0.0,548,163,81,32,84932,2.86,3.23,0.35,0.4,1.75,17.3,11.84
2004,8,19,232,19.2,15.3,12.1,14.1,12.8,11.4,0.3,0.8,0.12,4.5,2.3,0.0,496,170,76,36,84907,2.86,1.75,0.35,0.4,33.11,0.15,18.39
2004,8,20,233,17.7,14.1,10.5,15.1,13.3,10.0,-0.1,0.2,0.12,4.5,2.3,0.0,464,131,55,22,84481,3.4,33.11,0.36,0.4,17.3,0.03,0.08
2004,8,21,234,10.6,9.4,5.3,10.0,7.0,2.5,0.1,-1.0,0.12,4.5,2.3,0.0,319,96,83,39,84461,2.79,17.3,0.38,0.4,0.15,12.5,0.58
2004,8,22,235,15.9,10.0,2.6,8.0,4.6,1.3,0.3,0.0,0.12,4.5,2.3,0.0,630,213,104,75,85096,3.32,0.15,0.38,0.4,0.03,11.84,4.79
2004,8,23,236,17.8,12.8,8.4,10.7,9.0,7.7,0.1,0.4,0.12,4.5,2.3,0.0,667,212,102,67,85358,3.08,0.03,0.37,0.4,12.5,18.39,4.84
2004,8,24,237,15.6,11.4,5.7,12.4,10.2,5.7,0.2,0.5,0.12,4.4,2.3,0.0,422,113,58,30,85038,1.96,12.5,0.37,0.4,11.84,0.08,26.33
2004,8,25,238,14.4,11.3,8.9,11.1,10.2,8.7,0.0,0.3,0.12,4.4,2.3,0.0,450,116,49,24,84625,2.6,11.84,0.38,0.4,18.39,0.58,1.02
2004,8,26,239,11.9,8.7,5.7,9.8,5.4,2.3,0.2,-1.1,0.12,4.4,2.3,0.0,399,99,91,43,84302,2.43,18.39,0.4,0.4,0.08,4.79,0.0
2004,8,27,240,16.4,10.2,3.7,8.1,4.2,2.0,0.4,-0.3,0.12,4.4,2.3,0.0,657,202,106,72,84730,3.18,0.08,0.39,0.4,0.58,4.84,0.05
2004,8,28,241,16.9,11.8,6.1,10.4,8.0,5.0,0.1,0.2,0.12,4.4,2.3,0.0,665,208,106,68,84869,2.92,0.58,0.39,0.4,4.79,26.33,3.67
2004,8,29,242,15.4,11.5,7.5,11.9,9.9,7.4,0.1,0.1,0.12,4.4,2.3,0.0,450,141,67,43,84924,2.36,4.79,0.39,0.4,4.84,1.02,0.24
2004,8,30,243,15.6,11.0,6.2,10.8,8.9,6.0,0.2,0.3,0.12,4.4,2.3,0.0,519,163,76,43,84825,2.73,4.84,0.39,0.4,26.33,0.0,0.03
2004,8,31,244,10.6,9.0,6.9,10.3,8.7,6.7,-0.3,-0.6,0.12,4.4,2.3,0.0,116,35,14,8,84724,1.56,26.33,0.4,0.4,1.02,0.05,0.03
2004,9,1,245,12.7,9.5,6.9,8.4,7.5,6.5,-0.4,-0.2,0.12,4.4,2.3,0.0,285,85,67,26,84927,1.55,1.02,0.4,0.4,0.0,3.67,0.07
2004,9,2,246,18.3,12.5,6.5,11.4,9.0,6.4,-0.1,0.1,0.12,4.4,2.3,0.0,690,213,116,67,85141,2.99,0.0,0.4,0.4,0.05,0.24,0.36
2004,9,3,247,20.3,14.1,7.9,11.8,9.0,7.2,0.0,-0.3,0.12,4.4,2.3,0.0,689,209,122,69,85509,3.46,0.05,0.39,0.4,3.67,0.03,0.34
2004,9,4,248,19.0,13.1,7.4,11.8,9.2,6.5,0.0,-0.8,0.12,4.4,2.3,0.0,615,183,104,68,85744,3.03,3.67,0.39,0.4,0.24,0.03,0.15
2004,9,5,249,18.3,12.9,6.7,9.1,7.1,4.9,-0.3,-0.2,0.12,4.4,2.3,0.0,662,197,113,72,85685,3.44,0.24,0.39,0.4,0.03,0.07,17.1
2004,9,6,250,16.4,12.5,9.0,8.5,6.7,5.3,-0.6,0.1,0.11,4.3,2.3,0.0,674,197,110,73,85652,3.03,0.03,0.38,0.4,0.03,0.36,0.66
2004,9,7,251,16.9,12.0,5.7,8.3,6.5,4.1,-0.3,-0.2,0.11,4.3,2.3,0.0,677,203,119,80,85671,2.92,0.03,0.38,0.4,0.07,0.34,26.58
2004,9,8,252,18.2,12.0,4.0,7.7,5.3,3.9,0.0,-0.7,0.11,4.3,2.3,0.0,667,207,124,84,85650,3.32,0.07,0.38,0.4,0.36,0.15,59.44
2004,9,9,253,16.8,11.3,5.3,8.7,6.5,4.2,-0.1,0.1,0.11,4.3,2.3,0.0,617,194,116,69,85674,2.78,0.36,0.37,0.4,0.34,17.1,6.76
2004,9,10,254,16.9,11.7,8.8,9.2,8.5,7.8,-0.1,0.6,0.11,4.3,2.2,0.0,630,169,111,56,85580,2.37,0.34,0.37,0.4,0.15,0.66,0.02
2004,9,11,255,17.0,11.8,6.7,10.6,8.9,6.4,0.1,0.4,0.11,4.3,2.2,0.0,572,164,99,52,85409,2.18,0.15,0.36,0.4,17.1,26.58,0.0
2004,9,12,256,12.0,9.9,4.7,11.0,9.3,4.5,0.1,0.2,0.11,4.3,2.2,0.0,193,40,46,18,85033,0.93,17.1,0.37,0.4,0.66,59.44,0.6
2004,9,13,257,11.4,8.4,3.9,8.8,6.9,3.7,0.1,0.3,0.11,4.3,2.2,0.0,217,66,33,20,84996,1.3,0.66,0.37,0.4,26.58,6.76,0.51
2004,9,14,258,14.4,10.8,8.2,10.3,8.9,7.8,-0.1,0.5,0.11,4.3,2.2,0.0,463,120,67,29,84857,1.83,26.58,0.37,0.4,59.44,0.02,4.11
2004,9,15,259,12.1,9.8,6.2,10.4,9.0,5.7,-0.2,-0.7,0.11,4.3,2.2,0.0,261,54,33,13,84714,1.86,59.44,0.41,0.4,6.76,0.0,0.44
2004,9,16,260,8.5,6.7,5.3,5.9,5.1,3.8,-0.2,-0.9,0.11,4.3,2.2,0.02,186,53,54,24,85153,1.78,6.76,0.42,0.4,0.02,0.6,2.24
2004,9,17,261,13.0,8.0,3.6,6.2,4.6,2.9,-0.4,-0.4,0.11,4.2,2.2,0.01,455,115,96,52,85356,1.61,0.02,0.42,0.4,0.0,0.51,12.66
2004,9,18,262,16.0,9.2,1.7,8.3,5.5,1.7,-0.1,-0.1,0.11,4.2,2.2,0.0,635,187,121,74,85153,2.42,0.0,0.41,0.41,0.6,4.11,0.44
2004,9,19,263,16.4,10.3,4.1,9.0,6.8,4.0,0.0,-0.1,0.11,4.2,2.2,0.0,621,167,116,61,84894,2.24,0.6,0.4,0.41,0.51,0.44,0.05
2004,9,20,264,14.4,10.6,6.3,9.2,7.7,5.7,0.1,0.3,0.11,4.2,2.2,0.0,449,124,70,46,84937,1.89,0.51,0.4,0.41,4.11,2.24,0.02
2004,9,21,265,14.4,10.5,7.3,10.4,8.8,6.6,0.2,0.2,0.11,4.2,2.2,0.0,319,91,55,29,84658,1.38,4.11,0.4,0.41,0.44,12.66,0.05
2004,9,22,266,13.7,8.5,2.3,5.5,2.4,0.0,0.5,-0.5,0.11,4.2,2.1,0.0,562,158,104,65,84508,2.71,0.44,0.39,0.41,2.24,0.44,0.16
2004,9,23,267,13.9,10.0,6.5,8.9,6.7,3.2,0.6,0.2,0.11,4.1,2.1,0.0,345,97,72,39,84002,1.69,2.24,0.39,0.41,12.66,0.05,1.35
2004,9,24,268,8.8,4.8,0.3,8.3,2.9,-2.4,-0.1,-1.1,0.11,4.1,2.1,0.01,196,44,68,32,83768,1.73,12.66,0.4,0.41,0.44,0.02,6.8
2004,9,25,269,8.6,3.3,-2.0,-0.7,-2.2,-4.4,0.2,-1.5,0.11,4.1,2.1,0.07,530,153,95,76,84245,2.18,0.44,0.4,0.41,0.05,0.05,0.07
2004,9,26,270,8.6,3.6,-0.8,-0.8,-2.5,-3.4,0.0,-1.2,0.11,4.1,2.1,0.09,596,169,118,82,84680,1.96,0.05,0.39,0.41,0.02,0.16,2.01
2004,9,27,271,10.9,5.1,-0.7,1.2,-0.4,-3.1,0.1,-0.8,0.11,4.1,2.1,0.1,560,162,106,76,84905,1.87,0.02,0.39,0.41,0.05,1.35,0.02
2004,9,28,272,11.8,6.7,1.5,5.5,2.8,0.1,0.1,-0.2,0.11,4.0,2.1,0.05,476,118,81,53,84999,1.44,0.05,0.39,0.41,0.16,6.8,0.14
2004,9,29,273,13.7,7.9,2.2,7.0,4.5,2.0,0.2,0.0,0.1,4.0,2.1,0.0,570,143,110,58,84800,1.76,0.16,0.38,0.41,1.35,0.07,1.0
2004,9,30,274,13.1,8.0,2.7,7.4,5.1,2.6,0.2,0.0,0.1,4.0,2.1,0.0,484,129,95,52,84948,1.7,1.35,0.38,0.41,6.8,2.01,1.55
2004,10,1,275,11.8,7.2,2.6,8.5,6.0,2.3,0.2,-0.2,0.1,4.0,2.0,0.0,372,93,85,35,85132,1.59,6.8,0.38,0.41,0.07,0.02,0.28
2004,10,2,276,13.1,7.4,0.8,7.5,4.6,0.7,0.1,-0.2,0.1,4.0,2.0,0.0,437,120,86,48,85194,1.76,0.07,0.38,0.41,2.01,0.14,10.62
2004,10,3,277,12.8,9.1,5.8,7.8,6.7,4.8,-0.1,0.0,0.1,4.0,2.0,0.0,473,113,76,42,85353,1.58,2.01,0.38,0.4,0.02,1.0,37.6
2004,10,4,278,15.0,10.2,7.1,8.9,7.6,6.8,0.1,0.2,0.1,3.9,2.0,0.0,526,136,112,52,85346,1.82,0.02,0.37,0.4,0.14,1.55,6.56
2004,10,5,279,16.4,11.1,7.1,10.1,7.9,4.9,0.2,0.2,0.1,3.9,2.0,0.0,513,140,106,60,85298,1.72,0.14,0.37,0.4,1.0,0.28,1.04
2004,10,6,280,14.7,10.3,6.5,9.8,8.1,6.3,0.3,0.4,0.1,3.9,2.0,0.0,445,115,84,41,85125,1.55,1.0,0.37,0.4,1.55,10.62,0.0
2004,10,7,281,13.7,10.6,9.3,9.4,8.8,7.9,0.0,0.5,0.1,3.9,2.0,0.0,325,89,63,27,85019,1.44,1.55,0.37,0.4,0.28,37.6,0.42
2004,10,8,282,15.2,10.9,8.0,9.4,8.5,7.3,0.1,0.5,0.1,3.9,2.0,0.0,515,129,101,44,84804,1.68,0.28,0.36,0.4,10.62,6.56,12.34
2004,10,9,283,14.5,10.4,8.4,9.4,8.5,7.5,0.2,0.4,0.1,3.9,1.9,0.0,425,105,91,33,84501,1.64,10.62,0.36,0.4,37.6,1.04,21.93
2004,10,10,284,11.4,9.1,6.8,10.7,8.9,6.8,-0.3,0.2,0.1,3.8,1.9,0.0,217,49,34,10,84142,1.25,37.6,0.38,0.4,6.56,0.0,2.71
2004,10,11,285,6.6,4.2,1.4,6.5,3.4,0.4,-0.8,-0.1,0.1,3.8,1.9,0.04,125,28,21,10,84560,1.19,6.56,0.4,0.4,1.04,0.42,0.02
2004,10,12,286,4.0,1.7,0.1,0.2,-0.9,-2.3,-0.8,-0.3,0.12,3.8,1.9,0.85,242,58,52,26,84985,0.95,1.04,0.4,0.4,0.0,12.34,0.3
2004,10,13,287,6.3,2.6,-0.1,1.1,-0.8,-3.3,-0.6,-0.1,0.12,3.8,1.9,0.82,371,89,67,38,84834,0.86,0.0,0.39,0.4,0.42,21.93,0.08
2004,10,14,288,7.8,3.7,0.9,2.0,0.7,-0.8,-0.2,0.6,0.11,3.8,1.9,0.6,423,102,88,40,84261,1.03,0.42,0.39,0.4,12.34,2.71,0.13
2004,10,15,289,5.2,2.8,1.2,2.3,1.6,1.0,-0.1,0.9,0.15,3.7,1.9,1.94,327,63,57,19,83712,1.25,12.34,0.39,0.4,21.93,0.02,7.83
2004,10,16,290,2.2,0.3,-5.2,2.1,-0.5,-6.4,-0.2,-0.3,0.33,3.7,1.9,9.62,94,22,76,23,83252,0.46,21.93,0.4,0.4,2.71,0.3,0.0
2004,10,17,291,3.3,-1.5,-6.0,-2.1,-4.3,-6.9,0.3,-0.2,0.43,3.7,1.9,14.57,321,78,101,49,83603,0.91,2.71,0.4,0.4,0.02,0.08,0.17
2004,10,18,292,3.8,-0.6,-6.2,0.0,-3.3,-8.4,0.3,-0.1,0.41,3.7,1.9,13.81,293,76,88,53,84241,0.72,0.02,0.4,0.4,0.3,0.13,0.38
2004,10,19,293,5.1,0.7,-6.4,2.3,-1.4,-7.3,0.3,-0.3,0.36,3.7,1.9,11.8,160,42,40,17,84395,0.37,0.3,0.4,0.4,0.08,7.83,7.21
2004,10,20,294,9.1,4.2,-1.6,5.7,2.5,-2.6,0.3,-0.1,0.29,3.7,1.9,8.35,349,84,79,35,84498,0.6,0.08,0.4,0.4,0.13,0.0,32.44
2004,10,21,295,13.6,8.0,4.0,9.0,6.2,3.0,0.2,-0.2,0.19,3.7,1.9,4.13,359,86,80,32,84714,0.77,0.13,0.4,0.4,7.83,0.17,1.77
2004,10,22,296,10.0,7.0,3.1,9.3,6.5,3.0,0.2,-0.5,0.14,3.7,1.8,1.84,127,33,61,16,85068,0.45,7.83,0.4,0.4,0.0,0.38,31.1
2004,10,23,297,12.7,6.8,1.8,7.0,4.2,1.5,0.3,-0.2,0.12,3.7,1.8,1.05,434,112,108,60,85099,1.36,0.0,0.4,0.4,0.17,7.21,1.68
2004,10,24,298,13.1,7.5,2.8,7.8,4.9,1.5,0.3,0.0,0.11,3.7,1.8,0.56,411,105,102,60,85002,1.02,0.17,0.4,0.4,0.38,32.44,44.15
2004,10,25,299,11.0,6.9,2.7,6.9,5.1,2.3,0.2,0.2,0.1,3.7,1.8,0.29,317,81,78,38,84764,0.87,0.38,0.4,0.4,7.21,1.77,26.19
2004,10,26,300,8.9,7.5,6.1,8.1,7.1,5.8,0.1,0.6,0.1,3.7,1.8,0.13,137,32,19,6,84409,0.35,7.21,0.4,0.4,32.44,31.1,0.4
2004,10,27,301,9.4,7.8,6.8,9.2,7.8,6.8,-0.1,0.8,0.1,3.7,1.8,0.04,176,37,21,6,84081,0.75,32.44,0.41,0.4,1.77,1.68,0.06
2004,10,28,302,7.6,6.0,4.8,6.7,5.1,4.2,0.2,0.8,0.09,3.6,1.8,0.01,208,48,45,20,84034,0.98,1.77,0.42,0.41,31.1,44.15,0.06
2004,10,29,303,6.8,5.7,4.2,6.8,5.6,4.0,0.0,0.3,0.09,3.6,1.8,0.0,82,21,18,6,83883,0.48,31.1,0.42,0.41,1.68,26.19,1.98
2004,10,30,304,8.9,6.4,1.9,6.5,5.0,1.6,0.1,0.4,0.09,3.6,1.8,0.0,292,59,85,32,84033,0.96,1.68,0.42,0.41,44.15,0.4,1.89
2004,10,31,305,5.8,4.2,1.8,4.8,3.6,1.5,0.2,-0.9,0.1,3.6,1.8,0.28,31,7,32,6,84391,0.33,44.15,0.43,0.41,26.19,0.06,2.94
2004,11,1,306,9.8,7.7,5.2,9.7,7.2,4.2,-0.1,0.0,0.1,3.6,1.8,0.3,101,21,17,3,84833,0.25,26.19,0.43,0.42,0.4,0.06,0.1
2004,11,2,307,14.3,9.4,5.1,9.4,7.9,5.0,-0.2,-0.3,0.1,3.6,1.8,0.11,378,86,97,39,85015,1.1,0.4,0.42,0.42,0.06,1.98,0.8
2004,11,3,308,14.1,8.4,3.6,7.6,5.0,2.3,0.2,-0.7,0.09,3.6,1.8,0.05,325,77,86,56,85271,0.87,0.06,0.41,0.42,0.06,1.89,35.48
2004,11,4,309,14.5,8.2,2.4,7.7,4.7,1.1,0.2,-0.6,0.09,3.6,1.8,0.03,400,94,104,66,85239,1.01,0.06,0.41,0.42,1.98,2.94,3.2
2004,11,5,310,12.3,6.1,1.1,6.0,3.5,0.7,0.1,-0.7,0.09,3.6,1.8,0.01,365,84,97,53,85018,0.89,1.98,0.4,0.42,1.89,0.1,0.04
2004,11,6,311,6.6,2.8,-1.5,3.0,0.1,-4.8,0.0,-0.5,0.09,3.6,1.8,0.0,295,71,95,62,84606,1.16,1.89,0.4,0.42,2.94,0.8,0.77
2004,11,7,312,2.2,-1.6,-4.3,-2.8,-5.4,-9.3,0.2,-0.7,0.11,3.6,1.8,0.83,309,73,79,69,84119,0.79,2.94,0.39,0.42,0.1,35.48,0.38
2004,11,8,313,0.0,-3.7,-5.8,-9.5,-11.0,-12.1,0.2,-1.5,0.14,3.6,1.8,1.89,369,92,111,83,83802,0.59,0.1,0.39,0.42,0.8,3.2,0.15
2004,11,9,314,-0.8,-3.4,-4.9,-7.7,-10.6,-11.7,0.2,-0.4,0.14,3.6,1.8,2.14,253,54,93,55,83365,0.17,0.8,0.38,0.42,35.48,0.04,0.0
2004,11,10,315,-2.1,-3.4,-5.2,-2.8,-5.1,-7.6,-0.4,-0.9,0.43,3.6,1.8,19.38,60,12,22,10,83477,0.08,35.48,0.38,0.42,3.2,0.77,0.0
2004,11,11,316,0.9,-1.6,-3.6,-1.9,-3.6,-5.2,-0.2,-0.8,0.56,3.5,1.8,40.3,129,28,49,22,84226,0.11,3.2,0.38,0.42,0.04,0.38,0.12
2004,11,12,317,5.6,-0.2,-5.1,1.2,-2.7,-6.9,0.2,-0.9,0.54,3.5,1.8,40.3,153,33,69,31,84726,0.08,0.04,0.37,0.42,0.77,0.15,2.25
2004,11,13,318,1.4,-3.9,-8.0,-2.4,-7.2,-10.9,0.3,-1.6,0.52,3.5,1.7,39.67,102,24,49,28,84123,0.44,0.77,0.37,0.42,0.38,0.0,0.42
2004,11,14,319,-5.0,-7.4,-10.1,-11.1,-12.2,-14.0,0.1,-2.1,0.51,3.5,1.7,39.98,204,45,83,43,84220,0.41,0.38,0.37,0.42,0.15,0.0,0.1
2004,11,15,320,-1.8,-6.2,-11.0,-8.4,-11.4,-17.7,0.3,-1.6,0.51,3.5,1.7,39.9,162,32,70,37,84432,0.48,0.15,0.37,0.42,0.0,0.12,0.05
2004,11,16,321,-0.2,-6.9,-12.6,-5.8,-13.0,-20.4,0.4,-1.4,0.51,3.5,1.7,39.75,188,41,82,45,84772,0.23,0.0,0.36,0.42,0.0,2.25,0.53
2004,11,17,322,4.1,-3.4,-10.6,-2.0,-7.3,-13.7,0.5,-0.8,0.5,3.5,1.7,39.62,198,46,84,49,85041,0.18,0.0,0.36,0.42,0.12,0.42,0.01
2004,11,18,323,3.2,-2.6,-8.4,-1.7,-6.0,-12.1,0.4,-0.5,0.49,3.5,1.7,39.46,193,44,90,51,84428,0.16,0.12,0.36,0.42,2.25,0.1,0.0
2004,11,19,324,0.7,-4.2,-9.4,-2.9,-9.3,-16.3,0.7,-0.9,0.49,3.5,1.7,40.43,136,33,111,46,83416,0.48,2.25,0.36,0.42,0.42,0.05,0.0
2004,11,20,325,-6.3,-8.8,-11.4,-13.2,-16.1,-17.7,0.6,-0.6,0.49,3.5,1.7,41.26,204,47,99,59,84183,0.18,0.42,0.35,0.42,0.1,0.53,0.0
2004,11,21,326,-5.6,-10.7,-15.3,-13.1,-16.7,-20.4,0.5,-0.8,0.49,3.5,1.7,41.46,204,47,103,58,84748,0.15,0.1,0.35,0.41,0.05,0.01,0.03
2004,11,22,327,-0.3,-6.7,-12.7,-5.9,-11.1,-16.7,0.4,-0.4,0.49,3.5,1.7,41.46,154,37,84,34,84870,0.16,0.05,0.35,0.41,0.53,0.0,2.42
2004,11,23,328,1.7,-3.4,-8.9,-2.6,-6.9,-12.0,0.5,-0.7,0.48,3.5,1.7,41.58,144,36,77,39,84654,0.11,0.53,0.35,0.41,0.01,0.0,30.61
2004,11,24,329,0.0,-3.3,-6.2,-5.9,-7.8,-11.2,0.2,-0.9,0.48,3.5,1.7,41.94,196,44,105,59,85129,0.22,0.01,0.35,0.41,0.0,0.0,3.62
2004,11,25,330,0.3,-4.7,-8.9,-4.6,-10.1,-15.8,0.3,-0.5,0.47,3.5,1.7,41.87,189,43,89,49,85325,0.14,0.0,0.34,0.41,0.0,0.03,0.02
2004,11,26,331,1.9,-4.4,-8.5,-2.7,-8.2,-13.0,0.4,-0.6,0.47,3.5,1.7,41.75,188,42,93,53,85131,0.09,0.0,0.34,0.41,0.0,2.42,0.57
2004,11,27,332,1.3,-5.1,-8.4,-3.7,-8.3,-11.6,0.3,-1.0,0.46,3.5,1.7,41.56,188,39,92,47,84917,0.18,0.0,0.34,0.41,0.03,30.61,0.0
2004,11,28,333,-0.1,-5.4,-11.9,-4.3,-8.7,-14.2,0.4,-0.5,0.46,3.5,1.7,41.41,152,33,67,38,84666,0.12,0.03,0.34,0.41,2.42,3.62,5.56
2004,11,29,334,0.0,-2.7,-5.7,-1.7,-4.1,-7.4,0.1,-0.3,0.46,3.5,1.7,41.99,118,25,46,15,84293,0.08,2.42,0.34,0.41,30.61,0.02,0.06
2004,11,30,335,0.4,-1.1,-2.3,-0.7,-1.7,-2.8,-0.6,-0.3,0.51,3.5,1.7,53.08,58,12,30,8,84097,0.08,30.61,0.34,0.41,3.62,0.57,0.0
2004,12,1,336,0.0,-2.7,-7.1,-2.4,-3.7,-7.8,-0.1,0.2,0.55,3.5,1.7,74.11,121,25,73,34,84095,0.12,3.62,0.34,0.41,0.02,0.0,0.0
2004,12,2,337,0.8,-3.8,-9.9,-2.9,-6.3,-11.0,0.5,-0.4,0.54,3.5,1.7,74.88,107,22,42,21,84200,0.09,0.02,0.34,0.41,0.57,5.56,0.0
2004,12,3,338,2.2,-2.4,-10.2,-1.7,-4.2,-11.2,0.3,-0.5,0.53,3.5,1.7,75.32,155,29,88,38,84613,0.09,0.57,0.34,0.41,0.0,0.06,0.0
2004,12,4,339,1.1,-6.2,-12.4,-3.6,-8.8,-14.0,0.2,-1.1,0.52,3.5,1.7,75.48,157,34,77,42,85245,0.03,0.0,0.33,0.41,5.56,0.0,0.0
2004,12,5,340,0.9,-2.6,-6.5,-1.6,-4.3,-8.4,0.1,-0.9,0.52,3.5,1.7,77.26,103,18,29,7,85193,0.12,5.56,0.33,0.41,0.06,0.0,0.0
2004,12,6,341,3.8,-1.2,-6.9,-0.8,-3.8,-10.5,0.2,-1.0,0.5,3.5,1.7,79.46,158,34,84,51,85224,0.16,0.06,0.33,0.41,0.0,0.0,0.0
2004,12,7,342,3.8,-3.9,-10.1,-1.8,-8.5,-14.0,0.5,-1.0,0.49,3.5,1.7,79.21,173,38,84,55,85451,0.04,0.0,0.33,0.41,0.0,0.0,0.0
2004,12,8,343,3.4,-4.2,-9.0,-1.8,-8.8,-13.8,0.4,-1.2,0.49,3.5,1.7,79.28,174,38,87,55,85366,0.04,0.0,0.33,0.41,0.0,0.0,0.0
2004,12,9,344,1.5,-5.7,-9.5,-4.2,-11.5,-17.2,0.3,-1.3,0.48,3.5,1.7,79.32,180,40,105,66,85322,0.01,0.0,0.33,0.4,0.0,0.0,0.99
2004,12,10,345,0.9,-6.5,-11.3,-7.0,-14.6,-20.0,0.3,-1.4,0.48,3.5,1.7,79.33,180,40,93,59,85135,0.0,0.0,0.33,0.4,0.0,0.0,3.38
2004,12,11,346,1.4,-5.3,-9.1,-5.2,-12.3,-17.1,0.4,-1.2,0.48,3.5,1.7,79.35,177,39,90,54,85328,0.01,0.0,0.33,0.4,0.0,0.0,0.75
