YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,1,31,31,10.7,5.9,1.4,1.9,-1.7,-6.4,2.3,-0.2,0.17,1.1,2.4,10.25,222,48,64,45,93512,0.35,0.0,0.4,0.38,0.01,0.0,1.47
2002,2,1,32,10.3,4.8,0.4,3.8,1.7,-0.9,1.4,0.3,0.15,1.1,2.4,8.08,317,66,104,51,94157,0.34,0.01,0.4,0.38,0.0,0.0,0.2
2002,2,2,33,12.6,4.6,-1.4,4.2,0.3,-2.3,0.5,1.5,0.14,1.1,2.4,6.43,338,79,109,70,94682,0.42,0.0,0.4,0.38,0.0,0.0,2.7
2002,2,3,34,11.7,5.3,1.3,0.7,-0.4,-3.0,0.3,2.6,0.13,1.0,2.4,5.11,358,85,117,84,94125,0.52,0.0,0.4,0.38,0.0,0.03,2.88
2002,2,4,35,10.0,3.5,-1.2,0.9,-1.1,-4.1,1.7,0.0,0.12,1.0,2.4,4.05,365,87,111,78,93899,0.46,0.0,0.4,0.38,0.0,1.47,0.05
2002,2,5,36,11.2,3.1,-1.9,3.3,-0.4,-3.2,0.6,1.2,0.12,1.0,2.4,3.22,387,91,126,78,93272,0.37,0.0,0.4,0.38,0.03,0.2,0.01
2002,2,6,37,8.3,2.4,-1.0,2.2,-0.1,-2.6,0.3,0.6,0.11,1.0,2.4,2.59,338,76,102,54,92252,0.34,0.03,0.4,0.38,1.47,2.7,6.79
2002,2,7,38,5.4,2.6,0.5,1.9,0.8,-0.3,1.5,-0.5,0.11,1.0,2.4,2.27,155,34,47,19,93294,0.42,1.47,0.39,0.38,0.2,2.88,4.9
2002,2,8,39,5.8,3.1,0.3,1.4,0.1,-1.9,2.3,0.2,0.11,1.0,2.4,1.99,204,42,53,33,93747,0.28,0.2,0.39,0.38,2.7,0.05,0.02
2002,2,9,40,11.3,5.5,1.9,4.9,2.9,0.9,1.7,0.6,0.1,1.0,2.4,1.5,303,70,91,38,93220,0.57,2.7,0.39,0.38,2.88,0.01,0.43
2002,2,10,41,5.7,4.1,2.2,3.2,0.0,-2.7,3.6,-1.2,0.1,1.0,2.4,1.16,300,67,104,47,92644,0.91,2.88,0.39,0.38,0.05,6.79,1.82
2002,2,11,42,9.9,5.5,2.2,0.9,0.0,-1.0,3.2,-0.2,0.1,1.0,2.4,1.01,366,66,88,48,93060,0.64,0.05,0.39,0.38,0.01,4.9,1.13
2002,2,12,43,12.1,8.6,5.2,4.0,1.7,-0.8,3.6,-0.4,0.1,1.0,2.4,0.63,327,81,81,53,93008,0.78,0.01,0.39,0.38,6.79,0.02,0.9
2002,2,13,44,10.1,7.4,2.9,5.9,3.2,1.4,1.7,-0.6,0.09,1.0,2.4,0.32,213,50,80,34,93053,0.65,6.79,0.39,0.38,4.9,0.43,0.27
2002,2,14,45,2.7,0.7,-3.0,2.4,-1.6,-6.6,-1.2,-1.2,0.11,1.0,2.4,1.62,164,37,62,25,93697,0.62,4.9,0.4,0.38,0.02,1.82,2.77
2002,2,15,46,1.6,-1.5,-4.2,-4.8,-6.5,-8.3,-1.3,1.1,0.12,1.0,2.4,1.97,328,79,101,61,94367,0.39,0.02,0.39,0.38,0.43,1.13,0.22
2002,2,16,47,2.6,0.1,-2.2,-1.7,-4.2,-7.8,-1.2,1.8,0.12,1.0,2.4,1.9,207,57,49,40,94381,0.27,0.43,0.39,0.38,1.82,0.9,3.84
2002,2,17,48,7.9,2.9,-0.4,2.5,0.5,-2.1,-0.1,2.1,0.12,1.0,2.4,1.77,360,84,91,42,93786,0.63,1.82,0.39,0.38,1.13,0.27,3.46
2002,2,18,49,7.2,3.1,-0.6,3.0,-0.4,-1.5,1.6,-0.5,0.11,1.1,2.4,1.27,277,71,99,52,93270,0.55,1.13,0.39,0.38,0.9,2.77,6.6
2002,2,19,50,5.3,2.5,0.2,-0.7,-3.5,-6.7,3.3,-0.8,0.11,1.1,2.4,1.21,394,90,99,53,93277,0.74,0.9,0.39,0.39,0.27,0.22,0.0
2002,2,20,51,6.3,3.0,0.8,0.3,-1.4,-2.9,1.3,1.2,0.12,1.1,2.4,1.62,180,47,60,42,92111,0.38,0.27,0.39,0.39,2.77,3.84,1.5
2002,2,21,52,3.7,0.6,-4.4,0.3,-2.5,-8.8,2.3,-1.9,0.12,1.1,2.4,1.9,260,60,74,37,91931,0.85,2.77,0.39,0.39,0.22,3.46,1.55
2002,2,22,53,1.8,-2.1,-5.7,-5.8,-9.4,-12.2,1.1,0.6,0.13,1.1,2.4,2.48,468,114,123,70,92860,0.6,0.22,0.39,0.39,3.84,6.6,0.42
2002,2,23,54,7.1,3.2,0.2,2.6,-0.5,-5.2,1.7,0.7,0.13,1.1,2.4,2.17,277,73,77,40,91995,0.85,3.84,0.39,0.39,3.46,0.0,3.52
2002,2,24,55,1.9,-0.5,-2.6,-1.0,-6.1,-8.8,4.3,-2.1,0.17,1.1,2.4,4.75,405,107,111,68,92109,1.04,3.46,0.39,0.39,6.6,1.5,1.89
2002,2,25,56,3.4,0.1,-4.1,1.6,-3.0,-8.0,2.0,0.7,0.23,1.1,2.4,7.92,117,28,84,27,92495,0.25,6.6,0.39,0.39,0.0,1.55,0.0
2002,2,26,57,10.3,5.3,1.7,2.6,0.4,-1.0,1.4,1.1,0.22,1.1,2.4,7.1,391,86,98,44,92406,0.67,0.0,0.39,0.39,1.5,0.42,0.0
2002,2,27,58,12.3,5.7,0.9,3.1,0.8,-1.7,1.4,0.2,0.17,1.2,2.4,4.29,444,100,107,43,92269,0.86,1.5,0.39,0.39,1.55,3.52,0.0
2002,2,28,59,6.3,4.1,1.8,2.7,0.8,-1.0,1.4,0.6,0.13,1.2,2.4,2.5,227,57,47,33,92391,0.69,1.55,0.39,0.39,0.42,1.89,1.45
2002,3,1,60,6.3,3.5,1.0,0.9,0.0,-0.6,0.7,1.6,0.13,1.2,2.4,2.05,319,82,74,40,92822,0.65,0.42,0.39,0.39,3.52,0.0,0.57
2002,3,2,61,4.2,2.5,1.2,2.8,1.4,0.3,0.2,-0.5,0.12,1.2,2.4,1.76,148,33,26,12,92579,0.5,3.52,0.39,0.39,1.89,0.0,0.0
2002,3,3,62,4.4,1.8,-1.2,0.8,-3.9,-7.7,1.9,-1.4,0.13,1.2,2.4,2.42,334,90,83,48,93046,0.99,1.89,0.39,0.39,0.0,0.0,0.06
2002,3,4,63,7.6,2.0,-2.3,-1.0,-4.0,-6.4,0.5,0.5,0.13,1.2,2.4,2.09,500,135,118,78,93568,0.84,0.0,0.39,0.39,0.0,1.45,0.0
2002,3,5,64,11.4,4.4,-1.1,3.2,-0.3,-3.6,0.6,2.3,0.12,1.2,2.4,1.4,513,141,114,78,92892,0.88,0.0,0.39,0.39,0.0,0.57,0.0
2002,3,6,65,16.1,8.1,-0.1,4.8,2.6,-1.0,1.4,1.7,0.11,1.2,2.4,0.7,495,132,113,67,92563,1.07,0.0,0.39,0.39,1.45,0.0,0.0
2002,3,7,66,13.0,7.9,3.9,4.1,2.9,1.8,3.5,-0.5,0.1,1.2,2.4,0.25,485,112,103,57,92837,1.15,1.45,0.39,0.39,0.57,0.06,0.01
2002,3,8,67,7.9,4.3,0.2,2.8,-2.0,-4.3,1.9,-1.3,0.1,1.3,2.4,0.17,463,137,115,72,93945,1.33,0.57,0.39,0.39,0.0,0.0,0.69
2002,3,9,68,12.7,5.4,0.4,1.8,-1.3,-3.4,0.7,1.6,0.1,1.3,2.4,0.1,556,158,132,87,93181,1.19,0.0,0.38,0.39,0.06,0.0,2.59
2002,3,10,69,7.2,4.5,-0.4,1.8,-2.5,-6.5,2.6,-1.4,0.1,1.3,2.4,0.04,549,145,124,75,93386,1.12,0.06,0.38,0.39,0.0,0.0,0.02
2002,3,11,70,11.3,3.8,-1.3,-1.7,-3.7,-5.1,0.3,2.0,0.1,1.3,2.4,0.02,572,164,136,93,93876,1.22,0.0,0.38,0.39,0.0,0.01,0.47
2002,3,12,71,12.7,5.3,-0.8,-1.8,-4.3,-6.9,0.6,2.1,0.1,1.3,2.4,0.0,586,169,144,98,93511,1.37,0.0,0.38,0.39,0.0,0.69,5.45
2002,3,13,72,15.1,7.0,0.5,4.6,0.2,-3.8,0.6,0.8,0.1,1.3,2.4,0.0,531,147,132,83,93163,1.22,0.0,0.38,0.39,0.01,2.59,24.94
2002,3,14,73,15.1,8.0,-0.4,5.4,2.0,-2.1,0.2,0.3,0.1,1.3,2.4,0.0,575,167,137,85,92676,1.33,0.01,0.37,0.39,0.69,0.02,21.74
2002,3,15,74,12.2,6.3,1.0,4.8,3.3,0.8,0.4,-1.0,0.1,1.3,2.4,0.0,490,129,91,54,92972,1.11,0.69,0.37,0.39,2.59,0.47,6.74
2002,3,16,75,10.4,5.6,1.7,5.7,4.0,1.6,-0.1,0.0,0.1,1.4,2.4,0.0,411,105,69,45,93368,1.15,2.59,0.37,0.39,0.02,5.45,7.98
2002,3,17,76,11.2,6.7,1.4,5.6,4.1,1.1,-0.3,2.2,0.1,1.4,2.4,0.0,324,93,53,38,93238,0.83,0.02,0.37,0.39,0.47,24.94,8.6
2002,3,18,77,13.1,7.6,3.2,5.7,4.5,2.6,-0.2,1.0,0.1,1.4,2.4,0.0,529,142,105,66,92860,1.17,0.47,0.37,0.39,5.45,21.74,1.16
2002,3,19,78,10.7,6.3,1.9,7.5,4.5,1.3,1.5,0.2,0.1,1.4,2.4,0.0,147,40,56,28,92300,0.85,5.45,0.37,0.39,24.94,6.74,1.68
2002,3,20,79,8.7,6.0,3.6,7.0,4.3,1.6,2.5,-0.7,0.1,1.4,2.4,0.29,105,28,50,18,92817,1.13,24.94,0.38,0.39,21.74,7.98,1.07
2002,3,21,80,9.4,6.9,4.6,8.3,5.6,3.7,1.7,-0.7,0.1,1.5,2.4,0.17,215,61,61,22,93108,1.29,21.74,0.4,0.39,6.74,8.6,0.0
2002,3,22,81,8.7,4.5,-0.8,4.9,2.3,-3.1,3.2,-2.1,0.1,1.5,2.4,0.33,530,137,83,50,92953,1.94,6.74,0.41,0.39,7.98,1.16,0.0
2002,3,23,82,2.2,-0.5,-2.4,-1.8,-3.8,-4.9,2.4,-3.8,0.15,1.5,2.4,3.47,415,123,78,63,93171,1.12,7.98,0.41,0.39,8.6,1.68,0.0
2002,3,24,83,1.4,-1.7,-3.3,-2.1,-4.2,-5.5,1.0,-4.0,0.29,1.5,2.4,11.75,334,94,82,47,93623,0.82,8.6,0.41,0.39,1.16,1.07,0.21
2002,3,25,84,-0.2,-2.4,-4.0,-5.5,-6.1,-6.9,1.6,-3.9,0.34,1.5,2.4,15.66,306,94,55,44,93877,1.02,1.16,0.4,0.39,1.68,0.0,3.66
2002,3,26,85,0.9,-1.8,-4.4,-2.9,-4.6,-6.5,1.3,-2.8,0.34,1.6,2.4,15.95,267,82,64,36,93918,0.79,1.68,0.4,0.39,1.07,0.0,2.79
2002,3,27,86,1.1,-1.8,-4.9,-4.4,-5.6,-7.1,0.5,-2.6,0.34,1.6,2.4,17.36,273,92,86,54,94183,0.93,1.07,0.4,0.39,0.0,0.0,0.69
2002,3,28,87,4.5,-0.8,-6.6,-2.2,-4.9,-8.1,0.6,-1.6,0.32,1.6,2.4,15.31,471,143,117,68,94362,1.03,0.0,0.4,0.39,0.0,0.21,0.0
2002,3,29,88,9.2,3.7,-2.4,1.9,-1.5,-4.4,0.2,-0.1,0.26,1.6,2.4,10.46,536,166,122,75,94204,1.13,0.0,0.4,0.39,0.0,3.66,0.01
2002,3,30,89,13.9,6.0,-1.7,2.1,-1.3,-5.2,0.1,1.0,0.19,1.6,2.4,5.68,598,186,132,82,93854,1.6,0.0,0.4,0.39,0.21,2.79,1.15
2002,3,31,90,15.0,8.0,-0.2,4.6,1.4,-2.8,0.2,0.4,0.14,1.7,2.4,2.67,626,194,132,82,93496,1.72,0.21,0.4,0.39,3.66,0.69,0.76
2002,4,1,91,13.8,7.8,0.4,7.0,3.8,-0.2,0.5,-0.1,0.12,1.7,2.4,1.07,599,188,119,74,93423,1.89,3.66,0.4,0.39,2.79,0.0,0.37
2002,4,2,92,13.7,8.5,3.3,5.8,3.8,2.0,0.1,-0.5,0.11,1.7,2.4,0.42,640,195,122,77,93529,2.05,2.79,0.4,0.39,0.69,0.01,0.92
2002,4,3,93,11.3,7.3,3.0,3.9,2.2,-0.7,-1.6,0.0,0.11,1.7,2.4,0.18,603,188,108,78,93186,1.89,0.69,0.4,0.39,0.0,1.15,3.98
2002,4,4,94,8.4,4.5,-0.8,0.2,-1.5,-2.8,-1.5,0.2,0.11,1.8,2.4,0.07,681,206,130,83,92700,1.62,0.0,0.4,0.39,0.01,0.76,0.26
2002,4,5,95,6.1,2.5,-2.4,-1.1,-4.3,-9.4,-0.1,-2.3,0.11,1.8,2.4,0.02,618,182,109,74,92297,1.49,0.01,0.39,0.39,1.15,0.37,3.99
2002,4,6,96,2.2,-0.9,-3.8,-6.4,-7.6,-8.9,1.0,-2.5,0.12,1.8,2.4,0.51,556,171,93,73,92852,1.17,1.15,0.39,0.39,0.76,0.92,0.82
2002,4,7,97,3.9,0.0,-2.7,-5.3,-6.8,-8.4,0.2,-0.9,0.13,1.8,2.4,1.45,480,158,120,71,93554,1.18,0.76,0.39,0.39,0.37,3.98,7.08
2002,4,8,98,6.6,2.1,-2.6,-2.1,-4.5,-6.7,-1.3,1.3,0.13,1.8,2.4,1.34,576,181,104,66,93483,1.36,0.37,0.39,0.39,0.92,0.26,1.03
2002,4,9,99,6.8,3.6,0.4,-2.0,-2.9,-4.2,-1.4,0.6,0.13,1.9,2.4,1.31,540,156,94,52,93217,1.48,0.92,0.38,0.39,3.98,3.99,0.15
2002,4,10,100,2.0,1.1,0.2,-0.2,-1.0,-2.4,-1.5,-0.2,0.15,1.9,2.4,2.79,157,56,31,18,92969,0.53,3.98,0.38,0.39,0.26,0.82,4.42
2002,4,11,101,7.2,3.7,0.4,3.3,1.4,-0.5,-0.9,2.7,0.16,1.9,2.4,2.99,383,119,51,27,92743,0.92,0.26,0.38,0.39,3.99,7.08,5.76
2002,4,12,102,5.9,4.5,3.6,5.4,4.0,2.9,-1.2,2.2,0.13,1.9,2.4,1.31,158,43,23,8,91881,0.58,3.99,0.39,0.39,0.82,1.03,9.9
2002,4,13,103,13.1,8.6,4.5,7.9,6.3,4.1,0.0,2.4,0.12,1.9,2.4,0.46,377,127,74,39,91605,1.47,0.82,0.39,0.39,7.08,0.15,6.99
2002,4,14,104,9.7,7.0,3.9,7.8,4.8,1.0,1.7,-0.2,0.12,2.0,2.4,0.13,237,79,66,38,92060,1.5,7.08,0.39,0.39,1.03,4.42,1.41
2002,4,15,105,7.1,5.0,2.9,1.6,0.9,0.2,2.0,-0.8,0.12,2.0,2.4,0.11,274,93,66,38,92722,1.24,1.03,0.39,0.39,0.15,5.76,0.27
2002,4,16,106,9.5,6.0,2.0,2.7,0.7,-0.4,0.9,-0.8,0.12,2.0,2.4,0.08,451,133,74,50,93020,1.38,0.15,0.39,0.39,4.42,9.9,4.3
2002,4,17,107,10.3,6.7,3.6,3.0,1.5,-0.2,1.2,-1.5,0.12,2.1,2.4,0.03,406,130,69,38,93137,1.64,4.42,0.39,0.39,5.76,6.99,11.96
2002,4,18,108,11.2,7.6,3.5,6.2,4.0,1.7,0.9,-1.3,0.12,2.1,2.4,0.15,481,138,62,39,93376,1.92,5.76,0.39,0.39,9.9,1.41,0.6
2002,4,19,109,12.4,8.4,4.9,6.0,5.3,4.4,0.3,-0.4,0.12,2.1,2.4,0.05,460,130,68,39,93531,1.86,9.9,0.39,0.39,6.99,0.27,2.0
2002,4,20,110,8.5,6.0,3.7,5.6,4.1,2.7,1.8,-1.0,0.12,2.2,2.4,0.02,392,104,59,30,93960,2.02,6.99,0.4,0.39,1.41,4.3,5.31
2002,4,21,111,11.7,8.2,4.5,7.9,5.8,2.8,1.3,-1.8,0.12,2.2,2.4,0.01,393,125,61,33,94604,1.55,1.41,0.4,0.39,0.27,11.96,0.04
2002,4,22,112,12.4,9.3,5.5,6.0,5.4,4.7,1.0,-2.1,0.12,2.2,2.4,0.0,471,158,71,52,94536,1.78,0.27,0.4,0.39,4.3,0.6,3.54
2002,4,23,113,13.9,10.0,5.5,6.4,5.1,4.3,1.7,-1.9,0.12,2.3,2.4,0.0,629,200,94,61,94183,2.72,4.3,0.39,0.39,11.96,2.0,0.15
2002,4,24,114,12.0,8.6,4.3,9.6,6.8,3.6,1.3,-2.0,0.12,2.3,2.4,0.0,564,185,88,53,93774,2.86,11.96,0.4,0.39,0.6,5.31,0.0
2002,4,25,115,12.9,8.7,3.6,5.8,3.8,2.5,0.8,-1.0,0.12,2.3,2.4,0.0,582,188,83,61,93681,2.47,0.6,0.4,0.39,2.0,0.04,0.0
2002,4,26,116,16.5,11.5,5.7,8.0,6.2,4.1,1.4,0.2,0.12,2.4,2.4,0.0,603,194,104,52,92882,2.93,2.0,0.4,0.39,5.31,3.54,0.0
2002,4,27,117,9.9,7.8,4.6,8.0,1.9,-2.7,2.7,-1.3,0.12,2.4,2.4,0.0,327,90,86,46,92709,2.16,5.31,0.4,0.39,0.04,0.15,0.15
2002,4,28,118,14.3,9.0,1.8,3.0,1.0,-0.7,0.7,2.3,0.12,2.4,2.4,0.0,730,245,121,87,92852,2.98,0.04,0.4,0.39,3.54,0.0,6.69
2002,4,29,119,16.3,11.2,5.4,6.4,4.1,2.3,1.1,0.7,0.12,2.5,2.4,0.0,690,227,115,70,92755,3.71,3.54,0.39,0.39,0.15,0.0,1.21
2002,4,30,120,14.6,10.2,5.1,5.9,3.6,1.6,1.3,0.7,0.12,2.5,2.4,0.0,595,190,97,75,93299,2.8,0.15,0.39,0.39,0.0,0.0,1.47
2002,5,1,121,19.3,13.1,5.9,8.6,7.1,4.7,0.2,2.6,0.12,2.5,2.4,0.0,718,252,116,88,92787,3.37,0.0,0.39,0.39,0.0,0.15,0.0
2002,5,2,122,21.2,15.4,7.7,8.7,7.7,5.9,0.7,2.7,0.12,2.6,2.4,0.0,744,254,124,86,92629,3.84,0.0,0.38,0.39,0.0,6.69,0.57
2002,5,3,123,20.7,16.6,10.9,10.5,9.0,6.9,-0.2,3.0,0.12,2.6,2.4,0.0,586,206,92,77,92793,3.37,0.0,0.38,0.39,0.15,1.21,2.64
2002,5,4,124,20.9,16.5,11.8,10.1,9.3,8.6,-0.7,2.9,0.12,2.7,2.4,0.0,717,230,103,72,92722,3.59,0.15,0.37,0.39,6.69,1.47,0.84
2002,5,5,125,13.8,11.0,8.1,10.6,8.9,7.7,-0.1,0.0,0.12,2.7,2.4,0.0,407,129,81,45,92995,2.24,6.69,0.37,0.39,1.21,0.0,12.43
2002,5,6,126,15.6,11.5,7.5,8.6,7.0,5.6,-0.5,0.3,0.12,2.7,2.4,0.0,518,190,101,61,93566,3.01,1.21,0.37,0.39,1.47,0.57,9.46
2002,5,7,127,16.1,12.1,5.6,10.4,8.0,5.2,-1.0,1.4,0.12,2.8,2.4,0.0,580,199,85,68,93780,2.87,1.47,0.37,0.39,0.0,2.64,3.22
2002,5,8,128,19.2,14.1,7.7,8.9,6.7,5.1,-2.0,2.4,0.12,2.8,2.4,0.0,754,260,117,84,93481,3.84,0.0,0.37,0.39,0.57,0.84,0.11
2002,5,9,129,17.8,13.7,8.9,11.1,8.4,5.4,-1.6,2.4,0.12,2.8,2.4,0.0,674,215,97,66,93110,3.07,0.57,0.36,0.39,2.64,12.43,0.0
2002,5,10,130,17.7,14.0,9.6,13.6,10.7,8.1,-0.4,1.8,0.12,2.9,2.4,0.0,541,176,81,56,92729,2.91,2.64,0.36,0.39,0.84,9.46,3.33
2002,5,11,131,19.0,13.6,7.2,10.7,8.7,6.5,-0.1,0.9,0.12,2.9,2.4,0.0,641,214,104,70,92634,3.24,0.84,0.36,0.39,12.43,3.22,3.12
2002,5,12,132,17.0,12.9,8.9,12.2,10.1,7.7,0.7,-0.1,0.12,2.9,2.4,0.0,538,193,92,56,92995,3.09,12.43,0.36,0.39,9.46,0.11,1.73
2002,5,13,133,17.6,13.4,8.3,12.5,10.6,7.6,0.2,0.1,0.12,3.0,2.4,0.0,588,194,93,57,93403,3.35,9.46,0.36,0.39,3.22,0.0,3.29
2002,5,14,134,18.8,14.3,8.1,12.0,8.9,6.1,1.9,-0.4,0.12,3.0,2.4,0.0,663,210,98,67,93586,3.7,3.22,0.37,0.39,0.11,3.33,3.67
2002,5,15,135,16.7,13.3,9.8,8.3,6.3,4.9,2.3,-1.4,0.13,3.0,2.5,0.0,586,212,94,73,94222,3.46,0.11,0.37,0.39,0.0,3.12,0.15
2002,5,16,136,20.0,14.7,8.7,10.8,8.6,6.2,-0.3,0.4,0.13,3.1,2.5,0.0,658,242,117,80,94097,3.69,0.0,0.36,0.39,3.33,1.73,0.35
2002,5,17,137,23.7,16.9,10.2,14.5,11.7,9.0,0.6,0.6,0.13,3.1,2.5,0.0,736,251,121,81,93271,4.0,3.33,0.36,0.39,3.12,3.29,1.58
2002,5,18,138,21.3,16.8,11.8,14.2,12.1,8.8,0.0,-0.5,0.13,3.1,2.5,0.0,671,239,98,69,93104,3.89,3.12,0.36,0.39,1.73,3.67,7.51
2002,5,19,139,15.1,13.4,11.0,12.0,10.4,9.1,2.1,-1.2,0.13,3.1,2.5,0.0,399,141,58,35,93415,2.23,1.73,0.36,0.39,3.29,0.15,19.47
2002,5,20,140,12.9,11.4,10.1,9.8,9.2,8.7,1.1,-1.6,0.13,3.1,2.5,0.0,208,70,32,14,93403,1.59,3.29,0.36,0.39,3.67,0.35,0.77
2002,5,21,141,17.9,13.8,8.3,11.7,10.4,8.2,-0.6,1.4,0.13,3.1,2.5,0.0,650,223,99,59,93026,3.63,3.67,0.36,0.39,0.15,1.58,2.62
2002,5,22,142,18.4,15.1,11.3,11.7,10.9,10.5,-0.7,2.9,0.13,3.1,2.5,0.0,518,167,77,50,92758,2.97,0.15,0.36,0.39,0.35,7.51,0.04
2002,5,23,143,23.1,17.3,10.6,13.1,11.2,9.6,0.5,1.9,0.13,3.1,2.5,0.0,717,241,112,73,92368,4.14,0.35,0.35,0.39,1.58,19.47,0.01
2002,5,24,144,15.7,13.4,11.1,11.1,9.2,8.2,3.0,-1.0,0.13,3.1,2.5,0.0,522,158,65,43,92779,2.65,1.58,0.35,0.39,7.51,0.77,0.01
2002,5,25,145,17.2,13.6,10.6,11.9,10.1,8.3,0.3,-0.3,0.13,3.1,2.5,0.0,337,102,62,27,93116,2.09,7.51,0.35,0.39,19.47,2.62,0.61
2002,5,26,146,14.6,11.6,8.9,11.3,9.8,7.7,1.3,-0.8,0.13,3.2,2.5,0.0,308,86,48,19,92839,2.15,19.47,0.37,0.39,0.77,0.04,0.02
2002,5,27,147,17.9,13.7,9.9,11.7,10.5,9.4,-0.6,1.1,0.13,3.2,2.5,0.0,465,165,76,45,92493,2.7,0.77,0.37,0.39,2.62,0.01,0.0
2002,5,28,148,11.8,10.5,9.1,10.2,8.4,6.7,2.9,-1.2,0.13,3.2,2.5,0.0,369,134,50,36,92477,2.26,2.62,0.37,0.39,0.04,0.01,0.18
2002,5,29,149,16.2,12.7,9.2,7.8,6.8,5.5,3.6,-2.7,0.13,3.2,2.5,0.0,561,192,73,54,93078,3.17,0.04,0.36,0.39,0.01,0.61,0.92
2002,5,30,150,16.9,13.0,9.0,7.8,6.3,4.5,2.0,-2.5,0.13,3.2,2.5,0.0,677,243,101,76,93858,3.87,0.01,0.36,0.39,0.01,0.02,8.36
2002,5,31,151,18.0,13.7,7.7,9.6,6.7,4.9,1.2,-1.0,0.13,3.2,2.5,0.0,639,216,93,66,94021,3.56,0.01,0.35,0.39,0.61,0.0,18.93
2002,6,1,152,16.5,13.5,9.8,8.1,6.9,4.0,0.9,-1.8,0.13,3.2,2.5,0.0,557,205,87,57,93933,3.42,0.61,0.35,0.39,0.02,0.18,5.95
2002,6,2,153,14.7,11.6,8.1,6.3,4.3,2.9,0.8,-2.3,0.13,3.2,2.5,0.0,617,211,99,66,93753,3.41,0.02,0.35,0.38,0.0,0.92,12.93
2002,6,3,154,17.9,13.6,6.8,10.6,6.9,4.1,0.3,-1.1,0.13,3.2,2.5,0.0,648,226,104,70,93266,3.54,0.0,0.34,0.38,0.18,8.36,5.72
2002,6,4,155,20.5,15.6,8.3,11.2,9.4,7.4,-0.4,0.1,0.13,3.3,2.5,0.0,677,260,106,79,92991,4.08,0.18,0.34,0.38,0.92,18.93,0.02
2002,6,5,156,19.9,16.1,11.3,14.6,12.5,8.7,-1.1,3.1,0.13,3.3,2.5,0.0,493,183,60,50,92535,2.8,0.92,0.34,0.38,8.36,5.95,0.18
2002,6,6,157,19.1,15.6,13.4,15.3,13.7,12.6,-1.2,2.3,0.13,3.3,2.5,0.0,442,130,60,30,92176,2.48,8.36,0.34,0.38,18.93,12.93,0.3
2002,6,7,158,13.8,12.9,11.8,13.1,11.1,9.3,1.6,1.6,0.13,3.3,2.5,0.0,387,99,56,18,91816,3.22,18.93,0.35,0.38,5.95,5.72,0.3
2002,6,8,159,18.1,14.2,11.1,11.3,9.4,7.6,1.8,-0.4,0.13,3.3,2.5,0.0,413,146,88,34,92565,3.54,5.95,0.36,0.38,12.93,0.02,1.48
2002,6,9,160,16.8,13.6,11.1,13.2,11.8,10.7,-0.6,-0.3,0.13,3.3,2.5,0.0,414,131,56,30,92571,2.53,12.93,0.36,0.38,5.72,0.18,2.96
2002,6,10,161,16.0,12.7,10.9,11.5,10.3,7.8,2.7,-2.5,0.13,3.3,2.5,0.0,436,133,54,33,92545,3.33,5.72,0.37,0.38,0.02,0.3,0.11
2002,6,11,162,16.2,12.7,9.2,8.2,6.4,4.7,2.9,-2.4,0.13,3.3,2.5,0.0,652,228,91,73,93409,3.7,0.02,0.37,0.38,0.18,0.3,0.0
2002,6,12,163,20.7,15.3,7.6,12.0,8.8,6.0,0.1,0.5,0.13,3.3,2.5,0.0,640,236,102,73,93782,3.92,0.18,0.36,0.38,0.3,1.48,0.12
2002,6,13,164,24.0,18.6,10.8,15.9,11.8,9.0,1.4,0.4,0.13,3.4,2.5,0.0,639,240,103,72,93648,4.28,0.3,0.36,0.38,0.3,2.96,0.0
2002,6,14,165,24.4,20.2,13.7,14.7,12.9,11.7,1.4,-0.4,0.13,3.4,2.5,0.0,652,240,87,65,93690,4.47,0.3,0.35,0.38,1.48,0.11,0.33
2002,6,15,166,27.8,21.4,14.6,18.1,15.0,12.2,0.1,0.6,0.13,3.4,2.5,0.0,756,270,113,77,93656,4.79,1.48,0.35,0.38,2.96,0.0,0.21
2002,6,16,167,23.9,19.5,14.2,17.3,16.1,13.5,1.3,-0.3,0.13,3.4,2.5,0.0,598,178,81,49,93686,3.55,2.96,0.35,0.38,0.11,0.12,2.17
2002,6,17,168,25.4,20.6,15.2,17.5,15.5,14.3,0.5,-0.7,0.13,3.4,2.5,0.0,641,239,91,65,93962,4.39,0.11,0.34,0.38,0.0,0.0,3.13
2002,6,18,169,26.8,21.9,16.2,16.9,16.0,14.8,-0.8,1.4,0.13,3.4,2.5,0.0,731,269,103,72,93985,4.85,0.0,0.34,0.38,0.12,0.33,0.02
2002,6,19,170,27.2,22.4,16.5,17.6,15.9,14.6,-0.3,1.9,0.13,3.4,2.5,0.0,702,258,97,70,93901,4.84,0.12,0.34,0.38,0.0,0.21,0.0
