YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,1,11,11,1.5,-1.2,-3.3,-2.2,-4.3,-6.5,-0.5,1.2,0.32,1.4,1.5,91.32,86,18,60,28,90464,0.11,0.29,0.37,0.4,1.48,3.64,0.0
1999,1,12,12,-1.6,-3.0,-5.3,-3.8,-6.4,-9.7,1.7,0.2,0.33,1.4,1.5,92.43,168,33,78,40,91268,0.32,1.48,0.37,0.4,1.64,0.1,0.0
1999,1,13,13,-0.7,-3.4,-6.1,-4.4,-6.5,-9.1,1.1,0.4,0.33,1.4,1.5,93.26,147,26,58,29,90924,0.18,1.64,0.37,0.4,3.64,0.0,0.0
1999,1,14,14,0.1,-2.7,-8.0,-2.6,-5.4,-10.4,1.3,1.2,0.35,1.4,1.5,95.45,79,20,76,40,91198,0.18,3.64,0.37,0.4,0.1,0.0,0.0
1999,1,15,15,2.9,-2.1,-6.2,-3.2,-5.6,-9.1,0.9,1.4,0.35,1.4,1.5,97.3,139,32,77,54,91767,0.31,0.1,0.37,0.4,0.0,0.0,0.0
1999,1,16,16,2.9,-2.2,-5.6,-1.0,-6.0,-9.2,0.0,2.0,0.35,1.4,1.5,96.54,142,36,88,55,91659,0.21,0.0,0.37,0.4,0.0,0.0,0.0
1999,1,17,17,4.7,-2.4,-6.5,-2.2,-6.5,-9.5,-0.2,1.3,0.34,1.4,1.5,95.57,233,50,107,68,91699,0.13,0.0,0.37,0.4,0.0,0.0,0.0
1999,1,18,18,2.8,-2.5,-5.8,-2.6,-6.1,-8.3,0.0,0.9,0.33,1.4,1.5,94.99,159,34,74,45,92261,0.07,0.0,0.37,0.4,0.0,0.0,0.0
1999,1,19,19,4.3,-2.4,-6.6,-2.5,-6.8,-9.9,-0.2,1.1,0.33,1.4,1.5,94.37,229,51,97,60,92583,0.11,0.0,0.37,0.4,0.0,0.0,3.7
1999,1,20,20,6.0,-3.1,-7.5,-2.0,-7.1,-10.1,-0.3,1.2,0.33,1.4,1.5,93.54,239,52,105,63,92535,0.1,0.0,0.36,0.4,0.0,0.0,8.48
1999,1,21,21,4.8,-3.2,-7.7,-2.9,-7.5,-9.9,-0.2,1.0,0.32,1.4,1.5,92.72,244,54,106,65,92492,0.12,0.0,0.36,0.4,0.0,0.0,15.12
1999,1,22,22,4.2,-2.8,-6.4,-5.0,-8.6,-11.3,0.0,1.0,0.32,1.4,1.5,92.04,241,54,106,64,92484,0.13,0.0,0.36,0.4,0.0,0.0,14.37
1999,1,23,23,4.1,-3.6,-8.5,-4.6,-8.1,-11.2,0.0,1.0,0.31,1.4,1.5,91.4,246,54,101,61,92363,0.12,0.0,0.36,0.4,0.0,3.7,3.64
1999,1,24,24,5.3,-2.6,-6.9,-3.7,-8.7,-12.3,0.3,1.3,0.31,1.4,1.5,90.79,250,56,104,61,92498,0.15,0.0,0.36,0.4,0.0,8.48,1.45
1999,1,25,25,6.6,-0.9,-6.1,-0.8,-5.5,-9.2,0.4,1.6,0.3,1.4,1.5,90.06,239,53,92,50,92476,0.14,0.0,0.36,0.4,3.7,15.12,0.88
1999,1,26,26,8.3,1.3,-3.2,0.7,-3.1,-7.3,0.5,1.0,0.29,1.4,1.5,89.17,262,56,92,46,91494,0.15,3.7,0.36,0.4,8.48,14.37,4.73
1999,1,27,27,0.9,-1.2,-4.4,-0.9,-2.6,-5.4,1.6,0.3,0.32,1.4,1.5,92.3,139,29,76,32,90645,0.38,8.48,0.36,0.4,15.12,3.64,9.5
1999,1,28,28,-0.2,-1.9,-3.3,-2.4,-3.7,-5.2,1.4,0.3,0.38,1.4,1.5,102.72,195,30,65,22,90615,0.32,15.12,0.36,0.4,14.37,1.45,8.92
1999,1,29,29,-2.1,-6.3,-11.8,-2.6,-8.9,-14.3,1.0,-1.9,0.41,1.4,1.5,122.32,185,35,81,39,91496,0.43,14.37,0.36,0.4,3.64,0.88,18.81
1999,1,30,30,-9.5,-11.8,-13.2,-14.5,-15.7,-16.7,1.2,-1.5,0.41,1.4,1.5,128.62,173,38,68,41,92622,0.27,3.64,0.36,0.4,1.45,4.73,8.84
1999,1,31,31,-8.5,-11.6,-14.1,-13.4,-14.9,-16.2,1.4,-0.3,0.41,1.4,1.5,131.3,186,41,74,39,93033,0.15,1.45,0.36,0.4,0.88,9.5,6.06
1999,2,1,32,-7.3,-11.7,-18.9,-10.4,-15.0,-21.0,1.0,0.8,0.41,1.4,1.5,131.71,211,47,60,33,93034,0.11,0.88,0.36,0.4,4.73,8.92,4.85
1999,2,2,33,-2.2,-4.4,-7.9,-3.5,-6.3,-10.2,1.3,0.6,0.41,1.4,1.5,134.91,104,19,21,3,93047,0.01,4.73,0.36,0.4,9.5,18.81,4.61
1999,2,3,34,0.6,-0.7,-2.2,-0.9,-2.3,-3.5,2.2,0.4,0.4,1.4,1.5,139.38,114,22,24,10,93098,0.06,9.5,0.35,0.4,8.92,8.84,5.12
1999,2,4,35,2.6,1.3,-0.1,-0.6,-1.1,-1.7,3.1,0.4,0.4,1.4,1.5,150.85,97,20,56,24,92374,0.16,8.92,0.36,0.4,18.81,6.06,5.0
1999,2,5,36,2.8,0.7,-2.4,-0.2,-1.4,-4.2,4.3,-0.3,0.4,1.4,1.5,153.77,83,18,56,22,90818,0.37,18.81,0.36,0.4,8.84,4.85,5.01
1999,2,6,37,-1.6,-3.1,-4.2,-4.6,-5.4,-6.2,3.2,-0.3,0.4,1.4,1.5,166.38,183,41,77,39,90557,0.57,8.84,0.36,0.4,6.06,4.61,8.79
1999,2,7,38,-0.7,-3.4,-6.7,-3.5,-6.3,-8.8,1.7,1.0,0.41,1.4,1.5,173.45,99,27,85,44,89987,0.34,6.06,0.36,0.4,4.85,5.12,6.7
1999,2,8,39,-4.1,-6.5,-11.3,-8.1,-9.5,-13.8,2.3,0.4,0.41,1.4,1.5,179.24,184,48,89,57,90306,0.33,4.85,0.36,0.4,4.61,5.0,0.58
1999,2,9,40,-3.2,-7.3,-12.5,-6.4,-10.0,-14.8,0.1,0.4,0.41,1.4,1.5,181.76,163,37,76,24,89825,0.15,4.61,0.36,0.4,5.12,5.01,6.95
1999,2,10,41,-5.1,-6.9,-9.0,-6.8,-9.4,-11.1,0.5,-0.9,0.41,1.4,1.5,188.5,165,41,55,30,90484,0.26,5.12,0.36,0.4,5.0,8.79,8.63
1999,2,11,42,-6.9,-8.9,-10.4,-11.3,-12.3,-13.8,0.6,-1.6,0.41,1.4,1.5,192.69,190,41,46,26,91080,0.34,5.0,0.36,0.4,5.01,6.7,2.36
1999,2,12,43,-8.3,-10.3,-13.0,-11.4,-13.3,-15.0,1.3,-0.8,0.41,1.4,1.5,196.58,153,35,44,26,91954,0.14,5.01,0.36,0.4,8.79,0.58,16.74
1999,2,13,44,-6.9,-8.7,-10.4,-9.9,-11.5,-12.5,2.0,0.2,0.41,1.4,1.5,204.03,158,31,21,12,92270,0.21,8.79,0.35,0.4,6.7,6.95,25.88
1999,2,14,45,-4.8,-6.8,-8.2,-7.9,-9.4,-10.4,1.5,0.2,0.41,1.4,1.5,212.39,162,35,31,16,92299,0.2,6.7,0.35,0.4,0.58,8.63,16.8
1999,2,15,46,-2.4,-6.3,-11.5,-7.8,-9.6,-13.7,1.3,0.5,0.41,1.4,1.5,215.46,211,53,89,44,92316,0.26,0.58,0.35,0.4,6.95,2.36,12.11
1999,2,16,47,1.5,-5.0,-12.4,-2.6,-8.9,-15.4,1.9,1.0,0.41,1.4,1.5,217.12,194,45,65,38,91221,0.2,6.95,0.35,0.4,8.63,16.74,14.02
1999,2,17,48,-1.3,-3.8,-7.3,-4.1,-7.0,-10.1,2.9,0.3,0.41,1.4,1.5,225.67,108,28,73,47,90696,0.52,8.63,0.35,0.4,2.36,25.88,9.04
1999,2,18,49,-2.6,-5.9,-7.7,-8.3,-9.6,-10.6,2.1,0.2,0.41,1.4,1.5,231.74,202,52,76,42,91430,0.39,2.36,0.35,0.4,16.74,16.8,0.05
1999,2,19,50,1.4,-1.3,-6.2,0.1,-2.8,-7.7,1.3,1.0,0.41,1.4,1.5,237.37,92,20,10,1,91784,-0.11,16.74,0.35,0.4,25.88,12.11,0.0
1999,2,20,51,4.0,2.2,1.1,1.3,0.8,0.2,2.0,0.7,0.4,1.4,1.5,245.6,110,21,17,3,91511,-0.16,25.88,0.36,0.4,16.8,14.02,0.0
1999,2,21,52,2.1,1.0,0.1,0.8,0.0,-0.9,1.1,0.8,0.39,1.4,1.5,246.66,73,18,29,8,90971,0.07,16.8,0.38,0.4,12.11,9.04,0.0
1999,2,22,53,1.1,-1.0,-4.3,-0.9,-3.4,-6.8,2.5,0.2,0.4,1.4,1.5,254.26,197,44,70,40,89792,0.77,12.11,0.38,0.4,14.02,0.05,1.66
1999,2,23,54,-1.9,-3.5,-5.2,-4.8,-5.9,-7.8,3.2,-0.3,0.4,1.5,1.5,262.66,164,40,65,30,90214,0.55,14.02,0.38,0.4,9.04,0.0,12.45
1999,2,24,55,-0.8,-3.6,-6.3,-5.5,-6.5,-7.6,2.1,0.4,0.41,1.5,1.5,275.24,254,58,81,38,90917,0.47,9.04,0.38,0.4,0.05,0.0,0.02
1999,2,25,56,-0.6,-4.6,-9.6,-6.7,-8.7,-12.4,1.4,0.5,0.41,1.5,1.5,279.42,295,77,98,60,91782,0.55,0.05,0.37,0.4,0.0,0.0,0.01
1999,2,26,57,2.5,-3.0,-10.0,-2.9,-7.3,-13.0,0.5,1.4,0.4,1.5,1.5,279.2,177,44,61,33,91977,0.23,0.0,0.37,0.4,0.0,1.66,4.36
1999,2,27,58,10.9,1.6,-6.4,-0.2,-3.8,-8.3,0.2,1.0,0.4,1.5,1.5,277.98,337,91,105,67,91707,0.31,0.0,0.37,0.4,0.0,12.45,3.63
1999,2,28,59,6.6,1.6,-2.9,1.9,-1.4,-5.2,0.8,0.5,0.39,1.5,1.5,275.26,304,71,75,46,92218,0.18,0.0,0.37,0.4,1.66,0.02,12.35
1999,3,1,60,7.3,2.9,-1.0,0.9,-1.0,-2.4,1.3,0.8,0.38,1.5,1.5,271.58,353,94,107,47,92064,0.52,1.66,0.37,0.4,12.45,0.01,0.11
1999,3,2,61,4.6,3.8,2.5,2.4,1.9,1.1,2.0,0.9,0.38,1.5,1.5,264.84,74,20,20,7,91578,-0.29,12.45,0.38,0.4,0.02,4.36,7.28
1999,3,3,62,9.3,4.3,0.2,4.4,1.5,-1.7,-0.3,1.1,0.37,1.5,1.5,254.95,293,75,75,37,90716,0.19,0.02,0.39,0.4,0.01,3.63,0.09
1999,3,4,63,8.6,3.6,-0.1,0.8,-1.4,-2.3,-0.6,1.7,0.36,1.5,1.5,246.82,320,85,88,57,89726,0.6,0.01,0.39,0.4,4.36,12.35,5.05
1999,3,5,64,2.6,0.5,-2.3,0.0,-1.4,-4.6,1.4,0.4,0.36,1.5,1.5,245.06,174,37,65,28,89658,0.2,4.36,0.39,0.4,3.63,0.11,0.1
1999,3,6,65,2.9,-0.2,-4.5,-2.2,-4.0,-6.4,0.1,0.2,0.36,1.5,1.5,244.53,268,73,75,54,90243,0.59,3.63,0.39,0.4,12.35,7.28,0.0
1999,3,7,66,-0.4,-1.7,-4.3,-1.3,-2.7,-6.1,1.2,0.0,0.38,1.6,1.5,252.53,94,23,76,24,90600,0.16,12.35,0.39,0.4,0.11,0.09,0.0
1999,3,8,67,4.9,-2.0,-7.6,-6.5,-8.0,-11.3,0.6,0.9,0.39,1.6,1.5,257.41,340,98,115,69,91162,0.89,0.11,0.38,0.4,7.28,5.05,6.31
1999,3,9,68,5.8,0.3,-3.1,2.1,-2.2,-6.5,0.0,1.3,0.39,1.6,1.5,259.38,159,41,61,28,91049,0.12,7.28,0.38,0.4,0.09,0.1,1.74
1999,3,10,69,12.2,4.3,-2.9,2.0,-0.8,-4.2,0.2,0.9,0.38,1.6,1.6,257.75,330,91,87,49,91320,0.49,0.09,0.38,0.4,5.05,0.0,0.23
1999,3,11,70,4.7,2.2,-1.6,1.6,0.2,-3.0,0.7,-0.2,0.37,1.6,1.6,254.52,228,57,85,32,91819,0.16,5.05,0.39,0.4,0.1,0.0,0.0
1999,3,12,71,7.2,1.6,-2.8,2.1,-0.9,-3.8,-0.6,0.5,0.36,1.6,1.6,250.38,384,110,96,63,91935,0.37,0.1,0.39,0.4,0.0,6.31,1.06
1999,3,13,72,11.4,3.1,-2.9,3.4,-1.2,-5.0,-0.3,0.8,0.35,1.6,1.6,244.12,416,120,105,71,92007,0.53,0.0,0.39,0.4,0.0,1.74,6.64
1999,3,14,73,10.1,2.9,-3.7,3.4,-0.9,-5.6,-0.4,0.8,0.34,1.6,1.6,236.93,422,123,107,69,92280,0.51,0.0,0.39,0.4,6.31,0.23,0.33
1999,3,15,74,7.5,3.1,-1.6,4.6,1.5,-2.7,0.4,0.0,0.33,1.6,1.6,230.25,286,73,55,31,92558,0.09,6.31,0.4,0.41,1.74,0.0,3.43
1999,3,16,75,2.3,0.4,-3.4,1.3,-1.9,-5.7,-0.6,-0.9,0.33,1.6,1.6,226.87,283,77,63,39,92686,0.7,1.74,0.4,0.41,0.23,1.06,7.88
1999,3,17,76,0.2,-2.6,-4.7,-6.2,-6.6,-7.4,-1.2,-0.7,0.34,1.7,1.6,226.36,289,80,65,49,92711,0.99,0.23,0.39,0.41,0.0,6.64,3.14
1999,3,18,77,1.8,-2.1,-5.6,-6.7,-7.8,-8.8,-1.3,-0.1,0.33,1.7,1.6,225.64,397,117,104,75,92134,0.87,0.0,0.39,0.41,1.06,0.33,0.0
1999,3,19,78,3.6,-1.0,-4.7,-3.9,-6.8,-8.6,0.9,-0.2,0.33,1.7,1.6,224.45,476,131,122,73,91703,0.79,1.06,0.39,0.41,6.64,3.43,0.02
1999,3,20,79,1.7,-1.1,-2.9,-1.1,-2.9,-4.2,2.0,-0.4,0.35,1.7,1.6,227.59,353,95,79,42,92003,0.46,6.64,0.38,0.41,0.33,7.88,0.2
1999,3,21,80,4.2,0.0,-4.2,-3.0,-4.4,-6.1,1.2,0.4,0.35,1.7,1.6,228.72,280,83,78,46,91520,0.72,0.33,0.38,0.41,3.43,3.14,4.07
1999,3,22,81,6.0,1.0,-4.7,-0.2,-2.6,-6.5,0.7,0.5,0.34,1.7,1.6,227.31,323,86,63,37,90732,0.49,3.43,0.38,0.41,7.88,0.0,9.27
1999,3,23,82,4.1,1.3,0.0,0.0,-1.0,-3.4,2.4,0.2,0.34,1.8,1.6,228.21,401,87,75,26,91290,0.8,7.88,0.38,0.41,3.14,0.02,6.11
1999,3,24,83,8.8,2.9,-2.7,1.8,0.1,-3.8,0.8,0.6,0.33,1.8,1.6,228.3,310,77,100,36,91745,0.53,3.14,0.39,0.41,0.0,0.2,0.83
1999,3,25,84,13.2,4.8,-2.9,1.3,-1.3,-4.3,-0.1,1.6,0.32,1.8,1.6,223.96,495,149,122,79,91046,1.05,0.0,0.39,0.41,0.02,4.07,0.0
1999,3,26,85,13.0,5.8,-0.7,2.8,0.2,-2.8,0.0,1.6,0.31,1.8,1.6,218.54,412,128,100,65,90654,0.93,0.02,0.39,0.4,0.2,9.27,0.0
1999,3,27,86,12.4,6.2,1.1,3.4,1.7,-0.4,-0.8,1.7,0.29,1.8,1.6,211.76,438,123,88,51,90279,0.91,0.2,0.39,0.4,4.07,6.11,0.0
1999,3,28,87,7.1,3.9,0.7,2.3,1.2,-1.3,1.3,-0.1,0.27,1.9,1.6,205.54,240,69,47,22,90930,0.52,4.07,0.39,0.41,9.27,0.83,6.63
1999,3,29,88,4.3,2.9,1.7,2.4,1.8,1.1,1.3,0.1,0.28,1.9,1.6,202.77,159,45,16,7,91889,0.48,9.27,0.4,0.41,6.11,0.0,1.6
1999,3,30,89,6.2,4.0,2.3,4.0,2.9,2.1,0.6,-0.1,0.28,1.9,1.6,200.48,179,44,38,7,92103,0.36,6.11,0.4,0.41,0.83,0.0,0.03
1999,3,31,90,9.6,5.5,1.8,3.8,2.3,0.2,0.1,0.2,0.27,1.9,1.6,195.69,391,112,81,39,92124,0.94,0.83,0.4,0.41,0.0,0.0,12.6
1999,4,1,91,11.4,5.7,-1.0,3.2,0.4,-2.0,-0.9,0.3,0.26,1.9,1.6,190.91,549,170,116,80,91915,1.32,0.0,0.4,0.41,0.0,6.63,8.38
1999,4,2,92,11.0,6.0,-1.8,2.0,-0.9,-3.4,-0.2,-0.3,0.26,1.9,1.6,187.11,564,171,122,78,91826,1.45,0.0,0.4,0.41,0.0,1.6,1.53
1999,4,3,93,11.2,6.5,0.5,1.7,0.0,-1.8,0.7,0.2,0.26,2.0,1.6,183.32,557,171,115,74,92251,1.44,0.0,0.4,0.41,6.63,0.03,0.01
1999,4,4,94,11.2,6.2,0.8,4.9,2.1,-2.4,1.4,0.7,0.25,2.0,1.6,178.6,504,135,91,49,92444,1.11,6.63,0.4,0.41,1.6,12.6,10.41
1999,4,5,95,9.8,6.2,2.5,4.6,3.4,0.7,1.5,0.6,0.25,2.0,1.6,171.87,352,115,78,35,92871,1.05,1.6,0.4,0.41,0.03,8.38,4.16
1999,4,6,96,13.7,7.7,1.0,5.1,2.3,-1.2,1.0,1.0,0.25,2.0,1.6,165.3,507,155,97,58,92588,1.37,0.03,0.4,0.41,12.6,1.53,14.65
1999,4,7,97,11.6,5.8,2.8,6.8,3.4,0.6,1.3,0.5,0.25,2.0,1.6,158.8,408,89,69,28,91630,0.76,12.6,0.4,0.41,8.38,0.01,0.31
1999,4,8,98,6.9,4.0,1.4,4.8,2.5,0.6,1.1,-0.2,0.27,2.1,1.6,156.32,385,93,49,24,91804,0.89,8.38,0.41,0.41,1.53,10.41,0.08
1999,4,9,99,7.7,4.4,0.9,1.8,1.1,0.4,0.3,-0.3,0.27,2.1,1.6,154.04,436,99,63,30,92355,1.03,1.53,0.41,0.41,0.01,4.16,3.59
1999,4,10,100,9.1,5.3,0.2,2.4,1.0,-0.6,0.3,0.2,0.26,2.1,1.6,150.63,411,125,86,55,92026,1.08,0.01,0.4,0.41,10.41,14.65,0.75
1999,4,11,101,8.8,5.6,2.5,5.3,3.1,-0.2,2.2,0.3,0.26,2.1,1.6,146.16,319,98,42,25,91591,1.01,10.41,0.4,0.41,4.16,0.31,3.06
1999,4,12,102,10.0,5.8,1.6,3.3,1.7,0.2,0.6,-0.3,0.26,2.1,1.6,140.46,445,137,81,41,90893,1.4,4.16,0.41,0.41,14.65,0.08,4.0
1999,4,13,103,7.3,3.7,0.9,4.0,1.4,-1.6,1.8,0.2,0.28,2.1,1.6,139.3,399,103,90,37,90279,1.15,14.65,0.41,0.42,0.31,3.59,1.21
1999,4,14,104,9.9,3.7,-2.1,0.1,-2.2,-3.8,0.2,0.9,0.27,2.2,1.6,137.43,566,183,123,84,90457,1.84,0.31,0.41,0.42,0.08,0.75,5.4
1999,4,15,105,12.2,5.7,0.3,2.3,0.5,-1.7,0.7,0.7,0.26,2.2,1.6,134.47,538,172,102,68,90530,1.65,0.08,0.41,0.42,3.59,3.06,3.58
1999,4,16,106,5.3,2.4,0.5,2.1,0.4,-0.6,0.7,-0.5,0.25,2.2,1.6,131.63,265,62,32,13,90666,0.68,3.59,0.4,0.42,0.75,4.0,3.63
1999,4,17,107,5.8,2.3,-0.1,-0.9,-2.2,-2.9,2.0,0.0,0.26,2.2,1.6,131.08,441,121,77,39,90536,1.6,0.75,0.4,0.42,3.06,1.21,6.73
1999,4,18,108,6.3,2.4,-0.9,0.7,-0.9,-2.5,1.9,-0.3,0.25,2.3,1.6,130.81,538,165,106,58,91204,1.51,3.06,0.4,0.42,4.0,5.4,2.84
1999,4,19,109,5.9,1.9,-1.3,0.9,-1.0,-2.6,1.1,-0.1,0.25,2.3,1.6,131.4,537,166,88,64,91740,1.66,4.0,0.39,0.42,1.21,3.58,0.21
1999,4,20,110,7.3,2.6,-2.0,-0.9,-2.1,-3.7,0.5,0.1,0.25,2.3,1.6,131.8,595,185,115,70,91694,1.96,1.21,0.39,0.42,5.4,3.63,3.03
1999,4,21,111,10.8,5.6,-1.3,5.8,1.9,-3.1,-0.1,0.6,0.25,2.4,1.6,130.76,291,94,60,33,91250,0.89,5.4,0.39,0.42,3.58,6.73,1.87
1999,4,22,112,11.8,7.2,2.4,5.7,4.0,1.6,0.5,0.6,0.24,2.4,1.6,126.85,477,161,85,52,91669,1.6,3.58,0.39,0.42,3.63,2.84,0.04
1999,4,23,113,12.1,6.1,0.3,6.3,3.7,-0.4,-0.5,0.4,0.23,2.4,1.6,121.84,558,169,90,60,91635,1.62,3.63,0.4,0.42,6.73,0.21,6.35
1999,4,24,114,12.5,6.5,-1.0,7.1,4.2,-1.6,0.5,0.0,0.23,2.4,1.6,116.82,577,185,92,60,91554,1.56,6.73,0.4,0.42,2.84,3.03,5.63
1999,4,25,115,11.8,7.6,3.0,7.9,5.3,2.4,0.6,0.1,0.22,2.5,1.6,111.19,482,144,85,44,91685,1.5,2.84,0.4,0.42,0.21,1.87,4.5
1999,4,26,116,13.9,7.7,-0.1,6.0,3.6,-0.8,-0.9,0.1,0.22,2.5,1.6,106.06,634,211,106,78,91569,2.04,0.21,0.4,0.42,3.03,0.04,0.12
1999,4,27,117,13.7,8.0,0.3,8.3,5.2,-0.6,-0.5,0.2,0.21,2.5,1.6,101.09,628,193,94,58,91614,1.78,3.03,0.4,0.42,1.87,6.35,2.33
1999,4,28,118,13.1,9.5,5.3,9.1,6.9,4.3,-0.4,-0.3,0.21,2.6,1.6,95.15,568,166,89,46,92007,1.63,1.87,0.4,0.42,0.04,5.63,0.96
1999,4,29,119,17.4,10.6,1.6,8.9,6.5,1.5,-1.1,-0.3,0.21,2.6,1.6,88.51,684,231,116,76,91553,2.34,0.04,0.39,0.42,6.35,4.5,8.74
1999,4,30,120,14.4,10.4,7.0,9.9,7.7,6.1,0.3,-0.2,0.21,2.6,1.6,81.97,438,130,67,37,91662,1.54,6.35,0.39,0.42,5.63,0.12,3.32
1999,5,1,121,15.5,10.5,5.8,10.3,7.9,5.1,0.6,0.6,0.21,2.6,1.6,75.37,569,179,89,50,91967,1.82,5.63,0.39,0.42,4.5,2.33,20.06
1999,5,2,122,15.1,10.3,4.9,9.9,7.5,3.9,0.4,0.2,0.21,2.7,1.6,68.47,592,186,91,59,92086,2.11,4.5,0.39,0.42,0.12,0.96,4.96
1999,5,3,123,17.0,12.0,2.8,10.7,7.5,2.3,-0.4,-0.1,0.21,2.7,1.6,61.62,597,226,108,78,92076,2.38,0.12,0.39,0.42,2.33,8.74,0.25
1999,5,4,124,14.7,10.8,5.6,10.8,8.8,5.0,-2.2,0.0,0.21,2.7,1.6,55.09,346,116,51,35,91561,0.95,2.33,0.38,0.42,0.96,3.32,17.25
1999,5,5,125,11.6,9.4,7.6,8.9,6.5,4.1,-2.2,-0.5,0.21,2.8,1.6,47.83,364,109,48,22,91520,1.35,0.96,0.38,0.42,8.74,20.06,17.39
1999,5,6,126,11.1,8.5,6.0,7.9,6.1,4.1,-1.0,0.3,0.21,2.8,1.6,42.75,281,76,42,16,91990,1.27,8.74,0.38,0.42,3.32,4.96,7.05
1999,5,7,127,14.9,10.3,6.0,9.1,7.4,5.4,-0.5,0.1,0.21,2.8,1.6,37.25,567,180,91,50,91810,2.15,3.32,0.38,0.42,20.06,0.25,9.96
1999,5,8,128,17.3,10.9,5.0,10.9,8.2,4.3,0.8,0.0,0.2,2.9,1.6,31.09,647,186,96,43,91632,2.45,20.06,0.38,0.42,4.96,17.25,8.04
1999,5,9,129,14.8,11.1,6.2,10.9,7.5,4.3,0.6,-0.1,0.18,2.9,1.6,25.64,528,160,103,48,92199,2.34,4.96,0.39,0.42,0.25,17.39,2.0
1999,5,10,130,20.8,13.7,4.4,11.4,6.9,3.3,0.2,0.4,0.18,2.9,1.6,21.73,716,249,124,76,92008,3.3,0.25,0.39,0.42,17.25,7.05,0.02
1999,5,11,131,15.8,11.6,9.4,10.8,8.8,7.0,1.0,0.1,0.18,2.9,1.6,18.12,570,113,65,23,91887,1.89,17.25,0.39,0.42,17.39,9.96,0.0
1999,5,12,132,14.9,11.7,9.5,10.1,8.9,7.5,1.4,0.2,0.18,3.0,1.6,15.01,446,119,64,24,91605,2.13,17.39,0.4,0.42,7.05,8.04,0.02
1999,5,13,133,14.3,11.1,8.1,8.7,7.8,7.0,1.8,0.2,0.18,3.0,1.6,11.98,495,154,83,42,91604,2.5,7.05,0.41,0.42,9.96,2.0,22.05
1999,5,14,134,10.9,9.4,7.3,9.8,8.1,6.8,0.8,0.2,0.17,3.0,1.6,9.67,145,55,50,20,91359,1.16,9.96,0.4,0.42,8.04,0.02,9.23
1999,5,15,135,12.2,9.0,6.0,9.2,6.6,4.8,1.7,-0.1,0.17,3.1,1.7,7.64,477,151,73,40,91403,2.32,8.04,0.41,0.42,2.0,0.0,6.65
1999,5,16,136,10.6,7.2,3.8,4.7,2.2,0.2,0.4,-0.8,0.17,3.1,1.7,5.81,520,187,96,59,91823,2.85,2.0,0.41,0.42,0.02,0.02,3.83
1999,5,17,137,17.6,10.2,1.8,6.8,4.2,0.2,-1.7,0.0,0.17,3.1,1.7,3.95,724,235,108,72,91794,3.08,0.02,0.4,0.42,0.0,22.05,0.0
1999,5,18,138,17.4,11.7,5.2,8.8,6.9,4.4,-2.2,0.0,0.16,3.1,1.7,2.08,645,227,91,67,91795,2.96,0.0,0.4,0.42,0.02,9.23,1.23
1999,5,19,139,20.3,13.8,7.3,8.6,6.7,4.7,-1.0,1.5,0.15,3.1,1.7,0.89,723,248,113,81,91699,3.81,0.02,0.39,0.42,22.05,6.65,2.13
1999,5,20,140,20.2,13.3,7.1,12.7,9.0,5.4,-0.2,0.4,0.15,3.1,1.7,0.37,649,213,98,57,91264,3.46,22.05,0.39,0.41,9.23,3.83,0.16
1999,5,21,141,11.2,9.7,8.7,9.3,7.7,6.5,1.1,0.4,0.15,3.1,1.7,0.16,194,63,33,14,90875,1.93,9.23,0.4,0.41,6.65,0.0,1.22
1999,5,22,142,14.8,10.6,8.0,10.5,8.0,6.4,1.6,0.0,0.15,3.1,1.7,0.09,618,154,88,26,91751,2.67,6.65,0.4,0.41,3.83,1.23,2.22
1999,5,23,143,12.9,10.0,7.6,9.3,7.2,5.7,1.5,-0.4,0.15,3.1,1.7,0.03,476,151,63,35,92432,2.58,3.83,0.4,0.41,0.0,2.13,0.0
1999,5,24,144,17.1,12.3,4.9,10.1,7.1,4.6,-0.4,-0.1,0.15,3.2,1.7,0.02,645,239,101,72,92406,3.35,0.0,0.4,0.41,1.23,0.16,1.32
1999,5,25,145,18.4,13.3,6.0,10.7,8.4,5.5,0.8,0.1,0.15,3.2,1.7,0.0,621,226,93,68,92103,3.35,1.23,0.39,0.41,2.13,1.22,1.03
1999,5,26,146,18.4,14.3,8.6,12.3,10.0,7.9,0.1,0.0,0.15,3.2,1.7,0.0,626,225,98,65,92241,3.42,2.13,0.39,0.41,0.16,2.22,8.73
1999,5,27,147,21.8,15.6,6.7,13.3,10.3,6.2,-0.7,0.1,0.15,3.2,1.7,0.0,732,262,113,83,92313,4.06,0.16,0.38,0.41,1.22,0.0,0.06
1999,5,28,148,22.2,16.2,8.1,13.5,11.0,7.5,0.1,0.3,0.15,3.2,1.7,0.0,714,250,109,77,92494,3.99,1.22,0.38,0.41,2.22,1.32,8.26
