YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,5,6,126,14.9,9.7,3.2,6.6,4.4,1.7,2.8,0.5,0.17,2.2,2.8,0.0,459,172,82,62,95314,2.56,1.2,0.33,0.37,0.22,0.0,2.4
1998,5,7,127,15.7,11.6,6.9,7.6,5.7,4.8,1.7,0.1,0.17,2.2,2.8,0.0,462,156,93,64,96236,2.39,0.22,0.33,0.37,0.0,0.0,0.0
1998,5,8,128,21.2,14.6,6.1,11.0,8.0,4.5,-0.9,1.6,0.17,2.2,2.8,0.0,687,241,124,87,96817,3.37,0.0,0.33,0.37,0.0,0.0,0.22
1998,5,9,129,21.5,16.1,9.9,10.2,8.2,7.2,-1.8,2.5,0.17,2.2,2.8,0.0,694,247,125,95,96809,3.89,0.0,0.33,0.37,0.0,0.0,2.53
1998,5,10,130,22.4,16.8,9.7,10.8,9.0,6.8,-2.0,1.3,0.18,2.3,2.8,0.0,674,239,116,88,96531,3.69,0.0,0.32,0.37,0.0,2.4,4.63
1998,5,11,131,23.5,17.9,10.6,11.6,9.1,7.5,-2.1,2.2,0.18,2.3,2.8,0.0,660,238,116,86,96128,3.97,0.0,0.32,0.37,0.0,0.0,5.44
1998,5,12,132,24.1,18.7,11.7,11.9,9.8,8.4,-1.5,1.0,0.18,2.3,2.8,0.0,653,235,117,86,96157,3.81,0.0,0.31,0.36,2.4,0.22,0.27
1998,5,13,133,20.1,15.5,10.3,14.0,10.3,3.1,-1.8,-2.3,0.18,2.3,2.8,0.0,587,191,93,70,96434,2.97,2.4,0.31,0.36,0.0,2.53,0.16
1998,5,14,134,17.5,12.5,7.0,4.8,4.0,2.6,-1.6,-1.9,0.18,2.3,2.9,0.0,712,257,137,107,96542,3.52,0.0,0.31,0.36,0.22,4.63,6.83
1998,5,15,135,13.9,10.5,6.7,4.3,3.4,1.7,-0.4,-3.6,0.18,2.4,2.9,0.0,543,201,107,82,96122,2.64,0.22,0.31,0.36,2.53,5.44,1.7
1998,5,16,136,12.5,8.9,5.6,5.8,3.6,1.6,-0.6,-3.4,0.18,2.4,2.9,0.0,478,167,92,74,96003,2.43,2.53,0.31,0.36,4.63,0.27,1.11
1998,5,17,137,11.6,8.3,5.0,6.3,4.7,2.1,-1.5,-3.1,0.18,2.4,2.9,0.0,435,120,76,51,96136,2.29,4.63,0.31,0.36,5.44,0.16,0.44
1998,5,18,138,13.9,11.0,7.9,9.2,8.0,5.5,-1.3,-2.4,0.18,2.4,2.9,0.0,409,139,58,41,96377,2.2,5.44,0.31,0.36,0.27,6.83,0.39
1998,5,19,139,18.2,14.1,9.5,9.8,7.8,6.5,0.5,-4.0,0.18,2.4,2.9,0.0,524,179,84,63,96150,3.16,0.27,0.31,0.36,0.16,1.7,1.08
1998,5,20,140,17.6,14.1,9.9,8.4,6.4,4.3,1.3,-3.0,0.18,2.4,2.9,0.0,547,195,97,80,95930,3.1,0.16,0.31,0.36,6.83,1.11,0.11
1998,5,21,141,17.7,11.8,6.8,10.3,7.6,5.1,1.5,-1.3,0.18,2.4,2.9,0.0,632,171,114,67,95590,2.71,6.83,0.31,0.36,1.7,0.44,0.0
1998,5,22,142,11.4,8.1,5.3,4.4,1.4,-0.4,3.3,-3.2,0.18,2.4,2.9,0.0,570,191,94,70,95656,3.14,1.7,0.31,0.36,1.11,0.39,0.0
1998,5,23,143,10.8,7.6,4.0,2.4,1.1,-0.2,2.9,-2.4,0.18,2.4,2.9,0.0,581,185,83,69,95766,2.65,1.11,0.31,0.36,0.44,1.08,6.8
1998,5,24,144,12.9,9.1,2.8,5.8,2.9,0.8,1.5,0.1,0.18,2.4,2.9,0.0,407,141,78,51,95459,2.0,0.44,0.31,0.36,0.39,0.11,3.97
1998,5,25,145,15.9,11.9,7.7,7.6,6.4,4.4,0.8,1.2,0.18,2.4,2.9,0.0,622,210,102,67,95141,2.73,0.39,0.3,0.36,1.08,0.0,2.64
1998,5,26,146,17.8,13.1,6.5,10.4,8.7,5.6,1.2,0.3,0.18,2.4,2.9,0.0,622,215,104,72,95041,2.83,1.08,0.3,0.36,0.11,0.0,0.0
1998,5,27,147,21.1,16.0,9.1,10.6,8.7,7.5,-0.5,1.3,0.18,2.4,2.9,0.0,688,241,122,83,95380,3.63,0.11,0.3,0.36,0.0,6.8,1.09
1998,5,28,148,22.6,17.9,12.4,11.3,9.6,8.6,-2.9,4.1,0.18,2.4,2.9,0.0,691,248,112,90,95413,4.09,0.0,0.3,0.36,0.0,3.97,6.67
1998,5,29,149,23.3,18.7,14.1,12.0,10.7,9.9,-1.8,3.7,0.18,2.5,2.9,0.0,660,238,103,87,95414,3.88,0.0,0.29,0.36,6.8,2.64,0.0
1998,5,30,150,21.1,16.7,12.4,14.5,12.9,10.1,-1.4,1.4,0.18,2.5,2.9,0.0,536,187,82,61,95494,2.86,6.8,0.29,0.36,3.97,0.0,0.03
1998,5,31,151,18.8,15.6,12.6,15.1,13.7,12.3,-0.3,1.8,0.18,2.5,2.9,0.0,462,131,76,44,95472,2.17,3.97,0.3,0.36,2.64,1.09,0.33
1998,6,1,152,16.6,14.0,10.8,13.2,10.8,8.4,2.4,-0.6,0.18,2.5,2.9,0.0,352,115,76,49,95540,2.13,2.64,0.3,0.36,0.0,6.67,1.97
1998,6,2,153,21.2,15.6,8.0,11.5,9.3,7.0,0.4,0.6,0.18,2.5,3.0,0.0,684,251,120,90,95788,3.64,0.0,0.29,0.36,1.09,0.0,0.0
1998,6,3,154,23.7,18.5,12.4,16.5,13.5,8.3,-0.3,0.4,0.18,2.5,3.0,0.0,622,224,97,68,95910,3.37,1.09,0.29,0.36,6.67,0.03,7.99
1998,6,4,155,22.1,18.5,14.4,15.6,14.1,12.9,-0.2,-0.4,0.18,2.5,3.0,0.0,460,148,83,52,96235,2.62,6.67,0.3,0.36,0.0,0.33,10.22
1998,6,5,156,25.5,20.7,13.8,15.0,13.2,11.6,-2.0,1.7,0.18,2.5,3.0,0.0,684,245,110,78,96289,4.3,0.0,0.29,0.36,0.03,1.97,12.16
1998,6,6,157,27.5,22.6,17.8,18.3,16.1,12.7,-2.4,3.0,0.18,2.5,3.0,0.0,627,231,88,70,95905,4.16,0.03,0.29,0.36,0.33,0.0,17.58
1998,6,7,158,29.1,23.4,18.1,18.0,15.5,11.2,-0.9,2.9,0.18,2.5,3.0,0.0,685,242,103,81,95416,4.48,0.33,0.29,0.36,1.97,7.99,1.62
1998,6,8,159,20.0,17.3,12.5,16.1,14.0,10.9,2.4,-2.4,0.18,2.5,3.0,0.0,400,138,62,47,95927,2.38,1.97,0.28,0.36,0.0,10.22,0.74
1998,6,9,160,22.3,17.1,11.7,12.5,10.9,9.6,0.7,-1.1,0.18,2.5,3.0,0.0,586,203,96,66,95927,3.33,0.0,0.28,0.36,7.99,12.16,2.54
1998,6,10,161,24.4,19.0,12.7,15.4,13.4,11.3,0.0,1.5,0.18,2.5,3.0,0.0,599,219,98,66,95104,3.6,7.99,0.28,0.36,10.22,17.58,2.5
1998,6,11,162,15.5,13.7,12.5,13.1,11.7,10.7,1.2,-2.0,0.18,2.5,3.0,0.0,188,49,28,15,94693,1.92,10.22,0.29,0.36,12.16,1.62,1.32
1998,6,12,163,16.8,13.5,10.7,12.1,11.2,10.4,0.9,-1.3,0.18,2.6,3.0,0.0,453,137,72,41,94729,2.74,12.16,0.29,0.36,17.58,0.74,0.86
1998,6,13,164,11.7,8.1,6.5,10.1,6.9,5.5,2.7,-3.7,0.18,2.6,3.0,0.0,92,31,17,11,95533,2.08,17.58,0.31,0.36,1.62,2.54,1.28
1998,6,14,165,14.6,11.0,7.4,8.0,7.2,6.1,0.9,-2.2,0.18,2.6,3.0,0.0,359,86,37,21,95629,1.95,1.62,0.32,0.36,0.74,2.5,0.0
1998,6,15,166,18.1,13.7,7.8,10.1,7.9,5.9,2.3,-0.7,0.18,2.6,3.0,0.0,502,207,99,76,95440,3.35,0.74,0.32,0.36,2.54,1.32,3.31
1998,6,16,167,17.8,13.7,10.6,10.1,9.1,7.9,3.4,0.7,0.18,2.6,3.0,0.0,640,222,99,73,95746,3.54,2.54,0.31,0.36,2.5,0.86,0.24
1998,6,17,168,16.8,13.2,9.9,10.7,8.3,7.2,3.3,-0.3,0.18,2.6,3.0,0.0,602,205,93,77,96359,3.43,2.5,0.31,0.36,1.32,1.28,2.62
1998,6,18,169,16.1,12.4,8.3,10.2,8.4,6.8,2.2,-1.8,0.18,2.5,3.0,0.0,617,215,101,77,96548,3.11,1.32,0.31,0.36,0.86,0.0,1.66
1998,6,19,170,17.4,13.8,8.9,10.6,8.8,7.6,2.0,-2.4,0.18,2.5,3.0,0.0,537,200,89,70,96500,3.27,0.86,0.31,0.36,1.28,3.31,11.94
1998,6,20,171,20.4,16.3,12.4,13.6,12.5,10.7,2.3,-2.3,0.18,2.5,3.0,0.0,383,149,78,51,96531,2.72,1.28,0.31,0.36,0.0,0.24,5.25
1998,6,21,172,24.5,18.9,11.1,17.0,13.5,10.2,1.4,-1.2,0.18,2.5,3.0,0.0,668,251,103,78,96364,4.18,0.0,0.31,0.36,3.31,2.62,1.76
1998,6,22,173,23.8,19.4,14.8,17.7,14.9,11.5,3.0,-1.6,0.18,2.5,3.0,0.0,511,194,73,59,95868,3.44,3.31,0.3,0.36,0.24,1.66,0.05
1998,6,23,174,18.6,15.7,12.9,11.0,9.1,7.1,2.8,-1.8,0.18,2.5,3.0,0.0,558,185,90,65,96068,3.41,0.24,0.3,0.35,2.62,11.94,1.45
1998,6,24,175,15.8,14.2,12.9,12.8,11.5,9.7,1.7,-0.9,0.18,2.5,3.0,0.0,164,51,33,20,95800,1.24,2.62,0.3,0.35,1.66,5.25,1.8
1998,6,25,176,20.9,16.7,12.7,15.4,13.3,12.0,0.7,-0.8,0.17,2.5,3.0,0.0,601,179,90,51,95694,3.06,1.66,0.3,0.35,11.94,1.76,1.46
1998,6,26,177,24.7,19.3,13.8,18.0,15.8,12.2,-0.1,0.4,0.17,2.5,3.0,0.0,628,198,92,60,95781,3.08,11.94,0.3,0.35,5.25,0.05,0.09
1998,6,27,178,24.3,20.0,15.4,17.9,16.6,15.0,0.7,0.6,0.17,2.5,3.0,0.0,599,199,83,51,95677,3.63,5.25,0.31,0.35,1.76,1.45,0.79
1998,6,28,179,22.4,19.2,14.9,17.8,14.1,10.5,2.1,-0.3,0.17,2.4,3.0,0.0,479,183,86,60,95792,3.62,1.76,0.31,0.35,0.05,1.8,5.84
1998,6,29,180,21.7,17.6,12.4,13.3,10.7,8.5,1.3,-0.5,0.17,2.4,2.9,0.0,563,190,102,67,96130,3.5,0.05,0.31,0.35,1.45,1.46,3.3
1998,6,30,181,23.3,18.8,13.6,15.6,12.8,10.5,0.8,0.4,0.17,2.4,2.9,0.0,576,202,88,62,95632,3.65,1.45,0.31,0.35,1.8,0.09,2.76
1998,7,1,182,22.5,18.0,13.3,14.7,12.7,11.1,1.9,-0.4,0.17,2.4,2.9,0.0,623,219,97,67,95418,3.9,1.8,0.3,0.35,1.46,0.79,5.87
1998,7,2,183,18.1,15.0,11.0,13.1,9.6,7.4,1.1,-2.9,0.17,2.4,2.9,0.0,520,159,87,57,95420,3.21,1.46,0.3,0.35,0.09,5.84,2.88
1998,7,3,184,19.5,15.4,10.3,11.9,9.5,7.9,0.5,-0.3,0.17,2.4,2.9,0.0,459,163,90,64,95593,2.6,0.09,0.3,0.35,0.79,3.3,2.89
1998,7,4,185,15.8,13.4,11.5,9.7,8.2,7.3,3.8,-2.9,0.17,2.4,2.9,0.0,341,111,66,38,95767,2.28,0.79,0.3,0.35,5.84,2.76,0.79
1998,7,5,186,14.1,12.8,12.2,11.4,10.1,8.0,3.7,-0.9,0.17,2.4,2.9,0.0,197,60,39,19,95540,1.99,5.84,0.3,0.35,3.3,5.87,2.22
1998,7,6,187,18.5,15.4,13.0,12.2,11.4,10.3,3.8,-0.8,0.16,2.4,2.9,0.0,468,131,56,31,95230,2.74,3.3,0.3,0.35,2.76,2.88,8.57
1998,7,7,188,16.9,14.0,10.6,12.4,11.4,8.2,1.6,-1.4,0.16,2.4,2.9,0.0,322,96,57,27,94828,1.97,2.76,0.3,0.35,5.87,2.89,1.64
1998,7,8,189,12.8,10.4,8.5,8.0,6.8,5.8,3.2,-2.4,0.16,2.3,2.9,0.0,471,172,78,55,94863,3.21,5.87,0.3,0.35,2.88,0.79,0.19
1998,7,9,190,16.1,12.5,8.5,10.2,8.2,6.6,3.2,-2.5,0.16,2.3,2.9,0.0,496,170,89,41,95274,3.09,2.88,0.31,0.35,2.89,2.22,2.92
1998,7,10,191,17.6,14.3,11.3,12.5,11.1,9.8,3.6,-1.6,0.16,2.3,2.9,0.0,456,130,79,38,95381,2.64,2.89,0.31,0.35,0.79,8.57,0.61
1998,7,11,192,18.9,15.8,12.6,13.3,11.1,9.2,4.0,-0.3,0.16,2.3,2.9,0.0,395,155,76,52,95317,2.69,0.79,0.3,0.35,2.22,1.64,1.49
1998,7,12,193,17.3,15.2,13.1,12.7,11.0,9.3,3.8,0.3,0.16,2.3,2.9,0.0,386,78,56,28,95369,1.94,2.22,0.3,0.35,8.57,0.19,0.31
1998,7,13,194,26.7,20.6,14.2,17.5,14.0,11.7,1.8,1.6,0.16,2.3,2.9,0.0,709,260,119,70,95206,4.89,8.57,0.3,0.35,1.64,2.92,0.0
1998,7,14,195,16.3,14.9,12.4,13.7,9.5,6.5,2.7,-0.6,0.16,2.3,2.9,0.0,270,91,63,43,95409,2.28,1.64,0.31,0.35,0.19,0.61,0.0
1998,7,15,196,18.4,14.2,9.3,8.7,7.2,5.8,2.1,-0.8,0.16,2.3,2.9,0.0,553,205,94,78,95735,3.33,0.19,0.31,0.35,2.92,1.49,6.58
1998,7,16,197,19.3,14.8,9.6,11.6,8.7,7.4,2.2,-0.2,0.16,2.3,2.9,0.0,610,207,97,68,95727,3.45,2.92,0.3,0.35,0.61,0.31,1.49
1998,7,17,198,18.2,14.8,11.1,13.0,9.7,8.7,1.9,-0.8,0.16,2.3,2.9,0.0,364,139,91,45,95705,2.65,0.61,0.3,0.35,1.49,0.0,0.51
1998,7,18,199,21.9,17.9,13.1,13.4,12.5,11.2,3.0,-0.2,0.16,2.2,2.8,0.0,508,195,80,55,95731,3.46,1.49,0.3,0.35,0.31,0.0,8.28
1998,7,19,200,23.7,19.2,15.1,15.9,13.9,12.9,1.4,-0.2,0.16,2.2,2.8,0.0,568,187,85,54,95971,3.34,0.31,0.3,0.35,0.0,6.58,0.17
1998,7,20,201,28.6,22.8,16.0,17.5,15.8,13.7,-0.5,1.6,0.16,2.2,2.8,0.0,651,238,100,75,96036,4.1,0.0,0.3,0.35,0.0,1.49,19.99
1998,7,21,202,29.7,24.4,18.8,18.3,15.8,13.7,-2.4,4.0,0.16,2.2,2.8,0.0,699,255,107,82,95766,5.05,0.0,0.29,0.35,6.58,0.51,1.62
1998,7,22,203,26.3,22.1,19.1,18.9,16.7,13.2,-0.7,-1.1,0.16,2.2,2.8,0.0,522,172,72,54,96008,3.17,6.58,0.29,0.35,1.49,8.28,2.47
1998,7,23,204,27.7,22.5,17.1,19.4,17.5,16.2,0.1,0.4,0.16,2.2,2.8,0.0,607,209,87,62,95925,3.67,1.49,0.29,0.35,0.51,0.17,7.69
1998,7,24,205,24.1,20.7,17.5,17.0,15.7,14.4,1.0,-2.0,0.16,2.2,2.8,0.0,568,203,88,60,96052,3.55,0.51,0.29,0.35,8.28,19.99,12.82
1998,7,25,206,22.3,18.8,15.9,17.7,15.7,14.3,-0.6,-0.5,0.16,2.2,2.8,0.0,504,134,67,45,96068,2.49,8.28,0.29,0.35,0.17,1.62,0.46
1998,7,26,207,22.3,18.4,14.9,15.0,14.1,13.3,-1.8,-0.5,0.16,2.2,2.8,0.0,356,122,70,41,95989,2.35,0.17,0.29,0.35,19.99,2.47,6.06
1998,7,27,208,26.8,20.5,14.8,18.2,16.3,13.5,-0.9,1.4,0.16,2.2,2.8,0.0,647,209,93,56,95428,3.54,19.99,0.29,0.35,1.62,7.69,6.96
1998,7,28,209,21.0,17.7,14.7,15.9,14.4,13.0,3.0,-1.1,0.16,2.2,2.8,0.0,436,137,88,49,95213,2.76,1.62,0.31,0.35,2.47,12.82,0.99
1998,7,29,210,19.1,16.5,13.8,13.2,12.4,11.7,2.8,-0.3,0.16,2.1,2.8,0.0,478,173,83,57,95344,2.99,2.47,0.31,0.35,7.69,0.46,0.94
1998,7,30,211,24.2,19.3,15.5,16.8,14.2,11.9,1.7,1.3,0.16,2.1,2.8,0.0,554,167,83,45,95395,3.25,7.69,0.3,0.35,12.82,6.06,0.02
1998,7,31,212,19.9,17.2,14.6,15.2,14.1,13.3,1.3,-0.3,0.16,2.1,2.8,0.0,395,108,54,37,95826,2.39,12.82,0.32,0.35,0.46,6.96,0.0
1998,8,1,213,22.8,18.5,12.4,16.9,14.5,11.5,-1.7,-0.3,0.16,2.1,2.8,0.0,644,176,93,55,95960,3.04,0.46,0.32,0.35,6.06,0.99,0.0
1998,8,2,214,27.5,22.0,17.1,20.5,18.0,16.5,-1.0,0.9,0.16,2.1,2.8,0.0,657,205,98,61,95890,3.55,6.06,0.32,0.35,6.96,0.94,0.0
1998,8,3,215,24.2,20.6,16.7,19.2,17.6,15.5,0.5,-1.8,0.16,2.1,2.8,0.0,462,164,74,43,96261,2.98,6.96,0.32,0.35,0.99,0.02,0.0
1998,8,4,216,23.4,19.5,15.3,15.7,15.0,13.7,1.3,-1.5,0.16,2.1,2.7,0.0,509,152,68,40,96394,3.08,0.99,0.32,0.35,0.94,0.0,0.0
1998,8,5,217,20.1,17.1,13.8,14.6,11.6,8.3,1.4,-2.7,0.16,2.1,2.7,0.0,517,170,97,59,96654,3.38,0.94,0.32,0.35,0.02,0.0,1.24
1998,8,6,218,20.4,16.3,12.4,11.8,10.1,8.6,1.0,-1.2,0.16,2.1,2.7,0.0,388,154,92,63,96801,2.73,0.02,0.32,0.35,0.0,0.0,10.38
1998,8,7,219,24.9,19.1,11.1,14.8,11.9,9.0,1.5,0.1,0.16,2.1,2.7,0.0,668,235,117,83,96516,3.83,0.0,0.31,0.35,0.0,0.0,0.18
1998,8,8,220,26.8,21.4,14.1,18.9,13.9,11.2,1.2,-0.5,0.16,2.0,2.7,0.0,665,233,117,81,96253,3.81,0.0,0.31,0.35,0.0,0.0,0.0
1998,8,9,221,25.4,20.3,14.9,15.4,12.8,8.8,0.9,-2.1,0.16,2.0,2.7,0.0,661,230,110,85,96027,3.95,0.0,0.31,0.35,0.0,1.24,0.22
1998,8,10,222,22.2,16.8,11.0,9.9,9.0,8.0,-1.6,-0.3,0.16,2.0,2.7,0.0,685,240,136,105,96469,3.6,0.0,0.3,0.35,0.0,10.38,0.18
1998,8,11,223,27.1,20.1,11.6,15.1,11.0,7.2,0.1,1.3,0.16,2.0,2.7,0.0,672,234,123,89,96313,3.75,0.0,0.3,0.35,1.24,0.18,0.03
1998,8,12,224,31.1,24.1,16.4,17.4,15.2,13.3,0.4,0.3,0.16,2.0,2.7,0.0,653,221,118,75,95902,3.71,1.24,0.3,0.34,10.38,0.0,0.53
1998,8,13,225,26.8,20.9,15.6,17.7,15.9,14.3,0.9,-0.9,0.16,2.0,2.7,0.0,622,184,98,57,95534,3.34,10.38,0.3,0.34,0.18,0.22,0.23
1998,8,14,226,20.2,16.3,12.4,13.6,10.5,8.2,1.4,-1.7,0.16,2.0,2.7,0.0,560,170,104,70,95759,3.1,0.18,0.3,0.34,0.0,0.18,3.76
1998,8,15,227,23.3,17.6,11.0,13.2,10.9,7.9,-0.7,0.3,0.16,2.0,2.7,0.0,651,218,118,85,96033,3.21,0.0,0.3,0.34,0.22,0.03,2.19
1998,8,16,228,25.4,20.5,14.9,16.5,14.1,10.8,0.0,0.0,0.16,2.0,2.7,0.0,506,181,92,67,96192,2.8,0.22,0.3,0.34,0.18,0.53,1.75
1998,8,17,229,25.0,20.8,14.4,16.9,14.7,13.1,0.0,-0.6,0.16,2.0,2.7,0.0,532,174,99,69,96046,2.75,0.18,0.29,0.34,0.03,0.23,2.58
1998,8,18,230,27.1,22.1,17.0,16.7,14.1,11.6,0.6,0.1,0.16,2.0,2.7,0.0,585,192,106,69,95762,3.17,0.03,0.29,0.34,0.53,3.76,1.64
1998,8,19,231,22.7,19.2,14.5,13.4,12.0,10.7,0.2,-2.4,0.16,2.0,2.7,0.0,521,147,87,60,95970,2.73,0.53,0.29,0.34,0.23,2.19,0.14
1998,8,20,232,23.6,18.8,13.5,13.7,12.6,11.3,0.3,0.7,0.16,2.0,2.7,0.0,527,166,88,65,95926,2.51,0.23,0.29,0.34,3.76,1.75,0.42
1998,8,21,233,23.2,18.3,14.4,14.1,11.7,7.8,3.4,1.3,0.16,2.0,2.7,0.0,490,141,92,54,95133,3.15,3.76,0.29,0.34,2.19,2.58,0.74
1998,8,22,234,18.4,15.6,12.0,11.2,8.1,5.1,4.4,-0.4,0.16,2.0,2.7,0.0,615,171,104,59,94942,3.12,2.19,0.29,0.34,1.75,1.64,0.91
1998,8,23,235,16.4,12.9,10.1,9.4,6.5,4.2,3.7,-0.6,0.16,2.0,2.7,0.0,541,151,97,64,95531,2.78,1.75,0.29,0.34,2.58,0.14,1.63
1998,8,24,236,17.9,14.3,10.6,11.4,9.1,5.5,2.8,1.6,0.16,1.9,2.7,0.0,252,58,54,34,95172,1.59,2.58,0.28,0.34,1.64,0.42,1.97
1998,8,25,237,15.1,12.0,9.0,9.1,5.5,3.7,3.7,-1.7,0.16,1.9,2.7,0.0,422,132,95,63,95879,2.45,1.64,0.29,0.34,0.14,0.74,0.02
1998,8,26,238,18.5,13.6,8.5,9.6,6.6,4.1,2.0,0.4,0.16,1.9,2.7,0.0,537,151,88,63,95668,2.12,0.14,0.28,0.34,0.42,0.91,1.46
1998,8,27,239,14.1,12.2,8.2,8.6,5.5,3.9,2.9,-1.6,0.16,1.9,2.7,0.0,408,113,97,53,95410,1.84,0.42,0.28,0.34,0.74,1.63,3.61
1998,8,28,240,14.4,10.9,7.6,5.7,4.5,2.9,3.2,-1.7,0.16,1.9,2.7,0.0,520,141,87,56,95728,2.05,0.74,0.28,0.34,0.91,1.97,6.89
1998,8,29,241,13.9,11.2,9.2,7.8,6.5,5.4,2.9,-2.0,0.16,1.9,2.7,0.0,481,121,86,54,95861,1.64,0.91,0.28,0.34,1.63,0.02,12.95
1998,8,30,242,15.4,11.5,8.4,9.9,8.2,6.9,1.9,-1.6,0.16,1.9,2.6,0.0,446,142,101,59,96009,1.71,1.63,0.28,0.34,1.97,1.46,14.17
1998,8,31,243,15.1,11.2,7.5,9.9,7.9,6.5,1.6,-1.4,0.16,1.9,2.6,0.0,506,150,93,64,95891,2.0,1.97,0.28,0.34,0.02,3.61,0.25
1998,9,1,244,15.7,11.6,7.1,7.7,6.9,6.0,0.0,-1.3,0.16,1.9,2.6,0.0,484,126,90,60,96242,1.55,0.02,0.28,0.34,1.46,6.89,5.36
1998,9,2,245,18.8,13.9,8.3,11.3,8.5,6.4,-1.8,1.5,0.16,1.9,2.6,0.0,554,151,100,54,96332,2.03,1.46,0.28,0.34,3.61,12.95,0.06
1998,9,3,246,14.0,12.7,11.0,11.4,10.7,9.7,-2.9,1.9,0.16,1.9,2.6,0.0,159,43,29,13,96076,1.23,3.61,0.28,0.34,6.89,14.17,0.02
1998,9,4,247,15.1,12.3,10.4,11.5,10.7,9.9,-1.8,1.9,0.16,1.9,2.6,0.0,178,48,30,13,95883,1.0,6.89,0.29,0.34,12.95,0.25,4.39
1998,9,5,248,15.3,13.2,11.7,13.7,11.8,10.5,-2.6,3.3,0.16,1.9,2.6,0.0,233,51,31,12,95285,0.99,12.95,0.29,0.34,14.17,5.36,26.43
1998,9,6,249,14.7,12.7,10.9,12.7,11.3,10.2,2.5,-1.3,0.16,1.9,2.6,0.0,138,41,54,21,95233,1.32,14.17,0.31,0.34,0.25,0.06,11.13
1998,9,7,250,17.5,14.0,10.2,12.2,10.9,9.8,-0.7,0.8,0.16,1.9,2.6,0.0,274,88,66,40,95393,1.43,0.25,0.31,0.34,5.36,0.02,0.27
1998,9,8,251,15.9,14.2,12.9,12.9,12.6,12.1,-1.9,3.1,0.16,1.9,2.6,0.0,188,51,19,11,95557,0.93,5.36,0.31,0.34,0.06,4.39,12.23
1998,9,9,252,20.7,16.0,12.7,13.4,12.7,12.0,-0.6,2.9,0.15,1.9,2.6,0.0,522,149,95,53,95802,2.28,0.06,0.31,0.34,0.02,26.43,3.74
1998,9,10,253,19.9,15.7,12.6,14.2,13.1,12.0,-2.2,4.1,0.15,1.9,2.6,0.0,524,148,92,58,95621,1.89,0.02,0.31,0.34,4.39,11.13,5.7
1998,9,11,254,17.0,15.5,13.2,15.4,14.1,12.9,-1.4,2.1,0.15,1.9,2.6,0.0,178,42,31,16,95105,0.88,4.39,0.31,0.34,26.43,0.27,2.8
1998,9,12,255,16.1,14.2,10.5,15.5,13.5,9.4,0.0,1.8,0.15,1.9,2.6,0.0,87,22,22,11,93813,1.19,26.43,0.32,0.34,11.13,12.23,0.98
1998,9,13,256,10.3,8.7,6.6,9.3,7.0,5.6,2.6,-1.5,0.15,1.9,2.6,0.0,165,40,65,28,93703,1.76,11.13,0.34,0.34,0.27,3.74,0.2
1998,9,14,257,12.7,8.6,4.1,5.1,3.3,2.1,3.1,0.7,0.15,1.9,2.6,0.0,315,103,91,60,94060,1.76,0.27,0.34,0.34,12.23,5.7,0.44
1998,9,15,258,10.9,9.0,7.6,7.5,6.1,3.5,6.0,1.6,0.15,1.9,2.6,0.0,229,46,34,17,94315,2.58,12.23,0.35,0.34,3.74,2.8,0.01
1998,9,16,259,15.2,11.1,8.7,9.8,7.9,6.1,4.2,0.6,0.15,1.8,2.6,0.0,350,69,89,36,94774,1.61,3.74,0.35,0.34,5.7,0.98,0.0
1998,9,17,260,13.4,9.6,7.2,7.8,6.7,6.0,3.1,0.7,0.15,1.8,2.6,0.0,443,111,77,51,94990,2.03,5.7,0.36,0.34,2.8,0.2,0.0
1998,9,18,261,13.7,10.2,7.8,9.7,7.9,6.3,1.7,-2.5,0.15,1.8,2.6,0.0,420,107,76,47,96118,1.74,2.8,0.36,0.34,0.98,0.44,0.12
1998,9,19,262,13.7,10.6,8.3,9.7,8.4,7.3,0.4,-2.7,0.15,1.8,2.6,0.0,353,104,81,52,97045,1.35,0.98,0.36,0.34,0.2,0.01,0.01
1998,9,20,263,14.5,10.9,7.4,8.5,7.6,6.3,-0.8,-3.5,0.15,1.8,2.6,0.0,313,91,73,52,97274,1.34,0.2,0.36,0.34,0.44,0.0,2.12
1998,9,21,264,13.8,11.1,9.2,8.7,8.0,7.7,-1.2,-3.7,0.15,1.8,2.6,0.0,311,87,61,42,97142,1.24,0.44,0.36,0.34,0.01,0.0,2.14
1998,9,22,265,13.5,10.6,7.8,8.0,7.0,6.6,-1.6,-2.0,0.15,1.8,2.6,0.0,304,93,68,48,96801,1.3,0.01,0.36,0.34,0.0,0.12,5.76
1998,9,23,266,15.3,10.7,6.6,8.6,7.6,5.7,-1.5,-1.6,0.15,1.8,2.6,0.0,471,142,112,79,96609,1.53,0.0,0.35,0.34,0.0,0.01,0.29
1998,9,24,267,16.5,11.3,5.6,10.1,8.4,5.1,-2.1,0.8,0.15,1.8,2.6,0.0,492,146,108,80,96433,1.55,0.0,0.35,0.34,0.12,2.12,5.61
