YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,10,22,295,1.4,-0.4,-1.4,-1.4,-2.2,-3.1,-0.3,-0.3,0.19,2.4,1.3,4.01,139,33,35,20,85062,0.55,2.55,0.41,0.41,8.1,0.1,0.69
2003,10,23,296,3.5,-0.7,-4.4,-1.6,-2.7,-5.1,-0.7,-0.3,0.23,2.4,1.3,5.88,258,58,59,30,84534,0.61,8.1,0.4,0.41,5.58,0.0,7.55
2003,10,24,297,-4.7,-6.4,-7.9,-6.2,-8.7,-9.9,0.5,-0.9,0.48,2.4,1.3,16.01,149,35,36,20,85075,0.46,5.58,0.4,0.41,0.1,0.0,1.59
2003,10,25,298,-2.3,-6.6,-12.5,-9.3,-11.6,-13.7,0.6,0.5,0.49,2.4,1.3,17.47,263,67,109,58,85655,0.6,0.1,0.4,0.41,0.0,0.0,29.9
2003,10,26,299,0.3,-4.5,-12.2,-6.8,-11.2,-16.2,0.0,0.6,0.48,2.4,1.3,16.7,253,61,100,54,85358,0.59,0.0,0.4,0.41,0.0,0.69,9.53
2003,10,27,300,0.2,-2.8,-4.4,-5.8,-8.6,-11.0,-0.2,-0.1,0.47,2.4,1.3,15.59,268,65,113,57,85565,0.45,0.0,0.39,0.41,0.0,7.55,0.0
2003,10,28,301,3.4,-2.7,-7.2,-3.2,-7.8,-11.2,-0.5,1.2,0.43,2.4,1.3,14.25,287,72,124,68,85662,0.39,0.0,0.39,0.41,0.69,1.59,0.0
2003,10,29,302,4.5,-1.3,-6.5,-1.1,-4.9,-9.6,-0.4,1.5,0.38,2.3,1.3,12.54,292,71,104,47,84591,0.28,0.69,0.39,0.41,7.55,29.9,0.0
2003,10,30,303,0.7,-1.7,-10.8,-0.3,-2.5,-11.5,-0.1,0.3,0.42,2.3,1.3,14.68,78,15,79,21,83760,0.11,7.55,0.39,0.41,1.59,9.53,0.04
2003,10,31,304,4.8,-1.0,-11.2,1.6,-3.1,-12.0,-0.8,2.0,0.46,2.3,1.3,16.41,231,54,81,30,83663,0.18,1.59,0.39,0.41,29.9,0.0,0.32
2003,11,1,305,7.8,3.5,0.2,6.4,2.9,0.0,-0.2,0.5,0.36,2.3,1.3,11.55,155,37,37,9,83984,0.1,29.9,0.4,0.41,9.53,0.0,1.95
2003,11,2,306,4.6,0.0,-6.3,0.4,-1.5,-7.6,0.3,0.3,0.49,2.3,1.3,25.33,161,38,74,34,85050,0.2,9.53,0.41,0.41,0.0,0.0,0.0
2003,11,3,307,9.2,1.0,-6.6,0.5,-2.8,-7.8,-0.2,0.7,0.47,2.3,1.3,23.53,238,56,94,46,85887,0.31,0.0,0.41,0.41,0.0,0.04,0.0
2003,11,4,308,5.6,2.1,-1.4,-0.3,-1.6,-3.5,0.1,0.5,0.45,2.3,1.2,20.77,237,57,93,53,86889,0.29,0.0,0.41,0.41,0.0,0.32,0.0
2003,11,5,309,8.3,0.8,-5.0,-0.7,-4.1,-6.6,-0.6,0.8,0.43,2.3,1.2,18.2,246,59,106,57,87026,0.33,0.0,0.41,0.41,0.04,1.95,0.02
2003,11,6,310,5.8,-0.7,-5.5,-1.9,-4.9,-8.1,-0.6,0.0,0.41,2.3,1.2,15.87,250,53,112,51,86693,0.35,0.04,0.41,0.41,0.32,0.0,4.14
2003,11,7,311,1.5,-1.8,-3.6,-3.8,-5.2,-6.0,-1.1,0.4,0.4,2.3,1.2,14.78,170,42,90,38,86511,0.39,0.32,0.41,0.41,1.95,0.0,0.13
2003,11,8,312,3.9,-0.4,-4.1,-0.2,-2.8,-5.9,-1.0,1.7,0.4,2.2,1.2,14.78,197,44,83,38,86265,0.26,1.95,0.4,0.41,0.0,0.0,0.42
2003,11,9,313,9.9,3.1,-1.8,4.8,1.2,-3.1,-0.5,0.9,0.36,2.2,1.2,12.54,268,60,97,49,86445,0.2,0.0,0.4,0.41,0.0,0.02,0.0
2003,11,10,314,9.2,1.8,-2.7,2.2,-1.6,-4.9,-0.6,0.9,0.28,2.2,1.2,9.37,296,70,109,62,86212,0.35,0.0,0.4,0.41,0.0,4.14,5.83
2003,11,11,315,6.4,0.5,-3.6,-1.7,-3.8,-5.6,-0.5,0.8,0.25,2.2,1.2,7.65,310,74,115,66,86095,0.4,0.0,0.4,0.41,0.02,0.13,1.44
2003,11,12,316,3.2,-1.2,-4.8,-2.1,-5.3,-8.1,-0.4,1.2,0.22,2.2,1.2,6.72,318,73,113,63,85980,0.23,0.02,0.4,0.41,4.14,0.42,0.01
2003,11,13,317,2.4,-0.4,-2.0,0.3,-2.6,-6.1,0.5,0.3,0.24,2.2,1.2,7.11,157,34,49,18,86199,0.2,4.14,0.4,0.41,0.13,0.0,0.0
2003,11,14,318,4.6,0.7,-2.3,-0.1,-1.4,-2.9,0.0,0.5,0.26,2.2,1.2,7.74,259,56,84,46,86094,0.4,0.13,0.4,0.41,0.42,5.83,0.0
2003,11,15,319,5.6,1.0,-2.4,-1.1,-2.7,-4.8,-0.2,0.8,0.24,2.2,1.2,6.82,286,52,93,40,85831,0.35,0.42,0.4,0.41,0.0,1.44,0.0
2003,11,16,320,5.5,0.0,-3.0,0.2,-3.0,-4.8,-0.3,1.4,0.22,2.2,1.2,5.73,301,68,112,59,85558,0.28,0.0,0.39,0.41,5.83,0.01,0.0
2003,11,17,321,0.9,-0.9,-3.1,0.1,-2.0,-4.2,0.6,0.3,0.25,2.2,1.2,7.17,149,30,78,29,86073,0.33,5.83,0.39,0.41,1.44,0.0,0.1
2003,11,18,322,2.3,0.1,-3.5,1.0,-1.9,-5.3,0.2,0.7,0.27,2.2,1.2,7.88,72,14,52,7,86481,0.14,1.44,0.39,0.41,0.01,0.0,0.01
2003,11,19,323,9.6,3.4,-2.1,6.5,2.2,-2.4,0.1,0.7,0.24,2.2,1.2,6.31,262,58,92,44,86475,0.19,0.01,0.39,0.41,0.0,0.0,1.83
2003,11,20,324,10.8,2.4,-2.9,5.6,0.4,-3.7,-0.3,0.9,0.19,2.2,1.2,4.45,281,64,102,57,86120,0.26,0.0,0.39,0.41,0.0,0.0,0.41
2003,11,21,325,10.7,2.0,-2.8,4.7,-1.2,-5.1,-0.4,1.4,0.17,2.2,1.2,3.26,277,64,100,58,85825,0.2,0.0,0.39,0.41,0.0,0.1,17.41
2003,11,22,326,9.5,2.1,-3.3,4.0,-0.2,-4.0,-0.3,1.5,0.15,2.2,1.2,2.42,295,66,101,53,85610,0.25,0.0,0.39,0.41,0.0,0.01,0.3
2003,11,23,327,8.3,3.6,1.1,3.2,1.7,0.4,-0.2,1.6,0.13,2.2,1.2,1.79,247,51,80,28,85407,0.32,0.0,0.39,0.41,0.1,1.83,0.0
2003,11,24,328,8.9,3.9,1.3,4.5,2.2,0.6,-0.3,1.5,0.12,2.2,1.2,1.31,214,42,67,31,85221,0.26,0.1,0.39,0.41,0.01,0.41,0.01
2003,11,25,329,8.7,3.4,0.3,3.5,1.5,-0.3,-0.2,1.0,0.12,2.2,1.2,0.96,251,54,98,39,85301,0.32,0.01,0.38,0.41,1.83,17.41,0.0
2003,11,26,330,6.2,3.2,0.4,3.6,2.0,-0.1,-0.6,1.4,0.11,2.2,1.2,0.72,190,34,46,17,84860,0.35,1.83,0.38,0.41,0.41,0.3,0.0
2003,11,27,331,7.2,3.2,1.3,3.0,1.3,0.2,-0.7,1.7,0.11,2.2,1.2,0.48,197,41,71,38,84201,0.46,0.41,0.38,0.41,17.41,0.0,0.0
2003,11,28,332,1.4,-0.2,-2.2,1.3,-0.7,-2.7,0.2,-0.2,0.22,2.2,1.2,5.42,40,9,39,11,84470,0.21,17.41,0.38,0.41,0.3,0.01,0.0
2003,11,29,333,0.7,-3.5,-10.3,-2.9,-5.0,-11.5,-0.1,0.5,0.47,2.2,1.2,15.6,151,31,79,38,85202,0.19,0.3,0.38,0.41,0.0,0.0,7.33
2003,11,30,334,1.7,-5.7,-11.1,-1.7,-7.4,-12.2,-0.5,1.5,0.46,2.2,1.2,15.21,179,36,96,42,85302,0.21,0.0,0.38,0.41,0.01,0.0,1.82
2003,12,1,335,3.3,-1.3,-6.9,-0.4,-3.1,-8.1,-0.5,1.9,0.44,2.2,1.2,14.46,180,38,85,42,85237,0.18,0.01,0.38,0.41,0.0,0.0,0.0
2003,12,2,336,4.6,0.8,-3.7,1.9,-0.4,-4.4,-0.5,1.9,0.38,2.2,1.2,12.52,170,34,66,26,85799,0.09,0.0,0.38,0.41,0.0,0.0,0.0
2003,12,3,337,4.9,0.5,-4.6,1.3,-1.0,-5.0,-0.6,1.6,0.31,2.2,1.2,9.81,205,44,93,53,86109,0.12,0.0,0.38,0.41,0.0,7.33,0.1
2003,12,4,338,4.8,-0.8,-4.9,0.7,-3.8,-8.2,-0.5,1.6,0.28,2.2,1.2,8.43,239,50,111,64,86164,0.18,0.0,0.38,0.41,0.0,1.82,0.06
2003,12,5,339,6.4,2.2,-0.6,0.7,-2.4,-5.3,0.1,0.7,0.25,2.2,1.2,7.4,230,50,103,60,86376,0.12,0.0,0.38,0.41,7.33,0.0,3.86
2003,12,6,340,2.8,-1.7,-9.1,-0.8,-3.8,-10.4,0.9,-0.5,0.29,2.2,1.2,8.91,187,36,79,43,85693,0.14,7.33,0.37,0.41,1.82,0.0,1.42
2003,12,7,341,-6.0,-8.5,-10.1,-11.3,-13.2,-16.2,-0.4,-0.3,0.46,2.2,1.2,14.81,168,36,106,54,86174,0.19,1.82,0.37,0.41,0.0,0.1,12.01
2003,12,8,342,0.3,-6.2,-11.8,-12.3,-15.4,-18.5,-0.5,0.6,0.45,2.2,1.2,14.85,174,38,109,56,86169,0.22,0.0,0.37,0.41,0.0,0.06,20.63
2003,12,9,343,2.1,-4.9,-10.6,-3.0,-11.0,-17.4,-0.8,1.3,0.43,2.2,1.2,14.11,178,38,98,54,85826,0.16,0.0,0.37,0.41,0.1,3.86,14.58
2003,12,10,344,-0.4,-5.8,-9.2,-5.4,-9.6,-13.7,-0.7,1.7,0.41,2.2,1.2,13.61,162,35,94,52,85674,0.26,0.1,0.37,0.41,0.06,1.42,3.33
2003,12,11,345,2.7,-2.7,-6.7,-0.4,-4.9,-8.7,-0.4,1.2,0.4,2.2,1.2,12.97,173,37,88,44,85794,0.08,0.06,0.37,0.41,3.86,12.01,0.0
2003,12,12,346,0.0,-1.4,-4.0,-0.5,-2.1,-4.9,0.3,0.4,0.42,2.2,1.2,14.14,34,8,39,9,86088,0.05,3.86,0.37,0.41,1.42,20.63,0.0
2003,12,13,347,2.1,-2.4,-8.3,-0.7,-5.3,-13.8,-0.4,1.4,0.43,2.2,1.2,14.99,97,19,60,25,86002,0.17,1.42,0.37,0.41,12.01,14.58,0.06
2003,12,14,348,2.9,-1.5,-5.2,1.6,-2.8,-6.5,1.1,-0.1,0.44,2.2,1.2,16.91,117,21,53,26,84883,0.08,12.01,0.37,0.41,20.63,3.33,4.34
2003,12,15,349,-4.7,-6.8,-9.0,-6.2,-8.8,-10.8,2.0,-1.1,0.49,2.2,1.2,29.56,118,20,69,24,84809,0.2,20.63,0.37,0.41,14.58,0.0,8.48
2003,12,16,350,-8.0,-9.1,-10.2,-9.8,-10.8,-11.9,1.5,-1.1,0.52,2.2,1.2,48.52,52,11,40,16,85574,0.15,14.58,0.37,0.41,3.33,0.0,4.06
2003,12,17,351,-2.6,-6.7,-10.7,-6.4,-8.6,-12.4,0.3,0.4,0.52,2.2,1.2,59.01,91,15,61,19,86270,0.03,3.33,0.37,0.4,0.0,0.06,0.0
2003,12,18,352,1.6,-9.0,-16.0,-5.0,-12.3,-18.1,-0.6,1.4,0.52,2.2,1.2,59.62,146,31,78,47,86121,0.01,0.0,0.37,0.4,0.0,4.34,0.0
2003,12,19,353,1.5,-8.4,-16.2,-5.3,-12.5,-18.8,-0.3,1.2,0.52,2.2,1.2,59.62,147,31,74,40,85996,0.0,0.0,0.36,0.4,0.06,8.48,0.0
2003,12,20,354,3.2,-6.1,-11.7,-2.8,-9.5,-14.3,-0.4,1.3,0.51,2.1,1.2,59.76,142,30,80,39,85989,0.0,0.06,0.36,0.4,4.34,4.06,0.0
2003,12,21,355,-0.5,-4.9,-12.0,-2.5,-7.7,-13.9,0.2,0.9,0.51,2.1,1.2,61.32,140,24,65,22,84833,0.04,4.34,0.36,0.4,8.48,0.0,0.07
2003,12,22,356,-4.0,-7.3,-11.0,-7.3,-9.3,-12.9,1.0,-0.6,0.52,2.1,1.2,67.35,102,19,59,29,84896,0.05,8.48,0.36,0.4,4.06,0.0,9.63
2003,12,23,357,-11.5,-13.1,-15.5,-14.1,-15.3,-17.2,0.8,-0.8,0.52,2.1,1.2,75.26,107,23,70,39,85860,0.03,4.06,0.36,0.4,0.0,0.0,2.53
2003,12,24,358,-9.3,-16.1,-23.4,-16.9,-20.5,-26.0,-0.4,0.8,0.52,2.1,1.2,76.54,157,33,93,57,86395,0.0,0.0,0.36,0.4,0.0,0.0,10.47
2003,12,25,359,-2.8,-12.0,-21.6,-11.4,-19.7,-27.5,-0.4,1.2,0.52,2.1,1.2,76.54,151,32,57,36,86304,0.0,0.0,0.36,0.4,0.0,0.07,0.71
2003,12,26,360,2.7,-8.1,-15.8,-3.8,-13.0,-19.2,-0.6,1.5,0.51,2.1,1.2,76.56,152,32,74,36,85761,-0.02,0.0,0.36,0.4,0.0,9.63,0.77
2003,12,27,361,-0.1,-9.5,-16.1,-5.6,-12.9,-18.4,-0.5,1.5,0.51,2.1,1.2,76.56,108,23,49,34,85027,0.0,0.0,0.35,0.4,0.07,2.53,0.54
2003,12,28,362,-1.8,-6.5,-14.2,-3.9,-8.4,-16.4,-0.6,1.8,0.51,2.1,1.2,76.64,88,20,48,23,84455,-0.07,0.07,0.35,0.4,9.63,10.47,5.23
2003,12,29,363,-2.0,-3.5,-5.2,-3.4,-4.6,-6.0,-0.1,-0.2,0.51,2.1,1.2,82.88,73,14,30,8,84886,0.05,9.63,0.35,0.4,2.53,0.71,16.24
2003,12,30,364,0.8,-3.3,-7.5,-1.9,-4.8,-9.0,-0.4,0.6,0.52,2.1,1.2,87.48,78,18,36,23,84855,0.0,2.53,0.35,0.4,10.47,0.77,3.66
2003,12,31,365,-3.4,-4.3,-5.7,-3.9,-5.0,-6.2,0.4,-0.6,0.52,2.1,1.2,94.47,49,10,21,8,85264,0.03,10.47,0.35,0.4,0.71,0.54,11.11
2004,1,1,1,-3.9,-6.7,-10.5,-6.6,-8.3,-11.4,-0.2,0.0,0.52,2.0,1.2,99.88,134,26,73,40,84978,0.03,0.71,0.35,0.4,0.77,5.23,0.03
2004,1,2,2,-6.5,-9.2,-11.1,-9.1,-10.7,-12.4,-0.4,-0.2,0.52,2.0,1.2,100.41,75,17,35,15,84736,0.0,0.77,0.35,0.4,0.54,16.24,7.52
2004,1,3,3,-10.0,-11.5,-13.5,-11.9,-13.4,-15.0,0.2,-0.1,0.52,2.0,1.2,101.08,123,23,60,28,85286,0.02,0.54,0.35,0.4,5.23,3.66,22.19
2004,1,4,4,-9.1,-12.1,-17.6,-10.9,-14.5,-19.4,0.4,0.5,0.52,2.0,1.2,102.15,136,27,62,28,85131,0.0,5.23,0.35,0.4,16.24,11.11,3.32
2004,1,5,5,-7.1,-8.3,-9.7,-8.5,-9.8,-11.5,1.1,-0.7,0.52,2.0,1.2,114.55,69,12,35,7,85384,0.0,16.24,0.35,0.4,3.66,0.03,10.01
2004,1,6,6,-2.9,-5.6,-8.1,-6.1,-7.8,-9.0,0.1,0.2,0.52,2.0,1.2,124.07,82,16,35,12,85839,0.0,3.66,0.34,0.4,11.11,7.52,10.42
2004,1,7,7,-2.1,-3.6,-5.2,-3.3,-4.4,-6.3,0.5,0.2,0.52,2.0,1.2,134.83,88,15,50,10,85669,-0.02,11.11,0.34,0.4,0.03,22.19,7.38
2004,1,8,8,-0.1,-5.2,-10.2,-4.8,-7.8,-12.2,-0.5,1.2,0.52,2.0,1.2,137.74,155,32,89,51,85285,0.0,0.03,0.34,0.4,7.52,3.32,17.86
2004,1,9,9,-0.4,-4.8,-9.1,-3.5,-7.0,-10.8,0.2,0.8,0.52,2.0,1.2,139.99,100,17,52,18,84705,-0.03,7.52,0.34,0.4,22.19,10.01,0.94
2004,1,10,10,-4.6,-5.7,-6.9,-5.8,-7.0,-8.4,0.8,0.1,0.53,2.0,1.2,158.11,63,12,47,12,85135,0.0,22.19,0.34,0.4,3.32,10.42,4.12
2004,1,11,11,-1.0,-3.8,-6.7,-4.3,-6.0,-8.2,-0.2,1.3,0.52,2.0,1.1,168.23,131,22,43,16,85404,0.0,3.32,0.34,0.4,10.01,7.38,2.69
2004,1,12,12,0.9,-2.2,-4.8,-3.1,-4.3,-5.9,0.1,1.1,0.52,2.0,1.1,175.28,144,29,82,38,84661,0.1,10.01,0.34,0.4,10.42,17.86,0.45
2004,1,13,13,-0.1,-1.7,-4.6,-2.3,-3.4,-5.8,0.2,1.1,0.52,1.9,1.1,185.81,58,10,58,22,84014,0.14,10.42,0.34,0.4,7.38,0.94,20.64
2004,1,14,14,-1.1,-2.8,-7.1,-1.3,-5.5,-9.2,0.8,0.2,0.5,1.9,1.1,196.35,152,32,100,49,84165,0.26,7.38,0.34,0.4,17.86,4.12,5.92
2004,1,15,15,-4.9,-6.1,-7.8,-6.4,-7.8,-9.4,1.2,-0.3,0.51,1.9,1.1,205.8,61,13,45,21,84298,0.13,17.86,0.34,0.4,0.94,2.69,4.09
2004,1,16,16,-5.2,-9.6,-14.5,-9.2,-12.3,-16.6,-0.4,1.6,0.52,1.9,1.1,215.23,128,29,79,49,84483,0.08,0.94,0.34,0.4,4.12,0.45,0.0
2004,1,17,17,-3.7,-8.0,-11.9,-5.9,-9.7,-13.6,-0.1,1.0,0.52,1.9,1.1,218.55,55,13,50,22,84171,-0.02,4.12,0.34,0.4,2.69,20.64,0.16
2004,1,18,18,-4.3,-8.7,-14.1,-6.7,-10.7,-16.3,-0.2,0.2,0.52,1.9,1.1,220.85,102,18,62,21,84934,0.02,2.69,0.34,0.4,0.45,5.92,11.3
2004,1,19,19,-4.6,-7.4,-10.2,-7.1,-10.0,-12.9,0.4,0.5,0.52,1.9,1.1,223.14,161,34,94,33,85275,0.02,0.45,0.33,0.4,20.64,4.09,0.17
2004,1,20,20,-4.0,-6.8,-9.1,-4.9,-8.3,-11.3,0.6,-0.1,0.53,1.9,1.1,234.84,43,10,40,7,84378,-0.08,20.64,0.33,0.4,5.92,0.0,7.34
2004,1,21,21,-9.0,-10.4,-12.9,-10.4,-12.2,-14.3,0.8,-1.0,0.53,1.9,1.1,246.43,110,25,60,30,85025,0.12,5.92,0.33,0.39,4.09,0.16,3.71
2004,1,22,22,-10.7,-11.9,-12.6,-13.2,-14.0,-14.7,0.7,-0.7,0.53,1.9,1.1,252.6,141,28,58,28,85384,0.05,4.09,0.33,0.39,0.0,11.3,2.37
2004,1,23,23,-7.8,-13.7,-19.2,-15.3,-18.6,-22.9,-0.3,0.7,0.52,1.9,1.1,253.85,192,43,100,69,85352,0.01,0.0,0.33,0.39,0.16,0.17,0.41
2004,1,24,24,-8.1,-17.0,-24.7,-18.1,-23.3,-28.3,-0.4,1.3,0.52,1.9,1.1,253.81,198,45,96,59,85148,0.0,0.16,0.33,0.39,11.3,7.34,0.0
2004,1,25,25,-7.7,-9.7,-14.9,-9.4,-11.6,-19.3,0.5,0.3,0.52,1.9,1.1,260.49,56,13,17,-11,84896,-0.03,11.3,0.33,0.39,0.17,3.71,0.0
2004,1,26,26,-7.4,-10.3,-14.9,-9.6,-12.8,-16.5,-0.4,1.3,0.52,1.9,1.1,265.44,186,38,78,33,84369,0.0,0.17,0.33,0.39,7.34,2.37,4.71
2004,1,27,27,-4.7,-8.1,-12.6,-6.4,-10.3,-14.7,0.0,0.7,0.52,1.9,1.1,268.11,107,20,60,13,83747,-0.02,7.34,0.33,0.39,3.71,0.41,0.45
2004,1,28,28,-6.9,-9.2,-12.6,-8.5,-12.1,-15.0,0.8,-0.3,0.52,1.9,1.1,275.38,147,33,71,36,83864,0.11,3.71,0.33,0.39,2.37,0.0,0.0
2004,1,29,29,-5.7,-11.4,-17.4,-12.0,-15.3,-19.8,0.4,0.5,0.52,1.9,1.1,277.44,183,41,84,47,84091,0.04,2.37,0.33,0.39,0.41,0.0,0.0
2004,1,30,30,-5.4,-11.1,-17.2,-13.6,-15.6,-19.4,0.2,0.9,0.52,1.9,1.1,279.16,190,44,91,57,85385,0.03,0.41,0.33,0.39,0.0,4.71,0.0
2004,1,31,31,-4.5,-11.2,-16.7,-11.3,-15.3,-19.1,-0.5,1.8,0.52,1.9,1.1,279.26,208,48,86,52,85597,-0.01,0.0,0.33,0.39,0.0,0.45,5.04
2004,2,1,32,4.4,-3.9,-13.1,-4.6,-9.6,-15.3,0.0,0.9,0.51,1.9,1.1,279.33,215,50,95,48,86057,-0.03,0.0,0.33,0.39,4.71,0.0,11.94
2004,2,2,33,4.9,-1.9,-10.4,-3.5,-8.9,-13.8,0.4,0.6,0.51,1.9,1.1,279.9,164,38,58,22,86370,0.0,4.71,0.33,0.39,0.45,0.0,22.56
2004,2,3,34,5.7,2.0,-0.7,-2.4,-3.5,-5.2,0.5,0.3,0.51,1.9,1.1,284.48,212,49,90,44,86958,0.02,0.45,0.33,0.39,0.0,0.0,5.29
2004,2,4,35,6.9,0.8,-3.1,-2.6,-6.0,-8.6,-0.1,1.1,0.51,1.9,1.1,284.5,197,47,81,55,87105,0.0,0.0,0.32,0.39,0.0,5.04,20.83
2004,2,5,36,8.6,1.9,-3.9,-3.0,-8.2,-12.9,0.1,1.1,0.5,1.9,1.1,284.49,226,55,96,63,86870,0.0,0.0,0.32,0.39,0.0,11.94,6.72
2004,2,6,37,7.9,0.8,-5.1,-1.4,-6.4,-10.8,-0.2,1.3,0.5,1.9,1.1,284.4,202,50,92,54,86456,0.0,0.0,0.32,0.39,5.04,22.56,8.98
2004,2,7,38,3.6,-2.5,-6.3,-0.3,-5.2,-8.6,0.5,0.3,0.49,1.9,1.1,285.86,171,31,68,34,85671,0.07,5.04,0.32,0.39,11.94,5.29,2.83
2004,2,8,39,-1.0,-4.6,-8.9,-5.8,-7.3,-10.5,1.1,0.5,0.5,1.9,1.1,291.77,152,38,71,47,85247,0.19,11.94,0.32,0.39,22.56,20.83,7.27
2004,2,9,40,-5.4,-7.1,-8.0,-6.9,-9.4,-11.2,2.3,-1.0,0.53,1.9,1.1,314.48,135,30,50,22,85810,0.4,22.56,0.32,0.39,5.29,6.72,5.26
2004,2,10,41,-4.6,-7.1,-9.1,-9.1,-10.2,-12.5,1.0,-0.1,0.53,1.9,1.1,327.34,181,40,73,33,86401,0.13,5.29,0.32,0.39,20.83,8.98,0.0
2004,2,11,42,-4.7,-6.8,-9.3,-5.4,-8.3,-12.6,0.9,-0.4,0.53,1.9,1.1,338.46,45,10,34,6,85589,-0.04,20.83,0.32,0.39,6.72,2.83,4.1
2004,2,12,43,-8.2,-9.2,-10.3,-10.0,-11.0,-11.7,1.1,-1.4,0.53,1.9,1.1,352.38,123,30,39,22,86213,0.13,6.72,0.32,0.39,8.98,7.27,1.12
2004,2,13,44,-4.6,-6.6,-9.2,-5.1,-7.6,-10.2,0.9,-0.4,0.53,1.9,1.1,360.97,55,11,19,1,86460,-0.04,8.98,0.32,0.39,2.83,5.26,0.02
2004,2,14,45,-1.0,-3.3,-4.7,-3.1,-4.5,-5.3,0.9,-0.5,0.52,1.9,1.1,366.45,127,27,60,14,86081,0.0,2.83,0.32,0.39,7.27,0.0,0.24
2004,2,15,46,-1.9,-3.7,-5.7,-3.9,-4.7,-6.3,1.1,-0.9,0.52,1.9,1.1,370.61,125,28,47,16,85794,0.02,7.27,0.32,0.39,5.26,4.1,0.21
2004,2,16,47,-2.5,-3.6,-5.2,-3.9,-4.7,-5.7,0.7,-0.7,0.52,1.9,1.1,378.58,87,20,41,15,86086,0.08,5.26,0.32,0.39,0.0,1.12,15.26
2004,2,17,48,3.5,-3.6,-11.4,-7.3,-10.0,-14.3,0.1,0.5,0.52,1.9,1.1,380.05,255,66,108,78,86082,0.11,0.0,0.32,0.39,4.1,0.02,5.39
2004,2,18,49,-3.2,-5.5,-7.9,-6.2,-7.6,-8.6,0.8,-0.1,0.52,1.9,1.1,381.85,177,40,57,29,85520,0.05,4.1,0.32,0.39,1.12,0.24,0.0
2004,2,19,50,-3.2,-7.2,-10.7,-8.9,-10.2,-12.5,-1.2,0.4,0.52,2.0,1.1,384.65,152,39,71,37,85314,0.17,1.12,0.32,0.39,0.02,0.21,5.17
2004,2,20,51,-1.5,-8.1,-12.9,-7.4,-11.1,-14.9,-0.9,1.7,0.52,2.0,1.1,385.02,264,69,97,71,85779,0.0,0.02,0.32,0.39,0.24,15.26,10.24
2004,2,21,52,1.4,-4.4,-10.0,-4.1,-7.2,-11.6,-0.8,2.3,0.51,2.0,1.1,385.09,255,61,72,49,85505,-0.03,0.24,0.32,0.39,0.21,5.39,3.58
2004,2,22,53,7.7,1.2,-3.7,0.8,-1.7,-4.8,-0.3,1.2,0.51,2.0,1.1,385.53,259,59,78,37,84627,-0.13,0.21,0.32,0.39,15.26,0.0,7.41
2004,2,23,54,-0.5,-3.8,-8.7,-1.2,-4.9,-9.8,0.5,-0.7,0.5,2.0,1.2,391.64,51,14,24,12,84413,0.4,15.26,0.32,0.39,5.39,5.17,3.91
2004,2,24,55,-7.6,-9.5,-12.7,-10.2,-11.8,-14.4,0.7,-0.7,0.52,2.0,1.2,403.85,179,43,76,33,84924,0.36,5.39,0.32,0.39,0.0,10.24,3.25
2004,2,25,56,-0.8,-9.2,-17.4,-12.3,-15.8,-19.6,-0.3,0.9,0.52,2.0,1.2,405.43,279,72,97,73,84614,0.11,0.0,0.32,0.38,5.17,3.58,4.23
2004,2,26,57,-2.1,-8.6,-16.3,-7.4,-12.2,-18.2,-0.3,0.2,0.52,2.0,1.2,405.98,263,63,74,36,83949,0.04,5.17,0.32,0.38,10.24,7.41,1.87
2004,2,27,58,-6.4,-7.9,-10.0,-8.0,-9.8,-11.2,0.3,-1.0,0.52,2.0,1.2,416.86,137,37,25,13,83514,0.16,10.24,0.32,0.38,3.58,3.91,0.09
2004,2,28,59,-5.0,-8.8,-11.7,-10.3,-12.3,-15.4,0.0,-0.5,0.52,2.0,1.2,421.49,276,64,100,44,83962,0.18,3.58,0.31,0.38,7.41,3.25,0.56
2004,2,29,60,-7.3,-9.3,-11.1,-10.7,-11.6,-12.4,0.6,-1.1,0.52,2.0,1.2,428.02,164,43,39,21,84692,0.17,7.41,0.31,0.38,3.91,4.23,8.94
2004,3,1,61,-7.9,-10.3,-12.0,-11.8,-13.1,-14.6,0.6,-1.1,0.52,2.0,1.2,433.07,217,53,43,31,85647,0.19,3.91,0.31,0.38,3.25,1.87,10.81
2004,3,2,62,-5.9,-8.9,-12.2,-8.9,-11.4,-13.8,1.0,-0.1,0.52,2.0,1.2,435.96,161,47,41,21,86097,0.06,3.25,0.31,0.38,4.23,0.09,5.34
2004,3,3,63,-3.8,-6.2,-7.9,-7.0,-8.4,-9.7,1.3,-0.7,0.52,2.0,1.2,440.27,168,43,37,16,86242,0.13,4.23,0.31,0.38,1.87,0.56,0.15
2004,3,4,64,-2.9,-5.8,-7.7,-6.7,-8.2,-9.2,1.0,-0.8,0.52,2.0,1.2,443.1,238,64,74,36,85982,0.16,1.87,0.31,0.38,0.09,8.94,0.05
