YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,10,18,291,14.3,6.9,0.9,9.4,4.9,0.5,-0.6,0.6,0.15,3.8,2.7,0.34,426,112,105,73,95121,1.22,0.0,0.4,0.39,0.0,1.4,1.51
1997,10,19,292,14.9,7.5,2.0,9.8,5.7,1.6,-0.2,0.7,0.15,3.8,2.7,0.17,430,110,108,68,94805,1.16,0.0,0.39,0.39,0.14,0.0,11.27
1997,10,20,293,14.7,8.6,3.9,9.7,6.9,3.7,0.1,0.2,0.14,3.8,2.7,0.07,416,101,109,55,94202,1.11,0.14,0.39,0.39,1.4,0.0,3.66
1997,10,21,294,7.3,5.1,3.0,7.2,4.0,0.6,-1.6,-0.9,0.14,3.7,2.7,0.0,51,12,38,11,94277,0.83,1.4,0.39,0.39,0.0,0.64,0.0
1997,10,22,295,9.9,4.9,0.2,4.7,2.8,-0.5,-0.5,-0.2,0.14,3.7,2.7,0.0,402,102,106,73,94104,1.01,0.0,0.39,0.39,0.0,1.51,0.0
1997,10,23,296,10.7,5.0,0.9,5.9,3.4,0.8,0.2,0.0,0.14,3.7,2.7,0.0,426,104,125,74,94001,0.98,0.0,0.39,0.39,0.64,11.27,0.02
1997,10,24,297,4.6,1.7,-0.7,0.6,-0.1,-1.5,1.8,0.0,0.14,3.7,2.7,0.02,225,46,81,53,94565,0.81,0.64,0.39,0.39,1.51,3.66,0.0
1997,10,25,298,5.1,2.1,-1.7,-0.1,-2.3,-3.3,2.4,0.4,0.14,3.7,2.7,0.13,285,72,70,51,95029,1.43,1.51,0.38,0.39,11.27,0.0,0.0
1997,10,26,299,2.9,2.4,1.7,2.4,2.0,0.8,1.6,0.2,0.15,3.7,2.7,0.55,62,14,31,11,94990,0.89,11.27,0.39,0.39,3.66,0.0,0.0
1997,10,27,300,1.7,-0.5,-3.5,1.6,-2.8,-7.6,-1.0,-0.4,0.18,3.7,2.7,2.29,130,30,88,44,95112,0.95,3.66,0.39,0.39,0.0,0.02,0.01
1997,10,28,301,1.2,-2.5,-4.9,-6.5,-7.5,-8.4,-2.6,-0.2,0.2,3.7,2.7,3.25,362,90,121,93,95673,1.13,0.0,0.39,0.39,0.0,0.0,0.0
1997,10,29,302,3.1,-2.5,-6.2,-5.4,-7.0,-8.8,-1.6,0.2,0.2,3.7,2.7,3.08,383,96,121,93,95942,0.6,0.0,0.39,0.39,0.02,0.0,0.0
1997,10,30,303,6.5,0.0,-5.3,-3.7,-6.2,-7.8,-2.1,0.4,0.19,3.6,2.6,2.8,386,96,125,81,95395,0.76,0.02,0.39,0.39,0.0,0.0,0.04
1997,10,31,304,8.1,2.6,-1.6,1.8,-1.8,-6.5,-1.0,0.6,0.18,3.6,2.6,2.23,356,88,91,63,95035,0.81,0.0,0.39,0.39,0.0,0.01,1.51
1997,11,1,305,7.6,2.2,-2.2,2.8,0.1,-2.9,0.0,0.4,0.17,3.6,2.6,1.64,353,87,95,64,94899,0.59,0.0,0.39,0.39,0.0,0.0,7.43
1997,11,2,306,8.5,2.6,-1.9,3.7,0.9,-2.2,0.3,0.6,0.15,3.6,2.6,1.17,362,84,103,62,94590,0.57,0.0,0.39,0.39,0.01,0.0,4.17
1997,11,3,307,8.0,2.1,-2.2,4.0,0.7,-2.5,-0.6,0.1,0.15,3.6,2.6,0.82,368,85,108,63,94365,0.54,0.01,0.38,0.39,0.0,0.04,0.46
1997,11,4,308,9.5,3.2,-0.8,3.6,1.0,-1.4,-1.8,0.4,0.14,3.6,2.6,0.55,370,88,106,74,94112,0.73,0.0,0.38,0.39,0.0,1.51,0.59
1997,11,5,309,12.0,4.9,-0.3,6.6,2.3,-1.1,-1.0,1.5,0.14,3.6,2.6,0.33,325,78,106,67,93696,0.65,0.0,0.38,0.39,0.04,7.43,1.14
1997,11,6,310,15.6,9.8,4.8,9.8,6.3,2.3,-1.0,2.1,0.14,3.6,2.6,0.19,293,66,72,45,92610,0.75,0.04,0.38,0.39,1.51,4.17,1.66
1997,11,7,311,16.6,11.9,8.3,13.6,9.7,7.5,-0.3,0.9,0.13,3.5,2.6,0.02,279,58,96,43,92729,0.33,1.51,0.38,0.39,7.43,0.46,8.41
1997,11,8,312,9.8,7.8,6.1,9.3,7.4,5.4,0.6,1.3,0.13,3.5,2.6,0.0,79,20,35,22,93063,0.36,7.43,0.38,0.39,4.17,0.59,1.68
1997,11,9,313,11.0,5.7,1.5,7.1,4.5,1.1,-0.1,1.4,0.13,3.5,2.6,0.0,213,40,83,51,93193,0.52,4.17,0.39,0.39,0.46,1.14,17.14
1997,11,10,314,10.8,5.1,1.0,6.2,2.8,0.5,-0.9,1.1,0.13,3.5,2.6,0.0,300,68,104,72,93364,0.81,0.46,0.39,0.39,0.59,1.66,0.21
1997,11,11,315,10.2,4.4,1.1,5.0,1.9,-0.6,-0.6,1.1,0.13,3.5,2.6,0.0,339,69,109,69,93235,0.69,0.59,0.39,0.39,1.14,8.41,0.66
1997,11,12,316,12.0,6.1,2.7,8.3,3.6,0.3,-0.1,0.9,0.13,3.5,2.6,0.0,236,50,82,49,92759,0.53,1.14,0.39,0.39,1.66,1.68,0.0
1997,11,13,317,5.7,3.7,2.1,2.4,1.7,0.8,1.0,0.5,0.13,3.5,2.6,0.0,149,30,47,28,93486,0.58,1.66,0.39,0.39,8.41,17.14,0.0
1997,11,14,318,3.2,2.0,-0.5,2.9,1.7,-0.8,1.7,0.1,0.13,3.5,2.5,0.37,66,14,59,23,94032,0.54,8.41,0.39,0.39,1.68,0.21,1.22
1997,11,15,319,6.3,2.3,-0.9,1.9,0.2,-1.3,0.5,1.1,0.13,3.4,2.5,0.5,264,59,98,42,94694,0.82,1.68,0.39,0.39,17.14,0.66,0.0
1997,11,16,320,5.0,3.0,1.6,4.9,2.8,1.1,0.9,0.1,0.16,3.4,2.5,1.88,66,15,20,10,94456,0.34,17.14,0.4,0.39,0.21,0.0,4.42
1997,11,17,321,4.7,2.1,0.0,2.0,0.7,-0.3,-1.0,-0.3,0.16,3.4,2.5,2.04,184,36,43,33,94687,0.63,0.21,0.41,0.39,0.66,0.0,0.73
1997,11,18,322,3.9,0.2,-2.8,0.4,-1.8,-6.0,-1.1,-0.1,0.16,3.5,2.5,1.86,176,38,64,40,94111,0.54,0.66,0.4,0.39,0.0,1.22,0.0
1997,11,19,323,0.7,-2.5,-4.4,-6.1,-7.2,-8.4,-2.2,0.1,0.17,3.5,2.5,2.17,309,71,116,92,93585,0.9,0.0,0.4,0.39,0.0,0.0,0.14
1997,11,20,324,3.3,-1.2,-6.0,-1.8,-5.6,-10.2,-0.6,1.0,0.16,3.5,2.5,2.08,207,47,76,46,93336,0.27,0.0,0.4,0.39,1.22,4.42,0.0
1997,11,21,325,7.1,2.6,-1.3,4.9,1.4,-1.8,0.2,0.8,0.16,3.5,2.5,1.8,192,41,61,29,93814,0.25,1.22,0.4,0.39,0.0,0.73,0.0
1997,11,22,326,5.7,1.3,-2.1,2.4,0.2,-2.7,-0.5,0.3,0.15,3.5,2.5,1.45,268,53,79,47,94079,0.42,0.0,0.4,0.39,4.42,0.0,2.31
1997,11,23,327,1.8,0.4,-0.9,0.5,-0.2,-1.1,-0.4,-0.2,0.16,3.5,2.5,1.77,129,24,27,16,94514,0.19,4.42,0.4,0.39,0.73,0.14,19.67
1997,11,24,328,3.2,0.2,-1.2,-0.2,-1.2,-2.3,-1.1,0.2,0.26,3.5,2.5,5.8,247,53,86,47,94394,0.38,0.73,0.39,0.39,0.0,0.0,12.41
1997,11,25,329,6.2,0.7,-2.4,2.6,-0.9,-2.9,-0.6,0.8,0.24,3.5,2.5,5.16,231,50,93,54,93795,0.25,0.0,0.39,0.39,0.14,0.0,1.06
1997,11,26,330,6.5,0.7,-2.4,3.5,-0.4,-2.8,-0.5,0.6,0.22,3.5,2.5,4.42,256,55,93,56,93892,0.2,0.14,0.39,0.39,0.0,2.31,13.62
1997,11,27,331,4.7,0.2,-2.3,2.5,-0.6,-2.9,-0.8,0.5,0.2,3.5,2.5,3.78,233,46,76,44,94260,0.16,0.0,0.39,0.39,0.0,19.67,2.07
1997,11,28,332,7.7,1.4,-1.9,4.2,-0.3,-2.8,-0.4,1.1,0.19,3.5,2.5,3.15,222,46,88,41,94144,0.22,0.0,0.39,0.39,2.31,12.41,0.26
1997,11,29,333,8.6,3.5,0.5,6.7,2.5,-0.9,-0.2,1.3,0.17,3.5,2.5,2.48,192,38,66,23,93802,0.11,2.31,0.39,0.39,19.67,1.06,0.04
1997,11,30,334,3.8,2.7,1.5,3.6,2.5,1.3,0.5,0.7,0.17,3.5,2.5,2.29,38,8,14,6,93562,0.04,19.67,0.4,0.39,12.41,13.62,0.42
1997,12,1,335,3.7,2.8,1.2,3.5,2.6,1.2,1.4,0.5,0.17,3.5,2.5,2.45,59,12,12,6,93717,0.21,12.41,0.41,0.39,1.06,2.07,2.87
1997,12,2,336,5.5,1.8,-0.2,1.6,0.6,-0.3,-0.8,0.1,0.17,3.5,2.5,2.36,192,37,73,34,92829,0.54,1.06,0.42,0.39,13.62,0.26,0.89
1997,12,3,337,0.7,-0.7,-2.6,0.6,-2.0,-4.2,2.3,0.5,0.31,3.5,2.5,8.55,48,9,21,11,92818,0.62,13.62,0.41,0.4,2.07,0.04,1.51
1997,12,4,338,-0.6,-2.4,-6.1,-2.7,-4.0,-6.5,1.4,0.5,0.52,3.5,2.5,16.52,82,16,56,23,93965,0.35,2.07,0.41,0.4,0.26,0.42,8.66
1997,12,5,339,-1.1,-4.4,-6.8,-3.8,-5.5,-7.8,0.7,0.7,0.51,3.5,2.5,16.98,113,24,62,31,94653,0.22,0.26,0.41,0.4,0.04,2.87,19.84
1997,12,6,340,-1.1,-5.4,-10.3,-5.3,-7.3,-11.2,0.2,0.9,0.51,3.5,2.5,16.96,142,28,89,38,94955,0.31,0.04,0.41,0.4,0.42,0.89,24.01
1997,12,7,341,0.6,-3.2,-10.9,-1.2,-5.0,-12.0,0.1,1.3,0.5,3.5,2.5,17.04,55,10,51,11,94639,0.31,0.42,0.4,0.4,2.87,1.51,15.14
1997,12,8,342,4.3,-0.1,-4.7,1.0,-1.6,-5.9,-0.1,1.2,0.48,3.5,2.5,16.29,128,24,51,24,94071,0.08,2.87,0.4,0.4,0.89,8.66,2.6
1997,12,9,343,3.9,1.6,-0.4,2.0,0.6,-1.3,0.1,1.4,0.43,3.5,2.5,14.42,89,16,39,20,94179,0.03,0.89,0.4,0.4,1.51,19.84,0.0
1997,12,10,344,4.3,0.3,-4.9,2.4,-0.6,-5.4,0.0,1.7,0.38,3.5,2.5,12.64,186,36,86,40,94230,0.14,1.51,0.4,0.4,8.66,24.01,0.0
1997,12,11,345,6.7,4.6,2.3,5.5,3.5,1.2,0.5,1.9,0.3,3.5,2.5,8.95,98,15,22,4,93776,0.09,8.66,0.41,0.4,19.84,15.14,0.0
1997,12,12,346,6.6,4.6,1.7,5.4,3.5,1.7,3.0,0.7,0.2,3.5,2.5,4.11,174,31,71,22,93557,0.92,19.84,0.42,0.4,24.01,2.6,0.3
1997,12,13,347,1.6,0.9,-0.1,1.6,0.6,-0.7,3.0,-0.6,0.44,3.5,2.5,15.22,46,8,43,10,94712,0.04,24.01,0.43,0.4,15.14,0.0,2.31
1997,12,14,348,0.5,-0.3,-1.0,-0.5,-1.7,-3.5,2.0,0.7,0.53,3.5,2.5,26.75,69,11,49,23,94837,0.35,15.14,0.42,0.41,2.6,0.0,3.46
1997,12,15,349,-0.5,-2.6,-6.8,-1.3,-4.2,-9.9,-1.6,-1.3,0.53,3.5,2.5,37.13,104,18,62,29,94774,0.39,2.6,0.42,0.41,0.0,0.0,5.13
1997,12,16,350,-4.0,-7.9,-10.6,-7.6,-10.7,-13.2,-2.4,0.2,0.53,3.4,2.5,38.08,129,26,87,70,94911,0.27,0.0,0.41,0.41,0.0,0.3,0.41
1997,12,17,351,-2.5,-7.2,-12.0,-7.0,-10.5,-14.5,-1.5,1.7,0.53,3.4,2.5,38.1,135,29,78,58,94295,0.42,0.0,0.41,0.41,0.0,2.31,2.07
1997,12,18,352,1.8,-2.2,-6.5,-0.6,-4.3,-8.6,-1.2,1.6,0.53,3.4,2.5,38.07,108,23,65,41,93877,0.12,0.0,0.4,0.41,0.3,3.46,0.58
1997,12,19,353,4.1,0.9,-0.9,2.1,-0.8,-2.3,-0.8,2.0,0.51,3.4,2.5,37.59,130,28,77,55,93315,0.06,0.3,0.4,0.41,2.31,5.13,5.33
1997,12,20,354,3.2,1.7,0.0,2.0,0.6,-1.4,-0.4,1.3,0.49,3.4,2.5,36.28,43,8,48,17,92844,-0.02,2.31,0.4,0.41,3.46,0.41,1.38
1997,12,21,355,4.6,1.0,-1.5,3.6,0.3,-2.3,-0.5,0.9,0.47,3.4,2.5,34.78,131,24,64,35,93245,-0.06,3.46,0.4,0.41,5.13,2.07,4.87
1997,12,22,356,2.4,0.6,-1.0,0.7,0.1,-1.5,0.2,-0.1,0.47,3.4,2.5,36.43,92,16,40,12,93963,0.06,5.13,0.4,0.41,0.41,0.58,1.1
1997,12,23,357,3.3,1.0,-0.3,2.0,0.4,-0.6,0.2,0.3,0.47,3.4,2.5,36.53,110,21,46,23,94622,0.02,0.41,0.4,0.41,2.07,5.33,0.0
1997,12,24,358,2.9,1.5,0.1,2.2,0.8,-0.7,0.4,1.6,0.45,3.4,2.5,34.93,43,8,51,15,95235,-0.06,2.07,0.4,0.41,0.58,1.38,0.0
1997,12,25,359,8.8,2.7,-0.1,6.1,1.5,-0.9,0.1,1.8,0.44,3.4,2.5,31.12,135,23,74,28,94621,-0.06,0.58,0.41,0.41,5.33,4.87,0.0
1997,12,26,360,4.3,2.3,-0.9,3.3,1.4,-1.5,0.2,1.9,0.42,3.4,2.5,26.91,88,15,57,22,93788,-0.1,5.33,0.41,0.41,1.38,1.1,2.48
1997,12,27,361,3.5,0.4,-2.2,0.9,-1.3,-3.7,1.5,1.0,0.4,3.3,2.5,24.06,123,24,70,44,93680,0.23,1.38,0.41,0.41,4.87,0.0,1.84
1997,12,28,362,1.5,0.0,-1.3,0.3,-1.0,-2.7,1.4,0.5,0.42,3.3,2.5,25.14,79,14,59,16,93915,0.25,4.87,0.41,0.41,1.1,0.0,2.82
1997,12,29,363,1.4,-0.7,-4.6,-0.2,-2.0,-5.4,0.8,0.9,0.46,3.3,2.5,27.4,103,21,54,29,93977,0.21,1.1,0.41,0.41,0.0,0.0,0.44
1997,12,30,364,3.2,-1.2,-4.2,0.3,-3.6,-7.1,-0.3,1.3,0.45,3.3,2.5,27.61,153,32,89,54,94175,0.23,0.0,0.41,0.41,0.0,2.48,4.49
1997,12,31,365,3.9,-2.5,-6.2,0.0,-6.0,-10.3,-0.3,1.8,0.44,3.3,2.5,27.03,167,34,93,59,94157,0.28,0.0,0.41,0.41,0.0,1.84,1.63
1998,1,1,1,5.8,-1.4,-4.6,1.7,-4.4,-8.0,-0.2,1.6,0.44,3.3,2.5,26.17,165,35,89,55,94286,0.07,0.0,0.4,0.41,2.48,2.82,0.0
1998,1,2,2,4.1,-0.2,-3.6,1.6,-2.3,-5.7,-0.3,1.6,0.42,3.3,2.4,25.21,146,27,86,37,93273,0.04,2.48,0.4,0.41,1.84,0.44,0.0
1998,1,3,3,4.5,2.6,-0.3,2.9,0.5,-1.0,0.2,1.7,0.4,3.3,2.4,24.02,179,34,92,38,93576,0.18,1.84,0.4,0.41,2.82,4.49,0.0
1998,1,4,4,6.3,1.8,-1.9,2.1,-1.1,-5.7,1.0,1.1,0.37,3.3,2.4,21.16,191,40,104,65,93802,0.27,2.82,0.41,0.41,0.44,1.63,0.0
1998,1,5,5,4.8,-0.2,-5.0,-1.3,-3.5,-7.9,1.1,1.5,0.36,3.3,2.4,20.37,197,42,101,63,93748,0.45,0.44,0.4,0.41,4.49,0.0,0.0
1998,1,6,6,3.4,0.8,-1.9,1.3,-1.7,-5.9,2.4,0.9,0.36,3.2,2.4,19.84,139,27,75,39,94012,0.54,4.49,0.4,0.41,1.63,0.0,0.0
1998,1,7,7,9.2,3.1,-0.2,6.2,1.9,-1.5,0.3,1.6,0.34,3.2,2.4,17.24,198,37,80,34,94637,0.08,1.63,0.41,0.41,0.0,0.0,0.75
1998,1,8,8,7.2,1.3,-2.1,3.2,-1.3,-4.0,1.1,1.5,0.31,3.2,2.4,14.79,212,45,93,62,95338,0.28,0.0,0.41,0.41,0.0,0.0,0.96
1998,1,9,9,8.0,1.6,-2.3,1.7,-2.2,-5.4,1.4,1.4,0.29,3.2,2.4,12.92,208,43,81,55,95746,0.24,0.0,0.41,0.41,0.0,0.0,3.3
1998,1,10,10,8.7,0.4,-3.2,4.6,-2.7,-6.8,-0.2,1.5,0.27,3.2,2.4,11.25,230,49,98,64,95719,0.15,0.0,0.41,0.41,0.0,0.0,9.23
1998,1,11,11,6.1,-0.9,-4.3,2.4,-5.0,-9.4,-0.3,1.8,0.25,3.2,2.4,10.13,243,52,107,74,95216,0.26,0.0,0.4,0.41,0.0,0.75,0.1
1998,1,12,12,7.6,-0.2,-3.7,4.1,-3.9,-8.8,-0.1,1.5,0.24,3.2,2.4,9.17,242,51,99,65,94843,0.12,0.0,0.4,0.41,0.0,0.96,6.62
1998,1,13,13,5.6,-1.0,-3.8,1.9,-3.8,-7.2,-0.1,1.5,0.23,3.2,2.4,8.32,225,50,100,65,94129,0.08,0.0,0.4,0.41,0.75,3.3,6.12
1998,1,14,14,6.7,0.1,-3.8,2.3,-2.8,-7.1,0.4,1.3,0.23,3.2,2.4,7.64,242,52,97,53,94178,0.07,0.75,0.4,0.41,0.96,9.23,6.07
1998,1,15,15,5.0,1.4,-1.3,2.3,0.5,-1.6,0.1,0.5,0.22,3.2,2.4,7.05,189,40,76,31,94912,0.32,0.96,0.4,0.41,3.3,0.1,6.02
1998,1,16,16,5.7,1.6,-1.0,3.9,0.6,-1.6,-0.1,1.2,0.21,3.2,2.4,6.46,151,31,56,27,94097,0.1,3.3,0.4,0.41,9.23,6.62,0.23
1998,1,17,17,2.5,0.8,-3.4,2.2,0.3,-4.1,2.0,0.5,0.23,3.2,2.4,7.16,128,26,75,31,94799,0.16,9.23,0.4,0.41,0.1,6.12,1.65
1998,1,18,18,6.2,-1.0,-5.9,-1.1,-4.7,-7.0,-0.4,1.7,0.24,3.2,2.4,7.2,266,57,107,67,94173,0.5,0.1,0.4,0.41,6.62,6.07,0.07
1998,1,19,19,5.5,1.1,-2.5,1.2,-2.1,-6.8,1.0,1.4,0.24,3.2,2.4,7.18,254,43,88,36,92686,0.52,6.62,0.4,0.41,6.12,6.02,0.05
1998,1,20,20,1.0,-1.0,-3.5,0.9,-2.8,-5.3,2.4,-0.4,0.32,3.2,2.4,10.55,178,33,74,36,93719,0.7,6.12,0.4,0.41,6.07,0.23,0.0
1998,1,21,21,-0.9,-2.4,-4.5,-2.6,-4.3,-6.3,1.4,-1.4,0.49,3.2,2.4,17.22,100,20,51,27,95163,0.23,6.07,0.4,0.41,6.02,1.65,0.04
1998,1,22,22,-2.1,-3.4,-4.4,-3.4,-4.7,-6.0,1.1,-0.1,0.55,3.2,2.4,23.2,78,14,61,13,95191,0.11,6.02,0.4,0.41,0.23,0.07,3.78
1998,1,23,23,-0.1,-2.6,-4.7,-2.4,-3.7,-5.3,-0.5,0.0,0.55,3.2,2.4,25.46,96,22,46,21,94934,0.1,0.23,0.4,0.41,1.65,0.05,0.05
1998,1,24,24,-0.8,-3.0,-5.4,-2.8,-4.2,-6.0,0.5,0.0,0.55,3.2,2.4,25.93,64,14,40,16,94522,0.11,1.65,0.39,0.41,0.07,0.0,1.73
1998,1,25,25,-2.4,-4.6,-8.4,-4.9,-6.1,-9.6,-1.8,-0.6,0.55,3.2,2.4,26.97,120,25,66,33,94827,0.15,0.07,0.39,0.41,0.05,0.04,0.0
1998,1,26,26,-4.0,-7.0,-9.7,-7.4,-8.8,-10.8,-1.5,-0.5,0.55,3.2,2.4,26.95,133,28,67,39,95199,0.14,0.05,0.39,0.41,0.0,3.78,0.01
1998,1,27,27,-2.4,-7.5,-16.3,-8.5,-11.2,-17.8,-0.4,0.6,0.54,3.2,2.4,26.87,190,43,103,56,94684,0.11,0.0,0.39,0.41,0.04,0.05,0.13
1998,1,28,28,-1.6,-8.2,-17.4,-7.0,-12.7,-19.9,0.6,0.9,0.54,3.2,2.4,26.77,192,43,101,48,94396,0.13,0.04,0.39,0.41,3.78,1.73,0.0
1998,1,29,29,-2.0,-4.1,-6.2,-4.6,-6.2,-9.1,0.7,0.1,0.54,3.2,2.4,29.3,98,20,39,16,94547,0.15,3.78,0.38,0.41,0.05,0.0,0.0
1998,1,30,30,-1.8,-7.0,-12.4,-4.8,-8.7,-13.8,0.6,0.9,0.55,3.2,2.4,30.4,110,25,87,40,94375,0.08,0.05,0.38,0.41,1.73,0.01,0.0
1998,1,31,31,-1.2,-7.1,-14.8,-3.5,-9.3,-16.4,0.2,0.2,0.55,3.2,2.4,30.91,82,20,36,19,94269,0.19,1.73,0.38,0.41,0.0,0.13,0.63
1998,2,1,32,-4.7,-10.1,-15.1,-9.6,-12.6,-16.5,-1.4,0.2,0.55,3.2,2.4,31.97,198,47,102,71,94196,0.06,0.0,0.38,0.41,0.01,0.0,0.88
1998,2,2,33,-0.5,-9.4,-16.9,-6.5,-13.1,-19.4,0.2,1.1,0.55,3.2,2.4,31.87,184,41,79,47,93635,0.08,0.01,0.38,0.41,0.13,0.0,0.0
1998,2,3,34,-0.5,-5.6,-9.9,-6.6,-9.0,-11.9,1.3,0.7,0.54,3.2,2.4,31.8,198,43,92,44,93744,0.28,0.13,0.37,0.41,0.0,0.0,0.0
1998,2,4,35,-0.4,-8.8,-15.2,-6.1,-11.9,-16.6,-0.9,1.2,0.54,3.2,2.4,31.69,212,49,109,65,93966,0.15,0.0,0.37,0.41,0.0,0.63,0.0
1998,2,5,36,1.4,-9.1,-18.7,-5.0,-12.8,-20.9,0.2,1.2,0.53,3.2,2.4,31.47,210,51,100,60,94528,0.09,0.0,0.37,0.41,0.0,0.88,0.0
1998,2,6,37,1.8,-8.0,-17.2,-3.8,-11.8,-19.2,-0.2,1.0,0.53,3.2,2.4,31.11,213,51,96,55,94955,0.11,0.0,0.37,0.41,0.63,0.0,0.07
1998,2,7,38,6.6,-4.1,-13.1,-0.9,-8.3,-15.3,0.5,1.2,0.51,3.2,2.4,30.35,220,52,104,56,94839,0.12,0.63,0.37,0.41,0.88,0.0,0.03
1998,2,8,39,1.6,-1.5,-6.3,-2.2,-4.7,-8.7,1.7,0.2,0.51,3.2,2.4,30.8,169,37,78,44,95549,0.37,0.88,0.37,0.41,0.0,0.0,0.0
1998,2,9,40,7.5,-1.1,-6.6,-1.6,-6.3,-9.6,0.0,1.5,0.5,3.2,2.4,30.11,226,53,92,49,95632,0.2,0.0,0.37,0.41,0.0,0.0,1.33
1998,2,10,41,11.2,0.9,-5.9,3.1,-3.8,-10.1,0.2,1.5,0.48,3.2,2.4,27.37,237,58,86,56,95728,-0.05,0.0,0.37,0.41,0.0,0.07,13.25
1998,2,11,42,12.8,2.0,-4.7,4.3,-2.2,-7.2,0.4,1.5,0.45,3.2,2.4,22.88,256,63,91,63,95812,-0.04,0.0,0.37,0.41,0.0,0.03,0.09
1998,2,12,43,9.1,2.3,-4.0,0.6,-2.9,-7.2,1.3,1.2,0.42,3.2,2.4,18.2,249,60,86,53,95770,0.25,0.0,0.37,0.41,0.07,0.0,0.01
1998,2,13,44,8.9,4.0,-1.3,4.5,0.0,-5.7,1.7,1.0,0.36,3.2,2.4,13.37,215,54,56,31,95954,0.13,0.07,0.38,0.41,0.03,1.33,0.0
1998,2,14,45,10.8,5.1,-0.2,6.3,3.2,-0.3,0.8,0.9,0.28,3.2,2.4,8.04,261,61,61,25,96034,0.4,0.03,0.38,0.41,0.0,13.25,0.0
1998,2,15,46,12.7,5.0,-0.5,5.3,2.2,-0.6,1.0,1.3,0.23,3.2,2.4,5.18,360,88,94,44,95830,0.69,0.0,0.38,0.41,1.33,0.09,2.13
1998,2,16,47,15.1,7.4,0.2,5.0,1.1,-2.5,1.8,0.6,0.2,3.2,2.4,3.2,373,94,106,54,94911,1.14,1.33,0.38,0.41,13.25,0.01,5.41
1998,2,17,48,5.6,3.6,1.4,4.8,3.0,1.4,3.0,-0.1,0.17,3.2,2.4,1.83,137,22,42,19,95478,0.73,13.25,0.39,0.41,0.09,0.0,4.25
1998,2,18,49,8.6,3.3,-0.8,2.9,1.0,-2.5,0.4,0.6,0.17,3.2,2.4,1.58,382,86,107,52,96125,0.96,0.09,0.39,0.41,0.01,0.0,7.31
1998,2,19,50,13.7,5.5,-1.6,3.4,0.1,-5.1,1.5,0.6,0.17,3.2,2.4,1.13,420,109,115,73,95537,1.16,0.01,0.39,0.41,0.0,2.13,0.0
1998,2,20,51,12.6,5.7,0.0,5.1,2.5,-2.3,-0.6,0.8,0.16,3.2,2.4,0.71,412,107,117,69,95352,0.99,0.0,0.39,0.41,0.0,5.41,0.0
1998,2,21,52,15.8,5.3,-1.5,7.4,0.8,-4.8,-0.4,1.6,0.16,3.2,2.4,0.46,444,112,124,86,94762,1.04,0.0,0.38,0.41,2.13,4.25,2.33
1998,2,22,53,12.1,4.9,-0.7,5.0,1.4,-3.0,0.5,0.7,0.16,3.2,2.4,0.33,407,84,110,58,94590,0.77,2.13,0.38,0.41,5.41,7.31,3.85
1998,2,23,54,5.4,3.8,2.5,3.9,3.2,2.4,1.1,0.5,0.15,3.2,2.4,0.29,109,25,24,8,95365,0.58,5.41,0.39,0.4,4.25,0.0,0.08
1998,2,24,55,8.3,4.9,2.9,4.2,2.9,1.2,1.4,0.2,0.15,3.2,2.4,0.25,276,51,58,16,95872,0.81,4.25,0.38,0.4,7.31,0.0,0.05
1998,2,25,56,5.0,4.2,3.3,4.8,3.9,3.1,0.9,0.8,0.15,3.2,2.4,0.33,52,12,4,1,96031,0.34,7.31,0.39,0.4,0.0,2.33,0.0
1998,2,26,57,11.8,6.2,0.3,5.6,3.8,0.0,-0.3,0.4,0.15,3.2,2.4,0.22,468,116,111,58,95815,1.32,0.0,0.39,0.4,0.0,3.85,7.79
1998,2,27,58,13.1,5.2,-0.8,5.8,1.9,-1.4,0.9,0.9,0.16,3.3,2.4,0.13,469,125,114,74,95009,1.28,0.0,0.39,0.4,2.33,0.08,7.95
1998,2,28,59,9.5,4.2,-1.4,3.5,0.7,-1.8,2.2,0.1,0.15,3.3,2.4,0.09,359,97,75,54,94072,1.1,2.33,0.39,0.4,3.85,0.05,8.19
1998,3,1,60,3.4,0.7,-1.6,0.6,-2.4,-4.5,1.9,0.5,0.21,3.3,2.4,3.15,289,64,84,44,94351,1.19,3.85,0.38,0.4,0.08,0.0,10.8
1998,3,2,61,8.6,2.7,-3.1,-1.5,-3.1,-5.5,2.0,1.0,0.22,3.3,2.4,3.46,452,113,105,70,94732,1.44,0.08,0.38,0.4,0.05,7.79,10.36
1998,3,3,62,13.8,5.6,-2.6,6.3,-0.1,-4.9,0.4,1.6,0.19,3.3,2.4,2.13,450,109,102,58,94549,1.14,0.05,0.38,0.4,0.0,7.95,3.5
1998,3,4,63,18.3,9.4,2.0,11.1,4.4,-1.4,0.1,2.1,0.16,3.3,2.5,0.96,427,118,94,61,93966,1.42,0.0,0.38,0.4,7.79,8.19,0.02
