YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,4,15,105,15.7,8.6,2.0,4.1,2.4,0.0,0.9,0.4,0.17,1.8,2.7,0.92,613,198,121,81,94130,2.17,0.03,0.39,0.41,3.25,1.83,2.17
1999,4,16,106,7.3,4.5,2.1,3.5,1.8,0.7,1.2,-0.5,0.17,1.8,2.7,0.83,281,62,40,20,94340,1.05,3.25,0.39,0.41,0.75,2.48,4.07
1999,4,17,107,8.3,4.4,1.8,0.8,-0.5,-1.1,2.6,-0.1,0.17,1.8,2.7,0.88,461,123,93,44,94202,1.68,0.75,0.39,0.41,1.83,0.99,4.88
1999,4,18,108,9.1,4.8,0.8,2.7,0.6,-1.0,2.5,-0.4,0.17,1.9,2.7,0.88,622,187,118,67,94887,1.85,1.83,0.38,0.41,2.48,6.03,4.18
1999,4,19,109,8.5,4.5,1.1,3.0,0.8,-0.6,1.6,-0.2,0.17,1.9,2.7,0.86,568,184,99,71,95462,2.07,2.48,0.38,0.41,0.99,2.17,0.15
1999,4,20,110,9.9,5.0,0.4,0.8,0.1,-0.8,0.7,0.0,0.17,1.9,2.7,0.87,645,202,126,79,95409,2.18,0.99,0.38,0.41,6.03,4.07,2.56
1999,4,21,111,12.2,7.4,-0.2,8.1,3.8,-1.9,-0.3,0.2,0.17,1.9,2.7,0.77,335,100,64,40,94895,1.04,6.03,0.38,0.41,2.17,4.88,1.49
1999,4,22,112,15.2,10.3,5.5,7.7,6.3,4.8,0.9,0.5,0.17,2.0,2.7,0.68,545,183,108,64,95296,2.22,2.17,0.38,0.41,4.07,4.18,0.02
1999,4,23,113,15.5,9.2,3.7,8.7,6.2,2.7,-0.7,0.2,0.17,2.0,2.7,0.61,599,179,111,69,95282,2.18,4.07,0.38,0.41,4.88,0.15,1.52
1999,4,24,114,15.8,9.8,2.7,9.3,6.8,2.1,0.5,-0.2,0.17,2.0,2.7,0.56,622,201,112,72,95181,2.21,4.88,0.38,0.41,4.18,2.56,2.84
1999,4,25,115,15.0,10.3,6.0,9.4,7.5,5.3,0.9,-0.1,0.17,2.0,2.7,0.5,515,151,99,55,95315,2.13,4.18,0.38,0.41,0.15,1.49,3.7
1999,4,26,116,16.5,10.4,2.5,8.3,6.0,2.2,-1.3,-0.1,0.17,2.1,2.7,0.45,620,210,119,80,95210,2.42,0.15,0.38,0.41,2.56,0.02,0.1
1999,4,27,117,16.4,10.8,3.6,10.3,7.6,2.9,-0.9,-0.2,0.18,2.1,2.7,0.39,628,196,109,67,95245,2.3,2.56,0.38,0.41,1.49,1.52,2.43
1999,4,28,118,16.2,12.0,8.4,11.4,8.8,6.7,-0.4,-0.5,0.18,2.1,2.7,0.33,565,168,103,55,95646,2.21,1.49,0.38,0.41,0.02,2.84,1.35
1999,4,29,119,20.0,13.0,5.0,10.2,8.4,4.8,-1.6,-0.6,0.18,2.2,2.7,0.26,701,237,127,84,95165,2.9,0.02,0.38,0.41,1.52,3.7,4.17
1999,4,30,120,17.0,12.9,8.7,10.6,9.0,7.4,0.2,-0.2,0.18,2.2,2.7,0.19,484,152,83,53,95260,2.14,1.52,0.37,0.41,2.84,0.1,1.25
1999,5,1,121,18.6,13.4,8.8,11.8,10.0,7.6,1.1,0.5,0.18,2.2,2.7,0.12,597,187,109,63,95558,2.45,2.84,0.37,0.41,3.7,2.43,14.7
1999,5,2,122,18.2,12.8,8.3,12.0,9.8,7.3,0.5,0.1,0.18,2.2,2.7,0.07,597,186,104,65,95694,2.75,3.7,0.37,0.41,0.1,1.35,3.67
1999,5,3,123,19.9,14.0,5.9,11.7,9.5,5.4,-0.7,-0.3,0.18,2.3,2.7,0.03,591,228,120,85,95682,2.87,0.1,0.37,0.41,2.43,4.17,0.3
1999,5,4,124,16.0,12.6,7.8,11.8,9.9,6.9,-3.3,-0.5,0.18,2.3,2.7,0.02,301,119,58,43,95204,1.7,2.43,0.37,0.4,1.35,1.25,14.85
1999,5,5,125,13.4,10.9,8.7,10.1,6.9,3.8,-3.4,-0.7,0.18,2.3,2.8,0.01,473,122,65,35,95201,2.19,1.35,0.37,0.4,4.17,14.7,14.03
1999,5,6,126,14.7,10.4,6.9,7.5,6.0,3.3,-2.2,0.1,0.18,2.3,2.8,0.0,408,114,69,36,95664,2.18,4.17,0.37,0.4,1.25,3.67,5.32
1999,5,7,127,17.0,12.0,8.0,10.1,8.2,6.5,-1.2,-0.1,0.18,2.4,2.8,0.0,550,174,99,56,95439,2.56,1.25,0.37,0.4,14.7,0.3,9.91
1999,5,8,128,19.5,13.0,6.8,12.9,9.9,5.9,0.8,-0.1,0.18,2.4,2.8,0.0,647,190,109,56,95213,2.81,14.7,0.36,0.4,3.67,14.85,6.48
1999,5,9,129,17.4,13.3,8.3,11.9,9.1,6.3,0.9,0.0,0.18,2.4,2.8,0.0,554,172,117,61,95811,2.74,3.67,0.38,0.4,0.3,14.03,1.03
1999,5,10,130,22.4,15.3,6.3,13.0,9.2,5.1,-0.1,0.4,0.18,2.4,2.8,0.0,704,247,134,85,95575,3.4,0.3,0.37,0.4,14.85,5.32,0.0
1999,5,11,131,18.1,13.7,11.8,11.9,10.3,7.9,1.5,0.2,0.18,2.5,2.8,0.0,552,114,74,32,95472,2.1,14.85,0.38,0.4,14.03,9.91,0.0
1999,5,12,132,17.4,13.8,11.2,11.5,10.7,10.1,1.8,0.2,0.18,2.5,2.8,0.0,470,129,78,35,95181,2.36,14.03,0.39,0.4,5.32,6.48,0.09
1999,5,13,133,16.4,13.2,10.3,10.3,9.2,8.2,2.3,0.1,0.18,2.5,2.8,0.0,475,151,90,48,95184,2.83,5.32,0.39,0.4,9.91,1.03,14.71
1999,5,14,134,12.9,11.3,9.2,11.3,9.8,8.3,1.0,0.2,0.19,2.5,2.8,0.0,183,55,61,28,94950,1.1,9.91,0.4,0.4,6.48,0.0,7.09
1999,5,15,135,14.7,11.1,8.3,10.7,8.3,6.6,2.2,-0.1,0.19,2.6,2.8,0.0,503,152,83,48,95002,2.55,6.48,0.4,0.4,1.03,0.0,4.03
1999,5,16,136,12.9,9.3,5.7,6.0,3.4,1.3,0.6,-1.0,0.19,2.6,2.8,0.0,517,192,101,69,95488,3.02,1.03,0.4,0.4,0.0,0.09,2.95
1999,5,17,137,18.5,11.9,4.7,7.7,5.4,2.3,-3.0,-0.4,0.19,2.6,2.8,0.0,686,232,115,79,95462,3.3,0.0,0.4,0.4,0.0,14.71,0.0
1999,5,18,138,17.4,12.8,8.1,9.2,7.3,5.1,-3.6,-0.3,0.19,2.6,2.8,0.0,556,213,97,71,95466,2.99,0.0,0.39,0.4,0.09,7.09,0.1
1999,5,19,139,20.6,14.6,8.6,9.1,6.8,4.2,-2.6,1.1,0.19,2.6,2.8,0.0,693,239,116,88,95305,3.83,0.09,0.39,0.4,14.71,4.03,1.19
1999,5,20,140,22.2,15.2,8.5,14.3,10.5,6.4,-0.9,0.2,0.19,2.6,2.8,0.0,639,209,105,61,94824,3.31,14.71,0.39,0.4,7.09,2.95,0.02
1999,5,21,141,13.5,11.8,10.5,11.0,9.2,7.8,1.5,0.4,0.19,2.6,2.8,0.0,191,64,50,20,94452,1.72,7.09,0.4,0.4,4.03,0.0,0.14
1999,5,22,142,17.2,12.7,9.9,12.1,9.6,8.0,2.2,0.0,0.19,2.7,2.8,0.0,574,158,98,35,95345,2.69,4.03,0.4,0.4,2.95,0.1,0.63
1999,5,23,143,15.3,12.0,9.6,9.7,8.4,6.7,2.1,-0.3,0.19,2.7,2.8,0.0,477,149,74,43,96065,2.71,2.95,0.4,0.4,0.0,1.19,0.0
1999,5,24,144,18.8,14.0,7.3,11.1,8.5,6.4,-0.7,0.0,0.19,2.7,2.8,0.0,604,227,110,77,96035,3.25,0.0,0.4,0.4,0.1,0.02,0.54
1999,5,25,145,20.6,15.5,8.5,11.8,10.0,7.2,1.1,-0.1,0.19,2.7,2.8,0.0,595,217,105,73,95673,3.23,0.1,0.39,0.4,1.19,0.14,0.38
1999,5,26,146,20.5,16.3,10.9,14.0,11.7,9.8,0.3,-0.1,0.19,2.7,2.8,0.0,606,216,106,70,95819,3.27,1.19,0.39,0.4,0.02,0.63,5.68
1999,5,27,147,23.6,17.4,9.2,14.9,12.4,8.6,-1.3,-0.1,0.19,2.7,2.8,0.0,689,249,119,86,95880,3.78,0.02,0.38,0.4,0.14,0.0,0.03
1999,5,28,148,24.6,18.5,10.4,15.3,13.1,9.8,-0.2,0.0,0.19,2.7,2.8,0.0,682,243,114,82,96040,3.8,0.14,0.38,0.4,0.63,0.54,5.07
1999,5,29,149,24.1,19.0,12.2,16.8,14.3,11.1,-0.3,0.2,0.19,2.7,2.8,0.0,685,233,111,79,95991,3.62,0.63,0.37,0.4,0.0,0.38,0.0
1999,5,30,150,26.7,20.4,12.3,17.2,13.9,11.6,0.4,0.2,0.19,2.7,2.8,0.0,706,258,127,86,95591,4.18,0.0,0.37,0.4,0.54,5.68,0.13
1999,5,31,151,25.8,20.1,14.4,15.4,13.7,12.5,1.8,0.2,0.19,2.8,2.8,0.0,654,218,108,74,95780,3.79,0.54,0.37,0.4,0.38,0.03,0.05
1999,6,1,152,22.6,18.6,14.5,15.3,13.7,12.4,-0.6,-0.4,0.19,2.8,2.8,0.0,612,217,107,71,95940,3.38,0.38,0.36,0.4,5.68,5.07,2.13
1999,6,2,153,26.5,20.0,12.8,18.3,15.0,11.7,-0.3,0.4,0.19,2.8,2.8,0.0,643,216,104,68,95360,3.77,5.68,0.36,0.4,0.03,0.0,0.0
1999,6,3,154,22.2,18.4,15.4,12.9,11.0,9.5,1.5,-0.3,0.19,2.8,2.8,0.0,643,230,120,76,95401,4.35,0.03,0.36,0.4,5.07,0.13,0.05
1999,6,4,155,16.2,14.0,11.4,12.5,10.0,8.2,2.4,0.2,0.19,2.8,2.8,0.0,371,106,77,45,95191,2.36,5.07,0.36,0.4,0.0,0.05,6.46
1999,6,5,156,23.8,17.0,9.6,12.5,10.2,7.8,-1.2,0.0,0.19,2.8,2.8,0.0,715,262,129,90,95019,4.1,0.0,0.36,0.4,0.13,2.13,2.82
1999,6,6,157,20.3,15.7,11.2,13.5,10.7,8.8,1.9,-0.4,0.19,2.8,2.8,0.0,576,202,105,59,95046,3.06,0.13,0.35,0.4,0.05,0.0,0.0
1999,6,7,158,21.7,16.6,11.7,15.1,11.6,8.6,-0.2,-0.5,0.19,2.8,2.8,0.0,480,175,88,54,95569,2.79,0.05,0.35,0.4,2.13,0.05,0.12
1999,6,8,159,18.5,13.5,9.0,14.2,10.6,6.4,2.0,0.2,0.19,2.9,2.8,0.0,392,114,76,49,95790,2.05,2.13,0.35,0.4,0.0,6.46,3.49
1999,6,9,160,19.4,14.0,7.1,9.9,7.6,5.2,-0.6,-0.1,0.19,2.9,2.8,0.0,610,241,125,86,96363,3.5,0.0,0.35,0.4,0.05,2.82,11.46
1999,6,10,161,22.2,16.7,9.2,11.8,10.1,7.5,-2.3,-0.4,0.19,2.9,2.8,0.0,650,226,107,76,95933,3.61,0.05,0.34,0.4,6.46,0.0,8.16
1999,6,11,162,17.2,14.6,12.6,12.7,11.9,10.4,1.9,0.2,0.19,2.9,2.8,0.0,431,94,61,29,95783,1.97,6.46,0.34,0.4,2.82,0.12,11.69
1999,6,12,163,18.0,14.6,12.2,11.8,11.2,10.7,0.1,-0.9,0.19,2.9,2.8,0.0,436,134,76,36,95928,2.49,2.82,0.35,0.39,0.0,3.49,0.17
1999,6,13,164,20.5,15.6,10.2,11.0,10.1,9.3,-1.2,-0.8,0.19,2.9,2.8,0.0,692,243,116,80,95834,3.66,0.0,0.34,0.39,0.12,11.46,0.02
1999,6,14,165,20.4,16.1,10.8,12.6,11.2,10.0,-1.5,-0.8,0.19,2.9,2.8,0.0,501,187,83,60,95758,2.93,0.12,0.34,0.39,3.49,8.16,17.78
1999,6,15,166,19.1,16.1,12.8,14.2,12.7,12.1,-0.8,-0.9,0.19,2.9,2.8,0.0,356,123,57,36,95988,2.15,3.49,0.34,0.39,11.46,11.69,10.31
1999,6,16,167,16.6,15.0,13.3,14.5,13.7,12.7,-0.2,-0.5,0.19,2.9,2.8,0.0,237,74,38,21,95980,1.64,11.46,0.34,0.39,8.16,0.17,0.43
1999,6,17,168,19.4,15.7,13.4,15.1,13.8,13.0,1.2,0.1,0.19,2.9,2.8,0.0,356,108,72,30,95714,2.08,8.16,0.35,0.39,11.69,0.02,0.53
1999,6,18,169,17.0,14.2,10.2,13.9,11.3,7.9,2.1,-0.2,0.19,2.9,2.8,0.0,478,160,94,55,95576,3.35,11.69,0.36,0.39,0.17,17.78,0.0
1999,6,19,170,15.3,12.4,8.4,8.8,7.5,6.5,1.2,-0.2,0.19,2.9,2.8,0.0,378,147,76,55,95847,2.37,0.17,0.36,0.39,0.02,10.31,0.15
1999,6,20,171,18.6,14.3,8.6,11.7,9.7,7.6,0.7,0.0,0.19,2.9,2.8,0.0,470,166,81,56,95508,2.54,0.02,0.36,0.39,17.78,0.43,14.48
1999,6,21,172,15.3,11.6,9.1,11.3,9.7,8.0,2.1,0.1,0.19,2.9,2.8,0.0,243,68,61,34,94951,1.72,17.78,0.36,0.39,10.31,0.53,1.11
1999,6,22,173,13.8,10.9,8.6,9.1,7.0,4.4,2.9,-1.6,0.19,2.9,2.8,0.0,417,152,74,43,95454,3.36,10.31,0.38,0.39,0.43,0.0,0.0
1999,6,23,174,15.7,12.1,8.1,8.5,5.8,4.5,1.3,-0.5,0.19,2.9,2.8,0.0,531,194,94,74,96058,3.02,0.43,0.37,0.39,0.53,0.15,4.03
1999,6,24,175,16.9,13.0,6.9,10.6,7.5,5.6,-0.1,-0.3,0.19,2.9,2.8,0.0,611,210,105,75,96151,3.12,0.53,0.37,0.39,0.0,14.48,0.65
1999,6,25,176,20.9,15.2,7.6,12.3,8.9,7.1,-0.3,0.2,0.18,2.9,2.8,0.0,706,257,128,92,95833,3.92,0.0,0.37,0.39,0.15,1.11,0.68
1999,6,26,177,24.6,18.5,9.5,14.4,11.2,8.1,-0.4,0.5,0.18,2.9,2.8,0.0,623,237,113,82,95170,3.94,0.15,0.36,0.39,14.48,0.0,0.0
1999,6,27,178,19.6,16.5,12.8,16.7,15.0,12.2,0.2,0.1,0.18,2.9,2.8,0.0,394,123,66,44,95075,2.13,14.48,0.37,0.39,1.11,4.03,0.02
1999,6,28,179,17.3,14.7,11.5,13.7,12.1,10.3,1.8,0.2,0.18,2.9,2.8,0.0,348,110,61,37,95516,2.1,1.11,0.37,0.39,0.0,0.65,0.38
1999,6,29,180,23.0,17.4,9.7,15.0,12.4,8.9,-0.5,0.1,0.18,2.9,2.8,0.0,708,254,115,80,95945,3.85,0.0,0.37,0.39,4.03,0.68,5.09
1999,6,30,181,22.4,18.0,12.5,15.7,14.3,12.0,1.4,0.2,0.18,2.9,2.8,0.0,597,190,92,57,95850,3.17,4.03,0.37,0.39,0.65,0.0,0.64
1999,7,1,182,21.4,17.8,14.5,15.1,13.8,12.4,1.8,-0.1,0.18,2.9,2.8,0.0,623,202,97,58,95886,3.54,0.65,0.37,0.39,0.68,0.02,20.17
1999,7,2,183,23.1,18.9,13.0,16.0,13.7,11.3,1.1,0.0,0.18,2.9,2.8,0.0,613,220,97,69,95642,3.67,0.68,0.36,0.39,0.0,0.38,29.93
1999,7,3,184,26.3,20.5,12.8,17.2,14.7,11.9,-0.9,0.1,0.18,2.9,2.8,0.0,711,264,123,86,95475,4.33,0.0,0.36,0.39,0.02,5.09,25.76
1999,7,4,185,30.1,23.0,13.6,18.0,15.9,12.4,-1.5,0.4,0.18,2.9,2.8,0.0,705,263,122,89,95221,4.63,0.02,0.35,0.39,0.38,0.64,15.4
1999,7,5,186,30.7,24.0,16.4,20.5,17.4,14.4,-0.9,0.6,0.18,2.9,2.8,0.0,697,242,113,81,94927,4.29,0.38,0.35,0.39,5.09,20.17,4.63
1999,7,6,187,26.2,20.6,15.4,18.8,16.1,10.9,1.4,0.2,0.18,2.9,2.8,0.0,645,216,98,65,95086,4.25,5.09,0.35,0.39,0.64,29.93,6.12
1999,7,7,188,20.5,17.1,14.2,12.3,11.2,10.0,2.5,-0.4,0.18,2.9,2.8,0.0,444,155,74,52,95819,3.0,0.64,0.35,0.39,20.17,25.76,8.66
1999,7,8,189,14.5,13.7,12.6,13.4,12.7,11.7,1.8,-0.8,0.18,2.9,2.8,0.0,143,39,24,13,96134,1.52,20.17,0.36,0.39,29.93,15.4,1.56
1999,7,9,190,15.1,14.0,12.6,14.5,13.3,12.0,1.2,0.2,0.18,2.9,2.8,0.0,98,28,10,6,95957,0.85,29.93,0.38,0.39,25.76,4.63,3.78
1999,7,10,191,18.0,15.7,14.0,17.0,15.1,13.5,-0.6,0.2,0.18,2.9,2.8,0.0,87,29,16,5,95464,0.66,25.76,0.4,0.39,15.4,6.12,0.67
1999,7,11,192,22.6,18.4,15.8,17.3,16.0,14.4,-1.7,-0.1,0.18,2.9,2.8,0.0,539,133,83,37,95327,2.46,15.4,0.41,0.39,4.63,8.66,0.0
1999,7,12,193,23.3,18.8,13.9,17.7,15.0,13.1,-0.1,0.3,0.18,2.9,2.8,0.0,580,189,86,59,95219,3.22,4.63,0.41,0.39,6.12,1.56,0.0
1999,7,13,194,25.7,19.8,13.8,18.0,16.3,13.7,0.6,0.5,0.18,2.9,2.8,0.0,627,208,100,60,94849,3.76,6.12,0.41,0.39,8.66,3.78,2.03
1999,7,14,195,19.5,17.1,15.1,16.4,14.1,11.5,2.6,0.4,0.18,2.9,2.8,0.0,363,136,81,50,94808,3.29,8.66,0.41,0.39,1.56,0.67,1.68
1999,7,15,196,18.9,15.9,13.3,12.3,11.2,10.6,2.6,0.2,0.18,2.9,2.8,0.0,519,159,82,51,95410,3.12,1.56,0.41,0.39,3.78,0.0,19.03
1999,7,16,197,19.8,16.1,11.5,14.2,12.6,10.4,1.3,0.1,0.18,2.9,2.8,0.0,546,199,83,63,95788,3.28,3.78,0.41,0.39,0.67,0.0,8.95
1999,7,17,198,21.4,17.0,11.7,14.6,12.7,11.1,-0.2,0.1,0.18,2.9,2.8,0.0,552,208,107,71,95971,3.5,0.67,0.4,0.39,0.0,2.03,5.16
1999,7,18,199,24.6,18.8,11.0,14.8,12.8,10.1,-1.6,-0.1,0.18,2.9,2.8,0.0,721,264,124,91,95775,4.29,0.0,0.4,0.39,0.0,1.68,0.0
1999,7,19,200,26.6,20.6,12.0,17.3,14.3,11.0,-0.8,0.0,0.18,2.8,2.8,0.0,718,258,125,90,95578,4.29,0.0,0.39,0.39,2.03,19.03,0.08
1999,7,20,201,25.9,20.9,13.9,19.1,16.1,13.0,0.8,0.4,0.18,2.8,2.8,0.0,632,233,101,74,95554,3.92,2.03,0.39,0.39,1.68,8.95,0.59
1999,7,21,202,25.9,20.7,15.4,17.8,15.9,14.8,1.3,0.5,0.18,2.8,2.8,0.0,600,202,96,58,95530,3.9,1.68,0.38,0.39,19.03,5.16,0.29
1999,7,22,203,18.8,15.9,12.3,15.0,13.4,11.4,1.1,0.1,0.18,2.8,2.8,0.0,306,62,47,30,95471,1.75,19.03,0.39,0.39,8.95,0.0,0.02
1999,7,23,204,16.6,13.1,10.8,11.8,10.8,8.9,2.4,-0.2,0.18,2.8,2.8,0.0,483,133,63,38,95685,3.07,8.95,0.4,0.39,5.16,0.08,0.11
1999,7,24,205,17.1,14.1,11.8,11.5,10.9,10.2,0.9,-0.5,0.18,2.8,2.8,0.0,408,112,60,31,96097,2.24,5.16,0.4,0.39,0.0,0.59,0.14
1999,7,25,206,20.6,16.5,10.8,14.2,12.1,9.8,-1.5,0.0,0.18,2.8,2.8,0.0,472,178,77,58,95847,2.78,0.0,0.4,0.39,0.08,0.29,0.0
1999,7,26,207,24.4,19.3,12.0,17.3,14.2,11.0,-0.3,-0.3,0.18,2.8,2.8,0.0,643,226,99,72,95559,3.64,0.08,0.4,0.39,0.59,0.02,0.12
1999,7,27,208,23.8,20.0,16.5,16.7,15.4,13.5,-1.7,-0.5,0.18,2.8,2.8,0.0,561,207,93,63,95623,3.45,0.59,0.39,0.39,0.29,0.11,0.47
1999,7,28,209,21.5,18.5,15.0,14.8,14.0,12.9,-2.4,-0.5,0.18,2.8,2.8,0.0,504,149,64,52,95584,2.69,0.29,0.39,0.39,0.02,0.14,0.13
1999,7,29,210,22.1,18.0,13.8,12.9,11.7,10.2,-1.9,-0.4,0.18,2.8,2.8,0.0,623,213,107,73,95623,3.67,0.02,0.38,0.39,0.11,0.0,0.92
1999,7,30,211,20.5,16.9,12.3,13.2,10.8,9.7,-1.4,0.0,0.18,2.8,2.8,0.0,610,205,103,78,95577,3.32,0.11,0.38,0.39,0.14,0.12,1.21
1999,7,31,212,22.2,17.3,10.9,12.3,10.7,9.4,-1.6,-0.1,0.18,2.7,2.8,0.0,643,228,115,84,95473,3.69,0.14,0.38,0.39,0.0,0.47,6.87
1999,8,1,213,22.6,17.7,10.7,12.9,10.8,9.0,-1.6,-0.1,0.18,2.7,2.8,0.0,593,229,113,83,95520,3.65,0.0,0.37,0.39,0.12,0.13,1.18
1999,8,2,214,22.1,17.7,12.2,13.2,11.5,10.0,-1.1,-0.1,0.18,2.7,2.8,0.0,613,204,107,75,95569,3.31,0.12,0.37,0.39,0.47,0.92,1.96
1999,8,3,215,23.4,18.3,11.2,13.2,11.6,9.7,-1.6,0.0,0.18,2.7,2.8,0.0,673,227,116,79,95419,3.63,0.47,0.36,0.39,0.13,1.21,7.31
1999,8,4,216,24.2,19.2,14.1,14.0,12.0,10.7,-1.6,0.1,0.18,2.7,2.8,0.0,654,218,116,73,95363,3.82,0.13,0.36,0.39,0.92,6.87,2.05
1999,8,5,217,24.3,19.4,13.8,18.4,15.2,11.9,-0.2,0.3,0.18,2.7,2.8,0.0,528,169,77,55,95320,2.76,0.92,0.36,0.39,1.21,1.18,2.37
1999,8,6,218,25.6,20.6,15.6,20.0,17.4,15.1,-0.2,0.2,0.18,2.7,2.8,0.0,571,182,90,53,95228,2.94,1.21,0.35,0.39,6.87,1.96,1.09
1999,8,7,219,23.9,19.3,15.1,17.5,16.0,13.8,1.0,0.5,0.18,2.7,2.8,0.0,492,155,73,50,94836,2.99,6.87,0.35,0.39,1.18,7.31,0.24
1999,8,8,220,27.7,20.3,12.6,17.8,15.7,12.2,0.3,0.6,0.18,2.7,2.8,0.0,623,203,102,67,94467,3.53,1.18,0.35,0.39,1.96,2.05,5.07
1999,8,9,221,25.5,21.5,15.8,19.4,17.3,14.9,0.5,-0.1,0.18,2.7,2.8,0.0,554,187,85,56,94740,3.05,1.96,0.35,0.39,7.31,2.37,14.05
1999,8,10,222,19.2,17.2,13.7,17.4,15.3,12.2,1.1,0.4,0.18,2.7,2.8,0.0,190,62,79,39,95159,1.48,7.31,0.36,0.39,2.05,1.09,1.68
1999,8,11,223,21.1,16.9,13.9,14.7,13.2,11.5,2.0,0.2,0.18,2.7,2.8,0.0,473,146,85,50,95534,2.56,2.05,0.36,0.39,2.37,0.24,5.91
1999,8,12,224,18.7,15.7,13.3,14.2,12.9,11.2,-0.4,-0.4,0.18,2.6,2.8,0.0,443,114,75,37,95506,2.08,2.37,0.36,0.39,1.09,5.07,1.93
1999,8,13,225,17.0,14.5,11.0,10.4,8.9,7.6,0.5,-0.5,0.18,2.6,2.8,0.0,427,106,76,45,95417,2.17,1.09,0.36,0.39,0.24,14.05,21.53
1999,8,14,226,21.1,15.5,9.2,12.5,9.6,8.1,0.1,0.6,0.17,2.6,2.8,0.0,500,189,110,78,95132,2.85,0.24,0.35,0.39,5.07,1.68,0.13
1999,8,15,227,20.2,16.4,13.1,14.7,11.9,10.5,1.6,0.6,0.17,2.6,2.8,0.0,546,136,88,43,94993,2.68,5.07,0.35,0.39,14.05,5.91,0.8
1999,8,16,228,18.1,15.1,13.3,13.7,12.7,12.0,-0.1,0.4,0.17,2.6,2.8,0.0,286,74,39,26,95025,1.44,14.05,0.35,0.39,1.68,1.93,0.0
1999,8,17,229,19.3,16.0,13.1,13.9,12.4,11.0,1.5,0.2,0.17,2.6,2.8,0.0,446,134,72,40,94940,2.45,1.68,0.36,0.39,5.91,21.53,0.0
1999,8,18,230,21.4,17.4,13.4,16.3,14.3,12.5,-0.4,0.0,0.17,2.6,2.8,0.0,488,136,73,43,94883,2.39,5.91,0.36,0.39,1.93,0.13,0.02
1999,8,19,231,20.6,17.6,15.3,14.6,12.2,9.4,1.2,0.1,0.17,2.6,2.8,0.0,366,121,73,36,95453,2.49,1.93,0.37,0.39,21.53,0.8,6.73
1999,8,20,232,16.0,14.9,11.8,14.5,13.4,10.6,1.0,0.3,0.17,2.6,2.8,0.0,188,46,62,31,95762,1.11,21.53,0.38,0.39,0.13,0.0,21.76
1999,8,21,233,18.9,15.0,9.5,12.2,9.9,8.4,1.4,-0.2,0.17,2.6,2.8,0.0,487,155,97,62,95815,2.58,0.13,0.38,0.39,0.8,0.0,11.48
1999,8,22,234,18.0,14.9,11.8,11.9,10.6,9.7,-0.2,-0.5,0.17,2.6,2.8,0.0,540,161,99,65,95843,2.37,0.8,0.38,0.39,0.0,0.02,4.89
1999,8,23,235,19.6,14.9,9.6,11.6,10.2,8.0,-1.3,-0.2,0.17,2.5,2.8,0.0,548,186,112,78,95800,2.64,0.0,0.38,0.39,0.0,6.73,3.64
1999,8,24,236,21.0,15.6,9.9,12.9,11.2,8.7,-0.9,0.0,0.17,2.5,2.8,0.0,598,186,111,78,95888,2.58,0.0,0.37,0.39,0.02,21.76,5.03
1999,8,25,237,22.9,17.0,10.8,13.1,11.8,9.9,-1.7,0.0,0.17,2.5,2.8,0.0,572,180,107,68,95915,2.84,0.02,0.37,0.39,6.73,11.48,5.55
1999,8,26,238,24.9,18.9,12.7,16.6,14.6,11.5,-1.5,-0.2,0.17,2.5,2.8,0.0,603,184,100,61,95596,2.82,6.73,0.37,0.39,21.76,4.89,15.32
1999,8,27,239,20.6,17.9,15.0,17.9,16.5,14.9,0.3,0.0,0.17,2.5,2.8,0.0,382,88,63,30,95800,1.6,21.76,0.39,0.39,11.48,3.64,0.63
1999,8,28,240,22.9,17.9,13.7,18.3,16.0,13.6,0.1,0.2,0.17,2.5,2.8,0.0,560,153,91,42,95818,2.6,11.48,0.39,0.39,4.89,5.03,0.1
1999,8,29,241,19.7,16.8,14.9,16.3,15.0,13.7,0.7,-0.4,0.17,2.5,2.8,0.0,449,119,73,31,95672,2.24,4.89,0.4,0.39,3.64,5.55,0.79
1999,8,30,242,16.4,14.9,13.8,13.8,13.4,12.7,-0.6,-0.2,0.17,2.5,2.8,0.0,216,52,49,22,95651,1.23,3.64,0.4,0.39,5.03,15.32,0.13
1999,8,31,243,19.1,15.5,13.1,14.7,13.0,12.3,1.6,0.0,0.17,2.5,2.8,0.0,404,111,78,40,95539,1.89,5.03,0.4,0.39,5.55,0.63,4.38
1999,9,1,244,18.0,14.3,10.2,13.4,11.3,7.3,2.0,-0.7,0.16,2.4,2.8,0.0,438,121,81,49,95746,2.4,5.55,0.4,0.39,15.32,0.1,2.11
1999,9,2,245,14.1,11.6,10.0,10.6,9.3,7.1,1.2,-0.7,0.16,2.4,2.8,0.0,300,71,56,30,96023,1.68,15.32,0.4,0.39,0.63,0.79,0.16
1999,9,3,246,16.4,13.2,9.9,12.6,11.1,9.5,-1.4,0.3,0.16,2.4,2.8,0.0,228,80,62,30,95906,1.32,0.63,0.41,0.39,0.1,0.13,0.26
