YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,3,31,90,7.5,3.0,-2.3,1.0,-1.3,-5.1,0.1,0.1,0.4,2.2,2.1,446.76,454,138,101,68,87494,0.64,3.13,0.39,0.4,1.46,0.24,0.0
2002,4,1,91,6.8,2.8,-1.6,1.0,-0.5,-2.7,-0.2,0.4,0.39,2.2,2.1,443.65,430,131,99,57,87391,0.6,1.46,0.39,0.4,0.33,0.0,3.8
2002,4,2,92,7.2,1.9,-3.5,0.7,-1.9,-5.2,-0.7,0.5,0.38,2.2,2.1,436.09,439,141,103,69,87386,0.82,0.33,0.4,0.4,0.24,0.38,0.64
2002,4,3,93,8.2,2.1,-4.3,1.0,-1.8,-5.1,-1.3,0.8,0.37,2.3,2.1,428.77,477,146,103,68,86892,0.9,0.24,0.4,0.4,0.0,0.3,1.08
2002,4,4,94,6.8,1.2,-4.8,-1.3,-3.9,-6.4,-1.3,0.4,0.36,2.3,2.1,422.49,495,157,109,83,86404,1.24,0.0,0.4,0.4,0.38,0.0,0.15
2002,4,5,95,3.2,-1.2,-6.8,-3.4,-5.2,-7.7,-0.8,-0.5,0.36,2.3,2.1,419.75,464,143,86,68,86158,1.35,0.38,0.4,0.4,0.3,3.8,1.36
2002,4,6,96,-0.3,-3.5,-6.2,-6.7,-8.4,-9.9,-0.1,-0.9,0.36,2.3,2.1,418.98,416,137,83,68,86712,1.65,0.3,0.4,0.4,0.0,0.64,0.07
2002,4,7,97,2.6,-2.5,-7.4,-5.2,-7.4,-9.1,-0.6,0.0,0.36,2.3,2.1,418.43,501,166,113,86,87238,1.08,0.0,0.4,0.4,3.8,1.08,3.72
2002,4,8,98,4.4,-0.4,-6.2,-0.5,-3.0,-7.5,-0.4,-0.1,0.35,2.3,2.1,419.05,403,116,81,42,87130,0.53,3.8,0.4,0.4,0.64,0.15,5.3
2002,4,9,99,3.5,0.2,-2.6,-1.8,-3.4,-4.3,-1.2,-0.2,0.36,2.3,2.1,421.78,377,99,54,33,86894,1.02,0.64,0.39,0.4,1.08,1.36,0.64
2002,4,10,100,2.6,-1.1,-4.6,-2.6,-4.3,-5.8,-1.5,0.0,0.37,2.4,2.1,422.09,371,109,75,44,86625,1.11,1.08,0.39,0.4,0.15,0.07,0.41
2002,4,11,101,8.1,1.8,-4.9,0.6,-2.0,-5.7,-0.7,1.3,0.36,2.4,2.1,421.26,504,172,103,69,86376,1.14,0.15,0.39,0.4,1.36,3.72,4.16
2002,4,12,102,7.2,2.9,-0.4,2.5,0.4,-1.5,-0.6,1.5,0.36,2.4,2.1,414.58,318,98,53,41,85602,0.42,1.36,0.4,0.4,0.07,5.3,4.3
2002,4,13,103,9.3,3.3,-2.8,3.2,0.1,-3.4,-0.2,1.3,0.35,2.4,2.1,401.23,486,151,91,54,85581,0.82,0.07,0.4,0.4,3.72,0.64,11.37
2002,4,14,104,4.6,1.4,-2.3,2.9,0.2,-2.8,0.9,0.1,0.35,2.4,2.1,390.63,223,82,31,16,86195,0.15,3.72,0.41,0.4,5.3,0.41,0.88
2002,4,15,105,2.1,0.1,-1.4,-0.8,-1.6,-2.6,0.7,-0.4,0.36,2.4,2.1,388.05,327,88,41,24,86735,0.6,5.3,0.41,0.4,0.64,4.16,3.61
2002,4,16,106,3.2,0.8,-1.7,-0.9,-2.4,-3.6,0.2,-0.2,0.37,2.5,2.1,388.0,265,88,56,28,86972,0.77,0.64,0.41,0.4,0.41,4.3,3.96
2002,4,17,107,4.5,1.4,-1.5,-0.5,-2.4,-3.3,0.3,-0.2,0.37,2.5,2.1,385.28,326,103,63,35,87145,0.78,0.41,0.41,0.4,4.16,11.37,23.89
2002,4,18,108,4.8,1.2,-1.7,0.6,-1.1,-3.6,0.0,0.3,0.36,2.5,2.1,382.44,276,80,52,28,87370,0.45,4.16,0.41,0.4,4.3,0.88,6.87
2002,4,19,109,6.8,2.9,-2.5,0.4,-0.8,-2.9,0.3,-0.1,0.36,2.5,2.1,376.18,461,149,76,44,87498,1.11,4.3,0.42,0.4,11.37,3.61,5.2
2002,4,20,110,2.7,1.0,0.1,0.7,-0.2,-0.7,0.8,-0.3,0.38,2.6,2.1,374.01,232,63,25,8,87940,0.35,11.37,0.42,0.4,0.88,3.96,12.85
2002,4,21,111,4.9,2.2,0.1,3.4,1.5,0.0,0.0,0.0,0.38,2.6,2.1,369.15,194,54,9,0,88565,0.01,0.88,0.42,0.41,3.61,23.89,0.42
2002,4,22,112,7.4,3.6,-0.4,2.9,1.5,-0.8,0.0,0.0,0.37,2.6,2.1,356.35,427,136,67,34,88503,0.55,3.61,0.43,0.41,3.96,6.87,5.77
2002,4,23,113,7.5,3.7,-0.4,2.4,1.3,-0.7,0.9,0.1,0.36,2.7,2.1,342.77,450,139,70,34,88277,0.52,3.96,0.43,0.41,23.89,5.2,0.0
2002,4,24,114,5.5,2.8,0.3,4.3,2.1,0.0,1.0,-0.2,0.35,2.7,2.1,329.23,273,85,36,9,87877,-0.08,23.89,0.43,0.42,6.87,12.85,0.01
2002,4,25,115,7.5,3.8,-0.3,2.9,1.2,-0.6,0.7,0.1,0.35,2.7,2.1,316.43,477,141,67,27,87701,0.78,6.87,0.43,0.43,5.2,0.42,0.0
2002,4,26,116,11.6,6.4,1.5,3.8,2.9,1.0,0.7,0.3,0.35,2.7,2.1,299.23,477,144,71,31,86990,0.69,5.2,0.43,0.43,12.85,5.77,0.03
2002,4,27,117,4.3,2.0,-2.7,3.0,-0.8,-4.1,1.4,-0.2,0.35,2.8,2.1,286.79,340,101,68,30,86839,0.9,12.85,0.43,0.43,0.42,0.0,1.58
2002,4,28,118,9.9,3.7,-5.2,0.7,-2.0,-6.6,-0.1,1.3,0.35,2.8,2.1,279.64,555,186,104,67,86774,1.57,0.42,0.42,0.43,5.77,0.01,7.46
2002,4,29,119,9.7,4.0,-3.0,3.7,0.5,-4.3,0.5,0.4,0.34,2.8,2.1,266.71,531,163,101,51,86831,0.91,5.77,0.42,0.43,0.0,0.0,0.98
2002,4,30,120,13.3,4.9,-3.2,1.5,-0.7,-3.7,0.1,0.6,0.34,2.9,2.1,251.66,487,168,100,57,87249,1.42,0.0,0.42,0.43,0.01,0.03,0.0
2002,5,1,121,17.6,9.6,-0.3,7.9,3.4,-1.4,0.2,0.7,0.34,2.9,2.1,233.42,587,191,98,52,86818,1.17,0.01,0.42,0.43,0.0,1.58,0.0
2002,5,2,122,13.3,7.9,2.5,4.2,3.1,2.0,-0.1,1.6,0.34,2.9,2.1,209.89,521,178,81,50,86701,1.16,0.0,0.43,0.43,0.03,7.46,0.16
2002,5,3,123,14.3,9.0,3.6,6.1,4.9,2.6,-0.5,1.8,0.33,2.9,2.1,185.25,426,135,73,25,86736,0.55,0.03,0.43,0.43,1.58,0.98,9.0
2002,5,4,124,12.1,9.0,4.6,8.0,5.0,2.6,-0.4,0.9,0.33,3.0,2.1,160.72,306,103,50,23,86672,0.13,1.58,0.43,0.44,7.46,0.0,11.75
2002,5,5,125,8.0,4.9,2.4,5.0,3.2,2.0,0.2,-0.7,0.33,3.0,2.1,143.08,384,114,51,18,87036,0.26,7.46,0.43,0.44,0.98,0.0,5.74
2002,5,6,126,10.4,5.9,-0.1,4.0,1.4,-1.1,0.0,-0.2,0.33,3.0,2.1,127.45,513,173,89,51,87528,1.33,0.98,0.43,0.44,0.0,0.16,3.63
2002,5,7,127,12.2,7.1,-1.0,3.1,1.3,-1.8,-0.9,0.9,0.33,3.1,2.1,110.18,585,197,96,65,87607,1.62,0.0,0.42,0.44,0.0,9.0,15.09
2002,5,8,128,14.3,8.2,1.1,4.4,2.6,0.6,-1.1,1.8,0.33,3.1,2.1,89.98,477,179,76,54,87250,1.42,0.0,0.42,0.44,0.16,11.75,0.79
2002,5,9,129,14.1,9.1,2.5,6.4,4.4,0.9,-0.6,1.6,0.31,3.1,2.2,66.88,474,174,80,46,86914,1.21,0.16,0.43,0.43,9.0,5.74,0.0
2002,5,10,130,14.3,9.9,4.5,9.0,6.9,4.5,0.1,0.3,0.27,3.1,2.2,45.79,391,139,75,32,86802,1.14,9.0,0.43,0.43,11.75,3.63,1.13
2002,5,11,131,13.4,8.4,1.2,8.5,5.9,1.2,0.1,0.1,0.24,3.2,2.2,31.26,558,185,76,45,86764,1.66,11.75,0.43,0.44,5.74,15.09,2.79
2002,5,12,132,11.9,8.3,4.9,7.8,5.9,4.6,0.5,-0.1,0.21,3.2,2.2,20.18,496,156,73,34,87126,1.89,5.74,0.42,0.44,3.63,0.79,7.02
2002,5,13,133,13.5,9.4,4.3,9.5,7.0,4.1,-0.3,0.3,0.18,3.2,2.2,12.3,521,168,83,41,87458,1.99,3.63,0.42,0.43,15.09,0.0,7.02
2002,5,14,134,12.4,7.6,2.4,8.4,5.7,1.9,0.8,0.5,0.17,3.3,2.2,7.24,573,164,61,45,87768,2.3,15.09,0.41,0.43,0.79,1.13,1.93
2002,5,15,135,12.6,8.4,0.9,5.5,3.1,0.8,1.0,0.0,0.16,3.3,2.2,4.2,535,194,90,57,88327,2.66,0.79,0.41,0.43,0.0,2.79,0.45
2002,5,16,136,18.9,11.8,2.3,10.7,5.3,1.1,-0.4,0.2,0.15,3.3,2.2,2.25,744,259,114,84,88094,3.18,0.0,0.4,0.43,1.13,7.02,0.92
2002,5,17,137,20.0,13.2,4.4,10.7,7.3,4.0,0.2,0.5,0.14,3.3,2.2,0.95,724,234,105,69,87470,3.28,1.13,0.39,0.43,2.79,7.02,0.98
2002,5,18,138,19.9,14.2,7.1,11.4,8.2,4.9,-0.1,0.2,0.14,3.3,2.2,0.36,685,241,106,70,87262,3.24,2.79,0.38,0.43,7.02,1.93,11.51
2002,5,19,139,9.4,8.4,7.1,8.2,7.5,7.0,1.2,-0.3,0.14,3.3,2.2,0.14,157,47,38,5,87633,1.18,7.02,0.38,0.43,7.02,0.45,7.8
2002,5,20,140,8.5,7.3,5.2,8.0,6.6,5.2,-0.1,-0.4,0.14,3.3,2.2,0.06,195,64,33,12,87464,1.74,7.02,0.38,0.43,1.93,0.92,6.66
2002,5,21,141,16.5,9.8,2.5,9.1,6.2,2.3,-0.3,0.6,0.14,3.4,2.2,0.03,699,229,97,62,86995,3.12,1.93,0.37,0.43,0.45,0.98,17.54
2002,5,22,142,20.2,13.1,4.7,9.8,6.7,4.1,-0.4,1.1,0.14,3.4,2.2,0.01,743,258,113,74,86720,3.69,0.45,0.37,0.43,0.92,11.51,8.76
2002,5,23,143,20.3,14.0,8.3,11.8,7.9,6.3,0.1,1.1,0.14,3.4,2.2,0.0,676,227,95,58,86564,3.43,0.92,0.36,0.43,0.98,7.8,1.93
2002,5,24,144,11.1,9.1,7.6,8.9,6.5,5.0,1.2,-0.4,0.14,3.4,2.2,0.0,272,77,34,14,87047,1.45,0.98,0.36,0.42,11.51,6.66,0.29
2002,5,25,145,12.7,9.7,5.3,9.7,7.7,4.5,0.0,0.1,0.14,3.4,2.2,0.0,384,96,43,24,87220,1.98,11.51,0.36,0.42,7.8,17.54,0.22
2002,5,26,146,10.5,7.3,5.0,8.0,6.4,4.3,0.2,-0.2,0.14,3.4,2.2,0.0,152,52,19,8,86959,1.53,7.8,0.36,0.42,6.66,8.76,0.0
2002,5,27,147,15.0,10.2,6.3,9.7,7.5,6.2,-0.3,-0.1,0.14,3.4,2.2,0.0,469,164,80,36,86532,2.58,6.66,0.36,0.42,17.54,1.93,0.0
2002,5,28,148,7.0,5.3,4.6,6.9,5.1,4.1,1.4,0.2,0.14,3.5,2.2,0.0,87,31,19,4,86759,1.52,17.54,0.37,0.42,8.76,0.29,2.79
2002,5,29,149,10.6,7.8,5.0,5.9,5.3,4.6,1.5,-0.5,0.14,3.5,2.2,0.0,488,149,60,24,87421,2.97,8.76,0.38,0.42,1.93,0.22,0.02
2002,5,30,150,13.8,9.4,5.2,5.7,4.1,2.2,0.6,-0.7,0.14,3.5,2.2,0.0,624,224,115,60,88006,3.27,1.93,0.38,0.42,0.29,0.0,0.45
2002,5,31,151,14.5,10.5,4.5,7.1,4.5,2.7,0.7,-0.2,0.14,3.5,2.2,0.0,599,214,89,56,88117,2.82,0.29,0.37,0.42,0.22,0.0,35.44
2002,6,1,152,14.9,11.1,7.6,6.6,4.9,4.0,0.6,-0.7,0.14,3.5,2.2,0.0,595,233,86,68,88024,3.0,0.22,0.37,0.42,0.0,2.79,2.17
2002,6,2,153,13.3,9.3,5.2,4.7,2.8,0.9,-0.3,-0.9,0.14,3.5,2.2,0.0,779,275,120,85,87798,3.21,0.0,0.36,0.42,0.0,0.02,13.69
2002,6,3,154,17.6,11.5,2.1,7.3,3.1,0.6,-0.5,0.0,0.14,3.5,2.2,0.0,817,292,140,96,87310,3.84,0.0,0.36,0.42,2.79,0.45,12.83
2002,6,4,155,17.0,12.7,7.7,10.8,8.0,4.6,-0.2,0.4,0.14,3.5,2.2,0.0,623,212,89,64,87088,2.98,2.79,0.35,0.42,0.02,35.44,0.57
2002,6,5,156,20.0,14.1,7.0,10.4,9.0,6.5,-0.4,2.0,0.14,3.6,2.2,0.0,582,213,99,59,86419,3.14,0.02,0.35,0.42,0.45,2.17,0.0
2002,6,6,157,17.3,13.4,10.2,10.9,8.8,7.3,-0.6,1.2,0.14,3.6,2.2,0.0,539,169,78,46,86144,2.57,0.45,0.34,0.41,35.44,13.69,0.75
2002,6,7,158,10.1,8.8,7.8,9.8,8.2,7.3,1.5,0.6,0.14,3.6,2.2,0.0,148,44,30,8,86136,1.94,35.44,0.36,0.41,2.17,12.83,0.14
2002,6,8,159,14.5,10.4,6.7,8.5,6.2,4.9,0.8,-0.1,0.14,3.6,2.2,0.0,443,175,64,41,86766,2.88,2.17,0.37,0.41,13.69,0.57,0.01
2002,6,9,160,14.4,9.9,6.7,10.4,8.4,6.6,0.0,-0.2,0.14,3.6,2.2,0.0,491,138,56,30,86684,2.59,13.69,0.37,0.41,12.83,0.0,5.6
2002,6,10,161,10.9,8.1,5.9,9.3,7.0,5.0,1.6,-0.4,0.14,3.6,2.2,0.0,391,123,58,22,86970,3.24,12.83,0.38,0.41,0.57,0.75,0.07
2002,6,11,162,13.5,9.2,4.1,6.0,4.2,3.1,1.0,-0.3,0.14,3.6,2.2,0.0,557,206,89,56,87623,3.09,0.57,0.38,0.41,0.0,0.14,0.0
2002,6,12,163,17.7,12.6,6.5,9.9,6.8,4.9,0.1,0.0,0.14,3.6,2.2,0.0,639,219,99,61,87866,3.14,0.0,0.37,0.41,0.75,0.01,0.32
2002,6,13,164,20.1,14.5,7.1,12.1,8.3,5.3,0.8,0.4,0.14,3.7,2.2,0.0,643,236,92,68,87858,3.64,0.75,0.37,0.41,0.14,5.6,5.67
2002,6,14,165,20.7,15.9,8.4,12.1,9.7,7.5,0.7,0.1,0.14,3.7,2.2,0.0,758,268,104,76,87916,4.03,0.14,0.36,0.41,0.01,0.07,7.39
2002,6,15,166,25.1,17.7,8.6,14.5,9.3,5.5,0.3,0.3,0.14,3.7,2.2,0.0,779,280,125,87,87864,4.59,0.01,0.36,0.41,5.6,0.0,2.04
2002,6,16,167,21.0,15.6,10.8,14.2,12.3,9.5,0.7,0.5,0.14,3.7,2.2,0.0,610,185,75,53,87957,2.98,5.6,0.35,0.41,0.07,0.32,2.35
2002,6,17,168,23.1,17.2,9.3,15.5,12.4,9.1,0.3,0.1,0.14,3.7,2.2,0.0,719,259,96,63,88160,4.13,0.07,0.35,0.41,0.0,5.67,15.89
2002,6,18,169,26.8,19.8,11.1,16.8,12.9,10.3,-0.4,0.2,0.14,3.7,2.2,0.0,781,280,117,84,88088,4.52,0.0,0.35,0.41,0.32,7.39,0.65
2002,6,19,170,25.9,19.9,12.0,17.6,14.1,11.7,-0.3,0.1,0.14,3.7,2.2,0.0,770,257,104,67,88064,4.22,0.32,0.34,0.41,5.67,2.04,0.0
2002,6,20,171,25.1,19.6,13.7,16.7,14.4,12.7,0.2,0.5,0.14,3.7,2.2,0.0,708,233,88,56,87985,4.58,5.67,0.34,0.41,7.39,2.35,3.79
2002,6,21,172,23.3,18.5,13.0,15.2,14.0,12.2,0.0,0.5,0.14,3.7,2.2,0.0,635,222,89,57,88142,4.01,7.39,0.34,0.41,2.04,15.89,25.38
2002,6,22,173,22.3,17.9,13.3,15.5,13.8,12.7,0.4,0.0,0.14,3.7,2.2,0.0,677,233,88,57,88200,3.95,2.04,0.34,0.41,2.35,0.65,3.57
2002,6,23,174,23.6,18.7,12.1,17.4,14.8,11.5,0.2,0.6,0.14,3.7,2.2,0.0,602,203,82,60,88018,3.31,2.35,0.34,0.41,15.89,0.0,0.49
2002,6,24,175,20.0,15.0,11.9,15.6,13.4,11.6,0.4,0.2,0.14,3.7,2.2,0.0,497,126,65,34,87921,2.64,15.89,0.34,0.41,0.65,3.79,0.77
2002,6,25,176,15.6,12.9,10.4,11.2,8.4,7.0,-0.6,-0.8,0.14,3.8,2.2,0.0,389,154,76,41,88222,2.91,0.65,0.34,0.4,0.0,25.38,6.33
2002,6,26,177,19.6,14.3,7.9,10.6,7.1,5.2,-0.5,-0.2,0.14,3.8,2.2,0.0,814,291,126,89,88035,4.12,0.0,0.34,0.4,3.79,3.57,9.73
2002,6,27,178,20.1,14.9,7.7,12.6,9.6,7.0,0.6,0.3,0.14,3.8,2.2,0.0,647,235,94,62,87508,3.75,3.79,0.34,0.4,25.38,0.49,13.56
2002,6,28,179,12.8,9.7,6.1,11.7,8.6,3.4,0.9,-0.1,0.14,3.8,2.2,0.0,189,54,61,28,87234,2.01,25.38,0.35,0.4,3.57,0.77,0.0
2002,6,29,180,11.5,7.8,3.6,7.5,4.9,2.9,1.1,-0.1,0.14,3.8,2.2,0.0,616,224,87,64,87746,3.3,3.57,0.35,0.4,0.49,6.33,20.29
2002,6,30,181,16.8,10.9,2.8,8.4,5.4,2.3,0.1,0.2,0.14,3.8,2.2,0.0,697,238,103,74,87593,3.33,0.49,0.35,0.4,0.77,9.73,4.21
2002,7,1,182,18.9,13.6,6.4,12.4,8.5,5.3,-0.2,0.4,0.14,3.8,2.2,0.0,659,232,94,69,87253,3.41,0.77,0.35,0.4,6.33,13.56,0.0
2002,7,2,183,20.3,14.3,9.2,13.0,10.5,7.6,0.2,0.2,0.14,3.8,2.2,0.0,631,216,82,44,86980,3.66,6.33,0.35,0.4,9.73,0.0,0.03
2002,7,3,184,22.4,16.3,10.9,13.6,12.1,10.6,-0.1,0.5,0.14,3.8,2.2,0.0,641,201,71,40,86937,4.03,9.73,0.35,0.4,13.56,20.29,1.82
2002,7,4,185,12.3,9.6,6.4,10.1,6.4,3.3,1.6,0.1,0.14,3.8,2.2,0.0,462,124,73,39,87424,3.22,13.56,0.36,0.4,0.0,4.21,2.95
2002,7,5,186,20.2,12.9,3.5,10.6,6.3,3.3,-0.5,0.6,0.14,3.8,2.2,0.0,739,267,107,82,87565,3.95,0.0,0.36,0.4,20.29,0.0,2.08
2002,7,6,187,18.5,12.9,7.4,12.3,9.6,6.4,0.5,0.1,0.14,3.8,2.2,0.0,650,208,100,52,87360,3.54,20.29,0.36,0.4,4.21,0.03,7.73
2002,7,7,188,15.5,12.4,9.3,13.1,10.2,8.4,0.5,-0.2,0.14,3.8,2.2,0.0,579,161,79,39,87784,2.91,4.21,0.37,0.4,0.0,1.82,1.32
2002,7,8,189,23.2,16.3,6.9,13.7,9.7,6.3,-0.4,0.2,0.14,3.8,2.2,0.0,777,285,119,85,87692,4.45,0.0,0.37,0.4,0.03,2.95,5.08
2002,7,9,190,26.3,19.0,10.0,14.5,11.9,9.5,-0.3,1.1,0.14,3.9,2.2,0.0,744,273,112,79,87295,4.67,0.03,0.36,0.4,1.82,2.08,11.92
2002,7,10,191,24.9,17.8,11.6,15.0,11.9,9.4,0.3,0.7,0.14,3.9,2.2,0.0,665,240,92,60,87220,4.43,1.82,0.36,0.4,2.95,7.73,25.37
2002,7,11,192,12.8,11.8,10.9,10.7,10.3,9.8,0.2,-0.7,0.14,3.9,2.2,0.0,164,59,56,22,87894,1.54,2.95,0.35,0.4,2.08,1.32,5.12
2002,7,12,193,19.2,14.6,9.6,11.9,10.7,9.4,-0.9,-0.2,0.14,3.9,2.2,0.0,601,174,64,42,87862,3.12,2.08,0.35,0.4,7.73,5.08,0.71
2002,7,13,194,20.7,15.2,10.3,13.3,12.0,9.3,0.1,0.1,0.14,3.9,2.2,0.0,596,198,81,48,87360,3.34,7.73,0.35,0.4,1.32,11.92,0.0
2002,7,14,195,16.2,13.8,11.7,12.5,11.4,10.3,0.4,-0.6,0.14,3.9,2.2,0.0,261,97,49,15,87661,2.11,1.32,0.35,0.4,5.08,25.37,11.89
2002,7,15,196,19.5,15.7,12.4,14.3,12.6,11.6,-0.8,-0.4,0.14,3.9,2.2,0.0,484,174,72,38,87430,3.1,5.08,0.35,0.4,11.92,5.12,4.44
2002,7,16,197,21.6,16.5,11.9,14.7,12.8,11.3,-0.3,0.2,0.14,3.9,2.2,0.0,635,189,84,43,86939,3.19,11.92,0.35,0.4,25.37,0.71,0.03
2002,7,17,198,16.4,13.4,11.6,14.1,12.5,10.5,0.9,-0.2,0.14,3.9,2.2,0.0,324,99,48,18,86946,2.69,25.37,0.37,0.4,5.12,0.0,9.62
2002,7,18,199,12.1,11.1,9.2,11.3,10.0,8.3,1.3,-0.4,0.13,3.9,2.2,0.0,319,107,41,21,87291,2.46,5.12,0.38,0.4,0.71,11.89,17.72
2002,7,19,200,14.6,11.7,8.0,9.5,7.9,7.3,0.7,-0.4,0.13,3.9,2.2,0.0,359,144,77,39,87532,2.34,0.71,0.38,0.4,0.0,4.44,12.66
2002,7,20,201,18.8,13.6,6.5,9.9,7.9,5.9,0.6,0.0,0.13,3.9,2.2,0.0,740,273,116,86,87671,3.83,0.0,0.37,0.4,11.89,0.03,8.78
2002,7,21,202,23.5,15.0,7.5,14.3,9.8,6.2,0.5,0.4,0.13,3.9,2.2,0.0,705,226,111,62,87500,3.99,11.89,0.37,0.4,4.44,9.62,0.02
2002,7,22,203,15.1,11.9,9.4,10.9,8.9,7.0,1.1,-0.3,0.13,3.9,2.2,0.0,532,184,91,46,87633,3.29,4.44,0.38,0.4,0.03,17.72,2.9
2002,7,23,204,18.8,13.7,6.8,10.3,8.0,5.9,0.6,0.0,0.13,3.9,2.2,0.0,670,258,113,79,87524,3.69,0.03,0.37,0.4,9.62,12.66,0.07
2002,7,24,205,16.5,12.7,8.9,11.9,9.8,8.0,1.1,0.1,0.13,3.9,2.2,0.0,428,164,64,46,87319,2.72,9.62,0.37,0.4,17.72,8.78,5.02
2002,7,25,206,13.2,9.8,6.3,10.6,8.5,5.9,1.1,-0.3,0.13,3.8,2.2,0.0,509,139,62,27,87364,3.58,17.72,0.38,0.39,12.66,0.02,10.46
2002,7,26,207,13.4,9.2,5.6,11.5,8.2,5.4,0.8,-0.1,0.13,3.8,2.2,0.0,514,125,60,25,87676,2.8,12.66,0.39,0.39,8.78,2.9,8.54
2002,7,27,208,15.1,11.3,9.0,11.0,9.6,8.4,-0.1,-0.1,0.13,3.8,2.2,0.0,431,102,69,28,87940,2.1,8.78,0.4,0.39,0.02,0.07,8.04
2002,7,28,209,21.6,14.9,5.5,12.7,9.8,5.4,-1.1,0.5,0.13,3.8,2.2,0.0,620,224,85,64,87904,3.62,0.02,0.4,0.39,2.9,5.02,10.32
2002,7,29,210,22.2,15.9,9.1,14.9,11.9,8.7,-0.7,0.5,0.13,3.8,2.2,0.0,671,228,87,59,87775,3.55,2.9,0.39,0.39,0.07,10.46,10.56
2002,7,30,211,21.5,16.8,10.6,14.7,11.7,9.5,-0.3,-0.1,0.13,3.8,2.2,0.0,647,214,88,61,87305,3.52,0.07,0.39,0.39,5.02,8.54,39.06
2002,7,31,212,20.0,15.7,10.7,15.4,13.2,9.4,-0.1,0.2,0.13,3.8,2.2,0.0,546,182,76,55,86959,2.78,5.02,0.39,0.39,10.46,8.04,70.09
2002,8,1,213,18.0,14.8,10.6,16.3,13.5,10.5,0.4,0.1,0.13,3.8,2.2,0.0,458,134,62,32,87099,2.65,10.46,0.39,0.39,8.54,10.32,9.32
2002,8,2,214,17.3,14.0,11.5,12.7,11.6,10.5,0.2,-0.2,0.13,3.8,2.2,0.0,365,121,74,30,87484,2.27,8.54,0.4,0.39,8.04,10.56,8.13
2002,8,3,215,21.4,15.2,9.2,15.1,12.6,9.1,-0.1,0.4,0.13,3.8,2.2,0.0,683,213,93,59,87465,3.33,8.04,0.4,0.39,10.32,39.06,2.51
2002,8,4,216,16.8,13.6,10.3,14.8,12.7,10.3,0.4,0.1,0.13,3.8,2.2,0.0,362,113,58,31,87271,2.43,10.32,0.4,0.39,10.56,70.09,31.3
2002,8,5,217,17.2,13.8,11.2,11.9,10.9,9.6,0.6,-0.3,0.13,3.8,2.2,0.0,588,184,87,39,87398,3.28,10.56,0.4,0.39,39.06,9.32,75.91
2002,8,6,218,16.4,12.4,9.1,12.7,11.2,9.0,0.0,-0.1,0.13,3.8,2.2,0.0,430,117,54,26,87021,2.7,39.06,0.41,0.4,70.09,8.13,19.56
2002,8,7,219,10.2,9.4,9.0,10.0,9.2,8.8,2.0,-0.6,0.13,3.8,2.2,0.0,127,30,12,4,87061,1.77,70.09,0.43,0.4,9.32,2.51,5.3
2002,8,8,220,13.7,10.9,8.6,10.3,9.5,8.2,0.8,0.0,0.13,3.8,2.2,0.0,306,77,78,23,87212,1.73,9.32,0.43,0.41,8.13,31.3,2.14
2002,8,9,221,17.5,11.9,6.0,12.6,9.8,5.8,-0.3,0.3,0.13,3.8,2.2,0.0,536,157,65,47,86753,2.43,8.13,0.42,0.42,2.51,75.91,5.2
2002,8,10,222,18.0,13.0,7.7,11.4,9.5,7.6,-0.4,0.7,0.13,3.8,2.2,0.0,485,158,77,45,86359,2.7,2.51,0.42,0.42,31.3,19.56,1.58
2002,8,11,223,12.3,11.1,9.8,12.2,10.6,9.2,0.3,0.0,0.13,3.8,2.2,0.0,84,25,25,5,86164,0.84,31.3,0.42,0.42,75.91,5.3,0.32
2002,8,12,224,10.3,9.4,8.6,10.1,9.1,8.3,2.4,-0.2,0.13,3.8,2.2,0.0,142,33,24,4,86430,2.19,75.91,0.43,0.43,19.56,2.14,2.65
2002,8,13,225,13.1,10.2,7.9,9.6,8.5,7.8,2.2,-0.5,0.13,3.8,2.2,0.0,528,146,50,22,87417,3.28,19.56,0.43,0.43,5.3,5.2,1.05
2002,8,14,226,14.1,11.1,8.5,9.4,8.6,7.8,1.4,-0.5,0.13,3.8,2.2,0.0,459,118,53,22,87777,2.52,5.3,0.42,0.43,2.14,1.58,20.36
2002,8,15,227,15.5,12.2,9.3,11.0,9.6,8.4,0.5,-0.2,0.13,3.7,2.2,0.0,451,137,55,34,87715,2.27,2.14,0.41,0.43,5.2,0.32,4.99
2002,8,16,228,17.5,13.0,9.4,13.5,11.4,8.9,0.3,-0.1,0.13,3.7,2.2,0.0,557,168,68,41,87746,2.47,5.2,0.4,0.43,1.58,2.65,0.01
2002,8,17,229,18.7,13.9,9.9,14.6,11.8,9.8,-0.3,0.0,0.13,3.7,2.2,0.0,631,182,75,44,87643,2.73,1.58,0.4,0.43,0.32,1.05,0.83
2002,8,18,230,20.3,14.6,8.4,12.4,10.0,8.0,-0.8,0.6,0.13,3.7,2.2,0.0,655,201,97,59,87541,3.15,0.32,0.39,0.43,2.65,20.36,6.85
