YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,6,3,155,7.1,4.5,2.4,5.9,3.9,1.9,0.6,-0.5,0.27,3.7,2.1,258.45,333,89,27,13,84166,0.97,19.35,0.4,0.41,7.1,1.78,0.47
2004,6,4,156,6.4,5.1,3.6,5.3,4.4,3.5,0.6,-0.6,0.28,3.7,2.1,255.38,163,61,27,9,84329,0.52,7.1,0.4,0.41,13.96,0.0,14.8
2004,6,5,157,8.9,5.5,2.9,5.6,4.2,2.8,0.5,-0.6,0.27,3.7,2.1,250.37,467,146,52,24,83987,1.77,13.96,0.4,0.42,1.78,0.69,14.24
2004,6,6,158,9.3,5.5,1.9,4.0,2.6,1.8,0.2,-0.7,0.26,3.7,2.1,246.39,470,144,76,39,84328,1.54,1.78,0.4,0.42,0.0,0.23,6.19
2004,6,7,159,14.2,8.9,0.0,5.4,2.6,-0.5,0.2,-0.1,0.26,3.7,2.1,241.2,672,248,104,81,84696,2.26,0.0,0.4,0.42,0.69,0.47,0.45
2004,6,8,160,16.1,10.8,1.7,8.6,4.7,0.9,0.4,-0.1,0.25,3.7,2.1,234.04,659,242,103,76,84943,2.23,0.69,0.39,0.42,0.23,14.8,0.05
2004,6,9,161,18.6,13.1,4.2,10.7,5.6,2.1,0.4,0.1,0.25,3.8,2.1,225.38,689,247,112,79,85040,2.47,0.23,0.39,0.42,0.47,14.24,4.37
2004,6,10,162,18.3,13.6,5.7,11.5,7.0,3.1,0.5,0.1,0.24,3.8,2.1,215.93,621,231,101,68,84941,2.27,0.47,0.38,0.42,14.8,6.19,0.14
2004,6,11,163,16.2,11.4,6.5,10.9,8.7,4.8,0.3,0.0,0.24,3.8,2.1,206.56,486,161,76,38,84614,1.44,14.8,0.38,0.42,14.24,0.45,6.2
2004,6,12,164,12.3,8.7,4.3,10.2,7.6,4.1,0.3,-0.5,0.23,3.8,2.1,197.94,434,137,54,26,84410,1.63,14.24,0.39,0.42,6.19,0.05,19.76
2004,6,13,165,6.9,4.6,2.7,4.4,3.2,2.0,0.3,-1.0,0.24,3.8,2.1,193.7,425,131,65,30,84671,1.78,6.19,0.39,0.42,0.45,4.37,30.4
2004,6,14,166,11.3,7.2,2.7,5.2,3.2,2.0,-0.2,-0.6,0.24,3.8,2.1,190.08,473,168,84,47,84957,1.73,0.45,0.38,0.42,0.05,0.14,2.36
2004,6,15,167,15.9,9.5,1.2,7.4,4.6,0.6,0.3,-0.1,0.23,3.8,2.1,184.72,623,220,84,63,84480,2.05,0.05,0.38,0.42,4.37,6.2,5.81
2004,6,16,168,9.3,7.7,5.8,8.1,6.4,4.6,0.6,-0.6,0.22,3.9,2.1,179.04,309,87,49,19,84164,1.05,4.37,0.37,0.42,0.14,19.76,7.47
2004,6,17,169,16.0,10.3,4.2,7.6,4.8,3.2,0.5,-0.4,0.22,3.9,2.1,173.23,693,241,105,68,84009,2.45,0.14,0.37,0.42,6.2,30.4,15.41
2004,6,18,170,14.5,9.3,4.7,7.5,5.5,2.9,0.5,0.0,0.22,3.9,2.2,167.05,633,209,87,57,83575,2.29,6.2,0.37,0.42,19.76,2.36,11.76
2004,6,19,171,13.5,8.3,3.8,8.9,7.0,3.7,-0.1,0.1,0.22,3.9,2.2,161.36,494,132,69,26,83359,1.71,19.76,0.37,0.42,30.4,5.81,0.12
2004,6,20,172,6.1,4.0,0.8,5.9,3.9,0.7,0.2,-0.4,0.26,3.9,2.2,161.8,119,26,41,7,83329,0.6,30.4,0.39,0.41,2.36,7.47,1.56
2004,6,21,173,10.8,5.7,-1.1,6.3,2.7,-1.4,0.0,0.1,0.28,3.9,2.2,162.53,522,189,79,49,83925,1.86,2.36,0.39,0.41,5.81,15.41,8.04
2004,6,22,174,13.8,7.7,1.5,9.0,5.3,1.3,0.0,0.6,0.25,3.9,2.2,157.98,491,167,70,49,84389,1.78,5.81,0.39,0.41,7.47,11.76,6.1
2004,6,23,175,18.5,11.0,2.9,10.8,6.9,2.8,0.1,0.5,0.23,3.9,2.2,152.86,592,197,82,43,84138,2.49,7.47,0.39,0.41,15.41,0.12,0.02
2004,6,24,176,14.3,10.5,7.1,10.2,8.7,6.8,-0.1,-0.3,0.21,3.9,2.2,147.39,432,153,62,27,84041,2.2,15.41,0.39,0.41,11.76,1.56,13.64
2004,6,25,177,10.6,7.8,4.5,8.0,6.1,4.2,0.2,-0.6,0.21,3.9,2.2,143.43,409,116,76,35,84348,1.92,11.76,0.4,0.41,0.12,8.04,15.11
2004,6,26,178,15.5,9.7,1.6,8.0,4.4,1.4,0.3,-0.3,0.2,3.9,2.2,140.42,668,253,108,73,84714,2.84,0.12,0.39,0.41,1.56,6.1,1.33
2004,6,27,179,19.8,13.8,6.6,10.8,7.2,5.5,0.7,-0.1,0.19,4.0,2.2,136.57,695,240,102,55,84801,3.2,1.56,0.38,0.41,8.04,0.02,2.2
2004,6,28,180,16.1,12.4,8.4,12.0,9.9,7.3,0.5,-0.4,0.19,4.0,2.2,132.6,574,186,74,45,84929,2.75,8.04,0.38,0.41,6.1,13.64,7.99
2004,6,29,181,13.1,10.2,7.5,10.5,7.5,5.1,0.5,-0.7,0.18,4.0,2.2,129.43,575,182,75,43,84806,2.85,6.1,0.38,0.41,0.02,15.11,7.94
2004,6,30,182,18.2,12.2,4.7,9.5,5.9,3.7,0.3,-0.1,0.18,4.0,2.2,126.99,718,263,106,80,84564,3.26,0.02,0.38,0.41,13.64,1.33,1.76
2004,7,1,183,18.9,11.2,5.7,11.0,8.8,5.1,0.1,0.1,0.18,4.0,2.2,124.63,646,157,95,44,84203,2.09,13.64,0.37,0.41,15.11,2.2,0.71
2004,7,2,184,8.9,7.6,4.6,8.6,7.3,4.0,0.2,-0.4,0.18,4.0,2.2,122.88,238,73,72,22,84170,1.81,15.11,0.38,0.41,1.33,7.99,18.7
2004,7,3,185,13.5,8.9,2.7,6.4,4.6,2.3,0.3,-0.3,0.17,4.0,2.2,121.55,539,199,78,47,84382,2.78,1.33,0.38,0.41,2.2,7.94,11.01
2004,7,4,186,15.7,11.3,7.0,10.7,7.1,5.9,0.0,0.3,0.17,4.0,2.2,119.82,535,176,77,46,84509,2.7,2.2,0.38,0.41,7.99,1.76,9.11
2004,7,5,187,19.1,12.2,4.8,12.2,8.8,4.2,0.1,0.4,0.17,4.0,2.2,118.12,655,204,94,58,84598,2.85,7.99,0.37,0.41,7.94,0.71,4.12
2004,7,6,188,16.1,10.6,6.7,10.9,9.2,6.6,0.1,-0.1,0.17,4.0,2.2,116.51,522,136,88,28,84578,2.08,7.94,0.38,0.41,1.76,18.7,7.6
2004,7,7,189,20.3,13.8,7.0,13.0,10.3,6.7,-0.2,1.2,0.17,4.0,2.2,115.01,644,211,82,52,84360,3.12,1.76,0.37,0.41,0.71,11.01,3.41
2004,7,8,190,21.3,15.6,9.4,11.3,9.8,8.1,0.2,1.7,0.16,4.1,2.2,113.35,708,251,97,65,84106,3.7,0.71,0.37,0.41,18.7,9.11,6.2
2004,7,9,191,11.7,9.2,6.7,10.4,7.1,5.7,0.2,-0.5,0.16,4.1,2.2,112.04,415,111,44,22,84098,2.54,18.7,0.37,0.41,11.01,4.12,6.29
2004,7,10,192,7.7,6.3,3.7,6.5,4.6,2.4,0.1,-0.3,0.17,4.1,2.2,111.9,322,107,84,38,84171,2.44,11.01,0.38,0.41,9.11,7.6,2.4
2004,7,11,193,7.9,4.7,2.1,3.7,2.3,1.1,0.3,-0.1,0.2,4.1,2.2,113.24,445,130,78,42,83887,2.01,9.11,0.38,0.41,4.12,3.41,1.11
2004,7,12,194,9.5,5.2,0.9,5.2,2.5,0.2,0.5,-0.4,0.2,4.1,2.2,112.9,570,185,70,49,83721,2.13,4.12,0.38,0.41,7.6,6.2,6.83
2004,7,13,195,9.1,5.7,3.0,5.8,4.0,2.2,0.7,-0.6,0.18,4.1,2.2,111.87,512,171,80,37,84008,2.78,7.6,0.38,0.41,3.41,6.29,3.98
2004,7,14,196,10.4,6.8,3.3,5.7,4.5,3.0,0.7,-0.6,0.17,4.1,2.2,111.03,568,174,73,40,84392,2.42,3.41,0.38,0.4,6.2,2.4,5.19
2004,7,15,197,10.5,7.9,4.6,9.2,7.0,4.1,0.7,0.0,0.16,4.1,2.2,110.35,215,68,30,14,84456,1.33,6.2,0.38,0.4,6.29,1.11,3.03
2004,7,16,198,17.9,12.1,7.1,11.8,9.3,6.8,0.3,0.1,0.16,4.1,2.2,109.56,641,214,86,50,84536,2.85,6.29,0.38,0.4,2.4,6.83,3.99
2004,7,17,199,20.5,13.6,5.6,12.4,8.4,5.5,0.0,0.8,0.16,4.1,2.2,108.81,685,242,106,65,84614,3.82,2.4,0.37,0.4,1.11,3.98,20.39
2004,7,18,200,19.8,14.6,7.4,13.0,9.3,6.9,0.1,0.6,0.15,4.1,2.2,108.22,624,230,97,64,84684,3.42,1.11,0.37,0.4,6.83,5.19,7.79
2004,7,19,201,18.1,13.2,9.2,13.4,10.8,8.1,0.0,0.2,0.15,4.1,2.2,107.82,537,165,62,45,84716,2.54,6.83,0.37,0.4,3.98,3.03,14.23
2004,7,20,202,21.6,14.8,8.5,14.2,11.0,8.4,0.2,0.7,0.15,4.1,2.2,107.6,683,217,95,55,84501,3.31,3.98,0.37,0.4,5.19,3.99,6.85
2004,7,21,203,19.8,14.9,8.1,14.2,11.1,7.9,-0.1,0.2,0.15,4.1,2.2,107.49,572,201,94,59,84679,3.38,5.19,0.36,0.4,3.03,20.39,0.61
2004,7,22,204,20.1,15.0,8.1,13.6,10.9,7.7,0.3,-0.1,0.15,4.1,2.2,107.45,624,217,90,64,84860,3.26,3.03,0.36,0.4,3.99,7.79,0.0
2004,7,23,205,20.5,15.4,8.3,14.0,11.0,7.3,0.4,0.0,0.15,4.1,2.2,107.43,586,219,99,69,84861,3.34,3.99,0.36,0.4,20.39,14.23,0.21
2004,7,24,206,16.0,12.6,10.3,12.8,11.0,8.7,0.4,-0.4,0.15,4.1,2.2,107.43,390,108,51,27,84655,2.31,20.39,0.36,0.4,7.79,6.85,0.1
2004,7,25,207,13.9,11.4,8.3,10.9,10.1,8.1,0.3,-0.8,0.15,4.0,2.2,107.42,332,114,66,32,84467,2.11,7.79,0.37,0.4,14.23,0.61,6.55
2004,7,26,208,14.6,9.7,5.8,9.8,7.7,5.7,0.3,-0.6,0.15,4.0,2.2,107.42,577,188,75,41,84104,3.03,14.23,0.37,0.4,6.85,0.0,2.16
2004,7,27,209,10.7,7.6,4.9,6.8,5.5,4.2,0.6,-1.1,0.15,4.0,2.2,107.5,597,202,83,49,84307,3.13,6.85,0.38,0.4,0.61,0.21,1.39
2004,7,28,210,11.6,8.0,4.0,5.3,3.9,3.2,0.3,-0.8,0.15,4.0,2.2,107.46,520,186,84,60,84487,2.32,0.61,0.38,0.4,0.0,0.1,0.0
2004,7,29,211,15.6,10.4,3.9,8.0,5.2,2.8,0.0,-0.4,0.14,4.0,2.2,107.43,678,229,88,71,84430,2.73,0.0,0.37,0.4,0.21,6.55,0.71
2004,7,30,212,17.8,12.9,6.2,9.8,7.1,5.0,0.3,-0.5,0.14,4.0,2.2,107.42,681,244,109,76,84636,3.15,0.21,0.37,0.4,0.1,2.16,2.19
2004,7,31,213,18.9,14.1,7.9,10.6,8.2,6.4,0.3,-0.4,0.14,4.0,2.2,107.42,680,241,110,74,84788,3.13,0.1,0.36,0.4,6.55,1.39,0.62
2004,8,1,214,18.4,13.5,8.2,11.8,9.8,7.0,0.5,-0.3,0.14,4.0,2.2,107.42,597,206,89,60,84588,3.04,6.55,0.36,0.4,2.16,0.0,0.44
2004,8,2,215,17.5,13.6,9.2,11.5,9.8,8.8,0.5,-0.4,0.14,4.0,2.2,107.42,590,191,84,56,84355,2.98,2.16,0.36,0.4,1.39,0.71,1.12
2004,8,3,216,17.6,13.6,8.7,10.9,9.2,7.7,0.5,-0.3,0.14,4.0,2.2,107.42,573,201,88,65,84088,2.83,1.39,0.35,0.4,0.0,2.19,0.0
2004,8,4,217,19.9,14.1,6.0,10.5,7.6,5.5,-0.2,-0.1,0.14,4.0,2.2,107.42,698,248,110,84,84052,3.45,0.0,0.35,0.4,0.71,0.62,6.7
2004,8,5,218,19.9,14.5,8.4,11.6,9.3,7.7,-0.2,0.5,0.14,4.0,2.2,107.42,590,207,91,66,84038,3.04,0.71,0.35,0.4,2.19,0.44,11.59
2004,8,6,219,17.7,13.5,8.3,11.8,9.9,7.5,0.1,-0.2,0.14,4.0,2.2,107.42,483,180,79,61,84229,2.55,2.19,0.34,0.4,0.62,1.12,4.77
2004,8,7,220,18.3,13.8,7.8,10.8,9.0,7.5,0.1,-0.3,0.14,4.0,2.2,107.42,594,200,88,63,84284,2.71,0.62,0.34,0.4,0.44,0.0,10.54
2004,8,8,221,18.9,13.6,6.8,9.7,7.8,6.1,0.0,-0.1,0.14,4.0,2.2,107.42,677,220,106,70,84075,2.97,0.44,0.34,0.4,1.12,6.7,5.5
2004,8,9,222,19.1,13.6,7.3,9.6,7.7,5.9,0.1,-0.2,0.14,3.9,2.2,107.42,704,237,108,79,84165,3.13,1.12,0.33,0.4,0.0,11.59,0.04
2004,8,10,223,21.9,14.8,6.0,11.7,8.2,5.7,-0.2,0.8,0.14,3.9,2.2,107.42,725,230,117,74,84230,3.16,0.0,0.33,0.39,6.7,4.77,0.47
2004,8,11,224,19.8,14.5,10.1,13.9,11.5,9.1,0.1,0.3,0.14,3.9,2.2,107.42,549,159,74,49,84211,2.47,6.7,0.33,0.39,11.59,10.54,0.15
2004,8,12,225,22.2,15.8,8.9,15.0,12.0,8.6,0.2,0.6,0.14,3.9,2.2,107.42,584,191,79,49,83996,3.1,11.59,0.33,0.39,4.77,5.5,1.22
2004,8,13,226,15.2,11.6,7.7,11.7,7.4,5.5,0.5,-0.7,0.14,3.9,2.2,107.42,535,174,90,54,83974,3.12,4.77,0.33,0.39,10.54,0.04,9.87
2004,8,14,227,11.8,8.6,5.9,7.8,6.4,5.2,1.0,-0.4,0.14,3.9,2.2,107.42,454,132,61,40,84251,2.49,10.54,0.33,0.39,5.5,0.47,12.74
2004,8,15,228,13.7,9.7,6.0,9.2,7.6,5.9,0.3,-0.3,0.14,3.9,2.2,107.42,478,135,83,42,84660,2.26,5.5,0.34,0.39,0.04,0.15,2.14
2004,8,16,229,20.3,13.1,4.5,10.8,7.4,4.2,0.2,0.4,0.14,3.9,2.2,107.42,676,221,108,72,84292,3.11,0.04,0.34,0.39,0.47,1.22,0.34
2004,8,17,230,20.7,14.6,8.3,13.3,10.1,7.6,0.1,1.2,0.14,3.9,2.2,107.42,661,208,98,66,84088,2.93,0.47,0.33,0.39,0.15,9.87,20.48
2004,8,18,231,20.3,15.1,10.5,12.2,10.1,8.9,0.1,1.2,0.14,3.9,2.2,107.42,611,194,89,60,84214,2.85,0.15,0.33,0.39,1.22,12.74,14.01
2004,8,19,232,21.4,16.0,11.0,13.2,11.2,9.7,0.1,0.5,0.14,3.9,2.2,107.42,584,188,86,53,84274,2.77,1.22,0.33,0.39,9.87,2.14,21.68
2004,8,20,233,13.1,11.1,9.0,12.6,9.9,7.5,0.1,-0.1,0.14,3.8,2.1,107.42,183,61,43,23,84040,1.73,9.87,0.33,0.39,12.74,0.34,2.84
2004,8,21,234,8.7,7.3,5.0,7.6,5.9,3.7,0.6,-0.5,0.14,3.8,2.1,107.5,355,76,50,27,84107,2.12,12.74,0.34,0.39,2.14,20.48,0.2
2004,8,22,235,13.5,8.4,4.8,5.6,4.2,2.0,0.4,-0.6,0.14,3.8,2.1,107.57,528,168,103,51,84641,2.62,2.14,0.34,0.39,0.34,14.01,9.66
2004,8,23,236,18.4,11.9,4.7,10.1,6.6,4.1,0.0,0.6,0.14,3.8,2.1,107.49,597,209,109,75,84740,2.78,0.34,0.34,0.39,20.48,21.68,11.29
2004,8,24,237,19.0,12.0,6.1,12.6,9.2,5.3,0.2,0.7,0.14,3.8,2.1,107.44,562,145,75,44,84419,2.23,20.48,0.34,0.39,14.01,2.84,14.31
2004,8,25,238,13.4,10.3,8.6,9.7,8.9,8.3,-0.1,-0.2,0.14,3.8,2.1,107.42,315,76,41,17,84120,1.58,14.01,0.35,0.39,21.68,0.2,0.14
2004,8,26,239,8.4,6.5,5.2,8.3,6.0,5.1,0.7,-0.7,0.15,3.8,2.1,108.12,309,71,52,18,83964,2.03,21.68,0.37,0.39,2.84,9.66,0.0
2004,8,27,240,13.2,8.4,4.7,5.9,4.7,3.0,0.7,-0.5,0.15,3.8,2.1,108.01,526,159,93,52,84285,2.39,2.84,0.37,0.39,0.2,11.29,0.04
2004,8,28,241,18.0,11.4,3.3,9.1,5.8,2.5,0.0,0.3,0.14,3.7,2.1,107.64,672,208,111,75,84300,2.64,0.2,0.37,0.39,9.66,14.31,5.24
2004,8,29,242,15.3,10.6,6.8,11.3,8.9,6.4,0.1,0.4,0.14,3.7,2.1,107.48,486,131,65,42,84380,2.06,9.66,0.37,0.39,11.29,0.14,0.01
2004,8,30,243,17.8,11.0,5.0,10.3,8.2,4.9,0.0,0.3,0.13,3.7,2.1,107.43,610,178,91,48,84257,2.78,11.29,0.37,0.39,14.31,0.0,0.0
2004,8,31,244,9.4,7.3,6.1,9.3,6.8,4.9,-0.1,-0.4,0.14,3.7,2.1,107.61,179,49,24,12,84305,1.77,14.31,0.38,0.39,0.14,0.04,0.07
2004,9,1,245,14.1,9.6,5.8,8.0,6.3,4.5,-0.2,0.1,0.14,3.7,2.1,107.67,437,135,82,45,84383,1.86,0.14,0.38,0.39,0.0,5.24,0.08
2004,9,2,246,19.1,12.2,5.1,10.2,7.1,4.9,-0.1,0.2,0.13,3.7,2.1,107.49,675,215,119,77,84579,2.73,0.0,0.38,0.39,0.04,0.01,0.0
2004,9,3,247,18.6,12.8,5.3,9.3,7.0,4.2,0.2,-0.2,0.13,3.7,2.1,107.43,672,210,120,78,85046,2.8,0.04,0.38,0.39,5.24,0.0,0.0
2004,9,4,248,16.3,12.0,8.9,10.9,9.3,7.5,0.3,-0.4,0.13,3.6,2.1,107.42,551,162,85,55,85335,2.16,5.24,0.37,0.39,0.01,0.07,1.02
2004,9,5,249,16.8,11.6,6.4,8.9,7.1,5.6,-0.2,-0.3,0.13,3.6,2.1,107.42,620,193,107,74,85215,2.57,0.01,0.37,0.39,0.0,0.08,17.13
2004,9,6,250,18.3,11.8,5.8,8.5,6.4,5.2,-0.5,1.0,0.13,3.6,2.1,107.42,661,206,120,84,85028,2.6,0.0,0.37,0.39,0.07,0.0,0.06
2004,9,7,251,17.6,11.6,4.8,9.5,6.8,3.8,-0.1,-0.1,0.13,3.6,2.1,107.42,657,200,118,81,85137,2.4,0.07,0.36,0.39,0.08,0.0,12.3
2004,9,8,252,15.1,10.8,6.1,8.0,6.4,4.5,0.4,-0.6,0.13,3.6,2.1,107.42,591,172,106,64,85254,1.99,0.08,0.36,0.39,0.0,1.02,37.4
2004,9,9,253,15.3,10.0,4.4,6.4,3.7,1.1,-0.1,-0.3,0.13,3.6,2.1,107.42,653,201,124,82,85206,2.32,0.0,0.36,0.39,0.0,17.13,5.92
2004,9,10,254,18.8,11.2,3.8,6.8,3.6,0.0,-0.1,0.4,0.13,3.6,2.1,107.42,654,206,133,91,84963,2.58,0.0,0.35,0.39,1.02,0.06,0.0
2004,9,11,255,18.1,11.7,4.8,11.3,7.4,4.2,0.1,0.4,0.13,3.6,2.1,107.42,548,161,92,59,84821,1.95,1.02,0.35,0.39,17.13,12.3,0.0
2004,9,12,256,11.7,8.7,4.8,10.4,8.1,4.7,0.2,0.3,0.13,3.5,2.1,107.42,117,31,46,24,84507,0.82,17.13,0.35,0.39,0.06,37.4,0.0
2004,9,13,257,14.9,9.1,3.0,8.4,5.8,2.9,0.0,0.9,0.13,3.5,2.1,107.42,477,128,76,48,84364,1.88,0.06,0.36,0.39,12.3,5.92,0.29
2004,9,14,258,17.5,11.2,5.6,9.6,7.1,5.5,0.0,1.1,0.13,3.5,2.1,107.42,578,165,100,50,84204,2.16,12.3,0.36,0.39,37.4,0.0,3.97
2004,9,15,259,9.3,7.8,5.1,9.1,7.7,4.5,0.2,-0.5,0.13,3.5,2.1,107.6,136,30,25,10,84316,1.08,37.4,0.38,0.39,5.92,0.0,5.8
2004,9,16,260,7.0,5.3,4.1,5.0,4.3,3.5,-0.1,-0.7,0.16,3.5,2.1,108.7,209,59,43,20,84734,1.58,5.92,0.39,0.39,0.0,0.0,21.27
2004,9,17,261,14.0,7.6,1.8,6.5,4.1,1.7,-0.4,0.4,0.15,3.5,2.1,108.34,543,154,104,65,84815,1.62,0.0,0.39,0.39,0.0,0.29,14.2
2004,9,18,262,17.2,9.5,1.9,8.5,4.6,1.7,0.0,0.5,0.14,3.4,2.1,107.85,609,185,121,82,84566,2.12,0.0,0.39,0.39,0.0,3.97,8.79
2004,9,19,263,15.2,9.7,3.7,6.6,4.9,2.9,0.3,-0.3,0.13,3.4,2.1,107.6,590,172,114,70,84409,1.91,0.0,0.38,0.39,0.29,5.8,4.94
2004,9,20,264,14.9,10.7,6.3,8.4,7.1,5.5,0.2,0.3,0.13,3.4,2.1,107.49,397,126,80,49,84363,1.5,0.29,0.38,0.39,3.97,21.27,1.79
2004,9,21,265,10.0,8.2,4.8,7.9,7.0,4.5,0.5,-0.6,0.12,3.4,2.1,107.44,140,40,27,12,84225,1.05,3.97,0.38,0.39,5.8,14.2,0.57
2004,9,22,266,7.8,5.1,3.0,4.3,2.3,0.5,1.1,-0.6,0.12,3.4,2.1,107.47,462,123,69,40,84116,1.94,5.8,0.38,0.39,21.27,8.79,5.71
2004,9,23,267,11.8,7.5,3.9,9.6,6.8,3.5,0.9,0.3,0.13,3.3,2.1,107.68,215,52,39,14,83463,1.17,21.27,0.39,0.39,14.2,4.94,3.86
2004,9,24,268,7.1,2.0,-0.6,6.9,1.2,-0.8,0.6,-0.9,0.17,3.3,2.1,109.74,301,75,53,23,83486,1.65,14.2,0.4,0.39,8.79,1.79,5.05
2004,9,25,269,2.6,0.7,-1.0,1.0,-0.1,-1.3,0.9,-0.8,0.22,3.3,2.1,112.39,256,64,37,20,83954,1.18,8.79,0.4,0.39,4.94,0.57,0.13
2004,9,26,270,4.2,1.6,-0.3,0.6,-0.4,-1.6,0.6,-0.8,0.26,3.3,2.1,113.85,350,97,64,31,84333,1.34,4.94,0.4,0.39,1.79,5.71,0.95
2004,9,27,271,6.2,3.0,0.6,1.8,0.7,-0.1,0.6,-0.5,0.25,3.3,2.1,113.45,317,87,48,28,84528,1.15,1.79,0.4,0.39,0.57,3.86,0.0
2004,9,28,272,8.5,5.2,2.1,3.9,2.6,0.9,0.4,0.1,0.21,3.2,2.1,111.67,260,67,66,24,84509,0.73,0.57,0.39,0.39,5.71,5.05,0.0
2004,9,29,273,12.4,6.6,0.5,5.9,3.4,0.1,0.5,0.1,0.17,3.2,2.1,109.89,486,131,98,52,84278,1.21,5.71,0.39,0.39,3.86,0.13,4.72
2004,9,30,274,10.3,6.8,4.5,6.9,5.6,4.3,0.5,-0.3,0.15,3.2,2.1,108.69,385,101,68,37,84474,1.37,3.86,0.39,0.39,5.05,0.95,5.72
2004,10,1,275,10.9,6.3,2.4,7.7,5.2,2.3,0.2,0.4,0.13,3.2,2.1,108.05,363,98,66,41,84607,1.34,5.05,0.39,0.39,0.13,0.0,4.39
2004,10,2,276,12.5,6.7,0.2,6.5,3.8,0.1,0.3,0.1,0.13,3.2,2.1,107.73,475,117,91,48,84680,1.42,0.13,0.39,0.39,0.95,0.0,4.38
2004,10,3,277,12.3,8.0,4.0,6.5,5.3,3.3,0.0,-0.1,0.12,3.1,2.0,107.55,427,101,82,42,84832,1.21,0.95,0.39,0.39,0.0,4.72,15.28
2004,10,4,278,17.1,9.8,3.7,7.1,4.9,3.0,0.0,0.9,0.12,3.1,2.0,107.47,531,145,119,66,84720,1.68,0.0,0.39,0.39,0.0,5.72,5.46
2004,10,5,279,19.0,11.0,3.9,8.7,5.6,2.2,-0.2,1.1,0.12,3.1,2.0,107.44,531,150,116,79,84659,1.76,0.0,0.38,0.39,4.72,4.39,0.11
2004,10,6,280,17.5,10.5,3.4,8.9,6.1,2.8,0.2,0.5,0.12,3.1,2.0,107.42,511,140,109,60,84502,1.72,4.72,0.38,0.39,5.72,4.38,0.0
2004,10,7,281,13.7,9.8,6.5,8.5,7.9,6.3,-0.1,0.2,0.12,3.1,2.0,107.42,367,87,63,27,84467,1.55,5.72,0.38,0.39,4.39,15.28,0.06
2004,10,8,282,17.1,9.9,5.5,9.3,7.1,5.4,0.1,0.6,0.12,3.0,2.0,107.42,511,132,107,53,84211,1.79,4.39,0.38,0.39,4.38,5.46,3.58
2004,10,9,283,12.6,8.2,4.3,8.2,6.8,4.2,0.1,0.2,0.12,3.0,2.0,107.42,384,88,69,33,83962,1.28,4.38,0.38,0.39,15.28,0.11,14.33
2004,10,10,284,10.4,6.9,4.1,8.0,6.3,4.0,-0.2,-0.2,0.12,3.0,2.0,107.42,283,59,44,18,83648,1.16,15.28,0.38,0.39,5.46,0.0,0.46
2004,10,11,285,4.9,3.5,1.9,3.8,2.0,0.2,-0.6,0.0,0.13,3.0,2.0,108.06,138,36,38,13,84024,0.99,5.46,0.39,0.39,0.11,0.06,0.21
2004,10,12,286,6.8,2.8,-0.2,0.2,-0.7,-2.0,-0.6,1.2,0.13,3.0,2.0,108.16,416,97,72,56,84305,0.8,0.11,0.39,0.39,0.0,3.58,0.04
2004,10,13,287,8.8,3.2,-1.1,0.6,-1.2,-3.2,-0.4,1.1,0.13,2.9,2.0,107.98,474,125,101,71,84161,0.98,0.0,0.39,0.39,0.06,14.33,0.08
2004,10,14,288,9.8,4.1,-0.5,1.2,-0.3,-1.7,-0.3,1.2,0.12,2.9,2.0,107.81,458,117,98,65,83548,1.01,0.06,0.38,0.39,3.58,0.46,2.0
2004,10,15,289,7.9,3.6,0.9,1.8,0.1,-0.9,-0.2,1.3,0.14,2.9,2.0,108.6,415,100,98,51,82984,1.09,3.58,0.38,0.39,14.33,0.21,1.55
2004,10,16,290,1.4,-1.5,-5.9,0.5,-2.9,-8.5,0.3,-0.1,0.3,2.9,2.0,117.15,87,24,83,27,82771,0.46,14.33,0.38,0.39,0.46,0.04,0.0
2004,10,17,291,2.8,-2.0,-6.0,-4.2,-6.5,-8.9,0.4,0.4,0.37,2.9,2.0,121.13,311,81,99,53,83056,0.79,0.46,0.38,0.39,0.21,0.08,0.0
2004,10,18,292,4.9,-0.6,-6.2,-1.5,-4.7,-8.3,0.2,0.6,0.35,2.9,2.0,119.89,343,86,99,60,83632,0.72,0.21,0.38,0.39,0.04,2.0,0.0
2004,10,19,293,6.6,0.8,-5.4,1.9,-2.1,-7.3,0.0,1.0,0.32,2.8,2.0,117.97,227,61,69,38,83752,0.47,0.04,0.37,0.39,0.08,1.55,0.45
2004,10,20,294,11.7,5.3,-0.7,5.5,2.4,-1.7,-0.1,1.3,0.26,2.8,2.0,114.69,348,90,83,44,83812,0.64,0.08,0.38,0.39,2.0,0.0,3.81
2004,10,21,295,11.9,7.2,2.3,8.7,5.8,1.6,0.0,0.3,0.2,2.8,2.0,111.3,259,64,64,30,84187,0.55,2.0,0.38,0.39,1.55,0.0,0.47
2004,10,22,296,10.9,6.9,1.9,7.9,5.8,1.8,0.0,0.5,0.15,2.8,2.0,109.26,234,53,61,29,84535,0.64,1.55,0.38,0.39,0.0,0.0,5.22
