YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,8,2,214,29.6,22.6,15.1,19.4,17.5,14.4,-0.7,0.6,0.14,3.0,1.0,0.0,691,233,85,64,93987,4.2,0.05,0.35,0.36,2.24,6.32,0.17
1998,8,3,215,23.8,20.8,18.0,18.4,17.3,16.8,1.4,-0.3,0.14,2.9,1.0,0.0,375,139,59,31,94439,2.65,2.24,0.35,0.36,2.32,0.2,0.0
1998,8,4,216,21.7,19.4,17.0,17.4,16.7,15.3,1.0,-0.1,0.14,2.9,1.0,0.0,211,77,42,19,94578,1.9,2.32,0.35,0.36,6.32,0.0,0.0
1998,8,5,217,19.8,17.0,14.3,15.2,12.8,9.4,1.5,-0.7,0.14,2.9,1.0,0.0,485,128,77,40,94820,3.04,6.32,0.35,0.36,0.2,0.0,0.04
1998,8,6,218,20.4,16.6,11.3,12.3,10.3,9.0,0.8,0.0,0.14,2.9,1.0,0.0,552,191,104,70,94955,3.24,0.2,0.35,0.36,0.0,0.17,10.91
1998,8,7,219,23.8,18.3,11.7,14.4,12.4,10.5,0.9,0.3,0.14,2.9,1.0,0.0,705,247,120,84,94708,3.95,0.0,0.35,0.36,0.0,0.0,1.26
1998,8,8,220,26.3,20.7,13.4,17.8,13.8,11.2,0.8,0.4,0.14,2.9,1.0,0.0,702,245,119,81,94466,4.1,0.0,0.34,0.36,0.17,0.0,0.0
1998,8,9,221,27.0,21.9,15.4,16.4,14.2,11.2,0.7,-0.8,0.14,2.9,1.0,0.0,693,226,108,72,94186,4.12,0.17,0.34,0.36,0.0,0.04,1.6
1998,8,10,222,23.0,18.2,13.9,10.8,9.6,7.7,-2.5,-0.5,0.14,2.9,1.0,0.0,716,246,117,90,94544,4.33,0.0,0.34,0.36,0.0,10.91,1.45
1998,8,11,223,27.0,20.0,12.3,16.5,12.3,7.9,0.2,0.2,0.14,2.8,1.0,0.0,703,244,126,88,94502,3.98,0.0,0.33,0.36,0.04,1.26,4.53
1998,8,12,224,30.4,23.4,16.0,17.1,13.8,10.9,0.4,0.4,0.14,2.8,1.0,0.0,684,230,113,72,94121,4.13,0.04,0.33,0.36,10.91,0.0,3.09
1998,8,13,225,25.5,20.9,15.9,16.9,15.7,14.9,2.0,-0.1,0.14,2.8,1.0,0.0,617,191,86,53,93758,3.71,10.91,0.33,0.36,1.26,1.6,0.63
1998,8,14,226,21.2,17.3,14.2,14.8,12.3,9.6,1.5,-0.2,0.14,2.8,1.0,0.0,547,184,112,62,93926,3.51,1.26,0.33,0.36,0.0,1.45,1.3
1998,8,15,227,23.0,18.1,12.7,15.8,13.2,9.8,-1.5,-0.4,0.14,2.8,1.0,0.0,636,200,84,63,94136,3.14,0.0,0.33,0.36,1.6,4.53,10.69
1998,8,16,228,25.1,20.1,14.3,17.0,15.3,13.6,1.1,0.0,0.14,2.8,1.0,0.0,543,187,91,60,94374,3.12,1.6,0.33,0.36,1.45,3.09,2.81
1998,8,17,229,25.6,20.4,14.1,16.8,14.5,13.2,0.4,-0.4,0.14,2.8,1.0,0.0,622,199,91,67,94224,3.54,1.45,0.33,0.36,4.53,0.63,5.63
1998,8,18,230,26.2,20.9,16.7,16.5,14.8,13.1,0.9,0.3,0.14,2.8,1.0,0.0,628,188,97,60,93977,3.47,4.53,0.32,0.36,3.09,1.3,1.15
1998,8,19,231,22.1,18.5,16.0,14.9,14.1,13.2,1.3,-0.2,0.14,2.8,1.0,0.0,605,138,81,44,94143,2.85,3.09,0.33,0.36,0.63,10.69,0.0
1998,8,20,232,22.2,18.2,14.0,15.8,14.3,12.7,-0.4,0.5,0.14,2.7,1.0,0.0,517,151,75,52,94078,2.48,0.63,0.33,0.36,1.3,2.81,3.37
1998,8,21,233,22.7,17.7,14.2,14.0,11.7,8.8,3.5,1.0,0.14,2.7,1.0,0.0,596,176,96,54,93454,3.73,1.3,0.32,0.36,10.69,5.63,1.06
1998,8,22,234,17.3,14.6,11.6,11.3,9.6,7.1,4.3,0.6,0.14,2.7,1.0,0.0,555,164,86,47,93272,3.54,10.69,0.32,0.36,2.81,1.15,0.8
1998,8,23,235,15.3,12.5,10.0,9.4,6.5,4.3,3.6,0.2,0.13,2.7,1.0,0.0,530,151,87,56,93790,3.26,2.81,0.33,0.36,5.63,0.0,4.65
1998,8,24,236,16.4,13.6,10.1,12.4,10.1,7.3,2.7,1.1,0.13,2.7,1.0,0.0,243,78,52,32,93479,1.92,5.63,0.33,0.36,1.15,3.37,3.51
1998,8,25,237,15.0,11.9,9.3,9.1,5.6,2.7,3.5,-0.3,0.13,2.7,1.0,0.0,528,153,85,58,94122,3.11,1.15,0.33,0.36,0.0,1.06,0.0
1998,8,26,238,18.8,13.8,9.2,9.2,7.0,4.6,2.3,0.7,0.13,2.7,1.0,0.0,611,196,109,67,93886,2.98,0.0,0.33,0.36,3.37,0.8,1.26
1998,8,27,239,13.9,12.0,8.4,9.6,7.9,5.8,2.8,-0.1,0.13,2.7,1.0,0.0,189,67,52,35,93643,1.8,3.37,0.33,0.36,1.06,4.65,16.8
1998,8,28,240,13.3,10.0,6.7,6.5,4.4,3.1,3.0,-0.1,0.13,2.7,1.0,0.0,538,162,92,58,93944,2.78,1.06,0.33,0.36,0.8,3.51,2.97
1998,8,29,241,13.4,10.4,8.4,7.4,5.7,3.7,2.9,-0.1,0.13,2.6,1.0,0.0,478,140,89,51,94083,2.06,0.8,0.33,0.36,4.65,0.0,20.19
1998,8,30,242,14.6,10.7,7.6,8.3,6.7,5.3,1.7,0.0,0.13,2.6,1.0,0.0,561,171,105,68,94180,2.5,4.65,0.33,0.36,3.51,1.26,8.2
1998,8,31,243,14.6,10.5,6.3,9.1,7.1,5.7,1.8,-0.2,0.13,2.6,1.0,0.0,591,171,101,66,94051,2.69,3.51,0.33,0.36,0.0,16.8,0.0
1998,9,1,244,17.5,12.0,5.9,9.1,6.7,5.2,-0.8,-0.3,0.13,2.6,1.0,0.0,600,195,115,74,94310,2.62,0.0,0.33,0.36,1.26,2.97,6.33
1998,9,2,245,18.9,14.3,10.2,12.0,10.1,7.2,-2.5,-0.6,0.13,2.6,1.0,0.0,557,160,77,46,94329,2.36,1.26,0.33,0.36,16.8,20.19,0.0
1998,9,3,246,15.2,13.1,11.3,13.2,12.1,11.0,-2.5,-0.9,0.13,2.6,1.0,0.0,275,70,23,12,94033,1.56,16.8,0.33,0.36,2.97,8.2,0.01
1998,9,4,247,18.5,14.2,10.6,13.3,12.1,10.5,-1.9,-0.1,0.13,2.6,1.0,0.0,490,149,81,44,93906,2.19,2.97,0.34,0.36,20.19,0.0,0.82
1998,9,5,248,15.7,13.6,11.4,14.2,12.2,10.2,-0.9,0.5,0.13,2.6,1.0,0.0,220,63,35,21,93307,1.6,20.19,0.34,0.36,8.2,6.33,17.61
1998,9,6,249,15.2,12.3,10.4,11.9,10.6,9.4,3.1,0.4,0.13,2.6,1.0,0.0,335,93,50,31,93500,2.18,8.2,0.36,0.36,0.0,0.0,7.74
1998,9,7,250,18.4,13.6,8.8,11.2,10.1,8.5,-1.3,-0.1,0.13,2.5,1.0,0.0,504,158,94,67,93463,2.23,0.0,0.36,0.36,6.33,0.01,0.85
1998,9,8,251,17.8,14.1,11.2,13.8,12.5,10.8,-0.2,0.1,0.13,2.5,1.0,0.0,299,79,61,31,93611,1.21,6.33,0.36,0.36,0.0,0.82,14.18
1998,9,9,252,20.9,15.4,9.9,13.6,12.0,9.7,-0.5,0.4,0.13,2.5,1.0,0.0,556,172,97,63,93916,2.54,0.0,0.36,0.36,0.01,17.61,2.85
1998,9,10,253,22.8,16.7,10.7,15.1,13.1,9.8,-1.7,-0.2,0.13,2.5,1.0,0.0,589,185,103,73,93648,2.54,0.01,0.36,0.36,0.82,7.74,8.14
1998,9,11,254,18.4,15.7,13.1,14.9,13.8,12.4,-0.5,-0.2,0.13,2.5,1.0,0.0,299,72,39,22,93195,1.17,0.82,0.36,0.36,17.61,0.85,5.5
1998,9,12,255,16.6,12.3,8.4,14.9,11.2,7.2,1.6,0.6,0.13,2.5,1.0,0.0,144,29,25,16,92023,1.57,17.61,0.36,0.36,7.74,14.18,3.54
1998,9,13,256,12.0,8.5,5.7,7.8,6.3,4.0,3.2,0.0,0.13,2.5,1.0,0.0,364,98,75,35,91967,2.56,7.74,0.38,0.36,0.85,2.85,0.32
1998,9,14,257,11.0,7.6,5.4,4.1,3.0,1.7,4.1,0.9,0.13,2.5,1.0,0.0,340,92,86,50,92341,1.89,0.85,0.38,0.36,14.18,8.14,1.26
1998,9,15,258,9.0,8.1,7.4,6.7,4.6,0.4,6.3,1.6,0.13,2.5,1.0,0.0,270,66,67,25,92796,3.53,14.18,0.38,0.36,2.85,5.5,0.11
1998,9,16,259,13.7,10.7,7.5,9.3,7.1,4.5,4.5,1.0,0.13,2.4,1.0,0.0,282,81,75,35,93113,1.92,2.85,0.39,0.36,8.14,3.54,0.03
1998,9,17,260,11.6,9.0,7.2,7.2,6.2,5.5,4.4,0.8,0.13,2.4,1.0,0.0,424,126,65,42,93273,2.9,8.14,0.39,0.36,5.5,0.32,0.06
1998,9,18,261,13.2,9.6,7.1,9.0,7.3,6.2,2.5,-0.7,0.13,2.4,0.9,0.0,435,116,79,36,94302,2.29,5.5,0.39,0.36,3.54,1.26,0.03
1998,9,19,262,13.6,9.9,7.0,9.1,7.8,6.5,0.9,-0.8,0.13,2.4,0.9,0.0,369,104,79,41,95143,1.59,3.54,0.39,0.36,0.32,0.11,0.0
1998,9,20,263,13.8,10.1,6.4,7.3,6.6,6.0,-0.2,-1.8,0.13,2.4,0.9,0.0,282,83,47,33,95328,1.48,0.32,0.39,0.36,1.26,0.03,0.57
1998,9,21,264,13.7,10.7,8.5,7.4,6.8,6.3,-1.2,-2.1,0.13,2.3,0.9,0.0,267,79,46,29,95186,1.46,1.26,0.39,0.36,0.11,0.06,7.47
1998,9,22,265,12.0,9.5,7.5,7.2,6.7,6.3,-1.7,-1.2,0.13,2.3,0.9,0.0,242,63,63,33,94836,1.01,0.11,0.39,0.36,0.03,0.03,0.66
1998,9,23,266,14.7,10.4,6.2,7.9,7.0,5.5,-1.4,-0.8,0.13,2.3,0.9,0.0,442,126,97,65,94658,1.4,0.03,0.39,0.36,0.06,0.0,0.13
1998,9,24,267,16.5,11.1,6.9,10.9,9.0,6.8,-2.3,-0.9,0.13,2.3,0.9,0.0,518,140,108,70,94420,1.4,0.06,0.38,0.36,0.03,0.57,3.82
1998,9,25,268,15.8,10.9,5.9,10.9,9.0,5.8,-0.7,-0.8,0.12,2.2,0.9,0.0,497,112,93,58,93875,1.16,0.03,0.38,0.36,0.0,7.47,2.1
1998,9,26,269,18.6,12.8,7.8,13.0,10.4,7.0,-0.7,-0.6,0.12,2.2,0.9,0.0,516,142,101,64,93375,1.54,0.0,0.38,0.36,0.57,0.66,0.48
1998,9,27,270,18.2,13.9,10.5,13.0,11.3,10.1,1.3,0.0,0.12,2.2,0.9,0.0,385,102,72,38,92977,1.35,0.57,0.38,0.36,7.47,0.13,0.14
1998,9,28,271,13.0,11.5,10.0,11.8,10.5,8.5,2.3,-0.1,0.12,2.2,0.9,0.0,116,36,49,25,92939,1.14,7.47,0.38,0.36,0.66,3.82,3.07
1998,9,29,272,14.4,11.2,8.5,9.4,8.6,7.8,2.8,0.0,0.12,2.2,0.9,0.0,241,67,65,44,93234,1.18,0.66,0.38,0.36,0.13,2.1,12.53
1998,9,30,273,15.9,11.1,6.0,10.8,8.8,5.8,-2.4,-0.7,0.12,2.1,0.9,0.0,426,117,76,48,93261,1.36,0.13,0.38,0.36,3.82,0.48,5.73
1998,10,1,274,13.5,10.7,8.7,11.6,9.5,7.5,-2.0,-1.4,0.12,2.1,0.9,0.0,180,47,54,16,93051,0.84,3.82,0.38,0.36,2.1,0.14,0.33
1998,10,2,275,12.0,9.6,8.0,10.0,8.9,7.8,-0.3,-0.6,0.12,2.1,0.9,0.0,184,40,34,9,93043,0.87,2.1,0.38,0.36,0.48,3.07,0.49
1998,10,3,276,10.3,8.5,7.0,7.7,6.8,5.6,-0.9,-0.5,0.12,2.1,0.9,0.0,116,32,42,13,93257,0.71,0.48,0.38,0.36,0.14,12.53,0.18
1998,10,4,277,11.4,7.8,5.7,5.5,4.8,4.2,-2.4,-0.5,0.12,2.1,0.9,0.0,407,98,77,45,93234,1.14,0.14,0.38,0.36,3.07,5.73,3.0
1998,10,5,278,10.9,7.9,5.2,8.4,6.6,4.4,-1.8,-1.1,0.12,2.0,0.9,0.0,213,51,48,19,93316,0.68,3.07,0.38,0.36,12.53,0.33,2.45
1998,10,6,279,13.1,10.0,7.4,12.7,9.7,7.3,-3.1,-1.1,0.12,2.0,0.9,0.0,151,36,14,5,93583,0.67,12.53,0.39,0.36,5.73,0.49,2.46
1998,10,7,280,16.5,14.0,12.0,13.7,12.7,11.7,-3.2,0.2,0.12,2.0,0.9,0.0,248,70,60,26,93567,1.03,5.73,0.39,0.36,0.33,0.18,4.75
1998,10,8,281,12.6,10.7,8.6,11.4,9.5,7.6,-0.5,-0.1,0.12,2.0,0.9,0.0,125,34,44,20,94003,0.59,0.33,0.39,0.37,0.49,3.0,3.64
1998,10,9,282,14.3,10.7,7.6,10.0,8.7,6.5,1.0,0.2,0.12,1.9,0.9,0.0,296,75,86,43,94224,0.96,0.49,0.39,0.37,0.18,2.45,1.22
1998,10,10,283,13.9,10.2,7.2,7.8,6.6,5.8,2.7,0.9,0.12,1.9,0.9,0.0,437,119,102,62,93748,1.31,0.18,0.39,0.37,3.0,2.46,0.05
1998,10,11,284,12.4,9.9,7.9,7.6,6.4,5.6,4.0,1.1,0.12,1.9,0.9,0.0,276,58,54,25,93655,1.66,3.0,0.39,0.37,2.45,4.75,1.49
1998,10,12,285,12.0,8.7,6.2,7.9,5.5,2.3,4.1,0.9,0.12,1.9,0.9,0.0,362,74,78,36,93278,1.8,2.45,0.39,0.37,2.46,3.64,7.08
1998,10,13,286,8.4,6.1,4.5,4.8,3.2,2.0,3.8,-0.5,0.12,1.9,0.9,0.0,284,81,78,51,94125,1.53,2.46,0.39,0.37,4.75,1.22,2.2
1998,10,14,287,9.5,7.2,3.0,8.4,4.8,2.1,2.8,0.9,0.12,1.8,0.9,0.0,187,43,70,30,94424,0.9,4.75,0.39,0.37,3.64,0.05,0.0
1998,10,15,288,13.1,11.2,9.6,10.6,9.5,8.7,3.3,0.6,0.12,1.8,0.9,0.0,208,53,47,20,94437,1.39,3.64,0.39,0.37,1.22,1.49,0.17
1998,10,16,289,13.5,10.7,7.6,10.1,9.3,7.6,0.4,0.0,0.12,1.8,0.9,0.0,198,50,79,34,94395,0.66,1.22,0.39,0.37,0.05,7.08,0.0
1998,10,17,290,16.8,11.1,7.3,11.5,9.3,7.2,0.3,0.4,0.12,1.8,0.9,0.0,369,98,93,54,93705,0.94,0.05,0.39,0.37,1.49,2.2,3.81
1998,10,18,291,11.1,9.0,6.3,7.5,5.0,2.9,2.7,0.6,0.12,1.8,0.9,0.0,347,69,73,40,93951,1.25,1.49,0.39,0.37,7.08,0.0,4.93
1998,10,19,292,7.2,6.2,5.0,5.2,4.4,3.8,-0.9,-0.5,0.12,1.8,0.9,0.0,100,27,29,18,93964,0.84,7.08,0.39,0.37,2.2,0.17,2.47
1998,10,20,293,7.3,5.4,3.9,4.5,2.5,1.3,3.5,0.0,0.12,1.8,0.9,0.0,320,81,88,47,94217,1.43,2.2,0.39,0.37,0.0,0.0,3.98
1998,10,21,294,11.1,6.3,2.1,4.6,2.0,1.2,0.7,0.8,0.12,1.7,0.9,0.0,415,101,105,68,94795,0.94,0.0,0.39,0.37,0.17,3.81,2.02
1998,10,22,295,14.4,8.9,4.7,5.9,3.5,0.4,2.2,0.6,0.11,1.7,0.9,0.0,403,104,99,67,94904,1.02,0.17,0.39,0.37,0.0,4.93,14.84
1998,10,23,296,16.3,10.0,5.9,8.7,5.5,3.2,0.6,0.0,0.11,1.7,0.9,0.0,426,109,123,73,94554,0.99,0.0,0.39,0.37,3.81,2.47,2.73
1998,10,24,297,10.7,7.5,3.0,8.5,5.4,1.9,1.2,0.9,0.11,1.7,0.9,0.0,172,36,84,39,93771,0.69,3.81,0.39,0.37,4.93,3.98,1.48
1998,10,25,298,11.1,8.0,3.5,7.4,4.5,2.1,2.5,1.1,0.11,1.7,0.9,0.0,246,50,75,34,92411,1.49,4.93,0.39,0.37,2.47,2.02,4.03
1998,10,26,299,6.6,5.1,3.2,3.0,1.8,-0.4,4.0,0.6,0.11,1.7,0.9,0.0,322,85,90,66,93232,1.23,2.47,0.39,0.37,3.98,14.84,0.09
1998,10,27,300,6.3,4.5,2.4,3.5,2.0,0.3,4.2,1.2,0.11,1.7,0.9,0.08,309,68,65,37,93911,1.62,3.98,0.39,0.37,2.02,2.73,0.67
1998,10,28,301,14.4,9.7,6.3,7.9,3.4,-1.6,5.0,1.4,0.11,1.6,0.9,0.04,186,38,62,36,93118,1.3,2.02,0.39,0.37,14.84,1.48,2.4
1998,10,29,302,14.1,8.0,4.0,9.4,5.6,1.2,4.9,0.1,0.11,1.6,0.9,0.0,55,11,56,16,93128,1.93,14.84,0.4,0.37,2.73,4.03,1.08
1998,10,30,303,6.7,3.9,1.7,1.1,0.0,-1.0,5.6,1.1,0.11,1.6,0.9,0.03,345,77,86,52,93540,1.59,2.73,0.4,0.37,1.48,0.09,0.12
1998,10,31,304,5.5,3.0,1.1,1.5,-0.8,-3.7,4.1,0.6,0.11,1.6,0.9,0.14,314,72,71,38,93577,1.18,1.48,0.4,0.37,4.03,0.67,0.41
1998,11,1,305,10.7,4.9,2.5,4.7,1.3,-1.4,3.4,0.6,0.11,1.6,0.9,0.11,348,54,85,41,92302,0.89,4.03,0.4,0.37,0.09,2.4,0.0
1998,11,2,306,5.7,3.0,0.2,0.1,-1.5,-3.2,2.9,0.2,0.11,1.6,0.9,0.08,307,72,93,66,93177,0.69,0.09,0.4,0.37,0.67,1.08,10.48
1998,11,3,307,11.5,5.1,-0.3,4.1,1.7,-2.2,1.2,0.4,0.11,1.6,0.9,0.06,331,74,93,47,92599,0.59,0.67,0.4,0.38,2.4,0.12,11.61
1998,11,4,308,6.9,4.9,3.9,4.9,3.4,1.8,1.8,0.2,0.11,1.6,0.9,0.02,108,22,30,18,92676,0.77,2.4,0.4,0.38,1.08,0.41,2.6
1998,11,5,309,4.9,3.1,1.4,1.8,-0.9,-4.0,3.9,0.6,0.11,1.5,0.9,0.02,332,76,94,62,93782,1.16,1.08,0.4,0.38,0.12,0.0,0.07
1998,11,6,310,7.5,4.0,0.3,1.1,-1.2,-2.6,3.9,0.6,0.11,1.5,0.9,0.02,363,82,105,69,94508,0.77,0.12,0.39,0.38,0.41,10.48,0.02
1998,11,7,311,5.5,3.2,-0.1,1.7,0.7,-1.1,1.7,-0.4,0.11,1.5,0.9,0.01,223,48,66,41,95088,0.51,0.41,0.39,0.38,0.0,11.61,0.05
1998,11,8,312,7.6,2.9,-1.2,1.5,0.0,-2.0,0.9,0.0,0.11,1.5,0.9,0.0,342,78,104,69,94830,0.44,0.0,0.39,0.38,10.48,2.6,1.7
1998,11,9,313,8.1,5.1,3.2,7.1,3.6,-0.1,2.2,0.5,0.11,1.5,0.9,0.01,51,11,17,3,94364,0.51,10.48,0.39,0.38,11.61,0.07,2.67
1998,11,10,314,9.4,8.4,7.0,8.8,7.7,5.9,2.2,0.3,0.11,1.5,0.9,0.0,50,9,13,1,93687,0.36,11.61,0.4,0.38,2.6,0.02,5.36
1998,11,11,315,6.8,3.9,0.7,5.9,1.9,-0.7,3.7,-0.7,0.11,1.5,0.9,0.01,237,44,80,39,93960,1.3,2.6,0.41,0.38,0.07,0.05,0.42
1998,11,12,316,4.1,1.0,-1.9,-0.5,-2.1,-3.4,-0.3,0.0,0.11,1.5,0.9,0.02,279,65,111,65,93695,0.57,0.07,0.41,0.38,0.02,1.7,3.71
1998,11,13,317,3.6,0.2,-2.6,-1.1,-2.4,-3.4,0.9,0.1,0.1,1.4,0.9,0.02,265,59,75,57,93470,0.37,0.02,0.4,0.38,0.05,2.67,2.0
1998,11,14,318,3.8,0.4,-2.2,-0.7,-1.8,-2.8,-0.4,-0.1,0.1,1.4,0.9,0.03,317,68,93,56,92698,0.33,0.05,0.4,0.38,1.7,5.36,0.57
1998,11,15,319,3.1,1.3,0.2,0.4,-0.9,-2.6,2.9,0.2,0.11,1.4,0.9,0.21,227,50,59,36,92952,0.62,1.7,0.4,0.38,2.67,0.42,0.02
1998,11,16,320,2.5,0.6,-1.0,-0.6,-1.0,-1.7,2.3,0.0,0.11,1.4,0.9,0.6,185,42,58,32,93702,0.68,2.67,0.4,0.38,5.36,3.71,0.77
1998,11,17,321,-0.2,-1.5,-2.9,-1.4,-4.2,-6.4,2.9,-1.1,0.17,1.4,0.9,4.68,197,38,74,39,94195,0.66,5.36,0.4,0.38,0.42,2.0,0.0
1998,11,18,322,-1.6,-3.8,-6.2,-6.5,-8.3,-9.8,3.0,-0.2,0.2,1.4,0.9,6.2,207,46,87,55,94385,0.49,0.42,0.39,0.38,3.71,0.57,0.08
1998,11,19,323,-2.2,-5.1,-7.2,-6.2,-8.2,-10.4,2.2,0.6,0.22,1.4,0.9,7.31,199,45,68,48,94316,0.21,3.71,0.39,0.38,2.0,0.02,1.0
1998,11,20,324,-3.9,-6.3,-8.0,-8.5,-9.2,-9.8,1.2,-1.8,0.29,1.4,0.9,10.63,171,33,50,31,94788,0.26,2.0,0.39,0.38,0.57,0.77,0.36
1998,11,21,325,-7.5,-8.9,-11.1,-10.0,-12.6,-13.8,-0.8,-1.6,0.31,1.4,0.9,11.96,143,30,46,30,95366,0.24,0.57,0.39,0.38,0.02,0.0,0.05
1998,11,22,326,-3.1,-7.4,-13.9,-6.0,-9.9,-16.3,-2.9,-0.8,0.31,1.4,0.9,12.04,221,48,86,49,95144,0.2,0.02,0.39,0.39,0.77,0.08,0.36
1998,11,23,327,-0.6,-2.7,-4.6,-2.1,-4.1,-6.4,-2.8,-1.0,0.32,1.4,0.9,12.5,108,23,57,29,94356,0.08,0.77,0.39,0.39,0.0,1.0,0.63
1998,11,24,328,4.2,-1.5,-5.5,0.4,-3.2,-6.2,0.1,-0.7,0.3,1.4,0.9,11.67,210,46,87,50,94143,-0.06,0.0,0.39,0.39,0.08,0.36,0.1
1998,11,25,329,1.1,-2.1,-4.5,-1.9,-3.5,-5.3,-0.1,-0.3,0.28,1.4,0.9,10.57,168,35,59,35,93939,0.06,0.08,0.39,0.39,1.0,0.05,0.33
1998,11,26,330,-0.5,-2.2,-3.7,-3.2,-3.8,-4.3,1.6,0.2,0.29,1.4,0.9,10.87,96,19,38,22,93958,0.2,1.0,0.39,0.39,0.36,0.36,0.01
1998,11,27,331,2.6,-0.8,-4.1,-1.0,-3.0,-5.4,1.1,0.5,0.29,1.4,0.9,10.92,194,35,69,40,93992,0.09,0.36,0.38,0.39,0.05,0.63,1.85
1998,11,28,332,2.0,-0.5,-2.1,-0.5,-1.6,-2.5,-0.9,-0.3,0.27,1.4,0.9,10.33,143,24,51,22,94294,0.02,0.05,0.38,0.39,0.36,0.1,1.77
1998,11,29,333,0.7,-1.6,-3.2,-1.2,-2.4,-3.6,-2.5,-0.7,0.27,1.4,0.9,10.08,142,29,53,34,93683,0.01,0.36,0.38,0.39,0.63,0.33,6.03
1998,11,30,334,0.7,-1.3,-3.1,-0.9,-2.2,-5.2,-2.5,-1.0,0.27,1.4,0.9,10.45,129,25,42,22,94281,0.17,0.63,0.38,0.39,0.1,0.01,0.61
1998,12,1,335,-3.3,-4.6,-5.9,-5.9,-7.6,-8.8,-2.7,-1.3,0.27,1.4,0.9,10.5,150,28,54,26,95032,0.38,0.1,0.38,0.39,0.33,1.85,2.43
1998,12,2,336,-1.9,-4.4,-6.2,-4.9,-6.8,-9.0,-3.1,-1.1,0.27,1.4,0.9,10.58,194,37,80,41,94926,0.2,0.33,0.38,0.39,0.01,1.77,0.06
1998,12,3,337,0.8,-2.7,-4.4,-1.8,-3.9,-5.2,-1.7,-1.0,0.27,1.4,0.9,10.49,195,40,75,50,94140,0.04,0.01,0.38,0.39,1.85,6.03,0.09
1998,12,4,338,-1.7,-2.9,-4.4,-3.2,-4.2,-5.4,0.1,-0.6,0.28,1.4,0.9,10.85,103,22,33,20,92809,0.2,1.85,0.38,0.39,1.77,0.61,0.36
1998,12,5,339,-1.7,-3.1,-3.9,-5.6,-6.1,-6.9,4.8,0.7,0.31,1.4,0.9,12.54,158,33,69,44,92639,0.39,1.77,0.38,0.39,6.03,2.43,0.92
1998,12,6,340,-3.4,-4.0,-4.4,-6.2,-6.8,-7.3,5.0,0.4,0.35,1.4,0.9,15.74,159,28,60,34,93025,0.38,6.03,0.38,0.39,0.61,0.06,3.24
1998,12,7,341,-4.4,-6.0,-7.6,-7.6,-9.3,-10.1,4.5,-0.5,0.37,1.4,0.9,19.23,138,31,79,48,93991,0.37,0.61,0.38,0.39,2.43,0.09,8.56
1998,12,8,342,-5.2,-6.7,-7.9,-8.6,-9.5,-10.2,3.3,-0.8,0.37,1.4,0.9,20.32,80,17,44,25,94770,0.3,2.43,0.37,0.39,0.06,0.36,0.31
1998,12,9,343,-3.5,-8.6,-14.1,-8.2,-11.2,-16.0,2.3,-0.1,0.37,1.4,0.9,21.54,177,36,91,58,94833,0.12,0.06,0.37,0.39,0.09,0.92,1.1
1998,12,10,344,-2.8,-9.6,-14.6,-7.3,-12.3,-16.4,0.6,-0.6,0.37,1.4,0.9,21.4,173,34,90,40,94398,0.18,0.09,0.37,0.39,0.36,3.24,0.0
1998,12,11,345,-6.4,-8.6,-10.8,-9.3,-10.7,-12.9,-1.8,-0.9,0.37,1.4,0.9,21.53,180,35,77,37,94202,0.09,0.36,0.37,0.39,0.92,8.56,0.0
1998,12,12,346,1.1,-3.1,-8.2,-0.5,-4.6,-9.8,1.8,0.5,0.37,1.4,0.9,22.21,79,13,66,24,94569,0.0,0.92,0.37,0.39,3.24,0.31,0.05
1998,12,13,347,6.8,3.3,-1.7,4.4,0.6,-3.7,5.4,0.4,0.35,1.4,0.9,18.65,98,17,75,22,94468,0.01,3.24,0.38,0.39,8.56,1.1,0.72
1998,12,14,348,3.6,2.0,1.3,2.9,0.5,-0.9,4.7,-0.1,0.31,1.4,0.9,14.41,37,7,50,15,94962,0.09,8.56,0.38,0.39,0.31,0.0,1.32
1998,12,15,349,6.1,4.0,1.0,5.0,3.3,0.3,2.9,-0.1,0.24,1.4,0.9,9.1,78,16,66,21,95005,-0.45,0.31,0.39,0.39,1.1,0.0,1.29
1998,12,16,350,5.1,2.5,0.7,3.6,0.8,-1.0,4.0,-0.2,0.2,1.4,0.9,6.31,81,16,62,39,94971,0.28,1.1,0.4,0.39,0.0,0.05,1.33
1998,12,17,351,5.2,1.6,-0.7,0.7,-1.1,-3.8,2.5,0.3,0.18,1.4,0.9,5.11,201,37,90,56,95181,0.23,0.0,0.4,0.39,0.0,0.72,0.12
1998,12,18,352,6.0,2.0,-0.9,0.0,-2.5,-5.1,1.7,0.4,0.17,1.4,0.9,4.5,227,47,95,63,94529,0.17,0.0,0.39,0.39,0.05,1.32,0.13
1998,12,19,353,6.3,1.9,-1.8,0.4,-1.7,-4.4,3.3,0.6,0.16,1.4,0.9,3.9,196,40,85,58,93581,0.17,0.05,0.39,0.39,0.72,1.29,0.05
