YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,7,9,191,1.6,-1.5,-4.2,-3.4,-4.9,-6.2,0.9,-1.4,0.57,4.5,1.0,913.23,336,122,81,43,76310,1.42,3.56,0.36,0.39,17.9,0.7,2.07
1996,7,10,192,1.2,-0.7,-4.3,0.6,-1.6,-5.4,0.5,-0.2,0.61,4.5,1.1,915.25,178,62,31,14,76435,0.4,17.9,0.36,0.39,2.73,0.77,0.17
1996,7,11,193,4.5,1.5,-1.3,0.4,-0.7,-1.6,0.3,-1.2,0.62,4.5,1.1,915.88,289,99,64,27,76584,0.87,2.73,0.36,0.39,0.7,0.16,0.0
1996,7,12,194,8.7,4.1,-0.3,4.5,1.5,-0.5,0.1,-0.8,0.42,4.5,1.1,909.58,370,137,58,31,76627,1.34,0.7,0.37,0.39,0.77,4.27,0.0
1996,7,13,195,12.3,6.6,-0.3,5.5,2.4,-0.4,-0.2,0.1,0.28,4.5,1.1,905.44,601,200,92,52,77008,2.42,0.77,0.37,0.39,0.16,2.07,0.28
1996,7,14,196,14.0,8.7,2.0,6.5,4.3,1.9,-0.3,-0.7,0.23,4.5,1.1,903.93,543,204,86,54,77332,2.73,0.16,0.36,0.39,4.27,0.17,0.47
1996,7,15,197,14.1,9.3,4.4,8.1,6.2,4.3,-0.2,-0.8,0.22,4.5,1.1,903.57,487,181,83,46,77153,2.52,4.27,0.36,0.39,2.07,0.0,0.08
1996,7,16,198,11.4,7.8,4.3,8.0,6.1,3.8,0.2,-1.2,0.22,4.5,1.1,903.5,509,171,90,42,76993,2.36,2.07,0.35,0.39,0.17,0.0,0.32
1996,7,17,199,12.6,7.0,1.8,3.4,0.2,-4.1,-0.1,-0.6,0.22,4.5,1.1,903.5,683,236,117,71,76820,3.36,0.17,0.35,0.39,0.0,0.28,10.96
1996,7,18,200,10.6,5.9,1.6,2.8,-0.2,-2.6,0.4,-1.2,0.22,4.5,1.1,903.5,710,260,133,82,76685,3.34,0.0,0.34,0.39,0.0,0.47,2.15
1996,7,19,201,8.3,4.4,0.3,1.0,-0.8,-2.6,0.1,-1.2,0.22,4.5,1.1,903.5,635,220,107,73,76722,2.59,0.0,0.34,0.39,0.28,0.08,0.01
1996,7,20,202,8.6,4.2,0.6,0.2,-1.3,-3.9,-0.2,-0.8,0.22,4.5,1.1,903.5,553,190,94,57,76732,2.39,0.28,0.33,0.39,0.47,0.32,5.63
1996,7,21,203,9.2,4.6,0.5,0.0,-1.2,-2.9,-0.2,-0.5,0.22,4.5,1.1,903.5,612,207,110,65,76801,2.55,0.47,0.33,0.39,0.08,10.96,11.12
1996,7,22,204,11.6,6.4,0.7,2.3,-0.1,-1.8,-0.1,-0.2,0.22,4.5,1.1,903.5,600,216,116,68,76893,2.75,0.08,0.32,0.39,0.32,2.15,9.02
1996,7,23,205,15.6,9.4,1.8,4.7,2.1,0.3,0.5,0.3,0.22,4.5,1.1,903.5,661,229,108,64,76860,3.09,0.32,0.32,0.39,10.96,0.01,10.77
1996,7,24,206,13.1,8.4,4.9,8.3,6.1,4.6,0.5,0.3,0.22,4.5,1.1,903.5,505,181,72,38,76415,2.6,10.96,0.31,0.39,2.15,5.63,0.01
1996,7,25,207,9.0,5.6,2.8,4.4,1.5,-0.7,0.7,-1.1,0.22,4.5,1.0,903.5,571,201,92,52,76468,2.92,2.15,0.32,0.39,0.01,11.12,0.01
1996,7,26,208,12.3,6.9,1.3,3.8,1.7,0.1,0.1,-0.8,0.22,4.5,1.0,903.5,620,215,110,70,76768,2.74,0.01,0.31,0.39,5.63,9.02,13.0
1996,7,27,209,15.0,9.1,4.1,8.0,6.0,3.0,0.2,0.8,0.22,4.5,1.0,903.5,618,186,94,53,76892,2.28,5.63,0.31,0.39,11.12,10.77,17.52
1996,7,28,210,12.8,8.5,5.0,8.5,6.4,4.8,0.1,0.7,0.22,4.5,1.0,903.5,503,153,80,36,76773,2.37,11.12,0.31,0.39,9.02,0.01,4.49
1996,7,29,211,12.6,7.9,4.5,8.6,6.1,4.4,-0.2,-0.4,0.22,4.5,1.0,903.5,504,150,71,32,76640,2.14,9.02,0.32,0.39,10.77,0.01,0.29
1996,7,30,212,9.0,5.8,3.4,5.2,3.7,2.5,0.0,-1.0,0.22,4.5,1.0,903.5,472,122,63,32,76405,2.13,10.77,0.33,0.39,0.01,13.0,5.92
1996,7,31,213,11.9,7.0,2.5,4.0,2.5,1.0,0.1,-1.0,0.22,4.5,1.0,903.5,586,208,100,63,76658,2.79,0.01,0.32,0.39,0.01,17.52,7.15
1996,8,1,214,15.0,8.9,1.6,8.1,4.3,1.3,-0.1,0.5,0.22,4.5,1.0,903.5,600,203,97,63,76845,2.74,0.01,0.32,0.39,13.0,4.49,11.44
1996,8,2,215,12.5,8.5,5.6,8.4,6.6,5.2,-0.2,0.0,0.22,4.5,1.0,903.5,439,146,76,35,76948,2.08,13.0,0.32,0.39,17.52,0.29,0.09
1996,8,3,216,6.8,5.5,3.4,6.6,5.3,3.3,0.0,-0.7,0.22,4.5,1.0,903.5,123,34,15,-2,76759,1.06,17.52,0.33,0.38,4.49,5.92,7.11
1996,8,4,217,7.9,4.5,1.6,2.8,2.0,1.3,-0.3,-0.8,0.22,4.5,1.0,903.5,473,144,79,34,76635,2.26,4.49,0.34,0.38,0.29,7.15,9.52
1996,8,5,218,11.7,6.8,0.9,3.1,0.8,-1.7,0.2,0.5,0.22,4.5,1.0,903.5,656,201,112,56,76425,2.82,0.29,0.33,0.38,5.92,11.44,20.32
1996,8,6,219,10.7,7.2,4.2,6.9,5.0,3.3,0.0,0.3,0.22,4.5,1.0,903.5,466,131,61,36,76475,1.86,5.92,0.33,0.38,7.15,0.09,5.61
1996,8,7,220,12.5,7.7,2.8,7.4,5.2,2.6,0.0,0.1,0.22,4.5,1.0,903.5,433,138,55,24,76607,2.22,7.15,0.33,0.38,11.44,7.11,2.07
1996,8,8,221,12.3,7.7,4.6,9.2,6.4,4.5,-0.1,-0.6,0.21,4.5,1.0,903.5,522,148,68,31,76517,2.42,11.44,0.34,0.38,0.09,9.52,6.43
1996,8,9,222,14.1,8.1,1.5,4.9,2.3,-0.4,-0.2,0.1,0.21,4.5,1.0,903.5,677,226,121,59,76592,3.23,0.09,0.34,0.38,7.11,20.32,1.8
1996,8,10,223,13.2,8.7,5.6,8.4,6.7,4.9,-0.1,0.8,0.21,4.5,1.0,903.5,517,155,75,31,76473,2.31,7.11,0.33,0.38,9.52,5.61,0.11
1996,8,11,224,9.2,7.0,5.4,8.0,6.2,5.3,-0.3,1.0,0.21,4.5,1.0,903.5,263,59,20,5,76098,1.42,9.52,0.34,0.38,20.32,2.07,1.91
1996,8,12,225,7.4,5.0,0.9,6.1,4.5,0.8,-0.2,0.0,0.21,4.5,1.0,903.5,268,70,49,12,75856,1.59,20.32,0.35,0.38,5.61,6.43,1.22
1996,8,13,226,8.0,3.8,-1.2,4.3,1.6,-1.4,-0.2,0.5,0.21,4.5,1.0,903.5,485,135,83,33,76059,2.08,5.61,0.35,0.38,2.07,1.8,7.0
1996,8,14,227,8.9,5.0,0.3,4.1,2.6,0.2,0.2,-0.2,0.21,4.5,1.0,903.5,485,139,70,38,76241,1.94,2.07,0.35,0.38,6.43,0.11,0.75
1996,8,15,228,8.7,4.8,1.8,6.8,3.9,1.6,-0.1,-0.7,0.21,4.5,1.0,903.5,401,111,54,30,76396,1.79,6.43,0.35,0.38,1.8,1.91,9.18
1996,8,16,229,8.1,4.2,-0.7,3.2,1.6,-0.8,0.2,-1.1,0.21,4.5,1.0,903.5,505,170,83,51,76616,2.16,1.8,0.35,0.38,0.11,1.22,0.51
1996,8,17,230,10.0,5.8,2.2,3.4,2.3,1.2,0.3,-1.2,0.21,4.5,1.0,903.5,502,170,85,56,76791,2.15,0.11,0.35,0.38,1.91,7.0,14.4
1996,8,18,231,9.1,5.1,0.5,4.2,2.5,0.2,-0.4,-0.8,0.21,4.5,1.0,903.5,501,162,87,53,76710,2.03,1.91,0.35,0.38,1.22,0.75,16.06
1996,8,19,232,10.9,6.0,-0.3,4.0,1.4,-0.7,-0.5,0.3,0.21,4.5,1.0,903.5,596,196,104,64,76657,2.52,1.22,0.34,0.38,7.0,9.18,3.46
1996,8,20,233,10.6,5.9,2.1,5.0,3.1,0.9,-0.1,0.8,0.21,4.5,1.0,903.5,539,162,89,54,76588,2.28,7.0,0.34,0.38,0.75,0.51,3.73
1996,8,21,234,11.7,6.4,0.3,5.8,2.9,0.2,-0.1,0.6,0.21,4.5,1.0,903.5,534,166,87,48,76450,2.29,0.75,0.34,0.38,9.18,14.4,27.35
1996,8,22,235,11.5,6.1,1.3,6.5,4.3,1.2,0.0,-0.2,0.21,4.5,1.0,903.5,535,148,93,39,76185,1.97,9.18,0.34,0.38,0.51,16.06,3.66
1996,8,23,236,12.6,7.8,3.8,5.6,4.2,3.2,-0.1,-0.2,0.21,4.5,1.0,903.5,553,176,91,47,76303,2.44,0.51,0.34,0.38,14.4,3.46,3.62
1996,8,24,237,11.9,7.4,3.3,8.9,5.9,3.0,-0.2,0.2,0.21,4.5,1.0,903.5,421,139,64,36,76242,2.04,14.4,0.34,0.38,16.06,3.73,3.1
1996,8,25,238,8.6,4.6,0.6,4.5,1.6,0.3,-0.2,-0.8,0.31,4.4,1.0,905.91,465,120,77,31,76218,1.78,16.06,0.36,0.38,3.46,27.35,5.25
1996,8,26,239,9.4,5.1,0.5,5.6,2.8,0.3,-0.2,0.7,0.28,4.4,1.0,905.29,398,108,59,29,76358,1.4,3.46,0.36,0.38,3.73,3.66,4.71
1996,8,27,240,10.1,6.4,4.3,7.4,5.3,4.1,-0.2,0.8,0.23,4.4,1.0,904.19,356,70,53,9,76423,1.21,3.73,0.36,0.38,27.35,3.62,6.68
1996,8,28,241,5.4,3.7,0.8,5.3,3.5,0.7,-0.2,-0.2,0.23,4.4,1.0,904.23,120,32,18,1,76087,0.86,27.35,0.37,0.38,3.66,3.1,3.98
1996,8,29,242,8.1,3.7,-0.1,2.5,1.0,-0.2,-0.3,0.7,0.26,4.4,1.0,905.01,443,135,75,35,76208,2.0,3.66,0.37,0.38,3.62,5.25,10.67
1996,8,30,243,6.0,3.3,1.2,2.7,1.6,1.0,-0.3,-0.5,0.23,4.4,1.0,904.17,328,100,48,22,76395,1.57,3.62,0.37,0.38,3.1,4.71,10.65
1996,8,31,244,4.9,2.8,1.0,1.8,1.2,0.5,-0.2,-1.2,0.22,4.4,0.9,903.83,276,79,32,20,76551,1.4,3.1,0.37,0.38,5.25,6.68,10.65
1996,9,1,245,4.8,1.7,-0.1,2.8,0.6,-0.6,-0.1,-1.2,0.22,4.4,0.9,903.94,411,122,57,27,76493,1.65,5.25,0.37,0.38,4.71,3.98,0.9
1996,9,2,246,3.4,1.4,-0.3,0.4,-0.1,-0.7,-0.3,-1.3,0.26,4.4,0.9,905.3,284,84,34,16,76399,1.27,4.71,0.37,0.38,6.68,10.67,0.2
1996,9,3,247,6.5,3.3,-0.2,3.4,1.8,-0.8,-0.5,-0.7,0.26,4.4,0.9,905.26,300,95,34,16,76302,1.5,6.68,0.37,0.38,3.98,10.65,0.04
1996,9,4,248,7.5,3.6,0.5,3.0,1.8,0.3,-0.4,-1.0,0.23,4.4,0.9,904.26,471,139,85,40,76181,1.83,3.98,0.37,0.38,10.67,10.65,0.04
1996,9,5,249,5.0,1.1,-3.0,3.5,0.0,-3.9,0.5,-1.1,0.23,4.4,0.9,904.28,398,107,71,33,75964,1.72,10.67,0.37,0.38,10.65,0.9,1.98
1996,9,6,250,0.2,-3.5,-6.8,-4.7,-6.3,-8.3,0.7,-1.3,0.49,4.4,0.9,911.08,363,111,80,39,75815,1.19,10.65,0.37,0.38,10.65,0.2,10.59
1996,9,7,251,-3.0,-5.6,-9.0,-5.3,-7.4,-10.4,0.6,-1.7,0.73,4.4,0.9,922.14,145,49,51,26,75902,0.4,10.65,0.37,0.38,0.9,0.04,20.65
1996,9,8,252,-0.3,-4.0,-7.3,-4.4,-6.2,-8.2,0.2,-1.4,0.73,4.4,0.9,925.69,184,58,73,44,76044,0.48,0.9,0.37,0.38,0.2,0.04,2.43
1996,9,9,253,0.8,-4.5,-11.6,-4.2,-7.7,-12.8,-0.1,-0.5,0.71,4.4,0.9,925.3,206,65,70,43,76025,0.52,0.2,0.36,0.38,0.04,1.98,1.49
1996,9,10,254,2.2,-2.4,-6.8,-3.2,-5.6,-7.6,0.2,-0.5,0.68,4.4,0.9,923.72,232,71,79,45,76082,0.52,0.04,0.36,0.38,0.04,10.59,0.31
1996,9,11,255,4.3,-1.0,-5.9,-1.4,-3.9,-7.0,0.1,0.2,0.64,4.4,0.9,919.89,221,67,61,30,75940,0.41,0.04,0.36,0.38,1.98,20.65,2.72
1996,9,12,256,5.1,1.1,-2.0,0.3,-0.9,-2.4,0.2,0.2,0.53,4.4,0.9,914.61,254,73,49,19,75278,0.62,1.98,0.37,0.38,10.59,2.43,0.83
1996,9,13,257,-2.4,-4.3,-7.8,-2.9,-6.4,-9.0,0.6,-1.0,0.62,4.4,0.9,917.2,219,68,82,36,74917,0.71,10.59,0.37,0.38,20.65,1.49,1.56
1996,9,14,258,-1.1,-4.8,-8.9,-3.1,-6.1,-10.2,0.8,-0.9,0.73,4.4,0.9,933.34,132,36,41,17,75693,0.24,20.65,0.36,0.38,2.43,0.31,1.64
1996,9,15,259,0.5,-3.0,-6.6,-3.4,-4.9,-7.4,0.4,-0.8,0.73,4.4,0.9,940.04,149,46,67,26,76230,0.32,2.43,0.36,0.38,1.49,2.72,0.78
1996,9,16,260,0.5,-3.2,-6.9,-4.4,-5.9,-7.8,0.1,-0.9,0.72,4.4,0.9,942.25,183,58,80,41,76211,0.52,1.49,0.36,0.38,0.31,0.83,17.71
1996,9,17,261,2.0,-3.2,-8.5,-3.3,-6.2,-10.5,-0.1,0.2,0.69,4.4,0.9,941.89,177,55,63,30,75839,0.36,0.31,0.36,0.38,2.72,1.56,6.6
1996,9,18,262,1.6,-1.4,-4.1,-1.1,-2.5,-4.5,-0.4,1.1,0.67,4.4,0.9,941.62,169,43,47,18,75680,0.25,2.72,0.36,0.38,0.83,1.64,4.52
1996,9,19,263,2.5,-0.5,-3.4,-0.4,-1.8,-3.7,-0.4,1.3,0.65,4.4,0.9,939.53,164,50,34,23,75633,0.21,0.83,0.36,0.38,1.56,0.78,0.44
1996,9,20,264,2.9,0.1,-2.5,0.5,-0.9,-2.9,-0.1,0.9,0.62,4.4,0.9,935.22,155,42,29,4,75330,0.17,1.56,0.36,0.38,1.64,17.71,0.61
1996,9,21,265,3.7,0.8,-1.0,0.7,-0.5,-1.3,-0.2,1.0,0.59,4.4,0.9,929.07,203,55,49,13,75198,0.31,1.64,0.36,0.38,0.78,6.6,5.15
1996,9,22,266,4.5,1.2,-1.7,0.7,-0.4,-2.0,-0.3,0.7,0.54,4.4,0.9,922.61,193,62,45,17,75187,0.38,0.78,0.37,0.38,17.71,4.52,0.0
1996,9,23,267,0.7,0.1,-0.9,0.2,-0.2,-1.0,0.3,-1.3,0.57,4.4,0.9,921.58,63,17,1,-5,75011,0.19,17.71,0.37,0.38,6.6,0.44,0.02
1996,9,24,268,1.0,-1.0,-2.7,-1.1,-2.2,-3.0,0.2,-1.1,0.68,4.4,0.9,927.92,146,41,31,16,75363,0.4,6.6,0.37,0.38,4.52,0.61,0.46
1996,9,25,269,1.1,-2.1,-4.6,-2.9,-4.7,-6.1,0.0,-0.5,0.69,4.4,0.8,932.89,188,51,70,33,75580,0.47,4.52,0.37,0.38,0.44,5.15,58.8
1996,9,26,270,0.9,-3.0,-6.7,-3.5,-5.2,-7.4,0.0,-0.8,0.67,4.4,0.8,932.82,197,52,61,39,76081,0.44,0.44,0.37,0.38,0.61,0.0,1.89
1996,9,27,271,5.6,-0.7,-7.4,-0.8,-4.8,-8.3,0.1,-0.1,0.65,4.4,0.8,930.79,236,66,88,40,76203,0.31,0.61,0.37,0.38,5.15,0.02,0.0
1996,9,28,272,1.7,-1.2,-3.6,-1.9,-2.9,-4.1,0.4,-1.2,0.66,4.4,0.8,931.32,185,51,53,30,76600,0.41,5.15,0.37,0.38,0.0,0.46,14.08
1996,9,29,273,6.9,1.3,-5.1,-3.0,-4.1,-5.8,0.2,0.2,0.64,4.4,0.8,928.82,246,60,75,28,76900,0.41,0.0,0.37,0.38,0.02,58.8,8.93
1996,9,30,274,10.7,4.7,0.6,2.9,-0.5,-5.9,-0.1,0.9,0.56,4.4,0.8,922.65,276,83,73,41,76721,0.41,0.02,0.37,0.38,0.46,1.89,0.24
1996,10,1,275,6.6,3.3,1.6,2.5,1.5,0.5,-0.1,1.8,0.43,4.4,0.8,915.84,336,91,77,27,75995,0.7,0.46,0.38,0.38,58.8,0.0,0.1
1996,10,2,276,1.9,-1.8,-4.1,1.7,-2.2,-4.7,-0.2,-0.8,0.63,4.4,0.8,935.43,21,5,5,-5,75750,0.29,58.8,0.38,0.38,1.89,14.08,0.95
1996,10,3,277,-0.5,-3.8,-9.3,-4.3,-5.6,-10.3,-0.2,-1.0,0.74,4.4,0.8,962.05,124,32,65,30,76467,0.32,1.89,0.38,0.38,0.0,8.93,1.33
1996,10,4,278,5.1,-2.5,-9.6,-2.5,-7.4,-12.4,-0.2,0.6,0.73,4.3,0.8,962.31,182,52,78,48,76343,0.22,0.0,0.37,0.38,14.08,0.24,0.7
1996,10,5,279,0.8,-2.1,-5.4,-0.1,-3.6,-8.3,-0.3,0.0,0.72,4.3,0.8,965.37,67,19,39,5,75756,0.11,14.08,0.37,0.38,8.93,0.1,0.0
1996,10,6,280,3.3,-0.1,-2.7,0.0,-1.4,-3.8,-0.5,-0.3,0.73,4.3,0.8,980.03,112,30,31,13,76006,0.2,8.93,0.37,0.38,0.24,0.95,0.03
1996,10,7,281,4.0,1.0,-1.6,1.3,-0.1,-2.1,-0.5,0.8,0.68,4.3,0.8,979.8,141,38,32,17,76272,0.1,0.24,0.37,0.38,0.1,1.33,0.05
1996,10,8,282,4.8,1.4,-1.6,1.0,0.0,-1.8,-0.6,0.2,0.64,4.3,0.8,975.63,164,44,56,20,76106,0.14,0.1,0.37,0.38,0.95,0.7,17.02
1996,10,9,283,3.0,0.9,-0.4,1.4,0.3,-0.7,-0.2,-0.9,0.61,4.3,0.8,970.73,141,32,17,5,76146,0.05,0.95,0.37,0.38,1.33,0.0,12.53
1996,10,10,284,2.7,0.0,-1.9,-0.4,-1.1,-2.1,-0.4,-0.8,0.6,4.3,0.8,966.63,187,43,44,20,76333,0.19,1.33,0.37,0.38,0.7,0.03,15.57
1996,10,11,285,3.4,-0.7,-5.1,-0.3,-2.3,-5.6,-0.3,0.6,0.58,4.3,0.8,962.66,239,58,70,37,76399,0.24,0.7,0.37,0.38,0.0,0.05,5.91
1996,10,12,286,4.1,-0.2,-3.5,-1.2,-2.5,-3.9,-0.1,0.8,0.56,4.3,0.8,957.99,248,64,73,36,76344,0.28,0.0,0.37,0.38,0.03,17.02,5.89
1996,10,13,287,4.0,0.4,-1.9,-0.7,-1.7,-2.7,0.0,1.5,0.55,4.3,0.7,953.08,221,57,63,31,76267,0.37,0.03,0.38,0.38,0.05,12.53,8.3
1996,10,14,288,3.9,0.7,-1.9,0.9,-0.4,-2.1,-0.2,1.7,0.54,4.3,0.7,948.18,179,47,41,19,76128,0.21,0.05,0.38,0.39,17.02,15.57,16.83
1996,10,15,289,4.0,2.3,0.8,3.4,1.9,0.6,-0.5,1.2,0.53,4.3,0.7,940.92,112,28,9,-6,75854,-0.06,17.02,0.38,0.39,12.53,5.91,1.13
1996,10,16,290,2.8,1.8,0.6,2.3,1.5,0.5,-0.4,0.6,0.51,4.3,0.7,932.89,79,20,3,-8,75271,0.0,12.53,0.4,0.39,15.57,5.89,0.0
1996,10,17,291,0.6,-0.5,-2.5,0.2,-0.8,-2.7,-0.5,-0.4,0.59,4.3,0.7,932.84,60,12,-2,-9,75249,0.19,15.57,0.4,0.39,5.91,8.3,0.0
1996,10,18,292,-1.5,-3.2,-6.5,-2.8,-4.3,-7.1,0.0,-0.6,0.69,4.3,0.7,942.02,90,22,56,20,75657,0.3,5.91,0.39,0.39,5.89,16.83,0.0
1996,10,19,293,-0.4,-5.0,-9.9,-2.6,-6.3,-10.9,0.3,-0.5,0.69,4.3,0.7,945.36,144,30,49,22,76007,0.14,5.89,0.38,0.4,8.3,1.13,6.07
1996,10,20,294,-1.7,-4.3,-7.2,-3.6,-5.9,-8.1,0.6,-0.5,0.71,4.3,0.7,950.49,125,30,48,24,76407,0.17,8.3,0.38,0.4,16.83,0.0,0.03
1996,10,21,295,0.7,-2.0,-4.3,-0.3,-2.7,-4.8,0.6,-0.8,0.73,4.3,0.7,961.68,84,22,53,13,76136,0.08,16.83,0.37,0.4,1.13,0.0,0.06
1996,10,22,296,0.7,-1.7,-4.6,-1.6,-3.1,-5.3,0.4,-1.3,0.71,4.3,0.7,968.81,139,35,84,40,76472,0.28,1.13,0.37,0.4,0.0,0.0,4.54
1996,10,23,297,1.2,-4.4,-8.7,-5.8,-9.9,-16.3,-0.2,-0.2,0.68,4.3,0.7,968.87,181,48,94,63,76585,0.21,0.0,0.37,0.4,0.0,6.07,1.47
1996,10,24,298,3.1,-3.1,-8.5,-7.7,-15.4,-25.6,-0.1,-0.1,0.68,4.3,0.7,968.84,179,47,80,47,76612,0.21,0.0,0.36,0.4,0.0,0.03,0.0
1996,10,25,299,3.8,-1.9,-6.2,-5.5,-11.2,-18.0,0.0,-0.2,0.67,4.3,0.7,968.81,182,47,89,51,76558,0.19,0.0,0.36,0.4,6.07,0.06,9.71
1996,10,26,300,0.6,-2.1,-4.1,-0.5,-3.7,-8.7,0.0,-0.5,0.67,4.3,0.7,970.9,68,15,38,1,76707,0.06,6.07,0.35,0.4,0.03,4.54,0.09
1996,10,27,301,1.2,-3.0,-7.2,-3.5,-5.6,-7.9,0.1,0.4,0.67,4.3,0.7,973.57,165,40,76,41,76612,0.28,0.03,0.35,0.4,0.06,1.47,0.0
1996,10,28,302,4.4,-0.6,-3.8,-0.2,-3.3,-7.2,0.1,0.5,0.65,4.3,0.7,973.33,165,40,71,28,76157,0.14,0.06,0.35,0.4,4.54,0.0,0.01
1996,10,29,303,2.1,-1.9,-4.7,-0.4,-2.8,-5.2,0.2,0.3,0.64,4.3,0.7,973.39,140,28,54,21,75597,0.16,4.54,0.34,0.4,1.47,9.71,3.91
1996,10,30,304,-3.9,-6.2,-9.7,-4.9,-8.5,-11.3,0.5,-1.1,0.66,4.3,0.7,975.81,151,38,72,48,76226,0.32,1.47,0.34,0.39,0.0,0.09,0.1
1996,10,31,305,1.1,-5.7,-11.2,-6.8,-10.7,-14.6,0.0,0.5,0.65,4.3,0.7,975.93,172,43,75,48,76504,0.14,0.0,0.34,0.39,9.71,0.0,3.1
1996,11,1,306,-2.0,-4.1,-6.2,-3.2,-7.0,-12.0,0.3,-0.4,0.68,4.3,0.7,979.71,105,24,33,9,76466,0.05,9.71,0.34,0.39,0.09,0.01,0.7
1996,11,2,307,3.8,-0.8,-3.8,-1.3,-3.1,-5.2,0.1,-0.4,0.71,4.3,0.7,984.69,135,34,70,41,76997,0.09,0.09,0.33,0.39,0.0,3.91,0.0
1996,11,3,308,6.3,0.4,-2.6,1.2,-3.3,-7.7,-0.1,0.4,0.7,4.3,0.7,984.59,140,35,56,38,76994,0.02,0.0,0.33,0.39,0.01,0.1,0.7
1996,11,4,309,5.3,0.3,-3.0,-1.5,-3.8,-7.2,-0.2,1.0,0.69,4.3,0.7,984.38,150,38,73,45,76465,0.09,0.01,0.33,0.39,3.91,3.1,2.79
1996,11,5,310,0.8,-2.2,-5.3,-1.5,-3.2,-5.7,-0.1,0.7,0.68,4.3,0.7,984.98,107,25,30,11,75913,0.07,3.91,0.33,0.39,0.1,0.7,2.19
1996,11,6,311,1.3,-2.1,-4.6,-1.4,-3.2,-5.1,0.0,1.0,0.68,4.3,0.7,987.74,117,27,57,29,76249,0.14,0.1,0.32,0.39,3.1,0.0,13.89
1996,11,7,312,2.1,-1.4,-4.9,-1.5,-3.2,-5.7,0.1,0.8,0.67,4.3,0.7,987.8,124,30,49,15,76036,0.19,3.1,0.32,0.39,0.7,0.7,49.98
1996,11,8,313,-2.0,-5.8,-10.0,-2.2,-8.3,-12.0,0.3,-0.7,0.67,4.3,0.7,990.37,139,34,78,50,76343,0.29,0.7,0.32,0.39,0.0,2.79,18.19
1996,11,9,314,-2.6,-7.2,-11.2,-8.3,-10.4,-13.2,-0.2,0.7,0.67,4.3,0.7,990.43,144,34,62,41,76697,0.03,0.0,0.32,0.39,0.7,2.19,0.32
1996,11,10,315,-1.9,-4.8,-7.4,-4.1,-5.9,-8.6,-0.2,1.5,0.66,4.3,0.7,990.6,96,21,26,13,76111,0.01,0.7,0.31,0.39,2.79,13.89,3.05
1996,11,11,316,-0.2,-2.7,-5.2,-1.2,-3.4,-5.8,-0.3,2.2,0.67,4.3,0.7,992.02,124,22,41,14,75534,0.05,2.79,0.31,0.39,2.19,49.98,26.34
1996,11,12,317,1.4,0.4,-0.7,0.7,-0.2,-1.2,-0.1,2.6,0.65,4.3,0.6,993.91,98,23,32,11,75548,0.0,2.19,0.31,0.39,13.89,18.19,4.24
1996,11,13,318,1.5,0.3,-0.7,0.6,0.0,-0.8,-0.2,1.6,0.63,4.3,0.6,992.5,105,21,28,3,75461,0.0,13.89,0.31,0.39,49.98,0.32,9.37
1996,11,14,319,-0.1,-3.2,-5.0,-0.2,-3.8,-6.1,-0.3,-0.3,0.74,4.3,0.6,1023.08,23,5,19,2,75454,0.31,49.98,0.32,0.39,18.19,3.05,2.12
1996,11,15,320,-0.7,-2.5,-4.6,-1.5,-2.9,-5.0,-0.4,1.2,0.74,4.3,0.6,1049.05,51,11,33,16,76022,0.05,18.19,0.32,0.39,0.32,26.34,3.1
1996,11,16,321,0.5,-1.5,-2.7,-1.6,-2.3,-3.0,-0.2,1.2,0.71,4.3,0.6,1057.79,93,20,43,18,76336,0.09,0.32,0.32,0.39,3.05,4.24,0.65
1996,11,17,322,-0.1,-1.8,-2.8,-1.5,-2.3,-3.2,-0.2,1.2,0.67,4.3,0.6,1058.83,89,20,33,18,75585,0.07,3.05,0.31,0.38,26.34,9.37,2.55
1996,11,18,323,-1.7,-3.6,-6.4,-2.4,-4.4,-7.4,-0.4,1.3,0.72,4.3,0.6,1075.47,48,10,58,18,74452,0.12,26.34,0.31,0.38,4.24,2.12,2.49
1996,11,19,324,-3.9,-5.8,-7.3,-6.4,-7.8,-9.3,-0.1,1.3,0.75,4.3,0.6,1087.72,94,21,68,26,74420,0.17,4.24,0.31,0.38,9.37,3.1,10.96
1996,11,20,325,-5.3,-7.1,-10.2,-7.4,-8.6,-11.2,0.0,0.7,0.75,4.3,0.6,1093.39,60,12,58,18,73795,0.06,9.37,0.31,0.38,2.12,0.65,2.37
1996,11,21,326,-9.7,-12.0,-15.3,-11.7,-14.3,-17.4,0.2,-0.4,0.75,4.3,0.6,1098.63,81,19,63,40,74457,0.05,2.12,0.31,0.38,3.1,2.55,2.8
1996,11,22,327,-11.2,-13.1,-15.7,-13.3,-15.0,-17.5,-0.2,-0.6,0.75,4.3,0.6,1100.92,41,8,75,17,74901,0.02,3.1,0.31,0.38,0.65,2.49,4.38
