YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,3,30,89,10.0,2.7,-4.0,2.2,-1.0,-5.2,0.0,1.1,0.34,2.1,2.0,428.41,257,72,62,36,90888,0.48,4.11,0.4,0.37,3.96,3.29,4.99
2006,3,31,90,10.1,5.0,-0.6,3.6,0.8,-3.2,1.4,0.6,0.33,2.1,2.0,416.7,429,124,90,50,90870,0.66,3.96,0.42,0.37,2.16,9.25,0.0
2006,4,1,91,11.9,5.0,-2.2,2.2,-0.2,-3.4,0.6,0.6,0.33,2.2,2.0,403.53,454,144,93,61,91036,1.01,2.16,0.42,0.37,3.29,3.13,0.0
2006,4,2,92,8.3,4.4,0.4,2.6,0.9,-1.7,0.6,0.7,0.33,2.2,2.0,391.31,480,146,95,54,91034,0.77,3.29,0.43,0.38,9.25,13.36,0.73
2006,4,3,93,6.7,2.8,-0.6,1.8,0.2,-1.8,1.5,0.4,0.32,2.2,2.0,380.69,384,112,81,43,91184,0.53,9.25,0.43,0.38,3.13,4.99,8.25
2006,4,4,94,6.6,2.9,-1.1,-0.3,-1.3,-2.5,0.7,-0.1,0.33,2.2,2.0,375.51,469,151,98,63,90952,1.02,3.13,0.43,0.39,13.36,0.0,15.84
2006,4,5,95,4.3,1.0,-1.8,2.1,-0.3,-2.6,0.0,-0.6,0.33,2.3,2.0,372.29,214,57,56,21,90093,0.15,13.36,0.43,0.39,4.99,0.0,5.58
2006,4,6,96,2.3,-0.5,-3.8,-1.4,-4.2,-6.1,-0.1,-0.8,0.35,2.3,2.0,381.96,335,102,80,43,90740,1.23,4.99,0.42,0.4,0.0,0.73,8.93
2006,4,7,97,4.0,-0.6,-7.2,-3.1,-5.2,-8.2,-0.3,0.2,0.34,2.3,2.0,382.38,530,173,116,92,90900,1.5,0.0,0.42,0.4,0.0,8.25,2.77
2006,4,8,98,11.0,3.4,-6.4,0.0,-4.0,-8.2,0.0,0.5,0.34,2.3,2.0,381.48,539,175,117,86,90778,1.45,0.0,0.41,0.4,0.73,15.84,1.46
2006,4,9,99,7.1,2.5,-3.7,3.0,0.1,-5.2,0.1,-0.4,0.33,2.4,2.0,378.82,363,120,65,45,90677,0.34,0.73,0.41,0.4,8.25,5.58,8.69
2006,4,10,100,8.8,3.9,-0.4,4.4,2.4,-1.1,0.1,-0.9,0.33,2.4,2.0,368.47,416,118,70,34,90184,0.13,8.25,0.42,0.4,15.84,8.93,5.15
2006,4,11,101,0.4,-0.8,-2.0,-1.3,-1.9,-2.8,0.9,-0.9,0.35,2.4,2.0,374.94,178,49,38,17,90803,0.61,15.84,0.42,0.4,5.58,2.77,4.52
2006,4,12,102,2.8,-0.5,-4.5,-1.2,-3.3,-5.5,1.2,0.4,0.35,2.4,2.0,381.01,261,84,70,40,90776,1.06,5.58,0.42,0.4,8.93,1.46,4.03
2006,4,13,103,5.7,1.7,-1.9,0.6,-1.2,-3.1,1.8,0.2,0.35,2.5,2.0,387.64,421,111,62,33,90890,0.89,8.93,0.41,0.4,2.77,8.69,3.27
2006,4,14,104,9.1,4.9,1.4,2.8,1.8,0.5,1.6,0.2,0.34,2.5,2.0,382.32,410,99,82,32,90963,0.42,2.77,0.42,0.41,1.46,5.15,0.33
2006,4,15,105,13.1,6.5,-1.0,7.5,3.4,-1.4,-0.3,0.3,0.34,2.5,2.0,366.77,447,132,82,42,90895,0.53,1.46,0.43,0.41,8.69,4.52,1.0
2006,4,16,106,10.8,5.9,2.5,6.3,3.1,1.9,1.4,0.6,0.33,2.5,2.0,348.09,388,110,82,31,90830,0.34,8.69,0.43,0.41,5.15,4.03,7.54
2006,4,17,107,10.9,6.2,2.0,5.8,3.5,1.1,0.5,0.2,0.33,2.6,2.0,328.08,489,154,82,49,90837,0.33,5.15,0.43,0.42,4.52,3.27,0.96
2006,4,18,108,8.5,5.5,0.8,5.6,3.5,-0.1,0.3,0.0,0.33,2.6,2.0,311.01,429,133,80,45,90885,0.12,4.52,0.43,0.43,4.03,0.33,2.37
2006,4,19,109,9.6,5.2,-0.1,5.9,3.2,-0.3,-0.3,0.1,0.32,2.6,2.0,293.98,439,155,85,52,90965,0.27,4.03,0.43,0.43,3.27,1.0,10.16
2006,4,20,110,11.4,5.8,-1.8,5.7,2.6,-2.3,-0.2,0.4,0.31,2.6,2.0,276.33,506,176,102,71,91086,0.78,3.27,0.43,0.43,0.33,7.54,8.79
2006,4,21,111,14.9,8.2,-1.4,5.2,1.4,-2.7,-0.3,0.3,0.31,2.7,2.0,259.73,584,195,116,79,91139,1.64,0.33,0.43,0.44,1.0,0.96,26.04
2006,4,22,112,15.1,8.8,-0.4,6.2,2.0,-2.8,0.4,0.2,0.3,2.7,2.0,244.66,584,190,117,71,91152,1.62,1.0,0.42,0.44,7.54,2.37,12.97
2006,4,23,113,13.4,8.4,2.2,8.2,5.1,1.0,0.2,0.5,0.3,2.7,2.0,227.2,544,172,92,54,91113,0.72,7.54,0.42,0.44,0.96,10.16,2.11
2006,4,24,114,15.7,9.8,0.7,10.2,4.9,-0.3,-0.3,0.2,0.3,2.8,2.0,207.16,525,181,106,65,91308,1.1,0.96,0.43,0.44,2.37,8.79,0.15
2006,4,25,115,16.3,10.6,2.5,10.9,5.4,1.2,0.1,0.4,0.3,2.8,2.0,186.9,513,152,88,48,91335,0.83,2.37,0.42,0.44,10.16,26.04,0.83
2006,4,26,116,11.9,9.1,5.3,10.3,7.5,3.8,0.5,0.4,0.29,2.8,2.0,166.45,345,96,51,23,91264,-0.37,10.16,0.42,0.44,8.79,12.97,0.0
2006,4,27,117,10.1,7.5,4.4,8.7,6.8,4.2,0.7,0.4,0.29,2.9,2.0,148.61,254,69,47,10,91081,-0.39,8.79,0.42,0.44,26.04,2.11,0.11
2006,4,28,118,9.7,7.1,4.6,9.2,6.8,4.6,0.8,-0.2,0.29,2.9,2.0,130.92,203,47,16,-3,90734,-0.39,26.04,0.42,0.44,12.97,0.15,3.25
2006,4,29,119,6.3,3.7,-0.1,5.4,3.3,-0.5,0.8,-0.3,0.28,2.9,2.0,117.55,278,68,30,13,90613,0.27,12.97,0.42,0.44,2.11,0.83,0.54
2006,4,30,120,6.6,2.4,-2.0,-0.4,-2.3,-4.6,-0.6,-0.2,0.3,2.9,2.0,116.3,585,193,98,66,90714,1.91,2.11,0.41,0.44,0.15,0.0,0.11
2006,5,1,121,9.8,5.4,-2.4,2.5,-0.3,-3.6,-0.2,0.2,0.29,3.0,2.0,110.16,518,181,101,55,90752,1.9,0.15,0.4,0.43,0.83,0.11,0.15
2006,5,2,122,13.8,8.7,3.4,8.1,3.4,0.7,-0.2,0.6,0.28,3.0,2.0,98.21,552,177,93,55,91193,1.51,0.83,0.4,0.43,0.0,3.25,6.75
2006,5,3,123,15.7,9.7,0.1,7.3,3.8,-0.6,-0.8,0.0,0.27,3.0,2.0,83.2,642,222,116,82,91449,2.06,0.0,0.41,0.43,0.11,0.54,2.26
2006,5,4,124,16.0,9.9,2.4,6.3,4.2,1.2,-1.2,0.1,0.27,3.1,2.0,65.8,639,216,108,77,91358,1.89,0.11,0.41,0.43,3.25,0.11,0.26
2006,5,5,125,16.5,10.1,3.7,8.7,4.5,0.8,-0.4,0.8,0.26,3.1,2.0,49.52,581,185,87,63,91504,1.88,3.25,0.41,0.43,0.54,0.15,1.32
2006,5,6,126,13.9,9.2,2.9,6.7,3.5,1.3,-1.0,0.1,0.24,3.1,2.0,35.56,647,203,104,72,91507,2.07,0.54,0.41,0.43,0.11,6.75,3.03
2006,5,7,127,14.4,8.9,3.0,4.4,3.2,1.0,-1.4,-0.3,0.22,3.2,2.0,24.47,631,233,110,82,91395,2.3,0.11,0.41,0.43,0.15,2.26,17.95
2006,5,8,128,16.2,9.9,1.7,5.4,2.8,0.2,-1.6,-0.1,0.19,3.2,2.0,15.44,676,243,116,85,90991,2.8,0.15,0.4,0.43,6.75,0.26,0.0
2006,5,9,129,9.8,6.3,4.5,6.4,4.7,2.4,1.1,0.1,0.17,3.2,2.0,9.67,354,86,54,21,90861,1.24,6.75,0.4,0.43,2.26,1.32,6.81
2006,5,10,130,12.9,8.1,4.1,6.2,4.8,3.4,0.4,0.0,0.15,3.3,2.0,6.01,596,148,99,37,91073,2.17,2.26,0.4,0.43,0.26,3.03,11.91
2006,5,11,131,15.2,9.3,1.1,6.4,2.9,0.5,-0.4,-0.1,0.14,3.3,2.0,3.57,701,248,120,85,91231,2.99,0.26,0.39,0.43,1.32,17.95,17.69
2006,5,12,132,18.9,11.3,1.2,10.6,4.8,-0.1,0.1,0.4,0.14,3.3,2.0,1.94,775,267,128,91,91370,3.39,1.32,0.38,0.43,3.03,0.0,9.98
2006,5,13,133,15.8,10.5,5.1,10.3,7.6,3.6,0.6,0.5,0.13,3.3,2.0,0.93,599,167,78,53,91380,2.29,3.03,0.38,0.43,17.95,6.81,10.63
2006,5,14,134,11.5,8.1,4.9,8.8,7.0,4.0,1.1,0.5,0.13,3.4,2.0,0.47,312,92,80,32,91577,2.14,17.95,0.38,0.43,0.0,11.91,3.9
2006,5,15,135,19.3,12.0,2.0,9.2,5.4,1.5,-0.2,0.3,0.13,3.4,2.0,0.26,787,261,124,76,91502,3.62,0.0,0.38,0.43,6.81,17.69,0.98
2006,5,16,136,20.2,13.2,6.9,13.0,9.4,5.1,0.7,0.6,0.13,3.4,2.0,0.12,672,199,86,48,91419,3.06,6.81,0.37,0.43,11.91,9.98,1.84
2006,5,17,137,16.8,12.5,8.5,11.9,10.3,7.9,1.0,0.0,0.13,3.4,2.1,0.05,631,197,82,48,91538,3.7,11.91,0.38,0.42,17.69,10.63,3.34
2006,5,18,138,22.4,14.6,6.7,14.7,10.9,5.5,0.3,0.6,0.13,3.5,2.1,0.02,506,169,73,42,91246,3.38,17.69,0.38,0.42,9.98,3.9,3.47
2006,5,19,139,14.2,11.7,9.4,11.1,7.7,5.0,1.2,-0.1,0.13,3.5,2.1,0.01,364,122,67,34,91068,2.94,9.98,0.39,0.42,10.63,0.98,16.56
2006,5,20,140,18.9,11.2,6.7,10.2,7.1,4.4,0.2,0.2,0.13,3.5,2.1,0.01,645,191,81,43,90476,3.26,10.63,0.39,0.42,3.9,1.84,21.77
2006,5,21,141,10.8,9.5,7.1,9.0,7.7,6.0,0.3,0.3,0.13,3.5,2.1,0.0,207,77,73,30,90706,2.18,3.9,0.39,0.42,0.98,3.34,23.35
2006,5,22,142,23.9,15.4,5.4,11.3,8.0,4.4,0.2,1.0,0.13,3.5,2.1,0.0,774,274,114,82,90508,4.33,0.98,0.39,0.42,1.84,3.47,12.06
2006,5,23,143,11.4,9.7,7.7,9.9,5.3,3.0,0.8,-0.1,0.13,3.6,2.1,0.0,332,86,46,29,91393,1.93,1.84,0.38,0.42,3.34,16.56,16.89
2006,5,24,144,9.9,7.9,5.1,6.8,5.5,3.7,0.1,0.3,0.13,3.6,2.1,0.0,351,110,77,39,91689,2.11,3.34,0.38,0.42,3.47,21.77,9.32
2006,5,25,145,14.6,9.2,3.9,7.5,4.4,2.3,0.9,0.2,0.13,3.6,2.1,0.0,609,181,96,54,91696,2.57,3.47,0.37,0.42,16.56,23.35,12.12
2006,5,26,146,13.2,10.1,5.9,12.1,9.4,5.5,1.2,0.4,0.13,3.6,2.1,0.0,376,88,36,18,91698,2.39,16.56,0.38,0.42,21.77,12.06,11.88
2006,5,27,147,15.7,12.7,10.0,12.5,11.1,8.4,1.8,-0.1,0.13,3.6,2.1,0.0,471,146,57,32,91742,4.06,21.77,0.4,0.42,23.35,16.89,10.6
2006,5,28,148,15.9,10.9,7.6,12.6,9.7,7.0,1.7,0.1,0.13,3.6,2.1,0.0,260,91,53,34,91344,2.76,23.35,0.4,0.42,12.06,9.32,25.45
2006,5,29,149,11.2,8.1,5.0,9.4,6.9,4.5,0.8,0.0,0.13,3.7,2.1,0.0,387,92,43,25,90699,2.42,12.06,0.41,0.42,16.89,12.12,10.4
2006,5,30,150,6.8,4.2,1.2,5.4,3.2,-0.2,1.8,-0.2,0.13,3.7,2.1,0.38,396,130,71,33,90417,3.28,16.89,0.42,0.42,9.32,11.88,12.85
2006,5,31,151,7.4,3.7,-0.2,5.2,1.6,-1.0,1.5,0.0,0.2,3.7,2.1,4.73,512,182,83,46,90961,2.7,9.32,0.42,0.42,12.12,10.6,6.42
2006,6,1,152,8.3,4.1,1.3,5.9,2.9,1.0,1.3,0.2,0.18,3.7,2.1,3.86,442,147,51,31,91402,2.79,12.12,0.42,0.42,11.88,25.45,0.3
2006,6,2,153,7.8,4.1,0.2,4.5,2.2,0.1,0.7,-0.8,0.18,3.7,2.1,3.54,445,143,62,32,91748,2.45,11.88,0.42,0.42,10.6,10.4,0.65
2006,6,3,154,10.3,6.6,3.0,6.3,4.6,2.9,1.1,-0.7,0.16,3.8,2.1,1.9,402,137,50,32,91730,3.04,10.6,0.43,0.42,25.45,12.85,1.18
2006,6,4,155,10.7,6.8,4.1,8.7,5.9,3.6,1.7,-0.1,0.14,3.8,2.1,0.63,447,118,62,26,91489,3.23,25.45,0.43,0.43,10.4,6.42,0.0
2006,6,5,156,11.9,7.1,2.6,8.0,5.3,2.4,1.0,-0.1,0.13,3.8,2.1,0.19,616,197,75,47,91559,3.52,10.4,0.43,0.43,12.85,0.3,0.0
2006,6,6,157,10.8,6.7,2.7,7.8,5.1,2.6,0.7,0.0,0.13,3.8,2.1,0.04,564,191,87,46,91782,3.51,12.85,0.43,0.43,6.42,0.65,0.0
2006,6,7,158,12.4,7.5,2.0,7.7,5.2,1.9,0.3,0.0,0.13,3.8,2.1,0.0,647,232,90,58,92035,3.64,6.42,0.42,0.43,0.3,1.18,0.07
2006,6,8,159,14.0,9.2,1.5,6.1,3.6,1.2,-0.8,-0.2,0.13,3.9,2.1,0.0,666,237,96,70,92078,3.4,0.3,0.42,0.43,0.65,0.0,0.0
2006,6,9,160,14.8,10.5,3.0,7.0,4.4,1.7,-0.7,-0.1,0.13,3.9,2.1,0.0,615,240,106,76,91986,3.31,0.65,0.4,0.43,1.18,0.0,5.96
2006,6,10,161,15.8,11.3,4.4,10.3,6.8,3.3,-0.1,-0.3,0.13,3.9,2.1,0.0,500,199,76,59,91841,2.96,1.18,0.4,0.43,0.0,0.0,2.55
2006,6,11,162,17.1,11.8,5.3,8.2,6.2,4.5,-1.6,-0.4,0.13,3.9,2.1,0.0,732,281,113,87,92122,3.83,0.0,0.39,0.43,0.0,0.07,1.54
2006,6,12,163,21.3,14.9,5.2,11.6,8.0,4.1,-0.8,-0.1,0.13,3.9,2.1,0.0,791,294,121,94,92081,4.33,0.0,0.38,0.43,0.0,0.0,13.73
2006,6,13,164,22.0,15.9,6.8,11.4,8.6,6.2,-0.3,-0.1,0.13,4.0,2.1,0.0,793,294,124,95,91869,4.53,0.0,0.37,0.42,0.07,5.96,0.12
2006,6,14,165,23.1,16.8,7.6,11.2,8.9,6.0,0.2,0.2,0.13,4.0,2.1,0.0,741,280,127,90,91511,4.51,0.07,0.36,0.42,0.0,2.55,13.25
2006,6,15,166,25.4,18.6,9.0,13.6,10.3,7.1,-0.3,0.2,0.13,4.0,2.1,0.0,784,291,132,92,91467,4.66,0.0,0.35,0.42,5.96,1.54,16.59
2006,6,16,167,25.7,18.7,10.7,17.6,13.1,9.0,0.4,0.4,0.13,4.0,2.1,0.0,746,248,112,70,91425,4.34,5.96,0.35,0.42,2.55,13.73,3.15
2006,6,17,168,22.3,18.0,12.0,16.1,13.8,11.1,0.5,0.2,0.13,4.0,2.1,0.0,649,221,81,62,91469,3.88,2.55,0.35,0.42,1.54,0.12,0.98
2006,6,18,169,23.6,19.3,12.3,17.4,14.6,11.1,0.0,0.2,0.13,4.0,2.1,0.0,701,236,92,68,91481,3.55,1.54,0.34,0.42,13.73,13.25,0.44
2006,6,19,170,25.2,18.5,12.8,16.7,14.5,12.4,0.1,0.5,0.13,4.0,2.1,0.0,725,226,98,62,91398,3.7,13.73,0.34,0.42,0.12,16.59,3.85
2006,6,20,171,27.1,20.2,11.6,18.7,14.0,10.8,-0.3,0.3,0.13,4.0,2.1,0.0,759,270,106,78,91501,4.96,0.12,0.34,0.42,13.25,3.15,4.86
2006,6,21,172,27.2,19.6,14.5,17.3,15.2,12.6,0.3,0.7,0.13,4.0,2.1,0.0,730,221,101,59,91248,4.19,13.25,0.34,0.42,16.59,0.98,2.81
2006,6,22,173,23.0,17.6,14.5,16.5,14.6,12.9,0.1,0.0,0.13,4.0,2.1,0.0,677,206,82,43,91222,4.1,16.59,0.35,0.42,3.15,0.44,12.31
2006,6,23,174,18.4,16.0,14.1,14.7,14.2,13.7,-0.4,-0.6,0.13,4.0,2.1,0.0,323,109,57,26,91379,2.35,3.15,0.36,0.42,0.98,3.85,8.23
2006,6,24,175,24.5,18.4,11.2,18.3,14.9,11.2,-0.4,0.2,0.13,4.0,2.1,0.0,662,252,90,65,91287,3.99,0.98,0.35,0.41,0.44,4.86,3.4
2006,6,25,176,25.8,20.2,12.5,18.8,15.4,11.7,-0.4,0.6,0.13,4.0,2.1,0.0,680,254,88,70,91090,4.39,0.44,0.35,0.41,3.85,2.81,0.62
2006,6,26,177,23.3,19.1,14.1,18.2,14.9,12.1,0.3,0.0,0.13,4.0,2.1,0.0,662,238,86,57,91312,3.89,3.85,0.34,0.41,4.86,12.31,0.39
2006,6,27,178,24.8,19.0,14.6,17.8,15.9,14.3,-0.1,0.4,0.13,4.0,2.1,0.0,709,216,96,55,91565,3.92,4.86,0.34,0.41,2.81,8.23,0.65
2006,6,28,179,22.5,17.5,12.6,16.4,14.6,12.2,-0.3,0.0,0.13,4.1,2.1,0.0,683,192,82,53,91485,3.4,2.81,0.34,0.41,12.31,3.4,1.05
2006,6,29,180,19.6,16.0,11.8,16.0,14.6,11.7,0.1,0.0,0.13,4.1,2.1,0.0,458,137,68,39,91502,2.65,12.31,0.34,0.41,8.23,0.62,14.84
2006,6,30,181,19.1,14.9,11.5,14.0,12.3,11.0,0.5,-0.6,0.13,4.1,2.1,0.0,621,189,72,47,91884,3.77,8.23,0.35,0.41,3.4,0.39,17.49
2006,7,1,182,18.4,14.4,10.1,13.6,11.8,10.0,-0.9,-0.5,0.13,4.1,2.1,0.0,600,209,74,57,91983,3.43,3.4,0.35,0.41,0.62,0.65,9.68
2006,7,2,183,18.7,14.7,9.5,12.5,10.8,9.1,-1.3,-0.5,0.13,4.1,2.1,0.0,569,207,78,58,91707,3.27,0.62,0.35,0.41,0.39,1.05,3.56
2006,7,3,184,22.8,17.1,9.7,16.5,12.8,9.3,-0.9,-0.1,0.12,4.1,2.1,0.0,671,247,95,74,91368,3.82,0.39,0.35,0.41,0.65,14.84,0.81
2006,7,4,185,23.5,17.7,10.1,16.8,13.5,10.0,-0.4,0.2,0.12,4.1,2.1,0.0,698,254,100,74,91445,4.06,0.65,0.34,0.41,1.05,17.49,0.32
2006,7,5,186,25.2,19.1,11.2,18.6,14.2,10.3,-0.1,0.6,0.12,4.1,2.1,0.0,720,261,104,77,91486,4.5,1.05,0.34,0.41,14.84,9.68,14.68
2006,7,6,187,24.1,18.5,13.7,17.0,14.9,13.0,0.1,0.0,0.12,4.1,2.1,0.0,688,227,91,61,91466,3.86,14.84,0.33,0.41,17.49,3.56,0.76
2006,7,7,188,19.4,16.0,13.4,15.8,14.2,13.3,0.9,0.0,0.12,4.1,2.1,0.0,506,172,65,35,91421,4.16,17.49,0.35,0.41,9.68,0.81,12.52
2006,7,8,189,19.7,16.0,12.8,15.3,13.9,12.6,0.6,0.0,0.12,4.1,2.1,0.0,540,169,66,37,91598,3.64,9.68,0.35,0.41,3.56,0.32,2.59
2006,7,9,190,22.7,17.3,10.3,16.5,13.9,10.3,0.0,0.3,0.12,4.1,2.1,0.0,701,246,91,66,91668,4.47,3.56,0.36,0.41,0.81,14.68,0.0
2006,7,10,191,22.8,18.4,11.5,16.9,13.3,10.7,0.1,0.1,0.12,4.1,2.1,0.0,716,245,94,70,92078,4.5,0.81,0.36,0.4,0.32,0.76,0.0
2006,7,11,192,25.6,20.0,11.9,17.4,13.8,11.2,0.2,0.2,0.12,4.1,2.1,0.0,759,262,103,74,91944,4.77,0.32,0.35,0.4,14.68,12.52,0.0
2006,7,12,193,22.9,18.7,14.8,17.8,16.0,13.4,-0.1,0.3,0.12,4.1,2.1,0.0,596,220,101,55,91890,4.12,14.68,0.35,0.4,0.76,2.59,0.0
2006,7,13,194,23.8,19.2,13.0,17.8,15.3,12.9,-0.5,-0.1,0.12,4.1,2.1,0.0,675,242,90,64,91724,4.22,0.76,0.35,0.4,12.52,0.0,0.0
2006,7,14,195,23.8,17.9,13.7,16.7,15.3,13.0,0.1,-0.2,0.12,4.1,2.1,0.0,662,204,87,53,91883,3.61,12.52,0.35,0.4,2.59,0.0,1.76
2006,7,15,196,21.1,17.3,13.2,15.3,13.3,10.5,-1.0,-1.1,0.12,4.1,2.1,0.0,692,231,102,59,92124,4.54,2.59,0.36,0.4,0.0,0.0,0.72
2006,7,16,197,20.6,15.9,9.9,10.8,9.6,8.4,-1.2,-0.6,0.12,4.1,2.1,0.0,742,280,112,87,92147,4.52,0.0,0.35,0.4,0.0,0.0,10.38
2006,7,17,198,21.8,16.3,9.1,13.0,9.7,7.5,-1.1,-0.4,0.12,4.1,2.1,0.0,797,294,122,99,92042,4.64,0.0,0.35,0.4,0.0,0.0,2.67
2006,7,18,199,23.9,17.9,9.4,14.4,10.9,8.6,-0.7,0.0,0.12,4.1,2.1,0.0,798,293,125,98,91893,4.8,0.0,0.34,0.4,0.0,1.76,0.21
2006,7,19,200,27.0,19.9,11.1,17.0,13.0,10.0,-0.5,0.2,0.12,4.1,2.1,0.0,788,286,124,93,91846,4.8,0.0,0.34,0.4,0.0,0.72,0.7
2006,7,20,201,28.0,21.7,13.5,19.2,14.6,11.8,-0.1,0.3,0.12,4.1,2.1,0.0,664,243,115,76,91790,4.42,0.0,0.33,0.4,1.76,10.38,0.33
2006,7,21,202,27.4,21.7,15.6,18.2,15.6,13.4,0.1,0.4,0.12,4.1,2.1,0.0,712,238,94,69,91812,4.3,1.76,0.33,0.4,0.72,2.67,2.72
2006,7,22,203,27.3,21.2,14.9,17.0,14.5,12.2,-0.5,0.3,0.12,4.1,2.1,0.0,692,250,99,74,91561,4.46,0.72,0.32,0.4,10.38,0.21,19.9
2006,7,23,204,24.5,19.4,14.2,17.5,15.5,13.1,0.6,0.3,0.12,4.0,2.1,0.0,698,220,84,58,91637,3.78,10.38,0.32,0.4,2.67,0.7,1.12
2006,7,24,205,25.0,19.5,12.8,16.9,15.0,12.7,-0.4,0.2,0.12,4.0,2.1,0.0,663,241,91,69,91690,4.41,2.67,0.33,0.4,0.21,0.33,3.73
2006,7,25,206,26.8,20.6,12.9,17.0,14.2,12.1,-0.9,0.1,0.12,4.0,2.1,0.0,699,258,105,77,91544,4.55,0.21,0.32,0.4,0.7,2.72,14.92
2006,7,26,207,27.8,21.3,14.1,17.6,14.8,12.8,-0.5,0.2,0.12,4.0,2.1,0.0,738,246,100,75,91499,4.29,0.7,0.32,0.4,0.33,19.9,5.44
2006,7,27,208,28.5,22.2,15.1,16.1,13.8,11.0,-0.3,0.0,0.12,4.0,2.1,0.0,758,260,116,76,91401,4.51,0.33,0.31,0.4,2.72,1.12,37.12
2006,7,28,209,25.7,20.3,16.0,17.4,15.4,13.5,0.1,0.3,0.12,4.0,2.1,0.0,563,191,81,62,91005,3.38,2.72,0.31,0.4,19.9,3.73,15.99
2006,7,29,210,20.5,16.2,13.3,16.4,15.0,12.7,1.0,0.6,0.12,4.0,2.1,0.0,414,118,65,37,90862,3.21,19.9,0.32,0.4,1.12,14.92,17.48
2006,7,30,211,23.6,18.4,11.9,15.6,12.9,11.5,0.1,0.2,0.12,4.0,2.1,0.0,669,230,97,66,91216,4.12,1.12,0.33,0.4,3.73,5.44,47.22
2006,7,31,212,25.2,19.5,14.2,17.3,14.7,12.4,0.5,0.2,0.12,4.0,2.1,0.0,717,221,91,59,91231,3.82,3.73,0.32,0.39,14.92,37.12,36.92
2006,8,1,213,18.7,16.1,13.1,16.6,14.9,12.7,0.6,-0.2,0.12,4.0,2.1,0.0,398,111,45,33,90902,3.12,14.92,0.33,0.39,5.44,15.99,15.09
2006,8,2,214,17.8,14.4,11.3,12.2,11.3,10.1,1.1,0.1,0.12,4.0,2.1,0.0,510,172,75,47,90815,3.46,5.44,0.33,0.39,37.12,17.48,2.01
2006,8,3,215,12.6,11.0,8.9,12.5,10.8,8.9,0.5,-0.1,0.12,3.9,2.1,0.0,84,24,42,18,90343,1.64,37.12,0.35,0.39,15.99,47.22,5.97
2006,8,4,216,14.4,10.5,8.1,11.1,9.6,7.9,1.2,0.2,0.12,3.9,2.1,0.0,380,98,63,27,90672,2.99,15.99,0.37,0.39,17.48,36.92,5.2
2006,8,5,217,16.1,11.8,7.5,11.2,9.6,7.5,1.2,0.0,0.12,3.9,2.1,0.0,539,172,78,43,91014,4.15,17.48,0.38,0.39,47.22,15.09,6.58
2006,8,6,218,12.3,11.0,10.1,12.2,10.9,10.1,2.1,0.4,0.12,3.9,2.1,0.0,229,54,18,8,91032,3.13,47.22,0.4,0.39,36.92,2.01,2.97
2006,8,7,219,16.9,13.0,10.8,12.9,11.6,10.8,2.0,-0.2,0.12,3.9,2.1,0.0,449,128,56,25,91014,3.86,36.92,0.42,0.4,15.09,5.97,1.92
2006,8,8,220,18.2,13.4,9.9,13.1,11.4,9.8,1.1,-0.3,0.12,3.9,2.1,0.0,581,177,80,42,91015,3.48,15.09,0.43,0.4,2.01,5.2,0.0
2006,8,9,221,15.9,12.9,10.6,10.9,9.8,8.3,0.6,-0.2,0.12,3.9,2.1,0.0,425,139,58,35,91039,2.71,2.01,0.42,0.41,5.97,6.58,1.59
2006,8,10,222,17.0,12.8,9.0,11.4,9.2,7.3,0.8,0.2,0.12,3.9,2.1,0.0,487,164,76,49,90952,3.02,5.97,0.42,0.41,5.2,2.97,0.51
2006,8,11,223,14.3,10.8,6.0,9.8,8.1,5.9,0.4,0.3,0.12,3.9,2.1,0.0,535,173,95,57,90798,3.14,5.2,0.41,0.41,6.58,1.92,1.76
2006,8,12,224,11.2,9.4,7.0,9.2,8.0,6.2,0.1,0.2,0.12,3.9,2.1,0.0,274,79,59,34,90501,2.04,6.58,0.41,0.41,2.97,0.0,12.29
2006,8,13,225,16.1,10.8,6.2,8.8,6.3,4.4,0.0,0.2,0.12,3.8,2.1,0.0,660,201,92,58,90462,3.26,2.97,0.41,0.41,1.92,1.59,3.06
2006,8,14,226,15.2,10.2,4.6,9.1,7.1,4.6,0.2,0.7,0.12,3.8,2.1,0.0,512,146,81,56,90721,2.62,1.92,0.41,0.41,0.0,0.51,2.33
2006,8,15,227,18.3,11.8,4.9,10.4,7.3,4.4,0.1,0.4,0.12,3.8,2.1,0.0,682,159,94,58,90903,2.7,0.0,0.4,0.41,1.59,1.76,12.41
2006,8,16,228,20.9,15.1,8.2,14.2,10.5,6.9,-0.1,0.4,0.12,3.8,2.1,0.0,569,200,94,62,90545,3.32,1.59,0.4,0.41,0.51,12.29,0.4
2006,8,17,229,24.4,18.0,10.9,16.0,12.0,9.0,-0.4,0.7,0.12,3.8,2.1,0.0,704,235,105,69,90540,3.95,0.51,0.39,0.41,1.76,3.06,7.25
