YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,2,21,52,6.0,-1.5,-5.6,-3.2,-5.7,-7.5,0.1,1.0,0.47,2.3,1.7,609.55,297,73,96,63,82246,0.08,0.02,0.32,0.39,3.7,2.48,0.06
1995,2,22,53,-1.4,-3.6,-5.4,-4.2,-5.8,-7.7,-0.2,0.1,0.47,2.4,1.7,612.19,248,58,60,29,82221,0.26,3.7,0.32,0.39,12.5,4.58,0.0
1995,2,23,54,-0.3,-4.2,-7.5,-3.9,-5.8,-9.0,-0.1,0.4,0.46,2.4,1.7,617.36,197,34,75,26,81259,0.18,12.5,0.32,0.39,2.48,13.97,6.52
1995,2,24,55,-2.1,-6.5,-11.6,-6.8,-9.6,-13.3,0.1,1.4,0.47,2.4,1.7,625.24,207,56,74,44,80361,0.18,2.48,0.32,0.39,4.58,2.31,5.49
1995,2,25,56,-0.5,-4.7,-8.2,-5.5,-7.5,-9.8,0.4,0.8,0.47,2.4,1.7,629.26,265,60,69,41,80067,0.12,4.58,0.32,0.38,13.97,0.06,24.38
1995,2,26,57,-3.3,-6.4,-9.7,-5.1,-7.9,-10.9,0.0,-0.2,0.47,2.4,1.7,635.12,133,30,66,25,80077,0.03,13.97,0.32,0.38,2.31,0.0,1.09
1995,2,27,58,-5.8,-8.3,-12.6,-9.0,-11.8,-14.7,0.6,-0.8,0.48,2.4,1.7,646.57,258,69,83,52,81653,0.33,2.31,0.32,0.38,0.06,6.52,6.95
1995,2,28,59,0.3,-7.9,-15.2,-6.4,-11.9,-17.4,0.1,0.9,0.48,2.4,1.7,646.93,148,46,73,43,82635,-0.01,0.06,0.32,0.38,0.0,5.49,1.13
1995,3,1,60,4.5,-4.2,-9.3,-5.4,-8.5,-11.1,0.1,1.3,0.47,2.4,1.7,646.97,326,89,97,70,82028,0.0,0.0,0.32,0.38,6.52,24.38,1.53
1995,3,2,61,-2.2,-5.5,-8.8,-4.8,-7.1,-9.9,-0.1,0.3,0.47,2.4,1.7,650.7,142,27,53,24,81484,-0.03,6.52,0.32,0.38,5.49,1.09,4.68
1995,3,3,62,2.3,-4.9,-10.9,-5.4,-9.9,-14.0,0.0,0.7,0.47,2.4,1.7,653.65,340,93,106,61,80780,0.16,5.49,0.32,0.38,24.38,6.95,0.0
1995,3,4,63,-5.1,-6.9,-9.0,-5.7,-8.1,-10.5,0.2,-1.2,0.48,2.4,1.7,671.84,97,26,16,8,80623,0.22,24.38,0.32,0.38,1.09,1.13,0.0
1995,3,5,64,-3.8,-7.7,-10.3,-10.5,-12.1,-13.5,0.1,0.7,0.48,2.4,1.7,682.71,343,95,106,63,80569,0.27,1.09,0.32,0.38,6.95,1.53,0.0
1995,3,6,65,-4.4,-7.0,-8.3,-7.5,-9.2,-10.1,0.3,-0.2,0.48,2.4,1.7,686.5,213,47,41,22,80543,0.07,6.95,0.32,0.38,1.13,4.68,0.4
1995,3,7,66,-6.2,-8.7,-13.8,-10.1,-11.8,-15.4,0.2,-0.4,0.48,2.4,1.7,689.88,311,81,87,60,81241,0.15,1.13,0.32,0.38,1.53,0.0,3.04
1995,3,8,67,-3.5,-9.2,-15.1,-9.6,-13.2,-17.1,0.0,1.4,0.47,2.4,1.7,690.33,338,92,93,57,81134,0.09,1.53,0.32,0.38,4.68,0.0,1.68
1995,3,9,68,-4.8,-7.2,-11.7,-8.9,-11.0,-13.7,0.2,-0.5,0.47,2.4,1.7,695.23,239,62,86,39,81636,0.2,4.68,0.32,0.38,0.0,0.0,8.15
1995,3,10,69,0.4,-8.0,-15.5,-12.7,-15.1,-17.5,-0.2,1.0,0.47,2.4,1.7,695.92,364,105,110,85,81980,0.17,0.0,0.32,0.38,0.0,0.4,0.12
1995,3,11,70,4.2,-4.0,-12.6,-7.8,-11.5,-14.9,0.2,0.7,0.47,2.4,1.7,695.78,366,106,108,79,81999,0.11,0.0,0.32,0.38,0.0,3.04,5.82
1995,3,12,71,3.4,-2.2,-7.4,-5.9,-9.1,-12.4,0.0,0.4,0.47,2.4,1.8,695.7,365,105,101,74,82234,0.08,0.0,0.32,0.38,0.4,1.68,8.25
1995,3,13,72,-0.3,-4.6,-8.6,-6.1,-8.5,-10.2,-0.5,0.4,0.47,2.4,1.8,695.78,362,100,99,63,81912,0.22,0.4,0.32,0.38,3.04,8.15,14.01
1995,3,14,73,-2.6,-7.3,-11.7,-8.8,-10.4,-12.9,0.2,0.2,0.46,2.4,1.8,696.76,328,86,80,51,81012,0.18,3.04,0.32,0.38,1.68,0.12,9.57
1995,3,15,74,-1.7,-6.1,-10.4,-6.7,-9.3,-11.8,0.1,0.7,0.46,2.4,1.8,699.54,232,67,54,32,80546,0.1,1.68,0.32,0.38,8.15,5.82,5.01
1995,3,16,75,-4.4,-6.5,-11.2,-7.0,-9.5,-13.3,0.1,-0.2,0.47,2.4,1.8,705.37,198,60,96,41,80875,0.17,8.15,0.32,0.38,0.12,8.25,1.22
1995,3,17,76,-1.4,-7.4,-15.2,-8.5,-12.3,-16.9,0.1,1.5,0.47,2.4,1.8,707.79,367,100,94,59,81185,0.22,0.12,0.32,0.38,5.82,14.01,0.0
1995,3,18,77,0.9,-3.2,-7.1,-2.5,-5.2,-9.2,0.3,0.8,0.47,2.5,1.8,711.09,190,56,74,24,81257,-0.09,5.82,0.32,0.38,8.25,9.57,2.2
1995,3,19,78,3.9,-1.0,-4.3,-0.7,-2.7,-5.1,0.2,0.6,0.47,2.5,1.8,715.31,273,58,57,22,81081,-0.03,8.25,0.32,0.38,14.01,5.01,3.87
1995,3,20,79,-3.1,-6.8,-10.5,-3.4,-8.4,-12.2,0.8,-1.3,0.47,2.5,1.8,730.05,230,54,78,33,81360,0.66,14.01,0.32,0.38,9.57,1.22,13.23
1995,3,21,80,-6.6,-9.1,-10.9,-9.2,-11.0,-12.3,1.0,-1.1,0.48,2.5,1.8,738.42,209,61,65,36,82172,0.12,9.57,0.32,0.38,5.01,0.0,3.09
1995,3,22,81,-6.1,-8.7,-10.5,-11.1,-12.4,-14.4,0.6,-1.0,0.48,2.5,1.8,746.98,357,101,82,47,82944,0.29,5.01,0.32,0.38,1.22,2.2,18.35
1995,3,23,82,-2.5,-6.2,-11.3,-7.0,-10.1,-13.0,0.5,0.1,0.48,2.5,1.8,748.41,205,54,44,21,82997,0.12,1.22,0.32,0.38,0.0,3.87,11.69
1995,3,24,83,4.6,-1.0,-6.6,-3.4,-5.6,-8.3,0.3,0.2,0.47,2.5,1.8,748.94,393,120,96,69,82576,0.04,0.0,0.31,0.38,2.2,13.23,3.42
1995,3,25,84,4.5,-0.8,-6.9,-2.4,-5.9,-8.8,0.6,0.0,0.47,2.5,1.8,748.99,406,123,107,68,82024,0.25,2.2,0.31,0.38,3.87,3.09,31.22
1995,3,26,85,0.9,-1.8,-4.9,-3.1,-4.1,-5.8,1.0,-0.2,0.47,2.5,1.8,753.13,330,90,69,38,81770,0.29,3.87,0.31,0.38,13.23,18.35,6.0
1995,3,27,86,2.8,-3.0,-9.2,-2.0,-5.5,-11.1,0.7,0.2,0.46,2.6,1.8,756.81,291,69,54,26,80466,0.47,13.23,0.31,0.38,3.09,11.69,0.0
1995,3,28,87,-8.6,-11.3,-14.3,-12.4,-15.8,-17.6,0.8,-1.0,0.47,2.6,1.8,767.53,383,104,95,53,80599,0.76,3.09,0.31,0.38,18.35,3.42,0.0
1995,3,29,88,-6.7,-10.0,-12.1,-10.3,-12.9,-14.6,0.9,-0.4,0.48,2.6,1.8,777.46,304,72,60,20,80103,0.27,18.35,0.31,0.38,11.69,31.22,0.48
1995,3,30,89,-8.9,-11.1,-12.5,-11.9,-13.2,-14.5,0.7,-1.7,0.48,2.6,1.8,792.03,323,72,46,25,81872,0.15,11.69,0.31,0.38,3.42,6.0,3.86
1995,3,31,90,-5.7,-9.5,-13.0,-10.6,-13.6,-15.9,0.8,-0.9,0.48,2.6,1.8,797.59,403,118,86,45,82495,0.25,3.42,0.31,0.38,31.22,0.0,1.39
1995,4,1,91,-1.8,-4.7,-9.4,-2.1,-5.7,-10.7,0.8,-0.3,0.48,2.6,1.8,812.65,127,37,11,1,82527,-0.15,31.22,0.31,0.38,6.0,0.0,17.58
1995,4,2,92,2.9,-0.1,-3.6,-0.7,-1.9,-4.9,1.1,-0.7,0.48,2.6,1.8,834.28,239,69,69,27,82758,0.07,6.0,0.31,0.38,0.0,0.48,6.22
1995,4,3,93,9.3,1.0,-5.1,-3.5,-5.5,-7.2,0.4,0.6,0.46,2.6,1.8,834.28,439,140,110,86,82459,0.39,0.0,0.31,0.38,0.0,3.86,3.05
1995,4,4,94,7.2,2.7,-3.4,-0.5,-3.3,-6.9,0.6,0.1,0.45,2.6,1.8,831.54,437,134,99,68,82290,0.18,0.0,0.32,0.38,0.48,1.39,16.03
1995,4,5,95,6.8,2.3,-2.6,0.8,-1.2,-3.6,0.3,0.3,0.44,2.7,1.8,826.49,409,123,80,56,82534,0.0,0.48,0.32,0.38,3.86,17.58,11.3
1995,4,6,96,4.6,1.4,-1.8,1.4,-0.5,-2.8,0.6,-0.1,0.43,2.7,1.8,820.82,307,92,63,32,82462,-0.03,3.86,0.33,0.38,1.39,6.22,5.84
1995,4,7,97,5.7,2.4,0.2,0.1,-0.5,-1.0,0.7,-0.4,0.42,2.7,1.8,814.95,432,121,79,40,82202,0.12,1.39,0.34,0.38,17.58,3.05,7.97
1995,4,8,98,0.2,-3.8,-7.3,-0.6,-5.2,-8.8,1.0,-1.3,0.44,2.7,1.8,818.82,379,89,72,31,81537,0.93,17.58,0.34,0.38,6.22,16.03,1.07
1995,4,9,99,-5.1,-7.5,-9.4,-9.2,-11.2,-13.3,1.0,-1.4,0.47,2.7,1.8,831.67,425,129,84,48,81750,0.7,6.22,0.34,0.38,3.05,11.3,3.03
1995,4,10,100,-0.8,-4.6,-9.7,-3.8,-6.7,-11.3,0.6,-0.2,0.47,2.7,1.8,833.43,206,71,65,26,81866,0.04,3.05,0.34,0.38,16.03,5.84,3.24
1995,4,11,101,-0.9,-2.8,-4.4,-3.1,-4.2,-5.0,0.7,-0.8,0.47,2.7,1.8,839.63,252,72,28,15,82061,0.09,16.03,0.34,0.38,11.3,7.97,0.34
1995,4,12,102,0.1,-2.4,-4.3,-2.8,-4.2,-5.8,0.7,-1.2,0.48,2.7,1.8,855.85,350,99,57,25,82149,0.3,11.3,0.34,0.38,5.84,1.07,0.26
1995,4,13,103,-1.4,-3.8,-6.8,-4.6,-5.8,-7.4,0.7,-1.4,0.47,2.8,1.8,864.09,387,112,77,42,82185,0.41,5.84,0.34,0.38,7.97,3.03,7.71
1995,4,14,104,-4.3,-6.8,-9.2,-7.2,-8.6,-10.2,0.6,-1.1,0.47,2.8,1.8,869.9,322,97,69,44,82292,0.33,7.97,0.34,0.38,1.07,3.24,0.69
1995,4,15,105,-1.0,-5.0,-8.8,-5.9,-8.4,-10.2,0.5,-0.4,0.47,2.8,1.8,874.65,386,127,78,48,81800,0.22,1.07,0.34,0.38,3.03,0.34,0.37
1995,4,16,106,0.7,-3.3,-6.3,-4.5,-6.3,-7.3,0.2,-0.8,0.47,2.8,1.8,875.86,390,126,85,45,81207,0.24,3.03,0.34,0.38,3.24,0.26,0.0
1995,4,17,107,0.1,-3.6,-7.0,-6.5,-7.0,-7.8,0.9,-0.4,0.47,2.8,1.8,879.71,385,114,71,43,81157,0.42,3.24,0.34,0.38,0.34,7.71,0.41
1995,4,18,108,5.0,-0.1,-5.1,-1.1,-3.9,-6.6,0.1,0.9,0.47,2.8,1.8,880.47,328,108,51,35,80976,0.15,0.34,0.34,0.37,0.26,0.69,7.71
1995,4,19,109,5.7,1.4,-2.5,-0.9,-2.2,-3.4,0.0,1.7,0.45,2.8,1.8,879.06,453,146,92,54,80952,0.29,0.26,0.34,0.37,7.71,0.37,7.07
1995,4,20,110,2.8,0.3,-1.4,0.0,-1.2,-2.7,-0.4,0.5,0.45,2.9,1.8,880.71,239,67,38,15,81316,0.11,7.71,0.34,0.37,0.69,0.0,1.76
1995,4,21,111,6.4,2.2,-2.0,1.0,-0.4,-3.0,-0.3,1.8,0.45,2.9,1.8,879.84,427,139,76,52,81803,0.05,0.69,0.34,0.37,0.37,0.41,1.06
1995,4,22,112,8.0,3.3,-0.8,0.9,-0.5,-1.7,-0.3,2.0,0.43,2.9,1.8,869.85,486,143,94,57,82053,0.2,0.37,0.35,0.37,0.0,7.71,0.0
1995,4,23,113,9.0,3.8,-1.2,-0.5,-2.5,-5.7,-0.3,1.4,0.42,2.9,1.8,858.16,518,171,108,71,82193,0.45,0.0,0.36,0.37,0.41,7.07,3.66
1995,4,24,114,7.9,2.8,-1.8,1.4,-1.3,-6.2,-0.4,1.4,0.41,2.9,1.8,847.54,491,166,89,64,81400,0.12,0.41,0.37,0.37,7.71,1.76,1.07
1995,4,25,115,3.6,1.1,-0.9,0.8,-0.5,-1.9,-0.1,1.2,0.41,2.9,1.8,841.29,263,71,43,23,80341,0.13,7.71,0.38,0.38,7.07,1.06,0.93
1995,4,26,116,2.5,0.5,-1.6,-0.6,-1.6,-2.7,0.5,0.0,0.44,2.9,1.8,842.9,257,84,69,26,80360,0.28,7.07,0.38,0.38,1.76,0.0,0.0
1995,4,27,117,4.4,1.4,-0.6,0.2,-0.8,-1.6,0.4,-0.5,0.43,3.0,1.8,841.38,413,113,80,34,80916,0.21,1.76,0.38,0.38,1.06,3.66,0.0
1995,4,28,118,5.1,1.7,-2.2,0.5,-1.0,-3.1,0.1,-0.2,0.42,3.0,1.8,835.77,421,137,82,50,81604,0.21,1.06,0.39,0.38,0.0,1.07,0.0
1995,4,29,119,9.0,2.6,-4.4,-0.9,-3.1,-5.2,0.0,0.8,0.41,3.0,1.8,828.92,526,170,102,73,82079,0.46,0.0,0.39,0.38,3.66,0.93,0.0
1995,4,30,120,5.3,1.7,-2.5,2.6,0.4,-3.3,0.0,-0.2,0.4,3.0,1.9,821.96,343,104,62,31,82255,-0.1,3.66,0.39,0.38,1.07,0.0,0.31
1995,5,1,121,5.0,2.5,0.4,1.6,0.6,-0.4,0.0,-0.4,0.4,3.0,1.9,813.81,336,106,58,30,82488,0.04,1.07,0.4,0.38,0.93,0.0,1.23
1995,5,2,122,5.1,1.9,-3.6,0.7,-1.4,-5.3,-0.1,-0.5,0.4,3.0,1.9,805.79,478,153,105,57,82737,0.41,0.93,0.4,0.39,0.0,0.0,4.69
1995,5,3,123,6.6,1.5,-5.3,-1.0,-4.2,-7.2,0.0,-0.2,0.39,3.1,1.9,800.08,554,195,116,92,82929,0.71,0.0,0.4,0.39,0.0,0.0,3.19
1995,5,4,124,8.1,3.1,-3.8,0.2,-3.1,-7.2,0.3,-0.2,0.39,3.1,1.9,794.42,557,191,110,81,82890,0.55,0.0,0.4,0.39,0.0,0.31,8.33
1995,5,5,125,7.4,3.8,0.0,0.9,-1.1,-3.2,0.4,-0.4,0.38,3.1,1.9,785.3,496,180,101,73,82773,0.32,0.0,0.4,0.39,0.0,1.23,3.42
1995,5,6,126,9.7,4.3,-3.2,0.4,-2.3,-4.9,0.4,0.1,0.38,3.1,1.9,773.95,567,195,112,81,82471,0.57,0.0,0.41,0.39,0.31,4.69,19.56
1995,5,7,127,9.5,4.8,-1.4,4.3,-0.1,-4.0,0.6,0.1,0.38,3.1,1.9,759.81,516,184,93,66,82331,0.18,0.31,0.41,0.39,1.23,3.19,8.2
1995,5,8,128,9.4,4.5,-1.4,3.1,0.4,-3.3,0.5,0.4,0.37,3.1,1.9,743.24,516,173,87,57,82131,0.12,1.23,0.42,0.4,4.69,8.33,0.13
1995,5,9,129,5.4,2.0,-1.3,3.6,1.3,-1.7,0.4,-0.1,0.37,3.2,1.9,729.84,234,75,59,23,81777,-0.22,4.69,0.42,0.4,3.19,3.42,0.44
1995,5,10,130,6.5,2.3,-0.6,2.0,0.3,-1.9,-0.1,-0.3,0.38,3.2,1.9,720.6,355,108,53,23,81658,0.18,3.19,0.42,0.41,8.33,19.56,6.14
1995,5,11,131,6.4,2.3,-1.3,3.5,1.1,-1.6,-0.2,0.7,0.39,3.2,1.9,711.71,398,98,69,24,81122,-0.01,8.33,0.42,0.41,3.42,8.2,3.63
1995,5,12,132,8.0,3.8,0.0,2.5,1.0,-1.1,-0.3,1.4,0.41,3.2,1.9,702.52,429,131,70,34,80350,0.23,3.42,0.42,0.41,19.56,0.13,12.76
1995,5,13,133,2.6,1.1,-1.8,1.7,0.4,-2.1,0.8,-0.3,0.42,3.2,1.9,697.24,142,42,15,6,80114,0.0,19.56,0.42,0.41,8.2,0.44,16.41
1995,5,14,134,0.5,-2.1,-4.2,-2.5,-3.8,-4.8,0.7,-1.4,0.45,3.2,1.9,705.74,349,101,47,23,81579,0.94,8.2,0.42,0.42,0.13,6.14,5.15
1995,5,15,135,6.2,0.5,-5.7,-3.0,-5.1,-7.1,0.2,0.3,0.44,3.2,1.9,707.64,483,166,94,64,81913,1.07,0.13,0.41,0.42,0.44,3.63,0.01
1995,5,16,136,7.6,2.6,-3.1,1.0,-1.7,-3.9,0.2,1.2,0.43,3.3,1.9,704.87,494,162,86,49,81608,0.58,0.44,0.4,0.42,6.14,12.76,0.0
1995,5,17,137,6.3,2.9,-1.2,3.4,1.2,-1.7,0.0,0.8,0.42,3.3,1.9,698.77,322,98,60,27,81387,-0.16,6.14,0.41,0.42,3.63,16.41,0.08
1995,5,18,138,8.5,3.8,-1.2,3.2,0.9,-1.7,0.2,1.2,0.42,3.3,1.9,687.61,481,131,68,29,81314,0.41,3.63,0.41,0.42,12.76,5.15,0.38
1995,5,19,139,2.4,0.5,-1.2,1.6,-1.0,-2.3,0.0,-1.1,0.43,3.3,1.9,683.27,278,80,25,10,81653,0.52,12.76,0.42,0.42,16.41,0.01,4.19
1995,5,20,140,-0.5,-1.6,-2.9,-1.6,-2.8,-3.3,0.4,-1.2,0.46,3.3,1.9,695.83,220,69,31,14,82144,0.65,16.41,0.41,0.42,5.15,0.0,7.39
1995,5,21,141,1.4,-1.2,-3.4,-1.2,-3.0,-3.9,0.2,-1.0,0.46,3.3,1.9,704.69,320,98,43,24,82522,0.64,5.15,0.41,0.42,0.01,0.08,0.91
1995,5,22,142,4.9,1.2,-3.6,0.4,-1.7,-4.9,-0.2,-0.3,0.44,3.3,1.9,704.05,400,139,80,51,82392,0.53,0.01,0.4,0.42,0.0,0.38,3.09
1995,5,23,143,12.6,5.4,-3.1,2.9,-1.4,-4.1,0.1,0.3,0.43,3.4,1.9,697.84,528,191,104,74,82097,0.77,0.0,0.4,0.42,0.08,4.19,13.71
1995,5,24,144,13.4,6.7,-2.4,4.9,0.6,-3.0,-0.1,0.6,0.41,3.4,1.9,684.6,479,161,90,55,82036,0.47,0.08,0.41,0.42,0.38,7.39,8.19
1995,5,25,145,15.7,8.3,-0.1,7.4,2.7,-0.4,-0.1,0.6,0.4,3.4,1.9,665.12,488,179,83,51,82171,0.31,0.38,0.42,0.42,4.19,0.91,21.1
1995,5,26,146,14.1,8.4,2.6,9.2,5.5,2.2,-0.2,0.7,0.39,3.4,1.9,641.16,483,152,72,33,82210,-0.28,4.19,0.43,0.42,7.39,3.09,16.34
1995,5,27,147,10.9,6.4,2.8,6.5,4.8,2.6,0.1,0.3,0.39,3.4,1.9,617.53,407,127,61,24,82489,-0.28,7.39,0.43,0.43,0.91,13.71,3.34
1995,5,28,148,13.6,7.9,1.1,6.8,3.8,0.7,-0.3,0.2,0.37,3.4,1.9,596.79,521,190,81,50,82810,0.44,0.91,0.43,0.43,3.09,8.19,10.14
1995,5,29,149,15.8,9.6,1.2,8.0,4.2,1.0,0.0,0.1,0.36,3.4,1.9,575.11,537,190,88,52,82569,0.54,3.09,0.43,0.43,13.71,21.1,19.91
1995,5,30,150,12.5,8.2,3.4,9.3,7.0,3.0,-0.1,0.3,0.35,3.5,1.9,555.17,347,95,42,14,82110,-0.25,13.71,0.43,0.43,8.19,16.34,19.26
1995,5,31,151,12.4,7.7,3.2,7.7,6.0,2.9,-0.2,0.6,0.34,3.5,1.9,537.24,396,122,58,24,81668,0.16,8.19,0.43,0.44,21.1,3.34,6.35
1995,6,1,152,8.2,4.8,1.6,6.6,4.3,1.6,0.3,-0.2,0.34,3.5,1.9,523.1,213,71,19,7,81505,0.04,21.1,0.43,0.44,16.34,10.14,2.9
1995,6,2,153,4.0,1.5,-1.4,1.4,0.2,-1.9,0.6,-0.4,0.42,3.5,1.9,527.64,253,77,77,23,81865,0.56,16.34,0.43,0.44,3.34,19.91,11.05
1995,6,3,154,8.1,3.8,-3.7,4.4,0.5,-4.2,-0.1,0.1,0.41,3.5,1.9,524.26,444,154,91,51,82191,0.79,3.34,0.42,0.44,10.14,19.26,9.98
1995,6,4,155,9.9,4.6,-0.9,5.4,2.6,-1.3,0.0,0.1,0.38,3.5,1.9,516.27,371,111,66,29,82222,0.51,10.14,0.42,0.44,19.91,6.35,15.1
1995,6,5,156,6.0,3.8,1.4,5.2,3.5,1.3,0.0,-0.3,0.36,3.5,1.9,508.7,187,63,24,8,82109,0.27,19.91,0.42,0.44,19.26,2.9,13.42
1995,6,6,157,3.5,1.8,0.1,2.7,1.3,0.0,0.6,-0.4,0.38,3.5,1.9,507.18,148,45,12,5,82117,0.4,19.26,0.42,0.44,6.35,11.05,12.83
1995,6,7,158,7.3,4.2,1.2,4.4,2.8,1.0,0.4,-0.4,0.39,3.6,2.0,506.49,252,85,65,24,82116,0.44,6.35,0.42,0.44,2.9,9.98,11.3
1995,6,8,159,12.7,7.4,0.2,7.5,4.1,-0.1,-0.1,0.5,0.37,3.6,2.0,497.83,420,138,64,30,82012,0.8,2.9,0.42,0.44,11.05,15.1,5.29
1995,6,9,160,10.9,5.8,2.5,6.4,4.4,2.1,0.0,0.0,0.35,3.6,2.0,486.38,379,105,51,16,82016,0.57,11.05,0.42,0.44,9.98,13.42,6.4
1995,6,10,161,8.1,5.6,1.7,7.7,5.0,1.3,-0.2,0.6,0.34,3.6,2.0,477.71,184,68,35,10,81832,0.3,9.98,0.42,0.44,15.1,12.83,1.28
1995,6,11,162,7.4,5.0,3.1,6.4,4.5,3.0,-0.1,0.1,0.33,3.6,2.0,469.14,177,58,15,4,81367,0.33,15.1,0.42,0.44,13.42,11.3,4.21
1995,6,12,163,6.7,4.3,2.5,4.3,3.4,2.4,-0.1,-0.1,0.34,3.6,2.0,462.35,233,82,27,7,81321,0.64,13.42,0.42,0.44,12.83,5.29,0.5
1995,6,13,164,6.3,3.5,1.7,4.7,2.8,1.6,0.1,-0.5,0.35,3.6,2.0,457.9,377,108,65,18,81622,0.85,12.83,0.42,0.44,11.3,6.4,0.02
1995,6,14,165,5.8,3.2,1.5,5.0,2.6,1.3,0.1,-0.6,0.35,3.7,2.0,452.15,324,100,42,15,81891,0.79,11.3,0.41,0.44,5.29,1.28,12.8
1995,6,15,166,9.1,4.7,0.5,3.4,1.1,-1.0,-0.1,-0.2,0.35,3.7,2.0,446.61,506,166,76,46,82032,1.34,5.29,0.41,0.44,6.4,4.21,12.25
1995,6,16,167,6.5,3.7,-0.2,4.8,2.6,-0.4,0.0,-0.2,0.34,3.7,2.0,440.45,295,104,54,26,82127,0.91,6.4,0.41,0.44,1.28,0.5,5.28
1995,6,17,168,8.9,5.1,-1.7,3.5,0.6,-2.0,0.2,0.0,0.33,3.7,2.0,433.17,468,182,82,51,82184,1.56,1.28,0.4,0.44,4.21,0.02,10.79
1995,6,18,169,9.6,6.3,1.7,6.5,4.3,0.4,0.3,0.0,0.32,3.7,2.0,425.6,371,104,46,17,82219,0.71,4.21,0.4,0.44,0.5,12.8,17.17
1995,6,19,170,13.0,9.5,5.0,8.1,5.8,4.4,0.3,-0.2,0.32,3.7,2.0,414.53,441,163,70,36,82679,1.31,0.5,0.4,0.44,0.02,12.25,8.3
1995,6,20,171,20.0,13.4,4.2,11.7,7.4,3.6,0.0,0.2,0.3,3.7,2.0,401.24,615,220,87,58,82867,1.83,0.02,0.4,0.44,12.8,5.28,0.27
1995,6,21,172,17.3,11.7,7.1,11.3,9.3,6.4,0.2,-0.1,0.28,3.7,2.0,387.78,503,141,65,28,82849,1.12,12.8,0.4,0.44,12.25,10.79,0.0
1995,6,22,173,10.4,7.2,1.0,9.3,6.5,0.8,0.5,-0.7,0.27,3.7,2.0,377.69,360,109,73,24,82405,1.58,12.25,0.4,0.44,5.28,17.17,0.0
1995,6,23,174,5.2,2.2,0.0,1.7,0.4,-0.7,0.0,-1.3,0.27,3.7,2.0,374.39,492,162,67,36,81878,1.84,5.28,0.39,0.44,10.79,8.3,0.0
1995,6,24,175,4.5,2.2,0.1,2.8,1.2,-0.5,-0.1,-1.1,0.3,3.7,2.0,375.24,338,96,23,12,81848,1.39,10.79,0.39,0.44,17.17,0.27,0.29
1995,6,25,176,7.3,4.1,1.5,5.8,3.4,1.3,0.7,-0.6,0.32,3.8,2.0,375.08,314,80,25,8,82328,1.03,17.17,0.39,0.44,8.3,0.0,5.46
1995,6,26,177,9.8,6.9,3.1,7.6,5.9,2.9,0.8,-0.6,0.29,3.8,2.0,370.03,384,112,61,26,82525,1.39,8.3,0.4,0.43,0.27,0.0,11.36
1995,6,27,178,13.2,9.2,4.4,9.6,7.1,3.8,-0.2,-0.3,0.26,3.8,2.0,364.82,404,121,65,27,82531,1.09,0.27,0.4,0.43,0.0,0.0,6.55
1995,6,28,179,15.4,10.6,4.4,7.3,5.8,4.3,-0.2,-0.6,0.25,3.8,2.0,359.37,655,236,97,67,82297,2.29,0.0,0.39,0.43,0.0,0.29,8.59
1995,6,29,180,15.7,10.9,4.5,6.3,4.2,1.7,-0.1,-0.6,0.25,3.8,2.0,354.22,699,259,110,85,82283,2.7,0.0,0.39,0.43,0.0,5.46,2.66
1995,6,30,181,17.8,12.2,4.2,7.6,4.5,2.7,-0.1,-0.3,0.23,3.8,2.0,349.57,707,263,114,86,82425,2.93,0.0,0.38,0.43,0.29,11.36,0.01
1995,7,1,182,18.5,13.1,4.4,8.6,5.4,3.4,0.2,-0.1,0.22,3.8,2.0,345.32,698,256,109,76,82456,3.04,0.29,0.38,0.43,5.46,6.55,0.04
1995,7,2,183,19.5,12.9,6.5,12.1,8.7,5.6,0.0,0.9,0.21,3.8,2.0,341.45,676,197,91,52,82031,2.48,5.46,0.37,0.43,11.36,8.59,2.72
1995,7,3,184,16.1,11.2,8.1,10.9,9.1,7.5,0.1,0.8,0.21,3.8,2.0,338.3,505,145,65,30,81505,2.21,11.36,0.37,0.43,6.55,2.66,4.31
1995,7,4,185,12.9,10.0,7.0,7.5,6.9,5.8,0.2,-0.7,0.2,3.8,2.0,335.56,539,188,69,38,82027,2.79,6.55,0.37,0.43,8.59,0.01,2.44
1995,7,5,186,10.9,8.9,7.1,10.0,8.3,7.0,-0.2,-0.6,0.2,3.8,2.0,333.45,195,62,44,9,82492,1.16,8.59,0.37,0.43,2.66,0.04,9.67
1995,7,6,187,13.2,9.7,6.9,9.2,7.2,6.5,-0.2,-1.0,0.19,3.8,2.0,331.83,575,168,74,31,82586,2.4,2.66,0.37,0.43,0.01,2.72,9.07
1995,7,7,188,17.3,11.8,4.9,9.4,6.1,4.5,-0.3,-0.3,0.18,3.9,2.0,330.37,730,257,108,75,82606,3.12,0.01,0.37,0.43,0.04,4.31,10.99
