YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,1,28,28,-4.8,-9.6,-13.1,-11.4,-15.6,-19.4,0.7,0.5,0.4,1.9,2.0,284.24,212,51,89,55,86281,-0.03,0.0,0.26,0.33,3.7,0.43,0.97
2000,1,29,29,-4.9,-9.4,-16.0,-7.9,-12.3,-17.9,0.4,1.3,0.4,1.9,2.0,285.1,178,35,49,24,85553,-0.07,3.7,0.26,0.33,34.78,0.0,4.58
2000,1,30,30,-1.4,-3.3,-6.8,-1.8,-4.0,-7.9,1.0,0.5,0.41,1.9,2.0,304.9,86,15,7,-4,85642,-0.13,34.78,0.26,0.33,0.43,2.35,0.0
2000,1,31,31,2.8,-0.4,-4.2,-0.6,-2.1,-4.6,1.4,-0.4,0.41,1.9,2.0,323.4,220,49,74,40,86574,0.0,0.43,0.26,0.33,0.0,8.67,0.36
2000,2,1,32,5.3,-0.2,-3.8,-0.8,-3.2,-5.2,0.3,1.0,0.4,1.9,2.0,323.48,257,60,105,68,86757,0.11,0.0,0.26,0.33,2.35,0.97,8.32
2000,2,2,33,5.4,1.7,-3.5,-0.6,-3.1,-6.2,0.7,0.0,0.39,1.9,2.0,323.61,215,48,87,41,86180,0.12,2.35,0.26,0.33,8.67,4.58,8.78
2000,2,3,34,-0.5,-2.7,-4.3,-0.6,-4.0,-5.5,1.7,-1.6,0.39,1.9,2.0,329.47,150,36,70,35,86784,0.47,8.67,0.26,0.33,0.97,0.0,3.32
2000,2,4,35,-0.9,-3.5,-5.1,-5.2,-6.8,-8.7,1.0,-0.3,0.4,1.9,2.0,334.59,262,57,102,57,87505,0.41,0.97,0.26,0.33,4.58,0.36,1.73
2000,2,5,36,0.9,-1.7,-4.7,-0.6,-3.5,-8.7,1.0,0.0,0.4,1.9,2.0,337.3,125,25,51,18,87410,-0.12,4.58,0.26,0.33,0.0,8.32,0.25
2000,2,6,37,7.8,-0.3,-5.6,0.6,-3.1,-6.5,0.2,1.1,0.39,1.9,2.0,339.38,271,65,99,68,86996,0.04,0.0,0.26,0.33,0.36,8.78,7.85
2000,2,7,38,4.2,-0.4,-4.2,-0.6,-2.8,-5.4,0.4,0.2,0.39,1.9,2.0,339.55,230,51,70,51,86440,0.07,0.36,0.26,0.33,8.32,3.32,1.45
2000,2,8,39,3.6,0.2,-3.2,-0.3,-1.5,-3.5,0.5,0.8,0.38,1.9,2.0,341.34,213,47,73,22,85860,0.09,8.32,0.26,0.33,8.78,1.73,5.74
2000,2,9,40,0.4,-2.6,-5.3,-0.1,-4.5,-7.4,1.9,-1.4,0.39,1.9,2.0,349.96,238,56,84,50,85926,0.84,8.78,0.26,0.33,3.32,0.25,5.89
2000,2,10,41,-0.5,-4.4,-8.9,-5.7,-7.2,-10.5,0.9,-0.5,0.39,1.9,2.0,355.52,239,60,102,59,86612,0.44,3.32,0.26,0.33,1.73,7.85,4.88
2000,2,11,42,-0.2,-3.6,-10.0,-2.1,-6.5,-12.8,0.3,-0.1,0.39,1.9,2.0,356.87,169,36,84,25,86639,-0.11,1.73,0.26,0.33,0.25,1.45,6.93
2000,2,12,43,0.3,-3.1,-5.7,-3.9,-5.0,-6.4,0.3,0.1,0.39,1.9,2.0,357.95,290,67,94,47,86525,0.18,0.25,0.26,0.33,7.85,5.74,12.1
2000,2,13,44,1.8,-2.2,-4.9,-2.9,-4.4,-5.8,0.8,0.2,0.39,1.9,2.0,359.39,278,58,88,33,86231,0.23,7.85,0.26,0.33,1.45,5.89,11.95
2000,2,14,45,-2.3,-4.3,-6.2,-3.9,-6.7,-8.2,1.5,-0.9,0.4,1.9,2.0,366.52,217,56,75,49,86249,0.46,1.45,0.26,0.33,5.74,4.88,3.89
2000,2,15,46,-0.2,-3.1,-6.0,-1.6,-4.0,-6.7,0.6,0.4,0.4,1.9,2.0,369.81,89,23,47,18,86002,-0.07,5.74,0.26,0.33,5.89,6.93,0.56
2000,2,16,47,0.0,-4.0,-6.1,-3.6,-5.6,-7.1,0.5,0.3,0.4,1.9,2.0,374.92,205,44,68,38,84991,0.24,5.89,0.26,0.33,4.88,12.1,3.0
2000,2,17,48,-5.0,-7.3,-9.4,-7.3,-10.3,-13.0,1.2,-0.8,0.4,1.9,2.0,380.19,257,60,91,54,84784,0.46,4.88,0.26,0.33,6.93,11.95,5.08
2000,2,18,49,-3.9,-6.8,-10.1,-7.6,-9.6,-11.5,0.8,0.1,0.4,1.9,2.0,385.22,277,59,67,35,85262,0.23,6.93,0.26,0.33,12.1,3.89,8.43
2000,2,19,50,-0.5,-4.3,-6.9,-4.0,-6.1,-8.0,0.9,0.1,0.41,1.9,2.0,396.36,224,52,56,30,84988,0.03,12.1,0.26,0.33,11.95,0.56,0.92
2000,2,20,51,-2.8,-5.4,-7.8,-5.5,-7.1,-9.0,1.0,-1.1,0.41,1.9,2.0,406.59,234,59,58,34,85726,0.2,11.95,0.26,0.33,3.89,3.0,0.45
2000,2,21,52,-6.8,-8.4,-10.5,-8.8,-11.0,-12.6,1.1,-1.3,0.41,1.9,2.0,415.88,274,68,70,46,86477,0.37,3.89,0.26,0.33,0.56,5.08,0.0
2000,2,22,53,-4.7,-7.9,-10.5,-10.9,-11.5,-12.3,0.6,-0.3,0.41,1.9,2.0,417.52,296,72,90,48,86453,0.24,0.56,0.26,0.33,3.0,8.43,0.07
2000,2,23,54,-3.4,-6.9,-9.4,-7.9,-9.2,-11.0,0.9,-0.5,0.41,1.9,2.0,418.84,236,62,67,33,86484,0.08,3.0,0.26,0.33,5.08,0.92,12.53
2000,2,24,55,-0.7,-4.6,-8.1,-3.9,-6.9,-9.1,1.0,-0.2,0.41,1.9,2.0,421.95,256,60,59,26,86756,0.14,5.08,0.26,0.33,8.43,0.45,6.44
2000,2,25,56,5.6,0.1,-3.3,0.6,-1.6,-3.9,1.1,-0.2,0.41,2.0,2.0,428.48,315,75,85,29,86619,0.03,8.43,0.26,0.32,0.92,0.0,0.0
2000,2,26,57,1.7,-1.2,-2.8,-2.3,-4.1,-6.0,0.8,-0.6,0.4,2.0,2.0,434.4,286,70,98,52,87087,0.59,0.92,0.26,0.32,0.45,0.07,6.97
2000,2,27,58,3.7,-1.1,-5.5,-2.5,-4.5,-6.9,0.3,0.2,0.39,2.0,2.0,434.69,338,90,110,63,87156,0.44,0.45,0.26,0.32,0.0,12.53,4.44
2000,2,28,59,3.5,-1.7,-5.7,-2.5,-4.1,-6.3,-0.1,1.8,0.38,2.0,2.0,434.56,367,92,113,70,86877,0.38,0.0,0.26,0.32,0.07,6.44,0.01
2000,2,29,60,2.6,-1.5,-4.9,-2.5,-3.8,-5.6,0.1,1.4,0.38,2.0,2.0,434.39,300,80,86,57,86251,0.3,0.07,0.26,0.32,12.53,0.0,0.0
2000,3,1,61,2.6,-0.7,-3.6,-0.6,-2.2,-4.2,0.3,0.5,0.38,2.0,2.0,436.93,246,54,65,28,84985,0.14,12.53,0.26,0.32,6.44,6.97,7.49
2000,3,2,62,-2.4,-4.4,-7.2,-3.8,-6.0,-8.1,1.5,-1.7,0.4,2.0,2.0,450.88,278,66,80,45,85822,0.62,6.44,0.26,0.32,0.0,4.44,12.09
2000,3,3,63,1.7,-4.5,-10.3,-5.3,-8.4,-11.5,0.3,1.1,0.4,2.0,2.0,452.59,339,90,87,68,85824,0.41,0.0,0.26,0.32,6.97,0.01,22.5
2000,3,4,64,-0.6,-5.0,-8.0,-3.0,-7.1,-9.8,1.2,-0.5,0.4,2.0,2.0,455.68,271,71,89,48,85671,0.31,6.97,0.26,0.32,4.44,0.0,7.97
2000,3,5,65,-5.8,-8.1,-10.3,-9.8,-11.0,-12.5,1.7,-1.2,0.4,2.0,2.0,461.61,295,76,74,56,86653,0.41,4.44,0.26,0.32,0.01,7.49,2.23
2000,3,6,66,1.4,-6.0,-12.7,-9.0,-11.2,-14.3,0.8,0.5,0.4,2.0,2.0,463.26,384,108,108,80,87045,0.26,0.01,0.26,0.32,0.0,12.09,0.31
2000,3,7,67,2.7,-2.3,-7.9,-4.5,-8.2,-13.0,1.0,0.0,0.4,2.0,2.0,463.18,390,110,109,78,86776,0.16,0.0,0.26,0.32,7.49,22.5,3.75
2000,3,8,68,2.3,-0.8,-4.0,-0.4,-2.9,-6.3,1.3,0.0,0.4,2.0,2.0,465.31,192,50,59,23,86662,-0.15,7.49,0.26,0.32,12.09,7.97,13.75
2000,3,9,69,6.3,2.6,-0.4,2.7,1.1,-0.8,1.8,-0.6,0.39,2.0,2.0,471.47,228,58,36,14,86321,-0.24,12.09,0.26,0.32,22.5,2.23,22.1
2000,3,10,70,0.9,0.0,-1.0,0.3,-0.6,-1.5,1.2,-0.9,0.4,2.0,2.0,481.58,132,37,33,15,86398,0.18,22.5,0.27,0.32,7.97,0.31,42.79
2000,3,11,71,4.9,1.4,-1.0,0.1,-0.7,-1.6,1.3,-0.3,0.39,2.0,2.0,488.78,286,84,65,35,86008,0.34,7.97,0.28,0.32,2.23,3.75,2.36
2000,3,12,72,2.6,-0.3,-3.1,-2.0,-3.5,-5.3,1.0,-0.8,0.39,2.0,2.0,490.76,319,89,103,60,86498,0.73,2.23,0.28,0.32,0.31,13.75,8.45
2000,3,13,73,4.7,-0.2,-4.9,-0.9,-3.1,-6.0,0.4,0.1,0.38,2.1,2.0,490.58,397,108,112,70,86631,0.41,0.31,0.28,0.32,3.75,22.1,1.03
2000,3,14,74,3.8,0.3,-2.8,-0.3,-1.9,-3.6,0.9,0.2,0.37,2.1,2.0,491.06,258,72,65,40,86342,0.24,3.75,0.28,0.32,13.75,42.79,0.01
2000,3,15,75,-0.6,-3.6,-6.3,-0.9,-5.7,-8.7,1.8,-1.7,0.39,2.1,2.0,502.04,346,93,77,45,86122,1.07,13.75,0.28,0.32,22.1,2.36,0.0
2000,3,16,76,-2.5,-4.4,-6.0,-4.0,-5.8,-7.7,1.7,-1.5,0.4,2.1,2.0,516.84,155,40,51,19,86093,0.3,22.1,0.28,0.32,42.79,8.45,0.0
2000,3,17,77,-1.7,-3.2,-4.9,-2.5,-3.9,-5.9,1.4,-1.2,0.41,2.1,2.0,550.7,50,14,21,9,85949,-0.03,42.79,0.28,0.32,2.36,1.03,1.12
2000,3,18,78,-2.0,-4.6,-6.7,-5.0,-8.3,-10.7,1.3,-1.8,0.41,2.1,2.0,572.44,395,110,84,60,86197,0.74,2.36,0.28,0.32,8.45,0.01,3.01
2000,3,19,79,-3.0,-5.1,-6.7,-5.6,-6.7,-7.8,1.0,-1.5,0.41,2.1,2.0,575.8,255,68,69,34,86422,0.21,8.45,0.28,0.32,1.03,0.0,2.63
2000,3,20,80,-1.4,-4.7,-6.6,-7.3,-8.4,-9.4,0.9,-1.1,0.41,2.1,2.0,581.77,409,110,103,49,86550,0.52,1.03,0.28,0.32,0.01,0.0,9.18
2000,3,21,81,1.9,-2.2,-6.4,-3.8,-6.0,-8.8,0.6,-0.4,0.41,2.1,2.0,581.72,412,119,95,66,86415,0.3,0.01,0.28,0.32,0.0,1.12,4.25
2000,3,22,82,7.6,1.0,-7.8,-3.6,-6.2,-9.2,0.3,0.4,0.4,2.1,2.0,581.6,445,135,118,87,86330,0.58,0.0,0.28,0.32,0.0,3.01,8.28
2000,3,23,83,8.9,2.1,-3.2,-3.0,-4.8,-7.6,0.5,0.4,0.4,2.2,2.0,581.38,442,135,113,83,86122,0.67,0.0,0.28,0.32,1.12,2.63,17.39
2000,3,24,84,10.2,3.1,-3.6,0.2,-2.1,-5.1,0.0,0.6,0.39,2.2,2.0,580.33,445,123,103,60,85803,0.45,1.12,0.28,0.32,3.01,9.18,2.71
2000,3,25,85,6.3,1.9,-2.0,0.7,-0.9,-3.1,0.4,0.1,0.38,2.2,2.0,577.64,353,103,87,37,86040,0.45,3.01,0.28,0.32,2.63,4.25,7.85
2000,3,26,86,6.6,1.8,-1.8,0.6,-0.4,-2.1,0.0,0.8,0.37,2.2,2.0,572.59,449,124,95,45,85536,0.41,2.63,0.29,0.32,9.18,8.28,0.07
2000,3,27,87,2.1,0.2,-1.7,0.2,-0.8,-2.2,-0.1,-0.2,0.37,2.2,2.0,571.94,237,65,46,20,84890,0.29,9.18,0.29,0.32,4.25,17.39,0.34
2000,3,28,88,3.9,-0.1,-2.4,-2.1,-3.1,-4.6,0.2,0.0,0.38,2.2,2.0,576.85,392,107,76,46,85276,0.77,4.25,0.29,0.32,8.28,2.71,0.01
2000,3,29,89,3.8,0.5,-2.4,0.8,-1.0,-3.2,-0.8,1.5,0.38,2.2,2.0,579.53,302,81,45,31,85185,0.26,8.28,0.3,0.32,17.39,7.85,6.8
2000,3,30,90,1.4,-0.5,-1.7,-1.5,-2.0,-2.7,0.5,0.1,0.4,2.2,2.0,590.51,250,63,35,22,85036,0.44,17.39,0.3,0.32,2.71,0.07,3.34
2000,3,31,91,3.2,0.0,-3.3,-2.7,-4.0,-5.3,1.0,0.0,0.4,2.3,2.0,599.6,342,99,95,46,85237,0.89,2.71,0.3,0.32,7.85,0.34,0.97
2000,4,1,92,2.1,-0.7,-3.5,-0.5,-2.0,-4.1,0.2,-0.2,0.39,2.3,2.0,601.94,215,53,49,24,84987,0.18,7.85,0.3,0.32,0.07,0.01,3.82
2000,4,2,93,5.7,0.7,-2.6,-1.8,-3.0,-4.3,0.1,0.9,0.39,2.3,2.0,606.03,475,144,107,68,85184,0.91,0.07,0.3,0.32,0.34,6.8,0.02
2000,4,3,94,6.4,1.8,-2.2,0.3,-0.9,-2.7,0.0,2.1,0.38,2.3,2.0,603.18,436,138,96,53,84601,0.66,0.34,0.3,0.32,0.01,3.34,0.25
2000,4,4,95,7.5,2.6,-1.9,1.4,-1.0,-3.2,0.2,1.5,0.37,2.3,2.0,596.61,490,140,103,57,84388,0.83,0.01,0.31,0.32,6.8,0.97,0.06
2000,4,5,96,4.0,1.2,-2.3,1.3,-0.7,-3.9,0.9,-0.5,0.36,2.3,2.0,592.18,270,82,66,35,84673,0.11,6.8,0.31,0.32,3.34,3.82,5.15
2000,4,6,97,0.1,-1.8,-5.2,0.0,-3.8,-7.3,0.8,-1.5,0.37,2.3,2.0,593.37,262,79,65,28,86011,1.1,3.34,0.31,0.32,0.97,0.02,0.37
2000,4,7,98,1.0,-3.1,-7.2,-4.3,-6.5,-8.6,1.1,-1.3,0.37,2.3,2.0,593.48,447,133,81,61,86732,1.09,0.97,0.31,0.32,3.82,0.25,0.0
2000,4,8,99,1.7,-1.7,-5.0,-2.8,-4.5,-5.8,1.0,-0.8,0.38,2.4,2.0,596.24,433,128,84,50,86432,0.72,3.82,0.31,0.32,0.02,0.06,2.51
2000,4,9,100,5.4,-0.7,-6.8,-2.5,-4.6,-7.7,-0.2,1.4,0.37,2.4,2.0,597.16,521,153,111,72,85708,0.87,0.02,0.31,0.32,0.25,5.15,0.99
2000,4,10,101,5.5,0.0,-5.3,-1.0,-3.4,-5.9,0.0,1.2,0.37,2.4,2.0,596.66,433,120,82,57,85218,0.72,0.25,0.31,0.32,0.06,0.37,0.1
2000,4,11,102,6.9,0.9,-4.5,-0.5,-2.7,-5.0,0.1,1.4,0.36,2.4,2.0,595.0,433,143,94,66,84586,0.85,0.06,0.31,0.32,5.15,0.0,6.6
2000,4,12,103,6.4,1.0,-2.3,0.6,-1.2,-3.0,0.1,1.0,0.36,2.4,2.0,592.55,473,113,70,33,84394,0.62,5.15,0.31,0.32,0.37,2.51,4.98
2000,4,13,104,7.1,2.3,-2.3,0.5,-1.1,-2.9,0.0,1.2,0.36,2.4,2.0,590.5,403,136,80,44,84872,0.8,0.37,0.31,0.32,0.0,0.99,0.18
2000,4,14,105,8.3,2.7,-1.7,0.9,-0.6,-2.3,0.2,1.8,0.36,2.4,2.0,582.02,496,159,104,63,85092,0.79,0.0,0.32,0.32,2.51,0.1,0.19
2000,4,15,106,9.5,3.7,-1.3,2.0,0.7,-1.8,0.4,1.2,0.35,2.4,2.0,570.0,504,153,84,40,84915,0.66,2.51,0.33,0.32,0.99,6.6,0.0
2000,4,16,107,8.0,2.5,-2.4,0.0,-2.1,-3.9,0.0,1.5,0.36,2.5,2.0,560.9,551,160,118,73,85267,1.22,0.99,0.33,0.32,0.1,4.98,0.0
2000,4,17,108,10.6,4.6,-2.6,2.8,0.5,-3.4,0.1,1.1,0.35,2.5,2.0,550.95,521,161,100,68,85241,0.74,0.1,0.34,0.33,6.6,0.18,6.47
2000,4,18,109,7.1,2.8,-0.2,3.2,1.5,-0.4,-0.3,-0.3,0.35,2.5,2.0,540.25,406,97,66,22,85554,0.1,6.6,0.35,0.33,4.98,0.19,0.42
2000,4,19,110,5.8,3.1,0.3,3.3,1.8,0.1,0.3,-0.3,0.35,2.5,2.0,529.08,317,86,41,14,85624,0.0,4.98,0.36,0.33,0.18,0.0,0.0
2000,4,20,111,9.9,5.0,0.2,4.3,2.3,0.1,-0.1,-0.1,0.34,2.6,2.0,513.96,550,164,89,53,86134,0.41,0.18,0.37,0.33,0.19,0.0,0.0
2000,4,21,112,11.7,6.2,-1.4,4.3,2.0,-1.9,0.2,0.2,0.34,2.6,2.0,495.94,520,183,100,72,86378,0.6,0.19,0.37,0.34,0.0,6.47,0.42
2000,4,22,113,13.5,6.0,-1.5,4.9,1.6,-2.3,-0.1,1.4,0.34,2.6,2.0,476.33,565,191,104,75,86335,0.77,0.0,0.38,0.34,0.0,0.42,0.72
2000,4,23,114,13.2,5.9,-1.3,5.9,2.3,-2.1,-0.1,1.4,0.34,2.6,2.0,454.09,571,194,105,74,85923,0.49,0.0,0.39,0.34,6.47,0.0,1.78
2000,4,24,115,7.5,2.9,0.0,4.8,2.1,-0.5,0.6,-0.2,0.34,2.6,2.0,435.42,268,69,43,17,85637,-0.29,6.47,0.39,0.35,0.42,0.0,4.75
2000,4,25,116,9.1,4.7,0.8,4.2,2.3,0.4,0.2,-0.3,0.34,2.7,2.0,421.57,514,138,90,37,85975,0.36,0.42,0.39,0.35,0.0,0.42,6.12
2000,4,26,117,14.9,7.1,-1.4,4.9,2.0,-1.7,-0.1,0.9,0.34,2.7,2.0,403.63,578,189,109,68,86039,0.77,0.0,0.39,0.36,0.0,0.72,2.79
2000,4,27,118,13.3,6.4,-0.7,5.0,2.9,-0.9,-0.4,1.7,0.34,2.7,2.0,382.07,575,189,104,65,86077,0.58,0.0,0.4,0.36,0.42,1.78,10.2
2000,4,28,119,13.0,7.2,2.5,5.4,4.0,2.2,-0.5,2.0,0.34,2.7,2.0,356.27,499,157,74,38,85894,0.31,0.42,0.4,0.37,0.72,4.75,6.74
2000,4,29,120,11.2,6.9,3.2,5.0,3.9,2.7,-0.4,1.5,0.33,2.8,2.0,330.63,419,143,71,40,86226,0.33,0.72,0.4,0.38,1.78,6.12,3.21
2000,4,30,121,11.8,6.6,0.2,7.5,4.0,0.0,-0.2,0.9,0.33,2.8,2.0,308.71,475,150,71,36,86533,0.29,1.78,0.4,0.38,4.75,2.79,0.92
2000,5,1,122,11.7,6.6,0.4,8.0,4.7,0.2,-0.1,0.1,0.33,2.8,2.0,286.53,463,139,73,34,86318,0.06,4.75,0.4,0.39,6.12,10.2,5.38
2000,5,2,123,11.4,7.1,1.8,8.2,5.4,1.7,-0.4,0.4,0.33,2.8,2.1,264.66,512,136,76,31,86342,-0.02,6.12,0.4,0.39,2.79,6.74,1.07
2000,5,3,124,14.3,7.6,0.8,8.0,4.0,0.6,-0.1,0.9,0.33,2.9,2.1,243.6,524,159,90,50,86434,0.31,2.79,0.4,0.39,10.2,3.21,1.25
2000,5,4,125,12.7,7.0,1.8,8.6,5.3,0.9,0.0,0.4,0.33,2.9,2.1,222.92,408,117,57,34,86431,-0.29,10.2,0.4,0.4,6.74,0.92,3.56
2000,5,5,126,10.9,6.5,1.7,8.4,5.1,1.6,-0.3,0.8,0.32,2.9,2.1,203.13,394,121,57,26,86298,-0.23,6.74,0.4,0.4,3.21,5.38,21.91
2000,5,6,127,12.9,7.9,3.6,7.5,4.9,2.6,-0.2,1.3,0.32,2.9,2.1,180.51,568,177,93,46,86269,0.49,3.21,0.4,0.4,0.92,1.07,11.03
2000,5,7,128,14.9,8.8,1.2,6.7,4.5,0.9,0.1,1.3,0.3,3.0,2.1,158.38,536,190,92,58,86421,0.97,0.92,0.4,0.4,5.38,1.25,0.0
2000,5,8,129,11.9,8.1,3.1,9.2,6.4,3.0,0.2,1.1,0.29,3.0,2.1,139.08,353,105,67,32,86470,-0.03,5.38,0.4,0.4,1.07,3.56,0.11
2000,5,9,130,15.4,10.0,4.2,9.0,6.3,4.0,0.4,0.4,0.28,3.0,2.1,119.94,511,166,81,47,86607,0.87,1.07,0.39,0.4,1.25,21.91,1.44
2000,5,10,131,19.6,12.2,4.2,12.2,7.3,4.2,0.0,0.6,0.26,3.0,2.1,100.32,626,195,97,50,86485,1.27,1.25,0.39,0.4,3.56,11.03,9.0
2000,5,11,132,19.2,12.4,4.1,12.5,9.2,4.0,-0.1,0.5,0.25,3.0,2.1,81.69,543,168,83,49,86416,0.94,3.56,0.39,0.4,21.91,0.0,13.91
2000,5,12,133,15.9,10.5,5.7,10.9,9.1,5.6,0.0,0.1,0.23,3.1,2.1,67.04,479,117,63,25,86467,0.53,21.91,0.38,0.4,11.03,0.11,9.04
2000,5,13,134,12.7,9.4,6.3,8.8,7.6,5.2,-0.4,-0.3,0.22,3.1,2.1,55.31,434,111,75,23,86722,0.97,11.03,0.39,0.4,0.0,1.44,8.29
2000,5,14,135,15.6,10.6,5.3,5.4,3.9,2.2,-0.7,0.1,0.21,3.1,2.1,45.27,705,244,120,70,86899,2.48,0.0,0.38,0.4,0.11,9.0,0.04
2000,5,15,136,18.5,11.7,2.9,8.7,4.4,1.5,-0.3,1.0,0.2,3.1,2.1,36.57,711,246,121,85,86864,2.45,0.11,0.37,0.4,1.44,13.91,8.34
2000,5,16,137,17.3,11.9,4.3,10.1,6.7,3.6,0.2,0.4,0.2,3.2,2.1,28.24,587,211,98,73,86671,2.04,1.44,0.36,0.4,9.0,9.04,1.06
2000,5,17,138,19.5,12.0,4.1,11.5,8.0,4.0,0.2,0.5,0.19,3.2,2.1,20.53,675,207,105,60,86264,2.11,9.0,0.35,0.4,13.91,8.29,0.02
2000,5,18,139,14.8,9.9,5.9,9.3,7.5,5.9,0.3,0.0,0.18,3.2,2.1,14.19,521,161,77,32,85765,2.37,13.91,0.35,0.4,9.04,0.04,5.96
2000,5,19,140,7.5,4.9,1.4,5.3,2.0,-1.2,0.6,-0.4,0.18,3.2,2.1,11.31,391,115,105,41,85656,2.04,9.04,0.35,0.4,8.29,8.34,1.43
2000,5,20,141,5.7,2.3,-1.3,2.1,0.0,-2.1,0.8,-0.4,0.22,3.2,2.1,12.71,498,136,94,49,85710,1.62,8.29,0.35,0.4,0.04,1.06,6.47
2000,5,21,142,13.2,6.0,-3.0,3.7,-0.4,-3.9,0.3,0.7,0.21,3.2,2.1,10.74,723,245,121,86,85701,2.37,0.04,0.34,0.4,8.34,0.02,5.54
2000,5,22,143,8.4,3.9,1.4,3.0,1.4,-0.7,1.3,-0.6,0.2,3.3,2.1,8.93,635,153,89,46,85986,2.01,8.34,0.34,0.39,1.06,5.96,13.84
2000,5,23,144,11.1,6.0,0.3,3.6,1.3,0.0,0.5,-0.4,0.18,3.3,2.1,6.95,517,195,108,61,86564,2.28,1.06,0.34,0.39,0.02,1.43,1.0
2000,5,24,145,15.9,10.0,0.5,8.4,4.1,-0.4,0.2,0.1,0.16,3.3,2.1,4.37,603,214,105,69,86451,2.32,0.02,0.33,0.39,5.96,6.47,8.83
2000,5,25,146,18.0,11.8,3.2,10.9,6.7,3.1,0.3,0.4,0.15,3.3,2.1,2.21,680,238,112,70,86350,2.95,5.96,0.33,0.39,1.43,5.54,0.02
2000,5,26,147,18.1,12.5,7.7,10.4,8.8,7.3,-0.4,1.0,0.14,3.3,2.1,0.9,645,201,93,55,86465,2.71,1.43,0.32,0.39,6.47,13.84,0.12
2000,5,27,148,20.0,11.6,5.1,9.5,7.4,4.8,0.2,0.7,0.13,3.3,2.1,0.34,733,239,110,64,86209,3.07,6.47,0.32,0.39,5.54,1.0,5.13
2000,5,28,149,18.0,12.0,6.0,9.2,7.3,5.7,0.3,1.2,0.13,3.4,2.1,0.11,655,237,100,61,85917,3.38,5.54,0.32,0.39,13.84,8.83,9.0
2000,5,29,150,7.3,5.1,1.0,6.9,4.3,0.4,0.6,-0.7,0.13,3.4,2.1,0.14,228,88,70,27,86036,2.4,13.84,0.32,0.38,1.0,0.02,2.37
2000,5,30,151,12.0,6.7,0.5,3.9,1.0,-1.4,0.5,0.2,0.13,3.4,2.1,0.18,602,196,73,52,86212,2.4,1.0,0.32,0.38,8.83,0.12,26.33
2000,5,31,152,11.0,7.0,4.3,7.0,5.1,3.6,1.0,-0.5,0.13,3.4,2.1,0.06,508,154,57,38,86185,2.7,8.83,0.32,0.38,0.02,5.13,2.15
2000,6,1,153,14.9,9.4,3.4,6.7,3.6,1.1,0.5,-0.6,0.13,3.4,2.1,0.01,708,254,112,72,86977,3.08,0.02,0.32,0.38,0.12,9.0,0.03
2000,6,2,154,20.7,13.5,4.0,12.3,7.9,3.4,0.0,0.4,0.13,3.4,2.1,0.0,759,253,113,76,86956,3.1,0.12,0.31,0.38,5.13,2.37,0.02
2000,6,3,155,20.9,14.5,8.1,13.0,10.3,7.2,-0.1,0.6,0.13,3.4,2.1,0.0,626,225,102,69,86833,3.07,5.13,0.31,0.38,9.0,26.33,0.02
2000,6,4,156,19.3,14.0,9.0,13.6,11.4,8.8,0.2,0.3,0.13,3.5,2.1,0.0,632,196,95,48,86742,2.78,9.0,0.31,0.38,2.37,2.15,0.13
2000,6,5,157,21.7,15.0,7.8,13.9,10.7,7.6,0.0,1.1,0.13,3.5,2.1,0.0,698,245,99,65,86481,3.61,2.37,0.31,0.38,26.33,0.03,8.31
2000,6,6,158,17.3,12.2,7.6,12.8,10.8,7.4,0.5,-0.5,0.13,3.5,2.1,0.0,483,143,68,30,86345,2.34,26.33,0.32,0.38,2.15,0.02,1.01
2000,6,7,159,11.9,8.3,6.0,7.1,5.0,3.6,1.0,-1.1,0.13,3.5,2.1,0.0,416,132,76,37,86673,2.33,2.15,0.32,0.38,0.03,0.02,6.9
2000,6,8,160,17.7,11.3,2.6,10.5,6.4,2.3,-0.1,0.8,0.13,3.5,2.1,0.0,590,206,99,67,86762,2.58,0.03,0.32,0.37,0.02,0.13,13.73
2000,6,9,161,22.3,15.0,5.5,11.6,8.8,5.1,-0.3,1.4,0.13,3.5,2.1,0.0,776,273,118,88,86596,3.64,0.02,0.31,0.37,0.02,8.31,5.26
2000,6,10,162,23.2,16.2,7.8,10.8,8.5,5.9,-0.2,1.6,0.13,3.6,2.1,0.0,774,277,121,92,86461,3.96,0.02,0.31,0.37,0.13,1.01,0.93
2000,6,11,163,20.9,15.7,8.2,11.1,9.2,6.5,-0.2,1.7,0.13,3.6,2.1,0.0,691,250,102,81,86443,3.45,0.13,0.3,0.37,8.31,6.9,0.0
2000,6,12,164,19.5,14.8,10.7,13.8,12.0,8.7,0.0,0.0,0.13,3.6,2.1,0.0,591,192,75,57,87108,2.71,8.31,0.3,0.37,1.01,13.73,0.0
2000,6,13,165,22.0,15.7,9.3,12.8,11.0,9.1,-0.4,1.3,0.13,3.6,2.1,0.0,702,210,98,61,87197,3.35,1.01,0.3,0.37,6.9,5.26,0.23
