YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,4,18,108,6.0,1.1,-4.2,-2.2,-4.4,-6.8,1.1,0.9,0.16,2.2,2.8,2.97,574,180,111,67,86210,1.22,0.47,0.4,0.4,9.19,11.74,0.0
2001,4,19,109,6.5,1.9,-1.3,3.2,0.1,-2.5,-0.2,0.3,0.16,2.2,2.8,2.78,452,126,56,27,86059,1.65,9.19,0.4,0.4,8.17,2.73,4.04
2001,4,20,110,4.2,1.3,-1.2,3.4,0.6,-1.6,-0.9,0.0,0.22,2.3,2.8,6.98,220,67,35,8,85814,0.89,8.17,0.4,0.4,11.74,0.02,0.0
2001,4,21,111,5.0,1.4,-0.9,3.0,0.6,-2.0,-0.1,-0.7,0.23,2.3,2.8,7.49,311,94,41,18,85358,1.23,11.74,0.4,0.4,2.73,0.0,0.33
2001,4,22,112,5.9,1.1,-2.7,-2.3,-3.5,-4.8,0.8,-1.7,0.25,2.3,2.8,8.92,486,140,69,40,85426,1.78,2.73,0.41,0.4,0.02,0.0,0.0
2001,4,23,113,10.2,3.5,-2.7,-0.6,-3.4,-5.7,0.6,-0.6,0.23,2.4,2.8,7.05,681,211,125,73,85690,2.11,0.02,0.41,0.4,0.0,4.04,0.01
2001,4,24,114,12.1,5.4,-3.1,-0.8,-2.7,-4.3,1.0,-0.6,0.18,2.4,2.8,4.37,724,240,126,87,86726,2.31,0.0,0.41,0.4,0.0,0.0,0.0
2001,4,25,115,14.0,7.6,0.2,5.2,2.4,-3.0,1.5,0.7,0.15,2.4,2.8,2.07,654,229,104,71,86973,2.01,0.0,0.4,0.4,4.04,0.33,0.0
2001,4,26,116,5.5,3.4,-1.8,3.2,0.6,-2.6,0.7,-0.7,0.13,2.4,2.8,0.84,320,96,87,40,87286,1.75,4.04,0.4,0.4,0.0,0.0,4.17
2001,4,27,117,11.1,4.8,-3.5,0.3,-2.4,-5.0,0.6,0.6,0.12,2.5,2.8,0.53,765,250,121,85,87293,2.27,0.0,0.4,0.4,0.33,0.01,4.45
2001,4,28,118,12.5,7.3,-1.5,3.3,-0.3,-3.2,0.5,0.3,0.12,2.5,2.8,0.27,665,224,106,73,87023,2.38,0.33,0.4,0.4,0.0,0.0,4.21
2001,4,29,119,14.0,9.2,1.7,4.3,2.4,-0.5,0.4,1.0,0.12,2.5,2.8,0.09,678,211,104,71,87046,2.24,0.0,0.39,0.4,0.01,0.0,11.15
2001,4,30,120,16.2,11.5,5.7,5.9,3.8,2.6,0.2,1.1,0.12,2.6,2.8,0.01,722,249,111,81,87120,2.72,0.01,0.39,0.4,0.0,4.17,0.72
2001,5,1,121,17.5,12.6,5.1,6.8,4.0,1.8,0.6,0.8,0.12,2.6,2.8,0.0,711,248,112,84,87436,2.97,0.0,0.39,0.4,0.0,4.45,9.53
2001,5,2,122,18.9,12.6,3.6,7.0,3.6,0.9,0.1,0.5,0.12,2.6,2.8,0.0,763,260,129,87,87378,3.3,0.0,0.38,0.4,4.17,4.21,7.66
2001,5,3,123,16.3,11.0,5.9,9.2,7.5,5.0,0.0,0.5,0.12,2.7,2.8,0.0,668,211,93,64,86753,2.43,4.17,0.38,0.4,4.45,11.15,1.08
2001,5,4,124,15.7,9.6,3.9,8.5,6.3,3.7,0.4,0.3,0.12,2.7,2.8,0.0,652,201,88,52,86352,2.66,4.45,0.38,0.4,4.21,0.72,2.25
2001,5,5,125,14.1,8.5,3.3,9.1,6.4,3.2,0.2,0.2,0.12,2.7,2.8,0.0,610,194,83,51,86266,2.54,4.21,0.38,0.4,11.15,9.53,0.05
2001,5,6,126,13.4,7.9,2.7,9.5,6.4,2.2,0.0,-1.3,0.12,2.8,2.8,0.0,508,139,59,39,86520,2.43,11.15,0.38,0.4,0.72,7.66,0.0
2001,5,7,127,12.1,8.8,6.0,6.2,5.3,4.4,-0.1,-1.8,0.12,2.8,2.8,0.0,393,134,64,31,86973,1.86,0.72,0.39,0.4,9.53,1.08,0.06
2001,5,8,128,9.4,7.5,6.1,7.7,5.9,4.0,0.5,-1.5,0.12,2.8,2.9,0.0,308,85,52,22,87398,2.04,9.53,0.39,0.4,7.66,2.25,0.07
2001,5,9,129,13.9,8.8,4.3,7.6,5.8,3.6,-0.2,-0.7,0.12,2.9,2.9,0.0,627,186,89,51,87519,2.49,7.66,0.39,0.4,1.08,0.05,0.49
2001,5,10,130,12.7,8.2,2.2,5.9,3.2,1.5,-0.8,-0.2,0.12,2.9,2.9,0.0,608,219,92,62,87404,2.77,1.08,0.39,0.4,2.25,0.0,0.08
2001,5,11,131,13.7,8.0,1.1,5.7,2.9,0.1,0.1,-1.3,0.12,2.9,2.9,0.0,652,220,99,67,87163,2.8,2.25,0.39,0.4,0.05,0.06,8.92
2001,5,12,132,11.9,8.0,4.2,4.3,1.6,-0.7,-0.2,-1.9,0.12,3.0,2.9,0.0,544,191,75,51,87185,2.7,0.05,0.39,0.4,0.0,0.07,0.0
2001,5,13,133,14.2,8.0,1.9,3.1,1.2,-0.6,-0.8,0.2,0.12,3.0,2.9,0.0,707,254,122,84,87121,2.93,0.0,0.38,0.4,0.06,0.49,0.03
2001,5,14,134,15.6,9.7,3.7,6.4,4.0,1.2,0.6,1.2,0.12,3.0,2.9,0.0,737,241,98,77,86906,2.82,0.06,0.38,0.4,0.07,0.08,0.48
2001,5,15,135,13.7,9.4,4.7,5.8,5.1,4.4,1.8,1.3,0.12,3.0,2.9,0.0,538,205,86,61,86779,2.45,0.07,0.37,0.4,0.49,8.92,0.44
2001,5,16,136,16.2,10.6,5.1,7.2,5.8,4.6,1.1,1.1,0.12,3.1,2.9,0.0,657,221,89,67,87142,2.88,0.49,0.37,0.4,0.08,0.0,0.38
2001,5,17,137,17.3,11.8,6.3,9.4,7.8,5.9,1.8,1.4,0.12,3.1,2.9,0.0,630,215,82,57,87141,2.73,0.08,0.37,0.4,8.92,0.03,0.0
2001,5,18,138,15.2,9.4,4.0,10.8,6.2,-1.1,1.1,-0.1,0.12,3.1,2.9,0.0,375,119,65,38,86967,2.52,8.92,0.37,0.4,0.0,0.48,8.5
2001,5,19,139,13.8,7.9,0.7,3.4,0.4,-1.3,-0.1,-0.9,0.12,3.1,2.9,0.0,658,234,108,80,87594,3.09,0.0,0.37,0.4,0.03,0.44,0.37
2001,5,20,140,13.5,9.0,3.3,5.7,3.5,1.4,-0.4,0.5,0.12,3.1,2.9,0.0,566,212,87,64,87843,2.48,0.03,0.37,0.4,0.48,0.38,0.32
2001,5,21,141,13.7,9.5,3.9,8.0,5.3,2.8,0.0,0.3,0.12,3.2,2.9,0.0,452,159,82,55,87531,1.94,0.48,0.36,0.4,0.44,0.0,0.0
2001,5,22,142,13.6,9.8,3.9,7.0,6.0,3.7,-0.8,-0.1,0.12,3.2,2.9,0.0,483,166,70,34,87292,2.37,0.44,0.36,0.4,0.38,8.5,0.21
2001,5,23,143,12.8,9.9,7.4,6.3,5.5,4.6,-0.9,0.5,0.12,3.2,2.9,0.0,428,138,92,38,87819,1.92,0.38,0.36,0.4,0.0,0.37,2.37
2001,5,24,144,17.0,12.0,4.5,8.3,6.1,3.6,-0.3,0.4,0.12,3.2,2.9,0.0,738,262,109,82,87630,3.18,0.0,0.35,0.4,8.5,0.32,11.68
2001,5,25,145,15.7,10.9,4.7,9.9,7.1,3.8,0.1,-0.9,0.12,3.2,2.9,0.0,608,202,85,60,87264,3.15,8.5,0.35,0.4,0.37,0.0,1.31
2001,5,26,146,16.5,11.6,4.6,7.8,5.0,2.8,-0.4,-0.7,0.12,3.2,2.9,0.0,644,223,101,69,87619,3.44,0.37,0.35,0.4,0.32,0.21,0.61
2001,5,27,147,18.8,13.3,5.8,8.3,5.7,4.1,0.7,-0.5,0.12,3.3,2.9,0.0,566,213,96,62,87876,3.32,0.32,0.35,0.4,0.0,2.37,18.98
2001,5,28,148,21.0,15.4,8.6,10.1,7.7,6.3,1.4,-0.9,0.12,3.3,2.9,0.0,651,221,92,56,87866,3.63,0.0,0.35,0.4,0.21,11.68,0.08
2001,5,29,149,21.9,16.3,9.9,9.6,7.9,6.4,1.7,-0.7,0.12,3.3,2.9,0.0,683,236,96,65,87640,3.86,0.21,0.34,0.4,2.37,1.31,0.12
2001,5,30,150,20.6,15.6,10.8,12.0,9.3,7.7,0.7,-0.4,0.12,3.3,2.9,0.0,637,231,89,62,87369,3.73,2.37,0.34,0.4,11.68,0.61,15.61
2001,5,31,151,16.9,12.9,8.8,13.8,10.8,5.1,0.4,-0.1,0.12,3.3,2.9,0.0,544,157,69,44,86997,2.92,11.68,0.34,0.4,1.31,18.98,0.71
2001,6,1,152,11.1,7.8,4.2,4.5,2.0,-1.9,1.1,-1.3,0.12,3.3,2.9,0.0,668,246,112,81,87109,3.39,1.31,0.34,0.4,0.61,0.08,0.0
2001,6,2,153,11.4,7.7,1.4,3.8,1.6,-0.1,1.0,0.7,0.12,3.4,2.9,0.0,578,198,98,60,86900,2.61,0.61,0.34,0.39,18.98,0.12,5.05
2001,6,3,154,10.4,4.3,0.9,5.5,2.8,-0.6,0.5,-0.9,0.12,3.4,2.9,0.22,406,116,75,42,86526,2.08,18.98,0.34,0.39,0.08,15.61,4.5
2001,6,4,155,9.6,5.3,1.4,-1.0,-2.1,-3.3,1.9,-2.2,0.13,3.4,2.9,0.57,698,252,97,65,87234,3.35,0.08,0.35,0.39,0.12,0.71,25.04
2001,6,5,156,14.5,8.4,0.6,4.7,0.5,-1.8,0.4,-0.4,0.12,3.4,2.9,0.3,585,236,113,78,87591,3.27,0.12,0.35,0.39,15.61,0.0,0.0
2001,6,6,157,13.6,8.4,4.4,8.8,5.8,2.7,0.6,-0.4,0.12,3.4,2.9,0.1,473,120,73,37,87014,2.07,15.61,0.35,0.39,0.71,5.05,0.27
2001,6,7,158,14.7,10.4,4.1,7.4,4.7,3.3,0.5,-0.1,0.12,3.5,2.9,0.01,532,202,86,55,87182,3.3,0.71,0.36,0.39,0.0,4.5,3.63
2001,6,8,159,17.5,12.4,5.5,7.7,6.2,3.8,1.2,1.0,0.12,3.5,2.9,0.0,656,227,87,60,87056,3.35,0.0,0.36,0.39,5.05,25.04,0.0
2001,6,9,160,14.7,11.4,8.5,11.0,8.5,6.1,0.2,0.7,0.12,3.5,2.9,0.0,260,107,54,31,86954,2.37,5.05,0.36,0.39,4.5,0.0,0.19
2001,6,10,161,16.7,12.7,8.5,10.3,8.6,6.0,0.7,1.2,0.12,3.5,2.9,0.0,416,146,58,32,86776,2.45,4.5,0.35,0.39,25.04,0.27,17.52
2001,6,11,162,10.6,7.3,2.0,9.8,5.0,-0.3,0.7,-1.0,0.12,3.5,2.9,0.0,341,87,88,30,87112,2.86,25.04,0.37,0.39,0.0,3.63,0.87
2001,6,12,163,14.2,8.1,-0.8,4.7,1.6,-1.7,0.4,0.6,0.12,3.5,2.9,0.0,751,286,114,88,87647,3.67,0.0,0.37,0.39,0.27,0.0,0.88
2001,6,13,164,16.0,10.8,4.7,7.5,5.2,2.8,-0.5,0.2,0.12,3.6,2.9,0.0,763,262,111,71,87272,3.49,0.27,0.37,0.39,3.63,0.19,0.04
2001,6,14,165,14.8,10.3,5.8,9.4,6.9,4.8,0.2,-0.8,0.12,3.6,2.9,0.0,574,198,82,57,87082,2.94,3.63,0.37,0.39,0.0,17.52,0.0
2001,6,15,166,18.6,12.1,3.6,9.0,5.7,3.3,0.4,0.5,0.12,3.6,2.9,0.0,719,257,99,72,87281,4.07,0.0,0.37,0.39,0.19,0.87,9.93
2001,6,16,167,18.6,13.8,7.2,9.4,8.4,6.4,1.1,1.0,0.12,3.6,2.9,0.0,644,205,82,60,86938,3.27,0.19,0.36,0.39,17.52,0.88,0.01
2001,6,17,168,11.7,9.8,7.2,9.7,8.3,6.4,0.2,-0.6,0.12,3.6,2.9,0.0,309,89,70,31,86766,2.14,17.52,0.37,0.39,0.87,0.04,0.0
2001,6,18,169,13.7,9.9,6.7,6.1,4.6,3.1,1.0,-1.8,0.12,3.6,2.9,0.0,601,204,86,52,86900,3.12,0.87,0.37,0.39,0.88,0.0,0.03
2001,6,19,170,11.4,9.0,6.8,4.7,3.5,2.4,0.6,-2.6,0.12,3.6,2.9,0.0,628,197,88,45,87308,2.96,0.88,0.37,0.39,0.04,9.93,0.22
2001,6,20,171,13.0,9.6,6.4,3.6,3.1,2.5,0.7,-2.9,0.12,3.6,2.9,0.0,593,204,82,53,87308,3.1,0.04,0.37,0.39,0.0,0.01,3.72
2001,6,21,172,19.2,12.7,4.6,7.8,4.3,1.9,0.6,-0.8,0.12,3.7,2.9,0.0,803,288,127,84,87065,4.39,0.0,0.36,0.39,9.93,0.0,12.61
2001,6,22,173,17.3,12.2,7.8,12.0,8.2,5.6,0.6,-0.4,0.12,3.7,2.9,0.0,665,203,84,50,86860,3.54,9.93,0.36,0.39,0.01,0.03,0.84
2001,6,23,174,16.5,11.5,5.6,5.8,3.4,0.9,1.0,-1.1,0.12,3.7,2.9,0.0,669,255,117,78,87246,4.31,0.01,0.36,0.39,0.0,0.22,0.68
2001,6,24,175,19.6,12.7,3.9,8.1,4.7,2.5,0.5,-1.0,0.12,3.7,2.9,0.0,799,295,125,90,87676,4.58,0.0,0.36,0.39,0.03,3.72,1.04
2001,6,25,176,19.9,13.7,5.4,8.6,5.6,3.2,0.2,-1.2,0.12,3.7,2.9,0.0,726,255,103,78,87876,4.3,0.03,0.35,0.39,0.22,12.61,0.19
2001,6,26,177,20.6,14.8,6.8,11.3,8.0,5.5,-0.1,0.1,0.12,3.7,2.9,0.0,699,261,105,76,87778,4.11,0.22,0.35,0.39,3.72,0.84,6.85
2001,6,27,178,22.4,16.1,9.0,15.2,11.6,8.1,0.3,0.2,0.12,3.7,2.9,0.0,719,256,106,72,87455,3.89,3.72,0.34,0.39,12.61,0.68,0.91
2001,6,28,179,21.1,15.1,9.7,14.4,12.3,8.8,0.4,-0.4,0.12,3.7,2.9,0.0,588,193,80,51,87401,3.63,12.61,0.34,0.39,0.84,1.04,1.79
2001,6,29,180,18.1,14.4,11.1,12.2,10.4,8.2,0.1,-1.1,0.12,3.7,2.9,0.0,513,167,83,41,87798,3.17,0.84,0.35,0.39,0.68,0.19,0.91
2001,6,30,181,18.6,14.6,7.6,11.2,8.8,6.9,0.0,-0.1,0.12,3.8,2.9,0.0,578,208,79,60,87826,3.48,0.68,0.35,0.39,1.04,6.85,0.78
2001,7,1,182,17.1,13.3,9.7,11.1,7.2,4.7,0.9,-1.6,0.12,3.8,2.9,0.0,689,226,96,61,87785,3.77,1.04,0.35,0.39,0.19,0.91,1.64
2001,7,2,183,16.3,12.7,8.3,8.1,5.7,3.9,0.5,-1.6,0.12,3.8,2.9,0.0,564,200,73,54,87943,3.38,0.19,0.34,0.39,6.85,1.79,2.83
2001,7,3,184,14.2,11.1,8.5,8.8,7.0,4.4,-0.7,-0.3,0.12,3.8,2.9,0.0,576,194,86,50,87606,3.76,6.85,0.34,0.39,0.91,0.91,3.34
2001,7,4,185,14.6,10.9,4.9,9.0,6.8,4.1,-0.2,0.3,0.12,3.8,2.9,0.0,546,186,83,53,87240,2.83,0.91,0.34,0.39,1.79,0.78,3.78
2001,7,5,186,17.2,12.9,7.9,11.8,10.0,7.7,-0.5,0.3,0.12,3.8,2.9,0.0,476,175,64,42,87337,2.78,1.79,0.34,0.39,0.91,1.64,3.87
2001,7,6,187,20.7,16.3,11.3,15.0,12.9,10.7,-0.1,1.0,0.12,3.8,2.9,0.0,474,165,72,34,87407,2.86,0.91,0.34,0.39,0.78,2.83,0.79
2001,7,7,188,23.2,17.6,11.7,12.8,11.5,8.9,1.4,1.3,0.12,3.8,2.9,0.0,780,279,109,71,86996,4.61,0.78,0.33,0.38,1.64,3.34,0.08
2001,7,8,189,19.6,14.6,8.5,10.5,8.0,6.6,0.8,-0.2,0.12,3.8,2.9,0.0,625,227,91,69,87162,3.91,1.64,0.33,0.38,2.83,3.78,0.47
2001,7,9,190,17.4,13.5,10.4,10.4,8.6,6.0,0.1,-0.2,0.12,3.9,2.9,0.0,463,163,86,49,87329,3.18,2.83,0.33,0.38,3.34,3.87,4.1
2001,7,10,191,18.6,13.5,8.0,12.8,10.5,7.5,0.4,0.3,0.12,3.9,2.9,0.0,505,184,76,55,87339,2.86,3.34,0.33,0.38,3.78,0.79,4.0
2001,7,11,192,21.4,15.0,7.5,13.8,10.1,7.2,0.4,0.1,0.12,3.9,2.9,0.0,755,244,101,54,87288,4.39,3.78,0.33,0.38,3.87,0.08,0.73
2001,7,12,193,13.0,11.6,8.4,11.2,10.1,7.7,0.0,-0.2,0.12,3.9,2.9,0.0,194,57,70,26,87433,1.65,3.87,0.33,0.38,0.79,0.47,5.1
2001,7,13,194,18.4,13.8,6.7,12.8,9.9,6.3,0.0,0.1,0.12,3.9,2.9,0.0,600,190,80,47,87204,3.0,0.79,0.33,0.38,0.08,4.1,34.27
2001,7,14,195,21.6,17.1,12.8,12.9,11.4,10.4,0.4,1.0,0.12,3.9,2.9,0.0,601,212,86,54,87254,3.63,0.08,0.33,0.38,0.47,4.0,0.31
2001,7,15,196,22.4,17.5,10.3,13.1,11.0,9.0,0.8,1.1,0.12,3.9,2.9,0.0,659,246,94,74,87207,4.1,0.47,0.32,0.38,4.1,0.73,0.0
2001,7,16,197,20.8,16.2,11.8,13.4,11.5,9.8,0.3,0.3,0.12,3.9,2.9,0.0,587,196,85,51,86916,3.6,4.1,0.32,0.38,4.0,5.1,0.17
2001,7,17,198,14.4,11.3,8.3,9.9,7.8,5.7,0.5,-1.1,0.12,3.9,2.9,0.0,478,143,84,40,86675,3.11,4.0,0.32,0.38,0.73,34.27,5.97
2001,7,18,199,17.7,12.9,5.4,11.0,7.9,4.4,0.6,0.8,0.12,3.9,2.9,0.0,663,216,89,59,86688,3.4,0.73,0.32,0.38,5.1,0.31,2.16
2001,7,19,200,17.6,14.0,10.7,12.2,11.1,9.9,0.2,0.9,0.12,3.9,2.9,0.0,528,172,78,40,86619,3.05,5.1,0.32,0.38,34.27,0.0,0.49
2001,7,20,201,11.7,10.2,9.0,11.1,9.2,5.5,0.8,-1.3,0.12,3.9,2.9,0.0,162,56,35,18,86419,2.36,34.27,0.34,0.38,0.31,0.17,0.81
2001,7,21,202,14.9,11.5,8.2,6.8,5.7,5.3,1.4,-1.9,0.12,3.9,2.9,0.0,517,185,80,49,87336,3.44,0.31,0.35,0.38,0.0,5.97,7.03
2001,7,22,203,18.3,12.8,5.9,7.7,6.3,5.0,0.4,-1.5,0.12,3.9,2.9,0.0,665,244,97,77,87538,3.86,0.0,0.34,0.38,0.17,2.16,3.52
2001,7,23,204,20.1,14.6,7.8,10.3,8.4,5.9,0.5,-1.4,0.12,3.9,2.9,0.0,655,217,82,58,87287,3.72,0.17,0.34,0.38,5.97,0.49,2.01
2001,7,24,205,19.2,14.3,10.0,13.2,10.6,8.7,0.6,-1.0,0.12,3.9,2.9,0.0,575,167,64,39,87139,3.4,5.97,0.34,0.38,2.16,0.81,0.0
2001,7,25,206,18.3,14.5,10.7,12.0,10.6,9.6,0.7,-1.0,0.12,3.9,2.9,0.0,468,149,79,39,87318,3.13,2.16,0.34,0.38,0.49,7.03,0.42
2001,7,26,207,20.4,15.5,9.9,14.0,10.7,9.2,0.4,-1.0,0.12,3.8,2.9,0.0,606,214,81,57,87453,3.64,0.49,0.34,0.38,0.81,3.52,0.47
2001,7,27,208,20.6,15.5,8.7,14.4,10.9,8.4,0.2,-0.4,0.12,3.8,2.9,0.0,626,217,88,67,87563,3.65,0.81,0.34,0.38,7.03,2.01,0.1
2001,7,28,209,20.6,15.0,8.7,14.9,12.4,8.6,0.1,-0.4,0.12,3.8,2.9,0.0,635,215,82,60,87743,3.58,7.03,0.33,0.38,3.52,0.0,0.05
2001,7,29,210,21.3,15.4,8.6,15.5,12.1,8.3,0.1,-0.6,0.12,3.8,2.9,0.0,620,215,81,60,87826,3.65,3.52,0.34,0.38,2.01,0.42,5.74
2001,7,30,211,19.9,15.7,10.7,12.8,10.8,9.1,0.1,-1.1,0.12,3.8,2.9,0.0,610,206,78,57,88016,3.72,2.01,0.34,0.38,0.0,0.47,0.0
2001,7,31,212,23.1,17.2,8.9,13.3,10.7,8.4,0.2,0.0,0.12,3.8,2.9,0.0,737,264,110,79,88048,4.35,0.0,0.33,0.38,0.42,0.1,0.33
2001,8,1,213,22.8,17.6,10.4,13.9,11.7,9.7,0.0,-0.6,0.12,3.8,2.9,0.0,548,210,87,61,87918,3.77,0.42,0.33,0.38,0.47,0.05,0.03
2001,8,2,214,22.5,18.4,13.4,14.8,13.4,12.5,-0.1,1.0,0.12,3.8,2.9,0.0,485,171,70,44,87742,3.1,0.47,0.33,0.38,0.1,5.74,3.02
2001,8,3,215,26.1,20.0,13.0,15.4,13.5,11.1,0.8,0.9,0.12,3.8,2.9,0.0,703,240,92,71,87465,4.17,0.1,0.32,0.38,0.05,0.0,35.4
2001,8,4,216,24.3,18.8,12.8,13.8,11.6,9.2,0.5,0.5,0.12,3.8,2.9,0.0,678,232,93,65,87484,4.08,0.05,0.32,0.38,5.74,0.33,1.24
2001,8,5,217,14.2,13.2,12.2,12.3,9.7,8.3,0.1,-1.0,0.12,3.8,2.9,0.0,223,60,42,18,87591,2.02,5.74,0.32,0.38,0.0,0.03,0.0
2001,8,6,218,16.5,13.5,10.2,9.2,8.0,7.0,0.2,0.2,0.12,3.8,2.9,0.0,352,129,70,44,87604,2.19,0.0,0.32,0.38,0.33,3.02,0.0
2001,8,7,219,18.9,14.7,7.3,11.5,8.4,6.4,0.2,0.3,0.12,3.8,2.9,0.0,558,191,88,62,87416,3.03,0.33,0.32,0.38,0.03,35.4,0.01
2001,8,8,220,22.0,17.0,11.4,12.4,10.1,8.0,0.9,0.7,0.12,3.8,2.9,0.0,653,218,91,62,87263,3.45,0.03,0.31,0.37,3.02,1.24,0.02
2001,8,9,221,19.3,15.4,12.3,15.2,13.3,11.3,0.0,0.5,0.12,3.8,2.9,0.0,503,127,54,31,87485,2.22,3.02,0.31,0.37,35.4,0.0,0.15
2001,8,10,222,19.4,13.7,9.8,15.6,12.0,8.3,0.4,-0.9,0.12,3.7,2.9,0.0,436,119,50,28,87568,2.71,35.4,0.32,0.37,1.24,0.0,6.05
2001,8,11,223,13.2,10.1,7.2,8.3,5.0,2.7,0.1,-1.8,0.12,3.7,2.9,0.0,426,127,83,41,87888,2.9,1.24,0.34,0.37,0.0,0.01,0.47
2001,8,12,224,16.8,11.5,5.4,8.2,5.0,3.7,-0.3,-0.7,0.12,3.7,2.9,0.0,664,232,105,80,87843,3.37,0.0,0.34,0.37,0.0,0.02,1.87
2001,8,13,225,20.7,14.3,5.8,12.0,8.0,4.5,0.0,-0.2,0.12,3.7,2.9,0.0,702,237,108,78,87562,3.59,0.0,0.33,0.37,0.01,0.15,3.42
2001,8,14,226,20.9,15.9,8.9,13.2,10.8,8.1,-0.3,0.0,0.12,3.7,2.9,0.0,636,204,91,59,87803,3.29,0.01,0.33,0.37,0.02,6.05,4.69
2001,8,15,227,20.9,17.0,11.4,13.1,11.6,9.9,-0.3,0.6,0.12,3.7,2.9,0.0,574,195,87,61,87988,3.13,0.02,0.33,0.37,0.15,0.47,4.74
2001,8,16,228,22.3,18.0,11.8,15.8,13.0,10.3,0.0,0.2,0.12,3.7,2.9,0.0,530,179,82,53,87775,2.92,0.15,0.32,0.37,6.05,1.87,1.15
2001,8,17,229,20.5,16.3,11.9,15.2,13.8,11.5,-0.1,-0.4,0.12,3.7,2.9,0.0,545,147,66,42,87656,2.75,6.05,0.32,0.37,0.47,3.42,0.99
2001,8,18,230,21.4,16.2,9.6,14.2,11.5,9.3,0.0,0.3,0.12,3.7,2.9,0.0,633,209,90,59,87443,3.48,0.47,0.32,0.37,1.87,4.69,0.31
2001,8,19,231,22.3,16.5,11.7,13.9,11.7,9.4,0.5,-0.1,0.12,3.7,2.9,0.0,681,201,89,61,87249,3.37,1.87,0.32,0.37,3.42,4.74,1.12
2001,8,20,232,21.3,15.5,10.6,13.3,11.9,10.4,0.7,-0.4,0.12,3.7,2.9,0.0,646,187,92,45,87208,3.38,3.42,0.32,0.37,4.69,1.15,0.4
2001,8,21,233,17.0,13.8,11.2,11.8,11.0,10.1,0.1,-0.9,0.12,3.7,2.9,0.0,440,135,63,39,87513,2.77,4.69,0.32,0.37,4.74,0.99,1.61
2001,8,22,234,19.0,14.1,10.4,13.0,11.2,9.4,0.0,-1.1,0.12,3.6,2.9,0.0,470,158,57,43,87748,2.7,4.74,0.32,0.37,1.15,0.31,0.0
2001,8,23,235,18.4,14.7,11.1,12.2,11.2,10.3,-0.2,-0.9,0.12,3.6,2.9,0.0,532,166,75,49,87761,2.77,1.15,0.32,0.37,0.99,1.12,0.0
2001,8,24,236,19.0,14.6,9.5,12.8,11.3,9.3,-0.4,-0.5,0.12,3.6,2.9,0.0,591,181,81,56,87756,2.73,0.99,0.32,0.37,0.31,0.4,5.84
2001,8,25,237,20.8,15.7,8.0,12.8,10.9,7.7,-0.2,-0.2,0.12,3.6,2.9,0.0,654,196,97,64,87823,3.06,0.31,0.32,0.37,1.12,1.61,5.64
2001,8,26,238,21.8,16.5,9.7,14.3,11.9,9.0,0.1,-0.3,0.12,3.6,2.9,0.0,643,196,96,65,87798,3.14,1.12,0.32,0.37,0.4,0.0,0.83
2001,8,27,239,23.1,17.2,10.2,15.0,11.7,9.2,0.8,-0.4,0.12,3.6,2.9,0.0,582,184,84,60,87411,3.01,0.4,0.31,0.37,1.61,0.0,0.0
2001,8,28,240,17.0,14.4,11.8,12.6,11.6,10.9,-0.1,-0.3,0.12,3.6,2.9,0.0,294,90,55,32,87288,1.54,1.61,0.31,0.37,0.0,5.84,7.41
2001,8,29,241,19.7,14.0,9.4,10.8,8.2,5.6,-0.1,-0.7,0.12,3.6,2.9,0.0,637,191,117,70,87110,3.03,0.0,0.31,0.37,0.0,5.64,14.35
2001,8,30,242,17.9,13.0,8.3,10.2,7.9,4.8,-0.4,0.9,0.12,3.6,2.9,0.0,618,181,92,66,87023,2.27,0.0,0.31,0.37,5.84,0.83,4.96
2001,8,31,243,13.5,11.4,9.2,11.1,9.6,8.2,-0.8,-0.2,0.12,3.6,2.9,0.0,291,76,51,24,86819,1.49,5.84,0.31,0.37,5.64,0.0,0.6
2001,9,1,244,14.5,10.9,8.6,9.4,6.7,4.9,0.3,-0.9,0.12,3.5,2.9,0.0,496,121,69,33,86830,2.48,5.64,0.32,0.37,0.83,7.41,3.23
2001,9,2,245,13.4,10.5,7.6,6.3,5.4,4.4,0.6,-1.0,0.12,3.5,2.9,0.0,496,145,82,50,87150,2.18,0.83,0.31,0.37,0.0,14.35,10.98
2001,9,3,246,15.7,10.7,4.7,7.3,5.3,3.8,0.5,0.4,0.12,3.5,2.9,0.0,568,157,89,62,87281,2.2,0.0,0.31,0.37,7.41,4.96,0.25
2001,9,4,247,14.5,10.1,6.2,9.5,7.9,5.8,0.8,0.2,0.11,3.5,2.9,0.0,314,87,55,33,86802,1.59,7.41,0.31,0.37,14.35,0.6,0.07
2001,9,5,248,9.6,7.6,6.0,7.9,4.4,2.2,0.7,-2.1,0.11,3.5,2.9,0.0,269,70,40,21,86547,2.21,14.35,0.33,0.37,4.96,3.23,1.43
