YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,11,6,310,8.2,2.4,-1.3,1.1,-1.4,-4.5,-0.2,-0.4,0.14,2.2,2.1,2.63,365,86,109,67,91198,0.54,0.14,0.39,0.41,0.03,0.0,11.95
2003,11,7,311,5.5,0.7,-2.4,-0.7,-2.5,-4.8,-1.4,-0.3,0.13,2.2,2.1,2.38,298,71,103,68,90928,0.53,0.03,0.39,0.41,0.69,0.0,0.12
2003,11,8,312,8.3,1.7,-2.0,2.7,-2.2,-5.3,-0.8,0.8,0.13,2.2,2.1,2.12,286,68,99,59,90490,0.51,0.69,0.39,0.41,0.0,0.0,0.52
2003,11,9,313,11.2,3.7,-2.6,6.2,1.7,-3.8,-0.2,0.6,0.12,2.1,2.1,1.56,364,84,106,66,90832,0.5,0.0,0.38,0.41,0.0,0.39,0.26
2003,11,10,314,8.5,3.3,0.3,3.7,1.7,-1.0,-0.1,-0.1,0.11,2.1,2.1,0.99,342,81,100,67,90638,0.34,0.0,0.38,0.41,0.0,11.95,6.24
2003,11,11,315,7.3,2.6,-0.4,1.7,0.0,-1.5,-0.2,-0.1,0.11,2.1,2.1,0.7,346,79,103,66,90546,0.36,0.0,0.38,0.41,0.39,0.12,1.25
2003,11,12,316,7.3,2.5,-1.1,2.1,-1.0,-3.5,0.0,0.2,0.1,2.1,2.1,0.53,363,83,110,67,90418,0.23,0.39,0.38,0.41,11.95,0.52,0.0
2003,11,13,317,3.5,1.6,-0.8,3.5,1.4,-1.9,0.6,0.4,0.11,2.1,2.1,0.87,63,14,24,4,90773,0.09,11.95,0.38,0.41,0.12,0.26,0.0
2003,11,14,318,6.5,1.8,-2.5,2.6,0.3,-2.8,-0.1,0.4,0.11,2.0,2.1,1.0,254,61,80,48,90600,0.57,0.12,0.38,0.41,0.52,6.24,0.0
2003,11,15,319,7.8,2.6,-0.6,2.7,-0.3,-3.0,-0.3,0.7,0.11,2.0,2.1,0.83,329,64,96,47,90260,0.53,0.52,0.38,0.41,0.26,1.25,0.0
2003,11,16,320,10.4,3.2,-0.9,3.6,-1.9,-5.5,0.0,1.2,0.1,2.0,2.1,0.63,325,74,104,62,89907,0.5,0.26,0.38,0.41,6.24,0.0,0.0
2003,11,17,321,3.9,1.1,-2.7,1.2,-0.7,-3.8,0.8,0.2,0.11,2.0,2.1,1.13,214,34,66,31,90646,0.64,6.24,0.38,0.41,1.25,0.0,0.0
2003,11,18,322,4.0,0.9,-3.2,3.2,-0.6,-5.3,0.1,1.0,0.11,2.0,2.1,1.29,52,12,59,9,91007,0.05,1.25,0.38,0.41,0.0,0.0,0.28
2003,11,19,323,11.8,3.7,-3.0,7.7,2.3,-3.4,0.1,0.8,0.11,2.0,2.1,0.92,311,68,97,57,90929,0.53,0.0,0.38,0.41,0.0,0.0,0.1
2003,11,20,324,12.3,3.7,-2.3,6.1,0.7,-3.0,0.0,0.9,0.1,2.0,2.1,0.58,303,68,114,66,90513,0.38,0.0,0.38,0.41,0.0,0.0,0.18
2003,11,21,325,14.0,4.6,-1.6,7.4,0.2,-4.4,-0.1,1.4,0.1,2.0,2.1,0.37,318,71,113,65,90137,0.37,0.0,0.38,0.41,0.0,0.0,11.62
2003,11,22,326,13.0,4.9,-1.3,6.2,1.1,-2.8,-0.1,1.5,0.1,2.0,2.1,0.23,318,71,111,61,89904,0.43,0.0,0.38,0.41,0.0,0.28,1.7
2003,11,23,327,12.1,6.1,2.0,4.7,2.3,0.2,-0.1,1.6,0.09,2.0,2.1,0.15,281,59,103,48,89669,0.48,0.0,0.37,0.41,0.0,0.1,0.0
2003,11,24,328,12.4,6.2,2.8,6.3,2.8,0.7,-0.1,1.5,0.09,2.0,2.1,0.12,234,48,88,45,89489,0.32,0.0,0.37,0.41,0.28,0.18,0.01
2003,11,25,329,11.6,6.0,1.7,5.5,2.9,-0.2,0.0,0.6,0.09,2.0,2.1,0.07,271,55,105,49,89667,0.47,0.28,0.37,0.41,0.1,11.62,0.0
2003,11,26,330,8.4,3.9,0.5,4.8,2.1,-0.6,-0.2,0.6,0.09,2.0,2.1,0.0,173,36,76,45,89132,0.19,0.1,0.37,0.41,0.18,1.7,0.0
2003,11,27,331,9.3,3.5,-1.6,5.2,0.9,-2.3,-0.5,0.7,0.09,2.0,2.1,0.0,204,46,81,53,88363,0.27,0.18,0.37,0.41,11.62,0.0,0.0
2003,11,28,332,1.8,0.7,-0.6,1.6,0.5,-0.9,0.7,0.1,0.13,2.0,2.1,2.69,90,16,23,11,88955,0.32,11.62,0.37,0.41,1.7,0.01,0.0
2003,11,29,333,2.8,-1.7,-11.8,-0.5,-3.2,-13.6,0.2,0.6,0.26,2.0,2.1,9.11,185,37,83,43,89703,0.42,1.7,0.37,0.41,0.0,0.0,6.54
2003,11,30,334,5.8,-3.9,-12.2,1.5,-6.7,-14.1,-0.2,1.3,0.25,2.0,2.1,8.65,245,50,95,50,89667,0.18,0.0,0.37,0.41,0.01,0.0,0.56
2003,12,1,335,6.5,-0.2,-7.1,2.5,-3.1,-9.9,-0.2,1.7,0.22,2.0,2.1,7.21,258,57,100,59,89456,0.04,0.01,0.37,0.4,0.0,0.0,0.0
2003,12,2,336,10.3,2.3,-2.4,5.5,-0.1,-3.8,-0.3,1.7,0.19,2.0,2.1,5.53,238,48,86,51,90014,-0.02,0.0,0.37,0.4,0.0,0.0,0.0
2003,12,3,337,10.0,3.1,-1.9,5.3,0.3,-3.6,-0.2,1.1,0.16,2.0,2.1,4.21,236,49,101,56,90411,0.06,0.0,0.37,0.4,0.0,6.54,0.01
2003,12,4,338,10.5,2.6,-2.8,3.7,-2.2,-8.2,0.0,1.0,0.15,2.0,2.1,3.29,277,59,115,67,90504,0.18,0.0,0.36,0.4,0.0,0.56,0.0
2003,12,5,339,8.4,2.2,-1.7,1.6,-1.0,-3.8,0.1,0.4,0.13,2.0,2.1,2.6,266,54,98,58,90874,0.16,0.0,0.36,0.4,6.54,0.0,5.62
2003,12,6,340,5.6,0.0,-4.3,2.0,-1.9,-6.1,0.6,-0.5,0.15,2.0,2.1,3.62,217,44,82,46,90352,0.31,6.54,0.36,0.4,0.56,0.0,0.53
2003,12,7,341,-1.8,-4.4,-5.7,-6.3,-8.7,-11.9,-0.9,-0.5,0.22,2.0,2.1,7.39,217,49,115,73,90798,0.38,0.56,0.36,0.4,0.0,0.01,14.16
2003,12,8,342,1.9,-3.2,-6.8,-8.2,-12.5,-16.8,-0.3,0.3,0.22,2.0,2.1,7.08,250,54,120,74,90709,0.13,0.0,0.36,0.4,0.0,0.0,16.25
2003,12,9,343,6.9,-1.6,-7.5,-1.2,-8.7,-14.7,-0.5,1.1,0.2,2.0,2.1,6.34,250,54,112,71,90154,0.08,0.0,0.36,0.4,0.01,5.62,12.46
2003,12,10,344,5.5,-1.0,-4.9,-3.7,-7.1,-10.6,-0.5,1.4,0.19,2.0,2.1,5.76,248,54,114,68,89972,0.11,0.01,0.36,0.4,0.0,0.53,1.38
2003,12,11,345,6.4,0.8,-2.5,0.1,-3.2,-5.4,0.0,0.6,0.18,2.0,2.1,5.17,241,52,103,59,90240,0.04,0.0,0.36,0.4,5.62,14.16,0.0
2003,12,12,346,2.5,-0.3,-4.4,2.4,-1.0,-5.0,0.2,0.6,0.18,2.0,2.1,5.02,63,10,60,13,90630,0.0,5.62,0.36,0.4,0.53,16.25,0.0
2003,12,13,347,5.0,-0.2,-6.1,2.1,-2.6,-10.3,0.0,1.5,0.17,2.0,2.1,4.49,121,25,59,31,90419,0.04,0.53,0.36,0.4,14.16,12.46,0.13
2003,12,14,348,5.6,0.3,-1.9,5.4,-0.4,-3.6,1.6,0.1,0.18,2.0,2.1,5.29,147,25,66,30,89452,0.56,14.16,0.37,0.4,16.25,1.38,4.21
2003,12,15,349,-1.6,-3.4,-5.1,-3.3,-5.7,-8.2,2.7,-0.9,0.34,2.0,2.1,15.78,115,22,79,34,89621,0.39,16.25,0.37,0.4,12.46,0.0,13.42
2003,12,16,350,-4.1,-5.9,-7.1,-6.5,-7.6,-9.0,1.9,-0.7,0.38,1.9,2.1,30.86,92,19,69,32,90472,0.15,12.46,0.37,0.4,1.38,0.0,4.48
2003,12,17,351,-1.2,-4.5,-10.4,-4.6,-6.7,-12.2,-0.1,0.7,0.39,1.9,2.1,38.19,156,29,77,33,90898,0.11,1.38,0.37,0.4,0.0,0.13,0.0
2003,12,18,352,2.8,-7.8,-15.2,-3.6,-11.0,-17.0,-0.1,1.0,0.38,1.9,2.1,38.25,187,39,95,50,90629,0.1,0.0,0.37,0.4,0.0,4.21,0.0
2003,12,19,353,3.9,-5.9,-13.7,-2.9,-9.3,-15.9,0.0,1.2,0.38,1.9,2.1,38.0,186,39,97,43,90544,0.12,0.0,0.36,0.4,0.13,13.42,0.0
2003,12,20,354,5.6,-3.4,-9.1,-0.9,-6.4,-10.8,-0.1,1.3,0.37,1.9,2.1,37.43,188,37,98,51,90458,0.12,0.13,0.36,0.4,4.21,4.48,0.0
2003,12,21,355,3.5,-0.8,-4.9,-0.1,-4.2,-7.8,0.9,0.9,0.37,1.9,2.1,37.49,165,24,85,33,89278,0.28,4.21,0.36,0.4,13.42,0.0,1.08
2003,12,22,356,-2.6,-5.8,-8.7,-4.4,-7.8,-11.4,1.4,-0.1,0.38,1.9,2.1,43.98,87,19,71,32,89590,0.13,13.42,0.36,0.4,4.48,0.0,7.33
2003,12,23,357,-8.6,-12.4,-23.1,-11.8,-15.7,-25.9,0.9,0.2,0.38,1.9,2.1,55.18,168,34,97,60,90692,0.15,4.48,0.36,0.4,0.0,0.0,1.53
2003,12,24,358,-8.4,-20.3,-29.3,-16.1,-25.0,-32.4,-0.2,1.1,0.38,1.8,2.1,55.98,200,42,102,61,91141,0.0,0.0,0.36,0.4,0.0,0.0,8.36
2003,12,25,359,-0.3,-14.7,-26.5,-8.6,-19.5,-29.5,-0.1,1.4,0.38,1.8,2.1,55.96,188,39,78,41,90928,0.0,0.0,0.36,0.4,0.0,1.08,0.78
2003,12,26,360,4.0,-8.3,-16.9,-2.7,-12.1,-19.3,-0.1,1.5,0.38,1.8,2.1,55.96,192,40,100,48,90207,0.0,0.0,0.36,0.4,0.0,7.33,1.72
2003,12,27,361,4.3,-4.8,-11.4,-2.4,-9.5,-15.0,-0.1,1.4,0.38,1.8,2.1,55.93,142,29,77,41,89431,0.0,0.0,0.36,0.4,1.08,1.53,0.55
2003,12,28,362,1.5,-3.8,-10.3,-2.9,-7.2,-12.8,-0.2,1.3,0.38,1.8,2.1,55.9,107,23,56,32,88727,-0.02,1.08,0.36,0.4,7.33,8.36,4.78
2003,12,29,363,-0.8,-2.3,-4.6,-1.7,-3.4,-5.1,-0.1,-0.6,0.38,1.8,2.1,62.46,90,19,44,20,89400,0.08,7.33,0.36,0.4,1.53,0.78,13.88
2003,12,30,364,-1.7,-3.8,-6.9,-2.9,-4.9,-8.4,0.3,-0.2,0.38,1.8,2.1,64.74,93,19,38,20,89350,0.0,1.53,0.36,0.4,8.36,1.72,5.13
2003,12,31,365,-1.7,-3.5,-5.0,-3.1,-4.3,-5.6,0.5,-0.2,0.38,1.8,2.1,69.78,77,14,22,10,89884,0.0,8.36,0.36,0.4,0.78,0.55,11.59
2004,1,1,1,-3.1,-4.9,-6.9,-4.8,-6.1,-7.7,-0.3,-0.5,0.38,1.7,2.1,74.53,165,31,72,37,89554,0.04,0.78,0.35,0.4,1.72,4.78,0.04
2004,1,2,2,-5.6,-7.6,-10.0,-7.8,-8.9,-11.0,-0.3,-0.6,0.38,1.7,2.1,75.65,73,16,46,18,89354,-0.06,1.72,0.35,0.4,0.55,13.88,7.88
2004,1,3,3,-9.0,-10.6,-12.4,-11.3,-12.3,-13.8,-0.1,-0.4,0.38,1.7,2.1,76.77,190,35,79,51,89989,0.02,0.55,0.35,0.4,4.78,5.13,19.77
2004,1,4,4,-6.0,-12.2,-21.8,-8.1,-15.3,-24.6,0.5,0.7,0.38,1.7,2.1,77.85,169,30,47,23,89842,0.0,4.78,0.35,0.4,13.88,11.59,2.69
2004,1,5,5,-2.5,-4.5,-6.4,-3.9,-5.9,-7.8,1.3,-0.4,0.39,1.7,2.1,87.72,136,25,61,17,90168,0.01,13.88,0.35,0.4,5.13,0.04,7.89
2004,1,6,6,0.9,-2.0,-4.4,-2.3,-3.6,-5.1,-0.1,0.4,0.39,1.7,2.1,97.02,94,19,53,15,90420,0.04,5.13,0.35,0.4,11.59,7.88,8.52
2004,1,7,7,1.5,-0.3,-1.5,-0.4,-1.2,-2.1,0.4,0.3,0.38,1.7,2.1,109.49,88,16,46,13,90255,0.0,11.59,0.35,0.4,0.04,19.77,6.93
2004,1,8,8,3.7,-2.0,-5.9,-2.1,-4.8,-7.5,-0.2,0.9,0.38,1.7,2.1,112.3,189,39,94,58,89705,0.07,0.04,0.35,0.4,7.88,2.69,12.77
2004,1,9,9,2.5,-1.5,-4.4,-0.4,-3.8,-6.9,0.6,1.0,0.37,1.6,2.1,114.7,149,31,79,34,89198,0.06,7.88,0.35,0.4,19.77,7.89,1.09
2004,1,10,10,-1.0,-2.6,-4.1,-2.7,-3.9,-5.7,1.0,0.2,0.38,1.6,2.1,133.58,67,14,54,26,89786,0.2,19.77,0.35,0.4,2.69,8.52,6.36
2004,1,11,11,2.7,-1.5,-5.9,-1.8,-4.6,-7.8,0.0,1.6,0.38,1.6,2.1,139.91,142,32,59,31,89837,0.13,2.69,0.35,0.4,7.89,6.93,4.23
2004,1,12,12,3.1,0.8,-1.3,-0.7,-1.8,-3.0,0.4,1.1,0.37,1.6,2.1,144.18,165,31,75,41,89076,0.2,7.89,0.35,0.39,8.52,12.77,0.48
2004,1,13,13,2.6,1.4,-1.5,0.0,-1.0,-3.1,0.6,1.2,0.37,1.6,2.1,144.92,43,8,59,25,88399,0.16,8.52,0.35,0.39,6.93,1.09,24.11
2004,1,14,14,2.4,-0.3,-5.6,0.6,-3.3,-7.5,1.0,0.3,0.37,1.6,2.1,148.37,215,44,111,55,88652,0.52,6.93,0.36,0.39,12.77,6.36,4.62
2004,1,15,15,-2.0,-4.0,-8.0,-3.3,-6.2,-10.1,1.5,0.4,0.38,1.6,2.1,155.87,51,13,78,33,88950,0.25,12.77,0.36,0.39,1.09,4.23,1.69
2004,1,16,16,-1.9,-7.3,-13.4,-7.7,-11.2,-15.8,0.0,1.8,0.38,1.6,2.1,161.14,157,32,81,46,88890,0.33,1.09,0.36,0.39,6.36,0.48,0.0
2004,1,17,17,-0.6,-5.1,-9.5,-3.2,-7.1,-11.0,0.1,1.1,0.38,1.6,2.1,166.28,84,16,74,32,88640,0.03,6.36,0.36,0.39,4.23,24.11,1.25
2004,1,18,18,-3.5,-7.3,-12.0,-4.8,-9.2,-14.3,0.1,0.1,0.38,1.6,2.1,169.44,109,17,57,21,89507,0.02,4.23,0.35,0.39,0.48,4.62,12.36
2004,1,19,19,-1.8,-5.2,-7.8,-5.1,-8.2,-10.9,0.6,0.5,0.38,1.6,2.1,172.77,217,45,97,40,89898,0.1,0.48,0.35,0.39,24.11,1.69,0.14
2004,1,20,20,-1.5,-3.7,-6.0,-2.6,-5.2,-8.6,0.9,-0.1,0.39,1.6,2.1,186.57,36,8,46,10,89011,0.0,24.11,0.35,0.39,4.62,0.0,4.43
2004,1,21,21,-5.3,-6.9,-9.5,-6.7,-8.6,-10.7,0.6,-0.9,0.39,1.6,2.1,199.47,147,31,56,35,89761,0.17,4.62,0.35,0.39,1.69,1.25,5.34
2004,1,22,22,-6.9,-9.4,-14.4,-10.2,-11.7,-16.1,0.5,-0.2,0.39,1.6,2.1,202.8,188,40,84,50,90146,0.07,1.69,0.35,0.39,0.0,12.36,2.52
2004,1,23,23,-5.5,-12.7,-19.2,-12.8,-16.9,-22.0,-0.2,0.7,0.39,1.6,2.1,203.12,240,54,108,74,90012,0.09,0.0,0.35,0.39,1.25,0.14,0.09
2004,1,24,24,-3.6,-13.9,-23.2,-12.8,-19.1,-26.0,-0.1,1.2,0.38,1.6,2.1,203.09,246,55,100,51,89773,0.08,1.25,0.35,0.39,12.36,4.43,0.0
2004,1,25,25,-2.6,-6.0,-10.2,-4.8,-7.5,-12.2,0.7,0.3,0.39,1.6,2.1,212.04,107,22,61,9,89563,-0.07,12.36,0.35,0.39,0.14,5.34,0.0
2004,1,26,26,-1.3,-7.8,-14.5,-9.1,-11.6,-16.1,-0.3,1.1,0.39,1.6,2.1,216.76,189,44,74,46,88816,0.02,0.14,0.35,0.39,4.43,2.52,0.24
2004,1,27,27,-1.3,-5.7,-10.7,-4.6,-8.3,-12.5,0.3,0.8,0.39,1.6,2.1,218.37,144,28,40,23,88236,-0.04,4.43,0.35,0.39,5.34,0.09,0.0
2004,1,28,28,-4.3,-7.1,-10.2,-6.7,-9.7,-12.4,0.9,0.0,0.39,1.6,2.1,224.88,151,37,84,39,88474,0.15,5.34,0.35,0.39,2.52,0.0,0.0
2004,1,29,29,-4.4,-9.6,-15.2,-9.5,-13.1,-17.5,0.7,0.9,0.39,1.6,2.1,227.46,156,38,80,53,88695,0.15,2.52,0.35,0.39,0.09,0.0,0.0
2004,1,30,30,-1.7,-9.4,-14.2,-12.4,-14.7,-16.4,0.2,1.2,0.39,1.6,2.1,228.99,249,58,106,67,89997,0.11,0.09,0.35,0.39,0.0,0.24,0.0
2004,1,31,31,1.5,-7.4,-13.4,-8.3,-12.3,-16.6,0.0,1.8,0.38,1.6,2.1,228.98,261,60,99,62,90035,0.0,0.0,0.34,0.39,0.0,0.0,3.7
2004,2,1,32,6.9,-2.6,-9.3,-3.6,-7.1,-11.1,0.3,1.0,0.38,1.6,2.1,228.94,270,63,116,66,90573,0.03,0.0,0.34,0.39,0.24,0.0,7.73
2004,2,2,33,6.5,-0.6,-8.3,-2.8,-6.2,-10.2,0.6,1.1,0.38,1.6,2.1,228.94,176,42,79,35,90914,0.05,0.24,0.34,0.39,0.0,0.0,9.93
2004,2,3,34,9.6,3.4,-4.3,-1.4,-3.8,-5.9,0.2,0.8,0.38,1.6,2.1,229.05,269,63,112,59,91505,0.11,0.0,0.34,0.39,0.0,0.0,3.1
2004,2,4,35,9.4,-0.8,-5.8,0.0,-4.7,-8.2,0.0,1.4,0.37,1.6,2.1,228.82,252,62,106,74,91600,0.28,0.0,0.34,0.39,0.0,3.7,23.29
2004,2,5,36,11.0,0.0,-8.2,0.1,-5.4,-10.2,0.3,1.4,0.36,1.6,2.1,228.5,285,69,114,78,91355,0.36,0.0,0.34,0.39,0.0,7.73,3.15
2004,2,6,37,11.0,0.2,-6.0,1.1,-4.0,-8.2,0.0,1.5,0.36,1.6,2.1,228.32,267,63,103,64,90891,0.29,0.0,0.34,0.39,3.7,9.93,3.45
2004,2,7,38,5.1,-0.4,-4.8,1.1,-3.4,-6.4,1.1,0.6,0.36,1.6,2.1,229.17,170,36,77,48,90196,0.35,3.7,0.34,0.39,7.73,3.1,1.19
2004,2,8,39,2.4,-2.1,-6.6,-2.9,-5.0,-8.3,1.8,0.6,0.36,1.6,2.1,233.11,187,46,81,55,89854,0.64,7.73,0.34,0.39,9.93,23.29,2.93
2004,2,9,40,-2.8,-4.0,-4.7,-5.3,-7.1,-7.9,3.0,-0.6,0.38,1.6,2.1,244.4,187,46,61,38,90697,0.75,9.93,0.34,0.39,3.1,3.15,1.86
2004,2,10,41,-0.6,-4.3,-6.6,-6.7,-7.7,-9.0,1.0,0.3,0.38,1.6,2.1,250.37,235,55,94,44,91131,0.36,3.1,0.34,0.39,23.29,3.45,0.08
2004,2,11,42,-1.2,-3.4,-5.8,-2.2,-4.7,-8.3,1.0,-0.2,0.39,1.6,2.1,262.38,50,10,26,8,90339,-0.05,23.29,0.34,0.39,3.15,1.19,5.41
2004,2,12,43,-4.5,-5.6,-6.9,-6.0,-6.9,-7.8,0.7,-0.7,0.39,1.6,2.1,275.69,81,22,51,27,91055,0.16,3.15,0.34,0.39,3.45,2.93,0.81
2004,2,13,44,-1.2,-3.6,-7.0,-2.2,-4.8,-7.9,0.7,0.1,0.39,1.6,2.1,279.24,79,17,33,9,91217,-0.06,3.45,0.34,0.39,1.19,1.86,0.0
2004,2,14,45,1.0,-1.1,-2.3,-1.5,-2.2,-2.6,0.4,-0.5,0.39,1.6,2.1,281.41,230,52,75,34,90722,0.08,1.19,0.34,0.39,2.93,0.08,0.13
2004,2,15,46,1.2,-1.3,-3.3,-2.1,-2.8,-3.7,0.8,-0.3,0.38,1.6,2.1,283.18,152,38,44,22,90479,0.17,2.93,0.34,0.39,1.86,5.41,0.19
2004,2,16,47,1.2,-1.3,-4.4,-2.1,-2.6,-4.8,0.3,-0.3,0.38,1.6,2.1,286.21,159,37,64,32,90730,0.15,1.86,0.33,0.39,0.08,0.81,18.62
2004,2,17,48,3.0,-2.8,-9.9,-4.6,-7.0,-11.4,0.2,0.5,0.37,1.6,2.1,286.63,332,85,116,83,90647,0.45,0.08,0.33,0.39,5.41,0.0,4.62
2004,2,18,49,-0.3,-3.4,-5.6,-3.7,-5.2,-7.5,0.7,-0.1,0.37,1.6,2.1,289.1,222,47,74,35,90150,0.11,5.41,0.33,0.39,0.81,0.13,0.0
2004,2,19,50,-0.8,-4.4,-7.1,-5.8,-7.3,-9.0,-1.4,-0.5,0.38,1.6,2.1,292.47,219,52,84,46,89767,0.31,0.81,0.33,0.39,0.0,0.19,4.28
2004,2,20,51,3.2,-4.2,-12.1,-4.4,-8.8,-14.4,-0.8,0.6,0.38,1.6,2.1,292.55,343,89,109,81,90106,0.25,0.0,0.33,0.39,0.13,18.62,6.29
2004,2,21,52,7.6,-1.1,-8.7,-0.3,-4.8,-10.7,-0.5,1.5,0.38,1.7,2.1,292.58,272,63,74,46,89675,-0.02,0.13,0.33,0.39,0.19,4.62,1.51
2004,2,22,53,9.7,3.7,-0.5,1.3,-0.3,-2.5,0.1,0.4,0.37,1.7,2.1,292.84,297,67,90,37,88953,0.12,0.19,0.33,0.39,18.62,0.0,8.19
2004,2,23,54,0.2,-3.5,-7.2,0.0,-4.7,-9.0,0.8,-0.9,0.38,1.7,2.1,301.04,57,14,30,16,89051,0.79,18.62,0.33,0.39,4.62,4.28,4.44
2004,2,24,55,-4.8,-7.7,-13.4,-8.7,-10.4,-16.0,0.7,-0.2,0.38,1.7,2.1,314.0,217,53,88,43,89628,0.39,4.62,0.33,0.39,0.0,6.29,4.3
2004,2,25,56,-0.3,-8.3,-17.1,-9.5,-14.9,-20.5,0.0,0.6,0.38,1.7,2.1,314.88,353,94,108,82,89155,0.36,0.0,0.33,0.39,4.28,1.51,1.88
2004,2,26,57,-0.7,-7.2,-15.1,-5.3,-11.0,-18.1,0.0,-0.1,0.38,1.7,2.1,315.2,337,84,100,51,88473,0.07,4.28,0.33,0.39,6.29,8.19,0.01
2004,2,27,58,-4.3,-6.3,-8.0,-6.4,-8.8,-10.3,0.4,-0.9,0.39,1.7,2.1,323.06,206,53,39,22,88125,0.28,6.29,0.33,0.39,1.51,4.44,0.0
2004,2,28,59,-3.6,-7.7,-14.1,-9.4,-11.7,-16.1,0.0,-0.2,0.38,1.7,2.1,325.21,364,89,116,63,88560,0.25,1.51,0.33,0.38,8.19,4.3,1.64
2004,2,29,60,-4.2,-7.3,-8.9,-8.4,-9.5,-10.6,0.4,-0.6,0.39,1.7,2.1,330.36,217,55,51,28,89390,0.12,8.19,0.33,0.38,4.44,1.88,4.78
2004,3,1,61,-4.4,-7.8,-10.3,-9.0,-10.7,-11.9,0.4,-0.7,0.39,1.7,2.1,336.83,278,68,63,39,90405,0.22,4.44,0.33,0.38,4.3,0.01,13.35
2004,3,2,62,-3.1,-7.1,-11.7,-6.1,-9.6,-13.6,1.0,0.4,0.39,1.8,2.1,339.91,187,52,46,23,90867,0.08,4.3,0.33,0.38,1.88,0.0,3.07
2004,3,3,63,0.0,-3.1,-5.8,-4.7,-6.0,-6.9,1.3,-0.4,0.39,1.8,2.1,344.27,297,67,66,33,90980,0.22,1.88,0.33,0.38,0.01,1.64,0.0
2004,3,4,64,1.2,-2.8,-7.3,-4.7,-6.5,-9.0,0.5,-0.2,0.38,1.8,2.1,344.62,359,94,103,67,90638,0.23,0.01,0.33,0.38,0.0,4.78,0.01
2004,3,5,65,-0.2,-5.3,-11.1,-5.9,-8.6,-12.8,-0.7,0.1,0.38,1.8,2.1,344.49,393,108,116,87,90227,0.18,0.0,0.32,0.38,1.64,13.35,0.0
2004,3,6,66,3.1,-3.8,-12.9,-1.8,-8.1,-15.4,0.1,0.3,0.38,1.8,2.1,344.49,289,74,84,39,90013,0.23,1.64,0.32,0.38,4.78,3.07,0.0
2004,3,7,67,0.8,-1.5,-3.1,-1.9,-3.3,-4.6,0.0,-0.9,0.38,1.8,2.1,348.59,182,50,32,19,90356,0.2,4.78,0.32,0.38,13.35,0.0,0.05
2004,3,8,68,-1.1,-2.9,-4.2,-3.7,-4.3,-5.5,0.3,-1.1,0.38,1.8,2.1,356.93,207,52,34,21,90397,0.27,13.35,0.32,0.38,3.07,0.01,0.0
2004,3,9,69,-2.7,-5.0,-8.8,-5.7,-8.5,-11.0,0.5,-0.6,0.39,1.8,2.1,365.68,234,67,73,45,90493,0.41,3.07,0.32,0.38,0.0,0.0,0.0
2004,3,10,70,-0.3,-6.8,-14.7,-7.4,-11.5,-17.3,-0.7,0.3,0.39,1.8,2.1,366.25,424,119,115,87,90121,0.33,0.0,0.32,0.38,0.01,0.0,0.0
2004,3,11,71,2.4,-4.3,-12.5,-3.5,-8.3,-14.9,0.0,-0.1,0.38,1.8,2.1,366.15,385,104,96,65,89887,0.05,0.01,0.32,0.38,0.0,0.05,0.0
2004,3,12,72,6.5,-1.8,-10.8,-3.7,-7.4,-12.5,-0.4,1.0,0.38,1.9,2.1,366.06,416,116,114,81,90001,0.26,0.0,0.32,0.38,0.0,0.0,0.0
2004,3,13,73,12.8,3.2,-5.8,0.8,-3.1,-7.9,0.1,0.5,0.38,1.9,2.1,365.88,413,115,103,65,90326,0.17,0.0,0.32,0.38,0.05,0.0,1.07
2004,3,14,74,5.5,2.9,-3.0,2.1,0.6,-3.5,0.2,-0.1,0.37,1.9,2.1,364.31,341,89,90,55,91143,-0.08,0.05,0.32,0.38,0.0,0.0,4.17
2004,3,15,75,9.8,2.0,-4.7,1.2,-2.0,-5.4,0.2,0.7,0.36,1.9,2.1,359.85,419,123,109,75,91611,0.29,0.0,0.32,0.38,0.0,0.0,3.72
2004,3,16,76,13.0,3.1,-5.3,2.1,-3.0,-7.2,0.0,0.9,0.36,1.9,2.1,355.21,431,128,114,80,91709,0.61,0.0,0.33,0.38,0.0,0.0,15.07
2004,3,17,77,16.0,3.8,-4.9,8.0,-1.9,-7.6,0.0,1.2,0.35,1.9,2.1,349.4,460,136,135,93,91496,0.57,0.0,0.33,0.38,0.0,1.07,26.14
2004,3,18,78,18.0,5.5,-4.4,4.5,-2.3,-7.3,0.0,1.1,0.35,2.0,2.1,339.89,454,136,142,92,91044,0.92,0.0,0.34,0.38,0.0,4.17,20.38
2004,3,19,79,14.0,5.5,-3.1,3.2,-0.4,-4.6,0.3,0.5,0.34,2.0,2.1,330.09,449,127,106,67,90702,0.55,0.0,0.35,0.38,1.07,3.72,5.68
2004,3,20,80,9.4,4.7,-1.6,5.0,2.1,-2.3,0.4,0.8,0.34,2.0,2.1,321.74,181,46,47,18,90285,-0.11,1.07,0.36,0.38,4.17,15.07,0.38
